Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2017-07-18,2017-07-18,ALDR,Alder Biopharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,11.91,30000.0,312190.0,11.0,300000.0,False,False,False,20.9,20.78,19.66,18.05,17.59,16.05,16.64,16.76,19.16,14.33,11.8,10.51,11.91,11.34,10.44,9.76,9.51,9.26,9.62,9.86,9.99,10.51,11.47,12.78,12.44,11.4,10.49,10.65,11.06,10.53,10.41,10.84,11.01,10.73,11.35,11.94,16.61,16.77,17.18,14.31,13.85,13.74,14.48,13.86,15.06,14.34,11.35,12.42,12.7,14.55,13.95,14.29,13.32,14.44,14.85,15.61,18.61,16.48,17.59,16.5,15.63,18.23,18.96,18.34,18.4,19.57,19.08,18.54,17.71,18.17,18.14,16.12,16.83,15.19,14.18,13.68,12.62,12.66,14.78,13.07,12.95,13.29,12.11,11.0,10.13,10.24,10.74,11.28,12.47,13.13,14.01,14.0,14.04,12.66,12.34,13.34,13.97,13.17,13.67,12.89,12.75,13.93,12.16,11.45,10.85,11.08,10.92,11.78,0,,,,,,,XNAS,CS,WA,12.3,11.38,11.93,11.33,10.91,,
D,2017-07-18,2017-07-18,OPGN,Opgen Inc,Medical Laboratories,Services,Health Services,2.0,P - Purchase,3288.0,1940000.0,5799570.0,50.0,776000.0,False,False,False,10675.0,10087.5,8399.75,8175.25,7193.75,6751.5,6951.25,6750.0,6352.5,7050.0,6300.75,4569.25,3288.0,3425.0,3296.75,3014.0,2412.75,2594.75,2552.25,2938.75,3001.5,2717.5,3414.95,2928.25,3313.25,3562.5,3150.25,2923.78,2866.0,2627.5,2527.5,2361.0,2229.5,2020.0,1688.25,1910.0,2023.0,1725.25,2097.0,1825.0,1007.62,829.0,759.0,878.9,910.0,921.96,769.0,670.99,763.96,749.2,835.82,762.13,826.0,722.83,719.0,814.0,954.0,1076.0,869.66,778.01,728.0,811.9,821.69,786.01,761.07,726.7,732.9,757.0,768.83,772.0,764.0,797.65,851.0,789.0,788.1,708.24,523.0,492.0,536.58,526.0,471.0,437.0,429.21,390.48,384.0,514.68,587.0,696.0,640.98,608.86,577.6,559.31,579.25,575.2,508.61,480.54,391.02,233.66,234.9,238.99,225.72,213.12,193.65,201.2,173.01,178.01,174.73,171.83,0,,,,,,,XNAS,CS,MD,168.89,176.88,159.98,146.42,134.86,11762975.5,
,2017-07-18,2017-07-17,SBOW,"Silverbow Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,25.51,3048.0,100315.0,3.0,84087.0,False,False,False,,,26.47,27.45,28.28,28.8,28.83,28.99,28.01,24.92,26.59,26.68,25.51,25.25,24.47,23.76,21.58,21.05,20.81,22.31,23.69,22.4,23.98,23.96,22.36,22.41,21.98,22.24,23.61,22.38,22.6,22.82,23.14,23.76,25.16,30.07,31.79,31.05,32.42,30.97,29.4,27.79,27.95,29.14,27.99,29.09,28.27,28.86,29.72,31.06,32.84,30.17,30.66,29.31,29.91,28.06,28.14,27.66,26.66,26.83,28.61,30.71,30.39,30.73,30.35,30.77,30.56,31.22,30.08,30.41,28.9,27.93,26.85,27.32,28.62,29.24,29.2,26.45,26.87,26.38,25.29,25.29,22.19,22.2,22.14,23.67,25.35,24.18,23.99,24.39,24.94,22.38,22.53,23.1,21.25,20.43,23.96,23.47,21.53,21.25,19.77,19.39,17.71,17.05,16.22,15.57,14.31,13.86,1,,,,,,,XNYS,CS,TX,13.14,13.35,13.8,12.93,13.08,411211319.42,
,2017-07-18,2017-07-17,LAYN,Layne Christensen Co,Special Trade Contractors,Construction,Special Trade Contractors,2.0,P - Purchase,10.18,3500.0,24000.0,17.0,33497.0,False,False,False,8.24,7.93,7.93,7.81,7.65,7.45,7.33,8.57,8.65,8.76,8.99,9.07,10.18,10.41,10.59,10.4,9.77,9.63,10.69,10.86,12.06,12.29,12.34,12.92,13.04,12.99,13.45,13.02,12.97,12.71,13.11,12.83,11.54,12.27,12.61,12.71,13.15,13.26,13.31,13.59,12.74,15.04,16.0,15.58,16.06,16.39,15.62,14.74,15.02,14.85,14.82,14.29,14.4,15.3,15.91,15.18,15.43,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,TX,,,,,,,
D,2017-07-18,2017-07-17,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,15.52,1121.0,638472.0,0.0,16535.0,False,False,False,14.9,15.1,14.36,14.03,14.78,14.8,15.12,15.2,14.93,14.94,15.19,15.23,15.52,15.55,15.32,15.18,15.19,15.44,15.96,16.11,16.21,16.33,16.15,16.51,16.72,16.82,16.86,17.25,17.27,17.16,17.71,17.87,17.95,17.87,17.51,17.83,17.74,17.15,17.61,17.03,16.1,14.05,14.06,14.2,14.7,14.86,14.73,15.18,15.1,14.99,15.19,15.38,15.71,15.75,15.19,15.44,15.56,15.49,15.39,15.87,16.58,16.88,16.62,16.5,16.6,16.79,16.73,17.08,17.2,17.06,17.31,16.9,16.5,16.25,15.4,15.4,15.57,15.19,14.84,14.91,14.81,14.27,13.93,13.8,12.87,12.36,12.59,12.77,13.37,13.49,13.81,13.64,13.64,13.34,13.19,13.21,13.12,13.28,13.51,13.6,13.24,13.59,13.83,14.06,13.86,14.23,13.82,13.91,1,,,,,,,XNYS,CS,NJ,13.82,13.74,13.57,13.97,13.79,1518660010.44,
,2017-07-18,2017-07-14,EVLV,Evine Live Inc.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,1.06,57000.0,354257.0,19.0,56825.0,False,False,False,1.35,1.4,1.34,1.24,1.17,1.3,1.23,1.13,1.1,1.04,1.02,0.96,1.06,1.11,1.13,1.02,0.97,0.98,1.04,1.02,1.02,1.03,1.02,1.05,1.13,1.15,1.12,1.15,1.16,1.35,1.42,1.45,1.46,1.52,1.47,1.41,1.41,1.44,1.35,1.24,1.17,1.17,1.15,1.11,1.17,1.08,1.0,1.01,0.93,0.83,0.83,1.12,1.19,1.11,1.13,1.13,1.18,1.2,1.18,1.21,1.25,1.34,1.46,1.5,1.42,1.23,1.32,1.26,1.29,1.29,1.28,1.24,1.13,1.14,1.2,1.15,1.12,1.0,1.17,1.16,1.06,0.67,0.53,0.45,0.62,0.42,0.44,0.54,0.67,0.58,0.55,0.51,0.51,0.52,0.38,0.36,0.34,0.45,0.45,0.47,0.41,0.4,0.58,0.46,0.44,0.45,0.46,0.44,4,,,,,,,XNAS,CS,MN,0.44,0.41,0.42,0.42,0.43,,
,2017-07-17,2017-07-14,ABIO,"Arca Biopharma, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,44.55,10000.0,35000.0,40.0,24900.0,False,False,False,46.28,48.6,43.42,42.75,43.65,42.52,42.98,41.4,41.19,44.32,43.2,47.41,44.55,43.54,32.62,33.75,22.27,19.8,20.25,20.48,21.71,21.15,20.97,25.42,27.45,24.75,23.51,22.31,21.04,21.15,26.39,23.29,22.95,25.76,25.2,24.71,29.7,29.7,30.08,32.89,28.46,28.57,29.25,13.85,12.16,11.8,11.21,8.89,9.12,9.68,10.56,9.65,9.15,12.12,10.19,11.39,10.2,9.67,10.3,9.53,10.35,10.02,10.71,10.36,12.66,13.54,11.43,10.47,10.61,11.24,10.24,9.26,10.28,12.89,11.11,11.4,10.57,10.24,14.68,12.73,9.43,9.74,9.2,9.3,7.2,5.15,6.94,7.05,7.6,7.82,7.4,6.61,12.99,8.32,8.49,7.35,7.27,7.07,5.89,5.89,5.9,5.55,15.92,15.83,9.89,7.04,5.92,7.59,3,,,,,,,XNAS,CS,CO,6.53,6.41,7.19,6.86,6.87,36025357.5,
,2017-07-17,2017-07-14,NEP,"Nextera Energy Partners, LP",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,38.53,5000.0,20000.0,33.0,191150.0,False,False,False,32.54,34.49,34.08,33.26,33.66,34.6,34.36,35.16,35.16,39.03,36.99,38.0,38.53,38.79,40.88,39.7,39.55,38.94,39.44,42.42,41.09,41.48,40.03,41.43,41.81,42.62,40.02,39.33,37.96,39.45,38.9,38.62,39.32,41.69,41.83,42.75,41.73,40.07,41.52,43.91,40.89,39.84,39.36,39.44,37.79,39.08,40.68,40.87,40.25,38.63,39.99,42.2,42.21,44.27,42.64,43.85,44.39,43.73,43.47,45.98,46.05,46.85,45.34,45.29,46.75,47.52,47.41,49.33,48.57,48.27,48.03,48.26,47.84,48.27,46.69,46.6,47.06,44.0,45.94,47.19,46.19,46.79,46.73,46.15,41.19,41.13,44.33,41.9,42.79,41.34,41.02,41.8,42.68,42.46,45.01,46.35,45.86,46.99,47.09,47.31,47.06,45.65,45.52,44.44,45.47,45.71,44.19,46.61,3,,,,,,,XNYS,CS,FL,46.34,48.78,48.49,49.5,50.09,3229109845.5,
,2017-07-17,2017-07-14,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,6.07,29993.0,7124130.0,0.0,182416.0,False,False,False,5.7,5.51,5.94,6.0,6.25,6.26,6.2,6.06,6.15,6.11,6.18,6.16,6.07,6.06,6.09,6.03,5.9,5.65,5.88,5.54,5.96,5.78,6.05,5.99,5.96,5.83,5.56,5.53,5.52,5.45,5.47,5.09,5.03,5.09,5.04,5.01,5.18,5.25,5.55,5.72,5.66,5.59,4.96,4.8,4.62,4.31,3.78,3.9,3.9,3.85,3.9,3.97,3.78,3.97,4.42,4.46,3.78,3.47,3.23,2.95,2.77,2.77,2.85,3.14,2.88,3.15,3.2,3.01,2.79,2.53,2.77,2.98,2.85,2.6,2.6,2.78,2.7,2.69,2.62,2.74,2.45,2.44,2.37,2.2,1.94,2.59,2.42,2.21,2.28,2.27,2.42,2.42,2.45,2.32,2.21,2.24,2.38,2.92,2.85,2.61,2.37,2.22,2.4,2.47,2.66,2.45,2.51,2.4,3,,,,,,,XNYS,CS,A6,2.65,2.47,2.39,2.7,2.68,145856267.7,
,2017-07-17,2017-07-17,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,18.64,1267.0,6435924.0,0.0,22884.0,False,False,False,19.5,19.57,19.21,19.05,18.45,18.6,18.21,18.57,17.6,17.85,18.08,17.6,18.64,19.56,19.68,17.83,17.81,17.02,16.65,17.02,16.43,16.62,16.65,16.7,17.03,16.39,16.53,16.04,15.23,13.79,13.28,13.19,12.92,14.98,14.2,13.88,14.55,15.51,16.23,15.89,15.22,15.18,16.14,13.99,13.65,13.89,13.21,13.49,13.72,14.18,15.14,15.69,14.61,14.48,14.87,14.91,15.11,14.82,13.71,14.12,13.73,13.69,13.64,13.84,13.28,12.86,12.56,12.01,11.67,11.28,11.54,11.36,11.0,11.78,12.03,11.74,12.07,12.98,12.64,11.81,10.73,11.02,11.29,11.3,10.02,10.03,11.67,11.5,12.58,13.34,14.12,12.83,12.38,12.71,12.95,12.81,12.46,12.54,12.52,12.23,9.91,7.88,7.49,7.31,7.45,7.46,6.75,6.21,0,,,,,,,XNAS,CS,TX,6.58,6.67,7.07,6.99,7.11,715910737.5,
,2017-07-17,2017-07-14,FEIM,Frequency Electronics Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.01,77296.0,1075105.0,8.0,656785.0,False,False,False,10.86,10.39,10.14,10.13,9.68,9.84,9.75,9.86,9.53,9.46,9.5,9.17,9.01,8.81,8.57,8.52,8.62,7.77,8.09,8.02,8.55,8.37,9.25,9.66,9.58,9.58,9.98,9.34,8.88,9.24,9.44,9.39,9.24,9.15,8.94,9.19,9.62,9.5,9.66,9.3,9.32,10.24,9.46,8.87,9.23,9.1,8.84,9.0,9.14,8.9,8.74,8.9,8.43,7.96,7.91,8.19,8.2,8.48,8.03,8.03,8.13,7.86,7.52,8.19,8.34,8.17,8.13,8.22,8.27,7.98,9.8,10.28,11.03,10.83,11.0,10.71,11.15,11.19,10.52,10.87,10.99,10.95,11.11,10.44,10.22,10.61,10.84,10.77,12.98,12.03,11.66,11.14,11.66,11.48,11.88,11.97,11.89,12.33,12.04,12.21,12.19,12.22,11.94,11.88,11.75,11.34,11.69,11.64,3,,,,,,,XNAS,CS,NY,11.25,12.1,11.91,,,80879870.7,
,2017-07-17,2017-07-13,AZO,Autozone Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,499.75,300.0,7131.0,4.0,152100.0,False,False,False,708.28,695.99,704.71,685.67,673.49,610.9,617.87,611.56,595.12,578.79,571.57,504.13,499.75,505.58,544.46,539.15,508.49,518.65,522.12,541.68,560.75,540.3,587.45,596.42,586.37,607.44,584.83,588.06,601.05,605.82,636.58,691.08,700.41,703.65,703.64,714.69,771.46,783.99,785.13,778.96,732.3,718.93,729.76,665.41,657.08,650.11,652.41,640.13,639.32,617.21,604.4,631.16,634.17,658.95,647.06,627.95,654.21,668.62,687.66,689.68,675.31,687.0,688.55,715.6,697.37,722.18,734.77,767.44,769.9,773.92,764.2,721.88,769.21,765.51,786.68,772.33,729.01,748.46,776.96,808.38,805.61,834.08,866.05,885.8,827.02,844.48,827.28,823.16,836.5,824.0,871.19,891.84,918.01,909.44,941.84,938.2,977.71,999.18,1045.88,1052.97,1057.09,1036.75,1031.74,1001.87,980.88,1032.38,1025.16,1099.85,4,,,,,,,XNYS,CS,TN,1116.46,1120.17,1095.48,1137.78,1172.84,10392719889.36,
,2017-07-17,2017-07-13,MHH,"Mastech Digital, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,4.42,857144.0,3407313.0,34.0,6000008.0,False,False,False,3.63,3.53,3.51,3.45,3.4,3.32,3.26,3.22,3.12,3.28,3.21,3.25,4.42,4.57,4.85,4.59,4.33,4.37,4.39,4.64,5.32,5.37,5.9,6.28,6.13,6.48,6.22,6.16,5.52,4.82,5.17,5.06,4.84,5.04,4.87,4.93,4.96,4.98,4.91,4.97,4.79,4.96,5.78,5.78,5.94,6.85,7.52,5.97,6.06,5.98,6.06,7.3,7.2,7.96,8.24,8.42,7.93,7.88,7.88,7.88,7.95,8.58,8.56,8.53,10.04,10.48,10.21,9.93,9.99,10.72,9.84,10.05,10.19,8.61,7.53,7.05,6.8,6.55,6.53,6.39,6.17,6.4,6.27,6.31,6.14,6.37,6.57,6.68,7.16,8.05,7.41,6.94,6.78,6.8,6.88,6.74,6.51,6.24,6.08,5.99,6.23,6.03,5.46,5.02,5.3,5.11,5.1,5.17,4,,,,,,,XASE,CS,PA,4.82,4.86,4.86,4.9,5.33,95507408.55,
,2017-07-14,2017-07-12,GWRS,"Global Water Resources, Inc.",Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.75,400.0,1947308.0,0.0,3962.0,False,False,False,8.93,9.17,9.04,8.99,8.6,8.98,9.31,9.29,9.74,9.8,9.92,9.95,9.75,9.42,9.54,9.53,9.44,9.43,9.7,9.51,9.74,9.68,9.66,9.56,9.62,9.7,9.48,9.44,9.42,9.88,9.76,9.66,9.66,9.43,9.27,9.21,9.16,8.8,9.14,8.89,8.69,8.91,8.86,8.62,8.61,9.1,9.16,8.96,9.06,8.99,8.94,9.2,9.24,8.9,9.1,9.15,9.14,9.12,9.12,9.42,9.49,9.72,9.45,9.54,9.45,9.65,9.64,10.0,10.06,9.79,10.02,10.1,10.34,10.68,10.79,10.58,10.76,10.48,11.19,10.7,10.2,10.13,10.16,10.06,10.04,10.13,10.17,9.85,9.8,9.3,9.45,9.19,9.38,9.59,9.73,9.62,9.77,9.91,9.9,9.67,9.68,9.79,9.71,9.64,9.58,9.72,9.59,9.8,2,,,,,,,XNAS,CS,AZ,10.26,10.42,10.15,10.28,10.68,222641498.38,
,2017-07-14,2017-07-12,KIN,"Kindred Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.84,615311.0,5156791.0,14.0,4601818.0,False,False,False,6.89,6.93,6.83,6.92,6.96,7.03,6.99,6.81,7.04,8.01,8.9,8.56,7.84,7.66,7.21,7.28,7.24,6.85,7.41,7.48,7.46,7.38,7.38,7.87,8.12,8.25,7.56,7.38,7.51,7.11,7.49,7.58,7.51,7.88,8.14,9.62,9.11,8.93,8.84,8.93,8.04,8.25,8.54,8.5,8.99,9.26,8.81,8.69,8.26,8.74,9.33,9.04,9.62,9.6,9.88,9.75,10.04,10.23,11.16,10.59,10.8,11.26,11.89,12.89,13.34,13.49,14.8,14.46,14.72,14.82,14.1,13.5,13.32,13.53,12.53,12.07,12.75,12.31,14.33,13.14,12.55,13.2,12.88,12.61,11.01,10.7,11.24,11.42,9.84,9.95,9.91,10.45,10.95,10.53,10.9,9.18,8.86,8.6,9.14,9.39,8.9,8.85,8.77,9.18,9.03,8.3,8.21,7.79,2,,,,,,,XNAS,CS,CA,7.95,8.26,8.23,8.31,7.93,,
,2017-07-14,2017-07-14,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,19.75,3203.0,442813.0,1.0,0.0,False,False,False,,,21.14,19.73,19.99,19.52,19.92,20.14,20.31,19.59,19.39,19.72,19.75,19.5,20.02,19.38,19.4,19.75,20.45,19.63,20.49,21.05,20.89,20.28,20.86,20.29,20.42,20.66,20.56,20.99,23.75,20.76,21.62,21.52,20.92,20.65,20.75,21.01,20.27,20.49,20.72,20.7,20.86,21.0,21.54,21.16,21.61,22.32,22.87,25.24,23.54,22.12,21.8,22.65,23.52,23.39,22.73,22.81,22.62,22.78,23.3,23.15,23.38,23.12,22.05,23.26,22.84,22.96,22.88,23.19,20.98,20.77,21.18,21.58,21.67,20.95,20.52,20.55,20.11,21.25,21.14,21.11,21.05,20.88,20.79,20.09,20.12,20.09,20.12,20.75,19.85,20.31,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,,,,,,,
,2017-07-14,2017-05-19,OSOK,Neuroone Medical Technologies Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,15728.0,3515728.0,0.0,502.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,No Data
,2017-07-14,2017-07-13,FOLD,Amicus Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.06,1500000.0,17888597.0,9.0,18375000.0,False,False,False,7.3,7.7,7.29,6.85,7.6,8.46,8.27,8.57,9.06,10.24,10.02,10.35,13.06,13.61,13.09,13.68,12.32,12.41,13.37,14.06,13.44,13.82,14.6,14.88,14.37,14.67,13.19,14.07,14.36,12.7,13.07,13.24,12.45,13.03,13.41,14.58,15.2,15.71,16.02,16.72,16.17,14.91,15.06,15.16,14.28,15.06,14.61,14.58,13.18,14.56,14.81,13.64,14.53,13.67,15.36,15.33,16.96,16.55,16.27,16.8,15.33,15.98,16.18,16.01,15.07,14.46,15.21,13.14,13.1,13.58,12.17,11.83,12.36,12.61,13.4,12.22,11.87,11.38,11.52,10.36,10.43,10.62,10.4,10.84,9.73,9.09,10.66,11.79,12.3,11.35,12.16,11.19,11.54,12.28,13.68,13.64,13.52,13.38,13.59,14.15,13.63,13.21,13.46,13.49,12.44,11.99,11.05,11.96,1,,,,,,,XNAS,CS,NJ,11.49,12.56,11.97,12.21,12.33,3577723116.48,
D,2017-07-14,2017-07-12,FUL,Fuller H B Co,Adhesives & Sealants,Manufacturing,Chemicals,1.0,P - Purchase,51.54,970.0,970.0,0.0,49864.0,False,False,False,50.51,52.99,52.87,51.84,50.01,50.98,52.21,53.18,51.81,51.74,51.31,51.21,51.54,51.12,51.62,51.12,50.8,49.12,50.84,52.6,54.97,55.97,55.68,58.28,57.34,57.25,57.79,55.97,55.27,53.39,55.65,57.05,54.05,53.6,53.82,53.98,54.55,53.47,54.77,54.1,48.7,49.42,51.65,52.0,51.54,54.38,50.87,48.8,48.7,49.0,52.27,50.67,49.9,51.58,51.52,52.26,51.94,54.13,55.64,54.21,52.9,55.13,56.0,56.5,56.56,56.91,57.17,57.32,58.84,56.88,55.74,57.14,58.1,52.49,51.04,45.9,44.96,42.69,47.11,46.01,46.8,46.02,46.31,42.5,40.63,41.68,42.83,44.83,45.63,46.25,49.44,47.26,49.52,51.09,50.98,49.8,50.23,47.26,49.62,49.55,50.36,50.12,48.13,47.55,44.66,43.02,41.03,42.95,2,,,,,,,XNYS,CS,MN,44.39,44.97,44.56,46.74,46.48,2702854945.79,
M,2017-07-14,2017-07-12,APPN,Appian Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,20.55,2063687.0,7062526.0,41.0,37991706.0,False,False,False,,,,,,15.34,17.85,18.92,18.32,17.79,18.22,18.97,20.55,20.18,19.5,20.99,20.67,20.44,22.23,22.97,27.17,25.23,22.75,24.33,23.99,23.38,22.52,23.08,22.79,22.4,20.34,21.34,21.22,20.41,27.35,31.93,40.26,37.03,34.59,31.14,27.75,29.43,30.08,27.71,28.76,28.16,26.67,26.23,26.44,27.78,27.09,26.08,28.31,26.84,30.61,30.18,31.68,34.52,39.45,38.23,34.28,32.38,33.62,33.29,32.87,31.8,36.31,35.87,34.64,34.93,35.95,35.89,33.91,31.37,27.9,25.89,24.22,24.07,26.39,25.93,26.35,27.14,29.59,29.5,26.27,27.57,26.25,30.75,31.61,31.7,32.02,36.52,38.58,36.28,35.64,35.59,35.62,34.53,33.92,32.58,32.71,33.92,36.02,33.39,33.89,34.3,35.69,33.98,2,,,,,,,XNAS,CS,VA,32.32,38.42,35.25,36.39,38.29,1447154984.58,
,2017-07-14,2017-07-12,MFCO,Microwave Filter Co Inc ,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2017-07-14,2017-07-12,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,6.15,139309.0,1050000.0,15.0,825735.0,False,False,False,3.86,4.2,4.68,5.0,5.16,5.52,6.22,6.28,6.04,6.07,6.13,6.13,6.15,5.79,5.94,3.8,3.43,3.79,3.95,3.95,3.96,3.64,3.49,3.43,2.95,1.85,1.46,1.23,1.14,0.9,0.98,1.15,1.01,0.99,0.89,0.93,1.12,1.12,1.17,1.46,0.42,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,CT,,,,,,,
,2017-07-13,2017-07-13,SPWH,"Sportsman'S Warehouse Holdings, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,5.12,13700.0,556344.0,3.0,70517.0,False,False,False,4.46,4.24,4.25,4.71,4.73,5.49,6.04,5.39,5.77,5.27,5.43,5.31,5.12,4.49,4.53,4.38,4.16,4.33,4.21,4.16,4.3,4.35,4.45,4.49,4.36,4.33,4.29,4.07,4.09,3.86,4.72,4.85,5.34,5.43,5.88,6.53,6.26,5.3,5.48,5.18,4.9,5.06,5.16,5.08,5.08,4.77,3.96,3.78,4.18,4.92,4.93,5.19,5.02,4.51,4.6,4.59,5.37,5.25,5.3,5.57,5.72,5.05,5.12,5.02,5.32,4.89,4.79,5.14,5.84,5.71,5.81,6.04,6.21,5.88,5.28,5.27,5.08,5.18,5.33,5.0,4.71,4.57,4.6,4.55,4.37,4.2,4.42,4.66,4.93,5.26,5.12,5.38,5.86,6.43,6.02,5.64,5.31,5.27,4.84,5.11,4.88,4.74,4.54,4.37,4.21,4.15,3.99,3.66,0,,,,,,,XNAS,CS,UT,3.52,3.78,3.75,4.2,4.34,221155119.36,
M,2017-07-13,2017-07-11,ALCO,Alico Inc,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,31.09,4986.0,8986.0,125.0,151946.0,False,False,False,28.4,30.05,29.79,31.07,30.7,30.49,30.12,30.57,31.55,31.46,31.33,30.56,31.09,32.62,30.77,30.27,30.94,31.55,31.76,32.08,30.95,31.41,33.55,34.5,33.76,34.1,32.83,33.08,31.76,32.23,32.1,31.84,31.97,32.25,30.82,30.34,29.01,27.72,27.44,27.06,27.01,26.75,27.06,26.73,27.77,27.01,27.11,27.35,27.54,29.34,31.35,31.05,32.05,32.19,31.86,30.27,31.0,31.04,30.51,31.66,32.54,31.21,32.12,31.59,31.59,31.57,32.38,32.39,32.12,32.12,33.7,33.3,33.95,33.77,33.73,33.19,33.47,33.26,33.21,33.23,33.22,33.32,33.26,32.6,31.78,30.26,30.17,30.06,30.26,29.86,30.01,29.55,29.72,30.32,29.95,29.63,28.57,27.22,27.5,27.88,28.05,27.29,27.43,27.0,27.03,26.08,25.76,26.64,2,,,,,,,XNAS,CS,FL,28.97,30.13,29.98,31.07,31.08,232483502.2,
,2017-07-13,2017-07-12,CXDO,"Crexendo, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,1223.0,9587346.0,0.0,1773.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
