Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,state,extra_notes,exchange,market_cap,stock_type
,2003-11-20,2003-11-18,PRGO,Perrigo Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.98,1500.0,11500.0,15.0,22291.0,False,False,False,,,13.84,14.0,12.83,13.3,13.18,13.41,13.03,13.62,13.78,14.27,14.98,15.14,15.42,16.02,15.88,16.06,16.04,16.5,17.36,17.06,17.58,18.01,18.47,19.46,20.09,18.86,19.25,19.39,20.32,20.6,19.81,22.67,21.66,19.45,19.17,19.27,20.35,20.44,18.91,18.36,19.12,17.63,17.65,17.19,17.02,17.59,17.87,19.09,19.59,19.93,20.07,20.73,20.25,20.6,20.55,20.32,20.74,18.19,18.52,18.68,18.77,18.33,17.89,17.38,17.54,17.39,16.73,16.36,17.16,17.41,17.71,17.54,17.48,17.48,17.36,17.6,19.25,19.6,19.0,19.11,19.03,18.41,18.14,17.7,16.05,15.73,15.68,15.01,14.07,14.79,13.95,13.76,13.81,13.87,14.09,14.23,13.75,13.55,13.57,13.97,14.52,14.68,14.29,13.95,14.01,13.26,2,,,,,,,13.04,12.91,14.08,14.46,14.03,MI,,,1979853438.8,
,2003-11-20,2003-11-20,CHDX,Chindex International Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,8.61,3234.0,3476.0,999.0,12227.0,False,False,False,,,6.41,5.74,5.71,5.76,6.21,6.48,7.07,7.97,7.73,8.08,8.61,9.82,10.21,12.04,10.05,10.94,11.46,13.44,14.69,12.44,11.24,9.9,8.16,9.05,8.33,7.73,7.18,6.53,7.0,9.03,8.18,8.38,6.5,6.25,6.39,6.3,6.08,6.55,6.36,6.31,6.43,6.05,5.29,5.16,4.49,4.36,4.29,5.33,5.22,5.81,6.34,6.39,6.34,6.03,6.35,6.01,5.25,5.3,6.24,6.45,6.21,6.06,7.01,7.27,6.79,6.71,6.67,5.61,5.55,5.35,5.28,5.62,5.22,4.73,4.7,4.74,4.78,4.19,4.14,4.1,3.95,3.73,3.87,3.75,3.4,3.32,3.2,3.4,3.16,3.27,3.15,3.01,3.15,3.19,3.15,3.11,2.98,2.97,2.9,2.83,2.68,2.49,2.42,2.26,2.25,2.2,0,,,,,,,2.11,2.46,2.59,2.84,3.15,,,,,
,2003-11-19,2003-11-14,PWRM,Power 3 Medical Products Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,3990000.0,13469684.0,42.0,299250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,No Data,,,
,2003-11-19,2003-11-14,BEAR,Vermont Teddy Bear Co Inc,Dolls & Stuffed Toys,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,4.12,500.0,500.0,0.0,2125.0,False,False,False,,,4.29,4.47,4.29,4.16,4.43,4.87,4.91,4.51,4.48,4.46,4.12,4.73,4.23,4.26,4.33,4.48,4.75,5.02,4.92,4.91,5.25,5.27,5.53,5.62,5.62,5.72,5.63,5.73,5.99,5.94,5.92,5.99,5.98,6.01,5.91,5.57,5.51,5.47,5.45,5.46,5.52,5.57,5.4,4.64,4.91,4.96,4.92,4.98,4.82,4.97,5.13,4.89,4.74,4.21,4.68,4.57,5.05,4.86,5.22,4.93,4.67,4.5,6.43,6.09,6.42,6.49,6.38,7.18,6.06,5.86,5.5,5.99,5.78,5.59,5.35,4.72,4.7,4.58,4.64,5.25,6.36,6.39,6.36,6.36,6.38,6.39,6.39,6.38,6.39,6.38,6.37,6.37,6.39,6.37,6.4,6.4,6.42,6.4,,,,,,,,,5,,,,,,,,,,,,,,,,
D,2003-11-19,2003-11-14,CMBC,Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,19.68,1346.0,259529.0,1.0,27798.0,False,False,False,,,17.81,18.93,18.72,19.0,18.91,19.17,19.92,19.82,19.75,19.55,19.68,19.76,19.76,19.63,19.31,19.61,18.34,19.09,19.97,19.89,19.89,19.89,20.81,23.22,23.25,22.56,22.44,22.45,24.03,21.84,22.12,22.38,23.3,23.81,23.42,23.3,23.87,24.34,24.18,23.79,23.2,23.79,24.73,24.88,25.24,25.14,25.16,25.13,25.09,25.11,25.87,26.01,26.26,25.55,25.23,25.08,25.66,26.16,27.82,27.84,28.37,28.48,28.47,29.19,29.51,30.16,30.27,30.18,30.0,30.25,31.16,31.77,31.78,32.0,32.57,32.28,32.11,31.68,31.29,29.95,29.63,30.26,30.64,30.38,29.81,29.9,29.89,30.29,29.7,29.88,30.27,30.16,30.87,31.7,34.48,33.95,34.59,33.92,33.04,33.29,32.45,32.57,32.25,32.14,32.48,31.94,5,,,,,,,32.14,31.74,32.25,32.97,,CA,,,,
,2003-11-19,2003-11-17,MCBK,Monmouth Community Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,22.13,25481.0,119127.0,27.0,509620.0,False,False,False,,,,,,,20.4,20.07,19.63,19.25,20.0,21.38,22.13,25.25,25.0,25.9,26.04,26.42,26.75,26.45,26.88,27.55,28.12,28.26,27.25,27.0,29.66,24.5,27.0,27.98,24.5,23.11,23.99,23.92,23.25,22.73,22.79,23.45,24.0,23.78,23.72,23.86,24.25,24.98,25.45,26.63,27.59,28.0,29.02,30.0,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2003-11-19,2003-11-19,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,12.81,37.0,1497.0,3.0,1000.0,False,False,False,,,13.0,13.07,12.96,13.18,13.68,13.59,12.99,13.55,13.49,13.34,12.81,13.05,13.27,13.85,13.74,13.92,13.91,14.6,14.5,14.12,14.07,14.66,14.52,14.71,14.48,14.72,14.57,13.78,14.1,14.62,14.52,14.77,14.5,13.8,13.56,13.45,14.24,14.16,13.76,13.78,13.75,13.72,13.64,13.56,13.17,13.94,13.68,13.67,13.96,14.2,14.6,14.61,14.66,14.67,14.78,14.32,14.36,14.85,15.19,15.47,15.41,16.98,17.21,17.16,17.76,18.23,18.62,17.48,17.7,17.41,16.15,17.1,17.51,17.09,17.31,17.74,17.19,16.68,16.75,16.92,16.72,17.09,17.43,17.26,17.71,17.81,17.77,18.2,18.47,19.1,18.43,18.96,20.04,19.52,20.01,20.62,18.75,19.39,18.82,19.06,19.93,20.43,19.69,20.32,20.34,18.31,0,,,,,,,17.34,17.03,17.77,18.09,18.02,,,XNYS,1348343040.0,
EM,2003-11-19,2003-11-17,NUT,Ml Macadamia Orchards L P,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,3.45,99703.0,904600.0,12.0,342403.0,False,False,False,,,3.62,3.55,3.53,3.46,3.43,3.41,3.36,3.34,3.41,3.42,3.45,3.37,3.38,3.41,3.42,3.48,3.74,3.87,3.61,3.63,3.69,3.85,3.95,3.94,3.86,4.4,4.48,4.38,4.56,4.67,4.67,4.36,4.34,4.38,3.97,3.99,4.03,4.12,4.04,4.07,4.09,4.28,4.2,4.1,4.12,4.1,4.11,4.1,3.96,4.0,3.96,3.9,3.96,4.09,4.04,4.0,3.99,3.99,4.07,4.06,3.88,4.25,4.86,4.8,5.05,5.77,5.55,5.64,5.55,5.91,5.95,5.98,6.04,6.04,6.0,6.11,6.08,6.12,6.09,6.1,6.11,6.1,5.86,6.03,6.02,6.05,6.03,6.04,6.03,6.04,6.06,6.03,6.1,6.07,6.13,6.09,6.06,6.09,6.06,5.96,5.93,5.84,5.71,5.74,5.75,5.9,2,,,,,,,5.75,5.92,5.9,6.01,6.03,HI,,XNYS,,
,2003-11-19,2003-11-17,HOO,Glacier Water Services Inc,Nonstore Retailers,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,20.25,3973.0,958283.0,0.0,79460.0,False,False,False,,,,,,,19.9,19.9,21.27,21.6,21.1,20.28,20.25,19.9,19.76,20.04,19.99,19.8,20.23,20.93,21.42,20.5,20.9,20.51,19.8,19.57,18.17,18.22,18.53,18.41,18.57,18.6,18.24,18.34,18.11,20.85,21.26,22.5,26.59,26.85,26.95,26.4,26.05,23.13,26.75,26.25,26.26,26.11,25.68,25.25,25.05,23.8,23.32,21.93,20.87,20.82,22.05,20.37,21.59,22.06,20.77,20.4,19.07,19.35,18.75,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,CA,,XASE,,
E,2003-11-19,2003-11-24,MBP,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.0,2500.0,9501.0,36.0,59525.0,False,False,False,,,,,,,,22.25,22.17,22.25,23.5,24.08,24.0,24.0,23.25,23.73,23.75,24.88,27.5,31.18,29.3,28.8,27.95,28.35,28.49,27.6,27.42,27.4,27.65,27.82,30.04,30.8,29.35,29.1,28.5,27.95,27.35,27.45,27.7,26.9,26.5,25.59,26.4,27.66,27.75,27.7,26.85,26.5,25.98,26.3,25.55,25.5,25.0,25.1,24.9,24.6,25.1,24.7,25.05,25.5,26.25,26.8,26.72,26.39,26.35,25.95,25.38,25.65,25.6,24.65,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,PA,,XASE,,
,2003-11-19,2003-11-18,TIER,Tier Technologies Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,7.94,4500.0,5780.0,352.0,36202.0,False,False,False,,,10.34,10.11,9.3,9.25,9.61,9.4,9.49,10.42,10.32,8.34,7.94,7.82,7.72,7.32,7.26,7.71,7.92,8.14,8.49,9.18,11.0,10.15,10.23,9.62,10.04,10.37,10.56,10.46,10.54,10.66,10.88,10.59,9.91,10.37,10.22,10.43,10.78,11.76,11.18,11.22,9.93,9.26,8.78,8.59,7.83,7.96,7.58,7.85,8.15,8.52,9.65,8.71,8.87,9.38,9.69,9.43,9.17,8.94,8.44,8.23,8.56,8.67,9.18,9.06,8.93,9.1,9.35,8.7,8.12,7.94,8.49,8.15,8.04,7.08,6.93,7.12,7.3,7.33,7.34,6.96,7.27,7.46,7.38,7.54,8.31,8.18,8.45,9.3,8.73,8.63,8.38,8.41,8.59,8.88,9.17,9.35,8.06,7.88,8.13,8.55,8.51,8.47,8.48,8.46,8.25,8.47,1,,,,,,,8.09,7.57,7.88,8.06,8.16,CA,,,,
D,2003-11-19,2003-11-19,ASBP,Asb Financial Corp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,24.0,16806.0,79078.0,27.0,402865.0,False,False,False,,,,,,,22.0,24.75,26.8,25.03,24.59,24.0,24.0,23.8,24.99,25.5,24.07,23.55,26.0,24.53,23.26,25.53,27.89,24.68,23.45,23.5,23.52,22.0,22.0,22.76,22.98,24.5,24.25,24.0,23.14,22.5,22.38,21.98,21.05,22.61,21.52,21.21,22.2,21.97,22.0,20.01,20.75,21.02,22.41,22.0,22.0,22.0,22.25,21.72,21.83,22.46,22.38,22.48,22.29,22.4,22.12,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
D,2003-11-19,2003-11-18,ENR,Energizer Holdings Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,37.24,11000.0,12700.0,647.0,401302.0,False,False,False,,,37.0,37.72,36.57,37.55,37.08,37.13,35.92,36.53,38.12,36.76,37.24,37.94,37.88,37.73,37.55,37.97,37.42,37.48,37.87,42.67,42.45,43.54,44.94,46.15,46.48,45.29,44.91,45.03,46.8,46.31,47.36,47.06,42.9,43.41,43.33,43.21,45.31,44.93,44.5,44.91,45.02,44.55,44.58,44.8,41.46,38.22,38.65,40.16,41.04,41.51,42.75,43.52,43.73,45.95,45.95,45.06,45.95,46.43,44.37,46.0,46.52,47.2,48.93,48.97,49.14,49.57,48.91,48.74,49.1,52.29,57.44,60.12,60.39,58.76,59.3,59.78,59.47,58.5,59.31,60.09,60.1,59.44,57.67,58.21,58.55,60.84,62.51,63.95,63.09,62.86,62.12,62.34,63.48,61.65,64.85,64.17,63.33,62.48,62.33,63.48,64.53,61.81,59.26,56.95,55.28,53.51,1,,,,,,,51.57,50.71,50.17,48.52,46.95,MO,,XNYS,,
,2003-11-19,2003-11-18,DRRA,Dura Automotive Systems Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,9.86,1000.0,15000.0,7.0,10000.0,False,False,False,,,11.14,11.27,10.23,10.25,10.21,10.23,9.33,10.01,10.13,10.23,9.86,10.33,11.11,11.4,12.35,13.0,13.41,13.85,15.91,15.48,13.46,14.41,13.11,12.47,13.21,12.53,12.15,12.12,13.16,13.46,12.85,12.8,12.64,11.47,10.22,9.48,9.55,10.19,9.68,9.18,8.73,8.7,8.81,8.7,8.49,8.98,8.47,8.34,8.39,8.35,7.97,7.67,7.35,7.19,6.94,6.72,6.6,7.46,8.65,8.7,9.17,9.33,9.62,9.88,10.64,10.84,10.77,9.72,9.79,9.66,9.21,9.46,7.27,6.81,7.34,7.08,6.63,5.74,4.88,4.69,4.19,3.94,3.44,3.91,3.97,3.83,4.46,4.63,4.64,5.1,4.59,4.17,4.9,6.11,6.25,4.92,4.33,4.23,4.55,4.62,4.38,4.58,4.33,4.22,4.14,3.57,1,,,,,,,3.3,3.36,2.98,2.69,2.27,MN,,,,
M,2003-11-19,2003-11-18,BBX,Bankatlantic Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,36.68,3620.0,4020.0,905.0,64389.0,False,False,False,,,29.91,30.79,29.66,29.4,31.99,32.33,33.46,34.31,34.38,36.52,36.68,39.09,48.04,48.1,47.54,47.74,38.0,37.18,40.01,40.58,42.43,44.6,44.86,45.22,60.02,55.82,55.42,52.32,54.31,53.15,49.16,49.34,50.13,49.04,48.27,48.0,63.93,65.82,64.7,67.02,70.55,73.06,72.97,72.48,72.4,72.81,71.98,72.32,72.61,73.04,75.02,73.85,73.13,72.93,73.95,70.45,70.39,68.14,72.88,75.42,74.66,74.85,76.62,74.02,78.22,79.27,79.18,75.57,74.14,73.06,77.83,75.98,75.53,71.86,74.0,72.85,90.56,86.86,86.76,87.38,85.64,85.95,84.84,87.47,86.01,89.15,88.65,89.91,88.58,89.8,92.4,94.97,94.26,93.43,94.7,89.69,87.39,85.49,86.21,83.71,86.11,84.25,82.35,80.81,79.7,70.29,1,,,,,,,69.29,68.94,68.85,69.68,70.19,,,XNYS,,
D,2003-11-19,2003-11-18,FBBU,First Banking Center Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,4400.0,13.0,17750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2003-11-19,2003-11-18,THV,Thermoview Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.58,16500.0,46500.0,55.0,9034.0,False,False,False,,,,0.51,0.48,0.51,0.48,0.47,0.45,0.44,0.44,0.52,0.58,0.74,0.63,0.63,0.63,0.65,0.73,0.71,0.73,0.73,0.79,0.85,0.76,0.68,0.6,0.59,0.57,0.53,0.53,0.51,0.51,0.51,0.48,0.46,0.38,0.38,0.39,0.39,0.38,0.36,0.37,0.38,0.37,0.34,0.4,0.42,0.51,0.44,0.42,0.42,0.39,0.4,0.38,0.36,0.36,0.39,0.41,0.43,0.39,0.41,0.41,0.43,0.47,0.52,0.52,0.47,0.41,0.45,0.47,0.43,0.39,0.4,0.35,0.36,0.32,0.39,0.36,0.37,0.32,0.33,0.33,0.36,0.34,0.3,0.28,0.28,0.28,0.25,0.4,0.25,0.27,0.29,0.27,0.27,0.33,0.28,0.27,,,,,,,,,,1,,,,,,,,,,,,KY,,XASE,,
D,2003-11-19,2003-11-18,AXP,American Express Co,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,38.96,20000.0,70300.0,40.0,890192.0,False,False,False,,,39.77,40.58,40.14,40.34,41.17,42.35,41.35,41.16,41.39,40.15,38.96,40.05,40.0,39.63,41.28,42.18,42.12,41.82,43.91,44.12,45.76,46.57,46.87,46.74,46.75,45.37,44.91,43.81,45.55,45.83,43.93,44.14,42.94,42.64,42.62,43.39,44.43,44.9,44.9,44.98,44.76,44.72,43.14,42.82,43.44,43.75,43.83,43.62,43.61,43.81,44.54,44.58,44.58,44.99,46.57,45.46,45.64,46.09,47.7,48.3,49.08,49.12,49.08,48.4,48.99,49.34,49.29,47.12,46.27,46.47,49.3,48.31,47.78,47.18,47.77,47.23,46.32,44.28,45.05,45.26,45.18,44.17,45.29,46.56,45.87,46.7,46.19,47.46,47.8,48.18,46.81,46.84,47.28,46.63,47.99,48.12,48.82,49.45,49.26,48.48,49.24,50.83,51.5,49.7,50.54,49.24,1,,,,,,,47.91,49.72,49.46,49.31,50.96,,,XNYS,34762062553.68,
,2003-11-19,2003-11-18,NANO,Nanometrics Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,12.14,3300.0,2000.0,-254.0,25988.0,False,False,False,,,12.09,14.99,13.0,12.73,13.46,14.91,12.26,13.06,12.92,12.4,12.14,14.56,15.59,14.86,14.69,16.12,16.15,21.67,21.92,21.07,18.62,19.71,19.75,17.94,18.65,15.19,15.76,15.44,16.41,17.64,15.2,14.17,12.14,12.06,12.13,11.85,12.52,12.76,11.41,11.46,11.27,10.06,8.79,8.57,8.13,11.17,9.72,10.06,10.46,9.93,10.27,10.43,10.52,11.22,12.42,11.91,11.98,11.93,14.5,15.34,16.12,16.59,17.04,15.25,15.28,15.62,15.6,13.39,13.59,11.87,12.85,13.43,13.42,11.81,12.47,12.25,12.45,12.02,11.98,12.73,12.19,11.66,11.34,10.29,10.25,10.78,11.34,11.48,11.63,11.81,11.5,12.51,11.14,11.78,12.71,11.7,11.62,11.86,12.12,11.83,11.92,12.06,11.72,11.36,11.8,10.99,1,,,,,,,11.36,11.17,10.29,10.7,10.76,CA,,,,
,2003-11-19,2003-11-18,AMAT,Applied Materials Inc ,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,23.13,50000.0,62800.0,391.0,1167045.0,False,False,False,,,20.83,20.67,18.74,18.67,20.54,21.59,20.43,23.07,25.39,24.98,23.13,24.01,22.54,22.4,21.96,22.55,23.73,24.23,24.03,21.83,21.36,22.26,22.98,21.72,21.42,20.95,21.23,21.34,21.57,22.47,20.98,19.96,18.43,18.79,18.91,18.41,19.79,19.19,18.92,18.3,19.27,18.14,17.02,16.99,15.87,16.83,16.21,16.0,16.07,16.0,16.2,16.84,17.14,16.54,17.19,15.9,16.29,16.2,16.02,16.05,17.14,16.93,18.05,17.08,16.93,16.93,17.04,16.18,16.53,15.47,16.22,16.89,17.33,17.39,17.29,16.75,16.12,16.06,16.45,16.09,15.42,15.04,14.9,15.41,15.75,15.78,16.6,16.85,17.19,16.97,16.69,16.21,16.97,17.2,18.25,18.36,17.76,17.57,18.37,18.01,17.76,18.04,17.27,16.75,17.05,16.89,1,,,,,,,17.18,17.12,16.15,17.36,17.83,CA,,,20817865400.64,
,2003-11-19,2003-11-17,BGRH,Berger Holdings Ltd,Sheet Metal Work,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,4893949.0,4893949.0,0.0,19086401.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data or data doesnt belong to company,,,
,2003-11-19,2003-11-17,ATEA,Astea International Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.46,1000.0,4000.0,33.0,2550.0,False,False,False,,,,,,3.33,3.18,3.18,3.12,3.14,3.01,3.35,2.46,2.41,2.42,2.7,2.72,2.72,3.14,3.09,4.15,3.92,3.77,3.62,3.72,3.53,3.71,3.5,3.03,3.25,3.19,3.71,3.9,3.91,3.75,3.74,8.5,8.03,9.39,12.45,10.91,9.82,8.99,9.44,9.11,7.28,7.46,8.36,7.91,5.59,5.9,5.92,5.57,6.48,6.95,7.35,7.52,6.96,7.69,7.81,7.79,7.86,6.88,6.88,7.28,7.25,7.29,7.33,6.5,6.61,6.66,6.9,6.7,6.82,7.58,7.51,7.18,7.18,6.52,6.73,8.01,7.59,7.49,7.64,8.28,8.39,6.08,6.38,6.84,7.29,7.93,6.88,6.39,6.23,6.15,6.09,6.4,6.1,6.51,7.5,7.16,6.9,7.32,7.93,8.04,7.8,8.06,7.86,2,,,,,,,7.8,7.67,7.7,8.07,13.16,PA,,,,
M,2003-11-19,2003-10-31,FCBP,First Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,35.6,11000.0,14000.0,367.0,391582.0,False,False,False,,,34.02,34.05,34.23,34.28,36.16,36.34,35.23,36.25,36.66,36.56,35.6,36.81,35.3,35.7,36.62,37.07,36.73,37.45,37.59,38.92,37.64,39.1,39.71,39.75,39.92,38.53,38.89,37.82,37.62,38.69,36.3,35.2,34.2,33.86,33.27,34.9,36.36,36.48,36.02,37.02,38.8,37.74,38.21,38.12,39.8,39.98,39.69,39.98,40.67,40.95,42.78,42.61,40.9,40.88,41.57,41.0,40.52,41.48,42.28,42.86,43.54,42.11,43.14,40.09,42.43,42.84,42.82,41.55,40.24,39.68,42.84,44.96,43.79,41.99,43.71,43.2,44.58,45.17,44.53,44.76,42.33,44.3,42.66,44.92,43.71,45.02,44.52,44.46,45.47,47.3,46.67,47.69,48.18,48.69,50.09,51.12,48.56,47.93,47.77,47.26,47.52,46.53,47.13,47.19,48.25,46.57,19,,,,,,,46.54,49.09,50.89,51.26,50.8,CA,,,,
,2003-11-19,2003-11-17,SYLN,Sylvan Inc,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,12.07,537771.0,567571.0,999.0,6587695.0,False,False,False,,,,,,10.15,10.12,9.91,9.96,10.02,10.06,10.04,12.07,12.08,12.1,12.17,12.17,12.11,12.12,12.24,12.13,12.13,12.13,12.05,12.05,12.05,12.16,12.16,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,PA,,,,
M,2003-11-19,2003-11-17,FFKY,First Federal Financial Corporation of Kentucky,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,21.71,1000.0,16894.0,6.0,29750.0,False,False,False,,,24.06,23.95,23.49,23.5,23.57,23.47,23.03,23.56,23.52,23.23,21.71,22.26,20.59,18.87,18.69,18.56,19.45,19.59,19.96,19.61,19.67,19.53,19.42,19.39,19.48,19.36,19.31,19.68,19.4,19.16,19.45,18.8,18.66,18.5,17.24,17.03,17.32,17.1,17.17,17.91,18.14,18.2,18.29,18.26,18.94,19.26,19.15,19.66,18.94,19.15,19.6,18.91,18.94,18.41,18.88,18.98,19.37,18.91,19.15,19.37,19.98,19.53,19.64,20.06,20.18,19.89,19.84,19.63,19.65,19.25,19.18,19.16,19.47,19.37,19.35,19.72,19.54,19.48,20.7,21.11,21.56,21.64,21.13,21.69,21.44,21.13,20.96,21.42,23.12,22.47,21.99,22.33,22.73,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2003-11-19,2003-11-18,FPIC,Fpic Insurance Group Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,12.66,665.0,49253.0,1.0,12091.0,False,False,False,,,10.66,10.56,10.23,10.54,10.63,11.58,11.31,11.5,11.1,11.98,12.66,13.81,15.46,15.18,15.33,16.53,16.52,16.48,16.66,17.13,16.47,16.56,15.37,16.25,16.57,16.02,15.71,15.52,15.36,15.86,15.56,14.98,14.64,14.86,16.67,17.79,17.24,17.92,16.43,16.92,15.92,17.45,16.81,16.78,16.21,16.15,15.14,15.6,14.94,15.73,16.05,16.45,16.32,17.04,17.94,17.87,17.74,18.96,18.4,21.57,21.61,21.48,22.15,21.69,21.71,22.88,23.71,22.71,21.34,21.25,21.81,21.98,22.26,21.84,23.14,21.09,20.86,21.44,21.46,21.59,19.95,20.19,18.87,17.58,19.51,19.63,19.6,19.95,19.93,20.36,19.75,19.6,20.08,20.88,21.1,21.84,21.08,22.44,22.13,22.47,23.65,24.06,23.0,22.68,24.2,24.08,1,,,,,,,23.87,24.57,25.16,25.93,25.56,FL,,,,
,2003-11-19,2003-11-17,UCI,Uici,Accident & Health Insurance,Financial,Insurance Carriers,3.0,P - Purchase,13.46,2021.0,21099.0,11.0,27001.0,False,False,False,,,13.26,13.36,13.1,13.11,14.74,15.07,14.03,14.66,14.48,14.23,13.46,13.86,13.29,13.36,12.91,12.88,13.03,13.03,13.18,13.06,12.98,13.62,13.26,13.22,14.13,14.23,14.08,14.42,15.01,15.42,14.78,15.05,17.26,17.72,18.3,18.77,19.86,20.76,20.76,21.24,23.34,23.77,23.16,22.7,24.14,24.98,25.31,25.93,26.87,27.66,29.02,29.32,31.44,32.99,35.47,32.36,25.32,29.51,32.51,33.36,33.68,34.03,34.14,32.25,33.53,33.73,33.44,31.68,32.03,30.38,31.2,31.49,31.59,28.68,27.82,28.29,28.03,25.59,24.41,24.91,23.63,22.95,22.26,24.69,23.62,24.87,24.78,26.33,27.33,28.63,28.67,29.98,31.6,30.29,30.11,31.38,31.57,31.84,31.71,30.45,31.28,31.89,36.07,36.08,36.1,36.02,2,,,,,,,35.64,35.94,36.08,36.0,35.97,,,XNYS,,
M,2003-11-19,2003-11-18,PRMC,Prime Companies Inc,Radiotelephone Communications,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,2442832.0,13365119.0,22.0,42081.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
