Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,market_cap,stock_type
M,2004-05-26,2004-05-25,WSTL,Westell Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,20.58,10000.0,26000.0,63.0,49500.0,False,False,False,29.8,29.62,28.48,27.4,29.54,30.2,31.65,32.79,30.87,28.65,26.58,20.07,20.58,21.5,20.19,19.43,20.05,18.06,15.82,15.1,15.92,16.13,15.86,16.63,18.45,17.84,17.8,18.07,20.4,20.08,21.32,20.15,21.45,20.99,22.7,22.52,25.36,26.36,26.71,27.21,26.62,26.33,27.02,24.88,24.83,29.07,30.05,30.68,28.27,25.72,25.42,25.39,25.54,24.83,21.45,22.53,23.94,22.15,22.01,21.9,21.54,22.35,22.66,25.23,26.32,24.74,25.34,24.1,26.69,26.51,17.02,16.48,16.13,15.64,15.14,15.03,14.55,15.45,15.21,14.85,14.73,15.19,15.4,17.85,18.66,18.84,18.45,18.55,18.49,19.39,19.12,17.38,17.44,18.06,18.77,16.31,16.65,17.16,17.83,18.41,18.74,18.53,17.02,16.63,16.87,16.22,16.08,16.08,1,,,,,,,IL,15.62,15.65,15.8,11.98,11.21,,,,
D,2004-05-26,2004-05-25,MEDW,Mediware Information Systems Inc,Computer Integrated Systems Design,Services,Business Services,9.0,P - Purchase,13.75,86001.0,2451608.0,4.0,380079.0,False,False,False,16.24,17.71,17.3,17.55,16.71,16.94,16.51,17.13,13.44,13.85,13.62,13.96,13.75,13.73,13.89,11.75,13.17,12.27,11.61,10.93,10.59,9.83,9.47,10.1,10.18,10.63,11.83,12.14,11.91,11.83,11.77,11.81,10.61,11.06,9.96,10.03,10.34,10.89,11.43,12.74,13.08,12.97,12.79,13.14,13.21,13.1,12.26,11.06,11.08,10.14,10.08,10.21,10.26,11.0,11.42,11.84,11.79,12.29,13.1,12.13,11.95,11.66,11.71,11.72,11.49,10.72,10.49,10.47,10.21,9.98,9.95,9.73,9.82,9.96,9.62,9.14,8.37,8.51,8.11,7.92,7.91,9.14,8.9,9.14,10.0,10.45,10.32,10.56,10.55,10.88,11.12,11.73,12.3,12.48,13.13,12.06,10.56,10.22,11.7,10.76,10.47,10.93,10.63,10.14,10.1,10.04,10.21,10.09,1,,,,,,,KS,10.41,10.06,9.67,9.17,,,,,
,2004-05-26,2004-05-14,REDE,Redenvelope Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,8.49,64907.0,792567.0,9.0,537239.0,False,False,False,10.52,9.74,9.34,8.08,8.81,8.62,10.62,10.12,9.25,9.59,8.57,8.58,8.49,9.09,9.54,9.62,8.4,8.3,8.11,7.91,6.9,7.58,7.1,7.24,7.35,7.33,7.26,8.36,8.69,8.62,8.78,8.42,8.46,9.77,9.62,11.15,12.67,13.68,11.17,11.82,12.57,12.2,12.1,11.73,12.07,12.64,13.48,15.87,15.96,15.96,15.36,16.83,15.58,13.88,8.59,8.28,8.84,9.41,8.87,8.79,8.95,8.79,9.65,9.5,9.34,10.15,10.73,10.66,10.44,10.13,10.01,10.12,10.31,9.94,9.64,9.86,10.19,9.84,10.66,10.09,10.8,11.14,10.63,10.07,11.16,12.54,12.74,12.71,12.89,11.45,11.24,11.01,10.47,9.16,9.95,10.71,9.66,10.04,10.15,10.25,9.67,9.26,9.62,9.82,9.65,10.09,10.23,10.49,12,,,,,,,,10.37,10.53,10.7,10.51,10.71,,,,
,2004-05-26,2004-05-25,ESH,Scheib Earl Inc,"Automotive Repair, Services & Parking",Services,Automotive Repair,1.0,P - Purchase,3.33,2000.0,11460.0,21.0,6200.0,False,False,False,,,,,2.58,2.68,2.8,3.42,3.8,3.15,2.85,2.7,3.33,3.18,3.15,3.15,3.28,3.34,2.92,2.7,3.05,3.22,3.21,3.21,3.21,3.3,2.96,2.81,2.97,2.94,3.34,3.17,3.26,3.17,3.3,3.31,3.17,3.17,3.08,3.36,3.28,3.17,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CA,,,,,,,XASE,,
,2004-05-26,2004-05-25,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.5,100.0,800.0,14.0,2560.0,False,False,False,11.17,11.46,11.8,11.8,11.73,11.86,11.43,11.71,11.48,11.58,11.29,11.22,11.5,11.64,11.61,11.58,11.51,11.48,11.38,11.38,11.45,11.61,11.62,11.97,11.98,11.95,11.97,12.0,12.11,12.03,11.96,12.48,12.42,12.28,12.78,12.92,12.93,12.77,12.74,12.4,12.22,12.38,12.24,12.33,12.58,12.61,12.39,12.01,11.9,12.02,12.05,12.01,11.95,11.93,11.81,11.92,11.8,11.93,11.95,11.89,11.91,11.93,12.12,12.02,11.92,12.09,12.0,11.98,11.94,11.97,11.96,11.95,12.35,12.12,12.18,11.84,11.76,11.66,11.59,11.78,11.72,11.75,11.91,11.99,12.0,12.28,12.31,12.36,12.52,12.6,12.47,12.93,12.81,13.48,13.36,13.44,13.64,13.44,13.44,,,,,,,,,,1,,,,,,,ME,,,,,,,XASE,385909739.5,
M,2004-05-26,2004-05-26,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,116.33,16833.0,4587704.0,0.0,1911564.0,False,False,False,123.46,121.81,121.87,122.25,123.8,123.47,123.5,124.04,124.22,117.27,110.95,113.94,116.33,117.67,119.14,119.11,118.97,119.8,120.0,119.78,119.08,117.08,115.2,115.22,116.36,116.81,118.01,119.22,116.43,117.55,120.51,117.81,118.45,118.78,118.47,119.23,123.89,130.35,143.95,142.4,147.13,151.03,147.72,138.86,135.53,135.06,141.66,147.7,149.95,146.15,148.65,144.68,147.19,144.86,146.67,144.93,134.54,132.49,129.63,132.41,132.03,131.71,131.23,132.11,131.2,133.34,132.57,143.85,159.37,160.58,159.89,166.4,162.12,164.45,164.31,163.65,165.55,166.92,166.96,167.86,172.15,167.21,169.83,170.09,166.12,167.54,184.32,181.72,184.39,189.79,188.17,178.14,173.4,181.05,188.56,189.57,199.25,190.58,188.09,193.46,191.34,185.57,178.63,182.22,176.09,191.77,187.39,180.28,0,,,,,,,,185.05,192.26,196.16,188.46,185.61,,,,
,2004-05-26,2004-05-25,MYNG,Golden Eagle International Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,20000.0,327500.0,7.0,2400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2004-05-26,2004-05-18,QNBC,Qnb Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,292.0,20700.0,1.0,9985.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,No Data,,,
,2004-05-26,2004-05-25,ARC,Affordable Residential Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.01,2900.0,10400.0,39.0,46197.0,False,False,False,18.58,18.62,18.85,18.53,18.56,18.04,16.77,16.74,16.49,16.49,14.63,15.57,16.01,17.28,16.17,16.78,16.44,16.77,16.0,16.1,15.34,15.65,15.38,15.86,15.99,15.44,15.79,15.46,15.77,15.71,14.1,14.76,14.23,13.54,13.24,12.57,12.89,12.81,12.64,13.12,13.9,14.93,14.31,13.26,13.49,13.1,12.67,13.05,12.5,12.33,12.21,12.52,12.1,12.61,12.51,13.32,13.35,12.98,12.76,12.88,12.73,12.07,12.46,12.48,12.82,13.1,13.12,13.29,13.51,13.24,13.51,13.04,12.14,11.8,11.9,12.04,12.05,12.14,11.76,10.21,10.12,10.12,9.49,9.82,9.92,9.7,9.6,8.46,9.0,8.79,9.15,9.59,9.62,9.69,9.62,9.75,9.55,9.46,8.97,9.1,9.47,9.33,9.27,10.1,10.2,10.48,10.03,9.22,1,,,,,,,,9.38,9.02,9.32,9.71,10.52,,XNYS,687839076.65,
,2004-05-26,2004-05-26,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,1.0,P - Purchase,6.43,1100.0,18600.0,6.0,55671.0,False,False,False,6.03,5.81,6.04,5.99,6.69,6.77,6.85,6.94,6.97,6.67,6.43,6.11,6.43,6.67,6.7,6.86,6.99,6.92,7.25,7.69,7.54,7.68,7.61,7.64,7.75,7.81,7.57,7.28,7.19,7.15,7.35,6.65,6.95,6.83,7.11,7.33,7.63,7.79,7.87,7.73,7.8,7.69,7.69,7.62,7.51,7.52,7.52,7.63,7.49,7.11,7.26,7.39,7.18,7.17,6.95,7.04,6.65,6.56,6.69,6.82,6.87,6.88,7.07,7.39,7.32,7.82,7.59,7.62,7.69,7.9,7.9,8.13,8.12,7.94,7.72,7.6,7.72,7.86,7.72,7.56,7.72,7.69,8.4,8.6,8.69,9.29,9.92,10.32,10.04,9.96,10.05,9.74,9.82,9.68,10.18,9.6,9.71,9.98,10.2,10.47,11.08,10.84,11.03,11.53,11.35,11.91,11.63,11.69,0,,,,,,,MN,11.87,11.51,12.19,11.22,10.79,,,28930716706.2,
D,2004-05-26,2004-05-26,LYTS,Lsi Industries Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,2.0,P - Purchase,11.93,2375.0,45816.0,5.0,28592.0,False,False,False,12.75,12.4,12.21,12.37,12.28,12.55,12.13,12.07,11.89,10.53,9.72,10.39,11.93,11.5,11.44,11.48,11.26,10.63,9.89,10.13,9.71,9.65,8.6,9.09,8.71,9.52,9.62,10.0,9.82,9.95,10.3,10.06,9.86,9.91,10.84,10.87,10.79,10.37,10.11,10.52,10.98,10.99,11.41,11.41,10.76,10.47,11.25,11.49,11.53,11.3,11.51,11.88,11.82,11.88,11.17,11.15,11.31,11.32,11.38,13.01,13.11,13.14,13.86,13.67,13.82,13.87,13.78,14.13,14.89,14.93,15.15,15.0,14.58,14.76,14.66,14.82,15.06,16.89,17.86,18.68,19.0,18.86,18.34,17.59,18.0,16.76,17.12,17.44,17.77,17.88,17.94,15.91,15.64,16.25,16.18,13.23,14.45,14.09,14.09,15.37,15.49,15.04,14.9,15.26,15.49,17.36,17.38,17.61,0,,,,,,,OH,17.44,17.37,17.49,16.14,15.3,,,317120403.64,
M,2004-05-26,2004-05-11,GWDL,Gateway Distributors Ltd,Business Services,Services,Business Services,2.0,P - Purchase,0.0,7000000000.0,4294967294.0,-259.0,5300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,No Data,,,
D,2004-05-26,2004-05-26,FACT,First Albany Companies Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,5.0,P - Purchase,10.35,40996.0,277404.0,17.0,464467.0,False,False,False,12.82,13.27,13.09,13.0,14.19,15.19,14.59,15.16,14.46,11.86,10.55,9.45,10.35,10.21,10.21,10.02,10.05,9.84,9.2,8.88,8.74,8.45,8.38,8.46,8.75,8.72,9.16,9.24,9.21,8.83,8.9,8.83,8.79,8.49,8.78,9.21,9.03,8.98,9.52,9.05,9.14,9.15,9.7,9.45,9.58,9.5,9.61,9.48,9.1,9.04,9.04,9.2,9.23,9.1,9.16,8.96,8.4,7.79,6.98,6.45,6.19,5.76,5.04,5.9,5.88,5.87,5.84,5.96,5.71,5.89,5.83,5.87,6.08,6.29,6.2,6.08,6.05,6.13,6.42,6.3,6.34,6.21,6.06,6.27,6.75,7.11,6.71,6.79,6.79,6.48,6.35,6.44,6.69,6.82,6.77,6.6,6.0,6.28,6.27,6.0,5.8,5.8,5.46,5.64,5.56,5.55,5.54,5.39,0,,,,,,,NY,5.4,5.3,5.36,4.25,4.46,,,,
,2004-05-26,2004-05-26,AFG,American Financial Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,19.83,136.0,259660.0,0.0,3956.0,False,False,False,20.13,20.13,19.3,18.88,19.93,20.16,19.89,20.04,20.18,20.36,20.04,19.52,19.83,20.09,19.79,19.75,20.15,20.29,20.42,20.08,19.73,19.82,19.55,19.77,20.16,19.66,20.25,20.21,20.21,19.76,20.3,19.53,18.68,19.09,20.52,21.04,21.52,21.26,20.93,21.04,20.98,20.97,20.95,20.3,20.21,20.04,20.27,20.52,20.92,20.65,20.54,20.46,20.64,20.47,20.55,20.44,19.95,19.14,19.8,21.37,21.14,21.48,21.29,21.8,22.16,22.32,22.2,22.44,22.52,22.51,22.47,22.7,22.72,22.78,22.3,22.45,22.4,22.52,22.81,22.6,22.8,22.21,21.89,22.07,22.88,22.86,23.19,24.36,24.85,25.09,24.82,25.41,25.8,25.99,26.12,25.83,25.49,25.03,25.16,26.38,27.41,27.69,27.7,28.09,27.39,27.78,27.56,27.87,0,,,,,,,OH,28.61,29.07,29.48,29.07,28.61,,XNYS,2496744046.08,
,2004-05-26,2004-05-26,EDGR,Edgar Online Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.93,30000.0,52643.0,132.0,28451.0,False,False,False,1.43,1.4,1.4,1.36,1.42,1.38,1.37,1.37,1.27,1.01,0.97,0.99,0.93,0.98,0.96,0.91,1.04,1.03,1.05,0.96,0.92,0.8,0.82,0.72,0.84,0.85,0.85,0.84,0.94,0.97,1.09,1.23,1.16,1.25,1.19,1.26,1.3,1.32,1.32,1.18,1.32,1.3,1.53,1.39,1.37,1.31,1.35,1.35,1.7,2.12,2.57,3.12,3.04,3.36,3.1,3.27,3.99,3.63,3.41,2.81,2.94,2.41,2.78,2.79,2.59,2.44,2.61,2.39,2.38,2.46,2.2,2.3,2.44,2.37,2.44,2.54,2.42,2.46,2.48,2.38,2.36,2.35,2.15,1.95,1.82,1.7,1.71,1.64,1.77,1.85,1.92,1.65,1.76,1.72,1.98,2.2,1.92,2.58,3.11,3.4,4.19,4.01,4.0,4.11,4.7,4.92,4.68,4.43,0,,,,,,,CT,4.72,4.33,4.72,4.29,3.92,,,,
,2004-05-26,2004-05-26,SCBT,Scbt Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.17,500.0,3030.0,20.0,15494.0,False,False,False,,31.96,31.7,31.28,31.5,32.13,31.54,31.99,31.7,30.46,29.49,28.1,28.17,28.38,27.91,27.5,29.27,28.08,27.72,27.6,28.98,27.91,28.36,29.44,29.52,28.83,30.57,31.95,30.22,29.48,31.24,31.2,30.96,32.43,33.79,33.41,34.11,34.88,38.25,34.98,34.95,34.52,33.83,30.92,29.74,29.36,30.13,29.67,29.6,29.25,29.54,29.36,29.75,29.45,29.5,29.48,29.6,29.64,29.56,29.79,30.07,30.82,29.48,29.48,28.85,29.7,31.43,31.76,32.03,32.51,34.21,34.35,33.18,32.98,31.75,31.48,32.85,32.02,32.25,32.25,31.84,31.84,31.39,32.26,32.05,31.84,32.78,33.07,32.89,33.93,33.92,33.56,33.74,33.65,34.09,34.13,34.98,34.38,34.32,35.26,35.37,34.33,34.14,34.47,34.92,34.95,33.59,34.13,0,,,,,,,SC,33.92,34.41,33.88,33.54,33.23,,,,
,2004-05-26,2004-05-24,SPNC,Spectranetics Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.78,2000.0,85150.0,2.0,11840.0,False,False,False,5.32,5.12,4.99,5.05,5.1,5.52,5.26,5.4,6.28,6.01,6.16,5.98,5.78,5.64,5.08,5.04,5.52,5.33,5.44,5.61,5.58,5.36,5.09,5.34,5.28,5.38,5.07,5.36,5.22,5.22,5.08,4.96,4.76,4.63,4.72,4.82,4.71,4.3,5.17,5.15,5.38,5.5,5.59,5.47,5.42,5.66,6.06,6.2,6.06,6.05,5.73,5.33,5.41,5.4,5.16,4.95,4.8,4.75,4.78,5.14,5.15,5.56,5.6,5.69,5.64,5.87,6.01,6.72,6.61,6.93,6.99,7.29,7.07,7.52,7.59,8.17,8.83,9.11,8.96,8.96,9.41,9.26,8.21,9.29,9.77,10.04,10.35,10.97,11.09,11.59,12.19,11.46,11.05,10.46,11.16,11.12,10.91,10.78,10.66,10.88,11.2,11.31,10.5,10.7,11.11,11.86,11.68,11.85,2,,,,,,,CO,11.41,12.91,13.92,13.25,12.4,,,,
DM,2004-05-26,2004-05-25,AHPI,Allied Healthcare Products Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,11.55,60400.0,2746450.0,2.0,316743.0,False,False,False,9.88,10.62,10.48,11.34,11.53,11.71,11.55,11.64,11.23,11.83,10.27,10.55,11.55,13.89,11.87,11.1,10.51,10.35,10.15,10.01,9.45,9.04,9.27,9.64,9.85,10.58,12.49,13.29,13.57,14.12,14.1,13.25,14.35,16.41,12.9,13.83,15.15,12.56,13.91,12.13,11.79,12.51,12.35,12.06,12.49,12.58,11.3,12.02,12.25,12.28,12.08,11.96,12.56,12.82,14.43,14.29,14.45,11.96,11.18,10.8,10.9,10.62,10.4,10.0,10.4,10.01,10.16,10.03,10.02,10.12,10.37,10.12,9.92,10.24,10.12,10.5,10.29,10.5,10.49,10.52,10.43,10.25,10.34,10.62,10.68,10.76,10.8,11.32,11.86,11.25,11.06,11.03,11.01,10.98,11.04,11.23,11.39,11.71,11.36,11.06,11.53,11.82,11.92,12.24,12.3,11.8,12.12,11.77,1,,,,,,,,12.37,12.15,,,,,,23274501.06,
,2004-05-26,2004-05-26,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.45,7071.0,593964.0,1.0,60226.0,False,False,False,,,8.68,8.46,8.49,8.48,8.48,8.54,8.75,8.36,8.44,8.62,8.45,8.5,8.77,8.53,8.47,8.62,8.6,9.13,9.2,9.7,9.83,9.82,10.24,10.62,10.55,10.6,10.57,11.57,12.1,11.45,11.08,10.95,10.96,11.88,13.39,13.09,11.8,11.35,11.73,12.0,11.93,12.15,12.18,12.1,12.15,12.23,12.48,12.34,12.15,12.22,12.37,12.23,12.15,12.15,12.25,12.25,12.25,12.35,12.32,12.35,12.32,12.41,12.35,12.32,12.49,12.65,12.4,13.25,14.1,13.94,13.99,13.86,14.14,14.05,14.2,14.22,14.21,14.22,14.18,14.17,14.23,14.21,14.25,14.25,15.0,15.2,15.43,15.57,,,,,,,,,,,,,,,,,,,0,,,,,,,CA,,,,,,,,72806771.7,
D,2004-05-25,2004-05-21,NHI,National Health Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,25.44,3000.0,374726.0,1.0,72000.0,False,False,False,27.86,28.36,27.98,29.57,29.91,27.17,24.31,23.75,24.82,24.76,23.02,23.95,25.44,26.09,25.92,26.55,27.21,28.02,28.47,28.49,27.14,27.7,27.86,27.99,28.39,28.4,29.05,28.77,28.82,27.91,29.2,28.64,28.96,28.3,28.48,28.1,29.2,28.11,29.45,29.2,29.88,30.26,29.51,26.87,26.04,26.25,25.41,26.16,26.18,26.77,26.16,27.15,26.49,26.29,25.36,25.8,25.64,25.89,26.27,26.53,26.95,26.2,26.76,27.0,27.7,28.14,28.61,28.23,28.83,29.1,29.66,30.45,30.28,28.61,28.42,28.59,28.79,28.63,28.26,27.22,27.55,27.04,26.34,26.18,26.19,26.94,27.91,27.59,28.06,27.68,27.4,26.6,26.76,25.98,26.67,26.75,26.95,27.13,26.13,26.93,26.65,26.13,26.19,26.77,26.06,25.67,24.29,23.79,4,,,,,,,TN,24.22,23.81,24.27,23.56,23.98,,XNYS,1157727624.75,
,2004-05-25,2004-05-21,AGL,Angelica Corp ,Personal Services,Services,Personal Services,1.0,P - Purchase,22.44,2000.0,895550.0,0.0,42900.0,False,False,False,23.7,24.49,23.19,21.99,22.74,22.93,22.4,22.51,23.02,22.55,21.77,21.86,22.44,22.52,23.44,24.39,24.16,25.19,24.92,24.56,23.38,24.2,23.91,23.54,23.46,23.34,23.63,24.82,25.72,24.95,25.0,24.28,23.76,23.5,23.65,24.63,25.4,25.3,26.18,26.75,27.54,26.93,27.21,26.25,26.51,28.78,28.52,29.24,29.38,29.56,29.52,30.32,29.85,28.18,27.39,27.58,27.79,27.42,27.43,27.12,26.36,25.81,26.47,26.57,26.45,25.91,25.52,24.47,24.05,25.95,26.9,25.73,25.39,23.75,22.88,22.11,22.3,21.11,19.08,17.13,17.8,17.45,16.11,14.87,13.65,14.68,14.89,15.44,14.24,13.81,15.81,17.09,16.61,17.08,16.46,16.21,16.49,16.98,17.01,18.54,19.4,20.28,20.77,20.37,20.36,20.45,20.68,20.28,4,,,,,,,MO,20.45,20.21,20.18,19.59,18.81,,XNYS,,
DM,2004-05-25,2004-05-21,CERI,Capital Environmental Resource Inc,Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,4.85,2618600.0,35918644.0,8.0,537950.0,False,False,False,5.5,5.84,5.47,5.29,5.17,5.01,4.88,4.64,4.58,4.67,4.44,4.46,4.85,4.98,5.16,4.94,4.83,4.98,4.78,4.74,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,A6,,,,,,,,,
M,2004-05-25,2004-05-21,OCA,Orthodontic Centers of America Inc ,Health Services,Services,Health Services,5.0,P - Purchase,8.1,1491100.0,9990774.0,18.0,11582389.0,False,False,False,7.42,6.86,7.06,6.85,7.75,8.69,9.48,9.55,7.88,7.35,6.69,7.47,8.1,8.04,7.92,7.82,7.87,7.87,7.62,7.22,6.75,6.8,6.38,5.06,5.62,5.33,5.05,4.99,5.08,4.78,4.85,4.77,3.99,4.29,4.35,4.5,5.45,5.25,5.61,5.53,5.47,5.16,6.56,5.86,5.59,5.61,5.66,5.52,5.61,5.55,5.03,5.25,4.8,4.62,4.23,4.04,3.95,4.61,4.46,4.31,4.25,3.89,4.23,4.13,2.1,1.4,1.7,1.83,1.81,1.81,1.79,1.73,1.66,1.54,1.57,1.42,1.28,1.31,1.62,1.42,1.45,1.41,1.29,1.22,1.12,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,LA,,,,,,,XNYS,,
M,2004-05-25,2004-05-21,CKC,Collins & Aikman Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,5.29,811254.0,62062611.0,1.0,4206055.0,False,False,False,5.44,5.24,5.59,5.31,5.41,5.97,5.86,5.91,6.46,5.91,5.3,5.09,5.29,5.38,5.69,5.47,5.88,5.46,5.67,5.44,5.05,5.2,4.72,4.51,4.62,4.63,4.7,4.75,4.5,4.21,4.38,4.48,3.75,3.67,3.86,3.47,3.18,3.44,3.6,3.25,3.64,3.66,4.28,3.81,3.86,3.62,3.49,3.0,2.9,2.89,2.16,1.98,1.76,1.06,1.24,1.33,1.12,1.04,0.94,0.83,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,GA,,,,,,,XNYS,,
,2004-05-25,2004-05-21,ZIGO,Zygo Corp,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,3.0,P - Purchase,10.84,3800.0,11457.0,50.0,38823.0,False,False,False,17.17,15.83,14.19,13.97,14.78,16.2,15.52,13.89,13.01,11.12,10.55,9.99,10.84,10.92,11.7,11.58,12.01,11.14,10.71,10.11,9.06,9.52,8.65,8.78,9.05,10.26,10.41,10.68,10.78,10.03,10.76,10.27,10.12,10.16,10.53,10.96,12.12,12.09,11.77,11.16,11.15,11.66,11.81,10.59,10.41,10.29,11.01,11.69,12.71,12.76,13.14,13.96,13.64,13.27,13.27,12.99,11.17,10.73,10.55,9.99,9.73,9.43,9.72,9.67,11.09,10.68,10.8,9.79,10.13,10.32,10.81,11.19,11.28,10.94,11.24,10.71,12.47,12.63,12.93,13.93,15.22,16.09,15.76,15.1,14.12,14.38,14.77,14.29,14.21,14.01,15.73,14.99,14.81,14.62,15.72,16.9,16.81,16.83,18.35,17.14,17.97,17.73,15.69,16.08,15.7,16.35,16.86,17.09,4,,,,,,,CT,18.78,17.92,18.13,15.41,15.05,,,,
M,2004-05-25,2004-05-21,PRVH,Providential Holdings Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,127500.0,21620729.0,1.0,15713.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
,2004-05-25,2004-05-18,FADV,First Advantage Corp,Business Services,Services,Business Services,5.0,P - Purchase,20.89,26965.0,52727.0,105.0,513331.0,False,False,False,17.85,17.79,16.91,14.78,14.46,16.48,17.13,17.71,17.57,18.31,18.95,19.92,20.89,21.62,22.09,21.83,20.57,18.82,16.66,17.25,16.55,16.4,14.99,15.26,15.54,16.27,16.23,15.99,15.98,16.26,16.13,16.06,15.64,15.95,16.91,16.51,16.42,18.01,18.79,20.05,20.75,20.44,20.02,21.2,21.01,20.95,21.28,22.11,21.22,20.22,18.89,20.02,19.25,19.5,20.68,20.9,20.86,20.16,20.5,20.75,20.8,20.55,21.0,21.74,23.11,23.79,23.7,23.48,24.28,23.98,23.87,23.9,23.98,23.56,25.09,25.21,25.55,26.96,27.17,27.35,29.42,30.39,26.96,27.77,26.03,26.89,27.02,28.88,28.26,28.42,29.02,28.74,27.3,27.7,27.66,28.18,27.62,28.07,26.7,24.65,25.07,25.22,23.87,23.22,22.51,24.44,24.44,24.03,7,,,,,,,FL,24.05,26.51,26.33,24.44,24.84,,,,
