Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
,2016-03-18,2016-03-17,NERV,"Minerva Neurosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,47.52,181488.0,181488.0,0.0,999999.0,False,False,False,46.92,47.17,44.5,40.47,41.44,43.14,43.0,38.12,41.02,39.94,41.5,46.64,47.52,44.77,49.84,50.12,49.66,50.76,52.42,51.2,44.23,31.4,103.42,89.02,80.36,87.72,81.16,85.54,83.56,86.2,92.12,89.72,84.92,103.98,96.46,97.76,104.54,112.18,115.36,111.64,111.02,101.34,102.7,87.3,77.91,101.4,111.2,109.3,105.78,106.4,107.7,100.3,96.5,93.5,85.4,82.4,84.32,79.8,79.4,69.5,65.8,68.9,66.2,61.35,65.8,59.0,58.2,54.3,60.2,53.4,65.3,62.5,66.9,74.05,74.9,78.5,71.6,78.7,70.25,66.5,60.5,54.4,53.0,51.8,46.3,49.3,56.8,58.5,55.8,57.0,62.2,60.22,57.7,51.7,48.7,40.6,41.7,43.0,45.2,45.5,46.8,48.9,49.3,43.8,51.2,54.1,51.1,47.5,1,,,,,,,,XNAS,246503435.82,MA,44.7,42.4,41.2,45.0,51.29,
M,2016-03-18,2016-03-17,CGIX,"Cancer Genetics, Inc",Medical Laboratories,Services,Health Services,4.0,P - Purchase,91.28,153540.0,1935329.0,9.0,394195.0,False,False,False,91.88,95.25,87.75,64.05,72.24,76.16,76.07,65.4,67.72,65.33,76.65,69.45,91.28,83.55,82.27,74.25,78.75,84.0,74.33,80.55,66.22,64.95,64.72,64.73,63.3,60.0,61.12,61.2,61.93,61.27,61.96,62.62,59.1,72.2,69.9,62.32,60.23,53.17,53.77,52.73,52.8,50.17,46.42,44.85,34.12,46.5,51.75,45.38,44.76,45.0,43.5,40.5,43.12,55.12,54.41,65.62,63.38,63.38,75.38,73.88,68.62,59.25,84.0,109.88,115.88,108.67,108.19,126.0,124.88,123.38,120.38,121.09,117.52,117.75,113.86,114.38,123.75,123.75,118.54,117.75,112.5,110.25,107.25,95.25,105.38,101.81,98.62,96.75,86.25,82.88,80.92,82.12,80.25,81.0,94.5,91.12,79.5,81.38,72.38,61.12,58.5,58.5,56.62,62.06,61.12,58.99,60.38,57.0,1,,,,,,,,XNAS,,NJ,53.25,53.44,51.21,53.44,55.8,
,2016-03-18,2016-03-18,ODC,Oil Dri Corp of America,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,35.51,1000.0,23000.0,5.0,34750.0,False,False,False,37.06,37.6,36.03,35.58,36.74,37.38,36.55,36.66,35.68,36.52,37.91,35.28,35.51,33.49,33.66,33.45,34.3,33.49,33.53,33.68,31.7,30.94,32.73,33.37,34.58,34.22,34.57,34.95,36.75,37.24,36.67,36.79,37.51,36.91,37.3,37.72,36.66,36.74,38.55,37.52,34.36,34.83,33.12,33.51,33.51,37.42,38.69,39.16,39.16,39.79,39.8,39.07,37.35,34.11,33.04,34.55,34.04,33.7,34.89,35.45,34.39,34.68,37.3,37.46,37.31,37.05,37.72,39.78,40.8,39.99,38.09,34.61,34.76,35.63,40.59,39.66,40.3,42.23,41.66,42.15,43.33,41.16,40.3,40.02,39.17,39.92,40.23,42.22,45.61,49.65,49.76,41.66,42.35,43.12,42.71,41.73,43.01,43.64,45.29,43.18,42.98,42.92,41.48,40.92,41.26,41.89,39.37,36.14,0,,,,,,,,XNYS,257728506.64,IL,37.78,37.91,36.14,36.61,37.85,CS
,2016-03-18,2016-03-16,NXRT,"Nexpoint Residential Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,12.95,47399.0,3466027.0,1.0,575450.0,False,False,False,12.93,13.26,12.92,12.08,11.74,11.76,11.44,11.13,11.82,11.86,12.38,12.88,12.95,12.84,13.37,14.09,14.39,14.11,13.9,14.36,14.2,14.12,14.2,14.82,15.33,16.89,18.11,19.46,19.34,19.5,19.41,19.08,19.35,21.08,20.93,20.79,20.1,19.44,20.49,19.79,17.93,18.29,19.27,18.41,17.85,18.89,19.9,20.34,20.38,21.05,21.49,21.65,22.71,22.95,23.03,23.46,23.24,23.39,23.52,23.76,24.2,23.26,23.01,23.57,24.08,24.92,25.05,24.64,24.36,24.68,25.49,24.99,24.51,25.37,25.35,25.63,25.01,25.37,24.89,25.36,25.16,24.18,23.9,23.92,23.33,23.14,23.46,23.45,23.8,23.55,23.4,23.89,24.42,23.75,26.02,27.13,28.74,28.89,28.2,27.85,26.66,28.17,27.9,27.69,26.91,27.77,26.45,24.46,2,,,,,,,,XNYS,322210939.16,TX,23.63,23.68,24.25,24.8,25.43,CS
,2016-03-18,2016-03-16,BSGM,"Biosig Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,6500.0,3854885.0,0.0,7865.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2016-03-18,2016-03-16,AJG,Gallagher Arthur J & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,44.08,300.0,10550.0,3.0,12864.0,False,False,False,40.31,41.5,38.71,37.41,37.48,37.03,38.44,38.34,39.83,39.94,40.97,42.39,44.08,44.06,43.94,43.93,45.35,45.0,46.42,47.38,47.25,47.95,47.71,47.89,46.62,46.89,45.99,47.97,49.02,48.69,49.36,48.96,49.79,48.58,48.73,49.36,49.55,49.7,50.81,50.85,50.68,50.41,48.92,48.69,47.54,51.35,51.5,51.46,49.45,50.75,51.57,51.99,52.7,52.38,52.82,53.87,53.67,54.42,56.14,56.47,56.72,56.55,56.88,56.51,56.61,56.31,55.96,56.22,55.96,55.65,54.91,56.04,56.87,56.46,58.24,58.83,56.7,57.55,56.95,57.61,58.89,59.0,58.84,59.03,58.37,57.83,57.92,59.96,60.67,61.57,61.7,61.92,62.28,62.5,63.59,63.47,65.64,66.03,66.08,65.53,63.92,62.71,62.83,63.76,63.89,64.92,68.87,65.99,2,,,,,,,,XNYS,9053903040.0,IL,67.41,68.59,68.68,69.86,70.89,CS
M,2016-03-18,2016-02-16,CTO,Consolidated Tomoka Land Co,Real Estate,Financial,Real Estate,2.0,P - Purchase,16.27,161675.0,1551375.0,12.0,7773722.0,False,False,False,17.56,17.43,17.34,15.43,15.42,15.3,14.88,14.65,16.13,16.11,15.92,16.56,16.27,15.57,15.53,15.43,16.23,16.54,16.39,16.31,16.34,16.08,16.0,16.04,15.46,15.48,15.73,15.69,16.27,15.83,16.62,16.26,16.2,16.18,17.0,17.44,17.07,16.8,17.17,17.06,16.68,16.68,16.75,16.67,16.33,17.99,18.37,18.39,17.73,18.28,17.88,18.03,18.03,18.44,18.05,18.37,18.28,17.8,18.09,18.24,18.46,17.0,17.53,17.29,17.69,17.98,18.06,18.37,17.98,18.06,18.31,18.27,18.26,18.25,18.38,18.75,18.86,18.97,18.37,18.65,18.29,18.21,18.31,17.83,17.85,18.29,18.16,18.7,19.27,20.07,20.34,19.39,19.11,19.25,19.22,18.98,19.47,19.96,20.18,20.88,21.05,21.11,21.26,22.15,22.15,22.07,22.12,21.66,31,,,,,,,,XASE,292980051.0,FL,21.52,20.78,21.0,21.75,21.83,CS
M,2016-03-18,2016-03-16,CARA,"Cara Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.87,800000.0,6136114.0,15.0,3898406.0,False,False,False,15.51,15.92,15.74,11.11,11.39,9.28,8.28,7.27,7.57,4.81,5.5,5.17,5.87,5.83,6.79,6.8,8.21,6.6,6.12,5.61,5.51,6.15,6.32,6.1,5.36,4.94,4.9,5.09,5.05,5.04,6.18,6.08,6.01,6.06,5.56,5.38,5.76,6.38,7.45,8.18,8.8,7.93,7.9,6.87,6.85,9.48,11.91,9.54,9.64,9.71,9.61,10.06,10.13,11.09,11.81,13.41,15.85,16.51,14.85,14.74,17.56,16.2,15.46,16.85,18.05,18.58,17.32,16.66,15.78,14.5,17.06,17.2,16.66,17.89,17.55,17.61,26.87,15.86,13.82,15.46,14.75,13.12,14.21,14.1,13.02,12.83,14.07,13.21,13.2,13.33,13.92,13.2,12.34,11.97,12.18,12.68,12.3,12.31,12.7,13.36,12.57,12.36,12.57,12.61,12.5,15.22,15.18,12.81,2,,,,,,,,XNAS,276381370.43,CT,14.24,13.93,13.82,14.29,13.56,
M,2016-03-18,2016-03-17,JAX,"J. Alexander'S Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,9.43,10046.0,18492.0,119.0,96747.0,False,False,False,11.37,11.2,10.39,10.13,10.28,9.34,9.16,8.97,9.41,10.59,10.05,9.56,9.43,9.92,10.7,10.23,10.43,10.31,10.16,9.46,9.52,9.74,10.5,10.62,10.55,10.48,9.86,9.95,10.06,9.87,9.45,9.24,9.83,9.69,9.46,9.84,10.01,10.12,10.03,9.86,10.08,9.88,9.19,8.99,8.65,9.92,10.0,10.14,10.55,10.42,10.33,10.82,10.44,9.91,9.21,9.9,10.01,9.6,9.74,9.72,9.3,9.45,9.93,9.65,9.94,10.01,9.89,10.7,10.82,10.8,11.2,10.85,10.92,11.6,11.72,11.84,11.89,11.7,11.31,11.06,10.51,10.38,9.61,9.61,9.76,9.79,9.91,9.93,10.15,11.6,11.75,11.62,10.68,10.56,10.61,9.38,9.95,9.78,9.95,10.46,10.04,9.95,9.6,9.56,9.38,9.9,9.6,9.62,1,,,,,,,,XNYS,,TN,9.4,9.83,9.75,10.16,11.35,CS
,2016-03-18,2016-03-18,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,867.0,41144.0,2.0,26185.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2016-03-18,2016-03-17,WLDN,"Willdan Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,8.87,5000.0,58600.0,9.0,44998.0,False,False,False,8.23,8.61,8.29,7.76,8.41,8.42,8.04,7.62,8.23,7.78,8.68,9.36,8.87,8.62,10.44,10.2,10.61,10.71,10.65,11.03,10.49,9.9,9.99,10.96,10.63,10.68,10.41,10.81,11.31,11.01,10.73,10.35,13.69,14.94,15.35,17.94,17.92,17.05,18.64,17.69,17.53,17.57,17.07,16.4,17.09,19.12,21.49,24.23,23.96,23.8,22.12,23.22,23.04,25.31,28.05,29.15,27.0,28.06,27.11,27.46,29.84,31.73,31.97,31.14,32.15,31.84,30.78,32.97,29.38,31.48,32.2,32.21,33.36,33.16,29.94,30.68,30.15,30.71,32.5,33.3,33.81,33.46,36.04,33.75,30.12,30.75,30.46,29.06,30.95,32.68,32.91,31.52,29.54,29.95,29.57,25.78,25.37,24.59,25.15,24.37,24.96,23.69,23.69,23.56,23.83,23.58,22.93,19.79,1,,,,,,,,XNAS,113463168.43,CA,21.13,21.18,21.18,22.65,26.14,
,2016-03-17,2016-02-10,CCP,"Care Capital Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,25.66,28264.0,72391.0,64.0,690938.0,False,False,False,30.29,30.79,31.35,30.31,29.43,29.81,29.22,24.07,25.24,26.21,27.75,26.94,25.66,25.63,26.27,26.01,26.27,26.82,27.16,27.72,25.78,24.79,25.92,27.34,25.56,25.93,25.74,26.53,27.09,28.92,28.58,29.12,29.71,29.67,29.49,29.97,31.3,28.73,28.72,28.53,26.79,26.8,27.01,26.25,24.7,24.21,23.62,23.67,24.0,25.51,24.02,24.23,25.23,25.23,25.68,25.05,24.55,25.45,24.47,25.22,26.0,24.64,24.77,25.15,26.47,26.94,27.6,28.3,27.31,26.53,27.16,27.45,26.61,26.15,25.57,26.43,27.76,26.93,25.16,25.92,25.37,24.55,25.01,24.14,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,XNYS,,IL,,,,,,CS
,2016-03-17,2016-03-15,IDRA,"Idera Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,274.04,40000.0,246527.0,19.0,78800.0,False,False,False,454.92,432.48,392.7,288.32,259.79,243.61,261.8,222.36,242.42,246.16,278.8,246.84,274.04,267.92,276.76,258.74,258.23,243.1,226.78,188.7,194.82,206.04,210.46,216.92,195.5,212.67,192.78,220.49,226.1,217.94,229.5,239.7,266.9,263.5,268.94,261.8,274.21,270.98,370.26,326.74,305.66,256.36,246.5,241.23,204.64,243.44,236.98,244.83,215.9,230.69,219.3,215.75,202.25,220.32,204.34,200.26,198.9,210.46,221.34,232.22,267.24,258.64,270.64,334.93,336.97,296.48,305.66,317.9,326.4,267.92,249.9,238.34,222.36,228.48,218.96,221.0,257.04,236.64,249.56,249.56,274.04,252.28,244.12,239.7,237.66,256.02,258.4,274.89,307.7,302.26,307.53,372.3,331.84,277.95,216.92,246.67,277.27,300.9,300.9,265.71,266.22,280.16,288.49,303.11,332.35,300.22,252.14,256.7,2,,,,,,,,XNAS,97676845.75,MA,261.8,262.14,245.49,270.3,277.78,
,2016-03-17,2016-02-17,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,4717.0,101355.0,5.0,103078.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,No Data,,,,,,,,,
D,2016-03-17,2016-03-15,CCLP,Csi Compressco LP,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.88,725.0,77529.0,1.0,3705.0,False,False,False,10.54,10.68,10.71,8.74,6.82,6.19,5.31,4.09,4.04,5.0,6.1,5.21,5.88,5.62,5.54,6.18,6.65,9.0,8.56,7.28,8.64,9.18,9.11,9.53,8.64,7.9,7.77,7.6,8.63,8.53,8.98,8.45,8.8,9.63,9.72,9.6,10.0,9.71,10.02,10.2,10.75,11.04,10.97,11.33,9.59,9.55,10.0,9.99,10.01,10.09,9.24,9.24,10.04,10.93,10.22,12.84,11.93,11.66,12.03,10.65,10.53,9.34,9.32,9.09,9.43,9.42,9.7,9.45,8.17,6.94,6.92,6.25,5.8,5.04,5.41,4.65,4.34,5.02,4.68,5.03,5.33,4.82,4.76,4.57,4.54,4.62,4.71,4.62,4.79,5.24,5.16,5.69,5.24,5.2,4.88,5.16,5.32,5.26,5.03,5.11,5.17,5.08,5.32,5.89,6.88,7.18,6.54,6.42,2,,,,,,,,XNAS,828282184.9,TX,6.38,6.25,7.59,7.57,7.4,
,2016-03-17,2016-03-15,NGL,Ngl Energy Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,8.39,114750.0,2000761.0,6.0,768061.0,False,False,False,8.81,10.37,10.05,11.87,8.89,11.8,10.8,5.96,8.34,8.07,8.98,7.75,8.39,7.76,7.34,7.95,8.22,13.09,12.5,12.83,13.38,13.75,14.88,17.77,18.71,19.45,19.01,18.69,18.79,19.31,18.91,17.81,18.35,18.42,17.96,17.93,18.28,17.29,18.45,18.8,19.18,19.27,19.16,18.81,17.24,17.73,18.07,18.64,18.38,19.0,18.91,20.61,21.25,21.36,23.41,25.25,24.36,23.55,24.04,23.23,22.37,21.85,22.2,21.76,21.72,21.81,21.66,21.56,16.01,15.27,15.71,15.65,14.2,13.71,13.31,12.18,12.16,14.34,13.65,13.14,12.68,12.73,10.69,9.75,9.33,9.21,8.97,9.89,10.6,11.16,12.12,11.75,11.22,10.78,11.47,12.4,11.99,12.1,12.3,12.85,14.08,14.04,13.9,15.41,16.47,17.06,16.3,15.04,2,,,,,,,,XNYS,1040639330.17,OK,13.14,13.09,12.53,12.28,11.53,CS
,2016-03-17,2016-03-15,AET,Aetna Inc ,Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,111.46,8970.0,9675.0,999.0,999708.0,False,False,False,109.44,110.0,109.86,107.2,104.95,100.52,101.28,98.07,104.04,110.07,108.71,112.43,111.46,112.44,113.89,108.81,110.09,114.21,113.71,113.75,109.11,110.28,113.57,122.03,119.37,122.08,117.77,119.93,117.88,116.19,116.0,115.98,119.58,119.7,119.31,116.64,117.64,113.33,116.9,115.48,114.38,109.77,110.97,110.04,105.64,120.06,124.77,129.78,134.47,128.8,126.64,125.34,123.28,122.61,121.09,118.48,119.99,120.67,127.3,129.36,129.79,132.39,133.52,128.19,126.65,128.0,128.84,131.41,134.26,140.41,143.58,140.84,145.84,147.85,148.08,151.47,151.52,152.6,153.66,153.91,156.74,154.85,156.66,156.24,155.71,155.99,158.48,162.91,155.28,153.59,163.32,155.9,157.02,159.9,171.17,176.51,171.12,176.59,182.87,178.43,178.99,180.33,180.83,185.28,184.66,189.02,187.34,180.92,2,,,,,,,,XNYS,,,177.78,177.05,177.08,177.95,177.01,CS
DM,2016-03-17,2016-03-15,INCY,Incyte Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,64.39,4002882.0,20423396.0,24.0,260748674.0,False,False,False,113.46,110.21,101.9,83.7,73.84,68.22,70.13,61.35,71.42,74.82,72.55,69.94,64.39,69.53,73.3,76.37,77.2,76.78,72.97,71.7,74.86,79.6,84.86,84.09,79.84,77.97,75.04,81.36,84.32,84.94,88.2,89.89,85.17,77.41,83.38,81.13,81.88,79.82,88.25,93.16,94.21,89.3,88.44,88.17,85.45,104.84,105.7,107.45,101.24,102.49,104.37,101.72,101.77,119.34,114.49,119.89,122.47,120.2,121.24,121.07,133.85,136.5,149.75,140.02,139.13,136.74,140.24,123.59,124.09,122.96,115.84,130.81,136.25,127.63,117.42,120.42,135.59,126.26,130.49,130.24,134.38,131.03,131.29,126.46,122.35,124.31,135.94,123.45,116.44,109.75,113.02,113.1,115.73,114.05,110.63,106.88,105.09,99.16,97.98,94.63,97.54,95.46,95.28,99.88,93.04,94.44,92.61,86.43,2,,,,,,,,XNAS,13927153464.9,DE,87.5,85.43,85.99,91.24,94.0,
,2016-03-17,2016-03-15,STMP,Stamps.Com Inc,Business Services,Services,Business Services,1.0,P - Purchase,114.63,10000.0,57286.0,21.0,1131500.0,False,False,False,105.71,112.97,106.25,101.6,91.88,95.35,91.67,83.52,93.27,117.61,120.41,116.34,114.63,108.71,99.01,94.81,93.65,93.21,83.67,86.49,83.09,82.25,90.92,93.36,90.56,92.38,84.08,87.24,77.16,72.75,78.64,77.56,83.27,86.78,93.54,96.27,96.02,88.31,92.77,94.21,95.33,93.4,90.39,91.04,94.79,102.54,109.0,113.31,105.55,113.99,112.78,115.65,115.47,115.23,119.96,123.56,122.28,124.99,127.84,133.49,122.65,127.75,132.25,118.95,115.65,109.9,104.66,109.65,105.24,111.08,115.26,121.32,139.31,141.15,143.04,149.2,150.37,149.39,142.99,144.46,152.94,151.34,212.99,211.14,208.75,190.53,189.34,200.7,208.44,203.59,217.44,217.9,220.89,229.09,226.39,180.19,172.99,176.68,170.35,170.03,174.16,183.94,188.18,188.64,190.53,199.59,202.47,195.76,2,,,,,,,,XNAS,,,176.89,188.11,193.08,198.85,200.18,
M,2016-03-17,2016-03-08,ESNT,Essent Group Ltd.,Surety Insurance,Financial,Insurance Carriers,2.0,P - Purchase,20.38,1249357.0,10730576.0,13.0,24120165.0,False,False,False,22.61,22.66,21.12,19.71,18.8,17.3,17.75,16.79,18.52,19.56,19.85,20.16,20.38,19.64,20.51,19.8,20.57,20.49,20.45,20.63,20.14,20.29,21.77,22.2,21.56,20.72,20.73,21.24,23.32,24.25,23.86,23.68,25.93,26.02,26.53,26.8,26.61,26.22,27.22,26.8,26.84,27.63,28.21,27.1,26.2,29.37,28.49,29.63,31.38,33.31,32.0,32.55,32.59,32.05,32.17,33.9,35.28,36.02,36.41,34.59,35.31,34.87,36.45,34.95,35.73,36.55,37.25,37.52,37.45,35.88,36.76,36.13,36.57,35.87,36.66,36.83,35.85,37.79,38.36,38.98,38.61,38.88,39.69,38.91,38.31,37.49,37.33,38.93,39.52,40.11,40.28,40.29,43.76,43.58,43.04,41.66,42.89,44.81,44.55,45.63,45.3,46.16,44.1,45.85,48.15,49.33,47.19,44.41,9,,,,,,,,XNYS,2235153334.48,D0,45.08,47.29,45.55,45.96,41.38,CS
,2016-03-17,2015-11-04,PLKD,"Pleasant Kids, Inc.",Groceries & Related Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,0.0,820000.0,7000000.0,13.0,205000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,No Data,,,,,,,,,
,2016-03-17,2016-03-15,MMI,"Marcus & Millichap, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,24.28,300.0,486.0,161.0,7116.0,False,False,False,29.38,29.32,27.61,24.65,23.89,23.75,22.46,19.24,19.66,22.6,23.39,24.98,24.28,24.34,24.93,23.86,24.72,24.15,25.05,26.39,25.04,24.63,25.32,27.03,26.19,25.93,24.42,24.69,27.56,26.96,27.06,26.46,27.79,27.59,26.84,26.1,26.41,25.08,25.57,25.37,25.45,23.88,24.65,23.82,23.5,25.79,25.79,27.36,27.12,29.6,27.54,27.39,26.7,25.15,25.69,25.55,25.92,25.23,26.61,27.88,27.32,26.53,26.19,24.59,24.28,23.86,24.9,25.63,26.04,25.87,23.97,23.72,24.4,24.59,25.94,25.55,25.52,26.64,26.01,27.18,26.68,25.71,25.62,25.92,25.43,25.82,26.1,25.63,24.86,26.39,27.03,27.91,27.39,27.0,28.53,29.99,30.3,30.84,31.99,31.31,31.35,31.69,32.54,32.02,31.06,31.08,32.13,30.14,2,,,,,,,,XNYS,939331799.04,CA,30.7,31.66,31.55,32.35,35.97,CS
D,2016-03-17,2016-03-11,FNBG,Fnb Bancorp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,186674.0,178657.0,-2328.0,5301342.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
D,2016-03-17,2016-03-16,CPAH,Counterpath Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.21,413201.0,1144325.0,57.0,3120.0,False,False,False,,2.39,2.68,2.6,2.21,2.17,2.24,2.23,2.21,2.24,2.45,2.04,2.21,2.3,2.25,2.21,2.29,2.28,2.2,2.01,2.09,2.17,2.34,2.28,2.39,2.37,2.39,2.33,2.2,2.18,2.07,2.25,2.12,2.18,2.09,2.11,2.01,2.03,2.07,2.03,1.97,2.21,1.88,2.01,1.98,2.03,2.05,2.02,2.48,2.42,2.42,2.56,2.3,2.54,2.6,2.51,2.48,2.43,2.4,2.21,2.27,2.31,2.19,2.05,2.02,1.95,2.1,2.08,1.98,1.89,2.25,2.53,2.6,2.82,2.62,2.53,2.68,2.82,2.78,2.6,2.53,2.28,2.41,2.52,2.8,2.54,2.56,2.3,2.16,3.64,2.92,3.23,4.1,6.55,4.02,4.46,4.1,3.7,3.44,3.74,3.65,3.91,,,,,,,1,,,,,,,,XNAS,,A1,,,,,,
D,2016-03-17,2016-03-17,ENDP,Endo International Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,30.31,5875.0,627217.0,1.0,233988.0,False,False,False,61.0,62.29,57.7,54.14,55.65,56.72,54.42,48.98,50.37,53.39,42.75,41.77,30.31,28.95,28.94,27.17,27.31,31.56,26.87,15.7,14.1,15.43,15.71,17.21,16.75,15.63,15.2,16.8,17.75,17.82,17.58,17.62,21.92,23.02,23.19,20.74,20.46,20.39,20.23,21.78,20.88,19.61,20.17,20.75,16.44,17.31,17.49,16.58,15.86,15.75,15.74,15.97,17.09,15.98,13.08,11.83,12.26,12.22,13.13,13.18,12.52,10.76,10.59,10.01,11.22,11.14,10.66,10.36,11.37,11.26,13.58,11.94,13.1,12.68,11.34,10.95,11.89,11.33,11.33,12.13,11.62,10.79,8.98,7.88,8.46,8.75,8.47,9.33,8.47,8.76,8.8,8.8,7.62,7.27,6.43,6.02,6.93,7.61,7.4,7.28,7.9,8.02,7.82,8.55,8.04,7.37,6.98,6.44,0,,,,,,,,XNAS,7017140069.94,L2,6.32,6.72,6.46,7.21,7.07,
,2016-03-17,2016-03-16,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,30.28,42.0,809.0,5.0,1200.0,False,False,False,24.97,26.18,24.86,24.77,24.78,25.19,27.19,27.35,28.26,27.5,27.7,29.52,30.28,29.55,30.4,30.45,32.49,29.21,29.88,29.2,29.33,27.3,27.25,28.3,30.12,29.75,31.33,31.1,30.87,30.98,31.27,30.52,29.14,28.28,28.76,28.5,29.61,28.27,30.52,29.7,28.86,29.0,31.64,31.35,29.91,30.45,33.41,36.58,36.31,38.83,38.84,38.64,38.24,35.77,36.71,37.34,35.31,34.02,34.67,36.31,36.74,33.91,34.86,34.26,34.16,34.69,34.54,37.34,38.04,34.41,33.61,32.34,33.07,33.95,35.88,38.35,36.87,35.1,34.41,34.91,35.59,34.86,34.21,33.38,32.99,33.0,32.89,32.65,33.74,34.88,35.25,36.08,36.38,34.76,34.49,34.35,34.49,36.26,37.94,34.8,34.45,34.3,34.14,32.94,31.97,32.14,31.71,29.94,1,,,,,,,,XNAS,399559528.41,PA,30.06,29.74,28.6,29.08,30.4,
