Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w
,2014-09-12,2014-09-12,ENG,Energen Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1000.0,1420.0,238.0,75760.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, ENG Energen Corp, name found: ENGLOBAL CORP date: 2014-09-12 00:00:00",,,,,,,,,
DM,2014-09-12,2014-09-11,UAMY,United States Antimony Corp,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,1.19,11057.0,7986909.0,0.0,12847.0,False,False,False,1.65,1.73,1.53,1.45,1.59,1.52,1.52,1.52,1.51,1.49,1.54,1.44,1.19,1.48,1.45,1.09,1.06,1.13,1.1,1.09,1.04,1.06,0.98,0.96,0.86,0.83,0.78,0.68,0.7,0.63,0.54,0.5,0.62,0.62,0.62,0.65,0.61,0.73,0.7,0.67,0.67,0.97,1.23,1.17,1.21,1.14,1.04,0.85,0.67,0.81,0.7,0.67,0.71,0.65,0.72,0.69,0.62,0.59,0.53,0.46,0.55,0.54,0.47,0.42,0.36,0.38,0.4,0.4,0.33,0.35,0.32,0.36,0.39,0.35,0.35,0.32,0.25,0.32,0.25,0.28,0.24,0.19,0.21,0.23,0.22,0.27,0.28,0.35,0.2,0.24,0.25,0.25,0.26,0.26,0.28,0.28,0.26,0.26,0.24,0.24,0.24,0.23,0.24,0.25,0.25,0.25,0.26,0.32,1,,,,,,,,XASE,125219055.92,MT,CS,0.32,0.38,0.38,0.51,
M,2014-09-12,2014-09-10,BRT,Brt Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,7.37,22800.0,12825130.0,0.0,164130.0,False,False,False,7.19,7.22,7.38,7.28,7.21,7.2,7.22,7.17,7.22,7.21,7.19,7.23,7.37,7.6,7.43,7.36,7.25,7.27,7.18,7.18,7.18,7.21,7.19,7.17,7.21,7.13,7.04,6.98,7.02,7.0,6.98,7.01,7.0,7.0,7.11,6.97,6.97,6.89,7.12,7.12,6.95,6.9,6.8,6.87,6.89,6.99,6.99,7.0,7.09,7.04,7.0,7.02,6.91,7.0,7.0,6.95,7.01,6.92,6.95,6.99,6.97,7.0,6.96,7.04,7.11,7.08,7.01,6.85,6.77,6.77,6.8,6.77,6.76,6.5,6.5,6.29,6.25,6.03,5.81,5.57,5.71,5.51,5.69,6.2,6.47,6.57,6.7,6.74,7.13,7.08,7.1,7.08,7.13,7.14,7.17,7.16,7.21,7.12,7.08,7.15,7.14,7.09,7.21,7.2,7.08,7.11,7.13,7.13,2,,,,,,,,XNYS,134037297.45,NY,CS,7.23,7.67,7.96,,
DM,2014-09-12,2014-09-10,SAJA,Sajan Inc,Business Services,Services,Business Services,1.0,P - Purchase,5.37,9500.0,16300.0,140.0,49875.0,False,False,False,,,,,,,,,,,,5.42,5.37,5.2,4.93,5.11,5.1,5.13,5.25,6.35,6.02,6.1,6.44,5.88,6.01,5.44,5.72,5.71,5.82,5.95,6.0,5.86,5.89,5.95,6.02,5.91,6.2,6.08,5.97,5.93,5.91,5.83,5.71,5.64,5.19,5.56,5.81,5.95,5.56,5.5,5.61,5.75,5.01,4.94,4.3,4.38,4.78,5.61,5.09,4.92,4.88,4.82,4.57,4.4,4.43,3.92,3.97,3.81,3.85,4.46,3.56,3.39,3.17,2.87,3.12,3.35,3.45,3.81,3.51,3.88,4.1,4.4,4.67,5.12,4.55,4.65,4.5,4.19,4.02,3.94,4.06,4.36,4.37,4.44,4.14,4.07,4.24,,,,,,,,,,,,2,,,,,,,,XNAS,,WI,,,,,,
,2014-09-12,2014-09-12,CNSI,"Comverse, Inc.",Business Services,Services,Business Services,5.0,P - Purchase,22.55,14000.0,272063.0,5.0,311851.0,False,False,False,26.42,25.86,26.87,25.4,25.84,26.22,25.59,26.02,25.19,24.73,24.61,23.42,22.55,22.93,22.64,21.56,20.39,20.26,21.06,21.79,20.84,21.12,20.63,19.69,18.75,18.18,19.39,18.96,18.5,17.34,18.12,17.46,18.31,18.41,18.23,18.07,18.09,18.11,20.51,19.67,20.72,21.14,22.47,24.15,24.22,24.02,24.17,24.06,24.75,23.97,20.74,20.71,20.08,20.07,20.68,20.25,20.02,19.39,19.05,18.92,18.73,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNAS,,MA,,,,,,
,2014-09-12,2014-09-11,XENT,"Intersect Ent, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,16.73,5000.0,5000.0,0.0,85555.0,False,False,False,,,,,,12.64,12.62,13.27,14.63,15.88,15.73,17.36,16.73,15.02,16.04,15.87,16.46,16.19,18.72,18.92,17.94,17.62,17.12,16.35,19.19,19.34,21.01,18.58,19.96,24.03,21.25,21.24,21.24,22.87,22.55,27.19,24.07,23.72,24.6,25.41,25.66,26.36,26.32,25.99,25.39,23.79,24.32,23.54,26.33,28.1,29.63,28.68,28.51,28.48,30.68,32.49,29.8,28.73,28.25,28.52,25.68,25.64,25.16,26.24,22.12,20.86,20.41,19.33,18.35,18.88,16.64,17.73,18.62,19.93,20.42,20.12,21.1,22.51,20.92,19.16,18.24,16.75,17.81,17.13,18.59,18.89,18.64,18.24,16.37,16.11,18.8,18.03,19.06,19.13,20.2,13.74,12.46,13.08,13.15,14.36,14.37,13.58,12.48,12.91,13.36,15.75,15.79,16.34,1,,,,,,,,XNAS,569517419.16,CA,,14.73,14.59,15.61,15.83,15.54
,2014-09-12,2014-09-11,MCEM,Monarch Cement Co,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",3.0,P - Purchase,0.0,794.0,5775.0,16.0,22629.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
DM,2014-09-12,2014-09-12,WBB,"Westbury Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.12,7309.0,129946.0,6.0,110617.0,False,False,False,14.78,15.06,15.15,15.03,15.06,15.12,15.08,15.21,15.1,15.11,15.15,15.07,15.12,15.04,15.1,14.97,14.91,14.98,15.13,15.0,15.15,15.2,15.11,15.19,15.3,15.94,16.0,16.38,16.25,16.13,16.24,16.49,16.33,16.71,17.23,17.42,17.56,17.79,17.64,17.15,17.34,17.08,17.26,17.46,17.42,17.41,17.28,17.42,17.34,17.35,17.49,17.26,17.49,17.3,17.39,17.52,17.41,17.8,17.41,17.36,17.58,17.63,17.45,17.42,17.52,17.44,17.54,17.9,17.8,17.76,17.79,17.75,18.37,18.06,17.72,18.66,18.9,18.52,18.42,18.81,18.95,18.92,18.95,18.93,19.1,19.25,19.35,19.91,19.92,19.8,19.94,19.89,19.83,20.0,19.86,19.78,19.38,19.79,19.49,19.41,19.96,19.62,19.22,,,,,,0,,,,,,,,XNAS,,WI,,,,,,
,2014-09-12,2014-09-11,CAK,Camac Energy Inc.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.52,188487260.0,383523536.0,97.0,135027807.0,False,False,False,0.8,0.7,0.68,0.68,0.67,0.62,0.6,0.68,0.63,0.7,0.71,0.69,0.52,0.55,0.6,0.56,0.47,0.47,0.45,0.43,0.48,0.43,0.44,0.38,0.37,0.3,0.37,0.38,0.32,0.27,0.32,0.33,0.32,0.33,0.39,0.43,0.44,0.44,0.44,0.53,0.68,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XASE,,TX,CS,,,,,
M,2014-09-12,2014-09-11,JAXB,Jacksonville Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.7,6775.0,7000.0,999.0,70421.0,False,False,False,,,10.53,10.57,10.61,10.61,10.71,10.55,10.45,10.4,10.38,10.36,10.7,10.75,10.79,11.22,11.05,10.69,10.61,11.03,11.97,11.55,12.28,11.75,11.17,10.57,10.42,10.73,10.61,10.56,10.84,11.38,11.24,11.17,11.32,11.9,12.24,12.92,13.06,12.31,12.01,13.1,13.16,13.17,13.33,13.07,13.45,13.76,14.18,15.96,15.97,16.25,17.49,17.31,18.24,17.71,18.43,18.84,18.23,18.44,19.0,17.91,17.27,15.86,16.54,15.49,15.53,16.02,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,FL,,,,,,
D,2014-09-12,2014-09-11,MCBK,"Madison County Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,18.76,4709.0,160104.0,3.0,89225.0,False,False,False,,,,,18.31,18.1,18.08,18.59,18.22,18.72,18.99,18.71,18.76,19.15,19.1,19.3,19.02,19.27,19.5,19.68,20.84,19.92,19.84,19.75,20.68,20.39,20.73,21.23,22.2,22.84,22.3,21.76,21.55,22.23,22.34,21.2,21.22,22.03,21.76,21.0,21.03,20.29,20.05,19.65,19.57,19.85,19.81,20.39,21.88,20.52,20.52,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,NE,,,,,,
,2014-09-12,2014-09-11,PAYC,"Paycom Software, Inc.",Prepackaged Software,Services,Business Services,3.0,P - Purchase,17.35,4400.0,1848536.0,0.0,72106.0,False,False,False,14.21,14.78,14.48,13.16,12.43,13.15,12.69,13.67,16.16,17.02,17.87,16.34,17.35,18.45,17.01,16.36,14.98,16.32,16.55,17.75,21.69,24.43,27.55,28.16,26.52,25.34,27.78,26.37,26.23,23.82,26.88,26.59,28.02,32.74,33.24,31.88,30.89,31.81,33.4,32.15,32.28,30.95,32.87,32.56,31.91,38.42,35.4,35.1,35.26,36.06,38.26,37.37,34.57,34.05,34.94,36.18,31.92,37.23,37.96,39.02,38.58,37.85,37.9,37.61,35.41,36.18,39.91,41.33,38.2,38.45,44.91,41.88,42.48,43.84,39.64,37.61,38.29,38.69,34.91,32.26,31.21,29.03,30.39,23.68,27.91,31.26,32.64,32.0,33.87,33.84,35.63,33.89,35.03,36.96,38.58,38.03,39.75,40.83,40.63,41.07,41.17,42.57,40.09,43.66,46.17,47.14,47.35,49.6,1,,,,,,,,XNYS,1064858029.06,OK,CS,50.26,49.67,50.43,51.34,52.18
M,2014-09-12,2014-09-11,DGICA,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,15.26,19892.0,12095584.0,0.0,418578.0,False,False,False,15.46,15.36,15.52,15.41,15.32,15.12,15.13,15.27,15.47,15.92,15.66,15.56,15.26,15.51,15.23,15.72,15.55,15.82,15.82,15.77,15.45,15.37,15.56,15.55,15.77,15.44,15.67,15.98,16.36,16.11,16.12,16.02,16.11,16.16,15.52,15.22,14.99,15.2,15.27,15.38,15.61,15.28,15.38,15.54,15.11,15.09,14.79,14.67,14.76,14.79,15.15,15.27,15.23,15.12,15.35,15.06,14.82,14.44,14.25,14.38,14.29,14.02,13.82,13.95,13.97,13.84,14.06,14.05,13.99,14.31,14.16,13.92,13.82,13.92,14.1,13.45,13.69,14.49,14.13,13.64,12.94,13.55,14.63,14.27,14.79,14.58,14.8,14.7,14.54,14.07,13.86,14.32,14.41,15.42,15.3,15.48,15.51,15.49,16.15,15.97,15.93,16.23,16.36,16.54,16.73,16.3,16.53,16.15,1,,,,,,,,,,,,16.18,16.03,16.07,16.09,16.42
D,2014-09-12,2014-09-11,BLMT,"Bsb Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.23,9000.0,415778.0,2.0,161096.0,False,False,False,17.38,17.27,17.2,17.02,16.89,16.89,17.09,17.13,17.28,18.01,18.45,18.45,18.23,18.35,18.23,18.52,18.3,18.37,18.39,19.07,18.88,19.1,18.8,18.56,18.66,18.61,18.74,18.36,18.85,18.53,18.51,18.82,18.5,18.92,18.78,18.96,19.01,19.16,19.17,19.49,20.08,20.1,20.21,21.31,21.07,21.78,22.75,22.58,23.16,23.42,22.39,21.88,22.08,21.92,21.71,21.03,20.98,20.99,21.05,20.81,20.58,20.89,21.36,21.27,20.85,21.12,21.27,21.38,21.79,22.16,22.78,21.78,22.15,22.77,22.7,22.69,22.88,23.45,22.83,22.6,22.04,22.16,21.71,21.02,21.96,21.97,22.19,21.97,22.28,22.12,22.14,22.03,23.03,23.8,23.18,22.82,22.15,22.78,23.0,23.01,22.85,22.62,22.47,22.94,23.46,23.22,23.22,23.09,1,,,,,,,,XNAS,,MA,,23.11,23.27,24.36,24.08,23.67
M,2014-09-12,2014-09-11,LTS,Ladenburg Thalmann Financial Services Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,3.63,115000.0,58085573.0,0.0,2551933.0,False,False,False,2.95,3.02,3.48,3.73,3.52,3.44,3.2,3.32,3.73,3.61,3.57,3.61,3.63,3.62,4.15,4.38,4.18,4.14,4.16,4.26,4.0,3.9,3.41,3.36,3.61,3.85,4.04,3.98,3.98,3.96,3.98,3.87,3.97,3.95,3.95,3.87,3.83,3.91,3.97,3.85,3.87,3.73,3.58,3.5,3.35,3.33,3.36,3.31,3.42,3.67,3.66,3.68,3.47,3.31,3.33,3.07,2.95,2.85,2.67,2.64,2.49,2.52,2.46,2.38,2.25,2.12,2.38,2.53,2.55,2.58,2.88,2.94,3.01,3.13,3.07,2.85,2.89,2.94,2.57,2.21,2.12,2.18,2.31,2.4,2.36,2.27,2.51,2.53,2.45,2.35,2.54,2.47,2.61,2.72,2.67,2.39,2.4,2.41,2.69,2.66,2.45,2.46,2.35,2.28,2.46,2.46,2.44,2.39,1,,,,,,,,XASE,,FL,CS,2.34,2.27,2.25,2.29,2.29
M,2014-09-12,2014-08-27,USEL,"Usell.Com, Inc.",Personal Services,Services,Personal Services,4.0,P - Purchase,0.0,113400.0,982214.0,13.0,318484.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,No Data,,,,,,,,,
M,2014-09-12,2014-09-10,AMTG,"Apollo Residential Mortgage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.31,6000.0,145336.0,4.0,99690.0,False,False,False,16.99,16.49,16.46,16.61,16.57,16.46,16.35,16.33,16.37,16.46,16.78,16.96,16.31,16.33,15.67,15.78,15.94,16.25,16.38,16.62,16.34,16.24,16.28,16.45,16.07,15.69,16.3,15.91,16.1,15.74,15.81,15.73,15.7,15.77,15.76,15.84,15.55,15.76,16.43,15.89,16.01,16.04,16.1,16.07,15.77,15.56,15.82,15.81,15.95,15.52,15.73,15.84,14.73,15.06,14.98,14.77,14.42,14.31,14.21,14.17,13.86,13.83,13.67,13.94,13.74,12.61,13.32,13.27,13.22,12.78,12.62,12.48,12.81,13.04,12.47,11.59,12.77,12.26,12.25,11.41,10.3,10.46,10.81,9.68,10.0,13.05,13.11,13.19,13.4,13.64,13.31,13.35,13.64,13.63,13.61,13.69,13.47,13.31,13.46,13.59,13.49,13.55,13.25,13.21,13.55,13.67,13.62,13.57,2,,,,,,,,XNYS,,NY,CS,13.63,13.61,13.54,13.58,
,2014-09-12,2014-03-25,KMG,Kmg Chemicals Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,16.4,16000.0,16000.0,0.0,258027.0,False,False,False,17.18,17.31,18.33,17.05,16.62,16.55,16.82,16.19,16.79,16.61,16.85,16.65,16.4,16.36,16.49,14.97,15.06,16.91,17.62,17.68,18.8,18.91,19.39,18.2,17.66,19.57,20.87,20.32,19.36,19.66,20.63,20.81,21.14,20.95,21.43,22.0,21.95,22.59,26.29,26.31,29.82,29.95,29.25,30.78,29.05,28.93,29.47,29.67,30.22,31.1,28.65,26.32,25.14,24.4,23.83,22.61,21.86,20.88,21.08,20.01,22.4,20.35,20.06,22.4,21.19,19.56,21.69,20.21,20.36,21.39,20.94,19.39,19.47,19.75,19.37,24.24,23.82,24.1,21.92,21.46,21.09,21.73,20.65,20.43,20.88,20.87,23.12,22.93,23.07,22.67,21.84,21.14,22.9,23.64,23.54,23.09,22.09,21.08,21.62,23.77,26.37,25.4,24.88,25.43,27.45,27.6,27.32,28.0,171,,,,,,,,XNYS,,TX,CS,28.04,27.82,28.17,28.23,28.55
,2014-09-12,2014-09-10,ATRS,"Antares Pharma, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,6.0,P - Purchase,2.22,59000.0,1038770.0,6.0,119195.0,False,False,False,3.09,2.71,2.84,2.58,2.26,2.07,2.01,2.0,2.17,2.07,2.24,2.2,2.22,2.06,1.9,2.04,1.96,1.99,2.02,2.08,2.2,2.24,2.27,2.34,2.47,2.38,2.67,2.56,2.73,2.37,2.34,2.34,2.44,2.42,2.57,2.63,2.68,2.66,2.66,2.59,2.7,2.93,2.83,2.62,2.34,2.16,2.13,2.12,2.27,2.5,2.4,2.29,2.12,2.14,2.26,2.12,1.98,2.05,1.94,1.83,1.71,1.83,1.87,1.92,1.84,1.64,1.59,1.57,1.4,1.42,1.35,1.36,1.3,1.33,1.35,1.33,1.29,1.28,1.18,0.97,0.97,1.17,1.12,0.9,1.03,1.0,0.96,0.88,0.71,0.72,0.93,0.88,0.88,1.02,1.1,0.9,0.85,0.85,0.95,1.13,1.04,1.03,1.09,1.01,1.04,1.0,1.01,1.1,2,,,,,,,,XNAS,387696852.12,NJ,,1.16,1.07,1.29,1.24,1.39
,2014-09-12,2014-09-12,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,34.09,410000.0,5989977.0,7.0,13850345.0,False,False,False,34.51,34.45,34.71,34.85,35.4,35.4,34.27,34.55,35.06,35.05,34.88,35.44,34.09,33.38,33.4,33.99,34.56,35.31,36.73,38.43,38.57,38.74,38.46,38.97,39.76,38.38,40.08,40.34,42.09,43.77,44.1,44.53,43.43,42.69,42.57,41.35,40.46,42.36,44.56,43.43,43.17,41.72,41.33,41.54,39.79,39.81,40.64,40.05,39.67,39.28,39.88,39.71,39.3,40.52,41.28,41.16,41.2,40.19,41.23,41.77,39.34,38.29,38.25,39.81,40.34,41.17,42.13,43.1,43.42,42.33,40.52,39.41,40.17,40.07,38.92,38.17,38.44,39.2,38.58,37.49,36.3,36.89,37.18,34.55,36.36,37.53,37.94,38.07,38.62,38.4,39.6,38.7,38.75,37.94,40.31,42.08,41.01,39.3,40.14,41.06,40.92,40.85,41.24,43.17,44.19,44.59,45.3,45.28,0,,,,,,,,XNYS,2041536914.4,CA,CS,45.85,44.45,44.4,44.33,44.88
DM,2014-09-12,2014-09-10,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,26.25,2550.0,198222.0,1.0,95084.0,False,False,False,25.44,25.4,26.14,24.95,24.32,24.03,24.25,24.78,25.09,25.94,25.98,26.39,26.25,26.15,25.32,25.46,25.42,25.37,25.9,27.48,27.78,27.02,26.88,26.4,27.28,27.53,27.97,29.07,27.4,26.66,27.47,25.58,26.93,26.41,26.03,26.19,26.33,27.62,27.61,27.19,26.91,26.97,26.87,26.98,26.04,26.28,26.81,26.43,26.79,27.72,28.01,28.79,29.09,28.8,29.31,29.32,28.18,28.57,27.75,27.7,26.97,26.88,27.3,27.5,28.68,29.86,29.79,30.21,30.67,30.29,31.55,31.39,31.76,32.13,32.44,31.49,31.23,31.83,30.22,29.06,26.93,27.85,28.3,27.58,28.18,28.81,29.72,29.52,30.66,30.44,30.45,29.34,30.37,31.17,31.55,31.72,31.78,31.95,32.74,32.82,31.65,31.53,30.1,30.55,32.14,33.2,34.26,34.07,2,,,,,,,,XNAS,1002606424.14,IN,,35.69,35.23,35.38,35.93,36.26
M,2014-09-12,2014-09-10,GRH,"Greenhunter Resources, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,1.58,45000.0,195008.0,30.0,82037.0,False,False,False,1.74,1.81,1.77,1.94,2.58,3.22,2.3,2.28,2.0,1.8,1.9,1.83,1.58,1.54,1.52,1.32,1.13,1.23,1.17,1.22,1.14,1.24,1.33,1.05,0.7,0.46,0.58,0.75,0.66,0.58,0.69,0.76,0.78,0.77,0.74,0.7,0.66,0.66,0.66,0.68,0.79,0.8,0.92,0.89,0.83,0.86,0.88,0.85,0.73,0.82,0.75,0.71,0.66,0.64,0.67,0.57,0.62,0.53,0.52,0.58,0.49,0.53,0.54,0.46,0.44,0.31,0.39,0.38,0.34,0.32,0.3,0.16,0.17,0.18,0.15,0.08,0.1,0.1,0.11,0.13,0.12,0.14,0.12,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XASE,,TX,CS,,,,,
,2014-09-12,2014-09-12,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,6.0,P - Purchase,36.95,11603.0,6428801.0,0.0,440044.0,False,False,False,40.59,40.89,41.19,40.58,41.11,41.08,39.4,36.19,40.84,39.43,39.34,38.3,36.95,38.8,37.16,37.12,34.12,35.12,35.89,35.3,34.44,35.28,34.96,33.34,30.1,27.08,28.12,27.15,27.14,25.36,30.11,29.86,30.85,30.42,30.31,32.21,33.81,32.66,34.6,34.28,35.93,35.89,36.28,36.77,37.73,35.22,35.66,34.69,34.68,33.73,31.74,32.54,31.29,31.94,32.06,31.23,31.98,27.48,28.34,25.6,25.54,27.25,27.62,27.93,26.61,26.91,28.93,29.17,28.37,28.84,27.95,25.65,25.43,25.68,20.32,18.89,18.94,21.15,21.24,18.07,14.85,17.38,16.59,14.31,15.19,15.0,16.59,17.15,20.84,20.12,20.0,20.37,20.58,23.07,23.44,22.24,22.38,21.87,22.09,22.86,20.75,22.91,22.47,23.47,24.31,23.9,25.09,20.93,0,,,,,,,,XNAS,1437253860.0,TX,,19.66,21.0,20.71,19.82,19.96
,2014-09-12,2014-09-08,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,12.0,P - Purchase,25.48,10299.0,91194.0,13.0,253474.0,False,False,False,25.45,25.13,26.3,25.0,24.19,24.72,24.67,24.3,24.45,24.77,24.42,24.81,25.48,26.92,26.38,26.76,27.95,28.05,27.64,28.9,28.92,28.5,27.61,27.33,27.7,26.92,26.24,26.2,23.26,22.07,22.56,20.98,21.95,22.28,22.48,23.92,24.21,23.59,23.87,23.91,24.43,23.93,23.98,24.68,25.02,24.9,24.99,24.51,24.7,26.67,25.82,26.38,25.79,25.54,25.7,25.43,25.47,25.74,26.34,27.34,26.9,27.54,28.19,27.8,27.9,28.42,28.4,28.82,28.69,27.84,28.45,28.47,28.86,29.31,28.58,27.5,26.75,27.24,26.66,24.89,23.86,23.02,24.76,22.3,23.25,23.78,23.82,24.18,23.0,23.71,23.41,23.69,24.2,24.4,25.76,26.45,26.5,27.09,26.66,26.55,25.38,25.9,25.61,27.07,28.43,28.04,28.3,26.53,4,,,,,,,,XNAS,157601016.34,AK,,26.07,25.36,25.7,25.71,25.65
,2014-09-11,2014-09-08,HNRG,Hallador Energy Co,Bituminous Coal & Lignite Mining,Mining,Coal Mining,2.0,P - Purchase,12.69,11000.0,163858.0,7.0,142600.0,False,False,False,9.42,9.65,10.84,11.65,11.83,12.26,13.96,13.82,13.91,13.16,13.44,13.13,12.69,12.73,11.97,11.61,10.7,11.13,10.94,11.76,11.87,11.81,11.91,11.14,10.68,10.28,11.58,11.2,10.48,11.0,11.06,11.36,11.31,11.22,11.38,12.35,12.62,12.5,11.67,12.06,11.96,11.8,11.73,11.8,11.73,10.67,10.02,9.33,8.08,7.91,8.3,8.8,8.4,8.17,8.19,7.43,7.37,6.45,7.76,7.51,7.37,7.63,6.92,7.07,7.15,6.91,7.68,7.04,6.43,6.02,6.08,6.07,6.5,6.69,6.13,5.71,5.32,4.86,5.08,4.22,4.26,4.54,5.01,4.86,4.95,4.58,5.0,5.37,5.16,4.73,4.51,4.51,4.88,5.01,4.83,4.55,4.41,4.27,4.18,4.46,4.41,4.1,4.34,4.67,4.56,4.67,4.99,5.13,3,,,,,,,,XNAS,390616418.72,CO,,5.46,6.12,6.1,6.45,7.5
,2014-09-11,2014-09-04,DJAK,"Datajack, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,38000.0,30638000.0,0.0,4170.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
DM,2014-09-11,2014-01-02,IRNS,Ironstone Group Inc,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,165957.0,266958.0,164.0,121150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,No Data,,,,,,,,,
,2014-09-11,2014-09-09,MIND,Mitcham Industries Inc,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,11.3,15000.0,421736.0,4.0,156750.0,False,False,False,14.6,13.69,13.96,13.42,13.28,13.49,13.08,12.97,13.57,13.22,13.11,10.94,11.3,11.66,11.32,10.35,10.18,10.98,10.29,10.36,9.67,9.44,9.09,7.38,7.03,5.78,5.74,5.86,5.67,5.52,5.79,5.4,7.4,6.88,6.55,6.28,6.24,5.47,4.92,4.95,4.79,4.74,5.15,4.9,4.7,4.59,4.59,4.36,4.28,5.06,4.77,4.65,4.33,4.09,4.23,4.13,4.04,4.06,4.16,4.24,4.16,4.23,3.85,3.79,3.8,3.71,3.97,4.13,4.22,4.5,4.57,4.43,4.48,4.01,3.69,3.15,3.0,3.07,3.11,2.81,2.46,2.68,2.69,2.64,2.88,3.29,3.43,3.49,3.1,3.13,3.12,3.27,3.27,3.44,3.72,3.64,3.52,3.65,3.8,4.0,4.33,4.16,3.75,3.76,3.66,3.59,3.38,3.22,2,,,,,,,,XNAS,159228642.24,TX,,2.99,2.95,2.81,2.78,2.87
