Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2013-11-25,2013-11-21,ADC,Agree Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,29.55,20000.0,145571.0,16.0,596000.0,False,False,False,27.13,27.43,28.27,29.79,30.47,29.53,30.85,31.45,31.79,31.88,31.21,31.07,29.55,28.42,28.07,28.38,28.93,28.97,28.5,28.77,28.86,28.37,28.64,29.91,30.57,31.53,30.53,31.29,31.36,30.56,30.45,29.63,29.95,29.8,29.42,30.04,29.85,30.59,30.73,30.07,30.27,30.07,30.44,30.26,30.41,30.04,29.2,29.29,29.9,29.95,29.48,29.49,28.23,28.23,27.38,27.38,28.71,28.98,29.48,31.0,30.74,30.37,30.37,30.88,31.1,30.39,31.33,31.44,32.66,32.92,35.37,34.92,34.25,33.23,32.87,32.93,31.88,32.7,34.29,32.89,32.8,32.51,31.93,31.77,30.85,30.58,30.98,30.53,30.35,29.83,30.07,30.03,29.42,30.21,31.11,30.68,30.5,30.44,30.35,30.15,28.75,28.21,28.28,29.42,30.19,29.65,30.77,30.91,4,,,,,,,XNYS,CS,MI,32.18,32.62,32.67,32.32,33.09,,2102916674.5
,2013-11-25,2013-11-21,DWCH,Datawatch Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,32.57,6163.0,713694.0,1.0,198079.0,False,False,False,24.37,30.1,29.53,30.34,28.07,29.61,28.86,28.48,28.23,34.19,35.38,31.95,32.57,34.81,36.5,33.72,34.24,34.81,32.78,32.13,30.95,27.32,27.73,30.07,33.41,33.34,31.39,29.85,29.66,27.77,23.73,13.96,14.15,13.03,13.14,12.71,12.6,15.68,13.94,14.09,14.15,14.57,15.69,13.75,12.84,13.75,13.26,12.76,13.08,13.08,12.92,12.2,10.94,10.7,10.57,10.26,9.23,9.89,10.18,11.04,10.97,11.09,8.85,8.9,8.87,8.4,9.04,8.97,8.05,5.7,5.8,5.88,6.11,6.38,6.75,6.79,6.64,6.54,6.14,6.9,7.08,7.05,6.94,7.42,7.11,7.03,7.04,6.87,7.46,7.33,7.05,7.3,7.04,6.72,6.78,6.11,5.53,5.21,5.1,5.29,5.0,4.96,4.8,5.62,5.89,5.68,5.64,6.01,4,,,,,,,,,MA,5.86,5.55,6.06,5.58,5.21,,
,2013-11-25,2013-11-21,WVVI,Willamette Valley Vineyards Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,5.9,1000.0,4100.0,32.0,5820.0,False,False,False,5.25,5.22,5.37,5.58,5.66,5.5,5.71,5.83,6.61,6.29,6.54,5.79,5.9,6.02,6.14,6.28,6.33,6.27,6.13,6.05,6.22,6.31,6.28,6.33,6.42,6.47,6.47,6.38,6.44,6.26,6.05,6.01,6.09,6.0,6.07,5.88,5.71,5.45,5.39,5.35,5.46,5.83,5.93,5.93,5.99,5.76,5.57,5.69,5.57,5.62,5.56,5.34,5.34,5.34,5.4,5.47,5.34,5.54,5.5,5.51,5.43,5.68,5.76,5.8,5.73,5.88,5.72,5.81,5.8,5.86,5.84,5.76,5.89,5.94,5.92,5.87,5.88,5.89,6.01,6.16,6.13,6.13,6.33,6.62,6.59,6.93,6.78,6.75,6.79,6.78,6.71,6.87,6.89,6.94,7.32,7.3,7.43,7.16,7.3,6.38,6.77,6.81,6.75,6.7,6.75,6.75,6.8,7.09,4,,,,,,,,,OR,7.38,7.98,7.84,7.58,,,28843913.49
M,2013-11-25,2013-11-21,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,1.0,P - Purchase,1.02,77071.0,2374190.0,3.0,77071.0,False,False,False,,1.48,1.41,1.43,1.41,1.33,1.31,1.34,1.38,1.32,1.3,0.99,1.02,1.07,1.06,1.05,1.15,1.21,1.23,1.25,1.19,1.19,1.57,1.4,1.55,1.62,1.52,1.58,1.58,1.59,1.57,1.54,1.56,1.54,1.43,1.35,1.27,1.26,1.2,1.28,1.36,1.4,1.28,1.37,1.23,1.18,1.21,1.21,1.2,1.2,1.28,1.2,1.28,1.23,1.21,1.17,1.21,1.22,1.25,1.31,1.29,1.4,1.38,1.33,1.39,1.44,1.41,1.43,1.43,1.39,1.45,1.45,1.46,1.47,1.52,1.51,1.5,1.38,1.33,1.32,1.3,1.3,1.21,1.29,1.32,1.27,1.1,1.17,1.07,1.07,1.04,0.99,1.02,1.08,1.14,1.46,1.22,1.18,1.16,1.2,1.16,1.02,0.82,,,,,,4,,,,,,,,,CA,,,,,,,
,2013-11-25,2013-11-21,HD,Home Depot Inc,Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,80.39,313.0,313.0,0.0,24955.0,False,False,False,74.42,74.24,75.79,76.05,76.08,74.68,75.66,74.9,76.97,76.58,76.08,81.28,80.39,78.25,78.89,79.31,81.24,82.03,81.8,81.08,78.87,75.85,76.36,77.66,80.25,82.92,81.47,79.91,79.69,79.54,76.97,75.8,79.22,79.43,77.35,76.8,78.15,79.8,80.55,79.04,80.49,80.57,82.07,79.58,79.9,81.08,80.28,81.71,83.66,90.94,93.09,91.14,89.17,91.99,92.59,93.57,91.71,90.89,95.2,96.43,97.74,98.24,98.55,98.44,99.47,98.42,103.73,105.07,106.03,102.2,105.84,105.51,109.13,111.9,112.56,115.73,114.87,115.94,116.73,115.04,114.79,114.08,113.29,110.82,108.78,111.82,114.32,111.64,112.45,110.37,110.61,112.83,112.2,111.87,115.09,115.08,116.12,117.38,118.74,121.4,117.15,116.97,114.64,115.95,117.04,116.5,121.14,122.2,4,,,,,,,XNYS,CS,GA,124.58,123.73,125.54,121.56,128.72,,83278074365.75
,2013-11-25,2013-11-12,NBS,"Neostem, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,6.32,8012.0,152005.0,6.0,50075.0,False,False,False,7.46,8.67,8.64,8.85,8.77,7.03,6.97,6.97,6.58,6.62,6.29,6.11,6.32,6.27,6.27,6.09,7.01,8.06,7.42,6.92,7.05,7.11,7.29,7.0,7.09,7.01,7.47,7.5,7.21,7.12,6.88,6.67,6.87,5.99,5.8,5.25,6.01,6.83,6.85,7.01,6.93,6.83,6.42,5.98,5.77,6.12,6.11,6.02,5.95,5.72,5.75,5.65,5.48,5.26,5.93,5.4,5.09,5.37,5.21,5.09,4.96,6.86,3.97,3.88,3.59,3.27,3.33,3.75,3.68,3.64,3.55,3.58,3.54,3.75,4.0,3.77,3.83,3.96,3.22,2.67,2.91,2.97,2.9,2.96,2.59,2.31,2.33,2.69,2.33,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,NY,,,,,,,
,2013-11-25,2013-11-21,CSG,Chambers Street Properties,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,8.24,4500.0,119022.0,4.0,36630.0,False,False,False,7.41,8.6,8.82,8.84,8.81,8.68,9.09,9.2,9.39,9.37,8.55,8.23,8.24,8.0,7.72,7.73,7.9,7.69,7.84,8.0,7.92,7.64,7.65,7.9,7.99,8.03,7.77,7.8,7.8,7.78,7.68,7.58,7.78,7.75,7.77,7.84,7.65,7.95,8.01,8.12,8.12,8.01,8.03,8.07,8.09,8.05,7.78,7.76,7.87,7.83,7.78,7.87,7.52,7.45,7.48,7.6,7.62,7.79,7.98,8.19,8.13,7.99,7.9,8.08,8.09,8.01,8.2,8.16,8.23,8.31,8.51,8.5,8.6,8.4,8.45,8.22,7.74,7.79,7.95,7.88,7.85,7.84,7.89,7.78,7.43,7.38,7.6,7.58,7.68,8.09,8.16,8.17,7.44,7.29,7.64,7.52,7.32,7.23,7.33,7.52,6.9,6.73,6.84,6.81,6.81,6.45,6.93,6.96,4,,,,,,,XNYS,CS,NJ,7.35,7.16,7.26,7.2,7.29,,
,2013-11-25,2013-11-18,YUME,Yume Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,8.93,20000.0,10000.0,-200.0,184157.0,False,False,False,8.56,8.86,9.92,11.16,10.51,9.14,9.9,9.11,8.57,7.94,6.52,8.97,8.93,8.11,7.32,7.19,7.6,7.4,7.39,8.18,7.45,7.34,6.81,6.9,6.96,6.61,6.53,7.48,7.39,7.33,6.52,6.53,7.02,6.64,6.22,6.1,5.4,5.29,5.0,5.46,5.92,5.88,5.89,5.95,6.16,6.0,5.97,5.79,5.02,5.43,5.23,5.36,5.48,5.13,4.97,4.94,4.76,4.99,4.96,4.99,4.77,5.19,5.41,5.31,5.02,5.02,5.0,4.94,4.85,5.05,5.49,5.38,5.51,5.47,5.48,5.63,5.62,5.57,5.54,5.21,5.26,5.18,5.21,5.18,5.14,4.94,5.05,5.03,4.49,4.62,4.98,5.08,5.38,5.32,5.3,5.21,4.82,4.71,3.47,2.84,2.61,2.72,2.78,2.81,2.62,2.69,3.1,3.16,7,,,,,,,XNYS,CS,CA,3.22,3.07,2.88,2.81,2.96,,
,2013-11-25,2013-11-19,HMHC,Houghton Mifflin Harcourt Co,Books: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,16.31,7072818.0,21389874.0,49.0,85019452.0,False,False,False,,,,,,,,,,,,15.89,16.31,17.49,16.39,17.42,17.08,17.16,18.01,18.3,19.07,19.07,18.8,19.37,20.11,19.8,19.4,20.04,20.06,20.41,20.57,20.44,20.68,20.48,19.02,18.46,18.0,18.03,18.31,19.45,19.48,19.29,19.3,18.24,17.66,17.34,17.47,17.5,18.8,18.77,19.09,19.19,19.9,20.23,19.49,19.61,19.19,19.33,19.8,20.14,20.52,20.34,19.69,19.61,20.1,20.0,20.63,20.87,19.37,19.12,20.01,19.86,20.32,20.09,20.02,19.98,20.6,22.09,23.33,23.16,23.24,24.37,24.28,23.58,23.08,23.5,23.77,25.78,26.71,26.23,26.71,26.42,25.55,25.36,26.41,26.75,25.91,24.62,23.83,22.38,22.73,22.36,22.37,21.93,21.58,20.31,21.31,21.0,6,,,,,,,,,,20.45,19.59,18.38,18.61,19.79,,2094475023.0
D,2013-11-25,2010-05-31,ENRT,Enertopia Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,28000.0,32102000.0,0.0,2640.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,,,,,,,,,,,,,,No Data,
M,2013-11-25,2013-11-22,WLDN,"Willdan Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,3.73,10762.0,126162.0,9.0,40134.0,False,False,False,3.73,3.59,3.51,3.51,3.68,3.61,3.96,3.81,3.85,3.66,3.57,3.75,3.73,3.77,3.96,4.22,5.59,5.11,5.01,4.6,4.76,4.65,4.68,4.58,4.53,4.59,4.44,4.45,4.61,4.57,4.62,4.46,4.65,4.63,5.13,5.37,5.8,7.15,7.68,7.37,8.01,8.89,9.36,8.25,8.57,7.9,7.54,9.48,11.29,11.31,12.52,11.31,13.41,13.41,13.65,15.09,12.09,13.33,14.54,14.32,16.39,17.15,18.27,18.1,15.56,11.19,13.21,14.01,12.41,12.0,13.92,14.37,13.87,14.36,14.07,14.34,14.15,13.87,13.78,13.43,14.65,15.64,15.92,14.26,14.33,14.12,15.23,14.21,13.98,12.91,12.11,11.56,10.77,10.92,11.06,10.32,10.31,10.79,9.59,8.45,8.9,9.75,10.7,10.82,10.05,10.87,11.18,11.07,3,,,,,,,,,CA,11.19,11.72,11.81,8.8,9.29,,47060991.73
,2013-11-25,2013-11-22,EGHT,8X8 Inc ,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,10.24,55000.0,88312.0,165.0,514825.0,False,False,False,9.54,9.79,9.74,10.46,10.27,10.15,10.69,11.76,10.87,11.23,9.79,9.2,10.24,9.38,9.12,9.6,10.39,10.01,10.86,11.2,10.58,10.0,9.74,10.07,10.42,10.81,10.73,11.4,11.01,10.96,10.66,10.3,10.98,9.69,9.17,8.52,7.98,7.74,6.83,6.97,7.78,7.78,7.83,7.45,7.36,8.28,8.02,8.1,7.96,7.83,7.75,7.8,7.67,7.0,6.79,6.44,5.84,6.96,7.39,7.79,7.81,7.84,7.67,7.69,7.84,7.97,9.19,9.16,8.84,8.94,8.1,7.76,7.92,7.95,7.5,7.64,7.12,7.4,8.43,8.43,8.94,8.89,8.91,8.79,8.58,8.73,8.66,8.36,8.93,8.84,9.15,9.36,9.04,8.58,8.63,8.77,8.37,8.16,8.35,8.36,7.81,7.8,7.86,8.36,8.46,8.19,8.87,8.95,3,,,,,,,,,CA,10.36,10.68,11.12,10.87,11.77,,1158878433.96
,2013-11-25,2013-11-22,THFF,First Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.68,966.0,95972.0,1.0,32187.0,False,False,False,30.63,31.41,31.7,31.91,31.82,30.54,32.58,33.32,33.92,34.7,34.6,34.2,35.68,35.53,35.32,36.3,36.55,34.83,34.48,33.56,33.51,31.98,31.96,33.63,33.92,34.84,34.28,33.7,34.39,33.7,32.55,31.62,32.11,31.89,31.68,31.64,31.53,32.47,31.74,32.48,32.58,32.63,33.16,31.62,31.39,30.94,30.66,31.3,31.64,31.65,32.21,32.68,32.74,32.14,31.16,31.41,31.38,31.62,32.12,34.52,34.87,34.38,34.04,33.23,33.94,33.43,35.41,35.73,33.95,33.14,33.8,32.78,34.87,34.4,34.07,33.88,33.75,34.83,35.8,35.67,35.61,34.75,34.19,35.1,33.67,33.73,34.3,34.11,34.49,35.07,35.48,35.94,35.9,35.16,35.68,34.86,33.11,33.17,33.26,33.3,33.05,32.66,32.51,32.0,32.53,32.12,32.92,33.47,3,,,,,,,,,IN,34.97,34.71,36.0,36.0,36.66,,457983482.88
,2013-11-25,2013-11-22,HK,Halcon Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,3.98,70000.0,699584.0,11.0,314500.0,False,False,False,4.8,4.96,4.72,4.72,4.55,4.79,5.09,5.43,5.43,5.09,4.83,4.32,3.98,3.72,3.96,3.81,3.83,3.73,3.37,3.44,3.63,3.38,3.49,3.74,4.04,3.96,3.98,3.66,3.85,4.32,4.35,5.04,5.28,5.43,5.36,5.95,5.7,6.22,6.2,6.59,6.96,6.96,7.36,6.92,6.57,6.69,5.72,5.41,5.12,5.55,5.53,5.41,4.72,4.34,4.19,3.63,2.77,3.0,2.9,3.03,3.28,3.01,3.17,2.16,1.76,1.78,2.03,1.74,1.58,1.43,1.44,1.4,1.98,2.23,2.07,1.91,1.75,1.56,1.58,1.59,1.92,1.72,1.75,1.45,1.41,1.31,1.14,1.06,1.28,1.33,1.2,1.31,1.13,1.15,1.08,0.91,1.03,0.95,0.96,0.85,0.99,1.05,1.02,0.86,0.7,0.63,0.98,0.96,3,,,,,,,XNYS,CS,TX,0.85,0.71,0.75,0.59,0.61,,
M,2013-11-25,2013-11-22,KOSS,Koss Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,4.87,2000.0,12000.0,20.0,9800.0,False,False,False,5.27,5.2,5.2,5.15,5.09,5.13,5.2,5.2,5.05,5.08,4.97,4.99,4.87,4.91,4.93,4.98,4.99,5.03,5.82,5.61,5.79,5.85,5.75,5.18,4.98,4.48,4.64,4.63,4.79,4.88,4.7,4.76,4.72,4.65,4.51,4.12,4.02,3.5,3.13,3.15,3.23,3.18,3.11,2.8,2.96,2.69,2.5,2.91,2.78,2.25,2.13,2.03,2.19,2.02,1.92,1.74,1.79,1.46,1.43,1.58,1.56,1.78,1.81,1.93,1.92,1.79,1.89,2.09,1.89,1.91,1.95,2.06,2.01,2.08,2.74,2.46,2.49,2.37,2.39,2.34,2.38,2.31,2.31,2.89,2.87,2.92,2.58,2.6,2.55,2.36,2.38,2.34,2.5,2.42,2.53,2.51,2.55,2.48,2.32,2.37,2.36,2.38,2.25,2.18,2.16,2.06,2.42,2.41,3,,,,,,,,,WI,2.14,2.08,,,,,44771540.38
M,2013-11-25,2013-11-22,AUSI,Aura Systems Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,0.0,479522.0,33966577.0,1.0,94504.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
D,2013-11-25,2013-11-22,MFSF,Mutualfirst Financial Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.93,500.0,4700.0,12.0,8450.0,False,False,False,15.02,15.24,14.85,15.15,15.38,15.55,15.83,16.01,16.5,16.89,17.09,17.04,16.93,17.17,16.95,16.96,17.02,17.47,18.99,19.54,18.07,18.73,19.0,19.0,19.02,19.14,19.09,19.03,19.05,19.04,19.07,18.87,18.88,18.87,18.86,18.91,18.9,18.85,18.83,18.83,18.99,19.2,19.25,19.08,19.28,19.26,19.48,19.65,20.15,20.02,20.57,20.82,21.13,22.32,21.95,21.94,22.02,21.39,21.4,21.34,21.48,21.38,21.05,21.14,21.72,21.54,21.74,21.92,21.86,22.03,22.66,22.88,22.95,22.77,22.77,22.24,23.2,22.98,23.17,22.83,21.77,21.93,21.04,20.53,21.47,21.92,21.31,22.32,23.08,23.13,23.54,23.74,24.32,23.65,23.99,23.87,22.87,23.34,23.02,23.3,23.19,23.41,23.3,23.12,23.24,23.36,23.5,23.73,3,,,,,,,,,IN,,,,,,,
,2013-11-25,2013-11-22,PLMT,Palmetto Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.15,875.0,7435.0,13.0,11392.0,False,False,False,11.82,13.43,13.42,13.38,13.34,12.79,13.19,13.28,13.5,12.88,13.03,13.03,13.15,13.02,12.21,12.41,12.92,13.12,13.1,13.01,12.3,12.08,12.18,12.89,12.56,13.8,14.08,14.22,14.29,14.26,13.95,13.72,13.58,13.52,13.6,13.56,13.46,13.47,13.28,14.3,14.47,13.51,14.39,13.95,13.84,13.06,13.24,13.03,13.83,14.11,13.96,14.05,13.71,13.56,14.12,14.23,14.12,14.75,14.85,16.14,15.43,15.51,15.31,16.21,16.07,16.08,16.44,17.33,16.99,16.81,17.23,16.41,17.14,17.37,16.65,17.06,17.82,17.88,18.66,19.2,19.12,19.16,18.87,18.36,18.12,18.18,18.58,18.48,18.56,18.95,19.39,19.67,19.84,19.7,20.37,20.47,19.8,20.06,19.66,19.25,19.26,,,,,,,,3,,,,,,,,,SC,,,,,,,
,2013-11-25,2013-11-22,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,11500.0,108134.0,12.0,219350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2013-11-25,2013-11-22,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,52.71,191.0,16336.0,1.0,10000.0,False,False,False,45.99,46.58,46.8,47.11,47.25,47.31,48.85,50.21,50.52,49.73,50.21,51.07,52.71,51.62,51.73,51.04,53.02,51.33,51.27,50.45,48.51,48.09,45.6,47.05,46.71,46.99,47.57,47.24,48.05,47.74,47.36,47.89,49.18,48.44,48.95,49.07,48.7,48.84,48.95,48.89,48.66,47.97,48.41,47.64,48.06,47.75,45.91,46.66,47.81,48.43,48.14,48.54,47.78,48.26,47.88,47.65,46.69,46.86,48.75,50.19,51.29,50.88,51.58,51.02,52.0,50.11,53.78,52.27,51.9,50.91,52.3,51.02,52.07,52.27,52.57,52.81,52.59,53.28,54.62,53.33,53.76,53.63,52.51,52.38,51.1,50.91,51.35,50.78,50.98,50.78,50.94,51.21,51.76,53.05,53.83,53.5,54.66,55.42,56.2,55.82,52.85,52.77,53.07,53.01,53.56,53.39,56.22,56.8,3,,,,,,,,,OH,59.01,60.73,60.73,59.73,60.96,,8485684954.68
,2013-11-25,2013-11-25,RONE,Regal One Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,60000.0,2294587.0,3.0,2900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2013-11-25,2013-11-22,EGY,Vaalco Energy Inc ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.19,33600.0,133600.0,34.0,203112.0,False,False,False,5.66,5.62,5.36,5.38,5.69,5.57,5.57,5.8,5.79,5.48,5.74,5.63,6.19,5.88,6.38,6.77,7.11,6.63,6.38,6.35,6.26,5.96,6.41,6.72,7.25,6.89,6.31,6.99,7.55,8.41,8.15,8.63,8.89,8.97,8.93,7.36,6.6,6.51,6.45,6.82,6.82,6.84,7.21,6.82,6.92,7.41,6.9,8.13,8.5,9.03,9.21,8.74,8.62,8.64,8.76,8.38,7.27,7.8,7.19,7.29,7.1,6.69,6.56,5.92,5.51,4.21,5.0,4.54,4.49,5.25,5.75,5.69,5.69,5.94,5.18,4.89,4.79,4.45,3.12,3.17,2.48,2.45,2.42,2.27,2.38,2.27,2.39,2.26,2.28,2.26,2.3,2.41,2.09,1.85,1.5,1.48,1.44,1.46,1.6,1.56,1.51,1.73,1.67,1.99,1.89,1.88,2.28,2.18,3,,,,,,,XNYS,CS,TX,1.97,1.89,2.11,1.97,1.88,,344314088.4
M,2013-11-25,2013-11-22,ABHD,"Abtech Holdings, Inc.",Miscellaneous Metal Ores,Mining,Metal Mining,5.0,P - Purchase,0.0,140406.0,2582438.0,6.0,68148.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2013-11-25,2013-11-25,VSYS,Viscount Systems Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,80000.0,250000.0,47.0,5938.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
D,2013-11-25,2013-11-25,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,7.35,7241.0,581340.0,1.0,52715.0,False,False,False,7.24,7.37,7.23,7.34,7.29,6.8,7.25,7.24,7.63,6.92,7.11,7.17,7.35,7.2,6.91,7.32,7.63,7.48,7.06,7.21,7.01,7.02,6.74,6.97,6.96,7.32,7.11,7.07,7.28,7.16,7.28,7.18,7.41,7.59,7.4,7.63,7.55,7.51,7.61,8.04,8.43,8.21,8.19,7.55,7.58,7.41,7.37,7.53,7.5,7.39,7.41,7.79,7.95,7.7,7.7,7.88,7.78,7.8,7.95,8.8,8.68,8.45,8.33,8.25,8.51,8.21,8.54,8.75,8.45,8.15,8.33,7.91,8.81,8.63,8.48,8.29,8.3,8.51,8.98,8.86,8.76,8.56,8.45,8.35,8.04,7.99,8.05,7.86,7.88,8.18,8.43,8.49,8.91,8.63,8.91,8.67,8.7,8.61,8.12,8.07,8.32,8.18,8.26,8.28,8.58,8.55,8.86,10.64,0,,,,,,,,,NC,11.02,11.41,11.93,11.82,12.2,,
,2013-11-25,2013-11-25,IBTX,"Independent Bank Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,46.3,250.0,10750.0,2.0,11770.0,False,False,False,35.75,36.38,35.41,35.12,36.14,36.0,35.91,36.33,37.27,37.55,41.31,40.59,46.3,46.01,45.82,45.3,47.27,49.26,49.52,49.96,53.05,49.75,49.38,53.74,54.03,54.07,54.45,54.63,58.3,59.95,58.02,57.71,57.34,49.7,48.61,48.49,47.69,46.6,49.78,52.05,54.84,55.58,54.65,52.63,50.05,49.3,47.45,48.02,48.13,49.67,50.55,50.52,48.37,48.44,48.92,47.7,45.92,45.4,45.17,44.53,44.24,44.31,43.91,41.63,42.88,39.28,38.72,39.27,35.22,31.52,32.34,31.47,36.95,38.59,36.3,36.48,36.79,36.92,38.02,38.41,39.63,39.48,38.86,38.84,39.45,39.04,39.3,40.72,41.64,43.68,42.91,44.24,43.67,42.53,45.21,43.97,43.73,45.0,43.47,43.57,40.39,40.49,40.98,38.84,38.75,37.92,40.96,42.05,0,,,,,,,,,TX,40.33,39.62,41.25,39.44,39.41,,1961337492.8
,2013-11-25,2013-11-22,MCEM,Monarch Cement Co,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",3.0,P - Purchase,0.0,500.0,7606.0,7.0,12000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2013-11-25,2013-11-22,JCP,J C Penney Co Inc,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,9.39,112000.0,112000.0,0.0,1002400.0,False,False,False,12.69,14.33,13.71,12.15,8.85,7.96,7.5,6.51,7.49,8.36,8.52,8.77,9.39,9.77,8.66,8.22,8.89,8.8,7.46,6.7,6.61,5.82,5.58,6.12,5.45,8.43,8.89,8.55,8.62,8.73,8.88,7.39,8.12,8.64,8.54,8.92,8.84,8.9,8.48,8.59,9.06,8.64,9.32,8.78,8.59,9.12,9.57,9.32,9.73,10.19,10.87,10.95,10.96,10.19,9.76,9.65,7.24,7.45,7.55,7.58,7.38,7.31,7.62,7.51,6.2,6.4,6.6,6.46,7.86,7.93,7.5,7.32,7.81,8.07,8.36,8.14,7.48,7.75,7.87,7.74,9.06,9.26,8.61,8.45,8.28,8.77,8.55,8.71,8.79,8.52,8.22,8.81,8.56,9.01,9.04,8.66,8.27,8.43,8.14,8.32,8.23,9.51,9.62,9.61,9.43,9.56,9.7,9.55,3,,,,,,,XNYS,CS,TX,9.54,9.11,8.73,7.76,7.8,,
