Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes,101w
D,2009-03-16,2009-03-16,FLO,Flowers Foods Inc,Food & Kindred Products,Manufacturing,Food,3.0,P - Purchase,10.06,18000.0,1462414.0,1.0,379261.0,False,False,False,10.42,10.48,10.72,9.94,10.26,10.23,9.64,10.53,10.47,10.03,10.19,9.32,10.06,10.33,10.41,10.62,10.52,10.68,10.29,10.16,9.89,9.98,9.43,9.58,9.39,9.54,10.06,10.09,9.58,10.06,10.32,10.47,10.73,10.67,10.38,10.62,10.61,10.97,11.52,11.6,11.47,10.85,10.56,10.42,10.36,10.64,10.09,10.32,10.21,10.21,10.44,10.59,10.63,10.94,11.13,11.0,10.79,10.79,11.24,11.68,11.38,11.36,11.21,11.28,11.22,10.95,11.24,11.3,11.51,11.7,11.83,11.98,11.49,10.92,11.08,11.24,10.9,10.88,11.15,10.95,10.73,10.84,10.64,10.5,11.25,11.44,11.48,11.31,11.03,10.96,11.07,11.33,10.99,10.96,11.17,11.4,11.55,11.58,11.55,11.63,11.31,11.93,11.91,11.79,11.71,11.71,11.66,11.21,0,,,,,,,GA,10.84,11.26,11.77,11.6,11.51,XNYS,CS,4756382572.5,,
,2009-03-16,2009-03-13,CLZR,Candela Corp ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,6.0,P - Purchase,0.43,455312.0,703712.0,183.0,175430.0,False,False,False,0.6,0.53,0.51,0.55,0.48,0.43,0.5,0.45,0.39,0.35,0.33,0.33,0.43,0.47,0.41,0.62,0.84,0.85,0.86,1.2,1.02,1.05,1.03,1.27,1.21,0.92,0.94,0.98,0.86,0.87,0.97,1.11,1.23,1.24,1.76,1.7,1.63,2.72,3.1,3.19,3.14,3.35,3.19,3.17,3.06,3.27,3.03,2.9,2.82,2.87,2.72,2.71,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,MA,,,,,,,,,,
,2009-03-16,2009-03-13,FIME,First Farmers & Merchants Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,38.0,10828.0,0.0,1900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data,
M,2009-03-16,2009-03-12,AEPI,Aep Industries Inc,Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,2.0,P - Purchase,14.19,308226.0,1660056.0,23.0,4470700.0,False,False,False,18.0,17.79,17.52,16.05,15.05,13.39,13.87,14.65,12.68,13.06,12.6,11.88,14.19,15.37,14.91,15.51,17.29,17.87,18.9,21.8,22.58,26.6,26.41,27.0,26.89,26.57,24.63,26.19,27.84,28.29,29.41,32.01,32.58,38.02,38.63,39.26,37.86,39.35,41.27,40.16,37.68,37.54,38.74,37.04,34.65,34.49,38.64,38.36,38.2,41.01,41.02,38.09,38.97,39.95,41.44,36.3,34.89,32.38,31.74,34.76,35.04,37.64,33.39,29.42,27.48,26.72,26.99,27.34,28.98,27.7,26.53,26.46,23.41,23.75,24.61,26.63,25.64,24.22,23.78,24.82,25.57,28.79,28.98,24.82,24.48,24.38,24.37,22.28,20.96,23.08,23.96,24.45,25.43,24.84,23.92,27.0,26.42,24.93,24.96,24.8,24.97,25.83,25.27,26.59,25.57,26.49,28.12,28.26,4,,,,,,,NJ,29.08,29.49,28.38,28.92,27.76,,,,,
M,2009-03-16,2009-03-12,CPSI,Computer Programs & Systems Inc,Computer Programming Services,Services,Business Services,3.0,P - Purchase,29.38,19000.0,464014.0,4.0,473358.0,False,False,False,25.69,25.24,27.78,26.77,25.31,23.14,25.45,27.32,25.76,25.88,26.02,24.69,29.38,31.62,33.09,32.8,33.7,33.56,34.6,35.21,33.98,34.85,34.75,35.3,36.65,39.44,37.11,38.3,34.31,35.28,35.17,39.27,36.91,37.75,39.16,39.21,39.32,39.96,41.0,41.55,41.19,42.72,44.92,43.41,41.42,44.17,46.75,45.17,46.99,49.47,46.82,46.0,45.95,48.37,47.77,46.29,36.59,37.09,36.54,37.69,36.16,37.96,38.98,41.3,40.44,39.1,38.23,40.09,45.3,45.01,44.05,44.43,42.0,42.39,40.75,42.66,37.73,40.48,41.29,42.42,40.1,42.01,43.87,40.99,41.23,41.96,42.17,41.25,41.79,42.31,42.55,42.94,46.19,46.26,45.53,47.67,48.11,46.43,46.36,47.45,48.54,48.59,48.1,46.16,45.84,47.88,46.4,53.14,4,,,,,,,AL,56.04,54.45,52.11,55.98,58.11,,,431689585.74,,
,2009-03-16,2009-03-13,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,7.74,90.0,4714.0,2.0,2189.0,False,False,False,,,,8.57,8.52,8.55,8.69,8.65,8.6,8.75,8.42,8.48,7.74,8.09,7.93,7.73,8.52,8.5,8.44,8.5,8.34,8.67,8.83,8.93,8.67,8.56,8.67,9.17,8.91,8.94,9.08,8.9,9.49,9.18,9.2,8.99,9.36,9.11,9.37,9.29,9.33,9.43,9.53,9.59,9.84,10.17,9.98,10.1,10.16,10.25,10.19,10.24,10.36,10.33,10.4,10.57,10.65,10.66,10.56,10.47,10.25,10.62,10.64,10.42,10.22,10.4,10.34,10.39,10.68,10.09,10.59,10.56,10.33,10.33,10.33,10.5,10.15,10.12,10.47,10.43,10.19,10.27,10.39,10.47,10.61,10.55,10.68,10.73,10.33,10.24,10.75,10.57,10.37,10.5,,,,,,,,,,,,,,,3,,,,,,,VA,,,,,,,,202945749.6,,
,2009-03-16,2009-03-12,WCC,Wesco International Inc,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,15.81,1000.0,6453.0,18.0,15550.0,False,False,False,18.32,16.66,19.26,20.27,18.05,17.7,18.27,21.75,19.76,17.14,15.22,13.65,15.81,17.96,17.95,19.75,21.07,23.57,25.22,26.39,23.96,26.27,26.24,27.92,27.15,25.01,24.19,24.44,23.1,25.34,25.59,24.36,24.61,22.68,23.75,24.86,24.04,27.02,29.09,28.25,27.59,28.96,29.25,27.16,25.75,27.3,28.21,27.15,26.36,26.23,27.08,28.45,27.54,29.0,29.8,29.99,28.57,27.96,27.42,29.65,29.33,31.8,34.18,34.21,35.07,36.12,38.04,37.94,41.47,40.39,38.38,39.16,35.54,36.91,33.68,37.58,36.63,34.08,34.41,36.07,36.06,35.52,36.1,34.26,34.08,32.36,34.66,35.36,36.86,38.74,39.48,39.49,40.07,43.68,42.86,46.15,45.13,47.38,47.8,51.09,50.38,52.43,53.33,53.08,54.21,54.48,54.1,57.69,4,,,,,,,PA,58.28,59.95,55.5,58.84,59.17,XNYS,CS,765727079.74,,
,2009-03-16,2009-03-13,DPM,"Dcp Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,13.18,5000.0,20000.0,33.0,60450.0,False,False,False,9.96,10.02,10.16,13.97,12.21,12.27,12.37,11.08,10.45,8.94,10.17,10.52,13.18,13.4,13.86,14.86,15.11,14.9,15.3,17.06,17.31,18.56,18.55,19.36,21.02,19.93,19.61,21.55,21.84,23.25,24.63,24.86,23.5,22.76,22.48,22.19,22.15,23.12,24.14,24.73,24.5,25.5,26.85,26.99,26.1,25.57,25.97,25.39,25.3,25.45,26.61,28.19,29.08,30.3,29.63,30.18,30.92,28.36,28.76,30.36,31.42,31.9,33.07,31.85,32.05,32.96,33.05,33.17,33.83,33.62,30.43,30.01,27.43,29.6,29.23,30.44,31.49,32.17,33.46,34.58,35.88,35.55,35.0,31.93,32.42,31.59,32.2,32.73,32.71,33.0,33.67,34.73,35.34,35.0,35.6,36.08,34.7,34.75,34.73,35.45,35.64,35.62,36.99,37.47,39.09,38.77,38.5,40.4,3,,,,,,,CO,41.81,41.6,41.33,42.03,39.07,XNYS,CS,,,
M,2009-03-13,2009-03-10,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,5.11,10000.0,836327.0,1.0,55108.0,False,False,False,,,8.62,8.05,8.18,8.41,7.95,6.84,6.39,5.62,4.98,4.58,5.11,5.15,4.71,5.65,5.5,5.63,5.9,5.69,5.96,6.0,6.09,5.68,5.82,5.52,5.4,5.47,5.91,5.76,5.74,5.95,5.93,6.0,6.03,6.05,5.94,5.94,5.92,5.59,5.15,4.61,4.77,4.45,4.21,4.25,4.27,4.14,4.6,4.41,4.24,4.78,4.84,5.08,4.91,4.67,4.94,5.07,5.44,5.7,5.85,6.5,6.24,5.83,5.7,5.47,5.34,5.21,4.76,4.6,4.34,4.8,4.71,4.74,4.55,4.78,4.68,4.67,4.68,4.38,4.55,5.03,4.55,4.54,4.49,4.5,4.55,4.6,4.36,4.25,5.1,4.8,5.33,5.35,5.53,6.25,5.62,5.83,6.38,6.45,,,,,,,,,3,,,,,,,NC,,,,,,,,29157080.35,,
DM,2009-03-13,2009-02-25,HE,Hawaiian Electric Industries Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,13.48,23524.0,284491.0,9.0,318633.0,False,False,False,22.68,21.73,22.06,22.08,21.17,21.53,21.78,22.37,21.21,16.08,13.67,12.32,13.48,13.97,13.65,14.5,15.5,15.82,15.48,15.85,16.89,16.32,17.1,17.85,18.4,18.57,18.31,19.23,18.36,17.78,16.74,17.79,18.01,17.77,17.76,17.62,16.85,17.09,18.09,18.28,17.85,18.75,18.28,18.37,18.01,18.9,19.14,19.19,19.91,19.88,20.94,20.83,21.36,20.89,21.34,21.57,19.97,19.42,19.55,19.9,20.54,20.91,21.84,22.35,22.24,22.83,22.7,22.83,23.84,23.61,22.94,23.08,21.92,21.89,21.72,22.87,23.13,22.95,22.97,23.72,23.41,24.46,23.82,24.35,24.6,23.55,24.34,23.48,23.14,22.74,22.56,22.73,22.6,22.62,22.3,22.84,22.6,22.38,22.21,22.1,22.24,22.32,22.49,22.91,24.32,24.64,24.82,25.16,16,,,,,,,HI,25.11,24.79,24.15,24.45,24.71,XNYS,CS,1453840143.7,,
M,2009-03-13,2009-03-03,BIR,Berkshire Income Realty Inc,Real Estate,Financial,Real Estate,4.0,P - Purchase,0.0,5395.0,81292.0,7.0,61691.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data,
,2009-03-13,2009-02-25,FNBN,Fnb United Corp.,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,1.86,21143.0,286866.0,8.0,44412.0,False,False,False,3.87,3.48,2.92,3.55,3.64,4.17,3.26,2.89,2.72,2.44,2.15,1.68,1.86,3.09,2.68,2.6,3.04,2.9,2.9,3.0,2.67,2.76,2.58,2.46,2.62,2.35,2.28,2.15,2.0,1.98,2.03,1.93,2.38,2.4,2.64,2.37,2.28,2.55,2.47,2.61,2.44,2.21,2.1,1.8,1.76,1.79,1.71,1.61,1.32,1.28,1.17,1.33,1.29,1.27,1.43,1.6,1.56,1.15,1.2,1.25,1.24,1.21,1.1,1.23,1.23,1.2,1.26,1.56,1.88,1.61,1.55,1.39,1.33,1.09,1.08,1.01,0.75,0.64,0.7,0.71,0.65,0.52,0.74,0.73,0.59,0.63,0.7,0.64,0.85,0.74,0.66,0.58,0.57,0.54,0.5,0.47,0.4,0.35,0.3,0.29,0.34,0.33,0.36,0.55,0.48,0.51,0.49,0.45,16,,,,,,,,0.42,0.37,0.35,0.32,,,,,,
,2009-03-13,2009-03-09,OFI,Overhill Farms Inc,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,2.0,P - Purchase,3.28,6700.0,11700.0,134.0,20440.0,False,False,False,4.33,4.39,4.16,4.3,5.09,4.35,4.62,4.29,3.9,3.53,3.31,3.01,3.28,3.4,3.46,3.86,4.68,3.95,4.2,4.89,5.02,4.85,4.78,5.16,5.21,4.77,5.29,5.58,5.19,5.58,5.79,5.84,5.58,5.46,5.77,5.76,5.47,5.63,5.58,5.99,5.86,6.3,6.26,6.26,5.62,5.4,5.45,5.85,5.71,5.78,4.68,4.44,4.87,4.62,4.66,4.54,4.41,5.05,5.68,5.72,5.71,5.84,5.94,6.21,6.04,5.77,5.71,6.0,6.24,6.1,6.18,6.07,6.06,6.09,6.02,6.23,6.26,5.99,5.75,5.66,5.48,5.49,5.23,4.23,4.48,4.48,4.36,4.55,4.63,4.75,4.63,4.8,4.77,4.92,5.18,5.0,4.96,5.18,5.37,5.18,5.36,5.66,5.63,5.74,5.87,5.95,6.06,5.97,4,,,,,,,CA,6.05,6.09,6.04,6.2,6.19,XASE,CS,,,
DM,2009-03-13,2009-03-05,XPO,Express-1 Expedited Solutions Inc,Transportation Services,Transportation & Utilities,Transportation Services,2.0,P - Purchase,2.93,143900.0,3726170.0,4.0,98264.0,False,False,False,3.48,3.7,4.13,4.41,3.95,3.88,3.98,3.73,3.91,3.41,3.37,2.79,2.93,3.3,3.38,3.48,3.29,3.06,3.21,3.51,3.6,3.43,3.56,3.46,3.62,3.46,3.36,3.44,3.62,3.36,3.3,3.38,3.44,3.37,3.37,3.3,3.2,3.64,3.68,3.53,3.73,4.06,4.16,4.22,3.86,3.99,4.1,4.05,4.14,4.45,4.41,4.58,5.06,4.98,5.1,5.11,5.03,4.9,4.98,5.49,5.7,5.43,5.75,6.09,6.45,5.7,6.08,5.86,5.88,6.04,6.04,5.94,5.57,5.5,5.35,5.4,5.51,4.97,4.97,5.85,5.52,5.62,5.4,5.82,5.6,5.31,5.54,6.3,6.28,6.55,7.84,9.03,9.39,9.84,9.96,10.85,9.65,10.84,9.49,9.01,8.48,9.06,9.1,10.32,10.8,11.74,11.86,11.47,8,,,,,,,MI,11.8,9.51,8.93,9.12,8.61,XASE,CS,82591871.76,,
M,2009-03-13,2009-03-05,VLY,Valley National Bancorp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,8.69,12235.0,426928.0,3.0,141487.0,False,False,False,14.34,13.93,16.6,14.97,13.1,10.88,10.98,11.1,10.28,8.77,9.05,7.28,8.69,9.48,9.77,10.9,11.4,10.53,11.79,12.11,11.8,11.2,10.56,10.51,10.45,9.85,9.49,10.23,9.92,9.99,10.17,11.1,11.55,11.37,10.54,10.16,9.64,9.91,10.74,10.38,10.18,10.59,10.72,11.25,11.62,11.24,11.18,11.52,11.29,11.53,11.37,11.94,12.21,12.18,12.7,12.75,12.15,11.43,11.69,12.15,12.43,12.41,12.74,13.36,13.45,13.48,13.89,14.01,14.43,14.12,13.8,13.82,12.87,12.92,12.49,12.97,12.89,12.6,12.44,13.36,12.7,13.18,13.43,12.82,12.49,11.71,11.82,11.94,11.81,11.34,11.78,11.74,11.62,11.82,12.06,12.23,12.11,11.75,11.66,12.02,12.49,12.61,12.99,13.17,12.71,13.34,12.8,12.37,8,,,,,,,NJ,12.42,12.33,12.28,12.18,12.66,XNYS,CS,4329986410.4,,
DM,2009-03-13,2009-02-13,GISV,"Global Investor Services, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,47000.0,5378305.0,1.0,2568.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,No Data,
D,2009-03-13,2009-03-09,FDEF,First Defiance Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,9.0,P - Purchase,2.69,11030.0,116310.0,10.0,53471.0,False,False,False,3.26,3.75,3.77,4.24,3.99,3.78,3.59,3.08,3.04,2.51,2.59,2.02,2.69,2.75,3.06,3.84,4.01,4.73,5.08,5.29,6.0,6.54,6.82,7.04,7.07,6.94,5.86,6.64,6.1,6.33,6.89,7.31,7.69,8.12,8.52,8.88,8.4,8.47,8.51,7.31,7.49,8.62,9.31,7.38,7.15,7.1,6.24,6.06,5.46,5.53,5.47,5.5,5.63,5.72,5.81,5.16,5.3,5.01,4.8,5.08,4.97,5.01,5.2,5.41,5.5,5.29,5.26,6.11,7.12,6.8,6.29,6.27,5.89,5.35,5.17,5.76,5.14,4.49,4.38,4.81,4.82,5.1,5.08,4.94,5.03,4.6,4.6,5.01,4.91,5.0,5.03,5.11,5.15,5.27,5.67,5.71,5.82,5.79,6.02,5.87,5.69,5.48,5.95,6.04,6.28,6.39,6.56,6.54,4,,,,,,,OH,6.55,7.08,7.0,7.02,7.01,,,,,
M,2009-03-13,2009-03-09,TWPG,"Thomas Weisel Partners Group, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,3.79,97865.0,2871173.0,4.0,319355.0,False,False,False,4.18,4.0,4.51,4.59,4.68,3.9,3.16,3.56,3.3,3.22,2.92,2.49,3.79,3.66,3.4,4.27,4.1,4.33,4.42,4.49,4.92,5.11,4.88,5.33,5.47,5.66,5.64,6.08,5.08,5.04,5.02,4.78,3.9,4.33,5.07,4.9,4.47,5.05,5.28,5.29,5.16,5.71,6.16,5.82,4.74,4.65,5.05,4.6,4.51,4.18,3.83,3.68,3.9,3.83,3.89,4.1,4.45,4.24,4.0,3.92,3.91,4.18,4.0,3.85,3.94,3.92,3.89,4.16,7.26,7.93,7.62,7.46,7.0,6.73,6.33,6.17,6.14,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,CA,,,,,,,,,,
,2009-03-13,2009-03-09,AIMC,"Altra Holdings, Inc.",General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,3.76,8788.0,563422.0,2.0,29734.0,False,False,False,7.57,7.44,7.97,8.41,7.63,7.12,7.07,7.38,6.63,5.71,5.11,3.75,3.76,4.15,4.16,4.77,4.54,4.52,5.03,6.98,7.04,7.31,7.08,7.06,6.81,7.25,7.77,7.66,7.91,8.61,8.56,8.84,8.71,9.13,9.09,9.77,9.79,10.62,9.89,10.64,10.42,11.23,10.8,10.35,8.88,11.13,11.58,11.7,10.98,11.51,11.7,12.16,12.41,12.44,11.95,12.02,11.15,10.47,10.9,11.62,11.6,12.75,12.23,12.89,13.64,13.43,14.64,14.82,15.47,15.46,14.74,14.46,12.9,12.15,13.1,13.99,14.24,12.71,12.26,13.05,13.33,14.18,14.6,13.71,13.96,12.81,13.28,13.61,13.42,13.54,14.91,14.88,14.96,14.63,15.05,16.38,15.79,15.78,16.51,17.65,18.77,19.26,20.16,20.48,21.08,21.0,19.24,21.37,4,,,,,,,MA,22.44,21.93,20.73,20.72,20.34,,,240202612.5,,
,2009-03-13,2008-11-25,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,1513676.0,2385564.0,174.0,117481.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,No Data,
D,2009-03-13,2009-02-27,KALG,Kal Energy Inc,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,72000000.0,39416667.0,-221.0,792000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data,
,2009-03-13,2009-03-06,CVRX,"Candev Resource Exploration, Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,500000.0,11100000.0,5.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data,
,2009-03-13,2009-06-06,ECNG,Energyconnect Group Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,0.0,50000.0,8698496.0,1.0,3000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,,,,,,,,,,,,,,,,No Data,
M,2009-03-13,2009-03-11,JMP,Jmp Group Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,4.21,128300.0,3174787.0,4.0,609817.0,False,False,False,4.27,4.79,5.57,5.27,4.97,4.97,5.14,5.0,4.73,4.32,4.92,4.13,4.21,4.47,4.48,4.65,4.54,4.56,5.02,6.11,6.2,6.81,6.93,6.67,6.86,7.02,6.91,7.76,7.32,8.38,8.74,9.25,9.6,10.06,10.36,10.49,9.5,10.53,10.45,9.61,9.4,9.67,9.97,9.65,8.61,9.26,9.87,9.18,8.68,9.59,9.61,9.62,9.84,9.57,9.37,8.52,7.8,8.06,7.86,8.12,7.84,8.03,8.33,8.66,8.49,8.37,7.92,8.1,8.38,7.72,7.16,6.99,6.71,6.85,6.84,7.28,7.03,6.4,6.24,6.93,6.67,7.24,7.07,6.68,6.5,5.97,5.92,6.19,6.18,6.1,6.14,6.16,6.63,6.46,6.67,6.86,7.09,6.92,6.96,6.77,6.99,7.57,7.87,7.79,7.51,7.96,7.48,7.55,2,,,,,,,,7.72,8.36,8.51,8.63,8.53,XNYS,CS,,,
,2009-03-13,2009-03-13,CBOU,"Caribou Coffee Company, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,1.83,13600.0,13600.0,0.0,25234.0,False,False,False,1.81,1.38,1.38,1.77,1.5,1.62,1.47,1.45,1.57,1.5,1.67,1.59,1.83,1.91,2.15,2.09,2.17,2.75,3.43,5.18,5.28,5.86,5.68,6.92,7.1,5.53,5.47,6.69,5.25,5.08,5.22,5.51,6.9,7.5,7.8,8.27,7.37,7.46,7.5,7.27,6.69,7.87,8.53,8.63,8.19,8.63,8.25,7.83,8.35,8.23,7.92,7.74,7.88,7.63,7.52,7.57,7.34,6.94,6.97,7.14,7.14,7.13,7.09,6.97,6.81,6.89,6.91,7.38,8.4,8.93,8.37,9.15,9.88,10.07,8.86,9.76,9.98,10.02,8.77,9.62,9.52,10.54,10.23,9.71,9.95,9.55,9.58,9.82,9.95,10.05,10.49,10.41,10.62,10.53,10.62,11.01,11.58,10.99,10.9,10.98,11.08,10.2,10.23,10.21,10.59,10.21,9.9,9.21,0,,,,,,,MN,9.62,9.28,8.74,9.55,9.96,,,,,
DM,2009-03-13,2009-03-13,PWAV,Powerwave Technologies Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.27,73109.0,174406.0,72.0,106963.0,False,False,False,0.51,0.42,0.49,0.59,0.56,0.48,0.46,0.52,0.41,0.33,0.34,0.24,0.27,0.39,0.49,0.66,0.67,0.74,0.82,0.86,1.18,1.36,1.39,1.45,1.6,1.49,1.44,1.66,1.23,1.36,1.39,1.44,1.21,1.25,1.24,1.23,1.19,1.65,1.52,1.58,1.42,1.53,1.53,1.38,1.26,1.27,1.26,1.31,1.37,1.38,1.34,1.27,1.27,1.38,1.4,1.45,1.4,1.39,1.11,1.22,1.16,1.23,1.34,1.27,1.26,1.26,1.56,1.54,1.7,1.8,1.75,1.71,1.66,1.62,1.44,1.58,1.6,1.43,1.51,1.82,1.98,1.9,1.9,1.68,1.66,1.63,1.78,1.94,1.89,1.79,1.83,1.75,1.79,1.88,1.97,2.2,2.22,2.14,2.09,2.18,2.65,2.5,2.58,2.58,3.28,3.83,3.44,3.5,0,,,,,,,CA,3.54,3.75,3.4,3.57,3.6,,,,,
,2009-03-13,2009-03-13,AMSF,Amerisafe Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,5.0,P - Purchase,14.76,14000.0,78697.0,22.0,192041.0,False,False,False,18.38,18.84,20.82,20.61,19.01,18.28,18.8,19.77,17.7,15.76,13.73,13.67,14.76,15.4,15.06,16.65,16.8,15.52,14.82,16.35,16.91,16.68,15.72,17.76,16.79,15.42,15.56,15.67,14.97,15.14,15.86,16.71,16.8,17.11,16.53,17.08,16.9,17.01,17.25,16.95,16.79,17.33,17.64,18.79,18.62,19.11,16.91,17.31,16.88,17.12,17.54,17.48,18.19,17.34,17.14,16.86,17.46,17.02,17.11,18.13,17.59,16.27,16.41,16.3,16.27,16.32,16.26,16.53,17.25,17.33,17.29,17.48,16.71,16.67,16.92,17.59,18.51,18.05,17.22,18.08,17.59,18.48,18.47,17.43,17.84,17.3,17.82,17.92,18.06,18.07,18.77,19.04,18.99,19.15,19.16,19.21,18.38,18.88,18.84,18.6,18.56,18.27,17.98,17.78,18.18,18.19,18.0,17.82,0,,,,,,,LA,17.5,18.72,19.87,19.81,21.26,,,286394358.66,,
,2009-03-13,2009-03-11,GTSI,Gtsi Corp,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,3.94,2500.0,130832.0,2.0,10000.0,False,False,False,,,,5.82,5.84,5.76,5.7,5.46,5.21,5.29,5.12,4.11,3.94,3.75,3.75,3.76,4.67,3.97,4.29,4.48,5.79,5.37,5.1,5.28,5.46,5.98,5.2,5.48,5.32,5.68,6.11,6.38,7.73,7.92,7.86,7.95,8.02,7.94,8.0,7.95,7.91,7.88,7.86,7.22,6.8,6.47,6.06,6.0,5.23,5.3,5.09,5.05,5.19,5.52,5.65,5.54,5.61,5.95,5.85,5.74,5.64,5.62,5.58,5.57,5.51,5.64,5.84,6.45,6.34,6.18,6.13,5.82,5.56,5.62,5.69,5.53,5.44,5.4,5.59,5.3,5.19,5.13,5.15,5.1,5.21,7.01,6.92,7.0,3.91,4.04,4.58,4.9,4.52,4.51,4.78,4.78,4.7,4.75,4.78,4.79,4.72,4.59,4.63,4.67,4.71,4.82,4.69,4.63,2,,,,,,,VA,4.75,4.69,,,,,,,,
