Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
D,2005-03-17,2005-03-15,VMDC,Vantagemed Corp,Prepackaged Software,Services,Business Services,6.0,P - Purchase,0.0,463949.0,514048.0,926.0,431473.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2005-03-17,2005-03-15,CCU,Clear Channel Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,13.61,703.0,35710.0,2.0,23860.0,False,False,False,13.48,13.45,12.87,12.59,12.62,12.85,13.1,13.84,13.74,13.16,13.38,13.39,13.61,13.58,13.76,13.75,13.19,13.08,12.72,12.35,11.99,12.25,11.76,11.96,12.25,12.18,12.39,12.39,12.77,12.69,13.01,13.46,13.54,13.5,13.4,13.35,12.89,13.32,12.68,12.75,12.66,12.37,12.63,12.16,12.06,12.6,12.74,13.31,13.19,12.86,13.14,12.75,12.63,12.86,12.6,11.93,11.73,11.48,11.4,11.27,11.48,11.58,11.83,11.76,11.74,11.67,11.5,11.15,11.44,11.81,11.91,12.13,12.45,12.35,12.08,11.95,12.09,12.47,12.25,11.84,11.61,11.57,11.44,11.14,11.2,11.43,11.66,11.88,11.7,11.66,11.7,12.13,12.48,12.92,13.92,13.89,13.69,14.12,14.09,14.14,14.17,14.22,14.22,14.18,14.5,14.85,14.51,14.67,2,,,,,,,TX,XNYS,14.62,14.56,14.45,14.21,14.08,CS,6351754369.68,
,2005-03-17,2005-03-15,FFKY,First Financial Service Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,19.9,1676.0,7217.0,30.0,44326.0,False,False,False,,,19.22,19.44,19.93,20.32,19.55,20.0,19.96,19.84,19.91,19.85,19.9,19.48,19.25,19.13,19.16,19.23,19.45,19.2,19.71,19.36,19.64,21.06,21.46,21.27,21.79,21.56,21.41,21.33,21.24,21.6,22.29,22.67,21.49,22.01,22.73,22.81,23.43,23.47,23.48,23.95,24.57,24.09,22.88,24.17,24.02,23.72,24.79,24.06,25.01,24.38,24.17,24.84,24.54,24.9,24.85,25.02,25.21,25.04,25.22,25.21,25.52,27.75,28.17,27.98,28.15,27.18,27.79,27.76,27.94,28.17,27.52,28.5,28.26,28.0,28.63,28.45,28.75,28.38,28.69,28.43,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2005-03-17,2005-03-16,TELK,Telik Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,16.01,15000.0,39000.0,63.0,258560.0,False,False,False,18.93,19.05,18.24,19.01,19.71,19.18,18.66,17.94,18.23,18.45,18.25,17.39,16.01,15.04,14.78,16.63,16.52,16.29,16.24,17.16,16.48,15.22,14.39,13.6,14.15,16.14,15.71,16.33,16.43,17.05,17.16,16.63,15.5,15.4,14.88,15.14,16.32,16.56,16.41,16.65,16.03,14.75,14.88,14.85,15.15,15.77,17.79,17.93,16.62,16.24,16.3,17.13,16.92,17.76,18.56,18.6,19.17,18.87,20.14,20.38,22.24,20.56,19.99,19.0,19.41,18.14,18.47,18.66,18.35,17.19,15.82,14.98,15.98,15.98,15.93,15.24,15.28,16.57,16.86,16.25,17.07,16.69,15.69,16.4,16.92,17.06,17.65,16.93,17.57,17.39,17.77,17.57,19.58,19.54,18.75,19.39,17.9,17.81,17.01,17.14,16.46,16.01,4.4,4.63,6.11,6.29,6.58,6.26,1,,,,,,,CA,,5.84,5.51,5.76,5.64,5.52,,,
D,2005-03-17,2005-03-17,NSI,Nutri System Inc ,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,0.0,272694.0,210317.0,-437.0,247021.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, NSI Nutri System Inc , name found: NUTRI/SYSTEM INC. date: 2005-03-17 00:00:00"
D,2005-03-17,2005-03-15,PZZA,Papa Johns International Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,8.89,27434.0,27434.0,0.0,999969.0,False,False,False,8.44,8.68,8.35,8.12,7.95,8.06,8.34,8.63,8.78,8.57,9.08,8.9,8.89,8.88,8.65,9.17,8.95,8.56,8.61,9.33,9.38,9.69,9.71,9.9,10.05,9.98,9.93,10.06,10.5,10.71,10.59,11.25,10.97,11.15,11.46,11.68,12.27,12.12,11.77,12.41,12.72,12.66,12.54,12.74,12.65,13.01,13.03,13.6,13.8,14.75,14.47,14.96,15.23,16.65,16.6,17.47,17.19,16.16,15.86,16.07,15.29,15.36,15.55,16.18,16.22,15.97,16.16,16.64,16.71,16.77,16.44,16.17,16.05,15.59,15.45,15.53,16.05,16.64,16.94,16.03,15.96,15.73,16.74,16.48,17.32,17.11,16.97,17.55,18.19,18.36,18.03,18.06,18.61,18.34,16.42,15.6,15.68,15.81,15.46,15.17,15.05,14.5,14.6,14.25,14.58,14.05,13.83,14.09,2,,,,,,,KY,,14.73,15.02,14.66,15.18,15.28,,1300373207.04,
,2005-03-17,2005-03-17,NWS,News Corp,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,18.27,3090.0,21026.0,17.0,53787.0,False,False,False,19.02,19.14,18.71,17.95,17.28,17.66,17.25,17.43,17.58,17.15,18.02,17.71,18.27,17.79,17.25,17.44,16.46,16.58,16.04,16.34,16.01,16.08,16.84,16.83,17.38,17.66,17.27,16.83,17.42,17.44,17.58,17.23,17.35,17.7,17.27,17.01,17.3,16.86,16.35,16.18,15.91,15.44,15.57,15.14,15.3,15.23,15.15,15.82,15.84,16.51,16.88,16.71,16.48,16.86,17.07,16.84,16.59,16.74,16.88,17.08,17.34,17.58,17.8,17.5,17.52,17.96,17.96,17.76,18.21,18.81,19.57,19.95,19.85,20.37,19.79,19.98,19.62,20.15,20.08,19.56,19.53,19.96,20.12,19.56,19.65,19.75,19.63,19.31,19.86,20.54,20.44,21.14,21.85,21.72,21.5,21.68,22.19,21.81,21.47,22.33,22.17,22.58,22.28,22.69,23.79,24.31,24.33,24.83,0,,,,,,,NY,XNYS,24.82,24.86,23.29,23.79,23.73,CS,,
,2005-03-17,2005-03-15,BVC,Bay View Capital Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,16.51,6000.0,6000.0,0.0,98802.0,False,False,False,15.72,15.47,15.73,15.58,15.79,15.75,15.92,16.14,16.19,16.12,16.63,16.58,16.51,16.15,16.02,16.09,16.09,16.04,15.97,16.01,15.96,15.88,15.85,15.71,15.69,15.53,15.28,15.63,15.6,15.38,15.8,15.56,15.77,15.96,15.68,15.64,15.36,15.54,15.36,15.28,15.57,15.38,15.3,16.37,16.34,16.41,16.33,16.8,17.8,17.66,17.71,17.74,17.88,17.72,17.68,17.66,17.3,17.17,17.18,17.11,16.95,17.05,17.51,17.02,17.64,18.25,18.38,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,XNYS,,,,,,CS,,
M,2005-03-16,2005-03-15,IDGR,Industrial Distribution Group Inc,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,4.0,P - Purchase,8.99,29500.0,810568.0,4.0,266078.0,False,False,False,8.21,8.25,8.18,8.12,8.14,7.8,7.42,7.25,7.76,8.25,9.12,8.91,8.99,8.6,8.91,8.74,8.26,8.48,8.54,8.51,8.64,8.74,8.87,8.82,8.85,9.23,9.43,9.55,9.34,9.27,10.24,9.52,9.09,9.26,9.71,9.22,9.63,9.28,9.29,9.18,9.14,9.05,7.2,6.84,6.83,7.32,7.37,7.42,7.44,7.27,7.38,7.44,8.09,7.68,7.83,7.79,7.87,7.92,7.79,7.77,7.84,8.12,7.95,7.89,8.19,8.25,8.56,8.71,8.67,8.95,8.93,9.29,9.21,9.8,9.59,9.39,9.03,8.71,8.73,8.46,8.7,8.65,8.67,8.71,8.88,8.76,8.74,8.62,8.59,8.75,8.67,8.67,8.67,8.59,8.22,9.36,9.54,9.53,9.63,9.57,9.37,9.36,9.56,11.04,11.16,11.42,10.47,11.69,1,,,,,,,,,11.42,11.5,12.96,12.07,12.04,,,
,2005-03-16,2005-02-24,BANF,Bancfirst Corp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.65,1300.0,1800.0,260.0,91122.0,False,False,False,18.94,19.49,19.79,19.0,19.09,19.28,19.25,19.37,18.68,17.59,17.67,17.57,17.65,17.36,16.9,17.11,16.11,16.88,17.65,18.77,18.9,19.18,19.5,19.98,20.5,20.91,21.14,21.92,22.27,21.96,21.37,21.67,21.1,20.97,21.18,21.19,21.25,21.26,20.68,21.06,20.92,20.54,20.05,20.72,20.38,19.9,20.6,20.21,20.24,19.96,19.71,20.31,19.9,20.23,20.15,20.42,20.87,20.76,20.94,21.24,21.12,20.22,21.3,21.46,21.82,21.82,21.29,22.25,21.92,21.93,22.04,22.11,22.5,23.14,23.04,22.94,21.32,21.9,21.47,20.91,22.4,23.74,24.09,23.24,23.72,23.85,23.52,23.54,23.49,24.14,23.12,24.18,25.17,24.48,24.98,24.69,24.99,26.54,25.83,26.97,26.03,26.01,27.49,26.2,26.43,26.55,24.6,24.5,20,,,,,,,OK,,24.64,25.17,23.66,22.94,22.62,,2302855741.9,
,2005-03-16,2005-03-15,STTC,Softnet Technology Corp.,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,135000.0,2243193.0,6.0,27490.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2005-03-16,2005-03-14,UFBC,United Financial Banking Companies Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1500.0,36472.0,4.0,29829.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2005-03-16,2005-03-15,FCF,First Commonwealth Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.08,8954.0,843322.0,1.0,124979.0,False,False,False,15.3,15.61,15.11,14.52,14.43,14.18,14.28,14.26,14.29,13.88,14.19,14.06,14.08,13.64,13.51,13.76,13.46,13.12,12.99,13.24,13.1,13.59,13.4,13.46,13.46,13.89,13.73,13.92,14.46,14.35,13.79,13.84,13.63,13.51,13.47,13.53,13.82,13.52,13.12,13.39,13.05,12.8,13.03,12.91,13.16,13.2,13.07,13.52,13.62,13.3,13.5,13.32,12.95,13.23,13.33,13.42,13.59,13.18,13.35,13.46,13.6,13.27,13.49,13.32,14.2,14.43,14.02,14.32,13.4,13.53,13.21,12.91,13.3,13.36,13.11,13.0,12.4,12.68,13.01,12.56,12.64,12.86,12.58,12.43,12.83,12.7,12.86,12.76,12.85,13.12,12.74,12.99,13.18,13.23,13.45,13.45,13.68,13.99,13.69,13.79,13.62,13.63,13.8,13.35,13.51,13.41,13.18,13.06,1,,,,,,,PA,XNYS,13.06,12.98,12.34,11.83,11.63,CS,1332846501.48,
D,2005-03-16,2005-02-15,HLND,"Hiland Partners, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,30.59,55714.0,55714.0,0.0,1253566.0,False,False,False,,,,,,,,,30.59,30.43,31.03,30.99,30.59,32.62,34.99,35.43,33.19,34.49,34.31,34.23,35.1,34.88,34.34,35.17,35.98,36.68,35.58,35.67,35.08,35.62,36.1,38.36,37.31,38.42,37.73,37.69,38.21,42.56,44.37,43.42,44.58,42.09,43.0,42.96,42.18,43.16,41.61,41.63,39.37,39.68,40.08,37.6,36.81,39.26,38.86,39.46,39.51,39.08,37.72,38.6,40.81,39.21,39.96,40.75,41.42,43.65,43.29,44.8,44.52,44.44,44.92,44.95,43.25,42.78,42.9,43.23,43.55,44.45,44.46,42.72,42.67,43.12,42.84,44.3,44.03,45.39,45.07,44.49,44.69,46.01,45.48,46.55,47.72,47.8,49.16,49.18,48.86,50.83,51.94,54.57,54.98,54.69,54.69,53.7,53.84,54.64,55.47,55.28,29,,,,,,,OK,,56.24,55.58,54.16,54.26,54.85,,,
,2005-03-16,2005-03-15,DVSA,Diversa Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,0.0,11000.0,12000.0,999.0,67259.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, DVSA Diversa Corp, name found: DIVERSE CORPORATION date: 2005-03-16 00:00:00"
M,2005-03-16,2005-03-07,TGIS,Thomas Group Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,295500.0,7408864.0,4.0,472646.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2005-03-16,2005-03-15,IRW,Ibt Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.5,400.0,1000.0,67.0,18176.0,False,False,False,,,,24.04,24.07,23.58,23.09,22.8,22.88,23.43,22.55,23.0,22.5,22.1,22.4,21.44,21.62,21.86,21.27,21.25,21.2,21.36,21.38,19.79,20.38,21.02,21.6,21.15,21.25,21.5,21.26,21.69,21.65,21.56,21.83,22.59,22.73,22.52,22.21,21.88,21.85,22.0,21.05,20.56,20.36,20.5,20.51,20.4,20.23,19.25,19.32,18.59,18.9,18.9,19.43,19.75,19.94,19.58,18.96,19.55,19.6,19.99,19.98,19.89,20.11,20.2,20.36,20.95,21.41,21.31,21.4,21.75,22.06,21.15,21.09,20.77,20.88,21.04,21.6,21.07,20.57,21.11,21.73,20.82,20.82,20.45,20.44,21.48,21.75,21.65,22.2,21.42,21.2,21.03,20.7,,,,,,,,,,,,,,1,,,,,,,PA,XASE,,,,,,,,
,2005-03-16,2005-03-15,FST,Forest Oil Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,41.58,2000.0,2000.0,0.0,81798.0,False,False,False,32.19,31.1,30.59,30.11,31.48,32.65,34.48,35.16,36.85,39.4,41.36,40.2,41.58,40.25,41.34,41.91,38.54,39.83,38.71,38.77,35.46,36.89,39.18,40.79,41.7,43.35,42.55,44.06,44.56,42.97,45.02,45.76,44.8,43.61,42.9,44.02,45.61,50.52,53.61,51.46,50.25,47.08,44.87,44.24,44.68,43.91,42.3,45.19,45.6,48.06,48.31,46.62,45.43,48.13,49.59,51.69,51.24,51.26,47.43,50.44,50.01,33.18,34.31,34.37,36.43,37.55,37.85,38.84,36.6,37.31,37.16,32.48,32.11,33.02,29.42,30.07,30.78,32.93,32.14,30.95,30.59,33.21,33.69,33.46,32.61,34.09,34.86,30.92,30.11,30.93,30.2,31.66,32.68,32.66,32.4,33.28,33.19,33.7,34.65,35.52,34.52,33.89,33.09,30.82,29.6,30.99,31.74,32.66,1,,,,,,,CO,XNYS,33.13,32.71,32.04,31.7,31.27,CS,,
,2005-03-16,2005-03-15,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,64.0,3071.0,2.0,2619.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2005-03-16,2005-03-14,NRG,"Nrg Energy, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",8.0,P - Purchase,18.7,38287.0,108987.0,54.0,0.0,False,False,False,17.03,17.84,17.51,17.18,16.95,16.79,17.71,18.03,18.88,18.71,19.09,18.76,18.7,17.51,17.26,17.46,16.46,16.69,15.74,15.75,16.09,16.52,17.59,17.8,18.06,18.45,18.52,18.98,18.94,18.48,18.78,19.74,19.38,19.15,19.35,19.76,20.27,20.46,20.17,21.56,23.39,22.64,21.99,21.16,20.27,20.25,20.32,22.59,22.04,22.12,22.71,22.89,23.3,23.32,24.54,24.39,24.3,23.86,22.6,22.88,21.84,21.46,22.63,22.34,22.56,23.49,23.67,24.16,23.82,23.92,23.89,22.0,21.7,25.41,25.47,24.16,23.45,23.81,23.89,23.52,23.94,24.73,23.37,24.06,24.37,24.99,25.17,24.36,24.11,22.73,22.66,23.02,23.7,24.34,24.06,26.79,27.35,27.48,28.6,29.32,29.28,28.75,28.11,27.44,27.96,28.93,29.69,30.5,2,,,,,,,NJ,XNYS,29.97,30.78,33.14,34.31,34.32,CS,9022304289.35,
,2005-03-16,2005-03-15,FSBK,First South Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.94,4300.0,42529.0,11.0,110211.0,False,False,False,,16.87,16.96,16.87,16.73,16.63,16.86,16.36,16.55,17.52,17.48,17.83,17.94,17.76,19.07,18.68,19.3,18.98,19.92,21.01,21.71,21.3,22.11,22.47,22.43,22.47,21.53,23.48,22.24,23.21,23.5,22.43,23.16,22.56,21.66,21.26,21.87,22.15,22.51,21.23,21.03,21.4,22.29,22.38,22.72,23.67,24.32,25.07,23.57,24.48,23.97,23.58,23.33,23.13,23.97,24.79,23.6,22.83,23.07,23.65,23.32,23.74,23.78,25.23,25.14,24.23,26.67,27.27,27.69,26.27,25.28,26.51,29.55,28.26,29.91,28.81,32.59,32.01,29.99,30.49,32.24,33.05,31.3,30.8,30.81,32.53,32.18,32.35,30.92,30.57,32.97,32.65,31.54,31.77,31.04,31.25,32.59,30.81,31.06,31.34,31.73,32.76,30.61,30.99,30.72,30.41,30.22,31.12,1,,,,,,,,,30.08,27.8,27.04,26.17,,,,
D,2005-03-16,2005-03-15,VSCI,Vision Sciences Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,2.98,775740.0,16371593.0,5.0,2038811.0,False,False,False,3.0,2.95,3.4,3.0,3.0,2.98,2.99,3.11,3.11,3.14,2.92,2.89,2.98,2.9,2.83,2.75,2.47,2.43,2.38,2.08,2.28,2.41,2.6,2.3,2.17,2.26,2.18,2.17,2.25,2.13,2.02,1.99,1.88,1.87,1.9,1.96,1.92,2.07,2.01,1.98,1.9,1.94,1.82,1.83,1.81,1.88,2.02,2.12,2.11,2.1,2.07,1.77,1.84,1.89,1.92,1.88,1.89,1.85,1.72,1.79,1.78,1.71,1.7,1.87,1.9,1.86,1.57,1.8,1.76,1.68,1.69,1.69,1.69,1.68,1.41,1.68,1.73,1.57,1.57,1.48,1.48,1.44,1.42,1.35,1.35,1.38,1.33,1.25,1.27,1.3,1.32,1.32,1.29,1.36,1.43,1.33,1.47,1.39,1.31,1.37,1.36,1.35,1.36,1.31,1.24,1.08,1.05,1.07,1,,,,,,,MA,,1.11,,,,,,,
,2005-03-16,2005-03-15,SLE,Lee Sara Corp,Food & Kindred Products,Manufacturing,Food,2.0,P - Purchase,21.17,25529.0,137909.0,23.0,589158.0,False,False,False,24.13,24.14,24.21,23.83,24.28,22.59,23.67,23.09,23.26,22.59,22.4,22.0,21.17,21.78,22.11,22.01,21.75,21.71,21.15,21.62,20.64,21.02,20.59,20.31,19.89,19.72,19.36,19.61,19.59,19.77,19.47,19.91,20.45,19.8,19.78,19.03,19.04,18.99,18.71,18.79,18.79,18.53,18.39,18.02,17.43,17.69,17.86,18.08,18.15,18.0,18.29,18.86,18.91,18.86,18.64,18.32,18.31,17.66,17.72,17.86,17.63,17.44,17.96,18.15,17.88,18.18,17.6,17.72,17.89,18.04,18.02,17.39,17.1,17.37,17.33,17.11,16.68,16.09,16.37,16.45,16.64,16.86,16.98,16.98,16.76,16.66,16.6,14.71,15.0,15.69,16.13,16.34,16.56,16.88,17.14,16.42,16.31,16.45,16.48,16.94,17.07,16.99,17.01,16.74,16.86,17.16,17.2,17.35,1,,,,,,,IL,XNYS,17.32,17.3,16.5,16.55,16.39,CS,,
D,2005-03-16,2005-03-15,TLF,Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,2.0,P - Purchase,3.51,3289.0,90238.0,4.0,11785.0,False,False,False,3.51,3.52,3.53,3.45,3.49,3.5,3.32,3.45,3.45,3.3,3.54,3.45,3.51,3.54,3.5,3.68,3.53,3.47,3.43,3.89,3.59,3.89,4.39,4.83,4.87,4.69,4.62,4.47,4.65,4.69,4.66,5.47,5.41,5.35,5.39,5.19,5.11,5.09,4.86,4.86,4.71,4.72,4.6,5.12,5.13,5.07,5.08,5.14,5.32,5.36,6.34,6.89,6.95,6.65,7.27,6.98,7.21,6.11,6.63,6.29,6.99,6.86,6.81,6.8,6.85,7.28,7.27,7.4,7.83,7.08,6.83,6.98,6.56,6.81,6.8,6.7,6.61,6.8,6.67,6.6,6.19,6.22,6.11,6.21,6.21,6.2,6.06,6.14,6.22,6.32,6.52,6.59,7.0,6.89,6.92,6.79,8.11,7.59,7.75,7.64,7.74,7.91,8.04,7.98,7.82,7.94,7.92,7.89,1,,,,,,,TX,XASE,7.89,7.96,7.38,7.2,,,,
,2005-03-16,2005-03-15,CRDS,Crossroads Systems Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.9,10000.0,63650.0,19.0,9100.0,False,False,False,1.51,1.36,1.41,1.36,1.37,1.29,1.27,1.19,1.18,1.1,1.11,1.1,0.9,0.86,0.84,0.8,0.79,0.86,0.85,0.84,0.92,0.85,0.86,0.97,0.85,0.93,0.95,0.98,1.03,1.08,1.01,1.02,0.99,0.94,0.81,1.12,1.13,1.23,1.2,1.1,1.07,1.0,1.05,1.07,1.08,1.04,1.06,0.82,0.84,0.84,0.85,0.84,0.84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,TX,,,,,,,,,
M,2005-03-16,2005-03-15,SWB,Smith & Wesson Holding Corp,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,6.0,P - Purchase,2.51,178129.0,499029.0,56.0,413297.0,False,False,False,1.48,1.6,1.63,1.96,1.96,1.89,2.04,2.34,2.66,2.7,2.3,2.09,2.51,2.5,2.42,2.57,2.43,2.56,2.84,3.0,3.06,3.12,3.57,3.82,3.76,4.1,3.77,3.92,4.31,4.45,4.63,5.64,5.13,5.94,5.71,5.24,5.12,4.39,5.28,5.62,5.38,4.75,4.94,5.16,4.95,4.92,4.22,4.25,4.24,4.15,4.0,3.92,3.81,3.94,4.3,4.4,4.45,4.52,4.66,4.98,4.99,5.3,5.71,6.17,6.2,6.21,6.31,6.7,6.43,6.46,6.85,6.73,6.45,7.59,7.39,7.94,8.26,8.25,8.26,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MA,XASE,,,,,,,,
,2005-03-16,2005-03-10,NEWP,Newport Corp,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.43,1000.0,5000.0,25.0,15046.0,False,False,False,13.37,14.08,13.46,12.52,12.59,12.48,12.97,13.44,13.88,13.57,14.58,14.44,14.43,14.69,14.56,15.87,15.36,15.15,13.93,13.58,13.38,14.0,14.02,14.08,13.9,13.76,13.18,13.81,14.29,14.34,14.8,13.94,13.37,12.98,13.3,13.12,13.38,14.02,13.92,13.81,13.7,12.93,12.93,12.7,13.1,13.5,13.19,13.62,14.05,14.3,14.07,13.88,13.6,14.52,15.41,16.5,16.92,18.45,18.5,18.43,18.24,19.05,18.5,17.89,18.77,18.58,17.83,18.03,18.75,19.17,18.01,16.66,16.31,16.8,16.3,15.99,15.68,16.29,15.63,14.83,14.33,18.36,17.58,16.95,17.37,17.05,17.58,17.01,16.85,16.68,16.25,18.38,19.24,18.45,21.65,21.87,22.59,22.53,21.73,21.29,20.51,20.72,21.17,20.5,20.62,19.37,19.55,18.43,6,,,,,,,CA,,18.29,18.44,17.87,16.91,16.39,,2252505339.28,
M,2005-03-16,2005-03-10,ZHNE,Zhone Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,5.0,P - Purchase,2.63,2535662.0,43194745.0,6.0,5718348.0,False,False,False,2.57,2.62,2.46,2.13,2.18,1.99,2.06,2.29,2.74,2.65,2.71,2.54,2.63,2.64,2.43,2.07,2.0,1.96,2.19,2.4,2.5,2.62,2.75,2.45,2.61,3.11,3.07,3.46,3.04,3.09,3.22,3.02,2.86,2.85,2.88,2.64,2.88,2.7,2.43,2.5,2.56,2.4,2.39,2.43,2.15,2.41,2.27,2.36,2.21,2.23,2.16,2.08,2.06,2.19,2.17,2.08,2.21,2.19,2.37,2.5,2.52,2.55,2.72,2.71,2.7,2.6,2.39,2.67,2.44,2.3,2.27,2.09,2.2,2.18,2.05,2.01,1.95,2.04,1.99,1.89,1.34,1.46,1.42,1.37,1.4,1.41,1.58,1.55,1.45,1.38,1.04,0.99,1.09,1.04,1.41,1.34,1.43,1.41,1.4,1.21,1.24,1.32,1.34,1.33,1.33,1.31,1.19,1.22,6,,,,,,,CA,,1.18,1.21,1.15,1.21,1.32,,,
