Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w,extra_notes
,2015-05-22,2015-05-20,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,74.94,33150.0,320034040.0,0.0,215807.0,False,False,False,76.08,75.3,73.35,70.74,71.94,76.26,77.76,79.41,80.86,79.53,76.65,78.45,74.94,76.11,74.79,84.45,80.82,70.29,55.59,57.21,52.32,50.94,48.24,42.24,40.02,33.09,29.58,28.08,28.62,26.52,23.13,30.93,29.88,31.21,30.06,30.81,23.56,22.89,21.96,21.03,18.84,16.5,17.4,16.77,16.29,15.87,13.68,13.26,11.32,13.02,13.95,18.06,18.26,16.5,15.12,14.61,14.91,18.9,25.71,24.45,22.3,22.32,22.95,24.39,25.71,25.11,22.59,18.88,17.76,19.63,23.43,23.31,21.29,24.09,23.82,25.89,31.35,32.55,28.05,28.08,27.72,27.0,25.77,24.99,24.45,22.8,26.85,31.95,34.65,36.72,36.57,36.39,43.08,42.42,45.09,43.78,40.65,38.13,36.87,39.3,44.85,41.07,38.58,40.65,39.42,39.24,38.03,38.37,2,,,,,,,XNYS,178428456.83,,CS,39.21,41.85,38.94,40.11,41.4,
,2015-05-22,2015-05-20,FWV,First West Virginia Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.71,1132.0,4509.0,34.0,26048.0,False,False,False,22.41,22.33,22.25,23.1,22.72,23.14,22.8,23.58,22.48,22.49,22.77,23.0,22.71,21.7,21.4,22.24,21.18,20.38,20.51,20.59,20.5,20.03,19.54,19.11,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,,WV,CS,,,,,,
,2015-05-22,2015-05-20,STL,Sterling Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.44,4000.0,30039.0,15.0,52428.0,False,False,False,13.8,13.66,13.7,13.63,13.3,13.35,13.3,13.16,13.09,12.99,13.35,13.34,13.44,13.52,13.81,14.02,14.49,14.71,14.25,15.01,14.71,14.7,14.88,14.51,14.78,13.59,13.73,14.24,14.63,14.44,14.85,15.23,14.91,15.25,15.82,16.02,16.35,16.87,17.48,17.25,16.17,16.54,16.37,15.81,15.67,15.11,15.27,15.34,13.99,14.37,14.52,14.93,15.18,15.43,15.54,15.98,15.56,16.46,16.73,16.37,15.55,15.6,15.88,16.25,16.48,16.2,15.86,14.87,15.34,16.48,16.77,16.66,16.78,17.13,17.16,17.28,17.55,17.57,17.26,17.14,17.36,17.6,17.64,17.43,17.48,17.69,19.01,21.89,23.29,23.11,24.45,23.83,23.9,23.41,23.21,23.18,23.68,23.76,23.71,24.18,24.89,25.56,24.5,24.44,22.73,23.51,23.33,22.99,2,,,,,,,XNYS,2603387362.17,NY,CS,23.22,24.04,23.58,22.92,21.82,
D,2015-05-22,2015-05-20,RKDA,"Arcadia Biosciences, Inc.",Agricultural Chemicals,Manufacturing,Chemicals,5.0,P - Purchase,6414.0,2762500.0,72285652.0,4.0,22100000.0,False,False,False,,,,,,,,,,,,5968.0,6414.0,6462.0,6550.0,6814.0,5679.98,5274.0,5134.0,4788.0,3544.0,3521.98,3459.6,3536.0,4638.0,4624.0,4833.0,4224.0,4898.0,3504.0,2314.0,2381.98,2310.2,2240.0,2370.0,2294.0,2286.0,2842.0,3138.0,3232.0,2920.2,2686.0,2732.0,2348.0,1912.0,1762.0,1906.0,2166.02,1958.0,2015.92,2152.0,2314.0,2286.0,2422.0,2096.0,2162.0,2234.0,2001.98,2000.44,1747.84,1470.0,1242.02,1008.0,1219.1,1172.0,1714.0,1844.02,1953.0,2102.0,1958.0,1818.0,1777.26,1907.98,1932.04,1614.0,1644.0,1876.0,1720.0,1762.0,1686.02,1562.0,1558.0,1569.2,1452.0,1380.7,1271.32,1087.8,1014.02,970.76,920.0,944.0,1010.02,852.04,774.0,740.02,744.0,774.0,790.0,779.0,786.8,807.98,747.6,688.74,682.96,586.18,558.72,628.0,641.86,2,,,,,,,XNAS,175699141.2,X1,,589.22,558.46,626.8,650.0,588.12,
DM,2015-05-22,2015-05-14,MMAC,"Mma Capital Management, LLC",Real Estate,Financial,Real Estate,2.0,P - Purchase,10.83,20914.0,236984.0,10.0,271544.0,False,False,False,9.18,9.17,9.19,9.87,9.8,9.9,9.92,9.95,9.97,9.96,10.04,10.77,10.83,11.25,12.79,12.34,12.5,12.37,11.98,13.16,13.21,12.96,13.05,12.95,13.45,13.2,12.94,12.97,13.15,13.0,12.87,12.91,12.46,12.87,12.8,12.93,12.7,13.62,13.64,13.56,13.54,13.23,13.3,14.97,14.68,14.53,14.65,14.7,14.19,14.5,14.65,14.53,14.41,15.37,15.92,16.45,16.03,15.86,15.77,16.07,16.04,16.83,16.99,17.53,17.22,17.4,17.82,18.04,18.07,18.32,18.31,18.23,18.32,18.55,18.46,18.34,18.41,18.34,18.13,18.05,18.14,17.71,17.51,17.4,17.54,17.62,18.04,17.58,17.89,17.7,18.35,18.35,18.39,19.26,20.12,20.2,20.86,22.31,22.17,22.52,21.89,22.19,22.21,21.75,23.17,23.19,23.42,23.38,8,,,,,,,XNAS,,MD,,23.25,23.36,23.51,23.11,,
,2015-05-22,2015-05-14,DEYU,Deyu Agriculture Corp.,Grain Mill Products,Manufacturing,Food,2.0,P - Purchase,0.0,2583655.0,10005070.0,35.0,1033462.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
DM,2015-05-22,2015-05-15,LXRP,Lexaria Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,1277336.0,17044676.0,8.0,156345.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2015-05-22,2015-05-20,LPSN,Liveperson Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,10.15,1500.0,5850.0,34.0,13275.0,False,False,False,11.58,11.38,11.3,11.17,10.85,10.19,9.97,9.82,9.55,9.47,9.5,8.76,10.15,9.59,9.89,10.2,10.19,9.79,9.62,10.05,9.85,8.26,9.41,9.21,9.07,8.7,8.8,9.01,8.06,7.97,7.52,7.96,8.16,8.06,7.75,7.39,7.65,7.4,7.64,7.56,7.07,7.26,7.08,6.67,6.05,5.9,5.75,5.52,5.09,4.51,4.68,5.13,5.22,5.58,5.54,5.85,5.77,6.19,6.18,6.1,5.85,6.0,6.43,6.75,7.13,6.84,6.79,6.32,6.28,7.29,7.41,7.61,6.71,7.27,7.62,7.57,7.89,8.16,7.73,8.27,8.4,8.59,8.5,8.38,8.56,8.29,7.94,8.62,8.47,7.76,8.23,8.01,7.6,7.58,7.21,7.67,7.92,7.15,6.88,7.17,7.05,7.29,6.75,6.76,6.61,6.92,6.73,6.91,2,,,,,,,XNAS,648514161.96,NY,,7.15,7.11,7.34,9.43,9.38,
M,2015-05-22,2015-05-11,PCH,Potlatch Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,36.14,2000.0,2000.0,0.0,71600.0,False,False,False,40.09,38.95,39.1,40.11,39.76,39.52,39.32,38.29,37.57,36.96,36.32,35.5,36.14,36.3,35.87,35.73,36.32,35.62,35.8,34.9,34.03,34.45,35.14,35.07,35.85,33.04,32.99,31.84,31.3,29.78,28.5,30.0,29.61,29.56,30.94,32.79,32.48,32.55,33.85,32.53,30.78,30.74,31.25,29.58,26.52,24.91,26.89,28.63,27.05,26.67,26.35,27.34,29.46,29.42,29.87,31.66,32.08,33.43,34.11,35.27,34.25,34.35,33.88,34.33,34.36,34.29,33.89,31.7,34.03,36.66,36.57,37.52,38.2,37.66,38.29,39.34,38.09,39.14,36.03,36.68,39.12,37.63,38.64,39.09,39.65,37.33,38.41,40.68,43.06,40.88,43.19,41.28,41.47,41.85,41.21,41.31,40.54,40.56,43.0,44.01,44.38,44.65,43.69,44.31,44.0,45.19,45.78,46.36,11,,,,,,,XNAS,2495163307.78,WA,,46.75,47.05,45.45,44.62,43.61,
,2015-05-22,2015-05-21,IMAHF,I-Minerals Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,21000.0,594104.0,4.0,2980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-05-22,2015-05-21,FSAM,Fifth Street Asset Management Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,9.92,2000.0,7000.0,40.0,18961.0,False,False,False,13.09,11.98,11.92,11.62,11.28,11.05,11.09,10.96,11.16,10.99,10.83,9.44,9.92,10.07,10.18,10.19,10.21,10.09,9.39,9.89,9.91,9.26,9.41,8.93,8.76,8.43,8.01,8.21,8.11,7.59,7.44,7.7,7.28,7.14,6.24,6.15,6.27,4.44,4.58,4.44,3.78,3.6,3.92,3.62,2.96,2.41,2.33,1.81,1.57,1.84,3.18,3.38,3.12,3.32,3.23,3.09,3.24,3.38,3.75,3.74,3.81,3.62,3.96,4.41,4.5,3.95,4.49,4.08,4.0,4.06,4.12,4.0,3.91,3.88,4.26,5.08,5.26,6.12,6.12,6.44,6.07,5.07,4.85,5.14,5.15,4.91,4.89,5.21,6.22,6.08,6.11,6.51,7.58,6.81,6.43,7.08,6.97,7.62,7.6,5.45,5.41,5.2,5.1,4.91,4.72,4.94,4.44,4.55,1,,,,,,,XNAS,,CT,,4.74,4.76,4.6,4.46,3.85,
,2015-05-22,2015-05-20,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,9728.0,598035.0,2.0,324991.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2015-05-22,2015-05-20,BLPH,"Bellerophon Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,137.81,6272.0,45525.0,16.0,54304.0,False,False,False,179.47,172.16,146.7,163.5,152.4,144.49,151.5,153.12,144.08,132.04,128.14,125.59,137.81,141.0,138.15,134.55,117.64,117.64,124.12,119.02,113.51,57.23,48.41,47.17,83.51,77.7,62.06,64.65,56.7,55.77,70.16,57.97,53.74,45.97,53.62,50.7,45.72,44.16,48.08,45.56,42.94,41.81,44.03,44.02,36.6,35.85,38.06,34.24,37.99,33.88,31.83,35.3,43.43,45.38,38.02,36.26,33.41,33.56,32.6,30.6,26.59,19.56,19.12,17.25,22.88,32.96,29.29,24.49,25.2,27.86,28.05,27.52,24.71,23.74,22.99,24.82,24.9,21.45,20.99,22.17,21.52,20.85,20.81,21.23,19.16,17.74,14.33,16.01,9.39,7.95,7.66,7.47,8.53,7.99,9.32,11.22,10.94,9.88,10.07,13.69,21.34,19.73,27.0,23.02,20.33,21.45,21.56,17.93,2,,,,,,,XNAS,86033091.95,NJ,,19.05,22.76,21.23,23.51,22.33,
M,2015-05-22,2015-05-21,CZR,Caesars Entertainment Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,10.2,101900.0,301900.0,51.0,1022936.0,False,False,False,10.64,9.81,9.62,9.51,9.59,10.91,11.41,10.79,9.63,9.35,10.27,10.11,10.2,7.58,6.43,6.78,6.54,6.14,6.19,6.74,5.88,5.06,5.61,7.53,7.06,8.53,8.99,9.37,9.48,7.54,6.28,7.9,8.01,7.85,8.05,8.81,7.72,7.13,8.0,7.96,8.0,7.63,8.07,7.89,6.47,6.26,6.39,6.48,6.1,7.34,7.99,9.14,7.65,6.38,6.25,6.64,6.79,7.2,7.41,6.91,6.71,7.07,6.82,7.23,8.18,8.19,8.54,7.92,6.88,7.07,6.88,7.07,7.76,7.48,7.39,7.65,6.42,6.34,6.72,7.41,7.69,7.73,7.55,7.43,7.21,7.06,7.09,7.01,7.34,7.53,8.14,7.87,7.31,8.36,9.0,8.95,9.12,8.88,8.86,8.76,9.08,9.8,9.56,9.4,9.42,9.36,9.41,9.68,1,,,,,,,XNAS,2133465038.96,NV,,9.94,10.71,11.26,10.86,10.98,
,2015-05-22,2015-05-21,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,34.97,988.0,6416785.0,0.0,35195.0,False,False,False,31.57,34.41,32.01,34.33,34.08,36.04,35.84,36.3,36.66,37.98,35.15,35.61,34.97,34.75,34.02,31.69,32.79,31.32,32.11,32.54,31.35,31.7,28.57,28.42,26.38,24.99,26.8,27.88,28.21,26.82,25.64,28.85,28.68,28.55,27.91,27.88,25.75,26.01,25.83,21.87,19.35,19.19,20.7,22.12,18.15,14.37,16.86,16.46,14.38,15.44,14.69,16.53,16.9,20.42,19.68,19.94,20.18,20.17,22.81,23.31,22.68,22.39,21.95,21.87,22.76,21.13,22.64,22.32,23.42,24.26,24.01,24.92,21.57,19.96,21.17,21.06,20.2,19.93,19.85,20.61,20.03,20.0,20.66,20.98,20.23,18.61,16.24,17.63,17.25,16.62,17.51,18.17,17.35,18.08,17.78,17.81,18.41,19.22,18.99,18.99,19.42,19.41,18.96,18.64,19.04,19.09,19.56,19.35,1,,,,,,,XNAS,1370901157.5,TX,,19.3,19.67,19.17,18.95,18.32,
,2015-05-22,2015-05-21,OFIX,Orthofix International N V,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,33.98,10000.0,16500.0,154.0,331694.0,False,False,False,32.24,33.28,33.12,31.93,30.28,37.23,37.46,36.5,36.34,32.95,31.87,32.6,33.98,32.93,33.64,33.19,34.44,33.1,32.05,33.64,32.57,33.82,38.78,38.41,38.49,36.91,37.3,36.27,36.63,35.33,33.45,32.84,33.09,33.02,34.8,40.31,40.07,38.85,40.06,39.36,38.55,38.71,39.66,39.08,38.11,39.1,38.68,38.79,37.16,37.2,37.57,41.2,41.31,39.79,40.42,41.48,41.65,43.3,43.1,43.75,43.08,42.9,43.69,44.42,44.78,45.9,44.64,42.14,44.19,47.13,46.58,46.69,44.04,42.82,43.31,43.51,44.3,45.29,43.52,43.78,42.81,41.0,40.2,39.89,38.36,36.81,36.76,37.09,38.17,37.17,38.56,37.37,35.27,35.98,37.3,35.92,35.35,35.56,36.88,37.58,37.26,35.92,34.9,38.9,39.7,39.18,37.11,36.84,1,,,,,,,XNAS,669759524.48,P8,,38.49,39.64,39.9,41.43,41.6,
M,2015-05-22,2015-05-21,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,9.33,1500.0,119653.0,1.0,14015.0,False,False,False,,9.0,9.04,9.73,9.62,9.15,9.15,9.33,9.9,9.75,9.7,9.43,9.33,9.16,9.24,9.38,9.5,9.26,9.3,9.82,9.64,9.9,9.29,9.18,8.86,8.41,8.97,9.87,9.12,8.89,8.78,8.77,8.82,8.61,8.63,8.7,8.8,8.63,8.6,8.64,8.64,8.55,8.37,8.65,8.65,8.63,8.52,8.74,8.93,8.75,8.71,8.68,9.38,9.45,9.44,9.46,9.42,9.44,9.2,9.19,9.09,9.05,9.22,9.74,10.0,9.9,10.0,9.97,10.05,10.08,10.01,10.0,10.2,10.43,11.35,11.77,12.17,12.86,13.91,15.58,16.62,16.23,16.48,17.75,17.34,16.4,16.07,18.21,17.82,17.9,17.93,19.19,17.24,17.73,17.93,17.44,17.81,18.16,17.75,17.87,19.16,18.89,18.99,18.78,,,,,1,,,,,,,XNAS,53484411.6,CA,,,,,,,
,2015-05-22,2015-05-21,CGNT,Cogentix Medical Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.7,20000.0,79673.0,34.0,32784.0,False,False,False,,,,,,1.59,1.47,1.65,1.65,1.64,1.7,1.58,1.7,1.69,1.65,1.68,1.69,1.64,1.65,1.64,1.67,1.59,1.57,1.65,1.62,1.49,1.51,1.44,1.33,1.27,1.19,1.22,1.26,1.3,1.35,1.62,1.58,1.45,1.53,1.43,1.33,1.33,1.43,1.24,1.16,1.15,1.14,1.17,1.1,1.1,1.06,1.17,1.14,1.08,1.05,1.09,1.09,1.08,1.05,1.04,1.0,0.94,0.88,0.8,0.97,0.99,1.08,1.04,1.03,1.16,1.01,1.1,1.05,1.2,1.1,1.06,1.23,1.64,1.71,1.72,1.82,1.75,1.5,1.59,1.7,1.6,1.66,2.4,2.24,2.75,2.75,2.38,2.19,2.07,2.11,1.99,2.0,1.87,1.97,1.86,2.02,2.07,2.17,2.01,1.85,1.76,1.71,1.64,1,,,,,,,XNAS,,MN,,1.65,1.81,1.73,1.74,1.65,
,2015-05-22,2015-05-21,SE,Spectra Energy Corp.,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,35.53,10000.0,10000.0,0.0,361000.0,False,False,False,35.45,35.44,33.8,35.66,35.91,36.4,37.16,38.05,37.85,37.45,36.36,36.42,35.53,34.85,33.99,32.9,33.22,32.56,31.37,31.42,29.67,30.23,29.52,30.34,29.1,26.89,28.05,27.97,28.53,27.22,26.77,30.1,29.07,28.56,28.29,28.61,26.45,27.33,26.69,23.99,22.97,22.43,23.55,24.99,24.18,24.01,26.5,27.57,28.23,29.24,28.63,29.92,29.67,30.71,30.24,30.11,30.1,29.76,31.04,31.24,31.23,30.91,31.09,31.45,32.98,33.26,34.13,34.28,36.38,36.87,36.66,36.37,35.86,36.45,36.08,36.23,35.84,41.47,41.7,42.41,42.18,42.09,41.95,43.19,41.98,40.85,40.94,40.14,41.82,41.01,41.07,40.58,41.4,41.19,42.4,42.71,42.27,41.6,41.55,42.07,41.19,,,,,,,,1,,,,,,,XNYS,,TX,CS,,,,,,
,2015-05-22,2015-05-21,BYLK,Baylake Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.52,5000.0,338108.0,2.0,62100.0,False,False,False,,12.4,12.61,12.62,12.5,12.53,12.39,12.42,12.45,12.36,12.18,12.37,12.52,12.7,12.73,12.72,12.65,12.77,12.78,12.86,13.07,12.95,12.82,12.93,12.99,12.76,12.87,14.39,14.11,14.09,14.03,14.08,14.08,14.34,14.21,14.24,14.23,14.31,14.46,14.61,14.66,14.49,14.58,14.59,14.47,14.51,14.85,14.38,14.27,14.22,14.68,14.8,15.03,15.56,15.93,16.53,16.45,16.19,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,,,,,,,
,2015-05-22,2015-05-21,CDYCF,Cardero Resource Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,53658330.0,317553506.0,20.0,2682917.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-05-22,2015-05-21,ESOA,Energy Services of America Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,0.0,7000.0,1282337.0,1.0,8490.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-05-22,2015-05-21,TLSRP,Telos Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,1793.0,215619.0,1.0,20172.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-05-22,2015-05-21,NTN,Ntn Buzztime Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,0.32,145500.0,145500.0,0.0,51684.0,False,False,False,0.44,0.52,0.5,0.56,0.51,0.41,0.41,0.41,0.44,0.42,0.41,0.37,0.32,0.31,0.28,0.26,0.24,0.23,0.22,0.21,0.2,0.22,0.24,0.21,0.2,0.18,0.16,0.19,0.39,0.33,0.32,0.32,0.31,0.31,0.28,0.26,0.29,0.23,0.2,0.15,0.15,0.16,0.15,0.17,0.16,0.13,0.16,0.14,0.15,0.14,0.14,0.16,0.16,0.17,0.16,0.15,0.14,0.13,0.13,0.16,0.17,0.17,0.16,0.17,0.12,0.12,9.46,8.77,6.88,6.32,5.79,6.6,5.89,5.31,6.15,5.6,6.82,6.91,7.46,7.45,6.95,6.51,6.84,6.46,6.64,6.36,7.38,8.23,10.09,10.29,10.07,9.35,8.31,9.1,9.35,8.88,8.65,7.93,6.66,5.53,5.64,7.27,7.4,7.78,8.37,8.45,7.65,7.32,1,,,,,,,XASE,,VA,CS,8.15,8.3,8.15,7.07,,
,2015-05-22,2015-05-21,WPC,W. P. Carey Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,63.44,2800.0,331584.0,1.0,177161.0,False,False,False,68.25,66.8,67.48,70.34,67.53,69.03,66.58,65.48,66.27,64.16,63.93,64.09,63.44,63.52,61.38,61.48,61.58,59.11,59.94,60.52,60.47,60.32,60.52,61.25,61.99,57.45,57.32,56.43,58.5,58.89,57.8,59.75,60.67,63.63,63.66,64.07,61.2,61.13,61.88,60.81,58.94,60.41,60.41,59.57,58.03,55.18,57.27,58.16,56.16,54.64,56.91,58.72,59.01,60.63,61.12,61.85,60.95,62.16,60.61,61.2,62.41,63.41,62.4,64.25,65.63,67.7,68.05,68.15,69.36,69.83,69.88,71.42,72.09,69.47,67.12,67.14,66.45,67.77,64.2,65.51,66.64,62.51,61.48,62.23,61.67,59.11,57.75,57.62,58.66,56.94,59.52,58.5,58.95,58.67,60.9,61.33,62.21,61.66,62.48,63.09,63.77,62.65,61.42,60.87,61.53,61.31,62.18,63.2,1,,,,,,,XNYS,11879391580.35,NY,CS,64.28,63.51,61.42,61.59,63.15,
,2015-05-22,2015-05-21,WST,West Pharmaceutical Services Inc,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,54.43,18300.0,18300.0,0.0,1004441.0,False,False,False,54.78,54.14,54.2,57.49,58.0,56.29,56.46,56.16,56.73,53.98,54.12,54.56,54.43,54.65,55.19,56.18,59.16,58.21,60.08,60.83,61.41,60.15,60.66,59.1,59.59,56.8,55.39,56.43,57.38,57.14,53.9,54.26,55.35,55.27,59.48,62.18,61.91,62.54,63.86,62.41,62.03,61.21,61.69,57.4,55.78,57.4,57.01,56.83,56.06,56.27,62.11,63.88,63.97,64.4,65.16,69.71,69.2,71.08,71.98,71.46,70.31,71.38,72.12,74.23,75.21,76.2,74.46,72.04,76.25,78.22,77.39,77.66,80.75,81.12,80.61,81.77,82.42,83.55,80.56,76.45,74.02,73.8,74.09,72.83,70.67,74.59,76.17,79.47,80.79,80.53,83.92,84.9,84.36,85.23,86.9,84.67,83.56,84.14,85.84,86.59,83.59,83.95,80.93,82.41,79.7,81.5,80.61,79.13,1,,,,,,,XNYS,4084014687.95,PA,CS,81.27,90.62,95.15,94.62,95.65,
,2015-05-22,2015-05-21,WFBI,"Washingtonfirst Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.01,3421.0,331990.0,1.0,57773.0,False,False,False,,15.93,15.86,15.95,15.62,16.45,17.11,16.41,16.3,16.14,16.11,16.63,17.01,16.96,17.35,17.17,17.01,17.01,16.46,16.9,17.17,17.38,17.96,18.27,18.2,18.02,18.0,18.16,18.31,18.56,18.5,18.39,19.37,21.24,22.46,22.31,21.07,20.85,21.46,22.54,22.74,21.97,21.33,21.11,21.86,20.75,21.44,21.5,20.9,20.84,20.92,21.7,22.12,22.42,22.77,23.31,22.41,22.21,21.88,22.23,22.16,21.68,20.38,19.96,20.79,21.49,23.06,22.41,23.68,23.4,24.05,23.86,24.14,24.81,25.2,24.7,24.85,24.43,23.74,24.42,23.91,24.67,24.43,25.48,26.08,27.33,27.74,27.26,28.75,29.79,28.85,28.77,27.27,28.39,27.88,27.99,28.35,28.44,27.6,27.23,28.18,27.86,28.23,27.38,27.29,28.23,28.02,28.06,1,,,,,,,XNAS,,VA,,28.48,,,,,
,2015-05-22,2015-05-22,NWBI,"Northwest Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.08,1000.0,4700.0,27.0,12199.0,False,False,False,11.8,11.74,11.84,11.89,11.68,11.88,12.03,12.17,12.47,12.28,12.27,12.27,12.08,12.18,12.38,12.55,12.73,12.82,12.66,13.12,12.94,12.56,12.71,12.54,12.85,12.52,12.48,12.68,12.85,12.78,12.94,13.1,13.03,13.35,13.87,13.48,13.58,13.64,13.91,13.8,13.34,13.31,13.52,13.15,12.76,12.17,12.45,12.11,12.14,12.39,12.56,12.96,13.08,13.29,13.3,13.56,13.25,13.72,13.62,13.89,13.93,14.23,14.45,14.74,14.73,14.55,14.34,14.01,14.57,15.06,15.04,15.02,14.73,15.14,15.06,15.29,15.45,15.57,15.33,15.48,15.66,15.7,15.55,15.72,15.68,15.42,16.22,17.84,18.21,18.25,18.82,18.57,18.12,18.05,17.96,17.56,17.55,17.0,16.9,17.51,18.15,18.52,17.65,17.46,16.63,16.66,16.59,16.61,0,,,,,,,XNAS,1542797557.64,PA,,16.84,16.48,16.11,15.79,15.3,
