Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,96w,97w,98w,99w,exchange,stock_type,market_cap,100w
M,2011-01-14,2011-01-14,ESYS,Elecsys Corp,Electronic Components,Manufacturing,Electronics,3.0,P - Purchase,4.63,10765.0,876007.0,1.0,41819.0,False,False,False,,,3.87,3.95,3.6,3.3,3.42,3.48,4.01,3.95,4.17,4.47,4.63,4.99,4.68,4.78,4.74,4.84,5.08,4.67,5.2,4.9,4.93,5.03,5.14,5.09,5.09,5.07,5.26,5.21,5.46,5.41,5.4,5.94,6.57,6.5,6.22,5.71,5.39,5.03,5.3,5.11,5.13,4.48,4.53,4.18,3.69,4.22,3.87,3.98,3.99,4.03,4.4,4.12,4.47,4.18,4.13,4.08,4.29,4.25,4.33,4.3,4.31,4.34,4.14,4.22,4.21,4.79,4.93,4.23,3.89,4.1,4.07,4.14,4.0,4.09,4.18,3.8,3.81,3.98,3.65,3.53,3.17,3.34,2.99,3.1,3.07,3.25,3.56,3.15,3.1,3.12,3.04,3.04,3.08,4.22,4.27,4.19,4.11,,,,,,,,,,0,,,,,,,KS,,,,,,,,,
M,2011-01-14,2011-01-12,ARBX,Arbinet Corp,Business Services,Services,Business Services,2.0,P - Purchase,9.28,213411.0,1426562.0,18.0,1805067.0,False,False,False,,,5.2,6.41,6.34,7.09,6.94,7.16,7.71,8.12,7.94,8.62,9.28,9.36,9.71,9.62,9.5,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,VA,,,,,,,,,
,2011-01-14,2011-01-14,MTEX,Mannatech Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,19.3,10000.0,30000.0,50.0,19335.0,False,False,False,19.98,19.12,19.05,19.02,16.95,18.7,18.95,17.05,17.6,17.8,18.12,18.6,19.3,17.35,18.02,18.35,20.52,19.61,19.07,18.81,17.48,16.77,16.55,16.18,15.39,16.2,16.55,14.85,11.88,11.47,11.7,12.02,11.3,10.17,9.75,9.47,9.3,8.45,9.23,8.22,7.1,7.3,6.55,6.12,5.9,5.46,5.38,5.37,4.97,5.15,5.33,5.85,6.15,6.18,6.27,5.07,5.07,5.7,5.11,4.87,4.23,4.45,4.25,4.71,4.46,4.46,4.17,4.14,3.97,3.9,3.92,3.52,3.66,3.87,4.53,4.67,4.53,4.54,4.52,3.79,5.07,5.88,6.38,6.47,6.83,7.65,6.15,6.23,6.35,6.32,6.56,6.38,6.39,6.0,5.19,5.23,5.32,5.37,5.2,5.06,4.9,4.83,6.08,5.79,6.93,7.3,7.1,6.8,0,,,,,,,TX,,5.71,6.05,,,,,3593693.07,
D,2011-01-14,2011-01-10,PFTI,Puradyn Filter Technologies Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,204918.0,5431317.0,4.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,No Data,,,,,,,,
M,2011-01-14,2010-05-05,ARCW,Arc Wireless Solutions Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,2.37,24689.0,481488.0,5.0,67256.0,False,False,False,,,,2.2,2.05,2.12,2.16,2.27,2.19,2.23,2.21,2.22,2.37,2.3,2.24,2.18,2.29,2.1,2.14,2.26,2.05,2.2,1.99,1.92,1.67,2.0,2.25,2.22,2.22,2.24,2.24,2.22,2.28,2.35,2.34,2.35,2.42,2.33,2.33,2.46,2.38,2.42,2.34,2.43,2.32,2.33,2.45,2.26,2.41,2.83,2.72,2.7,2.66,2.59,2.42,2.44,2.3,2.71,2.4,2.38,2.47,2.39,2.39,2.4,2.16,2.3,2.41,2.49,2.58,3.14,2.93,2.88,2.84,2.76,2.62,2.78,2.52,2.48,2.38,2.42,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,CO,,,,,,,,,
,2011-01-14,2011-01-06,IOSA,"Information Systems Associates, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,3000000.0,5000000.0,150.0,150000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,No Data,,,,,,,,
DM,2011-01-14,2011-01-11,LIVC,Live Current Media Inc.,Business Services,Services,Business Services,2.0,P - Purchase,0.0,736400.0,2858266.0,35.0,16720.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,No Data,,,,,,,,
D,2011-01-14,2011-01-14,FUL,Fuller H B Co,Adhesives & Sealants,Manufacturing,Chemicals,1.0,P - Purchase,22.98,5000.0,45556.0,12.0,112422.0,False,False,False,20.62,20.63,21.33,21.25,20.71,21.0,21.64,21.48,20.9,20.83,20.68,19.86,22.98,22.89,23.04,22.91,22.78,21.52,20.97,21.36,20.59,20.79,21.23,21.74,20.88,21.52,21.75,21.42,21.52,21.24,21.38,21.15,21.0,21.69,23.55,24.52,24.53,24.05,23.91,23.05,20.12,21.75,19.81,21.32,20.03,20.23,20.49,19.36,17.55,18.66,19.49,20.74,20.82,22.3,22.05,21.36,22.89,22.69,21.34,23.42,23.01,23.7,24.66,27.21,28.3,29.84,29.54,30.72,30.95,29.49,30.96,30.93,31.73,33.03,31.67,32.2,32.64,32.61,31.97,31.64,30.49,30.54,31.03,30.36,30.02,30.3,30.77,29.99,29.2,28.87,29.18,30.0,30.05,29.73,30.36,32.93,33.61,33.81,30.75,30.46,30.02,30.73,30.41,31.14,30.17,31.88,32.78,33.06,0,,,,,,,MN,,32.58,34.27,33.83,35.76,XNYS,CS,1177210787.2,
M,2011-01-14,2010-12-06,MHR,Magnum Hunter Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,8.03,44200.0,547380.0,9.0,260580.0,False,False,False,4.67,4.79,4.73,4.91,5.67,6.16,5.95,6.1,6.14,6.87,7.4,7.22,8.03,7.09,7.08,6.98,6.78,6.74,6.88,7.38,6.94,7.64,8.25,8.46,7.86,8.01,7.83,7.13,6.96,6.84,6.95,6.62,6.55,6.09,6.11,6.71,6.71,7.39,7.51,7.31,4.89,5.06,4.25,4.46,4.1,3.91,4.6,4.16,2.63,3.73,4.42,4.46,4.27,5.11,4.53,4.47,4.61,4.62,4.31,4.66,5.32,6.0,5.92,5.67,5.7,6.34,6.33,7.47,7.44,6.21,6.73,7.1,7.04,6.54,5.93,5.94,5.9,6.07,5.09,4.05,3.99,3.96,4.23,3.85,3.97,3.95,4.09,3.88,3.62,3.62,3.57,3.9,4.34,4.18,4.29,4.5,5.12,4.65,4.47,4.29,4.31,4.17,3.81,3.81,3.61,3.79,4.14,3.9,39,,,,,,,TX,,3.67,4.08,3.89,4.14,XNYS,CS,,
M,2011-01-13,2010-11-16,HAMP,Hampshire Group Ltd,Knit Outerwear Mills,Manufacturing,Textile Mill Products,1.0,P - Purchase,0.0,19230.0,80128.0,32.0,63398.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,No Data,,,,,,,,
D,2011-01-13,2011-01-11,CBK,Christopher & Banks Corp,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,6.32,5000.0,32023.0,19.0,29631.0,False,False,False,6.21,5.95,6.02,6.07,5.34,5.21,5.39,5.32,5.5,5.7,6.22,5.87,6.32,5.97,5.75,5.81,6.12,6.27,6.1,6.1,6.07,6.11,6.33,6.26,6.4,6.24,6.27,6.05,6.61,6.11,5.87,5.79,5.33,5.27,5.39,5.74,6.82,6.72,6.51,6.22,5.44,4.95,4.52,4.52,4.49,4.27,4.43,3.64,3.38,3.36,3.02,3.0,3.38,3.06,2.94,2.67,2.58,2.71,2.58,2.42,2.24,2.22,2.04,2.08,2.06,2.08,2.27,2.71,2.45,2.11,2.11,2.21,2.35,1.86,1.79,2.03,1.9,1.85,1.67,1.63,1.47,1.28,1.06,1.04,1.1,1.15,1.47,1.42,1.58,2.08,2.17,2.4,2.35,2.3,2.39,3.02,3.31,3.1,3.44,3.44,3.55,3.66,3.25,3.32,3.21,3.15,3.43,4.64,2,,,,,,,MN,,5.08,4.97,5.1,5.48,XNYS,CS,,5.76
,2011-01-13,2011-01-11,GLOI,"Globaloptions Group, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,2.57,44324.0,9847076.0,0.0,110811.0,False,False,False,,2.25,2.24,2.33,2.31,2.33,2.38,2.53,2.48,2.5,2.51,2.52,2.57,2.54,2.56,2.56,2.53,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,NY,,,,,,,,,
D,2011-01-13,2011-01-13,CYBX,Cyberonics Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,34.65,47690.0,304621.0,19.0,877122.0,False,False,False,27.66,28.14,27.42,26.87,26.33,29.61,27.82,28.23,33.06,32.73,31.44,34.18,34.65,32.94,33.01,33.18,33.14,32.81,32.73,32.95,31.02,31.53,31.93,33.48,33.77,34.57,35.15,34.07,33.44,32.48,31.75,28.77,27.39,25.77,24.93,27.5,28.95,30.13,29.41,26.91,25.91,26.02,23.8,26.38,27.39,26.38,27.23,26.09,27.63,28.28,27.86,28.1,29.18,28.94,28.86,29.88,29.4,31.33,32.13,33.65,33.78,33.2,33.02,32.63,32.67,33.91,34.24,35.21,37.86,37.28,38.06,39.08,38.3,38.2,36.91,37.88,36.93,38.01,38.47,39.47,37.74,38.7,38.85,41.32,44.46,44.96,46.88,44.23,44.23,43.82,43.14,45.06,44.75,44.07,49.64,51.19,50.27,52.84,52.31,53.02,51.15,47.82,46.44,45.81,46.54,52.54,51.88,51.86,0,,,,,,,TX,,52.58,52.03,51.61,52.99,,,,53.53
D,2011-01-13,2011-01-11,PCYO,Pure Cycle Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,3.72,7928396.0,17948910.0,79.0,21406669.0,False,False,False,3.47,3.3,3.37,3.49,3.7,3.44,3.57,3.92,3.78,3.75,3.53,3.57,3.72,3.68,3.87,4.63,4.97,4.15,4.0,4.03,4.17,3.89,3.67,3.86,4.26,3.92,3.75,3.66,3.87,3.88,3.62,3.33,3.37,3.1,3.02,3.01,3.23,3.1,3.35,3.12,3.02,3.02,3.19,3.0,2.81,2.74,2.57,2.45,2.23,1.99,1.92,2.65,2.0,2.0,1.91,1.83,1.92,1.92,1.91,1.81,1.84,1.75,1.8,2.04,2.34,2.79,2.59,2.42,2.15,2.19,2.19,2.1,2.26,2.19,2.48,2.5,2.78,2.55,2.33,2.34,2.27,2.26,2.37,2.09,2.17,2.18,2.12,1.98,2.19,2.1,2.07,2.09,2.13,2.1,2.0,2.0,2.01,2.16,2.28,2.36,2.46,2.56,2.56,2.43,2.29,2.43,2.52,2.37,2,,,,,,,CO,,2.66,2.79,2.79,2.99,,,87303718.55,
DM,2011-01-13,2011-01-11,TWMC,Trans World Entertainment Corp,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,1.0,P - Purchase,692.0,29487.0,14638888.0,0.0,49618.0,False,False,False,747.0,723.0,718.0,701.01,694.0,692.0,672.0,673.0,653.0,677.0,685.0,676.5,692.0,729.0,707.99,717.8,718.38,690.5,735.0,694.0,649.0,656.0,675.01,656.0,657.0,653.0,658.01,661.0,670.01,794.0,785.99,788.0,775.0,783.0,813.0,827.01,835.98,821.1,820.23,802.0,760.0,742.92,772.99,740.0,780.0,749.0,751.97,755.0,888.0,846.59,819.5,869.0,907.83,916.0,903.1,908.96,910.0,926.0,972.0,925.0,976.16,986.0,984.0,968.0,956.0,916.0,1004.01,950.0,883.0,918.0,892.0,862.0,893.0,902.0,996.0,1006.78,1178.0,1214.09,1205.0,1140.0,1196.0,1209.0,1208.0,1202.0,1215.0,1236.0,1218.0,1227.0,1310.0,1362.0,1371.0,1395.23,1440.0,1433.98,1487.0,1520.0,1406.49,1366.0,1369.0,1367.0,1368.5,1416.0,1553.2,1466.0,1385.01,1377.0,1348.0,1356.0,2,,,,,,,NY,,,,,,,,,
E,2011-01-13,2011-01-13,NWINO,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,6400.0,470312.0,1.0,91378.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,No Data,,,,,,,,
,2011-01-13,2011-01-11,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,18.71,6.0,8066.0,0.0,200.0,False,False,False,18.94,18.79,18.64,18.68,18.19,18.64,18.68,18.73,19.14,18.58,18.74,18.64,18.71,18.75,18.31,17.97,18.04,18.37,17.55,17.77,17.49,18.0,18.2,18.77,18.35,18.67,18.67,18.73,18.49,18.48,18.45,18.44,17.97,18.02,18.0,18.68,18.79,19.12,19.14,18.29,18.07,18.17,17.68,18.07,18.14,17.49,17.84,17.18,17.36,17.92,17.96,18.5,18.62,18.51,18.52,18.31,17.89,18.48,18.03,18.13,18.53,17.79,17.97,18.19,18.45,18.87,18.49,18.74,18.72,18.13,18.46,18.3,18.35,18.25,17.66,17.8,17.69,18.12,17.61,17.66,17.61,17.41,17.62,17.69,17.95,18.08,18.86,18.77,18.8,18.55,18.08,18.7,18.79,18.68,18.46,18.46,18.49,18.48,18.53,18.7,18.6,18.61,18.45,18.44,17.55,17.27,17.77,17.95,2,,,,,,,CA,,18.1,18.24,18.18,18.62,XNYS,CS,1957017600.0,18.98
,2011-01-13,2010-12-31,GPI,Group 1 Automotive Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,40.31,51.0,49534.0,0.0,1299.0,False,False,False,32.04,34.69,35.66,37.77,38.37,40.15,38.9,40.27,41.99,42.25,41.95,40.2,40.31,38.41,38.09,41.07,39.63,41.84,41.47,40.25,39.59,39.81,41.4,43.22,41.33,39.78,40.09,41.55,41.59,39.59,37.87,37.5,36.11,36.55,38.67,41.44,44.06,42.88,43.31,47.45,42.67,40.44,37.11,38.12,38.96,37.33,38.23,36.45,34.77,38.79,41.62,43.79,46.47,46.76,47.11,45.16,45.73,50.2,50.01,50.14,51.63,49.15,51.81,54.03,54.44,55.09,55.31,54.85,51.66,54.05,54.72,55.14,56.4,56.47,56.25,58.14,56.34,57.8,52.94,52.21,52.03,51.89,49.84,49.03,49.39,44.48,48.36,48.78,51.44,52.08,52.26,54.62,54.57,51.76,54.72,58.75,60.71,60.69,60.13,63.39,62.05,62.17,60.2,64.34,58.87,58.91,60.62,61.86,13,,,,,,,TX,,60.69,61.73,60.03,65.3,XNYS,CS,734524417.58,64.02
,2011-01-13,2011-01-12,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,16.16,685.0,30818.0,2.0,10946.0,False,False,False,14.04,14.74,15.59,15.5,15.41,15.24,15.25,15.17,15.39,15.07,14.79,15.64,16.16,15.82,15.38,15.07,15.07,14.8,15.32,15.78,14.95,16.2,16.36,17.0,16.82,16.49,17.48,16.95,16.05,15.22,14.16,13.54,14.01,14.32,14.29,14.91,15.47,15.93,16.16,16.34,16.5,14.86,14.36,15.54,15.08,14.66,15.61,15.11,14.51,14.96,15.87,16.59,16.58,16.55,16.65,16.43,16.02,17.06,17.12,18.27,18.55,18.64,18.87,20.48,21.71,21.88,20.66,21.85,21.89,19.14,19.34,20.43,20.7,20.23,17.61,18.64,18.61,18.25,17.55,18.02,17.81,17.45,18.2,18.14,18.87,18.77,19.18,19.95,20.2,18.55,17.88,18.75,18.56,19.0,19.17,19.79,20.26,20.22,19.78,20.09,19.84,18.31,18.5,18.41,18.24,17.96,18.09,18.17,1,,,,,,,PA,,18.01,18.34,18.65,19.37,,,252016080.0,19.19
D,2011-01-13,2010-09-03,LMLP,Lml Payment Systems Inc,Business Services,Services,Business Services,2.0,P - Purchase,3.4,6000.0,6500.0,999.0,14829.0,False,False,False,1.86,1.79,2.27,2.12,2.42,2.7,3.02,3.22,3.06,3.07,3.43,3.49,3.4,3.45,3.34,3.95,4.64,4.78,4.78,5.92,4.3,3.74,3.41,2.95,2.88,2.77,2.48,2.5,2.62,2.27,2.94,2.72,2.78,3.13,3.48,3.86,4.06,3.66,3.48,2.92,2.84,2.48,2.43,2.57,2.83,2.69,2.1,1.7,1.66,1.62,1.79,1.71,1.95,2.17,2.12,2.0,2.04,1.87,1.86,2.06,2.33,2.69,2.77,2.61,2.75,2.82,3.0,2.39,2.36,2.21,1.87,2.03,2.17,2.02,1.83,1.77,1.85,2.04,1.99,1.89,1.84,1.93,1.83,1.77,1.84,1.88,1.95,2.17,2.03,2.09,2.18,2.2,2.08,2.16,2.11,2.04,2.04,1.91,3.4,3.41,3.41,3.42,3.41,3.41,3.42,3.4,3.41,3.36,132,,,,,,,A1,,3.42,3.41,3.42,3.44,,,,
,2011-01-13,2011-01-07,YESD,"Yesdtc Holdings, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,7114613.0,58562697.0,14.0,142292.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,No Data,,,,,,,,
,2011-01-13,2008-10-24,TXI,Texas Industries Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,40.61,2000.0,8363.0,31.0,49430.0,False,False,False,34.05,33.95,37.08,39.01,36.31,37.25,39.57,40.84,42.46,46.31,46.05,43.17,40.61,39.66,39.66,40.74,41.53,40.86,40.15,39.92,39.22,43.97,44.72,45.65,42.5,41.05,41.53,40.98,40.11,38.44,38.19,40.98,39.11,36.44,39.73,41.23,40.63,40.61,40.14,38.3,36.97,31.55,31.29,32.38,32.89,33.66,37.95,34.91,31.22,31.75,30.71,31.4,30.2,28.87,28.26,25.53,23.08,28.88,29.78,29.96,30.2,29.73,30.04,32.39,32.08,34.94,33.91,34.9,34.56,32.43,35.47,37.9,38.05,34.48,33.46,35.19,32.85,33.98,33.07,33.36,32.19,32.78,31.4,32.75,35.38,37.12,40.97,41.22,44.1,42.49,41.56,42.31,41.6,41.46,39.34,39.93,44.39,42.52,40.61,42.72,40.49,43.51,42.91,45.51,45.89,44.66,45.51,46.95,811,,,,,,,TX,,47.53,51.25,50.17,55.21,XNYS,CS,,57.64
,2011-01-13,2010-12-15,AMIC,American Independence Corp,Accident & Health Insurance,Financial,Insurance Carriers,2.0,P - Purchase,5.0,201000.0,4473001.0,5.0,1005020.0,False,False,False,,,,,,4.65,5.0,5.0,4.98,5.01,4.91,4.85,5.0,4.92,4.9,5.04,5.11,4.88,4.87,5.17,5.0,4.9,5.11,5.83,6.07,5.85,5.92,5.85,5.81,5.91,5.96,5.91,5.58,5.61,5.1,5.31,5.61,5.75,5.79,4.83,4.83,4.56,4.51,4.64,4.39,3.9,4.16,3.83,4.27,4.47,4.42,4.48,4.73,4.64,4.47,4.48,4.6,4.49,4.55,4.38,4.55,4.4,4.35,4.57,4.76,4.91,5.25,5.38,5.13,5.18,5.13,5.08,5.1,5.12,5.55,5.1,4.9,4.87,5.08,4.87,4.54,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,
D,2011-01-13,2011-01-12,SIFI,"Si Financial Group, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,11.0,P - Purchase,9.32,23031.0,259697.0,10.0,184248.0,False,False,False,,,5.81,6.0,6.23,6.12,6.19,6.65,7.05,8.23,8.69,8.83,9.32,9.38,9.42,9.45,9.36,9.58,10.04,9.91,9.98,9.89,9.92,9.95,10.21,10.36,10.4,10.11,10.1,10.13,10.1,10.09,10.25,10.17,10.18,10.1,9.9,9.4,9.35,9.16,9.45,9.31,9.4,9.7,9.16,9.32,9.1,9.23,8.83,9.15,9.27,9.28,9.35,9.41,9.45,9.76,9.88,9.96,9.97,10.36,10.38,10.54,10.17,10.26,10.49,10.73,11.05,11.28,11.47,10.93,10.88,11.33,11.46,11.4,11.58,11.23,11.22,11.39,11.37,11.61,11.39,11.44,11.38,11.46,11.48,11.43,11.41,11.7,11.55,11.55,11.76,11.7,11.61,11.7,11.59,11.3,11.1,10.98,11.04,11.01,11.0,10.99,11.28,11.33,11.24,11.2,11.77,11.94,1,,,,,,,,,,,,,,,,
M,2011-01-13,2011-01-11,RELV,Reliv International Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,119.62,32500.0,6914412.0,0.0,60251.0,False,False,False,100.45,90.77,93.39,85.02,89.06,82.2,88.45,87.71,87.59,89.79,91.63,96.41,119.62,109.58,109.15,102.9,116.13,113.19,110.13,98.37,99.96,98.61,104.37,94.2,97.19,92.24,94.15,96.04,98.0,97.63,95.06,96.9,98.75,94.94,93.96,89.18,87.43,85.14,87.44,88.35,83.68,77.8,78.09,80.52,79.01,73.5,77.18,74.23,71.54,72.03,71.54,78.51,73.79,63.21,70.93,64.8,69.1,62.96,60.52,61.62,59.71,59.04,60.51,62.72,60.64,62.97,61.41,66.89,64.92,65.17,64.44,63.09,73.75,67.01,72.4,70.03,70.4,62.11,62.65,61.37,67.87,65.91,81.71,84.53,84.03,82.08,70.29,74.27,73.99,62.97,65.39,63.58,63.58,61.98,63.58,63.33,63.21,64.07,62.33,64.31,63.7,69.19,67.46,59.52,66.27,68.11,62.72,69.45,2,,,,,,,MO,,60.88,67.35,,,,,,
D,2011-01-13,2011-01-11,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.95,259.0,10512.0,3.0,3506.0,False,False,False,13.71,13.73,13.99,15.14,14.45,14.21,14.6,14.71,15.49,15.19,14.95,14.77,14.95,13.86,13.84,13.92,13.78,13.71,14.28,14.0,14.05,14.15,14.05,14.4,13.42,13.56,13.68,13.27,13.37,13.31,13.01,13.04,13.06,12.85,12.97,13.89,14.08,13.84,14.25,13.61,13.24,12.43,12.18,13.42,12.72,12.78,13.15,12.94,12.52,13.65,13.85,13.97,14.34,14.55,14.37,14.61,14.3,15.53,15.15,15.41,15.41,15.9,15.89,16.42,16.25,16.75,16.05,15.82,15.65,15.26,16.2,17.02,16.99,17.01,15.35,16.32,15.67,16.15,15.46,15.47,15.03,14.69,14.44,14.58,15.44,15.79,16.85,16.87,16.91,16.25,15.69,16.2,16.29,16.7,16.61,16.89,17.07,17.57,17.57,17.78,17.54,17.03,17.07,17.07,15.95,15.48,15.83,15.86,2,,,,,,,PA,,16.3,17.08,16.45,17.24,,,251192025.19,17.1
,2011-01-13,2011-01-12,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,8.0,P - Purchase,31.54,1083.0,2807250.0,0.0,30285.0,False,False,False,24.4,21.98,23.35,24.41,24.61,25.18,26.03,26.59,27.63,30.61,31.08,29.07,31.54,31.39,32.23,36.3,37.31,36.46,33.5,34.73,33.94,37.57,36.78,37.78,33.25,32.16,34.97,32.4,31.44,29.37,27.64,27.99,25.73,25.9,26.36,27.89,28.02,26.65,24.06,21.91,18.32,17.04,13.99,14.23,14.81,13.22,13.34,11.13,9.96,12.25,13.1,14.73,17.05,16.8,16.33,14.4,13.78,16.65,14.63,13.17,12.9,14.83,16.7,18.56,20.61,22.73,22.45,25.42,25.43,23.68,23.41,25.62,24.28,22.68,21.62,23.32,24.0,23.12,21.42,20.11,17.42,17.84,17.4,16.92,18.91,16.29,18.52,15.79,15.61,17.18,18.76,21.61,21.35,21.02,21.68,22.88,25.63,23.87,22.52,24.07,22.45,23.76,21.98,23.98,22.36,22.87,23.67,24.47,1,,,,,,,CT,,26.25,27.12,26.65,29.35,XNYS,CS,2181250000.0,29.41
M,2011-01-13,2011-01-13,CHSCP,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,28.85,3880.0,14120.0,38.0,113167.0,False,False,False,28.56,28.55,28.6,28.82,29.09,29.22,29.19,29.31,29.04,29.07,29.16,29.06,28.85,28.96,29.16,29.29,29.41,29.47,29.64,30.17,29.6,29.43,29.71,29.68,29.61,29.59,29.58,29.45,29.31,29.45,29.5,29.37,29.43,29.12,28.33,27.17,28.6,28.43,28.36,27.88,28.09,28.37,28.34,28.24,28.23,28.18,28.13,27.94,28.01,28.33,29.02,29.11,29.19,29.15,29.1,29.34,29.68,29.78,29.67,29.41,29.34,29.62,29.73,29.82,29.82,29.92,29.84,29.97,29.98,30.12,30.03,29.67,29.7,29.8,29.8,29.78,29.57,29.59,29.25,29.8,29.82,30.19,30.27,30.32,30.39,30.55,30.67,30.58,30.62,31.24,31.55,31.76,31.95,32.06,31.81,31.91,32.05,31.82,31.99,31.7,31.36,31.13,30.95,31.21,31.06,31.13,31.49,31.86,0,,,,,,,,,31.19,30.36,30.06,30.58,,,,31.17
M,2011-01-12,2011-01-05,WGMI,"Win Gaming Media, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,360000.0,4576950.0,9.0,36750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,No Data,,,,,,,,
