Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,exchange,stock_type,96w,97w,98w,99w,extra_notes,100w
M,2011-05-25,2011-05-24,BBGI,Beasley Broadcast Group Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,5.05,9000.0,1244438.0,1.0,41096.0,False,False,False,6.16,6.62,5.85,6.41,7.0,8.14,6.49,6.69,6.94,5.9,4.47,4.38,5.05,4.3,3.96,3.84,3.95,4.16,4.12,4.0,3.97,4.23,3.9,4.01,4.08,4.25,3.9,3.95,4.15,3.78,3.83,4.02,3.9,4.04,3.88,3.6,3.47,3.17,2.91,3.43,3.41,3.14,3.27,3.32,3.35,3.47,3.82,3.51,4.17,4.31,4.45,4.19,4.5,4.69,5.71,5.91,5.59,5.73,6.0,5.71,5.94,5.55,5.9,5.99,5.98,5.43,5.15,4.95,5.2,5.73,5.0,4.66,5.11,5.17,5.16,4.95,4.96,5.02,4.84,4.88,3.89,4.1,4.89,4.93,4.95,4.85,4.92,5.0,4.96,4.77,5.12,4.97,4.89,5.07,5.16,5.14,6.02,6.27,6.7,5.69,5.5,6.2,6.22,6.52,6.06,7.04,7.57,,1,,,,,,,145729655.34,FL,,,,,,,,
,2011-05-25,2011-05-24,MGEE,Mge Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,27.37,917.0,4499.0,26.0,38217.0,False,False,False,26.81,27.39,26.41,26.63,26.89,27.62,26.82,27.16,27.8,27.42,28.09,27.93,27.37,26.73,26.51,26.82,26.79,27.2,27.44,27.44,27.64,27.61,26.02,26.84,27.23,28.44,26.95,27.12,27.98,27.67,26.78,27.74,28.1,28.84,28.4,28.95,28.42,28.43,29.41,29.53,29.7,30.96,31.45,30.04,29.48,29.46,30.49,30.6,30.44,30.62,29.9,29.27,30.47,29.71,29.71,29.58,29.02,29.63,30.28,30.25,30.51,30.84,30.05,30.01,30.8,31.05,30.91,31.14,31.74,32.38,32.27,32.35,32.07,33.01,33.66,33.46,33.13,34.09,35.6,35.76,35.28,34.99,35.3,35.02,35.0,34.05,32.68,32.59,33.34,33.71,33.96,34.87,33.64,34.39,34.59,34.73,35.01,34.95,35.49,35.74,35.68,36.48,36.44,36.83,36.82,36.7,37.27,35.91,1,,,,,,,1481613268.9,WI,,,37.46,36.19,36.68,37.48,,36.95
D,2011-05-25,2011-05-25,GETG,Green Earth Technologies Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,5000.0,378000.0,1.0,1850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2011-05-25,2011-05-24,SCBT,Scbt Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,28.91,2934.0,48572.0,6.0,88496.0,False,False,False,31.76,32.0,30.98,31.98,33.36,35.53,32.78,31.66,32.21,30.2,30.18,30.15,28.91,28.94,27.53,28.27,28.16,28.76,27.96,28.3,28.36,29.79,29.05,28.65,27.61,28.56,26.23,26.6,26.34,26.89,25.69,26.96,27.62,27.01,27.95,29.96,28.95,27.46,27.84,28.05,27.23,28.57,29.07,29.7,30.82,31.87,30.53,32.92,33.15,32.86,31.53,29.8,31.29,32.34,33.27,33.09,31.03,31.78,31.91,33.27,32.62,32.42,32.08,33.81,34.47,34.74,34.38,34.78,35.06,35.99,35.58,36.77,37.03,38.76,38.91,38.5,40.3,40.93,41.27,41.04,40.42,40.63,39.67,38.78,39.2,39.0,37.19,37.47,38.06,38.9,38.48,40.73,39.65,41.05,41.52,41.47,41.61,42.62,42.83,43.54,46.95,49.14,50.48,50.22,50.63,48.8,50.08,48.26,1,,,,,,,,SC,,,48.7,47.35,50.26,50.34,,49.93
,2011-05-25,2011-05-09,NRP,Natural Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,319.6,1800.0,19210.0,10.0,56270.0,False,False,False,361.12,366.65,371.02,352.23,348.43,350.65,342.35,333.5,340.65,307.67,311.17,325.25,319.6,312.93,306.3,310.33,320.15,329.25,342.82,342.82,341.45,319.38,259.07,301.5,280.65,289.12,277.67,283.27,294.7,274.52,242.53,282.33,288.88,299.1,286.52,297.0,296.29,275.02,275.7,276.85,257.53,250.3,273.5,285.05,275.55,282.6,277.38,269.68,263.88,257.02,248.27,236.57,260.25,252.88,250.68,238.3,236.95,239.87,246.53,237.78,236.82,234.47,236.43,228.77,236.69,228.45,227.45,218.53,225.28,217.85,205.95,205.8,190.2,211.64,212.72,212.83,207.91,216.72,226.52,222.3,208.7,217.85,223.68,219.82,218.73,201.72,175.3,185.55,188.47,181.18,176.93,176.3,178.3,207.68,209.82,221.3,227.4,220.25,222.53,228.18,218.3,220.75,222.9,229.28,237.25,231.46,238.95,232.34,16,,,,,,,395488818.12,TX,XNYS,CS,238.95,228.97,229.32,231.0,,229.73
,2011-05-25,2011-05-09,MFA,"Mfa Financial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,32.65,84180.0,176732.0,91.0,681106.0,False,False,False,33.92,33.14,32.57,32.65,32.77,32.67,30.8,31.15,31.85,32.42,32.8,32.48,32.65,32.25,31.28,31.52,32.1,32.49,33.29,30.96,31.01,30.95,27.62,30.4,29.78,29.51,28.16,28.14,28.84,28.24,25.91,25.72,25.99,26.9,26.85,27.54,26.65,25.98,26.94,27.5,27.18,28.51,27.01,26.94,27.51,28.08,28.99,29.71,30.06,29.56,29.82,29.41,29.47,29.53,30.25,29.26,28.53,29.07,29.4,29.75,30.45,30.35,30.38,30.62,30.9,30.88,31.13,31.36,32.46,31.19,31.38,31.92,32.46,31.72,32.38,32.53,32.74,33.15,33.06,34.28,34.3,34.53,32.11,32.47,32.52,31.87,30.81,32.62,33.14,33.3,32.45,33.31,32.38,34.26,34.78,35.93,35.71,36.25,35.7,35.67,35.32,36.79,38.23,36.55,37.06,37.66,36.69,35.75,16,,,,,,,3584734859.61,NY,XNYS,CS,36.63,37.14,37.59,36.98,,36.28
,2011-05-25,2011-05-24,FXCM,Fxcm Inc.,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,9.04,100000.0,100000.0,0.0,901002.0,False,False,False,12.38,12.83,12.13,12.21,12.51,13.8,13.45,13.54,13.28,12.27,12.44,9.21,9.04,9.76,9.41,9.6,9.67,10.07,10.61,10.09,10.61,9.89,8.44,11.29,11.34,11.58,10.74,12.6,13.0,13.86,13.21,13.93,11.67,12.44,11.18,12.03,9.5,9.19,9.72,10.17,10.0,9.27,9.61,9.73,10.18,10.33,10.59,10.9,10.76,10.14,10.02,9.91,10.49,12.48,13.5,13.21,12.03,11.77,11.66,11.28,10.14,9.97,9.65,10.16,10.79,12.37,10.78,11.61,11.83,11.12,10.62,10.55,10.73,9.78,9.92,9.44,8.89,9.23,9.75,9.63,9.62,9.54,9.22,9.15,8.96,8.91,9.41,9.5,10.33,10.02,10.01,9.91,9.73,10.56,11.22,11.16,11.93,12.91,13.68,13.62,13.27,13.52,14.11,14.09,13.39,13.26,13.9,13.23,1,,,,,,,,NY,XNYS,CS,13.62,13.18,14.24,14.87,,14.46
M,2011-05-25,2011-05-24,HBKS,Heritage Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,4538.0,283791.0,2.0,56010.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-05-25,2011-05-24,AIG,American International Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,28.59,2000.0,2000.0,0.0,58000.0,False,False,False,37.12,37.47,36.36,36.63,36.22,35.02,34.05,32.42,31.82,31.12,31.07,30.84,28.59,27.73,28.44,28.09,28.55,29.59,29.19,27.76,28.94,28.76,23.28,23.95,22.3,24.34,23.06,23.92,24.67,23.69,20.09,22.18,22.85,24.48,23.56,23.86,23.39,21.05,22.58,24.22,22.74,24.0,23.12,23.81,24.86,25.58,25.04,26.84,27.01,27.32,28.82,29.34,28.28,28.02,29.66,31.02,31.82,32.82,32.75,34.41,31.71,30.83,29.03,28.99,30.33,30.67,31.53,30.55,31.51,31.14,31.2,31.27,31.18,32.44,34.65,33.99,34.12,33.34,34.79,33.64,33.22,35.44,35.95,35.57,34.56,32.37,31.1,32.54,33.06,33.53,34.53,35.2,34.67,35.93,35.03,35.52,37.68,38.6,39.13,38.09,37.7,38.49,39.08,38.47,38.16,37.92,40.25,38.54,1,,,,,,,23480816354.24,NY,XNYS,CS,42.05,41.92,44.21,45.22,,43.97
,2011-05-25,2011-05-24,DMC,Document Security Systems Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,3.15,11000.0,812600.0,1.0,35552.0,False,False,False,4.68,4.65,4.51,4.59,4.37,3.95,3.38,3.25,3.03,3.11,3.41,3.22,3.15,3.3,3.17,3.17,3.16,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NY,XASE,CS,,,,,,
,2011-05-25,2011-05-24,INTZ,Intrusion Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,41285.0,41285.0,0.0,16514.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2011-05-24,2011-05-20,HOTT,Hot Topic Inc ,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,7.57,1617800.0,6469698.0,33.0,9904352.0,False,False,False,5.34,5.43,5.4,5.38,5.73,5.57,5.98,6.51,6.78,6.47,7.8,7.67,7.57,7.5,7.1,7.08,7.28,7.44,8.2,7.99,8.07,7.36,7.12,6.65,7.35,8.03,7.87,7.93,8.06,7.98,7.5,8.19,8.02,8.55,7.66,7.14,6.84,7.07,6.96,7.41,7.15,6.96,6.91,6.86,7.1,7.3,7.5,8.26,8.15,8.08,8.71,8.92,10.16,9.82,10.4,10.05,9.59,9.94,9.67,9.84,9.78,9.81,9.49,9.97,9.58,9.1,9.6,9.15,9.79,9.75,10.04,9.66,9.29,9.87,9.77,9.6,9.51,9.65,9.24,8.95,8.8,9.17,9.22,9.17,8.6,9.05,8.51,9.5,9.79,9.82,9.74,9.99,9.41,10.77,10.71,11.16,11.16,10.92,11.05,11.08,10.62,10.95,13.86,13.83,13.88,13.89,13.89,13.91,4,,,,,,,,CA,XNAS,,13.92,13.92,13.92,13.94,,13.94
D,2011-05-24,2011-05-20,MCLN,"Medclean Technologies, Inc.",Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,50000.0,60000.0,500.0,165.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2011-05-24,2011-05-20,UBA,Urstadt Biddle Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,18.57,122300.0,2310696.0,6.0,2220100.0,False,False,False,19.2,18.95,18.61,18.33,18.86,19.23,19.04,19.65,19.91,19.07,18.93,18.58,18.57,18.79,18.32,17.88,18.06,18.05,18.73,18.95,19.05,17.84,17.15,16.71,15.99,16.17,16.13,16.05,16.37,15.9,15.66,16.34,16.21,17.3,17.79,17.73,17.05,16.47,15.86,16.94,17.17,17.41,18.0,17.95,18.36,18.56,19.72,20.09,19.28,19.59,19.3,18.76,19.32,19.41,19.52,19.75,18.74,19.22,19.04,19.29,19.19,18.96,18.22,17.84,18.53,18.98,19.48,19.22,19.79,19.53,19.64,19.09,18.9,19.0,19.09,19.5,19.55,19.7,20.09,20.57,20.39,19.49,19.33,19.06,19.12,19.26,18.69,18.4,18.79,18.87,18.93,19.09,19.25,19.72,19.62,19.64,19.81,20.42,20.54,20.85,20.89,21.72,21.22,21.49,21.64,21.5,21.89,21.43,4,,,,,,,744101390.5,CT,XNYS,CS,22.07,22.05,22.61,22.85,,22.93
D,2011-05-24,2011-05-20,SCLW,"Socialwise, Inc. (Formerly Known As Ideaedge, Inc)",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,12500000.0,22500000.0,125.0,5000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2011-05-24,2011-05-20,FMD,First Marblehead Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,17.5,40000.0,298120.0,15.0,72190.0,False,False,False,23.2,23.52,22.18,21.05,21.85,21.77,20.57,20.6,20.85,20.62,18.75,18.2,17.5,17.77,14.45,14.93,16.4,17.85,17.94,16.42,17.1,16.15,14.22,14.68,12.25,13.12,12.43,11.67,11.45,10.8,9.81,9.6,9.54,9.2,9.78,8.97,9.53,9.6,10.27,11.22,12.88,12.57,12.05,12.18,12.47,12.8,13.22,13.67,14.32,14.5,12.9,12.55,12.41,12.53,12.8,12.3,10.57,9.58,10.26,10.27,9.81,10.1,11.57,11.85,11.75,10.95,11.92,11.55,12.25,11.67,11.85,11.07,10.77,11.2,11.57,11.3,11.43,10.78,10.65,10.35,10.57,10.5,9.69,9.47,9.26,9.24,7.74,7.21,6.77,6.62,6.72,6.76,6.91,9.15,9.46,8.9,10.0,9.91,9.24,8.88,8.76,9.37,9.47,9.83,10.2,10.05,10.2,11.12,4,,,,,,,,MA,XNYS,CS,11.8,12.25,12.62,12.45,,12.22
D,2011-05-24,2011-05-20,IRLD,Ireland Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,9100.0,16600.0,121.0,5005.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
DM,2011-05-24,2011-05-20,GCFB,Granite City Food & Brewery Ltd,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,3.98,22929.0,39569.0,138.0,85763.0,False,False,False,4.0,3.94,3.59,3.56,3.78,3.77,3.58,3.39,3.31,3.19,3.36,3.89,3.98,3.75,3.64,3.39,3.25,3.24,3.09,3.1,3.03,2.97,2.84,2.62,2.32,2.66,2.5,2.39,2.39,2.45,2.09,2.42,2.43,2.34,2.12,2.45,2.22,2.28,2.14,2.08,2.06,2.23,2.31,2.28,2.21,2.26,2.17,2.17,2.25,2.19,2.09,2.07,2.12,2.08,2.2,2.22,2.22,2.49,2.35,2.3,2.08,2.12,2.16,2.17,2.13,2.18,2.23,2.27,2.33,2.29,2.22,2.23,2.23,2.22,2.22,2.25,2.24,2.26,2.26,2.23,2.28,2.22,2.21,2.18,2.14,2.2,2.19,2.14,2.17,2.17,2.18,2.14,2.07,2.08,2.07,2.09,2.07,1.95,1.92,2.1,2.11,2.06,2.05,2.0,2.01,1.96,,,4,,,,,,,,MN,,,,,,,,
M,2011-05-24,2011-05-20,FCBS,First Century Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,6025.0,106814.0,6.0,76254.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2011-05-24,2011-05-20,FLDM,Fluidigm Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.17,29700.0,37200.0,396.0,424331.0,False,False,False,14.17,14.11,15.21,15.32,15.56,15.12,15.26,15.36,15.79,15.69,16.0,14.77,14.17,14.36,13.98,14.04,14.14,16.68,18.69,18.13,19.53,17.05,16.93,14.34,12.37,12.67,12.84,13.46,14.48,14.43,13.9,13.79,13.78,14.22,14.36,13.51,13.72,13.96,13.64,13.21,12.55,13.24,13.46,12.91,13.1,13.29,14.74,14.87,14.51,15.56,14.86,14.43,15.95,15.87,15.88,15.78,14.71,15.5,15.5,15.38,15.17,14.01,14.0,13.95,13.22,13.26,14.7,14.72,15.12,13.4,13.9,13.02,13.0,15.08,15.08,14.96,15.32,15.99,15.75,16.14,17.0,16.88,15.22,15.43,15.43,15.22,14.19,13.97,14.16,13.89,14.03,14.73,14.06,14.53,15.45,15.47,16.58,16.62,16.62,16.6,17.08,18.83,18.82,17.89,17.91,18.47,18.86,17.94,4,,,,,,,1075387985.92,CA,,,19.16,16.62,18.09,17.78,,17.43
D,2011-05-24,2011-03-28,KMI,"Kinder Morgan, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,29.02,172800.0,256090.0,207.0,5047908.0,False,False,False,30.53,30.9,29.87,30.79,29.74,29.39,28.84,28.69,29.1,27.96,28.37,27.66,29.02,29.09,29.73,29.28,29.3,28.56,28.93,28.36,28.44,28.07,26.04,27.28,24.33,24.55,25.29,24.72,26.09,25.87,25.51,26.81,28.45,29.71,28.7,28.13,27.55,28.48,29.22,31.0,29.47,30.05,31.5,33.18,33.45,32.91,32.41,32.07,32.38,32.31,34.1,36.32,37.09,36.96,38.62,38.93,38.71,37.5,35.06,36.21,34.84,33.31,33.89,33.4,32.05,31.25,32.31,30.93,33.15,33.15,35.24,35.62,35.44,35.92,34.73,34.9,35.43,35.78,36.18,35.7,35.53,36.2,34.4,35.37,34.81,34.1,32.33,33.43,33.7,33.93,33.75,35.28,34.73,36.81,37.16,37.21,37.54,37.0,37.62,37.51,36.19,37.57,37.31,36.4,37.82,38.26,38.84,37.98,57,,,,,,,65891385233.42,TX,XNYS,CS,39.81,38.79,39.25,40.12,,41.09
,2011-05-24,2011-05-20,DOW,Dow Chemical Co ,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,2.0,P - Purchase,35.83,4170.0,10560.0,65.0,162685.0,False,False,False,36.78,37.78,35.5,36.86,37.12,38.38,37.13,37.4,39.87,40.1,39.7,36.78,35.83,35.38,35.14,34.63,35.34,35.82,36.4,34.81,35.63,35.02,30.36,29.56,26.54,26.36,26.79,25.55,27.55,23.99,22.04,25.94,27.08,27.66,28.32,28.05,27.95,25.29,25.73,28.0,26.17,26.63,28.38,29.88,32.07,33.18,33.39,34.14,33.86,34.73,33.82,33.84,33.81,35.32,35.41,34.74,32.07,34.27,34.69,34.0,31.98,31.28,30.63,31.4,31.42,31.74,33.74,30.88,31.52,29.82,31.05,29.54,29.06,29.94,29.86,29.94,29.3,29.96,31.93,30.7,28.99,29.36,28.21,29.98,29.42,30.38,29.09,28.76,29.59,29.44,31.21,32.63,32.18,33.41,33.77,33.74,34.48,32.31,32.41,32.25,30.88,32.2,33.08,33.15,32.14,30.95,31.66,30.12,4,,,,,,,,MI,XNYS,CS,31.99,33.41,34.49,35.17,,35.39
,2011-05-24,2011-05-20,KNSL,"Kensington Leasing, Ltd.",Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,0.0,600000.0,9688997.0,7.0,150000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2011-05-24,2011-05-20,MOVE,Move Inc,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,7.81,356600.0,18329144.0,2.0,712700.0,False,False,False,8.39,8.55,8.31,8.54,9.3,9.08,8.53,8.72,9.26,9.18,8.96,8.24,7.81,7.44,8.82,7.96,8.3,8.94,9.2,8.49,8.98,8.32,6.99,6.36,5.39,5.95,6.57,5.9,6.3,6.31,5.52,6.09,6.61,7.16,7.41,7.3,7.02,5.94,6.28,6.55,6.99,7.15,7.26,7.82,8.39,8.92,8.82,8.8,8.96,9.46,9.87,9.74,8.88,9.21,8.58,8.68,8.53,8.31,8.16,8.14,8.57,8.66,9.09,8.82,9.39,9.05,9.23,8.84,8.97,8.52,8.05,7.74,7.76,8.61,8.63,8.68,8.62,8.57,8.43,8.1,8.28,7.74,7.49,7.68,7.42,7.33,7.24,7.37,7.53,7.94,8.36,8.34,9.14,9.36,9.69,9.91,9.62,10.07,10.87,11.41,11.97,11.42,11.04,10.7,11.13,11.46,10.73,10.61,4,,,,,,,,CA,,,10.97,,,,,
,2011-05-24,2011-05-20,TDBK,Tidelands Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.35,14000.0,25300.0,124.0,5040.0,False,False,False,,0.86,0.87,0.76,0.6,0.76,0.62,0.38,0.4,0.39,0.4,0.39,0.35,0.35,0.28,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,PA,,,,,,,,
,2011-05-24,2011-05-20,OTT,Otelco Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,18.69,225.0,10786.0,2.0,4161.0,False,False,False,19.88,19.45,18.53,19.07,18.94,18.95,18.48,17.59,17.79,17.99,18.25,18.61,18.69,19.1,19.54,17.77,17.58,18.48,18.35,18.05,17.59,15.64,15.9,16.86,16.62,16.82,16.89,17.04,15.93,15.6,15.6,14.43,15.19,16.43,16.62,15.42,15.21,15.09,15.06,15.67,14.92,14.53,13.97,14.23,14.16,12.45,13.21,12.51,13.43,14.63,14.04,14.45,14.95,13.59,13.64,12.99,12.84,12.11,6.04,5.82,5.67,5.79,5.75,6.16,6.8,6.94,7.01,7.06,7.44,7.42,7.43,7.31,7.2,3.81,2.33,1.9,1.7,1.58,1.92,1.88,1.79,1.98,2.54,2.46,2.08,2.0,1.62,1.31,1.48,1.44,1.41,1.71,1.41,1.45,1.37,1.4,1.39,1.74,1.49,1.49,1.46,1.48,1.46,1.54,1.7,1.48,1.48,1.71,4,,,,,,,,,,,1.76,1.73,1.68,1.8,,1.91
,2011-05-24,2011-05-20,ANFC,"Ante5, Inc.",Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,97410.0,12159064.0,1.0,116892.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
D,2011-05-24,2011-05-20,RCKB,"Rockville Financial, Inc. ","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,9.56,1560.0,297960.0,1.0,15155.0,False,False,False,,,,,16.09,10.45,10.35,10.14,10.04,9.91,9.79,9.69,9.56,9.46,9.56,9.7,9.88,9.93,10.01,10.29,10.37,10.16,9.78,9.2,9.11,9.56,9.49,9.52,9.68,9.66,9.43,9.68,9.71,9.67,9.86,10.25,10.23,10.13,9.83,10.29,10.29,10.28,10.28,10.47,10.56,10.86,10.98,11.21,11.04,11.49,11.68,11.32,11.61,11.79,11.88,11.77,11.54,11.81,11.76,11.66,11.55,11.55,11.35,11.18,11.33,11.31,11.29,11.38,11.75,11.93,11.88,11.73,11.71,11.88,11.94,11.89,11.93,11.96,11.97,11.83,12.2,13.01,13.2,13.12,13.05,13.25,12.84,12.72,13.0,12.95,13.2,13.15,12.92,13.02,12.94,12.96,12.81,12.79,12.87,12.97,12.79,12.89,12.84,12.96,13.1,12.64,12.76,12.58,4,,,,,,,,CT,,,12.99,12.82,13.13,13.27,,13.36
,2011-05-24,2011-05-20,ORBT,Orbit International Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,4.39,11766.0,701500.0,2.0,43400.0,False,False,False,,,3.71,3.2,3.09,3.17,3.19,3.16,3.36,3.44,4.07,4.2,4.39,4.44,4.68,4.58,4.67,5.0,5.22,5.28,4.87,4.81,4.45,3.73,3.69,3.76,3.8,3.65,3.71,3.48,3.6,3.74,3.75,3.9,4.09,3.86,3.6,3.74,3.6,3.45,3.75,3.67,3.62,3.67,3.79,3.86,3.83,3.92,4.04,4.05,4.37,4.42,4.41,4.35,4.23,4.27,4.21,4.33,4.26,3.71,3.63,3.62,3.53,3.56,3.72,3.59,3.61,3.57,3.53,3.5,3.41,3.21,3.19,3.23,3.24,3.44,3.3,3.33,3.21,3.15,3.11,3.04,3.06,3.09,3.25,3.29,3.22,3.21,3.17,3.22,3.33,3.39,3.41,3.53,3.56,3.55,3.55,3.38,3.62,3.58,3.68,3.62,3.49,3.6,3.53,3.54,3.24,3.41,4,,,,,,,,,,,,,,,,
DM,2011-05-24,2008-08-29,TFSL,Tfs Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.93,6244.0,125455.0,5.0,67706.0,False,False,False,10.46,10.74,10.36,10.67,10.6,10.54,10.55,10.54,10.81,10.6,10.54,10.46,9.93,9.98,9.69,9.58,9.5,9.55,9.98,9.9,9.82,9.46,9.34,8.78,8.3,8.53,8.44,8.29,8.41,8.12,8.12,8.68,8.62,8.97,9.17,9.16,9.18,8.88,9.01,9.39,9.07,8.77,8.93,9.18,9.42,9.24,9.12,9.4,9.29,9.34,9.26,9.31,9.33,9.68,9.61,9.49,9.4,9.63,9.55,9.73,9.58,9.63,9.6,9.47,9.38,9.32,9.45,9.35,9.55,9.41,9.45,9.56,9.12,9.03,8.86,8.59,8.8,8.92,9.12,9.1,9.05,9.16,9.03,8.98,8.95,8.71,8.41,8.31,8.26,8.39,8.53,8.72,9.29,10.03,10.06,10.0,9.93,10.36,10.5,10.69,10.46,10.53,10.75,10.81,10.84,10.68,10.52,10.21,998,,,,,,,2790823602.28,OH,XNAS,,10.47,10.82,11.02,10.95,,11.26
