Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
M,2005-01-18,2005-01-13,BSML,Britesmile Inc,Health Services,Services,Health Services,1.0,P - Purchase,6.3,22135.0,1516399.0,1.0,139817.0,False,False,False,9.63,8.86,8.15,7.39,7.41,7.11,6.82,6.47,6.42,6.71,6.39,6.43,6.3,6.05,5.82,5.34,5.42,5.43,4.93,4.44,3.42,3.67,3.48,3.22,3.46,3.84,4.33,3.46,3.04,3.43,3.39,3.29,3.35,3.76,4.04,3.73,3.76,4.06,3.68,3.71,3.65,2.74,2.07,1.24,1.01,0.93,1.05,0.96,0.97,0.68,0.62,0.76,0.58,0.53,0.37,0.65,0.55,0.51,0.58,0.76,0.75,1.49,1.92,1.84,1.33,1.28,1.23,1.19,1.16,1.19,1.21,1.18,1.11,1.12,1.27,1.21,1.14,0.91,0.84,1.1,1.44,1.54,2.04,2.74,2.98,2.72,2.91,2.92,2.52,2.58,2.24,2.29,2.29,2.45,2.3,2.31,2.47,2.46,2.42,2.06,2.24,2.27,2.38,2.23,1.94,1.75,1.58,1.92,5,,,,,,,,CA,1.86,1.86,1.68,1.67,1.82,,,
,2005-01-18,2005-01-14,BBA,Bombay Company Inc,Furniture Stores,Retail Trade,Home Furniture,1.0,P - Purchase,5.72,20000.0,404436.0,5.0,111960.0,False,False,False,5.58,5.62,5.88,6.09,6.16,7.04,5.77,5.55,5.36,5.64,5.29,5.53,5.72,5.52,6.1,6.49,6.23,5.72,5.8,5.96,5.96,5.37,5.25,4.65,4.15,3.98,3.86,4.87,4.62,5.07,5.44,5.94,5.78,5.77,5.29,5.49,5.02,4.81,4.94,4.93,4.56,4.58,4.61,4.62,5.0,4.76,4.44,4.35,4.08,3.92,3.97,4.04,3.91,3.55,3.56,4.06,3.36,3.25,2.88,2.77,2.93,2.96,2.96,3.0,3.21,3.02,3.06,3.15,3.17,3.12,3.06,3.17,3.24,3.25,3.14,3.1,2.94,2.85,2.85,2.69,2.44,2.3,2.7,2.62,2.26,2.35,2.41,2.22,2.19,2.16,2.02,1.97,1.58,1.37,1.51,1.48,1.47,1.49,1.39,1.42,1.33,1.28,1.39,1.62,1.55,1.29,1.42,1.38,4,,,,,,,,TX,1.32,1.33,1.28,1.18,1.17,XNYS,CS,
M,2005-01-18,2005-01-11,VSTA,"Vistacare, Inc.",Social Services,Services,Social Services,1.0,P - Purchase,15.4,572328.0,2387635.0,32.0,9114141.0,False,False,False,13.14,15.17,17.14,16.64,17.03,16.82,15.09,16.57,17.28,16.66,16.27,15.87,15.4,15.3,15.17,17.29,17.02,17.27,18.45,19.04,17.07,18.13,19.91,18.84,19.19,18.86,17.69,17.88,15.58,16.32,17.07,17.9,18.44,18.64,18.3,20.07,19.42,19.81,20.58,21.41,18.17,17.83,18.7,17.28,17.04,16.09,14.29,14.47,13.86,12.95,12.88,13.0,12.21,12.16,12.14,13.14,13.96,13.98,13.09,12.53,12.48,13.45,13.6,13.31,13.88,14.47,13.48,13.77,13.63,13.15,14.42,15.69,15.68,14.56,13.85,14.54,14.69,15.01,13.9,13.42,13.38,13.88,12.77,12.06,11.79,12.15,11.96,11.86,12.04,11.65,11.38,12.04,11.86,12.33,13.34,13.84,12.47,11.57,10.23,12.03,12.3,12.78,12.48,12.46,11.68,11.42,11.04,11.66,7,,,,,,,,AZ,12.6,10.36,10.32,9.87,10.55,,,
M,2005-01-18,2005-01-10,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.14,82.0,26631.0,0.0,1696.0,False,False,False,,,9.1,9.3,10.0,9.92,10.09,10.03,10.02,10.11,10.03,9.9,10.14,12.27,11.8,12.13,12.64,12.54,13.21,12.83,12.63,12.74,12.55,12.63,12.43,12.51,12.24,12.02,12.64,13.61,13.58,13.18,13.35,13.07,13.27,13.45,13.52,13.48,13.57,13.51,14.74,14.83,14.9,15.13,14.51,14.72,14.89,14.82,14.73,14.84,15.2,14.99,15.1,15.1,14.92,15.01,14.88,14.81,14.73,14.49,14.56,14.62,13.87,13.85,13.81,13.97,13.97,14.22,15.0,15.1,14.87,15.07,15.04,15.68,15.65,15.8,15.81,15.58,15.85,16.04,16.02,15.73,15.67,15.78,15.77,15.68,15.55,15.33,15.6,15.7,15.7,15.69,15.47,15.36,15.29,14.86,15.25,14.96,14.63,14.74,14.67,14.25,14.12,14.14,14.0,,,,8,,,,,,,,MD,,,,,,,,642199924.5
M,2005-01-18,2005-01-13,YAVL,Yadkin Valley Co,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,0.0,713.0,34392.0,2.0,37372.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2005-01-18,2005-01-13,TNEX,Tunex International Inc ,"Automotive Repair, Services & Parking",Services,Automotive Repair,1.0,P - Purchase,0.0,180000.0,747166.0,32.0,90000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2005-01-18,2005-01-14,RCNIP,Rcn Corp ,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,0.0,52100.0,50540.0,-3340.0,1112863.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-01-18,2005-01-17,ALV,Autoliv Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,46.63,346.0,964.0,56.0,16117.0,False,False,False,41.38,42.55,44.68,45.61,46.19,47.1,46.78,46.63,47.29,48.32,47.63,47.41,46.63,45.72,48.27,49.4,50.79,49.78,50.02,50.73,49.87,47.51,46.98,46.67,44.27,44.61,44.34,45.67,44.83,47.37,46.35,45.24,45.11,44.8,43.6,43.61,46.54,46.9,44.96,45.63,45.27,45.15,45.56,43.98,44.5,44.19,42.51,43.2,43.02,41.75,40.7,42.27,43.57,42.79,43.02,45.02,43.76,43.99,44.85,44.68,45.37,49.69,48.57,49.15,48.95,48.39,52.24,53.57,53.74,52.42,54.42,56.84,56.81,56.74,54.48,56.0,54.87,57.15,57.26,54.42,54.83,56.91,54.98,53.94,54.89,56.26,55.33,52.23,54.76,56.04,56.13,55.73,56.95,56.06,57.16,55.87,53.99,53.81,55.16,55.14,56.37,56.93,56.58,56.65,57.07,57.86,58.72,58.5,1,,,,,,,,UT,59.0,59.63,60.72,59.84,60.89,XNYS,CS,4064239030.4
,2005-01-18,2005-01-13,BNSIA,"Bns Holding, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,574823.0,1171880.0,96.0,4023761.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2005-01-18,2005-01-17,TYL,Tyler Technologies Inc,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,7.7,2766.0,476120.0,1.0,19655.0,False,False,False,9.53,8.76,8.09,8.03,8.07,8.06,7.77,7.92,8.22,8.27,8.13,7.85,7.7,7.35,7.19,6.75,7.1,7.07,7.09,6.91,7.08,7.31,7.55,7.62,7.33,7.02,5.82,5.94,5.75,6.16,6.5,6.64,7.05,7.53,7.32,7.71,7.74,7.69,7.54,7.9,7.57,7.84,7.93,8.06,8.25,8.25,8.5,8.32,8.11,8.19,8.12,8.09,8.26,8.45,8.49,8.78,8.81,8.98,8.93,8.89,8.72,9.14,8.91,8.7,8.7,9.49,9.69,9.63,9.94,9.92,10.05,10.85,10.87,11.16,10.85,10.9,10.8,10.97,10.63,10.33,10.2,10.81,10.52,10.45,10.85,11.18,10.85,10.5,11.0,12.02,12.08,11.72,12.46,13.03,13.14,13.0,12.82,13.03,12.69,13.1,13.79,13.71,14.16,13.69,13.84,14.45,14.37,14.73,1,,,,,,,,TX,14.66,14.22,14.19,14.06,14.56,XNYS,CS,322483709.23
M,2005-01-18,2005-01-11,ZNDT,Zindart Ltd,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,4.82,14900.0,1019399.0,1.0,73136.0,False,False,False,5.17,5.04,5.25,5.05,4.83,5.32,4.95,5.03,5.11,4.97,4.99,4.9,4.82,4.85,4.67,4.81,5.06,4.73,4.48,4.44,4.29,4.13,3.76,4.12,4.27,3.77,4.07,4.05,4.12,4.21,4.09,4.52,4.24,4.48,4.45,4.45,4.48,4.48,4.1,4.27,4.28,4.12,3.85,3.83,3.13,3.31,3.2,3.1,3.19,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
M,2005-01-18,2005-01-13,NLCI,Nobel Learning Communities Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,8.14,91100.0,1642200.0,6.0,692512.0,False,False,False,,7.12,7.13,7.05,7.64,7.19,7.19,7.42,7.48,7.54,7.57,8.01,8.14,8.13,8.28,7.92,8.09,8.89,8.88,8.78,8.63,8.58,8.73,8.6,8.44,8.41,8.54,8.38,8.82,8.74,8.2,8.59,8.9,8.54,8.79,8.75,9.82,9.16,9.58,9.47,9.4,9.37,9.2,9.45,9.35,9.3,9.53,9.47,9.32,9.45,9.55,9.55,9.52,9.38,9.12,9.31,9.36,9.23,9.41,9.38,9.36,9.35,9.37,9.31,9.42,9.47,9.38,9.31,9.3,9.53,9.57,9.46,10.24,10.16,10.31,9.98,10.39,10.23,9.97,10.13,9.96,10.12,10.2,10.06,10.34,10.15,10.24,10.0,10.05,10.05,10.05,10.2,10.14,10.2,10.14,10.33,10.4,10.2,10.42,10.86,11.02,11.39,11.24,,,,,,5,,,,,,,,PA,,,,,,,,
M,2005-01-18,2005-01-18,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",14.0,P - Purchase,13.08,2785.0,241592.0,1.0,54465.0,False,False,False,11.45,11.38,11.48,11.98,12.3,12.93,13.26,12.89,12.87,13.24,13.09,12.57,13.08,13.13,12.37,12.64,12.81,12.79,12.84,13.03,12.75,12.78,12.52,12.66,13.74,14.08,13.62,13.28,13.89,14.04,13.97,14.2,14.44,14.52,14.54,14.48,14.32,14.8,17.03,16.09,15.82,16.39,15.33,15.51,15.93,17.08,16.98,17.03,17.25,14.97,15.78,15.25,14.45,14.74,16.32,16.21,17.18,17.41,16.91,17.06,17.01,17.28,17.61,18.16,18.17,18.12,17.7,17.9,18.42,18.39,17.79,17.75,17.34,17.16,17.3,17.85,17.83,18.52,19.56,18.9,18.37,18.24,17.06,16.75,17.52,16.2,16.27,16.5,17.84,17.92,17.39,17.39,17.77,17.94,19.35,18.82,19.48,20.29,19.74,19.74,19.27,19.9,19.46,18.7,19.44,18.46,18.05,17.84,0,,,,,,,,PA,17.89,18.03,17.94,17.78,17.99,,,256981382.49
,2005-01-18,2005-01-18,BSET,Bassett Furniture Industries Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,18.7,1000.0,1000.0,0.0,18583.0,False,False,False,18.3,18.48,18.67,18.89,18.64,19.81,19.55,19.2,19.2,19.61,19.14,18.84,18.7,18.62,18.74,18.39,18.57,18.89,19.41,19.03,19.08,18.77,19.53,20.23,19.77,19.52,19.62,19.19,18.29,18.56,19.46,19.16,18.95,18.88,18.74,19.12,20.01,19.46,19.55,19.7,19.52,19.52,19.6,18.82,18.84,18.83,18.16,18.0,18.79,18.14,18.08,18.16,19.12,19.52,18.0,18.25,18.57,18.14,18.16,18.35,18.23,18.49,18.73,19.07,19.41,18.78,18.86,19.26,19.37,18.96,19.16,19.64,19.45,19.79,18.1,19.09,18.46,18.53,18.02,16.75,17.45,17.27,16.7,17.3,16.71,18.28,16.92,16.77,17.26,17.86,17.71,16.8,17.59,17.2,16.89,17.09,16.87,16.79,15.56,15.86,16.31,15.95,16.43,16.33,16.28,17.26,17.63,18.08,0,,,,,,,,VA,18.64,18.13,17.22,16.1,16.05,,,181702631.75
,2005-01-14,2005-01-13,SO,Southern Co,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,32.98,1310.0,56661.0,2.0,43799.0,False,False,False,31.2,31.49,32.11,32.72,32.77,33.82,32.55,32.93,33.01,33.63,33.2,32.88,32.98,33.05,33.91,33.62,33.38,31.97,32.39,31.98,31.92,31.38,31.79,32.11,32.33,32.82,32.56,33.08,33.4,34.31,33.85,34.5,34.51,34.31,34.45,34.96,35.74,35.31,35.32,34.85,34.09,34.19,33.79,33.84,35.42,35.17,35.83,35.74,35.98,34.27,33.58,34.65,34.81,34.28,34.03,34.5,34.85,34.82,35.39,35.17,34.85,35.0,34.87,35.14,35.04,33.38,33.47,33.92,34.09,33.24,33.43,33.48,32.8,32.59,31.68,31.86,31.66,31.74,31.94,31.17,31.31,32.06,32.38,32.55,32.0,31.92,32.54,32.49,33.55,33.99,33.65,33.34,33.66,33.56,34.27,34.12,34.36,34.57,34.71,34.75,35.1,35.75,36.08,35.66,36.06,36.08,35.85,36.69,1,,,,,,,,GA,36.9,37.16,37.18,36.67,36.48,XNYS,CS,34909941487.14
D,2005-01-14,2005-01-12,STBA,S&t Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.28,216.0,15575.0,1.0,8000.0,False,False,False,36.08,36.18,36.52,36.91,36.5,36.93,37.0,36.26,37.05,37.88,37.56,37.19,37.28,37.42,37.39,37.89,37.11,36.88,37.23,36.87,36.76,36.32,35.43,35.65,34.52,33.95,33.53,34.75,34.62,35.51,35.19,35.22,35.71,36.44,35.85,36.19,38.14,37.75,40.14,39.99,38.37,38.26,37.97,37.57,38.59,38.61,38.38,37.66,37.41,34.77,35.0,36.44,36.76,37.68,37.4,38.19,38.33,38.25,38.55,38.05,37.4,37.21,36.55,36.47,36.75,36.41,36.08,36.76,36.77,35.79,36.15,36.35,36.04,36.05,34.92,35.65,34.89,35.14,35.29,34.12,34.43,34.64,33.63,33.52,33.56,32.9,32.53,31.5,31.29,31.37,31.39,29.84,30.7,30.03,31.1,30.34,31.24,32.06,31.82,32.02,32.8,33.28,33.69,33.88,34.03,34.72,33.51,34.64,2,,,,,,,,PA,34.21,33.78,35.12,34.58,34.27,,,1465998518.67
M,2005-01-14,2005-01-12,GBHD,Gb Holdings Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,0.0,93800.0,1583416.0,6.0,343085.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2005-01-14,2004-11-22,UBSH,Union Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,33.73,14531.0,332932.0,5.0,284630.0,False,False,False,30.99,33.08,33.57,34.47,36.35,37.51,39.59,38.88,37.58,37.29,38.27,36.41,33.73,33.91,36.0,35.49,35.37,35.06,36.05,33.62,33.93,31.49,32.49,32.75,32.31,33.88,35.02,35.67,35.37,36.59,37.83,36.51,38.74,38.6,37.62,38.48,40.76,38.77,42.71,41.29,40.92,43.14,41.63,42.42,43.36,43.7,42.06,42.48,42.18,40.61,38.68,43.48,44.74,45.6,44.99,47.06,47.98,48.47,48.87,46.54,45.12,47.39,47.44,46.34,45.42,45.49,45.35,47.75,46.01,45.03,44.98,44.79,46.01,44.55,43.06,43.11,41.04,41.68,41.22,39.41,39.46,40.13,40.55,41.88,39.3,41.5,40.8,39.85,40.95,41.85,44.47,41.47,45.45,41.88,42.19,44.64,44.85,45.12,43.66,45.38,30.09,30.91,29.97,29.77,30.88,31.87,31.04,31.44,53,,,,,,,,VA,30.47,29.77,30.81,29.51,29.63,,,
,2005-01-14,2005-01-13,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,145.0,37899.0,0.0,3379.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-01-14,2005-01-13,MLRMF,Mutual Risk Management Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,0.0,99500.0,4544300.0,2.0,2737.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-01-14,2005-01-13,ORCL,Oracle Corp ,Prepackaged Software,Services,Business Services,2.0,P - Purchase,13.7,10000.0,10000.0,0.0,133400.0,False,False,False,12.41,12.55,12.98,13.11,13.04,12.72,12.93,13.26,14.02,13.69,13.64,13.04,13.7,13.57,13.68,13.52,13.34,12.82,13.03,13.44,13.04,12.41,12.52,12.39,12.2,12.05,11.73,11.67,11.8,12.45,12.87,12.76,12.67,12.47,12.54,13.32,13.64,13.94,13.8,13.58,13.32,13.29,13.09,12.98,13.5,13.64,13.39,12.38,12.3,12.07,12.37,12.86,12.69,12.58,12.7,12.38,12.67,12.49,12.8,12.24,12.29,12.95,12.48,12.33,12.49,12.21,12.56,12.33,12.45,12.82,12.93,13.52,13.71,13.84,13.85,14.07,14.7,14.3,14.19,13.95,13.6,14.14,13.44,13.54,14.47,14.65,14.67,14.16,15.1,14.99,14.7,15.04,15.67,15.43,15.64,16.05,16.3,17.73,17.78,18.34,19.05,19.06,18.21,18.01,18.98,19.43,18.86,19.07,1,,,,,,,,,18.06,17.11,17.16,17.62,17.42,,,36398192610.0
DM,2005-01-14,2004-11-10,ORBM,Orbimage Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,1243005.0,8713233.0,17.0,4568873.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,No Data,,,,,,,,,
D,2005-01-14,2004-12-07,HOO,Glacier Water Services Inc,Nonstore Retailers,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,26.19,13000.0,6500.0,-200.0,252688.0,False,False,False,,,,,,26.25,27.38,27.0,26.35,25.34,22.12,26.3,26.19,26.68,26.1,25.62,25.0,24.89,23.05,22.55,20.78,20.74,21.19,21.77,20.3,21.35,21.75,21.23,19.77,18.74,18.5,18.97,18.61,18.63,18.29,21.38,20.93,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,CA,,,,,,XASE,,
M,2005-01-14,2005-01-12,SFD,Smithfield Foods Inc,Meat Packing Plants,Manufacturing,Food,1.0,P - Purchase,29.05,7000.0,308000.0,2.0,198972.0,False,False,False,23.8,24.34,25.41,26.04,27.77,27.95,29.48,29.29,29.37,29.27,29.24,28.63,29.05,30.15,30.21,31.1,33.2,32.85,34.0,33.06,32.24,30.94,31.57,31.56,30.67,29.75,29.98,30.57,29.81,30.39,30.45,29.21,27.98,27.77,27.59,27.38,27.83,26.57,26.46,26.22,26.25,26.4,26.77,27.84,28.02,27.78,28.01,29.05,30.0,30.17,31.04,30.3,29.52,29.75,29.57,30.28,29.32,30.09,30.99,31.04,30.88,30.54,30.21,28.9,27.26,26.0,26.19,26.9,26.68,27.09,28.14,28.63,28.91,29.25,26.94,26.88,27.41,27.09,27.61,26.74,27.77,27.88,27.06,26.19,27.09,28.66,28.55,28.86,28.72,28.84,28.48,28.23,28.21,29.24,30.3,29.57,28.5,27.27,27.02,26.77,26.05,26.11,26.52,25.96,26.85,27.0,26.8,27.03,2,,,,,,,,VA,26.2,25.63,25.76,24.99,25.37,XNYS,CS,
,2005-01-14,2005-01-14,CLNW,Call Now Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,41479.0,2369341.0,2.0,325195.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-01-14,2005-01-10,IWMC,Interwest Medical Corp,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,0.0,5777314.0,286293.0,-105.0,392857.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2005-01-14,2004-12-13,STKR,Stockeryale Inc,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,4.0,P - Purchase,1.16,316922.0,3052347.0,12.0,373999.0,False,False,False,1.11,1.29,1.18,1.34,1.19,1.17,1.18,1.16,1.31,1.33,1.34,1.17,1.16,1.03,1.03,0.97,0.97,0.91,0.85,1.0,0.98,1.01,0.97,1.11,0.94,0.89,0.86,0.9,0.84,0.73,0.73,0.74,0.75,0.77,0.74,0.78,0.8,0.88,0.92,1.0,0.93,0.86,0.92,0.91,0.91,1.04,1.02,1.06,1.1,0.98,0.9,0.95,0.96,0.95,0.96,0.93,0.93,0.88,0.87,0.87,0.9,0.94,0.9,0.89,0.88,0.91,0.89,0.87,0.9,1.17,1.12,1.02,0.98,1.03,0.94,1.0,1.15,1.24,1.33,1.19,1.14,1.08,1.1,1.05,1.08,1.18,1.03,0.99,1.0,0.93,0.85,0.85,0.88,0.89,0.96,0.89,0.94,1.13,1.02,1.0,1.07,0.99,1.01,1.06,1.13,1.05,0.98,1.02,32,,,,,,,,NH,1.06,1.12,1.29,1.25,,,,
,2005-01-14,2005-01-14,AEHR,Aehr Test Systems,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.79,1000.0,942581.0,0.0,3000.0,False,False,False,2.96,2.81,2.84,2.48,2.38,2.3,2.37,2.51,3.56,4.02,3.96,3.53,2.79,3.02,3.04,2.87,3.2,3.04,3.05,3.04,3.1,3.17,2.98,2.7,2.62,2.56,2.94,3.05,2.87,3.0,3.1,2.81,2.87,2.85,2.78,2.71,2.64,2.6,2.76,2.84,2.92,2.75,2.82,3.82,3.36,3.33,3.33,3.7,3.52,3.58,3.88,3.51,3.45,3.46,3.61,4.01,3.97,3.72,3.65,3.67,3.62,3.99,3.56,3.8,3.84,4.21,5.2,4.97,5.15,5.52,5.88,5.86,6.21,6.61,6.68,6.46,7.32,7.28,9.13,8.86,10.25,7.96,8.27,7.45,6.87,8.75,9.71,9.69,9.93,7.48,8.0,7.84,7.42,7.11,7.08,6.66,6.32,5.37,5.34,5.16,4.8,4.89,4.75,4.86,4.89,5.3,5.65,,0,,,,,,,,CA,,,,,,,,79671195.0
D,2005-01-14,2005-01-13,RHEO,"Occulogix, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,9.39,17500.0,17500.0,0.0,183300.0,False,False,False,,,,,,,,,10.52,10.31,10.41,10.02,9.39,8.09,7.9,8.3,8.14,8.03,8.26,8.07,7.68,8.21,8.58,7.83,7.2,6.83,6.44,7.38,7.19,8.55,8.55,8.58,8.35,8.0,7.92,8.41,8.52,8.55,9.04,9.31,9.27,8.75,8.31,7.77,8.24,8.34,7.57,6.53,6.34,6.19,6.4,6.66,6.9,7.28,7.56,8.24,7.73,7.44,7.13,7.2,7.22,7.78,11.45,12.46,11.79,4.08,3.51,3.77,3.66,4.37,3.94,3.55,3.62,3.5,2.83,3.19,3.15,2.88,2.85,2.31,1.95,2.35,2.26,2.18,2.03,2.08,2.02,2.02,1.93,1.65,1.82,1.66,1.69,1.87,,,,,,,,,,,,,,,1,,,,,,,,A6,,,,,,,,
,2005-01-14,2005-01-12,THVB,Thomasville Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,700.0,26440.0,3.0,10500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-01-14,2005-01-14,MMBI,Merchants & Manufacturers Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,842.0,15971.0,6.0,28510.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-01-14,2005-01-12,TNB,Thomas & Betts Corp,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,29.29,1000.0,16000.0,7.0,28218.0,False,False,False,27.31,28.48,29.75,30.04,30.58,30.98,31.65,30.76,30.74,30.62,30.43,28.65,29.29,27.71,29.55,31.14,31.2,30.26,32.68,32.92,32.62,32.33,32.3,32.52,31.43,31.05,30.83,31.99,30.9,31.62,30.91,30.72,29.32,28.97,28.24,28.25,29.8,30.35,31.37,33.79,33.79,34.09,33.52,33.34,35.4,34.59,34.44,33.67,34.81,32.88,32.9,38.13,38.8,38.88,38.83,39.7,40.21,41.44,42.73,41.48,42.22,42.77,43.18,41.82,44.44,44.72,45.45,49.2,48.95,49.45,50.23,51.18,51.63,51.78,51.09,52.82,56.2,58.32,59.99,56.44,55.24,58.31,52.48,49.53,49.22,50.22,51.49,47.71,48.33,46.41,48.36,46.39,48.55,44.58,45.62,42.83,44.15,45.55,47.31,49.34,53.0,51.42,52.0,49.69,51.68,53.46,51.2,53.03,2,,,,,,,,TN,50.02,48.57,47.91,46.72,45.99,XNYS,CS,
