Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
,2008-11-25,2008-11-21,DTE,Dte Energy Co,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,30.52,1450.0,44625.0,3.0,49951.0,False,False,False,35.45,36.97,35.47,34.6,34.25,30.24,28.38,28.73,30.21,31.25,29.97,30.6,30.52,29.43,29.32,29.61,29.92,30.87,30.41,29.27,29.72,29.34,29.01,26.1,24.44,20.89,21.23,22.43,24.04,23.48,24.15,24.72,23.78,25.24,26.57,25.57,24.76,25.75,26.76,26.92,26.99,27.12,26.9,26.53,27.84,29.62,29.26,29.12,28.9,30.15,29.68,29.78,30.45,29.8,30.19,29.23,30.27,32.64,32.25,31.69,33.36,34.29,34.23,35.23,36.28,37.39,37.13,37.5,36.5,37.39,36.16,36.01,35.49,36.31,37.65,37.96,38.1,38.57,38.36,38.55,39.37,39.07,39.6,40.64,40.69,40.71,39.71,38.15,38.96,39.06,40.84,39.64,38.57,40.41,40.51,40.68,39.28,39.7,39.3,38.86,39.73,40.48,40.62,39.54,39.08,39.5,40.31,40.17,4,,,,,,,,7003241099.7,MI,40.02,39.39,39.56,39.0,38.87,XNYS,CS
M,2008-11-25,2008-11-21,OZM,Och-Ziff Capital Management Group LLC,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,4.56,500600.0,500601.0,999.0,2135117.0,False,False,False,17.07,16.22,13.66,13.26,11.52,7.37,6.31,5.05,4.54,4.72,4.4,4.16,4.56,4.75,5.15,4.77,4.16,5.06,4.62,4.76,4.81,5.21,5.36,5.45,5.19,5.45,5.91,5.92,6.43,6.19,6.94,7.59,7.07,7.49,10.0,9.45,8.85,9.82,9.67,8.79,9.32,9.03,9.06,8.31,9.64,10.01,10.62,11.0,10.28,10.6,10.12,10.82,10.98,11.68,12.01,12.59,12.58,13.21,12.58,12.18,12.87,12.21,11.59,11.65,12.25,13.77,13.82,13.53,14.7,14.62,14.0,13.64,13.34,13.13,12.55,14.07,14.51,14.75,14.48,14.95,17.41,17.81,17.79,17.64,17.43,17.22,16.3,14.11,15.28,13.94,14.23,14.09,12.25,12.63,13.02,12.91,13.61,15.27,13.64,13.92,13.21,14.43,14.49,14.92,14.46,14.66,14.87,14.95,4,,,,,,,,,NY,14.58,14.86,15.66,15.01,14.42,XNYS,CS
M,2008-11-25,2008-11-21,POCC,Penn Octane Corp,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,874683.0,5553051.0,19.0,1869923.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2008-11-25,2008-11-21,MMR,McMoran Exploration Co ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,11.54,348500.0,2913476.0,14.0,2965629.0,False,False,False,26.27,22.92,22.45,25.61,22.59,15.37,11.66,12.78,10.99,14.15,10.27,10.25,11.54,8.32,10.44,9.91,9.37,10.84,10.71,8.49,7.06,6.34,6.81,5.77,4.86,3.86,4.14,4.64,5.34,4.57,4.93,5.23,5.11,5.43,7.04,6.16,5.83,6.67,7.1,7.19,5.51,5.8,5.1,5.16,5.93,6.18,6.66,7.32,7.47,8.45,8.29,8.39,8.82,8.42,7.65,7.53,8.11,8.77,9.0,7.61,8.02,7.68,7.3,7.25,6.96,7.65,7.91,8.18,9.07,14.26,15.65,15.52,14.97,16.64,15.64,17.95,18.21,16.39,15.5,14.67,16.38,15.5,13.08,13.3,11.53,11.29,10.21,9.67,10.45,10.68,12.43,11.65,10.82,12.06,11.0,10.42,10.28,10.93,10.09,11.5,13.97,14.7,14.42,15.18,16.28,17.14,18.95,16.81,4,,,,,,,,,LA,15.87,16.77,16.85,16.83,17.31,XNYS,CS
DM,2008-11-25,2008-11-21,HW,Headwaters Inc,Miscellaneous Products of Petroleum & Coal,Manufacturing,Petroleum Refining,1.0,P - Purchase,4.98,17400.0,1055831.0,2.0,192700.0,False,False,False,14.77,13.96,14.18,13.98,13.17,9.61,9.23,9.7,9.19,8.63,7.11,6.17,4.98,6.59,7.25,7.59,6.94,7.56,6.18,5.03,4.92,4.25,3.93,3.11,2.51,1.68,1.82,1.94,2.9,3.33,2.86,2.98,2.84,2.62,4.19,3.91,3.98,3.93,4.87,4.78,4.13,3.54,3.05,2.77,3.76,3.51,3.17,3.43,3.24,3.66,3.91,4.33,4.37,4.06,4.02,3.79,4.16,5.09,4.5,4.25,4.61,4.87,4.92,4.73,4.87,5.2,6.2,6.52,6.54,6.04,5.8,5.47,4.75,5.04,4.89,5.26,5.25,5.09,4.98,4.77,4.97,4.91,5.45,5.92,5.46,5.0,4.37,3.92,3.78,3.44,3.53,3.17,2.79,2.81,3.02,3.12,3.44,3.74,3.43,3.21,3.08,3.36,3.38,3.4,3.32,3.6,3.59,3.58,4,,,,,,,,,UT,3.5,3.41,3.8,3.91,3.96,XNYS,CS
,2008-11-25,2008-11-21,EXPE,"Expedia, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,15.3,15000.0,76085.0,25.0,94727.0,False,False,False,35.11,34.25,30.92,31.07,29.82,25.74,22.45,22.14,23.44,17.94,15.81,13.63,15.3,14.99,15.71,16.09,15.54,17.98,17.61,17.23,16.87,18.02,18.87,16.85,16.18,14.21,14.24,15.71,17.97,18.29,18.55,22.0,22.77,26.28,30.51,27.35,29.85,33.12,33.27,33.29,32.51,39.63,29.3,29.8,33.91,36.6,42.23,45.5,42.81,45.35,46.13,46.08,46.85,49.18,47.78,47.26,49.43,51.06,51.69,45.61,48.83,48.83,51.24,51.69,50.19,51.6,53.66,52.26,48.67,45.86,43.66,43.62,42.86,43.63,44.64,46.28,45.92,45.27,46.17,48.76,50.31,50.69,49.59,47.3,46.76,46.62,45.12,43.45,42.38,40.59,42.48,39.48,37.61,37.55,40.73,43.05,44.21,48.27,47.45,47.03,46.46,51.11,52.63,57.0,58.46,54.88,57.09,55.2,4,,,,,,,,1078876782.56,,57.41,57.53,55.16,52.68,51.56,,
M,2008-11-25,2008-11-21,LNY,Landrys Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,11.29,2483131.0,8614612.0,40.0,27898385.0,False,False,False,19.14,17.37,12.38,14.56,15.35,9.83,9.38,11.15,11.82,12.12,10.76,11.35,11.29,11.47,11.83,11.45,11.76,12.59,7.71,5.99,6.74,6.74,6.6,5.97,5.66,4.46,3.98,4.63,5.45,5.26,5.94,8.46,9.97,9.23,9.64,9.75,10.43,10.04,10.59,10.21,9.88,9.25,8.48,8.33,9.95,9.36,9.14,9.61,8.81,9.14,9.75,10.83,11.37,11.14,10.8,11.0,11.01,10.74,11.4,12.26,15.47,18.98,21.68,21.14,20.71,20.96,20.36,21.56,20.01,20.91,20.94,20.8,20.24,19.49,20.45,21.03,20.71,20.6,18.2,18.04,19.45,20.33,20.61,23.53,23.2,22.12,22.32,24.25,23.99,24.04,24.19,24.26,24.34,24.38,24.37,24.44,24.35,24.32,24.23,24.3,24.36,24.44,24.43,24.42,24.45,24.49,,,4,,,,,,,,,TX,,,,,,XNYS,CS
,2008-11-25,2008-11-21,EQS,"Equus Total Return, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,4.27,2000.0,5506.0,57.0,8400.0,False,False,False,7.33,6.97,6.41,6.44,6.21,5.42,5.31,5.42,5.22,6.18,5.92,4.49,4.27,4.21,4.25,3.92,4.06,4.63,4.73,4.68,4.21,4.47,4.3,4.0,3.96,3.65,3.03,3.17,3.12,2.79,2.21,2.28,2.2,2.39,2.44,2.33,2.57,2.61,2.7,3.27,3.33,3.06,3.0,2.8,2.91,3.29,3.25,3.31,3.3,3.29,3.25,3.2,3.34,3.27,3.27,3.12,3.38,3.44,3.6,3.45,3.31,3.2,3.12,3.29,3.18,3.41,3.21,3.18,3.33,3.39,3.37,3.33,3.38,3.46,3.14,3.08,2.9,2.76,2.9,2.82,2.95,3.04,3.1,3.15,3.12,3.07,2.92,2.77,2.75,2.84,2.74,2.67,2.62,2.43,2.34,2.31,2.36,2.29,2.26,2.23,2.19,2.13,2.35,2.33,2.25,2.36,2.28,2.28,4,,,,,,,,58803935.1,TX,2.26,2.28,2.41,2.24,2.07,XNYS,CS
,2008-11-25,2008-11-21,NWD,New Dragon Asia Corp,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.29,38200.0,28476154.0,0.0,11947.0,False,False,False,0.48,0.43,0.4,0.48,0.41,0.37,0.37,0.33,0.33,0.4,0.34,0.32,0.29,0.28,0.3,0.3,0.29,0.27,0.26,0.2,0.2,0.18,0.19,0.2,0.18,0.16,0.16,0.2,0.22,0.21,0.17,0.16,0.16,0.16,0.18,0.18,0.18,0.17,0.16,0.19,0.17,0.15,0.15,0.14,0.13,0.14,0.13,0.13,0.17,0.15,0.15,0.15,0.18,0.17,0.17,0.15,0.15,0.14,0.13,0.14,0.13,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.1,0.1,0.1,0.1,0.11,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,4,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,XASE,CS
,2008-11-25,2008-11-21,LIZ,Claiborne Liz Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,2.53,10000.0,10000.0,0.0,17399.0,False,False,False,17.09,18.8,16.94,17.19,16.39,13.69,10.48,8.64,7.09,7.2,5.13,2.58,2.53,2.7,3.25,3.09,2.32,3.38,3.15,2.28,2.59,2.15,2.68,2.62,2.73,2.5,2.04,1.95,2.15,2.53,3.31,4.01,4.02,4.71,6.09,4.27,4.36,4.55,4.91,4.79,3.18,2.89,2.77,2.65,2.88,3.1,3.23,4.14,3.43,4.04,4.22,4.12,5.63,6.07,5.26,4.76,6.71,7.3,6.31,5.47,5.36,5.01,4.45,4.19,4.69,5.07,5.18,5.66,5.86,5.33,5.03,5.14,5.19,5.76,6.28,7.23,7.24,6.98,7.07,7.33,7.88,8.6,8.88,8.79,8.19,6.66,6.23,5.96,6.04,5.16,5.4,4.65,4.08,4.82,4.47,4.84,4.64,5.5,4.91,4.74,4.47,4.86,4.82,5.55,5.85,6.41,6.95,6.83,4,,,,,,,,,NY,6.51,6.12,6.79,6.42,7.12,XNYS,CS
,2008-11-25,2008-11-21,RPM,Rpm International Inc,"Paints, Varnishes, Lacquers, Enamels",Manufacturing,Chemicals,2.0,P - Purchase,12.0,6000.0,58700.0,11.0,67665.0,False,False,False,21.5,20.59,20.27,19.97,19.34,15.51,15.27,14.45,14.27,13.94,13.0,11.95,12.0,12.43,12.95,13.17,12.73,13.66,13.18,12.64,12.86,12.45,13.01,12.56,11.37,9.84,9.92,11.26,12.49,12.76,13.3,13.67,13.92,13.97,14.37,13.65,14.9,15.19,15.31,15.55,14.62,14.05,13.59,13.76,14.63,15.14,16.17,16.55,15.69,16.2,16.13,16.63,17.63,18.45,18.52,18.2,19.26,19.38,18.54,17.74,19.06,20.06,20.04,20.18,20.16,20.5,20.42,20.59,20.78,20.77,19.87,18.92,18.46,19.4,19.14,19.67,20.68,20.94,21.19,21.51,21.98,21.26,21.94,22.05,21.29,21.0,20.07,19.29,19.1,18.4,19.06,18.49,17.75,18.57,17.82,18.74,18.49,18.44,17.67,16.89,17.07,18.04,18.63,19.15,19.82,19.84,20.74,20.57,4,,,,,,,,1559182786.12,OH,20.98,20.73,21.28,21.46,20.76,XNYS,CS
DM,2008-11-25,2008-11-21,EQY,"Equity One, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,15.24,5056741.0,42408254.0,14.0,80609358.0,False,False,False,20.96,20.65,20.25,21.16,20.36,17.61,17.23,16.13,16.23,15.95,12.73,11.78,15.24,16.5,17.86,17.73,17.69,16.45,15.14,14.18,14.35,14.13,13.25,12.25,12.05,10.81,11.33,12.08,11.57,12.42,15.84,14.02,14.04,14.85,14.27,12.46,13.52,14.2,15.32,13.66,13.19,13.17,13.07,12.97,13.85,14.7,15.23,16.39,14.73,15.65,15.77,15.67,16.23,16.47,16.03,15.37,15.86,15.77,15.61,14.68,15.75,15.84,15.83,16.32,16.2,16.48,16.21,16.34,16.52,17.62,16.98,16.87,17.1,17.81,18.35,18.78,18.95,18.77,19.13,19.2,19.04,19.25,18.77,19.23,18.91,18.83,17.64,16.95,17.24,16.49,17.14,16.29,15.46,15.89,15.91,16.55,17.04,16.69,15.67,15.79,15.88,17.1,16.46,16.63,16.78,17.19,17.54,18.5,4,,,,,,,,,,19.13,18.7,18.81,17.71,17.25,XNYS,CS
D,2008-11-25,2008-11-21,MTH,Meritage Homes Corp,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,10.73,125000.0,2373800.0,6.0,720135.0,False,False,False,23.46,25.68,24.31,24.37,24.8,15.76,15.22,14.61,10.28,15.88,10.76,8.05,10.73,12.13,13.47,14.17,10.7,12.66,13.29,10.23,11.23,13.29,14.75,11.9,10.6,9.68,10.84,12.28,11.66,11.35,12.63,14.41,16.38,21.42,21.39,19.32,19.54,19.96,18.36,17.22,18.25,19.07,16.92,15.32,19.51,22.48,21.64,22.52,20.51,22.9,22.4,22.19,22.1,21.91,21.53,19.41,20.62,20.05,19.46,17.67,19.8,19.17,18.6,18.1,17.29,16.59,19.05,19.3,21.07,20.9,20.19,22.23,21.41,22.57,22.11,21.63,23.09,21.95,21.49,21.49,20.64,20.66,20.86,22.62,22.66,23.72,22.12,21.12,21.06,18.06,18.28,17.49,16.07,16.44,16.23,17.12,17.31,16.94,16.52,17.2,17.56,19.33,19.34,19.04,19.65,19.45,19.13,18.78,4,,,,,,,,360798578.75,AZ,19.02,18.12,20.46,20.9,19.04,XNYS,CS
M,2008-11-25,2008-11-21,NGSX,Neurogesx Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.31,11562.0,48604.0,31.0,18387.0,False,False,False,3.04,3.34,2.99,2.79,2.32,1.58,1.3,1.65,1.42,1.74,1.41,1.63,1.31,1.5,1.67,1.55,1.47,1.29,1.36,1.21,1.35,1.62,1.51,1.33,1.15,1.1,1.67,3.48,3.18,2.57,2.45,2.39,2.62,2.83,3.66,5.16,5.62,5.98,6.36,6.64,5.55,5.89,5.97,6.82,8.49,8.0,7.64,7.24,7.3,7.83,7.61,7.67,8.1,8.08,7.75,8.19,8.09,7.88,7.88,7.56,8.26,8.62,8.16,7.46,7.59,7.46,7.67,7.18,7.15,7.14,7.14,7.32,7.44,7.68,7.64,7.92,7.91,8.26,9.57,9.39,9.17,9.01,9.64,10.07,9.78,8.99,7.66,7.61,7.08,8.16,7.9,6.67,7.28,7.11,6.71,7.17,6.92,5.97,5.88,5.93,6.01,5.5,6.39,6.69,6.89,6.81,7.09,7.27,4,,,,,,,,,,6.74,6.95,6.56,5.98,,,
M,2008-11-25,2008-11-21,MTSC,Mts Systems Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,24.84,8110.0,90779.0,10.0,178203.0,False,False,False,42.14,40.7,39.39,41.58,41.83,36.59,34.75,31.34,30.72,32.72,28.96,25.7,24.84,25.71,23.62,25.77,25.8,26.93,26.09,25.39,26.12,26.89,27.34,25.36,23.45,22.52,21.78,22.05,21.79,22.46,21.55,21.91,21.15,21.2,21.3,20.98,20.98,22.05,22.79,21.59,21.02,20.73,20.92,21.06,21.8,23.21,23.51,24.02,24.24,26.16,26.69,27.45,29.23,29.92,29.7,29.2,29.49,28.66,27.12,26.74,27.25,28.64,25.83,26.29,26.87,28.05,28.09,28.98,28.89,29.25,27.73,26.13,25.31,25.91,26.97,28.33,29.83,30.02,29.71,29.44,29.52,29.38,30.38,30.57,29.0,30.43,29.43,28.64,30.49,28.82,29.87,30.12,29.11,29.13,28.21,29.32,28.86,28.73,27.91,27.1,26.88,28.55,28.79,30.44,30.52,30.86,31.92,33.27,4,,,,,,,,,,33.23,32.79,33.63,33.67,35.09,,
M,2008-11-25,2008-11-21,NHPI,"Neuro-Hitech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,30800.0,1364133.0,2.0,2930.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2008-11-25,2008-11-21,RPI,Roberts Realty Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,1.53,48135.0,1798769.0,3.0,108631.0,False,False,False,,,,4.56,4.12,4.2,3.9,3.18,3.1,3.13,2.75,1.89,1.53,1.44,1.41,1.44,1.03,0.87,1.0,0.95,0.85,0.91,0.68,0.73,0.69,0.85,1.05,1.2,0.92,1.1,0.95,0.88,0.85,0.82,0.87,0.88,0.88,0.82,0.9,0.9,0.89,0.9,0.94,0.96,1.33,1.18,1.47,1.55,1.57,1.55,1.35,1.29,1.24,1.23,1.27,1.26,1.29,1.27,1.33,1.54,1.56,1.52,1.29,1.3,1.35,1.38,1.39,1.31,1.31,1.29,1.56,1.71,1.72,2.2,1.52,1.73,1.54,1.91,1.66,1.99,1.6,1.52,1.74,1.71,1.54,1.57,1.5,1.48,1.48,1.44,1.48,1.52,1.5,1.46,1.44,1.46,1.41,1.46,,,,,,,,,,,4,,,,,,,,,GA,,,,,,XASE,CS
,2008-11-25,2008-11-21,SYTE,Sitestar Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,50000.0,9246970.0,1.0,3250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2008-11-25,2008-11-21,DYAX,Dyax Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.54,3000.0,2529931.0,0.0,6000.0,False,False,False,4.79,4.74,4.67,4.62,4.37,3.2,3.65,3.59,3.31,3.46,2.99,2.84,2.54,2.27,3.23,3.5,3.48,3.54,3.47,3.01,3.01,3.18,2.3,2.08,1.93,2.2,2.41,2.55,2.74,2.46,2.19,2.02,2.06,1.98,2.05,2.08,1.99,1.81,2.11,2.04,2.04,2.1,2.83,3.16,3.32,4.02,3.73,3.68,3.38,3.64,3.62,3.67,4.1,3.88,3.71,3.31,3.37,3.15,3.26,3.23,3.25,3.88,3.97,3.89,3.43,3.28,3.24,3.46,3.8,3.73,3.46,3.55,3.27,3.32,3.45,3.75,3.92,4.08,3.63,3.4,3.62,3.73,3.54,3.59,3.17,3.29,2.95,2.5,2.69,2.5,2.72,2.48,2.29,2.23,2.24,2.49,2.46,2.46,2.16,2.23,2.29,2.34,2.29,2.29,2.4,2.33,2.39,2.41,4,,,,,,,,,MA,2.48,2.41,2.39,2.23,2.18,,
D,2008-11-25,2008-11-21,JLI,"Jesup & Lamont, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.47,20000.0,4404317.0,0.0,11041.0,False,False,False,1.07,0.99,0.84,0.95,0.93,0.85,0.61,0.83,0.44,0.59,0.49,0.3,0.47,0.4,0.41,0.73,0.61,0.64,0.58,0.51,0.56,0.51,0.55,0.36,0.47,0.4,0.41,0.37,0.28,0.32,0.39,0.4,0.33,0.41,0.36,0.36,0.31,0.29,0.28,0.31,0.33,0.3,0.34,0.33,0.35,0.45,0.56,0.52,0.7,0.57,0.59,0.71,0.64,0.56,0.62,0.57,0.49,0.53,0.53,0.51,0.48,0.49,0.46,0.45,0.41,0.43,0.4,0.43,0.4,0.4,0.38,0.32,0.34,0.35,0.37,0.32,0.3,0.26,0.29,0.33,0.41,0.34,0.31,0.28,0.28,0.27,0.25,0.23,0.14,0.04,0.03,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,XASE,CS
,2008-11-25,2008-11-21,SMID,Smith Midland Corp,"Concrete Products, Except Block & Brick",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,0.0,17600.0,533398.0,3.0,9821.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2008-11-25,2008-11-21,TQNT,Triquint Semiconductor Inc,Semiconductors & Related Devices,Manufacturing,Electronics,6.0,P - Purchase,2.35,93750.0,264704.0,55.0,178940.0,False,False,False,6.05,5.61,5.28,4.89,4.64,3.66,3.97,3.92,3.95,4.22,3.2,1.94,2.35,2.1,2.3,2.67,2.81,3.17,2.62,2.02,2.06,2.18,2.71,2.35,2.31,2.3,2.23,2.47,2.34,2.52,3.33,3.76,4.0,3.9,3.77,3.68,3.84,4.33,5.22,5.74,5.21,5.32,5.12,5.36,6.23,7.02,7.13,6.55,6.22,7.45,7.34,7.76,7.96,7.76,7.87,7.66,8.13,8.36,5.55,5.17,5.77,5.51,5.44,5.94,5.97,6.04,6.29,6.05,6.05,6.28,6.34,6.23,6.18,6.6,6.63,7.34,7.21,6.9,7.21,7.11,7.32,7.93,8.01,8.0,7.33,7.21,6.69,6.73,7.03,6.31,6.95,6.39,6.03,6.36,6.65,7.07,6.85,7.42,7.02,7.02,6.95,7.25,7.21,7.67,9.13,9.57,9.34,9.5,4,,,,,,,,,OR,9.58,10.16,10.58,10.34,11.17,,
M,2008-11-25,2008-11-21,RES,Rpc Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.62,156250.0,1065002.0,17.0,1112147.0,False,False,False,7.32,6.45,6.72,7.08,6.05,4.69,4.54,4.07,3.86,4.61,3.88,3.43,3.62,3.64,4.16,4.29,3.88,4.75,4.33,3.49,3.78,3.25,3.1,2.69,2.56,2.56,2.56,2.92,3.15,2.94,3.01,3.69,4.29,4.7,5.06,4.26,4.32,4.57,4.77,4.42,3.95,3.83,3.48,3.45,4.02,4.01,3.78,3.8,3.41,3.66,3.84,4.1,4.49,4.65,4.67,4.62,4.7,4.9,4.51,4.15,4.41,4.49,4.44,4.35,4.3,4.74,4.82,4.68,5.54,5.45,5.32,5.53,5.08,5.67,5.57,5.71,5.61,5.48,5.22,4.93,5.12,5.37,5.6,6.08,5.71,5.61,5.19,4.81,5.1,5.79,6.37,6.13,5.99,6.23,6.82,7.44,7.53,7.77,7.56,7.09,7.56,7.78,8.81,8.98,9.0,9.21,10.11,10.52,4,,,,,,,,1693444672.6,GA,10.36,10.0,11.54,11.77,12.26,XNYS,CS
D,2008-11-25,2008-11-21,RCKB,Rockville Financial Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.45,300.0,508.0,144.0,3000.0,False,False,False,14.61,14.57,14.3,14.87,14.57,14.05,12.14,12.24,11.87,13.55,11.59,10.47,12.45,12.17,12.41,14.07,13.82,13.75,14.04,11.75,12.05,11.42,10.86,10.27,8.9,8.12,7.36,9.91,9.88,9.51,9.15,9.54,9.21,9.66,9.54,9.42,9.5,10.3,11.59,11.91,12.15,11.92,10.36,11.41,11.88,11.9,12.54,12.52,13.72,13.85,13.73,13.49,12.98,12.34,12.3,11.32,10.52,11.24,10.47,10.14,10.15,10.5,10.54,10.98,10.25,10.39,10.77,10.5,10.34,9.96,9.56,9.4,9.56,9.87,10.14,10.98,11.83,11.78,12.14,12.27,12.35,12.25,12.25,12.04,11.61,12.17,12.14,11.95,12.29,12.36,12.4,12.06,12.06,12.2,12.08,12.43,12.58,12.32,11.97,11.2,11.66,12.08,11.99,11.57,11.6,11.48,11.43,11.56,4,,,,,,,,,,11.43,11.12,11.4,11.24,10.93,,
,2008-11-25,2008-11-21,PFG,Principal Financial Group Inc,Accident & Health Insurance,Financial,Insurance Carriers,4.0,P - Purchase,12.94,131300.0,290644.0,82.0,1292703.0,False,False,False,46.03,45.9,41.16,41.86,40.77,24.16,23.11,19.54,21.4,27.13,18.64,12.93,12.94,13.91,17.79,19.62,19.32,23.27,19.64,14.91,16.03,16.62,12.52,10.78,10.43,7.1,7.66,8.46,8.99,8.04,12.88,13.75,14.56,16.36,22.91,18.87,20.12,21.89,22.08,21.05,19.09,19.33,17.91,18.15,20.15,23.2,24.75,25.46,24.25,28.08,28.27,26.34,28.16,27.89,27.92,27.12,27.96,28.99,27.01,25.13,26.0,26.81,25.95,25.64,23.12,23.84,25.33,24.29,25.55,25.45,23.75,23.34,22.45,22.53,22.49,23.55,24.93,26.39,27.76,29.06,29.87,29.55,30.09,29.38,29.36,30.36,28.07,26.34,27.45,26.16,26.34,25.16,23.15,24.63,24.34,25.36,25.55,24.05,22.86,22.45,22.59,25.33,25.99,25.76,25.89,25.72,27.23,26.71,4,,,,,,,,3414094155.36,IA,27.63,27.05,29.46,28.63,28.42,XNYS,CS
,2008-11-25,2008-11-21,AEA,"Advance America, Cash Advance Centers, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,1.8,10627.0,109627.0,11.0,13284.0,False,False,False,4.86,4.76,4.04,3.27,2.77,2.11,2.31,2.19,1.92,2.46,2.03,1.57,1.8,1.71,1.65,1.58,1.65,2.05,1.88,1.79,1.66,1.43,1.05,1.13,1.08,0.93,0.99,1.49,2.05,1.69,2.21,3.6,3.87,4.02,4.57,4.81,4.33,4.52,4.97,4.48,4.23,4.32,4.06,4.33,5.18,5.5,5.54,5.25,5.22,5.83,5.69,5.51,5.71,6.05,5.47,5.9,6.0,5.51,4.99,5.37,5.81,6.12,6.52,6.08,6.17,6.04,5.9,5.59,5.6,5.47,5.33,4.8,4.32,5.17,5.83,6.41,6.42,6.29,6.17,6.08,6.33,6.58,7.09,7.05,4.98,4.7,4.57,4.81,4.55,4.16,4.15,4.38,4.06,3.75,3.67,3.7,3.9,3.84,3.49,3.44,3.42,3.62,3.65,3.65,3.83,4.07,4.58,4.89,4,,,,,,,,,SC,4.94,4.99,5.59,5.53,5.0,XNYS,CS
