Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2006-09-14,2006-09-14,MIG,Meadowbrook Insurance Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,10.72,1000.0,13300.0,8.0,10510.0,False,False,False,8.04,8.18,8.83,8.9,9.9,10.34,9.26,10.07,10.5,10.26,10.21,10.19,10.72,10.51,11.4,11.29,11.96,12.09,11.71,10.94,11.28,10.67,9.96,9.76,10.12,9.36,9.72,9.74,9.73,9.77,10.04,10.09,9.5,10.77,10.54,10.28,11.05,11.14,11.42,11.02,11.05,11.35,11.47,11.78,12.1,11.44,11.43,10.98,10.94,10.6,10.4,10.88,11.11,9.64,10.29,9.88,8.96,8.99,9.05,9.21,8.96,8.53,8.33,9.01,9.0,9.23,9.23,8.98,9.36,9.03,8.78,9.32,8.78,9.26,9.62,8.98,9.5,9.28,9.15,9.22,8.9,9.1,9.41,9.43,7.86,7.99,7.72,7.6,8.14,7.82,8.37,8.38,8.3,8.39,7.47,6.92,6.88,6.87,6.81,6.51,6.53,5.72,5.37,5.43,5.85,5.77,6.78,6.97,0,,,,,,,,MI,6.68,6.88,6.96,7.3,7.28,XNYS,CS,
,2006-09-14,2006-09-11,CAMH,Cambridge Heart Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,265000.0,4969296.0,6.0,622750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
M,2006-09-14,2006-09-14,OIS,"Oil States International, Inc",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,26.64,18000.0,42234.0,74.0,514980.0,False,False,False,31.01,32.78,34.28,32.67,31.41,31.52,32.86,30.62,29.77,31.54,32.02,31.2,26.64,26.16,27.56,26.85,27.44,29.36,29.83,29.02,29.56,29.05,29.59,34.02,33.62,34.02,32.5,29.11,27.42,27.41,27.96,28.89,29.81,28.88,29.91,28.98,29.7,30.34,31.68,32.31,32.96,34.44,33.95,33.97,36.11,36.32,37.45,38.26,38.92,39.08,41.23,40.82,43.65,44.4,43.55,42.84,42.86,38.99,37.9,40.29,40.88,41.59,43.17,47.32,48.4,49.78,48.07,44.89,43.4,38.9,34.5,32.96,33.03,31.56,31.94,31.93,34.11,34.48,33.33,35.58,34.48,34.62,33.64,37.14,41.56,43.08,41.34,43.06,42.41,44.41,47.84,45.84,48.62,47.79,50.32,52.71,56.5,56.68,58.34,59.01,58.13,62.39,63.25,56.51,54.76,52.27,53.98,51.94,0,,,,,,,,TX,49.85,51.83,56.05,49.02,39.27,XNYS,CS,1642416702.36
,2006-09-14,2006-09-14,MWFS,Mid Wisconsin Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,475.0,16475.0,3.0,18288.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2006-09-14,2006-08-31,CCFH,Ccf Holding Co,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,20.05,6704.0,211553.0,3.0,200348.0,False,False,False,,,,,15.0,17.16,18.35,18.83,18.67,18.78,19.93,20.35,20.05,20.66,20.45,20.58,20.15,20.85,19.25,19.34,19.02,18.21,20.36,20.82,19.41,18.97,18.67,18.43,18.05,18.75,18.91,19.76,19.7,18.07,18.87,18.49,18.5,18.4,17.75,18.45,18.07,17.75,15.71,13.92,13.03,16.4,14.33,14.75,13.64,15.77,15.12,15.2,15.0,12.6,12.5,10.95,12.32,12.12,11.23,9.45,8.52,7.86,8.47,7.61,7.97,7.7,6.01,6.3,5.59,5.99,5.39,5.03,5.04,3.63,3.29,2.91,2.61,3.94,3.68,3.71,3.5,3.53,3.28,4.19,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,GA,,,,,,,,
DM,2006-09-14,2006-07-27,TSC,Stephan Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,2.0,P - Purchase,3.01,11000.0,541596.0,2.0,33417.0,False,False,False,,3.09,3.18,3.06,2.95,3.05,2.99,2.99,3.1,3.05,3.09,2.98,3.01,3.07,3.09,3.1,3.06,3.03,3.05,3.08,3.46,3.45,3.64,3.55,3.52,3.55,3.48,3.69,3.65,3.63,4.1,4.05,3.88,3.75,3.85,3.86,3.88,4.04,4.05,3.76,3.85,3.75,3.81,3.78,3.8,4.15,4.17,3.81,3.95,3.86,3.97,3.85,3.7,3.8,3.73,3.8,3.73,3.55,3.46,3.31,3.56,3.37,3.4,3.59,2.97,2.95,3.6,3.0,2.83,2.65,2.66,2.95,3.0,3.0,3.3,2.98,3.33,3.49,3.28,3.08,2.94,2.97,2.75,2.71,2.92,3.06,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,FL,,,,,,XASE,,
DM,2006-09-14,2006-09-05,PBY,Pep Boys Manny Moe & Jack,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,11.0,P - Purchase,14.07,2111996.0,14819542.0,17.0,26288809.0,False,False,False,12.45,11.83,11.15,11.22,11.34,10.91,9.91,9.71,10.95,12.53,12.84,13.23,14.07,13.94,12.87,13.58,14.18,14.29,14.31,13.74,13.79,12.94,13.31,13.71,13.98,14.24,14.85,14.98,14.74,14.89,15.38,15.78,16.34,16.14,16.09,14.96,15.28,17.27,18.87,19.09,19.48,19.6,19.41,18.82,18.75,18.89,19.79,20.84,21.56,21.36,21.82,20.48,20.5,19.77,19.27,17.5,17.03,14.22,14.26,15.57,15.62,16.28,14.94,14.78,14.11,16.19,15.31,14.2,14.27,15.29,14.23,14.1,14.36,10.83,11.66,11.0,11.73,11.33,9.56,8.82,9.73,10.63,11.61,11.81,11.47,11.64,10.83,10.47,11.87,9.84,9.91,8.89,9.15,9.12,8.93,9.1,9.05,8.84,8.97,9.35,10.12,9.28,8.61,7.64,7.0,8.05,7.77,7.91,9,,,,,,,,PA,8.64,8.61,8.42,9.2,6.16,XNYS,CS,
,2006-09-14,2006-08-30,UMSY,Us Medsys Corp,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,530400.0,0.0,-100.0,149944.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,No Data,,,,,,,,,
M,2006-09-14,2006-09-12,MSN,Emerson Radio Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.1,803000.0,13780600.0,6.0,2456106.0,False,False,False,3.38,3.32,3.17,3.02,3.08,3.06,3.04,3.13,3.08,3.11,3.03,3.01,3.1,3.04,3.04,2.98,2.96,2.94,2.94,2.99,2.95,3.27,3.35,3.27,3.12,3.11,3.13,3.17,3.24,3.18,3.21,3.16,3.2,3.36,3.36,3.19,3.22,3.21,3.33,3.19,3.17,3.17,3.18,3.14,3.13,3.16,3.18,3.21,3.23,3.26,3.23,3.15,2.99,3.01,2.94,2.7,2.67,2.53,2.42,2.6,2.58,2.61,2.25,2.24,2.26,2.64,2.59,2.61,2.5,2.25,2.01,1.54,1.35,1.39,1.38,1.26,1.29,1.29,1.23,1.17,1.17,1.2,1.12,1.08,1.2,1.14,1.16,1.12,1.07,1.09,1.16,1.09,1.1,1.11,1.16,1.11,1.12,1.17,1.22,1.33,1.36,1.23,1.23,1.08,1.04,1.04,0.97,0.93,2,,,,,,,,NJ,1.0,1.06,1.03,0.98,,XASE,,64600941.64
,2006-09-14,2006-09-12,KEA,"Keane, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,15.38,8500.0,136457.0,7.0,128775.0,False,False,False,12.49,11.86,12.16,11.28,13.43,14.22,14.82,14.76,15.51,15.21,15.65,15.07,15.38,14.54,14.48,12.0,12.46,11.96,11.73,11.35,11.58,12.35,12.01,12.28,12.0,12.04,11.89,12.02,12.22,12.02,12.1,12.07,14.04,14.11,13.8,13.63,13.61,13.34,13.47,13.55,13.58,14.13,14.02,14.03,14.12,14.07,14.04,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,MA,,,,,,XNYS,CS,
DM,2006-09-14,2006-08-31,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,4.0,P - Purchase,20.78,38965.0,924736.0,4.0,774262.0,False,False,False,17.72,17.56,17.68,17.61,18.06,19.13,19.12,19.11,20.88,19.77,21.12,20.99,20.78,19.91,19.05,19.43,19.72,19.71,20.31,18.75,19.83,20.45,20.21,20.1,20.34,19.87,19.95,21.22,21.35,22.31,22.85,23.83,23.52,23.17,23.4,22.86,24.59,24.42,24.37,24.41,24.77,25.72,25.84,25.78,25.88,24.93,24.49,23.74,23.89,22.23,24.46,22.93,23.47,23.1,23.77,21.95,20.59,20.53,18.46,19.73,19.38,19.62,18.7,19.74,21.5,23.94,23.41,22.2,21.41,21.89,20.27,20.21,18.32,20.12,20.74,18.25,18.79,17.7,15.98,15.0,14.28,15.28,15.85,15.99,15.21,14.95,12.94,12.9,11.09,10.52,11.43,10.12,9.87,9.92,10.42,11.1,11.22,11.35,12.29,12.31,11.93,10.59,9.42,8.7,8.57,10.1,9.22,9.51,14,,,,,,,,CT,9.82,8.62,9.59,9.82,9.66,XNYS,CS,
,2006-09-14,2006-09-14,DRRX,Durect Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,40.0,70000.0,4466031.0,2.0,268357.0,False,False,False,40.0,37.17,37.1,32.6,30.9,31.55,37.67,34.63,37.87,34.78,37.33,36.2,40.0,40.08,41.77,42.8,44.35,46.77,47.4,42.15,40.33,44.1,38.7,49.65,47.97,45.9,44.95,43.9,43.3,44.38,43.82,44.58,44.08,41.85,41.8,38.83,40.2,39.73,42.15,41.75,45.07,48.6,48.0,44.67,45.57,43.8,43.45,39.62,39.72,38.55,38.38,38.71,38.42,38.25,46.85,44.62,43.4,50.35,49.38,49.42,49.75,52.92,52.33,55.36,55.58,58.22,58.42,55.8,55.17,55.48,50.7,52.07,52.6,58.3,66.08,63.67,68.25,62.67,62.25,63.55,60.7,51.48,53.83,53.3,49.02,50.6,46.88,47.6,50.92,52.27,53.53,48.3,50.02,46.04,45.75,49.83,47.97,43.32,44.28,42.38,40.12,37.67,37.22,41.38,43.3,49.0,47.73,46.97,0,,,,,,,,CA,55.62,53.27,51.6,53.7,55.12,,,882722546.68
M,2006-09-13,2006-09-11,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.66,2650.0,232988.0,1.0,51266.0,False,False,False,,,,,7.28,7.58,7.19,6.81,7.49,6.95,6.95,6.93,6.66,6.45,6.6,6.56,7.13,6.65,6.87,6.67,6.63,6.56,6.8,6.48,6.28,6.07,6.33,6.38,6.45,6.59,6.57,6.53,6.45,6.63,6.9,6.98,6.62,6.52,6.54,6.51,6.56,6.75,6.64,7.05,7.05,6.73,7.08,7.03,7.12,6.95,6.81,6.73,6.65,6.57,6.51,6.56,6.67,6.73,6.53,6.52,6.48,6.45,6.06,5.96,6.08,5.83,5.85,6.11,6.23,7.0,7.18,7.12,6.97,6.96,6.62,6.59,6.55,6.42,5.94,6.21,5.98,6.37,6.73,7.0,7.34,7.23,7.35,7.14,6.43,6.55,6.44,6.22,5.59,5.31,5.03,5.4,5.74,5.47,5.26,4.87,5.05,,,,,,,,2,,,,,,,,NJ,,,,,,,,213618413.16
M,2006-09-13,2006-09-11,MOGA.,Moog Inc,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,25646.0,107170.0,31.0,400003.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2006-09-13,2006-09-12,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,18.5,28.0,2815.0,1.0,1000.0,False,False,False,16.97,17.27,17.51,18.07,17.66,18.24,18.33,17.3,18.31,17.9,18.71,18.27,18.5,19.14,18.88,18.82,18.51,18.92,19.38,18.78,19.13,20.31,20.34,20.09,20.38,20.45,20.04,19.77,21.04,19.59,20.04,19.91,20.23,20.5,20.49,19.23,19.36,19.58,20.34,19.1,19.04,19.63,20.11,19.55,19.43,19.23,19.23,19.18,18.29,17.53,17.85,17.38,18.82,18.44,18.33,18.79,18.76,21.32,18.23,19.89,19.76,19.15,20.26,20.86,20.39,20.99,21.35,21.42,21.3,20.24,19.75,19.94,19.84,19.77,19.44,18.9,19.64,18.62,18.43,18.1,17.33,17.13,17.42,17.92,17.65,18.72,18.88,19.76,20.02,18.7,19.79,20.03,20.47,19.52,18.65,18.06,18.07,18.12,17.95,17.91,18.31,18.28,16.3,15.89,16.55,17.29,17.73,18.93,1,,,,,,,,CA,19.79,20.05,19.72,19.76,19.32,XNYS,CS,1949126400.0
,2006-09-13,2006-09-11,TLEI,Total Luxury Group Inc,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,500000.0,4450000.0,13.0,135000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2006-09-13,2006-09-12,SFE,Safeguard Scientifics Inc,Business Services,Services,Business Services,2.0,P - Purchase,12.17,3588.0,94588.0,4.0,7128.0,False,False,False,13.15,13.55,13.08,12.11,11.92,11.94,11.74,10.59,11.93,11.64,11.57,11.76,12.17,12.13,11.85,12.54,14.41,14.18,14.28,14.27,14.11,14.87,13.91,14.45,14.13,14.0,13.46,14.83,14.79,15.13,15.25,16.16,17.5,17.77,18.05,16.82,16.77,17.39,18.0,17.39,19.0,18.39,18.79,18.24,16.52,15.46,15.44,15.82,16.5,15.13,16.46,15.63,15.97,15.53,15.75,14.69,13.49,12.99,11.87,13.09,12.0,12.78,12.93,14.61,14.5,13.57,14.52,14.22,13.38,12.91,12.12,11.93,11.76,12.09,11.87,10.61,11.31,10.97,10.61,10.74,10.12,10.81,10.92,10.41,10.16,9.95,9.18,9.3,9.11,9.24,9.04,8.56,9.23,9.22,10.23,8.62,8.82,8.25,8.14,8.23,7.98,8.21,7.6,7.37,6.87,6.72,7.91,7.86,1,,,,,,,,PA,8.03,8.57,8.59,8.43,7.9,XNYS,CS,33836467.7
M,2006-09-13,2006-09-13,BNV,Beverly National Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.31,11300.0,13600.0,491.0,251909.0,False,False,False,,,22.07,22.55,22.7,23.91,24.27,24.02,24.98,25.8,26.04,25.76,24.31,23.45,23.4,25.15,23.91,23.35,23.55,23.85,23.8,23.85,23.91,23.5,23.5,23.29,23.45,23.38,23.3,23.5,23.67,22.93,22.33,21.7,22.17,22.39,21.93,21.65,20.95,21.1,20.8,20.75,21.37,20.6,20.75,20.67,20.01,19.93,19.85,19.65,19.58,20.56,21.6,21.25,21.35,21.1,20.85,20.7,20.23,19.99,20.0,20.05,20.0,20.12,20.07,20.1,19.15,19.6,20.3,20.02,19.3,19.52,19.5,19.6,20.19,20.26,20.37,19.75,20.02,19.25,19.24,19.12,19.12,19.27,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,MA,,,,,,XASE,,
,2006-09-13,2006-09-12,MEDW,Mediware Information Systems Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,7.9,4000.0,4000.0,0.0,31000.0,False,False,False,9.08,9.66,9.75,9.85,9.41,8.8,8.63,8.39,8.47,7.83,8.16,7.41,7.9,7.95,7.72,7.96,7.96,8.03,8.65,8.05,8.45,8.34,8.5,8.4,8.46,9.14,8.5,8.54,8.81,8.63,8.55,9.39,9.51,9.9,9.12,8.91,9.03,8.93,9.04,8.86,8.94,8.61,8.56,8.46,8.19,7.58,7.12,6.98,7.22,7.08,7.38,7.17,7.05,6.82,6.62,7.05,6.57,6.72,6.36,6.81,6.81,7.06,6.54,6.54,6.88,6.47,6.67,7.06,6.94,6.99,6.92,7.14,7.15,7.18,7.01,6.44,6.69,7.0,6.98,6.43,7.06,5.77,6.45,6.22,6.3,6.19,6.05,5.73,5.58,5.48,5.68,5.94,6.1,5.66,6.0,5.79,6.14,6.05,5.73,5.84,5.8,5.54,5.68,5.93,5.77,5.54,5.9,5.96,1,,,,,,,,KS,5.73,5.88,5.62,,,,,
,2006-09-13,2006-09-13,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.08,4629.0,510914.0,1.0,73133.0,False,False,False,,11.71,11.46,11.5,11.55,11.71,11.34,11.63,12.02,12.13,12.08,11.76,12.08,12.7,12.69,12.32,12.33,11.85,11.77,11.76,12.06,11.91,12.15,12.03,12.1,11.98,12.34,12.53,12.58,12.23,12.12,11.85,11.81,11.79,12.22,11.77,12.04,11.86,11.97,11.64,11.9,12.02,11.73,11.44,11.44,12.17,11.86,11.91,12.06,11.84,11.51,11.79,12.38,11.66,11.73,11.65,12.02,11.51,11.45,11.57,11.38,11.12,11.08,10.99,10.84,10.75,10.75,10.15,10.58,10.71,10.48,10.54,10.89,10.9,10.63,10.88,10.72,10.78,10.43,9.92,9.96,9.77,10.05,9.92,9.34,9.47,9.65,9.95,10.89,10.71,10.73,10.67,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,90358307.52
,2006-09-13,2006-09-12,ARQL,Arqule Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.53,2392.0,10078.0,31.0,11984.0,False,False,False,4.45,4.22,5.34,5.74,4.94,5.23,5.22,5.21,5.16,5.06,5.08,4.85,4.53,4.32,4.27,4.38,4.4,4.16,4.18,3.94,4.06,4.83,4.71,5.18,6.7,5.91,5.92,6.1,6.16,6.2,6.31,6.53,6.48,6.81,6.75,6.22,6.63,6.65,7.27,7.5,8.04,8.65,9.24,9.14,9.37,8.59,9.22,9.1,8.2,7.67,7.78,7.01,7.08,6.9,7.05,6.36,5.67,6.44,6.08,6.74,8.12,8.11,7.62,7.85,7.5,7.52,7.72,8.09,7.89,7.6,7.12,7.22,6.9,6.63,6.5,6.1,6.03,5.75,5.22,4.58,4.6,4.76,5.26,5.44,4.98,4.83,4.35,3.99,4.37,4.36,4.3,3.86,3.82,3.89,3.85,3.83,4.1,4.0,4.21,4.03,3.96,3.91,3.35,3.27,3.67,3.89,3.8,3.65,1,,,,,,,,NY,3.45,3.6,3.43,3.58,3.51,,,
D,2006-09-13,2006-09-12,IAO,Ia Global Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.21,28000.0,161000.0,21.0,4855.0,False,False,False,0.2,0.19,0.2,0.17,0.19,0.15,0.18,0.17,0.17,0.17,0.15,0.18,0.21,0.16,0.17,0.15,0.13,0.16,0.16,0.15,0.17,0.17,0.17,0.18,0.17,0.13,0.14,0.15,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.21,0.23,0.24,0.24,0.37,0.35,0.33,0.32,0.55,0.55,0.46,0.45,0.39,0.49,0.42,0.39,0.4,0.4,0.38,0.38,0.4,0.47,0.47,0.45,0.43,0.49,0.48,0.5,0.47,0.47,0.49,0.47,0.47,0.49,0.48,0.4,0.45,0.39,0.36,0.38,0.32,0.28,0.29,0.28,0.25,0.25,0.24,0.23,0.23,0.25,0.31,0.27,0.29,0.27,0.28,0.26,0.25,0.26,0.26,0.27,0.26,0.31,0.3,0.28,0.25,0.23,0.22,0.21,0.19,0.17,0.14,0.13,0.11,1,,,,,,,,,0.11,0.12,0.12,0.11,0.09,XASE,,
D,2006-09-13,2006-09-12,PRWT,Premierwest Bancorp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,154.45,471.0,57821.0,1.0,6850.0,False,False,False,136.68,140.22,142.4,152.55,151.2,145.4,153.73,148.1,152.57,148.5,153.45,149.93,154.45,161.62,161.7,161.72,166.55,164.22,164.35,154.45,154.93,168.43,164.38,153.57,162.57,163.1,160.97,159.7,147.27,143.82,147.68,149.4,151.35,146.05,144.85,132.47,133.65,130.43,139.22,133.3,132.88,132.05,128.3,131.35,134.05,127.82,127.25,137.8,137.2,129.22,137.28,136.35,134.53,132.43,128.45,124.12,123.6,124.95,123.58,127.9,127.62,129.9,130.85,131.74,130.17,128.72,125.7,123.38,122.17,120.15,118.7,116.85,115.62,118.35,116.08,116.35,115.0,112.7,114.45,111.85,101.7,110.38,111.23,113.9,112.48,111.18,106.08,108.82,105.75,99.82,101.35,96.18,93.32,94.55,94.33,86.82,86.4,85.83,85.83,80.72,79.67,66.85,58.45,52.98,52.98,66.78,71.75,76.55,1,,,,,,,,OR,82.05,83.92,78.9,82.33,86.42,,,
,2006-09-13,2006-09-12,WTI,W&t Offshore Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,29.73,109000.0,40861007.0,0.0,3128820.0,False,False,False,32.52,36.7,39.19,38.01,35.52,33.46,34.16,32.14,31.03,31.47,31.75,30.92,29.73,28.3,29.13,28.47,29.05,32.58,32.73,33.08,36.03,34.59,33.61,34.78,33.65,32.63,30.52,30.17,28.56,28.54,29.93,30.54,30.14,30.61,30.86,29.73,27.99,26.52,27.34,31.06,29.37,30.4,30.38,30.64,31.41,27.88,28.65,28.44,30.03,28.28,29.95,28.12,27.8,27.37,26.18,23.84,23.48,23.08,21.96,21.82,22.25,23.95,24.04,24.57,24.19,24.04,25.68,26.39,25.45,26.72,28.2,27.75,27.59,26.66,27.94,28.94,30.13,30.26,31.56,32.71,27.86,28.62,29.43,33.08,36.33,38.15,32.73,34.7,31.01,34.87,35.86,38.02,40.04,41.6,40.37,48.58,52.51,54.35,56.79,55.72,57.51,57.81,58.56,49.86,54.35,48.77,43.78,36.79,1,,,,,,,,,34.73,35.77,36.84,33.16,29.28,XNYS,CS,4148582306.08
,2006-09-13,2006-09-12,NXXI,Nutrition 21 Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.87,10000.0,10000.0,0.0,17600.0,False,False,False,1.96,1.79,1.69,1.41,1.57,1.6,1.53,1.91,1.93,2.06,2.08,2.19,1.87,1.8,1.77,1.57,1.77,1.65,1.64,1.75,1.76,1.58,1.51,1.39,1.42,1.54,1.64,1.72,1.67,1.83,2.06,1.99,1.77,1.83,1.81,1.61,1.63,1.58,1.76,1.61,1.69,1.66,1.67,1.97,2.08,2.09,1.83,1.78,1.82,1.72,1.72,1.69,1.61,1.6,1.59,1.55,1.54,1.5,1.11,0.97,0.94,1.13,1.06,1.0,0.99,0.88,0.74,1.07,1.08,1.15,1.01,0.91,0.74,0.79,0.76,0.7,0.67,0.7,0.6,0.64,0.52,0.57,0.65,0.58,0.58,0.56,0.55,0.47,0.41,0.42,0.4,0.4,0.35,0.38,0.34,0.28,0.4,0.38,0.39,0.48,0.47,0.41,0.45,0.36,0.41,0.42,0.41,0.5,1,,,,,,,,NY,0.46,0.44,0.42,0.44,0.39,,,
D,2006-09-13,2006-09-11,PULB,Pulaski Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,16.51,10000.0,749020.0,1.0,165000.0,False,False,False,16.76,16.8,16.58,16.98,16.88,16.91,16.79,16.96,17.12,16.66,16.62,16.5,16.51,16.58,16.26,16.2,15.86,16.06,16.03,15.9,15.53,15.63,15.5,15.91,15.77,15.7,16.19,15.79,15.5,15.44,15.67,16.2,16.6,16.52,16.86,16.56,16.29,15.57,15.66,15.67,15.52,15.22,15.05,14.88,15.29,15.64,15.49,15.58,15.8,15.5,15.62,15.3,14.86,15.35,15.03,13.31,14.05,14.58,14.71,14.39,14.23,14.15,13.26,13.32,12.86,12.69,12.88,13.04,12.73,12.25,11.41,11.34,11.2,10.89,10.85,9.75,10.68,10.11,10.1,10.21,10.71,11.96,11.73,11.11,11.3,10.98,10.83,10.75,10.83,10.49,9.98,10.78,11.61,12.76,11.65,10.67,10.98,11.38,11.71,11.74,11.3,10.23,9.4,8.72,8.56,10.37,10.5,10.2,2,,,,,,,,MO,10.36,10.27,10.0,9.85,9.48,,,
,2006-09-13,2006-09-11,MAFB,Maf Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,41.59,2307.0,4650.0,98.0,94247.0,False,False,False,42.37,42.42,42.6,42.25,41.72,41.44,40.63,40.78,42.36,41.33,41.19,41.1,41.59,42.41,41.74,41.82,42.16,43.05,42.76,42.27,43.14,44.61,44.27,43.69,44.05,45.0,45.29,45.06,44.5,43.8,44.27,45.45,45.97,45.9,46.0,43.62,42.96,40.85,41.64,41.3,40.47,40.8,41.63,40.64,54.35,54.07,54.17,54.08,53.76,53.37,54.09,54.12,54.34,54.11,54.34,53.35,52.03,51.9,48.0,53.04,52.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,IL,,,,,,,,
