Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
DM,2018-03-21,2018-02-21,PGLC,Pershing Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,1.99,72978.0,14156032.0,1.0,160309.0,False,False,False,2.36,2.42,2.41,2.44,2.36,2.29,2.15,2.27,2.12,2.17,2.15,1.96,1.99,2.02,1.92,2.01,2.02,2.03,2.01,1.98,1.97,1.9,1.87,1.89,1.87,1.89,1.83,1.78,1.67,1.66,1.54,1.28,1.14,1.22,1.27,1.31,1.01,1.11,1.31,1.43,1.52,1.63,1.49,1.39,1.37,1.03,0.96,0.93,0.86,0.88,0.93,1.07,1.22,1.16,1.08,1.17,1.21,1.2,1.25,1.28,1.13,1.15,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,XNAS,CS,,CO,,,,,,
,2018-03-21,2018-03-15,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.1,2836.0,193857.0,1.0,11634.0,False,False,False,4.14,4.11,4.04,4.1,4.07,4.15,4.19,4.09,4.17,4.07,4.07,4.12,4.1,4.0,4.04,4.12,4.08,4.06,4.21,4.24,4.25,4.31,4.26,4.26,4.2,4.16,4.1,4.2,4.22,4.25,4.34,4.47,4.48,4.51,4.49,4.47,4.48,4.36,4.34,4.28,4.26,4.42,4.31,4.24,4.28,4.24,4.26,4.27,4.1,4.11,4.01,4.1,4.07,4.09,4.13,4.14,4.14,4.15,4.21,4.24,4.18,4.13,4.09,4.01,4.04,4.03,4.05,4.09,4.19,4.18,4.19,4.15,4.22,4.19,4.15,4.12,4.12,4.1,4.13,4.1,4.14,4.13,4.12,4.15,4.19,4.17,4.18,4.13,4.16,4.13,4.12,4.15,4.17,4.15,4.19,4.16,4.14,4.18,4.17,4.22,4.24,4.22,4.21,4.18,4.2,4.15,4.12,4.15,6,,,,,,,XNAS,CS,70461187.5,PA,4.12,4.06,3.98,3.49,3.15,
D,2018-03-21,2018-02-28,BBLS,Petrolia Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,0.0,950773.0,14800363.0,7.0,23327.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,No Data
,2018-03-21,2018-03-15,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,16.0,P - Purchase,29.26,1593.0,251068.0,1.0,46750.0,False,False,False,30.21,29.73,29.56,30.23,30.36,30.3,27.94,27.73,28.1,27.98,28.52,29.31,29.26,29.32,28.44,28.84,29.51,30.06,30.73,31.89,31.85,31.11,31.75,31.61,31.8,34.64,35.04,35.06,34.46,34.97,34.42,33.62,34.57,34.59,35.48,35.64,39.94,38.85,38.08,37.17,36.84,38.42,36.43,39.84,40.12,38.29,37.83,36.48,36.57,36.91,39.43,38.7,38.51,37.97,36.62,37.16,36.53,37.94,39.66,39.19,37.27,37.93,36.23,35.96,36.98,38.23,39.23,37.74,38.1,38.3,37.99,37.65,36.02,35.32,36.43,36.83,38.48,38.17,37.91,36.99,37.29,36.01,36.19,34.85,33.49,33.51,34.5,35.27,35.09,34.05,34.22,34.04,34.22,34.97,35.46,35.17,35.64,35.44,34.83,35.81,36.86,37.2,36.63,36.26,35.01,33.2,33.21,35.5,6,,,,,,,XNAS,CS,258678362.25,PA,35.07,33.76,32.32,28.16,22.34,
M,2018-03-21,2018-03-19,AKAO,Achaogen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.84,693356.0,6433278.0,12.0,7314779.0,False,False,False,11.13,11.36,11.35,11.7,11.32,11.63,11.01,11.01,10.92,10.36,11.21,11.41,12.84,12.82,12.31,12.09,13.19,13.0,11.97,12.88,12.17,11.96,11.96,11.98,11.95,9.85,8.96,8.05,7.14,7.21,7.01,6.55,5.54,5.35,5.3,5.0,4.61,4.43,4.05,4.46,3.92,3.99,4.15,3.92,2.58,1.78,1.85,1.67,1.57,1.59,1.28,1.23,1.42,1.37,1.24,1.6,1.44,1.51,0.83,0.75,0.66,0.55,0.54,0.44,0.54,0.48,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,CA,,,,,,
,2018-03-21,2018-03-20,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,3698.0,90598.0,4.0,131114.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2018-03-21,2018-03-21,YEXT,"Yext, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,12.41,1000000.0,1842777.0,119.0,12000000.0,False,False,False,12.41,11.77,11.38,12.8,12.37,11.87,11.23,11.21,12.15,12.55,13.42,12.32,12.41,12.56,12.38,12.5,13.63,13.25,13.48,14.59,15.24,14.75,17.24,18.12,19.64,18.73,19.28,19.42,18.66,19.05,21.61,21.71,23.59,24.34,26.4,24.99,25.79,25.34,24.84,22.6,19.5,19.87,19.26,19.05,19.47,17.55,16.84,18.16,15.69,15.44,13.64,14.66,15.45,14.7,14.19,14.93,17.15,18.25,18.62,18.45,21.49,22.63,21.98,21.33,21.87,21.68,20.64,20.68,21.91,20.78,21.36,20.3,18.22,18.86,20.57,19.95,20.46,20.54,20.83,20.57,21.05,19.61,20.35,18.71,18.21,16.54,16.96,17.68,16.53,15.26,15.49,15.11,14.63,16.1,16.05,16.45,16.3,17.38,16.62,14.13,13.9,14.58,14.48,15.29,15.69,15.13,15.43,15.97,0,,,,,,,XNYS,CS,1568110696.62,NY,16.74,15.73,15.69,13.5,10.35,
D,2018-03-21,2018-03-21,CIO,"City Office Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,11.45,12000.0,116672.0,11.0,133346.0,False,False,False,12.85,12.98,12.85,12.05,12.02,11.69,10.82,10.44,10.47,10.33,11.03,11.55,11.45,11.66,11.91,11.39,11.29,11.38,11.44,11.82,11.48,11.87,12.25,12.36,12.29,12.75,12.79,12.96,12.84,12.77,12.71,12.79,12.84,12.94,12.95,12.76,12.61,12.18,12.37,12.36,12.25,11.77,11.48,11.21,11.17,11.19,10.92,10.77,11.12,10.82,10.77,10.24,11.46,11.06,11.16,11.35,11.73,11.99,12.07,10.98,11.25,11.18,11.15,11.23,11.61,11.32,10.92,11.46,11.77,11.9,12.08,11.89,11.73,11.96,12.3,12.27,12.14,12.4,12.09,12.07,12.37,12.59,13.05,13.5,13.4,13.55,13.71,14.1,14.19,14.28,13.64,13.27,13.67,13.47,13.38,13.19,13.42,13.32,13.25,12.85,12.9,13.27,13.41,13.38,13.99,13.77,13.69,13.92,0,,,,,,,XNYS,CS,496519875.0,A1,14.03,13.23,11.93,9.88,7.66,
,2018-03-21,2018-03-20,TVPT,Travelport Worldwide Ltd,Transportation Services,Transportation & Utilities,Transportation Services,2.0,P - Purchase,14.42,13800.0,891479.0,2.0,198830.0,False,False,False,13.12,13.16,13.01,13.62,13.62,13.61,12.85,12.74,13.76,14.31,14.4,14.46,14.42,16.3,16.15,16.69,17.22,17.22,17.37,17.38,17.27,17.51,18.07,18.43,18.42,18.36,19.05,19.92,19.31,18.91,18.96,19.16,18.45,18.7,18.62,18.73,17.65,17.13,16.87,16.55,15.36,15.71,14.95,15.02,15.36,14.87,14.32,14.83,15.51,15.71,15.46,15.53,15.58,15.7,15.65,15.98,15.68,15.74,15.7,15.72,15.71,15.71,15.73,15.73,15.72,15.71,15.71,15.68,15.71,15.56,15.21,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,X0,,,,,,
,2018-03-21,2018-03-20,ALG,Alamo Group Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,113.49,1000.0,1420.0,238.0,114684.0,False,False,False,114.52,112.77,112.58,114.75,115.39,116.75,111.02,110.59,112.53,109.44,112.66,114.74,113.49,110.82,114.66,113.65,116.78,110.19,100.32,94.26,99.17,96.36,94.93,94.67,93.34,90.8,90.49,91.66,89.4,90.46,91.27,95.73,97.93,99.57,99.43,95.53,94.82,95.51,92.85,91.27,92.01,85.19,81.22,86.24,89.62,86.08,81.41,82.87,78.22,76.78,76.53,76.91,78.62,81.8,85.54,86.8,86.62,87.5,93.36,95.65,97.45,98.44,99.66,98.19,100.91,98.48,101.86,103.06,104.38,104.38,94.79,95.25,94.85,98.67,97.77,99.1,100.57,94.82,98.12,96.62,98.67,107.83,106.06,115.2,110.98,112.12,120.2,121.39,118.23,115.21,114.06,118.17,122.93,128.57,112.21,110.26,114.04,117.26,115.29,117.28,118.21,123.15,127.28,124.37,129.43,126.3,127.39,127.79,1,,,,,,,XNYS,CS,1363361117.64,TX,129.8,123.06,117.76,102.54,82.42,
,2018-03-21,2018-03-19,APVO,Aptevo Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,42.44,100000.0,166332.0,151.0,293000.0,False,False,False,59.15,62.97,60.97,47.81,48.37,47.81,43.4,46.22,45.29,43.47,42.59,42.42,42.44,47.28,45.4,55.32,60.1,62.09,58.91,69.93,81.59,76.23,76.09,72.14,69.61,76.09,69.93,71.12,66.1,68.6,60.2,62.37,71.72,73.75,74.17,76.37,71.0,69.93,71.33,65.73,61.81,61.08,48.65,50.09,50.5,45.06,36.09,32.62,31.17,27.54,18.83,17.5,21.8,22.85,20.51,19.95,26.21,24.39,23.38,21.87,11.95,12.07,12.02,12.32,11.97,11.8,11.23,10.44,10.03,11.39,11.06,10.2,10.25,11.89,12.31,13.09,12.46,12.04,12.16,12.45,12.26,12.9,10.45,11.2,10.31,9.57,9.49,9.43,8.91,7.69,8.14,8.45,9.11,7.71,8.8,9.31,8.67,9.33,8.41,8.55,7.91,8.52,9.49,9.2,9.35,8.83,7.43,7.19,2,,,,,,,XNAS,CS,15036964.38,WA,6.88,6.11,5.66,5.8,3.51,
,2018-03-21,2018-03-19,MYOV,Myovant Sciences Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.05,7420625.0,7420625.0,0.0,138543069.0,False,False,False,12.32,12.55,13.7,13.96,13.14,13.68,13.53,14.08,14.46,14.31,16.2,18.82,19.05,20.59,21.04,22.32,20.96,20.08,20.03,20.88,21.64,22.48,23.49,22.05,23.07,24.27,23.25,23.89,20.73,20.18,19.92,22.49,21.35,21.32,22.72,23.95,23.08,25.33,26.54,24.04,21.03,22.03,19.8,20.65,22.19,18.66,19.43,18.79,18.41,17.7,15.51,16.48,17.4,17.83,17.99,18.36,18.79,20.71,21.16,22.09,22.26,22.02,23.98,23.97,24.66,21.4,18.92,17.87,17.75,17.83,12.57,12.66,9.29,9.5,9.1,9.25,8.94,8.62,8.81,8.22,6.88,6.87,7.2,8.0,7.89,8.16,7.05,6.07,5.51,4.97,4.76,5.42,5.01,4.53,5.7,6.0,13.29,16.13,17.21,15.87,15.98,16.13,14.27,14.21,13.93,12.66,13.04,12.89,2,,,,,,,XNYS,CS,1785002222.15,X0,11.39,10.31,10.53,9.04,7.22,
,2018-03-20,2018-03-16,IRET,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,50.5,58400.0,437185.0,15.0,292227.0,False,False,False,57.35,57.02,57.3,56.85,57.8,56.06,51.35,50.0,48.59,46.85,48.27,48.57,50.5,51.83,53.4,53.12,53.33,52.75,53.5,54.17,51.54,52.88,55.26,57.52,56.88,59.4,55.85,55.99,54.85,53.38,54.31,54.4,53.7,54.73,54.45,54.27,56.3,55.5,57.73,58.95,56.33,54.46,53.36,54.52,53.9,54.48,53.53,52.5,52.42,52.26,50.3,50.74,52.7,56.18,57.0,57.97,59.38,59.39,60.14,60.17,58.77,58.6,58.37,59.46,60.95,60.16,59.23,58.34,59.5,59.72,59.7,59.16,57.72,60.02,60.0,60.12,58.26,60.83,59.93,60.45,62.7,63.01,67.43,69.64,70.0,69.67,71.57,72.25,72.09,74.06,74.87,74.41,78.44,75.7,73.29,73.5,74.86,75.84,75.86,75.03,73.33,72.78,70.59,69.84,73.73,73.38,74.39,80.31,4,,,,,,,XNYS,CS,,ND,84.21,75.5,72.78,70.03,66.41,
,2018-03-20,2018-03-16,ETP,"Energy Transfer Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,16.77,15150.0,142802.0,12.0,259080.0,False,False,False,17.52,17.94,19.07,20.1,20.47,19.73,18.99,18.73,18.27,18.58,17.88,17.8,16.77,16.02,16.61,17.12,18.18,18.14,17.88,18.44,19.02,18.77,19.14,19.17,18.8,19.17,19.03,19.18,19.23,20.25,20.74,24.14,22.55,23.07,23.18,22.64,22.66,22.2,22.43,22.99,22.22,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,,,,,,,
,2018-03-20,2018-03-16,IRMD,Iradimed Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.18,1000.0,5821000.0,0.0,13850.0,False,False,False,14.19,15.36,15.7,15.43,14.29,14.33,14.8,13.71,13.12,13.18,13.01,13.68,14.18,14.39,14.27,15.73,15.72,15.96,17.99,18.4,18.51,18.64,18.62,18.68,18.71,19.29,20.08,21.18,22.33,22.88,22.66,25.61,29.52,29.21,29.41,29.32,29.74,31.35,34.71,33.74,30.34,27.17,25.67,25.19,26.95,25.73,26.89,28.74,26.2,27.25,23.83,23.14,25.25,26.31,24.58,26.06,27.44,27.07,26.35,25.44,24.72,24.37,25.89,27.95,27.71,27.2,27.02,28.48,23.82,23.36,22.42,21.77,21.09,19.98,20.26,21.35,20.38,19.36,17.67,18.23,18.31,22.28,21.34,21.09,19.39,18.83,19.98,22.64,23.22,21.11,22.16,21.79,23.5,23.89,24.17,23.75,23.26,22.75,22.44,23.44,25.5,24.64,23.98,25.3,26.17,25.75,25.41,25.86,4,,,,,,,XNAS,CS,174018675.0,FL,26.22,26.39,23.76,22.67,18.4,
,2018-03-20,2018-03-16,ENVA,"Enova International, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,23.05,1090.0,32391.0,3.0,24907.0,False,False,False,15.58,15.3,16.91,16.7,16.09,18.43,19.81,20.97,22.55,22.19,22.38,22.96,23.05,22.03,22.56,22.88,22.94,22.26,29.46,32.42,34.15,32.91,34.05,35.0,35.52,36.64,36.47,37.91,37.09,38.19,31.68,32.02,33.67,35.63,35.25,33.11,31.96,31.25,30.59,27.46,26.18,24.59,23.68,24.81,24.74,23.26,22.08,21.93,20.49,20.88,18.36,19.27,20.54,22.3,22.9,22.76,24.05,24.2,25.24,25.29,25.19,24.17,24.67,22.19,22.98,23.36,25.07,26.1,26.45,25.11,23.02,21.72,21.34,23.15,23.78,22.86,22.85,22.37,21.01,21.29,25.92,25.99,26.04,25.02,24.36,23.42,24.27,24.02,22.07,20.65,20.14,20.25,21.12,23.61,24.97,24.6,21.57,22.93,22.93,23.01,23.63,23.8,23.7,22.64,24.27,23.5,22.96,20.73,4,,,,,,,XNYS,CS,817658903.4,IL,21.02,21.17,19.28,17.47,13.58,
DM,2018-03-20,2018-03-16,CPAH,Counterpath Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,3.2,145000.0,4204522.0,4.0,574695.0,False,False,False,2.93,3.19,4.21,6.79,3.92,4.49,4.04,3.73,3.49,3.73,3.65,3.5,3.2,2.76,2.68,2.9,2.88,2.54,2.52,2.48,2.41,2.69,2.68,2.51,2.35,2.29,2.38,2.55,2.84,3.08,2.13,2.15,2.1,2.11,2.18,2.18,2.07,2.06,2.02,2.02,2.12,2.06,2.05,2.07,2.03,2.12,2.2,2.15,2.22,1.59,1.24,1.24,1.42,1.39,1.41,1.45,1.45,1.69,1.67,1.65,1.68,1.48,1.7,1.8,1.75,1.79,1.79,1.89,1.89,1.47,1.4,1.42,1.55,1.5,1.52,1.87,1.43,1.5,1.45,1.49,1.52,1.45,1.23,1.3,1.34,1.14,1.15,1.21,1.26,1.14,1.08,1.16,1.18,1.14,1.14,1.09,1.07,1.05,1.08,0.99,0.88,0.93,1.0,3.15,2.27,2.15,2.05,2.97,4,,,,,,,XNAS,CS,,A1,2.46,2.14,2.8,2.74,,
,2018-03-20,2018-03-19,NBLX,Noble Midstream Partners LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,45.41,4000.0,21241.0,23.0,197289.0,False,False,False,50.07,50.19,53.2,56.92,55.88,55.52,55.34,53.11,51.83,49.1,47.52,48.66,45.41,45.6,46.21,45.18,42.93,43.05,43.96,46.48,50.57,51.12,52.62,53.34,50.75,51.19,50.47,52.11,51.17,52.06,53.11,53.1,48.38,47.65,45.92,44.03,40.52,38.18,34.62,38.56,40.38,39.76,38.3,34.44,35.01,37.52,34.84,32.59,32.35,34.83,30.28,27.11,34.13,31.28,32.22,33.4,32.51,31.32,34.45,35.23,36.55,37.33,38.05,35.19,37.4,36.96,37.73,38.11,34.02,31.34,32.34,31.9,30.69,31.93,31.37,32.22,32.88,33.67,33.27,31.76,30.96,27.05,26.81,24.58,23.52,24.08,26.16,27.16,25.62,24.1,24.23,24.22,24.07,24.16,23.79,23.02,21.25,21.41,20.84,23.64,25.67,27.59,26.55,26.14,26.13,22.48,21.73,21.39,1,,,,,,,XNYS,CS,,TX,19.73,17.97,15.5,5.58,4.45,
,2018-03-20,2018-03-19,HVBC,"Hv Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.57,1200.0,29284.0,4.0,17272.0,False,False,False,,,15.27,15.94,15.45,15.29,15.13,15.0,14.79,14.58,14.59,14.03,14.57,14.48,14.53,14.45,14.29,14.67,14.48,14.51,14.75,14.83,14.8,14.71,14.81,14.92,15.88,14.87,15.39,14.95,15.81,15.39,15.06,15.33,15.51,15.14,14.9,15.15,15.01,15.02,15.01,14.98,15.03,14.91,15.01,15.12,15.18,15.42,15.85,16.2,16.27,15.61,16.16,16.06,16.07,16.01,15.7,15.76,15.67,15.6,15.27,14.48,14.39,14.42,14.46,14.4,14.28,14.57,14.76,14.89,14.84,14.78,14.85,15.27,15.04,15.13,16.0,17.0,17.03,17.15,17.2,15.95,14.94,14.17,10.47,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,31784493.3,PA,,,,,,
,2018-03-20,2018-03-06,KTOS,"Kratos Defense & Security Solutions, Inc.",Radiotelephone Communications,Transportation & Utilities,Communications,4.0,P - Purchase,9.72,18305.0,356041.0,5.0,184962.0,False,False,False,11.04,10.64,11.78,11.17,10.98,11.66,10.44,11.33,12.62,12.1,11.17,11.23,9.72,10.19,10.54,11.06,11.46,10.94,9.94,10.69,10.94,11.05,11.25,11.56,11.48,11.37,11.46,11.91,12.89,13.14,12.8,12.39,12.89,13.0,13.02,13.53,14.49,14.58,14.35,14.69,13.86,13.71,13.34,12.24,13.14,15.12,13.95,13.62,13.12,14.74,13.31,13.93,13.77,14.6,14.37,15.09,15.8,17.29,17.66,17.08,16.85,15.97,16.06,15.33,15.7,15.1,14.88,15.28,15.82,17.19,20.62,20.6,22.15,22.24,21.84,22.42,22.57,23.91,24.02,24.29,24.31,19.88,18.39,19.23,19.34,19.62,18.67,21.19,18.83,17.91,18.25,18.81,19.2,19.37,17.84,19.39,19.57,17.95,17.32,17.84,18.14,17.99,19.67,19.89,19.68,18.66,18.27,19.45,14,,,,,,,XNAS,CS,1203907409.95,CA,20.41,16.38,16.38,15.79,11.28,
,2018-03-20,2018-03-20,NPK,National Presto Industries Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,99.19,300.0,3200.0,10.0,29955.0,False,False,False,101.07,100.05,101.4,106.05,104.62,102.08,95.94,97.09,101.86,93.1,94.39,96.25,99.19,94.71,95.97,94.64,97.66,97.64,94.64,97.69,107.61,107.86,112.94,118.09,133.84,130.1,122.12,123.05,120.4,118.96,119.54,126.44,126.28,135.89,138.31,131.4,130.0,126.51,125.42,127.66,131.42,123.91,127.79,124.38,126.26,131.42,129.37,126.05,122.18,125.25,116.31,117.78,115.89,119.57,124.06,120.51,119.69,123.3,119.8,119.39,103.98,106.26,108.67,111.4,105.83,107.12,107.19,110.41,106.36,107.86,101.18,100.65,98.31,95.69,94.82,93.61,91.59,94.67,94.94,90.45,92.14,90.3,91.55,85.99,84.08,85.56,88.74,94.58,89.95,88.85,83.22,82.98,82.58,84.75,90.07,90.22,89.23,90.72,88.4,87.93,88.44,89.38,88.49,87.13,89.82,86.35,86.43,90.21,0,,,,,,,XNYS,CS,698363040.0,WI,91.18,87.16,83.84,81.06,76.0,
,2018-03-20,2018-03-16,TIBRU,Tiberius Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.04,25000.0,40000.0,167.0,250000.0,False,False,False,,,,,,,,,,,,,10.04,10.09,10.08,10.08,10.11,10.12,10.09,10.11,10.16,10.09,10.12,10.1,10.2,10.23,10.22,10.12,10.14,10.15,10.12,10.05,10.21,10.23,10.36,10.35,10.45,10.38,10.37,10.41,10.55,10.57,10.77,10.77,10.8,11.3,11.29,11.45,11.7,12.27,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,UNIT,,,,,,,,
D,2018-03-20,2018-03-20,ZS,"Zscaler, Inc.",Computer Programming Services,Services,Business Services,4.0,P - Purchase,31.5,312500.0,2668249.0,13.0,5000000.0,False,False,False,,,,,,,,,,,,,31.5,27.52,28.57,28.03,28.34,28.51,27.96,28.09,27.43,26.6,27.28,39.09,40.4,35.84,35.66,39.13,40.31,40.61,36.6,37.19,38.32,40.32,46.34,43.44,44.34,39.86,42.06,38.5,36.19,38.11,35.21,34.65,40.37,39.86,32.08,35.99,40.37,41.67,38.18,39.82,42.85,44.76,44.63,45.36,48.88,49.69,49.96,50.58,58.04,64.39,67.52,69.99,70.35,66.54,64.36,66.91,65.78,67.48,77.06,74.05,69.94,74.11,78.48,77.97,77.25,83.03,83.2,83.86,86.32,78.66,83.77,75.91,71.6,66.99,61.77,49.56,50.4,47.03,48.12,47.02,41.72,43.1,44.45,44.73,45.8,51.18,49.08,45.59,46.99,48.12,47.12,54.58,60.66,55.73,56.58,59.91,0,,,,,,,XNAS,CS,4255681408.02,,63.25,51.58,51.84,45.97,44.17,
,2018-03-20,2018-03-15,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,172.0,24260.0,1.0,3618.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2018-03-20,2018-03-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,34.59,933.0,1381718.0,0.0,32400.0,False,False,False,36.45,36.13,34.92,37.29,35.71,34.43,33.79,33.55,34.81,33.71,34.97,34.78,34.59,33.4,33.84,34.4,34.48,34.66,35.24,35.64,35.55,35.69,36.51,37.21,36.99,37.21,36.15,36.81,36.13,37.11,37.13,36.57,36.41,37.3,37.68,37.67,37.64,36.44,36.08,34.19,35.5,33.31,31.77,31.69,31.16,31.21,31.06,31.29,29.02,29.71,26.6,27.68,29.37,30.5,30.91,29.49,30.3,30.42,31.61,31.0,30.54,30.52,29.57,29.35,29.98,29.67,29.86,29.28,29.91,29.63,29.25,28.78,28.14,28.4,29.43,29.3,29.8,30.27,29.78,29.38,30.53,30.15,30.55,31.14,29.86,30.34,31.56,32.73,32.1,31.83,31.07,31.84,32.72,31.8,33.9,33.85,33.73,33.6,33.51,33.9,35.39,35.53,35.2,35.28,35.68,34.34,34.42,34.35,5,,,,,,,XNAS,CS,919291443.0,IN,34.2,32.87,30.59,27.2,26.96,
,2018-03-20,2018-03-15,BCLI,Brainstorm Cell Therapeutics Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,3.27,10700.0,46585.0,30.0,37947.0,False,False,False,3.45,3.55,3.51,3.5,3.61,3.61,3.21,3.13,3.14,3.09,3.37,3.58,3.27,3.14,3.48,3.37,3.45,3.33,3.41,3.59,4.11,4.3,5.12,4.64,4.37,4.06,3.91,4.23,4.17,4.13,4.11,3.97,3.83,3.81,4.0,3.97,4.08,3.97,3.88,3.75,3.69,3.55,3.35,3.17,3.26,3.08,3.15,3.06,3.0,3.13,3.02,3.32,3.48,3.41,3.42,3.63,3.6,3.75,3.9,3.98,3.87,3.94,4.02,4.31,4.26,4.09,3.8,4.02,3.9,4.02,3.89,3.74,3.7,3.6,3.63,3.92,3.95,4.2,4.37,3.96,4.09,3.62,3.65,3.67,3.68,3.76,4.02,4.07,3.97,3.9,3.88,3.95,3.89,3.69,3.84,3.84,3.77,3.98,3.99,3.95,3.8,4.0,4.18,4.35,4.37,4.17,4.06,4.08,5,,,,,,,XNAS,CS,117903347.25,NJ,5.74,8.71,6.79,7.45,5.0,
