Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2014-01-21,2013-12-11,LEI,"Lucas Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.18,4000.0,87469.0,5.0,3960.0,False,False,False,1.19,1.14,1.11,1.11,1.02,0.99,1.01,0.98,0.96,0.99,0.99,1.0,1.18,1.12,1.06,1.12,0.97,0.96,0.94,0.72,0.75,0.73,0.8,0.75,0.65,0.68,0.62,0.6,0.52,0.54,0.55,0.53,0.7,0.68,0.6,0.58,0.56,0.57,0.55,0.52,0.51,0.5,0.54,0.63,0.64,0.62,0.45,0.47,0.4,0.36,0.42,0.37,0.31,0.29,0.3,0.26,0.16,0.2,0.14,0.13,0.12,0.12,0.09,0.08,0.08,0.15,0.36,0.3,0.22,0.18,0.19,0.22,0.2,0.21,0.23,0.2,0.2,0.22,0.2,0.15,0.15,0.15,0.14,0.15,0.15,0.13,0.1,1.84,2.79,1.84,1.73,1.7,1.45,2.55,3.6,2.81,2.31,2.07,2.53,2.52,2.7,2.42,2.67,2.6,2.51,2.33,2.1,1.74,41,,,,,,,,TX,1.97,1.78,5.41,4.33,4.58,XASE,CS,
M,2014-01-21,2014-01-16,DDR,Ddr Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.7,500000.0,40174485.0,1.0,7719535.0,False,False,False,16.92,17.0,16.38,16.46,16.23,16.11,16.02,15.2,15.25,15.42,15.53,15.59,15.7,15.32,15.13,15.88,16.58,16.39,16.68,16.3,16.16,16.17,16.68,16.6,17.0,16.96,17.17,17.21,17.19,17.09,17.41,17.71,17.36,17.69,17.66,17.72,17.87,17.93,17.81,17.41,17.75,18.03,18.04,18.17,17.92,17.11,16.44,16.78,16.97,17.18,17.47,17.76,18.39,18.32,17.9,18.13,18.36,18.32,18.22,18.56,18.52,19.1,19.48,19.93,19.77,19.52,19.29,19.05,18.88,18.17,18.72,18.7,18.6,18.52,18.02,17.88,17.14,17.15,17.33,17.31,17.03,16.59,16.3,16.25,15.83,15.7,15.93,16.22,16.12,16.22,16.36,16.65,15.67,15.44,14.94,15.2,15.33,15.25,15.9,16.37,16.71,16.95,17.08,16.41,16.72,17.08,17.09,16.62,5,,,,,,,,OH,16.81,16.73,16.85,16.43,15.93,XNYS,CS,
,2014-01-21,2014-01-21,SRCO,"Sparta Commercial Services, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,1000.0,3615.0,38.0,980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2014-01-21,2013-12-31,PFBX,Peoples Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.31,1492.0,279703.0,1.0,0.0,False,False,False,,,12.61,12.69,12.59,12.32,12.37,12.51,12.95,13.02,13.03,13.45,13.31,13.11,13.12,13.34,13.28,13.54,13.4,13.5,13.45,13.33,13.28,13.53,13.54,13.7,13.46,13.3,13.29,13.11,13.38,13.3,13.06,13.04,13.26,13.43,13.5,13.39,13.2,13.28,13.2,13.23,12.66,12.94,12.92,12.92,12.72,13.18,12.87,12.76,12.38,12.16,11.17,11.27,10.55,10.23,10.51,10.19,10.69,10.28,10.27,10.3,10.2,9.9,9.78,9.31,9.4,9.26,9.32,9.55,9.81,10.25,10.6,9.65,9.48,10.34,9.68,9.78,9.8,9.75,9.87,9.75,9.75,9.85,9.71,9.82,9.0,8.9,9.09,9.26,9.09,8.92,8.86,8.84,,,,,,,,,,,,,,,21,,,,,,,,MS,,,,,,,,
,2014-01-21,2014-01-17,HOV,Hovnanian Enterprises Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,151.5,6000.0,25520.0,31.0,35819.0,False,False,False,133.56,128.38,125.38,123.38,122.94,127.56,124.5,133.36,144.0,160.56,155.94,154.38,151.5,148.81,144.31,144.69,143.41,153.44,133.31,121.19,123.38,116.56,120.25,119.56,111.78,112.25,114.44,111.16,113.06,116.31,116.06,114.38,110.5,111.56,129.94,119.06,112.38,113.25,105.56,96.16,99.06,107.62,105.0,106.12,105.66,101.62,94.81,90.81,90.0,83.31,95.94,95.66,92.94,104.81,103.19,108.56,100.59,105.44,100.06,100.62,104.01,101.31,86.06,86.25,84.84,91.81,91.81,92.0,93.69,85.5,83.25,88.81,88.94,91.81,90.81,81.69,78.29,75.0,76.06,79.31,82.0,79.12,67.5,67.0,71.5,64.0,59.59,56.19,50.56,50.12,39.81,39.19,39.06,45.59,46.81,49.09,47.94,43.5,51.06,56.31,57.06,53.38,50.94,44.78,42.44,41.62,45.38,43.94,4,,,,,,,,NJ,43.56,46.94,45.94,40.12,36.31,XNYS,CS,37592195.41
,2014-01-21,2014-01-17,CNLG,Conolog Corp,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,70000.0,872768.0,9.0,1995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2014-01-21,2014-01-17,AEHR,Aehr Test Systems,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.75,2196.0,55000.0,4.0,6039.0,False,False,False,2.67,2.57,2.4,2.29,2.65,2.83,2.89,2.7,2.74,2.91,3.0,2.86,2.75,2.64,2.38,2.49,2.55,2.42,2.38,2.69,2.87,2.8,2.68,2.79,2.69,2.56,2.5,2.35,1.9,2.0,2.26,2.34,2.27,2.11,2.49,2.84,3.01,2.81,2.72,2.71,2.58,2.68,2.55,2.56,2.48,2.51,2.47,2.22,1.88,2.05,2.56,2.61,2.53,2.47,2.4,2.67,2.7,2.54,2.71,2.69,2.59,2.49,2.36,2.53,2.51,2.48,2.53,2.59,2.58,2.64,2.57,2.41,2.14,2.13,2.17,2.45,2.46,2.38,2.29,2.37,2.41,2.21,2.2,2.07,2.24,2.13,2.03,2.12,2.16,2.23,2.18,2.12,2.34,2.3,2.27,2.22,2.28,2.31,2.31,2.2,2.06,2.02,2.06,1.87,1.76,1.98,1.97,1.9,4,,,,,,,,CA,1.8,1.88,1.57,,,,,71969646.15
,2014-01-21,2014-01-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,19.64,180.0,475950.0,0.0,5100.0,False,False,False,16.45,17.92,18.36,18.43,18.5,20.06,19.44,18.49,19.43,19.42,18.72,18.46,19.64,18.29,17.18,17.25,17.8,18.99,19.64,19.58,19.69,19.59,19.77,18.44,18.49,17.97,17.18,16.96,16.84,17.59,17.95,18.64,18.12,18.35,18.12,18.02,17.72,17.58,17.43,17.39,17.57,17.94,17.98,18.09,17.95,18.08,18.03,17.19,17.51,18.13,17.98,19.23,19.88,19.86,19.19,19.34,18.97,19.63,20.03,20.3,19.4,18.76,18.95,19.07,19.22,19.09,19.59,19.57,19.01,18.81,19.48,19.66,19.68,19.58,20.01,19.7,19.31,18.84,18.9,19.22,19.39,19.16,19.5,19.85,20.07,19.6,19.82,20.3,19.25,19.36,19.63,19.71,19.4,19.27,19.19,19.56,19.52,19.39,19.64,20.47,20.77,20.99,21.06,22.02,21.93,22.37,22.96,22.04,6,,,,,,,,IN,22.26,22.15,22.42,21.59,20.94,,,773818815.0
,2014-01-21,2014-01-16,TSRA,Tessera Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,18.73,50000.0,4750000.0,1.0,889590.0,False,False,False,18.96,19.17,18.44,18.76,18.98,20.13,19.0,19.28,19.71,19.68,19.83,19.09,18.73,19.57,19.22,19.1,19.2,21.21,22.32,22.93,23.42,22.92,23.66,22.74,22.15,22.26,21.65,21.31,21.68,22.28,21.92,22.64,22.71,22.35,21.88,22.27,21.89,23.83,22.99,26.46,27.4,29.33,29.42,29.82,29.09,28.39,27.14,26.32,26.54,25.59,26.37,27.16,30.39,31.78,32.69,34.55,34.94,36.02,35.2,36.77,34.84,33.62,37.22,37.22,38.0,39.19,39.83,40.02,40.56,39.66,41.13,41.5,40.26,40.56,38.21,39.54,36.54,38.15,39.44,38.85,38.73,38.52,38.38,38.41,38.76,37.88,36.18,35.5,34.37,34.62,36.81,34.98,31.67,32.85,34.11,34.57,33.36,32.28,32.68,33.21,33.69,34.45,35.79,33.47,32.45,31.96,33.78,32.64,5,,,,,,,,CA,32.65,31.7,30.35,27.77,26.76,,,
,2014-01-21,2013-08-08,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,773.0,594024.0,0.0,6191.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,No Data,,,,,,,,,
M,2014-01-21,2014-01-17,MBRG,Middleburg Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.58,11203.0,1808764.0,1.0,207111.0,False,False,False,20.44,19.39,18.39,18.62,19.07,20.72,19.22,18.33,18.63,18.22,18.47,18.53,18.58,18.21,18.27,18.47,18.27,18.39,18.72,17.64,17.88,17.35,17.85,17.95,17.89,17.76,17.69,18.06,18.64,18.21,18.09,18.34,18.34,18.69,19.4,19.11,18.76,18.77,18.43,18.11,18.37,18.4,18.56,18.59,18.38,18.21,17.96,17.8,17.8,17.61,17.25,17.45,17.83,18.08,18.32,18.21,18.26,18.22,18.2,18.1,18.21,18.22,18.19,18.26,18.34,18.26,18.26,18.32,18.29,18.32,18.28,18.24,18.35,18.37,18.32,18.55,18.64,18.68,18.64,18.63,18.22,17.78,17.78,18.08,18.1,17.96,18.03,18.54,18.22,18.26,18.07,17.57,17.12,16.98,17.69,17.22,17.46,17.86,17.52,17.83,18.19,18.23,18.27,18.25,18.39,18.65,18.38,18.53,4,,,,,,,,VA,18.18,18.1,18.68,,,,,
,2014-01-21,2014-01-17,SANW,S&w Seed Co,Crops,"Agriculture, Forestry, Fish",Crops,2.0,P - Purchase,6.7,102954.0,441209.0,30.0,577623.0,False,False,False,7.42,7.24,6.38,6.13,5.3,5.79,6.08,6.01,6.24,6.68,7.08,5.97,6.7,6.83,6.38,6.7,6.12,6.27,6.94,7.35,7.33,7.5,7.49,7.96,7.42,7.41,7.44,7.42,6.8,6.6,6.63,6.45,6.35,6.12,6.41,6.12,6.42,6.24,6.46,6.34,6.21,6.21,5.94,5.48,5.45,5.38,5.06,3.98,3.52,3.19,3.16,3.19,3.11,3.56,3.53,3.69,3.94,3.92,3.67,4.04,3.8,4.33,4.76,5.1,5.05,4.82,4.98,4.5,4.6,4.19,4.16,4.36,4.6,4.53,4.82,4.47,4.51,4.29,4.8,4.48,4.47,4.87,5.07,5.16,5.05,4.88,4.79,4.82,4.53,4.45,4.2,4.53,4.13,4.8,5.03,5.2,4.65,4.48,4.48,4.52,4.6,4.54,4.67,4.64,4.5,4.27,4.51,4.53,4,,,,,,,,CA,4.14,4.19,4.2,4.16,4.11,,,253584147.35
,2014-01-21,2014-01-17,ORC,"Orchid Island Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,62.11,13000.0,32664.0,66.0,162500.0,False,False,False,62.62,59.71,58.54,58.88,61.49,61.11,61.19,63.04,65.52,65.21,66.65,68.45,62.11,61.25,61.6,62.24,64.03,63.24,65.05,66.4,61.44,59.5,60.61,61.14,62.44,61.25,62.25,63.58,64.21,63.94,64.64,65.9,65.74,65.51,65.26,66.12,67.06,69.53,69.78,67.8,71.12,71.66,69.69,70.21,71.2,69.85,67.96,65.92,67.4,68.71,73.89,71.42,69.61,70.97,71.14,69.4,68.99,66.9,66.22,65.83,66.5,66.11,66.65,65.6,65.94,67.74,70.24,67.38,68.33,69.11,68.19,67.51,66.64,69.01,70.02,70.11,69.35,68.1,70.67,69.43,68.39,67.0,67.2,65.6,62.02,56.21,45.26,43.74,39.98,42.3,42.51,46.36,40.14,45.11,44.9,45.8,49.21,46.09,49.09,48.51,49.26,48.17,45.46,44.27,46.2,45.98,47.12,45.68,4,,,,,,,,FL,45.36,48.26,49.71,49.34,43.69,XASE,CS,2191173946.62
D,2014-01-21,2014-01-16,MVBF,Mvb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,12.0,P - Purchase,0.0,31580.0,544595.0,6.0,1010564.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
D,2014-01-21,2014-01-16,MSON,Misonix Inc,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,2.0,P - Purchase,5.33,37500.0,106500.0,54.0,132825.0,False,False,False,4.21,4.14,3.96,4.18,4.64,5.71,5.79,5.57,5.71,5.57,5.7,5.42,5.33,5.05,5.1,6.67,6.69,6.89,6.9,6.66,6.49,6.39,6.47,6.14,6.32,6.04,6.02,6.43,5.99,6.08,6.05,6.12,6.73,6.7,6.81,6.62,6.73,6.56,6.33,6.42,6.54,6.85,6.57,9.16,9.89,10.62,10.72,10.05,9.16,11.72,13.29,14.22,12.02,10.93,11.08,10.0,10.67,10.38,12.88,11.58,12.68,13.19,13.06,13.11,13.13,12.38,11.74,12.66,12.23,12.86,12.7,12.8,13.48,13.21,13.29,13.28,12.76,12.77,11.88,11.05,10.88,11.06,10.94,9.86,8.97,8.76,9.26,9.06,9.22,9.22,9.34,9.59,10.9,10.85,10.53,11.53,10.55,10.61,10.46,10.34,10.72,11.17,9.16,9.36,9.16,9.43,8.95,9.31,5,,,,,,,,NY,8.98,9.11,8.87,8.74,,,,
D,2014-01-21,2014-01-17,NPBC,National Penn Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.15,4995.0,556451.0,1.0,54859.0,False,False,False,10.51,10.41,10.34,10.65,10.87,11.27,11.08,10.85,11.21,11.38,11.11,10.92,11.15,10.56,10.2,10.5,10.34,10.66,10.87,10.55,10.67,10.37,10.81,10.51,10.42,10.02,9.8,9.72,9.76,10.14,10.33,10.79,10.38,10.54,10.56,10.6,10.36,10.12,10.39,10.19,10.11,10.09,10.16,10.13,10.12,10.05,9.9,9.67,9.58,9.37,9.78,10.17,10.23,10.36,10.25,10.37,10.35,10.15,10.41,10.52,10.29,9.96,9.99,10.07,10.23,10.68,10.64,10.73,10.67,10.65,10.62,10.79,10.77,10.72,10.79,10.7,10.46,10.38,10.66,10.77,10.7,11.0,11.2,11.33,11.48,11.21,11.44,11.46,10.95,10.72,10.87,10.92,11.75,11.99,11.93,12.0,11.65,11.63,11.98,11.98,12.01,12.09,12.22,12.47,12.38,12.43,12.47,12.16,4,,,,,,,,PA,12.31,12.29,12.37,11.69,11.31,,,
,2014-01-21,2014-01-17,ARCP,"American Realty Capital Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,8.0,P - Purchase,13.95,67890.0,1076725.0,7.0,1259880.0,False,False,False,13.3,13.21,13.05,13.22,12.96,13.19,12.87,12.56,12.61,12.8,12.82,13.12,13.95,13.98,13.82,13.63,14.09,14.57,14.61,14.73,13.83,13.82,13.96,13.43,13.31,13.15,13.09,12.95,13.1,12.39,12.41,12.34,12.0,12.59,12.52,12.46,12.89,13.02,13.16,13.23,12.96,12.96,13.15,13.34,13.11,12.63,12.16,12.01,11.82,11.62,12.16,9.49,8.47,8.71,8.78,9.25,9.2,9.21,8.14,8.24,9.15,9.46,9.06,9.54,9.41,9.28,9.41,9.51,10.06,9.56,9.89,10.05,9.8,9.86,9.46,9.22,8.99,8.94,9.04,9.21,8.98,8.65,8.66,8.61,8.2,8.22,8.55,8.64,8.5,,,,,,,,,,,,,,,,,,,,4,,,,,,,,PA,,,,,,XNAS,,
,2014-01-17,2013-09-18,ALYI,Alternet Systems Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,726596.0,8179700.0,10.0,67937.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,No Data,,,,,,,,,
DM,2014-01-17,2013-05-31,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,560.0,19719.0,3.0,12505.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,No Data,,,,,,,,,
,2014-01-17,2013-12-31,STRM,Streamline Health Solutions Inc.,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,6.9,2421.0,11752.0,26.0,13726.0,False,False,False,7.95,7.94,8.08,7.91,6.76,6.16,6.55,6.45,6.67,6.54,6.82,6.92,6.9,6.2,6.37,6.57,6.57,6.29,5.63,5.64,5.54,5.33,4.93,5.41,5.33,4.99,4.97,4.86,4.81,5.01,5.12,4.81,4.95,4.58,4.67,5.15,5.32,5.38,4.71,4.74,4.46,4.4,4.47,4.76,4.84,3.88,3.87,4.43,4.18,3.54,3.46,3.88,4.05,3.74,3.87,4.17,4.16,4.08,3.88,3.93,4.21,4.17,3.58,4.06,4.08,4.12,4.09,4.14,4.14,4.21,4.02,3.86,3.48,3.32,2.83,2.43,2.2,2.26,2.2,2.2,2.19,2.34,2.52,2.44,2.73,2.75,2.63,2.82,2.72,2.54,2.63,2.74,2.82,2.48,3.15,2.84,2.9,2.62,2.19,2.23,2.17,2.09,2.05,1.83,1.78,1.66,1.86,1.62,17,,,,,,,,GA,1.33,1.32,1.38,1.4,1.54,,,330491201.86
,2014-01-17,2014-01-14,SYRG,Synergy Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,9.16,34415.0,1999990.0,2.0,299661.0,False,False,False,10.49,10.87,10.14,9.52,9.09,9.69,9.61,9.11,9.29,9.38,8.46,8.96,9.16,8.64,8.8,8.77,9.54,10.36,10.48,10.28,10.52,10.22,10.82,10.26,10.58,12.13,11.52,11.15,10.62,11.18,11.77,11.82,12.49,13.25,13.28,12.52,12.49,12.13,11.18,11.33,12.88,12.88,13.07,13.44,12.55,12.86,12.34,12.58,11.7,9.13,10.82,10.29,11.12,11.95,12.29,12.72,10.45,9.32,11.99,12.83,12.58,12.4,13.02,11.89,12.29,11.4,11.76,11.53,11.62,11.1,11.42,11.56,11.86,12.26,12.56,12.38,12.05,12.09,11.81,11.65,11.41,11.56,12.12,12.27,12.32,11.04,11.01,10.7,9.49,9.86,9.94,10.38,9.78,10.56,10.05,9.55,10.49,9.98,11.09,11.56,11.24,11.0,11.48,11.71,11.52,11.13,11.53,9.98,3,,,,,,,,CO,10.04,8.46,8.56,7.34,6.09,XASE,CS,
DM,2014-01-17,2008-07-29,LXRP,Lexaria Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,21500.0,2896450.0,1.0,7525.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,,,,,,,No Data,,,,,,,,,
,2014-01-17,2014-01-15,RLBY,Reliability Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,3401360.0,3401360.0,0.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2014-01-17,2014-01-15,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",14.0,P - Purchase,21.04,2064.0,129225.0,2.0,43000.0,False,False,False,21.09,21.15,20.67,20.47,20.33,21.72,20.69,20.16,20.89,21.18,20.64,20.87,21.04,20.49,19.87,19.64,19.93,20.24,20.68,20.24,20.43,20.52,20.52,20.5,20.65,20.42,19.86,19.36,19.23,19.84,20.46,20.76,20.56,20.75,20.6,20.36,20.08,19.49,19.26,19.05,19.49,19.58,19.98,20.27,20.12,20.12,20.17,20.12,20.01,20.66,20.98,20.96,21.83,21.99,21.3,20.52,20.63,21.78,21.53,24.0,22.77,23.25,23.63,24.3,23.54,24.01,23.14,23.67,23.11,21.64,23.14,24.37,24.2,23.81,24.13,23.62,24.36,23.52,22.89,22.88,22.52,22.04,21.84,22.01,22.29,21.25,22.13,22.13,21.19,21.3,20.39,21.01,20.79,20.98,20.79,21.13,22.03,21.77,21.8,22.78,23.4,23.14,23.15,23.15,22.74,23.47,23.82,24.33,2,,,,,,,,PA,23.8,25.29,26.01,24.72,24.76,,,273886328.1
,2014-01-17,2014-01-17,FCRM,Franklin Credit Management Corp,Miscellaneous Business Credit Institution,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,350000.0,800000.0,78.0,700000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2014-01-17,2014-01-17,AMBS,"Amarantus Bioscience Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,50000.0,7742300.0,1.0,4625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2014-01-17,2014-01-15,BONE,"Bacterin International Holdings, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.7,160000.0,10060049.0,2.0,102816.0,False,False,False,0.6,0.59,0.65,0.46,0.45,0.42,0.43,0.4,0.38,0.51,0.52,0.57,0.7,0.61,0.51,0.61,0.57,0.58,0.67,0.71,0.85,0.86,0.8,0.7,0.67,0.71,0.7,0.72,0.69,0.66,0.67,0.79,0.77,0.69,0.69,0.72,0.68,0.66,6.22,5.06,4.57,4.96,4.82,4.8,5.16,5.37,4.91,4.33,4.04,3.55,4.25,4.08,4.22,4.13,3.3,2.95,2.68,2.9,2.55,2.56,3.02,2.9,2.98,2.83,3.16,3.19,3.1,3.3,3.67,3.95,3.74,4.35,4.23,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,MT,,,,,,XASE,CS,
,2014-01-17,2014-01-15,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,0.0,1391.0,237324.0,1.0,14254.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
DM,2014-01-17,2014-01-15,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,9.03,2709.0,409513.0,1.0,23646.0,False,False,False,9.35,9.3,9.2,8.93,9.1,9.39,9.08,8.94,8.97,9.26,9.2,8.9,9.03,9.09,9.23,9.75,9.54,9.67,9.82,9.53,9.46,9.49,9.62,9.61,9.47,9.47,9.37,9.42,9.14,8.9,9.53,9.62,9.45,9.54,9.8,10.21,10.23,10.46,10.45,10.39,10.52,10.55,10.72,10.83,10.86,10.27,10.19,10.18,10.28,10.69,10.63,10.88,11.4,11.53,10.94,10.9,11.32,11.25,10.9,11.38,11.13,11.66,11.79,11.95,11.7,11.87,11.63,11.39,11.15,10.87,10.95,11.35,11.09,11.09,10.66,10.61,10.71,10.13,9.8,9.85,9.8,9.55,9.5,9.5,9.59,9.88,9.89,9.88,9.66,9.97,9.69,9.75,9.77,9.53,9.12,9.21,9.59,9.47,10.11,10.37,10.41,10.59,10.48,10.22,9.79,10.37,10.46,10.16,2,,,,,,,,NJ,10.04,10.46,10.65,10.6,10.0,XNYS,CS,880468255.08
,2014-01-17,2014-01-15,SPZR,Spatializer Audio Laboratories Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,3267974.0,9783886.0,50.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2014-01-17,2014-01-15,RHP,"Ryman Hospitality Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,43.22,5424.0,942354.0,1.0,235673.0,False,False,False,37.28,37.53,39.7,40.35,41.32,41.93,41.32,41.2,41.98,41.82,42.23,42.74,43.22,42.4,40.67,41.14,41.65,42.19,42.86,43.45,44.02,42.2,43.23,44.59,45.91,46.26,45.61,46.19,44.87,44.98,46.27,48.15,46.42,47.27,48.17,48.57,49.55,49.62,49.12,48.04,48.0,48.62,49.07,49.71,48.8,46.79,48.03,47.68,46.24,43.63,46.88,47.98,48.73,50.06,49.97,50.37,51.68,52.86,52.81,54.83,52.97,54.07,55.58,56.16,54.42,55.88,57.53,57.55,60.69,60.06,62.81,63.14,60.83,61.71,60.09,59.88,59.3,56.49,55.07,57.14,56.05,54.95,54.27,55.4,54.81,54.67,55.96,58.16,55.96,56.6,52.95,53.04,51.3,52.35,49.9,52.49,52.09,48.92,51.71,54.58,53.26,52.21,53.36,55.75,54.44,53.87,54.73,52.33,2,,,,,,,,TN,51.94,52.03,52.64,49.22,44.5,XNYS,CS,2365658730.24
