Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2020-05-26,2020-05-21,FSLY,"Fastly, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,38.48,904977.0,18998547.0,5.0,30718961.0,False,False,False,20.18,17.14,11.86,18.11,18.65,20.24,22.32,22.69,23.21,22.59,36.06,39.65,38.48,48.5,47.44,56.64,74.32,85.05,98.69,79.42,82.28,88.37,89.74,78.99,83.4,93.67,85.06,78.95,81.89,90.0,96.84,122.72,87.72,75.76,65.19,73.23,78.61,82.36,84.56,86.91,96.09,100.95,90.53,83.24,90.7,103.66,109.5,112.11,109.45,81.69,72.78,63.94,73.84,70.59,65.42,69.58,67.65,68.47,70.22,62.61,42.21,42.38,45.46,46.92,53.21,56.18,56.31,60.68,56.08,51.94,51.9,49.37,45.17,42.23,40.88,44.52,45.21,45.25,43.73,42.82,40.09,40.36,44.2,49.41,49.04,55.73,50.11,46.44,40.41,37.37,41.07,39.36,38.58,35.94,32.59,30.41,26.82,29.04,27.01,29.24,18.35,17.86,15.46,14.7,17.25,18.16,17.72,18.76,5,,,,,,,XNYS,CS,4618925000.0,CA,17.7,16.58,14.21,10.18,11.68,,11.87
M,2020-05-26,2020-05-21,NREF,"Nexpoint Real Estate Finance, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.36,144045.0,294672.0,96.0,1522895.0,False,False,False,18.6,16.19,13.92,8.5,9.08,8.04,11.67,10.9,11.26,10.78,11.84,11.05,16.36,17.29,15.78,16.07,16.62,16.95,14.9,14.98,16.0,15.38,15.08,16.22,16.02,15.38,15.64,15.18,13.62,15.05,14.81,14.15,14.36,14.06,13.65,13.85,14.47,14.66,16.82,19.78,18.58,17.14,16.16,17.1,17.19,16.68,16.56,16.9,17.31,19.28,18.93,18.87,18.39,18.41,18.37,19.7,20.71,20.69,20.73,20.93,20.95,19.64,20.03,20.11,21.44,20.84,20.72,20.58,20.16,20.08,19.74,19.63,20.2,22.97,20.78,21.15,21.46,21.23,20.4,19.93,19.65,19.62,20.7,20.93,20.48,20.63,21.12,21.45,21.17,21.36,22.28,19.19,19.35,19.41,19.94,20.7,19.13,20.21,20.12,19.98,20.4,21.55,21.58,21.83,22.52,22.73,22.59,22.81,5,,,,,,,XNYS,CS,148151092.32,TX,23.64,22.86,23.97,23.44,24.16,,24.24
,2020-05-26,2020-05-21,NBSE,"Neubase Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,7.89,33083.0,2644346.0,1.0,201109.0,False,False,False,7.23,7.12,5.11,4.86,6.49,6.94,8.67,7.98,7.42,8.09,8.93,7.96,7.89,7.91,7.61,10.87,9.45,8.79,8.3,7.96,7.91,7.64,7.76,8.03,8.43,8.2,7.81,8.42,8.63,7.77,7.38,8.21,8.97,8.71,7.94,7.86,8.41,8.18,7.72,8.19,7.77,8.2,7.12,7.23,7.74,7.9,9.95,10.45,11.35,10.73,9.5,8.73,9.15,8.47,7.37,7.33,6.36,5.96,5.73,5.96,5.08,4.99,5.12,5.23,5.27,5.22,4.89,4.98,4.28,3.98,4.0,3.49,3.59,3.46,3.44,3.94,3.98,3.72,3.78,3.96,3.66,3.6,3.97,4.14,3.77,3.69,3.46,3.38,3.16,2.78,2.97,2.71,2.92,2.95,2.55,1.96,1.5,1.64,1.54,1.43,1.3,1.8,1.55,1.57,1.92,1.92,1.9,1.67,5,,,,,,,XNAS,CS,261480212.66,PA,1.48,1.24,1.12,0.94,1.0,,0.98
,2020-05-26,2020-05-22,MTDR,Matador Resources Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,8.57,6200.0,155879.0,4.0,49848.0,False,False,False,9.94,2.62,1.88,1.83,2.17,2.72,3.37,3.18,4.72,7.14,7.91,8.18,8.57,8.64,10.16,10.24,9.22,8.35,7.6,8.88,9.11,8.89,9.15,9.7,9.81,9.72,9.39,8.11,8.9,7.96,8.05,9.3,8.8,8.96,6.92,6.9,7.92,9.41,10.53,11.52,13.0,11.66,12.03,14.74,16.18,15.68,16.48,17.62,19.28,19.08,20.38,26.13,26.11,23.46,24.23,24.44,23.5,24.17,24.27,26.5,28.95,30.02,29.23,32.03,32.83,33.79,34.0,35.39,33.86,34.92,31.27,31.41,28.61,28.55,26.93,27.73,28.38,28.38,30.84,33.37,37.91,40.0,42.04,43.99,42.8,42.75,44.17,42.07,39.51,37.4,40.15,35.86,38.06,38.03,40.49,45.39,43.12,45.41,43.07,42.92,45.09,51.45,51.44,50.09,54.92,53.45,53.37,57.12,4,,,,,,,XNYS,CS,1007912786.82,TX,56.67,50.02,53.7,45.27,49.14,,57.63
M,2020-05-26,2020-05-21,XELB,"Xcel Brands, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.83,94696.0,3021398.0,3.0,65897.0,False,False,False,1.3,1.26,0.61,0.49,0.64,0.56,0.69,0.55,0.74,0.72,0.71,0.74,0.83,0.86,1.31,1.09,1.0,0.89,0.82,0.85,0.86,0.82,0.86,0.83,1.05,0.82,0.75,0.73,0.77,0.68,0.75,0.77,0.92,1.08,0.89,0.91,0.95,1.07,1.05,1.06,1.09,1.09,1.21,1.27,1.4,1.39,1.53,1.81,2.01,2.02,1.8,1.5,1.83,2.11,1.94,2.84,2.15,1.67,1.68,1.77,1.88,1.98,2.56,2.65,2.43,2.16,2.27,2.35,2.74,2.46,2.25,2.22,2.32,2.37,1.68,1.77,1.84,1.66,1.71,1.66,1.55,1.33,1.33,1.37,1.38,1.79,1.45,1.41,1.37,1.24,1.28,1.19,1.14,1.13,1.22,1.13,1.09,1.2,1.38,1.32,1.26,1.21,1.2,1.16,1.35,1.67,1.64,1.58,5,,,,,,,XNAS,CS,16623015.61,NY,1.65,1.31,1.3,1.09,1.2,,1.05
,2020-05-26,2020-05-21,BDC,Belden Inc.,Drawing & Insulating of Nonferrous Wire,Manufacturing,Primary Metal,1.0,P - Purchase,34.6,2500.0,2500.0,0.0,0.0,False,False,False,40.38,40.06,35.06,30.5,35.73,34.51,33.98,29.25,34.95,32.33,32.35,30.73,34.6,36.38,38.05,34.87,32.44,32.12,30.51,33.12,33.45,32.52,33.2,36.02,34.3,34.32,34.64,31.45,32.48,30.07,31.09,34.35,34.05,34.74,31.0,32.87,35.12,36.87,39.0,42.68,42.55,40.81,42.0,42.69,43.3,47.56,47.27,50.27,46.92,44.93,44.56,44.25,45.5,45.75,43.11,45.81,44.98,43.13,44.19,43.77,53.26,52.29,51.74,51.85,54.37,52.97,49.82,50.76,49.8,48.91,47.81,48.12,52.89,54.65,54.12,55.62,56.91,58.35,58.15,58.07,59.48,59.74,61.3,60.34,59.33,64.62,67.15,67.55,63.68,61.86,62.9,60.06,64.43,65.71,60.37,62.56,55.72,56.29,56.91,56.95,53.93,55.91,55.72,57.28,57.53,57.13,51.4,49.28,5,,,,,,,XNYS,CS,1475363954.22,MO,53.29,52.34,56.77,53.92,54.71,,55.3
M,2020-05-26,2020-05-15,GEC,"Great Elm Capital Group, Inc.",Prepackaged Software,Services,Business Services,3.0,P - Purchase,2.1,14025.0,2451158.0,1.0,27714.0,False,False,False,2.83,2.77,2.24,2.1,1.99,1.69,1.61,1.85,1.86,1.89,1.95,1.93,2.1,2.28,2.6,2.59,2.34,2.36,2.37,2.35,2.47,2.58,2.61,2.71,2.6,2.56,2.09,2.14,2.45,2.41,2.4,2.19,2.19,2.1,2.01,1.87,2.56,2.69,2.68,2.58,2.42,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,XNAS,CS,,MA,,,,,,,
,2020-05-26,2020-05-22,LEAF,Leaf Group Ltd.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,2.55,10000.0,123214.0,9.0,17600.0,False,False,False,2.51,2.05,2.09,1.36,1.36,1.32,1.5,1.23,1.19,1.46,1.85,1.82,2.55,2.52,3.22,3.16,3.16,3.87,3.85,3.91,3.94,4.31,4.67,5.64,6.07,4.6,4.44,5.02,5.21,4.75,5.36,7.08,6.48,5.86,5.78,6.05,5.0,5.23,5.86,5.51,4.77,4.51,4.72,4.87,4.33,5.32,5.45,6.37,7.15,6.82,5.81,5.18,6.05,7.57,6.71,8.55,9.0,9.14,9.06,8.75,8.47,8.39,8.43,8.49,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,CA,,,,,,,
M,2020-05-26,2020-05-26,TFFP,"Tff Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.1,49081.0,95000.0,107.0,222815.0,False,False,False,4.84,4.55,3.67,4.03,3.58,4.35,4.57,4.41,4.8,4.82,4.73,5.01,5.1,5.71,5.41,5.74,5.64,5.83,6.17,6.61,7.15,8.71,8.73,9.89,13.62,14.6,13.04,13.96,15.87,16.88,17.89,18.5,16.35,15.18,13.09,15.23,17.43,15.95,15.73,15.93,14.34,14.39,14.69,15.25,18.33,19.04,16.33,16.82,18.7,17.04,14.05,13.12,17.16,15.57,13.5,13.62,12.63,11.87,11.81,11.34,9.22,9.25,10.33,10.79,11.09,11.47,10.29,9.79,9.59,9.56,9.51,8.55,8.01,7.46,8.43,8.4,8.63,8.29,7.45,8.1,7.59,7.14,7.85,7.77,7.8,8.17,7.17,7.66,7.28,7.16,7.9,7.88,9.48,9.1,7.41,7.13,5.8,5.74,5.9,6.09,6.13,6.87,6.46,5.97,6.69,6.55,7.11,6.32,0,,,,,,,XNAS,CS,123814291.28,TX,5.66,5.08,4.81,3.94,5.27,,5.82
,2020-05-26,2020-05-20,VBFC,Village Bank & Trust Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.88,100.0,1843.0,6.0,2799.0,False,False,False,,,,,,,38.0,32.51,25.07,28.3,27.12,28.0,28.88,33.19,29.45,29.14,29.21,29.5,29.67,30.03,31.31,31.22,32.16,30.56,31.75,32.48,35.78,32.87,33.25,34.05,38.28,37.56,39.1,40.0,41.93,44.15,51.84,45.68,46.91,48.08,49.0,48.0,46.69,47.81,47.91,46.26,46.48,49.66,48.69,52.73,52.0,55.44,57.83,54.75,55.94,56.03,58.5,58.25,60.13,56.65,57.39,58.95,57.32,55.55,57.67,54.36,56.68,53.08,54.75,56.0,55.6,51.68,51.26,50.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,42362233.75,VA,,,,,,,
,2020-05-26,2020-05-22,TJX,Tjx Companies Inc ,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,55.77,3000.0,4470.0,204.0,160432.0,False,False,False,61.02,56.27,43.43,35.66,47.08,44.63,49.4,46.2,49.59,48.34,47.35,49.98,55.77,55.05,55.49,55.1,51.89,51.11,50.2,52.85,53.47,51.63,53.42,57.19,52.55,53.83,56.19,54.25,55.99,52.79,56.66,58.52,57.13,56.56,50.95,54.22,59.4,61.2,62.91,65.9,66.13,66.84,68.37,68.58,68.09,68.29,65.2,67.95,69.06,68.05,67.0,62.58,66.64,66.17,65.81,67.06,69.27,69.46,69.95,71.8,73.7,71.92,66.87,67.64,65.7,65.21,65.34,66.84,68.0,68.46,67.31,68.19,67.92,71.47,70.81,75.38,72.64,69.8,70.11,70.64,67.58,65.21,63.59,64.3,65.05,69.18,68.73,73.07,69.7,70.48,74.43,73.6,74.07,75.86,72.53,69.64,68.21,72.43,69.86,68.68,62.28,65.64,61.67,62.54,60.07,62.74,60.58,63.38,4,,,,,,,XNYS,CS,65966175188.2,MA,66.89,62.77,62.29,55.35,60.73,,63.27
,2020-05-26,2020-05-20,ZZLL,"Zzll Information Technology, Inc",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,1331000.0,9463600.0,16.0,96098.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-05-26,2020-05-22,CNTY,Century Casinos Inc ,Hotels & Motels,Services,Hotels,1.0,P - Purchase,5.1,1566.0,17000.0,10.0,7579.0,False,False,False,6.98,5.31,2.5,1.54,2.59,2.5,3.32,3.2,3.88,3.96,3.8,4.13,5.1,5.61,5.47,5.28,4.55,4.22,3.58,3.85,4.27,4.14,4.5,5.89,5.93,6.05,6.84,6.18,6.05,5.43,5.31,5.46,5.83,5.4,4.69,5.37,5.31,6.0,6.1,6.88,6.15,6.02,6.42,6.45,7.09,7.01,6.87,8.09,8.11,7.92,8.32,8.24,9.71,10.76,10.28,11.38,10.85,10.71,10.85,13.12,13.45,14.11,14.0,14.39,14.84,14.5,13.81,13.32,12.8,12.81,11.72,11.39,11.05,14.02,12.4,13.28,13.27,13.78,12.75,13.48,13.54,14.55,14.85,14.65,15.1,14.7,15.04,15.13,13.65,13.19,13.5,11.98,12.64,12.49,11.6,10.71,10.52,10.09,10.83,11.38,11.5,12.14,10.96,11.9,12.04,12.02,11.43,11.51,4,,,,,,,XNAS,CS,148074070.0,CO,11.21,10.63,10.77,8.05,8.14,,7.85
M,2020-05-26,2020-05-20,AHH,"Armada Hoffler Properties, Inc.",Real Estate,Financial,Real Estate,2.0,P - Purchase,9.02,130000.0,196667.0,195.0,1094058.0,False,False,False,17.06,16.14,9.82,8.35,9.94,9.72,9.45,8.32,9.76,9.02,8.21,7.64,9.02,9.18,10.05,9.67,8.88,10.08,9.26,9.41,9.69,9.81,10.09,10.58,10.11,10.23,10.35,9.75,9.9,8.98,9.41,9.36,9.0,8.88,8.83,8.91,10.38,10.57,10.74,11.1,10.94,10.65,11.08,11.36,11.35,11.66,10.96,11.19,12.09,12.61,13.06,13.25,13.91,12.99,12.72,13.05,13.01,13.46,13.61,13.89,13.48,13.12,13.06,13.43,13.47,13.84,13.92,13.41,13.43,13.32,13.38,13.16,12.86,13.08,13.02,13.08,13.46,13.33,13.24,13.55,13.45,13.54,13.69,13.44,13.62,15.0,15.34,14.71,14.38,14.3,14.86,14.51,15.21,15.35,14.68,14.31,13.57,13.96,13.66,14.12,14.28,14.76,14.91,14.89,14.52,14.75,14.5,14.31,6,,,,,,,XNYS,CS,528331660.88,VA,14.78,14.05,13.63,12.42,13.08,,13.76
,2020-05-26,2020-05-22,OEC,Orion Engineered Carbons S.A.,Miscellaneous Chemical Products,Manufacturing,Chemicals,3.0,P - Purchase,11.09,69750.0,363370.0,24.0,600588.0,False,False,False,14.22,11.88,9.11,6.78,7.56,6.79,8.55,7.19,8.74,8.42,7.96,8.35,11.09,11.7,11.92,10.95,10.25,10.38,10.08,11.05,10.88,10.46,11.48,12.87,12.04,12.23,12.39,14.33,15.0,12.08,13.0,15.17,15.01,15.25,14.57,14.15,14.2,14.41,15.62,16.44,15.35,15.69,16.56,17.87,18.09,16.57,16.04,16.8,17.22,16.15,17.65,19.04,20.64,19.97,19.97,20.14,18.97,19.02,19.33,20.36,21.48,20.59,20.32,20.86,20.04,19.31,19.75,18.97,18.68,18.62,17.7,17.7,17.56,17.74,17.34,17.65,17.62,18.19,18.33,18.11,18.42,18.78,18.8,18.96,18.53,20.09,20.13,18.99,17.89,17.93,18.25,17.52,17.99,18.45,18.3,18.78,17.04,17.64,18.92,19.83,15.73,14.48,15.72,16.16,15.77,16.17,14.99,15.04,4,,,,,,,XNYS,CS,599057023.76,TX,16.11,15.05,16.25,16.95,18.36,,18.99
,2020-05-26,2019-04-01,WFCF,"Where Food Comes From, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,2500.0,789852.0,0.0,4125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-05-26,2020-05-26,VPG,"Vishay Precision Group, Inc.",Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,23.83,1000.0,8380.0,14.0,22761.0,False,False,False,27.26,24.51,20.28,17.79,19.93,20.53,21.7,20.57,22.5,23.52,21.68,21.67,23.83,24.57,23.96,23.74,23.08,24.0,22.98,24.44,24.33,24.89,26.17,26.34,25.12,25.03,24.96,23.68,25.31,24.21,25.64,27.43,27.01,26.31,23.82,26.66,28.13,28.47,29.46,30.07,30.11,29.91,30.95,33.56,36.41,33.52,33.02,33.07,34.6,33.18,32.63,33.33,34.28,32.13,31.04,31.45,31.39,30.69,32.78,32.18,32.82,34.31,33.88,33.09,36.37,35.44,33.97,34.28,34.34,35.0,35.78,35.43,35.65,38.69,38.82,37.59,37.09,36.19,36.38,35.95,35.07,35.41,35.16,34.98,33.83,36.16,37.5,37.61,35.25,34.9,34.38,35.24,36.63,36.92,34.42,33.09,32.36,31.95,31.96,32.05,32.02,30.13,31.53,32.22,32.09,32.87,32.68,31.61,0,,,,,,,XNYS,CS,314218027.42,PA,32.41,31.47,31.68,29.12,30.54,,29.91
M,2020-05-26,2020-05-11,SFE,Safeguard Scientifics Inc,Investors,Financial,Holding & Investment Offices,3.0,P - Purchase,6.93,60572.0,1200954.0,5.0,401271.0,False,False,False,8.94,7.61,5.38,4.81,5.39,5.28,5.48,5.4,6.14,6.78,6.24,6.24,6.93,7.05,7.16,6.94,6.53,6.84,6.12,6.05,6.08,6.07,6.02,6.16,6.06,6.17,6.16,5.6,5.58,5.23,5.46,5.97,6.06,6.24,5.81,6.02,6.22,6.42,6.5,6.88,6.91,6.04,6.35,6.65,6.66,6.76,6.77,7.76,7.74,7.43,7.57,7.79,8.02,7.28,7.05,6.98,6.5,6.32,6.2,6.2,6.77,6.92,6.92,6.99,7.17,7.02,7.03,7.66,7.71,8.07,7.78,7.9,7.6,8.09,7.53,7.73,7.86,8.43,8.41,8.63,8.86,8.44,8.31,8.46,8.46,8.36,8.27,8.12,7.45,7.1,7.28,6.83,6.67,7.38,7.25,6.88,6.29,6.36,6.24,6.21,6.03,5.84,5.4,4.98,5.05,5.27,5.04,5.0,15,,,,,,,XNYS,CS,112238039.2,PA,4.71,4.21,4.11,3.62,3.46,,4.1
M,2020-05-26,2020-05-19,NWPP,New Peoples Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,13739.0,504267.0,3.0,21749.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-05-26,2020-05-22,CCRN,Cross Country Healthcare Inc,Help Supply Services,Services,Business Services,8.0,P - Purchase,6.68,89190.0,1563769.0,6.0,463329.0,False,False,False,9.48,8.62,7.44,7.48,6.4,6.93,6.52,5.63,6.14,6.3,6.12,6.11,6.68,6.19,6.35,6.04,5.69,6.1,5.75,6.21,6.68,6.61,7.11,6.52,6.36,6.22,6.63,6.04,6.49,5.94,6.19,7.1,7.49,7.64,7.8,7.6,7.95,7.8,8.99,8.89,9.43,8.99,8.99,9.32,9.3,9.32,8.83,9.47,9.74,9.64,11.3,11.84,13.39,12.75,12.62,12.43,12.74,12.82,13.57,13.69,17.11,15.97,15.84,16.1,16.04,17.61,18.07,16.58,15.49,15.88,16.09,15.87,16.47,19.34,19.78,20.69,21.35,20.99,20.67,21.15,21.45,22.15,20.61,20.09,20.13,26.91,25.32,25.93,27.7,26.17,25.31,25.85,28.63,27.8,24.85,22.17,18.09,21.64,22.04,22.03,21.02,22.01,20.9,21.08,22.29,21.56,19.75,21.21,4,,,,,,,XNAS,CS,254624589.0,FL,21.73,19.16,18.54,15.83,16.45,,16.89
,2020-05-26,2020-05-21,III,Information Services Group Inc.,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.81,2500.0,805881.0,0.0,4550.0,False,False,False,3.12,2.49,1.86,2.32,2.52,2.01,2.47,2.39,2.41,2.37,2.43,1.89,1.81,1.98,2.05,2.03,1.97,2.09,2.06,2.12,2.03,2.08,2.08,2.28,2.3,2.16,2.08,2.05,2.16,2.05,2.08,2.16,2.1,2.12,2.04,2.36,2.66,2.68,3.08,3.13,3.13,3.2,3.16,3.43,3.89,3.63,3.61,3.66,3.88,3.77,3.65,3.71,4.2,4.17,4.31,4.48,4.27,4.31,4.45,4.57,4.93,5.55,6.04,5.9,5.76,5.72,5.8,5.8,6.01,5.99,5.89,5.91,5.84,6.61,6.69,6.92,7.12,7.71,7.8,7.51,7.18,7.32,7.52,7.61,7.89,8.27,9.44,9.34,8.39,8.03,8.12,7.49,7.66,7.71,7.08,6.85,6.22,6.6,6.98,7.39,7.11,7.39,7.27,7.22,7.28,7.02,6.72,6.66,5,,,,,,,XNAS,CS,87207465.24,CT,6.7,6.18,6.06,6.31,6.26,,6.16
,2020-05-26,2020-05-22,GV,Goldfield Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,3.88,5000.0,6000.0,500.0,18750.0,False,False,False,3.34,3.04,2.69,2.37,2.84,2.83,3.29,3.26,3.4,3.35,3.38,3.7,3.88,3.99,3.63,3.64,3.72,3.69,3.64,3.5,3.55,3.89,4.04,4.02,3.97,4.6,4.42,4.4,4.43,4.16,4.29,4.7,4.97,4.7,4.56,4.21,4.13,4.35,6.97,6.97,6.97,6.97,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,,FL,,,,,,,
,2020-05-26,2020-05-22,TCON,"Tracon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.08,10592.0,61819.0,21.0,20119.0,False,False,False,2.93,2.22,1.08,1.16,1.54,1.69,2.02,2.03,1.89,1.89,2.16,1.96,2.08,2.28,2.1,2.05,1.9,1.94,1.91,2.11,1.83,1.74,1.85,1.7,1.62,1.69,2.73,4.11,5.88,5.02,4.67,4.98,5.24,4.82,4.77,5.3,7.48,8.41,9.56,8.59,8.08,7.83,10.22,10.18,10.24,10.42,9.42,10.23,10.89,10.72,9.07,7.93,9.06,9.34,8.12,8.61,8.18,7.73,7.8,7.45,6.06,6.12,5.88,6.09,6.63,6.53,6.49,6.99,6.25,5.63,5.11,3.79,3.45,3.74,3.43,3.99,3.79,3.92,3.8,4.18,3.79,3.81,3.94,3.72,3.62,3.58,3.35,3.03,2.71,2.34,2.74,2.74,3.08,2.89,2.36,2.34,2.29,2.69,2.62,2.53,2.34,2.43,2.46,2.43,2.74,2.71,2.71,2.53,4,,,,,,,XNAS,CS,40447478.24,CA,2.31,2.05,2.12,1.69,1.9,,1.8
,2020-05-26,2020-05-22,PPSI,"Pioneer Power Solutions, Inc.","Power, Distribution & Specialty Transformers",Manufacturing,Electronics,1.0,P - Purchase,0.98,6000.0,4579000.0,0.0,6470.0,False,False,False,,,2.0,1.71,1.75,1.13,1.25,1.18,1.24,1.27,1.07,1.04,0.98,1.03,1.18,1.32,1.29,1.52,1.44,1.34,1.46,1.44,1.58,1.86,1.55,1.71,1.43,1.34,1.4,1.92,1.45,4.83,3.14,2.86,2.76,2.65,2.97,3.87,3.91,4.4,3.87,4.09,4.04,4.23,5.11,6.93,7.92,8.89,7.78,8.97,6.22,4.97,5.88,5.39,4.95,4.85,4.2,3.83,4.18,3.97,3.63,3.49,3.8,4.12,4.46,4.59,4.49,4.61,4.59,4.12,4.1,3.91,3.88,4.79,3.59,3.93,3.98,3.68,3.38,3.35,3.33,3.24,3.32,3.24,3.59,3.29,8.43,7.84,5.71,7.87,9.43,8.29,7.94,7.5,7.97,7.54,5.35,6.12,6.07,6.78,6.09,6.12,6.37,5.92,6.2,5.88,5.1,5.01,4,,,,,,,XNAS,CS,9736950.45,NJ,4.73,4.0,3.95,2.87,3.98,,4.86
D,2020-05-26,2020-05-22,MCY,Mercury General Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,41.5,732485.0,19659798.0,4.0,26854365.0,False,False,False,44.41,41.26,35.41,34.62,39.39,39.27,41.71,40.16,41.78,38.36,37.03,39.34,41.5,42.35,42.56,41.76,40.23,40.36,39.66,40.86,41.54,41.64,44.49,45.28,44.94,45.28,45.35,44.03,43.58,41.08,41.22,40.78,41.09,41.7,40.48,41.64,44.61,45.08,45.22,45.23,52.57,51.2,51.48,52.91,52.78,53.82,54.27,53.51,56.03,57.19,58.76,61.83,64.12,60.87,61.21,61.62,63.7,66.08,63.58,63.17,66.82,66.91,64.68,63.54,59.57,59.73,60.58,63.8,64.1,63.82,61.52,61.07,59.18,60.09,59.43,59.27,59.41,58.32,57.28,56.54,56.28,56.63,55.79,55.71,56.21,56.21,53.04,52.23,51.83,51.53,52.5,52.3,51.55,53.34,55.95,54.7,54.09,53.32,53.37,52.73,54.35,54.37,53.52,52.31,54.25,55.44,55.03,53.72,4,,,,,,,XNYS,CS,2248053992.8,CA,54.59,51.21,52.31,48.09,47.54,,48.84
,2020-05-26,2020-05-22,BMTC,Bryn Mawr Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,28.79,5000.0,36701.0,16.0,131310.0,False,False,False,34.41,29.87,24.22,24.94,27.38,27.62,29.29,24.68,29.51,27.53,25.76,25.53,28.79,27.81,29.35,27.46,26.05,27.11,24.57,26.73,27.76,26.79,26.87,28.25,26.78,27.34,27.89,26.7,26.48,24.27,25.19,27.84,27.11,28.34,26.74,26.91,29.35,30.53,30.15,31.52,31.34,29.93,30.29,32.44,33.41,33.45,31.74,32.96,35.09,35.84,38.07,41.45,47.67,46.92,46.02,46.16,46.09,45.58,44.97,45.91,46.72,47.37,47.25,48.39,48.98,46.54,43.78,42.52,39.84,40.42,40.09,39.19,38.46,41.25,40.11,40.3,40.73,39.59,39.55,40.83,46.38,48.68,48.89,49.94,46.39,48.21,49.66,48.59,45.96,44.99,44.64,42.73,45.68,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,PA,,,,,,,
