Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-01-16,2019-01-11,SNMP,Sanchez Midstream Partners LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.06,4000.0,30225.0,15.0,9000.0,False,False,False,7.01,7.09,7.61,5.48,4.67,3.31,3.11,1.9,1.45,1.55,2.11,2.42,2.06,2.3,2.39,2.92,3.46,3.04,2.78,2.0,1.91,2.17,2.18,2.46,2.33,2.33,2.29,2.54,2.61,2.54,2.08,2.11,1.99,2.06,2.22,2.17,2.18,2.2,2.11,1.89,0.83,0.4,0.43,0.43,0.42,0.41,0.41,0.37,0.36,0.34,0.34,0.32,0.32,0.35,0.34,0.31,0.29,0.26,0.25,0.25,0.29,0.45,0.41,0.54,0.44,0.44,0.41,0.38,0.37,0.39,0.27,0.23,0.22,0.4,0.34,0.34,0.42,0.43,0.41,0.44,0.37,0.35,0.46,0.41,0.45,0.4,0.35,0.34,0.35,0.35,0.35,0.33,0.35,0.31,0.29,0.3,0.29,0.27,0.31,0.38,0.72,0.61,0.66,0.6,0.56,0.58,0.69,0.65,5,,,,,,,XASE,CS,231755394.57,TX,0.62,0.62,0.64,0.64,0.88,
,2019-01-16,2019-01-14,HONE,"Harborone Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.89,100.0,3334.0,3.0,1581.0,False,False,False,10.21,10.03,10.07,10.02,9.94,9.84,9.85,9.39,8.94,8.54,8.83,8.82,8.89,8.6,8.46,8.49,8.8,8.99,9.03,9.4,9.59,9.22,9.63,9.6,9.77,10.13,10.39,10.39,10.34,10.25,10.11,10.06,9.98,9.97,10.13,10.5,10.49,10.42,10.58,10.6,10.62,9.92,10.17,9.98,9.93,10.18,10.13,10.09,10.01,10.01,10.02,10.23,10.22,10.62,10.63,10.59,10.52,10.6,10.81,10.99,10.98,10.96,11.02,11.09,11.02,11.04,11.09,11.07,10.04,9.77,8.58,7.47,7.58,7.27,7.95,7.23,7.75,7.67,7.94,7.93,8.22,8.03,9.38,8.99,8.73,8.33,7.93,8.09,8.29,8.81,8.62,9.29,9.14,9.04,8.55,8.6,8.56,7.74,8.04,8.83,8.61,9.29,9.28,9.26,9.82,10.13,10.29,10.44,2,,,,,,,XNAS,CS,848993139.5,,10.7,10.83,10.89,10.91,11.21,
M,2019-01-16,2019-01-15,UTI,Universal Technical Institute Inc,Educational Services,Services,Educational Services,2.0,P - Purchase,3.92,2946.0,721149.0,0.0,10905.0,False,False,False,2.42,2.64,2.64,2.75,2.64,2.78,3.28,3.2,3.17,3.44,3.79,3.82,3.92,3.85,3.39,3.45,3.53,3.5,3.46,3.43,3.26,3.17,3.45,3.42,3.49,3.26,3.38,3.38,3.48,3.56,3.31,3.31,3.32,3.32,3.24,3.62,3.56,3.6,3.6,3.84,4.32,4.4,4.41,4.94,5.32,5.29,5.3,5.27,5.23,5.3,5.37,5.8,5.89,5.54,5.46,5.45,6.06,7.53,6.78,7.18,7.53,7.4,7.4,7.73,7.35,7.87,9.19,7.88,7.39,7.17,4.47,4.3,5.39,5.61,6.17,5.86,5.33,6.24,6.8,6.69,7.2,7.39,7.51,7.29,7.2,6.79,6.98,6.55,7.46,7.37,7.89,8.09,7.62,7.22,7.03,6.93,6.68,5.91,5.09,5.61,5.13,5.38,4.85,4.89,5.61,5.83,6.35,6.15,1,,,,,,,XNYS,CS,133300173.3,AZ,6.07,6.39,6.6,6.34,6.19,
,2019-01-16,2019-01-14,CGIX,"Cancer Genetics, Inc",Medical Laboratories,Services,Health Services,3.0,P - Purchase,8.93,1200000.0,4020904.0,43.0,270000.0,False,False,False,25.39,22.22,23.32,19.25,15.32,9.02,8.49,6.25,8.61,8.98,7.92,7.9,8.93,9.57,7.49,7.9,7.65,7.88,7.89,7.59,7.8,8.03,7.52,8.02,7.92,6.97,7.36,7.01,6.33,5.42,5.22,5.01,5.45,4.91,5.05,5.2,5.53,5.54,4.49,4.28,4.11,3.45,3.48,3.07,2.82,2.9,3.17,2.94,3.46,5.22,4.55,3.56,3.14,2.96,2.53,4.93,7.98,7.05,6.25,6.2,5.96,5.42,4.72,4.42,4.2,4.55,4.7,5.09,3.75,3.49,2.88,2.1,3.2,2.99,3.06,2.78,3.15,3.08,3.17,2.85,3.01,3.23,3.68,3.28,3.38,3.06,2.89,2.94,3.18,3.0,2.92,2.99,3.07,5.65,5.78,4.94,4.44,3.72,4.0,4.02,4.41,3.93,2.22,2.23,2.23,2.23,2.42,2.51,2,,,,,,,XNAS,CS,,NJ,2.66,2.72,2.69,3.34,3.35,
,2019-01-16,2019-01-14,MPAA,Motorcar Parts America Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,20.2,2000.0,3719.0,116.0,39540.0,False,False,False,20.2,20.05,21.18,15.44,17.73,17.29,18.0,17.01,16.72,15.64,16.16,19.7,20.2,20.48,19.85,19.82,21.34,21.16,20.74,20.14,20.15,18.53,19.02,19.73,20.11,20.64,20.82,20.74,20.13,20.57,19.0,18.02,19.06,16.42,17.91,19.64,17.96,17.96,18.3,17.88,16.1,15.11,15.24,14.75,14.14,17.29,16.3,16.17,15.66,16.03,16.48,17.97,19.1,20.69,20.78,18.73,19.77,20.34,21.93,22.7,22.01,21.01,21.09,22.7,20.9,21.77,18.68,19.44,16.72,16.22,14.8,13.67,12.36,10.83,12.32,11.79,12.42,11.98,13.67,14.47,15.95,16.02,17.78,16.21,15.96,17.21,16.22,16.99,16.75,17.35,17.88,18.72,18.56,17.86,17.99,17.49,16.53,15.45,15.75,15.69,15.15,15.16,15.14,15.8,19.34,18.91,20.2,22.59,2,,,,,,,XNAS,CS,382363924.47,CA,24.01,21.42,20.21,19.89,20.68,
,2019-01-16,2018-06-20,MAGE,Magellan Gold Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,925000.0,19999540.0,5.0,18500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,No Data
M,2019-01-16,2018-06-01,PH,Parker Hannifin Corp,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,120.0,11114.0,1.0,20829.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,"company name doesnt match, PH Parker Hannifin Corp, name found: Parker-Hannifin Corporation date: 2019-01-16 00:00:00"
,2019-01-15,2019-01-14,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1500.0,24682.0,6.0,24867.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2019-01-15,2019-01-11,INTX,Intersections Inc,Computer Processing & Data Preparation,Services,Business Services,3.0,P - Purchase,0.0,40314176.0,26870776.0,-300.0,144323148.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2019-01-15,2018-03-13,CVRR,"Cvr Refining, LP",Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,11.04,623.0,4623.0,16.0,11076.0,False,False,False,18.87,19.46,19.37,17.83,15.82,14.7,14.31,13.7,10.85,8.7,10.6,11.19,11.04,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,XNYS,CS,,TX,,,,,,
M,2019-01-15,2019-01-11,ASPU,"Aspen Group, Inc.",Educational Services,Services,Educational Services,3.0,P - Purchase,4.87,15297.0,714736.0,2.0,78989.0,False,False,False,6.43,5.84,5.78,5.81,5.24,5.21,5.76,5.76,5.46,5.08,5.15,5.14,4.87,5.14,4.55,4.78,4.56,4.73,4.8,5.02,5.3,5.56,5.36,4.88,4.87,4.61,4.66,4.43,4.08,4.17,4.19,4.12,4.19,4.17,4.07,3.96,4.64,4.68,4.09,4.09,4.08,4.23,4.22,3.93,4.72,5.47,5.36,5.02,5.04,5.06,5.64,6.03,6.33,6.52,6.84,6.97,7.09,6.94,7.44,7.52,7.64,7.95,8.33,8.49,8.47,9.57,10.14,9.73,9.48,9.03,5.94,6.02,7.5,6.86,7.45,7.35,7.17,7.28,7.41,7.06,8.08,8.57,10.49,9.79,9.19,8.68,9.5,9.03,9.36,9.17,9.01,10.51,11.7,11.89,12.68,11.68,11.96,11.27,11.31,11.68,11.08,11.38,10.1,10.42,11.2,10.48,11.81,11.56,4,,,,,,,XNAS,CS,122668437.5,NY,10.99,11.54,10.96,10.81,9.94,
,2019-01-15,2019-01-15,NICK,Nicholas Financial Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,10.86,3478.0,27734.0,14.0,37596.0,False,False,False,,11.87,11.64,11.71,11.56,11.59,10.78,10.51,10.69,10.16,10.39,10.4,10.86,10.67,10.68,10.58,10.28,10.3,9.5,9.43,9.1,9.33,9.33,9.24,9.03,9.18,9.0,8.75,8.66,9.21,9.18,9.02,8.97,9.07,8.86,8.74,8.49,8.56,8.22,8.71,9.35,9.58,9.31,9.12,9.04,8.96,8.78,8.55,8.99,8.63,8.77,9.37,8.9,8.96,8.83,9.04,8.84,8.26,8.19,8.43,8.07,8.48,8.2,8.06,7.99,8.7,6.23,5.38,5.88,6.05,5.54,5.33,5.56,5.65,5.72,5.56,6.45,7.31,7.81,7.71,7.6,8.15,8.16,8.2,7.93,8.31,8.08,8.06,7.62,7.42,7.41,7.25,7.52,7.85,7.89,8.09,7.9,7.87,7.76,7.42,8.4,8.28,8.13,8.51,8.27,,,,0,,,,,,,XNAS,CS,81776000.0,FL,,,,,,
,2019-01-15,2019-01-14,VBFC,Village Bank & Trust Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.87,1966.0,716987.0,0.0,60966.0,False,False,False,,,33.48,34.43,34.05,34.29,34.2,35.5,34.52,31.3,30.51,31.15,31.87,33.29,31.86,33.44,32.85,33.04,32.76,33.1,33.13,34.23,34.0,33.05,32.77,33.08,33.63,34.03,34.12,34.31,34.17,34.53,35.9,34.39,34.26,34.5,34.7,35.06,36.91,37.88,38.15,37.94,42.0,38.53,38.8,38.0,32.51,25.07,28.3,27.12,28.0,28.88,33.19,29.45,29.14,29.21,29.5,29.67,30.03,31.31,31.22,32.16,30.56,31.75,32.48,35.78,32.87,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,46119579.7,VA,,,,,,
D,2019-01-15,2019-01-11,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,28.38,15438.0,637387.0,2.0,390743.0,False,False,False,23.19,23.14,23.27,23.69,23.04,22.81,23.58,22.18,24.83,24.94,26.13,28.16,28.38,28.28,30.28,30.81,30.98,32.55,32.63,30.45,30.33,27.09,27.61,28.61,28.63,27.83,29.26,29.69,28.56,28.68,28.67,29.37,30.17,30.52,30.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,GA,,,,,,
,2019-01-14,2019-01-11,AFIN,"American Finance Trust, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,13.08,1934.0,66481.0,3.0,25007.0,False,False,False,14.19,13.96,13.39,12.4,13.28,13.81,13.58,13.4,13.44,13.68,13.3,13.62,13.08,12.92,12.89,12.63,11.29,11.23,10.79,10.82,11.13,11.05,10.72,10.69,10.34,9.69,9.7,9.87,10.19,11.6,11.53,10.27,10.4,10.86,10.69,10.81,11.5,11.37,11.42,11.59,11.54,12.03,12.38,11.83,12.14,12.86,13.54,13.96,13.81,13.79,14.19,14.63,14.69,14.82,14.61,14.86,14.87,14.46,14.15,13.38,13.24,12.86,12.81,13.29,13.08,13.17,13.29,13.15,12.3,10.93,8.86,4.75,7.32,5.59,6.29,6.64,6.44,8.01,7.09,6.18,7.29,7.41,9.11,8.42,8.48,7.53,8.08,7.27,7.13,7.06,7.23,7.7,7.48,6.98,6.92,6.84,6.94,6.25,6.24,6.69,6.58,6.02,5.85,6.04,7.33,7.37,8.2,7.55,3,,,,,,,XNAS,CS,1601878967.78,NY,7.65,7.85,7.67,7.38,7.64,
,2019-01-14,2019-01-14,CHCO,City Holding Co,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,67.83,284.0,88819.0,0.0,19224.0,False,False,False,73.78,70.28,74.55,75.7,75.32,75.84,76.33,72.8,72.17,68.88,67.88,69.8,67.83,70.35,72.22,73.86,76.12,79.4,79.86,75.91,77.47,75.22,75.12,77.09,78.74,81.29,78.74,80.37,78.88,77.06,75.54,73.07,74.78,74.62,74.19,76.54,75.92,74.62,74.75,76.43,73.43,74.81,75.26,73.94,73.25,76.01,77.64,76.94,74.56,74.8,75.66,79.0,79.78,80.7,79.95,79.94,79.89,79.16,80.86,82.53,82.39,81.32,81.88,81.14,77.34,77.74,78.61,77.41,75.15,73.23,63.02,64.19,60.44,64.31,66.43,63.29,63.1,68.83,61.67,55.04,58.98,63.12,68.13,62.59,63.84,61.16,63.48,62.49,62.41,62.69,62.53,67.28,65.61,64.09,64.04,62.88,61.15,56.28,57.38,59.58,60.18,59.19,61.07,62.39,67.57,68.59,69.83,67.15,0,,,,,,,XNAS,CS,1021687550.52,WV,69.72,70.56,68.3,69.37,72.49,
,2019-01-14,2019-01-07,CBAT,"Cbak Energy Technology, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.61,1666667.0,5592685.0,42.0,1700000.0,False,False,False,,,,,,,,0.52,0.55,0.48,0.35,0.47,0.61,1.08,1.11,1.13,1.15,1.11,1.03,0.99,1.02,1.06,1.04,1.02,1.06,1.04,0.9,0.92,0.95,0.93,0.97,0.96,0.97,0.97,0.95,0.95,0.96,0.97,0.94,0.95,0.93,0.99,0.97,0.66,0.63,0.73,0.92,0.74,0.59,0.58,0.58,0.49,0.53,0.5,0.45,0.45,0.81,1.04,1.05,1.08,1.15,1.14,0.92,0.83,0.7,0.71,0.65,0.65,0.52,0.55,0.45,0.41,0.39,0.41,0.42,0.41,0.43,0.47,0.46,0.5,0.5,0.47,0.53,0.66,0.7,0.73,1.17,1.16,0.95,0.79,0.89,0.85,0.83,0.65,0.66,0.74,0.98,0.92,2.36,4.32,3.05,2.92,2.95,2.55,3.73,9.37,7.46,6.92,7,,,,,,,XNAS,CS,46126608.32,F4,5.63,5.03,6.9,5.27,7.75,
,2019-01-14,2019-01-14,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,7.39,13125.0,467935.0,3.0,85825.0,False,False,False,7.44,8.05,9.22,9.98,7.54,6.61,6.49,6.27,5.99,5.46,6.08,6.9,7.39,6.79,6.73,6.74,7.05,6.93,8.02,7.68,7.85,7.69,6.54,6.41,6.83,6.54,7.22,7.47,6.99,6.98,5.76,6.1,5.91,6.04,5.65,5.69,5.63,5.73,5.77,5.99,5.8,5.75,5.74,5.49,5.25,5.08,5.29,5.32,5.53,5.41,5.32,5.22,5.11,5.69,4.56,4.23,3.83,3.93,3.87,3.59,3.68,4.02,3.64,3.72,4.24,3.94,3.94,4.08,3.79,3.25,3.17,2.27,2.43,2.46,2.63,2.22,2.26,2.32,2.37,3.08,2.96,3.26,3.4,3.16,2.91,2.74,2.73,2.73,2.88,3.03,3.11,3.19,3.06,3.04,2.98,2.87,2.83,2.94,2.83,3.0,2.97,2.87,2.59,2.44,2.56,2.87,2.99,3.52,0,,,,,,,XNAS,CS,84221597.11,CA,3.7,3.97,3.71,3.77,4.18,
,2019-01-14,2019-01-11,LNDC,Landec Corp ca,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,5.0,P - Purchase,11.78,66525.0,3108017.0,2.0,749981.0,False,False,False,13.47,14.06,13.74,14.23,14.2,14.63,15.22,14.16,13.11,12.63,11.83,11.12,11.78,11.93,12.72,12.37,12.25,12.6,12.95,11.94,12.68,12.17,12.37,11.34,10.43,10.64,10.18,10.25,9.91,9.97,9.38,10.0,9.56,9.47,9.52,9.58,10.31,10.54,10.7,10.68,10.74,10.87,10.98,10.97,11.16,11.9,11.55,10.92,10.7,10.09,9.11,9.32,9.66,10.79,10.77,11.0,11.3,11.25,11.54,11.88,11.56,9.94,10.77,11.36,11.42,11.32,11.54,11.68,11.35,10.03,9.54,8.82,7.85,9.27,9.96,9.64,10.59,11.25,10.44,10.12,10.25,10.76,11.29,10.3,9.99,9.72,7.8,8.13,9.17,9.45,9.47,10.19,9.62,10.14,10.25,9.86,9.79,9.6,9.58,10.34,10.21,10.18,10.17,9.87,9.49,10.21,10.33,10.6,3,,,,,,,XNAS,CS,347648178.0,CA,11.48,11.18,10.27,10.74,10.81,
,2019-01-14,2019-01-11,HBIA,Hills Bancorporation,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,880.0,120000.0,1.0,53330.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
M,2019-01-14,2019-01-10,FEIM,Frequency Electronics Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,2.0,P - Purchase,10.66,17924.0,3043768.0,1.0,143742.0,False,False,False,11.03,10.83,11.02,11.03,10.67,10.76,10.99,10.75,11.32,10.64,10.47,10.52,10.66,10.86,12.75,11.79,11.6,11.26,11.59,11.56,11.72,11.62,11.76,12.2,12.22,12.17,12.3,12.1,11.88,11.9,11.78,11.27,11.64,11.93,10.94,11.64,11.87,11.91,11.9,12.06,11.53,11.16,11.08,10.66,10.58,11.18,11.37,11.96,11.83,11.93,11.42,11.57,10.63,10.38,10.29,9.98,9.85,9.36,10.17,10.29,10.01,10.05,9.62,9.2,9.35,9.28,9.27,8.81,7.82,6.83,8.03,9.03,9.37,9.85,9.84,10.01,9.66,8.55,8.14,8.34,9.03,8.66,8.61,8.64,10.04,9.41,9.97,10.19,10.5,10.19,10.24,10.3,10.0,10.25,10.21,10.12,10.24,10.15,9.97,10.36,9.52,10.06,10.01,10.0,10.08,10.29,10.9,10.5,4,,,,,,,XNAS,CS,95587407.33,NY,10.74,10.66,11.13,,,
,2019-01-14,2019-01-11,CHCR,"Advanzeon Solutions, Inc.",Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,0.0,40000.0,164000.0,32.0,2400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2019-01-14,2019-01-10,SCYX,Scynexis Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.63,62000.0,601790.0,11.0,34701.0,False,False,False,11.0,10.0,9.86,9.9,9.16,7.58,7.59,6.25,5.03,3.9,5.08,7.81,7.63,7.42,7.25,11.8,13.78,13.38,12.3,12.3,14.3,16.22,14.45,16.22,18.43,16.6,16.75,15.03,14.85,14.3,12.62,11.55,11.47,12.48,13.1,12.88,12.82,12.53,12.15,11.45,10.67,10.47,11.05,10.8,10.85,11.25,11.57,11.11,10.56,10.25,11.04,11.03,11.45,12.8,12.18,11.07,10.85,9.88,7.6,7.42,8.66,8.87,10.2,10.62,9.6,8.71,9.14,11.32,9.82,9.59,8.1,5.8,7.67,7.73,8.55,9.71,8.15,9.75,8.86,8.06,8.0,7.62,8.78,8.09,8.28,7.5,7.26,6.98,6.77,6.93,6.74,7.11,6.67,5.89,5.73,4.94,5.07,4.97,4.46,4.62,5.33,5.0,4.73,4.5,5.28,5.76,6.12,6.51,4,,,,,,,XNAS,CS,17727879.56,NJ,7.35,7.39,6.93,7.42,7.76,
M,2019-01-14,2019-01-10,LIVX,"Livexlive Media, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,6.73,37601.0,17814260.0,0.0,136183.0,False,False,False,3.05,2.72,2.97,3.31,3.94,4.13,4.89,4.79,5.1,4.38,4.94,5.87,6.73,6.24,6.02,5.78,5.77,5.88,6.2,5.3,5.94,6.2,5.31,5.21,4.92,5.01,4.65,4.84,4.88,4.3,4.11,3.72,3.57,3.63,4.1,3.98,3.05,2.9,2.49,2.68,2.84,2.77,2.64,2.42,2.01,2.46,2.16,2.14,1.92,1.47,1.55,1.7,1.68,1.54,1.42,1.4,1.8,2.05,2.29,1.95,1.59,1.72,1.56,1.65,1.5,1.36,1.34,1.47,1.19,1.31,1.16,1.28,1.58,1.48,1.67,1.82,2.13,2.51,3.3,3.3,3.34,2.87,3.31,2.98,3.72,3.31,4.3,4.03,4.15,3.44,3.13,3.11,2.84,2.78,2.76,2.42,2.66,2.8,2.67,2.32,2.26,2.11,2.2,2.01,1.98,1.87,2.25,2.42,4,,,,,,,XNAS,CS,,CA,2.49,2.89,3.64,3.33,3.78,
,2019-01-14,2019-01-10,,"Broadstone Net Lease, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,1628.0,5859.0,38.0,40000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2019-01-14,2019-01-10,CORR,"Corenergy Infrastructure Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,34.39,1550.0,31244.0,5.0,52985.0,False,False,False,36.38,35.77,36.33,35.39,35.51,34.1,37.08,37.07,37.21,34.66,33.17,35.24,34.39,34.64,35.59,37.21,36.23,35.98,35.91,36.25,36.6,36.65,37.0,37.87,37.84,37.56,37.95,38.73,40.1,39.8,39.55,38.94,39.38,40.12,40.03,39.45,40.53,40.57,40.3,40.66,42.51,48.41,45.09,45.0,46.2,46.75,46.91,47.41,46.5,46.92,46.78,47.37,48.17,46.28,45.04,44.27,43.94,43.95,43.99,43.66,43.85,44.83,45.73,46.93,46.8,45.25,47.07,45.29,43.7,38.33,26.38,14.15,24.09,17.31,21.07,12.41,11.46,12.13,11.25,10.33,11.3,10.45,12.12,12.77,11.64,8.84,8.44,7.95,8.53,8.26,8.62,10.69,9.91,9.2,9.21,7.21,6.73,6.06,6.02,5.9,5.96,5.41,5.09,5.0,4.66,4.98,6.67,6.25,4,,,,,,,XNYS,CS,506214505.95,MO,8.71,7.68,7.46,6.9,6.92,
D,2019-01-11,2019-01-10,HIG,Hartford Financial Services Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,44.37,16423.0,250898.0,7.0,706712.0,False,False,False,46.59,45.6,44.78,45.79,45.55,43.89,44.5,42.12,41.32,42.53,43.97,44.03,44.37,46.39,46.33,47.49,48.66,49.14,48.97,48.75,48.66,48.66,49.21,49.68,49.79,51.03,50.92,51.78,52.33,53.4,53.51,52.48,55.09,54.76,55.6,55.7,56.93,57.66,57.15,57.89,56.84,58.21,59.03,58.36,58.47,59.7,60.3,60.46,60.11,58.19,59.43,58.39,56.73,60.04,61.45,62.12,62.24,60.52,61.04,60.98,60.31,60.5,60.18,60.88,58.29,59.88,59.35,58.58,55.93,52.73,48.02,33.51,32.97,35.25,36.43,39.12,36.71,40.77,34.49,32.86,35.0,39.29,43.0,39.81,40.85,37.93,38.16,36.68,42.02,41.97,41.98,42.03,42.53,40.07,41.67,41.38,39.07,36.18,36.85,39.05,38.81,37.6,39.39,39.19,44.45,46.54,46.31,45.31,1,,,,,,,XNYS,CS,15132110074.38,CT,45.52,45.73,47.58,47.89,50.6,
,2019-01-11,2019-01-10,CCEL,Cryo Cell International Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,2100.0,473449.0,0.0,14700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
DM,2019-01-11,2019-01-09,MEET,"Meet Group, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,5.41,2220465.0,10844298.0,26.0,10089677.0,False,False,False,4.83,4.31,4.23,4.54,3.88,3.74,4.03,3.97,3.85,3.98,4.48,4.98,5.41,5.62,5.48,5.99,5.46,5.83,5.87,5.46,5.67,5.39,5.35,5.17,5.18,5.08,5.25,5.63,4.69,4.38,4.13,3.86,3.67,3.31,3.59,3.43,3.46,3.5,3.5,3.52,3.48,3.44,3.47,3.56,3.4,3.52,3.42,3.4,3.25,4.47,4.44,4.33,4.42,4.54,4.94,4.92,4.86,5.12,5.01,5.24,5.15,5.1,5.17,5.75,5.6,5.41,6.16,6.35,5.98,5.51,6.05,5.34,5.61,5.83,6.0,6.07,6.21,6.18,6.19,6.21,6.19,6.16,6.18,6.19,6.21,6.22,6.24,6.24,6.24,6.23,6.22,6.27,6.25,6.24,6.24,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,PA,,,,,,
