Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,exchange,96w,97w,98w,99w,100w,stock_type
,2005-07-15,2004-12-07,AGBTF,Bassett Ventures Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,10000.0,450000.0,2.0,1500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,No Data,,,,,,,,,
M,2005-07-15,2005-07-14,ARKR,Ark Restaurants Corp,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,33.05,69572.0,791899.0,10.0,1903259.0,False,False,False,30.37,30.21,29.29,29.58,27.33,27.62,26.6,27.52,25.93,26.96,28.79,27.8,33.05,31.35,31.29,31.32,30.18,29.57,30.2,31.18,30.96,30.21,31.06,30.31,27.82,27.89,28.21,28.59,28.2,28.6,28.0,27.06,27.52,27.31,28.74,27.98,27.75,27.05,27.14,28.48,29.8,30.12,29.38,29.9,29.38,29.73,29.66,29.79,30.41,29.73,30.36,28.17,29.99,30.0,28.03,27.87,27.88,27.31,25.46,25.44,26.55,26.68,27.27,24.65,23.72,23.86,28.3,28.43,26.96,27.41,27.59,27.94,27.71,27.58,27.99,28.55,30.23,31.51,32.15,32.26,31.91,32.84,33.79,34.14,30.52,30.85,31.38,32.25,34.37,33.98,33.26,32.34,32.01,34.49,35.18,34.81,34.19,34.61,34.68,34.9,34.39,34.86,34.61,35.11,35.2,36.51,36.86,,1,,,,,,,,113649792.0,NY,,,,,,,
,2005-07-15,2005-07-14,DIGF,Digital Fusion Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,0.0,895128.0,7820131.0,13.0,1700742.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-07-15,2005-07-15,UBMI,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1256.0,108253.0,1.0,84780.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
DM,2005-07-15,2005-07-15,ESP,Espey Mfg & Electronics Corp,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,15.41,150750.0,383370.0,65.0,4354555.0,False,False,False,,,12.95,12.54,12.59,12.95,13.38,13.86,14.25,15.23,15.29,15.16,15.41,15.3,15.69,15.91,16.16,17.18,17.59,17.65,17.48,17.43,17.31,17.75,18.4,19.66,19.33,20.21,19.99,19.73,18.79,18.39,18.21,16.36,16.18,16.3,17.23,15.63,16.18,16.29,16.54,16.4,16.0,15.48,16.43,17.24,18.65,18.2,18.77,18.05,17.71,17.86,17.8,17.35,17.05,16.85,17.25,16.9,16.26,16.27,17.35,17.84,18.05,18.0,17.62,16.86,17.5,17.25,17.15,17.02,17.15,18.11,18.03,17.71,18.52,18.73,18.86,17.73,17.53,17.87,18.1,18.2,18.28,17.28,18.25,18.47,18.61,18.55,19.78,19.82,19.95,20.09,20.71,20.48,21.37,23.65,23.12,23.17,23.47,23.49,23.76,23.89,23.99,23.17,,,,,0,,,,,,,,75250048.24,NY,XASE,,,,,,
,2005-07-15,2005-06-30,HYRF,Hydroflo Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,5200.0,5200.0,0.0,936.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,No Data,,,,,,,,,
D,2005-07-15,2005-07-15,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.25,1077.0,20954.0,5.0,15415.0,False,False,False,,,,,14.8,15.75,15.48,14.69,15.34,15.1,15.1,15.35,15.25,15.57,16.45,16.48,15.75,15.97,16.23,16.25,15.29,15.49,15.5,15.77,15.3,16.01,15.56,15.48,15.14,15.35,15.75,15.61,15.87,16.0,16.39,16.12,16.81,17.0,16.53,16.22,16.08,15.8,16.23,15.6,15.65,15.65,16.12,16.2,15.99,16.23,16.37,15.92,16.03,15.82,16.28,16.09,16.2,16.25,17.29,16.88,16.11,15.91,15.75,15.71,15.8,16.31,16.41,16.39,16.19,16.09,16.17,15.16,15.45,15.1,14.5,15.25,15.43,15.32,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,49917553.2,OH,,,,,,,
,2005-07-15,2005-07-12,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,76650.0,9232275.0,1.0,30660.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
,2005-07-14,2005-07-13,ESL,Esterline Technologies Corp,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,40.66,1300.0,4541.0,40.0,51550.0,False,False,False,33.4,32.92,32.26,32.25,33.89,34.09,38.89,38.82,39.68,39.95,40.26,40.44,40.66,42.09,42.72,41.32,41.74,42.3,42.51,41.36,39.55,38.39,37.72,38.39,39.19,38.03,38.84,37.3,38.29,39.43,40.46,41.28,40.8,37.33,36.04,37.24,38.35,38.85,39.69,40.64,42.24,40.91,42.54,41.68,41.57,40.32,40.38,42.75,42.36,45.41,43.72,44.24,44.38,45.42,42.42,41.81,41.02,42.89,39.46,40.41,40.39,41.19,39.73,40.61,41.78,33.36,32.67,35.04,33.91,35.13,35.3,33.81,33.41,34.12,34.67,36.67,36.8,37.72,37.1,38.15,40.47,39.38,38.62,41.18,40.86,40.09,40.25,39.97,39.93,38.53,38.98,39.23,39.52,42.19,40.2,39.63,39.7,41.48,40.78,41.29,41.24,42.17,41.98,43.04,43.0,42.69,43.98,46.12,1,,,,,,,,,WA,XNYS,46.8,49.15,48.42,49.92,50.01,CS
M,2005-07-14,2005-07-12,FRPT,Force Protection Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,80000.0,6487917.0,1.0,137750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-07-14,2000-12-20,BPCC,Bishop Capital Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,6250.0,199720.0,3.0,6250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,,,,,,,No Data,,,,,,,,,
,2005-07-14,2005-07-14,JXSB,Jacksonville Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.44,150.0,6900.0,2.0,2043.0,False,False,False,,,,,,,,,12.21,12.2,15.27,13.01,13.44,13.0,14.0,15.4,15.52,14.0,13.9,13.5,13.85,13.64,12.52,12.83,12.9,13.0,13.25,12.95,13.25,13.7,12.5,13.1,12.69,12.66,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2005-07-14,2005-07-12,RUM,"Cruzan International, Inc.",Malt Beverages,Manufacturing,Food,1.0,P - Purchase,28.1,2367.0,11254.0,27.0,32925.0,False,False,False,,,13.95,13.99,13.97,13.88,14.1,26.15,25.76,25.66,25.7,25.78,28.1,28.1,28.13,28.14,28.15,28.13,28.06,27.95,27.91,27.72,28.1,28.07,28.06,28.11,28.11,28.17,28.1,28.03,28.03,28.02,28.07,28.21,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,FL,XASE,,,,,,
,2005-07-14,2005-07-14,ARTNA,Artesian Resources Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.21,1802.0,206628.0,1.0,52296.0,False,False,False,18.95,18.99,20.59,20.71,21.6,21.45,21.03,20.05,19.36,20.61,20.15,20.18,20.21,20.04,21.52,21.68,21.47,20.26,20.71,20.09,20.38,20.43,20.56,20.6,20.09,19.7,19.53,19.69,20.55,19.78,19.85,19.74,19.83,19.97,19.45,19.75,19.76,19.57,19.91,19.67,19.6,19.56,19.61,19.67,19.83,19.72,20.04,20.98,21.86,20.89,20.5,20.81,21.02,20.59,20.21,20.05,20.14,19.85,19.06,18.75,19.66,19.65,19.15,20.34,19.62,19.56,19.0,19.45,19.51,19.9,19.48,18.81,18.32,18.79,18.36,18.65,18.59,18.55,18.63,19.4,19.62,19.34,19.33,19.26,19.48,19.5,19.31,19.25,19.2,18.72,19.23,19.81,20.08,20.01,19.6,19.18,19.73,19.93,20.54,20.04,19.79,20.19,20.04,19.84,19.74,20.16,19.64,19.26,0,,,,,,,,287644317.62,DE,,18.95,18.83,19.12,19.18,,
,2005-07-14,2005-07-13,OFG,Oriental Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.68,500.0,500.0,0.0,7875.0,False,False,False,22.5,20.96,14.46,14.14,14.6,14.16,14.16,13.89,14.03,14.36,15.27,15.17,15.68,16.38,15.92,14.39,13.54,13.48,13.06,13.9,13.74,13.57,12.63,12.16,11.22,11.07,11.16,12.47,11.96,12.78,12.75,13.24,13.12,12.92,12.79,12.54,12.79,13.44,13.55,13.87,13.66,13.46,13.3,14.36,13.68,13.57,13.72,14.12,14.05,13.47,13.84,13.12,12.77,12.79,12.05,12.21,12.23,12.32,12.39,12.46,12.48,12.8,12.43,12.32,12.66,12.4,12.07,12.17,11.9,12.22,12.26,12.55,12.2,11.99,11.98,12.41,12.4,12.24,11.98,11.86,11.99,11.55,11.73,11.74,13.34,13.21,12.94,12.63,12.62,12.38,12.92,12.88,13.01,13.71,12.16,12.27,12.0,12.58,11.68,11.49,11.71,11.5,11.57,12.31,11.9,11.88,11.93,11.76,1,,,,,,,,779613930.32,PR,XNYS,11.28,11.1,10.92,11.03,10.62,CS
,2005-07-14,2005-03-31,AUBN,Auburn National Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,21.8,545.0,713166.0,0.0,12013.0,False,False,False,,,,,,,,21.75,22.03,21.75,21.75,21.19,21.8,22.29,23.51,22.75,23.75,22.7,21.79,21.9,21.8,21.58,21.91,22.61,23.39,22.34,22.53,22.23,23.06,22.4,23.64,23.49,23.99,23.59,23.52,23.57,23.75,23.41,23.75,23.95,24.25,25.53,27.48,28.0,28.63,28.0,26.75,27.6,27.53,27.6,26.74,29.28,29.27,28.52,27.16,28.03,28.41,28.01,27.85,27.7,27.8,27.44,27.38,27.38,27.36,26.87,26.66,27.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,77290899.14,AL,,,,,,,
,2005-07-14,2005-07-07,ANR.U,American Natural Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,500000.0,1645625.0,44.0,60000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
,2005-07-14,2005-07-07,SIPX,Sipex Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,100000.0,350000.0,40.0,175000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DM,2005-07-14,2005-07-12,MERCS,Mercer International Inc,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,7.11,200000.0,4438071.0,5.0,1427996.0,False,False,False,8.44,8.5,8.34,7.91,7.57,7.33,7.36,7.17,7.38,7.17,7.27,7.02,7.11,7.06,7.36,7.38,7.79,7.56,7.72,7.85,7.95,8.46,8.54,8.12,7.64,7.51,7.66,7.62,7.94,7.5,7.73,7.6,8.14,7.75,7.14,7.41,8.04,8.06,7.89,8.13,8.25,8.38,9.29,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2005-07-14,2005-07-08,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,30.26,586.0,230958.0,0.0,19132.0,False,False,False,25.06,26.05,26.6,28.52,29.79,30.75,32.87,33.07,32.74,31.29,30.1,31.87,30.26,28.68,29.01,26.52,25.68,24.77,24.79,27.51,28.39,27.68,27.59,26.73,23.45,22.96,25.19,23.75,24.38,24.95,24.95,25.55,26.2,26.46,26.12,25.12,24.38,24.16,25.85,25.52,23.31,24.65,25.37,25.0,22.85,22.66,22.37,22.36,21.67,20.74,20.45,18.63,18.78,17.44,17.57,18.53,18.02,17.87,18.31,19.14,21.61,20.22,19.09,21.44,20.19,19.96,20.39,19.88,20.26,20.38,21.25,20.97,20.08,20.07,18.75,19.24,18.73,18.48,18.57,17.8,17.7,17.88,18.36,19.54,19.12,19.46,19.21,18.81,18.82,19.82,20.23,19.89,20.24,20.64,21.02,21.04,21.23,20.83,20.85,20.89,21.02,20.69,19.52,19.05,19.59,20.37,,,6,,,,,,,,419250910.68,GA,,,,,,,
D,2005-07-14,2005-07-12,SLXA,"Solexa, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,4.0,P - Purchase,6.37,4456647.0,14621799.0,44.0,17826588.0,False,False,False,7.17,6.73,6.69,6.28,5.75,6.35,6.29,6.23,6.14,6.09,6.8,6.47,6.37,6.25,6.13,4.87,4.96,5.17,5.05,5.68,5.21,5.23,5.58,5.74,5.81,5.67,6.42,7.31,8.59,9.63,8.09,8.45,9.05,9.85,9.83,10.49,10.12,10.83,9.68,9.18,9.75,8.99,8.84,7.94,8.21,8.66,10.06,9.47,9.77,9.14,8.97,9.32,9.49,9.92,9.96,8.94,9.06,8.91,8.04,8.43,8.23,9.12,8.77,8.75,9.04,8.86,8.56,8.84,8.44,8.64,8.45,8.37,8.1,8.86,9.22,9.77,10.25,10.15,9.64,9.59,12.82,12.2,12.25,12.94,12.61,13.2,13.05,13.51,13.36,13.55,,,,,,,,,,,,,,,,,,,2,,,,,,,,,CA,,,,,,,
,2005-07-14,2005-07-12,CRXA,Corixa Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,57565477.0,0.0,-100.0,265989099.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2005-07-14,2005-07-11,CHDX,Chindex International Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,3.35,4970.0,12234.0,68.0,22329.0,False,False,False,3.94,3.78,3.83,3.63,3.32,3.13,3.48,3.29,3.27,3.28,2.97,2.97,3.35,3.21,3.12,3.02,2.92,2.9,2.85,2.73,2.57,2.49,2.27,2.26,2.13,2.17,2.09,2.49,3.03,2.77,4.29,4.53,4.28,4.44,3.3,3.4,3.38,3.01,3.27,4.09,5.22,4.91,5.31,4.71,5.37,4.61,4.74,5.75,5.96,5.86,7.34,6.92,7.62,7.01,6.55,6.35,6.04,6.5,5.84,5.78,4.82,5.46,5.51,5.7,6.01,5.67,5.35,5.34,5.71,6.17,6.63,7.51,7.4,9.34,8.93,8.48,9.21,8.78,9.19,10.12,14.02,13.14,13.03,12.96,12.42,12.36,12.19,12.62,14.02,15.71,15.88,16.41,13.74,12.44,10.45,10.86,10.76,11.77,11.96,12.91,14.27,13.07,13.17,13.12,14.35,15.51,13.02,15.12,3,,,,,,,,,MD,,15.26,15.33,15.2,15.27,17.11,
M,2005-07-13,2005-07-11,INLM,International Monetary Systems Ltd ,Business Services,Services,Business Services,1.0,P - Purchase,0.0,16700.0,17618500.0,0.0,7098.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-07-13,2005-05-26,WHG,Westwood Holdings Group Inc,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,17.98,27300.0,1743450.0,2.0,466653.0,False,False,False,,18.01,17.95,17.1,16.81,16.0,16.76,16.75,18.01,18.84,18.43,17.96,17.98,18.19,18.84,18.87,18.79,19.27,19.38,19.3,18.57,18.54,18.39,18.27,18.08,17.84,18.15,18.2,17.91,17.96,18.03,18.24,18.33,18.57,18.24,18.39,18.51,18.59,18.8,19.16,19.85,19.79,19.73,19.72,19.74,19.77,19.76,19.75,19.8,19.8,19.75,19.7,19.06,18.65,18.71,18.54,18.23,18.52,18.5,18.19,18.15,18.94,19.18,19.36,19.34,19.2,19.36,19.42,19.66,20.08,19.91,20.0,20.03,19.94,20.39,20.09,20.9,22.21,25.8,24.33,24.04,22.74,24.02,23.91,23.74,23.89,24.1,24.21,23.77,23.8,22.7,22.99,23.45,23.85,23.57,23.86,24.34,24.45,23.98,23.94,23.97,23.66,27.3,28.08,30.69,29.96,34.19,35.33,48,,,,,,,,148660126.5,TX,XNYS,,,,,,CS
DM,2005-07-13,2005-07-11,LROD,Lightning Rod Software Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,456563.0,876931.0,109.0,4566.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-07-13,2005-07-11,COE,"Columbia Equity Trust, Inc.",Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,62.4,1000.0,1000.0,0.0,15740.0,False,False,False,,,,,,,,,,,61.65,62.3,62.4,62.29,62.18,62.18,60.64,60.34,60.09,60.45,60.07,60.11,59.85,58.72,57.66,56.94,56.76,57.0,57.86,56.17,59.15,57.64,58.59,58.75,59.99,63.78,64.55,64.41,65.3,66.04,67.04,65.32,66.08,68.2,68.43,68.02,71.39,68.79,68.96,68.4,65.87,64.92,65.05,63.88,58.44,59.17,60.83,60.15,58.05,56.07,56.91,61.18,61.94,60.58,60.81,60.86,60.77,58.85,61.53,61.29,61.1,66.47,64.95,66.52,67.86,67.54,68.58,70.48,67.96,75.18,75.2,75.05,75.47,75.56,75.67,76.12,76.45,77.89,77.05,77.51,77.54,77.68,77.05,77.87,,,,,,,,,,,,,,,2,,,,,,,,,DC,XNYS,,,,,,CS
,2005-07-13,2005-07-11,ENPT,En Pointe Technologies Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,3.32,98307.0,841414.0,13.0,291581.0,False,False,False,2.68,2.94,2.84,2.77,2.72,2.65,2.76,2.86,2.96,2.96,3.15,3.2,3.32,3.2,3.1,3.14,3.02,2.91,2.85,2.57,2.71,2.76,2.64,2.62,2.46,2.31,2.29,2.34,2.37,2.62,2.61,2.89,2.65,2.63,2.5,2.47,2.45,2.58,2.6,2.62,2.62,2.62,2.29,2.33,2.15,2.17,2.36,2.2,2.21,2.28,2.19,2.29,2.23,2.01,1.82,1.61,1.69,1.5,1.38,1.38,1.76,1.85,1.68,1.48,1.44,2.47,2.6,2.62,2.68,2.78,2.57,2.38,2.47,2.64,2.65,2.67,2.55,2.5,2.58,2.52,2.72,5.69,4.81,4.67,4.42,4.75,5.18,5.8,5.9,6.4,6.37,4.11,3.68,3.47,3.19,3.34,3.39,3.35,3.82,4.28,4.31,4.05,4.06,3.85,3.61,3.49,3.44,3.64,2,,,,,,,,,CA,,3.89,3.99,4.16,4.61,,
D,2005-07-13,2005-07-11,PST,"Patient Safety Technologies, Inc","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,3.67,500.0,61730.0,1.0,1730.0,False,False,False,,4.92,4.69,4.0,3.87,3.92,3.66,4.16,3.83,3.69,3.25,3.54,3.67,3.5,3.22,3.13,2.96,3.22,3.45,3.35,3.57,3.46,3.51,3.38,3.35,3.33,3.32,3.35,3.61,3.24,4.1,4.54,4.31,4.32,4.39,4.63,4.47,4.25,4.01,3.91,3.75,3.08,2.81,2.86,3.11,3.07,3.06,3.24,2.87,3.35,3.21,3.11,3.07,3.03,3.01,2.9,2.76,3.34,2.81,2.96,2.75,2.54,2.24,1.97,1.94,1.87,1.86,1.79,1.72,1.49,1.46,1.39,0.91,0.77,2.18,1.45,1.42,1.89,1.68,1.68,1.6,1.49,1.89,1.79,1.79,1.51,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,XASE,,,,,,
D,2005-07-13,2005-07-11,TLF,Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,1.0,P - Purchase,4.65,207.0,28122.0,1.0,1000.0,False,False,False,3.53,3.47,3.43,3.89,3.59,3.89,4.39,4.83,4.87,4.69,4.62,4.47,4.65,4.69,4.66,5.47,5.41,5.35,5.39,5.19,5.11,5.09,4.86,4.86,4.71,4.72,4.6,5.12,5.13,5.07,5.08,5.14,5.32,5.36,6.34,6.89,6.95,6.65,7.27,6.98,7.21,6.11,6.63,6.29,6.99,6.86,6.81,6.8,6.85,7.28,7.27,7.4,7.83,7.08,6.83,6.98,6.56,6.81,6.8,6.7,6.61,6.8,6.67,6.6,6.19,6.22,6.11,6.21,6.21,6.2,6.06,6.14,6.22,6.32,6.52,6.59,7.0,6.89,6.92,6.79,8.11,7.59,7.75,7.64,7.74,7.91,8.04,7.98,7.82,7.94,7.92,7.89,7.89,7.96,7.38,7.2,6.97,7.28,7.1,7.07,7.1,7.26,7.32,7.2,7.07,7.06,7.09,7.12,2,,,,,,,,,TX,XASE,6.99,7.0,7.15,7.17,7.13,
,2005-07-13,2005-07-11,SBNK,Sonoma Valley Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,1057.0,999.0,20600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2005-07-13,2005-07-01,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,19.04,1490.0,667600.0,0.0,28936.0,False,False,False,17.44,17.29,17.72,17.74,18.04,17.96,18.07,17.71,18.11,18.74,18.68,18.99,19.04,18.88,18.19,17.73,17.14,17.19,17.55,18.17,18.38,18.44,18.01,18.58,17.9,17.73,18.0,18.31,18.55,19.07,18.97,19.07,18.79,18.69,17.87,17.8,17.98,18.09,17.55,17.91,17.33,16.73,16.84,16.84,16.73,16.04,16.63,16.12,16.48,15.93,15.59,16.06,15.91,16.27,15.56,16.05,16.23,15.95,15.98,15.03,14.89,14.98,14.69,14.8,14.78,15.06,15.26,15.8,15.39,15.61,15.19,15.8,15.89,15.96,16.19,16.45,17.06,17.32,15.55,16.34,17.13,17.12,16.48,16.58,16.96,16.8,16.7,16.14,16.23,16.05,16.48,16.45,16.49,16.38,15.43,15.27,15.07,15.66,15.21,14.99,15.37,15.61,15.01,15.16,15.13,14.9,14.9,14.82,12,,,,,,,,1798123177.9,OH,,14.54,14.83,14.67,15.08,14.47,
D,2005-07-13,2005-03-03,EPIK,Epic Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.6,2293.0,20433.0,13.0,33366.0,False,False,False,,13.67,13.71,13.32,13.27,13.71,14.02,14.7,14.16,13.84,13.47,13.63,14.6,15.92,16.25,16.55,16.25,17.02,16.99,17.52,17.43,17.61,17.75,17.13,16.4,15.42,16.1,16.0,15.59,16.0,16.04,16.07,16.44,16.4,15.03,14.35,13.89,14.06,13.86,14.36,14.18,14.39,14.76,14.71,14.68,14.71,14.47,14.5,14.28,14.75,14.64,14.56,14.5,14.64,14.55,14.39,14.51,14.32,14.68,14.71,14.75,14.53,14.39,14.15,14.18,14.37,14.13,14.29,14.37,14.25,14.25,14.3,14.37,14.44,14.25,14.36,14.33,14.54,14.67,14.57,14.67,14.75,14.76,14.71,14.5,15.4,14.92,14.96,15.27,14.89,14.8,14.75,14.16,13.7,13.79,13.32,13.52,13.47,13.78,13.53,,,,,,,,,132,,,,,,,,,CA,,,,,,,
M,2005-07-13,2005-02-24,HRAI,"Houseraising, Inc.",Electrical Work,Construction,Special Trade Contractors,2.0,P - Purchase,0.0,23500.0,614912.0,4.0,13708.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,No Data,,,,,,,,,
