Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,extra_notes,100w
,2012-05-23,2012-05-21,MNHN,Manhattan Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,23500.0,4.0,3480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-05-23,2012-05-21,INPH,Interphase Corp,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.73,6000.0,36501.0,20.0,29400.0,False,False,False,4.97,5.0,5.33,5.24,5.37,5.32,5.52,6.92,6.45,5.38,5.17,5.05,4.73,4.95,4.79,4.22,3.95,4.38,4.35,4.09,3.63,3.49,3.45,3.3,3.45,3.85,3.52,3.42,3.34,3.31,3.31,2.88,2.58,2.46,2.36,2.23,2.23,2.12,2.35,2.81,2.61,2.63,2.59,2.47,2.5,2.49,2.27,2.31,2.28,2.18,2.4,2.55,2.51,2.5,2.54,2.43,2.35,2.32,2.54,2.42,2.38,2.56,2.59,2.74,3.11,2.99,2.94,3.09,3.87,5.12,4.87,4.97,5.06,5.09,5.14,5.84,5.32,4.55,4.3,4.5,4.46,4.14,4.22,4.16,4.21,4.52,4.52,4.39,4.22,4.03,4.45,4.17,4.15,3.96,4.25,4.45,4.49,4.82,4.9,5.02,4.7,5.5,5.7,5.6,5.56,5.42,5.51,5.49,2,,,,,,,,,TX,,6.0,,,,,
M,2012-05-23,2012-05-21,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,6.07,46640.0,300738.0,18.0,444343.0,False,False,False,6.15,6.25,6.3,6.26,6.3,6.37,6.4,6.34,6.34,6.42,6.34,6.31,6.07,6.17,5.45,5.46,5.59,5.63,5.92,5.72,5.66,5.63,5.63,5.53,5.76,5.48,5.52,5.63,5.64,5.69,5.62,5.78,5.76,5.71,5.48,5.44,5.47,5.56,5.61,5.6,5.6,5.77,5.83,5.91,6.18,6.34,6.17,6.4,6.39,6.37,6.43,6.13,6.15,6.21,6.17,6.15,6.45,6.6,6.78,6.67,6.53,6.8,6.66,6.82,6.66,6.87,7.0,6.88,7.14,6.77,6.91,7.2,7.02,7.21,7.22,7.3,7.48,7.31,7.48,7.41,7.41,7.61,7.52,7.64,7.51,7.59,7.54,7.6,8.05,7.78,7.64,7.71,7.63,7.71,7.91,8.12,8.2,8.09,8.59,8.07,8.07,8.15,7.93,7.94,8.03,8.0,7.88,,2,,,,,,,,,NC,26081057.84,,,,,,
M,2012-05-23,2012-05-21,HAMP,Hampshire Group Ltd,Knit Outerwear Mills,Manufacturing,Textile Mill Products,2.0,P - Purchase,0.0,72599.0,1839996.0,4.0,170071.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2012-05-23,2012-05-17,POPE,Pope Resources Ltd Partnership,Forestry,"Agriculture, Forestry, Fish",Forestry,1.0,P - Purchase,45.82,14024.0,466288.0,3.0,630599.0,False,False,False,44.61,43.99,43.8,43.82,43.62,43.29,42.89,43.52,44.63,43.87,44.61,45.7,45.82,48.31,50.9,54.65,58.51,55.57,55.45,55.07,54.3,54.88,54.71,53.85,53.11,55.5,54.52,52.2,51.8,52.2,52.56,52.25,53.02,52.68,52.66,52.49,53.38,55.03,54.89,56.81,59.51,59.53,59.72,60.13,61.42,62.85,62.39,61.81,61.38,61.12,61.15,60.69,61.69,61.64,61.9,61.66,61.22,61.97,65.0,67.4,68.74,71.35,69.05,68.58,71.41,71.39,71.3,70.35,67.97,66.7,68.03,64.52,64.72,65.75,66.52,67.84,65.25,66.51,66.92,68.0,68.61,67.14,67.55,66.66,67.3,67.0,66.07,65.81,65.75,66.42,66.92,68.49,66.54,67.22,67.59,67.05,69.45,69.43,67.54,69.44,68.14,68.3,69.47,68.66,68.07,,,,6,,,,,,,,,WA,,,,,,,
D,2012-05-23,2012-05-17,HIIT,"Hii Technologies, Inc.",Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,0.0,108500.0,2669746.0,4.0,3792.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,No Data,
M,2012-05-23,2012-05-21,PMTI,Palomar Medical Technologies Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,8.43,289806.0,5060444.0,6.0,2442643.0,False,False,False,11.07,9.57,9.88,9.52,9.54,9.47,8.85,8.84,8.55,9.29,8.49,8.51,8.43,8.1,8.49,8.39,8.37,8.46,8.53,9.25,8.15,8.54,8.47,8.51,8.76,8.61,8.62,8.19,8.54,9.45,9.28,8.78,8.5,8.55,8.59,8.49,7.38,8.45,8.88,8.98,8.91,9.26,9.11,9.76,9.42,9.53,9.63,9.66,10.59,10.84,10.98,12.17,12.0,13.4,13.4,13.5,13.56,13.59,13.56,13.83,13.52,13.56,13.55,13.5,13.42,13.45,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,MA,,,,,,,
,2012-05-23,2012-05-16,TTI,Tetra Technologies Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,6.81,41500.0,222750.0,23.0,275800.0,False,False,False,9.46,8.92,9.59,9.29,9.42,9.45,9.18,8.12,8.73,8.51,7.42,6.46,6.81,6.2,6.54,6.62,6.82,6.95,7.0,6.84,7.03,7.07,7.0,6.67,6.64,6.83,6.36,6.75,6.76,6.36,6.18,5.99,6.03,5.76,5.43,5.89,5.87,6.84,6.97,6.9,7.19,7.44,7.48,8.25,8.0,8.55,8.48,8.71,9.29,9.18,9.19,8.91,10.0,9.63,10.36,8.98,9.59,8.41,8.87,9.33,9.06,10.13,9.58,10.71,10.89,10.88,10.19,10.41,10.96,11.03,10.66,9.99,10.13,11.38,11.63,11.74,12.08,12.79,12.32,12.22,12.65,12.03,12.84,12.94,13.12,12.97,12.39,12.06,12.33,12.06,11.71,11.87,12.41,12.16,11.02,11.38,10.69,10.18,11.02,11.71,11.97,12.11,11.82,12.09,12.25,12.97,12.55,12.72,7,,,,,,,XNYS,CS,TX,870811171.44,13.01,12.35,12.51,11.15,,11.26
M,2012-05-23,2012-05-21,ANCI,"American Caresource Holdings, Inc.",Misc Health & Allied Services,Services,Health Services,2.0,P - Purchase,0.52,27974.0,979454.0,3.0,15215.0,False,False,False,0.54,0.5,0.57,0.58,0.55,0.55,0.5,0.55,0.47,0.51,0.55,0.51,0.52,0.48,0.54,0.56,0.64,0.63,0.62,0.55,0.59,0.54,0.53,1.43,1.53,1.57,1.53,1.6,1.6,1.61,1.58,1.41,1.46,1.5,1.48,1.5,1.45,1.56,1.66,1.95,1.95,1.88,1.94,1.84,1.93,1.93,1.84,1.97,1.97,2.02,1.88,1.91,1.92,1.94,1.88,1.92,1.88,1.8,1.81,1.84,1.89,1.99,1.93,1.94,1.84,1.79,1.78,1.71,1.76,1.76,1.68,1.64,1.78,1.72,1.68,1.71,1.64,1.61,1.54,1.51,1.65,1.78,1.87,2.0,2.04,2.1,2.05,2.06,2.12,1.98,1.98,1.9,1.83,1.85,1.91,3.11,2.78,,,,,,,,,,,,2,,,,,,,,,TX,,,,,,,
,2012-05-23,2012-05-21,FCLF,First Clover Leaf Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,5.79,1000.0,105286.0,1.0,6000.0,False,False,False,,,6.01,6.12,6.24,6.29,6.35,5.99,6.0,6.03,6.11,5.93,5.79,5.83,6.05,6.0,6.11,6.01,5.98,6.19,6.17,6.11,6.46,6.44,6.61,6.93,7.29,6.56,6.4,6.37,6.29,6.31,6.54,6.52,6.26,6.25,6.51,6.76,7.07,7.27,7.1,7.57,7.77,7.2,7.84,8.22,8.1,8.13,8.15,8.12,8.19,8.04,8.06,7.94,8.01,8.0,8.07,7.96,8.04,8.27,8.47,8.5,8.96,9.01,8.73,8.5,8.38,8.62,8.72,8.85,8.9,8.72,8.67,8.78,9.0,9.09,9.27,9.49,9.49,9.24,9.8,9.16,9.07,8.94,9.0,9.05,8.97,9.13,9.34,9.5,9.51,9.35,9.51,9.61,9.61,9.5,,,,,,,,,,,,,2,,,,,,,,,IL,,,,,,,
,2012-05-23,2012-05-21,AN,"Autonation, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,35.88,1029118.0,16159782.0,7.0,35559851.0,False,False,False,34.22,33.54,34.39,35.31,35.07,34.66,33.28,33.54,33.94,35.07,35.19,34.56,35.88,35.28,36.82,36.77,35.97,35.22,39.0,39.74,39.35,39.97,38.75,39.31,39.8,40.78,40.81,41.56,41.55,43.15,44.2,47.85,47.39,47.53,44.28,41.48,39.87,41.72,38.97,39.65,38.67,38.9,39.28,42.09,43.38,43.99,44.79,48.12,47.2,44.47,43.9,44.98,44.18,43.75,43.75,41.0,44.38,43.41,44.74,45.69,45.49,45.69,46.04,45.96,46.54,44.19,42.38,44.49,46.69,46.12,46.05,46.22,48.44,48.01,46.09,45.57,47.36,53.12,52.8,53.0,51.92,48.5,49.75,48.78,48.65,48.03,48.75,48.79,49.26,50.47,49.62,51.07,50.4,49.45,49.16,48.08,47.06,48.86,51.09,50.83,52.47,53.39,52.8,53.19,52.09,54.73,53.39,53.73,2,,,,,,,XNYS,CS,FL,2345610173.76,53.58,52.92,53.84,54.22,,56.14
,2012-05-23,2012-05-23,SANW,S&w Seed Co,Crops,"Agriculture, Forestry, Fish",Crops,2.0,P - Purchase,5.48,12000.0,47000.0,34.0,66576.0,False,False,False,5.76,5.82,6.11,5.78,5.79,5.96,5.84,6.25,6.36,6.21,6.01,5.68,5.48,5.44,5.72,5.83,5.83,5.3,5.17,5.25,5.11,5.01,4.77,4.9,5.32,5.44,5.63,5.74,6.0,6.13,7.15,7.32,8.09,8.2,8.3,8.31,7.37,7.45,7.42,7.3,7.18,7.82,7.74,8.14,7.86,7.99,7.84,8.0,7.85,8.81,8.84,9.48,10.37,10.5,10.3,9.12,9.18,8.87,8.58,9.3,9.54,9.12,8.76,8.46,8.64,8.55,7.57,8.21,8.3,7.84,7.39,7.36,7.14,6.95,7.41,8.22,8.34,8.71,8.77,8.2,7.59,7.39,7.71,7.28,7.43,6.35,6.13,5.22,5.86,6.09,5.95,6.2,6.4,6.96,6.05,6.11,6.82,6.41,6.74,6.27,6.12,6.71,7.18,7.47,7.48,7.48,8.01,7.5,0,,,,,,,,,CA,212933253.5,7.45,7.38,7.53,7.34,,6.59
,2012-05-23,2012-03-30,NLN,"Neulion, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,551000.0,7622290.0,8.0,131660.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,No Data,
,2012-05-23,2012-05-22,AP,Ampco Pittsburgh Corp,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,15.73,16000.0,29632.0,117.0,251969.0,False,False,False,21.62,20.16,21.16,20.31,20.59,19.38,19.73,18.93,18.52,17.96,16.68,15.67,15.73,15.46,17.37,15.84,16.11,18.08,18.55,18.05,17.09,16.7,16.31,17.24,18.04,17.63,17.01,17.85,18.17,19.16,18.66,18.56,18.62,17.23,17.85,17.77,16.33,18.27,18.64,18.67,18.59,19.53,19.6,19.99,19.53,19.31,18.73,18.07,19.48,18.89,18.84,19.38,18.93,19.18,18.99,18.07,18.02,17.91,18.49,17.63,18.5,19.04,18.76,18.15,18.29,18.7,17.86,18.73,19.87,19.86,20.47,20.0,19.11,18.57,18.24,18.04,17.1,17.8,18.2,18.36,17.93,17.45,17.66,17.59,18.32,18.44,18.26,18.05,18.48,18.51,18.42,18.7,19.33,19.29,18.34,18.28,17.66,17.04,18.02,19.48,19.99,20.28,18.38,18.57,18.95,19.21,20.26,20.57,1,,,,,,,XNYS,CS,PA,300727066.5,20.38,20.13,20.25,20.2,,20.51
DM,2012-05-23,2012-05-22,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.94,3917.0,392191.0,1.0,27659.0,False,False,False,,6.82,6.73,6.82,6.77,6.82,6.84,6.77,6.87,6.8,7.01,6.95,6.94,6.84,6.87,6.88,7.02,7.79,7.47,7.31,7.45,7.34,7.55,7.83,7.77,7.68,7.56,7.88,7.95,8.13,8.09,8.11,8.01,8.12,8.13,8.05,8.04,8.06,8.21,8.11,8.07,8.24,8.75,9.03,9.44,9.55,9.88,10.16,9.84,9.8,9.6,9.74,9.7,9.68,10.25,9.92,10.16,10.26,10.13,9.88,9.92,9.66,9.41,9.29,9.06,9.28,9.5,9.7,9.95,10.01,10.03,9.96,9.86,9.95,9.61,9.76,9.87,9.7,9.55,9.63,9.61,9.86,9.75,9.8,9.83,9.83,10.0,9.97,9.95,10.14,9.97,10.06,10.13,10.21,10.12,10.06,10.05,10.02,10.06,10.07,9.99,10.1,10.12,10.17,10.28,10.21,10.27,10.15,1,,,,,,,,,VA,,10.21,10.43,,,,
,2012-05-23,2012-05-22,AMRI,Albany Molecular Research Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.79,200.0,14017.0,1.0,562.0,False,False,False,2.8,2.68,2.79,2.68,2.9,2.75,2.79,2.92,3.24,3.04,3.05,3.0,2.79,2.48,2.45,2.57,2.62,2.55,2.73,2.77,2.76,2.77,3.05,3.04,3.28,3.25,3.3,3.34,3.44,3.52,3.5,3.56,3.58,3.47,3.6,3.74,3.76,4.42,4.86,5.2,5.1,5.39,5.29,5.56,6.01,5.71,6.15,5.87,7.03,8.1,8.08,9.7,10.8,10.0,10.42,9.61,9.73,9.27,11.46,11.84,10.8,11.1,11.05,10.6,10.64,12.11,11.25,12.39,13.18,13.59,13.04,12.57,12.35,11.3,11.58,11.13,11.38,11.8,12.54,12.64,12.96,11.88,12.91,13.18,13.01,13.55,14.09,11.46,11.94,10.8,10.12,10.19,10.25,10.23,10.82,11.05,10.84,10.46,11.23,13.46,15.48,15.96,15.83,19.82,18.07,18.05,16.47,16.01,1,,,,,,,,,NY,,16.57,16.0,15.07,15.61,,15.7
,2012-05-23,2012-05-22,BBG,Bill Barrett Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,20.77,4327.0,428577.0,1.0,89137.0,False,False,False,28.93,28.68,27.76,28.65,26.22,24.78,23.26,21.55,22.67,22.8,24.23,21.51,20.77,18.47,17.43,16.15,16.94,21.15,21.33,20.12,20.63,20.4,19.63,21.1,23.46,22.41,21.91,24.83,25.84,25.12,24.73,24.91,25.06,23.77,21.41,18.96,17.63,18.16,17.44,18.61,18.54,19.27,17.55,17.72,17.65,17.84,16.02,16.32,17.1,15.88,18.13,18.42,19.85,20.72,20.36,20.31,20.78,19.39,20.0,19.93,20.52,21.66,23.17,22.78,23.09,22.49,20.61,20.58,20.92,21.44,23.67,22.61,22.23,21.58,21.0,21.59,21.66,22.86,24.55,25.06,25.91,24.51,26.61,26.56,28.48,29.66,28.37,27.05,27.55,27.65,26.27,27.01,27.85,25.66,26.3,28.15,27.67,27.47,22.75,24.75,24.5,25.61,23.91,25.72,25.15,25.58,24.47,24.41,1,,,,,,,XNYS,CS,CO,,24.79,23.6,25.45,25.27,,25.05
,2012-05-23,2012-05-22,FF,Futurefuel Corp.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,9.88,800.0,42342.0,2.0,7800.0,False,False,False,11.48,10.58,11.5,10.66,11.13,10.87,10.86,10.39,10.03,9.91,9.95,9.87,9.88,9.29,10.05,9.96,9.91,10.34,10.45,10.2,9.84,9.77,9.74,9.7,10.0,10.43,10.35,10.38,11.11,12.37,12.4,12.15,12.03,11.81,11.71,11.26,11.54,11.82,11.27,11.8,11.92,11.75,11.77,12.14,12.18,12.61,12.77,13.13,13.79,13.17,13.11,13.54,13.94,12.54,12.2,11.86,12.76,12.14,12.42,12.74,13.83,13.7,14.53,14.12,14.47,14.48,14.24,14.2,14.53,14.98,15.7,15.67,15.97,17.24,16.51,16.79,16.9,17.2,18.23,18.39,18.15,17.59,17.87,18.12,17.21,18.04,16.46,16.47,16.63,15.68,15.29,15.35,15.81,15.9,16.04,16.69,16.28,15.42,15.74,16.68,17.25,17.21,17.3,21.19,20.34,20.95,19.65,19.63,1,,,,,,,XNYS,CS,MO,434131370.56,20.59,20.36,20.53,16.2,,16.27
,2012-05-23,2012-05-22,TYCB,Taylor Calvin B Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,2280.0,5.0,2425.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-05-23,2012-05-22,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,21.69,324.0,28472.0,1.0,7410.0,False,False,False,22.4,22.1,23.2,23.45,23.17,23.23,23.25,23.27,24.02,23.23,22.72,21.93,21.69,21.86,21.78,22.05,22.48,22.37,22.54,23.01,23.69,24.23,24.43,23.11,22.29,22.04,21.9,22.29,22.83,23.14,22.79,22.43,22.54,22.16,22.24,20.86,18.1,17.97,18.08,18.64,19.3,19.78,20.0,20.72,19.81,20.53,21.12,20.79,20.98,21.02,21.32,21.53,22.08,22.37,22.37,22.23,23.75,21.83,21.74,21.86,21.39,21.55,21.8,22.6,22.17,21.84,20.41,21.18,22.28,22.99,22.96,22.24,21.88,21.94,21.54,21.12,21.6,21.51,22.23,22.61,21.34,23.07,24.23,23.86,24.12,23.29,23.1,23.91,24.27,23.41,23.01,23.15,23.52,23.13,22.99,23.89,24.14,23.47,24.38,25.15,25.27,25.85,26.07,25.51,25.61,25.82,25.11,24.02,1,,,,,,,,,CA,,24.34,22.79,22.37,22.2,,22.33
D,2012-05-23,2012-05-22,MGYR,"Magyar Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,4.15,800.0,71826.0,1.0,3535.0,False,False,False,,,5.2,4.91,4.4,4.86,5.03,5.15,4.43,4.75,4.59,4.48,4.15,4.03,4.11,3.88,4.02,4.05,3.98,4.0,4.3,4.6,4.95,4.32,4.62,5.0,4.68,4.66,4.65,4.47,4.46,4.15,4.14,4.21,4.55,5.01,5.04,5.28,5.06,5.25,5.24,5.11,5.24,5.1,5.13,5.54,5.11,5.31,6.0,5.95,5.72,6.23,6.2,7.15,7.14,7.71,7.31,7.37,7.36,7.41,7.32,7.29,7.14,7.34,7.2,7.29,7.24,7.26,7.57,7.4,7.7,7.9,7.72,8.04,8.01,7.86,7.89,8.25,7.99,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,NJ,30094778.0,,,,,,
M,2012-05-23,2012-04-24,BLDR,"Builders Firstsource, Inc.",Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,4.0,P - Purchase,4.01,499711.0,148753050.0,0.0,1934634.0,False,False,False,3.12,3.16,3.56,4.35,4.46,3.93,3.73,3.98,3.72,4.21,4.24,3.99,4.01,3.69,3.92,4.1,3.93,4.79,5.3,4.94,4.14,3.8,3.73,3.62,4.08,4.21,4.44,4.73,5.24,5.17,5.14,4.76,4.69,5.06,5.74,5.38,4.53,5.18,5.26,5.26,5.12,5.45,5.5,5.8,5.74,6.04,6.32,6.0,6.01,5.75,5.98,6.15,6.07,6.01,5.87,5.31,5.69,5.17,5.88,6.46,6.61,6.96,6.81,6.76,6.69,6.69,6.03,6.07,6.03,6.5,6.53,6.02,5.97,5.69,5.56,5.83,5.68,5.72,5.95,6.0,5.88,5.62,6.19,6.34,7.65,7.27,7.01,7.0,7.4,6.63,6.72,7.12,7.28,7.7,7.65,7.81,8.02,7.63,7.61,8.17,8.57,8.64,8.41,8.55,8.32,9.03,8.66,8.5,29,,,,,,,,,TX,748769254.08,8.41,7.85,7.44,7.09,,7.14
M,2012-05-23,2012-05-22,BBW,Build A Bear Workshop Inc,"Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,1.0,P - Purchase,4.65,200000.0,2515804.0,9.0,958725.0,False,False,False,5.44,5.13,5.69,5.34,5.28,5.23,5.0,4.66,4.33,4.67,4.69,4.81,4.65,4.4,4.29,4.07,4.53,4.78,4.93,4.71,4.5,4.56,4.44,4.41,4.34,4.21,4.27,4.15,4.11,3.94,3.81,4.15,4.21,4.09,3.53,3.66,3.63,3.61,3.61,3.88,3.8,4.0,3.84,4.23,4.35,4.34,4.14,5.18,5.13,4.85,4.93,5.02,5.19,5.25,5.29,5.05,5.03,5.08,5.19,6.6,6.92,6.67,6.6,6.55,6.44,6.16,6.22,6.18,6.26,6.58,6.92,7.05,7.19,7.24,6.89,7.02,7.06,7.21,7.05,7.06,7.15,7.01,7.06,7.12,7.73,8.49,9.25,8.93,9.34,8.86,8.02,7.68,7.66,7.63,7.61,8.51,8.45,8.75,8.98,8.58,7.94,8.52,9.11,9.32,9.1,10.71,10.95,11.18,1,,,,,,,XNYS,CS,MO,76087776.34,11.87,12.73,13.6,13.46,,13.9
,2012-05-23,2012-05-22,PEG,Public Service Enterprise Group Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,30.7,1700.0,48438.0,4.0,52593.0,False,False,False,30.72,30.28,30.29,29.78,30.18,30.25,29.39,30.07,30.75,31.49,31.78,31.7,30.7,31.13,31.77,32.25,31.68,32.36,32.08,32.68,32.64,33.82,32.7,32.62,32.35,32.04,31.65,31.69,31.48,31.96,31.94,32.41,32.7,32.17,31.47,30.03,29.36,29.33,30.0,29.99,30.1,30.71,30.25,30.52,29.94,30.23,30.93,31.04,31.54,31.58,32.61,32.86,32.88,33.46,34.05,34.44,35.0,35.68,36.14,36.46,34.75,34.89,33.88,33.01,32.6,32.91,31.64,32.32,32.38,33.79,34.34,34.39,33.88,33.7,32.46,32.42,31.87,32.17,33.38,33.74,33.17,33.22,33.35,34.21,33.62,33.7,33.23,33.74,32.88,32.38,32.06,31.79,31.89,31.56,31.7,31.98,33.09,33.25,34.16,35.05,36.78,35.81,35.4,36.66,37.17,37.57,38.62,39.65,1,,,,,,,XNYS,CS,NJ,15523874730.4,39.58,40.68,39.56,38.16,,37.48
M,2012-05-23,2012-05-22,EMMS,Emmis Communications Corp,Radio Broadcasting Stations,Transportation & Utilities,Communications,7.0,P - Purchase,1.62,1358283.0,3110397.0,78.0,1188278.0,False,False,False,0.71,0.69,0.76,0.85,0.84,0.79,0.77,0.85,0.99,1.6,1.29,1.46,1.62,1.43,1.53,1.51,1.53,1.81,1.8,1.86,1.95,2.11,2.16,1.98,1.92,2.15,2.43,2.37,2.16,1.93,1.98,2.12,2.03,2.0,1.99,1.91,1.74,1.81,1.83,1.75,1.75,1.71,1.87,1.88,1.92,1.97,1.82,1.79,1.72,1.68,1.62,1.65,1.72,1.6,1.65,1.58,1.58,1.54,1.52,1.54,1.5,1.55,1.6,1.65,1.67,1.68,1.69,2.19,2.45,2.6,2.59,2.63,3.19,3.17,3.09,3.26,3.15,3.45,3.21,2.69,2.73,2.4,2.32,2.45,2.41,2.39,2.34,2.37,2.5,2.53,2.41,2.51,2.52,3.0,3.2,3.14,3.01,2.82,2.79,3.53,3.26,3.34,3.28,3.19,3.09,3.36,3.2,3.23,1,,,,,,,,,IN,,3.35,3.21,3.24,3.05,,2.92
,2012-05-23,2012-05-22,ANF,Abercrombie & Fitch Co ,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,35.43,10000.0,17398.0,135.0,354295.0,False,False,False,46.79,48.24,52.66,52.65,50.13,50.7,47.87,48.29,49.78,52.74,47.91,37.78,35.43,32.37,31.95,31.17,30.85,33.44,33.02,34.83,35.81,35.84,29.58,32.19,35.97,36.43,35.32,36.22,37.89,35.16,33.05,33.33,32.56,31.06,32.03,32.16,41.87,44.06,45.98,46.04,46.96,47.52,46.86,47.47,49.41,49.37,50.51,50.98,50.8,49.56,46.57,47.67,49.79,46.59,45.97,47.76,48.96,46.48,48.31,49.55,53.61,53.62,50.09,49.79,51.52,49.27,44.33,46.02,50.64,50.7,49.54,49.38,49.29,50.38,48.5,36.7,35.09,37.32,38.3,37.45,35.8,33.61,34.35,34.92,37.44,34.91,34.68,35.27,34.21,35.61,32.9,32.0,33.58,32.78,36.55,35.47,35.97,33.48,34.16,34.48,38.76,41.67,39.64,39.34,38.34,39.37,37.05,35.76,1,,,,,,,XNYS,CS,OH,1996482622.44,37.23,38.09,36.23,37.47,,37.01
,2012-05-23,2012-05-07,WSB,Wsb Holdings Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,2.83,1000.0,3737869.0,0.0,3210.0,False,False,False,,,,,3.91,3.77,3.6,4.17,3.61,3.45,3.12,3.21,2.83,2.84,2.48,2.45,2.42,2.62,2.52,2.5,2.87,2.75,2.6,2.5,2.66,2.82,5.37,5.35,5.46,5.72,5.73,5.69,5.74,5.72,5.73,5.79,5.88,5.88,5.89,5.82,5.9,5.98,6.04,5.98,6.37,6.21,6.27,6.29,6.32,6.43,6.41,6.47,6.54,6.52,6.38,6.5,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,MD,,,,,,,
