Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2021-03-23,2021-02-25,DRTT,Dirtt Environmental Solutions Ltd,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.26,447240.0,10592471.0,4.0,1095676.0,False,False,False,2.31,2.41,2.4,2.34,2.32,2.3,2.4,2.34,2.48,2.68,3.08,3.33,3.26,3.08,3.14,3.11,3.09,3.34,3.34,3.2,3.26,3.45,3.5,3.62,3.48,3.93,4.33,4.2,4.5,4.21,4.83,4.58,3.82,3.84,3.7,3.63,3.57,3.13,3.12,2.95,3.14,3.17,3.1,3.07,2.7,2.46,2.46,2.46,2.14,1.83,1.93,1.81,2.24,2.2,1.9,1.63,1.58,1.61,1.7,1.82,1.69,1.58,1.59,1.43,1.33,1.28,1.31,1.16,1.06,0.92,0.98,0.96,1.14,1.22,1.05,1.03,1.04,1.07,1.02,1.0,1.01,0.89,0.74,0.69,0.67,0.69,0.67,0.45,0.39,0.44,0.43,0.4,0.33,0.41,0.35,0.34,0.29,0.27,0.3,0.33,0.35,0.57,0.65,0.63,0.97,0.66,0.61,0.71,26,,,,,,,XNAS,CS,277337303.75,A0,0.65,0.66,0.56,0.5,0.47,
,2021-03-22,2021-03-18,OMEX,Odyssey Marine Exploration Inc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,6.99,9250.0,914649.0,1.0,60985.0,False,False,False,6.54,6.96,6.88,7.11,7.51,8.06,7.84,8.15,7.15,7.3,6.86,7.08,6.99,6.66,7.05,6.75,6.52,6.35,6.14,6.04,6.16,5.99,6.49,7.17,6.78,6.74,6.45,6.11,5.7,5.46,5.56,5.43,6.47,5.78,5.54,6.71,7.11,6.5,6.95,6.86,6.26,6.08,6.06,6.47,6.2,6.5,6.33,6.2,5.72,5.69,5.36,5.25,5.56,5.82,5.81,6.07,5.75,5.85,5.91,5.75,5.95,6.02,5.97,6.3,6.63,6.96,6.68,5.27,6.05,5.56,5.6,4.55,3.82,3.35,2.78,2.91,3.11,3.49,2.94,2.98,3.09,2.94,2.96,3.28,3.45,3.13,2.92,2.48,2.62,3.08,3.21,3.07,2.95,3.07,2.9,3.0,2.9,2.95,3.02,3.62,3.24,3.37,3.59,3.52,3.21,3.11,3.09,2.96,4,,,,,,,XNAS,CS,100615877.12,FL,3.03,3.26,3.2,3.41,3.33,
M,2021-03-22,2021-02-01,RBNC,"Reliant Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,27.95,4074.0,429213.0,1.0,80975.0,False,False,False,18.62,18.63,19.96,20.48,20.29,20.19,21.1,21.11,21.86,23.59,25.02,28.08,27.95,30.13,28.25,28.31,27.57,27.7,28.73,29.49,28.66,29.06,30.06,29.24,28.61,27.96,27.77,26.9,29.38,28.01,27.93,28.68,29.91,28.4,29.38,29.29,27.67,27.16,29.99,32.04,32.8,33.0,34.73,34.48,35.74,35.28,35.46,33.29,34.08,33.17,32.96,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,XNAS,CS,,TN,,,,,,
M,2021-03-22,2021-03-17,OPTN,"Optinose, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.59,12529.0,636955.0,2.0,48882.0,False,False,False,4.07,4.17,4.27,4.23,4.28,4.04,4.64,4.62,4.04,4.0,3.63,3.94,3.59,3.49,3.52,3.56,3.55,3.71,3.29,3.02,3.06,3.1,3.3,3.56,3.73,3.4,3.07,2.94,2.92,2.74,2.79,2.69,2.62,2.54,2.87,2.85,2.8,2.75,3.09,3.01,3.03,2.96,2.84,2.73,2.63,2.45,1.56,1.58,1.7,1.63,1.71,1.58,1.84,1.84,2.15,2.18,2.31,2.64,2.81,2.87,2.77,2.14,2.34,2.65,2.58,2.59,2.44,2.24,2.39,2.04,1.84,1.93,2.06,1.9,2.69,3.5,3.73,3.86,3.58,3.66,3.66,3.7,3.63,3.91,3.74,3.64,3.75,3.65,3.52,3.57,3.54,3.37,3.23,3.49,3.28,2.48,1.91,1.8,1.75,1.75,1.69,1.68,1.86,1.78,1.71,1.72,1.82,1.7,5,,,,,,,XNAS,CS,289342475.84,PA,1.7,1.73,1.79,1.71,1.79,
M,2021-03-22,2020-07-24,SPG,Simon Property Group Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,10.0,P - Purchase,112.39,8752.0,249366.0,4.0,629169.0,False,False,False,83.86,84.13,85.51,93.39,96.58,92.63,98.17,109.74,114.12,112.74,111.16,119.01,112.39,114.88,116.72,114.19,115.53,123.46,121.22,120.21,120.79,125.54,133.81,134.89,129.01,131.54,130.72,128.29,126.07,124.93,126.55,134.96,134.01,128.03,133.44,135.59,130.25,128.78,135.01,132.63,132.27,142.38,145.62,148.34,168.83,165.5,168.44,155.01,156.42,151.02,151.41,158.21,162.92,162.48,149.46,146.04,147.01,143.69,144.13,139.04,136.57,132.04,130.38,130.37,132.45,126.89,127.88,125.7,117.0,119.04,116.82,108.82,113.76,110.5,96.95,95.91,97.84,97.46,93.99,103.23,106.18,106.17,113.59,112.98,107.64,100.67,103.48,99.08,90.12,89.58,93.09,96.5,99.38,107.39,114.54,120.56,117.78,117.79,118.23,117.41,115.7,117.96,120.08,119.48,120.94,125.89,131.09,124.9,241,,,,,,,XNYS,CS,37873358535.75,IN,124.3,121.3,123.75,114.16,106.27,
M,2021-03-22,2020-10-14,AMCR,Amcor Plc,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,11.4,546.0,8302.0,7.0,5304.0,False,False,False,11.57,11.76,11.55,11.19,11.04,10.92,11.44,11.37,11.35,11.34,11.75,11.62,11.4,11.73,11.76,11.74,11.91,11.73,12.18,12.27,12.05,11.73,11.87,12.09,11.66,11.5,11.57,11.49,11.51,11.33,11.6,11.74,12.09,12.59,12.75,12.73,12.34,11.76,11.82,11.65,11.69,11.88,12.13,12.05,12.13,12.39,11.96,11.43,11.62,11.72,11.73,11.92,12.17,12.13,12.29,11.85,11.89,11.66,11.79,11.65,11.23,10.95,11.61,11.31,11.47,11.65,11.59,11.55,11.76,12.67,12.84,13.08,13.13,13.41,12.19,11.85,12.5,12.68,12.26,12.51,12.94,12.67,12.71,12.67,12.83,11.96,12.24,11.63,10.98,10.79,10.85,11.01,11.1,11.66,11.07,11.66,11.88,11.99,12.31,12.42,12.05,12.08,12.01,12.15,11.78,11.81,12.16,11.28,159,,,,,,,XNYS,CS,17493457126.18,X0,11.41,11.24,11.26,10.82,10.7,
,2021-03-22,2021-03-18,LGV,Longview Acquisition Corp. II,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,5500000.0,5500000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-22,2021-03-16,PGTK,Pacific Green Technologies Inc.,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,431834.0,7808982.0,6.0,950970.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
DM,2021-03-22,2021-03-19,SPOK,"Spok Holdings, Inc",Radiotelephone Communications,Transportation & Utilities,Communications,3.0,P - Purchase,10.64,20020.0,1637237.0,1.0,210950.0,False,False,False,10.97,11.11,12.47,12.14,12.33,11.22,12.0,11.78,10.52,10.74,11.18,11.3,10.64,10.61,10.64,10.81,10.7,10.64,10.26,10.11,11.09,11.3,11.24,11.41,10.47,9.73,9.55,9.01,8.9,8.95,8.27,7.8,7.62,7.97,7.91,10.6,9.96,10.15,10.15,10.29,10.17,9.98,10.1,10.72,10.55,10.29,9.64,9.61,9.72,9.14,8.76,8.97,9.42,9.53,9.66,9.78,9.81,9.92,9.2,8.64,8.95,8.75,8.2,8.01,8.05,7.94,8.06,7.75,6.98,7.2,7.17,7.51,7.06,7.05,6.77,6.96,6.38,6.41,6.41,6.44,6.73,6.79,7.09,7.03,7.29,7.23,7.25,7.31,7.28,7.61,7.81,7.68,7.86,8.51,8.64,8.65,8.25,8.11,7.91,8.16,7.91,8.24,8.48,8.32,8.29,8.37,8.34,8.32,3,,,,,,,XNAS,CS,207282404.56,VA,8.76,9.14,10.4,10.5,9.61,
,2021-03-22,2021-03-19,SNCY,"Sun Country Airlines Holdings, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,2.0,P - Purchase,34.8,3250.0,6139.0,112.0,78000.0,False,False,False,,,,,,,,,,,,,34.8,33.66,37.21,41.4,42.88,41.64,39.57,37.93,35.15,34.83,38.6,39.26,40.18,40.02,37.57,35.27,32.81,33.53,33.09,34.01,33.56,29.72,31.75,32.85,30.92,33.54,35.8,35.28,34.48,31.64,31.42,30.87,32.83,31.41,29.51,27.49,27.5,25.85,25.84,27.21,27.98,28.06,26.06,24.89,26.38,29.05,28.59,27.72,24.93,23.15,24.37,24.61,26.6,24.16,26.74,27.48,27.66,24.58,23.46,23.8,23.21,21.28,18.52,17.38,18.62,18.6,18.77,19.97,19.59,20.85,20.09,19.37,18.97,19.75,19.68,17.48,14.46,13.87,14.52,14.77,14.18,16.11,19.03,21.24,21.14,20.12,19.18,18.48,16.6,15.72,16.45,18.24,18.22,18.51,19.95,21.05,3,,,,,,,XNAS,CS,2028698870.25,,19.87,19.63,20.7,22.01,18.27,
,2021-03-22,2021-03-19,NREF,"Nexpoint Real Estate Finance, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.48,3000.0,6232.0,93.0,55668.0,False,False,False,16.54,16.43,17.63,17.11,16.43,16.51,17.02,17.65,19.26,19.35,18.9,18.78,18.48,18.54,19.83,21.23,20.83,20.72,20.94,20.56,19.77,20.07,20.89,21.62,20.57,20.73,20.73,20.41,19.54,19.32,19.45,22.71,23.27,20.7,21.02,21.56,21.52,20.39,19.66,19.52,20.17,20.95,21.04,20.87,20.77,21.58,21.53,21.25,21.87,20.92,18.96,19.17,19.33,20.46,20.43,20.26,19.94,20.0,20.69,20.73,21.61,22.14,22.16,22.78,22.72,22.61,23.33,22.69,23.12,23.59,24.92,24.45,24.55,23.41,20.08,21.16,20.74,20.63,20.87,21.88,21.48,20.88,21.34,21.62,21.77,20.41,21.01,19.78,18.76,15.38,15.42,16.37,15.4,16.95,17.45,18.55,18.92,18.69,18.35,18.76,17.38,16.43,16.53,16.77,17.87,19.16,19.52,19.25,3,,,,,,,XNYS,CS,168307703.52,TX,19.03,18.61,18.1,16.77,15.02,
,2021-03-22,2021-03-22,SVRA,Savara Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,1.9,825213.0,1274649.0,184.0,1219975.0,False,False,False,1.36,1.19,1.31,1.39,1.8,1.54,2.0,1.82,1.91,1.81,1.78,2.45,1.9,1.77,2.08,1.78,1.86,1.95,1.75,1.59,1.63,1.73,1.76,1.84,1.84,1.73,1.65,1.52,1.36,1.33,1.29,1.26,1.22,1.25,1.43,1.57,1.42,1.31,1.29,1.33,1.32,1.27,1.21,1.19,1.19,1.14,1.13,1.11,1.06,1.09,1.2,1.25,1.32,1.33,1.23,1.15,1.19,1.25,1.17,1.11,1.1,1.1,1.25,1.23,1.33,1.3,1.25,1.23,1.18,1.11,1.29,1.33,1.33,1.41,1.4,1.44,1.52,1.69,1.75,1.8,1.68,1.77,1.68,1.64,1.59,1.42,1.46,1.47,1.44,1.53,1.34,1.23,1.21,1.23,1.15,1.16,1.35,1.44,1.62,1.58,1.49,1.5,1.67,1.76,1.96,2.63,2.42,2.42,0,,,,,,,XNAS,CS,220905489.46,TX,2.72,2.58,2.45,2.27,2.07,
M,2021-03-22,2021-03-18,FORA,Forian Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,12.91,36087.0,59844.0,152.0,440049.0,False,False,False,,,,,,,,,,,12.2,12.33,12.91,10.75,10.58,12.73,12.17,12.31,11.26,9.95,9.94,10.11,10.78,11.67,13.54,12.25,12.59,11.96,12.0,12.27,10.76,11.45,10.92,10.11,10.35,10.7,10.13,10.44,10.66,10.34,10.43,10.35,10.45,10.15,10.99,10.2,9.27,8.73,8.39,7.86,8.57,8.48,7.96,8.41,8.19,8.14,8.04,7.9,7.66,7.16,6.42,5.92,6.46,6.18,6.81,5.34,4.52,3.42,3.31,2.97,2.92,2.71,3.18,3.76,4.15,4.12,4.18,4.75,5.46,6.05,5.11,4.74,4.23,4.34,4.18,3.88,3.69,3.88,3.54,3.4,3.4,3.51,3.62,3.69,3.64,3.52,2.74,2.68,2.92,2.32,2.22,2.47,2.36,2.33,2.68,3.09,3.62,3.31,4,,,,,,,XNAS,CS,437295801.31,PA,4.25,5.0,4.53,3.47,3.37,
,2021-03-22,2021-03-22,VOLT,"Volt Information Sciences, Inc.",Help Supply Services,Services,Business Services,2.0,P - Purchase,3.61,9000.0,305732.0,3.0,30750.0,False,False,False,1.73,1.77,1.89,2.64,2.86,2.7,3.01,3.09,2.95,2.92,2.92,3.39,3.61,3.77,4.14,4.04,3.87,4.0,3.9,3.88,3.9,3.65,3.67,3.75,3.93,4.98,4.58,4.61,4.63,4.35,4.39,5.25,4.96,4.17,4.08,4.1,4.12,3.31,3.74,3.46,3.41,3.3,3.43,3.29,3.34,3.37,3.11,2.96,2.99,2.62,2.53,2.96,2.91,3.28,3.66,3.25,3.11,3.15,3.11,3.08,3.04,3.02,5.92,5.96,5.98,5.99,5.99,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,79485400.8,,,,,,,
,2021-03-22,2021-03-22,MEEC,Midwest Energy Emissions Corp.,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,25000.0,9262826.0,0.0,28750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-22,2021-03-22,ARTNA,Artesian Resources Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,39.2,67.0,279985.0,0.0,2596.0,False,False,False,37.14,37.02,38.25,38.58,37.94,40.46,39.62,38.66,38.52,37.36,39.75,41.91,39.2,39.83,40.16,40.21,40.41,39.4,40.14,38.95,39.73,41.16,40.98,41.46,39.54,36.55,37.47,37.45,37.96,38.28,39.18,39.98,38.74,38.03,38.73,39.14,37.06,37.64,38.91,38.08,38.17,38.76,39.58,40.37,42.26,43.16,45.08,42.92,42.64,42.41,46.3,46.75,45.12,43.69,44.45,47.32,46.46,46.18,46.12,46.78,48.93,48.04,47.15,46.88,48.85,48.29,46.18,46.68,46.03,45.29,45.17,47.49,48.81,47.93,44.98,45.46,48.4,50.05,49.97,50.97,51.69,53.04,54.29,58.33,56.75,54.56,53.65,56.37,51.73,48.39,47.0,47.25,49.56,53.04,51.3,52.61,54.46,54.75,54.12,55.02,54.68,57.25,59.47,59.34,60.41,61.7,60.59,57.72,0,,,,,,,XNAS,CS,369761220.59,DE,57.94,57.53,55.41,53.07,52.62,
,2021-03-22,2021-03-19,ARR,"Armour Residential Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.12,8400.0,17894.0,88.0,102540.0,False,False,False,10.78,10.76,10.97,10.99,11.37,11.3,11.9,12.17,11.93,12.25,12.06,12.19,12.12,12.22,12.25,12.35,12.02,12.33,12.24,11.89,12.01,11.93,12.04,12.19,11.41,11.5,11.46,11.46,10.99,10.51,10.48,10.5,10.63,10.39,10.91,10.91,10.97,10.7,10.9,10.87,11.07,10.74,10.72,10.64,10.84,10.44,10.21,9.86,10.22,9.79,9.54,9.92,10.0,10.07,9.5,9.23,9.16,9.11,8.66,8.19,8.23,8.62,8.36,8.39,8.41,8.16,7.97,7.4,7.37,7.5,7.56,7.41,7.56,7.59,6.59,6.17,6.84,7.15,6.84,7.06,7.58,7.66,7.79,7.42,7.33,7.0,7.19,6.52,6.09,4.9,4.87,4.79,4.76,5.28,5.33,6.0,5.58,5.85,5.87,5.91,5.68,5.8,5.81,6.04,6.04,6.1,6.55,6.17,3,,,,,,,XNYS,CS,1089721702.35,FL,5.76,5.63,5.32,5.13,4.9,
,2021-03-22,2021-03-19,ESOA,Energy Services of America Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,0.0,1150.0,328351.0,0.0,2547.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-22,2021-03-19,CAC,Camden National Corp,National Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,46.67,8174.0,307273.0,3.0,310133.0,False,False,False,35.23,35.82,38.8,38.3,37.46,37.7,39.81,39.64,41.45,41.8,46.77,47.62,46.67,47.69,47.61,47.5,46.5,47.23,47.77,46.38,46.67,46.62,47.63,47.44,47.49,48.23,48.06,46.08,45.66,44.66,44.88,45.46,47.67,46.16,46.86,46.67,45.61,45.47,48.48,48.86,48.74,48.26,48.73,48.23,50.41,50.04,48.65,45.77,47.23,46.27,46.32,48.77,49.27,50.57,49.57,50.38,49.04,48.81,47.61,47.51,50.43,50.63,48.67,49.02,47.3,46.83,46.98,46.36,44.69,44.62,42.07,43.05,43.98,44.64,44.34,44.96,43.89,45.44,42.75,44.72,45.5,43.89,46.78,48.54,46.75,45.18,45.52,45.19,43.83,43.18,41.35,43.5,42.9,42.93,42.92,43.69,42.87,43.05,42.23,42.33,40.98,41.49,41.99,42.23,41.37,41.3,40.5,41.52,3,,,,,,,XNAS,CS,695691906.95,ME,41.56,41.67,41.23,38.31,37.1,
,2021-03-22,2021-03-19,LPTH,Lightpath Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.25,500.0,6886.0,8.0,1625.0,False,False,False,4.46,3.95,3.81,4.72,4.2,3.87,3.89,4.38,4.29,4.08,3.43,3.46,3.25,2.89,3.09,2.91,2.79,2.77,2.58,2.29,2.59,2.27,2.31,2.8,2.49,2.66,2.51,2.51,2.19,2.37,2.35,2.07,2.04,1.88,2.17,2.27,2.19,2.19,2.36,2.11,1.98,2.02,1.98,1.99,2.04,1.84,1.82,1.95,2.0,2.29,2.3,2.22,2.41,2.57,2.5,2.4,2.45,2.67,2.23,2.06,2.09,2.3,2.02,2.03,1.96,1.77,1.69,1.72,1.53,1.51,1.63,1.66,1.66,1.46,1.27,1.31,1.2,1.28,1.27,1.58,1.73,1.62,1.69,1.64,1.7,1.46,1.47,1.26,1.13,1.08,1.12,1.06,1.02,1.12,1.02,1.03,1.21,1.27,1.2,1.11,1.1,1.19,1.16,1.41,1.49,1.48,1.56,1.64,3,,,,,,,XNAS,CS,90971579.58,FL,1.73,1.76,1.86,1.79,1.45,
M,2021-03-22,2021-03-19,FCNCA,First Citizens Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,785.66,1158.0,2281517.0,0.0,869462.0,False,False,False,584.25,569.95,626.59,630.52,627.8,604.07,680.42,742.37,785.69,768.66,794.67,848.1,785.66,851.17,833.42,828.42,839.89,879.68,848.58,822.67,848.41,856.27,862.34,861.27,857.76,853.12,841.74,790.19,786.26,769.67,787.38,848.39,867.5,837.99,883.34,898.02,861.43,805.3,859.27,862.86,856.34,855.67,848.41,829.28,854.69,842.0,852.1,812.18,814.93,772.94,838.34,837.04,864.06,901.42,881.24,770.98,775.97,800.15,772.81,763.08,727.0,713.89,735.05,684.89,667.35,630.36,632.26,628.25,644.81,642.54,643.66,651.3,696.16,684.67,628.34,633.6,669.73,684.33,659.71,698.87,730.1,784.38,826.24,851.3,832.89,804.74,848.86,828.21,804.42,797.26,830.96,856.45,844.24,803.43,818.98,842.96,799.16,803.14,796.71,774.55,732.32,750.21,756.44,807.17,779.68,768.37,780.49,779.76,3,,,,,,,XNAS,CS,7908390360.15,NC,758.22,738.74,699.17,620.46,521.86,
,2021-03-22,2021-03-19,OCX,Oncocyte Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,5.24,611000.0,33669811.0,2.0,2752702.0,False,False,False,2.52,2.41,2.98,3.47,5.68,5.03,5.99,6.24,5.64,4.78,4.09,4.99,5.24,4.51,5.3,5.06,4.46,5.0,4.39,3.9,4.39,4.33,4.81,5.15,5.45,5.56,5.75,5.67,5.36,5.41,5.2,4.98,4.61,4.1,4.13,4.21,3.88,3.95,3.82,3.39,3.33,3.36,3.4,3.42,3.5,3.07,2.66,2.26,2.41,2.15,2.31,2.18,2.12,1.97,1.78,1.61,1.68,1.65,1.55,1.44,1.33,1.39,1.48,1.39,1.49,1.36,1.27,1.15,1.16,1.11,1.16,1.1,1.05,1.14,1.09,0.97,0.86,0.89,0.9,0.9,0.84,0.92,0.97,0.95,0.89,0.78,0.85,0.89,0.79,0.74,0.73,0.77,0.77,0.69,0.67,0.56,0.43,0.47,0.48,0.43,0.33,0.36,0.34,0.41,0.45,0.44,0.39,0.4,3,,,,,,,XNAS,CS,432565439.53,CA,0.43,0.39,0.35,0.35,0.28,
D,2021-03-19,2021-03-17,RMBL,"Rumbleon, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,54.16,1000.0,8549.0,13.0,57337.0,False,False,False,28.59,29.57,31.4,33.19,34.94,36.95,47.26,47.03,43.31,37.59,31.86,53.13,54.16,43.64,42.44,38.7,36.87,38.11,37.96,35.4,37.42,38.85,39.52,41.12,35.88,39.61,39.98,37.79,36.46,38.02,38.71,36.18,36.44,33.56,34.46,36.95,35.52,33.52,35.31,38.21,37.62,38.87,37.84,39.27,43.44,47.65,41.9,40.44,38.49,38.84,36.34,40.64,41.53,40.03,36.18,33.34,35.61,40.54,27.04,23.79,27.82,29.25,34.43,36.86,34.97,30.49,23.11,20.19,20.71,18.17,18.2,15.27,16.43,18.42,17.6,17.3,15.99,15.56,15.32,17.12,15.56,18.16,25.42,26.62,24.33,22.38,21.88,23.64,19.57,17.68,15.81,14.73,13.43,14.94,16.01,10.07,8.97,7.03,7.8,7.31,6.62,6.48,6.91,8.32,8.5,8.13,8.41,9.08,2,,,,,,,XNAS,CS,836193232.0,TX,8.71,8.66,9.15,8.45,7.32,
,2021-03-19,2021-03-17,AMR,"Alpha Metallurgical Resources, Inc.",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,4.0,P - Purchase,13.1,14500.0,481511.0,3.0,175829.0,False,False,False,,,,,,,12.79,15.06,14.23,15.21,15.75,13.91,13.1,12.51,13.38,13.91,13.02,14.18,13.09,14.99,15.25,16.07,20.5,21.23,22.91,23.14,24.49,23.56,24.24,23.78,26.3,29.32,35.51,33.0,37.8,40.73,52.84,51.05,48.49,52.83,59.94,60.74,63.42,62.57,61.18,53.73,46.13,46.93,47.18,49.79,49.98,59.0,64.41,65.02,70.55,62.7,72.23,80.1,86.77,88.86,110.54,131.13,113.45,132.03,129.55,124.24,154.19,134.84,157.31,171.74,158.91,151.42,177.45,172.72,148.93,147.39,144.82,109.13,121.59,143.35,144.8,135.43,134.55,148.09,167.5,153.69,143.22,138.49,132.54,136.64,151.6,153.03,151.34,169.07,164.57,155.74,160.31,167.95,167.73,156.4,144.33,149.31,141.4,149.76,166.6,169.71,161.11,156.21,2,,,,,,,XNYS,CS,231477572.94,TN,165.09,162.29,173.73,177.18,146.73,
M,2021-03-19,2021-03-19,GAIA,"Gaia, Inc",Motion Picture & Video Tape Production,Services,Motion Pictures,2.0,P - Purchase,13.32,25002.0,163382.0,18.0,274567.0,False,False,False,9.38,9.84,10.13,10.02,9.67,9.27,10.01,9.89,9.97,10.18,12.24,14.13,13.32,11.7,11.54,10.62,10.4,10.48,11.31,11.09,11.3,10.96,12.57,13.36,11.44,11.4,10.94,10.67,11.32,11.93,11.99,10.96,11.0,9.45,10.24,9.71,10.03,9.79,9.7,9.69,9.75,9.43,9.66,9.72,10.61,10.17,9.53,8.91,8.36,8.2,8.57,8.79,8.8,8.4,7.85,7.31,7.47,7.3,7.08,6.6,6.28,5.82,5.66,5.33,5.03,5.16,4.93,5.01,5.01,5.31,4.67,5.06,4.97,5.05,4.5,4.24,4.15,4.13,4.21,4.49,3.97,3.54,3.28,3.45,3.35,3.34,3.42,3.27,2.85,2.59,2.53,2.36,2.29,2.31,2.42,2.72,2.62,2.55,2.63,2.55,2.56,2.33,2.35,3.02,3.64,3.38,3.54,3.08,0,,,,,,,XNAS,CS,269769794.0,CO,2.9,2.9,3.06,3.13,2.66,
,2021-03-19,2021-03-15,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,29.96,148.0,53610.0,0.0,4750.0,False,False,False,25.28,25.17,26.39,26.62,26.63,25.39,26.86,26.33,26.94,27.94,31.66,32.91,29.96,30.18,29.8,28.49,28.1,27.54,28.32,28.72,28.3,27.87,28.78,27.96,28.14,28.04,27.93,27.25,28.04,27.82,28.43,28.22,28.71,28.61,28.99,28.81,27.99,27.71,27.7,28.02,28.31,27.69,27.56,27.79,28.11,28.12,28.62,29.22,28.87,29.12,29.09,31.19,31.52,33.81,34.09,33.43,32.08,32.54,32.76,31.9,32.63,32.8,33.38,34.42,34.91,34.61,34.41,34.89,34.31,33.82,32.34,31.73,32.98,35.16,31.49,34.79,30.84,30.85,30.63,31.97,32.63,34.41,35.15,35.6,35.21,35.33,34.21,33.24,32.42,31.06,30.64,31.33,32.25,36.08,35.26,38.51,38.24,38.51,38.78,37.3,38.3,40.58,38.99,37.63,37.7,36.5,39.03,38.88,4,,,,,,,XNAS,CS,272503525.14,PA,38.29,37.74,36.14,34.94,32.55,
