Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
D,2010-07-26,2010-07-26,BRKL,Brookline Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.89,1000.0,23000.0,5.0,9800.0,False,False,False,11.1,10.16,10.86,9.93,10.0,9.53,9.43,9.82,9.1,8.92,9.43,9.13,9.89,9.64,9.29,9.21,9.18,9.27,9.82,10.02,9.76,9.96,10.11,10.07,9.94,9.68,9.77,10.13,9.92,10.08,10.18,10.71,10.7,10.9,10.95,10.74,10.93,10.85,10.93,11.18,11.02,10.7,10.38,10.35,10.12,10.18,10.27,10.46,10.3,10.18,9.26,9.12,8.74,8.7,8.6,8.57,8.4,8.6,9.02,9.26,9.3,9.32,9.0,8.54,8.3,7.66,7.3,7.69,7.98,7.78,8.2,7.7,7.59,8.13,8.16,8.44,8.38,7.86,7.54,7.74,7.7,8.22,8.01,8.05,8.41,8.52,8.85,9.12,9.27,9.62,9.25,9.46,9.22,9.15,9.04,9.55,9.53,9.37,8.96,9.17,8.95,8.96,9.04,8.96,8.95,8.87,8.57,8.5,0,,,,,,,XNAS,,MA,8.88,8.64,9.09,9.03,8.99,,768632139.0
M,2010-07-26,2010-07-22,IBPM,"Ibio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,10000.0,4924541.0,0.0,15150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2010-07-26,2010-07-23,VIVO,Meridian Bioscience Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,19.88,5000.0,20636.0,32.0,94780.0,False,False,False,20.06,18.54,18.72,18.03,17.64,17.27,17.52,18.06,17.09,17.0,18.38,17.73,19.88,19.27,19.76,19.1,17.59,18.22,19.18,18.88,21.02,21.57,21.88,22.23,22.84,23.45,23.13,23.45,22.07,22.32,22.48,23.48,23.6,24.09,23.37,23.08,22.97,22.17,21.67,22.33,22.57,21.84,21.64,21.77,20.9,21.48,23.33,24.35,23.81,24.05,24.43,23.93,24.32,23.46,22.66,23.65,24.35,23.79,24.17,23.93,25.62,26.56,22.33,21.19,19.23,18.83,17.21,17.47,17.76,17.14,17.6,16.04,15.27,17.17,16.5,16.69,18.1,18.14,18.47,17.76,18.05,18.79,18.94,18.89,18.89,18.77,19.32,19.94,18.0,18.54,17.82,17.91,18.04,17.43,17.94,18.29,18.92,19.46,18.27,18.42,18.69,20.53,19.54,19.68,19.35,19.07,19.34,19.09,3,,,,,,,,,OH,20.26,19.65,20.59,19.42,19.38,,863727948.55
,2010-07-26,2010-07-23,SWI,"Solarwinds, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,14.63,10000.0,43000.0,30.0,123875.0,False,False,False,19.91,19.25,20.76,19.44,19.94,19.24,19.45,19.85,18.44,17.46,18.32,17.8,14.63,15.85,15.23,15.49,15.72,15.21,15.82,17.23,17.9,18.69,17.52,18.61,18.28,18.64,18.72,19.88,18.53,18.96,19.58,19.49,19.85,20.37,20.44,21.11,21.33,20.39,19.88,20.31,22.49,23.06,23.5,23.67,23.31,24.15,24.72,25.25,25.45,25.35,25.95,24.92,25.16,24.57,24.08,25.45,25.79,26.75,26.34,27.48,27.25,25.17,23.9,22.75,23.22,24.13,23.04,23.92,24.88,24.75,23.63,22.22,22.66,24.52,25.58,26.04,30.51,30.75,32.7,32.13,32.25,34.81,33.27,31.8,30.26,29.51,30.9,32.64,33.09,36.03,39.1,39.58,40.69,40.1,39.67,40.02,42.81,41.1,38.43,40.22,38.65,49.31,47.49,47.28,48.41,49.39,46.12,45.8,3,,,,,,,XNYS,CS,TX,49.11,46.38,47.4,42.63,45.2,,
DM,2010-07-26,2010-07-22,FTFL,Futurefuel Corp.,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,26400.0,6255200.0,0.0,174813.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2010-07-26,2010-07-22,BITS,Bitstream Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,26.74,98473.0,1310917.0,8.0,662937.0,False,False,False,31.7,30.66,30.72,28.99,28.71,27.82,27.68,28.23,27.5,26.52,27.72,26.71,26.74,28.09,27.9,24.75,24.41,24.36,24.87,27.58,26.98,27.47,27.65,27.13,26.83,27.93,28.43,28.26,28.07,28.18,28.53,28.95,28.83,28.75,29.07,28.56,28.96,28.22,28.09,27.53,26.8,27.14,26.22,25.72,24.96,24.64,25.42,25.03,24.97,24.56,24.85,23.2,22.54,23.24,23.72,21.72,21.17,21.1,21.35,21.44,21.29,22.66,21.84,21.3,19.98,21.11,21.73,21.83,22.0,20.52,22.29,21.99,22.03,23.01,22.41,22.44,23.32,22.04,21.66,21.56,21.59,21.48,22.76,22.59,22.87,22.57,22.69,22.44,22.35,22.01,21.98,21.43,21.68,21.27,17.8,,,,,,,,,,,,,,4,,,,,,,,,MA,,,,,,,
,2010-07-26,2010-07-22,FMBI,First Midwest Bancorp Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,13.16,4000.0,39108.0,11.0,48400.0,False,False,False,15.53,14.18,15.72,13.86,14.06,12.82,13.47,13.75,13.25,11.6,12.92,12.27,13.16,12.8,12.22,11.28,11.05,10.93,11.32,11.36,11.04,11.16,12.18,12.64,11.4,10.73,10.53,11.04,10.16,9.91,9.57,10.66,10.66,11.31,11.66,12.47,12.61,12.54,11.71,11.98,12.39,12.18,11.98,12.34,11.64,11.48,11.58,12.17,12.14,11.73,12.77,12.95,12.68,12.25,11.9,11.89,11.43,11.65,11.73,12.21,12.43,12.06,12.33,11.87,11.04,9.14,8.02,8.14,8.03,7.83,8.28,7.61,7.2,7.96,8.43,9.51,9.32,9.2,8.91,8.75,8.48,9.91,9.5,9.43,10.12,10.62,11.23,11.12,10.76,11.5,11.21,11.81,11.47,11.26,11.52,12.57,12.24,12.06,11.4,11.52,11.4,10.69,10.47,10.4,10.24,10.1,9.72,9.86,4,,,,,,,,,IL,10.48,10.38,11.0,10.7,11.25,,1471521948.85
,2010-07-26,2010-07-22,HBNC,Horizon Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,4.4,500.0,11623.0,4.0,11290.0,False,False,False,4.36,4.38,4.44,4.47,4.24,4.5,4.45,4.39,4.39,4.26,4.28,4.31,4.4,4.32,4.39,4.41,4.39,4.36,4.41,4.4,4.34,4.36,4.49,4.84,4.97,4.99,4.99,5.0,5.1,5.12,5.08,5.26,5.2,5.19,5.22,5.31,5.41,5.58,5.71,5.77,5.73,5.68,5.63,5.21,5.39,5.35,5.36,5.34,5.34,5.33,5.36,5.34,5.47,5.31,5.31,5.35,5.27,5.42,5.44,5.46,5.49,5.37,5.31,5.28,5.22,5.19,4.97,4.95,4.96,4.83,4.87,4.91,4.98,5.12,5.14,5.14,5.15,5.33,5.33,5.35,5.26,5.21,5.22,5.23,5.26,5.22,5.25,5.36,5.28,6.29,7.1,7.55,7.77,7.52,7.45,7.27,7.2,7.53,7.56,7.85,7.75,7.49,7.55,,,,,,4,,,,,,,,,IN,,,,,,,977039580.3
E,2010-07-26,2010-07-22,CLSC,Cobalis Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1250000.0,32994964.0,4.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2010-07-26,2010-07-23,FETM,Fentura Financial Inc,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,5296.0,103660.0,5.0,18270.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
M,2010-07-26,2010-07-22,BAC,Bank of America Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.38,6000.0,21000.0,40.0,81600.0,False,False,False,18.0,16.35,16.47,15.47,15.95,15.09,15.57,15.92,15.38,14.08,15.57,13.57,14.38,14.36,13.71,13.3,12.7,12.37,13.34,13.66,13.56,13.17,13.5,13.45,11.6,11.45,11.46,12.42,11.78,11.21,11.53,12.46,12.54,13.15,13.29,14.36,14.99,14.08,13.72,14.59,14.83,14.29,14.13,14.46,13.88,13.96,13.33,13.44,13.44,12.39,12.3,12.56,12.3,11.83,11.42,11.27,10.62,10.54,10.67,11.04,10.71,10.05,10.18,9.72,8.55,7.38,6.91,7.7,7.29,6.95,7.01,6.5,5.83,6.21,6.13,6.63,6.98,6.45,6.11,5.58,5.15,5.79,5.42,5.13,5.37,6.03,6.87,6.98,7.26,7.75,8.05,8.02,7.89,8.04,7.99,9.73,9.96,9.6,8.78,8.94,8.21,8.22,7.81,7.37,6.98,7.26,7.46,7.46,4,,,,,,,XNYS,CS,NC,8.14,7.72,7.93,7.5,7.4,,115804789052.8
,2010-07-26,2010-07-23,SFG,Stancorp Financial Group Inc,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,38.24,1000.0,2560.0,64.0,37500.0,False,False,False,45.62,42.41,44.14,41.71,42.97,41.48,43.46,45.07,42.94,40.27,42.62,40.25,38.24,38.16,38.69,36.96,35.65,35.6,37.29,37.44,37.52,38.29,39.3,39.34,39.21,42.88,42.92,43.72,41.75,42.52,43.33,44.48,45.88,45.79,45.27,46.64,47.29,47.02,45.06,45.65,45.85,45.53,45.72,45.56,43.8,45.85,45.73,46.64,46.14,42.34,42.28,42.91,42.58,43.59,42.54,41.87,40.42,40.55,40.96,42.21,41.85,40.77,35.16,33.15,30.51,29.44,28.7,28.94,28.23,27.65,27.7,26.69,26.78,28.62,29.43,32.35,34.42,33.65,33.27,33.32,33.29,35.99,34.92,35.04,36.54,37.59,37.95,37.88,38.58,39.94,38.77,40.19,40.1,39.64,39.73,41.64,41.49,40.84,38.78,39.94,37.99,38.42,36.56,36.73,35.64,34.78,34.59,35.18,3,,,,,,,XNYS,CS,OR,36.55,35.24,37.98,36.75,32.1,,
,2010-07-26,2010-07-26,CZFC,Citizens First Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.3,1000.0,10530.0,10.0,7200.0,False,False,False,,,,,,,7.28,6.97,7.0,6.78,6.26,7.0,7.3,7.01,6.9,6.67,6.7,7.2,7.5,7.17,7.1,7.2,7.26,7.9,7.94,8.34,8.9,8.5,8.2,8.02,7.38,8.25,7.85,7.66,7.31,7.5,7.41,7.45,6.91,6.38,6.36,6.61,6.35,6.37,6.94,6.11,6.5,6.5,7.0,7.0,7.33,7.25,7.2,7.71,7.95,8.03,8.38,8.03,8.34,8.05,8.31,8.43,8.98,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,KY,,,,,,,
M,2010-07-23,2010-07-02,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,64.77,260552.0,106981054.0,0.0,3045848.0,False,False,False,109.11,104.94,91.18,68.39,67.73,64.27,61.24,60.43,55.75,48.2,60.03,54.28,64.77,58.47,61.05,59.06,66.91,72.76,74.7,73.41,79.54,79.51,84.37,88.95,81.85,83.17,81.18,84.69,85.96,89.2,93.76,91.66,86.96,83.69,86.95,88.78,86.19,82.39,82.64,81.35,85.38,88.02,93.65,96.36,85.41,80.91,97.7,110.66,117.92,116.93,122.9,126.92,136.31,139.48,156.34,167.76,174.37,187.09,183.48,198.65,223.49,233.45,251.64,216.9,186.12,192.77,198.41,220.43,239.86,225.16,217.81,197.45,210.46,235.66,245.91,236.21,234.37,240.46,231.43,224.14,233.64,251.25,232.62,230.76,235.37,246.01,239.9,239.89,222.16,218.34,225.87,224.14,233.33,231.4,214.19,218.64,225.47,214.36,198.72,206.27,211.14,215.33,204.67,192.54,177.21,184.48,158.28,160.53,21,,,,,,,XNYS,CS,,159.0,159.36,161.22,148.89,136.26,,479579497.28
,2010-07-23,2010-07-15,FCN,Fti Consulting Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",5.0,P - Purchase,35.89,28850.0,530406.0,6.0,966782.0,False,False,False,41.11,41.55,40.54,39.48,40.04,41.65,42.99,44.76,44.94,43.03,32.62,33.72,35.89,34.94,35.87,34.51,33.58,33.19,33.72,33.84,33.8,33.96,35.04,34.9,35.26,36.18,35.48,33.82,35.03,35.53,36.06,37.19,35.92,36.05,37.24,36.58,36.92,36.72,37.84,36.53,37.2,36.69,33.14,34.88,36.0,36.5,37.04,38.91,39.1,37.82,38.43,40.41,37.77,37.48,37.36,37.84,37.09,37.12,37.05,37.65,37.88,37.5,37.48,36.53,35.72,34.67,34.56,36.3,36.08,34.73,35.46,35.48,37.0,36.78,39.41,39.4,40.38,42.29,42.61,41.39,41.53,43.58,42.95,42.03,43.39,42.69,42.39,42.12,42.56,43.62,43.14,42.45,42.0,39.36,38.59,39.17,38.05,37.72,37.2,37.15,36.45,36.28,35.27,31.43,31.09,31.48,29.53,29.67,8,,,,,,,XNYS,CS,MD,29.3,27.62,29.46,26.75,26.45,,1227527118.6
,2010-07-23,2010-07-19,SOCB,Southcoast Financial Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,3.09,6104.0,331722.0,2.0,13736.0,False,False,False,,4.02,3.77,3.69,3.46,3.02,3.01,2.93,2.85,2.62,2.37,2.75,3.09,2.97,3.09,2.87,3.07,2.87,4.02,3.82,3.91,3.53,3.99,3.48,3.76,3.27,2.98,2.76,3.19,2.88,2.77,2.91,3.09,2.96,3.23,3.06,3.34,3.41,3.21,3.26,3.35,3.31,3.32,3.25,3.31,3.26,3.17,3.1,3.26,3.31,3.32,3.31,3.23,3.25,3.09,2.9,2.82,2.67,2.33,2.08,2.02,2.11,1.96,1.85,1.73,1.75,1.65,1.56,1.68,1.7,1.55,1.62,1.63,1.42,1.4,1.38,1.41,1.5,1.42,1.45,1.45,1.45,1.48,1.41,1.56,1.67,1.5,1.67,1.56,1.96,2.41,2.49,2.5,2.4,2.2,2.33,2.37,2.25,2.35,2.35,2.5,,,,,,,,4,,,,,,,,,SC,,,,,,,
M,2010-07-23,2010-07-14,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,10.97,20216.0,46997253.0,0.0,391125.0,False,False,False,8.36,8.48,8.87,8.79,8.87,9.03,9.4,9.36,9.3,9.33,9.77,9.98,10.97,13.01,17.07,18.13,16.8,15.02,16.48,17.63,19.28,18.66,19.44,19.75,19.0,18.59,20.16,21.92,19.44,20.82,21.22,20.74,22.0,21.97,20.91,20.47,22.89,22.09,21.57,23.48,25.64,26.02,24.81,26.52,27.53,28.39,29.35,29.52,29.6,28.39,30.3,31.23,30.26,27.14,28.08,29.62,27.36,27.3,27.15,29.71,33.52,30.37,31.44,30.22,25.34,22.75,21.64,20.63,21.7,20.16,20.11,17.35,16.44,19.07,18.99,18.7,22.91,22.19,21.9,20.07,19.01,19.87,18.04,17.64,18.71,19.79,22.57,21.61,23.1,23.78,24.18,22.85,22.49,23.62,25.02,24.38,23.85,24.78,22.31,22.62,22.2,23.82,23.07,19.87,17.5,17.83,16.15,15.94,9,,,,,,,XNYS,CS,TX,16.82,15.73,15.48,13.79,14.84,,2475079222.14
M,2010-07-23,2010-07-02,NL,Nl Industries Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,8.2,172234.0,41896156.0,0.0,1137503.0,False,False,False,8.58,7.57,8.12,6.94,7.15,7.4,6.69,6.56,6.47,6.28,7.23,7.17,8.2,8.66,9.84,9.75,9.11,7.87,8.12,8.11,7.94,8.3,8.88,10.09,10.41,10.61,11.47,11.47,10.42,11.89,11.89,11.01,11.37,11.28,11.17,11.03,11.41,11.6,12.04,12.73,14.01,14.37,13.9,14.23,13.9,13.49,14.79,14.89,14.68,14.49,13.78,16.21,17.69,16.38,16.6,18.81,18.94,18.49,17.55,18.19,19.28,18.95,19.35,17.61,15.68,12.66,12.68,13.12,14.58,13.07,13.06,12.36,12.61,13.22,14.69,13.38,14.91,14.51,13.41,13.47,12.2,13.14,12.5,13.71,13.94,13.23,13.39,13.35,14.14,14.2,15.15,15.66,15.35,14.29,14.3,14.22,14.51,15.04,14.42,13.74,13.45,14.2,13.42,12.97,12.57,12.53,12.28,12.56,21,,,,,,,XNYS,CS,TX,12.32,12.29,12.37,12.31,12.4,,398718336.78
,2010-07-23,2010-05-05,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,21.78,1039.0,110536.0,1.0,31182.0,False,False,False,20.19,19.43,20.77,20.28,20.01,19.77,19.86,21.0,21.06,20.8,21.16,20.56,21.78,22.5,22.31,22.76,22.5,23.12,23.22,23.24,23.26,23.96,24.65,25.33,25.55,24.27,24.38,25.15,25.59,24.84,25.5,27.04,27.21,27.67,27.89,26.48,26.9,26.64,26.33,26.14,26.38,26.87,27.04,27.64,26.84,27.73,27.54,28.22,27.89,27.65,28.17,28.09,27.88,27.17,26.35,26.6,26.08,25.35,25.7,26.62,26.87,26.41,26.41,25.82,26.02,26.44,26.18,26.92,27.12,25.96,26.54,25.85,26.62,26.32,26.85,27.31,28.48,28.35,27.79,28.04,27.7,28.58,28.3,28.14,29.01,28.79,28.0,28.65,28.58,28.46,28.42,28.41,28.53,26.89,27.92,28.2,27.62,27.53,27.37,27.12,27.3,28.14,27.6,28.24,28.22,28.12,28.9,29.03,79,,,,,,,XNYS,CS,DE,29.18,29.09,29.68,30.63,30.81,,566326985.32
,2010-07-23,2010-05-14,CSII,Cardiovascular Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.45,27000.0,241702.0,13.0,129924.0,False,False,False,5.07,4.68,5.1,4.65,4.58,4.86,4.44,4.78,4.81,4.19,3.92,4.17,4.45,4.73,5.26,4.63,4.72,4.77,5.2,5.39,5.22,5.24,5.15,5.34,5.53,5.85,6.41,8.46,8.81,10.1,8.79,9.22,10.49,11.17,11.65,11.45,12.78,11.19,11.88,10.57,10.6,9.9,9.17,9.54,10.38,10.71,9.71,10.89,11.52,10.68,11.37,11.44,12.19,13.02,14.72,14.63,13.89,13.2,13.78,14.57,15.3,14.7,15.34,14.94,13.53,14.06,13.02,13.57,13.04,13.08,13.01,11.69,11.58,8.38,8.03,8.1,8.51,8.75,9.43,9.24,9.9,9.67,9.0,9.37,9.99,10.18,10.41,10.06,9.78,9.45,9.0,9.04,9.43,8.95,9.16,9.17,9.21,9.37,8.67,9.37,9.27,9.93,9.24,9.32,9.6,9.3,8.43,8.88,70,,,,,,,,,MN,9.16,9.69,9.93,10.24,9.95,,175032868.82
M,2010-07-23,2010-07-20,RLH,Red Lion Hotels Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,0.75,390573.0,3853514.0,11.0,2454544.0,False,False,False,0.78,0.7,0.72,0.67,0.66,0.63,0.66,0.68,0.64,0.6,0.65,0.65,0.75,0.75,0.71,0.64,0.63,0.64,0.68,0.71,0.73,0.74,0.75,0.8,0.8,0.81,0.8,0.75,0.74,0.78,0.79,0.8,0.81,0.81,0.8,0.78,0.76,0.78,0.78,0.8,0.79,0.88,0.86,0.81,0.79,0.81,0.8,0.82,0.81,0.82,0.83,0.86,0.85,0.81,0.8,0.8,0.75,0.76,0.77,0.8,0.8,0.79,0.8,0.76,0.72,0.65,0.66,0.7,0.69,0.66,0.7,0.64,0.67,0.69,0.69,0.69,0.71,0.72,0.67,0.69,0.69,6.95,6.85,6.92,7.04,6.92,6.87,6.98,7.01,7.62,7.82,7.71,7.55,7.53,7.77,7.85,7.86,8.32,8.22,7.91,7.88,8.35,8.17,8.01,8.01,8.49,8.59,8.52,3,,,,,,,XNYS,CS,,8.47,8.44,8.5,8.48,8.49,,
D,2010-07-23,2010-07-21,BOJF,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,61085.0,0.0,950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2010-07-23,2010-07-21,AGYS,Agilysys Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,7.8,1296386.0,6588708.0,24.0,9008956.0,False,False,False,11.46,8.37,7.58,6.79,7.05,7.03,7.1,7.59,7.29,7.15,7.38,7.12,7.8,8.03,7.03,5.14,4.86,4.5,4.98,5.6,6.33,6.22,6.81,7.11,7.19,6.71,5.97,5.58,5.31,5.01,5.03,5.09,5.44,6.07,5.94,5.47,5.49,5.54,5.7,5.8,6.36,5.69,5.32,5.19,4.96,5.18,5.54,5.78,5.18,5.01,5.14,4.97,5.17,4.75,4.64,6.87,7.86,7.78,8.23,8.34,8.45,9.55,9.8,9.3,9.16,7.1,7.88,8.66,8.9,8.39,9.03,7.71,7.2,7.76,8.8,8.46,8.81,8.69,8.54,8.6,7.66,8.25,8.05,7.38,7.87,8.03,8.1,8.32,8.43,8.49,8.04,7.5,8.27,8.04,8.19,9.1,9.22,9.11,8.75,8.59,8.53,8.94,8.56,8.68,7.98,7.15,7.35,7.4,2,,,,,,,,,OH,7.74,7.88,8.61,8.34,8.77,,188768157.11
,2010-07-23,2010-07-23,PJC,Piper Jaffray Companies,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,30.69,8500.0,237147.0,4.0,239257.0,False,False,False,39.36,36.83,38.16,34.17,33.1,32.32,32.66,34.54,34.65,30.54,30.32,29.67,30.69,31.92,31.25,27.89,28.33,28.13,29.14,30.81,29.61,28.94,29.36,28.95,30.04,29.45,31.6,33.73,31.89,30.48,30.96,33.28,33.03,35.35,35.44,36.7,36.47,36.33,42.39,41.55,41.72,43.65,40.95,42.41,40.79,41.08,40.12,41.81,39.81,37.75,35.48,34.91,34.09,31.94,32.27,32.59,30.12,29.34,29.07,28.21,28.77,27.51,31.55,29.79,27.8,23.57,22.3,22.23,23.25,20.61,21.39,18.75,18.36,18.68,19.9,18.14,21.77,19.73,20.92,20.41,19.45,21.09,20.95,19.7,20.37,21.02,22.08,23.91,22.01,23.35,23.95,23.44,23.77,24.72,24.71,27.11,26.47,26.78,25.44,24.99,24.05,24.41,22.78,21.75,20.91,21.65,20.62,21.36,0,,,,,,,XNYS,CS,MN,22.34,22.68,23.18,22.35,22.58,,
,2010-07-23,2010-07-21,CBST,Cubist Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,22.02,1115.0,5500.0,25.0,23415.0,False,False,False,22.84,21.16,21.4,20.89,20.72,21.81,20.83,20.82,21.4,20.66,21.36,21.24,22.02,22.06,22.73,22.0,22.38,22.23,22.25,23.48,23.82,23.41,23.69,24.11,23.73,23.54,23.67,23.43,23.52,23.2,21.53,21.65,21.54,21.79,21.65,22.51,22.59,21.71,22.48,22.21,22.2,22.24,21.74,21.92,24.36,24.79,24.69,25.23,29.99,31.67,33.86,34.13,34.72,34.12,36.31,37.61,35.91,33.98,36.11,36.26,36.69,36.74,35.05,34.02,33.25,31.46,32.74,32.31,33.93,32.62,33.41,35.56,35.28,36.49,38.1,40.27,39.12,36.84,36.2,36.2,35.55,38.34,37.22,38.71,39.89,38.85,40.24,40.56,39.62,41.74,40.11,41.35,42.91,42.31,42.89,43.8,43.69,43.37,41.94,39.98,41.39,42.39,41.55,41.84,40.31,40.29,40.2,40.33,2,,,,,,,,,MA,40.38,38.85,39.27,39.1,41.22,,
M,2010-07-23,2010-07-21,CNBC,Center Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,7.54,243581.0,6817963.0,4.0,1772745.0,False,False,False,8.6,7.9,8.62,7.97,7.47,7.09,7.33,7.64,7.41,7.36,7.48,7.55,7.54,7.36,7.38,7.39,7.34,7.32,7.38,7.48,7.47,7.65,7.68,7.67,7.81,7.71,7.73,8.0,7.96,7.92,7.77,7.46,7.35,7.73,8.16,8.72,8.61,8.55,8.88,9.1,9.08,9.12,9.14,9.08,9.14,9.06,9.47,9.59,9.85,9.88,9.72,9.61,9.91,10.05,9.83,10.17,10.38,10.28,10.23,10.42,10.86,10.68,10.76,10.08,9.99,9.55,9.26,9.32,9.15,9.11,9.29,9.14,9.24,9.64,9.68,9.61,9.49,9.78,9.49,9.43,9.31,9.91,9.6,9.8,9.78,9.96,9.97,9.82,9.82,10.11,10.02,9.96,9.77,9.55,10.03,10.21,10.17,10.05,9.87,10.1,10.0,10.72,10.34,10.27,10.08,10.1,10.33,10.43,2,,,,,,,,,NJ,10.62,11.18,11.39,11.32,11.24,,
D,2010-07-23,2010-07-22,BBY,Best Buy Co Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,2.0,P - Purchase,36.32,2999.0,8464.0,55.0,104201.0,False,False,False,47.28,41.59,44.43,40.93,41.77,39.12,40.44,37.89,35.48,34.05,34.15,34.34,36.32,35.47,35.35,32.98,32.5,31.69,34.05,36.99,38.21,39.75,40.77,40.66,42.13,42.92,42.53,44.44,43.01,44.57,42.91,41.65,34.92,33.53,34.28,35.45,35.56,35.34,34.45,35.04,33.68,33.2,32.34,32.25,31.36,31.79,29.38,28.43,30.3,28.84,30.54,31.36,30.48,32.02,31.7,31.39,28.72,30.31,32.07,31.87,32.32,30.06,29.38,28.41,25.76,24.6,23.89,24.63,25.23,24.2,25.67,24.16,23.61,24.95,25.76,26.04,26.83,27.06,27.92,27.3,26.67,28.17,28.0,22.92,23.27,23.37,24.72,25.17,25.43,24.27,25.37,25.59,25.1,24.49,24.63,25.32,27.39,24.1,22.44,21.89,21.52,22.19,20.7,19.36,17.91,19.25,18.7,19.81,1,,,,,,,XNYS,CS,MN,20.39,19.5,21.88,19.73,18.82,,8609674539.42
