Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-05-19,2017-05-17,PE,"Parsley Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,31.67,3500.0,96488.0,4.0,110760.0,False,False,False,29.48,31.46,30.63,31.55,30.46,32.17,31.59,30.93,29.59,29.64,31.68,32.49,31.67,30.28,29.65,28.23,26.0,26.97,27.95,28.25,28.62,29.85,27.68,25.63,24.6,25.02,24.24,24.98,25.55,26.41,26.28,26.82,26.62,26.21,24.05,26.85,27.02,25.14,26.9,27.32,26.12,26.24,29.48,30.11,30.62,28.87,29.44,23.83,23.58,22.9,24.48,25.43,26.56,26.49,27.64,28.25,27.16,29.03,30.47,29.74,31.68,32.17,31.94,29.0,27.59,27.61,27.6,28.85,29.83,32.9,31.34,31.41,31.67,31.8,29.47,28.28,28.73,26.79,28.06,28.44,28.94,30.17,30.11,29.12,25.54,23.84,25.36,22.32,21.81,20.97,19.16,16.99,14.99,15.83,18.56,18.68,18.46,18.47,18.36,18.16,18.2,18.38,17.99,18.2,18.98,18.66,17.9,18.31,2,,,,,,,XNYS,CS,,OK,21.2,20.4,19.39,20.5,20.75,
M,2017-05-19,2017-05-17,IKNX,Ikonics Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,2.0,P - Purchase,8.12,17271.0,433440.0,4.0,146430.0,False,False,False,,,,10.27,10.07,9.8,9.9,10.16,9.77,9.13,8.74,8.95,8.12,7.88,7.72,8.08,8.68,8.59,8.69,8.77,8.75,9.14,9.11,8.7,8.7,8.7,8.69,8.46,8.59,8.31,8.43,8.2,8.22,7.6,7.81,7.56,8.02,7.71,7.82,7.73,7.54,7.81,8.15,7.66,7.61,10.23,10.21,9.53,9.19,8.79,8.75,9.18,8.95,8.38,8.88,9.43,9.46,9.53,10.56,10.67,10.7,10.5,10.04,10.25,9.67,10.45,10.33,10.5,10.5,12.2,12.47,10.27,9.47,9.22,9.13,8.8,8.68,9.2,8.46,7.96,8.22,7.97,7.93,8.19,8.06,7.3,7.28,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,MN,,,,,,
D,2017-05-19,2017-05-17,ESDI,"Eastside Distilling, Inc.",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,401115.0,1599861.0,33.0,523856.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2017-05-19,2017-05-17,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.04,9320.0,24310.0,62.0,73676.0,False,False,False,7.97,7.91,8.15,8.3,8.07,7.95,7.87,7.76,7.76,7.95,8.11,7.97,8.04,8.04,8.14,8.23,8.07,8.24,8.26,8.7,8.66,8.54,8.51,8.52,8.45,8.38,8.3,8.65,8.75,8.81,9.09,9.13,9.29,9.1,8.97,8.73,8.26,8.28,8.17,8.41,8.36,8.59,8.43,8.09,8.11,8.2,8.35,8.3,8.59,8.28,8.25,8.34,8.59,8.78,8.8,9.01,8.71,8.82,8.83,8.84,8.8,8.8,9.0,9.32,9.89,9.53,9.46,9.69,9.04,9.91,9.82,9.66,9.42,8.82,9.2,9.01,8.96,8.95,9.05,8.99,8.86,9.05,9.12,8.4,8.78,8.51,8.59,8.52,8.48,8.43,8.27,7.91,7.36,7.29,7.71,7.47,7.58,7.45,7.65,7.96,7.89,8.03,7.65,8.0,7.58,7.27,7.38,7.36,2,,,,,,,XNAS,CS,,,7.31,7.5,8.02,7.88,7.6,
,2017-05-19,2017-05-19,CRDAC,Crawford & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,0.0,4997.0,22844.0,28.0,36828.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2017-05-19,2017-05-17,FANG,"Diamondback Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,103.0,2400.0,2400.0,0.0,248270.0,False,False,False,100.19,104.04,101.89,104.45,99.96,102.84,104.57,104.93,101.76,99.48,99.89,103.88,103.0,96.01,91.52,91.43,85.56,87.7,88.79,89.05,92.31,96.57,95.92,94.98,88.29,88.19,88.22,91.53,94.17,97.05,97.24,100.3,100.85,101.61,100.87,109.16,109.95,106.88,110.17,110.92,110.35,110.52,124.12,126.48,129.56,127.75,132.01,126.06,120.47,119.14,122.55,126.09,125.75,125.67,128.53,125.73,119.39,117.98,128.26,126.29,126.81,127.06,135.24,120.75,113.24,114.11,118.87,123.49,129.79,135.73,129.83,133.11,132.56,134.91,133.61,122.58,121.75,118.32,119.22,126.76,132.79,138.77,132.26,129.83,116.88,112.47,115.87,109.64,109.87,111.55,104.33,94.03,89.47,92.37,104.34,105.08,101.8,101.78,101.29,100.34,103.68,104.09,99.1,104.2,105.42,101.97,99.79,101.61,2,,,,,,,XNAS,CS,18682719492.88,TX,108.3,107.6,100.42,107.86,110.49,
M,2017-05-19,2017-05-17,EQBK,Equity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.96,700.0,3984.0,21.0,21893.0,False,False,False,32.69,32.38,32.07,32.66,30.8,31.4,30.86,30.05,32.02,31.69,31.36,30.62,29.96,29.91,30.02,31.38,31.88,30.12,31.45,31.64,34.24,35.04,34.75,34.3,33.81,33.93,34.02,34.02,33.94,34.18,34.91,36.17,36.45,35.52,34.1,34.13,33.56,33.37,34.05,34.22,34.08,34.57,36.53,35.52,35.72,35.98,35.62,36.14,35.6,36.07,37.31,37.45,38.61,38.55,39.48,39.22,39.04,40.11,40.06,38.87,38.55,39.67,40.05,40.43,40.36,40.95,43.06,42.98,41.82,43.48,42.93,41.41,40.34,41.45,41.5,42.06,41.35,40.76,39.91,40.05,39.43,38.56,38.37,37.44,32.73,35.78,36.58,36.63,37.21,37.77,35.45,36.29,34.77,35.02,34.16,33.34,34.63,32.08,32.36,32.57,33.91,33.95,32.52,32.12,30.12,28.57,28.33,29.02,2,,,,,,,XNAS,CS,498622539.91,KS,29.8,24.88,26.47,26.98,26.79,
,2017-05-19,2017-05-17,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.39,600.0,188751.0,0.0,13942.0,False,False,False,16.14,16.08,16.13,16.17,16.22,16.02,16.15,16.09,17.21,17.43,17.66,17.71,17.39,17.08,17.12,17.26,17.73,18.41,18.55,18.75,18.26,17.08,16.28,15.97,15.75,15.97,15.93,15.94,15.93,16.76,18.55,18.41,18.34,18.29,18.56,17.37,16.31,17.09,17.26,17.29,17.08,17.13,17.26,17.08,17.11,17.26,17.4,16.78,16.1,16.96,17.31,17.07,17.06,17.09,16.77,17.05,17.23,17.21,19.46,19.6,18.8,18.72,18.64,20.08,20.24,20.2,21.17,21.98,21.52,21.84,21.3,21.58,21.47,21.1,21.14,20.17,21.15,21.08,21.05,21.0,20.53,20.33,20.25,18.27,17.65,17.93,18.03,18.05,17.66,17.34,16.62,16.25,15.45,17.22,17.86,16.74,16.81,17.8,18.28,18.96,19.88,20.45,19.5,19.24,18.92,18.29,19.53,19.82,2,,,,,,,XNAS,CS,247695069.82,NJ,21.43,19.85,20.57,19.9,19.24,
M,2017-05-19,2017-05-17,IVTY,"Invuity, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.64,13500.0,108029.0,14.0,102954.0,False,False,False,7.7,8.13,7.94,8.1,8.09,8.03,7.81,7.85,8.94,9.12,8.93,7.97,7.64,7.46,7.34,6.66,6.93,7.3,7.46,8.17,8.08,7.43,6.45,6.2,6.71,7.0,7.83,8.33,8.29,8.32,8.86,9.08,8.88,8.72,8.81,8.95,8.35,8.25,8.03,7.7,7.11,7.0,6.76,6.2,5.76,5.34,5.56,5.23,4.19,3.9,3.79,4.11,4.24,3.66,3.79,3.82,4.21,3.81,3.82,3.38,2.91,2.97,2.96,2.94,3.41,3.67,3.49,3.47,3.8,4.06,3.79,4.26,3.96,3.78,3.46,3.55,4.01,5.08,7.36,7.38,7.38,7.39,7.39,7.4,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,CA,,,,,,
,2017-05-19,2017-05-17,ETP,"Energy Transfer Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,23.27,3023.0,67656.0,5.0,70094.0,False,False,False,38.14,38.04,36.59,36.18,35.38,35.91,36.5,35.62,35.17,23.74,22.45,23.4,23.27,22.34,21.77,20.63,18.81,19.85,20.58,20.22,20.62,20.28,21.27,19.81,18.52,18.4,18.55,18.73,18.87,18.33,18.66,18.34,18.64,17.73,16.48,17.45,16.64,16.73,16.36,16.68,16.59,17.41,17.59,18.44,19.24,20.16,20.49,19.96,19.03,18.92,19.05,18.15,17.69,16.82,16.65,16.18,16.6,17.08,18.12,18.07,17.34,18.5,19.0,18.38,19.36,19.26,18.64,19.06,18.78,19.18,19.21,20.47,20.84,23.81,22.34,23.2,22.83,22.65,22.71,22.32,22.07,22.84,22.0,21.74,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,,,,,,,
,2017-05-19,2017-05-17,RYI,Ryerson Holding Corp,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,6.0,P - Purchase,9.36,33815.0,277915.0,14.0,343991.0,False,False,False,10.73,11.25,9.61,11.94,11.03,12.52,13.33,12.29,13.01,13.84,9.81,9.34,9.36,8.66,9.01,10.33,8.79,9.19,9.8,9.15,9.28,9.06,8.5,7.98,8.46,8.01,8.61,8.81,8.65,9.59,9.49,10.46,9.45,8.78,9.22,9.05,8.79,8.7,9.05,9.1,9.24,8.79,10.4,10.61,10.56,11.83,12.62,10.34,9.5,10.94,11.28,10.36,10.12,9.09,8.54,8.14,8.39,9.34,10.12,10.3,11.29,11.47,12.15,11.54,12.55,12.15,12.26,11.45,11.54,12.17,11.75,12.48,11.85,11.65,10.67,10.55,10.68,10.86,10.45,11.12,11.29,11.13,10.85,9.67,8.92,9.25,9.45,8.99,8.35,8.18,7.72,7.29,6.55,6.32,6.88,6.75,6.89,7.01,7.56,7.24,8.08,8.44,8.16,9.1,8.97,8.76,9.42,8.54,2,,,,,,,XNYS,CS,357065706.6,IL,8.41,8.44,10.25,11.11,10.08,
DM,2017-05-19,2017-05-17,IROQ,"If Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,19.78,161.0,36255.0,0.0,3207.0,False,False,False,,,,,20.2,19.87,19.94,19.85,19.91,19.75,20.0,19.92,19.78,19.8,19.7,19.81,19.48,19.49,19.94,20.22,20.34,20.02,19.82,19.45,19.63,19.41,19.56,19.41,19.4,19.52,19.57,19.94,19.79,19.85,19.91,19.52,19.8,20.07,20.23,20.11,19.8,19.98,19.99,20.06,20.05,19.95,19.99,20.1,20.2,20.27,20.63,20.78,20.76,22.08,22.54,23.66,24.27,24.44,24.83,24.48,24.37,23.49,24.62,24.82,24.78,24.48,23.64,22.01,22.97,22.47,22.19,22.11,21.76,21.92,20.74,20.12,20.15,20.3,20.36,20.0,20.4,20.45,20.63,21.06,20.87,21.68,20.6,19.87,20.06,19.91,19.84,20.2,19.91,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,64426744.8,IL,,,,,,
,2017-05-19,2017-05-17,HVBC,"Hv Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.37,2000.0,15054.0,15.0,28670.0,False,False,False,,14.04,14.12,14.02,14.08,13.96,14.04,13.95,14.03,14.18,14.12,14.34,14.37,14.26,14.25,14.33,14.39,14.42,14.46,14.44,14.38,14.5,14.44,14.4,14.45,14.26,14.35,14.68,14.94,14.91,14.92,14.97,14.97,14.96,15.01,15.23,15.46,15.66,15.26,15.25,15.0,14.84,14.71,14.62,14.23,13.93,14.44,14.54,14.21,14.29,14.66,14.34,14.63,14.72,14.84,14.8,14.79,14.91,14.75,14.84,15.41,15.21,15.0,15.55,15.08,15.45,15.29,15.66,15.35,14.83,14.86,14.96,15.08,15.03,15.05,15.0,14.98,15.1,15.11,15.14,15.18,15.83,16.19,16.27,16.28,16.3,16.16,16.12,15.97,16.0,15.8,15.59,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,31001520.05,PA,,,,,,
M,2017-05-19,2017-05-17,EDGW,Edgewater Technology Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,7.17,73749.0,196301.0,60.0,532026.0,False,False,False,6.88,6.79,6.94,7.34,7.62,7.45,7.04,7.44,7.5,7.38,7.19,7.18,7.17,7.13,7.13,6.88,6.96,6.67,6.93,6.92,7.08,7.01,7.1,7.04,6.83,6.69,6.59,6.86,6.78,6.56,6.71,6.63,6.47,6.48,6.43,6.46,6.53,6.32,6.13,6.24,6.23,6.18,6.2,6.16,6.17,5.91,6.09,5.9,5.99,6.27,6.51,6.55,5.77,6.09,5.7,5.42,5.28,5.57,5.67,5.73,5.6,5.45,5.62,5.45,5.67,5.42,5.63,5.49,5.53,5.37,5.16,5.23,5.32,5.13,5.04,5.07,4.84,5.02,5.04,5.08,5.07,4.72,4.79,4.98,4.55,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,MA,,,,,,
D,2017-05-19,2017-05-17,CRMD,Cormedix Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,2.44,257481.0,446890.0,136.0,128258.0,False,False,False,10.46,11.08,10.69,8.57,8.56,8.19,6.29,6.3,5.71,3.17,2.56,2.35,2.44,2.08,2.24,2.22,2.19,2.34,2.13,1.96,1.94,1.93,1.99,1.84,1.92,2.0,2.48,2.14,1.99,2.09,2.43,3.07,3.57,3.07,2.79,2.89,2.75,2.48,2.58,2.79,2.76,2.89,2.9,2.62,2.77,2.55,2.32,2.38,2.31,2.74,1.62,1.44,1.51,1.5,1.13,0.92,1.22,1.18,1.1,1.12,1.15,1.0,0.95,0.93,1.3,1.6,1.37,1.17,1.22,1.34,1.31,1.44,3.09,2.91,2.89,2.08,2.28,3.0,2.97,3.06,3.73,5.71,7.03,9.31,5.64,5.16,6.83,5.61,5.88,6.96,8.32,7.16,5.92,6.35,8.62,8.81,9.04,9.28,9.89,12.89,9.21,8.4,9.14,9.07,8.19,9.44,10.05,9.56,2,,,,,,,XASE,CS,18681397.35,NJ,8.39,7.97,7.88,7.45,7.1,
M,2017-05-19,2017-05-17,GLA,"Glassbridge Enterprises, Inc.",Magnetic & Optical Recording Media,Manufacturing,Electronics,4.0,P - Purchase,4.31,100457.0,1816274.0,6.0,511161.0,False,False,False,7.63,7.28,6.02,7.72,4.07,4.93,4.15,4.36,4.62,4.68,4.9,4.75,4.31,4.05,3.96,3.83,3.2,3.45,3.96,3.97,4.13,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,MN,,,,,,
M,2017-05-19,2017-05-17,SELB,Selecta Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.12,16104.0,1698708.0,1.0,225523.0,False,False,False,12.43,13.23,14.08,12.66,11.6,14.6,14.03,14.35,13.79,12.1,13.18,13.47,14.12,13.8,13.76,16.2,16.85,19.32,19.19,19.1,18.23,18.14,17.76,17.6,15.85,15.88,16.35,17.52,17.48,19.79,19.61,19.97,22.87,22.34,20.56,20.91,9.2,9.26,10.39,10.29,10.12,9.97,10.0,10.07,9.15,8.79,9.53,9.29,9.15,8.62,8.68,9.23,11.1,10.46,9.45,9.92,10.36,12.25,12.4,11.96,10.85,11.04,12.16,12.39,12.06,12.3,12.82,12.08,13.03,13.51,13.14,12.53,12.17,13.18,13.02,12.52,13.05,13.78,13.85,14.22,15.47,15.3,13.02,15.12,8.16,5.2,5.49,5.71,6.01,6.01,5.45,4.95,3.62,2.83,2.62,2.23,1.47,1.69,1.79,1.9,2.03,2.07,1.94,2.16,2.6,2.15,2.72,2.78,2,,,,,,,XNAS,CS,1637750822.76,MA,2.31,2.12,2.26,2.36,2.21,
,2017-05-19,2017-05-17,KOSS,Koss Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.72,4200.0,2031429.0,0.0,7020.0,False,False,False,2.29,2.33,2.21,2.22,2.21,2.16,2.07,2.12,2.14,2.11,2.04,1.71,1.72,1.76,1.88,1.96,1.87,1.91,1.82,1.8,1.85,1.77,1.8,1.72,1.7,1.65,1.46,1.48,1.49,1.53,1.48,1.57,1.63,1.66,1.55,1.61,1.6,1.62,1.76,1.59,1.51,1.52,1.48,2.11,2.09,2.18,2.15,2.01,2.0,1.99,1.93,2.15,2.04,1.91,1.78,1.76,1.8,1.87,1.95,1.95,2.38,2.33,2.2,2.16,2.29,2.43,2.34,2.37,2.66,2.47,2.73,2.5,2.62,2.75,3.61,4.27,3.61,2.87,2.73,2.71,2.81,2.66,2.7,2.68,2.7,2.29,2.08,2.02,2.11,1.96,1.89,1.86,1.97,1.97,2.13,1.89,1.87,1.94,1.88,1.97,1.9,2.07,1.94,1.99,2.17,2.05,2.11,2.06,2,,,,,,,XNAS,CS,15899763.3,WI,2.03,2.02,,,,
,2017-05-19,2017-05-17,IEC,Iec Electronics Corp,Printed Circuit Boards,Manufacturing,Electronics,3.0,P - Purchase,3.48,18148.0,90196.0,25.0,70217.0,False,False,False,3.57,3.99,3.74,3.54,3.64,3.84,3.77,3.75,3.84,3.89,3.72,3.79,3.48,3.69,3.58,3.66,3.59,3.58,3.69,3.74,3.76,4.12,3.96,4.19,4.13,4.26,4.2,4.3,4.38,4.75,5.01,4.95,4.83,4.34,4.38,4.38,4.19,3.98,4.3,4.11,4.16,4.04,4.13,4.12,4.21,4.0,3.9,3.91,3.81,4.14,4.1,4.28,4.25,4.23,4.29,4.48,4.37,4.43,4.35,4.32,4.31,4.97,5.29,5.26,5.55,6.4,6.61,6.5,5.67,6.33,5.49,5.58,5.18,5.28,5.4,5.62,5.53,5.42,5.39,5.42,5.37,5.34,5.19,5.22,5.13,5.21,5.14,5.14,5.13,6.42,6.04,6.0,5.62,5.74,6.2,6.97,6.95,7.23,7.59,8.3,8.39,7.44,6.75,7.25,7.3,6.85,6.84,6.96,2,,,,,,,XASE,CS,,NY,6.7,7.52,7.08,6.33,6.85,
,2017-05-19,2017-05-17,YUMC,"Yum China Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,36.65,134420.0,164823.0,442.0,4315674.0,False,False,False,27.03,26.49,26.36,26.21,26.2,26.82,30.98,32.92,33.09,34.35,33.69,34.12,36.65,37.97,40.66,39.68,40.36,39.85,40.17,37.56,37.31,36.64,36.6,37.19,37.57,36.7,35.25,36.1,36.97,39.85,39.76,40.0,42.88,41.95,40.54,40.17,40.87,41.97,40.74,40.74,40.74,40.65,40.96,40.41,43.14,46.05,47.91,46.8,44.09,40.12,41.58,42.69,41.67,41.56,40.49,41.27,39.19,40.73,40.57,41.7,37.56,37.71,37.8,38.83,39.16,41.61,40.47,39.51,37.84,37.03,36.47,33.96,36.06,34.83,36.06,35.45,37.24,38.14,32.34,34.29,35.01,34.09,32.79,32.5,31.55,35.25,36.94,35.94,34.98,35.98,35.21,35.91,32.73,33.53,33.96,34.55,34.55,36.02,40.89,41.34,41.66,41.43,41.18,41.08,43.27,43.87,44.9,43.81,2,,,,,,,XNYS,CS,15562413069.45,TX,44.91,44.84,47.53,44.68,41.39,
,2017-05-19,2017-05-03,RTIX,"Rti Surgical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,6.0,P - Purchase,5.01,112023.0,1379688.0,9.0,514421.0,False,False,False,3.56,3.76,3.68,3.78,3.75,3.95,3.97,3.88,4.06,4.19,4.61,4.6,5.01,5.09,5.14,5.25,5.35,5.65,5.69,5.69,5.7,5.65,5.7,4.84,4.94,4.71,4.44,4.47,4.5,4.59,4.65,4.68,4.77,4.76,4.56,4.31,4.66,4.47,4.84,4.71,4.49,4.26,4.19,4.16,4.41,4.49,4.39,4.46,4.47,4.5,4.47,4.33,4.88,4.95,4.81,4.61,4.74,4.72,4.59,4.4,4.24,4.5,4.63,4.57,4.53,4.72,4.78,4.6,4.64,4.9,4.71,4.7,4.63,4.67,4.61,4.66,4.61,4.44,4.39,4.34,4.56,4.58,4.48,4.76,4.56,4.72,4.62,4.46,4.31,4.31,3.93,4.27,3.75,3.72,3.85,4.05,4.29,4.32,4.55,4.64,4.63,5.05,5.44,5.74,5.91,5.81,5.79,5.38,16,,,,,,,XNAS,CS,,FL,4.84,5.14,5.46,4.88,4.63,
,2017-05-19,2017-05-17,MATR,Mattersight Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,2.63,20000.0,394125.0,5.0,51598.0,False,False,False,3.45,3.59,3.69,3.65,3.51,3.46,3.46,3.52,3.29,3.33,3.24,2.7,2.63,2.66,2.54,2.56,2.68,2.54,2.59,2.51,2.58,2.89,2.88,2.62,2.19,2.11,2.24,2.45,2.51,2.62,2.84,2.77,2.69,2.64,2.66,2.54,2.8,2.81,2.75,2.69,2.62,2.59,2.49,2.54,2.66,2.76,2.91,2.86,2.59,2.56,2.36,2.3,2.28,2.29,2.19,2.12,2.12,2.08,2.3,2.62,2.62,2.62,2.66,2.67,2.67,2.68,2.68,2.65,2.67,2.66,2.62,2.64,2.59,2.6,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,IL,,,,,,
,2017-05-19,2017-05-17,PCSB,Pcsb Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,17.0,P - Purchase,16.39,311896.0,281496.0,-1026.0,3209581.0,False,False,False,,,,,,,,,16.59,16.25,16.53,16.35,16.39,16.59,16.98,17.73,17.79,17.44,17.17,17.3,17.27,17.28,17.22,17.16,17.48,17.16,16.95,16.81,17.46,18.06,18.79,18.83,18.94,18.87,18.8,19.01,18.4,18.89,19.24,19.67,19.68,19.81,19.79,19.1,19.19,19.8,20.07,20.18,20.01,19.77,19.64,19.26,19.53,20.59,21.38,21.15,20.7,20.66,21.16,20.44,19.95,20.26,20.08,20.32,20.37,20.11,19.73,20.27,19.89,19.89,19.65,20.16,19.71,20.02,20.32,20.62,20.73,20.2,19.74,20.04,20.33,20.04,20.49,20.16,19.02,18.67,18.54,19.56,20.12,19.84,19.26,19.74,19.05,19.46,20.13,20.05,19.55,20.35,20.7,20.51,20.51,20.36,19.69,19.96,19.53,19.56,19.52,19.36,2,,,,,,,XNAS,CS,253943830.04,NY,19.16,18.88,18.87,19.08,19.06,
,2017-05-19,2017-05-18,KS,Kapstone Paper & Packaging Corp,Paper Mills,Manufacturing,Paper,2.0,P - Purchase,20.36,5972.0,74879.0,9.0,119616.0,False,False,False,22.7,23.18,22.1,23.6,23.12,23.02,23.06,22.22,24.0,20.69,20.5,21.27,20.36,21.05,21.41,21.5,21.32,20.57,21.63,21.68,22.6,22.58,22.98,22.37,22.64,20.91,21.65,22.4,22.75,22.7,21.87,22.56,22.42,22.9,21.38,22.82,21.38,20.96,20.91,21.93,21.95,21.8,22.75,23.15,25.2,25.49,25.85,34.66,34.52,34.41,34.72,34.83,34.83,34.79,34.73,34.41,34.44,34.7,34.57,34.43,34.2,34.31,34.48,34.41,34.55,34.72,34.76,34.7,34.54,34.69,34.75,34.69,34.84,34.83,34.52,34.36,34.37,34.36,34.02,34.12,34.04,34.04,32.88,31.46,32.45,34.99,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,IL,,,,,,
M,2017-05-19,2017-05-18,REV,Revlon Inc ,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,19.48,1275000.0,41944640.0,3.0,25745760.0,False,False,False,34.35,34.55,28.81,29.69,28.21,27.89,26.46,25.96,25.71,25.93,19.94,20.16,19.48,18.66,18.82,20.47,23.14,23.69,23.65,22.36,21.3,21.26,18.6,18.9,18.14,17.15,16.69,16.94,16.1,18.1,25.95,22.73,21.82,22.04,21.7,22.35,22.04,21.61,20.91,21.74,22.6,22.75,22.73,21.89,22.46,22.01,22.88,20.65,20.45,20.71,20.08,19.86,22.3,21.62,21.61,20.7,23.3,21.38,23.11,23.06,20.81,17.5,18.4,17.49,16.56,19.01,18.69,18.07,17.4,17.37,16.79,15.71,15.4,15.7,17.38,19.56,20.7,22.81,20.93,24.32,21.34,21.52,24.37,26.29,26.01,21.42,22.24,28.02,27.22,27.33,24.17,25.34,23.36,25.01,27.85,26.73,24.98,25.37,25.25,26.01,26.63,26.61,19.24,19.06,20.55,20.98,20.78,21.21,1,,,,,,,XNYS,CS,1032950611.0,NY,20.37,20.86,22.27,23.76,22.04,
,2017-05-19,2017-05-18,X,United States Steel Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,3.0,P - Purchase,19.62,14000.0,133168.0,12.0,278383.0,False,False,False,36.75,37.65,35.62,37.52,33.43,33.8,33.24,29.18,31.2,22.08,21.24,20.28,19.62,20.21,20.54,21.99,20.86,21.92,22.24,22.71,23.9,26.47,22.69,24.03,24.37,24.44,26.36,27.68,25.94,24.92,25.24,26.67,25.43,27.17,27.98,27.68,27.0,27.15,29.05,29.34,32.77,31.68,35.28,36.46,38.76,39.09,40.22,38.09,35.3,37.59,43.3,45.69,44.74,38.52,36.35,34.63,35.11,35.86,36.91,34.29,33.67,35.97,37.01,35.46,37.7,37.32,35.86,35.38,34.9,36.09,36.17,38.22,36.35,31.61,30.32,30.97,30.91,29.32,28.65,30.03,29.98,29.77,28.61,27.86,26.19,26.09,29.45,27.32,26.23,23.11,21.8,20.16,18.41,18.29,20.71,20.52,20.75,22.03,23.13,22.81,24.29,23.06,20.19,19.98,20.0,19.25,19.95,16.82,1,,,,,,,XNYS,CS,5293859827.17,PA,16.57,15.62,15.95,15.7,14.62,
