Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
D,2008-07-22,2007-05-10,CPD,Caraco Pharmaceutical Laboratories Ltd,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.61,200.0,200.0,0.0,2908.0,False,False,False,16.39,16.8,16.32,16.72,16.98,15.83,15.03,14.5,13.88,13.15,14.17,14.11,15.61,14.71,14.71,15.88,15.11,15.17,15.21,14.45,13.89,13.41,12.29,9.19,9.34,9.54,8.72,7.69,6.28,3.5,4.21,3.2,5.7,5.82,5.46,6.53,5.81,4.96,5.92,4.41,4.87,4.3,4.03,3.92,4.17,4.83,4.96,3.52,4.25,4.54,4.76,4.46,4.84,4.72,4.99,4.29,4.38,4.57,4.22,3.08,3.05,3.04,3.13,3.29,3.15,3.69,3.97,4.41,3.97,3.94,4.34,4.12,4.88,4.8,4.86,4.39,3.82,3.72,4.06,4.04,4.3,4.22,5.93,5.2,5.92,6.04,6.3,5.91,5.39,5.16,4.52,4.57,4.46,4.27,4.66,5.12,6.4,5.9,6.52,6.39,6.62,6.78,5.78,6.25,5.89,5.25,4.86,4.51,439,,,,,,,XASE,,,4.39,4.56,4.77,5.28,4.65,,
D,2008-07-22,2008-07-18,WMSI,Williams Industries Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,1100.0,1917889.0,0.0,1333.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
DE,2008-07-22,2008-07-22,IGRU,"International Gold Resources, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,1250000.0,3250000.0,63.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2008-07-22,2008-07-21,CCBP,Comm Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,42.5,625.0,56957.0,1.0,27944.0,False,False,False,,,,,,,,45.98,42.74,44.0,43.89,42.76,42.5,43.0,43.02,42.0,38.5,39.0,39.98,39.99,37.9,35.6,37.15,38.75,38.0,39.0,38.28,38.94,37.98,35.36,37.89,38.63,36.5,37.0,36.58,35.62,37.45,34.7,32.94,34.0,32.75,30.76,29.63,25.02,27.2,27.77,26.13,26.6,25.0,22.45,22.43,21.84,20.99,19.99,21.0,19.96,19.32,19.1,18.04,17.9,20.76,20.61,22.78,20.76,21.5,20.14,19.02,18.18,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2008-07-22,2008-07-21,SWY,Safeway Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,26.37,500.0,9294.0,6.0,12790.0,False,False,False,29.43,31.36,30.98,31.33,30.95,31.48,31.1,30.61,29.3,28.58,28.77,29.38,26.37,26.88,28.12,27.99,26.75,25.97,27.2,26.33,24.88,24.42,23.96,23.22,21.54,21.18,21.48,21.87,21.29,18.98,21.72,23.21,22.41,23.41,22.22,23.46,23.15,23.13,23.66,21.27,20.65,20.37,19.05,18.04,18.71,19.7,21.11,20.92,20.61,20.48,20.18,19.56,19.62,19.45,19.98,20.72,20.4,20.86,20.86,20.45,19.68,19.74,19.77,18.75,18.84,18.97,18.73,19.12,19.02,19.75,19.43,19.33,19.68,20.39,21.21,22.73,22.49,22.54,23.3,22.94,22.63,22.23,21.28,21.28,21.44,21.43,21.27,21.56,22.42,22.72,22.17,23.1,23.39,24.26,24.49,25.18,24.33,24.85,25.36,26.32,26.79,24.72,23.67,24.02,22.93,22.15,21.59,20.8,1,,,,,,,XNYS,CS,CA,21.14,19.93,19.7,19.85,19.96,,
DM,2008-07-22,2008-07-21,FCFL,First Community Bank Corp of America,Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,7.62,16709.0,1917786.0,1.0,168924.0,False,False,False,,,,,,10.73,12.1,10.94,10.2,10.56,9.45,6.84,7.62,8.03,9.34,9.82,9.36,9.01,8.33,6.64,8.35,8.0,7.35,6.54,5.64,5.52,5.38,4.22,4.34,4.87,6.62,6.14,4.49,4.15,4.21,4.99,4.9,3.95,4.13,3.74,4.0,3.82,3.7,3.7,3.78,3.85,4.0,4.0,3.82,3.25,1.88,2.69,2.51,2.16,2.41,2.49,2.73,2.91,2.84,3.02,2.71,2.95,2.67,2.66,2.51,2.23,2.2,2.15,2.57,2.71,2.04,2.31,2.24,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2008-07-22,2008-07-21,CRBC,"Citizens Republic Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,36.08,133300.0,434644.0,44.0,460293.0,False,False,False,86.33,73.2,68.85,64.4,56.95,54.58,35.45,31.4,28.87,28.48,25.95,21.52,36.08,33.58,38.9,40.23,37.55,34.78,39.85,44.05,44.05,47.05,37.02,26.58,35.25,26.22,25.14,23.73,19.77,16.27,22.25,21.57,21.72,24.4,23.98,31.33,27.07,20.12,13.95,11.28,10.05,8.18,10.02,6.92,9.57,16.65,17.4,16.98,15.7,20.3,17.23,17.0,18.9,15.62,13.65,11.6,11.43,11.18,7.9,7.91,6.15,6.62,5.43,6.07,5.4,9.68,6.64,7.31,7.08,6.69,7.88,7.55,7.62,7.1,6.7,5.82,6.4,5.92,5.52,6.24,5.9,6.1,6.09,6.15,6.79,7.04,8.04,8.41,9.16,6.98,7.25,8.08,7.55,7.64,8.47,8.19,8.94,11.3,12.4,14.15,14.38,12.67,11.15,12.25,9.63,11.25,10.22,8.95,1,,,,,,,,,MI,8.76,9.25,8.1,8.84,8.11,,
,2008-07-22,2008-07-21,SLVV,Silver Reserve Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,1200000.0,3000000.0,67.0,600000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2008-07-22,2008-07-21,FFHS,First Franklin Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.1,53.0,53484.0,0.0,300.0,False,False,False,,,,,,,8.25,8.04,7.88,8.12,7.13,5.46,6.1,8.47,8.75,7.95,5.75,6.24,5.8,5.65,4.26,3.51,5.44,5.15,4.66,5.58,4.94,4.2,3.5,2.32,1.85,2.51,2.94,3.64,4.0,4.3,4.56,5.4,5.78,6.0,5.51,4.86,5.18,5.56,5.25,5.85,5.48,5.25,5.94,6.65,6.35,7.04,7.5,7.25,7.0,7.99,6.23,5.35,7.0,7.0,6.88,7.2,8.69,9.98,9.27,9.84,9.85,13.04,10.92,8.71,8.08,7.9,8.98,10.0,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,IN,,,,,,,
,2008-07-22,2008-07-21,FMBI,First Midwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,21.72,95417.0,795097.0,14.0,1817428.0,False,False,False,26.25,26.06,25.35,25.09,24.55,25.64,24.46,23.4,20.02,18.73,17.11,16.73,21.72,20.89,22.38,22.98,21.67,21.71,23.59,24.23,27.93,26.79,25.69,20.56,24.12,19.34,21.42,21.51,19.37,15.04,18.11,17.49,16.47,19.45,18.82,18.82,14.78,13.2,10.65,9.69,9.74,7.28,7.95,6.61,7.4,9.23,8.9,9.3,9.58,11.57,9.92,8.64,10.77,9.69,8.9,8.92,8.22,7.31,6.56,7.0,6.77,7.28,6.69,7.62,8.8,10.46,9.59,10.35,9.96,10.02,10.72,10.18,11.33,10.76,11.42,10.7,10.71,9.7,9.65,10.26,10.4,10.85,11.23,10.73,10.86,11.06,11.43,12.38,12.86,12.85,12.61,13.32,13.76,12.82,13.58,13.89,13.91,13.59,14.05,14.79,16.5,15.69,14.42,16.11,14.11,14.24,13.12,13.26,1,,,,,,,,,IL,13.75,13.05,11.79,12.39,12.25,,2448731249.25
,2008-07-22,2008-07-21,PACW,Pacwest Bancorp,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,19.31,24792.0,387786.0,7.0,454762.0,False,False,False,,,,22.1,21.26,20.41,19.98,17.63,15.46,14.95,14.48,13.67,19.31,19.0,20.95,21.26,20.45,20.79,26.24,29.74,30.86,30.8,30.75,24.53,27.07,24.51,25.53,27.21,25.46,20.15,26.41,23.83,23.77,25.98,24.99,24.0,21.72,17.75,19.49,16.7,16.39,14.56,14.43,10.82,11.67,13.63,14.58,16.5,15.54,14.8,14.14,14.65,19.08,17.12,14.23,14.6,14.8,14.25,13.59,12.94,12.2,12.66,12.79,15.6,17.04,17.67,16.88,18.46,19.42,19.28,20.06,20.25,19.54,18.76,19.05,18.37,18.18,15.89,16.48,17.19,18.33,18.52,18.29,17.66,20.21,20.71,21.98,21.66,20.7,20.02,19.71,19.89,20.36,20.48,21.07,22.34,23.05,22.64,23.26,22.97,24.19,24.36,22.45,22.9,21.0,20.96,19.88,19.36,1,,,,,,,,,CA,19.55,19.44,18.64,19.71,20.07,,2307444213.5
,2008-07-22,2008-07-01,UBSH,Union Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,20.09,2884.0,492812.0,1.0,50639.0,False,False,False,19.03,18.88,18.62,18.36,18.77,19.32,19.23,19.21,16.13,15.07,16.12,17.13,20.09,21.54,21.2,24.06,21.38,22.47,22.17,22.69,23.68,25.3,23.86,21.41,22.86,21.89,22.96,21.94,21.21,16.73,21.83,21.13,21.96,23.19,23.77,23.89,21.0,18.09,17.46,16.79,15.88,13.33,12.79,9.79,13.36,15.93,15.19,15.96,18.73,20.1,18.6,16.34,17.31,15.25,15.34,15.68,16.41,15.29,15.22,15.68,13.74,13.24,15.05,15.98,16.01,15.57,14.49,16.67,16.49,14.32,13.22,12.5,12.48,12.4,12.52,12.1,12.38,11.99,11.25,11.44,11.94,12.22,11.97,11.85,11.98,12.34,12.44,12.9,12.85,13.04,12.73,13.16,12.94,12.83,13.21,13.48,14.28,15.08,15.26,16.19,16.88,16.89,16.45,17.09,15.72,15.57,14.39,14.0,21,,,,,,,,,VA,14.21,13.07,12.41,13.12,12.36,,
,2008-07-22,2008-07-18,ENZ,Enzo Biochem Inc,Medical Laboratories,Services,Health Services,1.0,P - Purchase,13.52,82645.0,1828494.0,5.0,1100005.0,False,False,False,8.54,8.73,9.31,9.43,9.28,9.66,9.92,11.38,11.6,11.28,12.36,13.09,13.52,13.93,14.62,14.21,13.55,13.19,12.6,10.95,10.32,11.2,10.79,7.17,5.94,5.23,5.29,6.13,5.05,3.9,4.95,4.86,4.48,4.93,4.64,5.43,4.75,4.49,4.84,5.28,5.01,4.46,4.05,3.05,3.42,4.06,4.35,4.38,4.45,4.47,4.04,4.14,4.15,4.12,4.04,4.44,5.28,5.42,4.21,4.48,4.01,3.8,4.25,4.61,5.02,4.88,4.64,5.2,5.12,5.37,5.86,7.29,7.11,7.06,7.52,6.91,5.96,5.27,5.74,6.21,5.42,5.97,5.5,5.68,5.77,5.56,6.19,5.95,4.95,4.78,4.81,5.21,5.36,6.09,6.18,6.28,6.03,6.03,6.2,6.3,6.23,6.26,5.58,6.03,5.41,5.27,4.85,4.33,4,,,,,,,XNYS,CS,NY,4.37,4.38,4.03,4.18,3.98,,666971568.96
,2008-07-22,2008-07-21,CCFN,Ccfnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1250.0,8364.0,18.0,27500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2008-07-22,2008-07-18,BLK,Blackrock Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,219.87,930.0,52480656.0,0.0,196258.0,False,False,False,202.37,215.09,215.54,215.5,211.61,217.68,212.73,207.78,197.8,174.69,170.56,171.36,219.87,220.82,225.35,222.26,208.91,210.03,215.29,215.07,196.63,199.36,174.73,162.91,143.14,116.54,132.93,130.14,112.65,100.18,124.43,121.04,117.37,132.12,124.18,139.96,125.36,103.07,115.26,110.81,113.07,104.45,104.3,92.61,107.67,117.43,133.44,134.77,136.09,133.65,148.08,147.52,147.24,140.47,145.4,162.91,168.41,170.81,170.62,176.38,165.02,171.98,182.25,190.02,196.21,198.38,193.56,202.77,197.56,200.64,204.67,213.84,216.1,213.12,221.43,234.72,223.0,221.66,233.05,237.07,229.32,226.31,227.7,234.11,239.09,236.94,241.63,238.2,225.41,213.63,207.57,211.78,217.77,217.01,216.94,222.24,225.42,218.75,201.03,209.4,204.69,188.48,173.02,173.48,162.94,169.96,160.48,156.66,4,,,,,,,XNYS,CS,NY,159.12,152.24,141.63,154.17,148.79,,33561542742.84
,2008-07-22,2008-07-22,NJMC,New Jersey Mining Co,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,43000.0,939705.0,5.0,19350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2008-07-22,2008-07-18,DVN,Devon Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,95.95,400.0,5000.0,9.0,39682.0,False,False,False,118.63,113.93,115.31,122.53,118.31,118.18,116.8,118.53,119.58,121.61,107.09,103.71,95.95,94.57,91.02,95.41,101.41,107.65,94.09,90.93,97.3,102.29,85.59,68.35,66.22,70.26,75.09,75.72,70.55,62.71,72.59,60.34,67.81,66.12,65.36,71.52,63.73,57.62,63.59,59.23,54.4,49.74,46.2,41.65,43.06,48.95,49.42,48.23,48.66,50.99,52.13,53.11,62.77,60.01,60.14,65.58,63.86,64.04,57.38,55.85,50.56,52.3,56.53,57.27,60.75,64.31,61.61,63.8,60.64,63.97,70.53,70.73,67.51,66.34,70.36,70.92,66.36,67.27,69.44,71.11,68.09,66.91,64.0,68.25,72.76,75.88,75.28,73.03,70.02,70.48,67.34,70.11,68.23,70.47,71.47,67.75,65.03,64.62,65.42,66.83,67.17,67.81,65.91,68.18,62.29,62.44,65.73,67.47,4,,,,,,,XNYS,CS,OK,69.58,63.75,60.9,63.24,61.25,,66752200000.0
M,2008-07-22,2008-07-18,CLRS,Clarus Corp,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,165300.0,2529600.0,7.0,816295.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2008-07-22,2008-07-22,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,1736.0,28021.0,7.0,42875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2008-07-22,2008-07-18,GET,Gaylord Entertainment Co ,Hotels & Motels,Services,Hotels,1.0,P - Purchase,30.74,1747800.0,5832500.0,43.0,40500866.0,False,False,False,29.88,30.54,29.91,29.73,28.71,27.5,26.1,25.52,23.88,22.84,21.19,23.92,30.74,30.84,30.78,31.83,31.95,34.28,33.58,32.35,32.81,30.14,29.67,19.51,18.6,17.16,19.52,15.15,8.6,6.39,8.83,8.26,8.84,12.04,9.96,13.65,12.08,10.99,11.58,10.34,9.27,7.39,6.95,5.25,6.34,8.19,8.88,9.29,9.08,13.03,12.58,13.79,16.04,13.19,13.39,15.09,15.31,13.55,11.82,12.53,10.87,11.37,12.52,14.68,15.92,17.94,17.55,20.43,19.92,19.95,22.93,23.16,20.64,18.75,19.03,18.1,15.22,16.71,17.76,17.69,17.96,17.1,17.91,18.23,20.07,20.43,21.89,21.85,20.29,19.98,19.52,22.67,22.84,23.67,25.37,25.64,26.52,29.18,30.67,30.46,32.72,34.03,27.02,28.18,24.74,26.12,25.27,24.55,4,,,,,,,XNYS,CS,TN,27.47,24.63,22.15,24.53,25.5,,
,2008-07-22,2008-07-18,PDHO,"Paradigm Holdings, Inc",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,700000.0,800000.0,700.0,210000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
E,2008-07-22,2008-07-22,PIVX,"Pivx Solutions, Inc.",Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,20000.0,15020000.0,0.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2008-07-22,2008-07-18,PRGI,Platinum Energy Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1419.0,26419.0,6.0,5605.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2008-07-22,2008-07-18,CVBF,Cvb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.34,271.0,670119.0,0.0,2805.0,False,False,False,11.54,12.02,10.71,10.4,10.28,10.65,10.75,10.07,9.68,9.54,8.93,8.23,11.34,11.28,11.46,11.3,10.85,10.19,10.92,11.44,13.46,14.13,13.77,10.26,12.25,10.94,11.72,11.9,11.56,9.77,11.08,10.53,10.04,10.61,10.68,11.09,9.95,8.18,9.57,9.04,8.98,7.86,8.33,6.33,6.62,7.72,7.63,7.01,6.92,6.89,6.24,5.99,7.46,6.41,5.96,6.46,6.48,6.4,5.94,6.19,5.71,5.69,6.1,7.08,7.79,8.01,7.47,7.43,6.92,7.39,8.26,8.24,7.7,7.47,7.69,8.0,8.3,7.76,7.98,8.28,7.85,7.94,8.16,8.08,8.65,8.92,9.56,9.7,9.53,9.11,8.75,8.82,9.38,9.42,9.72,9.79,10.46,10.0,9.85,10.67,11.43,11.3,10.19,10.76,9.89,10.05,9.4,9.6,4,,,,,,,,,CA,10.28,9.86,9.53,10.33,9.85,,1516485976.65
,2008-07-22,2008-07-18,NLCI,Nobel Learning Communities Inc,Educational Services,Services,Educational Services,2.0,P - Purchase,15.65,1114736.0,6446755.0,21.0,17517910.0,False,False,False,,12.86,13.71,13.2,13.46,13.94,13.94,14.6,14.94,14.29,13.82,13.55,15.65,15.9,15.45,15.24,15.15,15.69,15.72,13.46,15.65,15.73,15.05,13.03,13.95,13.46,13.64,14.03,14.95,14.27,13.76,13.8,12.84,13.32,12.59,12.86,13.0,12.82,12.91,12.96,11.43,12.11,11.96,11.62,11.5,12.5,12.4,11.85,11.43,11.56,11.33,11.57,11.41,10.86,11.26,11.57,11.24,11.68,11.88,11.74,11.25,11.49,11.2,11.42,10.56,9.94,9.8,9.51,9.21,9.02,9.09,9.58,8.41,8.53,8.5,8.31,8.09,8.07,7.95,7.52,7.62,7.62,7.13,6.92,6.36,6.13,6.17,7.36,8.36,7.46,7.53,8.01,7.87,7.79,7.93,7.68,7.23,7.01,6.85,7.21,7.1,6.81,6.22,6.11,6.26,6.0,6.31,6.52,4,,,,,,,,,PA,6.32,,,,,,
,2008-07-22,2008-07-18,NICH,Nitches Inc,"Women's, Misses', & Juniors Outerwear",Manufacturing,Apparel,1.0,P - Purchase,1.39,9100.0,86327.0,12.0,7326.0,False,False,False,,1.64,1.32,1.14,1.19,1.12,1.11,1.12,1.13,1.23,0.91,0.65,1.39,1.23,0.87,0.95,0.97,1.12,0.9,0.97,0.81,0.33,0.35,0.41,0.51,0.37,0.2,0.48,0.45,0.28,0.3,0.24,0.18,0.09,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,CA,,,,,,,
,2008-07-22,2008-07-18,VLY,Valley National Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.17,5000.0,206500.0,2.0,87000.0,False,False,False,15.11,15.01,15.0,15.07,14.55,14.34,14.13,14.23,13.79,13.04,12.93,13.29,16.17,16.13,16.89,17.33,16.56,16.2,16.13,15.62,17.85,17.74,18.63,14.42,14.96,13.58,14.47,14.76,14.69,13.24,15.7,14.4,13.71,14.3,15.61,16.04,14.09,12.31,11.52,10.16,10.65,9.01,9.51,7.81,8.35,9.21,9.89,10.85,11.16,11.18,11.47,11.76,12.67,10.92,10.42,10.6,10.62,10.15,9.72,9.99,10.0,9.81,9.77,11.31,11.38,11.41,10.42,10.28,10.01,9.77,10.78,10.73,10.6,10.36,10.82,10.71,11.92,11.29,11.51,11.54,11.53,11.42,11.46,11.72,12.13,12.24,12.74,13.06,11.8,11.87,11.52,12.07,12.41,12.32,12.48,13.23,13.35,13.39,13.68,14.27,14.4,14.22,13.6,14.37,12.88,13.23,12.6,12.83,4,,,,,,,XNYS,CS,NJ,13.05,12.68,12.21,13.08,12.72,,8004777508.7
,2008-07-22,2008-07-22,VIDE,Video Display Corp,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,7.34,1040.0,265800.0,0.0,7478.0,False,False,False,7.07,7.09,7.1,7.52,7.14,7.36,7.42,7.25,7.41,7.22,7.38,7.12,7.34,7.37,8.03,7.99,7.97,7.99,8.03,8.22,8.28,8.24,8.45,7.72,8.12,8.21,8.23,8.44,8.12,7.46,7.52,7.68,7.89,7.99,7.67,7.73,7.47,4.42,3.96,3.75,3.07,2.37,1.99,1.3,2.13,2.2,2.57,3.23,3.27,3.23,3.14,3.33,3.13,3.23,3.09,2.96,3.41,3.1,3.08,3.1,3.07,3.38,3.33,3.34,3.52,3.64,3.7,3.56,3.63,4.16,4.5,4.93,5.1,4.65,4.33,4.17,4.07,4.1,4.59,4.21,4.14,3.82,3.84,4.16,4.93,4.7,4.84,5.13,5.19,5.2,5.07,5.16,5.09,4.5,4.43,4.53,4.45,3.88,4.48,4.7,3.89,4.19,,,,,,,0,,,,,,,,,,,,,,,,
,2008-07-22,2008-07-22,MSFT,Microsoft Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,26.25,77000.0,177000.0,77.0,1969260.0,False,False,False,29.36,29.56,29.7,29.63,28.27,27.7,27.71,28.94,27.79,26.99,25.51,26.65,26.25,26.21,26.82,28.06,27.39,27.46,26.58,26.73,24.86,26.26,26.16,23.01,23.16,21.84,23.15,21.42,20.34,18.0,20.2,19.31,19.27,19.36,19.0,20.78,19.71,19.04,17.98,18.67,19.14,18.1,16.74,15.57,16.89,17.22,18.5,19.42,19.51,19.39,20.36,20.16,19.41,20.21,19.83,21.19,22.0,23.3,23.61,23.76,22.8,23.1,24.68,23.23,23.69,23.23,23.45,24.63,24.25,24.78,25.19,25.88,25.71,25.04,26.03,26.55,28.24,27.94,29.13,30.02,29.76,29.91,29.8,29.77,30.91,30.82,30.47,30.94,29.41,28.37,28.02,28.53,28.58,28.48,28.93,29.6,29.7,29.45,29.63,30.84,31.21,31.01,29.09,29.35,27.41,25.95,26.02,25.3,0,,,,,,,,,WA,26.38,24.75,23.29,24.64,25.1,,193705895455.2
M,2008-07-21,2008-06-10,ELGX,Endologix Inc ,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,21.45,191509.0,7229537.0,3.0,466650.0,False,False,False,27.42,26.64,26.82,26.48,25.68,25.62,24.77,23.23,23.02,22.99,22.28,21.12,21.45,21.2,21.95,23.69,24.59,28.78,27.45,25.14,24.62,23.45,20.07,18.8,19.78,20.57,18.98,19.73,17.68,15.62,12.5,11.73,10.05,10.86,10.0,11.93,16.7,15.6,15.38,15.98,16.82,17.12,16.05,14.7,15.7,18.1,20.88,21.3,21.48,22.32,23.35,23.5,22.62,22.1,23.19,22.65,24.68,28.3,29.75,33.47,35.25,36.27,39.08,48.88,48.15,47.17,44.88,47.48,45.9,48.6,52.6,58.35,59.03,62.23,51.42,52.92,51.15,47.7,46.42,44.42,43.6,44.47,43.73,48.55,52.6,53.62,56.33,56.05,51.38,45.65,42.73,44.75,35.05,36.88,38.39,36.05,37.42,38.62,43.5,42.25,44.48,46.15,45.43,50.45,47.3,43.85,47.27,43.9,41,,,,,,,,,CA,47.98,47.42,44.52,44.2,44.07,,
DM,2008-07-21,2008-06-30,PULB,Pulaski Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.02,7245.0,817815.0,1.0,78734.0,False,False,False,12.46,12.7,10.89,10.64,11.51,11.52,11.74,11.54,10.35,9.72,9.07,7.88,9.02,10.29,10.4,10.39,10.21,10.04,10.06,9.34,8.77,9.05,8.51,7.89,9.12,8.25,7.63,7.75,7.47,7.01,6.56,5.77,6.16,5.84,6.08,6.81,7.13,7.34,7.11,6.66,6.89,6.4,5.59,5.0,5.4,5.35,5.43,5.13,5.23,6.96,6.98,6.88,6.92,6.66,6.68,6.82,7.09,7.03,6.81,6.82,6.35,6.59,6.74,6.93,7.82,7.61,7.95,8.37,8.1,7.97,8.0,8.08,7.63,7.57,7.55,7.91,7.34,7.08,7.08,6.99,6.96,6.97,6.39,6.37,6.39,6.36,6.82,6.7,6.7,6.47,6.3,6.17,6.32,6.28,6.67,6.79,6.46,6.7,6.85,7.53,7.87,6.95,6.89,6.7,6.34,6.44,6.0,6.36,21,,,,,,,,,MO,6.41,6.8,6.81,6.74,6.43,,
