Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2016-09-14,2016-09-13,AEGR,"Aegerion Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.8,351000.0,4361291.0,9.0,589550.0,False,False,False,1.57,1.46,1.5,1.6,1.51,1.48,1.48,1.58,1.56,1.73,1.62,1.54,1.8,2.54,3.17,2.82,2.26,2.14,1.96,1.68,1.8,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,MA,,,,,,
,2016-09-14,2016-09-14,WETF,"Wisdomtree Investments, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,10.5,400000.0,7647771.0,6.0,4058230.0,False,False,False,10.48,9.05,9.3,10.82,11.69,11.39,9.77,10.38,10.26,10.12,10.45,10.21,10.5,10.39,10.0,10.31,9.7,9.61,9.82,8.31,9.36,9.44,11.14,11.3,13.01,12.19,11.45,11.61,11.31,10.78,10.77,10.31,8.76,8.91,9.11,9.46,9.22,9.29,8.62,8.87,8.93,8.47,8.6,8.42,8.53,8.95,9.65,9.46,9.64,9.81,9.98,10.05,10.32,10.5,10.41,10.65,10.55,9.81,9.21,9.0,9.09,8.84,9.21,8.97,9.83,10.4,10.64,10.86,11.29,11.35,12.05,11.0,11.34,11.58,11.66,11.53,12.33,12.58,12.92,13.09,12.72,11.9,9.86,10.01,10.36,9.79,9.87,9.61,9.82,9.05,9.04,9.08,9.68,9.82,10.86,11.68,11.65,11.22,10.96,11.3,10.76,10.48,9.21,9.62,9.13,9.14,9.25,8.11,0,,,,,,,XNAS,,1480357273.2,NY,8.03,8.11,8.11,8.16,7.87,
,2016-09-14,2016-09-13,MWBC,"Mw Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2800.0,7852.0,55.0,44100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-09-14,2016-09-13,LDOS,"Leidos Holdings, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,41.86,3575.0,6143.0,139.0,148293.0,False,False,False,47.96,46.13,48.56,49.25,48.95,52.4,48.62,47.63,38.36,39.71,40.17,42.15,41.86,42.98,43.67,42.3,41.68,41.76,41.52,43.68,45.5,47.77,49.81,51.34,52.26,51.29,51.06,50.99,50.18,49.61,49.74,48.3,49.92,51.3,52.99,54.04,52.85,54.27,52.76,51.67,50.05,50.66,52.4,52.96,54.59,52.62,51.91,54.89,55.96,55.41,53.97,53.82,52.0,52.12,52.81,53.77,53.55,56.61,57.4,55.64,56.11,57.82,57.33,58.14,59.3,60.24,62.18,61.73,63.05,62.75,62.39,61.26,61.33,63.05,62.83,64.03,65.32,64.78,65.62,67.03,66.95,67.02,62.01,64.24,65.7,64.43,66.18,68.92,67.64,64.43,66.39,65.6,66.9,65.66,59.52,62.86,61.07,60.54,60.63,61.11,60.28,58.26,58.97,60.83,62.56,64.29,68.07,69.67,1,,,,,,,XNYS,CS,5800225583.48,VA,70.58,71.72,70.66,70.92,70.07,
M,2016-09-14,2016-09-13,JNP,Juniper Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,5.62,18623.0,104274.0,22.0,109121.0,False,False,False,7.15,6.89,7.42,7.58,7.61,7.71,7.35,7.18,7.08,5.84,5.56,5.59,5.62,5.87,5.62,5.69,5.54,5.39,5.51,5.64,5.46,5.74,5.66,5.38,5.48,5.17,5.29,5.62,5.51,5.18,5.18,5.2,4.94,5.09,4.84,4.93,5.01,4.94,4.69,4.69,4.31,3.95,3.96,4.5,4.39,4.4,4.0,4.17,4.53,4.74,5.16,5.18,5.1,5.2,5.05,4.99,4.93,4.81,4.51,4.49,4.6,4.43,4.33,4.5,4.44,4.53,4.8,4.64,4.72,4.7,4.66,5.12,5.21,4.91,4.99,5.06,4.74,4.88,5.62,6.2,6.18,7.09,8.05,8.54,8.64,8.47,9.04,11.22,12.62,9.09,10.38,9.94,9.04,7.91,8.27,9.16,8.5,8.92,8.73,9.32,8.8,9.06,8.78,11.42,11.41,11.48,11.47,11.46,1,,,,,,,XNAS,,,MA,11.48,,,,,
,2016-09-14,2016-09-13,TNXP,Tonix Pharmaceuticals Holding Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,25000.0,100000.0,530724.0,23.0,79180.0,False,False,False,64468.0,65600.0,65999.2,66480.0,64400.0,64880.0,65680.0,72080.0,80960.0,83600.0,75520.0,26701.6,25000.0,22926.4,22406.4,23072.0,20391.2,21430.4,14828.8,13736.0,14613.6,13318.4,12616.0,11963.2,13498.4,14137.6,15536.0,16087.2,19492.0,17556.0,18315.2,16515.2,17524.0,18302.4,16640.0,17221.6,15516.0,13676.8,11593.84,15480.0,12731.92,15288.0,13736.8,13251.04,12848.0,12984.48,14272.0,14008.0,13784.0,13160.0,13440.0,14112.0,14002.4,13880.0,13784.0,13377.2,12612.0,11096.0,9552.0,9991.2,12256.8,12768.0,13544.0,13600.0,13679.2,14559.92,15160.24,13224.4,11744.0,11855.92,11080.48,11401.2,12456.0,13216.0,11968.16,11518.32,11038.32,11496.0,11380.0,12275.92,13584.8,12880.0,11168.0,10840.0,10464.0,11144.0,11352.0,10956.0,10766.0,9519.2,9511.36,9856.88,10336.08,9840.0,9208.0,9128.0,9376.8,10039.84,10696.0,14088.08,13304.0,15144.0,14496.0,12356.64,14250.72,13168.0,3894.0,3592.0,1,,,,,,,XNAS,,391041504.43,NY,3408.0,4040.0,3353.76,3360.0,2565.12,
M,2016-09-14,2016-09-12,ITRI,Itron Inc ,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,53.05,83303.0,4558387.0,2.0,4484958.0,False,False,False,43.36,41.18,42.77,44.7,43.92,42.78,42.58,43.24,47.54,48.29,47.87,54.05,53.05,55.66,55.35,56.75,55.38,54.67,53.9,58.93,59.41,64.74,64.84,63.59,64.28,65.12,64.19,63.27,62.54,61.56,62.55,61.76,62.53,63.24,64.7,59.86,59.14,61.48,62.59,60.45,59.88,59.6,61.49,64.88,65.31,65.41,65.47,67.51,68.88,70.28,69.15,69.2,68.19,69.21,71.59,73.03,73.26,72.93,72.88,70.39,72.32,71.7,72.0,76.16,75.72,78.41,78.12,79.24,78.84,78.42,67.2,65.26,66.12,64.24,68.64,70.5,69.03,68.71,70.24,72.97,74.15,73.68,67.68,66.69,68.86,70.56,73.2,75.85,72.98,69.72,70.38,70.01,70.58,65.79,64.89,67.64,58.82,59.46,57.41,58.75,58.37,60.03,60.12,61.69,60.46,60.91,59.69,60.27,2,,,,,,,XNAS,,2383131292.64,WA,61.38,62.75,65.49,65.89,65.73,
,2016-09-13,2016-08-17,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,800.0,5316.0,18.0,8680.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,No Data
M,2016-09-13,2016-08-11,UPP,Rise Resources Inc.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,63000.0,6643574.0,1.0,8960.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,No Data
M,2016-09-13,2016-09-08,PRKA,"Parks America, Inc",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,130000.0,20530000.0,1.0,12270.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2016-09-13,2016-09-09,CNXR,Connecture Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,1.75,4147472.0,4833994.0,604.0,6842792.0,False,False,False,2.54,2.7,2.4,2.5,2.33,2.34,2.47,1.8,1.73,1.68,1.71,1.62,1.75,1.72,2.1,1.96,1.94,1.95,1.9,1.88,1.83,1.9,1.87,1.85,1.84,1.75,1.64,1.68,1.79,1.83,1.94,1.81,1.9,2.2,2.04,1.9,1.96,1.55,1.26,1.06,1.0,1.02,0.82,0.85,0.92,0.84,0.82,0.83,0.91,0.84,0.84,0.78,0.6,0.68,0.65,0.8,0.82,0.71,0.67,0.65,0.64,0.7,0.67,0.71,0.69,0.67,0.67,0.63,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,,WI,,,,,,
M,2016-09-13,2016-09-09,SGEN,Seattle Genetics Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,53.12,861327.0,39647511.0,2.0,42732680.0,False,False,False,38.65,36.78,40.66,42.61,41.83,44.06,48.51,46.52,46.41,47.73,45.45,48.11,53.12,55.41,55.89,55.1,54.63,50.89,50.35,55.87,65.89,71.78,68.98,66.03,65.88,63.06,60.95,53.03,58.5,58.22,58.27,58.46,61.01,62.03,65.08,67.66,67.22,67.05,62.58,64.28,62.66,63.94,66.97,67.71,63.02,62.42,64.78,66.83,64.81,64.9,64.35,62.33,52.78,51.22,53.92,54.7,50.99,48.95,46.46,46.11,48.13,51.92,53.46,52.34,52.56,58.17,57.75,63.47,62.76,62.2,58.7,56.79,59.3,58.45,56.41,55.31,52.51,54.87,55.46,52.06,55.1,56.38,54.45,51.76,54.38,55.75,54.81,59.02,55.68,52.57,51.43,51.86,51.33,48.53,53.59,54.92,57.97,55.39,58.78,65.34,67.16,66.32,64.53,69.21,70.46,70.51,72.69,71.74,4,,,,,,,XNAS,,9453644601.5,WA,72.55,74.34,74.98,76.85,77.56,
,2016-09-13,2016-09-09,CONN,Conns Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,2.0,P - Purchase,9.33,45238.0,11885422.0,0.0,399998.0,False,False,False,8.51,7.25,7.3,7.39,7.12,7.2,6.83,6.91,6.99,6.96,6.63,6.92,9.33,11.7,10.61,10.47,9.71,9.71,10.02,9.15,8.84,10.6,11.73,11.26,12.9,13.14,13.81,12.81,12.89,11.49,11.1,10.36,10.24,10.68,10.12,9.15,8.14,8.19,8.19,8.71,11.28,12.3,13.43,17.19,16.52,17.56,16.12,15.61,18.19,19.26,18.0,16.93,19.18,18.04,19.99,22.2,22.03,22.34,20.84,18.31,19.45,19.3,23.36,22.2,23.84,27.94,26.49,26.06,29.82,30.9,30.4,30.0,29.84,31.05,31.43,32.35,34.64,36.21,34.55,36.49,36.23,35.33,30.0,31.59,31.05,32.77,33.22,34.08,32.86,32.33,34.63,27.75,28.58,25.65,25.36,25.53,25.98,24.19,23.76,31.59,36.04,35.99,33.16,34.7,37.1,37.65,35.62,34.06,4,,,,,,,XNAS,,280407548.0,TX,34.64,34.5,37.19,40.17,36.42,
M,2016-09-13,2016-09-09,LJPC,La Jolla Pharmaceutical Co,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,22.32,139035.0,3191165.0,5.0,2755370.0,False,False,False,17.45,15.99,15.99,16.92,15.99,16.25,17.74,18.29,18.25,19.1,17.25,16.19,22.32,26.46,25.63,23.89,21.32,18.18,19.75,18.2,18.2,20.8,18.49,17.91,18.56,18.04,17.84,17.27,20.86,20.88,19.68,19.19,19.51,19.31,17.47,34.44,32.4,35.05,33.81,33.86,29.12,25.45,29.06,28.24,27.64,26.62,31.67,30.26,29.37,27.96,26.54,29.63,30.08,32.16,32.77,33.71,29.91,32.11,30.94,28.22,31.56,33.29,32.28,32.89,35.49,35.2,34.98,34.21,33.6,34.48,34.49,34.57,34.41,32.75,30.86,26.5,26.65,32.43,31.21,30.51,31.89,36.69,38.61,33.21,33.78,31.64,31.39,33.6,28.9,29.65,30.53,30.22,31.34,30.16,30.18,31.57,32.78,31.84,31.9,31.02,30.95,30.66,28.96,30.04,30.44,31.71,32.9,34.89,4,,,,,,,XNAS,,580481750.52,CA,23.68,22.67,22.67,23.32,22.42,
,2016-09-13,2016-09-09,WD,"Walker & Dunlop, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,25.65,3000.0,41833.0,8.0,78030.0,False,False,False,23.99,22.53,22.25,23.71,24.3,24.48,23.79,27.77,26.67,26.23,26.46,26.58,25.65,25.84,24.98,25.85,24.28,24.4,24.16,26.01,27.8,28.79,29.62,29.2,31.48,31.84,32.17,31.1,30.55,30.82,30.55,30.82,32.23,38.51,39.27,41.59,41.51,41.21,41.94,41.42,41.77,42.43,43.03,45.4,50.47,49.0,46.35,47.03,48.83,49.73,48.64,47.88,49.06,52.18,50.03,50.63,49.7,48.99,47.6,47.19,46.77,46.9,47.36,47.54,49.41,53.36,53.63,55.09,54.2,54.56,54.18,46.26,49.69,49.37,47.88,47.75,46.63,47.14,46.87,46.65,47.12,47.13,45.84,48.77,50.46,49.06,49.93,52.3,54.05,55.14,59.9,59.27,59.69,60.16,54.47,55.8,55.16,56.46,56.62,58.4,58.53,59.48,55.6,57.27,57.06,59.47,58.93,54.25,4,,,,,,,XNYS,CS,838910183.56,MD,54.76,54.28,55.14,54.23,54.12,
D,2016-09-13,2016-09-09,KNDI,"Kandi Technologies Group, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,5.66,360.0,360.0,0.0,2056.0,False,False,False,7.19,6.6,6.96,7.07,7.12,7.19,6.92,7.63,6.82,6.26,6.36,6.26,5.66,5.67,5.61,6.11,5.73,5.2,5.26,4.79,3.84,3.88,4.1,4.89,5.04,5.29,5.2,4.96,4.97,4.92,4.59,4.34,4.22,4.17,4.17,4.08,4.04,4.06,3.64,3.77,3.95,4.14,3.92,4.06,4.36,4.09,3.94,4.32,4.19,4.09,3.96,4.14,4.35,4.39,4.31,4.13,4.06,3.97,3.69,3.65,3.76,3.99,4.15,5.24,5.17,6.61,9.01,8.34,7.81,7.08,7.46,7.69,7.8,7.14,7.03,7.12,7.07,7.01,7.56,7.26,6.61,6.36,5.7,5.03,5.54,5.56,5.18,5.18,4.84,4.99,4.74,5.11,5.11,4.82,4.97,5.26,5.93,6.0,5.52,4.26,5.15,4.71,4.24,4.3,4.22,4.19,4.06,4.01,4,,,,,,,XNAS,,436452133.2,F4,4.0,4.15,4.08,4.19,3.97,
M,2016-09-13,2016-08-25,MFIN,Medallion Financial Corp,Finance Services,Financial,Non-depository Credit Inst,4.0,P - Purchase,4.02,18900.0,3300870.0,1.0,99968.0,False,False,False,7.12,7.05,7.57,7.64,8.11,8.1,6.98,6.03,5.33,5.01,4.82,4.11,4.02,4.12,4.07,4.2,4.35,4.12,3.8,3.69,4.06,3.35,3.39,3.27,3.57,3.63,3.02,2.97,3.04,3.04,3.14,2.4,2.01,2.08,2.41,2.09,1.98,2.11,2.31,2.23,2.05,2.06,2.07,2.02,2.07,2.19,2.41,2.58,2.63,2.53,2.3,2.23,2.4,2.28,2.25,2.49,2.55,2.44,2.28,2.44,2.37,2.3,2.29,2.24,2.11,2.23,2.36,2.29,2.21,2.22,2.32,2.77,2.63,2.71,2.79,3.53,3.79,3.83,3.85,5.27,4.95,4.89,4.36,4.14,4.5,4.4,4.4,4.64,5.0,4.69,4.56,4.3,4.29,4.45,3.87,3.82,4.46,5.13,4.94,5.58,5.59,5.66,5.52,5.43,5.46,5.38,5.17,5.51,19,,,,,,,XNAS,,101569723.2,NY,6.24,5.94,5.7,6.51,6.1,
,2016-09-13,2016-09-12,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,30.17,6.0,36751.0,0.0,200.0,False,False,False,31.97,33.68,35.02,33.73,32.88,33.51,33.59,31.46,31.04,31.61,30.88,31.55,30.17,32.64,32.55,30.97,32.22,32.52,32.65,30.91,31.01,33.81,35.04,34.36,34.6,33.96,33.77,34.08,32.99,33.0,33.81,34.21,33.71,34.77,35.46,36.94,35.09,34.83,34.91,34.76,35.64,36.64,36.77,37.75,34.66,33.99,33.7,34.61,35.8,36.9,37.19,36.44,36.66,36.84,37.24,38.86,39.01,38.71,38.26,36.88,36.69,37.04,37.7,38.08,38.6,39.52,41.23,42.04,42.42,42.23,43.3,43.21,44.53,45.0,43.81,42.75,43.04,44.99,43.62,42.97,43.86,41.54,40.88,37.98,39.17,39.81,36.21,38.14,38.11,36.96,36.42,37.24,39.31,39.56,39.52,39.16,38.52,39.61,40.73,39.01,39.0,39.9,39.29,41.76,40.87,40.93,41.51,40.41,1,,,,,,,XNYS,CS,1585605120.0,CA,40.62,40.75,41.06,41.0,41.77,
,2016-09-13,2016-09-12,FMAO,Farmers & Merchants Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,3768.0,158794.0,2.0,120376.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2016-09-13,2016-09-09,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,1.0,P - Purchase,20.15,600.0,10909.0,6.0,24600.0,False,False,False,22.59,21.45,22.33,21.93,21.3,20.99,21.08,21.35,21.81,22.14,21.95,21.1,20.15,20.06,20.33,20.92,19.72,19.27,19.42,19.17,20.91,22.51,23.06,23.83,24.56,24.19,24.0,23.6,23.18,24.03,25.47,24.91,25.01,25.09,25.41,25.4,25.71,25.64,25.74,25.48,26.02,23.59,22.79,22.79,22.93,22.5,21.28,21.74,22.49,21.52,21.91,21.47,21.61,21.87,21.33,21.35,21.63,21.74,21.5,20.12,20.83,21.12,21.66,22.09,22.48,22.9,22.69,23.8,23.85,23.69,24.03,23.62,24.22,25.49,26.71,26.57,26.79,27.42,27.49,27.7,26.99,28.5,26.37,26.65,27.23,27.9,28.14,29.0,28.47,26.97,27.09,25.61,25.41,24.61,24.72,25.74,26.38,26.16,26.43,26.27,26.41,25.87,24.44,24.1,27.72,28.51,28.32,28.22,4,,,,,,,XNAS,,23259606035.76,MN,28.73,29.73,29.92,29.16,28.9,
D,2016-09-13,2016-09-12,MSGN,Msg Networks Inc.,Cable & Other Pay Television Services,Transportation & Utilities,Communications,3.0,P - Purchase,17.66,110495.0,709706.0,18.0,1856316.0,False,False,False,17.07,15.51,15.03,16.36,16.24,16.08,15.45,15.48,16.86,18.57,17.56,17.7,17.66,18.1,18.22,18.95,18.76,18.86,19.29,18.91,19.01,19.92,19.61,20.59,21.36,21.3,21.68,21.4,22.88,22.15,21.98,23.05,21.73,21.95,22.01,22.04,22.27,23.1,22.39,22.86,24.16,24.52,24.23,25.06,23.27,23.32,21.51,21.33,21.64,22.03,21.85,21.82,22.51,22.79,23.01,21.31,21.67,20.81,20.61,20.6,20.73,21.45,20.7,20.34,20.95,21.29,21.26,20.86,20.55,17.96,17.08,16.61,17.36,17.99,19.16,19.58,20.31,20.21,20.69,21.46,22.29,23.33,25.4,23.56,25.06,25.17,24.36,25.26,24.34,23.24,22.34,22.47,22.84,22.99,20.68,18.83,19.79,19.92,19.52,19.75,20.47,23.36,23.69,23.76,23.46,23.51,22.75,23.16,1,,,,,,,XNYS,CS,,NY,23.17,24.09,24.69,24.68,24.44,
,2016-09-13,2016-09-12,WDFC,Wd 40 Co,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,114.2,295.0,779.0,61.0,33925.0,False,False,False,114.83,112.03,117.65,122.48,119.78,116.31,114.73,116.18,115.65,117.97,119.33,120.1,114.2,113.93,114.03,112.45,113.08,107.86,107.24,103.59,104.46,107.17,109.64,108.2,110.56,111.47,113.86,116.55,118.12,103.32,102.93,105.03,107.21,107.86,110.78,110.22,109.41,111.02,109.74,108.95,106.97,103.76,104.51,106.28,103.41,103.72,101.19,105.06,108.25,109.95,111.35,110.59,110.21,110.7,107.54,107.68,106.55,105.37,104.99,105.46,108.38,108.19,108.88,112.51,110.22,113.26,113.18,114.41,109.07,110.2,112.08,113.46,114.04,117.84,120.24,118.9,116.95,117.67,118.28,125.43,126.83,126.43,120.12,120.4,125.61,128.39,130.51,131.98,133.02,130.21,130.86,131.84,135.89,130.84,131.46,131.89,132.91,137.59,138.48,142.95,149.19,146.9,145.86,151.8,162.12,160.2,160.85,161.76,1,,,,,,,XNAS,,1565015558.56,CA,164.6,169.96,174.26,175.2,182.62,
,2016-09-13,2016-09-12,OKS,Oneok Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,37.39,5000.0,105000.0,5.0,190448.0,False,False,False,38.82,38.7,39.8,41.8,41.6,40.75,39.82,40.34,41.48,40.04,39.42,39.87,37.39,37.88,38.66,39.14,40.54,42.03,41.09,38.8,39.73,40.3,41.57,41.95,41.63,43.41,45.84,43.4,44.42,45.03,44.07,42.74,52.86,53.16,52.02,53.31,54.04,51.59,51.03,52.59,54.96,54.21,52.89,52.14,49.43,50.21,48.67,51.21,49.03,48.12,49.24,47.64,51.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,OK,,,,,,
M,2016-09-13,2016-09-12,ACY,Aerocentury Corp,Equipment Rental & Leasing,Services,Business Services,2.0,P - Purchase,1.77,815.0,1155.0,240.0,7260.0,False,False,False,,,1.82,1.85,1.83,1.87,1.81,1.76,1.71,1.73,1.78,1.88,1.77,1.76,1.87,1.89,1.77,1.8,1.85,1.87,1.85,1.79,1.82,1.87,2.03,2.05,2.16,2.14,1.97,1.96,2.06,2.0,1.91,2.02,1.95,1.95,1.97,1.94,1.96,1.95,2.11,2.07,2.06,2.37,2.54,2.54,2.49,2.68,2.97,2.54,2.45,2.42,2.29,2.04,2.35,2.76,2.33,2.73,2.86,2.91,2.93,2.79,2.61,2.78,2.71,2.67,2.94,2.94,3.05,2.97,2.93,3.03,3.18,3.16,3.1,3.12,2.88,2.82,2.93,2.9,3.31,3.42,3.37,3.3,3.18,2.82,3.02,3.13,3.17,3.12,3.1,2.98,2.79,2.95,3.13,3.05,3.03,3.2,3.36,3.32,3.13,3.05,3.23,3.32,,,,,1,,,,,,,XASE,CS,38867936.8,CA,,,,,,
,2016-09-13,2016-09-12,STL,Sterling Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.26,4475.0,40012.0,13.0,77239.0,False,False,False,15.86,14.87,15.34,16.48,16.77,16.66,16.78,17.13,17.16,17.28,17.55,17.57,17.26,17.14,17.36,17.6,17.64,17.43,17.48,17.69,19.01,21.89,23.29,23.11,24.45,23.83,23.9,23.41,23.21,23.18,23.68,23.76,23.71,24.18,24.89,25.56,24.5,24.44,22.73,23.51,23.33,22.99,23.22,24.04,23.58,22.92,21.82,21.92,22.09,23.45,23.48,22.71,23.41,23.49,23.04,22.6,22.94,22.87,22.47,21.98,22.38,22.18,22.15,23.0,24.03,24.75,24.85,24.41,24.69,24.98,24.2,23.86,24.24,25.26,25.77,25.24,25.62,25.0,25.16,26.02,26.19,25.33,24.17,23.22,24.19,23.93,24.81,25.51,24.5,22.61,22.06,22.29,21.99,22.91,24.31,24.23,24.62,24.75,24.81,25.3,24.59,24.55,23.74,23.93,23.06,23.14,22.76,22.14,1,,,,,,,XNYS,CS,3333723269.1,NY,22.01,22.59,22.88,22.66,23.06,
,2016-09-13,2016-09-09,CIM,Chimera Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.03,2305.0,347836.0,1.0,37110.0,False,False,False,15.6,15.65,15.67,15.96,16.17,16.42,16.78,16.52,16.31,16.48,16.38,16.8,16.03,16.29,16.18,14.96,15.02,15.37,15.71,16.19,16.41,16.46,16.61,16.77,17.55,16.76,17.54,17.1,17.21,17.46,17.77,17.57,18.0,18.18,19.02,19.24,19.07,19.46,20.01,20.06,20.29,20.44,20.48,20.7,19.02,17.85,17.83,18.56,18.87,18.95,19.32,19.59,18.64,18.54,18.68,18.72,18.75,18.97,18.96,19.01,19.1,18.98,19.03,19.3,19.67,19.04,18.95,19.19,18.96,18.32,17.8,18.2,18.59,18.56,18.68,18.83,18.75,18.71,18.15,18.07,17.93,17.7,16.39,16.67,17.44,16.96,17.2,17.81,17.68,17.64,17.4,17.36,17.32,17.28,17.45,17.71,18.09,18.24,18.39,18.51,18.41,18.9,18.28,18.81,18.83,18.91,18.86,18.73,4,,,,,,,XNYS,CS,3766466873.1,NY,18.45,18.77,18.76,18.74,19.0,
,2016-09-13,2016-09-09,AGYS,Agilysys Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,10.8,7675.0,141495.0,6.0,83838.0,False,False,False,10.84,10.19,10.23,11.0,10.99,10.98,11.44,10.66,10.66,10.46,10.69,11.43,10.8,10.78,11.01,10.98,10.71,10.1,9.81,9.4,9.98,10.5,10.68,10.31,10.13,10.47,10.6,10.41,10.62,10.29,10.04,9.72,8.97,9.36,9.4,9.23,8.92,9.08,9.3,9.4,9.29,9.32,9.3,9.93,9.98,9.87,9.5,9.52,9.69,9.92,9.67,10.08,10.1,10.33,10.7,10.33,10.04,10.3,10.36,10.18,10.15,10.53,10.64,10.67,11.46,12.12,12.6,12.58,12.21,12.13,11.86,12.1,12.05,12.21,12.12,12.3,12.43,12.36,12.5,12.52,12.46,12.26,12.29,11.43,11.52,11.63,11.27,11.84,11.95,11.95,12.19,12.12,12.33,12.21,11.94,12.18,12.04,12.64,14.29,14.1,15.05,15.49,15.26,16.11,16.49,16.4,16.38,15.04,4,,,,,,,XNAS,,267524102.71,2Q,15.88,15.94,16.61,16.03,15.65,
