Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2016-07-07,2016-07-06,BKEP,"Blueknight Energy Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,4.0,P - Purchase,5.38,9689.0,718331.0,1.0,0.0,False,False,False,4.81,5.03,5.49,5.03,5.24,5.26,5.29,4.99,5.06,4.99,5.09,5.13,5.38,5.99,6.29,5.97,5.79,5.91,5.85,5.76,5.85,5.81,5.87,6.04,6.06,5.98,5.94,5.9,5.83,5.98,6.38,6.54,6.61,6.57,6.7,6.78,6.82,6.91,7.01,7.28,7.46,7.09,7.12,7.05,6.84,7.09,6.81,6.81,6.83,6.76,6.88,6.7,6.9,7.1,6.85,6.94,7.0,6.89,6.75,6.64,6.41,6.31,6.01,5.92,6.03,6.04,5.92,5.6,5.46,5.66,5.74,5.89,5.84,5.81,5.71,5.91,5.81,5.7,5.66,5.71,5.55,5.4,5.13,5.19,5.13,4.83,5.25,5.31,5.16,5.41,5.5,5.49,5.05,5.16,5.01,4.81,4.77,4.61,4.38,4.3,4.53,4.47,4.39,4.55,4.39,3.68,3.59,3.79,1,,,,,,,XNAS,OK,3.78,3.76,3.74,3.49,3.36,,,226265704.35
,2016-07-07,2016-07-06,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,8.0,P - Purchase,0.0,4062.0,217395.0,2.0,64050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
M,2016-07-07,2016-07-01,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,15.0,P - Purchase,8.8,20293.0,620642.0,3.0,179801.0,False,False,False,9.05,9.05,9.21,9.28,9.28,8.96,9.22,9.3,9.16,8.89,9.17,8.97,8.8,8.92,9.33,9.43,9.46,9.6,9.53,9.46,9.87,10.64,11.31,10.56,10.73,10.68,10.75,10.93,10.5,10.26,12.21,11.99,12.02,13.6,14.09,14.89,14.25,14.46,14.19,13.29,13.26,13.0,13.64,14.05,14.05,13.96,13.45,14.09,13.17,14.15,13.16,13.21,14.27,14.49,14.65,14.38,13.6,13.45,13.94,14.79,14.13,14.51,14.8,14.36,14.52,14.23,13.69,13.31,13.43,13.41,13.58,13.12,13.54,14.43,15.19,15.56,15.45,15.6,15.1,14.53,13.71,14.04,14.23,15.05,14.74,15.24,14.78,14.61,15.16,15.45,15.32,14.84,13.29,14.59,14.22,13.96,14.32,14.35,13.68,13.81,14.05,14.24,14.94,14.96,15.19,15.44,15.77,15.78,6,,,,,,,XNAS,OH,15.96,16.0,16.24,16.1,16.51,,,297037750.44
M,2016-07-07,2016-07-06,TAX,"Liberty Tax, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,13.38,25000.0,50000.0,100.0,323068.0,False,False,False,17.98,16.52,14.92,11.24,11.51,10.5,10.15,12.07,10.76,11.56,13.21,13.36,13.38,14.47,14.37,13.99,13.88,13.85,13.63,13.94,12.73,12.79,12.78,12.84,12.81,12.71,12.81,12.51,11.71,11.65,12.63,12.46,12.36,12.8,14.38,14.44,13.45,13.5,13.32,13.31,13.4,13.38,14.85,15.0,15.0,14.46,14.88,14.35,14.26,14.15,14.19,14.19,14.44,14.29,14.64,14.59,14.86,14.2,13.13,11.52,12.2,12.95,13.35,13.54,14.05,14.28,14.14,13.88,13.9,13.68,13.52,13.61,14.18,14.12,14.54,14.32,14.06,14.03,13.88,13.16,11.64,11.85,11.65,11.76,11.38,10.93,11.16,11.17,11.54,11.51,11.06,10.32,10.04,10.16,8.59,8.2,8.96,9.6,9.68,9.94,10.36,10.3,10.26,10.28,10.31,10.51,10.57,10.34,1,,,,,,,XNAS,VA,10.79,8.97,8.72,8.57,8.6,,,
D,2016-07-07,2016-07-06,SYRS,"Syros Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,8.0,P - Purchase,164.57,3232746.0,13556488.0,31.0,40409325.0,False,False,False,,,,,,,,,,,,168.82,164.57,149.02,114.88,118.75,103.21,87.08,110.97,117.9,127.71,128.6,126.74,131.0,140.29,144.67,126.35,148.17,139.12,125.32,131.17,130.68,137.46,163.11,160.4,157.4,124.97,136.55,116.8,112.42,108.17,108.1,110.0,109.72,108.9,110.93,125.37,158.97,145.57,158.09,148.43,152.0,154.9,151.6,139.73,157.47,166.52,158.44,150.17,162.86,176.2,177.22,176.15,173.18,181.38,212.99,215.43,211.28,208.56,197.77,198.55,171.74,161.71,152.33,151.45,162.35,170.89,164.22,154.0,128.15,114.12,121.88,134.4,150.15,77.0,96.85,98.62,97.56,106.03,106.2,109.8,92.47,103.65,102.55,101.98,104.2,116.03,124.84,126.65,128.94,126.43,133.15,124.22,123.65,118.83,127.87,121.74,129.35,1,,,,,,,XNAS,MA,129.54,128.12,130.1,109.45,107.1,,,1070446752.0
,2016-07-07,2016-07-05,IRET,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,62.0,474.0,163275.0,0.0,3000.0,False,False,False,70.38,71.38,64.12,61.32,63.25,60.98,61.72,62.95,64.74,62.07,63.23,64.65,62.0,64.33,65.72,66.55,64.88,64.95,64.03,65.14,65.88,59.95,58.2,61.97,60.03,57.65,59.55,61.6,60.5,60.17,66.08,66.8,65.6,64.89,66.17,69.9,70.88,71.61,69.33,68.28,66.79,65.28,65.07,65.36,66.14,64.25,58.85,58.15,57.48,60.58,61.2,60.94,60.67,59.45,58.62,56.91,61.53,58.3,60.12,62.27,61.61,61.53,61.83,60.7,62.75,62.65,61.82,60.85,62.17,62.33,62.33,61.7,58.53,58.15,60.8,61.14,62.78,61.03,58.49,59.45,59.28,58.67,59.62,59.5,58.62,58.39,57.01,56.27,56.37,56.7,57.57,56.2,51.15,49.57,48.17,47.3,47.45,49.05,50.97,51.78,53.38,53.53,52.14,53.6,54.44,52.65,51.62,53.41,2,,,,,,,XNYS,ND,56.15,57.48,57.95,59.2,55.79,,CS,
M,2016-07-07,2016-07-05,ESPR,"Esperion Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.91,5000.0,5000.0,0.0,50000.0,False,False,False,18.24,18.54,17.37,14.66,15.27,14.69,15.45,18.02,17.73,16.85,16.52,9.96,10.91,10.77,11.24,10.78,11.22,10.85,10.87,10.57,10.78,10.9,11.39,13.61,13.72,13.54,12.24,12.24,10.67,9.82,11.56,11.56,10.9,11.64,12.25,13.33,12.68,13.69,12.4,11.08,11.66,15.03,20.76,24.32,25.09,31.0,31.18,37.0,38.24,35.98,37.49,38.01,37.53,37.08,34.94,37.08,33.28,31.56,36.1,35.34,38.05,46.6,47.08,46.75,47.87,48.18,45.06,48.9,46.63,45.32,49.22,50.59,51.27,49.21,49.71,55.7,54.78,47.36,45.4,46.99,48.41,49.13,57.88,62.66,57.32,59.96,61.86,67.15,67.09,74.87,72.49,70.93,68.25,74.06,78.51,77.5,74.73,77.19,70.34,70.13,67.36,75.42,73.83,71.31,40.87,41.57,39.96,36.75,2,,,,,,,XNAS,MI,38.14,39.86,40.61,37.62,42.76,,,656800764.02
,2016-07-07,2016-07-07,SPWH,"Sportsman'S Warehouse Holdings, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,9.34,5000.0,23117.0,28.0,44850.0,False,False,False,11.53,11.63,11.24,11.38,11.06,9.87,8.99,8.38,8.41,7.97,8.07,8.07,9.34,9.39,9.62,10.29,10.43,10.74,10.96,10.62,10.46,9.76,9.78,10.3,10.8,10.79,10.27,10.16,9.14,9.32,8.06,8.7,9.16,9.33,9.17,9.75,9.38,9.42,8.61,8.17,7.95,7.03,6.12,5.19,5.12,4.54,4.33,4.73,4.42,4.81,4.69,4.43,4.36,4.24,4.52,4.58,5.56,5.76,5.4,5.79,5.35,5.43,5.34,5.0,4.58,4.46,4.49,4.18,3.5,4.09,4.16,4.24,4.4,4.41,4.47,4.38,4.29,4.29,4.14,4.12,3.92,4.26,4.61,5.35,5.41,5.82,6.28,6.58,5.26,5.39,5.22,4.94,5.01,5.01,5.09,5.0,4.82,4.04,3.77,4.05,4.94,4.98,5.06,5.1,4.79,4.61,4.69,5.2,0,,,,,,,XNAS,UT,5.24,5.29,5.39,5.72,5.05,,,389654257.92
,2016-07-06,2016-06-30,CLBH,Carolina Bank Holdings Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,17.99,1123.0,170911.0,1.0,18549.0,False,False,False,,,16.2,16.13,15.82,15.88,15.79,16.02,15.96,16.1,15.49,17.65,17.99,18.28,18.34,18.45,18.39,18.48,18.59,19.55,19.51,19.37,19.25,19.71,19.77,19.92,20.0,19.61,20.57,21.76,23.81,23.8,24.67,25.49,25.79,25.57,25.36,25.92,27.22,27.86,28.0,28.43,28.71,28.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,NC,,,,,,,,
M,2016-07-06,2016-06-30,IO,Ion Geophysical Corp,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,6.33,57900.0,1531025.0,4.0,345888.0,False,False,False,7.98,8.47,9.05,9.2,7.78,7.41,6.83,6.93,8.0,6.38,6.25,5.69,6.33,6.22,5.7,4.95,5.8,5.26,5.78,5.81,5.71,5.83,5.83,5.82,6.74,6.64,6.07,6.45,6.28,6.36,7.2,7.36,7.2,7.51,8.0,7.13,6.73,5.71,5.67,5.69,6.11,5.62,4.87,4.69,4.79,4.86,4.57,4.98,4.65,4.76,4.6,4.28,4.2,4.27,4.29,4.44,4.56,4.31,4.33,4.42,4.29,4.32,4.31,3.69,3.38,3.6,3.48,5.44,5.24,5.88,7.12,8.16,9.2,9.62,9.43,9.19,9.2,8.85,7.83,9.97,13.84,13.86,13.39,13.62,13.95,13.44,19.34,19.76,22.04,19.07,18.54,17.62,20.38,31.18,27.58,28.44,27.6,24.34,23.73,26.69,25.54,27.58,29.93,29.38,27.26,27.25,27.89,23.38,6,,,,,,,XNYS,TX,24.07,23.34,22.74,22.38,24.43,,CS,186291181.6
,2016-07-06,2016-07-06,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,13.87,1000.0,17437.0,6.0,14110.0,False,False,False,17.24,17.36,15.38,14.57,14.82,14.37,14.83,14.88,15.15,14.53,14.45,13.91,13.87,14.47,14.13,14.52,14.95,15.42,14.59,14.67,14.7,15.07,15.25,16.27,14.13,13.97,13.81,13.26,12.88,12.64,14.18,14.9,15.25,15.09,15.7,15.53,14.49,15.05,14.95,14.82,15.14,14.94,15.11,15.38,15.7,16.59,16.59,17.15,16.59,16.72,16.28,15.95,17.85,17.99,18.59,18.64,18.74,18.74,19.37,19.55,19.53,19.37,20.13,19.63,19.18,19.51,19.3,18.83,18.39,18.16,18.53,19.01,19.2,19.92,20.87,23.68,23.84,22.52,22.8,22.06,21.2,21.64,22.28,22.43,22.14,21.88,21.92,21.57,22.89,22.92,22.98,24.47,23.84,23.55,24.05,23.34,23.27,24.02,23.46,22.89,22.38,22.86,23.45,21.0,19.75,21.12,21.11,21.31,0,,,,,,,XNAS,CA,21.5,21.91,22.54,22.12,23.79,,,490083580.35
D,2016-07-06,2016-07-06,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,44.0,P - Purchase,33.73,10258.0,790055657.0,0.0,345787.0,False,False,False,34.97,34.66,34.31,33.36,33.57,32.13,33.04,33.45,33.8,33.28,33.73,33.0,33.73,35.91,34.98,34.19,33.32,33.58,33.58,33.93,33.45,32.99,33.54,33.66,33.43,31.62,30.79,32.21,32.75,32.38,35.85,36.7,37.51,36.34,39.42,38.22,37.65,37.61,37.41,36.6,36.62,36.74,36.45,37.73,38.01,36.95,36.22,36.7,36.02,37.03,38.27,37.73,38.41,37.23,36.55,35.86,35.41,35.29,35.17,36.2,35.6,37.0,35.18,33.41,34.03,35.13,35.99,35.12,34.86,34.71,34.82,34.65,35.5,34.43,36.01,38.4,39.21,39.86,39.12,38.77,39.52,39.9,39.75,40.73,40.7,40.91,40.96,39.88,39.29,40.43,41.16,46.67,44.04,44.21,45.58,44.92,45.26,44.51,43.83,43.89,40.19,40.3,41.16,41.71,41.19,40.84,42.81,42.26,0,,,,,,,XNAS,FL,42.13,43.25,44.36,44.58,44.74,,,
DM,2016-07-06,2016-04-15,TSGL,"Staffing Group, Ltd.",Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,12109.0,687232.0,2.0,20898.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,No Data,,
M,2016-07-06,2016-07-05,ROX,Castle Brands Inc,Beverages,Manufacturing,Food,2.0,P - Purchase,0.79,294150.0,2747936.0,12.0,215771.0,False,False,False,0.87,0.89,0.9,0.86,0.84,0.79,0.81,0.9,0.91,0.87,0.79,0.76,0.79,0.91,0.91,0.82,0.89,0.85,0.87,0.86,0.88,0.9,0.89,0.87,0.87,0.86,0.82,0.81,0.8,0.74,0.78,0.77,0.75,0.72,0.72,0.7,0.71,0.79,0.76,0.77,0.79,0.79,0.76,0.76,0.75,0.99,1.0,1.16,1.21,1.52,1.6,1.53,1.63,1.75,1.78,1.75,1.78,1.95,2.14,1.71,1.81,1.74,1.78,1.9,1.86,1.82,1.77,1.77,1.62,1.44,1.42,1.35,1.4,1.32,1.41,1.37,1.31,1.27,1.15,1.15,1.16,1.09,1.1,1.2,1.34,1.32,1.31,1.24,1.16,1.15,1.14,1.13,1.11,1.18,1.17,1.17,1.19,1.27,1.24,1.22,1.27,1.26,1.22,1.24,1.23,1.24,1.24,1.24,1,,,,,,,XASE,NY,1.26,1.27,1.19,1.31,1.21,,CS,
M,2016-07-06,2016-06-17,OKSB,Southwest Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.97,13210.0,225634.0,6.0,223372.0,False,False,False,14.79,15.56,15.41,16.04,15.59,15.61,16.5,17.02,17.0,16.34,16.56,16.29,16.97,17.82,19.0,19.53,19.15,19.4,19.15,19.33,19.57,19.16,18.64,18.67,18.97,18.6,18.6,18.98,18.71,18.16,21.02,21.79,22.39,22.02,24.46,28.75,29.09,29.11,28.54,27.93,28.62,27.7,27.22,28.0,27.12,27.31,26.57,26.81,25.92,26.2,25.5,25.23,25.49,25.97,25.83,25.36,24.81,24.56,24.59,25.8,25.2,24.94,26.01,25.45,25.31,25.88,26.01,25.3,25.06,24.95,25.15,24.66,26.18,26.59,27.56,27.99,27.98,28.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,XNAS,,,,,,,,,
M,2016-07-06,2016-07-01,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,0.0,2418.0,421757.0,1.0,67332.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
,2016-07-06,2016-02-05,LCI,Lannett Co Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,99.63,1000.0,1000.0,0.0,24840.0,False,False,False,70.4,73.29,80.82,74.05,75.32,80.48,91.32,97.49,97.95,102.38,99.1,95.22,99.63,110.13,123.06,124.2,125.97,128.01,122.37,141.57,134.6,123.57,129.5,120.19,107.05,103.81,101.4,86.9,84.85,71.3,91.34,88.12,91.03,97.85,96.25,96.1,90.95,91.88,83.9,77.4,76.95,86.45,85.32,91.8,92.2,88.85,86.9,84.65,85.2,89.65,92.63,99.22,97.45,105.0,86.45,88.15,80.35,80.65,78.53,77.47,75.8,82.35,84.75,82.8,87.78,83.25,77.7,66.4,62.55,63.74,69.97,69.9,70.45,68.1,75.1,81.25,84.1,95.55,92.4,84.85,100.2,95.65,106.4,111.1,113.85,111.24,98.1,94.2,97.45,98.53,91.75,84.75,80.8,70.85,67.0,64.03,65.85,66.1,66.15,62.6,61.91,65.83,67.2,64.4,62.33,60.75,64.8,66.35,152,,,,,,,XNYS,PA,66.5,66.0,60.55,55.1,53.05,,CS,1084335966.08
,2016-07-06,2016-07-01,ICLD,"Intercloud Systems, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,258.3,269926.0,2255515.0,14.0,199998.0,False,False,False,312.41,311.2,278.01,307.51,288.17,315.0,319.4,332.0,354.0,393.0,380.0,357.03,258.3,250.46,233.62,204.25,203.21,212.23,188.18,185.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,NJ,,,,,,,,
,2016-07-06,2016-07-01,JYNT,Joint Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,2.02,80069.0,2006634.0,4.0,158042.0,False,False,False,3.56,3.82,3.69,3.24,3.08,3.01,3.0,3.03,3.05,2.84,2.88,2.19,2.02,2.31,2.32,2.35,2.27,2.18,2.06,2.14,2.77,2.81,2.37,2.38,2.4,2.41,2.55,2.62,2.54,2.5,2.53,2.41,2.42,2.12,2.19,2.37,2.67,2.66,2.9,3.18,3.41,3.79,4.11,3.95,3.84,4.38,3.98,4.01,3.46,4.25,3.85,3.89,3.88,3.82,3.58,3.98,4.03,3.99,3.96,3.8,3.58,3.69,3.74,3.54,3.87,3.7,3.84,3.75,3.75,3.78,4.18,4.85,4.68,4.53,4.67,4.93,4.64,4.66,4.46,4.42,4.75,5.77,5.32,5.19,5.16,4.99,4.93,4.94,4.84,4.85,5.1,5.06,5.21,4.99,5.0,4.89,5.0,5.98,5.93,6.89,6.73,6.94,7.21,7.41,7.81,7.14,7.36,7.25,5,,,,,,,XNAS,AZ,7.27,7.46,8.71,8.1,8.12,,,27529477.49
D,2016-07-06,2016-07-01,GMRE,Global Medical Reit Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,10.16,2367038.0,5218000.0,83.0,30150358.0,False,False,False,,,,,,,,,,,,10.02,10.16,10.3,10.54,10.75,10.82,10.84,10.89,10.77,10.67,10.15,10.12,10.18,9.81,9.28,9.34,9.22,9.17,8.38,7.74,7.28,7.42,7.59,8.9,9.71,9.3,9.0,9.04,8.92,8.98,8.52,8.34,8.79,8.5,8.59,8.2,8.29,8.37,9.06,8.97,9.09,9.88,9.32,9.53,9.42,9.6,9.56,9.49,9.46,9.68,9.85,8.84,8.87,9.26,9.37,9.12,8.96,9.24,8.23,8.54,9.02,9.39,8.82,9.13,9.24,9.19,9.12,8.69,8.6,9.03,9.35,9.68,9.37,8.88,8.4,8.21,8.36,8.39,8.11,8.13,8.03,7.18,7.17,7.24,6.53,6.96,7.44,6.84,7.06,7.0,7.28,7.76,7.71,8.22,8.43,8.41,8.76,5,,,,,,,XNYS,MD,8.93,8.84,9.14,9.23,8.74,,CS,649784180.76
M,2016-07-06,2016-07-01,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,270.85,10536.0,1019701.0,1.0,4290362.0,False,False,False,246.73,246.69,250.06,250.84,244.18,243.0,247.33,272.61,279.73,276.13,266.16,265.52,270.85,278.05,277.5,277.03,270.24,283.47,298.48,300.33,292.43,296.3,295.84,286.66,286.26,292.02,290.31,290.26,289.16,278.22,310.2,296.75,312.14,306.54,314.58,315.52,323.29,320.0,318.18,311.29,314.01,288.63,282.34,289.88,290.52,280.38,276.23,279.35,276.11,285.42,288.65,285.53,289.29,288.56,276.38,263.86,255.22,256.73,268.34,281.68,271.77,268.77,265.82,266.54,261.31,257.11,253.42,213.13,209.74,196.67,200.26,198.24,206.13,204.95,220.78,228.06,225.58,229.13,233.86,240.63,231.0,228.64,223.65,227.33,243.43,273.61,280.48,277.06,279.44,279.61,273.88,277.18,263.54,265.12,277.96,277.83,281.42,284.93,280.85,272.15,286.65,280.33,278.92,247.25,207.69,206.39,204.54,208.13,5,,,,,,,XNYS,TX,208.53,200.56,201.45,192.01,187.88,,CS,1257009096.0
,2016-07-06,2016-07-01,RNDB,"Randolph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,14.0,P - Purchase,12.39,209834.0,209834.0,0.0,2098340.0,False,False,False,,,,,,,,,,,,,12.39,12.4,12.68,12.73,12.79,12.75,12.75,12.78,12.75,12.98,12.85,13.07,13.55,13.85,13.76,13.76,13.86,13.8,13.97,14.76,14.99,14.71,14.69,15.59,16.26,15.53,15.69,15.06,14.9,14.86,14.86,15.08,15.16,15.41,15.27,15.62,15.66,15.22,15.35,15.5,15.2,15.07,15.04,14.77,15.35,15.3,15.43,15.25,15.95,14.97,14.93,15.07,14.97,14.96,14.61,14.47,14.25,14.18,14.62,14.45,15.21,14.76,14.84,15.0,14.85,14.78,14.76,14.77,15.21,15.44,15.44,15.36,15.45,15.44,15.65,15.81,15.72,15.58,15.65,15.83,15.58,15.85,16.23,16.29,16.32,16.31,16.01,15.86,15.98,16.12,16.04,15.98,16.12,16.51,16.85,16.58,5,,,,,,,XNAS,MA,,,,,,,,62661990.94
D,2016-07-06,2016-07-01,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,16.34,249.0,56800.0,0.0,6000.0,False,False,False,,14.66,14.52,14.65,14.8,15.25,15.64,15.53,16.37,16.29,16.64,16.53,16.34,16.44,16.49,16.42,16.45,16.45,15.62,15.69,15.67,15.66,16.04,16.33,15.81,16.28,16.31,16.31,16.37,16.33,16.58,16.5,16.39,16.65,16.57,16.66,17.16,17.16,17.22,18.05,18.21,17.84,17.96,20.1,19.09,20.88,19.98,21.73,21.98,21.86,22.88,22.67,23.49,24.36,24.38,24.78,26.73,29.27,26.16,27.26,28.26,28.71,28.06,27.73,26.78,26.67,24.29,27.62,26.67,26.43,27.47,27.16,29.53,28.66,30.91,28.92,28.86,27.86,27.08,26.96,26.36,26.77,26.64,27.81,28.05,26.81,26.34,26.19,26.4,24.62,23.81,23.35,23.97,24.96,27.01,24.84,25.2,25.03,24.19,24.24,24.75,25.33,25.47,26.87,26.81,26.91,27.45,28.19,5,,,,,,,XNAS,VA,28.84,28.35,29.66,,,,,203365897.62
,2016-07-06,2016-07-01,BSET,Bassett Furniture Industries Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,3.0,P - Purchase,25.14,6410.0,303495.0,2.0,152295.0,False,False,False,31.63,30.26,29.48,29.49,29.0,27.5,27.46,27.91,29.23,28.74,28.51,26.98,25.14,26.05,26.07,26.14,25.26,25.8,25.29,24.95,24.79,24.98,24.69,25.12,23.22,25.25,24.3,23.24,23.26,23.16,27.6,29.23,29.36,28.21,31.02,30.09,30.38,30.46,29.42,27.88,29.29,28.25,26.19,26.46,27.0,27.84,27.21,26.86,25.2,26.53,27.24,27.78,29.48,30.38,30.29,30.2,27.94,29.34,29.94,31.44,31.03,31.73,39.89,38.02,38.35,37.78,38.66,36.52,36.19,35.52,35.07,35.41,35.35,36.23,39.59,39.23,38.51,39.16,39.86,38.84,37.55,38.62,38.7,37.81,36.48,36.24,38.67,37.55,35.95,35.84,36.26,34.39,32.69,32.09,33.61,32.58,33.05,33.39,33.09,30.48,29.68,29.22,29.21,29.42,28.39,27.96,28.16,28.25,5,,,,,,,XNAS,VA,28.0,28.82,27.02,27.34,27.47,,,241944980.8
D,2016-07-06,2016-07-01,MEI,Methode Electronics Inc,Electronic Connectors,Manufacturing,Electronics,3.0,P - Purchase,33.34,3394.0,1206562.0,0.0,0.0,False,False,False,28.29,29.31,31.18,29.79,29.5,28.28,28.89,29.41,29.56,28.49,29.77,32.77,33.34,34.37,34.33,35.21,35.02,35.92,36.25,36.94,35.17,34.83,34.45,35.04,34.78,35.55,34.99,31.65,30.45,32.4,34.49,36.46,38.21,37.67,42.31,42.44,42.6,41.91,40.79,40.99,42.09,41.59,41.54,42.2,41.9,44.56,42.94,45.9,44.26,45.66,43.79,42.59,44.66,44.67,40.74,41.64,39.29,40.13,41.29,42.55,39.23,40.76,41.1,40.56,41.1,40.48,39.21,38.6,38.9,38.06,39.3,37.44,38.86,40.05,42.37,44.52,44.47,45.2,46.14,46.58,45.59,46.45,47.23,46.58,41.74,39.86,40.74,40.48,41.39,42.46,42.1,41.15,39.58,38.81,40.28,38.56,40.65,41.11,40.56,39.21,38.56,39.0,39.77,40.38,39.9,42.34,42.55,40.85,5,,,,,,,XNYS,IL,41.38,42.01,42.97,39.23,40.17,,CS,1241427225.55
,2016-07-06,2016-07-01,EQT,Eqt Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,77.63,277.0,11823.0,2.0,21448.0,False,False,False,67.5,68.51,69.02,67.83,70.65,70.95,69.77,73.17,75.27,74.96,78.6,78.57,77.63,76.33,75.22,73.77,71.15,68.68,70.15,71.68,71.45,73.14,70.42,73.94,71.33,72.81,69.11,64.72,67.19,63.71,65.41,67.42,70.94,72.83,72.2,65.58,66.88,64.68,62.88,62.54,64.94,62.91,63.04,63.1,60.47,60.05,57.54,57.77,57.23,60.97,63.23,62.56,62.92,58.05,57.49,57.19,56.66,56.13,53.65,57.31,52.77,58.24,59.3,61.25,61.86,63.99,63.33,62.82,60.9,61.27,61.22,62.34,64.48,63.98,65.04,64.86,63.1,62.81,60.0,62.12,65.23,59.62,57.83,59.63,56.19,55.57,55.18,58.0,58.75,58.41,58.92,54.52,48.55,47.76,50.51,50.39,51.2,50.5,48.99,47.22,47.49,48.72,47.49,50.65,47.91,51.15,53.17,49.92,5,,,,,,,XNYS,PA,51.23,53.77,55.75,53.76,54.34,,CS,29246129192.02
