Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,extra_notes,exchange,market_cap,100w,stock_type
D,2008-09-15,2008-09-15,NENA,"Neenah Enterprises, Inc.",Iron & Steel Foundries,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,895.0,11319.0,9.0,1903.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,No Data,,,,
M,2008-09-15,2008-09-11,ATCO,American Technology Corp ,Household Audio & Video Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.65,69995.0,3931024.0,2.0,65462.0,False,False,False,1.66,1.54,1.4,1.25,1.42,1.49,1.39,1.14,1.04,0.85,0.79,0.7,0.65,0.65,0.59,0.52,0.53,0.48,0.43,0.43,0.44,0.39,0.42,0.43,0.45,0.43,0.39,0.48,0.76,0.75,0.75,0.82,0.94,0.89,0.8,0.66,0.67,0.74,0.75,0.73,1.01,1.29,1.47,2.01,2.24,2.62,2.18,2.03,1.94,2.08,1.83,1.6,1.7,1.64,1.86,1.8,1.76,1.64,1.51,1.38,1.32,1.33,1.3,1.78,1.72,1.66,1.93,1.89,1.89,1.67,1.75,1.58,1.45,1.5,1.48,1.39,1.44,1.35,1.55,1.47,1.41,1.39,1.72,1.57,1.68,1.71,1.76,1.72,1.58,,,,,,,,,,,,,,,,,,,,4,,,,,,,CA,,,,,,,177845457.6,,
M,2008-09-15,2008-09-15,DXYN,Dixie Group Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,2.0,P - Purchase,7.16,16994.0,602891.0,3.0,119435.0,False,False,False,7.04,6.89,5.91,5.66,5.78,5.96,4.98,6.5,7.51,7.98,7.88,7.85,7.16,8.12,7.29,7.29,6.3,6.29,4.52,4.07,4.02,2.97,3.52,2.98,2.33,2.01,1.57,1.55,2.06,1.83,1.65,1.53,1.51,1.07,1.23,0.99,0.77,0.94,1.06,1.08,1.74,1.77,2.08,2.02,3.83,2.87,2.93,2.9,3.0,2.99,3.36,2.86,2.54,2.39,2.87,2.92,3.06,3.31,3.03,3.26,2.99,2.99,3.15,3.13,3.05,3.06,3.18,3.16,2.96,2.94,2.7,2.57,2.57,2.59,2.48,2.55,2.58,2.61,2.49,2.42,2.47,2.34,2.37,2.48,2.69,3.03,3.96,4.09,4.85,4.83,4.89,5.06,4.94,4.95,4.9,4.78,3.83,4.29,4.57,4.42,4.24,3.71,3.73,3.69,3.56,3.46,3.61,3.37,0,,,,,,,GA,3.47,3.21,3.39,3.19,,,115164664.38,,
,2008-09-15,2008-09-11,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,8.17,15000.0,53050.0,39.0,131450.0,False,False,False,10.45,9.71,8.17,8.46,9.86,11.12,10.79,11.46,10.31,9.27,9.07,9.24,8.17,9.26,10.11,7.83,5.97,5.1,3.74,4.73,4.14,3.7,2.28,2.78,2.54,2.73,3.21,3.08,2.97,2.86,2.29,1.79,1.67,1.46,0.86,0.62,0.66,1.02,1.15,0.75,0.82,1.22,1.3,2.28,3.36,1.95,2.06,1.83,1.69,1.86,2.02,1.91,1.81,1.51,1.69,1.59,1.86,2.03,2.02,1.84,2.08,1.91,1.87,2.62,2.91,2.68,2.76,2.63,2.34,1.98,1.92,1.94,1.86,1.77,1.78,1.77,1.69,1.93,2.23,2.34,2.29,2.03,2.15,2.29,2.48,2.27,2.66,2.97,2.65,3.31,3.81,4.23,3.81,4.31,4.07,4.09,4.06,3.18,3.49,4.17,4.92,5.23,5.06,5.04,5.88,6.15,5.98,5.87,4,,,,,,,NY,5.04,4.9,4.64,4.78,,XNYS,1241671926.0,4.58,CS
,2008-09-15,2008-08-27,OSP,Osg America L.P.,Water Transportation,Transportation & Utilities,Water Transportation,2.0,P - Purchase,10.64,10900.0,12400.0,727.0,137156.0,False,False,False,14.06,14.07,13.2,13.78,12.7,12.36,12.98,12.71,12.71,12.13,12.33,11.82,10.64,10.02,8.95,7.36,7.21,7.03,6.49,5.94,5.25,3.78,3.77,3.61,4.32,5.17,4.84,5.25,7.34,6.95,7.13,6.78,7.86,7.97,6.67,5.82,5.83,7.05,7.31,7.77,8.21,8.08,8.63,8.93,8.07,6.85,6.7,6.81,7.56,7.02,6.67,6.55,6.53,6.41,6.46,6.73,8.41,8.13,8.21,8.29,8.41,8.42,8.69,8.7,10.2,10.34,10.2,10.21,10.2,10.19,10.21,10.21,10.24,10.24,10.24,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,FL,,,,,,XNYS,,,CS
,2008-09-15,2008-09-15,JFBC,Jeffersonville Bancorp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,11.0,3085.0,238825.0,1.0,33289.0,False,False,False,,,,,12.0,11.79,11.3,11.2,10.77,10.75,10.75,11.17,11.0,10.8,10.05,10.0,8.52,9.09,9.66,9.7,9.87,9.7,9.05,9.43,8.99,9.55,8.8,9.35,9.33,9.38,9.0,8.93,8.79,9.62,9.56,9.25,9.34,8.91,9.46,9.75,9.55,9.0,9.75,9.01,9.39,9.45,9.25,9.5,9.74,9.75,9.5,9.68,9.8,9.53,9.83,11.05,10.99,11.24,10.81,11.39,11.85,11.25,11.97,11.27,11.38,11.63,11.5,11.5,10.88,10.5,10.5,10.59,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2008-09-15,2008-09-15,IRC,Inland Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,15.05,15300.0,9215947.0,0.0,224841.0,False,False,False,14.88,14.34,13.95,13.88,13.83,14.43,14.73,14.79,14.99,14.5,15.05,15.05,15.05,14.98,15.41,12.84,12.26,11.36,9.77,11.53,10.21,10.23,10.19,10.69,12.23,12.75,12.39,12.73,11.54,10.68,10.33,9.94,9.9,8.35,8.17,7.23,6.18,6.8,7.02,6.88,7.35,7.53,8.0,8.61,8.16,6.44,6.74,6.9,7.48,7.21,6.74,6.72,7.06,6.34,6.79,6.95,7.38,8.41,8.22,8.33,8.73,8.27,8.31,8.39,8.78,8.3,8.25,8.13,8.22,8.52,8.17,8.31,8.16,7.89,7.95,7.9,7.88,8.25,8.43,8.73,8.76,8.46,8.18,8.01,8.45,8.44,8.78,8.92,9.51,9.75,9.83,9.5,9.3,9.43,9.33,9.12,8.77,7.96,8.05,7.77,8.41,8.16,8.01,7.73,7.56,7.75,8.25,7.87,0,,,,,,,IL,7.6,7.63,7.79,7.93,,XNYS,,7.82,CS
,2008-09-15,2008-09-12,LNBB,Lnb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.93,766.0,154437.0,0.0,6320.0,False,False,False,10.51,10.6,10.74,10.28,9.5,10.47,9.83,8.98,8.72,8.35,8.81,8.24,7.93,7.98,8.45,7.19,7.4,6.21,6.93,6.62,5.89,7.0,6.01,5.74,5.85,5.11,6.1,6.65,6.03,5.11,5.98,5.88,5.27,5.03,4.9,5.07,5.08,5.1,5.17,5.46,5.4,5.67,5.57,5.11,4.91,5.32,5.35,5.3,5.48,5.58,6.33,6.53,7.03,7.09,7.27,6.85,6.47,5.84,5.87,5.68,6.48,6.87,6.69,6.54,6.5,6.27,5.76,5.62,4.78,4.8,4.55,4.13,4.13,4.19,4.14,4.17,4.33,4.25,4.21,4.17,4.3,4.21,4.58,4.24,4.46,4.6,4.42,4.35,4.76,4.98,5.38,5.17,5.26,5.65,5.25,5.15,4.92,4.95,5.02,5.05,4.96,4.91,4.96,5.01,4.94,5.0,4.62,4.42,3,,,,,,,OH,4.42,4.87,,,,,,,
D,2008-09-15,2008-09-11,MDIN,Med Gen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,100000000.0,100000000.0,0.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,No Data,,,,
,2008-09-15,2008-09-15,DNR,Denbury Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,20.16,600.0,13682.0,5.0,13042.0,False,False,False,38.0,35.46,32.86,34.2,31.31,28.38,27.14,22.88,23.99,24.59,23.27,21.22,20.16,22.64,18.55,13.05,13.12,12.67,9.3,13.05,10.76,8.55,8.42,8.78,9.59,9.52,9.07,12.0,11.76,10.79,11.98,11.93,13.82,12.74,11.85,11.79,14.78,14.34,16.75,15.04,15.74,16.56,16.18,16.33,17.81,16.4,17.15,16.41,16.83,17.33,14.84,14.54,14.14,12.9,14.77,15.86,16.36,16.49,15.96,16.38,15.56,14.81,15.78,15.3,14.78,14.09,15.51,15.87,16.36,13.12,13.3,14.02,13.57,13.41,13.46,14.02,14.85,14.92,16.22,15.74,14.92,14.0,14.11,14.28,14.48,14.59,15.3,15.73,15.38,15.97,17.92,17.87,17.53,17.93,18.57,17.03,16.76,15.78,16.17,15.84,17.23,16.39,14.8,14.9,14.94,15.1,15.66,16.96,0,,,,,,,TX,15.83,15.24,14.75,15.32,,XNYS,,15.44,CS
D,2008-09-15,2008-09-15,SLBA,Santa Lucia Bancorp,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,10775.0,567184.0,2.0,181158.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,No Data,,,,
,2008-09-15,2008-09-11,MNTX,"Manitex International, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,3.78,38320.0,1186861.0,3.0,161690.0,False,False,False,,5.11,5.01,4.59,4.27,3.93,4.01,4.4,4.12,4.05,4.12,3.74,3.78,3.56,3.25,3.23,2.41,1.79,1.09,1.83,1.61,1.14,1.02,0.93,0.92,0.94,0.89,1.02,1.48,1.18,1.13,1.08,1.05,1.06,0.78,0.46,0.47,0.56,0.59,0.88,0.85,0.82,0.79,0.81,0.96,0.83,0.84,0.86,0.83,0.93,0.87,0.91,0.84,0.79,0.83,1.44,1.52,1.73,1.58,1.96,1.84,1.82,1.88,2.23,2.26,2.71,2.83,2.5,2.12,2.0,1.95,1.81,1.85,1.92,1.95,1.93,1.83,1.91,2.14,2.28,2.34,2.24,2.26,2.22,2.47,2.31,2.32,2.5,2.71,2.49,2.46,2.4,2.46,2.66,2.61,2.55,2.2,2.12,2.23,2.01,2.11,2.0,1.84,1.96,1.96,2.06,2.08,2.23,4,,,,,,,IL,2.47,2.38,2.25,2.37,,,79542010.59,2.46,
M,2008-09-15,2008-09-11,ALGT,Allegiant Travel Co,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,33.37,3723897.0,8000000.0,87.0,103872488.0,False,False,False,23.15,20.57,17.83,17.42,23.09,21.7,24.3,29.72,31.07,30.08,31.89,33.3,33.37,33.0,34.28,29.48,31.04,35.32,34.76,40.89,35.67,37.29,37.42,38.76,43.11,45.46,47.42,46.22,40.61,38.6,37.94,35.59,36.02,33.47,34.64,33.78,37.65,38.28,40.88,45.16,47.7,53.24,55.48,51.39,49.16,42.72,40.95,39.34,42.76,40.35,36.02,34.16,38.7,40.37,46.1,42.68,43.58,42.03,39.17,40.32,39.41,37.65,41.88,42.84,38.8,35.9,39.97,39.09,36.83,38.43,40.88,41.64,41.42,41.96,46.14,47.52,47.95,46.47,49.72,50.01,50.83,51.88,50.3,52.9,53.0,52.66,53.47,54.5,55.25,57.47,54.56,55.36,53.63,52.33,50.94,51.07,51.85,51.27,53.75,48.0,48.05,44.12,42.84,44.42,45.85,43.43,43.84,41.85,4,,,,,,,NV,41.89,41.47,38.28,38.38,,,576455827.62,39.01,
M,2008-09-15,2008-09-11,ESC,Emeritus Corpwa,Nursing & Personal Care Facilities,Services,Health Services,4.0,P - Purchase,23.29,344150.0,11516947.0,3.0,7334099.0,False,False,False,19.41,16.67,13.73,14.68,17.55,16.95,17.33,19.5,22.18,20.25,22.33,22.11,23.29,25.43,24.67,19.5,17.61,13.16,9.27,12.32,9.58,6.87,6.14,6.78,8.74,8.67,10.31,10.23,10.15,8.7,8.73,8.5,8.71,7.49,6.42,5.76,5.09,6.39,6.87,6.49,6.69,6.64,7.34,8.77,9.74,13.5,14.45,14.13,14.46,14.44,13.59,13.47,13.0,11.43,12.64,11.86,11.82,14.29,15.84,15.95,16.92,17.76,18.7,21.96,22.13,22.02,24.58,23.96,22.04,19.69,20.88,17.09,16.79,15.82,16.82,17.99,17.56,19.12,18.95,19.68,18.97,18.25,18.66,18.36,18.87,18.09,20.34,20.19,19.14,20.63,20.48,19.56,20.05,20.79,23.09,20.72,21.18,18.57,19.68,17.28,18.3,17.14,16.48,16.04,15.9,15.55,17.62,18.07,4,,,,,,,NY,16.03,16.09,17.41,16.86,,XASE,,16.73,
,2008-09-12,2008-09-04,SLB,Schlumberger Ltd ,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,84.7,2275.0,22232.0,11.0,196731.0,False,False,False,105.88,105.07,102.69,99.33,100.48,99.4,100.8,93.46,92.06,97.78,95.84,87.05,84.7,91.06,78.66,68.14,63.83,53.78,45.11,50.98,52.2,48.6,45.97,43.32,41.69,42.89,38.8,42.32,45.35,39.81,38.8,41.81,44.57,41.83,36.35,36.48,36.84,40.59,44.7,41.59,43.85,44.13,44.87,47.95,53.76,55.35,53.84,53.91,57.31,59.28,56.1,53.59,54.82,50.21,54.88,56.58,53.49,53.89,54.63,53.52,56.49,54.54,60.41,62.04,59.28,56.58,62.77,68.71,66.49,63.12,64.63,64.83,63.73,63.27,61.23,62.02,63.82,65.56,67.98,69.97,68.58,65.43,63.75,63.94,63.66,61.04,63.59,64.3,64.82,61.47,65.45,66.38,65.21,72.68,71.12,66.22,64.31,58.95,53.08,54.89,60.2,59.33,55.66,56.54,58.69,60.31,59.33,62.97,8,,,,,,,TX,60.44,59.53,54.57,54.65,,XNYS,124385457726.48,58.86,CS
M,2008-09-12,2008-08-04,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.83,2263.0,149093.0,2.0,46946.0,False,False,False,,,,,,,11.3,11.0,7.86,8.9,10.1,9.64,9.83,9.63,9.46,9.44,9.86,8.28,9.28,8.96,10.35,9.85,9.06,7.27,7.75,7.51,6.82,7.86,7.81,7.6,7.83,8.21,7.76,8.08,7.58,7.79,7.74,8.09,7.8,7.86,7.99,8.08,7.83,7.6,7.67,7.63,7.63,7.93,7.84,7.57,7.69,7.95,8.0,7.71,7.95,8.68,9.29,9.53,9.8,9.78,8.45,9.01,9.11,9.0,8.49,8.38,8.26,8.53,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,KS,,,,,,,102506600.84,,
D,2008-09-12,2007-12-23,PBME,Pacific Biometrics Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,370370.0,382870.0,999.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,No Data,,,,
,2008-09-12,2008-09-05,PGOL,Patriot Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,3000000.0,3000000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,No Data,,,,
,2008-09-12,2008-09-09,SGRP,Spar Group Inc,Business Services,Services,Business Services,1.0,P - Purchase,1.17,5150.0,6461928.0,0.0,5546.0,False,False,False,,,,,,,1.0,0.7,1.04,1.16,0.92,1.0,1.17,0.84,0.64,0.44,0.48,0.47,0.46,0.46,0.5,0.52,0.57,0.5,0.52,0.6,0.49,0.59,0.56,0.55,0.5,0.37,0.47,0.55,0.43,0.45,0.36,0.43,0.42,0.55,0.65,0.8,0.8,0.76,0.9,0.97,0.85,0.94,0.84,1.0,1.08,1.04,0.9,0.8,1.0,0.88,0.83,1.0,0.96,0.87,0.85,0.85,0.81,0.82,0.79,0.78,0.82,0.9,0.9,0.91,0.74,0.88,1.01,1.0,1.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,NY,,,,,,,25091853.69,,
M,2008-09-12,2008-09-09,GBTS,Gateway Financial Holdings Inc,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,4.78,118660.0,1242740.0,11.0,736282.0,False,False,False,9.35,8.21,7.61,6.53,6.91,6.97,7.28,9.07,8.54,7.96,6.87,6.01,4.78,5.63,5.26,5.57,5.16,5.33,5.38,5.41,5.31,4.85,4.41,4.7,4.84,5.05,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,VA,,,,,,,,,
,2008-09-12,2008-09-05,GLG,"Glg Partners, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,181.31,692.0,33759540.0,0.0,5536.0,False,False,False,202.0,196.25,208.06,215.19,229.31,221.62,227.44,202.88,201.94,206.19,206.38,201.19,181.31,176.94,125.88,125.25,108.84,78.06,72.12,80.0,75.38,66.69,55.0,54.12,53.62,50.12,51.25,56.06,73.62,63.0,60.62,53.5,56.19,55.25,54.0,54.0,65.75,61.19,65.62,61.56,70.38,65.44,61.25,57.69,83.31,78.81,87.75,88.38,79.62,80.12,84.81,102.25,103.56,99.06,94.84,99.31,100.12,107.31,107.94,103.06,101.38,89.62,100.06,105.44,103.44,93.06,96.75,96.38,81.69,69.38,71.56,65.62,68.75,74.03,76.5,82.19,82.75,82.5,86.31,80.5,77.56,76.94,70.62,68.19,69.81,67.94,69.44,74.56,69.19,74.38,75.0,80.44,79.31,85.12,83.56,72.5,108.88,106.66,105.94,108.38,108.81,108.75,108.56,109.75,109.31,109.09,110.06,110.44,7,,,,,,,NY,110.19,110.62,111.06,111.69,,XNYS,,111.94,CS
,2008-09-12,2008-08-08,TVEN,Terrace Ventures Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,15800000.0,16000000.0,999.0,15800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,No Data,,,,
,2008-09-12,2008-09-04,PHM,Pulte Homes Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,15.81,1000.0,4600.0,28.0,13890.0,False,False,False,11.39,10.65,9.5,8.89,11.33,11.35,12.11,12.67,13.38,13.38,14.23,16.04,15.81,16.24,15.01,12.38,11.73,10.86,8.53,10.64,10.27,8.92,8.02,9.61,11.2,10.93,10.6,10.77,11.95,10.48,10.51,10.45,11.83,10.58,8.86,8.75,8.03,9.85,10.57,10.97,11.35,10.18,10.74,11.55,12.17,10.94,10.12,9.61,8.79,9.54,8.74,8.63,8.94,8.11,8.88,9.63,10.97,11.95,12.75,12.29,13.02,12.05,12.42,12.88,11.31,10.43,10.51,10.72,10.32,9.13,9.6,9.77,9.45,9.14,9.04,8.89,9.37,9.88,10.35,11.08,10.72,10.45,11.07,11.45,11.45,10.71,11.09,11.34,11.34,11.72,11.39,11.21,11.06,13.21,13.08,11.98,11.54,10.78,10.74,9.35,9.75,9.01,8.55,8.32,8.61,8.22,8.76,8.57,8,,,,,,,MI,8.32,8.31,7.94,8.35,,XNYS,4164904222.15,8.67,CS
,2008-09-12,2008-09-12,ARST,Arcsight Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.6,10000.0,4492925.0,0.0,85725.0,False,False,False,8.52,8.7,9.04,9.8,11.27,11.39,11.1,12.22,10.08,10.0,9.63,9.42,8.6,8.53,7.69,6.88,6.43,6.2,5.62,5.94,5.51,5.65,5.35,5.02,5.7,7.09,6.92,7.71,8.51,9.28,9.38,9.34,9.29,8.59,8.34,8.98,11.52,11.83,11.65,12.3,12.32,14.43,15.0,15.27,16.2,15.26,15.07,14.55,18.21,17.84,17.18,16.76,17.52,15.94,19.39,18.5,18.45,18.79,19.32,18.6,18.17,19.64,22.45,22.56,22.72,22.14,22.78,25.34,24.96,24.77,25.53,25.68,24.31,23.04,24.59,23.94,26.21,26.26,28.33,25.75,25.97,25.53,23.64,25.03,27.64,26.95,26.5,26.8,26.34,28.51,28.52,26.21,24.12,25.18,22.6,21.69,22.99,21.62,21.19,18.92,24.82,23.99,22.63,22.12,24.21,24.14,25.84,25.41,0,,,,,,,CA,24.89,27.09,27.87,38.36,,,,35.43,
M,2008-09-12,2008-03-03,MSFG,Mainsource Financial Group,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.2,7500.0,192752.0,4.0,96615.0,False,False,False,16.14,15.48,15.39,14.7,15.6,17.15,18.07,18.49,19.05,18.59,18.08,18.47,18.2,20.55,20.08,18.43,17.08,17.03,14.54,17.66,16.52,13.89,15.26,13.82,15.7,16.45,15.48,15.16,12.99,11.85,10.78,9.96,8.92,6.87,5.52,5.46,5.27,7.05,9.73,7.76,8.79,9.35,9.5,8.27,9.04,8.89,8.63,7.96,8.6,8.03,7.69,7.22,7.56,7.1,7.42,7.22,7.16,6.68,6.79,6.74,6.74,5.89,6.05,6.28,6.62,6.83,6.96,6.71,6.39,6.02,5.54,5.36,5.35,5.09,5.32,4.97,4.59,4.8,4.58,4.62,4.79,5.04,5.45,5.67,6.44,6.33,6.76,6.86,7.07,7.1,7.14,7.51,7.7,8.61,8.26,8.14,8.77,8.34,8.02,7.04,7.27,7.48,7.65,6.51,7.16,6.4,7.21,7.27,193,,,,,,,IN,6.58,6.3,5.56,6.12,,,,6.46,
,2008-09-12,2008-07-29,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.94,988.0,44880.0,2.0,8906.0,False,False,False,,,,10.15,9.95,8.75,9.62,9.7,9.01,9.52,9.94,9.65,8.94,9.1,8.95,8.82,8.62,8.42,8.51,8.7,8.91,8.98,8.46,8.69,8.09,8.23,7.71,7.98,8.01,7.88,8.25,8.11,7.51,7.83,7.9,8.75,8.01,8.03,7.93,7.97,7.92,8.11,7.75,7.68,7.75,7.5,7.25,7.26,7.07,7.5,7.27,7.42,7.93,7.5,7.55,7.47,7.5,7.5,7.5,7.48,7.18,7.5,6.94,7.17,6.83,6.56,6.62,6.71,7.15,7.1,6.6,6.73,6.95,6.92,6.85,6.56,6.17,6.57,6.77,6.86,6.93,6.75,6.77,6.27,5.92,5.12,4.65,4.72,4.17,3.81,3.93,4.21,3.43,3.48,3.72,3.77,3.51,,,,,,,,,,,,45,,,,,,,,,,,,,,,,
,2008-09-12,2008-09-12,CBOU,"Caribou Coffee Company, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,5.0,P - Purchase,3.09,193328.0,250528.0,338.0,559493.0,False,False,False,1.91,1.81,1.55,1.63,1.77,1.72,1.81,2.21,2.83,2.92,3.12,3.37,3.09,2.87,2.35,2.21,1.85,1.92,1.87,1.92,1.68,1.48,1.33,1.61,1.6,1.81,1.38,1.38,1.77,1.5,1.62,1.47,1.45,1.57,1.5,1.67,1.59,1.83,1.91,2.15,2.09,2.17,2.75,3.43,5.18,5.28,5.86,5.68,6.92,7.1,5.53,5.47,6.69,5.25,5.08,5.22,5.51,6.9,7.5,7.8,8.27,7.37,7.46,7.5,7.27,6.69,7.87,8.53,8.63,8.19,8.63,8.25,7.83,8.35,8.23,7.92,7.74,7.88,7.63,7.52,7.57,7.34,6.94,6.97,7.14,7.14,7.13,7.09,6.97,6.81,6.89,6.91,7.38,8.4,8.93,8.37,9.15,9.88,10.07,8.86,9.76,9.98,10.02,8.77,9.62,9.52,10.54,10.23,0,,,,,,,MN,9.71,9.95,9.55,9.58,,,,9.82,
M,2008-09-12,2008-09-08,BKTK,Black Tusk Minerals Inc.,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,1700000.0,5805000.0,41.0,9475.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,No Data,,,,
,2008-09-12,2008-09-12,,Bellavista Capital Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,20424.0,1388046.0,1.0,20424.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,No Data,,,,
,2008-09-12,2008-09-12,BID,Sothebys,Business Services,Services,Business Services,1.0,P - Purchase,23.01,5000.0,35000.0,17.0,113271.0,False,False,False,26.45,27.21,24.74,24.05,26.17,27.35,27.71,25.89,27.22,26.39,27.15,25.32,23.01,21.31,19.46,15.28,12.15,10.45,7.99,9.72,8.57,8.8,8.7,9.17,9.97,9.52,8.23,8.74,9.09,8.81,8.17,8.57,8.86,8.7,6.88,6.62,6.35,8.04,9.48,8.92,10.58,9.93,9.54,10.48,11.94,11.15,10.87,10.91,10.93,12.68,13.48,13.14,14.11,11.8,13.02,13.82,14.72,14.79,16.29,17.04,16.55,15.03,16.66,16.77,15.76,16.24,18.44,18.56,17.94,16.11,17.63,18.5,19.58,19.07,20.2,20.81,23.33,23.76,23.25,24.7,24.6,23.98,23.82,22.82,24.32,24.06,30.58,29.91,30.21,31.72,32.22,33.86,36.65,38.18,34.56,32.37,33.05,30.19,31.32,28.83,31.68,30.45,23.0,23.43,26.44,25.79,27.52,27.63,0,,,,,,,NY,29.52,30.17,28.7,27.8,,XNYS,,29.72,CS
