Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
DM,2008-01-23,2008-01-22,EVEP,"Ev Energy Partners, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,28.26,26000.0,367158.0,8.0,767780.0,False,False,False,36.48,37.59,35.33,32.72,32.79,35.31,33.16,31.49,33.29,32.83,31.29,29.62,28.26,30.43,29.17,28.8,29.06,28.44,26.44,25.19,22.8,25.8,27.89,27.88,28.6,27.13,27.12,28.85,31.78,30.38,31.04,30.76,30.36,29.24,28.99,25.87,25.52,26.28,27.69,25.54,24.8,24.28,26.3,23.37,20.78,18.52,19.78,18.19,14.34,15.13,16.19,17.32,17.05,15.38,11.54,13.04,11.5,13.11,12.57,12.27,18.7,16.54,15.87,17.25,17.28,15.99,14.88,15.07,13.33,13.55,15.94,16.95,14.9,15.74,17.39,17.76,18.17,18.67,18.74,19.08,22.29,22.6,20.34,18.01,19.05,18.32,18.22,19.76,20.88,22.72,20.47,20.4,21.22,21.58,22.48,23.41,24.63,23.21,23.98,25.58,26.5,25.23,24.6,25.41,25.33,25.77,25.73,27.98,1,,,,,,,,TX,29.93,30.3,30.86,32.15,30.99,,,
,2008-01-23,2008-01-18,CBH,Commerce Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,37.34,28.0,32475.0,0.0,1004.0,False,False,False,39.13,40.06,38.07,36.33,35.57,39.73,39.49,38.19,38.27,37.85,36.42,36.38,37.34,37.66,37.5,37.47,37.3,37.92,36.0,36.36,36.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,AL,,,,,,XNYS,CS,
M,2008-01-23,2008-01-18,MEAD,Meade Instruments Corp,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,30.85,332513.0,2798540.0,13.0,416053.0,False,False,False,30.45,27.7,28.0,26.0,25.5,26.0,25.75,27.35,24.2,25.05,25.2,27.05,30.85,30.15,29.9,31.25,32.05,31.1,26.2,26.7,25.7,25.35,24.8,24.9,26.0,27.2,27.2,27.65,28.2,27.15,27.3,25.55,22.3,13.0,17.04,14.4,15.11,13.8,13.75,13.5,12.12,9.55,8.95,9.03,5.4,5.85,5.5,5.65,6.1,5.1,3.8,3.95,2.99,2.4,2.63,2.5,1.77,2.15,2.27,2.1,3.65,3.53,2.54,2.9,2.67,3.25,3.5,3.2,3.33,2.88,2.81,2.93,3.05,3.12,3.15,3.3,4.0,3.85,4.1,3.63,3.8,4.22,3.77,3.81,3.7,3.65,4.15,4.3,4.91,4.6,3.9,3.96,3.67,3.69,3.12,2.84,2.77,2.63,2.71,2.56,2.83,3.03,2.69,2.88,2.98,2.97,,,5,,,,,,,,CA,,,,,,,,
DE,2008-01-23,2008-01-18,HOME,"Home Federal Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,10.16,77354.0,240080.0,48.0,234996.0,False,False,False,,,,,13.97,13.74,13.06,12.59,11.98,11.45,11.58,11.27,10.16,10.36,10.64,11.27,11.41,11.46,11.84,11.49,12.07,11.95,11.95,11.34,11.48,11.93,11.83,11.95,11.91,11.8,11.74,10.65,10.91,10.29,9.91,10.01,10.19,10.19,10.2,10.65,11.32,10.94,10.96,11.12,11.47,11.24,12.08,12.21,11.1,10.89,10.4,10.88,10.64,10.52,10.05,10.35,9.64,9.32,10.08,10.8,10.69,9.74,8.65,9.33,9.26,9.11,9.0,7.71,7.35,7.58,8.08,9.25,9.4,9.48,9.59,9.39,9.72,9.89,9.32,9.38,9.77,9.29,10.09,10.41,10.97,10.7,11.0,11.26,11.32,10.83,11.03,11.31,11.54,11.27,11.34,11.76,11.81,11.41,11.38,11.66,11.41,11.52,11.41,11.65,12.25,12.42,12.36,12.66,5,,,,,,,,ID,12.57,13.17,13.36,13.7,14.01,,,
,2008-01-23,2008-01-22,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.75,270.0,83708.0,0.0,4952.0,False,False,False,,,19.56,18.66,18.65,17.92,18.35,18.82,18.93,19.07,18.24,16.63,18.75,18.55,18.53,18.25,17.62,17.66,18.05,18.44,17.33,17.1,17.98,18.5,18.17,17.13,17.38,17.91,17.78,17.2,17.83,16.24,16.25,17.81,17.51,18.22,17.88,17.75,19.36,18.07,20.18,17.9,20.8,19.0,17.21,17.4,17.25,17.2,16.85,17.88,17.27,17.14,17.59,17.06,16.94,15.75,15.25,15.84,16.34,18.47,18.41,18.3,18.47,18.66,18.66,19.98,20.66,20.13,19.95,19.32,19.18,18.65,18.41,16.14,16.43,17.28,17.93,17.38,18.04,17.62,16.34,16.58,16.14,16.63,16.05,15.31,14.79,15.01,14.85,16.02,15.65,15.99,15.77,16.28,16.07,14.93,14.68,16.53,15.82,15.39,,,,,,,,,1,,,,,,,95002198.62,VA,,,,,,,,
M,2008-01-23,2007-12-31,COOL,Majesco Entertainment Co,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.93,238508.0,3518064.0,7.0,304701.0,False,False,False,1.38,1.53,1.52,1.25,1.08,1.21,1.41,1.48,1.41,1.34,1.3,1.14,0.93,1.23,1.17,1.17,1.11,1.17,1.11,1.06,1.01,1.11,1.08,1.17,1.12,1.05,1.09,1.17,1.16,1.18,1.28,1.17,1.12,1.05,1.0,1.03,0.93,0.89,0.88,0.86,0.84,0.9,0.85,0.94,0.98,0.93,0.93,0.83,0.83,0.67,0.56,0.57,0.6,0.51,0.5,0.55,0.49,0.52,0.46,0.53,0.68,0.78,0.8,0.7,0.69,0.65,0.61,0.7,0.65,0.84,1.3,1.24,1.58,1.56,1.3,1.39,1.46,1.34,1.33,1.34,1.43,2.04,2.11,1.9,1.98,1.85,1.83,1.79,2.09,2.09,1.94,1.67,1.69,1.59,1.7,1.9,1.46,1.42,1.38,1.41,1.26,1.05,0.96,1.07,0.91,0.92,0.88,0.84,23,,,,,,,,,1.0,1.19,1.17,1.11,0.91,,,
D,2008-01-23,2007-12-31,PULB,Pulaski Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.98,1074.0,773807.0,0.0,10000.0,False,False,False,12.82,12.46,11.07,11.33,11.04,11.07,10.91,9.96,10.77,9.82,10.24,10.15,10.98,11.76,11.95,11.02,11.05,11.19,10.76,10.77,10.79,10.74,10.08,10.92,11.73,12.75,12.2,10.72,11.0,11.35,11.68,11.74,11.48,10.25,9.22,9.38,8.29,9.89,10.26,10.1,10.35,10.21,10.08,10.16,9.18,8.86,8.94,8.54,7.58,9.32,8.41,7.52,7.47,7.47,6.85,6.81,6.32,6.12,5.84,6.13,6.95,7.34,6.67,6.83,6.61,6.71,6.07,5.46,4.99,5.61,5.27,4.99,5.05,5.67,6.58,6.87,6.93,6.88,6.73,6.93,7.08,6.99,6.93,6.73,6.72,6.22,6.67,6.84,6.93,7.69,7.86,8.14,8.54,7.82,8.25,8.11,8.07,7.56,7.65,7.69,7.63,7.64,7.2,7.09,6.96,6.85,6.94,6.3,23,,,,,,,,MO,6.3,6.41,6.58,6.68,6.74,,,
,2008-01-23,2008-01-23,AVRX,Avalon Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.42,4832.0,27625.0,21.0,12485.0,False,False,False,5.13,5.08,3.9,3.75,3.37,3.59,3.23,3.25,3.47,3.22,2.79,2.58,2.42,2.28,2.31,2.58,2.39,2.24,2.06,2.04,2.05,2.37,2.15,2.11,2.09,1.91,1.87,1.79,1.6,1.67,1.67,1.46,1.42,1.2,1.22,1.25,1.16,1.04,1.17,1.04,0.65,0.65,0.57,0.53,0.49,0.43,0.32,0.26,0.28,0.16,0.09,0.38,0.38,0.33,0.32,0.31,0.3,0.34,0.32,0.29,0.33,0.32,0.24,0.33,0.33,0.38,0.36,0.36,0.34,0.39,0.49,0.43,0.47,0.44,0.47,0.51,0.7,0.59,0.58,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2008-01-23,2008-01-18,NEWS,"Newstar Financial, Inc.",Finance Lessors,Financial,Non-depository Credit Inst,2.0,P - Purchase,7.89,5000000.0,17019936.0,42.0,50000000.0,False,False,False,11.18,9.5,9.09,9.82,9.0,9.35,9.41,8.3,8.64,8.51,7.28,7.21,7.89,8.62,7.52,7.14,6.51,6.13,5.01,4.98,5.1,5.04,5.85,4.92,5.61,5.97,6.07,6.69,5.95,5.86,5.58,5.99,6.38,5.86,5.81,5.79,5.34,5.53,5.48,5.76,6.33,6.72,7.59,9.01,8.77,7.82,8.55,8.33,6.18,6.13,5.81,5.3,4.52,4.29,2.88,4.72,3.96,3.07,3.17,3.35,3.96,3.29,3.45,3.31,2.99,2.57,2.01,1.87,1.11,1.67,2.73,3.01,2.66,2.57,2.36,2.05,2.27,2.43,2.36,2.6,2.88,2.36,2.25,2.04,1.86,1.76,1.65,2.24,2.39,2.43,2.24,2.12,2.5,2.72,2.83,2.97,3.17,3.34,3.21,3.17,2.69,2.44,2.81,2.86,3.18,3.33,3.33,2.93,5,,,,,,,,MA,3.74,3.88,3.97,4.14,4.21,,,
DM,2008-01-23,2008-01-18,ALTH,Allos Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,7.11,730039.0,9787314.0,8.0,5265515.0,False,False,False,5.49,5.61,5.81,6.32,6.33,7.13,6.88,6.5,7.0,6.22,7.05,7.6,7.11,7.2,6.76,6.95,6.21,5.57,5.39,5.25,5.8,6.18,6.78,6.71,6.11,6.1,6.04,6.02,5.7,6.05,6.43,6.61,6.58,6.37,7.0,7.52,8.33,8.83,9.08,9.47,9.7,9.75,9.12,9.33,7.87,8.01,7.86,6.9,5.31,5.91,6.77,6.83,8.07,7.19,5.85,6.99,5.88,5.39,6.05,5.54,6.27,6.76,7.43,7.99,8.65,7.93,7.11,6.37,5.94,6.7,6.77,7.43,6.24,5.85,5.77,5.74,6.01,6.17,6.62,6.78,7.38,7.3,8.04,7.41,8.16,8.01,7.62,7.68,7.85,7.91,8.17,7.22,7.97,7.53,7.76,7.83,8.16,7.11,7.03,6.92,6.64,5.97,5.8,6.08,6.27,6.62,6.6,5.81,5,,,,,,,,CO,5.99,6.45,6.69,7.35,7.74,,,
,2008-01-23,2008-01-18,KRO,Kronos International Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,9.24,1300.0,46705259.0,0.0,20794.0,False,False,False,7.64,9.08,8.55,8.59,8.25,8.22,8.84,7.95,9.51,8.63,7.92,8.88,9.24,9.66,10.18,10.26,10.67,10.09,9.0,9.31,10.72,11.98,13.3,12.93,14.88,15.32,14.64,12.11,11.99,10.8,10.94,9.85,10.32,8.79,7.54,6.29,5.85,7.65,7.19,7.34,7.23,7.41,8.09,7.7,6.25,7.72,6.72,6.94,6.17,5.33,5.41,5.11,5.22,4.35,4.09,5.76,4.93,5.05,4.73,5.09,6.85,6.78,6.84,7.34,8.34,6.98,6.61,3.89,3.35,3.23,3.35,3.47,3.94,4.06,4.38,3.54,3.88,3.78,3.67,3.33,3.42,3.86,3.98,3.69,3.71,3.11,2.93,2.96,3.73,4.12,4.15,4.54,4.98,4.2,4.47,4.78,4.62,5.16,5.17,6.64,6.38,6.54,6.71,6.75,6.67,6.67,7.16,6.86,5,,,,,,,2115718980.27,TX,7.16,8.34,8.25,8.51,8.15,XNYS,CS,
M,2008-01-23,2008-01-22,HKN,"Hkn, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,7.69,69115.0,3072368.0,2.0,557400.0,False,False,False,9.87,8.92,9.13,8.64,8.16,8.68,8.99,8.36,8.13,8.36,8.12,8.11,7.69,8.09,8.32,8.4,8.62,8.68,8.51,8.64,8.26,8.81,8.62,8.91,8.76,8.95,9.29,9.04,9.25,10.77,12.12,13.0,11.61,12.25,11.47,10.0,9.37,9.47,9.19,8.86,9.38,9.6,9.54,8.5,8.01,8.04,9.02,7.96,6.7,5.36,5.34,4.87,5.0,4.76,4.32,4.39,4.1,3.81,3.31,2.62,3.22,2.86,2.43,2.62,2.39,2.56,2.17,2.15,1.59,1.6,1.56,1.64,1.52,1.4,1.43,1.74,1.89,2.14,1.91,2.15,2.69,2.64,2.48,2.18,2.41,2.25,2.31,2.38,2.4,2.58,2.62,2.49,2.39,2.43,2.71,2.86,2.84,3.04,3.02,3.29,3.53,3.31,3.31,3.47,3.59,3.59,3.7,3.47,1,,,,,,,,TX,3.69,3.67,3.57,3.43,3.29,XASE,,
M,2008-01-23,2008-01-18,IOM,Iomega Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.72,691400.0,9105133.0,8.0,1826713.0,False,False,False,4.49,3.83,3.5,3.91,3.73,3.54,3.72,3.46,3.41,3.41,2.73,2.74,2.72,2.75,2.81,2.83,3.01,3.02,2.67,3.26,3.53,3.53,3.7,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CA,,,,,,XNYS,CS,
,2008-01-23,2008-01-18,UA,"Under Armour, Inc.",Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,8.92,243900.0,3779420.0,7.0,6746994.0,False,False,False,14.62,14.12,11.48,12.61,11.77,12.31,12.13,10.89,10.91,11.07,10.61,10.4,8.92,9.58,10.23,10.95,10.42,9.05,8.61,8.61,9.5,9.05,9.0,8.76,8.84,9.37,8.51,8.48,9.19,8.49,8.56,8.37,7.99,6.84,6.3,6.92,6.46,7.59,7.36,8.23,8.44,8.02,7.88,8.68,8.6,9.84,8.62,7.46,6.83,6.21,4.82,5.66,6.28,5.67,4.48,5.61,6.2,6.22,6.16,5.63,6.4,5.62,4.79,4.74,4.25,4.08,3.86,3.62,3.29,3.63,4.42,4.19,4.26,4.57,4.84,5.24,5.87,5.81,5.35,5.17,6.2,6.07,5.81,5.35,5.58,5.26,5.33,5.59,6.49,5.96,5.92,5.87,5.82,5.82,6.05,7.09,7.2,7.07,7.14,7.39,7.71,6.68,6.76,7.02,7.19,6.74,6.51,6.49,5,,,,,,,,MD,6.55,6.83,6.88,7.22,6.85,XNYS,CS,
,2008-01-23,2007-12-21,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.0,123727.0,306375.0,68.0,40820.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,No Data
,2008-01-23,2008-01-22,TVL,Lin Television Corp,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,12.1,4000.0,76000.0,6.0,46144.0,False,False,False,14.09,13.21,11.67,11.02,10.41,10.53,10.96,11.48,12.92,12.14,11.56,11.68,12.1,12.65,13.0,12.39,11.34,10.43,9.08,9.37,10.91,9.84,10.71,9.75,10.14,9.8,10.39,9.35,8.93,9.12,8.84,8.12,7.54,6.84,5.99,5.36,5.07,5.99,6.24,6.56,5.78,5.18,6.15,5.03,5.69,6.29,6.28,4.7,3.42,3.32,2.63,2.33,2.19,1.29,0.89,1.57,1.29,1.04,1.0,1.13,1.59,1.64,1.35,1.02,0.67,0.7,0.65,0.77,0.84,0.88,0.9,1.4,1.37,1.58,1.65,1.51,1.55,2.43,2.43,2.03,2.07,2.03,1.93,1.95,1.75,1.35,1.27,1.31,1.62,2.08,3.75,3.75,4.33,3.35,3.09,5.3,5.38,4.95,4.35,4.81,4.9,3.72,4.17,4.62,4.75,4.02,3.99,4.27,1,,,,,,,,RI,4.13,4.69,4.57,4.71,4.58,XNYS,CS,
,2008-01-23,2008-01-22,ZLST,"Zealous Trading Group, Inc.",Allied to Motion Picture Production,Services,Motion Pictures,1.0,P - Purchase,0.0,10000.0,1150000.0,1.0,1125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2008-01-22,2008-01-15,CITP,Comsys It Partners Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,10.87,859881.0,3859881.0,29.0,11622251.0,False,False,False,17.5,17.02,13.86,13.32,12.7,13.38,15.15,15.21,16.78,15.57,12.77,11.0,10.87,10.87,11.54,11.74,9.93,9.79,8.71,7.95,8.43,8.45,8.21,8.33,8.72,8.93,11.08,11.2,11.63,10.77,9.95,9.1,8.77,8.84,9.39,9.36,8.47,9.71,9.97,11.95,11.7,12.05,11.63,11.82,11.68,11.14,11.14,9.87,7.81,6.46,5.6,5.06,5.9,4.32,3.33,2.77,2.45,2.23,2.47,2.61,2.48,2.91,2.43,2.08,2.09,2.12,2.1,2.41,2.25,2.01,2.06,2.29,2.24,2.23,2.35,3.13,5.02,5.33,5.21,5.29,5.03,5.64,5.69,5.62,5.73,5.7,5.7,6.78,7.3,7.11,7.34,7.48,8.03,7.46,7.23,7.11,6.67,6.51,6.09,6.95,6.95,6.77,6.9,7.63,8.2,9.03,8.29,8.06,7,,,,,,,,TX,8.48,9.07,9.02,12.56,12.88,,,
D,2008-01-22,2008-01-22,CCFH,Ccf Holding Co,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,8.17,6731.0,29275.0,30.0,84415.0,False,False,False,,,,,13.34,12.47,10.44,10.77,11.0,10.42,9.57,9.03,8.17,8.06,8.21,7.94,7.13,6.28,6.29,6.1,5.81,5.82,5.05,5.23,4.19,3.77,3.36,3.3,3.49,3.57,3.61,3.84,3.33,3.65,3.62,3.82,3.69,3.15,2.6,2.25,2.2,1.5,1.2,1.77,1.7,0.85,0.75,0.7,0.67,0.49,0.53,0.46,0.36,0.41,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,GA,,,,,,,,
,2008-01-22,2007-03-01,MTG,Mgic Investment Corp,Surety Insurance,Financial,Insurance Carriers,2.0,P - Purchase,14.15,10967.0,34595.0,46.0,264177.0,False,False,False,18.31,17.61,18.8,22.68,20.76,24.88,26.78,23.41,23.56,22.13,17.88,17.3,14.15,17.65,15.5,12.62,13.55,16.18,14.41,13.17,12.98,10.39,11.28,10.85,12.85,12.66,13.88,12.34,12.98,11.78,12.09,11.13,10.15,8.52,6.35,6.73,3.83,5.86,5.58,7.71,7.52,7.67,6.77,9.23,7.0,5.82,7.98,7.58,6.62,5.76,4.42,2.6,4.69,3.21,2.18,2.62,2.16,2.25,2.47,2.84,4.18,3.79,2.47,2.06,2.85,3.04,2.57,2.31,2.03,1.09,1.18,1.26,1.44,1.96,2.27,2.44,2.66,4.52,4.51,4.97,4.33,4.94,4.79,3.99,4.07,3.99,3.61,5.27,6.04,6.48,7.94,6.86,7.63,8.21,8.1,9.09,8.69,7.8,6.82,6.62,5.84,4.63,4.05,4.51,4.33,4.25,4.31,4.96,327,,,,,,,5225602094.25,WI,5.2,5.95,5.75,6.83,6.46,XNYS,CS,
DM,2008-01-22,2007-12-17,CTT,Competitive Technologies Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,3.0,P - Purchase,1.51,8300.0,86500.0,11.0,12430.0,False,False,False,,2.33,2.33,2.24,2.06,2.13,1.98,1.67,1.56,1.47,1.47,1.48,1.51,1.67,1.79,1.9,1.74,1.73,1.71,1.61,1.31,1.29,1.57,1.32,1.27,1.42,1.67,2.62,2.63,3.06,2.9,2.86,3.16,2.83,2.22,1.99,2.02,2.23,2.28,2.8,2.48,2.27,2.21,2.03,1.96,2.0,1.88,1.66,1.41,1.24,1.38,1.34,1.29,1.2,1.11,1.0,1.05,1.01,0.94,0.95,1.15,1.27,1.05,1.11,1.06,1.0,1.13,1.26,1.2,1.21,1.29,1.24,1.16,1.13,1.14,1.55,1.91,2.75,2.68,2.29,2.32,2.2,2.02,1.67,1.85,1.86,1.88,1.71,2.32,2.29,2.17,2.12,2.2,2.14,2.1,2.0,2.23,2.42,2.29,2.21,2.35,2.26,2.15,2.06,2.09,2.18,2.05,1.97,36,,,,,,,,,1.82,1.78,1.63,1.67,,XASE,,
M,2008-01-22,2008-01-22,BXXX,Brooke Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,6.5,194114.0,6163975.0,3.0,1167586.0,False,False,False,9.36,9.31,9.0,8.38,7.76,6.95,6.5,5.93,5.82,6.55,6.81,6.33,6.5,7.02,6.56,6.04,5.95,5.98,4.26,2.93,3.71,3.57,2.67,2.43,1.79,2.06,1.82,1.67,1.38,1.04,1.08,0.98,0.81,0.64,0.67,0.72,0.57,0.52,0.62,0.63,0.81,0.79,0.66,0.65,0.62,0.3,0.28,0.25,0.18,0.19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,KS,,,,,,,,
,2008-01-22,2008-01-22,CBAN,Colony Bankcorp Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,14.28,1253.0,199274.0,1.0,18279.0,False,False,False,,,,17.98,16.77,16.84,15.4,15.25,15.95,15.27,14.22,15.89,14.28,13.21,13.62,13.25,13.14,13.16,13.0,12.85,13.45,13.27,13.66,11.76,11.57,11.41,11.45,11.12,10.43,10.22,10.65,10.73,10.55,10.85,10.19,10.66,10.0,9.75,9.9,8.75,9.19,8.68,7.7,7.1,6.9,8.03,9.0,8.29,7.32,6.66,5.16,5.48,6.49,6.48,7.5,7.2,7.13,8.88,8.57,8.25,7.58,7.43,7.35,7.52,7.4,7.48,7.46,7.47,7.44,7.1,6.28,6.44,6.03,6.61,6.37,6.16,6.21,5.79,5.79,5.04,5.64,5.31,4.23,4.47,4.3,4.24,4.45,4.36,,,,,,,,,,,,,,,,,,,,,0,,,,,,,188705299.82,GA,,,,,,,,
,2008-01-22,2008-01-22,GE,General Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,2.0,P - Purchase,283.48,60000.0,1256001.0,5.0,2119236.0,False,False,False,334.48,337.75,322.48,320.94,312.15,318.82,309.77,309.44,308.05,309.15,298.4,289.97,283.48,291.01,285.54,289.79,282.63,281.74,276.2,282.01,308.2,305.86,313.21,269.09,271.13,275.72,277.76,269.01,268.34,255.24,254.24,250.68,239.8,228.95,220.71,230.0,221.52,233.9,233.65,239.74,248.37,240.45,235.52,237.14,234.29,195.64,205.0,200.46,171.72,165.19,161.62,160.64,169.31,140.13,126.82,131.21,147.08,143.61,139.01,132.97,140.48,132.44,111.84,107.39,96.62,100.17,91.02,75.44,55.97,73.61,84.53,88.21,83.49,88.5,100.82,99.42,105.06,117.35,107.1,110.93,109.32,114.38,111.84,100.73,98.49,94.93,93.0,97.53,101.82,113.69,121.49,110.84,118.79,115.58,120.79,131.29,141.79,140.15,134.41,135.89,130.35,124.8,118.89,131.46,133.02,133.79,133.89,130.42,0,,,,,,,37424513322.24,CT,131.04,128.25,126.61,137.01,137.74,XNYS,CS,
,2008-01-22,2008-01-22,FFHS,First Franklin Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.84,29.0,52260.0,0.0,294.0,False,False,False,,,,,12.99,13.0,13.0,12.27,12.88,12.0,9.75,8.89,7.84,8.23,8.5,8.64,8.91,8.85,8.0,8.41,8.0,8.2,7.77,9.01,7.11,6.53,5.63,6.35,7.32,8.52,6.77,5.51,5.99,5.84,5.0,3.1,5.0,5.5,5.17,4.03,2.92,3.78,4.32,2.59,1.82,1.76,3.34,4.84,3.53,5.15,4.2,5.53,5.75,4.78,5.66,6.5,5.61,6.08,5.77,5.74,5.51,5.11,5.75,6.52,7.02,7.74,7.36,7.98,7.27,7.5,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,IN,,,,,,,,
,2008-01-22,2007-11-13,PWR,Quanta Services Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,19.87,1000.0,8544.0,13.0,27305.0,False,False,False,31.04,32.29,29.99,27.76,25.58,27.53,26.4,25.37,26.23,26.38,22.49,22.73,19.87,21.67,20.68,20.83,24.94,25.04,23.35,22.36,22.13,22.99,25.57,24.66,25.89,26.59,26.77,28.07,30.5,29.38,31.31,31.34,33.47,33.85,32.92,29.19,28.98,32.59,30.83,30.32,32.87,32.71,32.06,29.98,25.97,27.88,28.58,25.75,18.65,20.72,20.41,18.02,17.34,13.23,13.56,15.0,16.32,17.89,19.23,18.06,21.17,19.28,19.61,21.21,21.05,20.78,17.66,18.39,17.68,20.87,21.41,21.81,21.05,21.52,23.25,23.5,23.6,23.44,21.86,20.96,22.35,24.51,24.57,22.88,22.81,21.55,20.04,21.69,23.46,23.52,23.63,21.52,23.2,22.39,24.1,24.36,23.75,22.93,22.04,21.57,22.63,22.18,21.18,21.24,20.59,19.44,19.09,18.1,70,,,,,,,2854260578.4,TX,21.0,21.81,20.97,21.98,19.3,XNYS,CS,
DM,2008-01-22,2007-11-20,CADM,Cardima Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,853715.0,90706037.0,1.0,430776.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,No Data
