Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2008-05-23,2008-05-23,AHII,"Animal Health International, Inc.","Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,701.5,34000.0,1473883.0,2.0,248593.0,False,False,False,1064.0,1028.75,1042.75,1120.5,1115.25,1030.75,903.5,905.0,891.5,886.75,801.5,747.75,701.5,661.0,600.25,585.5,589.75,598.25,582.0,492.25,536.25,528.5,580.75,607.75,606.25,657.0,739.5,804.5,791.38,743.01,813.75,766.73,736.25,680.75,659.0,244.5,137.25,156.0,137.0,130.5,132.25,158.5,197.25,225.25,228.75,188.5,168.0,142.5,166.94,158.5,129.5,95.25,91.2,103.24,126.75,131.83,136.25,134.0,135.76,183.59,155.75,156.5,159.75,164.75,157.0,158.0,154.15,160.0,144.75,132.0,140.25,158.5,176.75,181.75,175.0,192.14,201.25,177.94,194.75,219.75,215.0,219.5,275.25,250.93,245.39,230.0,250.25,246.47,252.5,251.25,226.25,219.25,210.5,227.0,210.75,217.38,187.0,199.0,181.75,186.75,190.75,194.25,212.25,204.0,191.81,190.0,202.75,227.25,0,,,,,,,,TX,260.25,243.0,230.25,244.25,237.77,,,
,2008-05-23,2008-05-22,ATCO,American Technology Corp ,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.89,23114.0,3858629.0,1.0,44257.0,False,False,False,2.16,2.17,2.2,2.21,2.24,2.28,2.17,2.03,2.15,2.06,1.96,1.91,1.89,1.72,1.72,1.6,1.61,1.6,1.47,1.18,1.56,1.53,1.3,1.11,0.99,0.84,0.76,0.63,0.63,0.58,0.56,0.63,0.48,0.45,0.44,0.44,0.47,0.45,0.4,0.49,0.45,0.41,0.39,0.56,0.73,0.74,0.74,0.9,0.97,0.89,0.77,0.73,0.67,0.8,0.76,0.77,1.25,1.53,1.67,2.31,2.37,2.42,1.98,1.92,1.93,1.95,1.67,1.75,1.66,1.73,1.79,1.82,1.76,1.54,1.43,1.31,1.33,1.31,2.05,1.6,1.73,1.66,1.89,1.91,1.77,1.7,1.71,1.66,1.49,1.5,1.41,1.37,1.4,1.47,1.5,1.39,1.39,1.48,1.6,1.6,1.68,1.73,1.78,1.7,1.59,,,,1,,,,,,,456964023.0,CA,,,,,,,,
D,2008-05-23,2008-05-22,PULB,Pulaski Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,11.35,12969.0,832319.0,2.0,140468.0,False,False,False,11.19,10.76,10.77,10.79,10.74,10.08,10.92,11.73,12.75,12.2,10.72,11.0,11.35,11.68,11.74,11.48,10.25,9.22,9.38,8.29,9.89,10.26,10.1,10.35,10.21,10.08,10.16,9.18,8.86,8.94,8.54,7.58,9.32,8.41,7.52,7.47,7.47,6.85,6.81,6.32,6.12,5.84,6.13,6.95,7.34,6.67,6.83,6.61,6.71,6.07,5.46,4.99,5.61,5.27,4.99,5.05,5.67,6.58,6.87,6.93,6.88,6.73,6.93,7.08,6.99,6.93,6.73,6.72,6.22,6.67,6.84,6.93,7.69,7.86,8.14,8.54,7.82,8.25,8.11,8.07,7.56,7.65,7.69,7.63,7.64,7.2,7.09,6.96,6.85,6.94,6.3,6.3,6.41,6.58,6.68,6.74,6.78,6.44,6.29,6.26,6.33,6.28,6.71,6.77,6.56,6.75,6.83,7.66,1,,,,,,,,MO,7.85,7.0,6.83,6.64,,,,
D,2008-05-23,2008-05-22,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,32.73,2599.0,252094.0,1.0,86892.0,False,False,False,30.09,29.1,31.38,32.89,31.58,32.21,31.76,33.7,33.53,32.41,33.03,33.08,32.73,33.31,34.22,34.09,30.7,29.47,28.84,29.96,32.74,31.92,33.15,34.83,33.62,33.76,35.59,36.68,38.85,35.5,38.55,32.95,32.57,30.93,32.05,31.05,31.06,27.77,32.72,32.62,32.17,34.28,34.27,34.8,31.83,29.97,32.46,31.51,31.09,28.25,27.47,22.42,23.25,27.25,28.51,28.13,27.15,27.27,25.58,25.06,24.81,24.07,25.17,25.61,25.39,24.41,24.51,25.96,25.49,26.14,26.42,28.78,29.5,29.91,28.91,30.25,28.93,29.38,29.38,30.37,29.89,29.39,29.51,28.64,28.66,27.7,26.97,27.6,27.42,27.52,28.65,28.3,29.64,30.21,28.46,28.78,26.87,26.61,25.11,26.74,28.47,29.35,31.96,32.4,31.85,31.24,31.91,31.51,1,,,,,,,,NY,32.78,32.27,30.06,31.83,30.38,,,
,2008-05-23,2008-05-23,MBWM,Mercantile Bank Corp,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,8.78,16711.0,87508.0,24.0,165504.0,False,False,False,13.62,12.26,11.38,12.38,10.67,10.18,10.23,10.16,10.13,10.11,9.99,9.77,8.78,8.22,7.78,7.98,7.96,6.85,6.41,5.14,9.55,9.62,9.25,9.38,8.89,8.54,9.13,9.42,8.25,7.8,7.86,6.37,7.98,8.22,8.93,8.04,6.66,6.86,6.81,6.17,4.89,4.68,4.35,5.09,4.61,4.54,4.59,4.54,4.16,4.04,4.54,3.83,3.63,4.92,5.89,5.86,5.63,4.51,4.13,3.95,3.79,3.15,3.52,3.48,3.6,3.4,3.17,3.52,3.64,3.44,3.36,3.62,3.65,3.83,3.83,4.42,4.26,4.34,4.2,4.39,4.28,3.96,3.95,3.79,3.9,3.34,3.21,3.29,3.71,3.39,3.28,3.19,3.11,3.24,3.43,3.3,3.85,3.93,3.44,3.52,3.68,3.75,3.73,3.89,3.87,3.92,4.48,4.93,0,,,,,,,137118887.5,MI,6.01,5.79,5.82,6.26,6.02,,,
,2008-05-23,2008-05-22,BEST,"Shiner International, Inc.",Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,1.0,P - Purchase,71.3,202500.0,23239316.0,1.0,708744.0,False,False,False,79.3,76.55,76.85,69.4,76.04,67.05,70.0,65.25,64.6,63.7,66.15,63.95,71.3,76.05,70.9,69.55,67.18,61.4,66.1,65.6,63.0,62.25,63.05,57.55,54.1,53.05,53.5,42.2,39.0,36.0,27.45,29.95,31.86,30.9,29.92,26.6,20.85,23.2,20.65,19.7,18.05,17.8,20.08,24.16,22.4,21.0,20.4,19.8,17.5,14.65,14.15,13.0,13.08,12.97,12.7,15.74,19.25,17.6,18.4,17.9,16.9,16.5,20.5,20.75,19.59,19.19,19.45,19.5,19.5,20.05,19.57,18.8,19.45,18.98,18.35,19.05,26.93,24.4,27.0,27.9,34.1,31.8,33.45,31.05,30.35,27.48,28.3,32.15,32.81,29.72,28.55,30.75,32.1,31.3,28.65,25.96,26.3,27.45,29.1,29.75,26.52,25.65,24.9,27.0,24.45,25.0,24.65,24.55,1,,,,,,,,F4,22.7,24.5,,,,,,
M,2008-05-23,2008-05-01,FOFN,Four Oaks Fincorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,2923.0,79011.0,4.0,42011.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,No Data,,
M,2008-05-23,2008-05-22,PTG,Paragon Technologies Inc,"Construction, Mining & Materials Handling Machinery & Equip",Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,6.59,5000.0,6000.0,500.0,32060.0,False,False,False,,6.15,5.95,5.96,5.36,5.3,5.37,5.34,5.31,5.4,5.71,6.24,6.59,6.42,6.13,5.78,6.09,5.65,5.61,5.52,5.62,5.22,5.19,5.31,5.29,5.05,4.84,4.63,4.65,4.28,4.21,4.03,3.66,3.71,3.53,2.92,2.77,2.79,2.72,2.69,2.64,2.61,2.4,2.46,2.54,2.46,2.48,2.37,2.2,2.08,2.09,2.06,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,PA,,,,,,,XASE,
,2008-05-23,2008-05-22,PG,Procter & Gamble Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,65.22,1000.0,1000.0,0.0,65670.0,False,False,False,66.43,65.98,67.04,69.68,69.68,70.64,70.11,67.37,66.44,66.62,65.38,66.69,65.22,65.36,66.27,65.94,62.84,61.15,63.94,63.79,64.43,66.05,67.78,69.81,70.36,69.84,70.87,72.41,71.47,68.94,71.2,63.57,60.26,59.55,62.59,63.85,63.61,60.86,63.74,61.44,58.39,60.68,60.3,62.28,59.69,57.62,57.74,53.38,51.43,51.43,49.54,45.9,45.27,47.29,48.34,49.29,49.0,51.4,49.48,49.35,51.74,50.98,53.2,52.98,53.06,51.79,49.69,52.04,51.99,53.28,55.64,55.64,55.53,52.06,52.4,53.5,53.45,53.95,55.11,57.45,57.81,56.95,57.33,57.76,57.27,59.08,61.98,62.2,63.0,62.86,62.38,61.81,61.27,61.04,59.89,61.29,60.45,62.38,61.54,62.78,63.55,63.63,63.1,63.8,63.95,63.41,62.5,62.97,1,,,,,,,157949994146.13,OH,63.52,62.07,56.17,62.95,62.05,,XNYS,CS
,2008-05-23,2008-05-22,NMTI,Nmt Medical Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.23,5135.0,338860.0,2.0,23724.0,False,False,False,4.0,4.06,3.96,3.92,3.87,3.91,3.78,4.0,4.21,5.06,4.51,4.62,4.23,5.2,5.2,5.11,4.96,4.53,4.18,4.1,4.11,4.35,3.51,3.7,3.91,3.99,4.04,3.93,3.88,3.75,3.1,2.3,1.73,1.47,1.11,1.17,0.92,0.8,0.74,0.66,0.65,0.57,0.71,1.34,0.96,0.91,1.09,0.91,0.92,0.84,0.81,0.76,0.66,0.74,0.78,0.77,0.97,1.05,0.95,0.87,0.82,1.22,2.02,1.68,1.79,2.03,2.25,2.18,1.93,1.86,1.58,1.73,1.86,1.8,1.8,1.99,1.92,1.87,2.42,2.29,2.09,2.02,1.78,1.77,1.7,1.63,1.66,1.78,1.86,1.94,2.43,2.52,2.51,2.38,2.35,2.38,2.28,2.12,2.0,2.4,2.27,2.42,3.45,4.03,4.4,4.42,4.41,3.73,1,,,,,,,,MA,4.28,4.06,3.87,3.48,,,,
D,2008-05-23,2008-05-22,BBNK,Bridge Capital Holdings,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,14.87,7340.0,115438.0,7.0,109198.0,False,False,False,21.38,21.27,20.95,20.81,21.23,19.27,18.8,16.31,15.44,15.35,15.31,15.11,14.87,14.84,13.74,13.14,12.57,11.25,9.77,9.42,11.88,12.98,13.06,13.94,13.03,12.63,10.67,10.61,10.25,11.37,9.81,9.7,10.19,9.78,8.86,7.64,6.62,4.07,5.44,4.8,4.45,3.95,7.35,6.79,4.87,4.99,5.54,5.54,4.6,4.44,4.8,4.68,4.89,4.52,4.78,4.89,5.12,5.45,5.4,5.31,5.2,5.59,5.42,5.97,5.98,5.94,5.9,5.8,5.91,6.27,6.05,6.46,6.47,6.52,6.75,6.51,6.58,6.76,7.01,6.62,6.78,6.89,7.15,7.25,6.98,6.98,6.97,7.1,7.3,7.16,7.49,8.11,7.72,7.97,8.1,8.07,8.15,8.52,8.45,9.76,9.53,9.62,9.69,10.0,10.02,10.0,,,1,,,,,,,,CA,,,,,,,,
,2008-05-23,2008-05-21,SMKY,Smoky Market Foods Inc,Sausages & Other Prepared Meat Products,Manufacturing,Food,2.0,P - Purchase,0.0,109545.0,1656404.0,7.0,8412.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
D,2008-05-23,2008-05-22,ATHX,"Athersys, Inc ",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,74.81,896000.0,6896000.0,15.0,2150400.0,False,False,False,,104.56,99.44,92.19,96.75,87.0,72.5,73.0,62.62,70.0,66.37,60.88,74.81,77.94,73.12,81.75,62.0,65.19,62.75,71.44,68.88,75.63,73.69,66.31,63.88,65.5,55.5,45.88,40.81,31.88,33.5,17.5,19.25,12.62,11.0,8.06,11.56,8.94,11.74,11.94,12.31,15.69,18.88,17.14,20.25,28.25,24.06,18.12,14.75,14.11,13.87,19.56,20.94,20.0,19.88,19.38,19.76,20.18,21.75,20.63,21.94,22.37,23.98,23.46,21.19,21.68,20.38,20.12,20.94,27.69,30.26,24.94,25.37,25.0,24.12,26.06,28.69,29.06,29.38,28.38,28.88,32.69,27.25,26.0,24.5,25.5,24.75,25.74,28.25,25.5,133.25,97.44,88.12,75.64,64.56,66.62,87.56,80.31,78.88,80.88,81.19,68.94,76.06,75.06,75.19,84.5,85.12,83.81,1,,,,,,,590440469.97,OH,75.44,76.0,66.75,,,,,
,2008-05-23,2008-05-21,PRS,Primus Guaranty Ltd,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,4.44,100000.0,5028040.0,2.0,404350.0,False,False,False,4.44,3.74,3.84,4.2,3.6,3.97,3.88,4.62,4.59,4.82,4.75,4.67,4.44,4.36,4.1,4.02,3.21,2.85,2.92,2.77,3.41,3.39,4.41,4.88,4.88,4.54,4.9,4.66,2.19,3.42,2.62,1.52,1.01,0.65,0.39,0.75,0.57,0.47,0.84,0.83,0.77,0.96,1.03,1.86,1.72,1.29,1.52,1.71,1.77,1.45,1.62,1.55,1.61,1.69,1.71,1.74,1.98,2.22,2.24,2.04,2.87,2.71,2.73,2.85,2.86,2.55,2.5,2.29,2.25,2.43,2.68,3.02,3.14,3.37,3.5,3.74,4.09,4.04,4.09,4.21,4.31,3.94,3.84,3.61,3.4,3.69,3.4,3.48,3.54,3.29,3.34,3.19,3.1,3.09,3.61,3.7,3.42,3.36,3.41,3.45,3.77,4.17,4.21,4.28,4.26,4.2,4.44,4.4,2,,,,,,,,NY,4.42,4.42,4.21,4.53,4.11,,XNYS,CS
,2008-05-23,2008-05-22,EVBS,Eastern Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.48,150.0,2274.0,7.0,2685.0,False,False,False,,,,,17.25,17.1,17.25,17.8,17.12,18.42,17.03,17.68,17.48,17.0,16.88,15.82,16.3,15.75,15.68,16.13,15.56,15.45,17.05,15.69,15.62,15.12,14.84,12.67,11.81,11.03,10.7,10.31,10.0,9.73,8.66,8.77,7.79,8.83,8.81,8.9,9.84,9.88,9.89,9.46,8.56,7.66,8.11,8.99,8.4,9.11,9.25,8.81,8.98,9.02,8.79,8.72,8.02,8.43,8.55,9.0,8.41,8.46,8.5,8.55,8.54,8.54,8.99,8.95,8.89,8.65,8.31,8.22,8.56,8.08,7.15,7.11,7.9,7.47,7.26,7.53,7.76,7.35,7.7,7.28,7.15,7.1,7.22,7.45,7.18,7.29,7.5,7.28,7.41,7.99,7.62,7.6,7.76,7.49,7.6,7.61,7.76,7.46,,,,,,,1,,,,,,,,SC,,,,,,,,
M,2008-05-23,2008-05-22,EYE,Advanced Medical Optics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,22.77,2000.0,73490.0,3.0,45000.0,False,False,False,22.88,21.11,20.22,20.2,20.1,22.22,20.41,20.18,20.57,23.55,23.53,22.97,22.77,23.38,22.58,23.08,19.56,18.95,19.01,18.77,19.01,17.5,19.43,20.98,20.71,20.71,22.37,22.23,19.96,18.14,17.05,11.24,6.49,5.88,4.62,7.08,6.21,5.26,5.77,5.58,5.65,6.1,6.04,7.41,21.52,21.69,21.83,21.84,21.92,21.95,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,XNYS,CS
,2008-05-23,2008-05-21,HTWC,"Hometown Bancorp,inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,11000.0,10.0,7150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
D,2008-05-23,2008-05-22,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,9.13,5968.0,137717.0,5.0,53690.0,False,False,False,9.47,8.85,8.95,8.82,8.68,8.68,8.76,8.68,8.25,8.88,9.28,9.17,9.13,9.24,9.28,9.17,7.58,6.79,6.05,8.39,8.65,8.67,7.08,6.7,6.17,5.78,6.03,6.14,5.37,6.03,5.51,4.36,4.6,3.39,3.66,3.46,2.81,2.18,3.17,2.72,2.71,2.5,2.28,2.75,2.97,2.51,2.44,2.17,2.22,1.57,1.41,1.34,1.26,1.31,1.6,2.26,2.31,2.52,2.28,2.29,2.37,2.31,2.19,2.27,2.29,2.27,1.85,2.11,2.05,1.94,1.9,1.89,2.14,2.12,2.1,2.17,2.15,2.17,2.44,2.84,2.71,2.46,2.35,2.27,2.39,2.38,2.26,2.38,2.18,2.21,2.24,2.35,2.16,2.19,2.19,2.21,2.32,2.18,2.17,2.22,2.38,2.62,4.06,3.59,3.67,3.55,3.58,4.19,1,,,,,,,,NC,4.85,4.75,4.69,4.83,4.0,,,
,2008-05-23,2008-05-21,DCO,Ducommun Inc ,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,31.62,2000.0,412650.0,0.0,61200.0,False,False,False,27.76,26.49,26.57,26.69,27.53,28.27,27.86,28.09,33.64,31.75,31.18,32.67,31.62,30.12,26.1,24.62,25.52,23.08,26.54,26.32,29.06,27.5,27.15,27.35,26.76,26.7,26.09,23.83,21.27,23.58,22.01,16.33,13.71,13.83,20.42,18.76,17.58,14.27,16.2,16.41,17.69,18.17,16.12,19.17,17.36,17.28,19.09,18.35,18.66,16.59,12.48,12.97,13.71,15.59,15.62,16.02,16.2,16.47,17.47,17.72,17.4,16.3,17.97,20.03,20.02,18.37,18.3,18.57,17.89,17.99,17.27,17.5,15.77,16.83,17.52,18.95,17.95,19.31,19.42,20.24,19.14,18.98,19.77,19.29,17.24,18.65,19.4,20.26,19.77,18.98,17.96,17.74,18.04,18.96,18.73,18.17,17.86,17.77,16.74,17.22,16.9,19.07,19.93,20.35,21.09,21.29,21.98,22.85,2,,,,,,,369738090.89,CA,23.66,23.88,21.65,21.8,20.29,,XNYS,CS
,2008-05-23,2008-05-22,CZFS,Citizens Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,1320.0,37962.0,4.0,28890.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
M,2008-05-23,2008-05-21,ARTL,Aristotle Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1048.8,3538.0,58165.0,6.0,30094.0,False,False,False,,1436.4,1364.4,1098.6,1248.36,1188.0,1170.0,1151.4,1109.4,1146.6,1092.3,1080.0,1048.8,1269.6,1154.4,1120.8,1033.5,951.0,956.41,1087.8,1092.9,925.2,1035.6,952.8,996.3,926.67,948.3,990.9,1015.8,985.74,922.02,770.1,740.7,727.19,713.7,628.2,557.4,454.8,428.21,404.4,398.7,504.0,518.4,406.8,425.7,441.0,433.87,512.7,428.4,442.2,377.4,390.0,372.0,391.8,389.7,372.6,391.2,402.0,451.2,471.6,502.8,516.4,572.1,584.7,622.8,587.39,588.3,595.8,527.4,544.8,560.1,641.7,602.4,616.65,670.44,648.9,668.87,652.2,655.65,651.0,649.2,652.5,658.35,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2008-05-23,2008-05-22,TOMO,Tomotherapy Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.26,3500.0,20527.0,21.0,32694.0,False,False,False,13.31,12.93,13.39,14.03,14.22,14.5,12.85,8.97,9.22,9.87,9.48,9.35,9.26,8.65,8.77,8.0,7.07,8.57,8.77,9.02,9.84,9.1,5.28,6.25,6.05,5.81,6.12,6.14,5.57,4.91,4.71,3.47,3.53,3.93,3.15,2.94,2.91,2.15,2.3,2.83,2.91,2.92,2.38,2.42,2.2,2.28,2.61,2.79,2.49,2.52,2.31,2.12,2.21,2.5,2.77,2.83,2.97,3.27,2.94,2.51,2.77,2.27,2.28,2.35,2.49,2.58,2.72,2.87,2.67,2.61,2.6,2.74,3.0,3.74,3.96,3.92,3.5,3.8,4.34,4.62,4.46,4.18,4.32,4.2,3.61,3.44,3.16,3.33,3.41,3.98,3.99,3.9,3.97,3.98,3.87,3.77,3.79,4.27,3.83,3.9,3.54,3.34,3.24,3.45,3.76,3.45,3.36,3.61,1,,,,,,,,WI,3.43,3.84,3.69,3.81,3.44,,,
DM,2008-05-23,2008-05-22,DVLY,Deer Valley Corp,Mobile Homes,Manufacturing,Lumber,1.0,P - Purchase,0.0,2192994.0,3427262.0,178.0,2274551.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2008-05-23,2008-05-21,DNBK,"Danvers Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,11.92,20140.0,105031.0,24.0,232966.0,False,False,False,10.21,10.01,9.99,10.04,10.07,10.24,10.29,10.28,10.84,11.38,11.29,11.84,11.92,11.98,11.88,11.88,11.67,10.96,11.23,11.07,11.47,11.7,11.82,11.95,11.52,11.83,12.0,12.23,12.63,12.84,12.74,11.4,11.58,11.32,11.95,12.37,12.46,11.62,12.51,12.51,12.26,12.75,12.92,13.05,12.59,12.16,12.75,12.68,12.9,12.69,12.89,12.66,12.73,13.77,13.83,14.04,13.83,13.96,13.88,14.4,15.1,14.2,14.1,14.84,14.7,13.76,13.12,13.35,13.57,13.4,13.18,12.97,12.75,12.69,12.62,12.96,12.83,12.8,13.22,13.58,13.53,13.59,13.7,13.44,13.71,13.6,13.5,13.86,13.86,13.61,13.3,12.95,13.22,12.98,13.0,13.12,13.18,13.28,13.57,13.74,14.23,14.49,14.84,14.89,14.8,13.95,14.38,14.75,2,,,,,,,,MA,15.47,16.69,15.79,16.58,15.27,,,
,2008-05-23,2008-05-21,TIS,Orchids Paper Products Co ,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,7.47,625.0,2625.0,31.0,4738.0,False,False,False,,,7.65,7.75,6.79,7.13,7.54,8.1,7.65,7.58,7.0,7.33,7.47,8.2,7.98,7.8,7.7,7.4,7.67,7.55,7.3,7.53,6.56,6.75,6.3,6.62,7.35,7.2,7.0,7.25,6.97,7.23,7.47,7.39,7.4,8.62,9.45,9.9,9.97,9.34,10.18,10.97,11.28,8.57,10.34,11.31,11.53,12.71,14.71,14.56,14.46,15.7,16.9,17.93,17.71,16.66,16.68,16.71,17.22,18.17,20.7,21.28,21.93,21.42,22.29,19.9,21.03,19.25,20.83,19.78,19.97,19.74,19.55,18.97,18.77,18.07,17.95,17.58,17.45,18.02,19.04,19.47,19.77,19.96,20.06,20.16,20.03,21.58,20.19,17.86,18.69,19.53,19.97,16.42,16.22,18.2,16.81,16.59,16.38,16.42,18.02,18.05,14.7,13.7,13.98,,,,2,,,,,,,,OK,,,,,,,XASE,
D,2008-05-23,2008-05-22,NBCT,Northwest Bancorporation Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,350.0,7234.0,5.0,4428.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
D,2008-05-23,2008-05-22,LABC,Louisiana Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,13.16,2135.0,220911.0,1.0,27904.0,False,False,False,,,,11.5,11.57,11.43,11.5,11.42,11.7,12.01,12.47,12.71,13.16,13.1,13.07,13.01,13.12,12.68,12.53,12.6,12.79,12.79,12.89,12.72,12.7,12.67,12.68,12.59,12.12,11.75,11.63,11.9,12.32,12.3,12.2,12.2,12.35,12.69,12.66,12.5,12.33,12.4,12.3,12.38,12.05,12.38,12.43,12.62,12.78,13.05,13.96,13.3,13.79,13.66,13.75,13.79,13.8,13.56,13.49,13.45,13.25,13.29,13.31,13.5,13.58,13.84,13.65,14.0,14.0,14.25,14.27,14.21,14.2,14.21,14.45,14.48,14.47,14.51,14.59,14.64,14.54,14.57,14.64,15.25,15.35,14.78,14.51,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,LA,,,,,,,,
,2008-05-23,2008-05-21,ACRI,Acro Inc.,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,75000.0,75000.0,0.0,6750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
D,2008-05-22,2008-05-19,USPR,U S Precious Metals Inc,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,729000.0,1045000.0,231.0,304250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,No Data,,
