Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type,extra_notes
D,2014-05-22,2014-05-21,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,8.69,1275600.0,340190606.0,0.0,10700461.0,False,False,False,9.13,9.21,9.41,9.69,9.06,9.51,9.4,8.21,8.14,8.36,8.09,8.15,8.69,8.61,9.34,9.12,9.17,8.95,8.6,8.79,8.71,9.04,8.83,9.15,9.09,8.96,8.79,8.59,8.58,8.21,8.43,8.36,8.41,8.3,8.41,8.37,8.43,8.18,8.37,8.34,8.36,9.43,9.65,10.02,10.23,10.15,11.36,12.37,14.26,13.97,14.86,14.31,14.08,14.45,14.33,14.24,14.28,14.71,14.68,14.06,14.11,16.21,17.8,17.7,16.42,15.64,15.46,15.81,16.48,16.66,16.47,16.71,16.34,14.02,12.94,10.95,10.95,10.81,10.19,9.79,8.57,8.78,8.63,9.82,9.2,9.76,10.59,10.8,10.9,11.16,10.94,9.96,9.98,10.12,8.92,7.99,8.06,7.9,7.94,7.91,8.96,9.13,10.07,10.0,11.41,10.05,10.48,10.86,1,,,,,,,XNYS,5839094992.42,FL,11.02,11.02,10.0,10.12,9.95,CS,
,2014-05-22,2014-05-22,MSEX,Middlesex Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,20.25,642.0,51607.0,1.0,12860.0,False,False,False,20.18,20.39,21.11,21.19,21.6,21.82,20.72,20.73,20.66,20.39,20.09,20.12,20.25,20.62,20.88,20.68,21.0,21.09,21.12,20.46,20.74,20.46,20.44,20.48,20.35,20.21,20.79,20.32,20.23,19.92,19.6,20.05,20.63,20.84,22.02,22.6,22.73,21.78,22.11,21.76,22.18,22.31,23.3,22.67,22.13,22.21,22.63,22.38,22.59,22.33,23.16,22.45,21.94,21.9,22.37,22.83,22.65,23.16,23.08,22.93,22.16,22.12,22.04,21.89,21.93,21.89,22.51,22.82,22.73,23.25,23.4,22.61,22.7,22.83,23.14,22.73,22.72,22.58,22.75,23.57,24.46,24.3,25.48,26.27,25.24,25.6,24.52,24.48,24.94,25.66,25.51,25.36,27.39,27.02,26.07,25.44,26.77,29.21,28.11,28.4,28.0,28.16,29.79,30.17,30.02,31.57,31.18,33.53,0,,,,,,,XNAS,353089762.7,NJ,36.25,36.13,37.54,37.58,35.19,,
,2014-05-22,2014-05-21,PFBX,Peoples Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.54,3242.0,276778.0,1.0,43596.0,False,False,False,,,,,13.28,13.54,13.4,13.5,13.45,13.33,13.28,13.53,13.54,13.7,13.46,13.3,13.29,13.11,13.38,13.3,13.06,13.04,13.26,13.43,13.5,13.39,13.2,13.28,13.2,13.23,12.66,12.94,12.92,12.92,12.72,13.18,12.87,12.76,12.38,12.16,11.17,11.27,10.55,10.23,10.51,10.19,10.69,10.28,10.27,10.3,10.2,9.9,9.78,9.31,9.4,9.26,9.32,9.55,9.81,10.25,10.6,9.65,9.48,10.34,9.68,9.78,9.8,9.75,9.87,9.75,9.75,9.85,9.71,9.82,9.0,8.9,9.09,9.26,9.09,8.92,8.86,8.84,9.32,9.12,9.28,8.86,9.45,9.12,9.12,9.14,9.21,10.44,10.32,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,MS,,,,,,,
,2014-05-22,2014-05-22,WMC,Western Asset Mortgage Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,140.33,13350.0,40062.0,50.0,191597.0,False,False,False,162.92,165.9,164.97,166.5,154.93,155.05,145.38,145.1,146.0,147.15,136.8,135.75,140.33,144.22,146.45,145.25,150.15,141.75,137.43,139.2,138.52,138.05,137.47,148.12,149.2,150.88,152.28,151.4,150.9,152.0,141.75,142.45,142.53,147.72,149.3,149.18,149.23,152.43,155.67,156.95,150.82,152.59,148.88,147.45,139.02,134.29,140.35,135.15,137.7,142.25,142.32,151.25,149.76,152.55,151.25,143.5,143.32,146.57,147.8,147.11,147.95,149.12,151.93,152.1,152.2,154.28,155.02,149.4,149.57,149.6,149.07,144.45,136.62,132.66,134.1,125.11,128.11,127.35,128.97,133.48,126.62,118.47,119.32,118.03,116.93,117.03,111.27,110.38,115.18,114.52,110.2,108.53,109.6,102.67,103.94,92.62,92.12,97.7,99.03,98.2,106.22,99.62,100.73,99.72,105.5,102.93,98.7,100.22,0,,,,,,,XNYS,843518394.18,CA,99.85,100.0,96.76,93.12,89.53,CS,
,2014-05-22,2014-05-22,FPO,First Potomac Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,13.03,1223.0,47256.0,3.0,15801.0,False,False,False,12.67,12.96,12.66,12.38,12.58,12.97,12.7,13.02,13.02,12.92,13.03,13.02,13.03,13.14,13.46,12.91,13.09,13.09,13.02,13.27,13.35,13.2,12.99,13.08,13.1,13.11,13.22,12.99,12.53,11.96,11.74,11.92,12.12,12.13,12.31,12.43,12.1,11.92,12.24,12.33,12.35,12.17,12.57,12.53,12.66,12.9,13.17,12.79,12.26,12.13,12.01,11.89,11.43,11.92,12.16,11.86,11.47,11.4,11.21,10.93,10.47,10.55,10.59,10.23,9.99,10.42,10.84,10.44,10.45,10.41,10.63,10.77,11.64,11.6,11.73,10.97,10.62,10.49,10.82,11.21,11.05,11.31,11.46,11.75,11.41,11.9,11.5,11.25,11.52,11.59,11.24,11.23,11.24,11.48,10.85,9.88,9.89,9.72,8.71,8.25,8.23,8.57,8.72,8.77,8.72,9.14,8.89,8.66,0,,,,,,,XNYS,,MD,8.52,8.46,8.71,8.72,8.57,CS,
,2014-05-22,2014-05-22,DSNY,Destiny Media Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,193100.0,11638011.0,2.0,176285.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2014-05-22,2014-05-21,D,Dominion Resources Inc ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,69.64,8919.0,55732.0,19.0,625777.0,False,False,False,69.68,68.35,69.27,69.72,70.62,70.12,69.91,71.06,71.93,71.42,70.5,70.14,69.64,69.28,69.33,68.61,70.32,71.12,68.94,69.19,70.12,70.38,66.45,67.49,69.12,69.84,69.66,69.65,69.31,68.23,69.42,71.14,66.9,70.12,70.34,73.19,72.6,72.25,72.61,72.64,73.05,74.67,78.96,76.93,76.47,78.02,78.84,78.06,75.99,73.84,73.22,70.59,69.22,70.92,71.18,71.14,71.34,71.86,72.91,71.73,71.07,71.48,72.05,70.77,67.15,66.97,68.51,67.05,67.73,69.02,69.34,68.96,71.79,72.38,75.86,73.28,70.21,68.33,68.06,69.07,69.36,69.93,71.79,73.42,72.6,70.78,67.89,68.91,67.33,66.71,65.99,67.0,67.66,67.95,69.07,68.88,69.69,70.45,69.9,69.19,70.68,70.06,71.33,72.59,73.33,74.64,72.8,73.02,1,,,,,,,XNYS,56547805046.56,VA,72.04,70.51,71.66,71.52,70.19,CS,
,2014-05-21,2014-05-19,NBY,"Novabay Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,791.88,525000.0,7638812.0,7.0,517000.0,False,False,False,1152.03,1106.88,1082.81,1093.73,1021.56,999.69,931.88,905.62,912.89,882.0,773.28,761.51,791.88,846.96,780.46,787.52,737.47,713.12,785.92,764.9,837.79,890.99,842.19,864.41,1060.94,689.06,669.16,805.0,666.29,655.02,715.33,658.55,636.56,667.87,683.33,675.46,637.44,640.37,625.62,614.69,555.62,573.12,555.62,542.85,553.46,474.75,548.58,541.41,504.88,487.94,486.76,521.5,434.22,529.05,605.94,608.78,737.78,740.49,574.79,559.83,538.15,495.05,544.69,672.31,820.31,693.88,632.62,597.43,559.34,531.43,553.48,547.31,516.36,495.23,502.47,348.93,339.06,359.95,377.04,303.12,279.87,239.4,294.63,301.0,165.46,162.97,169.53,169.31,141.86,124.25,120.33,81.38,109.11,72.01,84.78,83.3,111.56,93.97,85.9,69.45,64.74,79.01,80.87,69.21,79.71,74.29,72.1,69.52,2,,,,,,,XASE,40912111.24,CA,69.08,70.74,88.62,74.81,85.66,CS,
,2014-05-21,2014-05-19,MGLN,Magellan Health Services Inc,Hospitals,Services,Health Services,2.0,P - Purchase,59.58,20000.0,53366.0,60.0,1141634.0,False,False,False,60.09,60.42,59.36,58.9,58.65,58.64,56.78,55.62,55.45,57.57,56.64,55.8,59.58,60.8,61.54,61.84,62.98,61.96,63.16,62.15,62.55,58.17,57.08,55.08,54.92,55.44,55.36,54.46,54.35,55.29,54.83,52.72,54.73,57.54,59.03,59.64,60.89,61.61,61.57,61.94,61.17,58.77,60.24,59.79,60.39,60.09,60.92,60.13,60.25,61.02,62.57,64.06,64.79,66.54,69.2,70.65,70.56,70.79,70.97,70.81,60.43,63.87,67.37,66.67,66.85,68.24,70.02,71.5,70.06,69.05,69.38,65.89,60.68,59.16,57.96,56.91,56.28,54.56,57.25,58.92,55.41,57.04,49.55,50.28,48.38,53.73,53.22,50.76,52.59,53.27,53.4,54.28,61.96,62.71,60.08,58.26,57.36,56.38,55.58,52.63,55.74,61.59,65.52,66.19,66.64,67.03,68.86,68.34,2,,,,,,,XNAS,1564651777.66,MD,70.7,71.02,69.58,67.8,65.51,,
,2014-05-21,2014-05-19,OVAS,"Ovascience, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,7.55,3500.0,9174511.0,0.0,25445.0,False,False,False,10.32,10.15,9.93,10.18,9.98,9.23,9.24,8.16,8.17,8.0,6.76,7.26,7.55,7.4,7.54,8.42,8.71,9.0,9.4,9.64,9.35,8.93,9.88,10.52,12.14,12.21,13.75,15.4,15.59,14.09,16.63,15.95,13.87,15.65,19.48,18.87,23.54,25.01,25.22,25.68,31.67,32.89,43.28,45.11,50.03,49.09,48.83,43.86,41.0,44.48,47.29,43.57,41.98,41.62,51.09,36.41,29.54,31.69,29.95,26.96,24.39,27.53,32.12,30.95,36.63,36.33,36.09,31.9,28.05,27.02,29.33,30.52,28.27,25.94,23.8,20.57,20.56,16.78,17.66,18.8,15.44,10.59,12.3,13.92,13.89,13.51,11.35,10.09,10.73,9.54,9.23,10.02,10.36,9.76,8.51,6.4,8.67,5.58,5.31,5.17,6.71,5.31,7.97,7.87,9.93,9.53,9.56,9.77,2,,,,,,,XNAS,,MA,10.22,10.62,7.83,7.62,7.57,,
,2014-05-21,2014-05-16,ESOA,Energy Services of America Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,0.0,1000.0,1260440.0,0.0,1300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
DM,2014-05-21,2014-05-16,TRCH,Torchlight Energy Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,4.61,30276.0,573762.0,6.0,146240.0,False,False,False,4.92,4.99,4.95,5.01,5.2,4.98,4.95,5.04,4.96,4.6,4.31,4.3,4.61,4.35,4.32,4.09,3.92,3.89,3.94,3.68,3.97,4.0,3.69,3.69,3.77,3.71,3.64,3.56,3.8,3.58,3.48,3.22,2.91,2.41,2.06,1.56,1.52,1.34,1.42,1.05,0.87,0.72,0.84,0.75,0.63,0.47,0.65,0.53,0.54,0.52,0.5,0.46,0.42,0.35,0.31,0.32,0.31,0.39,0.34,0.37,0.44,0.92,0.88,0.84,1.74,1.59,1.84,2.24,2.31,1.89,1.68,1.5,1.14,1.14,1.05,1.05,1.32,1.55,1.92,2.07,2.1,1.67,1.52,1.48,1.48,1.46,1.63,1.32,1.37,1.42,1.27,1.21,0.99,1.04,1.01,0.71,0.73,0.7,0.68,0.66,0.56,0.52,0.59,0.61,0.65,0.7,0.71,0.71,5,,,,,,,XNAS,,TX,0.63,0.7,0.83,0.79,0.69,,
,2014-05-21,2014-05-19,TSRE,"Trade Street Residential, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.56,9642.0,9642.0,0.0,70001.0,False,False,False,7.14,7.26,7.33,7.31,7.32,7.6,7.71,7.38,7.71,7.38,7.38,7.31,7.56,7.87,7.83,7.71,7.73,7.39,7.27,7.21,7.25,7.24,7.01,7.41,7.17,6.95,7.01,6.88,6.83,6.96,6.9,6.62,6.69,6.71,6.69,7.58,7.47,7.63,7.72,7.77,7.61,7.84,8.05,7.66,7.78,7.76,7.8,7.95,7.91,8.02,7.92,7.79,7.46,7.44,7.3,7.12,7.19,7.14,7.14,7.16,7.05,7.29,7.3,7.27,7.17,7.22,7.13,7.13,6.72,6.93,7.12,6.95,7.05,6.95,6.99,6.77,6.61,6.52,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,FL,,,,,,,
DM,2014-05-21,2014-05-08,REFR,Research Frontiers Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,3.0,P - Purchase,5.51,899856.0,3679745.0,32.0,4292206.0,False,False,False,6.18,6.09,5.97,5.76,5.68,5.72,5.11,4.64,4.67,4.68,4.96,5.26,5.51,5.94,5.68,5.93,5.45,5.96,5.74,5.72,5.56,5.39,5.22,5.04,5.01,5.02,5.12,4.77,5.09,5.11,5.62,5.3,4.93,4.94,5.11,4.88,4.89,4.87,5.01,5.11,5.19,5.22,5.18,5.13,5.12,5.0,5.01,5.01,5.02,5.08,5.34,5.38,5.27,5.38,5.26,6.27,5.8,6.3,6.33,5.81,5.71,6.13,6.15,5.93,5.6,5.69,5.82,5.72,5.56,5.66,5.56,5.42,5.19,5.44,5.37,5.09,5.3,5.31,5.11,5.33,5.08,5.11,5.24,5.21,5.25,5.02,4.95,4.78,4.9,5.0,4.91,4.51,5.0,5.26,4.89,4.53,4.44,4.31,4.3,4.15,4.38,4.65,4.51,4.41,4.75,4.75,4.68,5.0,13,,,,,,,XNAS,172811162.16,NY,4.6,4.63,4.57,4.23,4.05,,
M,2014-05-21,2014-05-19,SFBS,"Servisfirst Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,14.39,42250.0,912933.0,5.0,3743123.0,False,False,False,,,,,,,,,,,,14.0,14.39,14.34,14.17,14.4,14.78,14.63,14.5,14.06,14.28,14.24,14.25,14.33,15.01,14.85,14.93,14.93,14.84,14.22,14.39,14.58,14.4,14.41,14.8,14.65,15.05,15.66,15.71,15.22,15.17,15.06,15.84,16.27,15.69,15.25,15.87,15.28,15.74,15.85,15.76,16.13,15.86,15.89,16.1,16.37,16.76,17.06,17.26,17.64,17.85,17.6,17.82,17.72,17.96,18.48,18.87,18.52,19.2,19.24,19.78,19.32,19.38,18.98,19.44,18.75,18.44,18.76,20.38,20.66,20.5,19.65,19.87,20.05,21.06,21.47,23.21,23.17,24.13,24.58,24.06,23.16,23.68,24.66,21.88,20.52,19.44,19.81,18.34,17.86,18.38,18.35,19.51,19.4,19.67,21.18,22.19,22.9,2,,,,,,,XNAS,4634510957.03,AL,24.33,24.95,24.58,24.86,24.47,,
M,2014-05-21,2014-05-21,HEOP,Heritage Oaks Bancorp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,7.15,8000.0,249292.0,3.0,57345.0,False,False,False,8.02,8.12,7.97,8.03,8.33,8.07,8.21,8.01,7.79,7.32,7.06,7.1,7.15,7.34,7.85,7.96,7.76,7.46,7.69,7.37,7.19,7.16,6.97,6.94,6.95,6.99,7.06,7.06,6.86,6.9,7.02,7.16,7.5,7.54,7.81,7.69,7.63,7.38,7.7,7.51,7.71,7.73,8.06,8.3,8.34,8.07,8.07,7.79,7.96,7.86,7.83,7.75,7.84,8.28,8.48,8.33,8.15,8.25,8.13,8.11,7.66,7.5,7.95,7.8,7.91,8.52,8.3,8.35,7.95,8.04,8.42,7.89,8.0,7.99,7.92,7.74,7.63,7.82,7.96,7.95,8.01,8.04,8.17,8.68,9.02,8.92,8.77,8.31,8.47,8.35,8.24,8.08,7.96,8.33,7.75,7.63,7.67,7.56,7.34,7.12,7.27,7.3,7.45,7.55,7.47,7.84,7.64,7.7,0,,,,,,,XNAS,,CA,8.17,8.21,8.22,8.2,7.89,,
,2014-05-21,2014-05-05,BLPG,"Blue Line Protection Group, Inc.",Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,2357143.0,5044451.0,88.0,204066.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data
M,2014-05-21,2014-05-19,AGYS,Agilysys Inc,Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,13.55,8261.0,291448.0,3.0,107466.0,False,False,False,14.06,14.52,14.98,14.78,13.75,13.49,12.69,12.26,12.23,12.32,12.3,12.96,13.55,14.61,14.74,14.38,13.89,14.03,14.17,13.8,13.36,13.2,13.2,12.4,12.8,12.39,12.53,12.41,12.02,11.76,11.82,11.32,11.02,10.9,11.11,11.34,11.71,12.03,12.0,12.22,11.66,11.6,12.65,12.43,12.18,11.28,10.88,10.34,10.65,10.03,9.73,9.71,9.29,9.45,9.97,9.83,9.96,10.06,9.96,10.15,8.82,9.75,9.77,9.66,9.14,9.24,9.27,9.39,9.18,9.32,9.54,9.12,8.44,9.8,9.41,9.52,9.95,9.52,10.46,11.93,11.42,11.11,11.4,11.1,11.39,11.38,11.89,10.82,10.87,11.5,10.78,10.49,10.21,10.14,9.2,9.29,9.91,9.59,10.03,9.95,10.66,10.46,11.47,10.94,10.49,10.22,10.1,10.16,2,,,,,,,XNAS,326098837.25,2Q,10.65,11.19,11.24,10.91,10.17,,
,2014-05-21,2014-05-19,RSO,Resource Capital Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,5.62,53658.0,1811735.0,3.0,290156.0,False,False,False,5.88,5.89,5.78,5.74,5.71,5.57,5.55,5.5,5.48,5.48,5.44,5.42,5.62,5.76,5.85,5.83,5.8,5.63,5.59,5.58,5.56,5.59,5.5,5.44,5.38,5.4,5.4,5.42,5.27,5.21,4.93,4.84,5.09,5.16,5.23,5.12,5.17,5.1,5.14,5.3,5.17,5.11,5.29,5.07,4.85,4.71,4.73,4.8,4.85,4.87,4.88,4.98,4.59,4.71,4.78,4.53,4.5,4.53,4.49,4.51,4.37,4.29,4.31,4.22,4.12,4.15,4.33,4.24,3.88,3.85,3.82,3.46,3.58,3.05,3.16,3.26,3.14,12.99,12.92,13.75,12.13,11.98,12.84,12.93,13.48,13.13,12.29,11.52,11.76,12.56,11.39,10.51,13.49,12.82,12.5,10.97,9.73,10.12,10.25,9.54,10.62,10.77,10.9,11.08,11.62,11.04,10.88,11.35,2,,,,,,,XNYS,,NY,11.77,11.9,11.85,12.68,12.54,CS,
,2014-05-21,2014-05-19,LYV,"Live Nation Entertainment, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,23.93,1693090.0,53745033.0,3.0,38500867.0,False,False,False,23.49,22.73,22.96,23.02,21.88,22.16,20.67,20.21,21.53,20.96,22.56,22.27,23.93,23.75,24.12,23.38,23.74,24.13,25.03,24.18,23.89,23.89,21.6,21.11,21.67,21.74,22.55,22.81,24.03,23.86,24.14,23.95,21.89,23.37,24.09,25.78,26.06,26.16,26.54,26.55,25.98,25.27,26.61,26.13,25.55,24.74,25.56,23.84,24.28,25.16,25.75,26.32,25.2,25.38,25.43,25.2,25.69,26.17,25.97,25.55,26.81,26.67,27.17,28.63,28.83,29.05,28.87,29.0,27.63,26.86,27.0,26.04,26.18,25.16,26.23,24.79,24.79,24.58,25.03,25.67,24.2,24.99,25.78,25.86,26.94,27.0,26.45,25.73,25.46,25.52,24.84,25.0,24.98,24.97,23.31,22.24,21.94,22.25,20.6,19.53,20.42,21.9,22.41,22.39,22.71,22.57,21.42,21.36,2,,,,,,,XNYS,5322195328.93,CA,22.28,21.77,21.7,23.17,22.79,CS,
M,2014-05-21,2014-05-19,ALEX,"Alexander & Baldwin, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,37.57,14420.0,2141774.0,1.0,534385.0,False,False,False,41.04,41.94,41.74,43.96,42.94,41.82,41.01,38.74,38.83,37.2,38.09,37.62,37.57,38.33,40.31,40.28,41.17,40.33,40.09,41.5,39.48,38.73,38.26,39.51,40.75,40.98,41.35,40.39,39.88,37.19,36.48,35.01,35.41,36.58,38.98,39.05,40.12,39.18,38.98,38.5,36.38,36.75,39.91,39.6,38.69,37.7,39.54,38.31,39.08,40.03,40.34,40.22,39.08,39.62,41.17,43.0,42.92,41.64,41.82,41.19,39.62,41.51,42.16,41.36,40.18,39.99,40.41,40.11,39.58,38.66,39.12,38.05,37.87,34.24,37.02,35.85,34.27,34.19,35.18,35.05,34.38,35.31,36.88,37.11,37.41,38.35,37.49,35.95,36.88,38.3,37.0,35.6,35.44,35.61,33.43,30.88,31.08,30.27,29.75,30.81,32.77,33.46,34.95,36.05,36.71,35.37,35.35,36.88,2,,,,,,,XNYS,2677080565.23,HI,37.58,38.87,38.31,36.28,35.62,CS,
DM,2014-05-21,2014-05-21,MOFG,"Midwestone Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,23.32,10148.0,134519.0,8.0,241765.0,False,False,False,26.06,26.22,25.49,25.05,24.99,25.93,25.23,25.04,24.63,24.75,24.04,23.16,23.32,23.62,24.18,23.87,23.98,23.97,24.22,23.71,23.56,23.46,23.74,24.3,23.8,23.8,24.01,23.82,23.94,23.54,23.11,23.3,24.39,24.49,24.39,26.32,27.13,26.26,27.54,28.09,28.61,27.89,28.98,28.49,28.15,28.19,28.22,28.13,29.53,28.84,28.93,28.49,28.56,28.53,28.79,28.77,28.77,28.66,29.43,29.66,29.65,29.69,29.68,29.43,28.86,29.62,32.56,32.59,32.93,32.95,33.58,32.38,31.78,31.14,31.1,30.54,29.2,29.06,29.27,29.43,29.53,28.67,31.57,31.73,31.12,30.41,31.64,29.1,31.11,32.07,31.45,30.24,30.19,30.68,28.8,28.34,28.23,27.78,26.5,26.24,26.32,26.13,26.78,26.8,28.02,27.56,26.57,26.17,0,,,,,,,XNAS,360910273.0,IA,26.38,27.83,27.92,27.83,27.94,,
,2014-05-21,2014-05-15,IDAH,Idaho North Resources Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,15000.0,985000.0,2.0,1550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2014-05-21,2014-05-19,CHK,Chesapeake Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,5615.5,4000.0,63414.0,7.0,111930.0,False,False,False,5128.0,5124.0,5019.0,4968.0,5018.5,5272.0,5241.0,5472.0,5834.0,5730.0,5877.5,5784.0,5615.5,5729.5,5957.25,6087.5,6181.0,6074.99,5743.0,5664.0,5364.01,5392.0,5293.75,5321.0,5115.0,5297.5,5388.0,5143.26,5039.0,4861.5,4650.5,4222.0,3561.5,4245.0,4247.0,4266.0,4641.0,4635.03,4775.0,3990.5,3498.5,3643.0,3996.0,3905.75,3683.2,3754.0,3979.0,4006.75,4156.0,4212.25,3976.0,3285.95,2805.0,2757.25,2902.25,2806.0,3060.0,3136.0,2904.0,2960.0,3111.0,3080.5,2936.25,2875.5,2645.5,2540.0,2406.0,2249.0,2144.0,2313.5,2246.0,1696.25,1758.25,1681.0,1495.5,1403.5,1463.5,1456.5,1548.0,1732.0,1391.5,1644.5,1706.0,1627.5,1477.66,1445.0,1468.75,1240.5,1031.0,1076.0,846.5,786.5,803.0,862.5,891.75,735.0,747.0,660.0,628.0,345.0,452.0,539.0,1077.5,878.5,982.5,797.5,734.0,1093.5,2,,,,,,,XNYS,,VA,1237.5,1302.5,1216.5,841.0,802.0,CS,
M,2014-05-21,2014-05-19,FALC,Falconstor Software Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,157.25,157015.0,4117553.0,4.0,237869.0,False,False,False,161.25,166.75,151.75,161.0,157.75,161.75,151.25,149.25,161.0,151.25,145.99,144.75,157.25,151.75,172.25,175.0,167.0,170.0,168.25,166.0,159.75,156.5,141.25,129.0,139.25,135.75,132.5,117.5,120.0,121.56,114.5,117.55,105.06,109.25,108.25,116.25,106.75,105.88,101.25,117.75,126.25,126.75,136.25,137.87,135.25,138.5,139.0,134.75,132.5,135.75,161.75,158.25,152.25,151.0,153.25,153.5,152.25,152.51,152.25,149.97,145.5,138.31,139.0,149.25,148.86,155.25,159.57,156.7,160.0,144.03,143.75,143.0,137.75,161.99,167.0,164.74,171.53,171.75,251.0,219.42,197.25,199.75,199.5,196.25,202.0,197.0,197.5,183.13,194.75,191.0,179.25,182.75,181.51,186.75,182.32,183.25,183.25,185.5,179.75,155.75,140.24,135.25,138.0,147.75,140.75,136.25,134.5,129.0,2,,,,,,,XNAS,,NY,141.0,137.95,113.25,115.38,125.0,,
,2014-05-21,2014-05-19,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,4.15,12245.0,325977.0,4.0,51232.0,False,False,False,,4.03,3.98,4.01,3.97,4.04,4.04,4.08,4.09,4.15,4.17,4.11,4.15,4.17,4.09,3.95,4.02,4.44,4.26,4.25,4.31,4.39,4.28,4.34,4.36,4.37,4.42,4.4,4.45,4.39,4.42,4.38,4.39,4.38,4.4,4.39,4.41,4.42,4.46,4.44,4.48,4.46,4.38,4.4,4.36,4.37,4.37,4.4,4.38,4.47,4.35,4.38,4.46,4.41,4.42,4.36,4.39,4.46,4.46,4.44,4.44,4.45,4.44,4.41,4.42,4.86,4.68,5.0,5.01,5.08,5.05,5.06,5.02,5.03,5.1,5.06,5.09,5.03,5.09,4.99,4.94,5.01,5.08,5.29,5.26,5.26,5.34,5.36,5.33,5.38,5.41,5.32,5.35,5.41,5.1,5.17,5.07,4.97,4.91,4.88,4.88,4.97,4.96,4.93,5.01,4.8,4.9,4.93,2,,,,,,,XNAS,,,5.0,5.04,5.09,5.08,,,
