Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2019-11-22,2019-09-13,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,23.99,2325.0,20616.0,13.0,52940.0,False,False,False,21.2,21.35,22.56,21.69,20.7,20.66,21.23,21.71,22.44,25.88,24.54,24.31,23.99,25.07,27.05,27.39,26.22,25.38,25.2,25.79,24.52,23.84,24.12,24.66,20.98,20.75,19.69,14.89,15.19,16.81,14.24,15.5,14.75,15.66,14.99,15.67,15.71,18.64,19.54,20.12,19.18,18.3,17.95,17.23,18.77,19.19,22.86,22.62,23.18,22.5,22.34,22.28,21.16,21.31,21.14,22.9,23.98,23.91,24.77,25.79,27.45,27.64,28.67,27.79,28.57,29.75,29.93,31.06,32.88,33.18,34.61,34.26,34.59,36.41,34.58,33.06,33.64,36.46,37.15,35.08,36.54,35.14,35.74,37.97,37.51,38.21,37.97,38.34,38.73,38.69,38.12,37.14,36.89,35.5,35.34,36.17,36.38,36.94,38.33,39.47,43.18,46.75,46.77,45.87,43.79,44.98,45.58,45.34,70,,,,,,,XNYS,CS,394325066.88,TX,44.25,48.07,48.39,49.58,51.92,
,2019-11-22,2019-10-15,SSNT,"Silversun Technologies, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,3.39,43.0,6043.0,1.0,163.0,False,False,False,3.35,3.53,3.51,3.85,3.55,3.61,3.64,3.73,3.73,3.63,3.43,3.37,3.39,3.64,3.56,3.37,3.79,4.52,3.45,3.26,3.17,3.11,3.03,3.02,3.07,2.98,2.85,2.12,1.9,1.82,1.8,1.9,1.91,2.22,2.27,2.03,1.86,1.87,1.91,2.16,2.47,2.07,2.36,2.07,2.52,2.61,8.83,4.28,2.98,2.92,3.21,2.56,2.55,2.36,2.62,2.56,2.81,3.15,2.96,2.81,2.87,3.01,3.03,3.0,3.25,3.6,3.04,2.97,3.28,3.57,5.83,5.23,5.44,6.57,6.92,6.56,6.41,6.94,6.36,7.28,7.25,7.01,6.3,6.71,7.35,6.6,6.5,7.05,7.59,7.69,8.18,11.03,11.88,11.8,9.34,9.43,9.2,8.02,7.3,7.83,7.57,6.86,6.44,6.18,6.15,6.05,6.13,5.67,38,,,,,,,XNAS,CS,17282208.37,NJ,5.34,5.81,5.87,6.09,,
,2019-11-22,2019-10-08,OVID,Ovid Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.95,2060000.0,10987106.0,23.0,5150000.0,False,False,False,1.79,2.18,2.44,2.39,3.17,2.38,2.34,2.23,2.17,2.67,2.57,2.67,2.95,4.04,4.21,4.33,4.96,4.16,4.1,3.85,3.59,3.52,3.86,3.97,3.44,3.28,2.94,2.06,2.36,2.86,2.87,3.39,3.33,3.72,3.68,4.06,4.33,6.09,5.47,5.43,5.43,7.48,7.31,7.89,7.21,7.01,6.37,6.99,7.56,8.06,5.88,5.51,5.76,6.72,5.72,5.84,5.74,5.58,5.35,5.16,5.12,5.89,6.06,6.59,2.66,2.63,2.64,2.34,2.46,2.48,2.58,2.68,3.23,3.41,3.49,2.92,3.88,4.15,4.37,4.0,4.01,3.64,3.7,3.79,3.71,3.39,3.59,3.89,4.37,4.47,4.41,4.23,4.02,3.94,3.77,3.87,3.77,3.71,3.81,3.65,3.63,3.54,3.52,3.43,3.41,3.35,3.52,3.65,45,,,,,,,XNAS,CS,190658118.0,NY,3.63,3.44,3.64,3.51,3.45,
M,2019-11-22,2019-11-20,ADES,"Advanced Emissions Solutions, Inc.",Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,10.55,277643.0,1840260.0,18.0,2932427.0,False,False,False,12.68,13.03,14.54,13.98,14.45,13.47,13.62,13.96,14.0,13.63,12.84,9.97,10.55,10.23,10.39,10.52,10.48,10.5,10.98,11.11,11.03,11.38,11.64,12.02,10.91,9.23,8.16,6.06,5.15,7.13,5.68,7.05,6.19,7.3,7.0,5.74,4.81,5.18,5.22,5.55,5.04,4.73,4.85,4.88,4.84,4.64,4.32,4.1,4.36,4.21,4.02,3.93,3.88,4.04,4.04,4.85,4.71,4.52,4.39,4.39,4.53,4.92,5.36,5.8,5.43,5.54,5.7,5.53,5.55,5.47,5.38,5.25,5.18,5.8,6.08,5.68,5.78,5.74,5.51,5.54,5.57,5.23,5.01,5.0,4.74,4.66,5.45,6.98,7.94,7.86,7.6,6.87,7.0,6.91,6.86,6.84,7.59,7.7,6.92,7.25,6.96,6.77,6.58,6.46,6.24,6.38,6.44,6.44,2,,,,,,,XNAS,CS,204686769.0,CO,6.63,6.51,6.64,7.45,7.09,
,2019-11-22,2019-11-21,CTRA,"Contura Energy, Inc.",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,7.66,20500.0,80843.0,34.0,145425.0,False,False,False,28.59,31.91,34.02,31.16,28.01,23.47,22.51,22.92,24.96,23.41,20.46,8.64,7.66,6.07,6.4,7.69,8.93,8.91,7.47,8.19,6.63,5.9,6.56,6.26,6.11,5.62,4.06,4.08,3.12,2.42,2.73,3.95,3.49,3.82,3.09,3.5,3.15,4.01,3.94,4.93,4.16,3.52,3.13,3.81,3.42,3.27,4.46,3.68,4.57,4.65,3.92,4.18,4.22,7.11,8.27,7.56,8.39,7.37,8.36,6.61,7.4,8.32,7.37,7.66,8.31,13.29,12.76,11.78,11.32,13.69,13.78,11.89,22.87,22.09,20.68,22.06,21.6,21.69,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,6142511174.45,TN,,,,,,
D,2019-11-22,2019-11-21,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,41.19,1197.0,498468.0,0.0,46200.0,False,False,False,36.37,36.59,37.98,37.58,36.87,35.86,35.74,37.39,39.73,40.69,40.82,40.34,41.19,40.56,41.31,42.22,41.46,41.0,40.79,40.7,39.75,39.38,39.53,39.83,38.41,35.81,30.41,26.63,24.64,27.96,27.99,29.91,27.88,33.13,31.95,29.7,29.9,34.59,35.51,37.1,35.88,37.27,39.1,35.12,38.89,41.05,40.23,40.61,43.23,42.28,42.73,43.72,41.44,38.44,34.16,34.16,38.06,36.71,38.49,38.13,37.73,40.96,40.66,40.43,40.93,41.87,39.75,40.27,42.82,42.37,41.89,45.99,46.08,47.74,48.54,49.95,52.99,55.02,51.98,52.42,51.81,51.25,51.31,51.56,51.63,52.17,52.1,51.6,53.74,52.19,52.16,51.08,50.95,49.4,48.41,47.66,47.43,48.33,51.25,50.27,51.73,51.62,53.45,54.96,54.23,58.75,61.74,61.11,1,,,,,,,XNAS,CS,1086232128.12,KY,63.45,61.58,63.79,67.08,65.29,
D,2019-11-22,2019-11-21,SLCT,"Select Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.96,675.0,74126.0,1.0,7999.0,False,False,False,10.86,10.82,11.01,11.29,11.59,11.44,11.22,11.24,11.2,11.48,11.8,11.91,11.96,11.9,12.06,12.31,12.32,12.25,11.65,11.92,11.79,11.62,11.61,11.77,11.57,10.77,9.22,8.52,7.06,7.21,7.14,7.56,6.77,7.78,8.11,6.89,7.12,7.65,7.67,8.33,8.26,7.92,7.83,7.35,7.77,7.92,7.91,7.48,7.93,7.71,7.47,7.64,7.4,7.45,7.21,7.34,7.78,7.64,7.86,7.6,8.08,9.2,9.41,9.21,9.48,9.47,9.44,9.68,9.74,9.97,9.71,9.42,9.85,10.11,10.07,10.96,11.93,12.38,11.84,11.67,11.26,11.17,11.5,11.77,11.96,12.91,13.7,14.18,14.3,16.63,16.52,16.9,16.29,15.43,15.46,15.46,15.61,15.8,17.08,16.52,16.62,16.55,16.17,15.79,16.57,17.38,18.78,19.56,1,,,,,,,XNAS,CS,,NC,,,,,,
,2019-11-22,2019-11-22,KFFB,Kentucky First Federal Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.68,1000.0,40606.0,3.0,7710.0,False,False,False,,,7.23,7.4,7.4,7.32,7.27,7.29,7.38,7.64,7.55,7.63,7.68,7.59,7.73,7.71,7.76,7.76,7.84,7.87,7.8,7.92,7.77,7.58,7.51,6.59,5.36,5.28,5.59,6.15,5.92,6.28,6.15,6.2,7.06,6.53,6.67,6.8,6.76,6.5,6.31,6.01,6.12,6.18,6.02,6.22,5.85,5.95,6.23,6.16,6.13,6.27,7.0,7.17,6.84,6.39,6.46,6.32,6.56,6.49,6.43,6.56,6.99,7.28,7.34,7.52,7.7,6.72,6.75,6.83,7.16,7.12,7.0,7.05,7.2,6.9,7.06,7.06,7.18,7.29,7.36,7.05,7.09,7.12,7.04,7.1,7.05,7.22,7.13,7.21,7.19,7.16,7.06,7.17,7.24,7.16,7.05,7.18,7.13,,,,,,,,,,0,,,,,,,XNAS,CS,60726416.03,KY,,,,,,
M,2019-11-22,2019-11-20,EAST,"Eastside Distilling, Inc.",Beverages,Manufacturing,Food,2.0,P - Purchase,3.22,9997.0,79020.0,14.0,31192.0,False,False,False,5.19,4.97,5.05,4.9,4.86,4.7,4.75,4.9,4.44,4.26,3.85,3.33,3.22,2.91,2.96,2.67,3.07,2.99,3.09,3.05,3.3,3.57,3.63,3.61,3.47,2.84,2.17,1.55,1.09,1.41,1.08,1.14,1.69,2.0,1.85,1.87,1.76,1.53,1.46,1.7,1.44,1.5,1.42,1.23,1.19,1.15,1.21,1.17,1.19,1.46,1.46,1.23,1.17,1.19,1.09,1.16,1.19,1.28,1.28,1.4,1.44,1.73,1.57,1.66,1.46,1.43,1.32,1.32,1.37,1.46,1.48,1.4,1.51,2.27,2.17,1.84,1.64,1.89,1.95,1.82,1.96,1.78,1.68,1.79,1.81,1.73,1.73,2.26,2.62,3.09,2.99,2.92,2.98,3.11,3.57,3.83,4.05,3.97,3.85,3.25,3.14,2.98,3.11,2.84,2.83,2.59,2.59,2.59,2,,,,,,,XNAS,CS,52632499.29,OR,2.74,2.87,2.71,2.9,2.27,
,2019-11-22,2019-11-22,HYRE,Hyrecar Inc.,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,2.0,P - Purchase,2.54,6600.0,1150014.0,1.0,15064.0,False,False,False,2.91,3.13,2.91,2.71,2.47,2.66,2.24,2.34,2.63,2.66,2.19,2.23,2.54,2.5,2.44,2.47,2.4,2.68,3.03,3.37,3.12,2.95,2.99,3.45,3.75,3.08,2.33,1.73,1.81,1.39,1.09,1.33,1.4,1.63,1.85,2.06,2.21,2.35,3.02,2.62,2.76,3.14,2.97,2.96,2.71,3.1,3.33,3.65,3.56,3.86,3.81,3.54,3.57,3.47,3.34,3.37,3.9,3.87,3.92,3.48,4.35,5.77,6.1,6.7,7.73,7.25,7.44,7.13,7.61,8.37,7.58,8.91,13.47,11.32,11.7,10.28,8.02,10.12,10.34,9.12,10.19,11.97,11.68,13.75,13.37,11.84,13.55,17.38,16.77,17.79,20.26,21.8,20.64,18.97,19.68,17.96,17.48,16.41,11.5,9.59,11.06,11.36,11.92,9.8,8.72,8.27,8.22,7.84,0,,,,,,,XNAS,CS,53988531.25,CA,7.31,6.99,6.96,7.22,5.93,
,2019-11-22,2019-11-20,CKPT,"Checkpoint Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.85,100000.0,237890.0,73.0,127000.0,False,False,False,31.47,27.73,27.95,23.42,25.18,20.95,19.98,19.6,17.95,20.08,18.3,16.9,13.85,12.17,12.35,12.56,13.6,17.3,16.18,17.88,18.97,18.05,18.24,22.73,23.7,18.52,17.62,11.7,12.65,14.9,12.5,14.3,17.25,17.82,17.05,17.57,17.9,22.22,21.18,22.07,21.38,20.8,19.28,18.5,16.62,24.32,22.38,22.52,19.7,22.67,21.62,23.23,32.6,32.27,27.66,26.02,28.45,25.82,24.12,22.7,23.57,24.69,24.16,24.07,26.85,24.82,26.55,26.88,26.57,31.38,37.59,32.38,35.73,42.74,37.94,32.07,30.5,35.27,34.3,31.65,31.54,28.88,28.15,29.08,29.27,24.58,24.21,25.33,26.35,26.58,28.75,27.6,30.05,28.9,29.85,28.8,27.33,25.4,25.98,26.7,29.52,32.85,31.23,32.1,34.45,33.33,31.5,33.94,2,,,,,,,XNAS,CS,117282404.4,NY,31.68,33.16,42.27,43.11,35.88,
,2019-11-22,2019-11-20,AKBA,"Akebia Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,4.54,147800.0,1228813.0,14.0,511854.0,False,False,False,4.23,4.18,4.93,4.46,4.03,4.02,4.25,4.17,4.06,3.88,3.94,3.27,4.54,5.63,6.2,6.45,6.6,6.33,7.11,7.69,8.19,7.32,8.45,8.88,9.71,8.93,8.21,4.9,6.06,7.41,7.06,7.23,7.2,8.01,11.13,12.15,12.04,12.14,11.61,11.75,12.26,12.32,13.02,12.76,12.19,12.19,11.81,11.02,10.6,10.61,10.24,2.8,2.58,2.86,2.51,2.46,3.02,3.7,3.44,2.22,2.42,2.51,2.88,3.33,3.06,3.08,3.03,2.78,2.98,3.1,3.18,3.54,4.05,4.71,4.42,3.42,3.31,3.64,3.47,3.18,3.34,3.01,2.89,3.1,3.18,2.97,3.43,3.48,3.56,3.51,3.58,3.6,3.98,3.45,3.45,2.68,2.58,2.54,2.63,2.5,2.66,2.99,2.98,2.78,2.85,2.91,2.8,2.94,2,,,,,,,XNAS,CS,736583338.73,MA,2.93,2.77,3.11,2.94,2.78,
,2019-11-22,2019-11-22,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,14.0,P - Purchase,20.5,1802.0,331774.0,1.0,0.0,False,False,False,,,,,,,20.0,20.26,20.02,20.38,20.32,20.27,20.5,20.67,21.35,33.61,34.89,34.47,33.7,33.5,34.63,34.63,32.21,29.9,24.48,17.79,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,,,,,,,
M,2019-11-22,2019-11-20,MIST,Milestone Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.85,413637.0,3935493.0,12.0,6640434.0,False,False,False,23.6,23.05,22.31,20.73,17.6,18.45,16.5,18.94,20.51,19.08,18.05,17.58,17.85,16.48,16.66,15.84,15.72,15.99,16.74,18.3,20.96,21.78,21.46,20.67,20.63,18.79,20.02,13.94,13.02,1.9,1.98,2.61,2.18,2.43,3.37,3.42,3.34,3.3,3.59,4.75,4.12,4.11,3.79,3.8,3.43,8.28,8.6,8.89,8.77,8.09,7.75,7.96,7.99,8.7,7.44,6.83,7.23,7.14,6.21,5.71,6.39,6.29,6.58,6.65,6.86,7.49,6.83,6.75,6.87,6.9,7.16,7.55,8.38,8.33,8.15,7.18,7.15,7.39,7.03,6.37,5.96,5.46,5.26,5.88,5.95,5.66,5.63,5.6,5.95,5.44,5.61,5.85,5.8,5.53,5.56,5.63,5.44,5.46,5.36,5.4,6.01,6.09,5.73,5.61,5.59,5.66,5.67,5.74,2,,,,,,,XNAS,CS,534479396.22,A8,5.61,5.62,5.62,5.56,6.35,
,2019-11-22,2019-11-21,ENT,Global Eagle Entertainment Inc.,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,11.24,20000.0,1384592.0,1.0,8958.0,False,False,False,17.65,18.62,21.2,22.26,18.74,15.77,15.3,16.19,16.66,15.76,14.58,13.09,11.24,11.64,11.92,12.43,10.61,12.42,11.66,11.85,11.27,9.97,10.53,10.31,9.61,8.03,5.35,2.84,3.59,4.2,3.22,3.69,2.53,2.63,2.33,2.53,2.13,2.21,3.08,8.89,6.8,5.28,4.47,3.62,3.79,2.18,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,,,,,,,
,2019-11-22,2019-11-21,IOTS,Adesto Technologies Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,7.34,7500.0,713906.0,1.0,51351.0,False,False,False,10.21,10.79,11.08,9.02,8.56,8.44,8.5,8.4,8.84,9.0,7.29,7.18,7.34,6.83,7.32,7.48,7.41,8.5,8.71,8.89,8.41,7.19,7.5,7.6,12.29,12.25,11.13,10.49,9.37,11.14,10.48,11.32,11.81,12.02,11.94,12.16,12.01,11.99,11.98,11.96,11.99,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,CA,,,,,,
M,2019-11-22,2019-11-21,ACY,Aerocentury Corp,Equipment Rental & Leasing,Services,Business Services,4.0,P - Purchase,1.02,18250.0,345359.0,6.0,73767.0,False,False,False,,1.27,1.27,1.32,1.22,1.14,1.06,1.06,1.24,1.31,1.13,0.74,1.02,1.16,1.04,0.96,0.93,0.95,0.89,0.88,0.95,0.88,0.89,0.89,0.77,0.67,0.28,0.28,0.21,0.25,0.29,0.28,0.31,0.28,0.22,0.6,0.47,0.48,0.57,0.52,0.49,0.55,0.57,0.59,0.58,0.58,0.61,0.48,0.52,0.48,0.45,0.46,0.41,0.4,0.39,0.39,0.44,0.41,0.36,0.41,0.4,0.47,0.49,0.48,0.45,0.47,1.95,1.9,1.67,1.63,2.22,2.15,2.14,2.22,2.3,1.7,1.73,1.67,0.71,2.6,2.2,1.94,2.14,1.82,1.44,1.67,1.8,2.36,2.28,1.92,2.0,2.09,2.46,2.21,2.53,2.51,4.99,6.8,6.19,7.03,5.83,6.48,7.02,12.54,10.51,11.29,8.13,8.28,1,,,,,,,XASE,CS,20595589.69,CA,9.52,9.5,8.89,,,
,2019-11-22,2019-11-21,SSKN,"Strata Skin Sciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.5,5000.0,35570.0,16.0,12500.0,False,False,False,1.84,2.04,2.24,2.19,2.1,1.95,1.7,1.96,2.14,2.71,2.66,2.49,2.5,2.34,2.37,2.23,2.18,1.98,2.17,2.19,2.0,1.85,1.87,1.85,1.69,1.6,1.48,1.08,0.81,0.94,0.84,0.89,0.92,1.58,1.36,1.3,1.32,1.27,1.26,1.24,1.2,1.32,1.16,1.19,1.21,1.27,1.27,1.28,1.7,1.76,1.57,1.48,1.46,1.42,1.41,1.31,1.42,1.23,1.34,1.25,1.27,1.39,1.51,1.62,1.67,1.62,1.48,1.55,1.44,1.55,1.95,1.71,1.9,2.08,2.34,1.86,1.62,1.87,1.78,1.72,1.68,1.64,1.71,1.75,1.65,1.58,1.41,1.42,1.4,1.48,1.52,1.48,1.55,1.46,1.52,1.48,1.46,1.4,1.37,1.39,1.44,1.41,1.53,1.8,1.81,1.86,1.91,1.9,1,,,,,,,XNAS,CS,84537110.34,PA,1.87,1.79,1.9,1.75,1.63,
,2019-11-22,2019-11-21,URGN,Urogen Pharma Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,30.38,18508.0,24515.0,308.0,515461.0,False,False,False,32.57,33.53,35.77,34.05,23.9,22.76,21.51,22.15,22.33,22.78,23.68,26.39,30.38,31.31,34.27,33.13,34.4,32.8,31.88,33.51,30.18,29.45,29.6,28.08,29.03,27.58,26.71,16.25,14.82,17.82,19.89,24.74,22.83,25.5,23.71,24.62,25.0,25.28,25.51,26.86,26.98,28.54,26.0,24.02,24.27,24.35,23.13,22.51,23.13,23.31,20.67,20.42,21.02,22.27,19.34,19.28,21.86,22.75,20.99,22.56,24.48,23.47,20.87,20.48,19.54,18.57,18.65,17.72,19.71,20.65,20.66,22.55,22.32,26.83,25.32,20.16,19.3,19.51,19.27,19.36,19.97,18.25,18.26,20.21,19.37,17.97,15.66,17.85,18.33,18.4,17.2,16.4,16.24,14.97,15.51,15.78,15.47,15.69,15.33,14.74,15.24,17.84,16.48,15.62,16.99,16.9,16.99,17.24,1,,,,,,,XNAS,CS,663641620.0,L3,16.63,16.31,18.92,18.73,12.76,
,2019-11-22,2019-11-21,OFG,Ofg Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.46,41650.0,151637.0,38.0,842104.0,False,False,False,20.82,21.17,22.32,22.27,22.05,21.82,23.02,22.98,21.17,20.83,21.23,21.13,21.46,20.88,21.68,23.38,23.45,23.52,22.81,21.77,21.18,19.92,19.87,20.72,19.1,17.53,14.11,11.31,9.36,11.4,10.79,12.39,10.78,13.06,11.55,11.06,11.32,13.38,12.91,13.72,12.67,12.21,13.2,12.47,13.47,13.96,13.3,13.17,13.39,12.77,13.25,13.37,12.87,13.22,12.18,12.66,14.17,14.22,15.8,14.4,15.1,16.55,16.65,17.01,17.92,17.83,17.47,18.05,19.48,20.1,19.48,17.3,18.16,18.7,18.75,19.29,19.99,22.79,22.67,22.16,23.51,23.69,23.61,24.19,23.8,24.3,24.9,24.86,24.47,24.41,23.89,22.85,22.43,21.08,21.22,22.02,22.13,22.99,24.17,23.43,23.58,23.82,23.12,22.92,23.8,25.56,26.08,25.92,1,,,,,,,XNYS,CS,1016887735.2,PR,25.87,25.75,26.72,27.04,26.78,
D,2019-11-22,2019-11-21,ARMK,Aramark,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,43.96,35000.0,236030.0,17.0,1493853.0,False,False,False,40.79,41.98,42.65,42.53,43.34,43.35,43.96,44.52,44.31,43.11,42.94,43.75,43.96,42.12,42.38,43.84,43.62,43.51,44.48,46.2,46.27,44.73,41.03,42.06,41.31,34.33,31.16,18.97,18.07,20.95,18.86,22.91,20.17,26.07,25.55,23.9,25.17,28.28,27.67,28.61,25.27,22.65,22.67,21.14,22.84,23.2,22.08,21.66,25.07,23.38,25.87,29.03,27.51,27.69,26.29,26.78,28.52,28.03,29.85,27.84,30.52,33.88,35.21,35.43,37.91,37.68,36.77,37.78,38.3,37.4,36.3,35.37,36.84,36.1,37.47,37.52,40.8,42.02,39.6,39.18,38.66,39.25,39.52,39.84,39.3,37.82,38.5,37.45,37.46,36.66,37.64,37.57,36.7,36.07,34.99,34.83,35.21,34.36,34.5,33.61,34.34,35.06,33.66,32.5,32.86,33.27,36.78,36.91,1,,,,,,,XNYS,CS,11051042981.26,PA,37.0,36.17,38.08,38.36,37.59,
D,2019-11-22,2019-11-22,MARA,"Marathon Patent Group, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,1.22,25000.0,53875.0,87.0,24735.0,False,False,False,1.68,1.82,1.88,1.78,1.74,1.66,1.65,1.62,1.64,1.4,1.28,1.08,1.22,1.27,1.03,0.99,0.93,0.97,0.92,1.0,0.93,1.06,1.13,1.26,1.0,0.88,0.73,0.44,0.5,0.5,0.49,0.44,0.42,0.45,0.45,0.67,0.82,0.73,0.92,1.17,0.9,0.99,0.92,0.97,0.91,1.05,1.71,4.82,3.43,3.2,2.38,2.13,1.84,1.97,1.87,1.9,2.18,2.24,2.77,2.19,2.45,2.33,3.3,5.69,5.58,5.46,10.3,11.9,15.84,22.68,17.21,19.35,23.19,38.14,43.9,29.81,29.86,39.89,42.82,35.21,52.5,51.23,35.22,34.66,37.33,29.39,21.44,22.2,24.96,23.06,30.52,26.3,32.2,29.34,25.52,24.73,28.22,28.33,35.77,31.01,37.88,41.39,38.83,36.46,36.71,31.78,38.07,43.77,0,,,,,,,XNAS,CS,111867383.43,NV,51.74,51.53,63.88,69.13,50.45,
M,2019-11-21,2019-11-20,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",16.0,P - Purchase,42.84,1138.0,140877.0,1.0,47320.0,False,False,False,37.78,38.54,39.25,40.98,43.67,42.84,44.09,43.43,43.49,43.7,41.77,42.04,42.84,44.13,44.48,45.31,46.41,46.24,44.34,45.83,49.36,48.78,48.25,48.6,48.75,41.83,47.53,38.16,38.43,42.18,40.38,42.63,42.56,42.23,40.31,42.61,42.4,44.0,44.18,46.14,46.73,46.62,47.57,46.34,47.57,50.09,48.53,45.14,47.95,46.07,45.46,45.34,43.9,42.83,41.04,42.51,43.63,44.75,45.68,43.25,43.88,46.88,45.52,46.36,46.25,49.12,47.47,47.32,45.9,46.46,45.74,44.31,44.73,45.39,43.56,42.95,41.78,46.83,49.06,48.16,48.93,48.6,51.72,51.75,51.21,48.92,48.54,48.91,50.3,51.26,52.19,48.26,46.73,45.48,45.0,47.65,47.76,48.73,49.25,49.97,51.48,51.41,52.64,45.38,43.83,44.21,44.74,46.05,1,,,,,,,XNAS,CS,560615173.02,PA,47.49,48.14,47.76,48.99,48.31,
M,2019-11-21,2019-11-19,PBF,Pbf Energy Inc.,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,31.76,713999.0,18070187.0,4.0,22664721.0,False,False,False,23.49,24.57,25.65,24.7,26.6,26.5,27.4,28.89,31.77,33.48,32.44,33.61,31.76,31.96,30.37,30.31,31.83,31.13,31.05,32.27,28.89,27.6,26.69,28.63,27.71,21.99,17.22,13.45,7.79,6.9,5.94,7.94,7.08,7.85,10.04,10.66,10.42,11.36,11.14,14.29,12.99,12.51,9.78,8.57,9.14,8.67,8.57,9.52,9.6,9.33,9.14,8.43,6.9,7.09,6.13,5.68,6.35,5.61,5.28,4.3,5.26,6.12,6.95,7.92,8.21,8.36,6.82,6.99,7.16,7.2,8.56,10.21,9.08,9.46,11.68,15.1,16.29,17.59,15.5,13.62,14.93,13.98,14.11,12.81,14.3,16.18,15.33,15.5,16.21,17.87,17.38,15.7,15.74,13.98,12.39,9.76,9.0,9.18,9.23,8.39,9.35,10.34,9.92,10.17,11.02,12.97,13.35,14.5,2,,,,,,,XNYS,CS,3781721761.25,NJ,15.43,14.94,14.29,15.2,14.6,
M,2019-11-21,2019-11-19,SMTX,Smtc Corp,Printed Circuit Boards,Manufacturing,Electronics,2.0,P - Purchase,3.14,127944.0,452281.0,39.0,342862.0,False,False,False,3.18,3.25,2.78,2.55,2.17,2.15,2.3,2.21,2.17,2.14,2.33,2.69,3.14,3.06,3.59,3.14,3.15,3.41,3.88,3.82,4.15,3.75,3.49,3.43,3.5,3.0,2.93,2.37,1.79,2.36,2.24,2.51,2.61,2.76,3.08,3.45,3.07,3.29,2.93,3.02,3.2,3.17,3.0,2.97,2.93,3.12,3.04,3.05,3.46,3.42,3.48,3.27,3.55,3.86,3.35,3.59,3.8,3.56,3.61,3.41,3.87,3.98,4.38,4.73,4.69,4.34,4.76,4.72,5.92,5.89,5.88,5.87,5.86,5.88,5.86,5.87,5.88,5.9,5.96,5.99,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,A6,,,,,,
