Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-03-23,2022-03-23,LPTH,Lightpath Technologies Inc,"Glass Products, Made of Purchased Glass",Manufacturing,"Stone, Clay, Glass, & Concrete",3.0,P - Purchase,2.03,8300.0,161677.0,5.0,16752.0,False,False,False,2.26,2.5,2.37,2.49,2.42,2.57,2.75,2.32,1.95,2.13,2.27,2.1,2.03,2.0,1.78,1.68,1.78,1.6,1.62,1.47,1.68,1.7,1.54,1.31,1.33,1.27,1.24,1.29,1.39,1.66,1.61,1.9,1.46,1.66,1.52,1.37,1.36,1.18,1.07,1.14,1.04,1.05,1.09,1.02,1.02,1.21,1.26,1.22,1.12,1.08,1.19,1.22,1.31,1.49,1.45,1.51,1.6,1.69,1.75,1.85,1.83,1.55,1.43,1.41,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,53257504.02,FL,
,2022-03-23,2022-03-21,KIRK,"Kirkland'S, Inc",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,11.12,2242.0,5336.0,72.0,24978.0,False,False,False,15.08,15.8,15.81,16.85,16.49,16.61,16.73,15.33,13.34,14.31,12.64,11.29,11.12,9.47,8.55,8.79,7.55,7.36,7.16,7.16,6.39,6.66,4.69,4.13,3.81,3.94,3.87,3.98,3.95,3.15,3.19,3.15,6.07,4.94,3.92,4.05,3.79,3.53,3.18,3.55,3.63,3.46,3.64,3.7,4.0,3.87,3.92,3.76,3.94,3.68,3.16,3.31,3.62,3.6,3.66,3.78,3.63,3.48,3.3,3.22,3.12,2.82,2.74,2.76,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,145201663.52,TN,
,2022-03-23,2022-03-22,BAMM,Body & Mind Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,134000.0,256000.0,110.0,32410.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data
,2022-03-23,2022-03-21,HQI,"Hirequest, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,19.18,1500.0,17488.0,9.0,28230.0,False,False,False,20.28,20.32,19.41,17.42,18.62,18.06,18.59,19.12,18.91,17.53,17.37,17.88,19.18,19.11,19.08,19.04,17.28,16.87,14.97,15.14,14.74,15.05,14.52,14.17,12.76,13.95,13.82,13.94,15.33,14.15,14.4,14.61,14.78,13.78,14.11,14.7,14.58,13.61,13.06,13.49,13.33,14.75,15.18,15.4,15.16,14.85,17.73,17.56,17.52,18.82,17.04,16.1,17.47,19.79,19.44,21.24,22.27,22.04,22.47,22.5,24.39,22.27,21.21,20.85,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,261400765.0,SC,
D,2022-03-23,2022-03-21,FIGS,"Figs, Inc.",Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,21.36,253637.0,27680035.0,1.0,5009200.0,False,False,False,25.96,26.4,24.89,22.01,21.88,22.49,21.0,18.98,16.07,14.43,17.17,18.64,21.36,21.75,22.73,19.77,16.27,16.0,14.5,9.67,8.98,9.12,8.61,7.29,7.57,8.25,9.51,9.59,10.68,9.57,11.19,12.35,12.75,10.11,11.57,11.12,10.55,8.96,9.09,8.95,8.12,7.07,7.16,6.51,6.56,6.09,6.21,8.14,7.55,6.86,6.72,7.1,7.66,8.29,7.86,9.28,9.3,9.56,9.0,6.81,6.43,5.88,6.0,6.12,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,3395407095.99,CA,
,2022-03-22,2022-03-21,SANA,"Sana Biotechnology, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,7.7,28000.0,174250.0,19.0,204400.0,False,False,False,15.84,15.52,12.35,10.42,8.65,8.77,7.7,7.05,6.11,6.03,5.74,6.06,7.7,8.3,8.75,9.19,8.04,7.31,7.94,5.02,4.43,4.51,5.5,4.79,4.7,6.72,6.91,7.71,8.04,7.54,6.12,8.15,8.13,6.98,6.59,6.56,6.6,6.59,6.22,6.25,5.55,5.22,5.84,5.89,4.58,5.17,4.78,4.75,4.46,4.08,3.51,3.83,3.72,4.74,4.62,4.62,4.72,4.38,4.03,3.62,3.64,3.39,3.41,3.21,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1413993674.48,WA,
,2022-03-22,2022-03-17,PRCH,"Porch Group, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,7.87,131737.0,15960378.0,1.0,1000002.0,False,False,False,17.53,15.87,12.96,11.95,9.5,10.62,9.52,9.07,7.64,6.97,7.03,7.4,7.87,7.47,6.5,5.54,5.01,3.94,3.88,3.69,4.44,4.12,3.9,3.26,2.45,2.83,2.72,2.4,2.51,2.06,1.87,2.5,2.97,2.33,2.21,2.47,2.46,2.29,2.18,2.33,2.1,1.54,1.51,1.42,1.04,1.61,1.86,2.16,1.74,2.19,1.78,1.82,1.91,2.52,2.58,2.9,3.53,3.39,3.26,2.26,2.03,1.44,1.27,1.35,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,794896245.9,WA,
D,2022-03-22,2022-03-18,ATCX,"Atlas Technical Consultants, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",7.0,P - Purchase,13.06,122132.0,662939.0,23.0,0.0,False,False,False,8.08,8.71,7.82,8.32,9.68,9.91,9.91,10.15,11.1,11.32,11.23,11.74,13.06,12.59,12.27,12.16,12.77,12.55,12.26,8.82,8.36,8.53,7.86,7.69,6.26,5.34,4.98,5.0,5.68,6.3,7.23,7.18,8.6,8.61,8.38,7.94,7.57,8.13,7.13,7.03,6.65,7.12,7.35,7.5,6.5,6.26,5.62,5.51,5.53,5.23,5.22,5.2,5.86,6.38,5.39,12.07,12.21,12.15,12.24,12.22,12.2,12.12,12.15,12.19,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,449445160.5,TX,
DM,2022-03-22,2021-03-19,PUBM,"Pubmatic, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,25.12,635782.0,738000.0,622.0,25777371.0,False,False,False,35.23,33.81,26.46,25.45,23.02,25.97,26.83,30.78,25.78,24.57,21.84,20.76,25.12,27.38,25.87,24.67,24.62,23.56,23.13,19.16,21.78,19.75,20.07,18.7,18.52,18.21,16.01,15.92,15.58,15.2,16.33,20.61,22.54,20.26,19.49,18.63,18.15,17.19,16.66,18.4,17.14,17.57,18.79,17.05,14.44,15.86,15.23,15.71,13.73,13.08,12.8,12.68,13.62,14.16,14.7,15.22,16.07,15.17,16.34,13.93,13.87,13.16,13.22,13.31,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,XNAS,CS,1273504956.95,CA,
,2022-03-22,2022-03-17,TSVT,"2Seventy Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.19,368857.0,556888.0,196.0,4500055.0,False,False,False,30.69,26.05,23.52,21.07,19.92,17.86,15.68,14.72,14.15,13.38,12.55,13.21,17.19,17.68,17.74,16.5,15.77,14.08,14.43,11.01,11.52,11.75,11.54,12.33,11.47,13.58,13.46,13.2,12.97,13.23,14.58,16.77,16.22,15.58,14.88,14.39,15.61,14.53,14.64,15.01,14.44,14.54,15.2,15.9,15.92,16.45,15.58,15.48,14.36,11.57,9.13,9.07,10.33,10.31,11.88,13.24,14.21,12.7,12.81,11.14,10.83,10.15,9.6,9.59,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,400779859.2,MA,
M,2022-03-22,2022-03-18,UEPS,Net 1 Ueps Technologies Inc,Functions Related to Depository Banking,Financial,Depository Institutions,2.0,P - Purchase,5.28,159748.0,25910358.0,1.0,782286.0,False,False,False,5.44,5.38,5.27,4.98,4.8,4.95,5.07,4.92,5.16,5.25,5.06,4.83,5.28,5.74,5.65,5.17,5.13,4.96,4.85,4.24,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,301703491.16,T3,
,2022-03-22,2022-03-18,SCTL,"Societal Cdmo, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.95,2083.0,553802.0,0.0,4160.0,False,False,False,,,,,,,,,,,,,1.95,1.79,1.74,1.69,1.56,1.29,1.29,1.04,0.81,0.74,0.7,0.69,0.68,0.71,0.73,0.81,0.81,0.82,0.91,1.15,1.48,1.24,1.16,1.3,1.38,1.6,1.58,1.6,1.5,1.64,1.71,1.66,1.54,1.66,1.74,1.75,1.3,1.32,1.27,1.44,1.36,1.29,1.38,1.31,1.44,1.51,1.45,1.47,1.23,1.08,1.12,1.19,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,PA,
M,2022-03-22,2022-03-16,PURE,"Pure Bioscience, Inc.",Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.19,219477.0,22071459.0,1.0,42823.0,False,False,False,,,,,0.2,0.22,0.22,0.22,0.2,0.2,0.2,0.18,0.19,0.19,0.22,0.17,0.17,0.18,0.21,0.2,0.19,0.19,0.19,0.19,0.22,0.2,0.2,0.21,0.21,0.21,0.21,0.23,0.23,0.22,0.2,0.2,0.19,0.2,0.18,0.17,0.17,0.15,0.14,0.14,0.14,0.11,0.09,0.09,0.11,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.16,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,CS,,,
M,2022-03-22,2022-03-18,APPN,Appian Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,62.57,631956.0,16765318.0,4.0,34204149.0,False,False,False,71.9,65.27,59.55,53.37,50.27,57.24,55.37,56.11,52.68,59.58,55.65,50.83,62.57,64.03,58.16,56.34,52.42,49.27,48.69,50.95,49.39,45.27,49.87,47.32,41.09,54.91,48.39,50.16,47.71,47.78,49.72,52.54,53.1,47.47,46.64,43.52,46.32,46.6,42.36,43.57,40.02,40.64,47.05,49.09,35.48,39.78,37.07,38.2,37.71,36.71,33.87,32.53,31.59,36.47,40.71,41.25,42.8,40.99,43.74,41.53,43.23,40.64,40.61,41.47,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,4515309896.51,VA,
M,2022-03-22,2022-03-18,KZR,"Kezar Life Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.2,80000.0,890691.0,10.0,1299800.0,False,False,False,15.94,16.32,13.57,13.51,12.39,13.01,14.27,14.8,13.56,14.47,14.32,14.39,17.2,17.23,16.39,15.2,14.48,12.27,6.62,5.5,5.75,5.05,4.98,4.68,5.08,5.87,9.22,9.91,10.1,9.71,9.56,10.16,10.65,9.97,9.85,9.58,9.91,8.25,8.68,8.29,7.83,7.36,7.68,7.46,6.67,7.78,7.68,7.63,7.06,6.97,6.93,6.96,6.59,6.67,6.9,7.07,6.78,6.5,6.28,5.93,5.66,4.92,3.62,3.25,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,909104837.48,CA,
,2022-03-22,2022-03-21,DSGN,"Design Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.64,25000.0,6047629.0,0.0,474680.0,False,False,False,18.15,21.07,17.39,15.25,11.15,12.8,12.92,14.81,13.19,14.59,17.05,18.1,17.64,16.33,16.26,15.17,14.36,12.51,12.33,10.21,11.09,11.95,14.34,13.7,13.85,14.99,14.16,16.96,19.37,18.79,18.94,23.08,24.42,21.34,20.38,22.44,22.91,16.49,16.78,16.93,15.91,15.68,15.68,15.45,14.71,13.74,14.38,13.86,8.09,8.52,9.01,10.15,9.27,8.75,8.64,7.94,7.93,6.8,7.09,7.04,7.0,7.18,6.25,5.68,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,990348773.68,CA,
D,2022-03-22,2022-03-17,PCT,"Purecycle Technologies, Inc.","Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,3.0,P - Purchase,8.2,2285710.0,14165844.0,19.0,15999970.0,False,False,False,9.8,10.0,8.43,7.57,6.0,6.1,5.6,5.84,5.71,7.18,8.35,9.44,8.2,8.47,8.15,8.14,8.71,7.84,8.37,6.74,9.37,9.46,9.58,8.88,8.39,7.82,7.04,6.58,7.08,6.97,7.77,8.69,10.65,9.06,9.17,9.83,10.01,8.83,8.79,8.97,7.82,7.82,8.41,8.1,7.37,6.35,6.76,6.55,6.65,6.36,6.45,6.74,6.76,8.19,9.0,8.33,8.22,7.65,6.96,6.29,5.17,4.74,5.88,6.54,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,1401664896.06,FL,
D,2022-03-22,2022-03-21,MNTR,"Mentor Capital, Inc.",Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.05,2400.0,168408.0,1.0,120.0,False,False,False,,,,,,0.06,0.06,0.06,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
,2022-03-22,2022-03-20,CDZI,Cadiz Inc,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,2.28,2857142.0,17966965.0,19.0,4999999.0,False,False,False,3.86,4.02,3.86,3.24,2.99,2.77,2.17,2.28,2.11,2.22,2.04,1.84,2.28,2.29,2.36,1.98,2.05,1.85,2.05,1.98,1.96,2.18,2.13,2.14,1.96,2.54,2.5,2.2,2.81,3.26,4.49,4.19,4.44,4.15,3.86,3.8,3.42,2.67,2.31,2.06,1.74,1.64,1.78,1.97,1.89,2.21,2.25,2.12,2.06,2.58,2.56,2.49,3.08,3.56,4.25,3.93,4.71,4.24,4.17,4.18,4.64,4.16,4.13,4.04,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,93860763.35,CA,
,2022-03-22,2022-03-21,SCWX,Secureworks Corp,Prepackaged Software,Services,Business Services,4.0,P - Purchase,13.51,14000.0,2002304.0,1.0,158100.0,False,False,False,16.39,16.15,15.83,14.56,14.06,14.68,13.8,14.64,14.42,15.73,14.14,12.61,13.51,13.23,12.9,13.29,12.35,11.35,10.78,10.44,10.46,10.55,12.19,10.77,9.95,11.48,11.1,10.35,10.46,10.26,10.17,9.83,10.11,10.11,10.37,9.69,9.53,8.36,8.16,8.18,7.25,7.92,8.1,7.62,6.48,7.5,7.45,6.96,6.43,5.94,5.55,6.14,6.44,7.07,7.36,7.87,8.56,8.15,7.84,7.66,7.88,7.43,8.13,8.37,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1097155252.35,GA,
M,2022-03-22,2022-03-21,CFLT,"Confluent, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,41.41,376700.0,5306700.0,8.0,13797182.0,False,False,False,74.59,73.04,67.51,63.15,57.89,67.57,70.02,55.7,41.3,43.29,35.87,32.19,41.41,42.58,39.95,39.25,37.55,33.2,30.21,19.09,18.29,19.2,21.98,20.78,19.66,25.0,25.56,26.5,24.26,23.47,26.15,31.37,32.14,28.25,27.51,25.1,26.8,24.32,23.33,26.82,22.87,24.0,26.66,23.88,19.58,22.8,22.02,22.22,21.39,23.17,22.32,21.82,19.03,20.91,23.1,22.56,25.08,27.33,24.47,23.96,25.18,22.19,22.28,21.79,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,11147215719.0,CA,
DM,2022-03-22,2022-03-21,LFT,"Lument Finance Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,2.87,40500.0,1134363.0,4.0,114751.0,False,False,False,3.97,3.88,3.58,3.31,3.2,3.17,3.1,3.09,3.09,3.0,3.17,3.05,2.87,2.83,2.72,2.72,2.73,2.68,2.61,2.38,2.56,2.53,2.65,2.61,2.36,2.55,2.37,2.37,2.58,2.66,2.58,2.48,2.61,2.6,2.58,2.43,2.44,2.38,2.23,2.14,2.06,2.4,2.31,2.21,2.04,1.98,1.98,1.98,1.95,1.87,1.89,1.88,1.91,2.02,2.11,2.19,2.31,2.2,2.12,2.09,2.12,1.88,1.95,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,147797180.16,NY,
,2022-03-22,2022-03-18,CAC,Camden National Corp,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,49.03,6837.0,277885.0,3.0,269598.0,False,False,False,48.43,48.92,51.06,50.54,50.12,49.32,49.66,47.93,47.63,49.68,49.98,49.98,49.03,48.3,46.91,46.73,47.84,45.39,44.66,43.31,42.15,43.48,43.91,44.65,44.52,44.45,44.68,44.96,44.36,45.55,45.11,45.49,48.01,47.06,45.73,44.72,45.16,45.25,43.84,43.27,41.61,43.54,42.48,42.91,43.03,43.3,43.28,43.37,41.91,41.2,40.96,41.76,41.96,42.15,41.94,42.23,41.67,41.41,41.73,41.31,40.1,35.49,38.09,37.23,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,732032845.7,ME,
,2022-03-22,2022-03-21,FCCO,First Community Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.24,1000.0,25204.0,4.0,21943.0,False,False,False,20.29,20.94,21.2,21.34,21.03,21.1,20.6,21.18,20.54,20.47,20.58,21.32,21.24,21.25,21.24,20.54,20.21,19.89,19.8,19.2,19.12,18.78,19.37,18.06,18.29,19.53,18.81,18.23,18.37,18.19,18.16,18.12,18.3,18.15,18.38,18.08,17.82,17.4,17.43,17.18,17.26,18.41,18.66,19.57,20.73,20.57,20.7,20.34,19.98,20.71,21.79,21.85,21.66,20.99,20.5,20.15,19.86,19.58,19.98,20.28,18.71,20.28,20.43,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,163913721.28,SC,
,2022-03-22,2022-03-21,HCI,"Hci Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,68.29,200.0,110749.0,0.0,14030.0,False,False,False,87.43,84.59,80.99,68.01,68.98,68.28,68.85,66.45,61.66,61.4,64.44,70.75,68.29,70.06,67.91,65.99,65.11,65.05,68.55,65.67,64.25,67.14,67.04,63.99,62.29,66.08,68.15,68.38,66.64,67.86,68.19,63.25,59.02,50.9,46.26,48.4,48.4,48.2,41.64,39.39,36.3,35.35,32.73,37.42,36.46,40.56,38.62,37.69,36.96,34.06,37.62,39.96,40.19,43.88,49.61,49.99,49.73,49.67,50.45,52.47,55.21,55.86,54.83,53.89,51.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,711766479.96,FL,
D,2022-03-21,2022-03-17,CANO,"Cano Health, Inc.",Offices & Clinics of Doctors of Medicine,Services,Health Services,1.0,P - Purchase,7.09,300000.0,1706760.0,21.0,2043000.0,False,False,False,9.33,9.03,7.88,6.62,5.7,5.54,6.22,6.32,6.03,5.14,4.45,5.84,7.09,6.67,6.45,5.06,5.22,5.44,5.41,4.16,5.56,5.72,5.29,5.25,4.64,5.2,4.46,5.76,5.67,6.38,6.06,6.21,4.89,5.3,6.67,5.98,6.48,6.43,8.76,8.95,8.67,4.65,4.21,3.5,3.6,2.21,1.53,1.82,1.72,1.25,1.19,1.16,1.07,1.42,1.36,1.31,1.54,1.54,1.62,1.66,1.56,1.23,1.08,1.13,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1340612788.7,FL,
M,2022-03-21,2022-03-17,BWFG,"Bankwell Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,34.41,2875.0,1383100.0,0.0,99111.0,False,False,False,31.76,32.76,33.88,34.47,33.06,34.05,33.87,34.73,34.52,34.6,34.07,33.99,34.41,34.19,33.64,33.4,34.07,33.26,35.95,34.91,33.88,33.82,36.1,33.91,31.91,30.57,31.18,31.56,31.27,31.67,32.91,32.47,33.61,33.2,31.99,31.01,31.39,30.97,29.78,30.51,28.92,29.58,29.22,31.11,30.62,30.24,30.95,29.65,29.12,29.15,29.24,29.25,28.47,29.97,30.12,29.39,30.48,30.98,31.02,30.33,29.6,26.39,26.33,25.41,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,268048791.3,CT,
,2022-03-21,2022-03-17,CPNG,"Coupang, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,19.54,200000.0,102917834.0,0.0,3770000.0,False,False,False,29.92,29.65,25.86,21.6,17.55,20.04,20.93,22.53,22.07,26.07,19.91,15.94,19.54,18.57,18.45,17.32,16.23,13.27,13.11,9.98,13.22,13.19,13.03,12.63,11.35,12.74,14.08,15.1,16.3,17.71,17.59,19.23,18.39,17.09,16.78,16.28,17.72,17.65,16.97,18.86,18.45,17.22,15.97,17.59,17.74,19.16,19.28,19.33,17.97,17.34,15.89,14.67,16.37,16.74,16.85,16.41,16.41,15.6,15.23,15.55,14.13,13.26,13.52,15.26,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,33094182724.85,M5,
,2022-03-21,2022-03-17,DTIL,Precision Biosciences Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.29,16677.0,36189.0,85.0,51365.0,False,False,False,8.29,7.49,6.59,5.84,4.58,4.55,4.73,4.57,4.31,4.35,3.77,3.34,3.29,3.23,3.25,2.84,2.5,2.11,2.14,1.75,1.83,1.57,1.53,1.6,1.16,1.49,1.56,1.66,1.48,1.61,1.45,1.68,2.02,1.67,1.59,1.56,1.64,1.45,1.27,1.46,1.35,1.41,1.42,1.43,1.26,1.49,1.47,1.34,1.18,1.21,1.07,0.99,1.36,1.38,1.22,1.15,1.23,1.12,1.18,1.11,1.09,0.91,0.84,0.77,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,186166723.5,NC,
,2022-03-21,2022-03-17,LCI,Lannett Co Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,3.55,109500.0,3048191.0,4.0,93620.0,False,False,False,7.14,6.59,6.55,6.33,5.91,5.94,3.73,3.24,3.2,3.32,3.22,3.03,3.55,3.24,3.22,3.41,2.76,2.39,2.75,2.05,2.24,2.12,2.01,2.78,2.37,2.38,2.28,2.41,2.38,2.38,2.28,2.37,2.46,2.32,2.05,1.97,1.9,2.1,1.87,1.91,1.87,1.69,1.71,1.81,1.95,2.07,2.88,2.24,2.26,2.42,3.43,2.22,2.23,2.42,2.62,2.18,2.61,2.71,2.31,2.1,2.06,1.84,1.69,1.59,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,36430316.38,PA,
,2022-03-21,2022-03-15,SACH,Sachem Capital Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.97,4000.0,14000.0,40.0,19460.0,False,False,False,6.06,5.85,6.2,6.17,5.46,5.45,5.35,5.0,4.84,4.87,4.82,4.78,4.97,5.25,5.12,4.81,5.0,4.83,4.74,4.4,4.67,4.98,5.04,4.95,4.04,4.12,4.11,4.53,4.7,4.46,4.82,5.08,5.0,4.7,4.49,4.37,4.35,4.11,3.45,3.62,3.75,3.83,3.82,3.94,3.37,3.64,3.59,3.53,3.36,3.47,3.43,3.34,3.44,3.67,3.75,3.78,3.8,3.77,3.86,3.81,3.82,3.48,3.52,3.62,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XASE,CS,172563583.2,CT,
,2022-03-21,2022-03-15,MBIN,Merchants Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.66,13155.0,3656311.0,0.0,322298.0,False,False,False,31.67,32.05,32.76,32.67,29.92,28.93,30.99,30.37,29.51,28.25,27.44,28.12,28.66,29.1,26.95,25.95,26.61,24.49,23.89,22.66,23.29,24.36,25.48,25.12,22.7,22.91,22.9,22.62,22.85,24.27,26.77,27.58,28.45,27.53,27.48,26.39,26.0,25.43,23.89,24.36,23.21,24.57,24.19,24.13,24.37,24.82,25.15,25.18,24.69,24.98,24.41,24.24,24.36,25.12,25.76,26.16,30.74,30.68,30.38,30.32,29.59,26.98,26.61,27.03,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,1226641449.6,IN,
