Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
D,2005-05-12,2005-05-12,AHPI,Allied Healthcare Products Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,10.8,225000.0,3033464.0,8.0,1181250.0,False,False,False,12.02,12.25,12.28,12.08,11.96,12.56,12.82,14.43,14.29,14.45,11.96,11.18,10.8,10.9,10.62,10.4,10.0,10.4,10.01,10.16,10.03,10.02,10.12,10.37,10.12,9.92,10.24,10.12,10.5,10.29,10.5,10.49,10.52,10.43,10.25,10.34,10.62,10.68,10.76,10.8,11.32,11.86,11.25,11.06,11.03,11.01,10.98,11.04,11.23,11.39,11.71,11.36,11.06,11.53,11.82,11.92,12.24,12.3,11.8,12.12,11.77,12.37,12.15,11.87,12.25,11.5,11.21,11.27,11.21,11.1,11.22,11.31,11.24,11.23,11.14,10.77,10.21,10.46,10.5,10.3,10.4,10.23,10.36,10.44,10.63,10.77,10.51,10.31,10.24,10.34,10.45,10.5,10.21,10.48,10.39,10.2,10.18,10.41,10.6,10.78,11.85,12.21,12.25,11.92,12.19,12.4,12.59,12.93,0,,,,,,,,22596213.31,,13.65,12.85,,,,,
,2005-05-12,2004-01-06,BXL,Bexil Corp,Investors,Financial,Holding & Investment Offices,1.0,P - Purchase,13.7,1000.0,2520.0,66.0,16950.0,False,False,False,,,,,,14.36,14.48,15.4,14.81,14.01,14.59,14.23,13.7,14.05,12.89,12.27,17.42,18.12,18.0,19.73,18.88,19.41,19.26,20.41,20.99,24.63,23.57,24.22,24.12,24.13,23.21,23.45,24.06,25.06,25.08,34.55,33.7,34.0,33.14,30.5,32.0,31.99,30.4,30.12,31.63,30.42,30.35,30.0,31.55,30.25,27.7,26.86,29.71,28.85,28.12,28.05,27.99,27.41,27.36,26.02,26.51,26.77,27.5,28.22,30.3,30.4,33.35,32.9,33.25,32.95,32.88,33.05,33.01,32.7,33.22,33.05,32.83,32.34,32.22,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,XASE,
M,2005-05-12,2005-05-12,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.99,362.0,23506.0,2.0,4819.0,False,False,False,,,14.21,14.01,14.21,14.18,14.44,13.9,14.07,14.21,13.97,13.23,13.99,13.4,13.5,12.98,12.75,13.05,12.95,12.98,12.97,13.02,12.97,12.98,13.05,13.01,12.7,12.79,12.85,12.75,12.82,12.62,12.75,12.56,12.36,12.18,11.98,11.87,11.69,11.61,11.42,11.57,12.59,12.74,12.59,12.48,12.78,12.64,12.44,12.45,12.3,12.26,12.32,12.22,11.87,12.1,11.97,11.23,11.79,11.83,11.62,11.5,11.03,11.16,11.12,11.37,11.57,11.53,11.39,11.19,10.97,11.55,11.2,11.5,11.69,11.27,11.15,11.03,11.24,10.9,10.88,11.06,10.76,10.89,10.66,10.95,11.07,10.93,11.15,11.05,11.09,11.17,11.37,11.41,11.41,11.37,11.5,11.85,11.91,12.06,12.03,12.3,12.11,,,,,,0,,,,,,,,,,,,,,,,
DM,2005-05-12,2005-05-12,ILE,Isolagen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.86,1130400.0,2180300.0,108.0,8140364.0,False,False,False,6.75,7.94,7.62,7.01,6.99,6.77,6.42,6.53,5.56,5.87,4.83,4.58,3.86,3.71,3.99,3.67,3.38,4.05,4.21,4.15,4.55,4.87,5.16,2.85,2.78,2.29,2.03,2.32,2.41,2.23,1.68,1.63,1.69,1.54,1.44,1.27,1.2,1.15,1.22,1.79,1.64,1.6,1.47,1.55,1.8,1.96,2.11,2.11,2.23,2.55,2.29,2.27,2.21,2.23,2.22,2.19,2.24,2.26,2.07,2.06,2.04,2.23,2.17,2.04,1.85,1.84,3.05,3.11,3.88,4.1,3.53,3.42,3.8,3.77,3.83,3.71,3.77,3.63,3.65,3.39,3.56,3.7,3.45,3.59,3.63,3.49,3.29,3.46,3.23,3.11,3.02,3.02,3.12,2.98,2.91,2.81,2.53,2.04,2.67,3.14,3.41,3.73,3.39,3.28,3.08,3.31,3.61,3.72,0,,,,,,,,,TX,4.44,4.58,4.46,4.09,4.0,XASE,
,2005-05-12,2005-05-12,PVA,Penn Virginia Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,39.53,1000.0,1000.0,0.0,41100.0,False,False,False,45.1,47.21,49.18,47.89,46.88,45.17,47.15,47.52,45.03,45.54,41.79,43.02,39.53,40.4,41.48,43.0,42.26,45.6,44.78,46.75,48.92,47.26,51.9,54.65,53.31,51.91,51.06,53.22,56.11,55.43,57.08,57.21,56.88,54.73,53.44,54.75,55.4,55.83,55.55,59.21,60.0,60.89,61.44,59.17,57.58,61.06,61.24,64.37,64.68,61.34,59.87,63.78,62.4,63.3,62.12,66.52,70.83,71.46,72.01,73.33,70.78,74.34,74.6,69.16,65.3,69.86,65.38,64.33,65.34,69.69,69.0,66.84,63.84,67.99,70.3,68.99,69.59,71.41,71.82,66.26,64.17,61.81,60.88,63.67,66.5,68.99,71.23,72.75,71.63,71.9,74.23,75.92,74.98,71.89,70.6,65.73,67.38,70.67,72.62,72.73,73.69,70.86,70.05,67.77,67.64,69.92,73.35,75.03,0,,,,,,,,,PA,78.06,80.19,82.58,81.31,79.41,XNYS,CS
M,2005-05-12,2005-05-04,HTVL,Hartville Group  Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.0,178250.0,236822.0,304.0,270792.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
,2005-05-12,2005-05-09,ARTG,Art Technology Group Inc,Prepackaged Software,Services,Business Services,4.0,P - Purchase,1.03,55000.0,153118.0,56.0,56350.0,False,False,False,1.23,1.16,1.17,1.31,1.18,1.07,1.06,1.11,0.99,1.0,1.0,1.01,1.03,1.04,1.07,1.19,1.13,1.17,1.09,1.09,1.11,1.13,1.15,1.05,1.07,1.09,1.04,1.0,1.03,1.06,1.01,1.03,1.01,0.98,0.93,1.1,1.2,1.35,1.44,1.41,1.67,1.66,1.84,2.12,1.99,2.24,2.3,2.36,2.72,2.87,2.84,2.91,2.93,2.81,3.33,3.25,3.17,3.32,3.62,3.61,3.18,2.9,2.92,2.65,2.66,3.12,3.03,2.92,2.89,3.08,2.84,2.57,2.62,2.62,2.74,2.48,2.75,2.56,2.91,2.76,2.6,2.67,2.57,2.05,2.24,2.3,2.52,2.49,2.45,2.42,2.34,2.29,2.18,2.33,2.36,2.34,2.64,2.47,2.51,2.29,2.16,2.21,2.17,2.27,2.21,2.33,2.3,2.24,3,,,,,,,,,MA,2.21,2.22,2.52,2.63,2.62,,
D,2005-05-12,2005-05-11,PGC,Peapack Gladstone Financial Corp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,26.6,850.0,28736.0,3.0,23832.0,False,False,False,26.88,26.46,26.54,26.98,25.73,24.91,25.39,25.92,25.33,25.62,26.44,28.2,26.6,28.62,26.93,25.66,25.87,27.44,25.8,27.24,28.43,26.62,26.21,27.35,26.33,25.27,25.48,25.63,26.65,26.68,25.56,25.96,26.12,26.57,25.11,25.02,26.45,26.83,26.41,27.2,27.4,27.1,27.6,27.35,26.62,26.75,26.7,26.79,26.6,25.96,25.53,26.54,26.88,25.19,25.94,24.97,23.7,23.21,22.58,24.72,24.16,24.05,23.91,23.85,23.98,23.49,23.14,23.17,22.65,24.39,25.37,25.0,24.78,24.4,23.47,23.45,23.57,23.59,23.45,23.35,23.35,23.27,23.38,23.06,22.89,23.76,23.71,24.76,24.49,24.5,24.45,24.39,25.0,25.65,26.57,25.62,26.94,26.63,26.4,25.87,26.06,25.26,24.99,27.55,28.16,28.31,29.36,30.36,1,,,,,,,,529223151.2,NJ,29.59,29.29,29.45,28.57,,XASE,
,2005-05-12,2005-05-10,KNOL,Knology Inc,Radiotelephone Communications,Transportation & Utilities,Communications,6.0,P - Purchase,2.09,22000.0,37466.0,142.0,43673.0,False,False,False,2.72,2.67,2.69,2.58,2.35,2.14,2.18,2.08,1.99,1.82,1.74,2.31,2.09,1.98,1.9,1.85,1.93,1.9,1.95,1.94,1.97,2.38,2.5,2.85,2.44,2.18,2.24,2.19,2.19,2.15,2.68,2.6,2.42,2.21,2.09,1.99,2.0,2.0,1.9,1.92,2.12,2.28,3.36,3.91,3.77,3.7,3.69,3.8,3.7,3.79,3.77,4.31,4.99,4.82,5.76,5.81,6.28,6.74,6.5,7.28,7.83,8.12,9.66,8.7,8.23,9.87,9.93,9.62,9.29,9.27,8.71,9.12,9.54,10.15,10.27,9.19,9.97,10.32,10.26,10.14,9.99,9.77,9.9,10.19,10.42,10.96,10.37,10.79,10.13,9.96,10.03,10.12,11.08,10.45,10.33,10.5,11.34,11.64,12.89,13.53,13.61,14.6,14.2,14.33,14.49,14.59,14.79,15.99,2,,,,,,,,,GA,16.48,17.1,17.79,18.87,18.49,,
D,2005-05-12,2005-05-05,JMBI,Monroe James Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.84,585.0,32561.0,2.0,11519.0,False,False,False,,15.41,14.98,15.2,14.88,14.71,14.61,14.84,14.5,14.31,14.61,15.01,15.84,15.21,15.0,14.82,14.75,14.48,14.96,14.82,15.5,15.7,16.94,18.08,17.82,17.86,18.48,18.22,18.23,18.14,17.99,18.08,18.28,18.02,18.08,18.32,18.6,18.57,18.28,17.89,17.67,17.79,17.84,18.84,18.66,18.69,18.42,18.44,18.21,18.31,18.65,18.44,18.63,22.82,23.04,23.38,23.26,23.35,22.84,22.83,22.65,22.63,22.75,22.49,22.4,22.33,22.38,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
,2005-05-12,2005-05-10,MNCK,Monadnock Community Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,12340.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2005-05-12,2005-03-02,WGNB,Wgnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,3900.0,10124.0,63.0,114968.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,"company name doesnt match, WGNB Wgnb Corp, name found: W G N B CORP date: 2005-05-12 00:00:00",,,,,,,,,
M,2005-05-12,2005-05-10,ZVXI,Zevex International Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.74,4899.0,24406.0,25.0,17027.0,False,False,False,,2.65,2.73,2.72,2.94,2.65,2.71,2.69,2.98,2.77,2.59,2.44,2.74,2.47,2.7,2.6,2.68,2.81,2.7,2.52,2.6,2.73,2.83,2.96,3.25,3.17,3.26,3.29,3.3,3.26,3.22,3.35,7.5,7.94,7.5,8.44,8.18,8.72,7.32,7.59,8.35,8.97,11.05,10.48,10.44,10.63,10.64,10.26,10.04,8.94,8.78,9.04,9.6,9.61,10.69,13.53,13.33,15.68,14.52,13.99,12.99,14.63,11.33,13.07,14.07,19.04,15.61,15.67,16.9,11.83,10.6,9.95,9.99,10.17,8.99,9.43,9.07,9.03,8.93,9.19,8.8,8.14,7.77,7.58,7.76,8.46,9.45,10.14,9.8,9.55,10.05,9.39,12.77,12.8,12.84,12.82,12.89,12.91,12.84,12.97,,,,,,,,,2,,,,,,,,,,,,,,,,
DM,2005-05-12,2005-05-10,NEBS,New England Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,5600.0,56.0,29822.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-05-12,2005-05-10,LKQX,Lkq Corp,Motor Vehicles & Motor Vehicle Parts & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,22.46,10000.0,45000.0,29.0,226300.0,False,False,False,18.16,17.67,18.09,18.89,19.68,19.86,19.95,20.69,19.26,19.9,20.08,21.99,22.46,23.32,25.17,24.95,26.93,27.57,26.56,27.06,28.42,26.67,29.17,31.34,30.62,30.6,30.97,30.84,29.48,29.84,27.41,29.01,29.95,29.09,28.66,29.76,30.19,32.15,32.13,33.41,33.25,35.14,33.61,34.58,34.69,40.71,19.3,20.16,22.6,20.9,20.82,21.71,21.84,20.97,22.02,20.42,20.18,20.32,19.98,21.98,20.78,22.32,22.26,22.25,20.81,20.01,20.5,20.09,18.8,19.04,18.89,19.94,21.46,22.13,21.52,20.3,20.98,20.42,20.94,21.5,21.94,22.59,20.73,22.95,24.36,23.93,23.14,22.81,23.73,24.61,23.71,23.53,22.68,23.81,23.68,21.41,20.25,21.03,21.07,22.51,22.22,22.5,21.46,20.92,20.72,21.55,21.53,22.39,2,,,,,,,,,IL,22.36,22.29,23.91,23.77,23.25,,
D,2005-05-12,2005-05-10,HNR,Harvest Natural Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,10.31,11860.0,58510.0,25.0,132357.0,False,False,False,13.42,12.5,12.65,11.98,12.65,12.06,12.02,12.27,11.0,10.87,10.91,11.08,10.31,10.27,10.48,8.7,9.27,10.2,11.39,11.46,11.6,11.14,9.13,10.04,10.13,10.13,9.98,9.88,10.57,10.71,11.28,10.8,10.28,9.68,9.32,9.57,9.11,8.96,8.68,8.88,9.25,9.43,9.04,9.09,8.9,8.44,9.2,9.5,9.57,9.04,8.37,9.03,9.3,9.64,10.5,10.05,10.58,10.46,11.47,12.62,12.93,14.03,14.4,13.89,13.84,13.99,13.48,12.4,12.39,13.57,13.82,14.2,13.82,13.91,12.8,11.02,13.31,13.16,12.96,10.58,10.39,9.82,10.08,10.91,11.56,11.45,11.14,10.28,10.17,10.03,10.17,10.2,10.21,10.71,10.72,10.0,10.21,9.89,9.95,10.01,10.1,10.03,9.37,9.29,9.33,9.75,9.84,9.76,2,,,,,,,,,TX,10.05,10.02,9.88,10.22,9.73,XNYS,CS
DM,2005-05-12,2005-05-10,SRTI,Sunrise Telecom Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,1.64,26000.0,28000.0,999.0,47844.0,False,False,False,2.96,2.88,2.76,2.61,2.61,2.7,2.64,2.54,2.32,2.37,2.25,1.92,1.64,1.72,1.66,1.61,1.61,1.64,2.02,2.1,2.04,2.04,2.03,2.16,2.02,1.9,2.12,2.02,2.3,2.18,2.22,2.15,2.12,2.16,2.21,2.3,2.29,2.14,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,CA,,,,,,,
,2005-05-12,2005-05-10,INDB,Independent Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.71,1095.0,21487.0,5.0,31780.0,False,False,False,29.66,28.97,29.91,29.85,30.14,29.02,28.69,29.03,27.61,27.29,27.2,27.29,25.71,27.9,27.54,28.43,28.92,29.0,27.16,28.74,30.66,29.12,29.2,31.03,30.34,30.39,30.3,30.22,30.72,30.44,29.0,29.67,28.1,27.34,27.7,29.13,29.71,29.53,28.4,29.48,29.63,28.92,29.0,28.46,28.49,29.93,29.62,29.69,29.24,29.1,29.16,30.42,30.62,29.55,30.4,31.23,31.88,31.62,30.47,32.62,31.57,32.29,30.75,31.12,32.22,32.77,32.3,32.24,30.18,31.98,31.63,31.5,33.11,33.64,33.53,32.3,33.28,33.44,34.47,33.48,33.43,33.23,31.97,33.66,34.23,33.07,33.44,34.18,34.29,35.51,34.43,34.65,34.53,34.72,36.71,35.12,35.57,32.72,32.07,32.35,33.15,33.52,31.27,30.91,30.37,32.67,32.66,32.47,2,,,,,,,,1241987352.4,MA,31.58,31.15,31.2,31.12,30.39,,
,2005-05-12,2005-05-10,BVX,Bovie Medical Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.2,2000.0,383000.0,1.0,4480.0,False,False,False,2.9,2.87,2.71,2.43,2.37,2.43,2.38,2.43,2.39,2.33,2.38,2.24,2.2,2.13,2.06,2.15,2.12,2.19,2.32,2.2,2.12,2.1,1.99,1.87,2.06,1.99,2.05,2.17,2.1,2.08,2.02,2.37,2.27,2.29,2.29,2.29,2.48,2.84,2.69,2.92,2.85,2.87,2.93,2.93,2.94,3.25,3.1,3.13,3.1,3.03,3.13,3.08,3.22,3.43,3.38,3.36,3.51,3.27,3.15,3.51,3.56,4.0,4.49,3.95,4.03,4.09,4.47,5.19,5.79,7.31,6.29,7.27,8.08,8.53,8.12,6.52,7.14,7.64,7.29,7.0,6.93,7.04,6.76,7.91,8.07,8.88,7.39,7.15,8.07,7.7,7.48,9.1,8.61,9.6,9.27,8.64,9.2,8.71,8.79,9.16,8.87,9.23,8.6,8.1,7.3,7.97,7.22,7.64,2,,,,,,,,,,7.65,7.28,7.37,7.37,7.25,XASE,
,2005-05-12,2005-05-10,EMC,Emc Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,13.76,30000.0,60000.0,100.0,394800.0,False,False,False,13.12,12.73,12.91,12.75,12.26,12.25,12.4,12.58,11.5,13.28,13.02,12.95,13.76,14.1,14.17,14.24,14.64,14.31,13.68,14.08,14.55,14.62,14.1,13.93,13.66,13.27,13.11,12.93,13.25,12.95,12.61,12.49,13.33,12.86,13.58,13.84,13.67,14.07,13.64,14.22,14.06,14.16,13.82,13.84,13.65,13.7,13.39,13.56,13.46,13.34,13.33,13.67,14.16,14.02,14.24,13.99,13.4,13.78,13.31,13.79,13.65,13.39,13.07,12.64,12.52,12.91,11.95,12.03,11.5,10.56,10.68,9.91,10.28,10.21,9.79,10.5,11.04,11.26,11.75,11.72,11.11,11.6,11.84,12.53,12.48,12.24,12.26,12.16,12.65,12.75,12.89,13.5,13.11,13.5,13.4,13.96,14.14,13.52,13.95,13.66,14.58,14.68,13.92,13.17,12.94,13.15,13.5,14.3,2,,,,,,,,,,14.11,15.32,15.74,15.32,15.38,XNYS,CS
,2005-05-12,2005-03-29,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,22.93,383.0,117088.0,0.0,10383.0,False,False,False,28.06,26.8,26.59,26.66,26.76,26.56,26.08,26.16,24.8,25.38,23.21,23.8,22.93,24.23,25.4,26.57,26.78,27.3,26.99,29.48,30.53,30.28,30.1,30.45,27.15,26.56,26.91,25.22,28.2,27.53,26.67,27.3,26.37,25.38,25.29,25.5,26.26,27.12,25.74,25.95,26.31,25.23,26.32,25.5,24.54,25.5,24.87,25.67,25.55,24.64,24.79,24.94,24.91,24.18,24.83,24.85,24.99,25.19,25.04,27.34,26.49,26.36,26.4,25.49,26.73,27.67,27.06,26.32,24.86,27.69,27.07,26.83,27.37,28.76,29.03,27.32,28.71,28.24,29.82,28.77,29.09,29.45,28.41,29.48,29.74,29.78,30.36,29.18,29.86,31.13,30.09,30.79,30.18,29.43,31.15,30.27,29.86,26.81,27.64,27.83,28.31,26.98,24.51,24.58,24.17,25.2,24.57,25.45,44,,,,,,,,671437473.6,PA,24.26,23.9,23.74,23.8,23.16,,
,2005-05-12,2005-05-11,TWX,Time Warner Inc,Motion Picture & Video Tape Production,Services,Motion Pictures,2.0,P - Purchase,50.98,10600.0,181033.0,6.0,183640.0,False,False,False,54.17,52.7,53.12,52.94,55.79,53.34,52.69,54.22,52.34,52.38,50.49,51.59,50.98,53.02,52.71,51.47,50.17,50.98,50.93,49.42,48.79,49.59,49.93,51.65,54.82,55.48,53.66,53.23,54.29,53.92,54.67,53.59,54.1,52.78,53.23,52.65,53.78,53.0,52.88,54.81,54.15,53.83,53.62,52.96,52.17,52.85,51.91,51.75,52.35,55.16,54.47,52.61,52.18,51.7,51.57,51.07,50.27,50.43,50.51,50.76,51.46,51.57,51.89,52.42,52.34,52.45,52.14,51.05,51.02,51.96,50.23,47.53,48.35,49.1,49.18,48.32,49.42,49.36,50.27,50.9,51.82,55.3,54.74,56.66,57.89,59.17,59.99,59.66,59.8,61.84,60.88,61.5,64.12,66.0,66.14,66.76,68.24,67.46,65.82,64.79,64.07,64.7,60.97,59.88,58.34,60.3,59.9,61.66,1,,,,,,,,,,62.56,62.72,63.02,63.14,64.42,XNYS,CS
D,2005-05-12,2005-05-11,MSL,Midsouth Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,20.68,6805.0,721660.0,1.0,178167.0,False,False,False,,22.7,22.32,22.2,22.14,22.07,21.59,20.84,19.17,19.9,20.44,20.9,20.68,19.48,19.76,19.72,19.7,19.67,19.56,19.68,20.82,20.03,20.42,21.6,22.64,23.12,22.86,22.38,24.68,24.4,24.12,22.16,22.78,22.6,21.92,22.19,21.7,21.5,21.78,21.6,21.54,21.56,21.53,21.66,21.78,21.8,22.52,22.0,21.88,21.9,22.35,22.28,23.21,23.52,23.32,24.52,24.3,23.8,22.91,22.81,22.51,22.56,24.16,23.84,24.0,23.47,23.08,22.44,23.31,23.61,23.62,24.56,24.6,24.64,25.96,26.76,25.42,26.46,26.39,28.42,27.25,29.36,29.26,29.58,30.06,32.18,32.26,29.84,28.98,28.8,29.48,29.11,29.02,28.95,27.85,27.57,27.6,26.98,27.24,26.95,27.02,26.8,26.29,24.85,,,,,1,,,,,,,,,LA,,,,,,XASE,
,2005-05-12,2005-05-12,NUVO,Nuvelo Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,6.16,9000.0,9000.0,0.0,56790.0,False,False,False,7.72,7.33,7.71,6.71,6.77,6.56,6.6,7.13,6.61,6.41,6.0,6.55,6.16,6.8,7.45,7.06,6.88,7.66,7.88,7.6,8.48,8.47,9.31,9.21,8.83,8.57,8.87,9.31,9.83,9.95,9.85,9.7,9.33,8.19,7.97,8.39,8.2,8.36,8.13,8.95,8.71,8.46,8.39,8.41,8.13,13.65,15.12,14.93,16.95,16.38,17.39,17.84,17.71,16.85,17.41,16.76,16.69,17.91,16.56,17.41,16.27,15.88,16.37,15.53,15.22,17.03,16.19,15.9,15.44,16.42,16.71,15.56,17.0,16.87,16.19,16.6,18.43,20.37,20.77,19.52,18.32,17.93,17.71,19.5,19.05,18.78,18.62,17.6,19.74,19.82,19.36,19.65,4.29,3.98,3.96,3.87,3.9,3.65,3.46,3.37,3.24,3.34,3.24,3.16,3.12,3.1,3.81,3.66,0,,,,,,,,,,4.38,4.22,4.14,3.75,3.55,,
D,2005-05-12,2005-05-11,OSKY,Midwestone Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.36,159.0,3575.0,5.0,2928.0,False,False,False,19.28,19.41,18.1,17.95,17.91,17.61,17.52,17.51,17.6,17.48,17.86,18.3,19.36,18.45,18.01,18.36,18.45,18.9,18.55,18.8,18.7,18.65,18.77,18.97,19.2,18.87,18.0,18.0,18.0,18.25,18.16,17.94,18.69,18.29,18.5,18.37,17.82,17.59,17.88,18.07,18.57,18.94,18.96,18.82,19.22,19.15,19.33,19.29,18.91,19.06,19.03,19.2,19.33,19.25,19.03,19.14,19.25,19.25,19.07,19.15,19.12,19.5,19.58,19.04,19.23,19.05,19.23,19.06,19.44,19.68,19.95,20.67,19.66,19.07,19.41,19.74,19.53,19.05,18.57,18.98,18.79,18.62,18.38,18.05,18.05,18.11,17.98,17.34,17.39,17.17,17.07,17.33,,,,,,,,,,,,,,,,,1,,,,,,,,,IA,,,,,,,
,2005-05-12,2004-05-24,EVBS,Eastern Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.34,445.0,48040.0,1.0,9381.0,False,False,False,,22.22,22.05,22.59,23.86,24.23,22.82,22.08,21.74,21.77,23.41,23.37,24.34,22.81,22.5,21.41,21.16,20.18,20.45,20.0,20.14,20.0,19.74,19.75,19.78,19.58,19.72,19.87,19.65,19.98,19.93,19.5,19.68,20.02,20.36,21.13,21.25,20.81,20.98,20.61,21.12,22.22,21.79,22.34,21.92,21.79,21.91,21.98,22.0,22.58,22.01,22.25,22.3,22.01,22.02,22.03,22.01,22.0,21.92,22.0,21.51,21.4,21.71,20.79,20.75,20.44,20.2,21.16,21.14,21.27,21.09,21.25,21.5,21.77,22.54,21.48,22.2,22.1,21.93,21.98,22.63,22.52,22.71,22.54,22.54,22.67,22.52,23.13,23.31,23.51,23.44,23.41,22.81,22.77,22.91,22.57,22.51,22.41,22.48,,,,,,,,,,353,,,,,,,,,,,,,,,,
,2005-05-12,2005-05-11,FIX,Comfort Systems USA Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,6.38,1500.0,4000.0,60.0,10035.0,False,False,False,7.53,7.13,8.14,7.88,7.76,7.68,7.63,7.8,7.55,7.58,7.15,6.34,6.38,6.5,6.3,6.3,6.38,6.59,6.48,6.53,7.16,7.2,7.38,7.82,8.14,8.05,7.77,7.78,8.23,8.03,8.2,8.56,9.26,8.52,8.49,8.55,8.5,9.36,9.29,9.76,9.45,9.49,9.37,9.52,9.21,9.52,10.01,10.41,10.47,10.53,10.38,10.24,11.15,11.25,12.44,12.32,13.44,13.87,13.62,14.9,14.81,15.02,14.79,13.17,13.0,13.3,12.61,12.86,12.93,14.05,13.66,12.52,12.69,13.57,13.11,12.7,12.59,12.72,13.16,12.25,12.17,12.09,10.59,11.22,11.34,11.1,11.58,12.53,13.19,13.89,13.7,13.36,12.92,12.74,12.58,12.48,12.29,12.23,12.41,12.78,13.01,13.44,13.39,12.81,12.75,12.24,11.96,12.06,1,,,,,,,,233907959.12,TX,11.83,12.33,12.58,12.89,13.18,XNYS,CS
