Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,market_cap,exchange,stock_type
M,2011-09-26,2011-09-22,XCO,Exco Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,12.27,12221008.0,39556714.0,45.0,170555732.0,False,False,False,17.62,15.43,16.12,16.45,16.1,13.0,14.74,12.32,12.89,12.4,12.17,12.32,12.27,10.11,10.5,11.16,11.71,11.65,13.07,12.05,10.62,11.74,12.07,9.88,9.74,9.94,9.87,8.46,8.39,8.1,7.18,6.98,7.68,6.93,6.72,6.86,7.4,6.97,6.55,6.03,5.84,6.31,7.11,7.72,7.0,7.7,7.09,6.73,6.46,6.78,7.58,7.55,6.92,7.48,6.99,7.11,7.53,7.43,7.21,6.91,7.39,7.72,7.58,8.3,8.17,8.59,8.76,8.11,7.73,7.65,7.94,7.8,7.8,7.67,7.6,6.92,6.89,6.53,6.92,6.39,6.5,6.61,6.25,6.52,6.83,7.11,7.6,7.29,6.66,7.6,7.04,7.28,7.2,7.33,7.99,8.44,8.27,8.2,7.68,7.42,7.54,8.17,8.53,8.64,8.39,8.8,7.85,7.5,4,,,,,,,,7.5,7.32,7.16,7.08,7.08,TX,,XNYS,CS
M,2011-09-26,2011-09-22,DAEG,Daegis Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.12,122782.0,3036715.0,4.0,256603.0,False,False,False,,,2.07,2.18,2.18,2.25,2.12,2.0,2.05,2.12,2.09,2.02,2.12,2.0,2.03,2.0,2.01,1.93,1.86,1.9,2.0,1.9,1.75,1.73,1.96,1.96,1.86,1.74,1.75,1.78,1.85,1.77,1.63,1.58,1.52,1.46,1.41,1.48,1.4,1.33,1.22,1.24,1.08,1.02,0.85,0.93,0.94,0.95,0.8,0.83,0.79,0.92,0.84,0.81,1.14,1.03,1.17,1.25,1.44,1.32,1.29,1.18,1.06,1.23,1.14,1.16,1.12,1.02,1.06,1.11,1.22,1.31,1.21,1.28,1.36,1.31,1.33,1.25,1.16,1.14,1.17,1.25,1.19,1.14,1.04,1.0,1.07,1.12,1.16,1.08,1.08,0.97,1.06,1.13,1.2,1.5,1.35,1.28,1.2,1.09,1.1,1.1,1.03,,,,,,4,,,,,,,,,,,,,CA,,,
M,2011-09-26,2011-09-22,NSH,"Nustar Gp Holdings, LLC",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,32.26,300000.0,7550066.0,4.0,9876817.0,False,False,False,36.1,36.47,37.19,37.32,36.53,31.54,34.33,33.19,33.87,33.0,32.6,33.41,32.26,28.86,29.92,30.77,30.58,31.48,31.07,30.09,29.71,29.91,29.84,29.87,31.68,32.55,33.37,32.56,34.69,32.93,33.31,33.3,35.62,35.23,33.99,33.94,35.46,35.05,34.05,33.27,33.76,33.62,33.52,33.65,33.79,32.56,32.0,31.0,29.87,29.68,30.55,31.49,30.94,31.02,30.62,31.38,31.49,32.11,31.1,30.42,29.87,30.98,31.14,31.76,31.33,30.43,30.39,29.13,27.16,26.24,26.6,28.01,26.85,28.44,29.26,27.68,29.61,30.08,31.36,31.44,31.84,30.68,30.79,29.99,28.86,29.82,30.65,32.02,32.43,33.44,33.17,32.36,29.68,31.18,30.83,29.79,27.57,26.97,25.08,24.57,26.76,25.63,26.98,26.47,26.37,25.07,24.41,23.78,4,,,,,,,,23.95,23.81,22.31,19.88,20.24,TX,,XNYS,CS
M,2011-09-26,2011-09-22,LCTZ,"La Cortez Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,109900.0,2850600.0,4.0,32611.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2011-09-26,2011-09-22,NCT,Newcastle Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,4.52,1314780.0,5221994.0,34.0,5982249.0,False,False,False,5.88,6.17,5.85,6.22,6.02,4.36,4.98,4.6,5.21,4.76,4.73,5.01,4.52,3.91,4.23,4.23,4.35,4.39,4.63,4.44,4.27,4.4,4.65,4.52,4.97,4.67,4.78,4.82,5.15,5.28,5.73,5.53,5.68,5.62,5.83,6.1,6.64,6.53,6.24,6.06,6.51,6.91,7.13,6.84,6.68,6.68,6.62,6.75,6.39,6.18,6.48,7.04,7.15,7.19,7.02,7.47,7.48,7.69,7.68,7.57,7.61,7.88,7.96,7.68,8.06,7.63,7.92,8.46,8.11,7.44,7.97,8.29,8.15,8.38,8.75,8.51,9.51,9.78,10.2,10.22,10.66,10.76,11.17,10.88,11.16,11.31,10.96,10.93,10.84,10.98,10.0,10.9,11.54,12.27,5.75,5.32,5.11,5.55,5.4,4.98,5.23,5.29,5.61,5.91,5.79,5.84,5.74,5.19,4,,,,,,,,5.38,5.38,5.9,5.72,5.64,NY,,XNYS,CS
,2011-09-26,2011-09-22,HCOM,"Hawaiian Telcom Holdco, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,15.98,5000.0,7434.0,205.0,95725.0,False,False,False,,25.33,24.17,24.28,24.16,23.21,20.59,20.39,20.21,20.2,19.05,18.68,15.98,13.69,14.79,15.1,14.75,14.68,14.7,14.92,14.79,14.81,14.57,14.84,14.6,14.98,14.88,14.69,14.01,14.01,16.64,16.57,15.96,15.98,16.25,16.66,16.87,17.75,18.24,18.47,19.9,20.75,20.11,18.98,17.99,18.7,18.12,18.03,19.76,19.58,19.65,19.26,18.31,17.52,17.95,18.09,17.55,17.43,17.2,17.89,18.15,18.25,17.95,17.33,17.45,17.0,16.89,16.62,16.8,17.69,17.75,18.43,18.31,19.26,19.36,19.88,19.62,19.6,19.88,19.75,19.87,19.84,19.83,19.92,20.43,22.02,22.82,23.19,23.31,23.64,24.29,24.65,25.12,23.69,23.65,25.12,25.95,25.75,23.96,24.91,26.6,27.63,27.04,27.73,27.54,26.92,25.58,25.76,4,,,,,,,,25.05,25.73,26.65,27.09,,HI,,,ETF
,2011-09-26,2011-09-22,TWER,Towerstream Corp,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,222.47,45000.0,1004331.0,5.0,164650.0,False,False,False,378.19,369.56,321.94,340.12,335.44,241.5,256.5,224.06,254.42,241.69,240.38,238.88,222.47,181.88,215.04,218.81,210.94,206.62,210.94,171.7,142.43,150.38,175.88,151.12,185.72,158.81,170.25,180.56,177.56,212.62,212.25,203.81,191.81,221.44,195.94,201.19,294.0,299.44,387.0,340.12,338.44,339.0,354.38,332.81,281.83,255.69,271.88,294.19,283.5,297.56,294.0,327.75,338.62,300.47,291.94,298.31,294.0,262.31,295.12,318.38,305.62,289.12,297.19,306.0,290.44,289.69,279.75,266.25,241.31,192.75,208.5,243.38,219.09,232.5,256.5,236.81,279.19,263.2,252.56,252.38,215.06,224.25,203.06,198.0,210.38,212.25,181.41,169.12,163.31,168.0,174.19,181.5,178.5,181.31,190.5,191.06,192.38,180.75,165.19,163.88,188.25,206.06,231.19,231.19,219.75,209.81,193.12,177.56,4,,,,,,,,179.25,175.88,185.25,188.06,186.56,RI,,,
M,2011-09-26,2011-09-22,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,7.57,19044.0,1736090.0,1.0,153559.0,False,False,False,7.16,7.46,7.45,8.01,8.44,8.45,8.17,8.09,8.51,8.18,8.04,8.15,7.57,7.77,8.0,7.76,8.18,8.15,8.21,8.22,8.37,9.09,8.37,8.49,8.48,8.36,9.06,8.92,9.15,9.2,9.92,9.95,10.29,10.33,10.38,10.64,10.4,10.59,10.78,10.75,11.63,12.35,12.48,12.48,12.67,12.5,12.17,11.93,12.15,12.78,12.9,13.11,13.32,13.62,13.79,13.59,13.29,13.74,14.0,13.91,13.85,13.74,13.78,13.16,13.38,13.36,13.16,12.93,12.9,12.22,13.04,14.04,13.54,13.59,13.23,13.41,14.45,14.32,14.78,15.38,15.5,15.81,15.87,15.8,17.01,15.86,16.01,16.51,15.03,12.38,11.66,11.96,12.54,12.83,12.88,12.53,13.06,12.78,12.64,12.93,13.04,13.83,13.86,14.8,15.05,15.35,15.69,15.19,4,,,,,,,,15.71,13.84,14.67,13.87,13.96,VA,,,
,2011-09-26,2011-09-22,CFD,Nuveen Diversified Commodity Fund,Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,22.77,4110.0,9805.0,72.0,99565.0,False,False,False,26.15,26.33,26.66,26.62,26.76,23.22,25.15,24.9,25.31,25.28,25.09,24.75,22.77,19.79,21.79,22.97,22.47,22.13,22.9,22.08,21.12,21.79,20.91,19.3,19.19,19.77,20.89,21.6,22.17,22.58,23.09,23.3,23.78,23.59,23.04,23.84,23.61,24.11,23.22,22.43,21.81,21.54,21.7,20.86,20.12,19.92,19.63,20.34,20.55,20.56,20.09,20.62,21.38,21.86,20.96,21.45,22.09,21.97,21.99,21.67,22.01,22.59,22.92,22.14,21.45,21.5,21.33,20.54,20.62,20.34,20.42,20.32,20.04,20.02,20.0,19.75,20.32,20.71,21.44,21.41,21.51,21.38,21.39,20.81,20.57,20.62,20.64,20.46,19.91,20.11,18.52,19.15,18.88,19.06,18.94,18.75,18.94,18.39,17.91,17.15,17.02,17.19,17.04,17.29,17.03,16.67,16.37,16.67,4,,,,,,,,16.96,17.18,17.51,17.09,16.77,IL,,XASE,CS
M,2011-09-26,2011-09-22,GLDD,Great Lakes Dredge & Dock Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,2.0,P - Purchase,4.3,101492.0,2010060.0,5.0,464510.0,False,False,False,5.62,5.95,6.02,6.22,6.0,4.43,4.75,4.66,4.89,4.5,4.52,4.53,4.3,4.33,4.73,4.88,4.77,5.47,5.84,5.88,5.85,5.95,5.99,5.35,5.56,5.46,5.96,6.0,6.43,6.36,6.71,6.13,7.19,7.22,7.07,7.13,7.13,7.66,7.12,6.79,7.23,7.37,6.94,6.75,6.58,6.27,6.45,6.51,6.28,6.52,6.87,7.17,7.26,7.21,7.15,7.2,7.61,7.62,7.54,7.36,7.4,7.78,7.67,7.72,7.67,7.4,7.11,7.75,8.12,8.14,8.24,8.75,8.59,8.96,8.92,8.85,9.27,9.52,9.47,9.3,9.25,9.54,9.84,9.64,9.79,8.87,7.09,6.65,7.09,6.94,6.6,6.98,6.7,7.61,8.12,8.26,8.28,8.34,8.29,8.08,7.89,8.06,8.19,8.57,7.7,7.84,6.96,6.75,4,,,,,,,,6.84,6.77,6.8,7.14,7.44,IL,278722861.76,XNAS,
M,2011-09-26,2011-09-22,GKK,Gramercy Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.24,482400.0,1932400.0,33.0,1485219.0,False,False,False,3.02,2.79,2.9,2.88,2.79,2.31,2.66,2.43,2.84,3.09,3.38,3.33,3.24,2.79,3.19,2.88,3.05,2.98,3.01,2.85,2.73,2.75,2.66,2.63,2.67,2.52,2.41,2.72,2.7,2.75,2.72,2.67,2.54,2.9,2.97,3.06,2.65,2.67,2.64,2.56,2.6,2.61,2.67,2.59,2.58,2.49,2.52,2.54,2.53,2.59,2.48,2.52,2.51,2.47,2.36,2.35,2.38,2.57,2.6,2.68,2.78,2.9,3.04,3.03,2.91,2.74,2.77,2.9,2.77,2.65,2.84,2.86,2.75,2.75,2.92,2.96,3.07,3.18,3.34,3.56,3.69,3.65,3.86,3.86,4.04,4.32,4.24,4.76,4.81,4.85,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,NY,,XNYS,CS
,2011-09-26,2011-09-22,SMRT,Stein Mart Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,6.69,2500.0,15182072.0,0.0,14899.0,False,False,False,9.68,9.75,9.69,9.71,9.55,7.3,7.42,6.25,6.94,6.59,7.01,6.62,6.69,5.92,6.33,6.38,6.78,6.97,6.87,6.46,6.3,6.45,6.64,6.33,6.69,6.92,6.55,6.46,6.9,7.29,7.39,7.41,7.26,7.19,6.83,6.51,6.38,6.5,6.65,6.39,6.2,6.28,6.37,6.36,6.27,6.57,7.13,7.49,7.54,7.59,7.66,7.94,8.11,7.93,7.82,7.83,7.91,7.96,8.02,8.78,8.75,8.67,8.54,8.59,8.53,7.8,7.94,7.8,6.98,7.09,7.27,8.27,7.43,7.1,7.6,7.18,7.8,7.91,8.28,8.44,8.38,8.46,8.67,8.45,8.61,8.62,8.69,8.5,8.05,8.13,7.92,8.01,7.87,10.87,11.17,11.2,12.87,13.28,13.5,13.76,13.9,13.85,14.91,14.09,13.93,14.02,13.3,12.77,4,,,,,,,,12.8,12.11,12.85,12.99,13.39,FL,,,
,2011-09-26,2011-09-22,PCIO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,425.0,27393.0,2.0,11231.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2011-09-26,2011-09-22,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,10.92,14356.0,878173.0,2.0,228622.0,False,False,False,11.1,11.21,11.39,11.42,11.17,10.78,10.69,10.06,10.94,9.93,10.37,10.79,10.92,10.72,11.22,11.38,11.34,11.16,11.62,11.4,11.7,11.74,12.54,12.1,12.55,12.34,12.38,12.38,12.79,13.26,14.31,14.4,14.45,13.78,12.42,13.6,13.94,13.75,13.26,12.43,12.54,12.61,12.76,12.58,12.48,12.5,12.24,12.59,12.45,12.83,13.3,13.58,13.96,13.67,13.92,13.87,14.04,14.31,15.01,15.29,15.62,15.93,16.43,16.04,15.91,15.78,14.51,14.91,14.55,14.08,14.23,14.47,14.8,14.42,14.91,14.36,15.08,14.72,14.56,14.86,14.79,14.57,14.76,14.7,14.7,14.77,15.17,15.39,14.66,14.61,13.79,14.27,13.48,14.37,14.3,14.58,14.63,14.68,14.59,14.4,14.84,15.86,16.52,17.02,17.41,18.24,18.05,16.73,4,,,,,,,,16.83,16.56,16.48,16.32,17.45,IN,426861288.0,,
,2011-09-26,2011-09-22,SWSH,Swisher Hygiene Inc.,To Dwellings & Other Buildings,Services,Business Services,1.0,P - Purchase,4.42,2000.0,2000.0,0.0,8240.0,False,False,False,5.63,5.31,4.78,4.77,4.63,3.75,3.95,3.84,4.1,4.78,4.63,4.72,4.42,4.05,4.15,4.59,4.69,4.32,4.35,3.92,3.98,3.87,3.73,3.5,3.18,3.56,3.53,3.66,3.84,3.59,3.68,3.64,3.54,3.11,3.03,3.26,3.09,3.1,2.18,2.06,2.41,2.3,2.01,1.94,1.65,1.71,1.99,1.97,2.13,2.43,2.5,2.57,2.33,2.2,2.07,2.07,2.11,2.05,1.58,1.77,1.72,1.8,1.72,1.38,1.5,1.54,1.4,1.42,1.39,1.22,1.37,1.47,1.37,1.65,1.85,1.79,1.68,1.53,1.42,1.5,1.46,1.39,1.39,1.46,1.42,1.18,1.2,1.25,1.2,1.25,1.28,1.4,1.25,1.29,1.28,1.2,1.07,0.97,0.94,0.82,0.84,0.98,0.97,1.06,0.91,0.84,0.84,0.82,4,,,,,,,,0.82,0.82,0.78,0.76,0.7,NC,,,
DM,2011-09-26,2011-09-20,DSCI,"Derma Sciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,7.88,58991.0,1180608.0,5.0,466048.0,False,False,False,9.42,10.69,10.97,10.21,9.99,8.1,8.61,8.43,8.16,8.06,7.84,7.99,7.88,7.69,8.01,8.22,8.71,8.32,8.27,8.21,7.68,7.75,7.75,7.84,7.5,7.6,7.22,7.67,7.59,7.64,8.71,8.74,8.71,8.77,9.45,9.38,9.18,9.31,9.54,9.1,9.05,9.52,9.69,9.75,9.51,8.96,8.97,8.89,9.08,9.25,9.45,9.61,10.09,9.93,9.92,9.49,9.53,9.38,9.41,9.45,9.89,10.32,10.38,10.54,10.84,11.01,11.27,11.21,11.18,11.14,11.23,11.4,10.78,10.61,10.67,10.72,11.64,12.27,11.82,12.19,12.1,12.02,12.42,12.37,12.36,12.3,12.34,12.27,11.99,12.04,11.83,11.54,11.83,13.34,14.28,13.72,13.41,13.39,13.37,13.21,13.18,13.75,14.01,13.97,14.51,14.11,14.07,13.33,6,,,,,,,,14.28,14.14,13.64,13.47,13.33,NJ,,,
,2011-09-26,2011-09-22,AEL,American Equity Investment Life Holding Co,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,9.02,20689.0,53489.0,63.0,177944.0,False,False,False,12.81,12.84,12.34,12.49,11.89,9.96,10.18,9.33,9.96,9.07,9.09,9.12,9.02,8.52,9.44,9.84,10.46,10.38,11.38,11.24,10.91,10.89,11.33,10.46,10.4,10.47,10.35,10.36,11.28,11.43,11.97,12.14,12.35,12.26,11.71,12.27,12.69,12.84,12.77,11.93,11.91,12.14,12.2,11.17,10.98,10.62,10.5,10.59,10.48,10.88,10.55,11.14,11.26,11.14,11.21,11.18,11.24,11.5,11.57,11.61,11.92,12.17,11.81,11.74,11.84,11.58,11.46,11.43,11.03,10.75,11.2,11.53,11.73,11.73,12.27,11.82,12.85,13.1,13.36,13.67,13.38,13.6,13.66,13.68,14.12,14.68,14.92,14.91,14.56,14.66,14.25,15.09,15.71,15.85,15.9,15.68,16.23,16.39,16.27,16.08,15.71,15.99,17.2,17.91,18.23,18.91,19.41,19.26,4,,,,,,,,19.73,20.1,21.0,21.09,20.89,IA,805792733.07,XNYS,CS
M,2011-09-26,2011-09-22,LAYN,Layne Christensen Co,Special Trade Contractors,Construction,Special Trade Contractors,2.0,P - Purchase,22.61,79931.0,566805.0,16.0,1802858.0,False,False,False,30.62,31.06,29.66,30.08,29.31,24.43,26.37,25.78,27.7,25.23,24.59,23.4,22.61,22.39,24.2,23.82,24.61,24.41,24.72,23.39,22.4,24.47,24.25,22.42,23.95,24.31,24.68,24.25,24.44,23.57,25.38,25.55,26.33,25.85,22.98,24.14,23.08,21.53,22.75,21.3,20.59,20.97,20.31,19.5,19.11,19.1,18.85,19.39,19.24,20.1,20.3,21.75,21.51,21.17,21.32,20.52,21.09,20.97,20.65,19.59,18.34,20.21,20.28,20.51,21.28,21.88,21.74,22.06,22.49,21.29,21.61,22.46,22.7,22.17,23.55,23.94,23.53,23.37,23.42,23.1,22.47,22.68,23.29,21.89,22.06,21.57,21.84,21.8,20.35,20.61,17.87,19.05,20.14,20.64,21.65,21.28,21.61,20.04,20.36,20.11,19.48,19.3,20.5,21.03,19.39,19.69,19.56,18.89,4,,,,,,,,19.62,19.15,19.93,19.89,19.84,KS,,,
,2011-09-26,2011-09-23,DPM,"Dcp Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,38.75,2000.0,76506.0,3.0,74323.0,False,False,False,40.98,41.27,40.99,41.12,41.96,36.45,38.94,37.59,38.0,37.69,38.04,37.99,38.75,36.94,39.91,40.09,41.09,43.57,43.7,44.64,44.69,43.19,44.48,44.37,44.72,46.92,47.81,45.91,47.46,47.8,47.72,47.55,48.22,48.2,46.3,46.65,46.89,46.67,46.13,44.36,44.72,45.31,45.85,43.16,42.5,42.8,39.44,39.35,39.49,38.76,41.16,40.67,42.07,42.72,41.2,43.06,43.67,43.6,42.94,43.08,42.42,44.52,44.81,46.7,46.33,46.31,46.18,44.58,44.27,41.26,41.11,42.62,39.51,38.94,40.18,39.87,42.91,41.44,43.11,44.88,44.3,45.01,46.24,42.26,42.64,44.45,45.19,46.29,45.95,47.6,47.06,47.44,48.14,50.23,50.31,50.34,47.84,47.98,50.7,51.07,53.39,56.95,55.56,53.23,51.92,51.3,49.41,48.62,3,,,,,,,,49.05,48.12,48.35,46.59,48.45,CO,,XNYS,CS
M,2011-09-26,2011-09-22,MAS,Masco Corp ,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,7.5,14000.0,59200.0,31.0,123871.0,False,False,False,12.28,11.68,11.28,11.41,10.57,8.61,8.7,7.56,8.53,7.7,7.64,7.71,7.5,7.02,7.85,8.54,9.4,9.09,9.56,9.52,8.72,9.45,9.4,8.75,9.88,10.3,11.47,11.94,12.36,12.15,12.84,13.05,11.97,11.87,11.27,12.54,13.5,13.96,13.15,12.27,12.14,12.55,14.24,14.0,13.32,12.55,12.54,13.07,13.13,13.48,13.24,14.0,13.88,14.25,13.2,12.56,13.0,13.9,13.97,14.02,14.19,15.62,16.12,15.25,15.69,14.53,14.9,14.99,16.16,15.25,16.45,16.96,15.98,16.23,16.44,16.08,17.28,17.58,17.68,18.2,18.36,19.7,19.29,19.0,19.99,19.88,20.77,20.41,19.27,20.02,18.9,20.41,20.57,21.34,22.31,21.82,21.23,20.28,20.93,19.28,19.7,19.63,20.67,20.87,19.84,21.38,19.82,18.79,4,,,,,,,,19.32,19.13,20.76,21.39,21.79,MI,1772075199.18,XNYS,CS
,2011-09-26,2011-09-16,ZBB,Zbb Energy Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",8.0,P - Purchase,0.65,310283.0,6406627.0,5.0,240889.0,False,False,False,0.94,0.98,0.99,1.1,1.1,0.88,1.03,0.9,0.92,1.08,0.9,0.77,0.65,0.64,0.73,0.79,0.78,0.76,0.71,0.7,0.58,0.56,0.7,0.71,0.73,0.72,0.77,0.78,0.82,0.82,0.78,0.76,0.75,0.69,0.69,0.66,0.65,0.68,0.66,0.64,0.61,0.59,0.52,0.5,0.42,0.42,0.4,0.4,0.38,0.35,0.39,0.38,0.35,0.33,0.35,0.34,0.35,0.34,0.33,0.34,0.35,0.32,0.32,0.28,0.29,0.29,0.28,0.27,0.23,0.23,0.2,0.23,0.23,0.3,0.31,0.31,0.34,0.33,0.36,0.34,0.35,0.38,0.37,0.31,0.33,0.33,0.3,0.42,0.42,0.35,0.36,0.31,0.29,0.29,0.28,0.25,0.25,0.25,0.26,0.25,0.26,0.25,0.25,0.24,0.23,0.2,0.2,0.2,10,,,,,,,,0.2,0.2,0.21,0.2,0.19,X1,,XASE,CS
D,2011-09-26,2011-09-23,RCKB,"Rockville Financial, Inc. ","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,8.0,P - Purchase,9.68,8095.0,325036.0,3.0,75469.0,False,False,False,9.95,10.0,10.33,10.32,10.13,9.46,9.2,9.07,9.71,9.41,9.68,9.67,9.68,9.55,9.69,9.75,9.6,9.83,10.38,10.2,10.07,10.09,10.25,10.27,10.34,10.33,10.54,10.52,10.86,10.94,11.15,11.11,11.54,11.83,11.29,11.67,11.87,11.81,11.7,11.6,11.75,11.85,11.6,11.6,11.54,11.18,11.2,11.4,11.33,11.1,11.38,11.72,11.95,11.82,11.66,11.88,11.84,11.93,11.9,11.98,11.86,11.95,11.84,12.38,13.0,13.26,13.19,13.19,12.98,12.66,12.48,12.82,12.84,13.11,13.07,12.91,12.96,12.86,12.93,12.82,12.83,12.88,12.91,12.84,12.91,12.86,12.98,12.99,12.68,12.72,12.77,12.87,12.75,13.09,13.29,13.18,13.06,13.36,13.19,13.18,13.1,13.29,13.41,13.29,13.12,13.26,13.15,13.2,3,,,,,,,,13.2,13.16,13.17,13.09,13.28,CT,,,
,2011-09-26,2011-09-23,MEA,Metalico Inc,Secondary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,4.13,100000.0,100000.0,0.0,388230.0,False,False,False,5.85,5.83,5.79,5.8,5.53,4.34,4.42,3.78,4.2,3.86,4.01,4.0,4.13,3.89,4.21,4.22,4.38,4.33,3.76,3.68,3.3,3.47,3.51,3.2,3.43,3.27,3.44,3.48,3.69,3.63,4.18,3.86,4.29,5.08,4.44,4.56,4.31,4.45,4.26,3.96,4.07,3.42,3.12,3.13,3.05,2.67,2.56,2.54,2.17,2.22,2.12,2.37,2.22,2.14,2.01,1.94,2.18,2.23,2.21,2.28,2.55,2.81,2.7,2.58,2.53,2.47,2.38,2.19,2.23,1.68,1.75,1.66,1.57,1.48,1.97,1.93,2.07,1.96,1.99,1.94,1.91,1.9,1.88,1.64,1.73,1.9,1.8,1.73,1.44,1.58,1.46,1.55,1.53,1.68,1.73,1.69,1.48,1.45,1.4,1.33,1.22,1.29,1.3,1.44,1.44,1.43,1.42,1.37,3,,,,,,,,1.35,1.31,1.4,1.41,1.46,NJ,,XASE,CS
M,2011-09-26,2011-09-23,MDH,Mhi Hospitality Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,2.19,11900.0,242734.0,5.0,24294.0,False,False,False,2.85,2.85,2.73,2.85,2.75,2.37,2.35,2.13,2.05,2.03,2.18,2.12,2.19,1.95,2.04,2.08,2.24,2.21,2.3,2.31,2.15,2.2,2.35,2.31,2.38,2.23,2.27,2.38,2.45,2.45,2.42,2.37,2.35,2.54,2.57,2.78,2.87,2.81,2.94,2.89,3.22,3.3,3.61,3.65,3.53,3.28,3.2,3.22,3.18,3.21,3.53,3.47,3.55,3.58,3.82,3.83,3.82,3.84,3.83,3.84,3.85,3.87,4.05,3.94,3.99,3.93,3.73,3.76,3.8,3.21,3.24,3.25,3.06,3.0,3.18,3.4,3.32,3.23,3.34,3.38,3.31,3.34,3.92,4.29,4.23,4.23,4.02,4.19,4.19,4.02,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2011-09-26,2011-09-23,UHAL,Amerco ,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,6.52,400.0,986.0,68.0,24708.0,False,False,False,9.63,9.38,9.3,9.26,9.15,7.39,7.59,6.82,7.32,6.54,6.62,6.65,6.52,6.18,6.7,7.03,7.22,7.12,8.13,7.89,7.46,7.69,7.97,8.16,8.58,8.86,9.31,9.42,9.6,9.81,10.16,11.42,10.8,10.65,10.31,11.2,10.75,10.91,10.45,10.15,10.28,10.12,9.78,9.41,8.99,8.59,8.47,8.96,8.73,8.98,8.61,9.34,9.44,9.32,9.24,9.08,9.28,9.72,9.67,9.43,10.3,10.57,10.4,10.7,10.87,11.15,11.36,11.39,11.39,11.88,11.37,11.89,11.83,11.68,11.97,12.22,13.14,13.17,13.1,13.39,13.42,14.39,15.37,14.99,15.85,15.81,17.78,17.61,16.45,16.72,15.29,15.8,15.45,16.96,16.8,16.92,17.21,17.26,17.29,16.54,16.3,17.25,17.07,17.08,16.57,16.75,17.71,17.08,3,,,,,,,,16.98,16.62,16.92,18.24,19.02,NV,1239800435.24,,
