Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,96w,97w,98w,99w,100w,state
,2006-05-23,2006-05-19,OTT,Otelco Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,17.49,250.0,2034.0,14.0,4306.0,False,False,False,17.63,17.46,16.95,16.56,16.55,16.05,15.38,16.23,17.11,16.16,16.74,17.11,17.49,17.79,17.01,17.62,17.61,17.68,18.31,18.81,18.47,19.11,19.27,18.44,19.14,18.79,18.81,19.03,18.89,18.84,19.89,20.09,19.76,19.57,20.35,19.76,18.91,20.37,20.64,21.54,22.5,22.35,20.3,20.97,21.7,22.09,23.05,24.15,22.81,22.5,22.89,21.38,20.04,18.6,20.3,21.38,22.23,22.8,22.29,21.95,20.84,21.35,21.24,20.85,20.81,20.58,20.68,19.77,19.71,19.66,17.92,17.92,17.81,16.05,16.8,17.94,18.0,17.77,17.48,18.23,18.46,19.38,18.42,18.18,19.29,19.63,17.72,17.25,16.51,17.09,17.22,14.29,14.7,15.46,15.42,15.64,15.71,15.62,15.95,16.0,17.16,17.48,17.83,14.65,17.05,15.27,14.01,14.51,4,,,,,,,,XASE,,,15.01,15.23,15.59,15.53,14.73,
D,2006-05-23,2006-05-19,DR,Darwin Professional Underwriters Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,12.0,P - Purchase,19.32,10903.0,96623.0,13.0,2878512.0,False,False,False,,,,,,,,,,,,,19.32,18.87,19.26,19.26,18.55,19.2,18.64,18.53,19.1,18.62,18.99,18.62,18.98,18.93,20.05,21.92,22.7,21.01,21.96,20.95,21.51,21.21,21.93,22.33,22.67,23.38,23.14,22.86,21.23,21.69,23.27,23.46,22.65,23.18,23.84,22.84,22.79,23.7,23.95,25.05,26.66,24.41,25.1,25.08,25.73,26.91,26.69,25.44,26.91,25.65,24.18,23.68,23.34,23.39,24.6,25.35,25.75,24.24,22.6,22.19,20.96,21.42,23.09,24.78,24.68,23.64,22.24,22.41,21.84,22.49,23.18,22.22,22.27,22.1,23.42,23.89,23.2,23.26,25.01,24.18,25.59,23.32,23.78,23.73,22.82,22.48,22.43,22.14,21.09,20.78,21.32,21.3,22.97,22.77,22.15,22.47,4,,,,,,,,,,,22.73,24.39,25.68,25.71,26.93,
,2006-05-23,2006-05-23,EGN,Energen Corp,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,32.76,9000.0,294900.0,3.0,299474.0,False,False,False,35.69,34.67,33.84,33.5,34.11,35.48,35.86,37.75,36.47,35.27,34.71,32.77,32.76,34.36,34.35,34.45,34.27,37.91,37.79,37.65,38.18,41.95,42.3,41.69,41.48,43.32,43.76,41.7,40.49,41.2,41.89,39.63,40.6,40.12,42.29,42.94,43.95,43.5,44.33,46.13,45.96,47.0,47.16,44.19,45.61,46.4,45.72,45.96,47.26,46.34,48.53,46.97,47.48,48.95,50.94,52.45,54.62,54.23,56.52,56.95,58.69,57.91,59.87,59.33,56.28,57.05,55.23,54.32,57.2,58.08,57.25,52.75,52.82,51.01,52.22,54.98,54.0,54.2,56.43,56.6,57.38,58.9,60.36,58.04,62.34,64.4,63.62,61.55,61.41,66.91,68.18,64.55,66.08,65.35,65.69,64.47,61.3,62.7,61.44,61.75,62.73,60.19,60.68,60.71,60.73,62.84,66.07,67.85,0,,,,,,,,XNYS,CS,,70.93,69.02,68.4,70.58,75.43,AL
,2006-05-23,2006-05-19,ORNG,Orange 21 Inc.,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.44,2500.0,19041.0,15.0,10735.0,False,False,False,4.11,4.38,4.72,4.76,4.64,4.5,4.29,4.22,4.13,4.21,4.35,4.04,4.44,5.22,5.04,5.46,5.84,5.78,5.79,5.41,5.38,5.28,5.14,5.16,4.99,5.13,5.15,5.1,5.08,4.9,4.91,4.8,4.61,4.46,4.56,4.52,4.35,4.53,4.74,4.6,4.84,4.9,4.87,4.87,5.0,5.26,5.29,5.39,5.81,5.65,5.45,5.58,5.4,5.3,5.65,5.58,6.01,6.2,6.45,6.69,6.51,6.43,6.46,6.46,6.24,6.44,6.41,6.39,6.52,6.26,6.04,5.58,5.6,5.42,4.23,4.5,4.57,4.55,4.25,4.48,3.99,3.73,3.8,4.24,4.98,4.54,4.15,4.38,4.11,4.8,4.69,4.19,4.03,4.07,4.29,3.97,4.25,4.43,4.25,4.05,3.67,3.7,3.49,,,,,,4,,,,,,,,,,,,,,,,CA
M,2006-05-23,2006-05-19,HYNI,Haynes International Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,0.0,237558.0,3104718.0,8.0,8621387.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2006-05-23,2006-05-19,SEAB,Seabright Insurance Holdings Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,6.0,P - Purchase,15.27,10550.0,226988.0,5.0,163173.0,False,False,False,16.79,16.49,16.36,17.59,17.36,17.43,17.87,18.5,16.05,16.31,15.66,15.08,15.27,15.77,14.79,15.34,15.27,15.97,15.75,15.57,15.31,12.53,13.35,13.41,13.09,12.66,12.69,12.87,13.57,13.68,13.9,13.3,14.36,13.96,15.78,15.48,15.21,15.51,15.64,16.34,16.31,17.04,18.13,17.87,17.93,17.22,17.29,18.18,18.25,17.82,18.23,18.08,18.57,18.62,18.55,18.4,18.37,18.71,18.18,18.61,18.1,18.18,18.05,17.96,17.66,17.48,17.17,17.59,17.52,17.68,17.2,18.96,18.54,15.61,17.28,17.53,17.29,17.17,17.27,18.14,17.67,18.41,18.57,17.56,15.98,15.45,15.3,15.59,14.89,15.23,15.7,15.09,15.61,14.72,13.87,14.0,14.75,14.6,14.22,14.34,14.52,14.58,14.05,13.29,14.46,15.06,14.64,14.09,4,,,,,,,,,,,14.37,15.56,15.8,15.13,15.12,WA
M,2006-05-23,2006-05-19,ETC,Environmental Tectonics Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,4.92,42200.0,1734330.0,2.0,208157.0,False,False,False,,,5.16,5.12,5.02,4.97,4.99,5.06,4.92,5.07,4.8,4.68,4.92,5.35,5.32,5.32,5.59,5.8,6.76,6.73,6.93,6.7,6.39,6.32,6.34,5.98,6.22,5.8,6.08,6.09,6.09,6.03,5.14,4.74,4.76,4.73,4.85,4.78,4.76,4.33,3.63,3.74,3.35,3.29,3.38,3.52,3.38,3.38,3.62,4.02,4.59,3.96,3.67,3.81,3.55,4.25,4.0,3.9,3.55,3.3,3.22,3.07,3.08,2.57,2.25,2.29,2.43,2.58,2.53,2.75,2.92,3.21,3.94,3.75,3.35,3.18,3.52,2.68,2.5,2.4,2.31,2.59,2.35,2.2,2.36,2.34,2.02,1.83,1.91,1.77,1.86,1.96,1.96,1.72,1.56,1.74,1.82,1.67,2.17,2.19,2.45,2.29,2.19,2.25,2.32,,,,4,,,,,,,,XASE,,,,,,,,PA
,2006-05-23,2006-05-19,FICC,Fieldstone Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.38,940.0,24783.0,4.0,9707.0,False,False,False,11.91,11.41,11.2,11.29,11.86,11.69,11.77,12.09,11.66,11.09,10.7,10.09,10.38,10.57,10.39,10.32,9.53,9.06,9.14,8.9,8.95,9.18,8.87,8.27,8.84,8.44,8.6,8.52,9.2,9.23,8.62,8.81,8.85,8.23,8.05,7.89,5.75,5.54,5.41,5.86,5.36,5.31,4.53,3.8,4.04,3.47,3.48,3.44,2.63,5.1,5.05,4.15,2.64,3.54,3.26,3.22,3.21,3.54,3.72,3.72,3.8,3.83,3.87,3.92,3.88,3.88,3.82,3.75,3.84,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,MD
M,2006-05-23,2006-05-22,GNRG,Gateway Energy Corp,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,0.0,40000.0,1076334.0,4.0,16250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2006-05-23,2006-05-18,HGT,Hugoton Royalty Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,6.0,P - Purchase,26.68,195767.0,793288.0,33.0,5005482.0,False,False,False,34.31,30.63,30.49,31.48,32.28,31.38,31.18,31.53,28.01,28.66,29.74,25.91,26.68,28.42,27.63,28.56,28.41,29.56,29.21,29.16,28.2,29.94,30.72,30.11,29.81,29.29,27.94,26.39,25.9,25.58,26.1,25.12,25.88,25.72,25.97,26.87,26.91,27.55,27.12,27.84,26.73,25.82,24.94,22.91,23.78,24.46,24.77,25.31,24.55,24.42,24.25,23.63,23.89,23.79,25.15,24.86,24.84,25.18,26.16,26.26,26.7,26.59,27.51,27.15,27.07,27.02,26.66,25.0,25.98,25.8,25.73,23.95,24.1,24.6,23.74,23.52,23.66,23.88,24.29,23.73,23.49,24.6,24.86,24.03,24.0,24.83,24.07,23.91,23.21,22.84,22.82,22.74,22.6,23.17,25.02,24.96,24.52,25.56,25.61,26.76,27.65,29.06,28.83,28.04,27.3,27.55,28.16,28.86,5,,,,,,,,XNYS,CS,,30.12,29.5,30.32,31.85,33.16,TX
,2006-05-23,2006-05-22,AIG,American International Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,1214.3,13000.0,22745.0,133.0,843718.0,False,False,False,1332.65,1323.95,1370.75,1359.35,1329.08,1316.6,1271.65,1273.75,1276.2,1301.5,1326.85,1262.55,1214.3,1218.5,1209.35,1193.8,1191.1,1181.25,1182.97,1160.7,1187.05,1216.65,1205.15,1222.1,1275.55,1259.25,1283.2,1290.6,1313.4,1315.71,1324.0,1336.5,1346.25,1330.2,1348.8,1344.75,1404.1,1436.15,1400.65,1403.25,1423.6,1448.65,1446.25,1427.1,1422.95,1414.55,1371.95,1383.75,1376.65,1397.15,1346.5,1391.5,1360.3,1361.9,1355.3,1348.6,1334.35,1368.5,1397.15,1397.35,1439.5,1442.7,1441.05,1444.0,1436.35,1446.0,1436.5,1411.1,1401.7,1391.25,1386.4,1316.85,1257.35,1287.4,1315.05,1343.8,1321.1,1280.25,1293.75,1337.75,1360.55,1385.8,1347.35,1262.45,1254.8,1188.9,1139.8,1108.9,1077.05,1117.05,1208.85,1120.3,1193.05,1131.4,1140.95,1124.75,1089.45,1108.5,1017.67,911.7,988.5,927.85,854.2,790.5,919.2,915.9,947.2,876.95,1,,,,,,,,XNYS,CS,50631548135.84,915.5,940.8,953.9,773.45,767.55,NY
M,2006-05-23,2006-05-18,MNI,McClatchy Co,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,46.02,47500.0,450800.0,12.0,2165885.0,False,False,False,55.67,52.75,50.98,48.53,48.46,49.52,48.0,44.06,44.95,45.47,46.22,46.72,46.02,45.36,44.55,43.75,43.03,39.5,39.95,41.87,40.71,41.8,43.36,42.56,41.45,40.16,40.89,40.08,39.39,39.94,41.93,42.18,43.51,43.6,44.23,43.43,42.47,42.22,41.13,43.19,42.23,42.0,42.95,41.02,41.3,40.16,39.05,38.72,38.11,38.25,37.67,36.04,34.68,33.33,31.79,31.5,31.33,31.76,30.01,29.36,28.88,30.15,28.23,27.81,27.64,26.76,25.79,25.2,26.32,28.25,26.25,25.92,23.16,25.0,23.13,22.57,22.8,22.26,21.29,20.51,20.11,19.82,19.33,17.38,16.59,15.94,15.53,15.51,13.8,13.54,13.24,12.87,13.11,11.91,11.2,10.69,10.52,10.95,10.03,9.79,9.79,9.72,8.8,8.73,9.36,10.76,10.54,9.54,5,,,,,,,,XNYS,CS,,8.91,10.34,9.78,9.31,9.27,
M,2006-05-23,2006-05-19,INCX,Interchange Corp,Business Services,Services,Business Services,5.0,P - Purchase,4.85,67100.0,1140081.0,6.0,299569.0,False,False,False,4.4,3.78,3.7,3.72,3.64,3.57,3.24,3.12,3.73,4.0,4.46,4.28,4.85,5.07,4.49,4.02,4.59,4.95,4.79,4.34,4.67,5.04,6.01,5.11,5.19,5.16,6.15,6.18,6.25,5.5,4.91,4.95,4.97,4.89,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
M,2006-05-23,2006-05-18,EASY,Easylink Services Corp,Business Services,Services,Business Services,13.0,P - Purchase,3.4,999871.0,995166.0,-21251.0,623310.0,False,False,False,4.01,3.89,3.73,3.7,3.55,3.35,3.19,3.71,4.11,3.94,3.65,3.63,3.4,3.36,3.4,3.3,3.01,3.2,3.44,3.1,3.11,3.13,2.99,2.72,2.84,2.84,3.85,4.07,3.84,3.86,3.47,2.91,2.9,2.81,2.63,2.65,2.71,2.59,2.52,3.06,3.06,4.5,4.43,4.81,4.83,5.14,4.84,4.9,5.19,4.96,5.06,5.07,5.1,5.05,5.07,5.15,5.59,5.57,5.58,5.6,5.62,5.61,5.65,5.66,5.76,5.73,5.72,5.69,5.74,5.66,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,NJ
DM,2006-05-23,2006-05-23,CKR,Cke Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,15.9,1004374.0,7048034.0,17.0,16312530.0,False,False,False,17.08,16.64,16.81,17.53,17.22,17.13,16.54,16.33,15.82,16.09,16.27,16.0,15.9,16.95,16.88,15.98,16.03,16.55,16.11,14.97,14.87,15.28,15.32,14.49,15.18,14.86,15.75,16.14,16.46,17.06,16.71,17.86,19.23,19.32,19.5,19.52,19.02,19.09,18.34,18.64,18.91,17.8,18.37,18.47,19.14,19.27,19.66,19.35,19.2,19.93,19.29,18.71,18.94,19.33,19.04,19.05,20.3,20.58,20.98,20.58,20.38,20.27,20.9,21.37,22.03,22.62,21.9,20.32,20.04,19.66,19.48,17.23,16.99,16.48,18.02,16.89,16.97,15.74,15.77,15.7,16.61,16.84,15.96,15.65,16.12,15.43,14.67,14.62,14.19,14.21,14.65,14.18,14.34,12.87,12.82,12.81,13.11,13.09,11.72,11.94,11.72,11.05,11.23,11.01,12.38,11.88,11.88,11.1,0,,,,,,,,XNYS,CS,,10.77,10.65,10.7,11.08,10.59,CA
,2006-05-23,2003-05-22,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,105597.0,2.0,64000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,,,,,,,No Data,,,,,,,,,
D,2006-05-23,2006-05-17,APFC,American Pacific Corp,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,7.41,5200.0,5778.0,900.0,39000.0,False,False,False,5.73,6.81,6.8,7.92,8.36,9.25,8.54,8.07,7.89,8.45,9.31,7.25,7.41,8.39,8.0,8.04,8.16,8.07,7.94,8.09,7.88,7.64,6.67,6.73,6.48,6.63,6.91,7.14,7.67,7.56,7.64,7.71,7.43,7.29,7.1,7.92,7.69,7.47,7.29,7.71,7.58,7.67,8.25,8.29,8.21,9.11,9.12,9.28,10.18,10.47,10.18,11.52,10.9,10.5,11.14,11.55,11.3,11.71,11.54,11.86,12.91,15.08,16.68,16.53,16.0,15.87,15.51,15.05,14.9,15.49,15.92,13.83,15.17,13.62,13.39,15.19,15.52,15.27,15.13,15.5,15.7,17.62,18.44,17.6,18.2,18.76,17.73,17.12,15.57,15.29,16.66,15.5,17.01,16.68,15.1,14.58,14.78,14.83,15.97,16.07,15.82,16.07,15.43,15.4,15.24,15.72,16.0,16.83,6,,,,,,,,,,,16.99,17.3,17.16,16.62,16.48,
,2006-05-23,2006-05-23,IO,Input Output Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,7962.0,153040.0,5.0,69876.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, IO Input Output Inc, name found: INPUT/OUTPUT INC date: 2006-05-23 00:00:00",,,,,,,,,
,2006-05-23,2006-03-13,ABBI,"Abraxis Bioscience, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,28.52,1800.0,7500.0,32.0,53943.0,False,False,False,,,,,,,,29.13,30.61,30.66,31.16,29.82,28.52,28.64,27.3,25.05,24.52,23.52,23.51,21.94,20.71,20.03,23.77,23.0,23.81,23.54,25.23,24.82,24.67,24.64,27.52,27.66,27.11,26.98,26.55,28.0,26.89,26.36,26.84,26.95,27.68,28.67,27.65,26.79,26.63,26.29,25.89,26.02,25.34,25.66,26.67,25.48,24.67,25.27,25.49,26.68,27.46,27.33,27.59,27.09,27.08,24.83,25.51,24.62,23.28,22.76,22.05,22.43,21.8,21.79,21.36,20.42,20.46,22.77,21.51,21.29,21.5,22.08,21.98,23.93,22.98,23.92,24.61,23.43,24.34,24.79,21.57,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,IL
M,2006-05-23,2006-05-01,ESI,Itt Educational Services Inc,Educational Services,Services,Educational Services,3.0,P - Purchase,63.7,131100.0,5882474.0,2.0,8322342.0,False,False,False,62.66,62.17,61.83,63.86,64.82,63.39,61.83,60.8,63.92,64.2,65.14,63.65,63.7,65.29,64.62,64.11,64.45,65.23,64.75,64.44,63.52,65.84,67.59,66.36,66.7,64.52,66.56,66.85,67.06,65.44,67.01,69.02,70.21,69.58,69.29,70.05,68.06,69.97,68.79,70.62,68.47,67.13,67.62,68.35,70.84,69.74,76.48,79.11,79.92,82.0,79.52,79.84,79.03,81.39,82.68,82.5,82.54,83.95,83.94,98.7,102.57,106.42,110.66,113.43,113.88,114.77,111.2,115.81,119.34,119.75,115.54,105.87,104.48,103.37,105.37,109.85,109.12,108.81,111.09,118.54,121.5,126.98,127.9,119.58,124.75,124.98,124.59,116.61,109.41,114.26,108.74,92.84,89.95,86.41,82.62,84.55,84.44,91.15,82.17,70.22,56.1,54.31,50.11,47.06,49.57,47.97,57.97,58.92,22,,,,,,,,XNYS,CS,,54.07,71.53,74.28,71.15,67.72,IN
,2006-05-23,2006-05-16,JFBC,Jeffersonville Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.43,102.0,10102.0,1.0,2066.0,False,False,False,21.7,22.58,22.15,21.74,22.0,21.62,21.7,20.61,20.79,20.82,21.0,20.82,20.43,20.71,20.83,20.79,20.37,20.66,20.16,20.75,20.3,20.85,20.72,20.68,20.56,20.54,20.49,20.25,19.75,19.65,18.28,17.76,17.96,17.98,18.02,18.25,17.88,18.75,19.34,18.93,18.26,19.06,18.57,18.06,19.09,18.48,18.65,18.6,18.5,18.51,18.34,18.21,18.5,18.99,18.67,18.11,17.99,17.27,17.13,16.38,16.95,17.0,16.54,15.55,16.35,15.77,14.65,14.65,14.57,13.65,13.71,13.83,12.9,11.93,12.55,11.93,12.94,12.12,11.96,12.06,12.0,11.6,11.12,11.38,11.11,12.06,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
D,2006-05-23,2006-05-11,SBCF,Seacoast Banking Corp of Florida,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,138.41,1265.0,236226.0,1.0,34214.0,False,False,False,134.28,137.51,137.78,138.82,141.54,144.92,144.66,146.51,141.41,135.03,138.54,132.82,138.41,141.57,136.3,132.86,127.59,131.74,135.69,135.97,136.86,150.15,153.01,143.04,150.56,149.93,149.69,141.62,147.98,152.31,147.95,143.6,147.07,145.65,130.72,130.32,127.1,125.97,119.47,122.75,122.7,120.89,122.96,120.56,119.59,116.18,116.92,117.01,118.14,119.99,120.0,118.09,115.57,115.22,113.79,111.89,105.92,105.5,101.3,123.04,124.51,116.8,118.83,116.2,114.18,111.03,108.11,110.45,109.84,109.9,104.2,84.47,81.16,94.17,104.54,98.05,88.66,90.08,88.06,95.86,93.62,94.15,84.25,73.09,75.3,68.11,68.44,63.35,60.54,59.81,64.3,56.55,55.22,49.13,43.23,40.26,49.51,60.78,54.82,55.8,53.0,49.01,45.75,48.28,54.43,56.36,49.12,47.09,12,,,,,,,,,,1613937129.42,51.61,54.02,54.09,53.65,52.15,FL
,2006-05-23,2006-05-19,SGH,Star Gas Partners LP,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,15000.0,20252.0,286.0,37500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2006-05-23,2006-05-18,USAK,USA Truck Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,18.37,2500.0,1060200.0,0.0,46816.0,False,False,False,29.63,28.05,28.77,25.7,24.9,24.94,26.19,26.77,22.21,22.89,22.04,19.07,18.37,19.37,18.03,17.92,17.54,17.73,19.13,18.58,18.87,19.68,18.9,17.7,18.31,16.75,16.79,16.81,17.46,16.73,18.74,18.21,19.02,17.18,17.67,18.08,18.04,18.73,18.91,18.95,18.22,16.9,16.86,16.22,16.22,15.87,15.58,16.21,16.49,17.34,16.52,15.86,15.97,15.91,15.88,15.81,16.23,15.73,16.51,15.81,15.94,15.95,16.08,16.5,16.54,16.15,15.78,16.99,16.95,17.27,17.74,17.8,17.6,16.56,16.05,15.83,16.0,15.6,15.23,15.61,15.23,14.86,14.47,14.09,13.35,13.37,13.35,13.65,13.98,14.16,14.44,14.15,15.01,14.26,13.24,12.78,11.58,12.73,13.86,13.58,13.02,13.14,12.98,11.78,13.1,12.7,12.79,12.59,5,,,,,,,,,,161304313.5,12.39,12.41,12.53,12.72,12.91,AR
D,2006-05-23,2006-05-23,ABAX,Abaxis Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,3.0,P - Purchase,16.84,56394.0,61250.0,999.0,332064.0,False,False,False,22.3,21.96,20.42,24.27,24.2,22.54,25.06,25.56,26.04,24.26,21.96,18.27,16.84,17.2,17.73,18.72,20.28,21.31,21.56,19.43,19.53,21.84,23.45,21.66,23.05,22.79,23.93,22.26,22.78,22.32,23.23,22.12,22.39,21.76,20.09,20.09,20.45,20.12,19.51,19.52,19.3,18.78,19.53,19.43,19.28,17.79,21.19,22.21,21.31,23.58,23.6,21.75,22.62,23.24,25.17,24.66,25.55,26.81,25.19,23.33,22.67,21.07,22.29,22.71,22.94,22.74,21.6,21.08,21.11,19.63,18.6,18.39,18.4,21.02,20.82,20.55,19.55,19.79,20.88,20.93,22.57,25.23,25.3,23.59,29.51,29.32,31.85,33.18,31.55,32.74,35.99,35.56,39.19,35.33,33.82,37.09,32.87,30.8,28.29,28.51,29.69,29.13,25.22,23.04,22.64,23.37,24.66,23.55,0,,,,,,,,,,,23.47,24.51,25.08,27.66,28.71,CA
,2006-05-23,2006-05-23,FSS,Federal Signal Corp ,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,15.54,3000.0,6913.0,77.0,48429.0,False,False,False,18.18,17.66,17.61,17.87,18.47,18.57,18.37,19.3,19.09,18.76,18.23,16.7,15.54,15.38,15.2,14.89,15.05,14.97,14.7,13.55,12.93,14.23,15.27,14.59,15.63,14.99,15.62,15.27,15.66,15.66,15.29,15.58,15.67,15.58,15.21,14.86,15.37,16.33,16.03,16.53,15.85,15.7,16.1,15.81,16.68,16.17,16.32,16.34,16.24,16.55,15.51,14.51,14.99,15.63,15.64,15.76,15.84,16.34,16.38,16.15,16.23,15.58,15.59,16.25,16.2,15.63,15.55,16.0,16.14,16.36,15.75,15.01,13.24,15.54,15.52,15.2,15.31,14.59,14.33,15.1,15.46,16.14,15.36,14.6,13.75,12.82,12.88,11.95,11.26,11.3,12.0,11.08,11.86,10.89,9.95,9.6,10.95,11.57,10.71,11.02,10.93,12.04,11.88,12.03,13.78,14.28,13.65,13.41,0,,,,,,,,XNYS,CS,953333436.09,13.97,14.07,13.31,13.52,13.19,IL
,2006-05-23,2006-05-22,FSP,Franklin Street Properties Corp ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,7.0,P - Purchase,20.75,700371.0,3830083.0,22.0,156616.0,False,False,False,20.31,20.14,19.96,21.62,21.07,21.0,20.72,20.99,20.95,21.26,21.5,21.3,20.75,21.63,21.36,20.61,21.04,21.27,19.15,18.71,18.69,18.44,19.3,18.85,18.88,18.43,18.69,19.11,19.76,19.64,19.75,20.52,20.36,20.88,20.73,20.43,19.99,20.59,20.51,20.73,20.73,20.33,20.93,20.42,20.1,19.46,20.28,20.5,20.47,20.63,19.72,18.82,18.69,18.77,19.01,19.31,19.25,19.5,19.01,18.08,18.22,17.92,18.36,19.12,18.11,17.74,16.66,17.04,17.09,16.5,15.92,14.44,15.61,17.35,16.71,16.9,17.35,15.98,16.59,17.51,17.45,18.05,17.32,16.54,16.46,14.95,14.86,14.45,14.92,15.91,16.17,14.72,16.06,14.72,14.82,14.76,14.73,14.55,13.19,12.73,13.25,12.69,12.02,13.37,14.52,15.07,15.44,15.63,1,,,,,,,,XASE,,2207723952.5,15.71,15.44,14.58,14.44,14.52,MA
,2006-05-23,2006-05-22,WSZZ,Western Sizzlin Corp,Eating Places,Retail Trade,Eating & Drinking Places,4.0,P - Purchase,0.0,327968.0,5239056.0,7.0,331342.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
