Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-07-17,2019-07-17,UNT,Unit Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,7.23,5000.0,135645.0,4.0,41729.0,False,False,False,15.71,13.75,11.85,11.41,11.32,9.52,8.67,7.88,8.51,9.06,8.41,8.17,7.23,7.1,6.21,4.42,2.95,3.22,3.12,2.94,3.33,3.71,3.3,3.05,2.97,2.59,2.61,2.11,1.5,0.83,0.73,0.92,0.95,0.75,0.71,0.72,0.6,0.49,0.51,0.4,0.33,0.31,0.41,0.34,0.34,0.26,0.33,0.28,0.25,0.32,0.23,0.26,0.3,0.28,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,OK,,,,,,
,2019-07-16,2019-07-10,TAXA,"Liberty Tax, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,6987181.0,10978717.0,175.0,83672625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2019-07-16,2019-07-01,ADC,Agree Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,64.88,11050.0,598108.0,2.0,708854.0,False,False,False,64.52,67.43,66.32,66.7,67.25,68.19,65.56,66.45,68.39,66.02,64.11,65.97,64.88,66.7,67.24,68.53,70.66,72.15,73.68,75.1,72.31,73.25,73.28,74.19,74.54,74.9,77.71,78.95,75.24,74.51,74.65,74.84,72.69,69.02,68.54,69.44,69.89,70.71,74.45,76.33,76.09,75.77,78.06,74.02,76.65,67.9,50.03,61.16,60.11,66.75,62.13,60.79,62.94,64.87,58.59,61.96,63.76,69.06,67.31,67.28,64.31,65.12,63.15,64.29,65.01,67.52,67.43,68.04,67.44,66.29,66.73,69.81,63.2,63.95,65.3,65.28,64.98,63.15,63.81,66.22,65.75,66.43,66.63,65.22,66.85,64.38,65.72,64.63,64.21,64.9,64.68,66.41,64.37,64.89,63.24,65.22,68.76,66.83,67.26,68.31,68.37,71.33,70.32,69.81,68.12,68.73,70.19,71.69,15,,,,,,,XNYS,CS,4620713859.02,MI,71.4,70.18,71.0,70.78,72.53,
D,2019-07-16,2019-07-15,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,13.77,20701.0,3260530.0,1.0,273864.0,False,False,False,13.16,13.62,13.89,14.16,13.92,14.17,13.67,13.87,13.96,13.69,13.62,14.03,13.77,13.8,13.88,13.21,13.12,13.3,13.04,13.27,14.28,14.39,14.43,14.42,14.41,14.54,14.75,15.07,14.78,14.68,14.74,15.35,15.25,14.83,14.67,14.49,14.23,14.5,14.76,14.88,14.86,15.03,15.01,14.61,14.82,11.2,9.68,11.82,11.39,12.44,12.41,12.36,12.95,12.97,11.5,12.36,13.12,14.41,13.72,14.41,14.01,14.09,13.96,14.12,14.14,14.54,14.98,14.5,14.43,14.45,14.52,14.43,13.23,13.86,14.0,14.41,14.35,14.03,14.33,14.83,14.7,14.66,14.93,15.2,17.17,17.45,17.02,16.32,17.56,17.65,17.81,18.3,17.73,17.79,17.68,18.05,18.22,17.81,17.86,17.96,18.26,18.3,18.43,19.24,18.91,19.0,18.96,19.18,1,,,,,,,XNYS,CS,1362066663.06,NJ,19.47,19.21,18.75,18.76,18.83,
,2019-07-16,2019-07-15,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,12.43,867.0,30888.0,3.0,11000.0,False,False,False,13.7,14.17,13.77,13.24,13.17,13.51,13.24,13.56,13.32,12.7,12.41,12.66,12.43,12.93,13.21,12.75,11.92,12.47,12.72,13.22,13.79,13.99,13.96,14.38,14.26,14.45,14.86,14.9,14.7,14.94,14.73,15.74,15.6,15.93,15.82,15.54,15.43,15.87,16.47,16.24,16.34,16.41,16.09,15.27,15.07,11.63,9.5,10.51,9.99,11.45,11.29,11.11,12.52,12.74,10.91,11.96,12.72,13.9,12.45,12.7,12.65,12.61,12.0,11.98,12.23,12.39,13.79,13.53,13.91,14.65,14.37,14.74,13.55,13.68,14.48,13.96,13.99,13.36,13.95,14.59,14.59,14.54,14.8,15.25,16.33,15.04,14.6,14.71,15.33,15.42,15.25,16.25,16.3,17.06,17.64,18.57,19.13,18.68,19.33,19.56,19.52,21.32,21.35,21.68,20.96,20.98,21.28,21.84,1,,,,,,,XNYS,CS,610227947.85,NJ,22.68,21.65,22.44,21.97,22.39,
M,2019-07-16,2019-07-12,FRAN,Francesca'S Holdings Corp,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,4.49,1093457.0,8580000.0,15.0,1352502.0,False,False,False,8.91,8.22,7.69,7.25,6.67,6.17,6.24,5.91,5.04,5.01,4.77,4.62,4.49,3.27,3.12,2.91,3.86,3.95,4.16,4.31,14.68,14.34,14.12,13.13,16.07,18.89,19.43,17.37,16.72,16.67,14.84,15.41,18.04,9.57,9.84,9.77,9.36,8.57,8.71,7.59,8.26,7.6,7.55,6.49,5.95,3.6,2.56,2.42,1.92,2.88,2.71,2.31,2.85,2.38,2.56,2.61,3.13,4.98,3.79,4.92,3.85,5.05,4.27,4.56,7.52,5.62,5.4,5.56,5.55,5.98,5.15,3.64,2.64,2.78,2.77,3.15,3.0,3.04,2.98,3.46,2.77,3.91,2.68,2.51,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,TX,,,,,,
,2019-07-16,2019-07-16,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,36.09,194.0,26625.0,1.0,6194.0,False,False,False,35.7,35.42,36.86,38.18,37.86,36.76,34.09,34.31,32.12,32.38,33.39,32.92,36.09,39.19,38.88,39.97,39.53,39.98,40.17,39.25,41.04,44.53,44.16,43.97,44.38,43.09,43.45,39.83,40.43,42.72,42.71,45.62,48.86,52.38,52.55,51.85,55.21,59.24,58.45,57.44,58.2,57.93,54.11,46.74,30.62,37.88,39.59,41.75,40.17,43.41,47.85,49.0,52.22,53.12,55.23,53.6,58.75,56.81,56.3,46.68,46.26,47.97,45.91,44.8,41.68,41.2,41.52,41.14,39.18,37.27,37.7,37.0,37.53,37.39,37.21,37.68,37.83,39.25,40.99,42.69,42.89,42.92,42.3,41.76,42.06,41.02,39.74,39.9,39.45,38.57,38.94,43.38,45.09,41.28,38.78,38.94,38.4,37.37,36.16,35.48,36.08,36.97,37.95,38.3,37.81,36.58,35.59,35.64,0,,,,,,,XNAS,CS,121013348.35,AL,35.17,35.08,,,,
D,2019-07-15,2019-07-11,EYEN,"Eyenovia, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,3.2,287769.0,2852974.0,11.0,799997.0,False,False,False,6.47,6.55,5.95,5.91,5.15,5.09,5.0,5.15,5.0,4.36,4.26,3.67,3.2,3.31,3.29,3.21,3.39,3.28,3.24,3.22,4.19,4.67,4.49,3.37,3.62,3.15,2.81,2.91,2.9,2.78,3.27,3.92,3.65,3.34,3.59,3.87,4.01,4.42,4.66,4.3,4.36,4.41,4.37,4.01,4.09,3.13,1.97,2.36,2.54,2.79,2.87,3.06,3.57,3.62,3.27,3.17,2.87,2.89,3.03,3.19,2.89,2.88,2.66,2.82,3.62,3.62,3.54,4.54,3.68,3.47,3.45,3.5,3.18,3.23,3.32,3.58,3.61,3.55,3.36,3.46,3.43,3.38,3.55,3.96,4.22,5.81,5.9,6.52,6.56,6.9,6.24,6.59,7.27,6.51,6.41,6.11,6.22,6.04,5.26,5.58,5.49,5.02,5.47,4.83,4.67,4.8,4.66,4.98,4,,,,,,,XNAS,CS,84653625.86,NV,5.39,5.4,5.41,4.95,4.67,
,2019-07-15,2019-07-15,LLY,Lilly Eli & Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,108.75,611.0,32612.0,2.0,70348.0,False,False,False,115.55,119.32,117.58,115.6,115.89,117.08,116.76,114.95,112.45,115.39,111.88,112.53,108.75,107.79,108.5,110.51,114.7,111.78,111.66,113.64,111.44,112.06,112.36,108.66,107.47,108.6,105.63,112.14,112.8,112.86,114.88,117.42,118.91,121.19,129.82,131.43,131.79,138.75,140.1,139.01,142.9,144.75,141.16,134.97,136.82,139.68,139.38,121.85,135.15,144.0,153.8,158.42,155.02,155.22,156.77,152.08,152.05,149.75,144.23,160.73,162.28,166.07,163.68,166.74,160.11,152.68,152.74,151.38,149.56,147.89,150.02,150.33,150.37,147.15,145.7,151.49,143.3,133.22,132.35,146.79,140.34,144.26,145.5,156.3,170.42,166.6,167.83,166.03,189.04,210.3,206.4,204.12,205.71,201.44,206.77,208.17,190.32,184.73,185.65,182.41,183.03,191.33,180.64,190.8,194.08,195.16,200.23,200.99,0,,,,,,,XNYS,CS,103761576868.71,IN,230.65,221.46,234.42,230.2,235.85,
,2019-07-15,2019-07-15,SNSS,Sunesis Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.54,2500000.0,10100000.0,33.0,1500000.0,False,False,False,11.72,14.03,13.37,13.22,11.68,9.99,7.61,6.9,7.77,5.97,7.13,7.11,8.54,7.72,8.58,7.64,7.68,8.31,7.83,10.27,9.9,8.39,7.99,7.03,6.48,6.14,5.65,6.14,5.32,4.21,4.06,4.37,2.96,3.06,2.88,3.49,3.96,4.32,5.52,4.99,5.92,7.0,7.91,9.93,9.58,6.61,4.2,4.22,4.17,4.31,5.28,4.58,4.53,4.34,3.87,4.32,3.97,4.17,5.04,5.51,2.89,2.78,2.78,3.02,4.49,3.07,3.25,2.91,2.85,2.85,1.3,1.47,1.37,1.3,1.34,1.44,1.32,1.31,1.18,1.17,1.23,1.32,1.8,1.85,1.84,1.87,1.94,2.38,2.81,3.02,2.63,3.19,3.5,4.35,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,CA,,,,,,
M,2019-07-15,2019-05-30,EMCF,Emclaire Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,35.95,1456.0,86482.0,2.0,46114.0,False,False,False,,,,30.04,30.62,31.75,31.14,31.6,32.15,31.67,31.75,32.55,35.95,33.04,34.86,33.67,30.64,33.52,32.49,32.2,29.92,31.39,31.06,32.75,31.91,31.02,30.96,32.53,33.5,32.46,32.77,32.17,32.0,32.2,31.69,28.8,25.56,22.18,22.91,23.9,22.41,21.84,23.2,20.87,19.58,21.29,22.59,23.55,24.62,22.11,23.66,21.98,21.65,20.37,21.51,23.97,21.84,24.39,25.08,26.56,24.8,23.61,23.62,23.59,24.09,24.01,24.37,24.32,27.66,29.95,30.6,30.26,28.52,26.52,26.55,25.88,26.77,27.53,28.48,29.19,28.68,27.45,27.31,27.27,28.67,27.29,29.32,28.63,28.22,27.85,28.47,29.37,30.37,,,,,,,,,,,,,,,,46,,,,,,,XNAS,CS,96303692.68,PA,,,,,,
D,2019-07-15,2019-07-12,ICOX,Icox Innovations Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,11000.0,2311000.0,0.0,2585.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2019-07-15,2019-07-15,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,2.63,5765.0,1285936.0,0.0,14333.0,False,False,False,2.45,2.23,2.38,2.43,2.65,2.55,2.47,2.44,2.62,2.58,2.4,2.67,2.63,2.68,2.83,2.73,2.78,2.77,2.81,2.81,2.77,2.57,2.26,2.29,2.25,2.27,2.33,2.25,2.22,2.12,2.02,2.0,1.83,1.77,1.72,1.87,1.76,1.8,1.79,1.66,1.71,1.73,1.66,2.06,2.09,2.2,2.02,1.98,1.94,1.97,1.4,1.68,1.78,1.82,2.03,2.21,2.32,2.13,2.17,2.23,2.24,2.24,2.38,2.64,2.72,2.78,2.81,2.7,2.9,2.88,2.95,3.13,2.81,2.97,3.03,3.04,3.07,3.24,3.25,3.12,3.1,3.04,4.38,4.46,4.61,4.71,4.6,4.77,4.77,4.55,4.53,4.51,4.53,4.69,4.44,4.54,4.56,4.45,4.64,4.5,4.56,4.76,5.01,4.99,4.97,4.94,4.95,4.92,0,,,,,,,XNYS,CS,63164201.88,A6,5.22,4.98,5.01,4.84,,
,2019-07-15,2019-07-12,WTI,W&t Offshore Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,4.87,222300.0,46427971.0,0.0,1027528.0,False,False,False,6.57,6.42,5.29,5.08,4.95,4.45,4.23,4.37,4.36,4.64,5.05,4.54,4.87,4.61,4.32,4.21,4.71,4.67,4.09,4.38,5.06,5.04,4.61,4.1,4.06,4.16,4.33,4.21,4.3,4.3,4.02,4.35,4.38,4.56,5.32,5.54,5.83,5.03,5.02,4.48,4.13,4.01,3.64,3.0,2.49,1.72,1.15,1.72,1.54,2.02,1.97,2.67,2.8,2.69,2.45,2.7,2.61,3.09,2.93,2.63,2.33,2.22,2.37,2.44,2.41,2.23,2.5,2.44,2.3,2.27,1.98,1.84,1.89,1.81,1.8,1.74,1.67,1.62,1.52,1.71,1.8,2.31,2.04,2.23,2.56,2.34,2.2,2.41,2.44,2.38,2.46,2.95,3.0,3.02,3.27,3.98,4.11,3.62,3.58,3.6,3.42,3.04,3.28,3.49,3.61,3.67,3.61,4.35,3,,,,,,,XNYS,CS,687633923.76,TX,4.59,4.57,4.81,5.04,4.47,
,2019-07-15,2019-07-12,FDX,Fedex Corp,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,170.1,600.0,4615.0,15.0,100614.0,False,False,False,198.44,184.68,188.78,177.78,171.44,160.59,152.4,161.33,164.06,162.62,165.14,159.31,170.1,172.43,171.61,160.47,160.27,156.67,151.37,158.35,172.6,151.82,145.29,140.48,138.91,150.73,155.2,156.34,163.56,158.1,153.48,161.38,154.0,162.19,147.29,152.95,152.07,158.06,158.15,148.8,147.03,158.18,160.16,146.22,135.03,113.81,95.14,120.39,115.14,123.92,119.23,120.11,127.09,117.17,107.26,116.58,129.52,143.25,132.86,138.72,132.49,156.56,158.03,164.34,167.56,169.47,193.98,208.56,215.08,221.41,222.58,235.5,240.58,253.95,260.64,273.04,286.8,277.27,272.87,264.61,282.5,290.66,289.45,299.49,288.41,272.9,259.3,245.31,253.76,252.25,237.92,257.29,263.1,252.19,261.37,256.37,263.78,270.18,282.94,279.93,289.01,278.87,287.15,306.16,299.44,305.07,310.58,305.41,3,,,,,,,XNYS,CS,44488352521.8,TN,293.31,290.6,302.24,299.0,295.9,
,2019-07-15,2019-07-15,REZI,"Resideo Technologies, Inc.",Hardware,Wholesale Trade,Durable Goods,5.0,P - Purchase,20.23,14661.0,63150.0,30.0,296945.0,False,False,False,20.66,22.03,23.08,23.24,22.38,20.59,19.54,20.62,20.59,20.98,21.91,21.84,20.23,19.13,18.89,17.27,15.58,14.42,13.4,13.34,15.58,15.09,13.79,13.5,13.94,14.73,9.2,9.25,10.17,8.93,10.12,9.93,10.62,11.3,12.22,11.78,11.95,11.72,12.32,11.05,10.27,9.94,10.09,8.75,10.12,8.01,4.57,5.35,4.38,4.81,4.94,4.36,5.11,4.96,5.08,6.05,6.72,8.98,9.38,11.17,11.44,11.6,11.21,13.42,13.2,11.62,13.84,13.72,13.87,13.41,13.0,12.86,10.97,10.86,12.1,11.69,11.5,10.44,11.18,18.39,16.24,19.05,18.8,19.17,19.02,21.96,21.48,23.36,24.91,24.89,23.84,25.62,25.95,27.15,25.86,28.31,29.68,28.11,28.43,28.63,28.54,28.52,30.48,29.27,27.21,27.95,28.98,30.49,0,,,,,,,XNYS,CS,2942587841.66,TX,31.03,30.13,30.11,30.12,29.27,
M,2019-07-12,2019-07-10,NYMX,Nymox Pharmaceutical Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,1.68,200000.0,3510550.0,6.0,455026.0,False,False,False,2.02,1.84,1.8,1.66,1.68,1.59,1.61,1.52,1.59,1.84,1.5,1.45,1.68,1.63,1.7,1.84,1.78,1.73,1.67,1.65,1.81,1.91,1.94,1.83,2.0,1.92,1.85,2.04,1.9,1.92,1.76,1.9,1.85,2.0,2.15,2.29,2.75,3.02,3.07,2.88,3.7,3.2,3.15,3.06,2.62,2.61,2.07,1.77,2.28,2.13,2.25,2.63,3.02,3.22,3.15,3.38,3.38,3.87,3.77,3.49,3.62,3.66,3.26,3.44,3.42,3.17,3.24,2.68,2.88,2.57,2.46,2.64,2.39,2.44,2.4,2.2,2.39,2.23,1.97,2.1,1.98,1.97,1.94,2.41,2.2,2.43,2.56,2.66,2.54,2.4,2.31,2.93,3.09,3.19,2.64,2.51,2.63,2.57,2.32,2.29,2.17,2.12,2.39,1.98,1.76,1.77,1.5,1.51,2,,,,,,,XNAS,CS,148392781.25,,1.73,1.64,1.63,1.58,1.5,
,2019-07-12,2019-07-10,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,30.57,3735.0,694215.0,1.0,106099.0,False,False,False,33.77,32.88,31.87,31.04,29.8,28.15,26.94,28.13,28.63,30.49,31.31,29.13,30.57,30.76,33.12,27.27,25.25,24.88,23.77,24.13,26.81,27.51,26.74,25.49,23.45,24.76,27.69,28.88,29.34,30.74,28.32,28.83,28.14,29.12,30.35,30.36,29.43,28.45,28.22,25.58,25.59,25.54,25.06,23.51,21.86,16.84,14.51,12.88,14.08,14.81,14.41,13.12,15.66,13.7,12.65,14.76,16.93,18.36,18.01,19.31,18.44,18.44,17.73,19.36,19.94,19.31,19.34,20.78,19.92,20.14,20.03,19.65,20.08,18.99,23.19,24.74,24.77,25.85,25.59,28.94,29.97,31.57,31.41,34.9,35.92,35.1,34.82,38.37,37.7,38.13,36.32,38.21,39.05,40.96,42.95,44.43,46.91,46.15,45.72,45.99,45.7,45.34,47.4,49.86,51.81,54.17,50.99,53.01,2,,,,,,,XNYS,CS,2138672000.0,CT,50.17,46.03,44.4,46.89,44.07,
D,2019-07-12,2019-07-03,RYES,Rise Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,714286.0,1628286.0,78.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data
M,2019-07-12,2019-07-10,GEF,Greif Inc,"Metal Shipping Barrels, Drums, Kegs & Pails",Manufacturing,Fabricated Metal Products,4.0,P - Purchase,34.37,20358.0,337635.0,6.0,670269.0,False,False,False,38.91,38.45,38.66,38.51,38.0,35.74,35.21,34.47,35.47,32.11,32.45,33.68,34.37,34.51,35.4,33.21,33.23,32.28,31.76,34.09,37.06,38.31,38.01,37.58,36.22,37.67,39.51,40.28,41.93,42.13,41.85,42.81,43.28,44.17,44.99,44.43,43.38,43.31,46.38,42.94,40.9,41.08,41.47,38.19,35.19,29.44,27.48,28.38,30.78,32.88,31.53,30.88,35.35,30.25,28.32,31.5,35.67,37.92,34.39,33.24,31.98,34.62,33.58,36.58,37.45,35.14,38.06,40.8,37.96,36.73,37.76,36.44,35.57,36.6,38.58,42.89,42.95,42.29,41.78,45.8,46.71,48.43,49.4,50.23,47.39,46.19,46.6,51.31,51.17,49.01,45.33,47.96,48.62,47.82,49.96,55.74,58.32,56.27,57.83,57.76,59.47,58.66,59.94,63.6,63.28,64.03,62.33,61.48,2,,,,,,,XNYS,CS,2057884755.05,OH,60.18,62.97,60.06,60.01,58.94,
DM,2019-07-12,2019-07-10,HY,"Hyster-Yale Materials Handling, Inc.","Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,66.0,P - Purchase,53.99,240615.0,6527503.0,4.0,12708487.0,False,False,False,67.9,65.78,57.78,54.92,49.43,45.62,43.83,48.96,49.74,53.43,54.83,53.91,53.99,53.82,54.88,54.83,57.18,58.4,54.31,53.17,59.04,57.48,55.39,53.14,48.86,48.41,50.19,52.25,55.72,57.65,58.42,61.04,57.81,62.94,60.61,58.09,58.29,59.96,61.91,55.42,54.2,53.96,55.74,50.7,47.14,39.58,36.26,36.48,40.78,38.41,36.77,34.11,41.45,34.79,32.51,36.4,38.82,39.93,36.82,38.79,36.54,37.73,35.41,37.87,37.94,37.36,40.97,43.36,42.84,42.49,40.22,38.71,38.45,37.64,39.9,42.96,43.71,44.64,42.8,52.53,50.99,54.84,55.15,56.58,56.81,56.56,59.56,63.46,76.32,84.39,91.13,95.95,98.76,96.57,88.23,90.1,96.19,87.25,86.06,88.26,84.67,81.33,84.24,80.29,72.81,75.6,74.6,76.24,2,,,,,,,XNYS,CS,916897781.0,OH,73.88,70.31,71.2,72.54,67.69,
D,2019-07-12,2019-04-04,JFKKU,8I Enterprises Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.64,18750.0,1677500.0,1.0,0.0,False,False,False,,,,,10.09,10.07,10.07,10.12,10.18,10.28,10.39,10.82,10.64,11.05,10.52,10.55,10.59,10.71,10.72,9.72,10.5,10.5,11.59,18.55,11.8,12.49,12.15,12.55,12.26,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,XNAS,UNIT,,U0,,,,,,
,2019-07-11,2019-07-10,ODC,Oil-Dri Corp of America,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,32.81,3000.0,3000.0,0.0,91496.0,False,False,False,33.85,32.92,31.3,31.48,33.41,30.3,29.86,28.98,28.82,29.93,31.68,35.66,32.81,34.94,35.24,34.82,32.74,31.98,29.0,30.86,32.27,33.88,34.44,33.81,31.74,32.86,33.96,33.9,36.47,36.36,34.87,35.41,34.65,35.66,36.82,37.14,36.42,36.36,37.8,36.78,35.5,35.81,35.7,35.14,31.15,31.22,29.43,30.99,33.13,33.17,33.32,33.9,35.09,36.11,35.54,34.84,35.66,36.06,34.46,34.76,32.81,34.93,32.66,35.24,35.94,35.62,35.12,37.14,35.51,35.41,35.61,36.53,37.49,37.27,36.3,36.86,36.73,36.8,34.53,32.58,33.96,35.06,34.74,35.0,36.65,35.91,33.99,35.15,33.98,33.67,34.6,35.37,35.91,34.9,34.39,37.03,37.73,36.27,35.15,35.3,34.95,34.77,34.62,35.19,35.89,36.03,36.75,36.71,1,,,,,,,XNYS,CS,239859527.9,IL,37.75,35.63,34.53,34.37,34.41,
,2019-07-11,2019-07-11,GIII,G III Apparel Group Ltd ,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,28.1,80479.0,4143074.0,2.0,2086562.0,False,False,False,41.94,42.61,42.83,38.79,32.11,30.77,27.02,24.03,25.14,26.66,28.42,28.84,28.1,27.0,28.66,25.99,24.23,20.7,20.38,20.66,24.64,26.33,24.16,25.6,24.7,25.7,26.45,26.22,27.18,28.96,29.18,28.55,28.31,29.27,32.79,32.91,33.88,32.19,30.2,29.53,27.81,28.02,26.77,24.62,22.05,17.48,11.73,6.18,7.45,6.81,10.23,8.79,10.69,10.16,9.43,9.45,11.56,12.81,16.54,14.45,13.15,13.04,11.49,12.3,11.57,11.05,10.08,11.78,10.21,10.9,11.8,14.38,14.88,13.98,13.84,15.34,14.23,15.01,13.95,14.7,16.07,21.27,20.96,24.01,22.16,22.14,22.94,25.5,28.36,27.23,27.34,28.06,29.84,28.69,28.91,30.31,32.39,33.53,31.71,29.64,31.13,31.35,32.34,33.38,33.74,33.18,32.13,33.12,0,,,,,,,XNAS,CS,1320091096.14,NY,34.55,32.94,31.72,32.06,31.0,
,2019-07-11,2019-02-08,FNCB,"Fncb Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.96,714.0,36179.0,2.0,4998.0,False,False,False,7.86,7.62,7.98,7.99,7.7,7.7,7.51,7.21,7.55,7.5,7.79,8.14,7.96,7.68,7.74,7.42,7.34,7.28,7.12,7.45,7.35,8.4,7.93,7.91,7.34,7.64,7.4,7.39,7.58,7.73,8.05,8.22,7.98,8.02,8.4,8.15,8.24,8.17,8.14,8.07,7.93,7.63,7.68,7.52,6.93,5.76,6.44,5.73,6.51,6.74,6.37,5.51,5.7,6.3,5.76,5.95,6.17,6.1,6.2,6.22,5.66,5.73,5.28,5.68,5.86,5.88,5.87,6.32,5.99,6.28,6.13,6.05,6.12,5.25,5.38,5.95,5.9,5.73,5.54,5.73,6.43,6.4,6.62,6.84,6.99,7.29,6.71,6.75,6.39,6.15,6.01,6.92,7.36,7.06,7.27,8.34,8.49,7.75,7.64,7.69,7.13,7.07,7.2,7.06,7.07,7.42,7.53,7.38,153,,,,,,,XNAS,CS,163883863.4,PA,7.38,7.61,7.22,7.35,7.25,
,2019-07-11,2019-07-10,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,23.07,400.0,6386.0,7.0,9100.0,False,False,False,21.21,21.14,22.29,21.99,22.12,22.57,22.25,22.58,22.68,22.78,22.22,23.08,23.07,23.17,22.76,22.57,22.78,22.19,22.74,23.45,22.44,22.72,22.98,23.54,23.31,23.43,23.99,22.47,22.55,22.69,22.74,22.43,22.24,22.77,22.63,22.27,22.36,22.3,22.69,23.12,22.71,23.05,23.45,22.8,20.49,19.16,16.46,12.79,14.98,14.81,17.02,15.26,16.15,15.21,15.14,14.55,15.94,16.97,17.57,16.68,15.86,16.24,15.58,16.74,17.16,16.27,16.18,16.68,16.14,16.21,16.11,15.47,14.99,14.12,14.83,15.58,15.74,17.02,16.23,17.14,18.04,18.12,18.22,18.54,18.84,18.94,19.46,18.85,18.69,18.95,18.46,19.03,19.97,19.71,19.42,20.49,22.08,22.02,22.21,22.18,23.39,23.77,24.42,25.09,26.2,26.15,26.39,26.44,1,,,,,,,XNYS,CS,7039710270.62,IL,26.17,26.27,25.09,25.01,24.91,
