Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
DM,2022-07-19,2022-07-15,RWLK,Rewalk Robotics Ltd.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,1.01,585933.0,4552966.0,15.0,939546.0,False,False,False,1.1,1.05,1.03,0.92,0.9,0.94,1.01,0.97,0.87,0.97,0.97,1.02,1.01,1.0,1.0,1.03,1.09,1.01,0.99,0.95,0.95,0.88,0.86,0.91,0.82,0.89,0.94,0.98,0.88,0.89,0.94,0.91,0.87,0.77,0.76,0.76,0.82,0.87,0.87,0.84,0.83,0.81,0.77,0.75,0.78,0.73,0.64,0.7,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,61656683.58,L3,
DM,2022-07-19,2022-07-15,SUP,Superior Industries International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,4.28,398109.0,3981804.0,11.0,1909052.0,False,False,False,3.58,3.3,4.23,3.72,3.97,4.12,4.24,3.91,4.34,4.26,3.84,3.98,4.28,4.14,4.78,5.15,5.72,5.26,4.95,4.0,3.94,3.53,3.18,3.28,3.27,3.6,4.37,4.13,4.38,4.84,4.81,4.66,4.22,4.45,4.46,4.25,4.88,5.25,5.38,5.68,5.7,5.8,5.54,5.8,6.3,5.68,5.52,4.95,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,112783826.4,MI,
M,2022-07-19,2022-07-15,TXMD,"Therapeuticsmd, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.69,82580.0,2296218.0,4.0,467458.0,False,False,False,11.65,10.29,8.2,3.14,2.74,2.12,9.91,9.96,9.93,9.94,9.58,4.86,6.69,4.9,9.18,9.05,9.75,9.89,9.91,7.99,8.12,6.48,6.85,6.63,6.16,6.96,6.07,5.43,5.78,5.26,4.4,4.37,6.24,6.84,5.63,6.12,5.46,5.44,5.19,5.24,5.16,5.07,5.05,4.93,4.48,3.52,3.5,3.59,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,57266456.0,FL,
,2022-07-19,2022-07-15,CNXA,Connexa Sports Technologies Inc.,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.92,57500.0,1316000.0,5.0,53912.0,False,False,False,,,,,,8.97,9.38,7.94,1.63,1.5,1.31,0.88,0.92,0.86,1.41,0.92,0.95,0.98,0.85,0.81,0.68,0.5,0.4,0.41,0.24,0.25,0.25,0.25,0.21,0.2,0.21,0.22,0.18,0.22,0.25,0.24,0.25,0.23,0.28,0.34,0.3,0.23,0.15,0.19,0.17,0.16,0.17,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,7446050.61,MD,
M,2022-07-19,2019-04-24,PUBC,Purebase Corp,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.23,125285.0,130568517.0,0.0,10113.0,False,False,False,,,,,0.27,0.38,0.3,0.22,0.22,0.24,0.22,0.19,0.23,0.24,0.21,0.23,0.22,0.21,0.22,0.2,0.2,0.22,0.2,0.2,0.19,0.17,0.15,0.14,0.14,0.16,0.14,0.14,0.14,0.12,0.14,0.1,0.09,0.1,0.09,0.1,0.08,0.08,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,CS,,,
DM,2022-07-19,2022-07-15,ENZ,Enzo Biochem Inc,Medical Laboratories,Services,Health Services,4.0,P - Purchase,2.56,268100.0,4934515.0,6.0,591524.0,False,False,False,2.84,2.58,2.47,2.32,2.38,2.23,2.45,2.28,2.24,2.01,2.23,2.39,2.56,2.38,2.52,2.54,2.64,2.57,2.45,2.27,2.24,2.25,2.19,2.3,2.1,2.21,2.1,2.14,2.27,2.09,1.98,1.97,1.86,1.23,1.27,1.43,1.47,1.52,1.5,1.37,1.4,1.3,1.23,1.13,1.19,1.1,2.12,2.42,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,123262748.62,NY,
,2022-07-19,2022-07-15,EBF,"Ennis, Inc.",Manifold Business Forms,Manufacturing,Printing & Publishing,1.0,P - Purchase,21.29,1000.0,1000.0,0.0,20326.0,False,False,False,17.98,17.36,17.42,17.7,17.39,18.03,18.18,17.44,17.98,20.05,20.09,20.03,21.29,21.58,21.73,21.58,22.28,21.96,21.28,20.73,20.11,21.01,20.52,20.44,20.65,21.08,22.12,22.23,23.18,22.41,22.89,23.17,22.98,22.45,22.42,22.5,21.76,21.29,20.76,21.3,21.17,21.39,21.4,21.85,21.4,21.49,20.81,20.99,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,546791182.56,TX,
DM,2022-07-19,2022-07-18,OXY,Occidental Petroleum Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,62.45,38764640.0,181784791.0,27.0,2229426231.0,False,False,False,57.84,56.18,63.65,62.52,63.63,69.61,69.73,60.36,57.74,61.45,58.6,57.72,62.45,62.48,62.79,62.38,63.5,74.46,70.82,65.21,65.51,62.77,61.75,69.11,65.95,69.27,72.85,71.29,69.52,70.87,70.72,68.39,63.18,62.14,63.21,61.6,64.03,65.24,63.81,63.64,64.29,64.08,59.3,59.87,61.58,57.66,58.69,62.4,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,58874337489.24,TX,
M,2022-07-18,2022-07-14,ET,Energy Transfer LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,10.3,137680.0,644680.0,27.0,1334660.0,False,False,False,11.83,11.32,12.08,10.64,11.09,11.59,11.9,11.77,9.97,10.16,9.79,9.58,10.3,10.69,11.3,10.96,11.74,12.05,11.99,11.43,11.91,11.97,10.8,11.7,11.45,11.81,12.28,12.53,12.07,12.04,12.39,12.5,11.88,11.63,11.77,11.8,12.33,12.69,13.14,13.19,12.93,13.03,12.91,12.74,13.1,11.94,11.93,12.18,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,31133034528.5,TX,
M,2022-07-18,2022-07-14,RMAX,Re,Real Estate Agents & Managers (For Others),Financial,Real Estate,1.0,P - Purchase,0.0,152552.0,2120805.0,8.0,3593967.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,"company name doesnt match, RMAX Re, name found: RE/MAX HOLDINGS, INC. date: 2022-07-18 00:00:00"
,2022-07-18,2022-07-15,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.23,346.0,62265.0,1.0,3996.0,False,False,False,23.42,22.56,21.96,20.49,19.78,20.02,21.28,20.74,18.01,17.67,17.73,17.72,17.23,18.37,18.58,18.47,18.84,18.5,17.95,17.16,17.58,17.11,17.08,17.11,17.25,17.66,18.25,18.8,18.03,18.7,19.75,20.15,19.6,19.04,18.8,19.66,19.16,19.55,19.37,19.52,19.2,19.73,20.38,20.08,20.07,17.21,17.39,17.11,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,112845643.0,MD,
M,2022-07-18,2022-07-18,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,7.0,P - Purchase,5.95,508670.0,19412731.0,3.0,2770045.0,False,False,False,5.38,5.58,5.59,5.37,5.37,5.36,5.4,5.29,5.33,5.45,5.87,6.15,5.95,6.1,6.22,7.52,7.37,7.26,7.06,6.64,6.29,7.7,7.05,6.61,5.91,6.54,6.47,6.96,7.03,7.09,7.1,7.24,7.12,7.29,7.2,7.9,7.97,8.21,8.01,8.21,8.88,8.87,9.54,9.55,10.14,8.67,9.09,8.7,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,145053561.68,IL,
,2022-07-18,2022-07-15,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,19.52,115.0,10713.0,1.0,2000.0,False,False,False,25.01,24.13,21.89,19.26,19.03,19.67,19.89,18.42,16.84,17.32,18.12,18.64,19.52,20.09,20.93,19.77,19.67,18.32,18.43,17.93,18.14,17.63,16.36,16.26,15.91,16.34,16.96,17.36,16.76,17.07,17.62,17.62,17.01,16.86,16.05,16.12,16.43,17.06,16.87,17.52,18.23,18.0,17.38,16.23,15.82,14.72,14.19,14.44,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1046947356.1,NJ,
M,2022-07-18,2022-07-14,NN,Nextnav Inc.,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,2.67,10062287.0,18247517.0,123.0,36980203.0,False,False,False,7.57,6.5,5.98,4.92,4.15,3.2,3.07,2.44,2.8,2.2,2.21,2.31,2.67,2.68,2.81,3.03,3.15,2.96,3.28,3.37,3.19,2.76,2.84,2.97,2.59,2.92,3.33,3.33,3.19,3.49,3.55,3.26,2.9,2.87,2.83,2.9,3.07,2.94,2.83,2.88,3.11,2.88,2.8,2.73,2.73,2.13,1.98,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,254946463.2,VA,
DM,2022-07-18,2022-07-14,SEAC,Seachange International Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.62,2278154.0,8923747.0,34.0,1271213.0,False,False,False,1.15,1.05,0.99,0.8,0.81,0.75,0.74,0.74,0.58,0.6,0.58,0.55,0.62,0.58,0.58,0.59,0.59,0.53,0.52,0.47,0.47,0.47,0.43,0.44,0.42,0.39,0.4,0.41,0.41,0.42,0.43,0.46,0.38,0.46,0.46,0.48,0.52,0.52,0.52,0.5,0.49,0.45,0.45,0.41,0.42,0.39,0.39,0.36,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,29889448.79,MA,
,2022-07-18,2022-07-15,SACH,Sachem Capital Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.78,4000.0,22000.0,22.0,17920.0,False,False,False,4.98,4.88,4.72,4.35,5.09,5.03,5.03,4.84,3.96,4.19,4.13,4.55,4.78,4.49,4.92,5.07,5.08,4.62,4.48,4.33,4.33,4.08,3.41,3.67,3.7,3.84,3.86,3.92,3.36,3.66,3.56,3.6,3.37,3.47,3.42,3.31,3.48,3.76,3.74,3.77,3.84,3.83,3.83,3.8,3.79,3.41,3.56,3.67,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,172916784.64,CT,
,2022-07-18,2022-07-14,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,4.0,P - Purchase,48.37,3736.0,96308.0,4.0,181034.0,False,False,False,57.62,56.7,55.36,51.31,51.24,52.27,54.55,51.98,48.58,51.55,49.28,50.44,48.37,47.73,51.29,53.48,56.04,53.22,50.72,50.78,47.92,48.11,47.46,48.13,46.2,46.53,46.88,48.73,49.27,51.8,52.46,51.56,50.82,48.51,47.42,47.23,48.03,48.56,49.15,50.0,53.07,52.7,51.56,51.45,52.77,51.5,52.42,52.95,52.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,27521367588.33,MN,
,2022-07-18,2022-07-14,STSS,Sharps Technology Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.05,2700.0,27700.0,11.0,2802.0,False,False,False,2.0,1.35,1.48,1.16,1.21,1.17,1.06,0.93,0.94,0.94,1.03,1.22,1.05,0.92,1.13,1.18,1.19,1.27,1.4,1.39,1.36,1.31,1.1,1.32,1.2,1.21,1.07,1.13,1.01,1.04,1.06,1.32,1.31,1.23,1.21,1.2,1.67,1.53,1.39,1.88,1.45,1.36,1.33,1.2,1.25,1.06,1.24,1.23,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,9401664.9,NY,
,2022-07-18,2022-07-15,SCTL,"Societal Cdmo, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.81,2712.0,506712.0,1.0,1993.0,False,False,False,1.56,1.29,1.29,1.04,0.81,0.74,0.7,0.69,0.68,0.71,0.73,0.81,0.81,0.82,0.91,1.15,1.48,1.24,1.16,1.3,1.38,1.6,1.58,1.6,1.5,1.64,1.71,1.66,1.54,1.66,1.74,1.75,1.3,1.32,1.27,1.44,1.36,1.29,1.38,1.31,1.44,1.51,1.45,1.47,1.23,1.08,1.12,1.19,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,45306032.8,PA,
,2022-07-15,2022-07-07,SKKY,"Skkynet Cloud Systems, Inc.",Prepackaged Software,Services,Business Services,5.0,P - Purchase,0.17,1585329.0,36730229.0,5.0,4389.0,False,False,False,,,,,,,,,,0.17,0.15,0.13,0.17,0.19,0.21,0.24,0.27,0.27,0.24,0.23,0.19,0.21,0.21,0.18,0.19,0.25,0.2,0.3,0.35,0.34,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,CS,,,
DM,2022-07-15,2022-07-06,BRTX,"Biorestorative Therapies, Inc.",Misc Health & Allied Services,Services,Health Services,3.0,P - Purchase,2.95,50714.0,806260.0,7.0,202925.0,False,False,False,4.83,4.23,4.17,3.94,3.73,3.61,4.71,4.16,3.67,3.42,3.22,3.16,2.95,3.19,3.14,3.34,3.05,3.09,3.27,3.18,3.21,3.13,2.52,3.28,3.52,3.24,3.28,3.25,3.14,3.02,2.74,2.89,3.11,3.15,2.83,2.74,3.03,3.19,3.06,2.99,3.13,2.96,2.92,2.76,3.34,3.12,3.16,3.28,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,XNAS,CS,11131037.64,NY,
,2022-07-15,2022-07-15,OMI,Owens & Minor Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,32.59,1000.0,27000.0,4.0,31760.0,False,False,False,42.14,37.38,38.4,36.75,35.48,33.91,33.72,32.63,29.92,33.3,31.77,32.03,32.59,35.84,35.85,33.64,35.4,31.13,30.21,27.05,27.54,25.27,25.17,25.06,23.07,16.9,16.11,17.49,18.89,20.46,19.59,20.05,20.79,21.11,19.43,19.56,19.86,19.96,20.6,19.92,21.96,21.0,19.86,15.91,14.97,13.33,13.19,12.84,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2441585028.72,VA,
,2022-07-15,2022-07-15,GOSS,"Gossamer Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,11.6,166433.0,4583233.0,4.0,1199981.0,False,False,False,8.4,7.41,7.28,7.37,8.12,7.4,6.88,7.15,5.94,7.55,8.32,7.46,11.6,11.86,11.31,13.09,13.95,13.66,13.64,13.98,13.73,13.56,12.32,11.89,11.79,12.33,12.13,11.04,10.19,10.0,9.16,8.54,1.96,2.38,1.96,2.07,2.15,2.38,2.08,2.41,2.77,2.31,2.07,1.73,1.68,1.35,1.19,1.27,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,854453091.4,CA,
,2022-07-15,2022-07-14,DAL,"Delta Air Lines, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,31.35,10000.0,57010.0,21.0,293100.0,False,False,False,43.56,42.62,43.23,38.55,39.86,37.85,39.73,37.44,30.09,30.38,29.29,29.51,31.35,31.24,31.89,33.61,34.89,32.31,32.11,31.21,31.93,32.78,28.46,30.02,29.64,31.92,33.47,33.98,33.5,35.05,34.21,34.87,34.98,34.37,33.52,32.31,35.6,37.39,39.08,38.62,39.46,38.37,37.48,38.09,39.11,35.86,33.85,32.24,34.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,19293645352.62,GA,
,2022-07-15,2022-07-14,PKOH,Park Ohio Holdings Corp,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,15.56,2308.0,94690.0,2.0,34040.0,False,False,False,12.61,10.76,10.19,13.33,14.95,14.17,15.78,20.2,15.41,17.24,15.71,15.27,15.56,17.17,17.79,20.29,20.21,18.42,17.84,15.92,15.38,13.68,12.11,11.86,11.31,11.57,10.62,11.63,12.94,14.5,15.11,13.6,12.7,11.99,12.34,12.3,12.55,14.05,12.73,13.29,14.28,14.73,13.96,13.61,14.32,12.45,11.88,11.63,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,194093213.93,OH,
M,2022-07-15,2022-07-13,MACK,Merrimack Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.85,58583.0,885213.0,7.0,311344.0,False,False,False,6.01,5.63,5.74,4.86,5.02,5.29,5.15,5.12,5.52,5.92,5.9,5.92,5.85,5.14,5.05,4.29,4.28,4.07,4.06,4.17,4.34,4.06,3.69,3.64,3.11,4.32,3.88,3.8,3.91,12.19,12.03,11.95,11.85,11.52,10.54,10.88,11.96,12.11,11.66,11.38,11.89,11.84,11.52,11.49,11.8,11.59,11.56,12.09,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,77108897.25,MA,
M,2022-07-15,2022-07-13,KEQU,Kewaunee Scientific Corp ,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,18.4,2000.0,21000.0,11.0,34720.0,False,False,False,,,14.25,14.07,13.89,14.47,14.41,14.45,13.87,13.78,16.44,17.13,18.4,18.47,18.56,18.35,18.67,19.05,19.77,18.93,17.79,17.72,18.53,18.55,17.49,17.43,17.05,17.17,16.8,16.58,16.29,16.41,16.17,15.87,15.78,15.66,16.3,16.51,16.25,15.6,15.86,15.13,15.6,15.65,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,49962905.76,NC,
M,2022-07-15,2022-07-08,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,4.3,906694.0,4765001.0,23.0,3845057.0,False,False,False,5.93,5.44,5.8,4.96,5.8,6.5,7.22,6.95,5.86,5.67,4.28,4.16,4.3,4.44,4.81,5.02,5.61,5.94,6.02,4.73,4.95,5.12,4.08,4.11,3.74,3.6,3.75,3.84,3.32,3.77,3.68,3.54,3.25,3.84,3.92,4.32,4.6,4.92,4.79,4.49,4.55,4.34,4.52,4.27,4.23,3.57,3.19,3.25,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,152946081.18,CA,
,2022-07-14,2022-06-03,CARE,"Carter Bankshares, Inc.",National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,13.58,693.0,73215.0,1.0,9623.0,False,False,False,17.43,17.14,16.08,15.28,14.8,14.52,14.7,14.8,13.36,13.15,13.18,13.8,13.58,13.86,13.85,15.17,16.42,17.15,17.04,16.55,17.11,16.97,16.51,16.27,16.19,16.98,16.84,17.85,18.59,18.22,18.31,18.27,18.19,18.38,16.66,16.52,15.97,16.31,16.22,16.14,16.84,17.33,17.5,17.37,17.33,14.3,14.09,14.3,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,XNAS,CS,325413143.68,VA,
,2022-07-14,2021-12-13,DT,"Dynatrace, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,36.01,2500.0,181100.0,1.0,145940.0,False,False,False,42.04,39.86,39.82,31.92,33.51,37.39,38.54,43.03,39.68,41.35,39.93,41.92,36.01,38.25,37.48,40.93,43.38,40.11,38.58,36.96,41.21,36.9,33.45,35.55,35.45,34.17,33.34,35.18,33.06,37.53,36.47,36.64,36.68,39.73,37.33,37.24,37.42,36.86,36.54,38.32,46.1,43.47,43.0,43.27,43.07,38.13,38.35,39.33,42.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,XNYS,CS,10171863675.35,MA,
,2022-07-14,2022-05-24,TCBP,Tc Biopharm (Holdings) Plc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,19.39,20803.0,100418.0,26.0,23923.0,False,False,False,61.38,56.75,69.12,62.38,48.76,46.59,34.26,19.97,17.77,19.2,18.35,18.85,19.39,18.73,17.94,18.59,20.65,17.97,17.93,15.58,16.42,15.89,14.25,14.05,12.25,10.75,10.59,8.99,8.7,7.64,7.13,4.63,4.8,4.45,3.8,3.21,4.04,4.46,4.6,5.95,5.81,6.0,7.15,4.34,4.29,3.08,3.37,1.97,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,XNAS,ADRC,11006665.11,,
M,2022-07-14,2022-07-12,AUUD,Auddia Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,1.19,9000.0,1740859.0,1.0,8861.0,False,False,False,2.0,1.97,2.0,1.77,1.38,0.9,0.96,0.94,0.92,0.94,0.93,0.94,1.19,1.17,1.15,1.15,1.08,1.12,1.14,1.2,1.31,1.57,1.38,1.28,1.12,1.12,1.16,1.11,1.09,1.53,1.28,1.15,1.09,1.21,1.04,1.0,0.99,1.04,1.07,1.22,1.18,1.13,1.08,1.16,1.08,1.01,1.02,0.84,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,12514763.0,CO,
,2022-07-14,2022-07-13,SONM,Sonim Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,0.72,14880952.0,14988438.0,999.0,12500000.0,False,False,False,0.71,0.59,0.66,0.71,0.55,0.52,0.6,0.58,0.58,0.56,0.54,0.57,0.72,0.7,0.7,0.7,0.84,0.8,0.77,0.76,0.71,0.71,0.53,0.52,0.48,0.44,0.41,0.42,0.45,0.45,0.44,0.42,0.53,0.55,0.48,0.43,0.48,0.51,0.5,0.49,0.52,0.49,0.48,0.47,0.45,0.45,0.5,0.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,20149851.1,TX,
,2022-07-14,2022-07-13,MSM,Msc Industrial Direct Co Inc,Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,75.15,200000.0,272450.0,276.0,14450000.0,False,False,False,85.77,85.09,81.91,81.15,84.21,82.13,85.03,85.21,78.64,73.19,74.23,74.0,75.15,78.08,82.0,81.97,85.14,85.61,83.26,79.27,80.63,76.05,71.92,74.07,74.13,76.41,79.82,82.86,82.85,84.23,84.85,83.71,83.9,84.82,81.78,82.5,79.26,81.06,78.11,81.84,88.78,86.0,86.45,84.58,85.61,81.11,79.83,81.73,84.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,4069519047.51,NY,
D,2022-07-14,2022-07-12,RCII,Rent A Center Inc De,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,0.0,1223.0,75669.0,2.0,25304.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,"company name doesnt match, RCII Rent A Center Inc De, name found: Rent-A-Center Inc date: 2022-07-14 00:00:00"
D,2022-07-14,2022-07-11,PKTX,"Protokinetix, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.03,2666667.0,49346270.0,6.0,80000.0,False,False,False,,,,,0.04,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
