Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2013-03-15,2013-03-14,M,"Macy'S, Inc.",Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,41.47,7125.0,8765.0,434.0,300576.0,False,False,False,38.9,37.13,37.95,36.92,38.4,38.97,39.71,40.09,39.29,38.89,41.2,41.6,41.47,42.42,41.97,43.79,43.88,43.81,44.72,46.27,47.25,49.16,48.86,47.79,48.41,48.86,47.37,48.21,49.73,49.31,48.05,49.09,47.99,45.95,45.03,44.53,45.58,44.18,45.04,43.46,44.09,42.73,44.31,45.01,46.0,46.0,50.72,51.05,52.78,52.13,51.65,52.73,53.45,51.75,55.71,55.02,53.97,52.06,52.92,53.69,57.8,57.83,58.42,59.09,58.65,60.4,57.09,57.13,57.97,56.67,57.15,57.99,58.22,59.94,59.06,57.59,58.63,58.5,59.47,56.96,57.25,58.2,58.43,56.69,59.56,62.57,62.27,59.51,60.7,59.17,58.04,57.17,55.94,58.42,57.64,58.27,61.3,62.37,64.76,62.38,62.2,62.68,64.79,65.03,66.17,63.82,65.57,64.91,1,,,,,,,12503476200.48,OH,64.78,63.3,63.43,63.12,62.91,,XNYS,CS
,2013-03-15,2013-03-15,RPAI,"Retail Properties of America, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,14.69,11130.0,19398.0,135.0,158224.0,False,False,False,11.96,12.0,11.93,12.31,12.56,12.66,13.09,13.07,13.63,14.17,14.79,14.94,14.69,14.69,14.68,14.94,14.43,14.87,15.19,15.81,15.56,15.85,14.85,14.83,15.38,15.28,14.15,14.64,14.82,14.81,14.61,14.14,13.97,13.98,13.45,13.47,13.75,14.06,14.79,13.95,13.85,13.84,14.05,14.45,14.22,13.92,13.93,13.36,13.08,12.84,12.8,12.87,12.68,12.52,12.39,12.75,12.93,13.07,13.32,13.79,13.85,13.83,13.85,13.77,13.32,13.78,13.83,14.15,14.23,14.3,14.78,14.73,14.89,15.2,15.07,15.25,15.39,15.36,15.5,15.56,15.61,15.3,14.82,15.14,15.63,15.73,15.94,15.69,15.23,14.51,14.57,14.95,15.02,15.52,15.4,15.71,15.63,15.55,16.13,16.31,16.27,16.53,16.67,17.07,17.58,17.9,18.02,17.77,0,,,,,,,,IL,17.22,16.25,15.71,16.04,15.68,,XNYS,CS
,2013-03-15,2013-03-14,LCAV,Lca Vision Inc,Specialty Outpatient Facilities,Services,Health Services,2.0,P - Purchase,0.0,4473.0,81138.0,6.0,13060.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,"company name doesnt match, LCAV Lca Vision Inc, name found: LCA-VISION INC date: 2013-03-15 00:00:00",,
,2013-03-15,2013-03-15,SXCI,Catamaran Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,0.0,22000.0,22000.0,0.0,1157934.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
D,2013-03-15,2013-03-14,ULUR,Uluru Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,1100000.0,1481150.0,289.0,440000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2013-03-15,2013-03-15,GROW,U S Global Investors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,3.78,6200.0,127238.0,5.0,23361.0,False,False,False,4.55,4.03,4.27,4.27,3.99,4.13,3.93,3.91,3.82,3.74,3.77,4.03,3.78,3.75,3.44,3.25,3.03,2.98,2.84,2.87,2.79,2.63,2.79,2.61,2.58,2.5,2.21,2.42,2.29,2.38,2.66,2.68,2.78,3.23,3.2,3.05,3.04,2.88,3.1,2.89,2.73,2.75,2.77,2.83,2.67,2.63,2.54,2.42,2.45,2.53,2.49,2.49,2.5,2.49,2.56,2.88,3.15,2.96,3.38,3.74,3.64,3.69,3.84,3.79,3.12,3.4,3.42,3.4,3.4,3.46,3.46,3.52,3.45,3.43,3.42,3.36,3.49,3.5,3.53,3.68,3.54,3.54,3.52,3.48,3.6,3.57,3.76,3.54,3.54,3.55,3.42,3.19,3.17,3.12,3.05,3.04,2.91,2.98,3.07,2.97,2.84,2.84,2.77,3.19,3.13,3.24,3.28,3.4,0,,,,,,,54828460.4,TX,3.24,3.23,3.23,3.09,2.93,,,
,2013-03-15,2013-03-15,HFWA,Heritage Financial Corp ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.43,2000.0,2000.0,0.0,29096.0,False,False,False,14.25,14.12,15.02,14.53,14.5,14.46,14.29,14.2,14.57,14.24,13.95,13.98,14.43,14.42,14.09,14.21,13.84,14.0,13.92,13.74,13.71,13.97,14.05,14.13,13.81,14.1,14.18,14.89,15.63,15.73,15.9,15.94,15.72,15.61,15.88,15.25,15.21,15.86,15.83,15.88,15.12,15.57,15.9,16.34,16.12,16.4,16.33,16.54,17.13,17.37,16.98,16.93,17.16,17.92,18.39,17.84,17.15,16.61,16.81,17.41,17.81,18.21,17.52,17.45,16.94,17.41,16.34,16.75,16.39,15.92,16.03,15.66,15.78,15.64,16.55,16.25,16.08,16.28,16.0,15.72,15.62,16.08,15.87,15.9,16.4,16.45,16.74,16.7,16.79,16.27,15.87,16.48,16.7,16.64,17.21,17.57,17.86,17.49,17.14,17.42,17.1,17.38,17.76,16.78,16.6,15.85,15.71,16.08,0,,,,,,,509915685.5,WA,16.25,16.37,16.25,16.0,16.39,,,
M,2013-03-15,2013-03-14,DWOG,Deep Well Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,490000.0,490000.0,0.0,24462.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2013-03-15,2013-03-14,REXI,"Resource America, Inc.",Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,9.03,12000.0,76300.0,19.0,99083.0,False,False,False,6.85,6.94,6.86,7.51,7.77,7.8,7.78,7.8,8.33,8.93,8.81,9.77,9.03,9.15,9.78,9.58,8.72,8.48,9.13,9.45,9.75,10.0,9.59,9.58,8.7,8.16,8.05,8.54,8.78,8.78,8.68,8.35,8.27,7.87,7.62,7.52,7.54,7.67,8.12,8.12,8.16,8.39,9.13,8.95,8.56,8.71,8.51,9.05,9.34,8.97,9.0,9.4,9.36,9.45,9.22,8.9,8.97,8.72,9.25,9.38,9.47,9.44,9.01,8.99,8.67,8.58,8.32,8.57,8.46,8.34,8.99,8.72,8.88,8.53,8.88,8.85,9.45,9.47,9.47,9.43,9.76,9.6,9.2,9.39,9.51,9.46,9.14,9.34,9.28,9.33,9.35,9.41,9.42,9.51,9.5,9.05,9.21,9.12,8.96,8.96,9.11,9.29,9.15,8.91,8.99,8.68,8.9,8.96,1,,,,,,,,AL,8.92,9.03,9.44,9.03,9.12,,,
,2013-03-15,2013-03-15,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1900.0,20600.0,10.0,12314.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2013-03-15,2013-03-13,ANV,Allied Nevada Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,18.35,3000.0,285663.0,1.0,53890.0,False,False,False,30.14,29.33,29.54,28.32,26.83,23.84,24.0,23.98,22.61,19.55,17.49,18.34,18.35,17.03,15.39,13.7,11.87,10.63,10.99,9.53,9.02,7.52,7.38,8.48,7.58,7.31,5.78,6.03,5.9,6.42,6.92,6.5,3.85,4.44,4.44,4.59,4.88,4.57,4.7,4.37,3.9,4.1,4.14,4.45,4.05,3.87,3.87,3.38,3.15,3.15,3.34,3.21,3.46,3.8,4.54,4.97,4.52,4.7,5.13,5.59,5.25,5.55,6.47,5.63,4.58,4.41,4.07,3.51,3.6,3.46,3.31,3.17,2.97,2.71,3.12,3.42,3.84,3.79,3.84,3.53,3.33,3.2,3.27,3.14,3.32,3.58,3.5,3.41,3.67,3.45,3.25,2.66,2.65,2.36,1.58,0.9,1.18,1.63,1.48,1.42,0.77,0.98,0.91,0.95,1.22,1.34,1.14,0.97,2,,,,,,,,NV,0.88,0.97,0.99,0.88,,,XASE,CS
,2013-03-15,2013-03-13,PRIM,Primoris Services Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,4.0,P - Purchase,21.54,20420.0,13543525.0,0.0,225029.0,False,False,False,14.74,14.97,15.72,15.93,17.8,18.74,19.54,19.33,19.81,19.3,18.92,20.1,21.54,21.83,22.57,22.63,21.66,21.59,21.96,21.85,21.07,20.96,21.24,20.33,20.07,20.65,19.25,19.81,21.32,21.94,21.52,21.01,22.42,22.86,23.03,22.78,23.63,24.47,25.12,25.45,24.71,24.53,26.72,27.07,25.78,27.9,28.08,27.89,28.16,27.71,27.82,30.4,30.99,31.28,33.08,32.55,31.47,30.91,32.54,32.66,31.21,32.67,31.02,31.06,29.73,30.19,27.42,27.71,27.86,27.52,29.85,29.27,28.72,29.01,30.41,30.16,29.92,29.0,26.55,25.91,25.05,24.75,24.16,28.34,28.27,29.0,29.01,28.9,29.74,28.04,26.38,26.07,23.91,25.49,28.07,27.79,26.11,26.7,26.67,23.02,21.83,21.83,23.2,22.18,20.58,17.93,19.64,20.61,2,,,,,,,1156070805.48,TX,21.72,21.55,21.31,17.59,17.08,,,
,2013-03-15,2013-03-13,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,33.08,0.0,88149.0,0.0,0.0,False,False,False,30.6,30.14,31.11,30.95,31.76,31.54,31.68,31.42,31.64,31.53,32.21,32.87,33.08,32.75,32.8,33.13,32.88,34.53,35.29,36.37,36.32,35.97,35.22,34.92,34.66,34.81,34.83,34.41,37.63,38.27,38.86,39.79,39.41,37.2,35.45,35.14,34.27,34.61,35.43,34.89,33.91,35.32,36.38,36.62,36.19,35.89,37.22,38.15,38.35,38.45,38.93,40.2,40.1,39.85,40.08,39.92,39.38,37.9,38.76,40.24,39.4,39.49,40.92,42.03,41.91,41.66,40.2,40.69,43.11,41.05,43.02,43.3,43.78,43.42,46.22,45.71,46.58,48.08,47.62,46.66,45.78,44.71,43.07,44.53,46.41,45.77,45.83,45.11,43.15,40.14,41.6,42.4,44.3,45.44,48.12,47.8,46.75,44.96,45.47,45.5,46.69,47.97,51.88,48.58,50.26,50.46,50.2,51.25,2,,,,,,,881266051.76,DE,48.55,48.68,47.16,45.72,47.87,,XNYS,CS
,2013-03-15,2013-03-13,WMB,Williams Companies Inc,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,35.16,1000.0,6000.0,20.0,34930.0,False,False,False,32.17,32.4,33.89,33.85,33.7,34.71,35.34,35.97,35.28,34.11,33.65,34.86,35.16,37.04,37.81,37.49,37.08,37.94,38.11,37.25,36.55,37.84,35.9,34.23,34.27,32.96,33.11,32.77,33.66,33.84,33.61,35.53,35.69,35.15,35.48,36.18,35.2,35.68,36.74,36.13,36.08,35.96,36.18,37.12,35.58,34.59,35.06,35.08,35.31,36.06,34.93,37.53,38.52,38.84,39.16,39.05,40.03,40.51,40.77,42.05,41.37,42.72,41.25,40.91,40.83,40.62,40.08,41.92,41.73,43.11,44.44,45.8,46.88,46.84,47.62,56.64,58.11,58.41,57.94,58.19,58.48,57.52,55.1,57.02,58.56,58.85,59.05,56.96,56.76,55.65,54.55,51.86,50.39,53.47,55.36,54.55,54.09,55.39,52.36,50.55,43.28,45.51,45.71,42.98,41.1,42.54,43.22,45.44,2,,,,,,,43048505778.57,OK,47.03,49.44,48.92,48.49,46.41,,XNYS,CS
M,2013-03-15,2013-03-13,AL,Air Lease Corp,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,29.16,6630.0,6261158.0,0.0,188424.0,False,False,False,22.1,21.43,22.08,22.02,22.68,23.49,24.21,25.88,26.35,26.87,28.49,28.61,29.16,29.05,28.73,28.45,28.61,26.6,27.37,28.9,28.9,30.07,28.21,27.47,27.37,28.21,26.83,27.34,28.02,28.57,27.77,28.05,27.35,26.82,26.27,26.11,26.8,27.12,28.06,27.7,28.09,28.59,28.84,30.06,29.7,31.0,33.25,31.38,31.87,31.44,31.36,31.4,31.08,30.29,31.48,32.6,31.82,30.93,32.48,34.93,36.81,36.74,36.42,37.61,36.38,37.63,36.3,36.3,35.31,36.86,39.52,38.61,39.3,41.72,42.08,37.97,38.58,38.64,36.98,37.56,37.04,35.4,35.15,36.09,37.66,38.32,37.82,37.18,35.56,33.48,32.19,33.14,31.37,34.58,35.85,37.33,37.12,37.32,38.24,37.52,33.56,34.3,34.86,33.32,33.42,33.54,35.12,37.02,2,,,,,,,3346662841.44,CA,37.8,38.72,38.85,38.42,37.5,,XNYS,CS
,2013-03-15,2013-03-15,ARR,"Armour Residential Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,50.75,31300.0,195649.0,19.0,193182.0,False,False,False,52.92,52.74,54.66,55.9,55.22,55.86,57.22,56.7,52.76,53.02,53.46,53.94,50.75,50.72,51.26,51.92,50.76,51.24,51.84,50.66,47.74,46.58,41.08,39.76,36.82,38.4,36.08,37.0,35.08,36.0,35.86,35.28,35.38,34.5,30.76,33.28,33.46,32.4,33.4,33.78,33.78,33.8,34.52,35.4,32.87,31.76,32.86,31.39,30.9,29.45,29.5,30.9,31.86,32.9,32.3,32.84,32.88,33.77,34.02,34.3,34.21,34.22,34.38,33.54,33.1,33.4,33.38,33.46,33.36,33.72,33.96,33.86,34.34,34.74,35.4,34.34,34.32,34.8,34.5,34.06,34.0,34.02,33.6,33.7,33.71,33.7,33.82,33.8,32.78,32.16,31.0,32.56,31.6,32.14,31.88,31.68,31.6,31.28,31.5,31.22,29.42,29.88,29.68,29.32,28.24,26.94,27.08,24.96,0,,,,,,,571319114.73,FL,24.94,24.74,25.42,25.6,25.16,,XNYS,CS
,2013-03-15,2013-03-13,CNBC,Center Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,12.55,7502.0,4536381.0,0.0,94241.0,False,False,False,11.7,11.41,11.67,11.78,11.85,11.88,12.23,12.65,12.63,12.52,12.62,12.81,12.55,12.79,12.21,12.09,11.75,11.95,11.72,12.29,12.45,12.64,12.56,12.96,13.09,12.67,12.74,13.05,13.68,14.01,14.58,15.12,15.14,14.94,14.78,14.27,14.21,14.29,14.4,14.61,14.22,14.61,14.91,14.9,14.9,15.56,15.63,16.14,16.33,17.44,18.3,18.8,18.91,18.7,18.18,18.84,18.19,17.07,17.1,17.53,18.49,19.35,18.68,18.93,18.73,19.05,18.44,20.19,18.88,18.14,18.32,17.89,18.59,18.34,18.66,18.91,19.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,NJ,,,,,,,,
,2013-03-15,2013-03-13,RVSB,Riverview Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,2.63,27085.0,141965.0,24.0,67451.0,False,False,False,1.72,1.71,1.73,1.88,1.93,2.06,2.19,2.09,2.09,2.18,2.26,2.5,2.63,2.69,2.55,2.64,2.5,2.63,2.5,2.64,2.44,2.42,2.39,2.34,2.34,2.51,2.55,2.41,2.79,2.79,2.88,2.67,2.71,2.73,2.7,2.62,2.67,2.75,2.69,2.63,2.59,2.61,2.66,2.74,2.62,2.66,2.69,2.69,2.73,2.76,2.87,2.91,2.89,2.87,3.07,3.15,3.15,3.2,3.37,3.4,3.39,3.43,3.38,3.4,3.45,3.38,3.45,3.44,3.47,3.72,3.75,3.7,3.75,3.67,3.77,3.73,3.71,3.97,3.91,3.94,3.82,3.83,3.68,3.74,3.72,3.77,3.83,3.88,3.87,3.87,3.89,4.03,3.92,3.97,3.94,4.15,4.16,4.12,4.23,4.28,4.26,4.45,4.47,4.43,4.37,4.33,4.39,4.48,2,,,,,,,58736473.55,WA,4.36,4.47,4.43,4.64,4.63,,,
D,2013-03-15,2013-03-13,QTM,Quantum Corp ,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.4,1000000.0,1000000.0,0.0,1220000.0,False,False,False,1.25,1.29,1.32,1.27,1.32,1.43,1.34,1.35,1.36,1.25,1.25,1.22,1.4,1.32,1.25,1.27,1.27,1.34,1.42,1.44,1.39,1.55,1.5,1.49,1.49,1.43,1.36,1.38,1.55,1.72,1.68,1.62,1.57,1.51,1.5,1.44,1.51,1.45,1.46,1.38,1.4,1.52,1.38,1.3,1.22,1.16,1.21,1.23,1.23,1.29,1.2,1.23,1.2,1.24,1.33,1.33,1.26,1.19,1.19,1.2,1.17,1.17,1.18,1.23,1.17,1.18,1.15,1.12,1.09,1.08,1.1,1.16,1.14,1.14,1.17,1.19,1.19,1.24,1.29,1.25,1.27,1.25,1.23,1.25,1.24,1.25,1.23,1.22,1.21,1.19,1.14,1.08,1.08,1.1,1.23,1.42,1.5,1.5,1.61,1.77,1.69,1.77,1.79,1.67,1.73,1.54,1.6,1.61,2,,,,,,,,CA,1.56,1.74,1.67,1.73,1.72,,XNYS,CS
,2013-03-15,2013-03-13,DISCA,"Discovery Communications, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,39.26,1250.0,1718.0,267.0,97463.0,False,False,False,32.22,32.23,33.47,34.56,34.3,35.09,35.78,36.36,36.07,36.0,38.41,39.76,39.26,40.56,40.2,40.22,40.53,40.18,40.43,39.5,39.88,40.59,40.73,39.43,37.71,39.47,38.75,40.51,43.02,43.53,43.38,41.45,42.41,41.55,40.84,39.87,39.63,39.81,41.86,43.06,41.48,40.91,41.92,43.71,45.21,43.32,43.81,43.77,44.14,43.47,42.75,45.11,46.19,43.88,42.31,40.8,40.79,41.28,40.57,42.16,42.35,43.83,42.74,43.37,41.96,42.75,39.97,39.75,38.8,39.21,37.55,37.61,40.02,39.64,40.97,39.3,38.0,38.22,39.62,42.1,42.57,42.71,42.53,41.8,44.53,43.9,43.51,40.59,39.96,38.05,36.07,36.4,34.01,35.7,36.13,33.76,32.39,33.32,34.88,34.04,33.52,35.45,35.16,32.53,31.58,29.36,29.98,29.94,2,,,,,,,,,30.67,30.95,32.67,33.67,32.34,,,
,2013-03-15,2013-03-13,ISBC,Investors Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.07,1000.0,1000.0,0.0,17960.0,False,False,False,6.96,6.92,7.25,7.21,7.09,7.02,6.98,7.17,7.15,6.98,6.98,7.01,7.07,7.28,7.32,7.38,7.5,7.59,7.67,7.81,7.8,7.85,7.98,7.7,7.87,8.02,8.15,8.45,8.71,8.74,8.85,8.76,8.84,8.41,8.41,8.08,8.35,8.44,8.62,8.62,8.65,8.67,8.87,9.3,9.29,9.28,9.25,9.33,9.32,9.49,9.37,9.98,10.06,10.1,9.99,9.98,9.99,9.8,10.0,10.01,10.38,10.64,10.62,11.12,10.8,10.7,10.25,10.37,10.46,10.67,10.54,10.43,10.64,10.83,10.96,10.97,11.1,11.13,11.03,10.78,10.67,10.56,10.38,10.36,10.49,10.7,10.61,10.54,10.45,10.17,10.06,10.07,9.95,10.13,10.32,10.66,10.83,10.69,10.85,11.05,10.91,11.01,11.22,10.87,10.88,10.74,10.85,11.57,2,,,,,,,4496594165.25,NJ,11.43,11.6,11.53,11.52,11.46,,,
,2013-03-15,2013-03-13,XOM,Exxon Mobil Corp,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,88.86,11000.0,583999.0,2.0,978979.0,False,False,False,89.15,87.13,88.52,88.93,90.12,91.56,90.09,88.5,88.33,88.87,88.95,89.07,88.86,89.27,90.59,88.85,86.78,88.78,88.5,90.77,90.62,92.82,91.96,90.27,90.44,91.52,89.48,90.58,93.48,94.18,94.85,92.44,91.74,88.44,86.86,87.94,87.32,88.4,89.13,86.84,86.18,86.32,87.57,88.17,89.47,92.21,94.69,94.83,93.44,95.91,97.13,98.8,100.88,100.82,98.98,96.91,94.0,89.69,91.02,95.26,96.21,94.6,93.64,94.93,97.15,97.91,96.74,100.44,100.92,102.33,102.11,100.7,101.45,100.06,101.42,102.26,103.46,101.22,103.25,103.17,103.97,103.43,98.76,98.92,99.55,99.59,98.7,96.57,96.89,95.0,92.91,93.0,89.66,94.32,94.05,95.53,94.66,95.59,91.0,93.93,87.73,91.77,93.29,90.12,90.36,91.65,89.39,91.47,2,,,,,,,378353868401.43,TX,90.31,89.52,88.76,86.88,84.36,,XNYS,CS
DM,2013-03-15,2013-03-13,IG,"Igi Laboratories, Inc","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,1.54,48137.0,60995.0,374.0,60680.0,False,False,False,1.03,1.03,1.03,1.04,1.09,1.19,1.16,1.13,1.09,1.12,1.14,1.23,1.54,1.65,1.72,1.7,1.73,1.83,1.86,1.99,1.7,1.67,1.53,1.41,1.44,1.43,1.43,1.4,1.42,1.45,1.5,1.47,1.56,1.6,1.78,1.97,1.94,1.93,1.9,1.88,1.89,2.04,1.97,1.92,2.4,2.39,3.02,2.88,3.31,3.05,2.84,2.93,3.02,3.01,3.83,3.75,3.52,3.21,3.42,3.6,4.24,4.13,5.02,5.58,5.25,5.46,4.86,4.5,5.04,4.95,4.66,4.58,4.91,5.72,5.57,5.77,5.89,5.55,5.32,5.52,5.43,5.26,5.91,5.89,5.96,6.36,6.81,7.3,7.68,8.22,8.94,8.72,8.71,9.18,9.77,9.63,9.6,9.13,10.68,10.36,8.67,9.83,9.14,9.14,10.11,8.85,9.7,10.29,2,,,,,,,,NJ,10.78,10.98,11.21,10.05,8.24,,XASE,CS
,2013-03-15,2013-03-15,FSP,Franklin Street Properties Corp ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.21,5000.0,971531.0,1.0,70743.0,False,False,False,12.2,12.09,12.93,12.83,12.89,13.07,13.12,13.06,13.39,13.18,13.97,14.08,14.21,14.48,14.7,14.85,14.58,14.92,14.87,14.63,14.05,14.17,13.76,13.62,13.48,13.29,12.92,13.5,13.47,14.16,13.91,13.34,13.07,12.61,12.17,12.31,11.94,12.29,13.04,12.81,12.55,12.81,13.21,13.69,13.25,13.25,12.93,12.9,12.68,12.26,11.86,12.2,11.99,11.97,12.11,12.07,12.06,11.81,12.06,12.19,12.41,12.45,12.3,12.21,12.31,12.28,12.16,12.07,12.2,12.11,12.44,12.42,12.59,12.58,12.61,12.42,12.61,12.66,12.49,12.57,12.46,12.32,12.15,12.18,12.3,12.13,12.1,12.05,11.58,11.23,11.3,11.64,11.89,11.8,11.82,12.15,12.13,11.87,12.1,12.04,12.1,12.13,12.55,12.68,12.96,13.06,13.12,13.07,0,,,,,,,1496815713.25,MA,12.76,12.66,12.77,12.68,12.32,,XASE,CS
,2013-03-15,2013-03-05,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",20.0,P - Purchase,20.16,72285.0,773556.0,10.0,1490517.0,False,False,False,18.26,18.27,18.58,18.79,19.09,19.42,19.71,19.57,19.93,20.2,20.49,21.07,20.16,19.75,19.72,19.84,19.58,19.73,20.01,20.18,19.94,20.37,19.97,19.76,19.74,20.0,19.38,19.5,20.59,21.08,21.51,21.94,21.77,21.16,20.65,20.36,19.55,19.2,19.4,20.22,19.95,20.27,20.73,21.36,21.66,22.17,22.6,22.7,22.29,22.27,21.85,22.96,23.1,22.33,22.41,22.9,23.15,21.84,22.65,23.53,23.61,23.0,23.26,24.13,23.6,23.59,22.66,23.0,22.68,21.71,21.63,20.98,21.61,21.64,22.67,23.39,23.39,24.46,23.73,23.25,23.35,22.69,23.21,23.64,24.13,24.13,24.11,23.68,23.49,22.75,22.56,23.22,24.2,24.4,25.31,25.79,25.28,24.68,25.37,24.16,23.62,24.3,25.42,24.28,24.46,25.04,25.37,25.25,10,,,,,,,1070046720.0,CA,24.33,24.23,25.09,24.57,24.85,,XNYS,CS
M,2013-03-15,2013-03-13,PTI,Patheon Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,780000.0,78581440.0,1.0,2998564.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2013-03-15,2013-03-13,SHOS,"Sears Hometown & Outlet Stores, Inc.",Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,39.59,4672.0,11529.0,68.0,170154.0,False,False,False,29.74,29.97,34.96,34.46,34.54,35.52,39.7,42.49,43.59,45.69,42.52,43.75,39.59,40.03,39.56,40.5,42.99,42.84,44.53,45.38,43.85,45.64,50.96,54.88,43.69,44.85,40.25,40.87,43.0,41.54,43.66,44.08,42.35,40.36,40.63,38.2,31.54,30.95,31.88,31.35,31.78,29.78,29.52,29.06,27.46,28.16,28.89,30.01,31.27,28.2,26.2,25.84,25.34,23.65,23.34,21.74,21.0,22.14,22.13,23.28,23.6,25.19,22.88,22.66,23.49,24.23,20.97,23.6,23.92,23.1,21.92,21.69,22.07,22.28,20.4,20.71,21.92,21.69,20.5,19.48,19.48,19.55,19.13,19.0,19.39,19.52,18.93,17.73,17.37,15.73,15.85,14.37,14.69,14.39,15.27,14.38,14.43,14.29,13.41,11.4,12.04,11.38,12.72,12.77,13.39,12.45,11.99,12.39,2,,,,,,,,IL,11.97,13.21,13.07,13.36,12.97,,,
