Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
DM,2012-03-19,2012-03-15,FURX,"Furiex Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,24.48,213385.0,2300655.0,10.0,4743280.0,False,False,False,17.14,16.23,16.15,15.88,16.11,15.91,17.4,17.1,17.85,17.89,20.8,23.19,24.48,24.42,23.48,21.31,21.55,20.41,14.08,13.43,15.14,17.53,20.02,18.61,18.94,20.59,20.43,21.67,21.04,20.29,19.25,19.19,18.91,18.93,18.66,18.56,18.85,19.31,19.49,19.33,19.19,18.49,18.28,19.07,19.07,18.54,19.06,19.4,18.86,18.58,18.29,18.25,21.07,21.68,21.76,33.95,33.62,33.96,36.05,37.11,38.76,40.34,38.78,37.36,35.67,35.55,33.15,33.44,32.3,32.91,36.18,39.57,37.21,35.31,35.78,33.42,34.12,37.03,39.48,42.56,48.22,46.51,38.67,37.42,39.36,38.71,41.47,44.53,43.2,44.38,43.19,43.14,42.88,41.21,36.32,35.06,38.65,43.6,44.4,42.05,39.05,40.77,43.22,42.22,43.88,46.17,46.17,110.01,4,,,,,,,,,,NC,96.92,97.0,95.41,93.2,92.23,
M,2012-03-19,2012-03-15,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,5.47,68500.0,5557102.0,1.0,355228.0,False,False,False,3.44,3.57,3.54,4.1,4.25,4.25,4.37,4.59,4.68,4.67,4.96,5.34,5.47,5.82,5.48,5.29,5.66,5.61,5.68,6.18,6.45,6.02,6.0,5.35,5.25,5.1,5.32,5.34,5.25,5.33,5.38,5.49,5.56,5.68,5.5,5.74,5.58,6.35,6.2,6.07,5.71,5.61,5.5,5.47,5.33,5.17,5.16,5.21,5.14,5.66,6.03,6.01,6.58,6.95,7.14,6.99,7.08,7.24,7.99,7.73,8.2,8.33,8.12,7.8,7.84,7.93,7.26,7.55,7.47,7.55,7.09,7.04,6.84,6.96,6.8,6.17,6.24,6.25,6.45,7.42,7.64,7.44,7.47,6.9,7.03,6.98,7.18,7.23,6.87,6.83,6.73,6.7,6.96,6.8,6.6,6.5,6.61,6.64,6.52,6.56,6.57,6.65,6.75,6.81,6.88,6.84,6.82,6.95,4,,,,,,,XNYS,CS,806710487.68,NY,7.12,6.82,6.86,6.73,6.74,
DM,2012-03-19,2012-03-15,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,2.73,4266.0,133815.0,3.0,78112.0,False,False,False,1.93,1.88,1.96,2.19,2.19,2.24,2.28,2.3,2.56,2.58,2.69,2.74,2.73,2.69,2.72,2.6,2.62,2.83,3.07,2.98,2.94,2.75,2.64,2.69,2.68,2.66,2.72,2.82,2.82,2.84,2.93,2.84,2.91,2.84,2.88,2.94,2.92,2.82,2.91,2.93,2.9,2.98,2.91,2.96,2.92,2.94,2.86,2.83,2.86,2.84,2.93,3.03,2.97,3.0,2.93,2.99,3.0,3.03,3.03,3.05,3.13,3.06,3.09,3.12,3.12,3.05,3.03,3.06,3.03,2.98,3.01,3.02,3.11,3.0,3.02,2.99,3.02,3.03,3.06,2.99,3.04,3.16,3.09,3.09,3.11,3.25,3.19,3.13,3.17,3.1,3.12,3.1,3.19,3.12,3.09,3.05,3.05,3.05,3.03,3.01,3.04,3.06,3.02,3.15,3.34,3.23,3.14,3.17,4,,,,,,,,,46974125.0,PA,3.25,3.21,3.67,3.87,,
M,2012-03-19,2012-03-15,ETEC,Emtec Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,10000.0,8826302.0,0.0,9700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2012-03-19,2012-03-15,APVS,"Applied Visual Sciences, Inc.",Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,100000.0,944000.0,12.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2012-03-19,2012-03-09,MOFG,"Midwestone Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.9,700.0,16862.0,4.0,12403.0,False,False,False,14.38,14.61,14.83,15.11,15.75,16.14,16.68,16.91,16.97,17.21,17.24,17.63,17.9,18.93,20.12,19.92,20.19,20.47,21.02,21.61,20.79,20.32,19.42,20.53,20.46,21.77,20.95,22.25,22.32,22.0,21.16,21.47,21.85,21.86,21.61,21.78,21.52,21.74,21.88,21.34,21.85,22.02,20.41,19.97,20.25,19.66,19.74,20.1,20.14,20.31,20.49,20.26,21.26,21.83,22.67,24.0,23.68,23.09,22.8,22.77,22.48,23.3,23.14,23.39,23.47,23.6,23.48,23.78,23.46,23.65,23.62,23.53,23.67,23.85,23.75,23.8,24.06,26.09,26.69,27.58,27.22,26.21,26.33,25.27,24.85,24.12,24.92,24.24,25.87,25.47,24.28,25.53,25.84,25.98,25.8,26.32,26.16,27.23,27.02,26.17,27.36,28.86,27.22,26.1,25.74,24.93,24.26,24.03,10,,,,,,,,,280882342.9,IA,24.82,26.1,26.42,26.12,25.08,
,2012-03-19,2012-03-15,FLWS,1 800 Flowers Com Inc,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,110.0,1673638.0,0.0,329.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, FLWS 1 800 Flowers Com Inc, name found: 1-800 FLOWERS.COM INC date: 2012-03-19 00:00:00"
D,2012-03-19,2012-03-15,CACI,Caci International Inc ,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,61.63,573.0,2441.0,31.0,35560.0,False,False,False,55.52,55.52,55.77,56.91,57.97,58.84,59.25,59.27,59.49,59.69,58.86,61.21,61.63,62.7,62.5,59.88,60.94,61.45,61.18,48.22,45.85,43.52,43.1,48.76,49.9,52.1,53.58,56.1,56.38,56.5,56.3,55.4,56.24,52.58,52.17,52.86,54.38,55.8,54.13,52.4,50.12,49.08,49.65,49.99,52.71,50.85,51.56,52.91,52.55,54.05,55.59,54.05,56.63,56.92,58.15,56.52,53.2,53.13,53.02,50.78,52.32,53.09,56.31,56.24,55.7,56.91,55.32,56.93,56.02,61.58,61.69,62.92,64.16,64.85,63.54,61.05,62.82,62.64,63.13,65.17,66.59,66.89,68.01,68.02,68.68,67.75,67.81,69.0,69.09,69.24,67.52,68.03,69.31,71.08,71.48,71.28,71.54,71.6,72.34,71.94,71.6,72.88,73.5,77.91,78.5,77.91,73.18,71.53,4,,,,,,,XNYS,CS,1450243755.39,VA,73.25,77.64,79.9,77.67,77.51,
M,2012-03-19,2012-03-14,CTRX,Cornerstone Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,17000.0,14243625.0,0.0,101961.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2012-03-19,2012-03-13,PHIE,Phi Group Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,430200.0,35705323.0,1.0,1191.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2012-03-19,2012-03-13,CMDI,China New Media Corp,Advertising,Services,Business Services,1.0,P - Purchase,0.0,2000.0,103999.0,2.0,560.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
M,2012-03-19,2012-03-13,ASPS,Altisource Portfolio Solutions S.A.,Miscellaneous Business Services,Services,Business Services,2.0,P - Purchase,64.11,4500.0,16179.0,39.0,287365.0,False,False,False,49.7,50.06,50.39,50.31,51.58,53.63,52.82,50.99,59.95,64.77,63.88,63.54,64.11,63.37,62.68,57.53,58.6,59.48,58.88,54.09,56.02,56.43,57.42,64.2,65.73,70.95,71.8,74.67,72.34,75.41,72.63,78.4,83.52,89.91,84.29,84.24,86.91,89.9,88.01,87.59,111.66,115.3,112.56,114.17,109.04,103.33,104.91,105.51,99.62,105.54,89.44,85.52,87.15,95.05,93.44,87.59,88.12,84.83,85.81,77.34,82.75,82.19,72.08,69.71,70.23,76.91,74.02,77.15,82.45,91.59,94.9,91.96,94.77,94.87,96.86,94.72,94.39,95.67,97.88,98.82,118.87,127.08,129.13,123.05,129.39,130.65,136.45,135.33,140.87,144.0,143.92,134.27,134.35,145.65,154.72,145.86,151.33,151.89,167.82,158.91,158.51,160.56,162.1,163.3,153.45,136.0,130.17,122.24,6,,,,,,,,,1020739450.14,N4,117.25,115.77,102.69,112.04,114.95,
M,2012-03-19,2012-02-17,FBNC,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.79,4165.0,20991.0,25.0,46202.0,False,False,False,11.35,11.22,11.2,11.27,11.61,11.67,11.25,11.07,11.25,10.55,9.73,10.33,10.79,11.24,10.85,10.03,10.1,10.2,9.73,9.64,9.79,8.91,9.39,9.12,8.8,8.69,8.71,8.82,8.77,8.57,9.11,8.24,8.72,9.28,9.5,9.89,10.72,11.06,11.41,11.56,11.51,11.43,10.79,10.3,10.04,10.04,10.52,11.03,11.61,11.96,13.23,12.6,13.13,12.96,12.75,13.17,12.64,13.24,13.1,13.47,13.83,13.21,13.42,13.35,13.25,12.8,12.32,12.83,13.08,13.91,13.59,14.1,14.61,14.28,13.76,13.79,14.06,15.54,15.65,15.28,15.83,15.46,15.5,14.17,14.86,14.3,14.59,14.2,15.52,14.37,14.21,14.4,15.14,15.54,14.81,14.85,15.16,16.09,16.57,15.83,16.03,16.84,16.59,16.23,16.75,17.25,17.31,17.25,31,,,,,,,,,389411947.48,NC,17.6,17.84,18.93,19.28,19.16,
,2012-03-19,2012-03-05,PMBC,Pacific Mercantile Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.9,16247.0,459631.0,4.0,72806.0,False,False,False,3.24,3.1,3.24,3.16,3.17,3.74,3.91,3.82,4.0,4.05,4.39,4.41,4.9,5.18,5.45,5.19,5.34,5.45,5.76,5.88,5.98,6.26,6.24,6.38,6.96,7.14,6.66,7.05,7.15,6.93,6.83,6.78,6.68,6.93,6.67,6.57,6.98,6.93,6.81,6.77,6.72,6.35,6.44,7.16,6.51,6.39,6.35,6.32,6.16,6.07,6.6,6.2,6.4,6.29,5.99,5.74,6.14,6.07,5.93,6.02,6.06,5.82,6.09,6.12,5.83,6.08,6.1,6.12,6.1,6.3,6.33,6.14,5.62,5.59,5.34,5.37,5.74,5.5,5.62,6.16,6.26,6.45,6.34,6.57,6.19,6.28,6.3,6.17,6.19,6.24,6.11,6.22,6.17,6.24,6.37,6.17,6.12,6.14,6.15,6.2,6.25,6.24,6.26,6.26,6.21,6.36,6.2,6.17,14,,,,,,,,,,CA,6.18,6.28,6.17,6.17,6.1,
DM,2012-03-19,2012-02-15,SYNC,"Synacor, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,5.0,P - Purchase,5.95,152100.0,369227.0,70.0,767141.0,False,False,False,,,,,,,,5.23,5.02,4.9,4.98,5.35,5.95,7.63,7.89,7.31,7.05,7.24,9.68,11.16,10.99,10.57,14.14,12.27,12.3,12.39,13.12,14.86,15.62,11.66,9.64,9.76,9.98,8.02,8.61,7.97,7.98,7.54,7.7,7.74,7.58,6.66,6.22,5.55,4.87,4.94,4.96,6.02,5.5,6.02,5.57,5.06,5.81,5.38,5.65,5.99,4.92,5.6,5.11,3.06,3.17,3.11,3.11,2.91,2.83,3.06,2.89,2.84,3.67,3.5,3.75,3.51,3.83,3.55,3.24,3.05,3.08,3.17,3.08,2.99,3.22,3.4,2.89,2.71,2.69,2.62,2.78,2.7,2.66,2.56,2.47,2.37,2.45,2.42,2.44,2.58,2.62,2.71,2.76,2.63,2.55,2.55,2.55,2.61,2.59,2.48,2.27,2.5,33,,,,,,,,,,NY,2.58,2.62,2.69,2.59,2.6,
,2012-03-19,2011-12-30,DIVAL,Divall Insured Income Properties 2 Limited Partnership,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,200.0,5331.0,4.0,51184.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,No Data
,2012-03-19,2012-03-15,SURG,Synergetics USA Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,7259.38,13000.0,719373.0,2.0,74156.0,False,False,False,8136.25,8432.38,7822.88,7645.4,7489.38,7293.88,7929.25,7782.62,7935.0,7613.0,6644.1,6695.88,7259.38,7411.75,7508.06,6833.88,7293.88,7552.62,7348.5,6874.12,6474.5,5971.38,4393.0,5068.62,4621.56,4309.62,5931.12,4881.75,4752.38,5275.62,5721.25,5836.25,5376.25,4904.75,5758.62,5821.88,5727.0,5264.12,5770.12,5663.75,5134.75,4533.88,4556.88,5048.5,5085.88,4853.0,4864.5,4887.5,4858.75,5180.75,5440.94,5488.38,6028.85,6215.75,6017.38,6001.56,5975.69,5939.75,5939.75,6063.38,5942.62,4643.12,3889.88,3979.03,3889.88,3855.95,3608.12,3504.62,3444.25,3429.88,3602.35,3530.21,3654.12,3788.68,4181.69,4206.12,4476.38,4519.5,4539.62,4861.62,5011.12,5016.85,4882.32,4539.62,4591.35,4759.56,4795.5,4602.88,4878.88,5451.0,5275.62,5244.0,4754.96,4830.03,4871.69,4720.75,4666.12,4759.56,4574.12,4091.12,4027.88,4088.25,4065.25,4338.38,4467.75,4093.43,3838.12,3751.85,4,,,,,,,,,77097779.2,MO,4035.64,3878.38,3970.46,3545.45,3519.0,
,2012-03-19,2012-03-16,NXHC,Nexcore Healthcare Capital Corp,Real Estate,Financial,Real Estate,3.0,P - Purchase,0.0,15000.0,10599015.0,0.0,7430.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2012-03-19,2012-03-15,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.92,53.0,5505.0,1.0,900.0,False,False,False,15.8,15.46,15.76,15.62,16.55,15.98,16.55,15.96,15.59,15.52,15.39,16.61,16.92,17.16,17.08,15.73,16.16,16.11,15.72,15.54,15.49,14.89,14.83,14.45,14.61,15.32,15.64,16.69,16.92,16.7,16.62,16.27,16.09,16.58,16.67,16.58,16.63,16.85,17.84,17.61,17.65,17.45,16.88,16.9,16.68,15.66,15.62,16.04,15.99,16.19,17.17,16.18,17.13,17.15,16.98,17.02,17.11,17.1,17.07,16.77,16.9,17.02,17.16,17.01,16.67,16.9,15.8,16.49,16.05,16.55,16.45,16.6,16.53,16.59,16.45,16.43,16.66,17.37,17.46,17.79,18.05,17.95,17.11,16.89,17.33,16.8,17.14,17.01,17.54,17.09,16.83,17.86,18.09,20.07,19.95,20.25,20.0,19.94,19.8,19.8,18.93,18.87,18.76,18.23,17.43,17.06,16.24,16.53,4,,,,,,,,,289031308.07,PA,17.73,18.27,18.51,18.55,18.87,
,2012-03-19,2012-03-16,SYPR,Sypris Solutions Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,3.84,1000.0,17000.0,6.0,3950.0,False,False,False,4.05,4.1,3.97,4.14,4.11,4.14,4.01,4.26,4.04,3.94,3.82,4.08,3.84,3.97,4.12,4.12,4.16,4.17,4.1,4.11,4.87,5.36,6.03,6.05,6.46,6.37,6.45,7.19,7.19,6.17,6.04,6.0,6.3,6.64,6.76,6.79,6.99,7.46,7.18,7.16,6.84,7.12,7.1,6.4,4.08,3.74,3.69,4.04,4.11,3.92,4.05,3.75,4.13,3.98,3.9,4.09,4.16,4.07,4.43,4.09,4.22,4.07,4.15,4.21,3.68,3.67,3.35,3.23,3.2,3.61,3.38,3.29,3.31,3.12,3.15,3.14,3.2,3.33,3.18,3.18,3.28,3.26,3.21,3.12,3.1,3.09,3.09,3.09,3.17,3.15,3.07,3.14,3.17,3.12,3.08,2.74,2.61,2.64,2.75,2.86,3.11,3.1,2.88,2.96,3.1,3.05,2.95,3.03,3,,,,,,,,,83465945.68,KY,3.08,2.95,2.84,3.07,3.04,
,2012-03-19,2012-03-16,ASBC,Associated Banc-Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.54,26.0,108508.0,0.0,376.0,False,False,False,10.72,11.2,12.09,12.25,12.98,12.54,12.99,12.87,13.26,13.18,12.8,13.51,14.54,14.1,13.9,13.25,13.46,13.42,13.27,12.84,12.86,12.61,12.6,12.06,12.35,12.8,12.81,13.15,12.99,12.64,12.44,12.67,12.77,12.99,12.81,13.03,13.1,13.65,13.27,13.05,13.13,12.8,12.93,12.84,12.62,12.41,12.72,12.89,12.71,12.9,13.5,13.05,13.84,13.5,13.84,13.98,14.32,14.58,14.61,14.25,14.53,14.92,15.23,15.16,14.56,14.83,14.03,14.29,13.98,14.74,15.1,15.27,15.49,15.2,15.21,15.15,15.56,16.63,16.5,16.79,17.09,17.45,17.04,16.99,16.92,15.97,16.09,15.71,15.36,15.64,15.42,15.98,16.41,16.56,16.36,16.6,16.76,17.3,16.89,16.96,17.06,17.55,17.21,17.27,17.14,17.09,15.99,16.21,3,,,,,,,,,,WI,16.73,16.38,16.87,17.43,17.68,
,2012-03-19,2012-03-16,POL,Polyone Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,13.66,15000.0,15000.0,0.0,205050.0,False,False,False,11.46,11.45,11.89,13.18,14.17,14.27,15.18,14.66,14.52,13.88,12.71,13.75,13.66,14.53,14.68,13.5,13.66,13.61,13.78,13.63,13.55,12.8,13.11,13.36,12.87,13.18,12.91,14.35,14.53,14.7,14.66,15.05,15.76,16.09,15.5,15.72,16.02,16.93,17.01,16.57,16.69,15.97,16.88,18.84,19.86,19.02,19.41,19.97,20.11,20.01,20.13,19.93,22.93,22.1,22.57,22.72,22.91,23.28,22.71,21.91,22.89,25.06,25.26,23.88,23.5,23.57,22.19,23.19,22.99,23.79,24.83,25.04,25.9,25.03,25.41,24.92,25.02,27.08,27.61,28.66,27.31,29.14,28.57,27.56,28.32,27.44,28.56,28.59,29.92,30.68,29.41,30.13,31.68,31.16,30.47,30.16,30.77,32.13,31.87,33.36,34.05,35.46,35.02,34.52,34.53,33.49,34.87,35.15,3,,,,,,,XNYS,CS,,OH,36.05,36.55,37.89,37.7,37.63,
D,2012-03-19,2012-03-16,PESI,Perma Fix Environmental Services Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,5000.0,957024.0,1.0,8200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, PESI Perma Fix Environmental Services Inc, name found: PERMA-FIX ENVIRONMNTL SVCS INC date: 2012-03-19 00:00:00"
,2012-03-19,2012-03-16,RCKY,"Rocky Brands, Inc.","Footwear, (No Rubber)",Manufacturing,Leather,2.0,P - Purchase,12.5,4500.0,106331.0,4.0,56722.0,False,False,False,8.85,9.19,9.25,9.9,10.77,10.98,11.72,12.03,12.23,11.87,11.54,11.86,12.5,12.9,13.62,13.44,13.42,13.81,13.82,12.65,12.6,12.22,12.72,13.19,13.02,13.2,12.99,13.26,13.5,14.01,11.7,11.51,11.48,11.29,11.47,11.78,11.86,11.93,11.82,11.43,11.34,11.6,11.95,11.92,12.02,12.08,12.41,13.3,13.18,12.79,12.85,12.86,13.19,13.59,13.97,14.17,14.88,15.44,15.77,13.77,13.93,13.93,13.71,14.07,13.93,14.02,13.56,14.04,14.81,14.59,15.25,15.71,15.0,14.18,13.82,14.58,15.12,15.37,15.17,15.04,17.58,17.78,19.14,18.04,17.4,15.98,17.36,16.89,17.76,17.6,17.21,18.76,19.7,19.36,15.6,16.64,15.38,15.65,15.07,14.26,14.24,14.24,14.56,15.24,15.21,14.88,15.55,15.18,3,,,,,,,,,91325489.49,OH,15.59,15.07,13.66,13.71,14.26,
,2012-03-19,2012-03-16,TMP,Tompkins Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,41.05,656.0,12785.0,5.0,26808.0,False,False,False,39.43,38.91,40.02,40.23,40.0,41.41,41.39,41.14,41.56,41.36,39.65,41.03,41.05,41.66,40.22,39.68,39.25,39.7,37.66,36.5,36.48,36.72,36.61,37.03,36.59,36.43,37.22,38.15,38.62,38.09,38.88,39.23,38.37,38.94,38.36,39.06,39.64,40.33,41.38,40.64,41.01,41.06,39.91,40.8,39.32,38.24,38.04,38.42,38.62,38.14,40.17,39.45,40.72,41.01,41.07,42.28,41.41,41.09,40.83,41.42,41.05,40.98,41.94,42.29,41.23,41.55,40.74,41.9,40.36,41.38,41.69,40.91,41.55,41.94,41.32,43.08,44.86,45.82,47.95,48.18,45.84,45.86,46.05,44.8,44.98,43.6,43.03,42.82,45.26,46.19,43.75,46.65,50.28,51.36,48.24,48.73,48.21,49.37,49.02,48.46,49.29,51.09,50.16,49.63,49.31,49.75,46.26,45.53,3,,,,,,,XASE,CS,607037264.95,NY,47.12,47.23,49.47,49.65,48.92,
D,2012-03-19,2012-03-16,FNFG,First Niagara Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.21,1000.0,25256.0,4.0,27750.0,False,False,False,8.45,8.62,8.99,9.43,9.6,9.65,9.81,9.51,9.82,9.73,9.28,9.37,10.21,9.87,9.79,9.18,9.24,9.02,8.88,8.58,8.37,8.25,8.05,7.97,7.84,7.95,7.76,7.63,7.53,7.65,7.26,7.74,8.14,8.11,8.01,7.94,8.1,8.29,8.21,8.06,8.37,8.04,8.25,8.26,7.92,7.29,7.28,7.5,7.57,7.83,7.95,7.83,8.3,8.29,8.34,7.78,7.97,8.13,8.14,8.01,8.19,8.42,8.7,8.82,8.64,9.15,8.79,9.58,9.34,9.64,9.93,9.8,9.81,9.68,9.79,9.81,10.04,10.41,9.98,10.51,10.64,10.93,10.68,10.54,10.61,10.12,10.11,10.4,10.16,10.38,10.26,10.71,10.99,11.18,11.01,11.08,11.06,11.19,10.88,10.79,10.72,10.53,10.39,10.24,10.46,8.92,8.42,8.52,3,,,,,,,,,,NY,8.69,8.88,9.16,9.16,9.14,
,2012-03-19,2012-03-16,SMED,Sharps Compliance Corp,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,3.75,10000.0,18436.0,119.0,38367.0,False,False,False,4.09,4.12,4.2,4.11,3.65,3.83,3.82,3.75,3.78,3.88,3.95,3.89,3.75,3.57,3.69,3.81,3.67,3.76,4.01,3.91,3.81,3.6,3.26,3.04,3.08,3.18,3.29,3.37,3.27,3.29,3.13,2.9,2.82,2.84,2.84,2.86,2.77,2.72,2.57,2.53,2.52,2.77,3.33,3.08,2.95,2.68,2.66,2.6,2.54,2.34,2.3,2.3,2.26,2.99,2.83,2.58,2.47,2.82,2.73,2.86,2.87,2.94,2.84,2.71,2.77,2.75,2.72,3.11,3.03,3.02,3.0,2.91,2.95,2.99,3.0,2.75,2.62,2.73,2.76,2.74,2.61,2.6,2.61,2.73,2.69,2.64,2.65,2.69,2.84,3.05,3.02,3.15,3.11,3.77,4.4,4.71,4.83,5.1,4.92,4.87,4.85,4.91,4.44,4.31,4.43,4.67,4.57,5.2,3,,,,,,,,,72878834.76,TX,5.27,4.92,4.82,4.88,4.62,
,2012-03-19,2012-03-16,GROW,U S Global Investors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,7.33,3100.0,111317.0,3.0,22793.0,False,False,False,6.16,6.02,6.22,6.51,7.05,7.0,6.94,7.24,7.47,7.67,7.29,7.54,7.33,7.14,7.23,7.07,7.09,6.99,7.02,4.88,5.05,4.98,5.0,4.51,4.61,4.61,4.12,4.21,4.21,4.14,4.4,4.42,4.43,4.64,5.54,5.23,5.44,5.77,6.15,6.1,6.08,5.46,5.35,5.47,5.33,5.23,5.19,5.49,5.36,4.88,4.23,4.05,4.05,4.22,4.13,4.04,3.9,3.91,3.64,3.85,3.87,3.92,3.71,3.73,3.24,3.21,2.99,2.99,2.74,2.85,2.68,2.7,2.75,2.6,2.56,2.34,2.18,2.41,2.25,2.5,2.69,2.7,3.1,3.25,3.1,3.1,3.01,2.94,2.99,2.81,2.71,2.75,2.84,2.75,2.65,2.57,2.51,2.43,2.42,2.52,2.6,2.49,2.52,2.5,2.66,3.23,3.03,3.34,3,,,,,,,,,107704126.32,TX,3.85,3.61,3.75,3.68,3.75,
,2012-03-19,2012-03-16,UCMT,"Universal Capital Management, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,3600000.0,4160500.0,642.0,36000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
