Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,101w
D,2010-03-23,2010-03-22,PBIP,Prudential Bancorp Inc of Pennsylvania,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,8.72,3400.0,61907.0,6.0,30807.0,False,False,False,10.19,10.14,9.99,9.98,9.55,9.63,9.67,9.98,10.4,10.26,9.9,9.45,8.72,8.67,8.59,8.32,8.43,8.63,7.45,7.71,7.1,7.11,7.33,7.29,7.02,6.46,6.19,6.14,5.94,6.4,7.02,7.66,7.18,7.35,6.6,7.34,6.9,7.8,7.94,7.18,6.73,7.03,6.6,6.38,6.67,6.54,6.58,6.0,6.28,6.54,6.86,6.89,7.27,6.95,6.75,6.77,6.98,7.48,7.54,7.81,7.42,7.2,6.89,6.49,6.49,6.23,6.05,6.09,5.83,5.83,5.86,5.73,5.49,5.64,6.19,5.42,5.44,5.25,5.16,5.23,5.24,5.23,5.48,5.53,5.82,6.11,6.1,5.67,5.74,,,,,,,,,,,,,,,,,,,,1,,,,,,,,PA,,,,,,,,64019748.88,
,2010-03-23,2010-03-22,ARBX,Arbinet Corp,Business Services,Services,Business Services,1.0,P - Purchase,8.31,228663.0,4834077.0,5.0,455060.0,False,False,False,,9.24,9.14,9.18,8.72,8.78,8.26,8.2,8.47,8.45,8.39,8.76,8.31,8.1,8.06,8.15,8.19,8.06,7.94,7.77,7.47,7.7,7.65,7.8,7.95,8.0,7.75,7.62,7.45,7.61,7.52,7.47,7.3,6.72,5.33,6.54,6.15,6.9,7.19,7.17,7.61,7.95,8.03,8.52,9.54,9.31,9.46,9.77,9.52,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,VA,,,,,,,,,
,2010-03-23,2010-03-23,PFNS,Penseco Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2350.0,49815.0,5.0,79925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,,
,2010-03-23,2010-03-23,PSBQ,Psb Holdings Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,750.0,37303.0,2.0,14563.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,,
D,2010-03-23,2010-03-23,MHLD,"Maiden Holdings, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,7.41,19500.0,111050.0,21.0,140570.0,False,False,False,7.64,7.48,7.4,7.36,6.92,6.76,6.57,6.87,6.94,7.33,7.59,7.28,7.41,7.38,7.33,7.29,7.51,7.53,7.0,7.16,6.74,6.82,6.51,6.74,7.09,6.86,6.4,6.39,6.48,6.7,6.92,7.25,7.23,7.34,7.33,7.43,7.57,7.71,7.63,7.55,7.54,7.65,7.62,7.75,7.87,7.59,7.56,7.66,7.75,7.81,7.96,7.98,8.2,8.39,8.16,8.16,8.24,7.98,8.02,7.96,7.73,7.41,7.45,7.49,7.67,7.65,7.53,7.47,7.34,7.94,8.1,8.46,9.4,9.36,9.18,9.4,9.16,9.68,9.48,9.45,9.24,8.96,8.11,8.08,8.18,8.48,7.78,7.91,7.54,7.51,7.57,7.92,8.02,8.42,8.82,8.64,8.42,8.31,8.55,8.58,8.31,8.55,8.7,9.01,9.15,9.27,9.52,9.32,0,,,,,,,,D0,9.25,8.87,8.45,8.44,8.63,,,642277114.51,
,2010-03-23,2010-03-22,FWTC,Freshwater Technologies Inc.,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,100000.0,45600000.0,0.0,4700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
,2010-03-23,2010-03-22,IBAL,International Baler Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
,2010-03-23,2010-03-22,ALY,Allis Chalmers Energy Inc.,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.98,20000.0,213280.0,10.0,78800.0,False,False,False,3.64,3.96,4.45,4.43,4.01,3.87,3.5,3.78,3.78,3.82,3.98,4.08,3.98,3.55,3.93,3.95,3.9,4.14,3.62,3.76,2.96,2.96,2.66,2.47,2.44,2.14,1.99,2.06,2.39,2.56,2.67,2.5,3.97,4.0,3.88,4.0,4.05,4.03,4.07,4.3,4.4,4.68,5.07,5.06,5.89,5.71,6.26,6.25,5.75,6.1,6.35,7.06,7.47,7.82,7.57,7.4,7.66,7.26,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,TX,,,,,,XNYS,CS,,
,2010-03-23,2010-03-22,CUZ,Cousins Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,33.44,6000.0,16251.0,59.0,47972.0,False,False,False,31.21,30.63,32.92,33.38,31.46,30.47,27.81,28.72,28.84,29.12,31.15,32.26,33.44,33.27,33.2,33.83,33.53,32.74,30.18,33.98,30.13,30.59,29.19,29.13,30.47,28.38,25.61,25.11,25.19,27.54,27.94,28.52,25.76,25.31,26.36,27.59,28.62,29.1,28.03,28.56,28.32,28.08,29.69,29.88,30.94,30.39,30.51,29.98,31.35,31.44,31.97,33.16,33.66,33.46,33.89,34.36,34.44,33.86,33.84,33.8,32.64,31.87,32.25,31.94,33.74,33.13,32.93,34.61,35.26,35.12,33.77,33.35,34.77,34.23,32.9,33.4,33.67,36.47,34.73,36.05,34.18,31.18,27.4,27.74,27.23,28.34,25.89,26.45,23.68,23.69,22.49,23.52,24.3,26.69,26.53,25.62,24.47,22.29,23.64,23.88,24.28,26.05,25.94,26.84,27.93,29.52,30.15,30.22,1,,,,,,,,GA,29.69,29.84,29.2,28.89,29.94,XNYS,CS,1235597579.16,
M,2010-03-23,2010-03-22,CTMM,"Ctm Media Holdings, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,9534.0,869738.0,1.0,25436.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
,2010-03-23,2010-03-22,EUGS,Eurogas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,21600000.0,95017860.0,29.0,2160000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
,2010-03-23,2010-03-22,EBTX,Encore Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.23,2000.0,2000.0,0.0,19599.0,False,False,False,,8.02,8.12,8.11,8.11,8.4,8.28,8.3,8.3,8.51,8.39,9.12,10.23,9.58,9.76,10.42,10.59,10.46,10.49,10.5,9.88,10.65,10.62,10.38,10.73,10.66,9.88,10.47,9.93,9.54,9.36,8.31,7.62,6.88,6.21,6.68,7.54,7.21,7.04,7.0,7.33,7.88,7.67,8.27,8.37,8.23,8.96,9.64,9.86,9.82,10.12,10.29,11.2,11.0,11.27,11.57,11.37,11.17,11.72,12.13,11.77,11.92,12.34,12.14,12.37,12.02,11.99,12.08,12.0,11.95,11.94,11.8,11.53,11.06,10.84,10.7,12.18,12.11,11.97,12.25,11.91,10.98,10.9,10.5,10.77,11.11,10.54,11.16,10.63,10.78,11.15,12.29,12.24,12.75,11.02,11.28,10.98,11.11,11.76,11.54,11.85,12.48,13.28,12.9,13.05,13.12,14.51,14.83,1,,,,,,,,TX,14.58,14.54,14.96,20.34,20.34,,,,
DM,2010-03-23,2009-08-21,MMED,"Midas Medici Group Holdings, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,0.0,2169706.0,2442437.0,796.0,640000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,No Data,,,,,,,,,,
,2010-03-23,2010-03-22,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,3281.0,61444.0,6.0,15913.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
M,2010-03-23,2010-03-18,NSYS,Nortech Systems Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,3.67,2000.0,6499.0,44.0,7300.0,False,False,False,,,,3.29,3.16,3.43,3.34,3.22,3.11,3.26,3.12,3.5,3.67,3.45,3.55,3.6,3.79,3.8,3.74,3.81,3.8,3.65,3.42,3.59,3.56,3.25,3.45,3.44,3.73,3.88,4.2,4.51,4.35,4.05,4.05,4.53,4.12,4.18,4.07,4.45,4.4,4.08,4.0,3.86,3.68,3.66,3.53,4.0,3.96,3.66,3.74,3.9,3.89,3.75,3.56,3.79,3.77,3.64,3.04,3.2,3.11,3.27,3.2,3.26,2.78,2.96,3.19,3.31,4.04,3.83,4.08,3.78,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,MN,,,,,,,,10073681.28,
,2010-03-23,2010-03-19,SJW,Sjw Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,26.09,12300.0,339361.0,4.0,302822.0,False,False,False,22.17,23.08,22.71,23.29,22.16,22.13,21.92,22.12,22.48,23.11,23.9,24.41,26.09,25.45,26.97,27.65,27.54,27.48,25.27,27.48,25.12,24.28,23.93,23.11,24.47,24.29,23.09,23.99,23.75,25.67,24.98,23.75,22.9,23.09,23.29,23.49,23.78,24.71,24.32,25.0,24.27,24.67,24.07,24.16,24.59,24.21,24.76,25.47,25.63,27.07,26.52,26.65,25.87,25.82,24.84,25.11,24.33,24.23,24.38,24.65,24.15,23.07,22.84,22.83,23.34,22.83,22.7,23.41,23.18,23.07,22.08,22.41,22.96,22.34,22.41,23.35,23.51,24.78,24.11,24.34,23.08,23.39,22.25,22.1,22.76,23.06,21.82,22.32,21.52,22.08,22.81,23.73,23.79,24.22,23.8,23.83,23.88,23.38,24.72,24.02,23.45,24.05,23.88,23.43,23.36,23.35,24.04,24.56,4,,,,,,,,CA,23.83,24.39,23.65,24.16,24.16,XNYS,CS,779061205.96,
M,2010-03-23,2010-03-19,OLP,One Liberty Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,15.59,9300.0,5894269.0,0.0,131785.0,False,False,False,8.49,8.87,10.26,10.13,9.61,9.26,9.53,9.63,9.74,9.97,11.84,15.4,15.59,16.79,17.46,18.37,18.4,17.21,15.42,16.69,14.9,15.26,14.44,14.64,16.98,16.08,14.5,16.37,15.02,15.81,15.9,15.23,14.34,14.15,14.41,14.84,15.48,17.18,16.74,16.0,16.28,16.69,15.96,15.94,16.79,15.96,15.38,15.46,16.05,17.4,17.49,16.86,16.73,16.64,16.22,16.44,16.31,15.43,15.5,15.08,15.08,15.01,14.85,14.94,15.03,14.95,15.07,15.35,15.37,15.57,15.29,15.41,15.71,15.47,15.54,15.83,15.59,15.66,15.73,16.07,15.52,14.54,14.97,14.99,15.14,15.39,14.98,15.92,14.7,14.75,15.06,15.65,15.61,16.56,15.94,16.19,16.62,15.73,16.32,16.41,17.06,17.19,16.46,16.92,17.15,17.52,18.38,18.29,4,,,,,,,,NY,18.21,18.0,17.17,17.36,18.02,XNYS,CS,325168895.65,
,2010-03-23,2010-03-19,SERV,"Servidyne, Inc.",Nonresidential Bldg Contractors,Construction,General Contractors & Builders,1.0,P - Purchase,2.18,6000.0,7160.0,517.0,11880.0,False,False,False,,,,,,,1.71,1.81,1.83,1.61,1.92,2.02,2.18,3.72,3.36,3.5,3.27,3.39,3.21,3.26,2.79,2.89,2.63,2.21,2.57,2.45,2.01,2.34,2.39,2.43,2.65,2.49,2.4,2.3,2.44,2.69,2.71,2.47,2.34,2.28,2.41,2.46,2.38,2.41,2.37,2.35,2.4,2.42,2.26,2.33,2.24,2.4,2.52,2.55,2.82,2.81,2.82,2.84,3.0,2.86,2.7,2.61,2.32,2.37,2.44,2.47,2.36,2.33,2.19,2.29,3.39,3.42,3.44,3.45,3.45,3.45,3.46,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,GA,,,,,,,,,
,2010-03-23,2010-03-19,NEOP,Neoprobe Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,20000.0,334256.0,6.0,40000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,,,,,
M,2010-03-23,2010-03-19,EPE,Enterprise Gp Holdings L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,43.62,342066.0,108864168.0,0.0,15020448.0,False,False,False,38.9,39.53,40.16,40.39,41.25,40.22,38.46,39.35,40.3,43.17,44.13,44.73,43.62,43.05,46.48,48.71,48.41,47.02,42.74,46.0,40.95,42.97,44.42,44.86,46.68,46.68,47.1,49.34,50.04,51.84,51.65,50.98,48.71,48.59,48.34,55.39,56.29,56.14,56.79,59.59,61.09,61.72,62.62,64.2,65.82,63.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,XNYS,CS,,
,2010-03-23,2010-03-01,VSBN,Vsb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.11,1952.0,7311.0,36.0,22793.0,False,False,False,,,,,,,,,,,11.1,11.5,11.11,11.77,11.64,11.45,11.45,11.13,10.75,11.25,11.62,11.25,11.25,11.46,11.63,11.77,11.88,11.91,12.43,11.74,11.74,11.99,11.38,10.87,10.55,10.01,10.94,10.42,9.99,10.44,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,NY,,,,,,,,,
,2010-03-23,2010-03-19,STEI,Stewart Enterprises Inc,Personal Services,Services,Personal Services,1.0,P - Purchase,5.64,15000.0,469878.0,3.0,83990.0,False,False,False,4.96,5.3,5.17,5.15,4.98,4.9,4.66,4.83,4.91,5.03,5.16,5.74,5.64,6.22,6.48,6.5,6.64,6.75,6.34,6.62,6.03,6.06,5.81,5.46,5.52,5.55,5.36,5.3,5.08,5.4,5.42,5.48,5.1,4.94,4.82,4.95,5.02,5.06,5.33,5.45,5.48,5.4,5.66,5.58,5.8,5.66,5.53,5.82,6.07,6.19,6.73,6.7,6.7,6.58,6.39,6.47,6.42,7.2,7.56,7.65,7.74,7.75,7.43,7.53,7.92,8.02,8.16,8.18,8.1,8.01,7.65,7.57,7.37,6.89,6.69,6.89,7.08,7.77,7.39,7.3,7.01,6.53,5.61,5.62,5.68,6.0,5.41,5.94,5.85,5.98,5.97,6.51,6.12,6.51,6.45,6.18,6.08,5.93,6.32,5.83,5.33,5.67,5.73,5.9,6.11,6.27,6.31,6.47,4,,,,,,,,LA,6.21,6.39,5.98,5.55,5.81,,,,
,2010-03-23,2010-02-26,UNT,Unit Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,43.65,200800.0,7659923.0,3.0,8709720.0,False,False,False,44.19,44.17,48.48,49.27,49.53,48.09,45.04,48.81,44.42,45.82,46.19,46.09,43.65,42.38,43.98,46.09,47.33,47.78,41.7,42.77,38.14,40.79,43.27,45.31,46.59,42.92,40.39,41.88,39.47,41.61,41.69,39.66,34.91,35.1,34.6,34.81,36.47,36.15,36.34,36.57,37.77,37.59,36.81,38.42,41.94,40.12,40.28,41.1,43.76,45.18,45.71,46.33,46.81,50.23,48.87,50.25,52.49,54.31,57.58,59.73,59.42,57.1,59.82,60.16,63.14,61.04,59.98,62.86,59.72,56.07,53.54,55.27,56.92,55.24,53.53,56.1,59.77,62.33,59.21,61.95,60.39,52.58,46.74,46.21,44.69,47.88,45.83,47.51,38.47,37.38,39.67,44.12,45.85,51.89,50.96,52.63,49.47,46.88,51.15,47.39,44.59,47.1,47.99,47.99,43.77,45.04,46.19,47.85,25,,,,,,,,OK,48.19,50.3,47.96,46.85,45.65,XNYS,CS,,
,2010-03-22,2010-03-02,UBSH,Union First Market Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,14.31,7145.0,176894.0,4.0,92680.0,False,False,False,11.96,12.37,12.38,12.83,12.9,12.96,12.43,13.05,13.1,12.76,13.28,13.39,14.31,14.65,15.24,15.68,16.49,16.57,16.9,16.76,16.66,15.2,15.5,14.07,14.27,12.77,12.29,13.01,12.72,13.39,14.05,13.45,11.77,11.7,11.84,12.82,12.66,12.87,12.74,12.84,13.32,13.27,13.24,12.43,13.29,12.59,12.81,13.5,15.08,14.86,14.46,15.05,14.7,14.93,13.09,13.17,11.99,11.76,11.57,11.25,11.54,11.6,11.35,11.49,11.51,12.11,11.74,11.47,12.54,12.11,11.89,12.41,12.73,12.29,12.52,13.02,12.21,12.27,12.52,12.47,12.34,12.3,11.35,10.99,10.5,10.95,10.56,11.03,10.09,10.84,11.41,11.38,11.4,13.18,12.78,12.54,12.7,11.72,12.98,12.83,13.24,13.37,13.63,13.76,13.65,14.16,13.99,14.48,20,,,,,,,,VA,13.85,14.1,14.07,13.63,14.46,,,,
D,2010-03-22,2010-03-08,FNFG,First Niagara Financial Group Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,14.48,2614.0,216030.0,1.0,36007.0,False,False,False,14.31,13.97,14.26,14.39,14.43,13.75,13.34,13.78,13.96,14.07,13.88,14.44,14.48,14.34,14.36,14.69,14.78,14.12,13.59,13.55,13.35,12.52,13.19,12.93,13.11,12.88,12.52,12.86,13.07,13.21,13.39,13.16,12.67,11.95,11.75,11.64,11.66,11.53,11.42,11.74,11.78,11.68,12.12,11.87,12.34,12.42,12.24,12.38,13.02,13.46,13.79,14.2,14.06,14.31,14.05,14.34,14.69,14.48,14.96,14.53,14.36,13.93,14.01,13.92,13.75,13.74,13.98,13.83,14.43,13.91,13.71,14.08,14.15,13.9,13.75,13.64,13.16,13.28,13.39,13.1,12.49,11.84,10.29,10.82,10.14,10.71,10.48,10.69,9.54,9.5,9.19,9.52,9.34,9.31,9.05,8.89,8.84,8.36,8.84,8.68,8.51,8.54,8.79,9.12,9.41,9.5,9.57,9.78,14,,,,,,,,NY,9.67,9.62,9.62,9.27,9.81,,,,
M,2010-03-22,2010-03-17,CLSC,Cobalis Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,3985000.0,31154964.0,15.0,303825.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,,
,2010-03-22,2010-03-17,TRHG,Trim Holding Group,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,0.0,200.0,5100.0,4.0,180000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,,
,2010-03-22,2010-03-18,ASCMA,Ascent Media Corp,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,28.11,35250.0,150617.0,31.0,1000043.0,False,False,False,24.57,25.44,25.5,25.5,25.79,25.78,24.77,25.02,26.16,26.4,27.73,28.27,28.11,27.65,28.3,29.12,30.22,29.49,29.24,29.7,28.27,26.38,27.44,26.63,26.23,25.39,25.5,25.75,26.6,28.08,27.63,28.5,26.69,25.82,26.97,28.45,28.15,26.95,25.87,26.87,28.0,28.32,28.32,27.35,29.22,27.81,27.86,30.79,33.73,35.04,35.81,38.99,38.64,39.35,38.55,39.44,39.13,38.26,39.52,40.85,42.38,42.86,42.74,47.76,48.7,48.3,45.31,46.0,48.1,46.3,46.95,45.86,47.05,46.19,44.63,45.13,46.37,54.77,57.16,54.25,49.54,46.87,41.56,43.82,44.55,48.76,45.24,44.57,40.21,40.27,40.31,42.25,40.06,45.9,45.4,41.06,44.56,41.34,45.84,48.71,48.98,50.85,52.03,53.24,52.56,51.26,48.3,49.41,4,,,,,,,,CA,47.25,48.08,48.46,49.36,49.64,,,,
M,2010-03-22,2008-07-30,CODI,Compass Diversified Holdings,Help Supply Services,Services,Business Services,5.0,P - Purchase,15.59,85035.0,1313593.0,7.0,79570.0,False,False,False,12.63,12.78,13.03,12.91,12.06,11.74,11.83,12.59,13.22,13.84,14.3,15.13,15.59,15.18,15.86,14.98,14.82,14.84,13.05,14.51,14.28,13.67,14.38,13.54,14.41,14.0,13.36,13.9,14.27,14.61,14.96,14.81,14.11,14.05,14.31,14.91,15.19,15.53,15.75,16.2,17.12,17.96,16.54,16.84,17.76,16.79,16.62,16.61,17.03,17.68,17.0,17.53,17.61,18.41,17.38,17.55,17.71,17.66,18.0,15.93,16.06,15.15,14.57,14.77,14.83,14.99,15.05,15.79,16.39,15.88,16.3,15.8,15.65,15.28,15.62,16.23,16.27,16.73,17.07,16.14,15.39,14.86,12.17,12.73,12.59,13.81,12.92,13.0,11.98,12.31,12.12,13.12,13.75,13.56,13.02,12.7,12.62,11.41,12.6,12.38,12.02,12.65,12.76,13.99,14.43,14.18,14.32,14.96,600,,,,,,,,CT,14.91,14.96,14.97,14.32,14.51,,,1013002675.2,
D,2010-03-22,2010-02-18,ANTS,Ants Software Inc,Computer Programming Services,Services,Business Services,4.0,P - Purchase,0.0,156875.0,1172370.0,15.0,62750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,No Data,,,,,,,,,,
,2010-03-22,2010-03-17,CYIO,Cyios Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,5000000.0,20976294.0,31.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,,
,2010-03-22,2010-03-11,TLF,Tandy Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,1.0,P - Purchase,3.96,186000.0,1300402.0,17.0,725400.0,False,False,False,,3.7,3.94,3.85,3.84,3.77,3.77,3.67,3.62,3.61,3.93,3.99,3.96,3.92,4.5,4.38,4.51,4.49,4.28,4.51,5.53,5.72,4.39,3.88,3.87,4.01,3.85,4.0,4.14,4.21,4.18,4.37,3.98,4.38,4.24,4.36,4.46,4.5,4.4,4.41,4.55,4.49,4.45,4.53,4.6,4.48,4.64,4.68,4.57,4.65,4.64,4.72,4.83,5.01,5.03,5.22,5.17,4.88,4.98,4.87,4.92,4.85,4.92,4.73,4.55,4.59,4.77,4.66,4.75,4.96,4.96,5.0,5.07,5.13,5.06,5.1,5.05,5.0,4.85,4.72,4.62,4.73,4.72,4.81,4.71,4.75,4.54,4.77,4.78,4.87,4.52,4.71,4.74,4.95,4.65,4.68,4.62,4.78,4.89,4.87,4.84,4.95,4.91,5.18,5.27,5.27,5.19,,11,,,,,,,,TX,,,,,,XASE,CS,,
M,2010-03-22,2007-07-19,STWG,"S2C Global Systems, Inc.",Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,1195313.0,3920313.0,44.0,55000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,No Data,,,,,,,,,,
M,2010-03-22,2009-11-20,UAHC,United American Healthcare Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,1.15,1063850.0,3156506.0,51.0,1124444.0,False,False,False,1.01,1.02,0.99,1.03,1.04,1.09,1.23,1.3,1.19,1.17,1.16,1.07,1.15,1.12,1.11,1.14,1.15,1.11,1.03,1.0,0.99,1.01,0.95,0.67,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,TX,,,,,,,,,
,2010-03-22,2010-03-03,FNET,"Fortunet, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,2787511.0,10267961.0,37.0,6271900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,No Data or data doesnt belong to company,,,,,,,,,,
