Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,stock_type,100w,extra_notes
,2007-01-16,2007-01-11,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.88,24.0,2259.0,1.0,1000.0,False,False,False,18.82,19.19,19.16,18.95,20.02,20.35,20.14,20.76,20.4,20.06,20.23,19.85,19.88,20.43,19.87,20.18,20.63,20.45,19.03,19.21,19.35,20.17,19.26,19.13,19.07,20.4,19.78,18.72,19.38,18.95,18.82,18.51,17.92,18.02,17.35,18.65,18.5,18.42,18.43,18.62,20.75,18.7,19.92,19.39,19.04,19.79,21.13,20.67,20.79,21.61,21.14,20.99,21.99,19.3,20.38,19.68,20.0,19.25,19.18,19.13,18.43,18.33,18.25,17.27,17.54,17.46,17.53,17.54,18.29,18.96,19.79,20.02,19.45,19.68,20.08,20.37,19.69,18.98,17.8,18.23,18.39,18.31,18.04,18.23,18.24,16.38,15.62,16.65,16.67,17.48,18.36,19.55,19.97,19.94,19.83,19.31,19.21,19.7,18.43,17.67,17.68,16.46,15.5,19.39,19.48,19.8,20.44,20.25,5,,,,,,,XNYS,2084328960.0,CA,19.99,21.23,22.34,23.29,CS,20.92,
,2007-01-16,2006-12-26,KINV,Kentucky Investors Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,4082.0,301660.0,1.0,97176.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,No Data
DM,2007-01-16,2006-12-20,BNGOF,Bingo.Com Ltd.,Amusement & Recreation Services,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,205000.0,16787182.0,1.0,65472.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,No Data
,2007-01-16,2007-01-12,KHPA,Key Hospitality Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,6840.0,2117910.0,0.0,49590.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
DM,2007-01-16,2006-12-15,APT,Alpha Pro Tech Ltd,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,2.83,100000.0,495790.0,25.0,97000.0,False,False,False,2.3,2.28,2.24,2.33,2.37,2.36,2.38,2.54,2.44,2.73,2.76,2.7,2.83,2.8,2.9,2.9,2.85,3.09,3.05,2.99,3.17,3.37,3.05,3.11,3.0,2.87,2.93,2.79,2.58,2.47,2.63,2.63,2.58,2.47,2.65,2.66,2.49,2.58,2.5,2.37,2.29,2.04,1.58,1.52,1.56,1.56,1.55,1.6,1.62,1.58,1.65,1.73,1.61,1.65,1.62,1.71,1.67,1.62,1.65,1.68,1.58,1.6,1.54,1.6,1.51,1.43,1.4,1.44,1.42,1.43,1.38,1.35,1.19,1.22,1.19,1.22,1.2,1.16,1.11,1.08,1.09,1.06,1.04,1.02,0.99,0.95,0.94,1.07,1.05,1.01,1.01,1.08,1.2,1.18,1.19,1.23,1.12,1.27,1.37,1.14,1.12,1.12,0.9,1.26,1.04,1.01,1.04,1.04,32,,,,,,,XASE,37050694.8,A6,1.02,1.02,1.0,1.02,,0.99,
DM,2007-01-16,2007-01-12,WMSI,Williams Industries Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,2.13,26475.0,1755372.0,2.0,56673.0,False,False,False,,,2.42,2.39,2.32,2.21,2.31,2.28,2.16,2.13,2.11,2.13,2.13,2.2,2.27,2.16,2.17,2.23,2.15,2.27,2.2,2.23,2.3,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,VA,,,,,,,
M,2007-01-16,2007-01-12,FLE,Fleetwood Enterprises Inc,Motor Homes,Manufacturing,Transportation Equipment,3.0,P - Purchase,8.77,22000.0,154000.0,17.0,176895.0,False,False,False,7.73,7.35,7.13,6.76,7.45,7.67,7.65,7.95,8.11,7.84,7.94,8.05,8.77,9.25,9.21,9.16,8.92,8.86,9.03,8.29,7.69,7.99,7.88,7.82,8.52,8.47,8.54,8.53,9.35,8.8,9.3,9.43,9.04,9.52,9.27,9.28,9.48,11.17,10.27,9.49,9.11,9.34,10.06,8.97,9.43,8.74,8.61,8.47,9.1,9.76,9.16,9.15,9.16,8.29,9.1,6.28,5.45,5.76,5.6,6.38,5.93,5.54,5.14,4.8,5.01,4.17,4.19,4.35,4.49,4.74,4.62,4.49,4.6,4.6,4.21,3.9,3.57,3.56,3.77,3.81,3.91,4.12,4.15,4.0,3.58,2.7,2.1,2.28,2.35,3.06,2.85,2.94,2.86,2.21,2.05,1.64,1.51,1.52,1.34,0.8,0.71,0.56,0.34,0.53,0.25,0.2,0.16,0.22,4,,,,,,,XNYS,,CA,0.17,0.13,0.11,0.09,CS,,
D,2007-01-16,2007-01-16,LNT,Alliant Energy Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,18.15,30.0,4296.0,1.0,0.0,False,False,False,18.99,19.54,19.14,19.57,19.7,19.77,19.51,19.53,19.52,19.17,18.98,18.47,18.15,18.23,18.21,18.79,20.82,21.51,20.94,21.35,22.14,22.93,22.6,22.16,22.1,22.41,22.39,22.49,22.14,22.25,21.3,21.57,19.99,19.96,19.28,19.59,19.48,19.79,19.61,18.74,18.83,18.92,19.39,18.97,18.85,18.7,19.24,19.3,19.38,19.65,19.46,19.0,19.89,19.82,20.46,20.5,20.62,21.28,21.16,21.21,20.64,20.24,20.8,17.84,18.27,18.72,18.56,17.91,18.09,17.57,17.56,17.54,17.59,18.02,18.29,19.03,18.96,19.14,18.42,18.7,18.86,18.74,18.59,18.6,18.01,17.03,16.72,17.02,16.42,16.02,15.8,17.44,17.38,17.29,17.42,17.09,16.44,16.81,16.03,14.63,14.07,15.05,14.66,14.94,14.33,15.27,15.68,14.8,0,,,,,,,XNYS,9088096568.1,WI,15.13,15.05,13.68,14.71,CS,14.11,
D,2007-01-16,2007-01-09,WNWG,"Wentworth Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,101200.0,101200.0,0.0,1600066180.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2007-01-12,2007-01-10,PCBK,Pacific Continental Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.75,218.0,125495.0,0.0,4219.0,False,False,False,16.51,17.23,17.21,17.5,17.68,17.52,17.45,17.32,17.37,17.36,17.37,17.63,17.75,17.72,17.95,18.23,18.55,18.14,18.0,17.97,17.88,17.4,17.02,16.57,16.71,17.03,16.15,16.06,15.65,15.51,15.64,16.06,16.03,15.94,15.98,16.11,16.32,16.27,16.04,15.4,14.71,14.97,15.19,15.4,15.31,15.23,15.43,15.72,15.66,15.81,15.76,15.86,15.73,15.42,15.63,14.91,14.22,14.23,13.22,13.17,12.37,12.3,12.88,13.07,13.28,14.22,14.0,13.88,13.86,14.17,14.13,13.88,14.26,13.82,14.03,13.71,13.89,13.96,13.96,14.46,14.22,14.12,14.06,13.51,11.28,9.94,10.39,10.86,11.02,12.23,13.23,12.32,12.27,12.71,13.13,14.59,14.53,13.69,13.95,13.59,13.28,14.2,13.85,12.97,12.88,13.37,14.59,14.4,2,,,,,,,,,OR,14.75,14.83,13.44,,,,
,2007-01-12,2006-11-17,GFSI,Goldleaf Financial Solutions Inc.,Prepackaged Software,Services,Business Services,3.0,P - Purchase,5.87,71800.0,1969560.0,4.0,418640.0,False,False,False,5.72,5.62,5.44,5.5,5.66,5.73,6.0,5.95,5.91,5.87,5.8,5.86,5.87,5.82,5.92,5.89,6.27,6.89,6.69,6.59,6.46,6.57,6.51,6.44,6.23,6.08,6.35,6.59,6.67,6.27,6.12,5.8,5.66,5.43,5.22,5.38,5.32,5.25,5.3,5.26,5.13,5.11,3.47,3.57,3.62,3.45,3.49,3.23,3.02,2.91,2.82,2.96,2.85,2.84,2.6,1.96,1.73,1.64,1.66,1.57,1.54,1.4,1.37,1.37,1.44,1.6,1.71,2.29,2.65,2.54,2.4,2.38,2.11,1.86,1.7,1.65,1.61,1.64,1.92,2.1,2.06,2.04,2.05,2.21,2.11,2.14,1.98,1.95,1.91,1.68,1.54,1.7,1.74,1.7,1.64,1.67,1.64,1.55,1.43,1.19,1.18,0.94,1.03,0.96,0.92,0.7,0.72,0.66,56,,,,,,,,,TN,0.8,0.7,0.71,0.7,,,
D,2007-01-12,2007-01-11,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,35.61,1706.0,201206.0,1.0,62956.0,False,False,False,34.11,34.71,34.86,34.43,35.05,36.8,36.28,37.54,36.74,36.32,38.7,36.46,35.61,32.75,33.21,33.68,35.26,35.79,33.45,32.18,31.18,32.61,32.39,32.53,31.43,33.14,33.02,32.45,31.9,30.31,30.47,31.27,31.29,32.85,32.58,32.44,32.45,31.29,29.28,28.34,26.55,29.85,32.27,31.5,32.38,31.04,31.89,31.78,33.66,34.94,34.16,32.84,32.98,31.61,32.72,31.31,32.88,31.36,31.97,30.91,32.54,29.53,29.93,30.21,31.03,30.6,29.51,29.51,29.93,29.52,30.32,32.12,32.31,33.29,31.62,33.16,32.65,32.86,32.63,33.72,32.42,33.81,34.64,33.76,33.27,29.89,29.16,28.95,31.41,31.91,32.41,33.35,34.59,34.21,35.55,37.29,37.25,38.18,36.4,36.28,34.79,33.11,30.1,33.09,31.14,30.36,31.03,33.19,1,,,,,,,,,NY,33.45,33.06,33.27,35.42,,33.65,
,2007-01-12,2007-01-11,VC,Visteon Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,7.75,2000000.0,22000000.0,10.0,15538973.0,False,False,False,8.12,7.58,7.21,7.59,8.47,8.34,8.15,8.08,8.07,7.9,8.43,7.95,7.75,8.36,8.32,8.43,8.62,9.11,8.51,8.47,8.31,8.75,8.54,8.88,9.12,9.53,9.98,9.13,8.37,8.01,8.57,8.09,7.94,8.29,8.09,8.05,7.96,7.91,7.21,6.37,6.28,6.78,6.16,5.42,5.42,4.96,5.01,5.12,5.17,5.31,5.92,5.5,5.82,5.93,5.16,3.91,4.27,4.13,4.25,4.22,4.51,3.67,3.39,3.56,3.69,4.23,3.89,3.7,3.82,3.55,3.64,3.56,4.0,3.93,3.93,3.62,3.72,4.38,4.46,4.78,4.56,4.08,3.89,3.62,3.46,2.94,2.13,2.33,2.38,2.22,2.84,2.8,3.67,3.26,3.23,3.34,3.13,3.24,2.15,1.53,1.35,1.17,0.82,0.72,0.59,0.53,0.44,0.6,1,,,,,,,XNYS,211654583.28,MI,0.53,0.48,0.34,0.33,CS,0.47,
,2007-01-12,2006-12-31,FRBK,Republic First Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,11.52,9822.0,350853.0,3.0,127310.0,False,False,False,12.21,11.89,11.98,11.9,11.84,12.07,11.96,11.83,12.07,12.18,11.82,11.66,11.52,11.57,11.71,11.49,11.56,11.49,11.44,11.49,11.34,11.78,11.75,11.79,11.31,11.03,11.03,10.54,10.34,9.92,9.92,9.95,9.67,9.81,9.66,9.58,9.78,9.82,8.58,8.21,7.95,8.18,8.06,8.07,8.02,7.99,8.0,8.08,8.04,7.94,7.98,7.82,8.59,8.35,8.35,8.05,7.77,7.36,7.22,7.03,6.89,7.3,6.83,6.16,6.71,6.74,6.64,6.18,6.15,5.75,5.22,5.34,5.08,5.02,4.92,5.0,4.84,5.04,5.06,4.95,4.83,4.56,6.89,7.29,7.36,7.31,6.7,6.57,6.89,7.28,8.08,8.06,8.2,9.52,9.89,9.38,9.4,8.3,8.56,7.85,7.89,7.9,8.56,8.48,8.85,8.01,8.19,8.43,12,,,,,,,,745565674.92,PA,8.66,8.53,8.86,8.7,,,
M,2007-01-12,2006-02-14,ERMX,Entremetrix Corp,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,65000.0,65000.0,0.0,6850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,,No Data
,2007-01-12,2007-01-11,ALC,Assisted Living Concepts Inc,Nursing & Personal Care Facilities,Services,Health Services,3.0,P - Purchase,10.46,16000.0,16000.0,0.0,155111.0,False,False,False,,,,,7.72,8.0,8.27,8.9,9.28,9.4,9.82,9.97,10.46,10.75,11.02,11.29,11.4,11.88,11.55,11.53,11.65,11.86,11.79,12.21,12.33,12.1,12.31,12.06,11.63,11.68,11.25,11.55,11.03,11.63,10.83,10.65,10.79,10.73,10.5,9.46,9.23,8.93,8.75,8.83,9.15,9.01,9.04,9.01,9.13,9.47,9.88,9.41,8.83,8.38,7.17,6.68,6.83,6.92,7.04,6.95,7.76,6.83,6.61,6.5,6.54,6.56,6.08,6.08,6.01,6.01,6.02,5.7,5.66,5.99,6.16,6.46,6.95,7.39,6.6,6.47,6.38,6.74,6.4,6.01,6.05,5.89,5.36,5.23,5.63,5.72,5.7,6.47,7.2,7.02,7.07,6.74,7.08,7.3,6.4,5.46,4.96,4.29,3.7,4.92,4.53,3.77,3.77,4.03,1,,,,,,,XNYS,,WI,4.95,4.57,3.97,4.09,CS,4.45,
M,2007-01-12,2006-11-01,BSTC,Biospecifics Technologies Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,46904.0,444952.0,12.0,117685.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2007-01-12,2007-01-12,PPBI,Pacific Premier Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.25,100.0,1600.0,7.0,1225.0,False,False,False,,,12.07,12.11,12.3,12.55,11.5,11.82,11.9,11.86,11.99,12.18,12.25,11.82,12.0,11.87,11.42,11.75,11.41,11.51,11.35,11.4,10.98,10.68,10.41,10.68,10.79,10.63,10.38,10.15,9.89,10.35,10.41,10.52,10.5,10.67,10.72,10.74,10.63,10.49,10.07,10.61,10.59,10.44,10.49,10.55,10.86,10.55,11.33,10.69,10.55,10.49,10.03,9.71,9.86,8.91,8.87,8.29,8.75,7.88,7.15,6.49,6.3,6.26,7.38,7.45,7.47,8.09,8.27,7.58,7.88,7.71,8.2,8.15,7.97,7.41,7.31,7.38,7.19,7.3,6.83,5.7,6.28,4.76,4.9,3.85,5.07,4.78,4.51,4.75,5.27,5.15,5.69,4.95,5.1,4.48,4.24,3.97,5.27,4.37,3.82,3.95,4.14,3.75,4.15,,,,0,,,,,,,,1163397926.79,CA,,,,,,,
,2007-01-12,2006-09-12,SKYY,"Skye International, Inc",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,0.0,72857.0,868857.0,9.0,21214.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,No Data
M,2007-01-12,2006-05-26,HCR,Manor Care Inc,Skilled Nursing Care Facilities,Services,Health Services,1.0,P - Purchase,50.13,7.0,9074.0,0.0,352.0,False,False,False,48.84,49.46,48.1,47.9,47.33,46.98,47.04,48.14,47.7,47.22,46.97,46.72,50.13,51.27,53.12,53.31,53.14,54.69,53.52,52.58,53.06,54.32,54.22,55.61,62.77,64.2,65.3,65.42,66.58,67.37,66.66,68.0,65.15,65.32,64.71,65.09,64.42,64.61,63.98,62.35,63.05,62.01,61.85,63.54,63.93,64.71,64.71,64.06,64.5,65.34,66.06,66.25,66.37,66.82,65.42,64.11,63.71,64.26,62.76,65.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,XNYS,,OH,,,,,CS,,
,2007-01-12,2007-01-11,KMX,Carmax Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,28.75,5000.0,17768.0,39.0,279900.0,False,False,False,21.84,22.11,22.24,22.17,23.53,23.15,22.93,24.54,24.55,26.85,27.12,27.82,28.75,28.74,29.05,28.67,27.45,27.77,26.64,25.95,24.91,27.08,27.2,25.06,24.56,24.72,25.77,24.93,25.18,24.55,23.08,24.21,23.46,23.4,26.06,25.7,27.04,26.19,25.42,23.37,24.08,23.21,22.7,23.19,23.16,23.42,24.53,20.47,20.8,21.86,21.12,20.91,20.2,19.48,20.81,20.98,22.01,22.75,22.77,20.25,19.28,19.36,18.64,16.65,21.02,22.68,19.73,19.05,20.52,18.6,18.15,19.67,20.54,19.87,19.14,19.72,20.23,21.25,20.78,21.02,21.01,19.91,19.36,17.82,16.03,15.05,13.43,12.42,14.4,13.6,13.6,14.9,15.24,14.95,14.86,16.2,15.18,15.73,14.06,11.3,11.0,10.25,9.34,10.24,8.96,8.24,6.96,6.97,1,,,,,,,XNYS,9215368576.39,VA,8.44,7.82,7.54,8.0,CS,8.23,
D,2007-01-12,2007-01-10,TLF,Tandy Leather Factory Inc,Leather & Leather Products,Manufacturing,Leather,2.0,P - Purchase,7.87,1127.0,148109.0,1.0,8684.0,False,False,False,6.65,7.06,6.79,6.78,6.94,8.11,7.57,7.94,7.74,7.72,7.87,8.02,7.87,7.84,7.94,7.94,7.94,7.99,7.97,7.21,7.15,7.07,7.16,7.07,7.18,7.11,7.19,7.11,7.15,7.12,7.13,7.13,7.1,7.01,7.13,7.19,7.17,7.08,7.09,7.16,7.21,6.75,6.42,6.91,7.1,6.73,7.11,7.06,6.93,6.38,6.05,6.05,4.42,5.03,4.92,4.74,3.98,3.72,3.25,3.1,3.06,3.2,3.03,2.76,2.73,3.02,2.59,2.64,2.91,2.92,2.67,2.57,2.69,2.68,2.67,3.0,3.03,2.97,3.02,3.1,3.18,3.2,3.03,3.07,2.95,2.96,2.83,2.72,2.62,2.78,2.76,2.75,2.97,2.8,2.88,2.71,2.47,2.67,2.3,2.38,2.53,2.17,1.94,1.82,2.02,1.8,1.81,2.35,2,,,,,,,XASE,,TX,,,,,,,
M,2007-01-12,2007-01-10,ITRA,Intraware Inc,Business Services,Services,Business Services,1.0,P - Purchase,5.87,263211.0,928275.0,40.0,1487161.0,False,False,False,4.47,4.5,4.81,4.62,4.37,4.34,4.14,4.55,5.7,5.95,6.46,5.87,5.87,5.38,5.42,5.42,5.35,5.4,5.28,5.11,5.38,5.69,5.34,5.29,5.26,4.57,4.65,4.59,4.34,4.05,4.33,4.8,4.8,4.88,4.59,5.0,4.94,5.22,5.14,5.16,5.21,5.11,5.18,5.18,5.31,5.21,5.45,5.65,5.96,5.96,5.98,5.76,5.7,5.08,4.59,4.66,4.92,4.74,5.12,5.4,5.45,4.8,4.44,4.5,4.53,4.52,4.38,4.71,4.52,4.53,4.51,4.49,4.79,4.6,4.47,4.72,4.67,4.74,4.62,4.64,4.55,4.44,3.85,3.91,3.85,3.95,3.56,3.7,3.48,3.4,3.45,3.8,3.73,3.38,3.41,3.16,3.0,3.67,3.6,3.64,3.65,3.64,3.64,3.72,3.58,3.8,3.89,3.99,2,,,,,,,,,CA,,,,,,,
,2007-01-12,2007-01-12,BAYK,Bay Banks of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,42815.0,1.0,7316.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2007-01-12,2007-01-10,CACC,Credit Acceptance Corporation,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,32.02,191.0,151088.0,0.0,6007.0,False,False,False,34.15,33.99,33.78,31.56,31.05,33.14,33.52,32.62,31.24,32.09,33.89,31.32,32.02,27.48,28.46,28.82,27.49,26.51,24.2,24.44,26.44,27.25,26.98,27.2,27.14,28.07,27.32,26.97,27.0,26.12,26.79,26.7,26.09,26.73,26.95,26.83,26.95,25.7,24.74,25.18,24.87,26.12,26.13,24.91,22.47,20.59,22.71,23.05,24.35,24.43,24.35,23.67,22.16,20.06,19.38,19.16,19.18,17.84,17.78,17.37,20.84,17.49,15.9,13.69,15.47,18.13,16.98,17.49,16.92,14.78,15.42,16.29,16.63,15.9,16.43,16.57,17.19,19.29,20.24,23.34,24.45,26.54,25.73,25.91,26.37,26.01,21.69,17.24,18.52,19.05,16.77,18.71,18.39,16.28,16.64,18.45,18.91,21.3,16.81,16.35,18.47,17.1,12.13,15.67,16.24,12.76,13.55,12.9,2,,,,,,,,465267872.0,MI,13.76,14.1,14.15,13.98,,17.34,
DM,2007-01-12,2007-01-10,WCI,Wci Communities Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,22.63,1798075.0,10644050.0,20.0,36424738.0,False,False,False,15.57,14.61,16.05,16.12,17.07,18.93,18.28,19.59,17.78,17.57,18.82,19.17,22.63,20.94,20.5,21.87,22.13,22.89,21.01,19.77,21.61,22.82,21.15,21.56,21.9,21.96,22.11,21.58,20.49,20.73,21.23,21.19,20.98,20.16,18.72,16.79,17.13,16.27,13.65,9.95,6.45,7.94,8.02,9.05,9.35,7.98,7.67,6.19,6.49,6.51,6.46,5.37,5.57,5.38,4.28,4.21,3.25,3.42,4.12,3.55,4.32,3.4,1.79,2.98,4.23,5.1,4.71,4.61,4.3,3.54,2.93,3.34,3.67,3.63,3.7,3.89,3.13,3.25,2.86,1.9,1.71,1.71,1.84,1.5,1.63,1.54,1.35,1.54,1.34,1.29,1.22,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,,FL,,,,,CS,,
M,2007-01-12,2007-01-10,NVGN,Novogen Ltd,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,11.7,100600.0,4480146.0,2.0,1014625.0,False,False,False,10.79,10.47,10.2,10.12,10.12,9.82,10.12,9.86,10.24,9.66,9.96,11.32,11.7,11.99,11.94,12.32,11.79,11.76,10.79,9.91,9.91,9.73,10.11,9.89,10.2,10.04,10.38,10.35,9.85,9.41,9.16,9.49,9.44,8.57,8.62,8.6,8.35,8.63,8.77,8.38,8.29,7.6,7.37,7.86,7.9,8.3,8.05,8.17,8.19,7.79,7.59,7.64,7.64,7.6,7.48,7.18,6.54,5.82,5.72,5.48,5.2,5.29,5.38,5.08,5.72,5.79,5.52,5.35,5.09,4.95,4.4,4.36,4.81,5.08,5.65,6.96,8.62,7.68,7.77,7.99,7.87,7.63,6.32,5.89,5.85,6.11,5.51,5.26,5.11,5.88,5.31,6.12,6.92,6.74,7.16,6.42,4.79,5.0,5.05,4.33,3.91,3.69,3.39,3.31,2.97,2.8,2.77,2.44,2,,,,,,,,,C3,2.09,2.31,2.23,2.67,,3.02,
M,2007-01-12,2007-01-09,PHX,Panhandle Royalty Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,9.01,50000.0,584732.0,9.0,921015.0,False,False,False,9.09,9.1,9.44,9.16,9.69,9.31,9.24,9.23,9.44,9.44,9.54,9.01,9.01,9.39,9.32,10.19,9.89,9.77,9.51,9.77,9.85,9.89,9.88,9.96,9.92,10.16,10.79,11.19,11.12,11.39,12.35,13.07,13.3,13.65,14.16,14.18,13.04,12.79,13.73,12.24,12.24,12.0,11.95,12.39,12.23,12.57,12.33,12.39,12.31,12.45,12.5,12.46,13.94,13.12,13.93,13.96,13.37,12.89,13.16,13.32,12.83,13.09,14.53,13.87,14.57,14.22,14.28,14.69,14.68,15.21,14.91,14.24,13.16,13.9,15.15,15.21,15.33,15.28,15.58,16.62,16.78,16.7,17.44,16.88,19.53,17.38,16.97,17.83,17.36,17.22,18.56,18.31,18.74,17.69,18.3,15.39,14.54,16.44,11.43,9.56,9.25,9.93,7.65,11.99,9.94,9.91,8.91,8.42,3,,,,,,,XASE,608641318.74,OK,11.17,11.11,10.21,8.69,,11.01,
,2007-01-12,2006-08-17,CNST,Constar International Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,7.0,P - Purchase,6.7,5610.0,110313.0,5.0,35573.0,False,False,False,6.55,6.83,7.06,7.03,7.18,7.13,7.13,6.58,6.19,6.36,7.0,6.54,6.7,7.01,7.16,8.82,9.63,9.54,9.16,10.67,10.09,10.0,9.24,8.79,9.26,9.33,9.04,8.53,8.46,7.2,6.84,6.79,6.56,6.52,6.64,6.2,6.19,6.12,6.15,5.48,4.15,4.01,3.7,4.69,5.46,4.74,4.33,4.34,4.26,4.28,3.54,3.28,2.77,3.28,2.89,2.6,2.92,3.08,3.11,3.44,3.37,3.79,4.14,3.88,3.04,2.92,2.75,2.69,2.86,2.51,2.35,2.32,2.37,2.65,2.61,2.28,2.52,2.92,3.02,3.0,2.56,2.22,2.41,2.46,2.27,2.41,2.43,2.37,2.29,2.24,2.07,1.65,1.37,1.3,1.68,1.57,1.23,1.08,0.92,0.38,0.59,0.32,0.26,0.45,0.43,0.44,0.45,0.16,148,,,,,,,,,PA,0.14,0.13,0.17,0.07,,,
,2007-01-12,2007-01-10,ALMI,Atlas Mining Co,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,1731482.0,7161182.0,32.0,2375001.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
