Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-03-18,2019-03-14,ASRT,"Assertio Therapeutics, Inc","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,18.25,21000.0,217235.0,11.0,87427.0,False,False,False,15.58,14.31,16.22,16.87,16.79,16.74,17.86,17.09,17.81,16.89,17.08,15.46,18.25,18.98,20.48,22.21,18.7,17.38,16.88,19.07,16.17,13.7,12.71,11.94,13.01,12.86,13.8,13.43,12.4,11.81,12.43,12.47,8.72,6.45,5.88,5.8,5.09,5.45,5.54,5.2,5.08,4.59,3.23,3.83,3.26,2.88,3.15,3.01,2.98,3.01,5.46,4.43,4.97,4.35,4.72,4.63,4.27,6.37,5.43,4.82,4.42,4.41,2.95,2.63,2.67,2.63,3.45,3.41,3.69,3.41,3.35,3.21,3.27,4.28,3.97,3.63,3.52,3.37,3.24,3.38,4.15,3.81,3.68,3.11,3.39,3.27,3.02,2.83,2.91,2.62,2.65,2.91,2.89,2.78,2.52,2.27,1.59,1.54,1.66,1.7,1.76,1.45,1.44,2.03,2.63,3.03,2.64,3.03,4,,,,,,,XNAS,CS,190141202.1,IL,4.59,4.21,3.59,3.56,3.79,
,2019-03-18,2019-03-15,MKL,Markel Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,997.08,300.0,7277.0,4.0,295056.0,False,False,False,1013.07,997.07,1024.93,1038.79,1066.28,1036.68,1060.35,1018.41,1014.27,1006.08,987.63,978.4,997.08,985.58,982.07,981.16,1010.85,1026.19,1068.9,1050.96,1038.7,1077.75,1062.37,1088.61,1079.45,1092.41,1067.57,1110.08,1113.93,1093.61,1112.35,1115.72,1141.26,1143.45,1137.03,1143.07,1166.08,1166.4,1182.04,1182.06,1174.02,1143.98,1143.66,1109.73,1174.83,1163.58,1126.33,1116.4,1111.04,1134.59,1138.29,1128.11,1147.3,1161.86,1178.67,1185.09,1173.36,1296.47,1319.27,1319.41,1221.75,1115.73,881.47,749.68,923.02,917.0,966.01,896.87,918.44,838.74,851.07,843.86,936.67,963.67,1002.58,955.74,908.94,919.64,893.35,948.37,972.31,1023.6,1069.92,1075.61,1067.8,1105.68,1097.19,1048.0,996.9,944.51,963.38,993.96,980.23,1023.72,939.46,985.94,1035.81,1002.42,988.77,988.67,1003.69,983.15,994.23,1040.96,1019.32,1017.34,968.64,1061.94,3,,,,,,,XNYS,CS,13640091409.12,VA,1122.36,1092.05,1089.03,1105.73,1149.31,
M,2019-03-18,2019-03-15,DAVE,Famous Daves of America Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,190.77,42479.0,1635502.0,3.0,248946.0,False,False,False,136.22,137.76,143.38,141.04,144.85,143.89,147.77,148.08,155.14,158.64,168.77,177.2,190.77,187.33,183.92,189.48,181.12,180.0,164.32,163.63,132.88,130.2,128.64,123.84,129.05,135.68,134.26,158.8,164.08,148.72,145.0,143.72,138.72,136.98,144.8,145.08,137.48,148.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,MN,,,,,,
,2019-03-18,2019-03-15,WMK,Weis Markets Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,41.3,1000.0,2000.0,100.0,40360.0,False,False,False,46.3,45.73,47.84,48.03,49.11,48.31,48.22,50.23,52.84,50.73,45.97,42.23,41.3,41.0,40.76,40.99,41.66,41.59,41.88,39.86,40.23,38.45,38.19,37.27,37.28,36.8,36.15,36.44,36.66,36.3,36.4,36.36,39.12,38.46,38.82,38.53,40.12,40.68,38.46,38.38,36.7,36.06,36.14,36.89,39.35,39.51,40.0,39.52,39.27,39.52,39.15,40.12,40.5,40.73,39.66,38.92,37.24,38.41,37.6,37.54,38.0,37.18,34.95,38.11,39.71,45.31,44.16,44.87,51.31,51.52,57.91,56.76,55.08,54.86,49.19,48.85,47.2,49.63,47.7,49.97,51.51,51.11,49.2,49.13,50.32,49.57,49.46,47.95,47.55,47.79,48.75,50.37,49.06,47.64,45.5,46.44,47.51,48.62,47.82,47.57,49.44,46.72,47.86,48.98,47.8,47.17,51.02,52.0,3,,,,,,,XNYS,CS,1100953271.99,PA,55.08,55.66,53.7,57.91,59.18,
,2019-03-18,2019-03-15,KEQU,Kewaunee Scientific Corp ,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,21.92,232.0,232.0,0.0,4967.0,False,False,False,23.64,23.17,32.1,32.27,32.69,30.73,32.17,31.43,31.82,31.12,25.77,21.01,21.92,21.52,21.26,21.61,21.77,22.33,22.7,22.75,22.45,21.51,21.66,21.05,21.83,18.21,19.12,18.89,18.7,18.39,18.3,17.4,16.28,15.53,15.3,15.96,15.9,16.07,15.75,15.75,15.88,15.49,15.55,16.12,15.96,16.0,16.31,16.39,16.72,18.45,13.45,12.98,13.03,12.84,12.45,12.63,12.29,12.21,12.04,11.82,10.83,9.09,7.57,7.83,7.38,7.88,7.91,10.43,10.8,10.04,9.63,9.4,9.04,9.03,9.58,9.42,9.05,9.47,9.62,9.45,9.52,10.8,10.48,9.77,9.38,9.37,9.06,9.06,9.24,9.02,8.76,8.67,8.49,8.22,8.29,8.82,9.24,8.97,9.25,9.91,10.58,11.85,11.89,12.59,12.77,13.25,13.08,12.32,3,,,,,,,XNAS,CS,61098218.7,NC,12.42,12.46,12.3,12.27,,
,2019-03-18,2019-03-15,PLOW,"Douglas Dynamics, Inc",Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,38.95,6500.0,10630.0,157.0,247845.0,False,False,False,35.31,34.8,35.1,35.96,36.04,35.0,35.12,35.9,36.39,41.33,41.87,39.41,38.95,37.38,38.05,37.87,38.73,38.88,37.93,36.53,36.88,38.19,37.82,36.99,38.01,39.11,39.82,38.99,39.87,39.75,40.71,39.92,43.65,42.89,41.47,42.03,42.46,44.28,44.92,45.18,44.23,43.74,45.53,46.07,49.05,53.04,53.56,53.81,53.98,53.7,54.51,55.34,55.17,56.07,55.93,54.75,53.22,52.94,54.11,49.99,43.95,37.97,33.36,27.12,33.85,34.71,36.7,33.07,36.49,32.86,29.48,31.76,36.16,37.03,38.93,36.68,34.84,34.56,32.2,35.55,36.89,35.57,38.13,40.01,38.61,38.7,40.69,37.64,36.33,34.23,34.53,36.53,35.55,36.13,34.37,36.23,37.34,37.91,39.34,40.87,43.25,41.64,41.85,43.73,44.82,42.88,41.48,46.34,3,,,,,,,XNYS,CS,886145470.56,WI,46.39,46.97,48.17,48.98,50.68,
,2019-03-18,2019-03-15,VERU,Veru Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.54,51081.0,8075121.0,1.0,70065.0,False,False,False,1.4,1.33,1.37,1.42,1.35,1.41,1.56,1.52,1.34,1.24,1.49,1.42,1.54,1.52,1.44,1.51,1.46,1.41,1.42,1.57,1.61,1.72,1.89,1.96,2.05,2.1,2.12,2.31,2.36,2.14,2.22,2.19,2.05,1.91,2.0,1.98,1.92,1.92,1.99,2.13,2.12,2.05,2.09,2.0,2.01,2.0,1.89,2.1,2.18,2.3,2.83,3.03,3.39,3.79,4.1,3.95,3.51,4.16,4.26,4.28,4.18,3.54,2.65,2.72,3.27,3.1,3.26,3.19,3.28,3.71,3.73,3.86,3.62,3.51,3.47,3.38,3.32,3.35,3.12,3.25,3.2,2.87,3.13,2.81,2.77,2.72,2.71,2.76,2.9,2.61,2.51,2.71,2.59,2.45,2.52,2.49,2.75,2.94,3.05,3.33,9.73,8.68,8.78,9.37,9.32,8.86,9.26,12.16,3,,,,,,,XNAS,CS,114442539.64,FL,18.32,17.22,14.08,11.9,14.78,
,2019-03-18,2019-03-15,GOOD,Gladstone Commercial Corp,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,20.85,1000.0,48600.0,2.0,20820.0,False,False,False,17.93,17.62,18.38,19.54,19.41,19.57,20.05,20.37,20.89,20.96,20.5,20.75,20.85,20.73,20.89,21.02,20.83,20.98,22.21,21.5,21.65,21.48,21.26,20.91,21.21,21.67,20.83,21.45,21.41,21.14,21.13,21.29,22.11,22.25,22.08,22.72,22.69,23.4,23.13,23.41,23.05,23.03,23.36,22.62,23.61,22.89,22.8,22.08,22.54,22.93,22.52,21.79,21.53,21.08,22.28,22.21,21.43,21.67,21.7,21.3,19.36,17.62,13.01,9.43,14.7,13.1,14.54,13.56,15.79,16.42,15.82,15.49,18.28,18.75,19.3,19.21,17.98,18.8,18.04,18.28,18.8,18.25,18.07,18.41,18.55,18.84,18.94,18.25,18.13,16.37,17.22,17.63,17.29,17.39,16.32,16.47,17.82,18.07,18.19,18.32,18.43,18.1,17.75,17.91,18.09,18.52,18.03,18.31,3,,,,,,,XNAS,CS,780027946.88,VA,19.21,18.81,18.86,19.54,20.25,
D,2019-03-18,2019-03-15,REZI,"Resideo Technologies, Inc.",Hardware,Wholesale Trade,Durable Goods,3.0,P - Purchase,20.54,25938.0,44987.0,136.0,531087.0,False,False,False,22.74,19.8,20.2,21.45,21.93,20.66,23.18,24.48,25.49,25.87,25.09,20.46,20.54,19.54,19.77,19.85,20.37,21.59,23.0,22.85,22.43,21.77,20.01,19.86,20.94,21.26,20.91,21.75,21.5,19.13,19.27,18.02,16.7,14.46,13.91,13.68,14.61,15.72,14.32,14.14,13.86,14.22,15.0,9.38,10.07,9.21,10.05,10.0,9.53,10.51,12.05,11.98,12.03,11.95,12.21,11.69,10.39,10.19,9.91,9.61,10.48,8.69,5.74,4.56,5.17,4.18,5.43,4.17,4.94,4.84,5.73,6.12,6.67,7.73,9.63,11.11,12.22,11.54,11.49,12.92,13.59,13.33,12.95,13.82,13.57,13.38,13.38,12.67,11.87,10.06,11.26,12.37,11.81,10.97,10.19,17.43,19.15,17.5,18.48,19.38,18.13,19.75,21.42,22.52,24.6,25.32,24.75,24.78,3,,,,,,,XNYS,CS,2954138726.22,NJ,25.98,27.5,24.44,28.43,30.38,
,2019-03-18,2019-03-14,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.21,4295.0,117300.0,4.0,47100.0,False,False,False,10.63,10.75,10.92,11.05,10.86,11.08,10.92,11.08,11.63,11.62,11.07,11.0,11.21,10.41,10.74,10.84,11.06,10.9,10.65,10.5,10.46,10.57,10.31,10.39,10.64,10.54,10.45,10.71,10.62,10.53,10.83,10.44,10.26,10.08,9.95,10.04,10.18,11.05,10.91,10.8,10.67,10.84,11.08,11.15,11.38,11.39,11.23,11.15,10.65,11.77,12.03,11.67,11.56,11.23,11.34,11.21,10.82,11.1,11.34,11.22,10.38,9.37,8.12,6.14,7.22,7.06,7.48,6.61,7.79,7.4,6.98,7.24,8.28,7.54,7.93,7.11,7.05,7.57,6.71,7.18,7.65,7.73,7.72,7.98,7.52,7.55,7.47,7.22,7.04,6.81,7.1,7.55,7.98,8.34,7.92,7.85,8.98,9.09,9.46,9.73,9.98,9.96,9.82,10.27,10.66,10.02,10.3,10.28,4,,,,,,,XNAS,CS,,CA,10.42,10.28,10.75,11.09,12.86,
,2019-03-18,2019-03-14,CAC,Camden National Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,43.1,3197.0,170665.0,2.0,104638.0,False,False,False,35.94,34.69,37.02,38.02,39.47,39.4,41.25,42.74,44.77,45.31,45.0,43.78,43.1,41.0,42.51,42.35,42.52,42.82,44.56,45.86,44.22,44.22,42.46,42.65,43.61,44.6,44.55,45.1,44.54,43.95,44.57,43.36,42.83,42.26,41.12,41.56,42.58,45.16,44.27,43.65,42.89,42.56,43.96,44.09,45.16,44.64,44.46,43.3,43.19,43.95,45.41,46.23,46.0,45.85,46.52,46.19,47.34,47.59,47.33,45.93,42.08,36.26,30.92,31.6,29.84,29.58,30.66,27.69,32.07,31.36,28.98,29.5,35.03,33.87,36.48,34.12,32.13,33.74,32.19,35.02,34.16,31.96,31.3,34.61,32.67,32.88,32.67,30.72,30.61,29.17,30.51,32.97,31.88,33.51,31.95,32.52,35.33,35.67,35.03,36.35,36.32,35.27,35.27,38.41,38.65,37.98,38.13,39.1,4,,,,,,,XNAS,CS,651143865.95,ME,40.0,39.7,41.0,44.35,48.45,
D,2019-03-18,2019-03-15,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.87,2000.0,52000.0,4.0,3871.0,False,False,False,1.78,1.51,1.35,1.89,1.66,1.67,1.4,1.67,1.61,1.65,1.77,1.8,1.87,1.94,1.86,2.01,2.0,1.99,2.12,2.6,2.78,3.15,2.99,2.94,2.96,2.99,3.35,3.3,2.99,2.48,2.55,3.15,2.98,3.2,3.27,3.32,3.08,2.97,2.88,3.13,2.84,2.73,2.73,2.87,2.87,2.83,2.85,2.55,2.7,2.68,2.77,3.03,3.25,3.24,3.42,3.24,3.24,3.29,3.12,3.11,2.77,2.12,1.5,1.37,1.73,1.65,1.62,1.49,1.56,1.49,1.42,1.71,1.63,1.79,1.83,1.83,1.65,1.62,1.41,1.6,1.64,1.75,1.86,1.82,1.75,1.61,1.54,1.72,1.55,1.6,1.55,1.57,1.57,1.57,1.58,1.57,1.77,1.92,2.01,1.99,1.88,1.77,1.91,2.11,2.09,2.05,2.0,2.44,3,,,,,,,XASE,CS,34548283.66,NE,3.02,2.65,2.54,2.56,2.83,
,2019-03-18,2019-03-15,OCUL,"Ocular Therapeutix, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.15,90441.0,137686.0,191.0,385490.0,False,False,False,4.8,3.95,4.25,4.03,3.95,3.77,3.8,3.54,3.7,4.77,4.65,4.34,4.15,4.03,4.07,4.13,3.71,3.94,3.78,3.78,3.58,2.65,2.54,2.81,4.19,4.33,4.36,4.98,5.16,4.64,4.71,4.82,4.22,4.38,4.59,4.25,4.33,4.44,4.1,3.15,3.17,3.03,3.43,3.41,3.46,3.08,2.73,3.18,3.93,4.05,3.98,4.49,3.96,4.41,4.57,4.63,4.37,5.12,5.28,5.3,4.69,6.24,4.12,4.53,4.9,5.08,5.77,5.03,5.93,6.35,6.76,6.6,6.92,7.0,7.52,8.84,8.73,8.26,7.48,8.34,8.8,7.99,8.61,8.18,8.46,9.54,8.08,8.19,9.12,7.85,7.89,11.44,10.62,10.19,9.63,12.59,13.65,14.19,17.48,19.94,21.79,21.33,19.99,20.43,21.12,19.65,18.52,18.85,3,,,,,,,XNAS,CS,311037221.18,MA,19.86,19.57,18.26,17.82,19.42,
,2019-03-18,2019-03-15,CLSD,"Clearside Biomedical, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.42,10000.0,76356.0,15.0,13600.0,False,False,False,1.26,1.05,1.27,1.2,1.14,1.14,1.22,1.4,1.51,1.54,1.4,1.35,1.42,1.38,1.37,1.39,1.3,1.28,1.25,1.21,1.26,1.2,1.13,1.05,1.03,1.07,1.0,1.09,1.2,1.16,1.11,1.09,1.33,1.19,0.74,0.61,0.67,0.81,0.72,0.65,0.74,0.77,0.8,0.96,1.3,1.16,1.03,1.21,1.69,1.61,2.16,2.94,2.47,2.36,2.44,2.83,3.7,3.13,2.63,2.5,2.41,2.68,1.65,1.34,1.74,1.63,1.98,2.06,1.95,1.95,1.99,1.95,2.03,1.92,2.22,2.04,1.94,1.95,1.8,1.88,1.81,1.64,1.81,1.64,1.78,1.66,1.61,1.65,1.71,1.52,1.53,1.54,1.45,1.42,1.36,1.36,1.67,1.77,1.91,2.06,2.03,2.06,2.11,3.42,3.76,3.79,3.31,3.51,3,,,,,,,XNAS,CS,84129791.79,2Q,4.04,3.7,3.26,3.1,3.13,
M,2019-03-18,2019-03-15,ARTX,Arotech Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,3.05,24984.0,2001654.0,1.0,74829.0,False,False,False,2.46,2.68,2.64,3.1,3.2,3.48,3.36,3.21,3.41,3.5,3.42,3.05,3.05,2.9,3.04,3.08,3.05,2.9,2.89,2.88,2.32,2.27,2.22,2.06,2.11,2.06,1.93,1.9,1.88,1.76,1.86,2.14,2.17,2.29,2.36,2.35,2.33,2.38,2.96,2.95,2.95,2.97,2.97,2.96,2.98,2.98,2.99,2.98,2.99,2.99,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,MI,,,,,,
,2019-03-18,2019-03-18,BPMP,Bp Midstream Partners LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,15.04,2000.0,5500.0,57.0,29500.0,False,False,False,15.85,15.13,16.43,16.65,16.92,16.23,16.15,15.6,16.55,16.65,15.54,15.02,15.04,14.58,14.42,15.31,15.14,14.95,14.58,14.02,14.62,15.19,14.32,14.6,15.27,15.33,15.27,15.51,16.02,15.92,16.28,15.59,14.95,14.48,14.44,14.88,14.59,14.52,15.14,14.59,14.49,14.61,14.59,14.96,14.76,14.34,15.13,15.36,14.55,14.85,14.83,15.52,15.79,16.39,16.83,15.43,14.51,14.29,14.18,14.0,13.19,9.03,8.37,7.99,8.4,8.96,9.84,10.62,11.96,11.64,11.55,12.06,12.7,13.01,12.2,11.93,11.77,11.57,10.6,11.22,11.08,10.88,11.08,11.78,11.89,11.15,11.18,10.94,10.54,9.45,9.77,10.04,10.2,10.08,9.62,9.71,10.62,10.92,11.37,11.44,10.87,10.76,10.52,11.48,12.92,12.36,11.89,11.69,0,,,,,,,XNYS,CS,1560390700.6,TX,12.09,12.26,11.53,12.22,12.82,
,2019-03-15,2019-03-14,ESI,Element Solutions Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,10.56,5000.0,21761.0,30.0,53650.0,False,False,False,,,,,,,11.8,11.42,11.23,11.34,11.54,11.09,10.56,10.07,10.25,10.6,10.66,11.09,11.0,10.91,10.83,10.26,9.62,10.33,10.61,10.44,10.04,10.41,9.69,9.8,10.27,9.66,9.62,9.07,8.97,8.95,9.99,10.74,10.46,10.42,9.57,9.65,10.22,10.62,11.15,11.69,12.15,11.93,11.66,11.03,11.43,11.63,11.56,11.7,12.14,12.47,11.75,12.24,12.22,12.15,10.2,9.66,8.31,7.48,8.02,7.86,8.81,8.93,9.46,9.87,10.02,10.2,11.14,11.12,11.62,11.01,11.02,10.69,10.99,11.13,11.08,10.84,11.13,11.29,10.58,10.79,11.24,11.44,11.25,10.46,10.58,12.07,12.25,12.44,11.53,12.21,12.45,12.9,13.95,14.86,15.79,17.78,17.9,17.52,19.11,18.31,16.65,17.75,1,,,,,,,XNYS,CS,2621061027.18,FL,17.41,17.27,17.76,18.22,20.29,
M,2019-03-15,2019-03-13,NWHM,New Home Co Inc.,Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,4.88,14700.0,142756.0,11.0,70488.0,False,False,False,5.88,5.16,6.08,7.03,6.95,7.11,6.97,6.76,6.56,5.86,5.59,4.82,4.88,4.51,4.9,5.2,5.34,5.16,4.64,4.6,4.18,4.61,4.34,4.0,4.32,4.15,3.76,4.54,4.55,4.31,4.38,4.3,4.02,3.85,3.79,3.58,3.75,4.03,4.41,4.42,4.33,4.16,4.26,5.09,4.62,4.63,4.34,4.19,4.49,4.9,4.76,4.78,4.55,4.59,4.74,5.19,5.28,5.46,5.7,5.45,4.96,5.07,3.13,1.36,2.2,1.15,1.7,1.9,1.81,2.12,2.7,2.76,3.48,3.6,3.48,3.57,3.39,3.32,3.2,3.47,4.44,4.69,3.9,3.85,4.38,4.5,4.23,3.96,4.13,4.59,5.43,5.64,5.49,5.17,5.27,5.44,5.28,5.46,5.7,5.62,5.03,4.95,4.73,4.71,4.95,5.49,5.42,5.49,2,,,,,,,XNYS,CS,,CA,5.86,5.13,4.81,5.18,5.83,
,2019-03-15,2019-03-13,DRRX,Durect Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.67,35000.0,97236.0,56.0,28491.0,False,False,False,6.61,5.22,5.28,6.18,6.12,6.03,6.17,6.29,7.22,7.82,8.05,7.26,7.67,6.92,6.3,6.68,6.36,5.67,5.62,7.97,7.01,7.25,5.57,5.91,5.25,5.76,6.82,6.75,6.6,6.89,9.6,10.88,13.97,12.94,14.75,15.92,17.83,17.17,20.38,20.9,18.43,17.46,19.75,18.77,18.48,18.88,19.02,18.53,21.6,19.25,19.18,27.18,37.38,27.3,25.55,20.41,19.47,16.32,20.27,21.25,18.48,19.3,12.5,12.52,15.12,14.52,20.05,18.96,21.75,21.27,25.93,24.7,26.48,24.67,24.3,23.5,23.45,23.14,21.7,21.79,20.64,19.51,23.5,22.95,22.55,19.5,17.33,16.06,18.07,17.18,17.62,19.32,18.4,19.18,18.12,16.91,17.57,17.0,18.4,19.34,20.39,22.62,20.78,21.26,21.12,22.45,21.95,24.43,2,,,,,,,XNAS,CS,169491829.19,CA,26.87,25.43,22.26,20.25,21.88,
,2019-03-15,2019-03-12,GH,"Guardant Health, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,95.02,4067980.0,53666930.0,8.0,39999837.0,False,False,False,35.93,34.15,35.08,40.23,40.94,39.56,39.97,39.81,50.66,55.85,69.6,65.28,95.02,78.07,73.04,68.04,75.17,65.68,66.47,68.47,72.39,75.64,77.11,86.53,87.19,90.26,84.66,86.1,90.24,92.79,94.74,94.55,109.56,98.51,99.54,92.91,82.06,77.13,73.11,63.67,64.01,61.55,66.04,68.28,70.61,69.7,78.83,78.46,75.88,73.03,76.81,82.12,77.75,80.38,80.38,82.86,78.51,78.77,82.31,88.02,80.37,79.29,69.43,67.16,69.01,62.47,66.56,73.77,78.04,72.86,90.58,96.57,93.59,85.08,80.95,81.89,84.35,80.14,86.7,82.46,82.44,83.71,84.83,83.66,90.57,95.07,94.51,95.78,100.82,105.88,110.17,107.84,103.46,101.47,110.48,116.28,117.68,108.14,115.94,123.31,125.96,127.24,130.83,127.17,157.75,163.28,147.69,158.35,3,,,,,,,XNAS,CS,9960288977.04,CA,161.07,166.01,151.11,137.84,142.84,
M,2019-03-15,2019-03-14,TTS,"Tile Shop Holdings, Inc.","Home Furniture, Furnishings & Equipment Stores",Retail Trade,Home Furniture,1.0,P - Purchase,6.11,90000.0,5867866.0,2.0,549400.0,False,False,False,5.48,5.65,5.63,6.14,6.76,7.21,7.43,6.91,7.35,6.15,6.19,6.12,6.11,6.2,5.7,5.88,5.7,5.39,4.77,4.62,4.45,4.77,4.39,4.2,4.1,3.9,3.9,4.09,4.19,4.21,2.79,2.59,2.53,2.43,2.7,2.73,2.65,2.91,3.07,3.13,2.99,3.04,3.07,1.62,1.69,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,MN,,,,,,
,2019-03-15,2019-03-15,ROP,Roper Technologies Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,329.25,500.0,53965.0,1.0,163483.0,False,False,False,268.44,252.91,261.53,272.4,273.65,282.49,290.42,297.94,310.56,319.35,323.46,320.74,329.25,330.68,346.06,343.88,351.79,351.02,359.52,353.39,350.91,357.36,344.38,356.22,365.51,365.39,363.7,376.61,377.75,378.06,365.94,362.63,355.01,348.97,358.16,361.75,374.81,358.22,358.35,357.13,342.85,344.25,339.39,332.84,340.91,338.48,348.76,354.54,357.49,345.52,352.05,353.99,354.63,363.01,374.54,376.48,385.94,385.91,388.84,385.44,348.36,346.5,306.71,293.02,300.14,301.36,313.16,319.74,312.42,338.75,360.88,369.83,373.72,392.82,400.08,400.15,399.63,386.82,393.94,401.3,418.24,430.85,436.11,442.44,437.61,430.6,440.3,399.51,396.56,387.38,395.97,405.25,427.62,425.03,369.98,392.11,394.67,408.47,419.19,413.88,416.83,426.09,421.61,419.36,433.66,419.26,416.3,398.76,0,,,,,,,XNYS,CS,34410229229.0,FL,404.4,390.58,377.9,374.37,387.27,
,2019-03-15,2019-03-15,DLTR,Dollar Tree Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,100.57,1000.0,74942.0,1.0,99980.0,False,False,False,85.86,86.06,90.83,95.34,93.86,96.11,96.66,97.76,99.19,97.66,95.94,102.9,100.57,101.8,104.38,103.45,105.76,108.56,111.23,106.48,99.08,99.3,95.92,100.62,107.13,109.06,109.11,109.65,111.56,110.89,106.28,99.42,92.49,93.53,96.66,100.27,108.55,112.34,111.93,113.65,114.67,115.4,117.27,114.99,111.49,111.37,108.86,108.95,90.41,92.65,93.84,93.34,93.87,90.87,90.39,88.65,86.61,88.44,88.99,93.27,82.71,78.09,73.07,74.53,76.91,70.14,76.46,79.82,78.09,77.26,77.78,77.94,84.59,97.52,93.14,90.87,90.15,92.42,90.17,95.31,96.24,95.56,96.17,97.83,99.84,103.44,94.37,90.87,88.35,87.75,92.12,91.19,95.51,94.33,91.24,95.38,93.8,93.84,110.39,112.08,107.18,112.52,108.69,106.83,113.26,107.64,102.81,104.31,0,,,,,,,XNAS,CS,22464112051.74,VA,110.22,106.81,98.8,101.96,108.03,
,2019-03-15,2019-03-15,BUKS,Butler National Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,2500.0,6756616.0,0.0,925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
