Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
M,2007-11-15,2007-11-13,HSTM,Healthstream Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,3.12,52870.0,151906.0,53.0,172224.0,False,False,False,2.72,2.81,2.98,2.78,2.7,2.94,3.4,3.61,3.55,3.45,3.41,3.15,3.12,2.88,3.11,3.09,3.13,3.18,3.4,3.11,3.15,2.92,2.9,3.05,3.09,3.08,3.01,2.84,2.95,2.84,2.86,2.94,2.77,2.69,2.58,3.01,3.1,3.14,3.06,2.93,2.98,2.95,2.75,2.79,2.73,2.56,2.53,2.35,2.5,2.52,2.84,2.94,2.95,2.57,2.6,2.46,2.45,2.17,2.33,2.22,2.24,2.22,2.48,2.45,2.36,2.23,2.11,2.17,2.12,2.28,2.27,2.26,2.1,2.1,2.04,1.82,1.93,1.88,1.97,1.96,1.97,2.08,2.06,2.01,2.57,2.68,2.49,2.64,2.49,2.55,2.76,2.6,2.54,2.62,2.63,2.71,2.96,3.71,3.92,3.89,3.81,4.19,3.96,3.99,4.41,4.76,4.34,4.27,2,,,,,,,,,97842798.3,TN,3.8,4.09,3.85,4.25,,
,2007-11-15,2007-11-14,FBMS,First Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.5,1500.0,45606.0,3.0,34495.0,False,False,False,,,,,,,,,22.48,21.7,21.61,21.0,19.5,22.37,19.99,20.68,22.0,19.01,20.0,20.61,20.5,19.88,20.5,23.49,17.72,17.75,17.64,17.5,17.5,14.9,14.25,14.12,13.4,12.51,12.0,8.5,7.67,8.28,9.11,8.29,5.87,12.59,8.41,8.53,10.34,9.9,8.23,7.6,7.23,7.75,6.95,6.76,6.52,6.41,5.99,5.77,6.67,7.28,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,415139252.75,MS,,,,,,
,2007-11-15,2007-11-13,BARE,Bare Escentuals Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,24.73,2000.0,2000.0,0.0,48800.0,False,False,False,23.7,23.86,25.75,27.0,24.25,25.44,26.23,26.02,26.99,26.73,26.9,24.56,24.73,23.11,20.59,21.51,23.24,24.76,24.2,21.33,21.76,20.93,23.69,24.69,25.15,25.1,27.77,25.53,23.72,24.48,23.11,24.92,22.34,22.05,23.5,19.97,20.45,19.23,18.48,20.05,19.63,21.88,20.07,18.17,16.55,16.15,18.02,16.97,12.1,12.61,12.93,12.58,11.95,11.33,11.33,11.84,10.41,9.13,7.75,7.52,6.72,4.81,4.53,3.48,4.62,4.18,3.99,4.29,4.49,5.11,4.91,4.29,3.99,3.7,3.64,3.46,2.87,2.66,3.45,4.08,4.38,4.63,5.35,5.96,6.53,9.79,8.87,8.43,8.48,9.14,9.53,8.62,7.91,8.52,8.03,7.93,7.82,7.52,8.93,9.53,8.9,9.06,9.18,10.28,11.02,12.0,12.03,12.27,2,,,,,,,,,,CA,13.27,12.99,12.24,12.86,13.62,
,2007-11-15,2007-11-14,JOE,St Joe Co,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,0.0,1500.0,47391.0,3.0,45975.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, JOE St Joe Co, name found: ST.JOE COMPANY(THE) date: 2007-11-15 00:00:00",,,,,,,,,
,2007-11-15,2007-11-14,NBOH,National Bancshares Corp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,11600.0,14217.0,443.0,193624.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-11-15,2007-11-14,PGN,Progress Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,47.09,1000.0,1000.0,0.0,47730.0,False,False,False,46.97,45.7,45.44,46.34,47.7,47.22,46.95,47.16,45.44,46.46,46.86,47.05,47.09,48.28,48.84,50.02,48.64,49.07,48.11,48.17,48.15,44.92,44.78,44.62,44.61,43.42,42.55,41.7,41.59,41.82,41.56,43.05,42.11,42.02,41.36,42.61,41.91,42.3,41.95,42.47,42.84,42.89,42.75,41.72,41.88,40.72,41.19,41.58,42.09,44.4,44.22,44.42,42.85,43.64,43.4,43.93,43.65,39.92,35.77,37.22,40.41,38.27,38.44,36.97,38.89,38.83,39.12,39.42,38.64,40.09,37.86,38.51,39.83,39.44,38.62,37.45,36.36,32.84,32.14,35.05,35.91,35.97,35.49,34.85,33.88,34.69,35.75,34.33,34.34,36.08,35.59,36.79,37.14,37.92,37.82,36.99,38.15,39.34,39.17,39.14,39.06,39.62,39.42,39.15,39.53,39.42,39.15,37.41,1,,,,,,,,XNYS,,NC,37.74,38.48,37.46,37.22,38.37,CS
,2007-11-15,2007-11-14,INSM,Insmed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.07,50000.0,98125.0,104.0,51300.0,False,False,False,6.15,6.1,7.42,6.73,6.88,6.97,7.95,9.22,9.5,9.35,8.41,8.57,10.07,8.88,9.14,9.52,9.28,8.97,8.45,8.15,7.95,7.57,7.6,8.32,8.68,8.14,7.9,7.52,6.78,6.15,6.65,6.9,6.86,6.95,7.33,6.85,6.5,6.23,6.07,5.7,5.88,5.74,4.83,4.02,4.0,4.9,5.69,6.97,7.22,6.87,4.95,5.03,5.33,5.6,5.41,5.49,4.47,3.72,3.75,3.95,3.81,3.53,5.41,5.62,5.65,5.3,5.14,5.19,4.95,4.94,4.8,5.15,4.34,4.09,4.38,7.83,8.39,9.3,9.2,9.21,9.33,9.53,9.39,11.28,12.32,14.2,14.68,13.55,16.33,17.23,19.7,21.52,22.7,10.8,9.45,8.76,9.95,9.75,9.88,9.64,9.15,9.34,8.61,8.6,8.6,8.42,8.32,8.3,1,,,,,,,,,120727738.45,VA,8.2,7.9,7.32,7.27,8.03,
D,2007-11-15,2007-11-14,OSHC,Ocean Shore Holding Co,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.02,500.0,27414.0,2.0,5100.0,False,False,False,,,10.54,11.14,11.3,11.34,11.21,11.3,11.22,11.02,10.4,10.49,10.02,10.24,10.1,10.1,10.05,10.03,10.0,9.96,9.97,9.95,10.09,10.0,10.49,10.15,9.62,9.64,9.46,9.99,9.59,9.9,10.2,10.29,10.0,10.01,9.75,9.87,8.61,8.91,9.91,9.85,9.85,10.07,9.86,9.72,9.01,9.23,8.0,7.53,7.55,7.09,7.44,7.27,7.5,7.1,6.94,6.8,6.91,7.08,6.71,6.01,7.0,6.96,6.44,6.43,7.08,7.04,8.18,7.23,6.55,7.5,7.38,7.53,7.61,7.25,7.2,6.93,7.05,7.25,7.69,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,NJ,,,,,,
,2007-11-15,2007-11-13,PSBG,Psb Group Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1100.0,16924.0,7.0,14224.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
DM,2007-11-15,2007-11-13,ECBE,Ecb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.37,1100.0,10684.0,11.0,28820.0,False,False,False,,,,,25.64,25.19,25.04,25.52,26.75,26.75,25.78,26.93,25.37,26.32,26.85,25.26,23.88,22.25,25.38,25.0,26.75,26.03,25.12,25.87,26.0,25.97,23.0,27.0,22.75,22.25,23.1,22.75,22.75,21.37,17.7,20.99,18.12,16.32,16.26,18.47,15.63,15.98,15.56,15.5,13.75,14.99,16.99,17.0,17.75,18.96,18.2,18.99,19.5,18.37,16.97,17.56,16.15,16.35,16.4,17.0,17.25,16.75,15.22,12.94,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,NC,,,,,,
,2007-11-15,2007-11-14,SAVB,Savannah Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,21.56,5375.0,265643.0,2.0,115386.0,False,False,False,,,,25.19,25.0,24.77,24.04,23.77,23.06,21.1,20.57,21.32,21.56,21.26,19.93,19.72,18.36,17.52,18.3,16.35,16.97,17.33,18.12,17.58,16.34,15.78,16.0,16.2,17.15,17.5,17.57,16.73,16.63,16.23,16.03,16.25,16.25,15.75,15.38,13.25,12.99,13.18,11.94,13.18,14.3,14.31,13.66,14.99,14.25,15.0,13.39,12.83,13.18,13.0,11.74,11.77,12.0,11.27,8.66,8.79,9.67,8.99,8.23,9.4,8.04,7.75,6.98,6.34,6.5,6.46,7.61,8.58,9.89,8.13,8.48,8.21,7.04,7.38,8.49,7.5,7.86,8.0,7.71,7.71,7.89,8.02,8.24,8.48,8.48,8.1,8.16,8.07,8.09,8.02,7.85,8.12,,,,,,,,,,,,,1,,,,,,,,,,GA,,,,,,
,2007-11-15,2007-11-15,MDTV,Mdu Communications International Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,12025.0,241000.0,5.0,6656.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2007-11-15,2007-11-14,PJC,Piper Jaffray Companies,Investment Advice,Financial,Security & Commodity Brokers,5.0,P - Purchase,44.44,10900.0,29739.0,58.0,509074.0,False,False,False,52.42,51.51,49.0,47.87,55.41,53.96,57.35,57.01,47.51,48.38,47.29,43.32,44.44,46.19,45.93,48.17,45.65,49.04,45.7,39.63,40.36,46.7,46.28,43.96,42.86,41.13,39.81,34.72,36.88,42.8,33.9,36.8,34.41,35.41,37.95,38.63,40.44,40.11,38.86,37.66,36.53,39.27,32.13,28.92,28.23,26.81,35.63,36.07,35.05,34.44,32.27,35.12,38.29,35.67,34.03,40.5,42.6,27.8,29.45,31.64,38.06,37.51,32.98,26.76,36.88,33.99,31.64,36.61,36.81,38.08,31.63,27.2,31.06,28.86,29.33,26.67,23.93,19.59,22.56,26.97,28.52,27.71,27.77,34.37,35.27,34.67,37.5,30.24,29.56,37.62,39.17,39.36,38.58,43.9,42.84,43.95,44.24,44.96,46.06,46.29,45.15,50.12,49.15,48.23,48.89,50.6,48.25,49.43,1,,,,,,,,XNYS,,MN,55.73,54.65,48.47,46.86,47.99,CS
,2007-11-15,2007-11-14,GRSR,"Girasolar, Inc.",Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,1.0,P - Purchase,0.0,3400000.0,6787000.0,100.0,952000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-11-15,2007-11-14,ELOY,Eloyalty Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",11.0,P - Purchase,13.34,651667.0,17358028.0,4.0,8504254.0,False,False,False,15.29,14.59,15.26,14.85,15.04,13.37,13.95,15.59,14.7,14.32,14.28,14.11,13.34,13.71,13.02,11.22,11.01,12.09,12.82,10.79,10.35,9.19,10.19,9.86,10.16,10.23,10.13,9.37,8.26,7.89,8.08,7.75,7.84,7.65,7.09,7.66,6.5,6.65,7.47,9.24,8.78,7.56,5.92,5.05,5.17,5.1,5.24,6.12,5.46,5.3,4.89,5.01,4.73,4.44,4.92,5.01,4.65,4.12,3.89,3.68,3.33,3.51,2.43,2.06,2.25,2.36,2.4,2.28,2.67,2.93,3.2,3.01,3.45,3.9,4.11,4.32,4.21,4.33,4.58,4.68,4.34,4.38,5.35,6.17,7.08,6.68,6.9,7.34,7.57,7.79,7.55,7.73,9.09,8.23,8.25,8.69,8.44,8.99,8.68,8.55,8.66,8.38,8.09,7.77,7.87,8.1,7.97,8.39,1,,,,,,,,,,IL,8.11,8.08,7.52,7.82,,
D,2007-11-15,2007-11-15,ESBS,"Es Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,300.0,27198.0,1.0,2250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-11-15,2007-11-15,TYCB,Taylor Calvin B Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,495.0,113753.0,0.0,19688.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2007-11-15,2007-11-13,UBFO,United Security Bancshares,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,11.03,52341.0,1481633.0,4.0,793641.0,False,False,False,13.69,13.83,13.01,12.72,13.63,13.38,13.84,13.53,11.99,11.65,10.65,10.15,11.03,11.38,10.75,10.75,10.27,12.53,10.91,10.57,10.08,11.8,11.57,10.67,10.17,10.05,9.67,9.06,10.43,10.92,11.84,11.76,10.06,10.29,10.84,10.68,10.95,10.86,10.73,10.22,10.2,10.92,9.71,10.29,10.28,10.29,10.81,11.1,10.92,11.14,10.91,10.38,10.13,10.23,11.21,10.91,10.91,10.01,10.79,10.02,9.99,9.86,6.54,5.29,7.68,7.4,7.37,8.25,7.59,8.4,7.75,6.36,6.98,5.96,5.27,5.22,4.27,3.56,4.24,5.04,6.15,6.11,6.31,6.8,5.54,5.08,4.91,4.66,4.85,4.52,4.47,3.76,3.66,3.69,3.54,3.43,3.47,3.67,3.37,3.51,3.67,3.73,3.89,4.14,3.81,3.59,3.36,3.0,2,,,,,,,,,266891418.72,CA,2.54,2.48,2.12,3.53,3.5,
,2007-11-15,2007-11-14,DISH,Echostar Communications Corp,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,39.67,1500.0,15100.0,11.0,60406.0,False,False,False,39.94,41.56,41.95,41.15,41.63,46.31,48.28,48.52,49.3,49.76,48.14,49.3,39.67,41.75,42.54,40.21,37.1,37.35,32.5,30.57,28.75,28.61,28.19,29.05,30.56,30.71,29.9,28.77,28.36,28.03,28.66,30.03,30.7,31.57,30.87,30.17,30.41,34.16,34.57,34.88,34.64,33.41,29.48,28.97,27.66,27.86,27.87,28.52,29.97,31.03,28.99,28.66,28.13,27.87,25.2,24.12,20.23,17.35,14.89,16.27,16.19,15.3,11.26,9.01,10.73,10.53,11.04,11.51,10.64,11.75,12.65,11.21,12.95,12.93,13.1,11.95,11.37,9.19,10.32,10.76,11.93,12.01,13.21,14.01,13.58,13.83,14.93,15.93,16.82,16.62,15.91,14.95,14.62,15.93,15.11,14.86,16.98,16.92,18.26,18.81,16.77,16.9,16.23,16.72,18.12,18.76,19.14,19.69,1,,,,,,,,,20892951808.65,CO,19.36,18.61,17.42,17.53,20.51,
,2007-11-15,2007-11-15,HBNC,Horizon Bancorp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.94,750.0,11284.0,7.0,18849.0,False,False,False,,,,5.19,5.18,5.21,5.18,5.15,5.18,5.1,5.1,4.96,4.94,4.92,4.91,4.91,4.94,4.96,4.8,4.66,4.25,4.69,4.55,4.59,4.54,4.39,4.16,4.6,4.57,4.59,4.35,4.33,4.39,3.9,3.37,3.36,4.03,4.03,4.04,4.57,4.39,4.58,4.88,4.6,4.31,3.6,3.29,3.26,2.9,2.77,2.8,2.56,2.47,2.47,2.48,2.41,2.33,2.31,2.25,2.27,2.08,2.29,2.24,2.22,2.17,2.3,2.3,2.98,3.44,3.69,3.67,3.71,3.67,3.71,3.36,3.18,3.14,3.1,3.21,3.13,3.13,3.12,3.28,3.22,3.39,3.44,3.41,3.36,3.35,3.24,3.3,3.21,,,,,,,,,,,,,,,,,0,,,,,,,,,1088017350.0,IN,,,,,,
M,2007-11-14,2007-11-14,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,701.25,333897.0,428562.0,353.0,2204610.0,False,False,False,1237.25,1198.75,1264.38,1201.75,1278.5,990.25,1015.69,949.25,839.0,803.25,745.0,632.5,701.25,644.0,649.25,708.0,707.75,730.0,684.75,579.0,578.5,642.75,756.5,798.25,811.5,776.5,788.0,610.75,593.75,725.75,724.75,730.25,660.0,692.25,621.75,640.75,583.75,525.75,456.0,464.75,457.25,390.0,301.75,310.76,294.25,332.75,431.5,430.0,468.25,457.25,449.75,440.0,430.5,434.75,384.75,451.0,333.0,236.5,210.5,206.25,194.25,151.75,77.5,68.25,71.5,67.25,55.5,83.25,76.5,102.02,87.5,83.25,78.25,75.5,80.0,74.5,72.0,70.5,67.5,73.5,81.5,80.75,89.5,117.97,117.5,141.75,200.0,133.49,117.75,94.75,91.5,90.0,79.0,78.8,70.62,75.0,81.75,87.0,90.7,88.64,74.74,79.0,82.03,78.0,80.22,105.5,104.25,106.25,0,,,,,,,,XNYS,366873370.12,MI,105.75,111.25,99.75,78.25,78.0,CS
,2007-11-14,2007-11-07,LIFC,Lifecell Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,41.91,39.0,178808.0,0.0,1600.0,False,False,False,31.57,31.15,33.8,35.09,37.38,38.2,40.92,41.29,43.47,41.46,42.95,41.05,41.91,40.16,41.23,47.15,45.36,44.63,43.68,41.47,41.59,40.02,39.38,39.54,39.15,36.56,40.22,40.77,38.62,39.38,42.73,43.26,50.42,50.58,50.56,50.68,50.69,50.94,50.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,NJ,,,,,,
,2007-11-14,2007-11-14,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.94,24.0,3086.0,1.0,1000.0,False,False,False,19.89,19.76,19.15,20.26,20.86,20.39,20.99,21.35,21.42,21.3,20.24,19.75,19.94,19.84,19.77,19.44,18.9,19.64,18.62,18.43,18.1,17.33,17.13,17.42,17.92,17.65,18.72,18.88,19.76,20.02,18.7,19.79,20.03,20.47,19.52,18.65,18.06,18.07,18.12,17.95,17.91,18.31,18.28,16.3,15.89,16.55,17.29,17.73,18.93,19.79,20.05,19.72,19.76,19.32,19.25,19.59,18.89,16.55,16.62,15.66,16.45,19.21,19.16,20.42,20.66,20.43,19.45,21.86,22.54,22.44,20.7,21.03,21.98,22.64,22.22,21.25,20.39,19.7,19.34,20.61,20.18,20.47,19.6,18.52,18.77,19.93,18.57,17.86,17.05,17.24,18.05,17.98,17.89,17.89,18.32,18.05,18.27,18.67,19.09,18.7,18.73,19.12,18.66,18.28,18.75,19.2,19.56,19.36,0,,,,,,,,XNYS,2128519680.0,CA,19.73,19.97,19.33,18.19,17.91,CS
,2007-11-14,2007-11-14,SAM,Boston Beer Co Inc,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,35.4,15000.0,10000.0,-300.0,538230.0,False,False,False,46.06,48.06,48.65,45.53,47.89,48.16,50.83,52.23,53.92,53.01,50.52,37.89,35.4,31.6,33.11,34.35,34.09,38.1,37.57,36.11,35.46,34.99,35.79,37.35,38.87,36.37,36.92,34.96,46.1,47.59,48.55,47.23,44.14,45.35,44.22,46.01,41.81,41.99,39.56,39.51,38.98,40.23,40.7,40.56,40.95,40.98,42.02,44.61,43.68,45.66,46.09,43.85,44.04,45.34,45.52,46.55,46.66,44.17,43.99,39.66,37.23,33.1,32.21,31.73,31.26,29.61,28.16,28.58,26.59,27.99,27.59,27.66,24.75,25.55,27.72,26.4,23.87,22.79,19.78,19.54,20.38,20.65,22.93,24.06,24.19,27.11,29.34,28.1,28.28,28.27,30.44,28.78,29.26,29.6,29.79,28.78,29.37,29.79,31.77,37.65,39.0,41.59,39.59,39.08,38.95,37.96,37.82,37.28,0,,,,,,,,XNYS,450367005.4,MA,38.22,38.51,39.46,38.05,40.77,CS
,2007-11-14,2007-11-14,ASYT,Asyst Technologies Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,3.91,27000.0,648386.0,4.0,111660.0,False,False,False,5.68,5.5,5.61,5.09,5.41,5.32,5.62,5.35,5.33,5.07,4.52,3.96,3.91,3.4,3.42,3.62,3.54,3.41,3.17,2.7,2.59,2.61,2.86,2.84,2.72,3.66,3.86,3.31,3.54,3.21,3.62,3.67,3.62,3.59,3.61,3.69,3.56,3.61,3.4,3.49,3.62,3.86,3.79,3.58,3.49,3.85,4.95,4.5,4.39,4.2,4.16,3.9,4.07,3.76,3.14,2.62,2.36,1.39,1.17,0.98,0.75,0.65,0.32,0.26,0.35,0.44,0.44,0.4,0.25,0.34,0.34,0.32,0.27,0.31,0.27,0.24,0.21,0.19,0.21,0.24,0.27,0.26,0.54,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,CA,,,,,,
D,2007-11-14,2007-11-14,CRFN,Crescent Financial Corp,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,9.38,5936.0,1370238.0,0.0,58808.0,False,False,False,10.15,10.37,10.49,10.79,11.08,11.06,11.06,10.44,10.22,9.98,9.78,9.26,9.38,9.71,9.75,10.55,9.87,9.73,9.32,9.4,8.84,8.88,8.74,8.74,8.69,8.74,8.65,8.61,8.26,8.06,8.19,7.99,7.41,7.36,7.17,8.24,8.1,7.89,7.61,7.19,7.15,6.53,6.2,5.97,6.03,5.97,6.36,6.12,5.9,6.33,6.73,6.29,6.63,6.44,5.99,5.95,6.18,5.12,5.01,5.25,5.15,5.23,4.75,3.67,3.73,4.41,3.64,3.75,3.61,4.08,4.34,3.96,3.69,3.85,3.98,3.6,3.42,3.17,3.21,3.5,3.83,3.65,4.14,3.98,3.38,3.92,4.07,4.15,4.38,4.45,4.28,3.99,4.03,3.87,3.63,3.85,4.16,4.33,4.52,4.6,4.31,4.23,4.4,4.46,4.34,4.12,4.21,3.94,0,,,,,,,,,,NC,4.08,4.29,,,,
M,2007-11-14,2007-11-08,RGR,Sturm Ruger & Co Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,5.0,P - Purchase,8.64,46200.0,164017.0,39.0,360439.0,False,False,False,18.37,18.45,17.34,17.12,19.13,18.3,18.49,18.08,17.78,12.41,8.82,7.62,8.64,9.12,9.35,8.21,8.34,8.71,8.39,8.16,7.54,7.81,8.38,8.05,8.87,8.84,8.2,7.85,7.75,7.89,8.36,8.28,7.78,7.47,8.69,7.61,7.28,7.61,7.62,7.59,7.43,7.31,7.08,7.21,6.75,6.44,7.31,5.73,6.03,6.71,6.96,7.11,7.36,7.08,7.07,6.94,7.02,6.82,6.84,6.88,6.72,7.04,6.01,5.31,5.28,6.47,6.59,6.98,6.04,6.22,6.38,6.13,6.67,6.42,6.74,6.32,8.74,9.23,10.03,10.44,12.26,11.47,11.35,11.53,10.71,12.68,11.95,10.75,11.72,11.72,11.62,11.84,12.25,11.95,12.35,12.02,14.3,14.29,12.3,11.49,11.79,12.76,13.61,12.92,12.6,13.02,12.86,12.45,6,,,,,,,,XNYS,151506726.0,CT,12.41,13.01,12.88,10.47,11.11,CS
D,2007-11-14,2007-11-14,THC,Tenet Healthcare Corp,General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,17.46,40000.0,50000.0,400.0,174900.0,False,False,False,15.01,13.56,13.74,13.53,13.7,13.88,13.9,14.01,12.72,13.27,13.55,16.05,17.46,15.9,21.54,23.24,21.77,21.34,20.23,19.46,17.9,16.9,18.01,18.72,16.76,16.88,19.73,20.12,20.05,20.47,21.92,22.66,20.8,21.54,23.91,25.69,22.63,22.77,22.61,23.71,22.61,22.67,21.45,22.13,21.9,21.81,23.33,23.18,22.47,22.76,24.26,23.52,25.55,24.77,23.37,24.25,20.97,17.0,17.01,15.57,14.03,10.21,8.03,6.52,4.79,5.5,5.58,4.69,4.74,4.74,5.22,4.71,4.62,4.37,4.68,4.34,4.12,4.04,3.64,4.14,4.68,4.67,4.32,5.95,8.57,9.39,9.21,9.46,13.19,13.71,14.5,12.99,11.56,11.31,10.75,11.93,13.25,14.16,16.8,16.8,18.75,18.38,18.69,19.44,22.99,23.46,23.36,22.64,0,,,,,,,,XNYS,469211363.16,VT,23.85,24.89,21.76,21.36,21.63,CS
,2007-11-14,2007-11-14,,Concord Milestone Plus L P,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,0.0,58795.0,243518.0,32.0,617348.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
