Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
M,2018-09-25,2018-09-25,MRIC,"Mri Interventions, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,37137.0,256004.0,17.0,50287.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-09-25,2018-09-25,AMRK,"A-Mark Precious Metals, Inc.","Jewelry, Watches, Precious Stones & Metals",Wholesale Trade,Durable Goods,1.0,P - Purchase,6.33,2398.0,1035126.0,0.0,29944.0,False,False,False,6.54,6.47,6.37,6.16,6.66,6.69,6.62,6.58,6.71,6.67,6.72,6.55,6.33,6.48,6.55,6.76,6.71,6.4,6.29,6.3,6.09,6.13,6.32,6.09,5.48,6.26,5.98,6.25,6.62,6.48,6.5,6.42,6.26,6.29,6.02,6.11,5.96,5.6,5.54,5.7,5.56,5.55,6.21,6.56,6.3,6.75,6.27,6.38,6.61,6.57,6.24,6.09,6.01,6.6,7.19,6.95,7.19,7.23,6.95,6.47,5.86,6.01,6.35,6.53,5.69,5.41,5.47,5.46,5.17,5.13,4.65,4.56,4.47,4.19,4.11,4.19,4.3,4.19,3.97,4.34,4.35,4.52,4.6,4.44,4.31,4.26,5.96,6.33,6.62,6.66,7.05,7.41,7.97,8.09,8.49,8.47,8.75,8.79,9.6,9.45,9.87,10.79,11.9,12.35,12.17,11.7,11.15,11.84,0,,,,,,,XNAS,CS,CA,144922171.47,12.08,13.01,16.39,15.48,,
DM,2018-09-25,2018-09-20,ZIVO,"Zivo Bioscience, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,5298689.0,20117520.0,36.0,540767.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2018-09-25,2018-09-21,GCP,Gcp Applied Technologies Inc.,Asphalt Paving & Roofing Materials,Construction,General Contractors & Builders,1.0,P - Purchase,26.38,1671737.0,3790407.0,79.0,42293931.0,False,False,False,28.51,29.09,28.8,28.82,28.97,27.94,25.27,26.1,26.3,25.91,24.45,25.98,26.38,26.26,25.3,25.74,25.04,26.11,28.37,26.53,26.01,26.89,25.93,24.48,23.7,24.7,25.54,24.93,24.57,25.3,25.22,25.55,26.41,29.6,29.56,28.59,30.02,28.92,29.56,29.59,28.87,28.63,28.56,27.41,26.03,26.21,26.05,27.1,26.5,22.75,22.88,22.34,22.36,22.12,21.9,20.39,18.71,17.69,16.95,17.3,20.05,20.74,19.67,18.7,18.75,20.16,20.76,21.15,21.94,22.67,21.82,22.35,22.4,22.26,22.78,22.44,22.32,23.9,23.67,22.97,23.33,23.76,23.06,19.62,20.08,18.94,17.25,16.7,16.23,17.17,16.48,15.76,17.59,17.51,16.54,18.74,19.91,21.61,18.38,17.88,17.22,18.82,19.45,21.71,22.61,22.94,26.64,27.05,4,,,,,,,XNYS,CS,MA,1955525307.4,26.36,26.25,24.62,21.74,20.36,
,2018-09-25,2018-09-25,FRAN,Francesca'S Holdings Corp,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,47.76,25000.0,280185.0,10.0,100037.0,False,False,False,89.67,93.66,89.43,93.45,97.17,90.41,92.4,86.75,80.91,76.26,44.97,48.39,47.76,42.67,41.17,38.81,36.72,36.03,36.63,31.76,28.88,23.94,23.13,13.71,10.08,10.92,9.54,10.09,9.02,9.83,11.48,10.79,10.55,10.17,10.18,8.93,8.34,8.54,7.89,8.08,8.34,8.21,7.32,7.44,6.62,6.26,6.03,5.9,5.37,5.02,5.48,4.66,3.6,3.29,3.08,2.93,3.93,4.04,4.15,4.3,14.19,14.04,13.87,12.86,15.04,16.86,19.57,17.81,16.85,16.21,14.69,15.99,16.46,10.26,10.03,9.61,9.54,8.8,8.94,7.66,8.13,7.56,7.37,6.99,6.21,4.42,2.69,2.51,2.1,2.2,2.81,2.26,2.69,2.37,2.47,2.67,3.26,4.28,3.94,3.65,4.0,4.91,4.56,4.61,4.56,5.55,5.33,5.45,0,,,,,,,XNAS,CS,TX,,5.44,5.83,5.29,3.79,2.84,
,2018-09-25,2018-09-25,CART,"Carolina Trust Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.2,1732.0,58459.0,3.0,14279.0,False,False,False,,,8.3,8.28,8.35,8.31,8.39,8.08,8.09,8.07,8.45,8.36,8.2,8.27,8.37,8.32,8.12,8.27,8.07,8.04,7.91,7.62,7.7,7.62,7.64,7.81,8.04,7.93,8.16,8.26,8.39,8.43,8.43,8.36,8.25,8.14,8.17,8.64,8.44,8.11,8.31,8.44,8.28,8.24,8.1,8.23,7.8,7.72,7.76,7.79,10.12,10.07,9.98,9.84,10.02,9.85,10.04,10.58,10.71,10.52,10.23,10.27,10.38,11.14,11.21,11.41,11.35,12.53,12.6,12.44,12.7,12.7,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,NC,,,,,,,
,2018-09-25,2018-09-21,FOLD,Amicus Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.42,650000.0,20674424.0,3.0,7802000.0,False,False,False,15.6,16.21,15.45,15.9,14.47,15.21,14.12,13.14,13.28,13.14,11.87,11.84,12.42,12.7,12.35,12.7,10.96,11.17,11.26,10.58,10.28,10.62,10.19,10.52,8.65,9.3,11.16,11.72,11.63,11.49,11.51,11.23,11.14,12.42,13.04,13.73,13.53,13.31,13.93,13.99,12.75,13.34,13.75,12.8,12.4,12.06,11.23,11.76,11.81,12.17,12.51,11.81,12.62,12.76,12.79,11.77,10.47,10.37,9.87,9.42,9.98,9.66,8.74,7.85,7.64,8.18,8.43,8.47,8.79,9.39,9.69,10.46,10.38,9.47,9.69,9.88,9.17,9.21,10.07,8.97,9.53,10.67,10.81,9.97,9.48,8.47,8.17,9.62,9.0,10.11,10.33,12.16,12.03,11.65,11.29,12.62,12.27,13.03,11.09,14.62,15.49,15.67,15.47,15.2,14.91,14.7,15.06,14.77,4,,,,,,,XNAS,CS,NJ,3396607849.68,14.47,14.77,13.42,13.9,13.52,
,2018-09-25,2018-09-21,IRET,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,58.42,1800.0,13164.0,16.0,10026.0,False,False,False,55.23,55.58,54.7,53.32,54.77,54.17,54.0,55.16,54.34,54.26,56.62,54.92,58.42,58.08,55.95,54.62,54.02,54.49,54.2,54.35,53.35,52.46,52.97,52.0,49.45,49.04,53.37,56.53,57.46,58.31,59.36,59.44,59.98,60.23,58.14,58.19,58.9,60.77,60.69,60.52,59.14,58.88,60.27,59.92,59.73,59.52,57.88,59.7,60.23,59.55,59.19,61.03,60.01,60.8,63.69,63.35,67.32,70.11,70.38,70.65,71.35,72.71,72.51,73.78,74.97,74.7,78.68,76.2,72.3,73.79,74.81,76.27,75.41,73.63,73.48,72.53,71.41,70.45,73.82,73.49,74.83,80.54,84.19,74.92,75.16,70.15,68.91,54.76,50.98,53.08,56.8,56.96,62.21,58.62,59.95,66.72,70.15,75.73,71.61,72.47,67.2,72.92,72.23,71.29,69.55,71.55,72.88,71.23,4,,,,,,,XNYS,CS,ND,,70.03,70.67,69.19,70.38,63.84,
D,2018-09-25,2018-09-24,HBMD,Howard Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,17.1,17953.0,419290.0,4.0,305846.0,False,False,False,18.15,18.08,17.44,17.89,16.23,16.39,16.64,17.06,17.0,17.59,18.51,18.62,17.1,16.81,16.7,15.64,14.37,15.57,15.68,15.49,14.92,15.29,14.31,13.79,14.26,14.45,15.51,15.4,15.33,13.44,13.36,13.9,14.04,13.15,13.07,13.76,13.74,14.26,13.95,13.63,14.06,14.45,14.93,14.99,14.52,14.05,13.66,13.52,13.81,13.95,15.27,14.78,14.86,14.18,15.05,14.19,14.81,14.19,14.79,14.69,15.96,16.1,16.95,16.09,16.25,16.2,16.35,16.86,16.69,16.58,16.74,16.73,16.32,16.85,17.39,17.15,16.81,16.98,17.63,17.68,17.04,18.03,18.14,16.94,16.0,12.52,10.82,11.32,10.69,10.11,9.28,9.76,11.0,9.79,9.11,10.22,10.47,11.91,9.98,10.09,9.78,10.21,9.7,9.76,10.0,9.51,10.1,10.04,1,,,,,,,XNAS,CS,IL,324527872.5,9.84,9.8,9.73,9.66,8.98,
M,2018-09-25,2018-09-24,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,15.11,32997.0,377514.0,10.0,511888.0,False,False,False,16.24,16.62,16.19,16.46,15.77,16.06,16.01,16.01,15.76,15.74,15.51,15.23,15.11,15.26,15.11,14.53,13.64,13.2,13.87,13.55,13.33,13.65,12.94,12.55,12.07,12.62,13.28,12.85,12.87,13.01,13.58,14.05,14.57,14.62,14.36,14.4,13.97,13.87,14.01,13.99,13.86,14.43,14.8,14.63,14.47,14.32,13.67,13.94,14.0,13.89,14.84,14.7,14.38,14.31,14.51,14.05,13.99,13.84,13.63,13.51,14.2,14.76,14.52,14.32,14.12,14.26,14.79,14.84,15.5,15.45,15.37,15.47,15.3,15.69,16.23,16.29,16.07,16.02,15.94,15.86,16.05,16.16,16.11,15.68,15.23,13.09,12.16,11.29,11.38,11.6,10.73,11.14,12.38,10.91,10.23,11.07,11.71,13.04,11.6,11.8,11.48,11.48,10.75,10.73,10.58,11.04,11.98,12.18,1,,,,,,,XNAS,CS,OH,512017126.9,12.19,11.73,11.66,11.42,10.54,
,2018-09-25,2018-09-24,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,6.73,49389.0,1316961.0,4.0,324648.0,False,False,False,8.72,8.65,6.46,6.5,6.7,6.73,6.57,6.79,6.98,6.86,6.78,6.77,6.73,6.81,6.18,6.38,6.81,6.91,7.33,7.12,6.18,6.36,5.88,5.29,4.8,4.58,5.97,5.95,5.45,5.5,5.58,5.59,5.5,5.21,5.22,5.84,6.34,6.55,6.46,6.61,6.57,6.33,6.53,6.48,6.2,6.04,6.18,6.44,6.55,6.77,7.02,6.61,6.46,6.17,6.06,5.86,6.47,6.42,6.31,6.42,6.94,6.63,6.38,6.49,6.37,6.64,6.73,6.72,6.45,6.69,6.34,6.45,6.54,6.57,6.56,6.86,6.8,6.88,6.68,6.76,6.59,6.59,6.65,6.51,6.36,5.72,5.62,5.61,5.83,5.86,5.97,6.22,6.6,6.57,6.14,6.78,6.92,7.38,6.75,6.7,6.78,6.84,6.93,7.21,7.0,6.82,6.76,6.93,1,,,,,,,XNYS,CS,CO,303963000.0,6.84,6.76,6.57,6.66,6.56,
M,2018-09-24,2018-08-29,GNCA,"Genocea Biosciences, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,5.62,173400.0,175417.0,999.0,105574.0,False,False,False,6.94,6.73,6.36,5.9,5.19,5.26,4.61,5.1,4.83,5.04,4.5,4.02,5.62,6.22,6.35,6.07,5.08,5.08,5.79,5.16,4.65,4.88,4.8,4.62,3.11,2.45,4.1,4.74,4.59,3.92,4.53,4.06,4.16,6.99,6.49,6.1,5.74,4.88,5.0,5.86,5.46,5.55,5.56,5.7,5.89,4.46,5.75,5.56,5.23,3.48,4.0,3.9,3.69,3.56,3.56,3.07,3.13,3.1,3.08,3.18,3.38,3.57,3.4,2.79,2.61,2.66,2.61,2.58,2.61,2.21,2.25,2.17,2.25,2.2,2.1,2.21,2.16,2.26,2.66,2.12,2.09,2.14,2.11,2.13,1.88,2.07,1.52,1.46,1.74,1.74,1.91,1.98,2.29,2.31,2.73,2.47,3.03,2.57,2.4,2.23,2.34,2.22,1.96,2.08,4.1,3.1,3.02,2.71,26,,,,,,,XNAS,CS,MA,35041688.51,2.54,2.3,2.21,2.39,2.3,
M,2018-09-24,2018-09-11,ESOA,Energy Services of America Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,0.0,13895.0,1387488.0,1.0,14475.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
M,2018-09-24,2018-09-20,APLS,"Apellis Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.1,221323.0,11574626.0,2.0,4151087.0,False,False,False,21.66,20.5,18.7,18.45,18.24,16.99,18.4,17.36,18.28,19.62,17.92,18.54,19.1,17.32,15.82,16.07,13.28,13.1,15.04,15.52,14.13,15.45,18.23,18.31,13.76,13.34,13.92,14.64,14.15,12.97,13.63,14.02,14.17,14.38,18.47,18.77,19.4,19.22,20.39,18.81,18.83,19.09,18.69,18.79,18.8,19.11,20.77,21.44,21.27,23.83,24.91,25.65,26.93,28.21,28.62,26.09,27.41,28.43,28.48,28.34,31.27,26.09,24.66,23.12,23.55,26.18,28.06,28.52,30.31,29.35,28.41,27.92,29.71,26.43,28.81,29.09,31.09,38.03,40.83,40.41,42.31,43.57,41.11,35.05,36.34,31.02,19.02,26.39,27.95,26.9,30.82,35.87,36.47,35.89,30.5,31.04,34.84,32.42,30.91,31.52,30.99,32.58,32.18,32.96,28.42,26.72,27.12,28.67,4,,,,,,,XNAS,CS,KY,1852720285.13,30.63,26.84,30.16,29.91,31.18,
D,2018-09-24,2018-09-24,TGE,"Tallgrass Energy, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,23.16,15000.0,31467405.0,0.0,333150.0,False,False,False,,22.18,21.35,22.3,23.12,24.36,24.36,25.88,25.94,24.56,24.42,23.43,23.16,24.23,24.19,24.27,23.69,21.83,22.55,21.92,21.24,20.78,21.16,21.6,23.11,23.68,24.11,22.97,23.57,24.73,23.76,22.81,23.62,22.9,22.85,23.77,24.75,25.09,25.22,24.6,24.57,24.43,23.78,23.69,24.34,24.23,23.61,23.54,22.14,21.08,20.79,21.67,22.2,21.64,20.62,17.89,17.03,15.8,14.96,19.49,19.78,20.09,20.03,20.07,20.02,19.32,18.88,18.7,18.49,18.15,17.9,18.08,17.87,18.29,22.13,22.11,22.12,22.23,22.27,22.31,22.29,22.28,22.29,22.31,21.99,18.48,13.62,15.35,17.01,17.76,20.84,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,KS,,,,,,,
DM,2018-09-24,2018-09-20,NANX,Nanophase Technologies Corp,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,41145.0,1523145.0,3.0,34571.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2018-09-24,2018-09-21,LTS,Ladenburg Thalmann Financial Services Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,3.0,P - Purchase,2.84,65000.0,7246937.0,1.0,174450.0,False,False,False,3.47,3.54,3.52,3.56,3.4,3.29,3.32,3.26,3.44,3.41,2.51,2.65,2.84,2.49,2.64,2.78,2.79,2.82,2.93,2.85,2.59,2.69,2.67,2.73,2.48,2.26,2.93,3.06,3.04,2.75,2.94,2.89,3.02,2.96,2.81,2.76,2.97,2.82,2.81,3.18,3.55,3.66,3.63,3.56,3.34,3.33,3.22,3.41,3.45,3.58,3.58,3.21,3.05,2.98,3.0,2.77,2.53,2.51,1.97,1.91,2.27,2.52,2.29,2.28,2.06,2.11,2.09,2.15,2.66,3.46,3.48,3.49,3.49,3.48,3.47,3.48,3.44,3.47,3.48,3.48,3.49,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,FL,,,,,,,
,2018-09-24,2018-09-20,OPTT,"Ocean Power Technologies, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,14.28,114162.0,124162.0,999.0,70568.0,False,False,False,17.04,18.1,16.57,16.08,14.37,13.59,13.68,15.19,14.41,15.01,14.77,11.4,14.28,13.16,14.47,12.05,10.7,10.17,10.6,10.94,9.87,8.72,8.59,7.96,6.23,6.73,7.68,7.71,6.93,5.85,6.47,6.76,6.0,6.12,5.94,5.95,4.56,4.82,10.03,2.9,2.61,2.74,2.66,2.45,2.59,2.07,2.1,2.16,1.98,2.02,1.92,1.92,2.06,1.97,1.67,1.53,1.46,1.46,1.8,1.6,1.69,2.16,1.81,1.75,1.61,1.64,1.52,1.45,1.49,1.5,1.05,1.07,1.03,0.89,0.83,0.83,0.87,1.0,0.96,0.86,0.84,0.8,0.74,0.69,0.62,0.55,0.38,0.36,0.36,0.4,0.46,0.37,0.4,0.43,0.41,0.42,0.42,0.45,0.49,0.79,0.69,0.72,0.7,0.69,0.82,0.82,1.1,1.29,4,,,,,,,XNAS,CS,NJ,36317562.45,1.18,1.2,1.02,0.87,0.91,
M,2018-09-24,2018-09-21,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,1093.0,27858.0,4.0,39906.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2018-09-24,2018-09-20,ACAD,Acadia Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,20.84,1210776.0,25288094.0,5.0,22646989.0,False,False,False,16.04,17.26,17.2,16.59,15.04,14.23,14.56,13.29,14.51,14.14,13.62,14.14,20.84,20.36,21.13,22.22,21.7,21.03,21.68,18.47,17.86,19.67,18.85,18.21,15.53,15.53,17.95,20.72,20.56,22.19,22.97,22.03,22.96,24.28,26.22,26.86,26.56,26.51,27.27,26.82,24.42,24.2,24.54,25.83,25.9,24.89,24.3,25.47,24.88,25.75,26.58,26.82,27.04,25.81,23.69,28.41,29.79,29.47,27.97,26.24,40.07,43.09,40.0,37.33,38.56,40.02,43.01,42.24,42.11,46.29,46.15,47.57,44.41,45.63,44.61,45.23,40.65,45.73,44.11,39.26,40.58,42.48,45.72,41.59,42.64,40.27,32.91,37.05,42.82,42.87,44.77,49.28,51.02,48.16,47.72,51.91,50.98,46.28,45.85,48.23,50.37,51.28,55.75,54.99,43.36,41.84,43.39,39.6,4,,,,,,,XNAS,CS,CA,3191006024.35,38.66,37.9,38.03,38.04,41.43,
,2018-09-24,2018-09-24,UNVR,Univar Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,30.84,8250.0,8333.0,999.0,249476.0,False,False,False,26.28,27.07,26.92,27.43,27.27,27.02,26.96,27.87,28.52,28.24,27.56,27.86,30.84,30.59,29.61,28.04,25.52,23.74,22.19,22.4,21.89,21.44,19.88,19.21,17.4,17.6,18.84,19.69,20.17,20.45,21.45,22.89,23.8,23.34,22.89,22.9,22.04,20.87,22.35,22.12,22.46,22.11,21.8,21.63,22.42,22.04,20.28,21.59,21.24,21.36,21.85,21.52,21.32,20.51,22.23,20.34,19.68,19.2,18.26,18.92,21.43,22.42,20.73,20.57,19.8,20.96,21.32,21.94,23.43,23.84,23.07,23.73,22.99,23.61,23.92,24.39,23.96,23.88,23.61,21.85,21.76,21.61,22.33,20.56,16.57,13.43,8.79,9.95,10.81,11.67,11.39,11.62,14.77,13.47,12.67,13.99,15.45,17.08,15.96,17.63,16.5,17.2,16.77,17.73,18.12,17.5,18.32,17.7,0,,,,,,,XNYS,CS,IL,5224469206.72,17.75,18.94,17.15,17.9,17.3,
,2018-09-24,2018-09-21,CRMT,Americas Carmart Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,79.35,1750.0,2500.0,233.0,143008.0,False,False,False,62.7,64.74,62.56,64.01,62.99,64.01,65.58,83.5,83.75,83.27,83.65,81.71,79.35,77.78,75.05,73.42,72.51,72.45,77.2,74.2,77.95,74.53,71.52,71.47,71.58,70.69,71.97,69.75,71.53,69.77,70.03,77.79,84.89,82.71,82.45,82.47,85.2,84.12,88.91,91.94,96.16,99.53,99.69,95.46,97.54,88.77,85.97,86.17,88.61,85.47,86.95,85.55,86.1,86.06,89.73,86.11,89.81,90.36,86.23,84.67,91.43,91.78,93.43,91.34,84.19,87.49,90.51,92.92,94.33,88.41,98.65,104.89,105.8,102.72,107.76,107.84,109.82,107.73,110.04,108.2,110.99,116.2,119.64,113.06,105.52,98.97,62.61,45.01,53.91,58.9,59.24,54.82,67.08,68.12,66.32,70.95,83.59,86.66,85.51,89.46,84.48,86.82,85.96,91.23,100.37,94.96,94.59,97.38,3,,,,,,,XNAS,CS,AR,516811503.4,100.48,101.83,100.89,93.03,84.46,
,2018-09-24,2018-09-20,TSQ,"Townsquare Media, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,8.4,2000.0,7000.0,40.0,17300.0,False,False,False,6.44,7.07,6.73,6.44,6.46,6.57,8.0,8.6,9.39,9.18,9.12,8.56,8.4,7.83,7.9,7.58,7.56,6.75,7.09,6.2,6.07,6.34,5.89,5.58,4.9,4.04,6.0,6.0,5.72,6.18,6.16,6.1,6.01,5.72,5.26,5.47,5.78,5.78,5.82,5.89,5.85,5.92,5.42,6.07,5.79,5.5,5.47,5.35,5.06,5.22,5.32,5.61,5.69,5.62,5.32,5.36,6.04,6.04,6.06,6.03,6.41,6.94,7.05,6.94,6.18,6.15,6.08,6.85,7.61,8.02,7.96,8.18,8.35,9.04,9.44,9.67,9.79,9.77,10.03,9.36,9.76,10.07,10.17,9.34,8.34,6.67,3.97,4.22,4.77,4.47,4.35,4.31,4.92,4.26,4.22,4.25,4.68,4.45,5.04,5.0,4.57,4.51,4.4,4.89,4.57,4.5,4.47,4.69,4,,,,,,,XNYS,CS,CT,141454537.9,4.68,4.7,4.69,4.85,4.66,
M,2018-09-24,2018-09-21,GWRS,"Global Water Resources, Inc.",Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,10.56,9544.0,9544.0,0.0,95074.0,False,False,False,9.44,9.76,9.39,9.54,9.45,9.45,9.72,10.05,9.61,9.89,10.05,10.15,10.56,10.61,10.78,10.63,10.66,10.83,11.03,10.6,9.91,10.41,10.09,10.32,10.11,10.23,10.2,9.73,9.57,9.42,9.36,9.19,9.44,9.48,10.09,9.51,9.73,9.89,9.89,9.65,9.68,9.69,9.68,9.48,9.57,9.68,9.57,9.82,10.39,10.31,10.26,10.3,10.73,12.08,12.21,12.38,11.69,11.69,11.94,11.88,12.02,12.93,12.61,11.91,12.02,11.94,12.11,12.26,11.99,12.5,12.55,14.12,13.49,13.12,12.61,13.24,13.06,13.06,12.64,12.68,12.75,13.37,13.89,13.23,12.25,11.88,10.24,10.01,10.04,10.14,10.54,10.2,10.72,10.85,10.07,10.52,10.99,10.9,10.71,10.55,10.43,10.96,10.23,10.95,10.84,10.44,11.04,11.88,3,,,,,,,XNAS,CS,AZ,236910485.56,11.32,11.12,11.22,11.27,10.91,
M,2018-09-24,2018-09-20,INOD,Innodata Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,1.37,108941.0,2714750.0,4.0,133575.0,False,False,False,1.03,1.07,1.06,1.14,1.16,1.18,1.21,1.22,1.29,1.44,1.28,1.25,1.37,1.46,1.41,1.43,1.49,1.41,1.43,1.43,1.47,1.59,1.69,1.71,1.59,1.48,1.48,1.54,1.43,1.45,1.41,1.43,1.41,1.46,1.43,1.48,1.44,1.4,1.28,1.27,1.27,1.19,1.13,1.14,1.04,1.02,1.0,0.98,0.99,0.99,0.93,0.95,1.15,1.14,1.31,1.13,1.27,1.29,1.3,1.27,1.25,1.28,1.29,1.3,1.35,1.39,1.36,1.3,1.38,1.35,1.3,1.24,1.27,1.19,1.21,1.17,1.21,1.16,1.19,1.17,1.15,1.2,1.14,1.15,1.17,1.07,1.02,0.82,0.82,0.82,0.96,1.01,1.04,1.01,1.02,1.15,1.38,1.42,1.29,1.34,1.27,1.37,1.41,1.59,1.42,1.35,1.47,1.6,4,,,,,,,XNAS,CS,NJ,36385669.9,2.48,2.14,2.1,2.16,2.21,
M,2018-09-21,2018-09-19,LIFE,Atyr Pharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,11.32,297160.0,1587331.0,23.0,224944.0,False,False,False,12.92,13.18,13.68,12.29,11.72,10.88,9.64,9.05,8.77,10.16,10.57,10.58,11.32,11.39,11.04,10.04,9.5,8.87,9.07,8.68,7.92,7.91,8.42,7.76,5.65,6.65,7.48,7.5,8.19,7.49,7.18,7.05,7.08,6.79,6.3,6.46,6.89,7.49,7.79,7.47,7.6,8.05,8.9,8.18,6.69,6.41,5.94,5.53,5.32,5.31,5.09,5.03,5.0,3.98,3.4,3.29,3.14,2.89,3.14,3.02,3.06,3.91,3.92,3.62,3.36,3.13,3.53,3.82,3.79,3.74,3.73,4.31,4.64,4.35,4.07,4.16,4.27,5.77,6.91,5.87,5.16,4.08,4.12,4.21,3.87,3.51,2.36,2.73,3.03,2.87,2.81,3.4,3.7,3.6,3.99,3.7,4.05,3.8,3.95,3.84,4.07,4.36,4.3,4.45,4.52,4.06,4.02,3.76,2,,,,,,,XNAS,CS,CA,21673948.99,4.6,4.1,3.96,3.78,4.28,
D,2018-09-21,2018-09-21,ENRT,Enertopia Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,770000.0,12120000.0,7.0,27000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
