Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2004-07-23,2004-07-21,SWWC,Southwest Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,11.18,513.0,74866.0,1.0,6518.0,False,False,False,12.45,12.26,11.51,11.11,10.67,11.14,11.52,11.24,11.57,11.2,11.73,11.44,11.18,11.5,10.91,11.1,10.78,10.84,11.04,10.92,11.0,10.99,11.13,11.54,11.37,11.39,11.56,11.51,11.68,11.7,12.35,11.86,11.86,11.94,12.59,12.53,12.35,12.43,12.56,12.7,11.98,11.5,10.92,11.38,10.87,10.52,10.04,10.12,9.95,9.75,10.7,10.56,11.04,10.3,10.13,10.28,11.35,10.95,11.43,11.54,11.81,12.41,12.31,12.69,12.49,12.69,12.54,12.83,12.71,13.02,13.12,13.46,13.77,13.5,12.77,12.7,12.89,13.28,13.46,13.4,13.01,12.74,13.62,14.49,14.39,14.66,14.56,15.41,15.35,15.36,14.98,15.63,17.81,18.42,16.14,17.12,16.28,15.93,16.21,15.62,15.79,15.29,15.89,13.69,12.75,13.0,13.78,12.17,2,,,,,,,CA,,,10.96,12.21,11.96,12.12,11.98,,
,2004-07-23,2004-07-21,PVTB,Privatebancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,781.0,155561.0,1.0,21967.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, PVTB Privatebancorp Inc, name found: PRIVATE BANCORP INC. date: 2004-07-23 00:00:00",
,2004-07-23,2004-07-21,CPBB,Capital Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,20250.0,53175.0,62.0,607500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
DM,2004-07-23,2004-07-21,STEN,Sterion Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.05,8035.0,337715.0,2.0,40897.0,False,False,False,,,,,5.48,5.6,5.38,4.99,5.09,5.16,5.02,5.28,5.05,5.03,5.2,5.55,5.38,5.43,5.63,5.94,5.85,5.53,5.83,6.04,5.85,5.84,6.0,6.45,5.91,6.0,5.61,5.77,5.56,5.29,5.16,5.03,5.02,5.0,4.88,4.77,4.85,4.92,4.96,4.79,4.56,4.65,4.84,4.62,4.85,4.67,4.21,4.22,4.61,4.26,4.87,4.32,4.1,4.04,4.08,3.99,4.02,4.22,4.13,4.18,4.09,4.79,5.14,5.43,5.04,5.15,5.08,5.0,5.0,4.6,4.8,4.53,4.53,4.62,4.58,4.5,4.63,4.45,4.52,4.33,4.37,4.34,4.26,4.31,4.16,4.07,4.0,4.01,4.02,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
DM,2004-07-22,2004-07-22,CSBC,Citizens South Banking Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,12.37,1430.0,56582.0,3.0,18488.0,False,False,False,12.76,12.57,12.21,12.17,12.24,12.4,12.68,12.51,12.3,12.47,12.39,12.4,12.37,12.45,12.14,12.23,12.34,12.3,12.6,12.27,12.15,11.87,12.0,11.92,12.02,12.16,12.05,11.97,12.17,12.45,12.38,12.7,13.36,13.48,13.5,13.24,13.11,13.1,13.2,13.0,13.0,12.87,12.79,12.75,12.52,12.38,12.97,12.36,12.24,12.59,12.31,12.63,12.72,12.48,12.02,11.77,11.65,11.85,11.75,11.89,11.72,11.85,11.75,11.93,11.9,12.16,11.82,11.72,11.52,11.39,11.58,12.05,12.0,12.06,11.48,11.55,11.58,11.51,11.62,11.52,11.6,11.55,11.42,11.39,11.41,11.72,11.6,11.7,11.72,11.66,11.7,11.79,11.61,11.57,11.67,11.9,11.63,11.58,11.82,11.75,11.88,11.72,11.71,11.93,11.95,11.9,11.98,12.14,0,,,,,,,NC,,,12.05,12.07,11.97,,,,
,2004-07-22,2004-07-16,CFNL,Cardinal Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,9.19,47000.0,185200.0,34.0,428430.0,False,False,False,9.11,8.97,9.11,8.78,8.55,8.74,9.03,8.77,9.06,9.06,9.08,9.01,9.19,9.08,8.9,8.84,8.77,8.77,8.64,8.75,8.96,9.43,9.8,9.87,9.7,9.7,9.89,9.91,9.85,10.03,10.08,9.99,10.93,10.97,11.25,11.04,10.8,10.67,10.69,10.85,10.57,10.21,10.42,10.38,10.08,9.81,9.23,9.26,8.97,8.19,7.95,7.98,8.81,8.73,8.93,9.08,9.2,8.99,9.11,9.22,9.47,9.62,9.39,10.17,10.36,9.77,9.93,9.86,9.94,10.09,9.72,9.38,9.67,9.42,9.07,9.72,10.0,10.08,10.22,10.23,10.9,10.92,11.02,11.27,11.54,11.17,11.68,10.99,11.4,11.68,11.36,11.81,12.71,12.36,11.87,12.55,12.29,13.22,13.1,13.11,12.69,11.88,13.01,12.06,11.55,12.33,12.05,11.56,6,,,,,,,,,,11.1,11.03,11.55,11.66,10.73,,
,2004-07-22,2004-07-22,ISRE,Isecuretrac Corp,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,10000.0,2749545.0,0.0,2500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
D,2004-07-22,2004-07-20,DFIB,Cardiac Science Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.34,2109705.0,2109705.0,0.0,5000001.0,False,False,False,3.09,2.81,2.42,2.23,2.08,2.53,2.16,2.11,2.2,2.5,2.69,2.5,2.34,2.11,1.65,1.64,1.57,1.7,1.96,1.9,2.06,1.88,2.03,1.92,1.71,1.74,1.71,1.92,2.0,1.99,2.04,2.24,2.18,2.15,2.1,2.06,1.91,1.8,1.71,1.7,1.83,1.75,1.82,1.26,1.3,1.2,1.09,1.07,1.02,0.94,1.0,0.92,0.98,0.94,0.96,0.98,0.81,1.07,1.02,1.06,1.02,1.03,1.16,1.14,1.31,1.11,1.04,1.04,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,,,,,,,,,
D,2004-07-22,2004-06-01,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,24.0,P - Purchase,20.46,1991.0,551528.0,0.0,45903.0,False,False,False,,,,,,,20.18,20.83,20.42,20.21,20.08,20.21,20.46,20.83,20.67,21.08,21.33,23.17,23.21,22.18,21.8,23.32,23.5,23.42,23.27,23.5,22.65,22.5,22.52,23.1,23.7,23.85,23.15,22.9,23.0,22.75,22.93,22.88,22.71,22.88,22.4,21.55,19.89,20.38,20.98,21.3,21.6,21.4,20.98,20.8,20.64,20.85,21.55,21.88,22.2,21.42,22.0,22.15,21.85,22.05,21.5,23.56,25.5,25.0,24.62,24.79,24.74,24.68,24.12,21.74,22.27,22.3,22.2,21.34,21.65,21.52,20.23,19.95,19.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,XASE,,,,,,,,
M,2004-07-22,2004-07-22,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,2875.0,45809.0,7.0,69435.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-07-22,2004-07-20,FBMT,First National Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,21.43,2800.0,242127.0,1.0,61684.0,False,False,False,,,,20.3,17.15,16.68,16.84,17.75,18.98,19.43,19.62,22.14,21.43,22.98,22.14,23.81,27.19,27.75,25.5,25.0,24.7,25.45,24.65,25.69,25.89,24.67,24.62,22.66,22.67,22.79,23.75,25.15,24.51,24.65,23.98,23.5,23.93,25.59,27.14,28.33,26.39,26.02,25.61,26.24,24.62,26.35,33.67,33.67,33.7,33.68,33.21,32.08,32.55,32.25,32.51,32.02,32.5,32.73,32.87,33.5,31.86,31.84,31.75,32.68,33.62,33.1,33.05,33.52,33.71,33.75,33.87,33.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2004-07-22,2004-07-21,STI,Suntrust Banks Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,65.34,1000.0,4200.0,31.0,66190.0,False,False,False,69.57,68.95,62.7,62.18,63.88,64.86,65.27,63.97,64.91,64.61,64.6,64.94,65.34,66.0,65.37,65.59,67.42,68.19,68.21,68.02,68.39,68.91,70.77,69.08,68.98,67.51,70.23,72.35,72.93,70.71,71.35,71.45,72.95,73.34,73.95,71.7,70.48,70.99,71.56,72.7,72.61,72.78,72.41,73.22,72.19,72.77,71.27,71.31,71.88,70.68,71.69,72.94,73.02,72.59,74.75,73.72,73.35,72.43,73.87,72.73,73.94,75.11,74.87,74.22,72.66,72.03,71.41,70.71,69.89,70.61,70.23,70.05,69.5,67.51,66.23,69.73,70.93,72.5,74.2,73.68,75.13,73.59,73.06,74.32,74.5,73.35,74.8,73.4,70.94,70.92,70.25,71.09,72.9,72.28,72.26,75.19,75.03,73.6,73.56,73.53,74.85,76.66,77.05,76.8,75.66,76.7,76.36,77.27,1,,,,,,,VA,XNYS,CS,76.94,75.67,76.58,77.26,78.48,,
M,2004-07-22,2004-07-20,AEDU,American Education Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,46000.0,3718286.0,1.0,19780.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2004-07-22,2004-07-22,JRN,Journal Communications Inc,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,18.03,5000.0,5000.0,0.0,89250.0,False,False,False,18.98,17.6,17.92,18.23,18.9,18.96,18.45,18.37,18.97,18.34,18.27,18.26,18.03,17.89,16.27,16.26,16.11,17.05,17.07,17.71,17.85,17.54,17.86,17.39,16.67,15.86,16.29,16.91,17.42,17.54,17.5,17.13,17.62,17.46,18.05,17.68,17.42,16.96,17.06,16.88,16.33,16.4,16.37,16.59,16.5,16.51,16.76,16.71,17.04,16.72,16.16,15.37,16.45,16.27,16.71,16.8,16.92,16.78,16.62,16.68,16.56,16.61,16.4,16.05,16.04,15.85,15.94,15.79,15.93,15.9,15.66,14.87,14.93,14.62,13.49,13.59,13.83,14.06,14.08,13.83,13.59,13.69,13.87,14.01,13.9,14.03,13.96,13.16,13.17,12.04,12.2,12.44,12.59,12.18,11.95,12.27,12.24,12.38,12.25,11.89,11.29,11.75,11.6,11.88,11.86,11.81,11.5,11.66,0,,,,,,,WI,XNYS,CS,11.12,11.11,11.15,11.15,10.77,,
,2004-07-22,2004-06-09,MHS,Medco Health Solutions Inc,Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,16.66,250.0,8828.0,3.0,0.0,False,False,False,17.9,18.27,17.95,18.3,17.45,17.78,17.48,17.02,18.19,18.38,17.17,17.02,16.66,15.1,15.09,15.2,15.18,15.43,15.85,15.59,15.7,15.57,15.94,16.1,16.04,16.48,17.14,18.86,19.74,18.98,18.64,18.94,19.85,19.75,20.43,21.05,21.14,20.93,20.87,21.39,21.0,22.25,22.14,23.66,23.61,23.07,23.96,24.62,26.64,24.89,26.48,25.58,26.29,25.46,26.11,25.55,25.64,25.34,26.78,26.94,25.63,24.55,24.62,24.04,24.49,24.94,24.9,24.51,24.4,26.4,26.87,26.3,27.07,26.68,26.24,27.95,27.43,24.67,25.67,26.79,26.67,27.75,27.8,28.65,28.13,28.31,27.41,28.12,27.4,27.02,26.93,27.85,28.33,29.66,29.48,29.7,29.48,29.04,27.71,27.7,27.19,26.31,26.51,25.32,26.15,26.1,26.75,26.27,43,,,,,,,NJ,XNYS,CS,25.89,27.82,28.65,29.11,29.03,,
,2004-07-22,2004-07-22,RMI,Rotonics Manufacturing Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,2.01,4500.0,10500.0,75.0,8090.0,False,False,False,,1.7,1.54,1.57,1.63,1.58,1.6,1.62,1.76,1.71,1.66,1.95,2.01,2.09,2.31,1.95,2.09,2.18,2.18,2.22,2.41,2.1,2.24,1.92,2.28,2.52,2.52,2.56,2.48,2.49,2.65,3.29,3.11,2.88,3.0,3.11,4.0,3.6,3.96,4.11,3.66,3.91,3.54,4.9,4.14,4.96,4.94,4.89,5.04,4.33,3.34,2.69,2.61,2.59,2.87,2.64,2.55,2.66,2.78,3.21,3.61,3.03,3.19,3.18,3.18,3.21,2.78,2.77,2.92,2.74,2.72,2.7,2.69,2.52,2.54,2.58,2.59,2.72,2.72,2.7,2.7,2.79,2.85,2.8,2.84,2.76,3.03,3.04,3.05,3.08,3.07,3.21,3.19,3.14,3.16,3.14,3.07,3.12,3.16,3.37,3.2,3.37,3.26,3.04,2.91,2.87,2.96,2.76,0,,,,,,,,XASE,,2.73,3.09,2.71,2.61,2.52,,13256397.44
M,2004-07-22,2004-06-18,HBEI,Hubei Pharmaceutical Group Ltd,Miscellaneous Metal Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,17000.0,3076500.0,1.0,8115.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,No Data,
,2004-07-22,2004-07-21,TRGL,Toreador Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.06,2000.0,97000.0,2.0,14360.0,False,False,False,5.09,4.78,5.1,5.03,5.15,5.27,5.17,6.06,7.44,7.31,8.13,7.63,7.06,7.39,7.92,7.61,7.9,8.06,8.34,8.39,8.33,9.84,9.68,9.61,9.39,9.68,11.92,13.76,13.95,15.42,15.37,14.3,16.54,23.4,21.37,19.78,21.83,21.18,20.21,22.64,25.36,24.72,24.45,24.96,19.42,18.79,17.85,20.88,20.23,17.58,19.4,16.58,18.12,15.71,16.82,19.67,23.04,24.43,24.73,23.21,26.95,27.41,25.2,26.23,30.1,31.38,28.77,29.25,31.26,34.3,35.97,33.9,35.47,30.52,27.38,27.49,27.11,28.22,24.5,23.52,23.24,23.41,25.19,23.94,22.31,21.3,25.56,26.64,30.59,31.04,28.66,26.34,27.2,31.07,28.7,29.62,28.96,31.55,31.3,32.17,33.77,30.81,30.81,28.91,28.64,28.82,28.53,26.62,1,,,,,,,TX,,,26.17,24.72,28.4,26.62,25.11,,
,2004-07-22,2004-07-22,RE,Everest Re Group Ltd,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,72.3,1000.0,4838.0,26.0,72060.0,False,False,False,85.2,85.03,80.79,78.97,80.4,82.33,84.34,80.83,80.95,79.94,79.69,79.47,72.3,73.55,71.63,70.75,72.1,70.34,72.57,71.63,74.09,74.11,76.14,75.52,75.84,75.75,79.38,82.23,82.31,83.38,83.13,86.55,88.29,89.05,89.98,86.95,87.8,88.4,87.09,85.44,88.47,89.22,87.52,87.23,88.62,87.41,86.21,84.22,85.29,85.1,84.09,82.92,86.51,85.54,87.78,89.27,91.98,89.5,92.15,91.87,93.74,95.07,96.78,97.83,97.86,94.59,94.41,94.95,92.67,93.12,95.32,93.11,96.65,94.27,91.49,90.39,95.62,100.17,99.51,106.66,106.93,103.2,101.45,100.42,101.09,100.11,102.06,98.64,96.62,98.04,97.5,100.2,99.89,98.69,97.02,96.34,93.63,92.44,93.84,90.95,93.07,91.12,91.42,92.08,91.13,89.32,89.55,89.42,0,,,,,,,,XNYS,CS,87.3,86.51,88.01,89.73,87.83,,2836538323.3
M,2004-07-22,2004-07-22,ADPR,"Adsouth Partners, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,353000.0,48491300.0,1.0,42040.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-07-22,2004-07-22,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,8.76,9000.0,242580.0,4.0,28710.0,False,False,False,,,3.6,3.67,3.26,3.36,3.5,3.5,3.49,8.08,11.73,10.98,8.76,11.01,7.81,7.84,7.74,8.92,8.0,9.55,11.45,16.1,15.09,18.11,20.12,18.83,20.64,19.38,19.5,15.78,15.6,15.04,14.43,12.89,12.67,10.92,9.08,8.9,8.76,12.0,13.12,14.0,11.02,11.02,10.45,11.02,12.14,10.91,11.45,9.46,10.28,9.74,10.02,10.27,11.58,12.64,11.97,11.12,10.38,9.89,10.23,10.15,10.1,9.83,9.3,7.28,7.44,7.03,6.86,6.76,6.9,6.83,6.93,6.85,6.81,6.73,6.81,7.19,7.38,7.09,8.01,8.04,7.95,7.55,8.21,7.2,7.52,7.66,7.61,7.7,7.31,7.98,8.01,7.73,7.49,7.7,7.77,7.58,7.57,7.51,7.51,7.63,7.67,7.4,7.38,7.47,7.87,7.64,0,,,,,,,NC,,,7.82,7.84,7.37,7.1,7.24,,37608181.65
,2004-07-22,2004-07-22,ITRI,Itron Inc ,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,19.16,1600.0,8463.0,23.0,30160.0,False,False,False,21.68,21.51,20.27,19.42,20.79,21.41,22.86,23.24,23.33,22.84,21.38,22.16,19.16,19.17,18.59,18.26,19.37,18.83,19.12,18.48,18.25,16.98,18.08,17.15,20.37,19.68,20.77,20.02,20.61,21.28,21.81,21.14,22.03,23.16,24.03,23.05,22.81,22.98,22.91,23.69,23.68,26.08,26.73,27.56,26.97,27.19,27.27,30.1,31.47,30.99,32.12,36.83,36.6,38.19,40.56,41.22,39.19,40.35,45.31,45.41,44.83,47.67,51.05,52.83,51.33,51.89,49.27,50.38,46.89,48.47,48.7,45.62,45.72,43.19,39.89,41.99,42.42,42.63,46.44,44.05,47.27,47.62,46.94,43.28,41.7,40.23,42.7,41.61,45.89,47.34,48.25,56.99,58.57,61.21,57.82,59.0,57.61,59.22,61.81,61.83,65.07,67.58,72.61,67.25,65.63,60.35,57.98,55.49,0,,,,,,,WA,,,55.46,56.79,59.91,55.53,52.67,,875112611.83
,2004-07-22,2004-07-15,IOT,Income Opportunity Realty Investors Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.12,0.0,0.0,0.0,0.0,False,False,False,,,,,,,,14.55,13.8,13.8,14.03,12.62,12.12,13.18,13.47,15.2,14.87,14.1,16.16,16.1,16.2,15.6,16.0,16.0,15.5,16.1,16.5,17.42,17.95,19.41,22.99,24.98,27.74,28.03,11.38,9.98,9.57,8.71,6.91,6.97,6.27,6.6,6.74,7.28,7.27,6.8,7.38,7.15,6.9,7.21,7.0,6.78,6.15,6.11,6.22,6.37,6.6,6.67,6.96,6.95,6.9,6.6,6.65,6.47,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,TX,XASE,,,,,,,,
DM,2004-07-22,2004-04-30,CDCY,Compudyne Corp,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Manufacturing,Specialty Instruments,1.0,P - Purchase,9.23,93.0,1389013.0,0.0,920.0,False,False,False,9.84,9.07,9.18,8.98,9.37,9.86,10.52,10.33,11.19,11.27,10.07,9.32,9.23,9.32,8.9,8.98,9.22,9.24,9.17,9.12,8.55,8.18,8.02,7.56,7.63,7.1,7.14,6.96,6.99,7.03,6.88,6.63,7.15,7.66,7.47,7.47,6.96,6.87,6.91,6.84,6.58,6.26,5.06,5.24,6.3,5.76,6.12,6.04,6.31,5.65,5.95,5.63,7.37,7.38,6.99,7.93,7.22,7.03,6.35,6.49,6.13,5.95,5.56,5.52,5.7,5.54,5.41,5.57,5.5,5.29,5.45,5.57,6.03,6.04,6.3,6.15,6.15,6.37,6.08,6.41,6.35,6.79,6.66,6.67,6.82,6.7,6.74,6.34,6.85,6.82,6.92,7.15,6.96,7.2,6.98,6.85,6.7,6.94,6.99,6.58,6.14,6.3,6.53,6.46,6.31,,,,83,,,,,,,MD,,,,,,,,,
,2004-07-22,2004-06-30,OTC,Bresler & Reiner Inc,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,0.0,6978.0,4912.0,-338.0,357623.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,No Data,
,2004-07-22,2004-07-21,QCCO,"Qc Holdings, Inc.",Functions Related to Depository Banking,Financial,Depository Institutions,6.0,P - Purchase,15.18,16150.0,16150.0,0.0,226100.0,False,False,False,,,,,,,,,,,,14.83,15.18,14.82,12.59,12.44,12.57,13.59,14.51,15.73,15.86,15.41,15.93,16.29,16.59,15.53,15.06,15.18,16.39,16.47,17.23,17.92,17.02,18.25,18.65,17.97,17.29,16.86,17.29,17.1,17.41,16.72,17.21,15.42,16.06,15.02,15.38,14.84,14.79,13.14,12.88,13.06,13.4,11.38,12.67,13.47,13.06,13.28,13.23,13.31,15.37,15.46,15.48,15.26,15.65,14.76,13.37,14.51,13.02,13.23,13.22,13.72,12.95,12.71,11.75,11.8,12.01,12.07,13.89,12.71,12.39,11.66,12.14,11.54,11.84,11.59,11.79,11.46,12.12,11.95,11.83,12.95,12.0,12.68,12.66,12.22,12.09,12.44,13.65,13.83,14.97,15.03,14.89,13.75,13.12,14.13,13.65,13.59,1,,,,,,,KS,,,14.13,12.95,13.69,14.81,14.34,,
,2004-07-22,2004-07-22,FBMI,Firstbank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.33,54.0,4719.0,1.0,1600.0,False,False,False,23.61,23.08,23.44,23.24,22.89,23.05,23.38,25.08,25.06,25.12,25.31,25.24,25.33,25.47,24.23,24.72,24.36,24.44,24.35,24.47,24.53,24.19,24.63,24.32,24.68,24.8,24.63,24.65,25.07,25.38,25.5,25.81,25.64,25.93,25.65,25.58,25.31,24.81,25.18,25.36,25.39,25.02,24.57,23.3,22.49,22.71,22.68,22.56,22.32,23.22,22.54,23.99,24.13,22.94,23.45,23.99,24.48,24.13,23.39,23.56,23.26,23.13,23.2,23.11,23.19,23.31,23.21,23.14,22.81,22.95,22.81,23.02,22.97,22.27,22.39,22.7,22.47,23.65,22.21,22.26,22.24,22.18,22.12,22.2,22.27,22.26,22.14,22.22,22.46,22.0,22.75,22.4,22.75,22.55,22.45,22.3,22.09,22.08,22.58,22.38,22.64,22.1,21.84,21.57,21.43,22.01,,,0,,,,,,,MI,,,,,,,,,
M,2004-07-22,2004-07-20,KTEL,K Tel International Inc,Phonograph Records & Prerecorded Audio Tapes & Disks,Manufacturing,Electronics,1.0,P - Purchase,0.0,20600.0,7800978.0,0.0,2060.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2004-07-22,2004-07-21,NSBK,Northern Star Financial Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,21000.0,95621.0,28.0,105000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-07-22,2004-07-21,NPBC,National Penn Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,17.81,11761.0,78543.0,18.0,337703.0,False,False,False,19.44,19.2,18.14,18.37,18.14,18.42,18.38,18.43,18.93,18.94,18.54,18.28,17.81,18.64,17.78,18.04,18.38,19.05,19.7,20.49,20.23,19.86,21.09,20.47,20.99,20.11,21.26,21.42,22.46,22.22,22.86,22.32,22.36,22.24,22.46,21.67,21.16,20.22,20.35,20.4,20.3,20.83,20.97,20.76,19.99,19.72,19.32,19.23,18.96,18.24,18.57,18.21,19.08,18.83,19.6,18.94,18.95,19.34,19.71,19.87,20.86,21.54,21.03,21.55,21.05,20.58,20.58,20.4,20.72,21.24,20.06,19.35,19.74,18.76,18.56,18.84,18.34,19.83,20.31,20.1,20.73,20.73,20.69,20.57,20.32,19.35,20.19,19.82,20.64,21.99,20.48,21.08,21.19,21.38,20.49,21.13,20.7,21.43,20.66,20.02,20.32,19.8,19.81,18.96,18.85,19.39,19.06,18.8,1,,,,,,,PA,,,18.96,18.73,19.71,19.8,19.25,,
,2004-07-22,2004-03-17,AAPH,American Petro-Hunter Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,120000.0,192173.0,166.0,14400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,No Data,
