Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2014-03-21,2014-03-20,XPL,Solitario Exploration & Royalty Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,1.29,7500.0,1451962.0,1.0,10875.0,False,False,False,0.83,0.86,0.89,0.9,0.98,0.99,1.03,1.15,1.63,1.59,1.5,1.57,1.29,1.25,1.35,1.26,1.11,1.06,1.1,1.09,1.15,1.15,1.16,1.19,1.3,1.36,1.35,1.39,1.37,1.46,1.56,1.48,1.51,1.48,1.42,1.47,1.39,1.33,1.24,1.21,1.09,1.01,1.09,0.99,0.97,0.94,0.97,0.99,0.97,0.92,0.91,0.9,0.91,0.85,0.86,0.85,0.88,0.84,0.82,0.85,0.85,0.82,0.78,0.78,0.74,0.77,0.75,0.76,0.76,0.75,0.82,0.77,0.72,0.76,0.68,0.65,0.62,0.61,0.59,0.58,0.52,0.51,0.53,0.5,0.51,0.5,0.53,0.53,0.48,0.46,0.54,0.57,0.51,0.49,0.48,0.46,0.44,0.45,0.48,0.47,0.47,0.46,0.49,0.47,0.43,0.44,0.44,0.44,1,,,,,,,CO,0.48,0.53,0.52,0.5,0.48,XASE,CS,81888046.68,
M,2014-03-21,2014-03-19,EQIX,Equinix Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,180.88,325000.0,5207900.0,7.0,58561296.0,False,False,False,175.42,175.48,178.57,179.55,183.21,183.87,184.9,191.67,189.55,189.19,192.64,183.44,180.88,184.63,177.68,171.74,180.64,183.2,189.42,193.59,195.19,198.28,197.95,202.03,207.81,209.47,212.59,209.83,209.11,215.57,215.34,209.76,216.31,222.17,216.45,218.97,216.53,219.11,207.91,207.29,197.23,201.33,194.4,209.34,214.58,221.6,224.1,225.64,229.54,224.81,234.23,229.6,220.38,217.07,226.25,219.47,223.92,225.77,230.22,225.9,234.27,230.36,239.75,228.37,234.29,240.33,238.86,244.89,259.38,266.19,261.51,265.67,267.86,259.62,254.73,259.68,252.68,257.28,260.76,269.34,278.89,281.27,278.65,286.05,257.92,267.13,282.97,290.92,284.07,274.94,265.69,276.49,293.98,292.91,294.94,295.94,286.29,296.17,297.78,291.27,291.42,298.58,300.02,313.88,291.07,302.2,310.56,271.49,2,,,,,,,CA,289.74,301.89,306.47,304.77,317.52,,,16238030008.0,
,2014-03-21,2014-03-19,ESTI,"East Shore Distributors, Inc.","Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,24000000.0,60000000.0,67.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2014-03-21,2014-03-19,WIZD,"Wizard World, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,58500.0,203553.0,40.0,23550.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2014-03-21,2014-03-19,OLP,One Liberty Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,22.11,3100.0,6435746.0,0.0,66341.0,False,False,False,21.49,20.01,20.72,20.78,21.08,20.74,20.71,20.91,21.64,21.86,22.27,22.87,22.11,21.42,21.66,21.97,22.62,22.2,21.99,21.92,21.35,21.67,21.4,21.44,21.66,21.61,21.61,21.63,21.38,21.29,20.93,20.84,21.56,21.41,21.43,21.43,21.11,21.25,20.44,20.5,20.93,21.33,21.8,22.85,22.41,22.7,22.66,22.84,23.88,23.45,24.16,24.25,24.15,24.15,25.25,25.18,25.22,23.95,23.64,23.59,22.84,23.87,25.26,24.34,24.32,23.68,23.38,23.55,22.42,22.24,22.5,22.2,22.4,22.07,22.18,21.96,21.51,21.81,22.57,22.46,22.04,22.71,22.64,22.74,21.67,21.69,21.23,21.6,21.83,21.53,22.64,23.21,23.74,23.84,23.59,22.68,22.48,22.89,22.49,21.68,21.64,21.71,21.36,20.78,19.49,20.28,20.59,19.79,2,,,,,,,NY,20.38,21.07,21.59,21.9,22.31,XNYS,CS,468410499.2,
,2014-03-21,2014-03-20,NHLD,National Holdings Corp,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,2.0,P - Purchase,0.0,350000.0,5147021.0,7.0,158925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2014-03-20,2013-11-13,OCFC,Oceanfirst Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,17.79,1312.0,28188.0,5.0,23327.0,False,False,False,17.79,17.25,17.32,17.28,18.08,17.67,17.18,17.26,17.51,18.71,18.52,17.69,17.79,17.39,18.15,17.12,17.44,16.53,16.24,16.67,16.59,16.77,16.17,16.54,16.03,16.17,16.83,16.93,16.76,16.04,16.18,16.7,16.74,16.75,16.64,16.22,16.1,16.54,16.11,15.76,15.74,16.42,16.1,16.43,16.59,16.75,16.29,16.36,16.91,16.37,17.06,17.41,16.24,16.56,16.66,16.34,16.51,16.51,16.89,16.83,16.58,17.15,17.27,17.27,17.61,17.11,16.87,17.11,16.81,17.02,17.2,17.2,17.07,17.25,17.11,17.85,18.58,18.59,18.67,18.46,17.51,17.5,18.37,18.4,18.37,18.12,17.56,17.67,17.45,17.36,17.84,17.86,18.22,19.08,19.37,19.75,19.66,19.7,19.93,19.28,20.09,20.32,19.7,18.8,18.13,17.8,17.53,16.48,127,,,,,,,NJ,17.13,16.82,17.12,17.5,17.23,,,1057149864.54,
,2014-03-20,2014-03-18,ATAX,"America First Multifamily Investors, L.P.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,18.13,800.0,8000.0,11.0,4824.0,False,False,False,18.85,18.65,18.8,18.77,19.09,17.45,17.28,17.64,17.46,17.71,17.77,17.72,18.13,17.8,17.79,17.66,17.47,17.6,17.9,17.9,17.79,17.85,17.91,17.86,17.95,18.07,17.93,17.96,17.7,17.76,17.88,17.55,17.73,17.96,17.99,17.89,17.88,17.93,17.84,17.47,17.12,16.29,17.33,16.99,17.26,17.07,16.88,16.49,15.76,15.73,16.57,15.55,15.65,16.45,17.05,17.26,17.23,16.75,16.95,17.02,17.0,16.77,16.8,16.83,16.37,16.41,16.44,16.29,16.57,16.48,16.62,16.73,16.86,16.76,16.63,17.05,16.57,16.67,16.59,16.4,16.48,16.66,15.79,15.76,15.23,15.81,15.69,16.2,16.46,15.48,15.96,15.96,15.89,15.83,16.23,16.09,16.02,16.02,15.83,15.68,15.16,15.59,14.98,14.73,13.69,13.92,14.64,14.64,2,,,,,,,,14.56,14.43,14.51,15.43,15.46,,,402837817.33,
,2014-03-20,2014-03-17,STTH,"Caprock Oil, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,0.0,37600000.0,39725140.0,999.0,1128000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2014-03-20,2014-03-13,BREW,"Craft Brew Alliance, Inc.",Malt Beverages,Manufacturing,Food,1.0,P - Purchase,15.74,500.0,500.0,0.0,7700.0,False,False,False,15.74,16.44,16.89,17.28,17.39,15.97,14.15,15.57,15.93,16.46,16.27,15.23,15.74,15.1,14.97,14.22,14.48,14.91,14.61,11.9,11.06,11.53,10.73,10.25,10.5,10.83,11.39,11.48,11.22,11.48,11.2,11.32,12.53,13.14,13.17,12.95,12.81,13.5,13.12,14.16,15.74,16.99,16.67,14.88,13.79,13.68,13.63,13.62,13.24,13.43,14.13,13.82,12.5,11.61,11.63,12.18,12.43,12.01,12.26,12.7,12.95,13.01,13.17,13.27,13.55,13.86,13.46,13.76,13.16,10.86,10.27,10.68,10.62,11.13,11.23,11.85,11.27,10.23,10.88,11.09,10.18,10.25,8.56,8.19,7.47,7.82,8.08,8.43,8.09,7.97,8.14,7.91,8.02,7.78,7.18,7.58,8.38,8.81,9.32,9.16,8.93,9.19,8.21,7.32,7.08,8.1,8.21,7.85,7,,,,,,,OR,8.29,7.95,8.74,8.27,8.29,,,,
,2014-03-20,2014-02-19,ORC,"Orchid Island Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,61.77,20000.0,42664.0,88.0,251000.0,False,False,False,64.33,64.74,66.59,67.41,60.89,61.34,61.49,62.29,63.1,63.45,65.05,67.15,61.77,59.5,61.01,61.2,62.84,61.2,62.6,64.25,64.43,63.99,64.66,65.54,65.44,65.31,65.59,66.12,67.64,69.64,69.34,68.28,71.48,71.81,69.58,69.93,70.95,69.62,67.71,64.88,67.65,68.94,74.01,69.75,69.25,73.04,71.01,69.34,68.4,66.31,66.06,65.61,66.14,65.67,66.7,65.72,65.98,67.91,70.89,68.61,68.81,68.79,68.15,66.81,67.15,69.26,69.99,70.23,69.14,69.03,70.49,69.26,68.29,66.1,66.94,64.36,57.31,57.14,43.91,43.66,41.6,41.44,43.18,46.2,43.44,45.16,45.2,46.55,48.46,45.81,49.65,48.29,49.71,48.55,46.01,44.62,46.24,46.21,45.9,45.81,47.03,48.72,49.21,48.56,42.8,41.64,44.35,44.8,29,,,,,,,FL,47.62,46.02,48.28,49.08,49.46,XASE,CS,2164624989.27,
,2014-03-20,2014-03-20,FCRM,Franklin Credit Management Corp,Miscellaneous Business Credit Institution,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,200000.0,1000000.0,25.0,400000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2014-03-20,2014-03-20,WELX,Winland Electronics Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,2696.0,445456.0,1.0,1534.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DM,2014-03-20,2013-10-24,CCEL,Cryo Cell International Inc,Services,Services,Miscellaneous Services,2.0,P - Purchase,0.0,98512.0,1672086.0,6.0,196871.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,No Data
D,2014-03-20,2014-03-18,DPRX,"Dipexium Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,11.31,12915.0,3982783.0,0.0,154980.0,False,False,False,,,,,,,,,,,,13.71,11.31,10.05,9.36,10.06,9.84,9.76,10.0,9.64,9.2,8.48,9.29,9.37,10.76,9.52,9.42,9.1,9.43,9.97,9.79,9.02,9.21,9.06,9.34,9.63,10.23,10.11,10.14,9.99,9.81,9.84,10.75,10.87,11.49,10.33,10.36,10.31,10.4,11.42,11.24,11.5,12.63,13.04,11.76,11.01,11.08,12.23,13.42,14.4,13.88,12.79,13.68,14.08,12.73,12.77,12.64,12.73,11.81,12.69,12.12,11.85,13.68,14.28,14.39,13.63,12.87,13.68,14.71,16.59,16.19,15.81,14.83,13.1,12.63,14.69,13.69,13.09,14.97,13.91,12.97,13.95,12.7,11.77,12.52,11.9,11.91,11.93,11.93,11.13,10.95,11.25,9.88,9.5,9.12,8.46,7.63,7.52,2,,,,,,,,6.61,7.53,7.29,7.59,7.26,,,,
,2014-03-20,2014-03-18,JWA.J,"Wiley John & Sons, Inc.",Books: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,3.0,P - Purchase,0.0,19208.0,24635093.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2014-03-20,2014-03-19,MGEE,Mge Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,38.84,300.0,2522.0,14.0,11724.0,False,False,False,38.11,38.55,37.61,37.6,38.06,38.1,36.89,37.81,38.8,38.56,38.45,39.77,38.84,38.73,39.01,38.27,38.76,39.14,37.39,37.48,37.02,37.76,37.24,38.0,37.97,38.94,39.66,39.23,38.37,38.78,38.64,38.24,39.06,40.2,40.07,39.95,40.03,39.08,37.72,37.71,38.71,40.49,41.47,43.56,44.82,45.16,43.98,44.27,44.63,45.08,44.38,47.45,45.01,45.01,46.44,46.83,46.61,44.02,43.59,43.19,42.33,42.81,43.18,43.01,44.7,43.39,42.6,43.7,41.41,40.15,39.54,39.48,38.79,37.23,37.71,39.87,39.36,40.01,40.17,39.29,39.23,39.31,39.22,39.98,37.99,37.98,38.74,39.82,39.94,41.13,40.39,41.89,42.22,41.89,41.62,42.69,42.16,42.99,42.74,42.8,45.38,45.69,45.56,46.28,47.08,47.25,49.12,51.07,1,,,,,,,WI,50.51,52.32,48.74,50.41,49.7,,,1382525635.1,
M,2014-03-20,2014-03-18,IRET,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,86.8,2651.0,54663.0,5.0,56757.0,False,False,False,88.55,86.28,83.19,85.0,85.89,86.38,83.88,85.52,87.53,87.1,87.48,86.17,86.8,88.42,88.6,87.82,87.95,88.45,86.3,88.81,87.53,89.38,88.97,91.1,88.12,90.0,90.42,87.93,86.72,86.55,85.58,84.45,85.4,85.65,85.64,85.17,82.89,76.82,75.1,76.2,76.85,77.45,80.3,82.65,83.35,83.68,80.72,82.61,82.11,82.28,84.28,84.83,82.1,86.15,84.4,85.2,82.35,77.95,76.45,76.3,74.7,70.78,75.2,74.7,73.51,73.47,72.39,73.62,72.1,73.48,74.12,73.82,72.5,70.8,69.42,71.38,70.53,72.67,73.0,73.88,71.3,71.65,70.65,72.82,68.2,65.75,66.31,70.59,75.58,78.33,77.8,79.04,80.83,81.0,82.62,80.53,78.45,79.85,78.95,76.15,74.58,70.12,68.4,66.93,66.33,64.32,63.52,61.49,2,,,,,,,ND,62.61,61.75,62.83,64.45,69.01,XNYS,CS,,
D,2014-03-20,2014-03-19,BRFH,Barfresh Food Group Inc.,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,1000000.0,7366205.0,16.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-03-20,2014-03-20,ONCS,Oncosec Medical Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.0,72800.0,4489600.0,2.0,58565.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-03-20,2014-03-19,INTG,Intergroup Corp,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,18.43,1500.0,1001727.0,0.0,30000.0,False,False,False,,,18.95,18.67,19.41,19.23,19.06,18.97,19.01,18.7,18.69,18.51,18.43,18.39,18.44,17.81,18.45,18.24,18.77,19.18,19.02,19.0,19.11,19.06,19.01,19.22,19.45,19.41,19.4,19.4,19.4,19.41,19.64,19.66,19.58,19.23,18.96,18.71,18.33,18.2,18.38,18.2,17.9,17.64,17.64,17.72,18.34,18.24,18.33,18.45,21.02,19.29,19.44,19.31,19.4,19.32,20.07,20.11,19.69,20.12,19.05,22.18,20.53,20.02,20.95,21.21,19.46,19.48,22.41,21.27,20.81,21.71,34.36,30.17,31.83,29.01,25.71,25.08,27.2,28.91,28.28,27.58,27.92,27.6,26.01,24.62,25.12,25.89,25.8,25.45,28.07,25.07,25.2,26.75,26.18,26.75,25.04,25.08,25.69,,,,,,,,,,1,,,,,,,CA,,,,,,,,40487124.72,
M,2014-03-20,2014-03-18,SALM,Salem Communications Corp ,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,10.18,9810.0,9810.0,0.0,96472.0,False,False,False,9.44,8.77,9.14,9.15,8.8,8.6,8.35,8.44,8.42,9.14,9.65,9.72,10.18,9.85,9.73,9.23,8.92,8.72,8.71,8.87,8.3,8.52,8.46,9.09,8.81,9.27,9.55,9.53,9.63,9.51,8.88,8.55,8.09,8.14,8.25,7.87,7.91,7.89,7.52,7.61,7.36,7.25,7.1,7.23,7.92,8.07,7.94,7.91,7.88,7.73,7.87,7.88,7.42,7.81,7.31,7.12,7.23,6.83,7.31,7.45,7.24,6.47,5.97,6.02,6.27,6.06,5.53,5.29,5.0,4.88,4.75,4.74,4.78,5.22,5.52,6.64,6.44,6.17,6.33,6.35,6.42,6.38,6.12,6.5,5.84,6.3,6.35,5.59,5.59,6.12,6.28,6.2,6.18,6.29,6.27,6.17,6.01,5.6,5.68,5.55,4.88,4.89,4.87,4.71,4.27,3.8,3.86,3.68,2,,,,,,,CA,4.33,4.64,4.84,4.92,5.02,,,270664765.6,
,2014-03-20,2014-03-19,CDR,"Cedar Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,40.54,36664.0,2600017.0,1.0,219358.0,False,False,False,41.94,41.46,40.92,43.63,43.53,42.14,40.07,40.46,41.99,40.33,41.38,40.33,40.54,40.42,40.46,39.04,39.96,40.39,40.28,41.27,40.31,40.92,40.63,40.53,39.81,40.0,41.38,42.04,42.69,42.7,41.74,40.98,41.73,42.67,42.49,41.98,40.8,40.62,39.17,39.19,40.28,41.17,42.76,44.1,44.76,44.93,43.82,45.01,45.09,45.38,45.29,47.91,50.11,50.84,51.25,54.27,52.57,50.04,49.63,49.27,49.57,47.67,49.58,48.97,49.9,48.89,48.38,48.67,46.35,46.23,45.89,45.57,44.92,43.62,42.78,44.2,43.06,44.14,45.18,45.09,43.94,44.43,45.36,46.2,40.9,40.33,39.22,41.3,41.1,41.41,42.39,43.46,44.55,45.75,46.77,46.63,45.18,47.9,46.86,46.81,47.51,46.88,45.49,44.88,44.58,45.58,46.81,45.03,1,,,,,,,NY,45.34,46.04,46.23,46.22,46.28,XNYS,CS,82783145.1,
M,2014-03-20,2014-03-18,DXLG,"Destination Xl Group, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,5.63,1086200.0,5924254.0,22.0,5976941.0,False,False,False,6.42,6.54,6.24,6.01,5.54,5.51,5.36,5.33,5.44,5.65,5.95,5.57,5.63,5.44,5.67,5.32,5.41,5.26,5.23,5.43,5.11,5.33,5.23,5.56,5.07,5.26,5.65,5.65,5.21,5.2,5.37,5.21,5.15,5.24,5.36,4.96,4.81,4.98,4.94,4.65,4.6,5.01,4.97,5.1,5.34,5.07,5.02,5.22,5.04,4.88,5.21,5.45,5.18,5.25,5.03,5.16,5.22,5.08,5.01,4.67,4.61,4.46,4.5,4.83,4.99,4.96,5.12,5.22,4.91,4.92,4.66,4.51,4.88,5.04,5.22,5.17,4.95,4.92,4.94,4.86,4.94,4.83,4.72,4.89,4.43,5.97,6.44,6.42,6.02,5.83,5.64,5.99,6.06,5.84,5.87,5.43,5.1,5.03,4.93,5.07,5.05,5.32,5.36,4.57,4.39,4.41,4.58,4.06,2,,,,,,,MA,4.6,4.44,4.72,4.81,4.91,,,352957576.68,
,2014-03-20,2014-03-18,DMPI,"Delmar Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.0,122500.0,3092042.0,4.0,144797.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2014-03-20,2014-03-18,NUAN,"Nuance Communications, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,16.75,11657.0,400487.0,3.0,186803.0,False,False,False,15.14,15.1,15.27,15.23,15.9,15.29,15.34,14.81,15.12,15.27,15.33,15.61,16.75,17.05,17.08,16.02,16.21,16.18,16.39,15.23,15.29,15.92,16.22,17.18,19.07,19.42,18.21,18.34,18.12,17.77,18.56,17.81,16.59,16.97,17.05,17.0,16.2,15.78,15.28,15.19,14.78,13.98,14.73,14.73,15.48,15.68,15.23,15.23,14.84,14.04,14.4,14.34,13.96,13.55,13.31,13.78,14.25,13.97,14.07,14.26,13.82,13.81,14.28,13.96,14.18,14.25,13.98,15.2,15.21,16.29,16.96,16.88,16.89,17.57,17.76,18.21,17.46,16.75,17.13,16.95,17.91,18.03,18.32,18.26,16.17,16.16,16.87,17.43,17.05,16.26,16.99,17.19,16.9,16.88,17.59,17.22,20.11,20.9,21.39,20.7,20.47,20.24,19.58,18.75,18.41,17.86,17.55,16.19,2,,,,,,,MA,18.1,18.88,20.28,20.11,19.22,XNAS,,5283736956.62,
,2014-03-20,2014-03-19,MTX,Minerals Technologies Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,63.18,400.0,400.0,0.0,24008.0,False,False,False,59.73,60.32,59.17,59.16,57.88,54.32,50.2,52.5,52.83,53.7,54.36,57.45,63.18,63.5,66.03,61.73,61.98,60.31,60.02,61.9,62.12,62.91,61.2,63.57,62.36,65.02,66.36,65.6,63.52,62.7,60.0,57.58,61.16,62.22,62.85,63.26,61.96,61.52,63.11,59.19,59.84,58.79,63.53,74.75,75.73,76.81,75.95,75.16,72.65,65.61,69.95,72.03,63.48,62.2,60.19,61.17,64.27,69.06,71.17,72.17,70.64,70.62,70.1,72.15,73.35,72.98,69.92,69.28,68.11,69.66,68.33,67.94,67.45,69.42,68.85,68.8,67.66,66.7,65.63,65.09,62.6,63.59,60.62,58.47,48.16,52.31,51.49,51.85,51.04,48.46,52.6,57.05,58.09,59.55,60.06,60.72,60.18,60.99,59.58,56.25,48.49,47.01,44.28,39.06,38.45,38.94,38.77,42.4,1,,,,,,,NY,46.88,48.72,51.94,52.61,52.27,XNYS,CS,2070160356.68,
,2014-03-20,2014-03-18,FCCO,First Community Corp ,National Commercial Banks,Financial,Depository Institutions,15.0,P - Purchase,11.08,31545.0,476775.0,7.0,7908.0,False,False,False,,10.35,10.28,10.42,10.55,10.74,10.94,11.01,10.96,11.04,11.02,11.06,11.08,11.05,10.98,11.03,11.0,11.03,11.03,11.04,10.85,10.79,10.8,10.75,10.73,10.68,10.76,10.85,10.81,10.77,10.62,10.69,10.67,10.74,10.75,10.71,10.67,10.73,10.61,10.6,10.6,10.73,10.66,10.73,10.71,10.73,11.11,11.44,11.17,11.31,10.92,10.79,10.98,11.22,11.36,11.43,11.79,11.78,11.77,11.69,11.73,11.99,11.75,11.4,12.18,12.03,12.2,12.59,12.49,12.3,12.04,12.09,12.15,12.21,12.39,12.1,12.17,11.92,11.78,12.31,12.55,12.25,12.36,12.07,12.29,12.94,13.32,13.43,13.42,13.6,13.36,13.29,14.67,14.69,13.74,13.76,13.12,13.48,12.83,13.37,13.5,13.41,13.43,14.25,,,,,2,,,,,,,SC,,,,,,,,83440776.44,
,2014-03-20,2014-03-20,OAKS,Five Oaks Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,11.13,770.0,71208.0,1.0,8401.0,False,False,False,9.59,10.32,11.59,11.48,11.45,11.15,11.59,11.81,11.14,11.28,11.18,11.29,11.13,11.06,11.38,11.34,11.58,11.57,11.77,11.81,11.82,12.04,12.02,12.19,12.06,11.3,11.27,11.35,11.28,11.25,11.18,11.19,11.19,11.25,11.34,11.41,11.17,10.84,10.77,10.64,11.04,10.92,11.14,11.1,11.09,10.94,11.04,11.19,11.06,10.78,10.92,10.9,11.01,11.0,10.99,11.01,10.94,11.0,10.93,11.06,11.15,11.0,10.64,10.64,10.63,10.84,10.78,10.88,10.65,10.44,10.24,10.08,10.03,9.81,9.1,9.23,8.47,8.77,8.07,7.43,7.32,7.36,6.58,6.62,6.28,6.26,6.62,6.34,6.9,6.37,7.05,6.92,6.98,6.72,6.92,6.79,6.34,6.7,6.43,6.15,5.2,5.42,5.56,5.62,4.38,4.37,4.61,4.4,0,,,,,,,NY,4.27,4.52,5.17,5.31,5.1,XNYS,CS,,
,2014-03-20,2014-03-18,SFY,Swift Energy Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,10.45,30000.0,129221.0,30.0,294941.0,False,False,False,13.76,13.52,13.64,12.89,13.52,13.03,11.75,12.07,12.13,9.98,10.05,9.68,10.45,10.62,10.8,10.48,11.87,11.42,11.02,11.34,10.88,10.92,10.87,11.38,11.83,12.37,12.89,12.63,12.46,12.34,11.77,11.22,11.5,11.25,11.3,10.88,10.51,10.28,10.15,8.85,8.1,8.16,6.86,6.89,6.86,6.05,6.36,5.25,4.17,3.08,4.23,4.38,3.21,2.39,2.21,2.24,2.36,2.6,2.91,3.04,3.35,2.41,2.34,2.3,2.23,2.63,3.04,2.97,2.94,2.46,2.37,2.27,2.15,2.2,2.23,2.17,2.06,1.55,1.24,0.81,0.75,0.69,0.62,0.65,0.53,0.58,0.54,0.42,0.38,0.37,0.61,0.7,0.67,0.67,0.63,0.47,0.39,0.41,0.3,0.21,0.17,,,,,,,,2,,,,,,,,,,,,,XNYS,CS,,
