Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2023-01-13,2023-01-11,PSIX,"Power Solutions International, Inc.",Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.04,18465.0,1345542.0,1.0,55395.0,False,False,False,,,,,1.77,1.79,1.75,3.01,2.97,2.98,2.96,2.97,3.04,2.96,2.88,2.87,2.7,2.7,2.7,2.38,2.75,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
M,2023-01-13,2023-01-13,PLAY,"Dave & Buster'S Entertainment, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,7.0,P - Purchase,41.98,3633649.0,14366034.0,34.0,124682375.0,False,False,False,35.27,37.68,36.87,36.42,39.16,37.59,39.55,34.56,34.67,34.11,35.13,39.52,41.98,41.5,42.47,44.34,43.76,41.08,39.95,39.19,33.25,36.34,35.84,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,2075516578.24,TX,
M,2023-01-13,2023-01-03,ETST,"Earth Science Tech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.03,6288000.0,81916478.0,8.0,42254.0,False,False,False,,0.02,0.02,0.03,0.04,0.04,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,CS,,,
M,2023-01-13,2023-01-11,FATE,Fate Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,5.72,124679.0,282770.0,79.0,698138.0,False,False,False,20.39,20.52,20.53,19.03,21.19,19.91,20.66,19.13,14.42,11.48,9.92,4.87,5.72,5.45,5.96,6.82,6.35,6.19,6.33,5.66,5.48,5.29,5.43,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,524720392.2,CA,
DM,2023-01-13,2023-01-11,KYMR,"Kymera Therapeutics, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,34.56,41007.0,2146105.0,2.0,1251191.0,False,False,False,24.74,26.43,29.37,28.93,29.54,27.65,28.55,26.89,28.77,28.36,25.0,27.18,34.56,36.27,36.8,36.81,33.25,31.33,31.67,32.89,30.89,29.03,29.02,29.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1895027670.58,MA,
M,2023-01-13,2022-12-16,KRT,Karat Packaging Inc.,Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,15.33,78300.0,14176425.0,1.0,1086302.0,False,False,False,14.88,15.48,15.21,15.06,13.63,13.54,14.05,14.19,13.61,13.51,14.38,15.05,15.33,15.09,15.14,15.3,15.6,15.98,15.68,15.23,14.18,12.98,13.1,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,XNAS,CS,303597183.0,X1,
,2023-01-13,2023-01-13,KMPH,"Kempharm, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.82,10135.0,29250.0,53.0,55369.0,False,False,False,5.54,5.68,5.67,5.49,4.39,4.77,4.8,4.59,4.52,4.46,4.49,4.56,5.82,5.94,5.46,5.59,5.33,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,190466838.24,FL,
M,2023-01-13,2022-12-14,KVHI,Kvh Industries Inc de,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,10.61,19200.0,1932750.0,1.0,156529.0,False,False,False,9.3,10.16,10.89,10.43,11.08,11.14,11.4,10.05,9.76,9.53,10.03,10.19,10.61,10.21,10.17,9.97,9.93,10.11,9.79,9.93,9.79,10.23,11.31,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,XNAS,CS,201794177.12,RI,
D,2023-01-12,2022-08-17,MSBI,"Midland States Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.04,6000.0,49946.0,14.0,150900.0,False,False,False,26.56,27.67,28.19,27.61,26.99,26.91,26.65,27.16,26.81,26.17,26.62,26.88,27.04,26.62,24.62,26.18,26.27,26.2,26.08,25.57,23.11,22.6,21.96,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,XNAS,CS,603130068.1,IL,
M,2023-01-12,2023-01-03,BNET,Bion Environmental Technologies Inc,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,1.36,5412.0,7475.0,262.0,7151.0,False,False,False,,1.34,1.22,1.25,1.17,1.22,1.12,1.04,1.04,0.97,1.11,1.42,1.36,1.73,2.18,2.14,1.85,1.7,1.75,1.65,1.76,1.81,1.78,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,CS,,,
,2023-01-12,2023-01-03,GGROU,Golden Growers Cooperative,Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,1.0,P - Purchase,0.0,10000.0,58000.0,21.0,45000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,UNIT,,,No Data or data doesnt belong to company
D,2023-01-12,2023-01-10,RCII,Rent A Center Inc De,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,0.0,1084.0,78228.0,1.0,26233.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,"company name doesnt match, RCII Rent A Center Inc De, name found: Rent-A-Center Inc date: 2023-01-12 00:00:00"
,2023-01-12,2023-01-12,PHAT,"Phathom Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.86,5000.0,17500.0,40.0,35000.0,False,False,False,10.41,10.04,10.96,10.1,10.46,9.92,9.65,10.82,10.95,10.98,10.83,7.68,7.86,8.58,12.15,11.92,8.0,9.5,9.09,8.41,7.26,6.49,6.82,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,307161909.9,NJ,
,2023-01-12,2023-01-11,MMLP,Martin Midstream Partners L.P.,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,3.26,3113.0,9440995.0,0.0,10080.0,False,False,False,3.07,3.35,3.42,3.19,3.27,3.36,3.24,3.24,3.21,2.88,2.94,3.32,3.26,3.3,3.26,2.8,2.71,2.54,2.54,2.86,2.6,2.6,2.51,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,126264937.5,TX,
,2023-01-12,2023-01-11,CMTL,Comtech Telecommunications Corp ,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,13.57,45000.0,45000.0,0.0,574364.0,False,False,False,10.26,9.39,11.09,10.88,12.31,11.46,11.47,12.5,13.0,12.55,12.02,12.44,13.57,14.26,14.85,16.5,16.04,15.69,16.08,15.67,12.2,12.75,12.1,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,364134300.99,NY,
,2023-01-11,2023-01-10,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,19.87,1289.0,74391.0,2.0,25743.0,False,False,False,,,,,18.64,18.22,18.55,17.92,17.9,18.7,19.41,20.0,19.87,19.05,19.5,20.27,20.17,19.34,18.69,17.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
,2023-01-11,2022-01-13,ROAD,"Construction Partners, Inc.",Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,28.61,500.0,171621.0,0.0,11218.0,False,False,False,28.01,29.73,31.2,29.94,30.63,32.25,27.67,28.17,27.28,26.5,26.97,25.97,28.61,26.06,27.53,28.72,26.81,29.25,27.57,27.91,25.19,26.54,26.89,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,XNAS,CS,1483781573.12,AL,
,2023-01-11,2023-01-09,NREF,"Nexpoint Real Estate Finance, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,17.32,5605.0,201065.0,3.0,95893.0,False,False,False,16.28,15.48,17.48,18.48,18.13,18.86,18.19,18.22,19.05,17.11,16.0,16.46,17.32,18.1,19.03,19.27,19.29,18.82,18.46,18.11,16.51,15.11,15.18,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,254506105.41,TX,
M,2023-01-11,2023-01-09,GHSI,"Guardion Health Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.8,116721.0,243000.0,92.0,825840.0,False,False,False,8.43,8.33,8.48,8.58,8.11,7.15,8.5,8.64,8.14,7.42,7.28,7.19,7.8,6.86,7.04,7.29,7.72,7.26,6.81,6.79,5.74,4.8,5.71,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,8907475.68,TX,
M,2023-01-11,2022-12-14,UPXI,"Upexi, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,3.6,47778.0,2575081.0,2.0,186390.0,False,False,False,4.48,4.54,5.34,5.53,4.94,4.02,3.92,4.24,3.88,3.57,2.93,2.68,3.6,3.22,3.17,3.25,4.09,4.58,4.48,4.78,4.08,4.26,4.2,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,XNAS,CS,61605365.64,FL,
D,2023-01-11,2022-11-30,TCBP,Tc Biopharm (Holdings) Plc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,4.46,420000.0,1053562.0,66.0,2100000.0,False,False,False,10.75,10.59,8.99,8.7,7.64,7.13,4.63,4.8,4.45,3.8,3.21,4.04,4.46,4.6,5.95,5.81,6.0,7.15,4.34,4.29,3.08,3.37,1.97,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,XNAS,ADRC,158990916.0,,
M,2023-01-11,2023-01-09,RWLK,Rewalk Robotics Ltd.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.85,210714.0,4912584.0,4.0,159638.0,False,False,False,0.85,0.85,0.97,0.96,0.88,0.9,0.96,0.91,0.83,0.73,0.73,0.82,0.85,0.87,0.86,0.84,0.82,0.79,0.73,0.82,0.72,0.69,0.68,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,52095842.4,L3,
,2023-01-11,2023-01-10,HEI,Heico Corp,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,10.0,P - Purchase,163.69,11947.0,9916369.0,0.0,1828765.0,False,False,False,143.8,155.89,162.98,156.37,158.25,162.51,157.14,161.37,158.62,151.6,153.54,150.9,163.69,162.8,169.66,170.67,172.89,175.96,175.54,174.79,165.66,165.0,167.74,171.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,22283952444.0,FL,
,2023-01-11,2023-01-10,AREC,American Resources Corp,Bituminous Coal & Lignite Mining,Mining,Coal Mining,1.0,P - Purchase,1.49,5000.0,5179896.0,0.0,6968.0,False,False,False,2.37,2.4,2.11,1.67,1.75,1.63,1.65,1.36,1.46,1.2,1.18,1.23,1.49,1.5,1.7,1.71,1.51,1.71,1.61,1.62,1.38,1.31,1.32,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,100306707.04,IN,
D,2023-01-10,2023-01-10,ERAS,"Erasca, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,4.13,765384.0,43726052.0,2.0,4657706.0,False,False,False,7.34,7.29,7.68,7.04,8.14,7.87,6.86,7.38,5.28,4.46,4.01,4.31,4.13,3.82,3.93,4.1,4.0,3.76,3.7,3.43,3.02,3.13,2.76,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,562702215.0,CA,
,2023-01-10,2022-12-12,PFBX,Peoples Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,6542.0,895710.0,1.0,95511.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,CS,,,No Data or data doesnt belong to company
M,2023-01-10,2023-01-09,CVV,Cvd Equipment Corp,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.27,57567.0,765567.0,8.0,330378.0,False,False,False,5.0,5.12,6.12,6.28,6.27,5.34,5.25,5.61,5.88,5.66,5.52,5.56,7.27,7.55,11.53,11.85,12.76,14.18,14.64,10.99,11.21,11.81,13.61,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,42593909.4,NY,
M,2023-01-10,2022-12-02,TLYS,"Tilly'S, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,8.91,2598732.0,2458161.0,-1849.0,21481122.0,False,False,False,7.66,8.05,8.74,9.1,9.47,9.29,9.46,9.76,9.3,8.78,8.84,9.21,8.91,8.03,8.57,9.18,8.96,9.12,8.51,8.6,7.6,7.47,7.11,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,XNYS,CS,257550000.47,CA,
M,2023-01-10,2023-01-06,GEG,"Great Elm Group, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.41,866287.0,11509161.0,8.0,1809136.0,False,False,False,2.0,2.0,2.01,1.99,2.01,2.04,2.03,1.93,1.89,1.95,2.0,2.29,2.41,2.31,2.36,2.1,2.07,2.1,2.14,2.24,2.25,2.32,2.12,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,72053817.6,MA,
,2023-01-10,2023-01-09,BTMD,Biote Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,4.0,P - Purchase,3.88,326350.0,2366979.0,16.0,979050.0,False,False,False,4.5,4.5,4.44,4.23,3.99,3.81,4.1,4.2,4.23,3.99,3.91,3.29,3.88,3.83,3.9,4.45,5.01,4.78,4.67,4.6,4.54,5.28,4.51,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,40726106.25,TX,
,2023-01-10,2023-01-06,HOWL,"Werewolf Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.75,1853000.0,6144881.0,43.0,4095130.0,False,False,False,4.16,3.73,2.98,2.54,2.3,1.9,1.84,1.79,1.87,1.81,1.83,2.03,2.75,3.45,3.78,3.84,3.27,3.31,2.86,2.62,2.35,2.48,2.3,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,68560565.04,MA,
M,2023-01-10,2023-01-05,CRYM,"Cryomass Technologies, Inc.","Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,0.18,75900.0,8117900.0,1.0,13105.0,False,False,False,,0.23,0.23,0.23,0.23,0.25,0.23,0.22,0.21,0.19,0.18,0.18,0.18,0.18,0.16,0.18,0.17,0.17,0.14,0.15,0.13,0.13,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CS,,,
,2023-01-09,2023-01-06,GEF,"Greif, Inc","Metal Shipping Barrels, Drums, Kegs & Pails",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,67.56,6292.0,174132.0,4.0,491949.0,False,False,False,58.92,63.66,67.59,65.47,70.47,70.91,73.09,70.24,67.21,66.08,67.46,66.87,67.56,68.97,68.0,71.05,70.83,71.39,70.29,67.83,63.42,58.47,59.72,62.59,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,3920579075.55,OH,
M,2023-01-09,2022-09-14,LDI,"Loandepot, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,2.2,131145.0,3891349.0,3.0,209832.0,False,False,False,1.35,1.43,1.59,1.54,1.48,1.51,1.54,1.58,1.69,1.6,1.53,1.63,2.2,2.25,2.25,2.6,2.49,2.25,2.1,1.86,1.77,1.77,1.76,1.62,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,XNYS,CS,360167644.83,CA,
M,2023-01-09,2023-01-05,SEAC,Seachange International Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.53,387341.0,8819311.0,5.0,179446.0,False,False,False,0.41,0.38,0.41,0.4,0.4,0.41,0.43,0.43,0.39,0.45,0.45,0.49,0.53,0.52,0.52,0.49,0.48,0.46,0.44,0.4,0.41,0.4,0.39,0.36,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,27092269.43,MA,
,2023-01-09,2022-12-30,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",9.0,P - Purchase,97.86,740.0,89175.0,1.0,71033.0,False,False,False,80.35,83.81,86.6,88.21,90.09,90.69,97.21,97.25,96.9,95.52,95.5,95.38,97.86,94.5,93.82,95.21,92.18,90.91,92.16,88.74,91.88,96.08,91.88,95.06,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNYS,CS,34677197506.56,NY,
M,2023-01-09,2023-01-05,VIR,"Vir Biotechnology, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,26.31,7500.0,17279.0,77.0,189525.0,False,False,False,20.85,20.55,22.26,21.92,26.99,27.12,27.13,27.12,25.57,25.86,25.84,25.31,26.31,26.33,29.45,29.14,28.05,26.54,26.45,22.45,22.88,23.78,22.45,22.85,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,3472986551.89,CA,
,2023-01-09,2022-12-07,GCBC,Greene County Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,26.49,309.0,21874.0,1.0,22816.0,False,False,False,29.06,30.23,32.55,33.28,34.51,35.22,40.7,37.6,36.89,33.84,33.67,29.21,26.49,25.78,23.7,24.79,25.58,26.22,27.32,27.28,27.01,25.05,22.83,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,XNAS,CS,447039369.14,NY,
DM,2023-01-09,2023-01-05,XOMA,Xoma Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,19.5,22249.0,2055698.0,1.0,420737.0,False,False,False,16.56,16.41,16.6,16.96,17.93,17.84,24.52,21.66,19.02,18.86,17.15,18.42,19.5,22.66,21.33,20.16,20.47,21.34,20.99,21.98,21.63,20.66,19.89,22.05,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,206229322.23,CA,
,2023-01-09,2023-01-05,SRRK,Scholar Rock Holding Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,10.02,48774.0,9029044.0,1.0,455091.0,False,False,False,7.22,7.22,7.93,8.95,7.83,8.88,7.97,7.71,7.77,7.91,8.09,9.55,10.02,11.3,12.46,12.13,12.21,9.99,8.99,8.69,9.95,10.02,8.87,7.61,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,490285580.59,MA,
,2023-01-09,2023-01-06,HSKA,Heska Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,71.77,14458.0,477578.0,3.0,851078.0,False,False,False,70.18,68.77,71.54,65.55,71.18,67.81,62.53,64.93,66.32,62.03,61.4,62.92,71.77,81.36,85.11,88.84,86.12,82.58,82.46,85.57,86.91,87.58,89.46,96.07,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,728670193.66,CO,
M,2023-01-09,2022-12-05,AURA,"Aura Biosciences, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,10.94,1266000.0,5398870.0,31.0,15183511.0,False,False,False,13.83,12.61,12.9,12.3,11.94,13.82,13.8,13.4,12.42,12.07,10.82,10.66,10.94,10.82,10.2,10.19,11.75,11.15,10.37,10.05,10.3,10.14,10.09,9.1,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,XNAS,CS,388176359.92,MA,
M,2023-01-09,2023-01-05,FEIM,Frequency Electronics Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.91,8127.0,1863810.0,0.0,51929.0,False,False,False,5.08,5.04,5.0,5.25,5.28,5.37,5.39,5.72,5.39,5.42,6.26,7.15,5.91,5.91,6.02,5.93,6.07,6.27,6.14,6.5,6.56,6.79,6.56,6.72,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,54660744.45,NY,
M,2023-01-09,2023-01-05,BCOV,Brightcove Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,5.52,89688.0,5698178.0,2.0,470770.0,False,False,False,6.37,6.55,6.58,6.17,5.4,5.5,5.54,5.55,5.18,5.29,5.2,5.29,5.52,5.9,6.07,6.36,6.34,7.13,6.37,5.03,4.98,4.58,4.46,4.49,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,230135026.99,MA,
