Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-09-17,2021-09-16,MIDD,Middleby Corp,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,172.61,1165.0,17312.0,7.0,201650.0,False,False,False,170.22,173.55,172.44,183.91,188.53,189.96,193.86,180.13,179.03,185.56,181.34,175.24,172.61,175.28,172.8,169.15,171.05,175.96,184.57,187.27,188.38,186.97,176.72,180.12,189.26,190.23,196.76,198.19,194.09,191.64,180.23,182.04,197.09,188.33,173.91,173.41,168.19,171.96,167.01,163.2,149.55,149.05,152.23,154.91,152.9,139.12,142.06,150.47,147.36,133.66,124.59,127.12,128.92,122.7,136.62,141.89,152.25,152.2,157.98,152.2,143.27,148.87,136.88,126.53,129.44,134.99,129.66,126.0,138.49,132.3,140.3,139.55,141.54,141.24,139.64,129.49,132.91,136.83,145.15,146.22,150.68,160.48,155.24,155.71,152.06,157.11,147.31,134.92,134.97,145.75,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,9622242044.46,IL,
,2021-09-17,2021-09-15,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.45,5000.0,2518862.0,0.0,63370.0,False,False,False,12.7,12.32,12.38,12.5,12.46,12.62,12.41,11.68,11.71,12.05,12.46,12.67,12.45,13.11,11.91,11.18,11.71,12.11,11.21,12.23,12.63,12.25,11.61,11.81,11.62,11.94,12.07,11.97,11.89,11.62,10.92,11.26,11.15,11.44,11.77,12.17,13.77,13.29,13.35,13.94,14.55,14.67,14.78,14.62,14.88,14.66,14.32,15.18,14.7,13.66,14.59,14.11,14.07,13.47,14.06,14.49,14.52,14.83,14.96,14.74,14.31,14.54,14.25,13.91,12.59,12.84,13.23,13.3,14.11,13.83,13.81,13.7,13.29,13.41,12.96,11.93,12.5,12.61,12.62,13.23,12.99,12.9,12.79,12.55,10.51,10.84,10.06,9.62,9.9,10.55,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,564891000.0,CO,
,2021-09-17,2021-09-15,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,24.35,1439.0,97814.0,1.0,35701.0,False,False,False,25.27,24.83,24.82,25.38,24.78,24.84,25.16,25.31,24.84,25.41,25.06,24.31,24.35,25.43,25.61,25.99,26.02,25.9,25.86,26.77,27.5,26.88,24.86,25.71,24.91,25.54,25.87,26.2,27.09,25.91,25.41,25.01,25.2,25.5,25.09,24.86,24.82,24.61,24.7,24.55,24.3,24.35,24.16,23.39,23.88,23.97,24.29,24.29,24.27,24.01,24.44,23.91,24.25,24.1,24.71,24.66,24.36,24.7,25.42,24.68,24.09,23.96,24.12,23.95,24.5,23.22,23.98,23.85,24.2,23.82,24.35,24.62,24.14,24.31,23.92,23.66,23.2,22.77,22.63,22.74,23.31,23.29,22.74,22.51,22.37,22.26,21.45,21.66,21.35,21.35,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,387947253.15,PA,
,2021-09-17,2021-09-16,NWLI,"National Western Life Group, Inc.",Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,203.73,110.0,110.0,0.0,22000.0,False,False,False,232.81,230.81,222.09,218.47,216.53,208.6,203.28,237.67,226.55,229.01,216.78,205.83,203.73,217.66,212.69,209.71,214.96,222.31,214.66,228.24,232.54,230.89,206.67,214.57,213.08,211.78,213.01,219.38,218.22,217.86,212.32,211.04,213.0,211.54,213.09,212.21,207.84,212.26,217.0,213.43,206.35,206.9,202.07,199.42,198.04,200.67,202.84,209.25,218.73,206.62,199.26,202.49,202.7,197.0,206.77,203.29,202.56,202.87,203.5,200.2,190.83,189.03,181.71,172.84,172.1,173.46,178.59,190.87,197.69,200.31,205.25,208.6,201.91,218.7,242.16,267.2,265.1,275.11,281.1,264.39,271.44,272.42,264.64,270.25,264.2,265.61,250.53,238.94,230.84,240.54,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,749056480.2,TX,
,2021-09-17,2021-09-15,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,2194.0,71408.0,3.0,43865.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
,2021-09-17,2021-09-17,UFCS,United Fire Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,23.18,4500.0,66825.0,7.0,104185.0,False,False,False,27.4,28.07,24.65,25.42,23.86,24.52,26.12,26.53,26.89,26.97,25.31,23.18,23.18,23.68,23.24,22.62,22.16,21.81,21.4,22.61,21.71,22.39,20.92,23.27,23.63,22.87,23.7,23.98,24.3,24.18,24.49,23.86,23.45,28.94,27.54,27.61,27.66,28.5,30.76,31.61,30.3,29.42,29.91,29.53,30.27,29.98,30.16,31.89,33.09,31.46,34.44,33.17,34.33,32.8,32.74,32.95,28.51,29.29,30.63,29.88,29.05,29.92,30.26,29.03,29.02,29.22,31.78,32.34,28.41,26.57,29.6,30.57,29.57,28.89,27.61,26.56,28.43,27.68,28.53,29.57,30.92,30.82,31.12,26.84,28.46,28.35,26.95,25.67,25.92,26.36,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,577112038.23,IA,
M,2021-09-17,2021-09-17,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,12.93,13152.0,1576612.0,1.0,173487.0,False,False,False,,13.25,13.45,13.79,12.91,13.12,13.91,13.92,13.87,13.7,13.37,13.16,12.93,13.09,12.98,13.01,13.06,13.07,13.13,13.02,12.9,12.91,13.11,12.96,13.07,13.3,13.44,13.55,13.98,13.48,13.97,13.78,13.87,13.59,13.63,13.67,13.74,15.27,14.56,14.01,13.69,13.85,13.77,14.16,13.66,13.6,13.73,13.84,13.91,13.36,13.96,14.05,13.68,13.89,14.08,13.75,13.61,14.0,14.11,14.12,14.13,14.48,14.24,14.02,13.97,13.95,14.38,14.59,14.76,14.8,14.7,14.56,14.49,14.74,14.78,14.79,14.88,14.99,15.01,15.04,15.16,14.96,12.54,12.89,12.67,12.66,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,111838094.28,CA,
,2021-09-17,2021-09-17,LPTH,Lightpath Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,2.19,24500.0,150211.0,19.0,55387.0,False,False,False,2.66,2.51,2.51,2.19,2.37,2.35,2.07,2.04,1.88,2.17,2.27,2.19,2.19,2.36,2.11,1.98,2.02,1.98,1.99,2.04,1.84,1.82,1.95,2.0,2.29,2.3,2.22,2.41,2.57,2.5,2.4,2.45,2.67,2.23,2.06,2.09,2.3,2.02,2.03,1.96,1.77,1.69,1.72,1.53,1.51,1.63,1.66,1.66,1.46,1.27,1.31,1.2,1.28,1.27,1.58,1.73,1.62,1.69,1.64,1.7,1.46,1.47,1.26,1.13,1.08,1.12,1.06,1.02,1.12,1.02,1.03,1.21,1.27,1.2,1.11,1.1,1.19,1.16,1.41,1.49,1.48,1.56,1.64,1.73,1.76,1.86,1.79,1.45,1.42,1.42,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,59927865.48,FL,
,2021-09-17,2021-09-17,ATER,"Aterian, Inc.",Electric Housewares & Fans,Manufacturing,Electronics,1.0,P - Purchase,11.62,1468700.0,3246701.0,83.0,11323677.0,False,False,False,15.73,14.87,13.5,11.23,10.1,9.09,8.54,4.19,3.31,5.25,6.48,16.39,11.62,12.96,9.9,8.16,8.22,7.27,6.45,6.11,6.6,5.41,4.95,5.15,4.6,4.31,3.91,3.98,3.75,3.3,2.73,3.22,3.64,3.66,3.05,2.38,2.44,2.42,2.5,2.4,4.59,5.92,4.67,5.41,4.15,3.28,3.08,3.25,2.98,2.61,2.63,2.26,2.46,2.48,2.66,2.35,2.67,2.94,2.94,2.5,2.27,2.46,2.29,1.88,1.47,1.04,1.08,1.07,1.08,1.05,1.13,1.16,1.06,1.15,1.03,0.91,0.76,0.77,0.9,1.25,1.32,1.57,1.31,1.33,1.18,1.16,0.99,0.9,0.81,0.84,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,592028052.42,NY,
,2021-09-16,2021-09-16,OPNT,"Opiant Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,23.0,16289.0,84984.0,24.0,294491.0,False,False,False,13.93,13.63,15.89,16.16,17.07,15.42,15.56,15.82,16.25,15.36,17.9,17.99,23.0,25.42,25.79,27.3,24.01,24.49,23.34,24.86,27.42,24.41,24.74,31.1,33.37,34.08,34.45,33.14,31.38,27.37,26.7,25.91,25.72,30.12,26.18,27.26,25.33,25.92,20.94,21.04,21.9,22.44,20.77,20.37,18.99,10.61,14.02,14.52,13.04,11.16,11.13,11.94,12.27,11.86,10.66,10.31,10.94,12.88,12.82,12.19,11.74,11.14,11.09,9.84,10.35,11.22,9.94,9.83,9.78,10.03,9.58,20.11,20.11,20.16,20.26,20.24,20.29,20.26,20.2,20.35,20.57,20.12,21.02,20.91,20.79,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,110171451.9,CA,
,2021-09-16,2021-09-14,AES,Aes Corp,Cogeneration Services & Small Power Producers,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,24.61,30000.0,73153.0,70.0,713823.0,False,False,False,25.84,26.18,25.52,24.65,24.23,24.32,24.56,24.97,23.67,24.05,24.33,23.97,24.61,23.51,22.96,24.12,24.47,24.95,25.26,25.14,24.7,24.45,23.84,24.23,24.1,23.36,23.79,24.45,23.18,22.87,22.56,22.15,22.88,21.76,20.44,21.51,22.07,23.03,23.86,25.62,25.36,24.53,22.8,20.73,20.83,20.06,20.59,22.26,23.06,19.75,19.7,21.47,21.22,20.82,20.26,20.28,22.42,24.26,24.91,25.17,25.45,27.32,26.71,25.2,22.7,25.21,23.96,23.76,25.84,25.95,27.65,27.43,28.75,28.48,28.41,28.36,28.45,28.52,27.11,27.37,26.81,26.9,26.21,26.41,25.48,24.57,24.56,23.09,22.09,23.69,24.27,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,16187811768.12,VA,
,2021-09-16,2021-09-14,FREE,"Whole Earth Brands, Inc.",Sugar & Confectionery Products,Manufacturing,Food,1.0,P - Purchase,12.34,1500.0,31294.0,5.0,17958.0,False,False,False,13.42,14.39,13.12,13.36,13.33,13.2,12.82,11.99,11.27,12.02,12.62,12.45,12.34,12.25,11.46,11.72,11.88,11.58,12.14,12.27,12.38,12.2,11.04,10.48,10.69,10.34,10.35,10.75,9.9,9.86,9.42,9.41,9.27,9.64,8.88,9.13,8.96,7.23,7.26,7.26,7.12,7.5,7.18,6.94,6.51,6.55,6.59,6.87,7.04,6.6,6.3,6.36,6.2,5.66,6.05,5.64,5.54,6.32,6.25,5.75,5.09,4.98,4.57,4.79,4.08,3.61,3.5,3.11,3.24,3.23,3.27,3.26,3.85,4.2,4.25,3.72,4.11,4.08,3.75,4.55,4.02,3.75,3.68,3.5,3.4,3.12,2.72,2.98,2.64,2.53,2.4,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,468655803.84,IL,
,2021-09-16,2021-09-14,PRTY,Party City Holdco Inc.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,7.01,4000.0,80593.0,5.0,26259.0,False,False,False,9.81,9.29,8.65,8.59,8.52,8.84,7.02,6.96,6.18,6.7,6.96,6.82,7.01,7.82,7.37,7.55,7.74,7.33,7.18,8.96,6.62,6.48,6.07,5.59,5.7,5.02,5.66,6.15,6.22,5.37,5.01,4.52,4.68,5.0,3.99,4.09,3.58,3.59,3.69,3.68,3.29,3.88,3.56,3.21,3.1,1.37,1.26,1.44,1.36,1.2,1.49,1.56,1.38,1.31,1.38,1.11,1.22,1.31,2.32,2.0,1.95,2.36,2.3,1.8,1.7,1.62,1.28,1.52,1.8,1.51,0.84,0.85,0.74,0.65,0.55,0.42,0.34,0.38,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,768743873.55,NY,
,2021-09-16,2021-09-15,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,23.69,88.0,8304.0,1.0,2000.0,False,False,False,22.14,21.89,21.76,22.73,23.17,23.22,23.65,23.48,22.76,22.77,24.24,24.5,23.69,23.64,23.18,22.83,23.74,24.2,24.02,24.48,23.38,23.41,23.23,24.15,25.02,24.39,25.82,26.77,24.65,24.25,23.3,23.84,23.47,23.12,22.71,23.98,24.45,24.63,23.44,24.52,24.11,24.08,24.52,23.93,21.47,19.22,19.19,19.98,19.74,17.66,17.04,17.57,18.35,18.92,19.65,20.33,20.95,19.54,19.45,18.36,18.23,18.01,18.15,17.28,16.31,16.09,15.91,16.23,17.13,17.02,17.66,16.92,17.62,17.36,16.96,16.46,16.14,16.14,16.34,16.91,16.89,18.0,18.39,17.98,17.25,16.04,15.6,14.41,14.11,14.55,15.1,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1175852889.07,NJ,
M,2021-09-16,2021-09-14,SSTI,"Shotspotter, Inc",Prepackaged Software,Services,Business Services,1.0,P - Purchase,36.7,5000.0,86882.0,6.0,173716.0,False,False,False,46.45,49.35,47.06,47.08,48.46,46.33,43.43,42.17,40.75,39.75,37.52,36.56,36.7,36.87,36.94,34.36,38.25,37.62,38.06,38.47,36.14,35.82,34.54,33.55,32.99,30.77,30.21,30.35,28.11,27.21,25.86,26.33,27.2,27.39,23.92,26.83,29.83,28.46,27.48,27.85,26.75,30.4,28.43,28.05,26.86,27.53,29.38,30.8,30.47,28.6,25.65,26.61,28.15,30.49,34.45,30.98,33.7,36.88,35.5,33.52,31.86,29.95,27.6,26.24,27.7,27.32,29.55,35.47,36.57,34.78,36.23,34.3,33.56,33.42,34.59,34.47,32.98,34.28,33.31,35.23,36.29,38.26,36.13,36.61,34.04,35.53,35.93,35.94,38.08,38.21,27.17,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,401649584.0,CA,
M,2021-09-16,2021-09-14,TUEM,Tuesday Morning Corp,Variety Stores,Retail Trade,General Merchandise,4.0,P - Purchase,68.47,1088611.0,6653980.0,20.0,1871464.0,False,False,False,141.97,135.38,127.95,128.47,115.69,114.3,112.4,123.0,119.06,117.53,116.06,66.75,68.47,82.05,80.33,78.53,73.88,68.1,68.62,73.5,85.2,82.35,73.28,64.9,66.34,62.76,63.38,65.55,58.91,57.15,56.48,59.02,54.3,51.98,43.42,40.88,37.5,36.22,36.3,33.3,31.95,30.56,29.53,26.25,25.99,19.67,17.02,16.28,14.63,12.13,9.87,10.77,11.84,11.2,7.55,6.09,6.69,10.74,10.05,9.45,11.28,9.3,6.03,4.91,4.11,4.6,3.09,3.86,3.79,3.99,4.04,4.32,3.63,3.31,3.16,2.01,1.66,0.5,0.7,0.62,0.54,0.53,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,190405643.76,TX,
M,2021-09-16,2021-09-14,PRTH,"Priority Technology Holdings, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,6.39,16013.0,67330.0,31.0,86267.0,False,False,False,7.85,7.73,6.61,5.96,6.43,6.41,6.15,5.93,5.79,5.82,5.74,5.56,6.39,7.65,6.77,5.71,5.58,5.19,5.28,6.2,6.58,6.0,6.2,6.68,6.65,6.75,7.21,7.01,6.15,5.65,5.75,5.98,5.75,6.1,5.46,5.3,5.55,5.66,5.73,5.88,5.99,5.44,5.04,4.85,4.77,4.6,4.79,5.28,5.08,4.87,4.87,3.38,3.54,4.03,4.56,4.47,4.89,4.89,4.88,4.23,4.0,3.97,3.95,3.84,4.25,4.12,3.98,4.71,5.19,5.22,4.84,5.1,5.64,5.4,5.58,5.59,5.36,5.23,5.31,4.38,4.07,4.96,4.64,4.29,4.16,3.75,3.87,3.73,3.81,3.61,3.87,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,387773813.46,GA,
,2021-09-16,2021-09-15,AVNS,"Avanos Medical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,32.55,5000.0,33900.0,17.0,158143.0,False,False,False,38.67,36.64,36.34,34.57,34.61,37.7,33.9,34.09,32.99,32.71,33.55,31.87,32.55,31.66,31.3,32.0,33.05,32.45,31.48,34.63,33.39,32.49,30.94,30.52,29.29,31.5,34.21,35.65,33.34,31.71,31.49,29.69,30.77,30.65,32.71,34.49,32.34,32.42,32.5,33.53,33.71,32.04,31.23,29.53,28.48,26.05,27.74,28.47,28.07,25.97,25.52,26.98,27.35,26.51,27.46,28.49,28.29,28.5,27.72,26.4,24.72,24.39,23.86,22.37,22.02,22.36,19.87,20.6,21.82,22.57,25.52,26.25,26.83,26.91,26.75,25.95,26.6,27.28,27.19,28.81,29.67,30.76,31.2,30.05,29.22,28.3,28.21,27.74,28.27,28.58,30.57,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,1565581756.77,GA,
,2021-09-16,2021-09-14,INDP,"Indaptus Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.43,12000.0,14460.0,488.0,84000.0,False,False,False,,,,,,,9.57,8.98,8.72,9.61,10.0,7.78,10.43,9.01,7.89,7.42,7.81,7.34,7.22,7.57,7.38,5.7,6.0,5.35,6.19,5.66,5.91,6.31,5.4,5.17,4.92,4.87,5.12,5.08,4.19,4.04,3.73,3.54,4.05,4.05,3.77,3.45,3.29,3.0,2.95,2.31,2.68,2.34,2.54,2.35,2.13,2.24,3.19,3.08,3.07,2.88,2.92,2.97,2.68,2.41,2.48,2.65,2.68,2.57,2.21,2.17,1.91,1.86,1.78,1.98,1.76,1.66,1.75,1.86,1.77,1.8,1.57,1.49,1.61,1.64,1.69,1.74,1.73,1.77,1.75,1.73,1.66,1.55,1.74,1.81,1.77,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,94881644.82,NY,
DM,2021-09-16,2021-09-14,ALZN,"Alzamend Neuro, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.66,1378833.0,31870388.0,5.0,2164409.0,False,False,False,8.95,10.04,6.17,6.67,5.98,4.89,4.26,3.96,3.33,3.02,3.29,3.05,2.66,2.49,2.84,2.61,2.41,2.13,2.11,2.75,2.35,2.17,2.26,1.95,2.35,2.19,2.17,2.17,1.89,1.64,1.5,1.53,1.4,1.38,1.12,1.19,1.07,1.03,1.27,1.22,1.06,1.05,0.92,0.99,0.99,0.93,0.91,0.96,0.95,0.87,0.9,0.91,0.92,0.95,0.95,0.88,0.91,0.99,1.14,0.95,0.92,1.06,1.19,1.23,1.15,1.43,1.17,1.13,1.11,1.08,1.04,1.25,1.22,1.15,1.07,0.87,0.66,0.58,0.57,0.62,0.62,0.68,0.66,0.59,0.55,0.54,0.52,0.48,0.43,0.43,0.5,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,237230455.86,FL,
,2021-09-16,2021-09-14,GCI,"Gannett Co., Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,6.86,26000.0,550263.0,5.0,166920.0,False,False,False,5.87,5.39,4.8,4.9,5.37,5.68,5.52,6.06,5.27,6.26,6.57,6.28,6.86,6.81,6.82,6.27,6.21,6.09,5.83,5.87,5.4,5.19,5.07,5.07,4.99,4.88,5.41,5.52,5.08,5.42,4.84,5.38,5.98,6.23,4.63,4.84,4.51,4.67,4.6,4.59,4.2,4.28,4.15,4.08,3.93,3.91,3.86,3.93,3.85,3.23,3.11,3.05,2.82,2.63,2.92,2.91,3.15,2.45,2.39,2.21,2.33,2.19,2.15,1.99,1.7,1.54,1.35,1.31,1.53,1.63,1.95,2.14,2.26,2.5,2.48,2.08,2.09,2.1,2.37,2.29,2.1,2.29,2.36,2.65,3.0,2.86,2.58,2.08,1.93,1.81,1.67,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,925129088.0,NY,
M,2021-09-16,2021-09-14,EVER,"Everquote, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,21.05,50405.0,2798908.0,2.0,971375.0,False,False,False,34.29,32.84,29.5,29.46,29.86,30.6,25.1,21.67,18.84,19.03,19.52,21.66,21.05,19.99,18.84,17.96,17.51,14.99,13.99,13.34,15.19,15.31,13.89,12.84,15.31,15.3,15.22,15.57,15.91,15.6,15.71,16.31,15.65,15.8,13.66,13.84,13.33,14.45,15.16,16.32,15.85,15.32,14.97,14.11,12.37,9.95,9.25,9.59,8.57,8.17,7.93,9.43,9.04,10.54,11.5,11.57,10.14,10.56,9.55,9.0,8.65,9.02,8.28,6.99,6.95,6.81,6.5,5.76,5.78,6.4,8.6,10.62,11.13,11.11,11.73,10.59,15.39,14.7,15.07,17.85,15.54,15.86,15.6,15.98,15.34,13.78,13.22,12.99,13.08,13.42,13.71,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,606465419.5,MA,
,2021-09-16,2021-09-14,THRY,"Thryv Holdings, Inc.",Advertising,Services,Business Services,4.0,P - Purchase,29.3,3927.0,3927.0,0.0,115595.0,False,False,False,33.95,35.7,31.0,30.99,32.41,33.14,32.59,33.99,31.76,30.09,30.89,29.89,29.3,28.75,30.2,27.9,31.02,30.25,31.1,31.59,36.31,36.89,37.78,37.95,36.55,36.25,41.53,41.12,36.14,32.65,31.1,32.39,32.14,30.92,28.64,28.64,29.78,30.59,30.48,28.39,28.4,29.18,27.29,26.2,26.13,24.5,24.38,26.37,25.82,23.36,23.88,23.11,23.37,21.99,23.54,23.65,24.51,27.76,28.2,26.83,25.82,26.43,25.12,23.27,23.32,22.93,20.33,20.51,20.45,19.32,19.2,18.9,19.57,18.83,17.57,17.58,18.41,19.2,19.38,20.3,22.0,22.67,23.84,23.9,24.74,23.23,22.54,22.2,22.55,22.52,22.57,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,994539032.16,TX,
,2021-09-16,2021-09-14,HOFV,Hall of Fame Resort & Entertainment Co,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,65.84,40100.0,2130471.0,2.0,114281.0,False,False,False,97.62,86.13,72.82,71.72,72.82,64.91,62.59,64.02,57.97,69.3,69.38,65.78,65.84,66.88,58.25,56.29,56.7,52.28,49.83,53.07,50.1,47.52,43.62,41.74,40.59,37.73,35.09,39.71,34.76,29.76,26.12,24.86,24.53,24.64,21.66,21.51,20.52,22.94,26.12,24.64,22.77,21.55,19.9,18.43,18.05,14.92,15.47,14.73,13.62,12.49,12.19,14.06,12.76,14.01,16.54,15.57,22.39,21.61,25.8,20.99,17.64,16.07,15.36,13.67,12.75,14.16,12.32,12.0,12.29,13.15,14.21,14.29,13.11,12.97,13.37,12.67,10.41,8.21,12.62,13.11,14.12,13.26,12.7,10.65,10.45,10.15,9.36,8.99,8.89,8.86,8.5,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,272017705.65,OH,
,2021-09-16,2021-09-14,AMH,American Homes 4 Rent,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,40.02,1230.0,6013160.0,0.0,50036.0,False,False,False,39.11,39.06,40.22,41.46,41.44,41.99,42.08,40.83,40.52,40.44,42.36,40.9,40.02,39.46,38.5,38.43,39.41,40.26,40.67,40.24,40.13,40.09,40.65,41.35,41.88,41.35,42.93,43.39,41.41,41.56,38.37,39.29,39.17,38.57,37.14,38.64,39.06,39.0,38.33,40.5,40.77,41.82,42.75,40.32,37.29,36.84,36.54,37.75,37.45,34.3,33.37,35.73,35.91,35.25,35.98,36.34,37.18,37.63,38.58,36.51,35.49,36.64,35.87,33.89,32.7,33.12,30.97,31.68,31.82,31.09,31.67,31.18,32.32,32.8,33.0,30.74,30.2,29.91,31.0,32.48,32.94,34.4,34.49,34.12,32.87,30.34,30.83,30.41,29.07,30.8,31.63,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,13479487966.23,CA,
,2021-09-16,2021-09-14,CVGW,Calavo Growers Inc,Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,1.0,P - Purchase,39.02,5000.0,28350.0,21.0,180600.0,False,False,False,63.87,63.46,61.17,57.61,57.24,56.6,52.51,52.15,49.03,46.77,46.7,39.3,39.02,39.19,38.49,37.86,39.0,41.68,40.87,42.74,41.01,42.14,41.89,41.48,40.46,40.27,43.31,43.25,42.7,42.73,41.5,41.34,42.53,41.61,40.06,43.76,39.01,36.3,37.07,36.86,37.08,38.63,38.14,36.67,31.1,31.11,30.96,32.97,38.4,38.18,39.48,41.52,42.15,42.27,43.95,42.09,41.11,42.53,44.11,43.11,41.71,35.66,35.01,34.42,31.98,31.17,31.5,31.64,33.81,34.02,35.64,36.42,36.45,34.48,34.13,33.07,29.73,30.44,30.94,31.83,32.32,32.45,31.86,32.25,33.59,32.51,24.3,23.58,24.89,27.99,28.8,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,647013519.0,CA,
,2021-09-16,2021-09-14,GNSS,Genasys Inc.,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,5.29,5000.0,160855.0,3.0,26750.0,False,False,False,5.67,5.47,5.29,5.44,5.65,5.58,5.23,5.43,5.2,5.64,5.38,5.32,5.29,5.13,5.07,5.26,5.1,5.04,5.06,5.19,5.28,5.02,4.12,3.83,3.95,3.5,3.89,3.96,3.83,3.9,3.76,3.96,3.62,3.38,3.21,3.29,2.93,2.87,2.84,2.76,2.55,2.64,3.2,3.21,3.22,3.04,3.18,3.71,3.85,3.5,3.29,3.65,3.29,3.01,3.23,3.16,3.41,3.44,3.23,3.11,2.97,2.92,3.1,2.79,2.81,2.82,2.63,2.54,2.71,3.01,3.03,3.13,3.16,2.76,2.78,2.71,3.05,3.68,4.02,3.91,3.54,3.66,3.53,3.83,3.63,3.73,3.41,3.44,3.2,2.93,3.0,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,190072246.37,CA,
