Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
D,2007-09-06,2007-09-04,OPNT,Opnet Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,51.55,7500.0,45000.0,20.0,15000.0,False,False,False,56.28,57.24,56.38,57.3,56.59,51.25,51.54,49.98,53.29,47.76,50.78,50.01,51.55,55.19,58.48,58.66,59.31,56.76,57.7,57.97,50.0,44.06,42.21,45.12,45.49,47.19,44.69,45.32,45.66,43.06,43.76,44.24,45.03,42.7,40.7,38.54,40.01,39.16,40.56,40.31,40.6,41.38,42.58,46.15,44.84,45.0,46.45,46.31,47.09,46.81,48.88,51.19,48.24,43.31,42.34,48.88,49.04,51.26,54.24,62.0,61.2,62.72,67.0,67.92,59.94,63.91,59.5,53.08,51.4,54.17,60.63,59.65,58.52,51.61,54.81,51.84,52.27,50.48,43.98,44.69,41.85,41.86,42.34,42.5,43.15,46.3,44.86,39.11,41.1,43.89,43.94,43.38,44.79,43.97,39.99,42.21,41.91,39.92,47.61,51.88,49.24,41.51,44.21,47.17,44.95,43.39,42.64,44.9,2,,,,,,,48241312.7,MD,48.39,47.7,47.47,977.25,935.75,,,
,2007-09-05,2007-08-23,MDT,Medtronic Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,53.59,20000.0,215395.0,10.0,1051600.0,False,False,False,51.72,52.48,51.53,53.11,52.65,52.54,51.53,51.56,53.79,52.81,52.49,52.92,53.59,54.41,56.4,56.84,56.89,56.9,49.34,47.57,47.13,45.69,46.47,48.51,50.58,50.63,49.55,50.2,50.13,49.71,48.71,45.83,46.41,47.14,48.74,49.01,49.96,49.05,47.92,48.39,48.09,49.39,49.79,49.89,49.43,49.7,47.7,47.07,50.27,50.5,50.4,51.14,51.17,51.48,51.91,52.19,53.75,52.84,53.45,53.22,54.06,55.43,55.05,53.84,52.19,52.07,49.69,45.05,42.0,40.28,39.22,39.77,38.05,31.79,29.17,30.28,30.79,32.02,30.96,32.55,32.48,32.35,33.59,33.85,32.55,34.57,34.12,26.92,25.71,28.93,28.94,29.23,29.86,31.7,29.65,32.08,32.99,33.61,31.98,34.11,34.09,33.57,33.91,34.64,34.11,33.15,34.75,34.9,13,,,,,,,72135525111.6,MN,35.69,36.15,36.99,37.94,38.4,,XNYS,CS
,2007-09-05,2007-08-31,ADES,Ada-Es Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,3000.0,10803.0,38.0,31440.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,"company name doesnt match, ADES Ada-Es Inc, name found: ADA-ES INC date: 2007-09-05 00:00:00",,
,2007-09-05,2007-08-24,CYBI,Cybex International Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,4.97,4114.0,15346.0,37.0,18513.0,False,False,False,6.65,7.02,6.97,6.98,7.0,6.7,6.27,5.7,5.23,5.04,4.46,4.63,4.97,5.06,5.02,5.01,4.9,4.92,4.92,4.47,4.52,4.31,4.37,4.8,5.1,4.94,4.81,4.55,4.74,4.46,4.49,4.46,4.57,4.5,4.75,4.39,4.11,3.94,3.99,4.01,3.82,3.92,3.84,3.82,3.85,4.08,4.16,4.21,4.2,4.05,3.83,3.76,3.63,3.38,3.25,3.32,3.12,3.27,3.39,3.6,3.28,3.31,3.29,3.15,2.86,3.04,2.99,2.66,2.69,2.19,1.94,2.1,1.85,1.59,1.32,1.21,1.34,1.68,1.52,1.71,1.64,1.34,1.77,1.6,1.27,1.04,0.96,1.06,0.94,1.04,1.15,1.19,1.17,1.05,1.26,1.36,1.32,1.21,1.31,1.32,1.2,1.14,1.1,1.06,1.11,1.0,1.33,1.21,12,,,,,,,,MA,1.13,1.26,1.21,,,,,
D,2007-09-05,2007-09-05,COTE,Coates International Ltd de,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,49800.0,49800.0,0.0,15948.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2007-09-05,2007-08-31,NEST,Nestor Inc,Prepackaged Software,Services,Business Services,5.0,P - Purchase,0.89,1158215.0,21484331.0,6.0,682210.0,False,False,False,0.48,0.33,0.44,0.41,0.66,0.62,0.61,0.84,0.75,0.81,0.77,0.82,0.89,0.83,0.87,0.85,0.7,0.73,0.72,0.67,0.68,0.62,0.7,0.7,0.69,0.66,0.55,0.61,0.5,0.48,0.47,0.52,0.57,0.56,0.44,0.42,0.36,0.37,0.35,0.31,0.27,0.24,0.22,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,RI,,,,,,,,
D,2007-09-05,2007-08-31,ENER,Energy Conversion Devices Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,3.0,P - Purchase,25.1,3750.0,39746.0,10.0,96652.0,False,False,False,30.4,30.51,29.98,31.41,31.83,31.49,30.2,29.52,31.91,29.57,30.02,28.27,25.1,23.98,22.95,22.87,25.54,26.25,26.29,26.78,26.87,29.67,28.6,25.57,26.02,29.49,33.21,34.6,33.72,30.01,27.16,21.88,22.78,24.18,27.77,27.44,29.26,27.58,26.02,25.24,29.37,32.94,31.26,32.59,33.01,32.94,48.25,56.59,54.48,61.27,64.99,72.27,79.99,73.18,66.77,66.06,66.59,64.88,63.63,65.84,68.62,77.31,69.95,56.06,60.67,63.93,60.81,40.3,40.44,38.95,30.41,38.95,28.27,24.94,27.19,26.65,22.41,25.95,23.19,28.59,27.29,24.13,25.32,24.28,28.36,26.43,24.18,19.88,17.98,13.95,14.38,13.33,13.72,15.65,16.28,18.7,16.98,15.07,15.67,16.85,17.38,17.57,15.97,14.92,14.34,12.45,12.88,15.51,5,,,,,,,,MI,14.6,13.97,12.95,12.47,11.47,,,
,2007-09-05,2007-08-31,EBHI,"Eddie Bauer Holdings, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,7.0,P - Purchase,8.81,77075.0,206914.0,59.0,652565.0,False,False,False,13.28,13.71,13.66,12.81,13.55,14.1,13.52,11.87,10.63,8.76,8.16,8.62,8.81,8.11,8.74,8.85,8.95,8.27,7.88,7.56,7.11,6.0,6.65,6.71,6.66,6.31,6.65,6.12,6.34,4.87,6.56,5.99,5.97,6.32,7.04,6.7,6.2,5.42,5.23,4.36,4.1,4.32,4.07,3.35,3.68,4.02,4.02,4.52,4.02,4.54,4.27,4.62,4.51,4.26,4.12,4.03,4.72,5.24,5.2,6.68,6.42,6.18,6.57,7.49,7.05,6.72,5.41,4.48,3.56,3.31,2.79,3.38,1.58,1.04,0.95,0.82,0.45,0.51,0.48,0.71,0.73,0.49,0.71,0.72,0.75,0.8,0.77,0.51,0.74,0.72,0.46,0.48,0.47,0.39,0.36,0.34,0.78,0.58,0.47,0.48,0.49,0.23,0.21,,,,,,5,,,,,,,,WA,,,,,,,,
,2007-09-05,2007-08-31,UDW,Us Dataworks Inc,Prepackaged Software,Services,Business Services,6.0,P - Purchase,0.46,700000.0,3472242.0,25.0,280000.0,False,False,False,0.61,0.64,0.59,0.63,0.64,0.6,0.58,0.57,0.51,0.5,0.43,0.41,0.46,0.43,0.42,0.39,0.42,0.42,0.46,0.44,0.41,0.39,0.38,0.32,0.33,0.29,0.25,0.22,0.2,0.19,0.18,0.2,0.25,0.22,0.18,0.13,0.15,0.15,0.14,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.17,0.15,0.15,0.14,0.13,0.13,0.13,0.11,0.11,0.1,0.08,0.18,0.31,0.36,0.37,0.26,0.22,0.23,0.21,0.14,0.24,0.22,0.25,0.24,0.24,0.13,0.16,0.15,0.2,0.16,0.15,0.15,0.16,0.16,0.17,0.15,0.15,0.21,0.18,0.15,0.16,0.15,0.19,0.18,0.2,0.21,0.22,0.22,0.24,0.27,0.26,0.28,0.27,0.28,0.35,0.29,0.27,0.27,0.28,0.29,5,,,,,,,,TX,0.31,0.29,0.26,0.26,,,XASE,
M,2007-09-05,2007-08-31,PLA,Playboy Enterprises Inc,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,11.25,50900.0,788300.0,7.0,555805.0,False,False,False,10.83,11.12,11.19,11.25,11.14,11.63,11.07,10.93,10.88,10.63,10.73,10.93,11.25,11.05,11.14,11.07,11.24,11.61,11.57,11.42,10.98,10.85,9.78,9.39,9.42,9.69,9.27,9.19,9.05,8.46,8.0,8.19,8.38,8.41,8.27,8.26,8.1,7.85,8.21,8.88,8.65,8.71,8.53,8.6,8.57,8.45,7.13,6.23,5.99,5.84,5.81,5.76,5.19,4.96,4.92,4.57,4.62,4.87,4.4,4.34,4.44,4.32,4.15,4.01,3.82,3.97,3.74,2.86,2.24,1.57,1.18,2.27,1.79,1.41,1.18,1.62,2.05,2.19,2.06,2.37,2.08,1.65,1.87,1.69,1.7,1.59,1.68,1.28,1.32,1.62,1.92,1.96,1.96,2.06,2.3,2.97,3.21,2.69,2.54,3.27,2.75,2.79,2.75,2.6,2.56,2.43,2.43,2.38,5,,,,,,,,IL,2.41,2.48,2.38,2.86,2.77,,XNYS,CS
,2007-09-05,2007-08-31,XMSR,Xm Satellite Radio Holdings Inc,Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,13.65,310000.0,310000.0,0.0,0.0,False,False,False,10.78,11.05,11.34,11.9,11.93,12.93,12.08,11.42,11.75,11.27,11.22,11.77,13.65,14.51,14.13,14.31,14.18,15.41,15.54,15.32,12.91,14.36,14.33,14.07,15.31,15.27,13.81,12.58,11.95,11.6,10.53,10.73,11.58,12.19,13.15,12.56,12.3,11.28,11.39,11.76,11.78,12.13,10.91,10.77,11.73,11.74,11.97,11.99,10.96,10.7,11.14,11.48,8.25,8.04,7.31,7.94,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,DC,,,,,,,,
,2007-09-05,2007-09-05,BIDZ,"Bidz.Com, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,8.47,7500.0,7500.0,0.0,60960.0,False,False,False,9.5,9.05,8.46,7.49,7.35,7.95,7.96,8.41,8.62,8.39,8.14,8.15,8.47,8.47,9.19,11.81,14.17,13.57,13.41,14.24,14.7,14.15,16.3,18.97,11.99,10.08,10.44,9.03,8.93,7.58,10.7,8.13,8.07,7.83,7.62,8.13,10.68,8.54,8.08,7.81,8.8,9.05,9.2,8.99,9.63,10.56,10.5,12.11,12.15,11.39,10.56,10.09,10.43,8.85,9.28,10.66,11.0,9.41,9.41,10.39,8.9,9.01,8.95,8.97,8.65,10.36,8.75,6.36,6.78,7.29,6.18,6.04,3.88,2.26,3.91,4.25,5.06,4.75,4.65,4.37,3.76,2.96,3.08,3.02,3.41,3.58,3.04,2.59,3.08,3.43,3.44,3.95,4.01,4.01,3.86,4.12,4.25,3.91,3.61,3.21,3.19,3.42,2.89,2.95,2.76,3.13,3.18,4.13,0,,,,,,,,CA,4.29,4.46,3.32,3.14,3.23,,,
,2007-09-05,2007-08-31,AUTH,Authentec Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,10.61,12300.0,231077.0,6.0,132482.0,False,False,False,,,,10.65,11.05,13.21,12.61,11.39,10.78,10.25,11.08,10.24,10.61,10.61,10.42,10.04,11.36,13.16,12.77,14.27,15.7,15.8,17.97,16.5,17.56,17.16,16.22,13.96,14.72,13.51,13.82,12.25,12.7,13.27,11.79,11.98,10.99,10.46,9.73,8.88,9.81,10.88,10.27,11.15,11.54,13.66,13.15,13.83,13.16,13.64,13.57,12.05,11.91,10.32,9.5,9.28,10.77,9.6,7.36,8.96,8.72,8.36,7.69,2.75,2.12,2.25,2.19,2.05,1.9,1.81,1.61,1.91,1.79,1.59,1.53,1.46,1.63,1.56,1.38,1.84,2.03,1.75,1.68,1.72,1.67,1.49,1.34,1.42,1.46,1.48,1.52,1.51,1.87,1.93,1.88,1.89,1.87,1.85,1.71,1.76,1.85,1.76,1.72,1.73,1.71,1.71,1.82,2.41,5,,,,,,,,FL,2.39,2.27,2.25,2.05,2.67,,,
,2007-09-05,2007-08-29,TRY,Triarc Companies Inc,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,14.2,2000.0,2000.0,0.0,28476.0,False,False,False,16.35,16.47,15.83,15.84,15.78,15.96,15.45,14.31,14.12,14.06,15.18,14.42,14.2,13.57,13.92,12.99,13.89,13.75,12.87,11.42,10.83,10.34,10.13,8.86,8.45,8.5,8.31,8.66,8.69,8.2,8.1,8.62,9.39,9.24,9.45,8.92,9.01,7.11,7.04,7.31,6.77,7.04,6.63,6.75,6.65,6.86,6.36,6.66,6.95,6.92,6.46,6.69,7.04,6.42,6.23,5.41,5.73,5.57,5.67,5.79,6.07,5.93,5.9,5.6,5.07,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,NY,,,,,,,XNYS,CS
M,2007-09-05,2007-09-05,CVG,Convergys Corp,Department Stores,Retail Trade,General Merchandise,5.0,P - Purchase,16.38,13000.0,7851063.0,0.0,213691.0,False,False,False,25.16,24.77,24.29,24.38,24.27,24.17,21.88,18.84,16.2,17.63,17.44,17.03,16.38,16.65,16.75,17.29,17.61,17.64,17.4,17.07,18.1,17.61,17.3,16.83,16.43,16.87,17.26,16.79,16.5,15.0,14.71,14.29,15.11,15.05,15.02,15.03,15.05,14.08,14.83,15.1,15.15,15.46,15.04,16.34,16.36,15.92,15.37,16.05,15.87,15.94,15.3,15.55,15.39,14.93,14.89,14.09,14.05,12.5,12.86,14.31,14.13,14.39,15.83,16.51,14.57,14.79,14.66,12.88,11.47,11.4,6.81,7.58,5.64,4.72,4.69,5.9,6.26,6.3,6.1,6.96,7.32,6.79,7.91,7.78,7.83,6.87,6.5,6.15,6.17,7.1,8.0,8.2,8.96,9.54,9.62,10.19,9.97,9.27,9.2,9.15,9.67,9.31,8.98,8.87,8.74,8.45,9.49,10.41,0,,,,,,,,OH,10.59,10.74,10.57,10.93,10.95,,XNYS,CS
D,2007-09-05,2007-08-31,EDAC,Edac Technologies Corp,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,7.78,1000.0,131557.0,1.0,7800.0,False,False,False,8.6,8.88,9.61,9.1,9.36,9.11,8.29,8.35,7.71,8.0,8.18,7.97,7.78,7.63,7.44,7.5,8.09,8.12,8.0,9.87,10.96,9.98,10.09,9.31,9.32,9.49,9.52,9.43,10.15,8.99,9.25,8.73,9.23,9.18,8.91,9.08,7.19,6.62,6.71,6.44,6.33,6.41,6.46,6.57,6.95,7.23,7.38,7.62,7.2,7.38,7.12,7.09,6.88,6.54,6.51,6.42,6.68,4.63,4.59,4.81,4.7,4.8,4.53,3.99,3.9,3.2,2.79,2.48,3.21,2.71,2.7,2.53,2.15,1.79,2.01,2.27,2.23,1.64,1.79,1.96,1.86,1.58,1.75,1.89,1.87,1.79,1.53,1.54,1.54,1.66,1.77,2.44,2.49,2.32,2.42,2.47,2.68,2.72,3.48,3.92,4.3,3.84,3.62,3.27,3.29,3.58,4.04,4.13,5,,,,,,,,CT,3.84,4.31,4.19,,,,,
M,2007-09-05,2007-08-31,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,7.0,P - Purchase,20.39,102450.0,2093314.0,5.0,2051022.0,False,False,False,22.4,24.48,23.2,23.62,22.92,23.84,21.29,20.91,20.37,18.66,19.43,19.75,20.39,18.24,19.86,20.66,23.73,23.19,23.05,21.33,21.99,20.41,20.55,18.56,20.31,20.99,18.62,18.67,17.43,16.06,15.72,12.58,15.32,15.84,16.29,15.86,15.29,13.48,13.35,11.37,10.35,11.44,10.52,10.02,9.6,10.64,10.96,11.45,11.02,11.9,12.54,12.0,10.86,9.94,8.44,8.11,9.61,9.21,9.42,9.71,8.99,9.24,10.13,9.64,8.0,8.03,7.43,5.46,4.61,4.66,3.94,4.61,2.98,2.59,3.2,3.22,3.29,4.35,3.77,4.8,4.64,3.94,3.53,3.92,3.39,3.05,2.9,2.38,2.01,2.57,3.17,3.32,2.86,3.39,4.25,4.88,5.11,4.5,4.57,4.86,4.94,4.93,4.56,4.29,4.02,3.79,4.24,4.8,5,,,,,,,,CT,4.88,4.12,3.82,5.0,5.04,,XNYS,CS
D,2007-09-05,2007-09-05,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,13.48,1300.0,9600.0,16.0,38704.0,False,False,False,,,,13.51,14.26,14.1,14.03,13.82,13.17,12.86,12.56,12.96,13.48,13.44,13.67,13.73,14.01,14.17,14.39,13.77,13.47,13.75,13.97,14.0,13.82,14.0,13.88,13.83,13.1,13.65,13.19,13.55,13.82,13.74,13.42,13.82,13.72,13.81,13.86,13.66,13.62,13.57,13.75,13.59,13.89,13.87,13.62,13.51,13.76,13.42,11.81,11.58,10.6,11.98,12.71,12.81,13.03,12.59,12.98,13.28,12.62,12.49,12.36,12.13,11.51,11.81,11.88,12.26,11.61,11.65,11.71,11.99,12.02,11.68,11.64,11.12,9.73,11.18,11.52,11.51,10.96,9.53,8.97,9.19,9.84,10.56,10.61,10.99,10.56,10.75,11.12,11.11,11.62,11.69,12.4,12.81,12.77,12.81,13.68,14.67,14.43,14.55,14.44,15.82,15.29,15.58,15.35,14.95,0,,,,,,,453350276.5,ME,,,,,,,XASE,
M,2007-09-05,2007-08-31,GTLT,"Global Telecom & Technology, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,4.0,P - Purchase,0.0,131500.0,616125.0,27.0,224940.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
D,2007-09-05,2007-08-15,FNFG,First Niagara Financial Group Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,14.09,14318.0,181157.0,9.0,180129.0,False,False,False,13.39,13.55,13.2,13.3,12.99,12.76,12.2,12.95,13.08,12.32,14.36,14.11,14.09,13.58,14.5,14.14,14.85,14.54,13.84,13.59,12.79,12.35,13.01,12.24,12.47,12.58,11.59,12.31,12.07,11.01,10.56,11.08,12.1,12.3,12.43,12.11,12.05,11.24,12.1,13.38,13.69,13.52,13.19,13.87,13.98,14.77,14.29,14.41,14.12,14.03,13.94,14.28,14.11,13.13,13.27,12.38,14.47,13.78,14.6,15.03,14.82,14.31,15.23,15.76,15.73,15.19,15.81,13.56,14.42,13.6,14.42,15.35,14.95,14.63,15.25,15.13,14.87,15.32,15.27,15.86,14.3,13.39,13.03,12.95,12.94,11.8,11.32,11.05,10.07,10.82,11.1,10.88,12.71,12.88,12.93,13.79,12.96,12.55,11.99,12.45,12.34,11.96,11.87,11.87,11.31,11.11,11.74,12.05,21,,,,,,,,NY,13.26,13.75,13.29,13.29,13.09,,,
,2007-09-05,2007-09-05,GOT,Gottschalks Inc,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,4.45,2000.0,2000.0,0.0,9700.0,False,False,False,12.7,12.93,12.78,11.8,11.58,8.86,8.68,7.96,6.97,5.79,5.81,5.46,4.45,4.37,4.64,4.37,5.32,4.93,4.45,4.28,4.28,3.56,3.93,3.93,3.84,4.05,3.93,3.57,3.23,2.4,2.25,2.54,2.62,2.59,2.36,2.25,2.43,2.01,1.97,2.32,2.75,2.8,2.66,2.33,2.16,2.29,2.29,2.32,2.18,2.13,2.2,2.24,2.26,2.26,1.95,1.74,1.74,1.85,1.74,1.69,1.55,1.54,1.42,1.47,1.38,1.47,1.4,1.31,1.16,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CA,,,,,,,XNYS,CS
,2007-09-05,2007-09-05,TAST,"Carrols Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,11.61,9000.0,84703.0,12.0,93724.0,False,False,False,15.03,15.4,15.48,15.04,14.32,14.34,13.68,11.82,10.88,10.31,11.32,10.81,11.61,11.16,10.87,10.67,11.65,12.3,11.42,11.0,10.91,10.43,10.26,10.88,10.85,10.39,9.8,10.29,9.63,8.64,7.85,7.8,7.88,8.27,8.73,8.34,8.45,7.79,7.49,6.98,8.04,8.28,7.92,8.09,7.9,8.25,7.48,7.37,6.78,6.82,6.56,6.26,6.01,5.32,5.19,5.29,5.28,5.3,5.38,6.5,5.55,5.15,5.62,5.56,4.94,3.94,2.97,2.18,2.08,2.5,1.9,1.89,1.67,1.5,1.69,2.12,2.21,2.02,2.14,2.7,3.22,2.71,3.04,3.33,3.22,2.97,2.8,2.81,2.9,3.13,3.59,3.52,3.75,4.27,5.38,6.03,6.64,6.42,6.84,7.41,6.41,6.14,6.71,6.12,6.61,6.99,6.9,6.83,0,,,,,,,566059859.52,NY,6.96,7.16,7.23,7.91,7.62,,,
,2007-09-05,2007-08-31,TVLS,"Travelstar, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,0.0,2500.0,9379457.0,0.0,1375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
D,2007-09-05,2007-09-04,NVSL,Naugatuck Valley Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.38,175.0,56031.0,0.0,1957.0,False,False,False,,,11.9,11.75,11.55,11.42,11.15,11.17,10.9,10.87,10.96,10.92,10.38,10.23,10.09,10.25,10.27,10.59,10.54,10.14,10.29,10.45,9.98,9.05,8.95,9.41,8.65,9.41,9.74,9.21,9.8,9.54,9.46,9.19,9.27,9.1,9.32,8.82,9.13,9.2,9.25,9.0,9.3,9.02,9.05,8.75,8.12,8.46,8.55,8.75,8.38,8.6,9.12,9.87,8.3,7.83,6.74,7.28,7.26,6.63,6.4,5.5,5.47,4.9,6.06,7.33,6.98,5.27,4.83,5.74,5.8,6.84,6.36,6.62,5.83,5.84,5.78,5.89,5.08,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CT,,,,,,,,
M,2007-09-05,2007-08-31,CHC,Centerline Holding Co,Real Estate,Financial,Real Estate,3.0,P - Purchase,1.58,437393.0,762602.0,134.0,6506788.0,False,False,False,1.91,1.95,1.88,1.82,1.74,1.64,1.41,1.16,1.33,1.36,1.55,1.55,1.58,1.55,1.58,1.55,1.56,1.56,1.44,1.36,1.34,1.28,1.35,1.22,1.22,1.16,1.03,1.11,0.72,0.63,0.61,0.59,0.57,0.61,0.58,0.55,0.53,0.44,0.45,0.44,0.41,0.4,0.37,0.37,0.34,0.34,0.3,0.31,0.25,0.26,0.27,0.23,0.21,0.18,0.15,0.11,0.15,0.14,0.15,0.32,0.3,0.26,0.28,0.26,0.17,0.2,0.18,0.1,0.1,0.06,0.06,0.05,0.04,0.03,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,NY,,,,,,,XNYS,CS
,2007-09-05,2007-09-04,ARAY,Accuray Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.64,100000.0,100000.0,0.0,1382240.0,False,False,False,21.95,22.66,22.08,22.54,21.16,18.96,18.8,19.33,20.79,19.7,13.4,13.29,14.64,13.57,13.93,17.68,18.65,17.71,18.34,17.64,19.67,17.52,15.56,15.23,16.7,15.86,14.64,15.03,15.1,16.61,17.39,15.67,15.09,10.33,11.11,10.11,10.73,9.99,9.38,8.64,8.29,8.04,7.83,7.45,7.55,8.53,9.28,9.32,9.9,9.24,9.23,8.63,8.66,7.31,6.95,7.23,7.9,8.31,8.4,8.76,7.69,7.65,8.21,7.93,7.83,8.51,8.27,6.24,6.12,5.95,5.19,6.69,4.99,4.71,4.79,4.33,4.32,5.06,4.91,5.58,5.17,5.15,5.02,5.99,5.96,5.3,4.98,4.41,4.56,5.03,5.18,4.9,5.07,5.75,5.67,6.11,5.9,5.62,6.04,6.14,6.8,7.86,7.61,6.93,6.41,5.98,6.42,6.9,1,,,,,,,1347419224.32,X1,7.09,6.87,6.75,7.5,6.41,,,
,2007-09-05,2007-07-17,MON,Monsanto Co ,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,70.72,2000.0,11740.0,21.0,139000.0,False,False,False,60.5,66.86,67.66,67.95,66.03,69.21,67.33,64.91,67.63,64.52,65.78,66.81,70.72,72.44,79.92,84.29,84.66,90.98,89.37,91.78,95.2,96.92,93.33,89.71,99.2,106.26,105.04,110.06,112.23,121.46,125.05,100.63,111.85,107.5,115.06,118.37,118.61,115.22,106.84,96.0,114.66,119.2,120.75,128.27,122.76,114.35,119.39,124.42,120.82,128.28,138.3,137.69,140.31,127.93,116.49,116.74,118.37,114.99,106.23,109.45,112.27,115.58,108.67,100.28,110.39,112.82,98.21,76.32,82.09,79.66,86.48,90.32,80.21,71.98,74.59,74.12,76.91,75.36,67.77,73.94,79.03,77.4,79.15,76.59,82.03,76.85,76.72,73.9,79.95,83.02,83.11,81.93,78.85,82.01,78.62,84.24,87.73,90.47,89.73,80.99,83.17,86.47,81.34,75.52,72.42,72.25,76.32,83.98,50,,,,,,,,MO,86.41,83.29,79.69,84.09,82.9,,XNYS,CS
