Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,extra_notes,98w,99w,100w,exchange,stock_type,state,market_cap
,2009-01-26,2009-01-23,CHRS,Charming Shoppes Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,5.0,P - Purchase,1.14,95000.0,315747.0,43.0,140790.0,False,False,False,1.28,1.26,1.06,0.67,1.56,1.17,1.63,1.86,2.33,2.25,2.03,1.28,1.14,0.95,1.07,0.93,0.81,0.53,0.54,1.33,1.48,1.55,2.04,2.55,2.88,3.61,3.55,3.15,3.2,3.68,4.21,3.76,3.65,3.58,3.67,3.71,4.45,4.7,4.87,5.08,5.36,5.63,5.21,5.21,4.87,5.22,4.98,5.18,5.39,5.6,5.45,4.6,5.25,5.06,4.89,4.67,5.11,6.14,6.28,6.47,6.1,5.85,5.68,5.81,5.39,5.94,5.67,6.23,6.55,6.63,6.77,6.12,5.04,5.82,6.09,5.52,5.97,5.63,5.25,4.7,4.57,4.09,4.2,3.73,3.66,4.19,4.01,4.18,4.36,4.17,3.72,3.44,3.4,3.24,3.54,3.71,3.58,3.5,3.67,3.69,3.62,3.46,3.67,3.66,3.68,3.8,3.62,3.71,3,,,,,,,3.61,3.62,,3.6,3.38,3.13,,,PA,
M,2009-01-26,2009-01-23,PDOS,"Platinum Studios, Inc.",Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,615000.0,147465445.0,0.0,23370.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,No Data,,,,,,,
D,2009-01-26,2009-01-23,ECOC,"Ecology Coatings, Inc.",Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,4000000.0,5500000.0,267.0,4000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,No Data,,,,,,,
D,2009-01-26,2009-01-23,MTG,Mgic Investment Corp,Surety Insurance,Financial,Insurance Carriers,4.0,P - Purchase,2.06,232584.0,1142282.0,26.0,474632.0,False,False,False,2.6,4.69,3.21,2.18,2.62,2.16,2.25,2.47,2.84,4.18,3.79,2.47,2.06,2.85,3.04,2.57,2.31,2.03,1.09,1.18,1.26,1.44,1.96,2.27,2.44,2.66,4.52,4.51,4.97,4.33,4.94,4.79,3.99,4.07,3.99,3.61,5.27,6.04,6.48,7.94,6.86,7.63,8.21,8.1,9.09,8.69,7.8,6.82,6.62,5.84,4.63,4.05,4.51,4.33,4.25,4.31,4.96,5.2,5.95,5.75,6.83,6.46,6.12,6.23,6.16,6.72,7.88,7.83,8.33,8.33,8.96,10.1,11.67,12.67,11.23,10.29,9.82,9.71,8.84,8.71,8.64,7.87,8.72,7.83,6.88,7.81,7.82,8.77,8.59,8.46,7.33,7.3,7.35,8.57,8.87,8.73,8.98,9.04,10.09,9.86,9.86,8.68,9.44,8.46,8.4,8.48,9.31,9.7,3,,,,,,,10.29,10.15,,11.03,11.35,9.27,XNYS,CS,WI,625118755.2
,2009-01-26,2009-01-26,THLD,Threshold Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.61,5000.0,39925.0,14.0,3117.0,False,False,False,0.44,0.51,0.46,0.39,0.41,0.39,0.44,0.54,0.73,0.7,0.76,0.7,0.61,0.93,1.02,1.41,1.29,1.12,1.2,1.32,1.22,1.23,1.49,2.03,1.65,1.75,1.76,1.46,1.5,1.87,1.45,1.45,1.4,1.29,1.36,1.18,1.16,1.53,1.52,1.31,1.19,1.44,1.42,1.52,1.53,1.68,1.81,2.0,3.45,3.19,2.63,2.67,1.91,1.97,1.95,1.94,1.74,1.87,1.86,1.79,1.94,2.08,1.91,1.88,1.85,1.79,1.74,1.93,1.82,1.87,1.86,1.77,1.76,1.82,1.77,1.72,1.74,1.62,1.63,1.46,1.39,1.32,1.25,1.24,1.19,1.04,1.19,1.39,1.42,1.45,1.29,1.29,1.29,1.22,1.16,1.39,1.29,1.25,1.26,1.31,1.34,1.26,1.23,1.16,1.21,1.1,1.13,1.22,0,,,,,,,1.18,1.37,,1.78,1.71,1.76,,,CA,
,2009-01-26,2009-01-26,PBNY,Provident New York Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.9,7500.0,1165397.0,1.0,71250.0,False,False,False,10.8,12.0,11.38,10.6,11.52,11.58,11.69,12.05,11.98,11.71,11.0,10.27,9.9,10.11,10.22,9.38,8.47,8.58,7.84,8.83,9.2,8.73,9.29,9.82,9.04,8.69,8.08,7.93,7.9,8.14,8.81,8.27,8.03,8.11,8.17,8.22,8.99,9.34,9.79,9.74,9.68,10.01,9.29,9.26,9.39,10.27,10.06,9.22,9.23,9.01,8.38,8.76,8.32,8.32,8.64,8.45,8.55,8.16,8.64,8.49,8.18,8.33,8.45,8.22,8.11,8.37,8.55,8.76,9.14,9.09,9.48,9.38,9.53,9.56,9.85,9.78,9.61,10.18,9.75,9.19,9.12,8.59,9.26,9.46,8.86,9.12,9.16,9.46,9.38,9.37,8.27,8.04,8.11,8.39,8.4,8.37,8.29,8.55,9.03,9.16,9.06,8.78,9.38,9.4,9.34,9.43,9.86,10.24,0,,,,,,,10.34,10.58,,10.54,10.06,9.22,,,NY,
M,2009-01-26,2009-01-26,TLGD,Tollgrade Communications Inc pa,Telephone Interconnect Systems,Services,Business Services,2.0,P - Purchase,5.61,119354.0,2760269.0,5.0,640598.0,False,False,False,3.44,4.52,4.39,5.15,4.66,4.89,4.4,4.45,4.54,4.85,5.14,5.32,5.61,5.74,5.78,5.81,5.88,5.87,5.81,5.77,5.94,5.67,5.6,5.69,5.7,5.82,5.3,5.31,5.16,5.51,5.52,5.57,5.29,5.49,5.25,5.39,5.17,5.5,5.68,5.62,5.64,5.67,5.52,5.65,5.6,5.56,6.22,5.76,5.77,5.77,5.86,6.0,6.1,6.1,6.14,5.99,6.07,6.05,6.01,6.09,6.31,6.37,6.42,6.27,6.27,6.42,6.25,6.43,6.6,6.58,6.3,6.34,6.48,6.67,6.6,6.44,6.38,6.38,6.44,6.38,6.56,6.54,6.47,6.42,6.31,6.34,6.34,6.28,6.6,6.55,6.71,6.62,6.75,7.94,7.23,7.4,7.53,7.34,7.25,7.96,7.44,8.07,8.25,8.15,8.4,8.55,8.72,8.5,0,,,,,,,8.91,9.36,,9.27,9.35,9.03,,,PA,
,2009-01-26,2009-01-26,SPAN,Span America Medical Systems Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,10.69,2000.0,56269.0,4.0,19753.0,False,False,False,,9.21,11.85,11.32,9.93,10.15,9.96,9.77,10.0,9.93,10.15,10.49,10.69,9.71,9.34,8.9,8.27,8.13,8.92,8.69,8.58,9.35,9.44,10.8,10.44,10.7,11.45,11.38,11.2,11.2,10.86,10.82,10.79,11.01,12.03,12.1,12.32,11.26,11.05,11.48,12.17,12.05,12.35,12.82,13.95,15.43,15.01,13.67,13.49,15.99,16.62,16.4,16.55,15.76,15.52,16.01,16.32,16.96,17.27,17.11,16.25,16.01,16.14,17.05,17.45,17.65,17.55,18.1,19.21,18.95,18.38,18.3,16.72,19.26,18.06,16.32,16.92,16.55,17.06,18.07,18.0,17.79,17.14,17.47,16.6,16.43,15.36,14.92,14.05,15.05,14.62,14.15,13.81,14.54,13.96,14.04,13.93,14.84,15.03,15.0,14.65,14.8,15.15,14.97,15.06,14.72,15.48,,0,,,,,,,,,,,,,,,SC,
,2009-01-26,2009-01-26,PVSW,Pervasive Software Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.51,2500.0,150000.0,2.0,8800.0,False,False,False,4.02,4.13,3.89,3.91,3.93,3.93,3.61,3.75,3.88,4.13,3.69,3.53,3.51,3.54,3.67,3.68,3.52,3.47,3.84,3.77,3.86,4.25,4.3,4.6,4.51,4.89,4.94,4.94,5.67,5.72,5.39,5.56,5.71,5.83,5.54,5.52,5.66,5.31,5.33,5.27,5.03,5.2,4.88,4.9,4.85,4.9,5.15,5.7,5.38,5.79,5.31,5.05,5.2,5.11,5.03,5.18,4.91,4.81,4.89,4.8,5.42,4.93,4.84,5.12,4.89,5.2,5.06,5.27,5.4,5.2,5.2,5.15,5.28,5.16,5.14,4.98,4.87,4.97,4.91,4.74,5.09,4.82,5.06,4.94,4.83,4.91,4.7,4.89,4.82,4.79,4.82,4.79,4.83,4.81,4.91,4.99,4.9,4.86,4.88,5.08,4.99,5.04,5.04,5.05,5.14,5.24,5.2,5.19,0,,,,,,,5.23,5.25,,5.19,5.29,5.61,,,TX,
DM,2009-01-26,2009-01-22,STRZ,Star Buffet Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,1.88,6000.0,61660.0,11.0,12216.0,False,False,False,,,,4.19,3.29,3.23,2.65,2.54,2.1,2.04,2.0,1.99,1.88,1.7,1.67,1.39,1.35,1.35,1.27,1.3,2.18,2.89,2.63,2.78,2.82,2.36,4.21,4.05,3.3,3.49,3.38,3.02,3.89,3.89,3.47,3.43,3.19,3.25,3.25,3.21,3.25,3.26,3.26,3.17,3.05,3.15,3.1,3.06,3.05,3.0,2.91,2.91,2.9,2.98,2.9,2.95,2.67,2.8,2.71,2.81,2.05,1.59,1.75,1.6,1.66,1.59,1.62,1.56,1.52,1.29,1.03,1.0,0.88,0.78,0.69,0.62,0.66,0.63,0.75,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,AZ,
,2009-01-26,2009-01-22,ATU,Actuant Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,16.78,6725.0,7025.0,999.0,110827.0,False,False,False,16.43,18.45,16.84,15.94,16.78,17.04,15.92,16.16,16.55,19.11,18.12,16.43,16.78,16.32,15.85,14.85,10.97,8.91,7.99,7.74,9.28,10.26,11.01,11.84,11.78,12.33,12.78,11.86,12.29,12.03,14.02,13.68,15.06,12.51,11.22,10.65,11.68,12.24,12.9,14.24,13.64,14.13,14.05,14.13,15.02,15.71,15.44,15.64,16.42,16.66,16.77,15.58,16.91,17.03,16.48,16.49,16.51,17.67,18.88,18.84,19.47,19.1,17.64,16.94,16.25,17.18,17.72,18.69,19.28,19.61,20.21,19.87,20.09,21.52,21.94,22.96,22.06,22.85,21.5,19.64,20.43,19.7,20.0,19.39,18.61,18.59,18.5,20.24,20.52,20.3,19.57,19.54,19.54,21.27,22.27,22.77,22.44,22.65,23.24,23.03,23.22,22.52,23.69,22.91,22.48,23.33,27.17,27.44,4,,,,,,,27.41,26.82,,26.32,27.15,26.63,XNYS,CS,WI,
D,2009-01-26,2009-01-22,CSBC,Citizens South Banking Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,4.46,1545.0,216711.0,1.0,8114.0,False,False,False,,6.5,6.69,7.26,6.75,6.64,6.3,6.63,5.8,6.16,5.55,4.34,4.46,4.04,4.65,5.5,5.0,4.92,4.75,4.64,4.74,5.0,5.55,5.31,5.04,5.18,5.23,4.86,4.81,4.75,4.81,4.54,4.8,4.64,4.88,5.03,4.78,5.1,5.34,5.27,5.61,6.01,6.17,5.78,5.5,5.91,5.52,5.36,5.54,5.65,5.4,5.32,5.08,4.62,4.48,4.4,4.34,4.23,4.5,4.37,4.37,4.52,4.43,4.82,4.57,6.0,5.82,6.02,5.99,5.57,6.4,5.53,5.36,5.86,5.72,5.23,5.46,5.65,5.15,5.03,5.28,5.74,5.35,5.26,4.83,4.76,5.08,4.84,4.76,4.6,4.27,4.55,4.66,4.8,4.74,4.63,4.51,4.28,3.97,4.18,4.38,4.51,4.4,,,,,,4,,,,,,,,,,,,,,,NC,
D,2009-01-26,2009-01-26,MNKB,Monadnock Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,4000.0,32601.0,14.0,16000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Data,,,,,,,
,2009-01-26,2009-01-22,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,70.0,4723.0,2.0,1505.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,No Data,,,,,,,
D,2009-01-23,2009-01-22,BOFL,Bank of Florida Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.48,76001.0,346685.0,28.0,339917.0,False,False,False,4.53,6.46,5.71,5.65,4.91,4.84,5.26,4.83,4.75,4.4,4.34,3.95,3.48,3.04,3.01,3.0,2.83,2.17,1.98,4.01,4.08,3.78,3.67,3.55,3.4,3.33,3.45,3.9,3.83,3.77,3.62,3.93,3.75,3.33,3.3,3.13,3.44,3.45,3.19,3.33,3.14,3.01,2.68,2.44,2.35,2.62,2.42,2.2,1.92,1.71,1.74,1.53,1.32,1.1,0.65,0.7,0.57,0.57,0.67,0.83,0.78,0.82,1.38,1.23,1.39,1.17,1.22,1.16,1.19,1.07,0.96,0.83,0.81,0.81,0.9,1.23,0.79,0.75,0.58,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2009-01-23,2009-01-08,BHIP,Natural Health Trends Corp,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.32,379176.0,956676.0,66.0,105799.0,False,False,False,,0.42,0.45,0.4,0.33,0.29,0.35,0.32,0.29,0.31,0.3,0.3,0.32,0.31,0.27,0.25,0.23,0.23,0.31,0.32,0.32,0.35,0.39,0.51,0.52,0.52,0.5,0.51,0.76,0.63,0.57,0.58,0.53,0.52,0.54,0.63,0.64,0.89,0.96,0.72,0.65,0.66,0.65,0.55,0.44,0.48,0.56,0.48,0.46,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,TX,
M,2009-01-23,2009-01-21,DANKY,Danka Business Systems Plc,Professional & Commercial Equipment & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,1635697.0,8022150.0,26.0,87677.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
D,2009-01-23,2009-01-21,MOS,Mosaic Co,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,36.39,2500.0,5000.0,100.0,80921.0,False,False,False,28.5,40.69,34.59,31.58,27.73,26.54,33.71,36.67,31.4,35.99,39.5,35.5,36.39,35.23,46.14,39.95,37.81,39.62,43.26,41.64,44.65,42.84,43.44,44.22,38.44,39.64,46.34,47.21,57.64,55.02,53.37,55.86,46.15,43.66,44.47,41.93,50.47,52.23,51.7,54.35,54.18,54.53,50.02,51.07,50.97,51.57,49.42,46.16,49.38,53.01,51.04,47.51,50.34,49.48,55.76,56.34,59.55,59.54,58.15,59.45,65.41,61.83,59.38,55.06,54.46,58.11,60.95,58.86,61.8,62.93,58.38,60.12,57.67,56.65,54.38,51.23,49.67,47.9,47.92,43.88,45.69,43.08,45.22,43.53,39.57,43.96,42.51,44.83,47.34,51.22,50.16,57.24,56.16,58.61,59.39,60.07,61.88,59.71,65.35,67.42,66.35,71.84,71.5,71.38,69.33,68.56,69.27,67.68,2,,,,,,,67.48,71.77,,74.95,76.33,79.08,XNYS,CS,MN,13108825046.92
M,2009-01-23,2009-01-21,ANTP,Phazar Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,2.5,2600.0,168300.0,2.0,5715.0,False,False,False,,2.83,2.54,2.26,2.17,2.15,2.45,2.4,2.21,2.12,2.49,2.52,2.5,2.24,2.28,2.3,2.25,2.04,2.17,2.13,2.26,2.53,3.12,3.03,3.41,3.51,3.0,2.91,3.29,3.15,3.2,2.77,2.77,3.61,3.15,3.31,3.35,3.29,3.09,3.07,2.99,3.89,3.94,3.91,3.82,3.8,3.75,3.48,3.27,3.2,3.15,3.49,3.44,3.52,3.73,3.51,3.35,3.49,3.42,3.47,3.65,3.25,3.56,4.13,3.73,3.87,3.96,3.76,3.95,3.91,3.92,3.49,3.44,3.12,2.95,3.06,3.14,2.94,2.87,2.9,3.12,2.87,3.0,2.7,2.87,2.85,2.86,2.93,3.03,5.14,6.01,5.29,5.44,4.88,4.58,4.31,4.11,4.25,4.2,4.51,4.95,4.69,3.68,,,,,,2,,,,,,,,,,,,,,,,
,2009-01-23,2009-01-21,CHRZ,Computer Horizons Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,1989663.0,5833094.0,52.0,626744.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,No Data,,,,,,,
,2009-01-23,2009-01-22,USB,Us Bancorp de,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,30000.0,106591.0,39.0,436546.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"company name doesnt match, USB Us Bancorp de, name found: U.S.BANCORP (NEW) date: 2009-01-23 00:00:00",,,,,,,
D,2009-01-23,2009-01-08,BNET,Bion Environmental Technologies Inc,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1694.0,2125953.0,0.0,1271.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,No Data,,,,,,,
D,2009-01-23,2009-01-23,ANGO,Angiodynamics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,13.08,5000.0,12013.0,71.0,59513.0,False,False,False,11.49,13.3,12.73,11.68,11.17,11.17,10.8,12.42,12.11,13.43,11.79,11.2,13.08,13.57,13.64,12.7,12.3,11.0,10.13,10.11,11.35,11.22,12.23,12.25,12.51,12.26,12.27,13.54,13.59,12.99,13.38,13.35,13.46,13.2,13.15,12.25,11.32,12.12,12.52,12.46,12.32,13.29,13.05,13.11,13.65,13.85,14.02,13.94,14.76,14.98,15.35,15.12,14.64,15.34,15.96,15.62,15.64,15.66,15.52,16.05,16.65,16.8,16.97,16.21,15.84,16.35,16.57,16.61,16.48,15.31,15.46,15.76,15.49,15.56,16.08,15.87,16.17,15.62,15.6,14.45,14.42,14.07,14.95,14.57,14.67,14.99,15.38,15.24,15.41,15.83,15.81,16.08,15.32,15.47,13.79,14.15,15.0,15.27,14.3,14.23,14.31,14.2,14.42,14.55,14.41,14.09,14.42,15.73,0,,,,,,,15.7,15.46,,15.55,17.22,16.73,,,NY,464964721.02
,2009-01-23,2008-12-22,LGDI,Legend International Holdings Inc,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,2423900.0,42423900.0,6.0,1111484.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,No Data,,,,,,,
,2009-01-23,2009-01-23,NLP,Nts Realty Holdings LP,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.41,15300.0,13313606.0,0.0,59231.0,False,False,False,,,,4.66,4.85,4.64,4.04,3.82,3.94,3.37,3.49,3.36,3.41,3.85,3.44,3.28,3.1,3.48,3.45,3.62,4.06,3.92,3.35,3.3,3.1,3.21,3.36,3.75,3.56,3.43,3.67,3.72,3.54,3.52,3.87,4.1,4.36,4.71,4.6,4.62,4.49,4.1,4.39,4.07,3.91,4.64,4.78,4.71,5.12,4.59,4.58,4.7,4.62,5.15,5.31,5.56,5.25,5.09,5.52,5.35,5.0,4.64,4.62,4.63,4.51,4.6,4.48,4.09,4.01,3.72,3.62,3.85,3.75,3.98,3.96,3.85,3.51,3.54,3.44,3.42,3.71,3.45,3.58,3.51,3.83,4.01,3.79,3.64,3.57,3.7,3.81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,XASE,CS,KY,
,2009-01-23,2009-01-21,CODI,Compass Diversified Holdings,Help Supply Services,Services,Business Services,7.0,P - Purchase,9.75,18650.0,1059039.0,2.0,195696.0,False,False,False,11.9,12.27,11.01,9.69,9.62,8.98,9.89,10.8,10.07,11.6,11.64,10.49,9.75,10.57,11.06,9.76,8.81,8.5,7.15,8.47,9.61,8.73,8.89,9.21,8.82,8.79,9.27,8.91,9.11,8.93,8.5,8.65,7.85,7.84,8.18,8.27,8.76,8.71,8.94,9.25,9.4,10.04,10.13,9.79,10.02,10.4,10.75,10.49,11.61,12.07,11.11,10.25,11.12,11.2,11.2,11.19,11.32,11.24,12.28,12.9,13.02,12.95,12.07,11.82,11.69,12.26,13.06,13.61,14.57,14.93,15.21,15.46,15.82,14.92,15.01,15.06,14.1,13.75,14.72,13.53,14.09,13.34,14.59,14.11,13.43,13.64,14.64,14.21,14.9,14.99,14.09,14.42,14.2,14.7,15.06,15.08,15.63,16.23,16.91,17.61,16.23,16.96,17.72,16.74,16.69,16.68,16.97,17.44,2,,,,,,,16.85,17.47,,17.61,18.31,17.84,,,CT,628510123.35
D,2009-01-23,2009-01-22,BYFC,Broadway Financial Corp de,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,4.21,2500.0,187022.0,1.0,10812.0,False,False,False,,,,,6.67,6.6,5.08,4.77,4.84,5.09,3.84,4.56,4.21,4.04,5.0,4.54,5.15,6.0,6.92,7.52,6.25,5.95,6.23,6.45,5.51,4.93,5.25,5.46,5.47,6.97,6.51,4.33,5.75,5.37,6.36,6.0,6.46,6.05,6.14,6.09,5.38,4.72,5.07,4.2,3.63,2.35,2.17,2.24,2.43,3.33,3.33,2.36,2.54,2.35,2.66,3.5,2.76,2.24,1.92,2.44,1.96,2.6,2.54,2.22,2.32,2.44,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,CA,305015780.75
,2009-01-23,2009-01-22,INVC,Innovative Card Technologies Inc,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,0.12,500000.0,837500.0,148.0,57500.0,False,False,False,0.1,0.16,0.15,0.1,0.11,0.08,0.07,0.08,0.07,0.08,0.12,0.12,0.12,0.12,0.14,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,CA,
,2009-01-23,2009-01-22,NBN,Northeast Bancorp ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,8.0,8298.0,86758.0,11.0,60231.0,False,False,False,,,9.8,9.01,9.02,9.39,7.58,7.69,7.37,7.14,7.94,8.23,8.0,7.2,8.12,7.73,8.24,8.99,9.42,7.88,7.9,7.84,8.0,9.82,9.0,8.53,9.08,8.81,8.74,9.3,9.72,9.0,8.83,8.53,8.55,8.79,9.65,9.05,9.52,9.19,8.67,8.55,8.42,9.2,9.32,11.75,11.73,11.85,12.0,13.05,13.86,13.58,13.41,13.2,13.14,12.95,12.57,13.06,13.0,12.83,12.78,12.46,12.9,12.97,13.25,12.54,12.63,12.62,12.61,16.31,15.0,15.85,15.35,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,ME,61648951.2
,2009-01-23,2009-01-22,ADLR,Adolor Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.92,76100.0,179411.0,74.0,144645.0,False,False,False,2.95,3.07,2.83,1.98,1.75,1.54,2.21,2.19,1.65,1.69,1.87,1.91,1.92,2.07,2.45,2.32,2.23,2.02,2.01,2.04,2.23,2.04,2.03,2.12,2.2,2.26,2.21,2.19,2.23,2.11,2.16,2.05,2.04,1.51,1.73,1.69,1.59,1.65,1.83,1.67,1.67,1.74,1.66,1.66,1.79,1.65,1.62,1.53,1.62,1.58,1.6,1.41,1.45,1.52,1.55,1.48,1.46,1.36,1.49,1.49,1.52,1.63,1.54,1.56,1.49,1.46,1.47,1.6,1.82,2.13,1.85,1.81,1.82,1.78,1.9,2.09,2.05,1.83,1.66,1.57,1.64,1.46,1.52,1.25,1.1,1.03,1.08,1.02,1.08,1.13,1.12,1.13,1.08,1.11,1.09,1.13,1.08,1.08,1.13,1.26,1.22,1.21,1.23,1.25,1.2,1.23,1.22,1.17,1,,,,,,,1.18,1.3,,1.28,1.42,1.42,,,,
,2009-01-23,2009-01-22,TAROF,Taro Pharmaceutical Industries Ltd,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,733600.0,5159765.0,17.0,6304717.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
