Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,market_cap,state,exchange,stock_type
D,2005-09-26,2005-09-22,FCFL,First Community Bank Corp of America,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,15.9,598.0,18950.0,3.0,15398.0,False,False,False,,,,,,15.87,15.87,15.98,16.18,16.98,16.6,16.19,15.9,16.31,16.03,16.2,15.98,16.98,18.0,17.64,17.28,17.08,17.6,18.56,18.12,18.06,18.8,20.4,20.05,19.23,19.64,19.56,19.3,19.4,19.4,19.29,19.05,20.0,18.83,19.89,19.62,19.33,19.48,19.52,19.0,19.36,19.29,19.41,19.43,19.05,18.81,18.07,18.46,18.56,18.1,18.53,19.57,21.74,20.22,19.46,19.11,19.01,18.57,18.7,18.85,18.12,17.25,16.9,16.7,16.23,14.42,15.85,16.83,16.1,15.7,14.37,14.26,14.49,13.91,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2005-09-26,2005-09-22,HANS,Hansen Natural Corp,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,10.67,1000.0,1000.0,0.0,41000.0,False,False,False,21.25,23.39,25.21,22.56,23.07,23.53,10.96,11.15,11.4,12.46,11.87,11.07,10.67,11.53,11.12,11.12,11.77,12.54,13.96,17.38,18.49,19.56,20.99,21.15,20.83,20.12,20.99,25.16,23.42,22.66,21.1,20.74,22.84,23.44,25.24,27.55,28.35,29.68,31.76,30.85,32.8,35.18,35.2,48.09,47.16,43.1,46.07,40.43,40.62,42.31,45.15,50.96,45.94,43.79,44.86,41.84,28.98,29.96,30.1,27.67,26.81,33.01,34.72,31.59,31.37,33.27,32.75,31.65,28.4,26.74,27.27,27.42,29.94,34.5,32.94,34.23,34.0,37.86,37.73,37.25,39.41,41.26,36.6,35.11,33.51,34.74,35.4,35.97,39.15,37.95,38.51,39.04,37.22,39.28,38.36,40.06,40.03,38.96,39.78,45.47,43.48,44.83,44.55,43.14,41.38,40.83,45.87,43.08,4,,,,,,,,44.25,44.68,47.02,49.3,53.66,,,,
,2005-09-26,2005-09-22,TEVE,Telvue Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,25000.0,25000.0,0.0,575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-09-26,2005-09-22,IMX,Implant Sciences Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.56,7904.0,29214.0,37.0,47029.0,False,False,False,2.98,3.62,4.13,6.57,8.72,7.63,7.17,6.37,6.44,6.83,6.71,6.4,6.56,5.86,5.12,4.19,4.29,3.91,3.76,4.33,4.28,4.11,3.95,4.01,3.28,3.35,4.37,4.19,4.35,4.15,3.96,4.13,4.23,4.18,4.24,4.03,3.96,3.92,3.57,3.34,3.83,3.54,3.36,3.42,3.62,3.7,3.81,3.45,3.19,3.16,3.38,3.13,2.81,2.35,2.31,2.2,3.0,2.68,2.53,2.75,3.44,3.18,3.55,3.23,2.91,2.94,2.85,2.92,2.85,2.6,2.49,2.52,2.43,2.3,2.3,2.25,2.27,2.48,2.62,2.52,2.32,2.49,2.41,2.34,2.03,2.17,2.08,2.05,2.07,2.05,1.92,1.89,2.06,2.04,1.99,2.0,1.94,1.96,1.79,1.79,1.51,1.64,1.55,1.83,2.11,2.13,2.05,2.19,4,,,,,,,,2.14,2.14,2.02,1.98,1.94,,MA,XASE,
,2005-09-26,2005-09-22,PVCC,Pvc Container Corp,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,22681.0,988000.0,2.0,47403.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2005-09-26,2005-09-23,RSTO,Restoration Hardware Inc,Furniture Stores,Retail Trade,Home Furniture,1.0,P - Purchase,6.62,15000.0,15000.0,0.0,94838.0,False,False,False,8.27,8.36,8.55,8.62,8.23,7.88,7.76,7.7,7.11,7.32,7.45,6.89,6.62,6.13,5.73,6.01,5.96,5.77,5.85,5.18,5.3,5.85,6.49,6.51,5.96,6.02,6.24,6.08,5.34,5.36,5.25,5.5,5.44,5.42,5.26,5.68,5.73,5.88,5.62,6.25,6.44,6.77,6.85,6.81,6.38,6.41,6.61,6.7,7.29,7.05,7.08,7.03,6.28,6.44,6.68,6.45,5.98,6.44,6.09,7.03,6.92,7.67,8.13,8.64,8.78,9.3,9.47,9.48,9.23,8.99,8.61,8.16,8.71,8.75,8.58,8.62,7.99,7.24,7.25,7.1,7.11,7.27,7.34,6.9,6.88,6.93,6.82,6.63,6.62,6.47,6.72,6.57,6.36,6.34,5.28,5.7,6.3,6.11,6.1,5.87,5.68,5.33,4.89,4.89,4.31,4.38,4.72,3.49,3,,,,,,,,3.46,3.45,3.19,2.96,3.07,,CA,,
,2005-09-26,2005-09-22,NOIZ,Micronetics  Inc,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,8.25,11000.0,287920.0,4.0,88595.0,False,False,False,7.84,9.61,9.71,9.36,8.89,8.66,8.67,9.3,9.47,9.25,9.13,8.65,8.25,9.04,8.95,8.75,9.15,9.07,9.63,10.37,10.61,10.5,11.92,11.48,11.48,11.99,12.29,12.58,12.24,12.42,13.16,14.61,17.46,18.79,18.6,17.91,21.12,22.54,19.98,20.4,17.33,16.27,15.83,17.03,13.76,14.33,13.56,12.75,11.8,12.27,15.63,16.75,15.22,13.46,13.2,12.71,12.1,8.78,8.7,9.03,8.73,8.09,7.63,7.7,7.73,8.17,8.12,7.97,8.14,7.36,7.82,7.93,7.53,7.27,7.29,7.92,7.96,8.67,8.73,8.96,8.04,7.29,7.77,7.3,7.31,7.24,7.25,7.25,7.88,8.18,8.61,8.35,8.1,8.0,8.25,8.26,8.17,8.62,8.45,8.59,9.03,9.1,9.52,9.43,8.43,9.16,8.96,8.46,4,,,,,,,,8.67,9.37,9.52,9.36,9.6,,,,
,2005-09-26,2005-09-22,GCBS,Greene County Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,26.3,5500.0,9800.0,128.0,141250.0,False,False,False,27.16,28.74,27.46,29.01,28.72,27.55,28.33,26.04,25.41,25.97,26.96,26.09,26.3,26.1,25.89,26.12,26.56,26.45,26.19,27.14,27.63,27.86,27.28,27.25,27.0,27.7,27.27,27.9,27.99,28.33,28.25,28.22,29.21,28.87,28.73,28.97,29.39,29.47,29.15,28.26,30.3,31.13,30.36,31.16,29.22,30.1,30.92,31.05,31.13,30.8,30.25,31.34,30.06,31.36,33.07,34.69,32.91,33.2,33.27,34.34,34.13,35.54,36.15,36.18,35.67,36.26,36.86,37.59,37.24,36.89,37.9,37.34,38.62,38.05,37.7,39.23,39.23,38.81,36.95,36.19,36.59,35.99,36.34,33.95,34.23,33.73,34.59,33.67,34.17,32.97,34.33,34.17,34.36,33.86,33.23,,,,,,,,,,,,,,4,,,,,,,,,,,,,,TN,,
,2005-09-26,2005-09-26,CC,Circuit City Stores Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,2.0,P - Purchase,16.49,9000.0,223828.0,4.0,146260.0,False,False,False,17.3,17.95,17.59,18.1,18.25,17.68,17.6,17.17,16.47,16.74,16.45,16.8,16.49,17.27,17.06,17.01,18.1,17.67,18.35,19.26,20.39,21.16,21.35,21.47,22.78,22.68,22.93,23.95,24.07,25.63,23.75,24.25,24.74,24.12,23.36,24.7,24.88,24.42,23.93,24.58,27.77,28.91,28.57,31.04,29.49,28.66,30.57,28.21,29.57,27.88,27.3,25.57,24.25,23.32,24.28,24.9,23.25,25.79,22.64,23.44,23.08,26.03,25.51,25.06,27.13,28.81,27.2,27.11,26.26,25.24,23.74,23.98,25.21,23.64,19.11,20.06,19.95,20.27,19.82,20.03,20.99,21.41,21.23,19.54,17.84,17.8,17.87,18.77,18.48,18.6,18.65,18.48,16.55,16.26,15.48,15.84,15.88,16.54,16.7,15.95,15.23,15.19,14.59,13.75,12.67,11.55,11.04,10.87,0,,,,,,,,11.23,10.85,9.64,9.99,8.38,,VA,XNYS,CS
,2005-09-26,2005-09-26,CRAY,Cray Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.85,10000.0,10000.0,0.0,9495.0,False,False,False,4.98,5.18,5.22,5.07,4.96,4.89,4.93,4.5,4.2,4.44,4.39,4.07,3.85,3.88,3.94,4.05,5.14,4.69,5.06,4.65,6.66,5.94,6.48,5.92,5.66,5.17,5.99,7.17,8.47,9.01,9.55,8.58,8.1,7.88,8.52,7.76,6.7,7.19,7.01,6.43,6.76,6.83,6.81,7.98,6.98,7.11,7.49,11.04,11.11,11.67,13.07,13.68,13.73,13.56,11.98,12.91,11.73,10.93,10.67,10.81,10.28,10.56,9.54,9.39,9.36,8.8,9.64,11.4,11.04,10.08,10.59,11.53,11.96,13.07,11.75,11.47,11.73,12.4,13.53,13.44,13.06,12.93,13.27,13.58,14.03,13.79,13.14,13.22,11.97,8.77,7.87,8.11,8.19,7.14,7.22,7.61,7.7,7.62,7.78,7.68,7.1,7.31,7.69,7.53,7.21,7.11,6.41,6.17,0,,,,,,,,7.04,,,,,,WA,,
DM,2005-09-26,2005-09-26,VIDE,Video Display Corp,Electronic Components & Accessories,Manufacturing,Electronics,3.0,P - Purchase,13.94,34500.0,378241.0,10.0,397827.0,False,False,False,12.98,12.78,12.75,12.69,12.68,12.67,13.17,13.22,12.95,13.0,13.52,13.97,13.94,13.63,13.46,13.19,13.23,13.3,13.29,13.23,13.51,13.52,13.64,12.73,12.47,12.05,11.09,10.33,10.45,9.66,9.44,9.17,9.29,9.48,9.35,9.21,9.47,9.37,9.37,9.29,9.2,9.21,9.22,9.04,8.57,8.64,8.69,8.63,8.61,8.08,8.1,8.43,8.3,8.31,8.23,7.66,7.66,7.93,8.29,8.12,7.65,7.51,7.55,7.54,7.42,7.46,7.34,7.49,7.46,7.52,7.61,7.62,7.49,7.59,7.81,8.05,8.03,7.74,8.03,7.76,7.63,7.42,7.15,7.19,7.34,7.75,7.85,7.55,7.8,8.06,8.03,7.62,7.46,7.47,7.74,7.61,7.45,7.7,7.93,7.95,7.94,7.82,7.93,7.71,7.94,7.64,7.73,7.97,0,,,,,,,,7.71,7.59,7.68,,,,,,
M,2005-09-26,2005-09-26,ESC,Emeritus Corpwa,Nursing & Personal Care Facilities,Services,Health Services,1.0,P - Purchase,17.15,48500.0,1714267.0,3.0,799789.0,False,False,False,14.26,14.84,14.55,14.93,14.86,14.95,14.77,14.82,14.89,15.89,17.4,16.3,17.15,18.08,18.57,18.57,17.65,18.0,17.99,17.91,19.38,19.27,19.52,19.19,19.09,21.14,21.73,21.73,22.0,23.19,24.62,24.2,24.85,24.86,24.73,24.78,20.6,20.49,22.11,20.87,21.28,21.77,21.5,20.64,20.67,20.61,21.53,21.58,20.95,20.43,20.13,18.22,18.4,18.37,18.63,18.45,17.54,17.57,18.48,20.15,19.53,20.15,21.05,21.35,23.62,24.11,23.23,23.36,22.02,23.34,24.77,22.8,23.76,23.82,22.85,25.01,26.07,28.6,27.03,26.72,27.85,28.77,29.1,28.84,27.56,28.38,30.47,30.34,34.48,34.42,33.61,33.67,33.37,33.01,33.64,33.32,36.04,35.92,36.34,34.45,30.59,31.0,30.46,28.48,26.61,25.31,25.72,28.66,0,,,,,,,,26.77,26.92,27.64,26.44,28.43,,NY,XASE,
D,2005-09-23,2005-09-22,HARL,Harleysville Savings Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.15,557.0,1410.0,65.0,9748.0,False,False,False,,,,,17.7,17.95,17.85,17.24,17.5,17.36,17.2,17.1,17.15,17.26,17.16,17.9,17.46,17.65,17.95,17.5,17.5,18.12,17.52,17.4,17.45,17.71,17.56,17.55,17.41,17.45,17.46,17.47,17.45,17.5,17.43,17.45,17.91,17.33,17.24,17.2,17.27,17.34,16.74,16.75,17.1,16.41,16.77,16.7,17.12,17.27,17.67,18.47,17.2,16.91,18.5,17.43,18.15,17.52,17.48,18.07,18.38,17.57,17.49,17.14,17.06,16.95,17.17,17.49,16.78,16.77,16.91,17.0,16.78,16.69,16.7,16.54,16.49,16.31,16.32,16.21,15.75,16.01,15.49,14.51,13.8,14.03,14.29,14.5,14.66,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2005-09-23,2005-09-23,HFBC,Hopfed Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,14.89,4043.0,58086.0,7.0,63876.0,False,False,False,,,,15.37,15.16,15.33,15.38,15.38,15.23,15.22,15.22,15.22,14.89,15.21,15.09,15.47,15.18,15.19,15.67,15.33,15.35,15.36,15.37,15.78,15.88,15.48,15.45,15.65,15.38,15.4,15.44,15.37,15.33,15.34,14.8,15.21,15.5,16.1,15.64,15.85,15.03,15.33,15.78,15.13,15.62,15.29,15.31,15.89,15.77,15.58,15.65,15.61,15.83,15.63,15.55,15.5,15.63,15.64,15.47,15.47,15.49,15.57,15.42,15.4,15.18,15.37,15.55,15.59,15.52,15.35,15.47,15.33,15.47,15.42,15.4,15.33,15.37,15.33,15.02,15.18,15.62,15.36,14.59,14.85,14.91,14.88,14.9,14.85,14.48,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,KY,,
,2005-09-23,2005-09-22,BFT,Bally Total Fitness Holding Corp,Membership Sports & Recreation Clubs,Services,Amusement & Rec Svcs,1.0,P - Purchase,4.3,832000.0,5000000.0,20.0,3747882.0,False,False,False,3.27,3.21,3.17,3.27,3.62,3.61,3.22,3.28,3.37,3.84,4.02,4.49,4.3,4.67,5.12,5.16,5.78,5.63,6.58,6.95,7.26,6.92,7.11,6.54,6.33,5.94,6.4,7.11,7.12,7.75,8.41,8.88,8.89,8.32,8.57,7.89,7.83,9.09,9.2,8.87,8.71,9.16,8.98,9.42,8.74,7.95,7.69,7.49,7.38,7.32,7.16,6.63,6.8,6.47,5.34,5.3,3.95,2.75,2.47,3.1,2.62,2.24,1.99,1.55,2.39,2.4,2.46,2.85,2.55,2.54,2.68,2.46,2.36,2.31,2.32,2.53,2.42,2.16,2.1,1.92,2.04,2.26,2.17,2.06,1.9,1.88,0.8,0.73,0.57,0.7,0.7,0.9,0.82,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,IL,XNYS,CS
,2005-09-23,2005-09-23,ALAN,Alanco Technologies Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,0.73,100000.0,1112078.0,10.0,66300.0,False,False,False,0.95,0.89,0.95,0.89,0.86,0.93,0.91,0.85,0.81,0.84,0.82,0.79,0.73,0.68,0.67,0.62,0.63,0.6,0.59,0.58,0.51,0.55,0.5,0.55,0.55,0.64,0.6,0.69,0.7,0.64,0.61,0.59,0.53,0.52,0.51,0.58,0.78,0.72,0.68,0.67,0.62,0.61,0.76,0.79,0.76,0.74,0.77,0.76,0.66,0.68,0.67,0.68,0.58,0.56,0.51,0.52,0.53,0.53,0.6,0.59,0.54,0.56,0.53,0.52,0.51,0.52,1.24,1.33,1.49,1.46,1.54,1.33,1.43,1.8,1.89,1.86,1.81,1.7,1.71,2.19,2.16,2.44,2.18,2.42,2.19,2.67,2.37,3.32,3.02,3.42,2.87,2.34,2.39,2.39,2.32,2.31,2.52,2.39,2.39,2.25,2.24,2.09,2.23,1.86,1.96,1.8,1.91,1.8,0,,,,,,,,1.61,,,,,,,,
D,2005-09-23,2005-09-21,PNBK,Patriot National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,186.73,101295.0,1716846.0,6.0,1722015.0,False,False,False,,,193.64,191.45,191.55,192.74,192.27,193.7,189.8,186.54,186.25,184.84,186.73,194.38,192.1,195.62,194.5,194.55,202.5,205.01,206.1,210.3,209.85,207.62,208.03,214.8,207.33,212.38,249.95,257.45,232.37,232.9,226.0,232.14,241.62,253.0,266.45,279.8,280.2,297.0,292.3,295.3,298.7,293.65,295.47,284.5,275.1,289.58,291.05,280.0,278.12,271.41,267.25,240.75,236.22,246.95,256.29,247.93,246.07,249.62,252.62,250.0,243.69,251.68,268.2,257.79,263.35,252.03,254.3,248.45,252.83,246.4,239.7,229.3,222.62,222.65,227.1,220.98,226.18,228.63,227.15,229.0,229.28,217.75,219.2,223.07,219.7,214.5,219.75,219.12,212.48,213.25,201.57,203.68,200.15,202.88,200.65,198.7,196.05,,,,,,,,,,2,,,,,,,,,,,,,73274434.56,,,
,2005-09-23,2005-09-22,ALEX,Alexander & Baldwin Inc,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,51.91,350.0,350.0,0.0,17888.0,False,False,False,46.41,47.79,48.69,54.53,53.43,51.54,51.7,49.82,48.96,51.61,50.34,51.22,51.91,53.25,48.78,47.34,47.25,48.52,50.81,50.82,50.82,50.84,51.03,53.94,54.21,54.14,53.78,53.63,53.25,52.54,49.89,47.8,49.26,48.93,48.54,48.25,47.42,47.63,47.84,49.97,48.19,49.22,49.23,49.86,47.63,45.08,45.06,44.66,41.45,42.23,42.17,43.17,42.03,40.88,40.01,41.78,40.93,42.22,43.0,43.67,43.33,44.59,43.7,44.45,44.96,45.62,45.91,46.89,45.38,44.35,45.16,43.81,44.23,44.12,44.47,44.23,44.91,45.06,47.12,47.59,49.86,48.67,50.16,50.75,49.07,49.23,48.22,50.53,50.77,52.48,53.22,54.63,53.49,54.52,53.69,52.42,52.45,52.51,44.33,53.01,52.42,54.16,55.55,57.64,53.73,53.65,58.0,48.63,1,,,,,,,,51.06,50.82,50.78,50.38,50.44,,HI,,
,2005-09-23,2005-09-21,AMM,Ams Health Sciences Inc,Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,2.2,2000.0,560050.0,0.0,4360.0,False,False,False,1.87,2.97,2.5,2.7,2.37,2.34,2.13,1.94,1.97,2.67,2.39,2.23,2.2,1.69,1.45,0.95,1.09,1.02,1.11,1.01,0.94,0.74,0.7,0.65,0.82,0.94,0.81,0.68,0.74,0.62,0.71,0.66,0.74,0.7,0.66,0.66,0.56,0.57,0.66,0.71,0.84,0.71,0.64,0.57,0.59,0.61,0.58,0.59,0.54,0.52,0.53,0.54,0.52,0.54,0.67,0.74,0.74,0.72,0.66,0.66,0.7,0.64,0.64,0.58,0.56,0.53,0.56,0.49,0.51,0.44,0.55,0.53,0.55,0.61,0.61,0.54,0.53,0.6,0.54,0.58,0.64,0.7,0.66,0.68,0.75,0.66,0.65,0.64,0.67,0.65,0.57,0.59,0.56,0.52,0.53,0.51,0.51,0.48,0.44,0.42,0.43,0.44,0.38,0.39,0.36,0.38,0.32,0.32,2,,,,,,,,0.3,0.28,0.24,,,,OK,XASE,
D,2005-09-23,2005-09-22,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,6934.0,211497.0,3.0,135192.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2005-09-23,2005-09-22,AOLS,"Aeolus Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,0.0,25250.0,9449998.0,0.0,24145.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-09-23,2005-09-22,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1923.0,70739.0,3.0,69031.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2005-09-23,2005-09-22,SIZ,Sizeler Property Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.93,32700.0,1236342.0,3.0,376046.0,False,False,False,13.07,13.05,12.88,12.96,12.89,12.75,12.84,12.67,12.67,11.0,12.32,12.1,11.93,12.21,11.77,11.5,11.48,11.54,11.67,11.88,11.58,12.5,12.75,12.88,12.68,12.65,13.33,13.85,13.92,14.41,14.45,14.29,14.48,14.47,14.53,14.52,14.55,14.59,14.68,14.5,14.24,14.06,14.04,14.16,13.91,13.35,14.33,14.46,14.66,14.72,15.03,15.78,15.29,15.43,15.71,15.45,14.72,14.8,14.85,15.01,15.08,15.33,15.38,15.05,15.04,15.04,15.16,15.17,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,LA,XNYS,CS
,2005-09-23,2005-09-22,IW,Imageware Systems Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,2.56,9500.0,48500.0,24.0,24784.0,False,False,False,3.38,3.15,3.0,2.92,2.73,2.67,2.5,2.53,2.47,2.5,2.5,2.55,2.56,2.26,2.24,2.33,2.37,2.31,2.26,2.11,1.66,1.91,1.88,1.96,1.87,1.92,1.99,1.97,1.82,1.74,1.6,1.78,1.94,2.14,2.41,2.24,2.17,1.93,2.5,2.27,2.24,2.15,2.01,1.93,1.86,1.77,1.69,1.91,1.79,1.94,1.92,2.18,2.03,1.89,1.95,1.87,1.76,1.7,1.58,1.56,1.45,1.38,1.87,1.96,1.79,1.91,1.79,1.9,1.8,1.42,1.43,1.34,1.43,1.35,1.35,1.64,1.58,1.74,1.68,1.73,1.59,1.59,1.6,1.98,2.29,2.19,2.56,2.61,2.46,2.29,2.66,2.54,2.4,2.5,2.48,2.34,2.42,2.38,2.35,2.25,2.08,1.9,1.69,1.96,1.81,1.69,1.7,1.69,1,,,,,,,,1.62,1.83,1.74,1.7,,,,XASE,
,2005-09-23,2005-09-22,FFKT,Farmers Capital Bank Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.43,3000.0,4729.0,174.0,94700.0,False,False,False,34.43,34.38,33.77,34.7,35.42,33.8,32.26,31.86,31.78,31.77,31.98,32.16,31.43,31.19,30.29,29.8,31.19,31.38,31.88,32.48,32.85,32.3,32.36,33.02,32.81,32.6,31.58,31.67,31.95,33.0,32.78,32.59,32.88,32.66,32.25,32.34,32.06,32.2,31.95,31.65,31.71,31.37,30.92,30.78,29.68,29.97,29.77,30.38,30.92,30.23,30.46,31.42,30.62,31.81,31.77,31.71,31.8,32.38,32.1,32.81,31.37,32.98,33.53,33.98,34.39,35.48,34.71,35.51,33.86,33.5,35.43,34.42,34.12,34.95,34.12,33.66,34.69,33.85,32.46,32.31,33.79,33.39,32.77,32.61,30.63,30.69,30.58,30.23,29.4,29.64,31.36,29.16,28.67,28.55,28.46,29.0,29.1,28.76,28.54,29.2,29.47,28.84,28.76,31.61,30.35,29.97,30.03,29.92,1,,,,,,,,30.18,29.78,28.83,28.7,28.91,,KY,,
M,2005-09-23,2005-09-15,FLAG,Flag Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.36,35000.0,353425.0,11.0,532952.0,False,False,False,14.93,14.82,14.35,14.68,14.81,15.23,15.32,15.01,15.21,15.21,15.33,15.25,16.36,16.08,16.1,16.07,16.23,16.39,16.59,16.35,15.9,16.23,16.18,16.32,16.81,16.47,17.26,17.49,17.54,18.06,18.57,17.99,17.48,17.38,17.42,17.56,17.17,17.69,17.74,17.42,17.8,18.63,19.53,19.75,20.43,19.57,21.09,20.73,20.14,20.49,20.67,20.29,20.3,22.38,24.74,25.1,24.75,24.82,24.85,25.0,24.94,25.05,25.07,25.07,25.17,25.23,25.26,25.3,25.4,25.36,25.44,25.43,25.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,GA,,
,2005-09-23,2005-08-25,FCEN,1St Centennial Bancorp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,1140.0,42026.0,3.0,27900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,No Data,,,,,,,,,
,2005-09-23,2005-09-23,NYT,New York Times Co,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,30.25,3900.0,4314.0,942.0,118072.0,False,False,False,31.38,31.04,31.29,31.57,31.58,31.78,31.43,32.16,31.8,32.15,34.5,32.11,30.25,29.49,28.8,28.07,27.27,27.23,28.52,29.24,27.99,27.91,26.73,27.47,27.42,26.59,27.58,27.34,26.88,28.36,28.28,27.83,28.17,28.72,27.74,27.16,26.17,25.31,25.35,24.97,25.4,24.5,24.42,25.38,24.94,25.11,24.22,24.13,22.87,24.09,23.79,24.3,24.06,22.14,21.94,22.04,22.26,21.68,22.21,22.71,22.16,23.05,21.98,22.89,22.78,23.66,22.76,23.88,23.5,23.84,24.54,24.03,24.37,23.7,24.24,23.91,23.54,24.12,23.53,22.91,23.85,25.37,26.14,25.71,24.45,23.98,24.11,23.61,23.51,23.81,24.44,23.93,24.38,25.67,24.87,24.81,24.66,26.02,26.34,25.61,25.64,24.63,24.07,23.69,23.01,22.7,22.76,21.94,0,,,,,,,,22.09,21.75,21.39,20.02,19.75,5069845354.8,NY,XNYS,CS
M,2005-09-23,2005-09-21,DCBF,Dcb Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,8057.0,33076.0,32.0,218026.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
