Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-01-12,2016-01-11,HLS,Healthsouth Corp,Hospitals,Services,Health Services,1.0,P - Purchase,33.47,799.0,88412.0,1.0,28590.0,False,False,False,39.02,35.56,35.25,35.15,33.24,34.64,35.5,34.64,34.06,34.49,34.9,34.63,33.47,34.6,34.73,35.96,32.06,31.26,34.92,35.48,36.08,35.69,35.52,37.17,35.36,36.6,37.76,41.55,41.01,39.88,40.0,40.36,41.11,40.2,39.94,38.06,38.25,40.31,40.61,40.47,41.88,41.86,40.69,40.91,40.64,41.24,40.3,41.05,40.62,40.35,40.54,40.07,38.57,40.75,38.96,40.72,40.99,41.18,41.61,42.23,42.41,41.5,41.25,41.34,39.49,39.17,39.43,41.72,41.98,42.49,41.86,42.67,41.35,42.37,42.49,43.67,43.54,45.62,47.4,47.52,46.0,46.13,45.93,46.86,47.34,48.76,48.43,46.37,45.87,45.63,44.08,43.83,44.11,44.03,44.05,45.64,45.2,43.6,45.63,45.87,45.51,45.72,45.47,45.82,49.03,48.12,49.26,49.71,1,,,,,,,XNYS,CS,,AL,49.31,49.63,49.07,49.5,,
,2016-01-12,2016-01-10,XONE,Exone Co,Printing Trades Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.16,1423877.0,4210555.0,51.0,12999997.0,False,False,False,10.4,10.59,10.83,11.11,6.89,7.46,10.15,10.26,9.3,10.72,11.03,10.61,8.16,7.81,7.48,8.17,8.04,8.78,8.98,11.15,10.69,11.3,12.3,12.98,13.47,13.21,13.28,12.72,10.38,9.63,9.38,10.56,11.48,10.03,10.67,9.82,10.05,11.08,10.18,10.61,10.67,12.48,13.75,14.14,13.75,14.02,13.6,14.39,15.16,15.68,13.62,12.43,12.21,10.92,11.16,10.63,11.17,9.56,10.49,10.22,9.88,9.71,10.36,10.18,10.0,9.85,9.58,10.2,10.62,10.12,9.83,10.17,9.85,10.13,9.58,9.45,9.86,10.09,10.19,12.83,13.98,13.7,13.18,13.04,13.05,13.07,11.35,11.29,11.46,11.42,11.26,9.79,7.81,7.54,7.85,8.4,9.54,10.36,11.0,10.95,10.23,10.1,10.55,10.32,10.05,11.25,11.62,12.25,2,,,,,,,XNAS,,,PA,11.51,9.93,8.84,8.59,9.54,
,2016-01-12,2016-01-07,GRNE,"Green Endeavors, Inc.",Personal Services,Services,Personal Services,1.0,P - Purchase,0.0,582293105.0,679891150.0,597.0,116459.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2016-01-12,2016-01-11,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,23.46,8.0,33247.0,0.0,200.0,False,False,False,23.2,23.73,22.5,22.16,21.46,21.93,22.55,22.7,22.34,23.34,24.06,23.28,23.46,23.27,24.16,24.37,24.75,25.55,23.91,26.25,26.18,26.05,26.02,26.67,27.28,28.0,27.53,28.27,28.73,28.76,28.09,29.13,30.01,32.03,32.04,33.95,35.21,33.64,32.92,33.16,32.8,31.47,31.03,31.31,30.59,32.02,30.23,33.39,32.22,30.63,32.57,32.58,32.19,30.68,31.05,34.44,34.77,34.54,34.88,34.16,33.78,33.8,32.79,33.01,34.65,34.08,33.79,34.38,36.52,37.04,34.48,34.66,34.95,34.95,35.81,36.61,37.16,36.31,34.81,34.12,33.91,34.66,35.65,37.4,37.32,36.23,36.91,36.96,37.35,38.51,39.07,38.61,38.45,36.75,36.89,36.9,37.02,38.16,38.12,40.02,41.6,42.54,41.56,42.38,43.01,43.6,44.54,45.69,1,,,,,,,XNYS,CS,1231027200.0,CA,43.75,42.56,43.44,45.46,43.79,
M,2016-01-12,2016-01-08,HCOM,"Hawaiian Telcom Holdco, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,23.04,107655.0,2454992.0,5.0,2614785.0,False,False,False,22.86,24.05,22.99,23.51,22.99,22.87,23.62,25.38,24.41,25.67,25.61,25.07,23.04,22.5,22.75,22.72,21.16,21.37,22.01,24.9,22.54,23.02,22.32,23.05,22.95,23.58,23.98,23.19,21.84,21.43,21.47,20.55,20.65,19.39,21.34,21.03,21.4,22.09,22.89,22.27,23.1,22.93,22.72,22.27,22.35,22.32,22.06,22.41,22.34,22.52,22.17,21.94,21.25,20.56,21.31,22.72,22.96,22.8,24.24,24.79,24.75,25.26,25.75,24.95,24.62,25.33,24.04,24.73,24.76,23.98,23.22,23.7,23.5,22.74,23.99,24.11,24.84,25.57,24.95,24.43,25.15,24.77,25.37,24.99,25.69,24.79,25.09,28.77,28.77,29.29,29.17,30.79,30.75,30.21,30.67,30.38,29.68,29.67,30.05,30.65,30.53,30.38,29.8,30.09,30.03,30.16,30.89,31.52,4,,,,,,,XNAS,ETF,,HI,30.52,30.47,31.22,31.05,29.27,
,2016-01-12,2016-01-11,CPRX,"Catalyst Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,2.03,67933.0,5122622.0,1.0,146483.0,False,False,False,3.4,3.35,3.19,3.2,2.78,2.45,2.78,2.48,2.44,2.5,2.59,2.26,2.03,2.16,1.91,1.89,1.7,1.2,1.05,1.14,1.2,1.11,1.19,1.22,1.15,1.19,1.23,0.68,0.63,0.59,0.59,0.62,0.68,0.68,0.85,0.75,0.76,0.78,0.75,0.74,0.74,0.76,0.8,1.06,1.02,1.02,0.99,1.11,1.13,1.39,1.32,1.21,1.06,0.97,1.04,1.1,1.13,1.08,1.17,1.16,1.09,1.08,1.15,1.22,1.15,1.14,1.13,1.13,1.11,1.16,1.11,1.51,1.67,1.98,1.74,1.74,1.67,1.84,1.7,1.89,2.2,2.17,2.35,2.37,2.35,2.81,2.75,2.96,2.6,3.08,2.85,2.91,2.91,2.75,2.75,2.49,2.58,2.42,2.43,2.66,2.73,2.54,2.8,2.86,3.08,2.91,3.32,4.17,1,,,,,,,XNAS,,201079279.05,FL,4.07,4.13,3.94,3.99,3.89,
,2016-01-12,2016-01-12,RELL,Richardson Electronics Ltd,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,5.21,1500.0,2020.0,288.0,8022.0,False,False,False,5.94,6.16,6.04,5.88,5.71,5.69,5.67,5.38,5.41,5.53,5.56,5.67,5.21,5.13,5.33,5.07,4.81,5.14,5.0,5.23,5.18,5.28,5.18,5.14,5.16,5.35,5.33,5.22,5.19,5.17,5.21,5.19,5.24,5.3,5.31,5.24,5.2,5.25,5.76,6.02,6.15,6.2,6.41,6.88,7.1,6.94,6.77,6.9,6.78,6.28,6.21,6.34,6.17,6.02,6.09,6.02,6.06,5.98,5.86,6.28,6.08,6.31,6.28,6.29,6.22,6.08,6.11,6.17,6.19,6.08,5.97,6.18,5.99,5.98,5.76,6.0,5.88,5.98,5.92,6.04,6.02,5.99,6.06,6.0,5.88,6.0,6.02,6.01,5.97,5.81,5.89,5.74,5.6,5.67,5.69,5.5,5.79,5.8,5.92,6.14,5.96,6.71,6.69,6.7,6.5,6.22,6.32,6.56,0,,,,,,,XNAS,,70422945.12,IL,6.31,6.37,6.58,6.66,6.83,
,2016-01-12,2016-01-12,EPZM,"Epizyme, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,13.0,P - Purchase,10.31,12223220.0,69377835.0,21.0,110014670.0,False,False,False,12.91,12.26,13.08,16.8,15.64,14.94,16.06,14.0,14.4,16.86,17.55,12.32,10.31,10.29,9.18,9.35,8.96,9.25,9.15,9.74,10.09,10.51,10.59,12.18,12.32,12.66,12.4,10.59,9.59,9.36,10.14,11.02,12.78,11.41,10.94,9.74,10.12,10.22,9.96,10.23,10.01,8.9,8.6,7.9,7.42,7.84,8.55,9.71,9.68,9.44,9.05,8.67,9.18,8.91,11.23,10.67,11.6,10.6,11.0,11.45,11.8,12.24,11.97,10.46,10.25,10.45,12.21,12.12,11.75,14.0,15.18,17.05,16.83,17.12,15.05,14.99,14.73,18.11,16.41,16.31,17.64,15.89,14.02,10.73,13.46,14.6,15.36,14.56,13.92,12.91,11.69,13.71,13.28,14.98,16.77,17.51,16.57,19.09,16.84,19.11,18.04,17.48,16.15,16.4,13.8,12.77,12.81,11.79,0,,,,,,,XNAS,,1067001875.94,MA,12.85,12.93,11.74,12.84,13.8,
,2016-01-12,2016-01-12,CFDB,"Central Federal Bancshares, Inc","Savings Institution, Federally Chartered",Financial,Depository Institutions,9.0,P - Purchase,0.0,21300.0,21300.0,0.0,213000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2016-01-12,2016-01-12,BUSE,First Busey Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.88,318.0,10972.0,3.0,6452.0,False,False,False,19.75,20.4,21.2,22.04,21.74,21.97,22.12,21.76,20.94,20.9,20.86,20.43,19.88,18.9,18.16,19.02,18.43,18.78,19.1,19.72,20.04,20.71,20.25,20.26,19.77,20.61,20.76,20.78,19.95,20.73,21.23,22.01,22.68,21.66,21.2,20.46,21.34,22.68,22.59,22.51,22.67,23.76,23.69,23.5,23.4,23.27,23.08,23.29,22.67,22.32,22.02,22.96,23.17,22.92,25.06,26.45,28.03,27.97,30.01,29.75,30.34,30.89,30.64,30.26,30.79,29.29,29.09,30.5,31.36,31.37,29.93,30.43,28.63,29.16,28.55,28.17,29.97,30.3,30.13,29.53,28.75,28.82,28.85,30.51,30.12,28.74,29.82,29.72,28.94,29.19,29.5,29.62,29.26,28.84,28.65,28.17,29.04,29.62,30.52,31.68,31.95,31.8,31.48,31.09,30.11,29.93,30.85,32.14,0,,,,,,,XNAS,,1120059958.08,IL,31.12,30.62,31.2,30.15,30.04,
D,2016-01-11,2016-01-07,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,24.51,120.0,577855.0,0.0,4380.0,False,False,False,24.48,24.97,26.49,26.0,26.05,26.57,26.93,26.74,24.85,25.02,25.4,24.73,24.51,23.67,24.25,25.16,24.81,24.75,25.01,25.93,25.39,25.62,25.51,25.74,24.66,25.94,26.29,26.95,26.41,26.74,27.67,28.6,28.7,27.9,27.99,27.24,27.72,28.79,29.53,28.7,29.45,29.9,29.7,30.34,32.05,31.92,31.36,32.71,32.57,33.57,33.92,33.45,34.45,33.68,35.79,41.0,43.91,41.62,44.31,44.64,46.03,46.94,46.62,45.45,44.9,44.49,44.26,45.01,45.64,45.42,43.36,42.71,39.62,39.64,40.07,39.24,40.11,43.02,40.91,39.5,37.18,37.83,37.23,38.36,37.86,36.63,39.09,38.36,37.47,36.67,35.69,35.62,35.44,34.61,34.81,34.14,34.07,35.19,36.25,38.19,38.19,37.9,38.6,37.83,37.6,37.08,38.57,40.75,4,,,,,,,XNAS,,974844154.14,KY,38.71,38.27,39.02,38.41,37.65,
M,2016-01-11,2016-01-07,CTIC,Cti Biopharma Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.38,1001327.0,20353944.0,5.0,1218715.0,False,False,False,16.85,16.15,14.05,13.8,12.13,11.28,12.25,9.8,10.89,11.98,12.95,12.75,12.38,11.2,12.1,11.6,3.02,5.88,6.62,6.09,5.45,5.57,5.13,5.29,4.93,5.38,5.57,5.31,4.55,4.47,4.5,4.55,4.36,4.17,4.16,3.36,3.47,3.79,3.65,3.36,3.35,3.56,3.57,3.52,4.16,3.99,3.77,3.67,3.83,3.97,3.89,3.87,4.01,3.74,3.95,3.91,4.02,4.34,5.0,4.57,4.1,4.0,5.54,5.47,5.2,4.89,4.61,4.78,4.34,4.29,4.33,4.31,4.18,4.25,4.1,4.11,3.98,4.13,4.16,4.1,4.16,4.2,4.11,3.34,3.39,3.41,3.36,3.33,3.56,3.46,3.44,3.57,3.39,3.32,3.38,3.22,3.38,3.22,3.19,3.18,3.29,3.38,3.29,3.08,3.03,2.84,2.87,2.67,4,,,,,,,XNAS,,115063984.56,WA,2.69,2.55,2.56,2.68,2.75,
,2016-01-11,2016-01-08,NNUTU,"Royal Hawaiian Orchards, L.P.",Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,45220.0,7336821.0,1.0,137847.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2016-01-11,2016-01-08,RICK,"Rci Hospitality Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,8.88,4780.0,713984.0,1.0,44619.0,False,False,False,9.93,10.0,9.97,9.91,9.84,9.73,9.97,10.11,10.35,9.87,9.87,9.77,8.88,8.23,8.29,8.09,7.87,8.52,8.72,9.03,9.19,9.29,8.72,9.07,8.88,9.95,10.25,10.28,10.21,10.8,10.91,10.94,10.61,10.36,10.45,10.42,10.07,10.39,10.28,10.48,10.54,10.92,11.05,10.72,11.08,11.27,11.17,11.33,11.5,11.69,11.91,11.4,11.27,11.48,11.47,12.08,12.2,12.3,14.18,15.34,15.86,17.48,16.44,16.6,17.14,17.48,17.7,17.55,17.38,17.15,16.62,16.5,16.38,16.51,17.02,17.11,16.84,17.09,16.58,18.96,19.7,20.88,21.07,23.21,21.7,22.73,23.95,23.55,23.02,23.16,22.84,22.98,25.79,24.06,23.91,23.95,23.97,24.47,24.59,25.24,25.64,27.56,28.13,27.17,27.73,29.16,32.3,32.56,3,,,,,,,XNAS,,84454199.9,TX,31.41,29.7,29.04,28.36,28.04,
M,2016-01-11,2016-01-08,MSBF,Msb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,12.61,21419.0,21419.0,0.0,270799.0,False,False,False,,11.56,11.62,11.65,11.64,11.73,11.95,11.98,12.02,12.35,12.38,12.63,12.61,12.36,12.38,12.45,12.43,12.58,12.37,12.76,12.56,12.81,12.88,13.03,13.01,13.18,13.22,13.07,13.01,12.94,13.01,13.26,13.28,13.66,13.65,13.67,13.19,13.13,12.93,13.23,13.16,13.29,13.31,13.46,13.58,13.55,13.43,13.63,13.47,13.45,13.55,13.7,13.89,13.97,13.65,13.85,14.35,14.85,14.88,14.53,14.46,14.42,14.34,15.22,15.6,16.12,16.61,16.62,16.69,15.45,16.3,16.84,16.95,16.96,17.35,17.2,16.99,17.32,17.88,17.46,17.45,17.34,17.39,17.15,17.48,17.26,17.16,17.17,17.15,17.76,17.45,17.48,17.6,17.77,17.5,17.37,17.58,17.95,17.54,17.5,17.89,17.99,17.55,17.8,17.56,17.65,,,3,,,,,,,XNAS,,,NJ,,,,,,
M,2016-01-11,2016-01-05,FLXT,Flexpoint Sensor Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,20000.0,695000.0,3.0,1513.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2016-01-11,2016-01-08,HBKA,Highlands Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,470588.0,411192.0,-792.0,2000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2016-01-11,2016-01-07,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,6.0,P - Purchase,16.43,819.0,2558208.0,0.0,14973.0,False,False,False,18.55,19.65,19.07,22.07,19.79,20.16,19.89,21.15,19.19,18.46,19.0,18.12,16.43,14.39,22.14,21.2,20.09,21.72,21.9,22.77,21.44,24.46,24.99,24.17,23.65,24.37,24.55,23.81,22.96,22.78,24.65,20.26,21.03,21.1,21.54,19.91,20.27,21.16,21.51,22.78,23.03,24.22,24.14,24.25,24.45,24.77,23.55,24.14,23.94,24.93,24.22,24.62,23.55,22.32,25.84,28.37,30.26,30.41,32.15,31.93,32.05,31.87,31.32,31.71,32.18,31.76,31.47,32.31,32.25,32.32,31.48,30.8,29.71,30.36,31.27,32.21,32.3,35.65,33.15,32.35,31.75,33.38,33.72,35.71,35.36,35.09,37.16,37.21,38.65,38.67,39.2,39.2,38.75,37.47,37.88,38.67,41.02,44.38,43.85,45.15,45.62,46.2,46.88,47.56,46.78,43.71,45.68,46.05,4,,,,,,,XNYS,CS,1148210000.0,CT,45.64,47.17,47.52,48.61,47.33,
D,2016-01-11,2015-12-02,HBIO,Harvard Bioscience Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,3.0,P - Purchase,2.88,40221.0,617181.0,7.0,132945.0,False,False,False,3.82,3.78,3.34,3.16,2.99,2.92,3.13,3.3,3.22,3.51,3.68,3.2,2.88,2.67,2.73,2.98,2.86,2.84,2.71,2.8,2.84,2.76,2.55,3.03,2.75,2.84,3.13,2.99,2.84,2.89,3.29,3.48,3.65,3.46,3.44,3.05,2.78,2.83,3.06,3.11,2.86,2.75,2.57,2.63,2.67,2.66,2.61,2.77,2.81,2.72,2.59,2.58,2.35,2.31,2.46,2.57,2.59,2.44,2.44,2.47,2.65,2.95,2.84,2.91,2.89,2.92,3.22,3.06,3.01,2.78,2.66,2.82,2.61,2.74,2.46,2.48,2.41,2.39,2.34,2.6,2.38,2.35,2.47,2.6,2.51,2.68,2.54,2.48,2.4,2.51,2.79,3.06,3.01,2.88,2.97,3.11,3.22,3.21,3.59,3.68,3.76,3.7,3.52,3.38,3.22,3.15,3.25,3.26,40,,,,,,,XNAS,,118758598.65,MA,3.16,3.18,3.28,3.26,3.71,
,2016-01-11,2016-01-08,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.62,305.0,11546.0,3.0,6219.0,False,False,False,19.92,20.05,20.41,20.21,20.07,20.26,20.48,20.82,20.05,20.37,20.82,20.36,20.62,19.62,19.77,19.77,19.99,20.07,20.0,20.02,20.09,20.19,20.13,19.85,19.57,19.92,20.21,20.2,19.86,20.29,20.05,20.32,20.45,20.38,20.59,20.28,20.09,21.13,21.03,21.07,21.6,21.53,21.32,21.36,21.49,21.57,20.87,21.31,21.96,21.78,21.84,21.76,21.48,20.74,21.71,23.22,25.55,24.06,25.35,25.23,25.46,26.3,25.62,25.46,25.11,23.9,24.16,24.32,23.86,23.86,23.83,23.44,22.75,23.15,22.92,23.19,23.53,23.48,23.26,23.02,22.8,22.77,22.56,23.73,23.61,23.19,23.53,23.65,23.42,23.23,23.08,22.94,22.24,22.3,22.41,22.43,22.84,23.67,24.31,25.33,25.55,26.13,25.42,24.62,23.89,23.7,24.67,25.68,3,,,,,,,XNAS,,321793032.15,PA,25.41,24.88,24.86,24.53,23.87,
D,2016-01-11,2016-01-08,AGX,Argan Inc,Special Trade Contractors,Construction,Special Trade Contractors,2.0,P - Purchase,30.22,4650.0,10105.0,85.0,150011.0,False,False,False,35.9,36.06,36.3,37.0,37.03,39.24,39.52,38.09,31.82,31.85,32.41,32.31,30.22,28.94,29.66,30.4,29.28,30.98,31.69,32.87,31.97,33.23,34.0,34.96,33.52,32.33,33.64,34.22,33.8,33.06,33.88,34.31,34.22,42.89,41.64,39.28,41.43,45.72,46.3,46.2,46.35,47.46,46.49,48.2,48.47,51.35,52.12,56.9,57.82,58.74,57.8,56.64,55.35,54.96,55.71,61.17,63.9,61.34,69.04,71.15,73.15,71.25,71.5,70.25,71.46,73.31,73.89,68.31,72.21,71.02,70.4,68.21,63.72,64.85,65.62,67.03,66.21,67.44,68.19,71.04,67.31,61.9,61.61,62.05,61.09,60.34,60.33,60.74,63.4,63.39,64.38,65.5,61.44,60.01,59.34,63.7,61.36,62.69,64.65,67.84,66.72,66.54,66.51,68.7,67.68,64.85,60.88,59.01,3,,,,,,,XNYS,CS,478513985.25,MD,57.65,42.96,45.15,45.8,45.65,
,2016-01-11,2016-01-08,MFRM,Mattress Firm Holding Corp.,Furniture Stores,Retail Trade,Home Furniture,1.0,P - Purchase,43.01,5000.0,12215.0,69.0,206050.0,False,False,False,41.12,42.88,42.43,46.43,46.13,45.81,50.79,50.68,48.31,45.73,44.03,44.95,43.01,40.05,38.14,34.18,34.92,41.09,43.82,45.28,43.0,41.24,38.83,42.08,42.34,44.22,42.67,39.02,38.9,33.27,31.1,33.48,32.98,29.61,33.71,33.83,33.02,33.14,31.5,30.05,29.24,63.76,63.87,64.01,63.9,63.95,64.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,,TX,,,,,,
DM,2016-01-11,2016-01-07,BBEP,Breitburn Energy Partners LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,6.0,P - Purchase,0.63,186623.0,2192140.0,9.0,119055.0,False,False,False,2.48,2.47,2.26,2.56,2.15,2.06,2.04,1.17,0.82,0.54,0.76,0.74,0.63,0.5,0.69,0.68,0.54,0.61,0.51,0.61,0.98,0.87,0.75,0.55,0.56,0.41,0.33,0.36,0.32,0.2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,,CA,,,,,,
M,2016-01-11,2016-01-11,CCXI,"Chemocentryx, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.7,40000.0,97714.0,69.0,237439.0,False,False,False,6.39,6.77,7.07,6.68,6.39,6.77,7.54,7.16,7.31,7.75,8.15,6.99,4.7,4.0,3.98,3.7,3.66,3.58,3.37,3.47,3.26,2.65,2.34,2.55,2.71,2.48,2.66,2.44,2.07,3.91,4.34,4.9,5.25,5.33,4.68,4.42,4.64,4.79,4.64,4.5,4.61,4.41,4.41,4.66,5.12,4.36,4.44,5.17,5.73,6.13,6.02,6.05,6.2,6.08,7.35,7.81,7.98,7.87,7.68,8.04,7.96,7.53,8.05,7.75,7.26,7.18,6.9,6.71,6.84,6.72,6.7,7.01,7.34,7.2,7.01,7.01,7.14,7.31,7.08,7.36,7.0,6.95,6.87,7.42,7.3,8.3,9.23,9.17,10.2,10.23,10.08,10.42,7.29,6.81,6.85,6.95,7.35,7.28,7.21,7.92,7.96,7.65,6.83,6.63,7.08,7.24,7.12,6.85,0,,,,,,,XNAS,,317942837.48,CA,6.09,5.88,5.58,5.79,8.48,
,2016-01-11,2016-01-08,RTTR,Ritter Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,340.62,40000.0,44000.0,999.0,61280.0,False,False,False,594.38,595.19,584.73,557.31,563.74,581.24,568.75,580.68,512.5,434.38,462.5,410.62,340.62,319.74,341.25,302.25,327.39,354.78,396.88,385.18,422.39,355.94,288.12,291.26,353.13,383.12,408.59,407.39,454.96,429.25,395.01,410.01,427.5,416.25,435.25,428.76,389.68,390.0,370.0,354.38,330.0,326.88,347.09,331.88,329.06,344.38,328.75,371.88,412.57,445.73,437.28,641.88,666.88,588.52,584.71,597.5,577.5,577.51,688.17,689.69,687.05,672.58,739.17,769.65,713.75,861.88,835.6,860.62,802.5,667.85,777.5,618.69,436.25,434.57,288.12,296.88,265.62,207.26,173.76,152.53,155.66,175.05,155.25,154.99,160.01,149.69,137.88,147.8,161.94,139.29,141.88,146.25,140.59,145.19,137.43,148.44,143.62,133.92,133.9,92.94,97.11,87.01,88.5,95.17,76.98,84.22,88.44,82.99,3,,,,,,,XNAS,,,CA,75.59,74.22,77.81,81.06,80.24,
M,2016-01-11,2016-01-07,UTI,Universal Technical Institute Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,3.17,1386765.0,3665674.0,61.0,5433416.0,False,False,False,4.75,4.9,4.54,4.75,4.97,5.23,5.49,3.82,3.9,4.08,4.43,4.25,3.17,3.06,3.57,4.06,3.41,3.88,3.83,4.33,4.24,4.69,4.29,4.31,3.91,4.04,4.05,4.12,3.39,3.32,3.17,3.24,3.13,3.22,3.02,2.38,2.49,2.59,2.67,2.62,2.54,2.27,2.32,2.42,2.39,2.34,2.27,2.22,1.63,1.71,1.53,1.61,1.58,1.54,1.86,2.32,2.41,2.61,4.06,3.17,3.04,2.98,3.21,3.36,3.3,3.17,3.32,3.36,3.31,3.47,3.46,3.48,3.5,3.43,3.43,3.46,3.53,3.54,3.59,3.84,3.59,3.72,3.68,3.71,3.67,3.58,3.58,3.57,3.63,3.69,3.58,3.65,3.41,3.42,3.46,3.52,3.4,3.3,3.24,3.51,3.32,3.38,3.21,3.28,3.42,3.54,3.5,3.57,4,,,,,,,XNYS,CS,107690780.4,AZ,2.75,2.58,2.6,2.47,2.37,
D,2016-01-11,2016-01-06,TBIO,Transgenomic Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,27.37,4474825.0,7550669.0,145.0,4474825.0,False,False,False,29.33,26.85,25.4,28.83,27.68,27.39,37.12,31.65,29.62,28.8,34.12,32.33,27.37,22.36,20.72,20.78,19.75,19.54,17.1,18.9,20.7,20.93,18.77,17.85,18.75,19.73,20.73,18.49,15.64,15.31,16.43,18.26,18.01,18.9,18.04,16.65,16.95,16.13,15.76,13.55,10.7,11.16,11.06,11.07,9.36,8.65,8.24,8.33,9.19,7.86,7.39,6.0,6.67,6.45,6.18,5.64,6.6,6.26,9.2,9.88,8.08,8.35,8.07,27.15,22.22,20.77,21.65,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,,,NE,,,,,,
