Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,extra_notes,100w
M,2012-09-17,2012-09-12,ODP,Office Depot Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,26.02,6916981.0,38005881.0,22.0,15836806.0,False,False,False,22.12,21.33,21.93,19.6,19.0,17.59,17.68,16.08,16.5,15.23,15.7,18.7,26.02,26.27,24.05,23.15,23.62,25.43,24.98,28.4,29.23,30.4,33.35,33.08,33.9,33.73,32.8,36.36,38.55,45.25,43.03,44.86,44.98,40.6,40.4,40.8,40.58,40.62,39.05,37.05,39.96,37.38,37.6,38.7,38.98,40.47,42.9,44.08,43.25,43.0,38.84,39.05,42.12,42.93,44.13,42.58,43.17,44.15,42.08,41.41,42.53,43.88,43.1,46.73,48.85,46.45,52.38,55.69,55.8,55.0,53.4,52.53,53.2,54.12,52.48,52.75,52.58,50.55,48.58,49.71,49.08,48.45,51.12,51.55,49.33,49.35,45.86,45.88,40.95,43.14,41.93,39.62,42.0,41.65,50.25,52.84,50.6,51.3,52.0,54.54,56.55,55.86,56.8,51.96,50.77,50.67,50.92,50.15,5,,,,,,,XNYS,CS,132530639.8,FL,51.72,50.4,53.88,55.83,,57.95
,2012-09-17,2012-09-13,AXST,Axesstel Inc,Communications Equipment,Manufacturing,Electronics,4.0,P - Purchase,0.0,29167.0,2218250.0,1.0,30775.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2012-09-14,2012-09-13,CDXS,Codexis Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,2.87,5000.0,55000.0,10.0,13875.0,False,False,False,3.57,3.64,3.74,3.78,3.76,3.39,3.15,2.68,2.36,2.08,2.26,2.75,2.87,3.3,3.04,3.02,2.98,2.8,2.6,2.51,2.12,2.1,2.22,2.12,2.27,2.27,2.15,2.51,2.37,2.29,2.32,2.36,2.24,2.29,2.11,2.12,2.53,2.52,2.33,2.2,2.22,2.05,2.18,2.16,2.18,2.4,2.36,2.26,2.17,2.49,2.38,2.23,2.41,2.42,2.39,2.35,2.52,2.12,1.86,1.95,1.75,1.83,1.78,1.75,1.77,1.64,1.77,1.76,1.73,1.72,1.72,1.42,1.43,1.45,1.47,1.33,1.29,1.44,1.4,1.83,1.73,1.87,1.82,1.86,1.95,1.89,1.92,1.97,2.08,2.01,1.8,1.71,1.79,1.7,1.51,1.43,1.39,1.42,1.45,1.52,1.5,1.53,1.46,1.43,1.83,1.94,2.11,2.13,1,,,,,,,,,179704520.06,CA,2.28,2.38,2.54,2.72,,
D,2012-09-14,2012-07-13,LYYN,Lyynks Inc.,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,10000.0,31332205.0,0.0,3100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,No Data,
,2012-09-14,2012-09-12,NANX,Nanophase Technologies Corporation,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,2421918.0,10337529.0,31.0,799233.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2012-09-14,2012-09-12,EMRI,Emrise Corp,Electronic Components,Manufacturing,Electronics,4.0,P - Purchase,0.0,22000.0,429100.0,5.0,14453.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-09-14,2012-09-13,SWX,Southwest Gas Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,43.87,350.0,4196.0,9.0,15464.0,False,False,False,43.73,43.69,43.83,45.59,45.5,44.81,44.32,43.47,43.6,42.63,42.79,43.93,43.87,44.59,44.03,44.01,43.73,43.73,43.65,42.88,40.48,40.73,41.52,42.37,42.09,42.81,41.88,43.13,42.74,43.75,44.56,44.82,44.98,44.84,44.84,46.64,46.81,47.73,47.43,47.75,49.15,48.53,50.31,50.05,50.8,50.15,48.91,47.56,48.24,48.05,45.86,46.93,47.43,49.52,50.71,49.63,49.45,50.03,47.28,47.72,46.8,46.7,46.97,49.8,50.08,49.17,50.57,53.0,54.35,54.48,53.63,52.63,52.85,52.05,51.72,53.17,55.48,55.13,54.95,54.34,53.77,53.3,51.94,54.48,54.04,54.47,53.08,54.27,53.25,53.49,52.81,53.51,54.64,55.0,54.3,52.48,51.69,52.3,52.2,51.54,52.05,52.77,51.46,52.08,51.77,51.15,49.52,48.37,1,,,,,,,XNYS,CS,2647885933.4,,51.24,52.3,52.1,52.8,,
M,2012-09-14,2012-09-12,OPTI,Opti Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,1001176.0,16990190.0,6.0,454667.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2012-09-14,2012-08-31,IESC,Integrated Electrical Services Inc,Electrical Work,Construction,Special Trade Contractors,2.0,P - Purchase,3.99,3031.0,250874.0,1.0,9963.0,False,False,False,,3.0,2.87,2.78,2.82,2.96,2.84,2.87,2.87,3.2,3.0,3.17,3.99,4.63,4.47,4.83,4.97,5.65,5.31,5.04,5.02,4.75,4.49,4.46,4.57,4.63,4.48,4.99,4.56,4.46,4.54,5.28,5.35,5.63,5.62,6.02,5.98,6.4,6.13,5.7,5.8,5.91,5.79,5.99,5.85,5.37,5.03,4.5,4.36,4.91,4.67,4.63,4.57,5.37,4.9,4.61,4.52,4.19,4.11,4.34,4.29,4.12,4.56,4.87,4.58,4.54,4.6,4.8,4.8,4.74,4.6,5.22,5.3,5.28,6.06,5.79,6.29,6.34,6.24,6.24,6.42,5.52,5.54,6.38,6.14,6.28,6.32,6.32,6.32,6.57,6.19,6.48,6.48,6.81,6.7,6.22,6.13,6.09,6.51,6.43,6.92,6.4,6.29,6.38,6.95,7.23,7.66,7.8,14,,,,,,,,,78876772.65,TX,8.08,,,,,
DM,2012-09-14,2012-09-12,SIRI,Sirius Xm Radio Inc.,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,2.42,207187099.0,569735799.0,57.0,517070878.0,False,False,False,1.89,1.85,2.06,2.05,2.11,2.14,2.15,2.43,2.58,2.51,2.52,2.51,2.42,2.52,2.58,2.67,2.78,2.91,2.8,2.75,2.75,2.76,2.73,2.82,2.78,2.97,2.9,3.09,3.16,3.15,3.14,3.16,3.16,3.14,3.07,3.24,3.16,3.09,3.07,3.02,3.16,2.99,3.13,3.32,3.38,3.51,3.5,3.52,3.44,3.3,3.23,3.38,3.44,3.71,3.66,3.75,3.81,3.83,3.66,3.69,3.62,3.83,3.85,3.84,3.92,3.91,3.91,4.13,3.73,3.75,3.7,3.71,3.69,3.73,3.56,3.45,3.6,3.58,3.76,3.7,3.64,3.56,3.49,3.57,3.58,3.59,3.46,3.41,3.21,3.22,3.1,3.09,3.2,3.12,3.17,3.24,3.19,3.32,3.33,3.34,3.45,3.44,3.46,3.38,3.45,3.44,3.35,3.4,2,,,,,,,XNAS,,9878749745.28,NY,3.55,3.57,3.62,3.58,,
,2012-09-14,2012-04-02,WFT,Weatherford International Ltd.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,13.5,6000.0,365698.0,2.0,73480.0,False,False,False,12.4,12.09,12.48,11.88,13.02,12.29,11.95,12.89,12.58,12.67,11.81,12.7,13.5,13.14,12.65,11.94,12.14,12.05,11.38,11.11,9.21,9.58,9.99,10.8,10.59,10.93,10.62,11.7,11.55,12.58,13.06,13.4,12.81,12.9,11.7,11.58,11.78,11.45,11.94,12.03,12.71,12.31,12.82,12.66,13.51,13.76,14.03,13.59,14.0,13.83,13.49,13.67,14.11,14.18,14.29,13.78,14.46,14.46,14.46,15.08,15.05,15.61,15.09,15.47,15.71,15.81,15.84,16.3,16.45,16.8,17.07,16.34,15.83,15.32,14.9,14.66,15.23,15.15,14.39,14.63,14.03,13.36,13.71,14.78,15.53,16.7,16.98,16.6,16.98,17.39,17.12,17.05,18.49,20.79,21.26,21.17,21.22,21.17,21.94,22.38,22.67,22.78,22.85,21.95,22.73,24.04,22.35,21.61,165,,,,,,,XNYS,CS,,TX,21.39,22.41,23.56,23.15,,
M,2012-09-14,2012-09-12,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,17334.0,817749.0,2.0,153079.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-09-14,2012-09-13,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.02,650.0,4848.0,15.0,13866.0,False,False,False,22.39,22.55,22.73,23.34,22.64,22.42,21.3,21.37,21.5,20.77,21.06,20.96,21.02,21.1,20.94,20.89,20.37,19.8,19.73,19.75,18.82,19.18,19.91,19.41,19.59,21.49,21.49,22.18,21.62,21.64,21.75,21.62,21.67,21.14,20.63,20.83,20.79,20.92,20.93,19.77,19.61,19.07,19.69,19.22,20.49,20.38,20.15,20.56,21.07,21.41,22.61,22.52,23.17,23.24,23.35,23.25,22.6,21.63,20.99,20.94,20.39,21.63,21.85,22.89,22.75,21.26,22.64,22.77,22.87,21.71,21.88,22.13,22.79,22.67,22.21,22.53,22.71,22.38,22.59,23.16,22.52,21.02,21.06,21.84,21.94,22.66,22.79,22.95,22.94,22.35,22.32,21.67,22.58,21.95,21.43,22.19,21.93,22.73,22.3,22.64,22.19,22.27,23.64,22.88,22.71,22.57,22.34,22.6,1,,,,,,,,,193208548.75,IA,22.73,22.75,23.06,23.38,,
,2012-09-14,2012-09-12,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,524.0,40710.0,1.0,9493.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2012-09-14,2012-09-12,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.46,4473.0,165623.0,3.0,27057.0,False,False,False,,4.56,4.08,4.86,4.82,5.13,5.19,5.18,6.32,5.6,5.33,6.24,6.46,6.77,6.54,6.42,6.98,6.8,6.78,6.54,6.7,6.63,7.04,7.1,6.85,6.94,7.02,6.95,7.15,8.12,8.53,8.1,7.97,8.25,8.38,8.82,8.72,8.55,8.39,8.59,8.61,8.31,8.26,8.21,7.55,7.53,7.51,7.32,7.53,7.58,7.62,7.63,7.54,7.5,7.81,8.27,8.8,8.72,8.91,8.59,8.63,8.21,8.2,8.0,8.32,8.26,8.18,8.02,8.03,7.64,7.97,7.99,7.69,7.73,7.67,8.17,8.66,8.32,8.25,7.67,7.49,7.47,7.68,7.96,8.16,7.97,7.58,8.36,8.19,8.23,8.21,8.39,8.45,8.38,8.78,8.84,9.01,8.78,8.93,8.82,8.66,8.87,8.62,8.59,8.47,8.64,8.53,8.51,2,,,,,,,,,40524961.71,MD,8.57,8.46,,,,
M,2012-09-14,2012-09-12,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,10045.0,526464.0,2.0,209486.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-09-14,2012-09-12,VNR,"Vanguard Natural Resources, LLC",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,28.33,5000.0,39500.0,14.0,136600.0,False,False,False,25.53,25.23,27.17,27.67,28.41,28.14,27.41,28.35,28.51,28.48,28.39,28.68,28.33,28.83,29.09,29.73,29.05,29.62,29.72,28.77,26.13,27.46,27.91,27.3,26.26,26.71,25.88,27.72,28.04,28.91,29.28,27.94,27.7,27.92,27.75,27.67,28.11,28.07,28.54,27.75,28.25,27.57,29.24,28.09,29.36,29.64,29.28,28.21,27.95,27.98,27.66,27.91,26.12,27.28,27.65,27.95,26.97,27.36,27.2,27.78,27.58,27.39,27.78,28.07,27.95,27.33,27.82,28.22,28.45,28.38,27.82,28.3,28.68,28.07,28.42,28.45,28.98,29.35,30.04,29.73,30.04,30.01,29.6,30.34,31.2,30.07,29.64,30.06,29.77,29.75,29.71,30.13,30.87,30.31,30.36,30.31,30.74,30.7,30.66,30.95,31.29,31.95,31.8,31.28,31.72,32.77,30.8,29.36,2,,,,,,,XNYS,CS,,TX,29.53,29.89,29.27,29.18,,
M,2012-09-14,2012-09-12,NRDS,Nord Resources Corp,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,45600.0,18644970.0,0.0,2242.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2012-09-14,2012-09-13,HARI,"Harvard Illinois Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,950.0,4142.0,30.0,10211.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2012-09-14,2012-08-02,MJN,Mead Johnson Nutrition Co,Food & Kindred Products,Manufacturing,Food,3.0,P - Purchase,74.63,1847.0,20542.0,10.0,132872.0,False,False,False,85.88,85.68,80.29,77.3,74.03,72.25,73.71,73.03,73.01,72.36,72.87,76.01,74.63,75.78,73.29,72.27,70.72,69.69,62.16,66.05,67.16,66.25,68.45,67.17,65.75,66.02,65.4,69.74,69.34,66.95,68.64,76.0,77.3,79.9,74.62,75.64,70.98,74.15,76.92,75.84,77.53,80.61,78.73,80.24,79.35,80.79,84.44,81.97,81.53,81.81,78.46,78.95,69.69,74.08,73.03,72.93,77.47,77.41,76.23,76.42,74.97,75.03,77.37,76.46,74.25,75.06,76.35,81.03,82.45,81.71,79.96,82.97,84.34,85.11,85.19,83.25,83.38,83.27,84.15,82.78,78.11,76.12,77.41,77.52,81.32,83.57,83.29,82.88,82.06,84.36,84.64,82.5,84.91,87.91,86.87,87.32,86.0,87.63,88.72,86.61,92.3,92.26,93.7,92.72,92.28,94.48,92.1,92.5,43,,,,,,,XNYS,CS,,IN,94.64,94.52,95.5,97.15,,
M,2012-09-14,2012-09-07,SLXCF,Stellar Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,0.0,1050000.0,14207580.0,8.0,511529.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,No Data,
D,2012-09-14,2012-09-13,EMYB,"Embassy Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,31046.0,742032.0,4.0,170554.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2012-09-14,2012-08-15,CNAF,Commercial National Financial Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,4775.0,48230.0,11.0,101281.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
D,2012-09-14,2012-08-16,BIEI,Premier Biomedical Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,6000.0,31250.0,24.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,No Data,
M,2012-09-14,2012-09-13,INOD,Innodata Inc,Computer Processing & Data Preparation,Services,Business Services,6.0,P - Purchase,4.32,64400.0,2609527.0,3.0,240544.0,False,False,False,6.85,6.89,6.91,6.69,6.51,3.73,4.02,3.69,3.64,3.8,4.14,4.12,4.32,3.93,4.12,4.05,4.02,3.99,3.61,3.42,3.0,3.36,3.78,3.67,3.82,4.09,3.76,3.97,4.06,3.81,3.6,3.77,3.61,3.58,3.54,3.48,3.7,3.79,3.58,3.09,3.26,2.97,3.33,3.17,3.37,3.27,3.14,3.14,3.14,3.14,3.24,3.26,3.06,3.04,3.1,2.87,2.96,2.69,2.64,2.58,2.64,2.69,2.55,2.51,2.52,2.42,2.46,2.29,2.39,2.35,2.37,2.35,2.46,2.46,2.55,2.54,2.53,2.59,2.83,2.62,2.71,2.82,2.82,3.04,3.22,3.27,3.35,3.2,3.13,2.91,2.81,2.79,2.96,3.19,3.11,3.17,3.09,3.14,3.07,3.11,3.11,3.02,3.02,3.04,3.06,3.02,2.96,3.05,1,,,,,,,,,115130776.4,NJ,3.14,3.17,3.14,3.06,,
M,2012-09-14,2012-09-13,RVA,"Reva Medical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,10000.0,35000.0,40.0,55850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2012-09-14,2012-09-13,FXCM,Fxcm Inc.,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,3.0,P - Purchase,9.75,89300.0,124300.0,255.0,868478.0,False,False,False,10.78,11.61,11.83,11.12,10.62,10.55,10.73,9.78,9.92,9.44,8.89,9.23,9.75,9.63,9.62,9.54,9.22,9.15,8.96,8.91,9.41,9.5,10.33,10.02,10.01,9.91,9.73,10.56,11.22,11.16,11.93,12.91,13.68,13.62,13.27,13.52,14.11,14.09,13.39,13.26,13.9,13.23,13.62,13.18,14.24,14.87,14.46,13.95,14.37,14.29,15.91,16.38,16.22,16.01,16.98,16.3,16.72,18.0,18.15,19.25,19.26,19.75,19.06,19.47,19.67,18.35,18.08,16.88,16.83,16.22,15.63,15.64,16.67,16.21,16.67,15.95,17.29,18.16,17.77,16.85,16.44,17.06,17.66,16.53,16.84,16.77,15.56,16.23,15.63,14.96,14.88,14.49,15.82,15.34,14.09,13.42,12.96,13.45,13.22,14.6,15.01,14.64,14.06,13.35,13.25,14.01,13.47,12.5,1,,,,,,,XNYS,CS,,NY,13.5,13.72,14.42,14.53,,
M,2012-09-14,2012-09-13,OKSB,Southwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,11.21,38294.0,183870.0,26.0,423597.0,False,False,False,9.21,9.09,9.3,9.54,9.23,9.3,9.43,10.55,11.07,11.05,11.06,11.03,11.21,10.65,10.97,10.84,10.75,10.98,10.74,10.53,10.11,10.76,10.84,10.57,10.69,11.24,11.1,12.25,12.62,12.34,12.62,12.71,12.84,13.15,12.99,12.96,13.01,12.92,12.83,12.76,12.86,12.43,12.59,13.04,13.3,13.41,13.46,13.39,13.6,13.96,13.28,13.4,14.9,14.79,14.57,15.36,15.8,15.46,15.05,15.02,14.62,14.82,14.69,14.76,14.8,14.38,15.12,15.33,16.17,15.96,15.62,15.59,16.56,16.63,16.21,16.11,16.28,16.05,16.01,16.72,17.92,17.23,17.25,17.85,17.21,18.03,18.21,17.94,17.48,17.75,17.04,16.75,16.92,16.64,15.99,16.31,16.02,17.04,17.76,17.75,16.95,17.66,17.44,16.32,16.33,16.01,15.55,15.23,1,,,,,,,,,,,15.47,16.2,16.49,16.61,,
M,2012-09-14,2012-08-22,FRX,Forest Laboratories Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,35.1,4100319.0,30662005.0,15.0,141022657.0,False,False,False,34.2,33.88,35.45,35.39,35.12,33.91,33.2,33.52,34.06,34.68,35.0,35.2,35.1,36.01,35.93,37.27,36.47,34.75,34.25,33.58,32.2,32.8,34.26,35.87,36.12,35.68,34.82,37.06,37.81,36.85,36.43,36.11,35.56,36.38,36.79,37.41,37.86,37.91,37.45,37.56,38.19,35.46,37.03,37.18,37.82,38.81,38.81,39.93,40.41,40.75,41.0,40.99,42.47,43.83,43.79,43.74,44.54,43.53,42.3,42.92,42.85,43.87,44.62,43.58,43.07,42.76,43.14,45.63,47.18,46.95,48.99,51.4,51.76,56.3,55.25,56.25,58.84,59.61,69.15,69.64,65.05,65.47,68.71,91.89,98.94,98.66,93.79,96.22,93.03,93.23,87.38,87.53,91.82,91.53,91.47,92.84,93.0,95.18,94.39,94.57,97.04,99.76,,,,,,,23,,,,,,,XNYS,CS,,NY,,,,,,
D,2012-09-14,2012-09-12,ASUR,Asure Software Inc,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,6.92,73816.0,971791.0,8.0,469532.0,False,False,False,4.3,4.31,5.71,7.66,7.16,6.53,6.78,6.86,7.74,7.73,7.85,7.19,6.92,6.83,6.95,7.25,7.32,7.18,6.95,6.79,5.96,6.13,5.82,5.7,6.16,6.03,5.83,6.2,6.56,6.63,6.85,6.85,6.88,6.58,6.56,6.53,6.49,6.36,6.38,5.59,5.59,5.21,5.2,5.67,5.69,5.9,5.86,5.95,5.97,5.89,5.74,5.8,5.74,5.8,5.61,5.67,5.61,4.87,4.87,4.55,4.42,4.58,4.56,4.31,4.19,4.74,5.22,5.27,5.23,4.88,5.36,4.94,5.46,5.24,5.26,5.46,5.47,5.53,5.61,5.46,5.41,5.61,5.62,5.99,6.65,6.5,6.15,6.21,6.59,6.36,6.15,6.24,6.09,6.07,6.09,6.11,6.14,6.08,6.05,6.05,6.08,5.81,5.57,5.53,5.18,5.14,5.04,5.48,2,,,,,,,,,139480056.32,TX,5.2,5.3,5.34,,,
,2012-09-14,2012-02-16,BCOV,Brightcove Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,13.36,2500.0,26923.0,10.0,27500.0,False,False,False,15.39,15.55,15.01,13.5,15.39,15.79,13.8,14.63,12.01,12.36,12.83,12.12,13.36,12.13,12.14,12.89,12.24,12.3,12.55,11.07,9.86,9.71,9.86,9.32,8.84,9.46,9.01,9.33,9.88,9.15,8.52,6.26,6.72,6.54,6.37,6.22,6.01,5.96,6.12,6.03,6.1,5.61,5.44,7.31,7.47,7.73,7.13,7.55,7.74,8.18,8.11,8.77,8.61,9.22,9.25,10.98,10.59,10.16,9.96,9.91,9.63,10.99,11.01,10.64,11.32,12.11,13.06,13.77,16.0,15.38,15.6,14.34,13.91,14.35,13.33,13.26,13.94,14.32,11.56,11.75,11.4,10.3,9.4,9.46,9.45,10.23,10.92,10.6,10.43,9.94,8.92,8.31,8.75,8.41,8.0,8.53,9.07,9.6,9.1,10.07,10.65,10.29,10.72,9.34,9.34,6.6,5.97,6.05,211,,,,,,,,,513225041.24,MA,6.16,6.1,6.05,6.04,,
DM,2012-09-14,2012-09-12,ALCS,Alco Stores Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,8.12,5000.0,5000.0,0.0,35842.0,False,False,False,,,,,8.25,7.28,7.05,6.46,6.9,7.02,6.66,7.14,8.12,7.96,6.68,6.7,7.18,8.38,9.95,9.05,8.34,9.03,9.47,9.21,9.26,9.33,9.04,9.0,8.84,8.54,8.27,8.04,7.82,7.9,8.07,7.36,7.0,7.03,7.1,7.38,7.29,8.79,9.33,9.13,9.56,9.7,9.78,10.29,10.87,11.09,10.91,9.72,13.31,14.18,14.23,14.15,14.66,14.62,14.66,14.16,14.07,13.96,13.96,13.91,13.94,13.97,10.64,10.75,10.49,10.59,10.42,10.69,10.44,9.8,9.3,9.12,8.91,8.77,9.09,10.0,10.41,10.26,10.39,10.2,10.29,10.06,10.01,9.75,9.46,9.55,9.77,8.54,9.05,8.69,8.75,8.51,8.15,7.25,7.52,7.27,7.03,6.51,6.5,6.68,7.0,6.96,7.37,8.42,2,,,,,,,,,,KS,,,,,,
