Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,exchange,stock_type,market_cap
,2004-11-17,2004-11-15,AVA,Avista Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,17.9,372.0,21788.0,2.0,6687.0,False,False,False,17.64,17.85,18.23,18.43,18.12,18.09,18.31,17.99,17.73,17.7,17.98,18.04,17.9,18.21,17.74,16.97,17.6,17.49,17.52,16.88,17.0,17.2,17.63,17.82,18.0,17.5,17.97,17.92,17.77,17.43,17.57,17.16,17.2,16.82,16.55,16.81,17.07,17.44,17.33,17.71,17.77,17.93,17.84,18.66,18.84,18.45,18.63,18.65,18.89,18.88,18.62,18.95,19.84,19.66,19.02,18.89,19.03,18.02,17.98,18.23,17.16,17.15,17.22,17.77,17.76,17.87,18.33,17.88,17.84,18.32,18.5,18.68,19.13,19.12,18.97,19.6,19.68,19.01,19.27,19.79,20.02,20.42,20.21,20.43,20.85,21.46,22.79,22.45,21.81,22.48,22.49,22.14,22.48,22.66,23.25,23.46,24.18,25.13,23.36,23.08,23.31,23.55,24.17,23.57,23.34,23.57,23.76,24.31,2,,,,,,,,24.99,25.43,25.87,25.52,26.59,WA,XNYS,CS,1263213137.55
M,2004-11-17,2004-10-28,MDST,Mid-State Bancshares,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,26.95,660.0,221576.0,0.0,17294.0,False,False,False,23.88,24.5,25.56,25.59,25.18,25.65,26.46,25.98,25.99,26.92,27.01,27.42,26.95,28.34,30.18,28.14,28.37,28.64,28.74,26.56,26.52,26.26,28.29,28.86,28.1,26.58,26.89,26.84,27.41,26.73,26.56,26.83,25.3,25.3,24.3,25.88,25.94,27.51,27.33,26.17,26.58,28.7,27.33,27.72,29.93,29.07,30.0,30.7,28.65,28.94,28.45,27.74,29.3,28.72,27.18,27.33,27.78,26.29,26.82,26.66,26.98,27.8,28.14,28.78,27.68,28.25,27.63,26.83,27.09,27.52,27.5,27.68,28.62,27.27,28.01,29.08,29.07,28.23,28.91,29.04,29.62,29.18,28.69,29.51,27.95,27.63,27.72,26.44,26.5,26.81,26.87,27.12,26.12,26.71,27.05,26.17,25.93,27.32,26.99,26.54,27.37,26.19,27.22,26.35,27.57,28.03,27.26,28.85,20,,,,,,,,31.3,30.94,30.37,36.19,36.24,CA,,,
DM,2004-11-17,2004-11-15,EFC,Efc Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,26.19,500.0,12722.0,4.0,12950.0,False,False,False,,,,25.07,25.0,25.01,25.31,25.26,25.39,25.75,25.55,25.7,26.19,25.51,25.53,25.21,25.05,25.77,25.8,26.15,25.93,26.02,26.61,26.4,26.23,26.45,26.22,25.94,25.43,25.65,25.98,25.3,24.8,25.02,25.3,26.88,27.71,28.69,29.68,34.26,34.47,34.45,34.72,34.92,34.53,34.45,34.39,34.26,33.83,33.88,33.1,33.0,32.86,33.31,33.08,34.17,34.69,34.29,34.28,34.34,34.38,34.25,34.15,34.7,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,IL,XASE,,
,2004-11-17,2004-11-15,LII,Lennox International Inc,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,17.68,30000.0,7189679.0,0.0,523708.0,False,False,False,16.19,16.39,16.51,16.08,15.23,14.95,15.11,14.68,14.41,14.52,15.35,16.91,17.68,17.9,18.52,18.24,19.35,20.08,19.87,19.79,20.29,19.68,20.02,20.67,21.62,21.58,21.93,22.42,22.4,21.97,22.05,21.38,20.3,20.12,19.19,19.63,19.72,20.48,20.42,21.25,21.1,21.17,20.65,20.9,21.95,22.24,23.13,24.34,23.76,23.88,23.47,23.92,24.26,24.71,24.97,26.1,27.39,26.51,25.78,26.62,27.69,28.93,28.75,29.17,29.37,30.07,30.2,28.7,28.34,29.77,30.63,30.83,31.87,31.04,30.34,31.69,31.9,31.11,31.25,30.33,29.4,30.65,30.4,32.51,32.91,32.79,34.31,31.12,30.2,28.68,25.08,24.2,24.37,25.06,25.93,23.09,21.43,22.8,23.36,22.48,23.11,23.05,23.61,22.42,23.11,23.45,22.79,22.96,2,,,,,,,,24.48,24.81,26.56,27.46,28.49,TX,XNYS,CS,646297103.9
M,2004-11-17,2004-11-15,VMTI,Vista Medical Technologies Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,1.24,1072030.0,3375925.0,47.0,1245391.0,False,False,False,1.53,1.64,1.56,1.58,1.58,1.93,1.79,1.5,1.25,1.19,0.99,1.14,1.24,1.13,1.08,0.97,1.06,1.05,1.07,1.32,1.13,1.1,1.02,1.06,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,CA,,,
,2004-11-17,2004-11-16,MBHI,Midwest Banc Holdings Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,21.69,21000.0,816133.0,3.0,434776.0,False,False,False,19.11,18.95,19.32,19.93,19.02,19.11,19.68,19.48,19.73,20.36,20.84,21.35,21.69,22.66,22.27,20.89,21.15,21.64,22.26,21.54,21.45,21.57,22.21,22.28,21.6,20.53,21.54,20.68,20.09,19.99,19.89,19.79,19.66,18.75,18.11,18.13,18.75,19.85,19.67,19.84,19.89,20.04,19.51,19.33,19.98,20.02,20.55,20.53,20.55,22.52,22.57,23.28,23.73,23.36,23.37,23.24,23.11,21.82,22.0,22.38,22.52,22.68,22.27,22.39,22.58,22.54,22.69,22.26,22.36,22.32,22.5,22.53,23.62,23.73,24.36,25.0,25.8,24.44,25.19,25.22,25.33,25.35,24.35,24.82,23.92,22.95,22.34,22.0,21.9,22.58,22.57,21.93,21.47,21.96,22.09,21.77,21.34,21.88,22.4,22.13,22.89,22.79,23.98,23.77,24.77,24.48,24.13,24.61,1,,,,,,,,24.79,24.79,23.04,22.97,23.09,IL,,,
,2004-11-17,2004-11-16,MPE,Mpower Holding Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,1.71,300000.0,9810200.0,3.0,480000.0,False,False,False,1.19,1.27,1.25,1.27,1.3,1.28,1.28,1.24,1.23,1.38,1.68,1.69,1.71,1.84,1.76,1.67,1.84,1.85,1.86,1.82,1.78,1.6,1.62,1.67,1.65,1.63,1.6,1.55,1.49,1.45,1.43,1.46,1.43,1.4,1.41,1.52,1.6,1.69,1.59,1.65,1.78,1.73,1.68,1.38,1.41,1.41,1.43,1.45,1.4,1.36,1.27,1.3,1.25,1.38,1.37,1.4,1.42,1.36,1.34,1.41,1.37,1.35,1.31,1.29,1.28,1.26,1.22,1.18,1.29,1.3,1.14,1.22,1.2,1.23,1.24,1.32,1.35,1.46,1.49,1.47,1.44,1.48,1.4,1.55,1.67,1.86,1.83,1.82,1.83,1.83,1.85,1.85,1.86,1.86,1.86,1.85,1.85,1.88,1.91,,,,,,,,,,1,,,,,,,,,,,,,NY,XASE,,
D,2004-11-17,2004-11-15,BBT,Bb&t Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,42.65,1000.0,30250.0,3.0,43076.0,False,False,False,39.53,39.92,39.99,40.01,39.19,39.47,40.4,39.42,39.61,40.84,42.27,42.57,42.65,42.72,42.65,42.1,41.74,42.31,41.88,41.46,39.57,38.91,39.86,40.34,40.34,38.87,39.46,40.14,39.13,38.21,39.21,39.31,37.56,37.83,38.8,40.45,39.64,40.78,40.16,39.98,39.66,40.29,39.86,40.22,40.93,42.42,42.41,42.04,41.1,41.27,41.23,39.95,40.99,40.58,40.28,39.17,38.95,37.96,39.39,41.25,42.57,42.81,42.88,43.53,42.86,42.11,43.15,42.81,42.41,42.61,41.79,39.67,39.8,38.6,39.0,39.73,39.7,39.1,39.99,40.3,39.58,39.69,39.77,40.15,41.91,42.63,42.86,42.01,41.81,41.91,42.47,42.49,41.71,41.59,41.26,40.23,41.49,42.14,42.66,42.37,42.98,42.67,42.88,42.59,43.4,44.23,43.81,43.95,2,,,,,,,,43.88,43.0,43.22,43.05,43.13,NC,XNYS,CS,
,2004-11-17,2004-11-16,CW.B,Curtiss Wright Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,17900.0,110678.0,19.0,978056.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, CW.B Curtiss Wright Corp, name found: CURTISS-WRIGHT CORP CL B date: 2004-11-17 00:00:00",,,,,,,,,
,2004-11-17,2004-11-15,ILIN,Illini Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1416.0,14822.0,11.0,47098.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2004-11-16,2004-09-30,OMCM,Omnicomm Systems Inc,Business Services,Services,Business Services,2.0,P - Purchase,0.0,423486.0,532132.0,390.0,84950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,No Data,,,,,,,,,
M,2004-11-16,2004-05-20,OSTN,Old Stone Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,41181.0,535391.0,8.0,270119.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,No Data,,,,,,,,,
M,2004-11-16,2004-10-01,NVSL,Naugatuck Valley Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,11.0,P - Purchase,10.62,89632.0,83426.0,-1444.0,835260.0,False,False,False,,,,,,,10.73,10.91,10.84,10.46,10.59,10.55,10.62,10.94,11.17,11.02,11.17,10.83,10.85,10.66,10.4,10.49,11.08,11.46,11.38,10.94,11.21,10.69,10.71,10.6,10.46,10.44,10.17,10.06,10.05,10.55,10.02,10.35,10.44,10.34,10.72,10.54,10.87,11.13,11.6,11.83,12.0,12.04,12.28,12.55,12.62,12.87,13.03,12.11,10.57,11.45,10.8,10.57,10.6,10.37,10.3,10.61,10.25,10.38,10.67,10.57,10.54,10.45,10.67,10.56,10.5,10.66,10.47,10.5,10.56,11.2,11.27,11.36,11.46,11.3,11.0,10.32,10.95,10.99,10.71,11.15,11.0,11.25,11.53,11.3,11.11,10.8,11.06,11.12,12.0,12.2,,,,,,,,,,,,,46,,,,,,,,,,,,,CT,,,
M,2004-11-16,2004-05-04,USCA,U S Canadian Minerals Inc,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,18500.0,1103400.0,2.0,140575.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,No Data,,,,,,,,,
,2004-11-16,2004-11-01,FAVS,First Aviation Services Inc,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,4.0,P - Purchase,3.84,5032.0,2268299.0,0.0,20621.0,False,False,False,,,,,4.19,4.59,4.48,4.45,4.34,4.08,3.9,3.77,3.84,3.89,4.12,4.14,4.2,4.2,4.25,4.5,4.31,4.07,4.18,4.25,4.08,4.4,4.38,4.29,4.32,4.5,3.93,4.02,3.85,4.0,3.81,3.8,4.09,4.05,4.0,4.22,3.68,3.86,4.1,4.03,4.15,4.13,4.2,4.42,4.26,4.32,4.17,3.85,3.93,3.95,4.15,4.1,3.93,4.22,4.16,4.46,4.65,4.67,4.49,4.34,3.93,3.92,4.05,3.97,3.7,3.41,3.53,3.64,3.51,3.43,3.62,3.74,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,CT,,,
,2004-11-16,2004-10-05,IRETS,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,10.37,25381.0,1342836.0,2.0,244806.0,False,False,False,9.98,9.98,10.16,10.11,9.99,9.98,10.09,10.04,10.07,10.16,10.22,10.23,10.37,10.31,10.68,10.48,10.36,10.4,10.52,10.09,9.84,9.92,10.0,10.19,10.25,9.86,9.96,10.01,9.68,9.32,9.25,9.28,9.07,9.02,8.99,9.18,9.33,9.46,9.38,9.46,9.48,9.52,9.52,9.77,10.03,9.92,10.1,10.08,9.97,9.65,9.42,9.44,9.84,9.95,9.42,9.35,9.6,9.11,9.15,9.19,9.2,9.42,9.62,9.57,9.4,9.47,9.41,9.42,9.39,9.31,9.69,9.52,9.75,9.47,9.35,9.53,9.53,9.44,9.45,9.37,9.23,9.46,9.13,9.34,9.41,9.44,9.38,9.14,9.15,9.1,9.07,9.13,8.91,9.02,9.36,9.21,9.33,9.3,9.36,9.26,9.46,9.38,9.59,9.47,9.77,9.59,9.84,9.96,42,,,,,,,,9.98,10.07,10.07,9.76,9.77,,,,
,2004-11-16,2004-11-03,BSXT,Boe Financial Services of Virginia Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,28.7,830.0,4491.0,23.0,23038.0,False,False,False,,,,,,,,25.7,26.24,25.7,26.17,28.27,28.7,28.55,28.5,29.08,30.0,29.75,31.0,32.53,33.44,35.17,34.95,33.25,34.01,33.25,30.96,30.01,32.5,30.72,31.1,29.98,30.12,30.5,30.38,30.78,31.47,30.4,30.26,30.5,30.26,31.0,31.51,32.15,35.0,37.4,36.47,35.15,35.55,35.59,34.75,34.34,34.15,33.74,33.89,32.7,32.75,32.24,34.09,31.45,32.0,30.73,31.0,31.0,31.56,31.9,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,
,2004-11-16,2004-11-03,GRIC,"Goremote Internet Communications, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.69,3000.0,3000.0,0.0,4559.0,False,False,False,1.27,1.39,1.39,1.45,1.29,1.26,1.4,1.47,1.39,1.5,1.53,1.35,1.69,1.65,1.83,2.33,2.27,2.17,2.05,1.78,1.76,1.66,1.61,1.88,1.76,1.61,1.69,1.72,1.6,1.56,1.57,1.47,1.44,1.53,1.62,1.46,1.56,1.48,1.56,1.53,1.63,1.68,1.61,1.57,1.45,1.66,1.72,1.73,1.64,1.62,1.61,1.59,1.61,1.55,1.52,1.33,1.32,1.37,1.36,1.47,1.49,1.44,1.33,1.33,1.41,1.35,1.65,1.65,1.64,1.66,1.66,1.67,1.67,1.67,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,CA,,,
,2004-11-16,2004-11-10,MNCP,Motient Corp,Communications Services,Transportation & Utilities,Communications,3.0,P - Purchase,0.0,4972749.0,32178526.0,18.0,42616459.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
,2004-11-16,2004-11-12,SHBI,Shore Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.85,1275.0,11070.0,13.0,38325.0,False,False,False,,19.23,19.38,19.54,19.5,19.46,19.5,19.92,20.02,19.68,19.47,19.77,20.85,21.13,21.37,21.87,21.98,24.48,24.13,23.52,22.72,22.26,23.3,23.33,22.79,22.67,22.35,21.71,21.57,20.33,21.08,20.33,20.07,19.75,19.67,19.71,19.9,19.94,19.82,18.59,19.11,19.53,19.14,19.31,19.42,21.26,21.26,21.32,21.5,21.45,21.3,21.34,21.48,21.11,21.43,21.66,21.29,21.43,21.64,21.69,21.83,21.5,21.2,21.48,20.61,21.24,21.63,21.91,21.33,21.86,22.02,22.7,22.67,23.31,23.42,23.62,23.57,24.22,25.04,25.57,25.82,29.01,27.88,27.96,29.5,28.71,29.27,28.52,27.11,25.49,27.0,28.6,28.14,27.02,27.76,27.95,28.71,27.75,27.33,28.36,28.13,28.94,29.78,30.04,29.88,29.1,30.14,,4,,,,,,,,,,,,,MD,,,617940991.2
M,2004-11-16,2004-11-15,OFFO,Osage Federal Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,5000.0,41401.0,14.0,60000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2004-11-16,2004-11-12,LEEEN,Lee Enterprises Inc,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,500.0,3973.0,14.0,23448.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2004-11-16,2004-11-12,SGMG,Spectre Gaming Inc,Telephone Interconnect Systems,Services,Business Services,1.0,P - Purchase,0.0,20000.0,20555.0,999.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2004-11-16,2004-11-15,WAKE,Wake Forest Bancshares Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,4500.0,5652.0,391.0,57375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2004-11-16,2004-11-15,SFO,Sunset Financial Resources Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.72,5000.0,6000.0,500.0,53550.0,False,False,False,10.04,10.15,10.31,10.47,10.52,10.55,10.48,10.53,10.55,10.72,10.73,10.71,10.72,10.46,10.28,10.23,10.2,10.17,10.26,10.21,10.2,10.21,10.19,10.16,9.9,9.78,9.63,9.65,9.57,9.63,9.74,9.78,9.72,9.53,9.45,9.21,9.36,9.24,9.36,9.32,9.52,9.5,9.52,9.49,9.46,9.43,9.46,9.28,9.3,9.04,8.39,8.57,8.82,8.7,8.67,8.04,8.07,8.21,8.04,8.23,7.88,7.94,7.67,7.63,8.09,8.5,8.5,8.52,8.42,8.6,8.83,8.83,8.83,8.68,8.53,8.64,8.91,8.8,8.87,8.67,8.77,9.09,8.91,8.89,8.87,8.53,8.3,8.17,8.21,8.37,8.35,8.38,8.34,8.34,8.36,8.27,8.27,8.45,8.46,8.46,8.51,8.35,8.61,8.63,8.71,8.66,8.62,,1,,,,,,,,,,,,,FL,XNYS,CS,
DM,2004-11-16,2004-11-15,SBIT,Summit Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.55,2533.0,163549.0,2.0,71439.0,False,False,False,15.41,15.62,15.9,15.58,15.84,16.41,17.12,17.01,16.79,16.77,16.91,16.47,16.55,17.03,17.76,17.71,18.22,18.46,37.11,18.64,19.38,20.14,18.16,18.85,18.72,18.4,19.04,18.55,18.31,17.67,17.05,17.02,17.06,16.81,16.3,16.72,16.89,16.93,17.24,17.79,18.3,18.3,17.93,17.73,18.38,18.82,18.51,18.52,18.0,17.72,17.44,17.52,18.07,18.36,17.97,18.39,18.02,17.73,17.71,18.64,18.64,18.78,18.95,18.82,18.23,18.89,18.81,18.39,18.49,18.63,18.37,18.66,19.63,19.59,18.69,18.68,18.44,18.24,18.57,18.84,19.05,18.91,18.47,18.56,18.64,18.2,19.16,18.29,20.24,19.86,20.23,20.41,20.78,20.9,27.21,27.23,27.71,28.12,27.98,27.52,28.08,28.07,28.43,28.16,28.52,27.96,28.19,28.23,1,,,,,,,,28.25,28.36,27.39,26.95,26.94,TX,,,
,2004-11-16,2004-11-15,CRLTS,Century Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.98,4454.0,242149.0,2.0,65090.0,False,False,False,,,,,,11.86,12.18,12.11,12.17,12.98,13.58,14.95,15.98,14.99,15.35,16.6,16.98,15.12,16.25,16.23,16.16,16.15,16.27,17.7,17.6,16.69,19.52,17.66,18.63,16.05,16.88,16.73,15.8,15.95,16.5,18.64,18.05,18.15,18.5,18.04,18.37,19.24,18.77,17.71,17.52,19.77,19.9,19.65,19.68,19.75,19.6,19.5,19.35,19.13,19.45,19.45,19.01,19.25,19.38,19.49,19.75,20.65,20.02,19.5,19.05,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
E,2004-11-16,2004-11-15,TOUS,Technical Olympic USA Inc,Residential Bldg Contractors,Construction,General Contractors & Builders,2.0,P - Purchase,0.0,300.0,2300.0,15.0,7697.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2004-11-16,2004-11-12,KANA,Kana Software Inc,Business Services,Services,Business Services,1.0,P - Purchase,1.67,60000.0,60000.0,0.0,90122.0,False,False,False,1.53,1.56,1.57,1.73,1.68,1.59,1.86,1.88,1.89,1.8,1.61,1.55,1.67,1.65,1.71,1.93,1.87,1.92,1.87,1.83,1.72,1.65,1.71,1.71,1.61,1.56,1.59,1.62,1.75,1.71,1.69,1.69,1.73,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,CA,,,
D,2004-11-16,2004-11-15,BKI,Buckeye Technologies Inc,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,11.53,600.0,37254.0,2.0,6966.0,False,False,False,11.02,10.53,10.74,10.98,11.04,11.29,11.32,10.75,10.19,10.52,11.43,11.71,11.53,12.07,12.64,11.6,11.95,12.83,12.97,11.97,11.83,11.91,12.61,12.44,11.91,11.47,12.02,12.08,11.36,11.35,10.61,10.71,10.56,9.43,7.79,8.07,8.07,7.81,8.04,8.33,8.13,8.43,8.25,7.94,8.68,8.93,9.56,9.69,8.85,8.81,8.41,8.27,8.48,8.83,8.21,8.23,8.03,7.78,7.89,7.88,7.48,7.72,7.58,7.83,7.56,7.73,7.95,7.89,8.02,8.06,8.08,8.57,9.02,9.07,8.92,8.99,9.0,8.91,9.17,9.49,9.2,8.82,8.14,8.13,8.12,8.22,8.68,7.95,7.99,7.73,7.58,7.18,7.25,7.45,8.15,7.17,7.21,7.21,7.46,7.37,7.73,7.75,8.1,8.01,8.72,8.39,8.73,8.87,1,,,,,,,,10.14,10.83,10.04,10.44,11.09,,XNYS,CS,
,2004-11-16,2004-11-12,TNL,Technitrol Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,18.13,1000.0,2259.0,79.0,17470.0,False,False,False,18.14,17.7,18.21,18.95,18.96,18.98,19.8,18.83,17.74,16.34,16.54,17.03,18.13,17.42,17.66,18.12,18.2,18.05,18.23,17.44,16.7,16.39,17.59,18.18,18.81,17.95,17.79,17.21,16.45,15.2,14.79,14.83,14.89,13.96,13.33,13.01,12.61,12.54,13.08,13.48,14.17,14.85,14.56,14.27,14.75,14.87,14.87,12.98,12.77,14.74,14.67,14.16,14.64,14.98,15.23,14.96,15.24,14.66,15.4,16.32,16.73,16.91,16.69,16.46,16.97,17.81,17.75,17.21,17.11,17.6,18.04,18.57,20.71,19.85,20.08,21.36,22.04,21.62,21.96,23.33,23.42,23.89,23.76,24.02,24.21,26.55,26.96,25.42,23.86,22.89,22.52,20.63,21.62,21.34,23.37,20.59,19.73,19.56,25.42,25.8,27.05,26.74,28.53,27.78,28.21,27.01,30.21,31.75,4,,,,,,,,31.49,30.41,30.48,25.68,25.51,PA,XNYS,CS,
,2004-11-16,2004-11-12,PNR,Pentair Inc,Special Industry Machinery (No Metalworking Machinery),Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,26.77,3239.0,42161.0,8.0,120463.0,False,False,False,22.01,22.17,23.29,22.79,22.63,22.93,23.65,23.63,23.26,24.0,25.58,25.4,26.77,26.9,27.54,27.61,29.23,29.27,29.34,27.61,28.16,28.79,29.65,28.19,28.1,27.58,27.79,28.24,27.48,26.4,25.92,26.25,26.81,25.42,27.02,27.67,27.42,30.54,29.26,29.62,28.79,29.56,29.35,28.79,29.35,29.55,30.18,27.02,26.7,26.6,25.89,25.41,25.92,26.73,25.79,24.67,24.25,23.26,23.57,24.13,21.5,23.11,23.8,25.11,25.71,24.41,25.11,23.85,23.15,24.19,24.95,24.73,25.43,24.95,25.75,25.93,27.17,27.87,27.39,27.43,27.4,27.45,26.93,27.08,27.55,25.34,25.56,23.87,23.16,22.86,22.02,21.8,22.03,22.28,22.74,22.13,21.04,18.79,19.55,19.26,20.2,19.52,20.1,19.53,19.22,19.0,17.79,18.89,4,,,,,,,,19.88,20.27,20.67,21.64,21.83,MN,XNYS,CS,6337815787.7
