Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
D,2014-07-14,2014-07-10,RICK,Ricks Cabaret International Inc,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,11.29,12150.0,703427.0,2.0,129335.0,False,False,False,10.95,10.42,10.35,10.4,10.79,10.5,10.44,10.77,10.55,10.44,10.26,10.64,11.29,11.41,11.08,11.2,11.6,11.45,11.73,11.94,11.55,11.45,11.34,10.96,10.77,10.56,12.04,12.0,11.59,11.31,10.13,10.09,9.88,9.61,9.65,10.07,9.95,9.99,10.1,9.81,9.84,10.62,10.6,10.39,10.63,10.5,10.38,10.69,10.47,10.84,10.9,11.58,11.39,11.23,11.92,11.99,12.23,12.17,12.33,12.18,12.0,12.01,11.8,11.72,11.47,11.26,11.13,11.21,10.56,10.79,10.82,10.88,10.9,10.35,10.39,10.05,10.06,9.9,10.04,10.0,9.77,9.9,10.02,10.3,10.12,9.92,9.79,9.29,8.45,8.49,8.24,7.86,8.38,8.55,8.82,9.21,9.23,9.25,9.26,8.9,9.79,10.34,10.25,10.17,10.81,10.99,10.94,10.8,4,,,,,,,XNAS,,TX,10.43,10.26,10.55,10.24,10.28,107348983.0,
,2014-07-14,2014-07-14,BLUE,"Bluebird Bio, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,33.58,2941.0,2941.0,0.0,99994.0,False,False,False,19.74,19.6,19.36,17.9,24.72,22.9,22.81,23.81,37.9,39.62,38.92,35.4,33.58,34.25,33.47,33.81,34.02,37.24,36.86,38.32,37.31,35.42,36.3,35.22,34.52,31.49,37.31,40.21,40.46,41.5,41.52,41.94,42.48,85.3,89.9,89.31,91.63,102.8,96.57,96.87,88.43,86.8,90.62,94.68,99.06,118.52,120.75,116.34,119.61,124.66,132.87,138.7,132.95,147.83,158.62,179.15,193.05,187.58,183.23,171.19,167.39,162.22,163.84,164.33,158.1,165.03,145.66,129.26,118.93,135.06,134.87,131.63,122.39,88.28,94.74,84.32,82.82,84.32,89.18,74.76,78.55,84.48,82.02,55.87,59.77,64.78,64.85,56.01,44.51,44.76,43.45,46.17,47.88,52.63,48.53,51.98,45.63,45.15,40.33,48.83,49.33,46.78,45.92,41.62,39.72,39.03,43.44,46.6,0,,,,,,,XNAS,,MA,45.93,40.4,41.36,42.65,48.3,2396967321.97,
M,2014-07-11,2014-06-30,TPH,"Tri Pointe Homes, Inc.",Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,15.16,2297698.0,8470060.0,37.0,35640730.0,False,False,False,15.91,16.44,16.23,16.34,16.25,15.98,15.38,15.9,16.56,16.41,15.41,15.78,15.16,14.61,14.04,13.42,13.11,14.11,14.4,14.85,13.99,14.11,13.4,12.99,13.52,12.9,13.89,13.89,13.5,14.92,14.71,15.21,15.14,14.81,14.13,14.57,15.17,16.01,14.13,13.96,14.4,15.19,15.75,15.8,15.28,14.44,14.66,15.24,15.51,15.21,15.23,15.01,14.56,14.38,14.16,14.79,14.68,14.67,14.79,15.03,16.04,15.17,15.23,15.04,14.61,14.78,14.97,14.67,14.92,13.8,13.92,14.19,14.26,13.59,13.93,14.31,13.63,13.66,13.06,13.09,13.02,13.73,14.09,13.26,12.73,12.8,12.84,11.32,10.62,10.25,10.34,9.81,9.31,9.73,10.38,10.81,11.29,11.81,11.54,11.43,11.77,12.34,12.39,11.54,11.37,10.91,11.44,11.71,11,,,,,,,XNYS,CS,CA,12.2,11.72,12.07,11.64,12.15,1645958770.97,
,2014-07-11,2014-07-11,FRED,Freds Inc,Variety Stores,Retail Trade,General Merchandise,4.0,P - Purchase,14.98,887.0,28861.0,3.0,11531.0,False,False,False,17.59,18.3,18.19,17.09,16.92,16.5,15.15,15.53,15.0,15.12,15.12,15.45,14.98,16.35,15.54,15.88,16.04,15.98,15.81,14.39,14.9,14.55,14.39,14.09,13.82,14.28,14.79,15.18,15.59,15.88,15.78,15.51,14.64,15.07,16.15,16.52,17.05,16.87,17.44,17.55,16.36,18.21,18.46,19.14,18.71,17.88,18.12,18.74,17.14,17.15,16.56,16.87,17.51,16.81,17.24,16.77,17.52,18.25,19.31,19.43,19.67,19.35,19.24,18.62,17.98,17.82,15.95,14.56,14.41,12.82,12.63,12.71,12.99,11.91,12.13,13.63,13.44,13.07,13.92,14.69,13.14,14.37,16.44,15.75,15.97,16.05,16.42,15.94,14.92,14.91,16.11,12.94,13.29,14.14,14.39,15.08,14.93,15.36,14.72,14.81,14.09,15.35,15.71,15.12,14.39,13.24,13.31,14.62,0,,,,,,,XNAS,,TN,15.31,15.08,15.44,15.83,15.38,,
D,2014-07-11,2014-07-11,PGLC,Pershing Gold Corp.,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,4809098.0,2762627.0,-235.0,131120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2014-07-11,2012-11-15,ARCW,"Arc Group Worldwide, Inc.",Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,14.84,17223.0,9076750.0,0.0,376898.0,False,False,False,16.4,18.1,16.57,13.84,13.49,12.49,12.62,14.12,15.06,17.11,16.63,15.23,14.84,15.46,14.57,14.06,15.66,18.55,18.74,21.16,22.34,20.8,17.68,15.82,17.07,8.76,8.93,10.02,13.65,13.45,13.49,12.18,11.12,11.25,11.01,10.5,10.26,9.07,8.29,8.4,7.83,6.53,6.7,6.24,6.15,6.38,6.58,6.51,5.3,6.4,7.11,7.29,7.02,6.29,6.64,6.0,5.88,5.62,5.83,5.65,5.7,5.11,4.98,4.82,4.26,4.12,3.52,3.69,3.48,3.65,3.32,3.19,2.12,1.83,1.91,2.06,1.96,2.0,1.96,1.78,1.69,1.91,1.83,1.81,1.8,1.82,1.71,1.63,1.57,1.44,1.42,1.31,1.47,1.65,1.71,2.83,2.54,2.73,2.65,2.27,2.33,2.35,2.35,2.26,2.1,2.07,2.16,2.17,603,,,,,,,XNAS,,CO,2.39,2.31,2.41,2.35,2.55,,
D,2014-07-11,2014-07-11,JXSB,"Jacksonville Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,22.4,750.0,108291.0,1.0,16225.0,False,False,False,,,,,,,,,21.19,20.89,21.0,21.14,22.4,22.5,22.0,22.75,22.11,21.75,22.68,22.85,21.84,22.16,22.57,22.14,22.28,22.48,23.0,22.94,21.97,22.51,23.18,23.15,23.3,23.05,23.7,23.62,23.38,23.39,24.38,23.75,23.73,23.93,24.0,23.77,24.5,25.0,24.98,26.51,25.13,25.59,25.5,25.93,24.31,25.0,25.79,26.29,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,IL,,,,,,,
,2014-07-11,2014-07-11,ARCP,"American Realty Capital Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,12.76,40350.0,138390.0,41.0,497884.0,False,False,False,13.43,13.26,13.07,12.82,13.2,12.39,12.36,12.43,11.96,12.4,12.44,12.45,12.76,13.05,12.92,13.26,13.02,12.94,13.16,13.3,13.18,12.54,12.25,12.23,11.89,11.67,12.15,12.41,8.01,8.59,8.77,9.04,9.36,9.2,8.02,8.2,9.17,9.53,9.27,9.54,9.21,9.29,9.4,9.6,9.94,9.45,9.83,10.02,9.87,10.02,9.53,9.22,9.04,8.97,9.06,9.22,9.1,8.77,8.62,8.58,8.25,8.25,8.4,8.71,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,PA,,,,,,,
D,2014-07-11,2014-07-08,PHH,Phh Corp,Miscellaneous Business Credit Institution,Financial,Non-depository Credit Inst,1.0,P - Purchase,23.88,1048377.0,4027757.0,35.0,24988262.0,False,False,False,24.4,24.52,23.81,21.82,21.66,24.64,25.44,24.05,23.34,22.81,23.17,23.29,23.88,24.06,24.11,23.19,24.01,23.88,24.05,24.0,23.92,23.38,22.73,22.47,22.17,22.06,23.02,23.21,23.57,23.82,23.66,23.26,23.19,24.12,23.24,24.13,24.03,23.46,23.97,25.03,24.97,24.62,24.86,24.37,24.2,23.32,23.47,24.46,24.23,24.88,24.5,24.78,25.37,24.7,27.09,27.55,27.49,27.05,26.81,26.94,26.9,25.73,25.31,25.75,25.93,24.92,15.67,16.48,16.04,16.26,15.59,16.0,15.6,14.49,14.23,15.61,15.08,14.36,15.05,17.16,15.73,16.6,16.88,15.01,14.63,15.11,16.36,15.49,13.55,12.81,11.98,11.86,10.62,11.76,9.07,10.6,11.67,12.67,11.86,11.98,10.2,11.56,12.89,12.33,13.1,12.95,13.24,14.29,3,,,,,,,XNYS,CS,,14.69,13.43,13.89,13.19,13.13,,
,2014-07-11,2014-07-09,SIR,Select Income Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,29.38,500000.0,563074.0,793.0,15755000.0,False,False,False,30.23,30.72,30.66,30.67,28.31,28.59,28.77,29.0,28.69,29.13,29.39,29.95,29.38,29.14,28.35,28.07,28.02,28.22,28.27,26.94,26.23,25.3,24.38,24.15,23.79,23.59,24.14,23.79,24.28,24.2,24.25,22.95,23.53,24.28,24.24,25.06,24.84,26.02,26.56,26.07,25.13,25.15,24.53,24.53,24.05,23.67,24.27,25.27,24.89,24.73,24.21,23.52,23.61,22.79,23.06,23.56,23.65,23.09,22.65,22.73,21.52,20.97,21.48,22.1,20.12,20.17,19.48,19.59,19.31,18.77,18.26,18.45,19.17,18.82,19.43,19.94,20.45,20.34,20.45,19.84,19.43,20.49,20.56,19.75,19.49,19.63,20.19,19.88,18.88,18.24,18.73,19.4,18.76,20.03,20.6,21.44,21.77,22.1,22.68,22.86,23.41,23.55,22.99,23.8,24.65,24.29,24.12,24.49,2,,,,,,,XNYS,CS,MA,25.0,25.09,25.15,25.56,26.57,,
,2014-07-11,2014-07-11,SIBE,"Sibling Group Holdings, Inc.",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,450000.0,0.0,-100.0,45000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2014-07-11,2014-07-09,IVAC,Intevac Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.49,82358.0,1283978.0,7.0,576506.0,False,False,False,8.82,8.69,7.98,7.21,6.99,7.25,7.37,7.8,7.71,8.0,8.34,7.76,7.49,7.29,6.64,6.38,6.72,6.78,7.06,7.19,6.82,6.97,6.64,6.7,6.91,7.23,7.8,7.35,7.57,7.73,7.35,7.31,7.2,7.74,7.75,8.07,7.58,7.13,6.73,6.78,6.58,6.75,7.16,6.96,6.96,6.65,6.6,6.5,6.17,6.06,5.37,5.25,5.19,5.39,5.25,5.26,5.57,5.58,5.57,5.79,5.74,5.9,5.74,5.23,4.88,4.9,5.36,5.21,4.84,4.78,4.68,4.81,5.04,4.8,5.02,5.06,5.05,5.07,5.02,5.13,4.84,4.94,5.0,5.06,4.96,4.63,4.82,5.02,4.65,4.57,4.56,4.6,4.34,4.46,4.37,4.56,4.25,4.88,4.51,4.47,4.41,4.84,4.74,5.08,4.67,4.5,5.02,4.95,2,,,,,,,XNAS,,CA,5.3,5.47,5.58,5.59,5.75,180497235.36,
,2014-07-10,2014-06-12,ITKG,Integral Technologies Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,382151.0,2815217.0,16.0,103563.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,No Data
,2014-07-10,2014-06-13,MSL,Midsouth Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.55,381.0,252981.0,0.0,1547.0,False,False,False,16.18,16.88,16.93,18.11,17.95,18.33,18.75,18.57,19.01,18.99,19.58,20.11,19.55,18.99,18.64,19.52,18.94,19.42,18.9,19.05,19.04,19.13,19.29,18.71,18.41,18.64,18.94,18.81,19.05,18.84,18.81,18.65,16.8,17.13,16.36,17.51,17.39,16.43,15.63,15.55,14.06,15.09,14.97,14.59,14.32,14.83,14.85,14.5,14.72,14.87,14.24,14.05,13.89,13.16,13.18,14.04,13.9,13.98,14.4,14.47,14.59,15.39,14.98,15.04,14.86,14.1,14.46,13.76,13.66,13.32,13.43,12.66,12.57,12.02,11.57,11.61,11.14,10.86,10.15,10.75,10.2,10.71,10.88,10.46,9.79,8.91,8.94,9.02,7.77,6.88,7.32,7.97,6.75,7.06,6.89,7.98,8.28,8.47,7.85,7.62,7.66,8.38,9.37,9.13,9.66,10.32,10.22,10.55,27,,,,,,,XNYS,CS,LA,10.96,9.99,10.12,9.43,9.78,,
,2014-07-10,2014-07-09,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.31,870.0,37762.0,2.0,16825.0,False,False,False,18.68,19.3,18.76,18.33,18.54,18.34,18.66,18.62,18.46,18.81,18.99,19.54,19.31,18.83,18.64,18.99,19.11,19.43,19.6,19.69,19.96,19.53,19.62,19.26,19.34,19.73,19.45,19.19,19.82,19.91,19.92,19.6,19.58,19.69,19.55,20.43,20.73,20.34,20.14,20.36,19.43,19.53,19.35,19.25,19.27,19.39,19.88,20.3,20.14,20.62,20.84,20.58,20.5,19.59,19.7,19.84,19.69,19.58,20.04,20.37,20.68,20.56,20.22,20.49,20.26,19.68,19.77,20.0,19.91,19.75,19.43,19.52,19.55,19.72,19.38,20.1,20.07,20.23,20.16,20.28,20.16,20.36,20.54,20.64,20.01,20.32,21.1,20.28,20.34,19.74,19.86,19.76,19.7,20.02,20.1,20.07,20.09,20.36,20.02,19.9,19.52,20.0,20.23,20.32,19.84,20.44,19.97,20.3,1,,,,,,,XNAS,,PA,20.42,20.43,20.51,20.29,20.15,303679376.4,
,2014-07-10,2014-06-30,RAIO,"Radioio, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,269231.0,1861246.0,17.0,175000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
M,2014-07-10,2014-07-10,PW,Power Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.2,42150.0,312370.0,16.0,19720.0,False,False,False,,8.95,9.15,9.2,9.35,9.07,9.23,9.26,9.29,9.19,9.26,9.37,9.2,9.11,9.09,8.96,9.06,9.15,9.14,9.14,9.18,9.47,9.98,10.16,10.05,9.56,9.75,10.03,9.76,9.86,10.02,9.53,8.49,8.6,8.78,8.75,9.43,9.33,8.86,9.53,9.31,9.0,8.74,8.59,8.38,8.41,8.92,8.85,8.84,9.08,6.32,6.17,5.84,5.57,5.23,5.21,5.04,5.06,5.16,5.8,5.15,4.95,4.84,4.72,4.89,4.88,4.77,4.43,4.24,4.18,4.15,4.4,4.46,4.47,4.66,4.02,4.06,4.05,4.16,4.2,4.15,4.3,4.31,4.14,4.25,4.22,4.21,4.3,4.23,4.35,4.7,4.52,4.84,4.96,4.78,4.56,4.81,4.57,4.79,4.51,6.14,7.91,,,,,,,0,,,,,,,XASE,CS,NY,,,,,,30400261.95,
,2014-07-10,2014-07-09,AEPI,Aep Industries Inc,Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,1.0,P - Purchase,37.25,2000.0,5298.0,61.0,71640.0,False,False,False,35.21,36.69,35.53,34.75,35.19,33.87,32.32,32.6,36.42,37.18,35.38,37.55,37.25,38.77,40.24,40.43,41.02,41.02,40.83,42.4,45.54,43.42,41.71,38.95,39.41,37.3,40.18,43.29,45.79,44.9,43.83,44.6,45.41,49.47,53.01,56.88,57.75,54.74,54.61,54.44,50.53,51.63,50.29,50.59,50.33,50.11,50.36,53.73,54.23,56.07,58.65,55.6,52.69,49.94,52.14,51.71,50.2,48.71,53.58,54.47,54.89,55.68,57.13,61.34,60.88,48.16,50.53,55.0,57.13,54.32,55.91,56.88,63.55,61.22,58.61,66.64,70.64,78.54,80.9,82.68,85.23,85.54,90.07,90.68,82.36,77.84,78.76,75.52,78.6,80.2,81.5,81.23,74.92,75.94,78.6,79.2,72.31,67.79,64.26,64.77,62.16,64.68,63.48,63.97,60.67,59.37,61.15,59.71,1,,,,,,,XNAS,,NJ,62.12,77.21,83.97,84.32,83.71,,
,2014-07-10,2014-06-24,WCUI,"Wellness Center Usa, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,36600.0,5319934.0,1.0,9882.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data
,2014-07-10,2014-07-08,CNIG,Corning Natural Gas Holding Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,1200.0,10181.0,13.0,22800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2014-07-10,2014-07-08,TINY,Harris & Harris Group Inc ,Investors,Financial,Holding & Investment Offices,3.0,P - Purchase,3.22,1560.0,460657.0,0.0,4975.0,False,False,False,3.44,3.43,3.57,3.41,3.41,3.39,3.22,3.23,3.29,3.31,3.26,3.24,3.22,3.18,3.17,3.14,3.11,3.15,3.17,3.27,3.4,3.21,3.07,3.06,2.92,2.72,2.78,2.88,2.88,2.8,2.86,2.85,2.96,2.95,2.98,2.9,2.98,2.99,3.01,3.04,3.06,3.13,3.21,3.22,3.62,3.32,3.18,3.02,3.05,3.09,3.09,3.1,3.12,3.03,2.87,2.79,2.64,2.66,2.68,2.69,2.77,2.76,2.76,2.76,2.8,2.48,2.35,2.57,2.45,2.48,2.44,2.5,2.37,2.37,2.11,2.17,2.12,2.1,2.08,2.12,2.1,2.18,2.2,2.19,2.21,2.21,2.19,2.18,2.05,1.68,1.69,1.82,1.74,1.77,1.8,1.87,1.93,1.9,1.89,1.66,1.73,1.71,1.75,1.77,1.71,1.68,1.69,1.74,2,,,,,,,XNAS,,,1.73,1.74,1.76,1.64,1.51,,
,2014-07-10,2014-07-08,CO,China Cord Blood Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,4.75,213000.0,9793487.0,2.0,1003000.0,False,False,False,4.19,4.3,4.3,4.29,4.52,4.3,4.45,4.43,4.57,4.78,5.46,5.42,4.75,4.54,4.63,4.5,4.47,4.54,4.73,5.3,4.98,5.22,5.07,4.93,4.79,4.99,5.03,5.04,5.01,4.99,4.75,4.78,4.67,4.39,4.27,4.31,4.53,4.62,4.45,4.53,4.83,4.78,4.76,5.31,4.94,4.79,4.87,6.16,5.57,5.74,5.75,6.3,6.5,6.21,6.13,6.16,6.12,6.14,6.21,6.49,6.42,6.21,5.34,5.55,5.83,5.4,6.83,7.19,7.22,6.49,6.21,6.38,6.34,6.25,6.08,6.2,6.25,6.34,6.34,6.43,6.35,6.25,6.4,6.33,6.29,6.41,6.17,6.15,6.13,6.07,5.94,5.94,5.67,5.94,5.9,5.85,5.87,5.94,6.0,6.22,6.21,6.31,6.24,6.19,6.19,6.14,6.1,6.08,2,,,,,,,XNYS,CS,,5.96,5.87,5.84,5.72,5.68,565212498.75,
,2014-07-10,2014-07-10,SPHS,Sophiris Bio Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.71,2000.0,14500.0,16.0,5313.0,False,False,False,3.26,3.4,3.33,3.15,3.11,3.22,3.04,2.67,2.46,2.23,2.21,2.69,2.71,2.62,2.46,2.58,2.64,2.71,2.88,3.0,3.1,3.27,2.92,2.94,2.9,3.04,2.91,2.71,2.57,2.77,2.42,2.23,2.95,2.65,0.48,0.44,0.54,0.48,0.47,0.46,0.46,0.44,0.44,0.5,0.76,0.71,0.58,0.6,0.55,0.74,0.92,0.81,0.78,0.74,0.67,0.64,1.2,1.07,1.06,0.94,0.95,0.79,0.75,0.89,0.79,0.9,0.89,1.0,0.92,0.85,0.85,0.84,1.01,0.89,0.89,0.89,0.86,0.76,0.73,0.85,2.78,2.1,2.23,1.84,1.49,1.73,1.73,1.76,1.56,1.92,2.13,1.8,1.54,1.8,1.8,1.96,1.91,1.73,1.4,1.47,1.42,1.4,1.29,1.28,1.32,0.93,0.87,0.99,0,,,,,,,XNAS,,CA,1.11,2.1,1.75,1.9,2.15,,
,2014-07-09,2014-07-09,UTGN,Utg Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,300.0,6428.0,5.0,3705.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2014-07-09,2014-07-07,NCQ,Novacopper Inc.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,1.12,5521740.0,24696028.0,29.0,0.0,False,False,False,1.25,1.14,1.12,1.1,1.18,1.11,1.01,0.94,0.94,0.94,1.09,1.13,1.12,1.0,0.99,1.0,1.02,1.08,1.13,1.19,1.12,1.07,1.0,0.98,0.94,0.87,0.79,0.73,0.75,0.71,0.69,0.7,0.59,0.49,0.56,0.56,0.51,0.56,0.59,0.56,0.52,0.53,0.53,0.59,0.59,0.69,0.72,0.66,0.62,0.63,0.61,0.65,0.55,0.57,0.55,0.58,0.62,0.62,0.57,0.55,0.52,0.5,0.44,0.43,0.39,0.4,0.42,0.42,0.47,0.46,0.5,0.45,0.42,0.41,0.38,0.37,0.38,0.37,0.38,0.38,0.4,0.38,0.34,0.34,0.31,0.3,0.31,0.28,0.23,0.16,0.21,0.27,0.26,0.3,0.32,0.4,0.39,0.39,0.38,0.37,0.35,0.39,0.44,0.54,0.73,0.72,0.59,0.56,2,,,,,,,XASE,CS,A1,0.5,0.49,0.49,0.5,0.55,,
,2014-07-09,2013-10-24,ABAX,Abaxis Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,43.07,300.0,49700.0,1.0,9675.0,False,False,False,39.66,39.41,40.99,40.38,43.48,42.95,41.56,41.78,43.17,43.39,44.41,45.6,43.07,41.92,42.33,47.31,45.98,46.3,46.17,47.15,48.2,50.29,53.14,50.43,51.53,47.59,48.23,49.73,52.35,52.78,55.06,54.05,56.91,57.1,56.71,59.75,57.84,57.13,57.29,59.51,59.71,58.93,59.54,60.03,61.23,62.1,62.85,65.34,64.17,62.62,64.19,62.94,63.06,55.48,53.79,53.02,52.98,52.86,51.95,51.31,52.84,51.42,50.41,54.05,56.11,48.74,49.86,48.23,47.63,46.88,47.25,48.52,48.38,46.96,43.63,44.76,44.43,42.94,52.53,52.39,52.41,51.66,53.52,54.06,52.2,51.95,55.54,54.71,51.4,52.07,51.77,42.8,39.82,39.52,39.42,40.47,41.73,41.74,41.94,44.34,44.17,45.54,46.02,45.59,44.41,42.95,44.05,45.26,258,,,,,,,XNAS,,CA,46.36,45.45,45.46,44.05,48.3,,
D,2014-07-09,2014-07-01,NERV,"Minerva Neurosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,10.0,P - Purchase,51.74,6434165.0,23893319.0,37.0,38604990.0,False,False,False,,,,,,,,,,,,48.5,51.74,49.1,50.82,51.52,54.93,56.6,54.24,55.56,56.52,60.68,51.38,46.88,49.16,38.7,36.69,35.48,35.17,34.24,35.94,34.68,37.89,36.04,36.3,43.94,46.61,47.88,38.76,40.8,37.78,36.64,37.23,43.08,41.17,42.84,40.2,48.14,43.62,40.52,41.78,46.0,44.82,40.96,41.88,40.42,40.42,39.82,44.68,45.34,45.23,44.68,43.6,47.4,49.91,46.16,46.72,45.16,45.77,42.4,48.1,47.24,46.28,45.91,42.44,42.32,39.36,42.06,41.66,42.52,41.52,42.2,40.68,37.58,38.48,44.02,47.22,47.76,43.22,37.14,43.01,44.22,38.5,40.5,39.21,42.11,43.94,43.44,48.44,49.1,48.9,50.15,49.78,51.04,53.14,44.56,39.72,91.9,8,,,,,,,XNAS,,MA,101.3,80.7,84.72,78.18,82.04,253338886.38,
M,2014-07-09,2013-12-20,PFL,Pimco Income Strategy Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.19,4600.0,0.0,-100.0,53936.0,False,False,False,11.78,11.76,12.03,12.02,12.03,12.09,12.19,12.18,12.24,12.14,12.3,12.25,12.19,12.22,12.28,11.98,11.97,12.07,12.28,12.33,12.52,12.44,12.52,11.74,12.05,11.96,11.83,12.18,12.33,12.45,12.24,12.26,12.26,12.1,11.95,12.02,11.94,11.85,11.66,11.78,11.92,11.63,11.58,11.63,11.74,11.8,11.63,11.45,11.44,11.5,11.48,11.39,11.43,11.49,11.2,11.2,11.18,11.29,11.01,10.87,10.89,10.74,10.79,10.69,10.59,10.35,10.36,10.04,10.0,9.87,10.03,10.0,9.95,9.83,9.64,9.82,9.92,10.15,10.32,10.5,10.04,10.03,10.01,10.0,9.73,9.81,9.88,9.75,9.4,8.84,9.15,9.36,9.06,8.9,9.04,9.29,9.3,9.47,9.53,9.54,9.46,9.59,9.89,9.99,10.02,9.87,9.78,10.06,201,,,,,,,XNYS,CS,,10.12,10.03,10.15,10.08,10.29,417199770.0,
