Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2021-11-23,2021-11-22,FORA,Forian Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,9.2,34439.0,2461331.0,1.0,335744.0,False,False,False,11.3,10.51,10.04,10.46,10.28,10.15,10.36,10.36,10.24,10.21,10.76,10.0,9.2,8.42,8.54,8.29,9.0,8.79,7.91,8.5,8.18,8.18,8.01,7.72,7.34,6.64,6.4,6.21,6.41,6.45,6.01,5.0,3.86,3.24,3.44,3.17,2.9,3.07,3.13,4.11,3.73,4.28,4.26,5.18,5.98,5.83,5.05,4.22,4.68,4.3,4.02,3.81,3.54,3.83,3.38,3.47,3.35,3.41,3.7,3.73,3.56,3.2,2.69,2.54,2.8,2.31,2.56,2.48,2.42,2.55,2.64,3.24,3.52,3.69,4.93,5.08,3.86,3.3,3.31,3.33,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,298259831.72,PA,
M,2021-11-23,2021-11-22,GE,General Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,2.0,P - Purchase,101.93,2051.0,5713.0,56.0,210673.0,False,False,False,105.29,102.67,101.53,98.22,106.15,103.62,102.23,105.16,105.92,105.82,110.56,102.75,101.93,94.5,97.7,92.9,93.79,94.46,100.8,102.25,95.31,92.92,99.59,96.57,93.6,93.8,87.79,92.6,95.24,93.91,91.0,90.16,92.06,79.46,79.15,73.21,75.55,73.8,77.96,75.87,66.1,66.03,63.45,62.08,64.12,67.92,74.53,75.68,79.59,75.36,75.5,72.11,72.14,66.55,64.53,66.23,64.21,70.49,73.58,78.58,83.79,86.88,86.8,85.29,85.22,82.13,82.15,82.98,71.76,79.52,78.73,81.66,81.88,81.97,82.4,84.36,86.76,91.4,91.79,93.19,96.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,112097838026.24,MA,
D,2021-11-23,2021-11-22,SOI,"Solaris Oilfield Infrastructure, Inc.",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.07,15000.0,4573976.0,0.0,100650.0,False,False,False,7.4,7.38,7.58,7.2,8.16,8.05,8.07,8.2,8.04,8.2,8.13,7.32,7.07,6.59,6.69,6.5,6.69,6.48,7.65,7.91,7.4,7.63,7.89,8.06,8.28,10.11,10.94,10.32,11.58,10.82,11.23,11.03,11.58,10.34,12.38,11.87,12.66,13.0,13.91,13.65,12.62,10.92,10.93,9.73,9.83,9.78,10.63,10.78,10.67,10.61,11.13,10.32,10.28,10.26,9.04,10.16,10.04,11.41,12.36,12.25,12.45,11.8,11.32,10.92,9.81,9.86,10.14,9.79,9.8,10.7,10.2,10.06,10.1,10.66,9.78,9.01,9.97,9.21,8.44,8.49,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,221142294.68,TX,
,2021-11-23,2021-11-22,OWL,Blue Owl Capital Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,15.53,20000.0,30000.0,200.0,312000.0,False,False,False,13.95,14.75,16.3,15.47,15.86,14.99,15.62,16.88,17.0,17.51,16.23,16.09,15.53,14.72,15.36,14.58,15.0,14.96,14.16,13.44,12.08,12.21,12.85,12.58,12.24,12.31,11.32,11.84,12.72,12.85,12.96,13.43,14.4,12.6,12.48,10.8,11.39,11.82,12.22,12.46,10.07,10.71,10.02,10.29,10.35,10.86,11.26,12.51,12.94,11.72,11.32,10.85,11.21,10.85,9.44,9.82,8.93,9.5,9.39,10.09,11.39,12.71,11.76,11.19,10.72,11.7,10.75,10.54,10.55,12.3,12.46,12.37,12.95,12.85,13.0,12.4,12.33,10.55,10.85,11.0,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,5634570735.75,NY,
,2021-11-23,2021-11-22,MCHX,Marchex Inc,Business Services,Services,Business Services,1.0,P - Purchase,2.7,821126.0,14524634.0,6.0,2058463.0,False,False,False,3.32,3.05,3.04,3.02,3.03,3.01,3.3,3.19,3.22,3.51,2.99,2.76,2.7,2.54,2.58,2.63,2.64,2.52,2.58,2.53,2.4,2.25,2.2,2.09,1.88,1.9,1.87,2.2,2.33,2.41,2.25,2.12,2.21,1.8,1.87,2.0,2.1,1.85,1.97,1.94,1.61,1.3,1.36,1.56,1.7,2.02,1.94,1.99,2.16,2.03,2.06,1.99,1.97,1.88,1.77,1.81,1.67,1.63,1.58,1.67,1.8,1.78,1.73,1.73,1.69,1.77,1.67,1.56,1.78,1.79,1.8,1.99,2.1,2.14,2.1,2.11,2.02,1.76,1.79,1.72,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,105127597.3,WA,
,2021-11-23,2021-11-19,BLFY,Blue Foundry Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,15.14,15750.0,78733.0,25.0,221599.0,False,False,False,13.57,14.37,14.06,13.52,13.65,13.73,13.8,13.95,13.89,14.2,14.29,14.46,15.14,14.68,14.59,15.03,14.66,14.66,14.73,14.72,14.37,14.62,14.75,14.44,14.24,13.51,13.39,13.51,13.56,13.47,13.42,13.32,13.23,12.58,12.71,11.71,11.93,11.87,12.11,11.91,11.46,12.39,12.0,11.95,11.85,11.92,11.74,11.48,11.98,11.81,11.47,11.18,11.35,11.76,11.45,11.47,11.4,11.91,11.83,12.33,12.56,12.68,13.06,12.89,12.47,12.71,12.79,12.85,12.82,12.71,12.28,11.56,12.12,11.84,11.94,12.19,11.99,9.57,9.58,9.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,432971550.0,NJ,
,2021-11-23,2021-11-23,MNDT,"Mandiant, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,16.97,10000.0,377403.0,3.0,165461.0,False,False,False,,,,,,17.34,17.95,18.15,17.43,17.79,18.44,18.29,16.97,16.53,16.66,17.02,17.21,17.62,16.4,16.02,15.11,14.64,15.01,18.55,17.39,20.0,21.88,21.91,22.31,22.3,22.43,22.34,22.34,21.93,22.12,21.8,21.85,21.99,22.07,21.8,21.44,21.88,21.78,22.13,22.21,22.68,22.78,22.8,22.85,22.86,22.86,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,4038989389.38,CA,
,2021-11-23,2021-11-23,OEG,"Orbital Energy Group, Inc.",Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,2.61,205000.0,849263.0,32.0,514045.0,False,False,False,3.36,3.22,3.11,3.03,3.06,2.82,2.96,2.88,2.63,2.81,2.67,2.49,2.61,2.32,2.69,2.55,2.45,2.2,2.1,1.95,1.57,1.64,1.49,1.39,1.29,1.54,2.15,1.43,1.86,1.79,1.73,1.66,1.45,1.34,1.15,0.92,1.0,0.93,1.03,0.91,0.79,0.75,0.63,0.66,0.54,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,170629660.16,TX,
M,2021-11-23,2021-11-19,MGNX,Macrogenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.12,400000.0,7275564.0,6.0,7811740.0,False,False,False,23.57,20.68,27.5,21.61,20.49,20.05,21.03,19.54,19.29,20.64,20.91,19.25,19.12,17.05,17.19,16.82,17.27,16.19,15.3,14.08,12.59,12.08,11.66,10.59,10.12,9.24,8.43,8.12,8.95,8.88,9.77,8.35,8.2,7.51,6.33,4.36,4.05,3.64,3.32,3.17,2.27,3.27,3.0,3.26,3.81,3.6,3.13,4.45,5.03,3.9,3.92,4.16,3.66,3.35,3.36,3.64,3.41,3.98,4.71,5.24,6.37,6.93,5.88,6.71,6.08,6.44,5.93,6.16,5.72,5.21,5.84,5.63,5.72,5.9,6.45,6.02,5.73,6.21,7.04,6.74,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,1159001378.92,MD,
DM,2021-11-23,2021-11-17,EVRG,"Evergy, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,65.88,231058.0,2540185.0,10.0,14700931.0,False,False,False,68.21,67.85,64.79,63.44,62.89,62.98,62.28,64.19,64.1,63.98,64.61,65.53,65.88,63.63,66.65,68.05,66.8,68.48,67.3,66.25,63.43,64.59,65.06,62.33,60.98,61.61,64.28,64.87,64.99,67.43,68.98,70.84,72.15,69.13,68.14,67.04,67.62,69.45,69.77,68.31,60.58,63.43,66.06,64.6,64.64,64.52,68.16,68.5,71.15,70.69,69.66,68.45,69.5,66.86,63.4,61.63,57.44,58.5,59.12,61.19,61.49,59.07,59.04,58.49,59.05,63.33,62.61,63.57,64.27,63.28,59.79,61.7,61.68,61.24,61.37,59.36,58.94,59.47,59.38,59.29,60.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNYS,CS,15179838740.0,MO,
,2021-11-23,2021-11-23,LVOX,"Livevox Holdings, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,4.79,3348.0,363776.0,1.0,14994.0,False,False,False,7.24,7.37,6.97,6.85,6.46,6.57,6.51,6.48,6.0,5.98,5.71,5.0,4.79,4.54,4.87,4.84,5.25,5.01,5.0,4.95,4.67,4.75,4.67,4.99,4.97,4.95,4.36,2.78,3.08,3.09,3.22,3.01,3.23,2.98,3.22,2.33,2.27,2.19,2.13,2.24,1.63,1.63,1.64,1.6,1.52,1.62,1.81,1.98,2.65,2.24,2.21,2.21,2.16,2.45,2.74,2.94,2.84,3.01,3.23,3.05,2.38,2.04,2.0,2.17,2.57,2.52,2.72,2.69,2.69,2.64,2.81,2.97,2.87,2.6,2.58,2.3,2.39,2.45,2.62,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,452889751.47,CA,
,2021-11-23,2021-11-22,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.18,10300.0,22239.0,86.0,175096.0,False,False,False,15.83,15.47,15.1,14.54,15.6,15.87,16.05,16.47,16.21,16.65,16.94,16.67,17.18,16.05,16.12,16.51,16.9,17.0,18.23,18.58,17.88,17.83,18.26,18.36,18.29,17.57,16.85,17.65,17.68,17.54,16.38,15.94,16.59,15.63,15.7,15.27,15.25,15.53,15.76,15.26,14.3,14.62,14.48,14.43,14.53,16.08,16.64,16.59,17.27,17.08,16.5,15.98,16.11,16.72,16.05,16.55,16.41,17.66,17.55,18.27,18.39,18.58,18.46,18.39,17.33,16.69,17.12,16.94,16.94,16.73,15.82,16.17,17.26,17.33,17.25,17.27,16.61,15.53,15.1,13.93,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2779267920.0,PA,
,2021-11-23,2021-11-19,ONTX,"Onconova Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,3.22,14095.0,60359.0,30.0,58158.0,False,False,False,5.34,5.08,4.84,6.06,3.87,3.55,3.74,3.69,3.42,3.66,3.43,3.33,3.22,2.81,2.93,2.71,2.81,2.57,2.34,2.19,1.83,1.85,1.84,1.63,1.59,1.78,1.5,1.49,1.81,1.94,1.86,1.67,1.5,1.4,1.4,1.15,1.15,1.08,1.29,1.41,1.16,1.27,1.31,1.36,1.26,1.23,1.21,1.38,1.31,1.24,1.24,1.16,1.21,1.11,0.92,0.87,0.77,0.71,0.7,0.72,0.69,0.84,0.87,0.83,0.78,0.75,0.66,0.65,0.71,0.85,0.86,1.04,1.17,0.98,0.88,0.83,0.81,0.74,0.71,0.71,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,66431990.34,PA,
,2021-11-23,2021-11-22,MKL,Markel Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,1281.92,25.0,45310.0,0.0,31283.0,False,False,False,1266.65,1249.86,1220.14,1213.97,1204.42,1230.91,1263.21,1320.03,1317.22,1317.27,1302.72,1271.85,1281.92,1211.16,1233.44,1234.76,1208.41,1232.13,1247.84,1268.73,1211.1,1218.21,1264.1,1236.57,1248.25,1227.53,1221.07,1371.27,1454.34,1493.52,1472.96,1481.23,1488.9,1414.59,1354.49,1292.04,1355.65,1340.64,1377.56,1362.59,1270.74,1284.13,1304.63,1299.94,1265.77,1277.47,1286.94,1184.09,1223.99,1226.04,1213.39,1187.71,1185.24,1183.24,1076.49,1156.35,1150.72,1166.99,1145.52,1208.83,1223.47,1267.01,1273.76,1304.26,1304.93,1288.68,1284.3,1317.06,1373.2,1416.09,1387.19,1396.97,1341.99,1366.08,1331.06,1329.35,1324.27,1256.79,1246.15,1235.24,1295.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,17599099442.32,VA,
,2021-11-23,2021-11-23,NRZ,New Residential Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.22,4000.0,4000.0,0.0,100726.0,False,False,False,10.86,10.9,10.93,11.07,11.01,10.84,11.27,11.36,11.46,11.66,11.4,11.2,11.22,10.73,11.31,10.99,10.96,10.75,10.83,11.11,10.29,10.47,10.26,10.53,10.39,10.22,10.03,10.29,10.72,11.07,10.79,10.37,10.61,10.19,11.59,10.86,11.0,10.74,11.35,11.23,8.56,9.65,9.41,9.54,9.68,10.25,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,5221029304.8,NY,
M,2021-11-23,2021-11-22,ALZN,"Alzamend Neuro, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.22,164681.0,32135069.0,1.0,410928.0,False,False,False,3.09,3.04,2.65,2.4,2.37,2.58,2.48,2.28,2.09,2.2,2.38,2.24,2.22,1.99,2.25,2.55,2.12,1.94,1.94,1.82,1.41,1.49,1.41,1.37,1.22,1.23,1.06,0.92,1.34,1.24,1.15,1.04,0.98,0.92,1.07,0.92,0.94,0.89,0.95,0.93,0.83,0.94,0.87,0.95,0.95,0.9,0.89,0.97,1.02,1.0,0.95,0.97,1.06,1.31,1.12,1.3,1.23,1.14,1.1,1.17,1.08,1.1,1.21,1.16,1.13,1.0,0.79,0.54,0.59,0.59,0.61,0.66,0.69,0.6,0.57,0.54,0.54,0.49,0.41,0.44,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,190584017.91,FL,
,2021-11-23,2021-11-23,DGICA,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,14.24,2000.0,66130.0,3.0,28360.0,False,False,False,15.12,14.98,14.47,14.21,14.57,14.6,14.7,14.64,14.78,14.28,14.42,14.14,14.24,13.76,14.09,14.32,14.24,14.28,14.59,14.54,14.43,14.27,14.04,13.98,13.97,13.45,13.63,13.56,13.49,13.75,13.38,13.38,13.46,13.62,13.87,14.83,15.55,15.74,16.1,16.2,16.03,16.59,17.0,16.82,16.19,16.12,14.18,14.57,15.2,15.31,14.81,14.32,14.39,14.36,13.73,13.7,13.48,14.45,14.78,14.7,15.49,15.27,15.26,14.84,14.66,14.17,14.16,14.44,14.65,15.04,15.14,15.1,15.37,15.22,15.16,15.35,15.17,14.66,15.04,15.12,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,446129901.28,PA,
,2021-11-23,2021-11-23,SGHT,"Sight Sciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,19.56,537048.0,6359142.0,9.0,12833545.0,False,False,False,30.16,32.52,29.3,25.35,22.62,24.29,22.94,23.03,26.35,26.45,24.05,22.21,19.56,21.23,20.64,19.41,18.35,17.7,16.38,16.15,14.38,14.11,15.0,16.96,15.73,17.5,15.56,13.37,15.26,13.73,11.78,9.8,9.02,7.28,7.54,6.91,9.1,7.81,8.82,10.23,7.49,10.29,9.59,9.69,8.75,10.15,9.24,10.29,9.18,7.77,7.79,7.03,7.03,6.55,6.32,6.69,5.68,6.95,7.3,8.03,7.82,10.62,9.71,10.67,11.84,13.82,12.67,11.99,13.42,11.98,12.35,12.17,11.84,12.71,11.51,10.89,10.54,9.95,9.3,8.97,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,872349875.88,CA,
,2021-11-23,2021-11-22,MXCT,"Maxcyte, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,9.01,20000.0,20000.0,0.0,222400.0,False,False,False,15.19,16.92,15.35,14.27,12.46,10.72,10.88,10.63,10.54,10.9,10.97,12.74,9.01,10.21,11.01,9.94,10.57,10.45,8.83,7.72,6.77,6.24,5.81,6.6,6.45,6.92,5.74,5.3,6.77,7.26,6.57,5.77,5.28,5.67,5.5,4.38,4.57,4.38,4.38,4.31,3.54,4.72,4.71,4.94,4.65,5.27,5.49,5.62,5.82,5.41,5.37,5.54,6.31,5.94,5.84,7.18,6.34,6.25,6.44,6.95,6.82,6.94,6.07,5.83,5.37,5.58,5.09,5.21,5.15,5.44,5.4,5.74,5.57,5.08,4.72,4.54,4.4,4.15,4.32,4.08,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,903906288.0,MD,
,2021-11-23,2021-11-22,MITT,"AG Mortgage Investment Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.74,200000.0,384368.0,108.0,2050000.0,False,False,False,10.78,10.75,10.45,10.46,11.27,11.46,12.22,12.32,11.73,11.72,13.29,10.97,10.74,10.43,10.84,10.53,10.52,10.27,10.42,10.25,9.72,10.32,10.01,9.75,9.31,8.89,8.88,8.9,9.2,9.54,8.83,7.78,7.43,7.23,7.82,7.55,7.88,7.91,8.24,8.26,6.38,7.24,6.88,7.1,6.98,7.5,8.23,7.44,7.47,6.81,6.45,6.01,5.8,5.73,4.82,4.37,3.73,4.17,4.44,4.88,5.25,5.56,5.47,5.88,5.94,6.2,5.86,5.31,5.87,6.37,6.57,6.59,6.69,6.37,6.08,6.3,6.04,5.33,5.34,5.64,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,242975363.19,NY,
,2021-11-23,2021-11-23,PYPL,"Paypal Holdings, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,187.52,11327.0,114187.0,11.0,2287697.0,False,False,False,289.15,290.45,282.97,270.69,260.96,260.19,257.64,264.49,239.35,228.73,204.93,208.68,187.52,183.95,193.92,191.6,191.92,190.17,189.26,178.74,158.2,167.94,124.48,114.34,103.03,109.39,94.7,98.94,116.63,119.59,120.15,110.09,98.31,83.73,90.73,77.08,78.12,79.03,85.34,85.78,72.33,76.38,70.65,71.62,74.85,80.95,87.52,96.72,101.23,94.01,92.15,91.2,95.09,91.92,85.84,91.21,82.95,86.27,87.76,84.33,80.14,91.06,79.06,77.64,73.11,73.06,69.07,69.48,76.06,78.96,78.43,80.35,82.9,79.81,74.55,73.65,75.91,73.66,75.44,72.81,75.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,220945618844.6,CA,
,2021-11-23,2021-11-22,W,Wayfair Inc.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,272.54,10000.0,114047.0,10.0,2589800.0,False,False,False,286.5,266.82,270.84,278.78,276.79,241.07,230.29,249.02,235.09,264.07,244.9,266.0,272.54,238.72,228.52,194.36,203.26,190.81,176.42,168.6,141.75,152.07,144.09,143.44,124.17,137.08,130.19,111.12,123.76,125.48,116.26,111.98,99.99,78.3,88.14,55.52,50.06,48.18,61.55,55.07,45.18,57.13,44.7,52.26,53.47,50.43,54.95,68.32,68.5,54.64,53.86,48.88,50.89,44.29,36.44,36.62,30.53,34.45,33.47,38.85,32.23,42.3,32.69,35.05,36.3,40.98,36.0,32.54,36.66,42.78,56.49,60.13,65.22,51.8,49.09,39.96,39.53,32.46,33.01,33.45,35.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,27160648889.4,MA,
,2021-11-23,2021-11-22,APD,Air Products & Chemicals Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,298.44,3396.0,3596.0,999.0,1025380.0,False,False,False,270.09,267.49,269.34,258.59,261.33,257.18,276.99,294.16,294.62,300.53,313.81,300.11,298.44,287.23,291.97,304.33,298.71,303.47,297.26,291.38,280.0,279.37,256.76,243.71,239.49,233.15,220.41,220.47,236.14,251.27,252.04,249.73,249.21,238.13,242.82,231.78,235.6,237.27,249.55,252.61,234.5,248.38,240.54,232.75,225.37,234.97,246.67,263.45,272.51,260.56,260.76,246.8,257.5,245.41,232.32,244.75,231.64,243.22,247.9,252.45,281.13,295.11,303.48,305.08,313.98,324.89,314.91,311.31,307.51,309.56,306.22,314.74,283.44,287.63,278.44,285.74,292.75,285.89,279.95,272.03,286.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,66283621248.0,PA,
,2021-11-23,2021-11-22,MGEE,Mge Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,77.25,58.0,4768.0,1.0,4497.0,False,False,False,80.66,81.18,78.65,75.69,74.63,75.53,74.5,76.31,76.07,76.46,78.53,75.02,77.25,74.02,76.61,79.75,79.18,81.99,81.04,77.92,76.44,76.76,74.83,72.52,72.19,71.0,75.84,76.89,77.67,80.03,82.16,82.97,83.13,78.87,78.87,80.67,82.41,79.67,79.16,79.43,74.68,75.93,78.79,76.87,77.12,75.81,81.25,82.22,85.02,84.94,79.68,77.38,77.14,75.51,71.93,67.98,63.58,65.99,65.65,68.66,67.28,69.28,71.58,70.79,70.51,72.08,70.88,71.71,70.81,71.94,70.39,71.03,73.29,71.96,71.08,71.13,70.91,73.08,76.09,76.81,76.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2813148552.3,WI,
M,2021-11-23,2021-11-22,HCDI,"Harbor Custom Development, Inc.",Operative Builders,Construction,General Contractors & Builders,6.0,P - Purchase,52.44,77613.0,629763.0,14.0,178217.0,False,False,False,56.3,55.9,52.35,49.4,46.8,41.15,39.95,37.12,34.3,37.75,40.35,45.74,52.44,56.8,60.1,55.35,55.82,53.4,48.0,48.95,43.75,46.85,46.73,44.2,43.1,42.41,41.15,41.65,48.35,43.77,42.95,40.6,39.38,52.25,56.5,45.65,39.95,36.7,36.35,36.31,31.51,30.75,27.85,27.6,28.7,28.35,27.1,26.89,26.7,24.81,23.3,23.05,23.6,22.05,18.85,18.56,19.12,18.59,19.14,19.71,19.01,13.53,13.05,11.99,11.49,10.98,9.95,7.65,9.25,11.87,11.45,9.29,9.35,7.42,9.74,8.95,8.9,5.76,6.05,5.55,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,37603676.88,WA,
,2021-11-23,2021-11-22,HYZN,Hyzon Motors Inc.,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,7.89,166000.0,343200.0,94.0,1365151.0,False,False,False,9.46,9.06,9.95,10.04,6.41,6.07,6.12,5.62,5.28,6.02,6.08,7.75,7.89,6.88,6.93,6.84,6.85,6.59,6.62,5.11,4.23,4.93,5.05,5.36,5.29,5.54,5.64,5.26,5.84,6.22,6.31,5.0,4.82,4.19,4.02,3.07,4.09,4.1,4.96,4.49,3.67,3.77,2.95,3.27,3.31,3.61,3.96,2.66,2.36,1.96,2.12,1.98,1.98,1.94,1.85,1.87,1.67,1.74,1.78,1.88,1.72,1.86,1.61,1.55,1.61,1.68,1.58,1.6,1.51,1.92,2.04,2.07,2.18,1.46,1.33,1.29,1.19,1.07,1.01,0.79,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1919246494.75,CA,
,2021-11-23,2021-11-19,ROCK,"Gibraltar Industries, Inc.","Steel Works, Blast Furnaces & Rolling & Finishing Mills",Manufacturing,Primary Metal,1.0,P - Purchase,78.58,530.0,6975.0,8.0,40129.0,False,False,False,74.58,71.01,67.99,66.8,67.97,69.42,73.21,72.72,64.41,71.39,75.16,74.24,78.58,69.66,73.03,69.4,67.22,66.97,64.42,62.17,56.77,54.25,51.29,49.63,49.74,47.23,47.88,46.31,48.23,46.8,43.41,40.33,41.09,38.83,42.75,38.16,40.02,39.85,43.05,46.23,39.88,39.76,39.23,39.57,40.64,43.97,46.59,44.78,47.5,45.08,42.72,40.28,40.76,41.2,37.42,43.54,46.09,46.32,47.87,51.14,49.1,51.54,51.14,49.89,48.49,47.65,46.3,46.05,47.42,51.07,49.64,51.51,56.23,56.1,53.48,53.39,51.96,48.76,48.11,47.6,47.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,2557234414.0,NY,
,2021-11-23,2021-11-19,ATXS,"Astria Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.74,100.0,100.0,0.0,670.0,False,False,False,,,8.99,9.69,9.05,7.94,7.56,6.5,6.97,7.44,6.99,6.87,6.74,5.4,6.02,5.46,5.54,5.18,5.36,4.55,4.58,4.52,5.77,6.11,6.29,6.66,6.14,6.45,6.62,7.02,6.64,6.64,6.05,5.76,6.09,4.3,4.03,3.13,2.97,2.93,2.48,3.07,2.98,3.76,3.88,3.44,3.97,5.0,6.94,8.19,9.05,9.06,10.28,9.73,9.02,10.34,10.01,9.4,9.42,10.28,8.12,8.47,8.68,9.96,10.4,11.32,12.48,13.71,15.68,14.39,14.65,13.37,14.59,14.58,13.11,12.5,14.25,12.12,11.29,12.09,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,83390747.57,MA,
