Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,exchange,stock_type,100w
M,2012-07-25,2012-05-24,VICC,Vision Industries Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1000000.0,22689722.0,5.0,94465.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,No Data,,,,,,,,,
,2012-07-25,2012-07-23,PPBI,Pacific Premier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.82,18300.0,83602.0,28.0,160889.0,False,False,False,7.78,7.94,8.11,8.04,7.93,7.84,7.85,7.81,8.29,8.43,8.3,8.46,8.82,8.86,8.87,9.08,9.1,9.18,9.34,9.33,9.19,9.63,9.62,10.4,11.38,11.21,10.75,10.6,10.36,10.44,9.97,10.09,10.07,10.04,10.5,10.54,10.54,11.44,11.41,11.24,12.06,11.93,12.34,12.88,12.78,12.72,12.82,12.57,11.93,12.28,12.05,12.44,12.05,11.98,11.88,11.67,11.6,11.71,12.1,12.25,12.74,13.48,13.03,12.98,12.7,13.13,13.64,13.34,13.13,12.99,13.12,13.49,13.3,13.68,14.06,14.0,13.82,14.0,14.24,14.41,14.51,14.59,14.73,16.16,15.62,15.55,16.05,16.06,15.71,15.73,15.93,16.02,16.49,16.38,17.09,16.98,16.15,15.83,15.85,15.38,13.73,14.03,14.03,14.02,14.17,14.05,14.62,14.37,2,,,,,,,,815227744.32,CA,14.0,14.57,14.04,13.96,,,14.32
M,2012-07-25,2012-06-14,POL,Polyone Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,14.34,81150.0,218934.0,59.0,1044578.0,False,False,False,13.82,13.4,13.65,12.88,13.06,13.02,12.99,13.43,12.89,14.55,14.16,14.75,14.34,14.58,15.94,15.95,15.62,15.59,15.82,17.11,17.12,16.56,16.79,15.95,16.84,18.46,20.09,19.14,19.48,19.53,20.14,20.51,20.03,19.89,22.88,22.09,22.43,23.03,22.56,23.33,23.36,21.46,22.59,24.43,25.09,24.43,23.42,23.43,22.44,23.09,21.95,23.63,24.9,25.55,26.2,24.61,25.41,25.31,25.1,26.42,27.39,28.39,27.8,29.16,28.85,27.88,28.19,27.16,28.07,28.57,29.91,30.43,29.91,30.25,31.84,31.36,30.41,30.48,30.7,32.03,31.99,34.02,34.33,35.32,35.16,34.58,34.86,34.39,35.27,35.02,35.98,36.36,37.24,37.77,36.99,37.08,36.48,37.32,36.89,38.24,38.18,38.46,39.11,37.79,39.23,40.7,41.45,40.65,41,,,,,,,,,OH,40.99,42.72,42.16,41.52,XNYS,CS,41.57
,2012-07-25,2012-07-24,IBKR,"Interactive Brokers Group, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,13.96,5000.0,5000.0,0.0,67400.0,False,False,False,15.07,14.47,14.4,14.45,14.22,14.36,14.36,14.66,14.5,14.68,14.22,13.44,13.96,13.55,13.83,13.45,13.68,13.73,14.14,14.41,14.24,14.02,14.27,14.23,14.33,14.02,14.68,14.32,14.27,15.07,15.09,14.92,14.11,13.61,13.99,14.22,14.04,13.98,14.57,14.92,15.07,14.65,14.77,14.87,14.76,14.77,14.62,14.61,14.16,14.77,15.06,15.71,15.79,15.85,15.52,15.88,15.83,16.32,16.37,16.64,16.7,16.5,16.25,16.51,17.03,17.19,17.31,16.86,17.31,17.97,18.8,18.7,19.32,19.44,19.93,20.4,21.29,22.2,23.46,24.31,24.71,24.22,24.19,24.49,24.34,23.05,22.96,22.08,21.16,21.68,21.77,22.13,21.94,22.44,22.03,21.75,21.5,21.37,21.27,24.07,23.51,23.47,23.2,22.17,22.98,23.1,23.19,23.82,1,,,,,,,,1358716451.36,CT,23.25,23.68,22.73,22.13,,,22.53
M,2012-07-25,2012-07-24,GPX,Gp Strategies Corp,Educational Services,Services,Educational Services,2.0,P - Purchase,17.27,139704.0,7014940.0,2.0,2253776.0,False,False,False,16.8,15.75,15.68,15.22,15.78,15.69,15.89,16.76,16.94,18.7,17.22,17.76,17.27,18.19,18.88,19.37,19.71,19.99,19.93,19.93,19.68,19.42,19.72,19.2,18.8,19.53,20.33,20.43,20.48,20.32,19.55,19.9,20.54,19.84,20.7,20.3,20.82,21.41,21.01,21.52,22.47,21.35,23.36,22.82,23.65,23.91,22.27,22.09,20.9,21.6,21.71,22.4,22.53,23.57,25.23,24.45,23.97,23.67,23.68,25.4,27.08,27.36,27.11,23.63,24.52,24.81,25.92,25.27,25.69,25.91,26.49,26.23,25.49,26.81,26.8,26.95,29.25,28.1,30.07,29.77,29.14,28.26,28.12,29.12,29.42,29.45,30.41,28.88,27.77,25.82,26.84,27.62,28.59,28.86,28.46,27.26,27.03,26.95,25.09,26.8,25.99,24.67,24.86,24.38,24.78,23.38,25.04,24.36,1,,,,,,,,,MD,24.8,26.28,24.69,23.59,XNYS,CS,23.69
,2012-07-25,2012-07-24,INDB,Independent Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,29.57,1476.0,128226.0,1.0,43030.0,False,False,False,28.21,28.24,27.83,27.61,26.98,26.16,26.72,28.37,28.17,29.79,29.67,30.16,29.57,28.69,29.62,29.47,28.9,29.37,30.14,30.82,31.5,30.22,31.07,30.21,29.38,29.41,29.75,29.5,28.28,28.06,28.03,28.44,29.45,28.92,29.83,29.85,30.84,31.09,30.78,31.1,31.61,31.25,31.66,31.68,32.17,32.73,31.33,31.34,30.5,30.55,30.52,31.91,32.44,32.98,33.42,32.68,32.66,33.05,34.19,35.41,36.09,37.48,37.27,37.61,37.11,36.74,36.92,35.7,35.84,35.98,35.59,35.51,35.37,36.55,37.08,37.0,35.22,35.79,35.81,37.26,37.14,36.44,36.98,39.4,38.68,38.16,37.88,37.77,36.28,34.98,35.88,35.53,36.43,38.24,38.92,40.26,39.03,39.22,37.95,38.51,37.37,36.36,37.08,35.16,35.45,36.52,37.88,37.92,1,,,,,,,,1375514014.0,MA,38.05,38.98,37.89,36.81,,,37.08
,2012-07-25,2012-07-23,CHUY,"Chuy'S Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,16.85,15000.0,15000.0,0.0,195000.0,False,False,False,,,,,,,,,,,,,16.85,17.69,19.23,17.44,17.6,20.23,23.55,23.53,22.82,24.25,27.76,24.35,23.56,23.14,24.63,21.24,21.98,23.81,23.33,24.07,23.04,22.56,23.26,25.24,24.11,28.99,29.45,28.52,27.9,27.95,30.36,30.06,31.45,31.32,32.92,32.84,32.07,31.37,32.33,31.78,32.94,33.93,34.65,33.0,37.83,39.26,39.11,41.53,42.97,36.93,34.27,38.63,38.18,35.97,36.89,35.88,35.48,37.62,36.71,35.38,36.86,39.64,38.16,36.98,37.34,38.09,36.68,34.06,33.77,33.12,33.37,35.89,35.78,37.93,38.3,38.36,36.05,36.94,39.92,40.01,39.57,39.25,39.25,39.99,42.1,38.6,39.29,38.34,37.97,35.25,32.26,32.11,33.45,32.7,33.16,32.86,2,,,,,,,,313267592.54,TX,34.58,35.88,32.05,26.76,,,27.8
,2012-07-25,2012-07-23,COF,Capital One Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,56.02,39948.0,54830725.0,0.0,2189949.0,False,False,False,55.87,54.25,51.71,50.43,51.07,50.75,52.41,54.76,53.07,54.58,53.37,56.59,56.02,54.97,56.42,55.77,55.75,56.02,57.19,59.18,57.89,56.76,59.46,58.45,59.91,59.66,60.95,57.48,58.23,57.6,57.13,58.39,59.29,57.42,61.33,62.28,56.82,56.27,56.3,56.74,53.52,51.26,53.96,54.82,54.17,55.08,54.36,55.99,52.79,56.65,57.53,59.25,59.83,62.13,62.17,60.34,61.86,61.81,62.38,65.03,66.39,69.11,68.47,69.53,68.41,67.14,66.72,64.49,65.94,68.0,68.5,68.59,69.24,71.79,71.55,70.57,69.49,69.68,69.94,70.13,71.76,72.78,72.23,75.22,77.05,78.0,76.77,71.04,70.31,70.77,72.3,71.44,72.43,74.92,73.63,75.36,77.0,75.91,74.27,75.19,73.45,75.22,77.61,75.79,78.34,78.94,81.07,81.1,2,,,,,,,,23353882322.46,VA,82.25,83.43,83.45,83.31,XNYS,CS,82.43
M,2012-07-25,2012-07-23,EMMS,Emmis Communications Corp,Radio Broadcasting Stations,Transportation & Utilities,Communications,4.0,P - Purchase,2.06,1327728.0,3819705.0,53.0,2529429.0,False,False,False,1.29,1.47,1.36,1.66,1.45,1.51,1.61,1.54,1.55,1.75,1.79,2.03,2.06,2.11,2.07,1.88,2.13,2.01,2.36,2.18,2.01,1.99,2.07,2.02,2.05,1.93,1.92,1.83,1.79,1.81,1.8,1.76,1.74,1.71,1.93,1.9,1.94,1.9,1.86,1.79,1.75,1.61,1.62,1.78,1.52,1.59,1.58,1.58,1.55,1.54,1.54,1.51,1.54,1.59,1.69,1.65,1.67,1.67,1.77,2.35,2.49,2.75,2.61,3.12,3.09,3.1,3.14,3.25,3.12,3.23,2.7,2.68,2.6,2.35,2.49,2.34,2.47,2.41,2.37,2.42,2.54,2.46,2.49,2.51,2.69,3.11,3.21,3.07,2.99,2.82,3.34,3.46,3.17,3.36,3.11,3.17,3.19,3.24,3.11,3.33,3.23,3.25,3.22,2.93,2.97,2.74,2.67,2.77,2,,,,,,,,,IN,2.9,2.99,2.8,2.66,,,2.62
M,2012-07-25,2012-07-23,CBRL,"Cracker Barrel Old Country Store, Inc",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,61.66,101244.0,4064509.0,3.0,6044233.0,False,False,False,58.36,57.49,57.46,58.99,60.44,59.47,59.2,60.04,60.28,62.71,62.2,63.3,61.66,62.24,63.66,62.98,62.8,63.78,64.64,64.53,66.23,67.0,67.82,66.78,65.55,63.6,64.9,62.69,63.15,64.52,60.52,62.37,64.67,63.29,65.27,65.19,63.99,64.44,65.13,65.64,66.7,72.75,77.34,78.23,78.41,80.32,80.54,81.16,80.3,81.24,82.21,84.3,86.57,86.79,89.19,95.66,96.27,93.07,94.58,99.13,101.63,99.46,96.43,100.38,98.96,99.61,100.65,99.2,98.65,105.64,102.52,102.81,103.35,105.65,106.19,108.78,110.97,111.83,110.66,117.91,107.41,107.3,107.65,111.61,109.19,110.76,103.46,101.78,98.74,96.41,99.64,99.08,98.96,100.22,101.75,97.83,97.58,95.23,97.05,96.03,95.67,97.02,97.45,97.11,100.54,100.02,101.23,99.25,2,,,,,,,,1414135846.44,TN,99.57,100.63,99.56,97.68,,,97.91
M,2012-07-25,2012-07-23,DGTC,Dgt Holdings Corp.,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,14450.0,1991473.0,1.0,155737.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2012-07-25,2012-07-25,JXSB,"Jacksonville Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,16.9,1175.0,94413.0,1.0,19464.0,False,False,False,,,,,16.59,16.89,17.34,17.69,15.99,16.86,16.5,17.0,16.9,16.0,16.25,16.1,16.49,17.18,17.25,17.35,17.38,17.21,17.25,17.14,17.33,17.3,17.4,17.74,18.16,18.1,18.66,19.21,19.48,19.03,19.06,18.93,19.08,18.88,19.08,19.13,19.1,19.11,19.55,19.23,18.99,19.39,19.22,19.76,19.45,19.44,19.35,19.64,19.55,19.51,19.51,19.59,19.51,19.58,19.91,19.45,19.6,20.08,20.74,20.48,20.27,21.0,20.6,21.2,21.2,22.0,21.72,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,IL,,,,,,,
D,2012-07-25,2012-07-24,FIVE,"Five Below, Inc",Variety Stores,Retail Trade,General Merchandise,2.0,P - Purchase,27.68,35294.0,130444.0,37.0,599998.0,False,False,False,,,,,,,,,,,,26.75,27.68,29.27,33.11,32.7,30.81,31.92,35.48,35.09,35.19,38.93,37.57,34.57,35.18,33.26,31.74,29.65,28.91,29.41,34.53,34.43,33.83,32.47,33.19,32.22,35.53,34.55,36.61,38.1,37.37,39.16,41.34,41.67,41.38,40.68,36.41,35.84,36.08,37.06,36.33,36.82,39.59,39.19,37.22,36.89,36.38,37.91,36.17,37.1,39.13,40.38,39.86,39.26,37.2,37.4,37.61,36.72,40.48,47.5,42.97,43.88,46.89,45.08,49.02,48.62,51.16,51.33,53.71,53.02,51.26,43.86,43.42,43.83,42.85,44.02,39.06,36.85,36.27,36.51,36.19,35.61,38.14,38.57,37.15,38.28,42.78,39.87,38.48,39.01,39.74,39.2,38.12,37.47,35.57,36.33,36.73,38.76,1,,,,,,,,1515486691.3,,38.85,39.66,37.08,34.9,,,35.9
D,2012-07-25,2012-07-23,MTX,Minerals Technologies Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,30.88,100.0,3495.0,3.0,6210.0,False,False,False,33.62,32.85,32.16,31.78,32.04,31.6,31.91,32.04,30.97,32.46,31.21,33.03,30.88,30.99,32.84,34.11,33.58,33.67,35.33,37.02,36.52,35.42,35.81,35.16,35.27,35.81,35.98,34.47,35.76,36.45,37.38,38.3,38.7,39.39,40.9,41.03,41.14,41.84,42.63,42.11,42.15,39.87,40.56,41.28,41.8,41.83,40.34,40.43,38.91,39.75,39.97,41.92,42.41,42.59,42.91,42.26,42.6,41.74,41.44,43.56,44.66,45.2,45.04,46.66,47.13,46.45,46.49,44.71,45.59,46.75,48.34,49.0,49.78,51.74,54.85,56.06,56.75,56.34,57.35,58.72,58.21,59.13,58.68,60.06,59.35,59.18,59.03,56.72,52.42,50.71,53.41,52.71,53.23,56.9,58.3,63.66,64.27,64.42,61.39,62.42,60.39,59.99,62.34,61.89,62.54,60.71,62.86,63.15,2,,,,,,,,2047521099.0,NY,64.91,66.65,64.32,62.8,XNYS,CS,62.43
,2012-07-25,2012-07-24,MCHX,Marchex Inc,Business Services,Services,Business Services,1.0,P - Purchase,3.46,15000.0,661250.0,2.0,56350.0,False,False,False,3.55,3.31,3.4,3.45,3.49,3.53,3.21,3.5,3.44,3.8,4.11,3.82,3.46,3.31,3.32,3.27,3.13,3.23,3.45,3.58,3.6,3.85,3.81,3.88,4.06,4.14,4.2,3.89,3.97,3.95,4.12,4.29,4.18,4.02,4.15,4.08,3.86,3.52,3.76,4.05,3.9,3.72,3.9,4.03,4.32,4.25,4.22,4.07,3.76,4.02,4.04,4.87,5.56,5.92,6.01,5.63,5.88,5.86,5.97,5.99,6.16,6.05,6.13,6.08,6.93,6.66,7.12,6.85,7.26,7.08,7.5,7.33,7.84,8.12,8.49,8.27,8.81,9.14,9.34,9.31,9.0,8.61,8.44,8.82,9.25,9.99,9.79,9.72,9.44,9.07,9.48,11.91,11.75,11.67,11.53,12.08,10.64,10.16,9.79,10.13,9.32,10.79,10.7,10.05,10.63,10.09,10.79,11.18,1,,,,,,,,140862669.9,WA,11.81,12.12,11.51,11.86,,,11.68
DM,2012-07-24,2012-07-12,ALB,Albemarle Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,55.34,1082.0,1082.0,0.0,61878.0,False,False,False,65.55,63.87,61.59,60.51,63.09,58.37,59.33,61.3,58.21,61.15,58.06,55.01,55.34,58.21,60.05,60.64,58.23,54.62,55.38,53.68,53.55,52.05,53.57,52.44,54.17,55.17,56.41,54.95,55.89,57.28,58.97,60.03,60.99,61.92,64.12,64.25,65.18,62.29,61.71,62.31,65.41,64.36,63.87,65.28,62.42,61.51,61.28,62.07,60.64,59.21,60.35,61.91,64.4,66.83,67.32,65.24,62.53,63.71,62.74,62.84,65.64,62.32,62.55,62.52,63.26,62.39,62.47,62.69,62.26,63.14,63.49,62.76,64.24,63.38,67.01,67.46,66.5,66.9,67.52,68.12,69.03,69.54,68.4,63.14,63.31,64.26,66.83,65.73,64.93,62.69,64.41,64.29,65.83,66.63,63.95,64.63,64.99,66.54,65.03,66.78,65.98,68.27,69.03,67.89,68.83,69.72,72.11,70.93,12,,,,,,,,6414981279.12,LA,71.01,72.07,72.32,69.81,XNYS,CS,68.52
M,2012-07-24,2012-06-18,EPAX,Ambassadors Group Inc,Educational Services,Services,Educational Services,2.0,P - Purchase,5.08,444509.0,2965283.0,18.0,2213853.0,False,False,False,5.44,5.08,5.01,5.04,5.1,5.07,5.01,5.08,5.35,5.43,5.31,5.0,5.08,5.49,5.44,5.19,5.25,5.53,5.48,5.37,5.39,5.43,5.39,5.52,5.32,5.06,4.54,4.49,4.7,4.81,4.79,4.65,4.57,4.63,4.2,4.59,4.97,4.86,4.94,4.55,4.73,4.51,4.48,4.5,4.35,4.4,4.27,4.08,4.02,3.38,3.41,3.36,3.74,3.59,3.67,3.62,3.63,3.56,3.46,3.47,3.44,3.51,3.49,3.52,3.42,3.46,3.56,3.53,3.48,3.54,3.6,3.48,3.52,3.48,3.46,3.42,3.83,4.05,4.35,4.35,4.52,4.45,5.04,4.86,4.7,4.67,4.74,4.78,5.0,3.98,3.6,3.92,3.99,4.13,3.78,3.91,3.79,3.86,3.95,4.03,4.3,3.69,3.76,3.64,4.06,4.13,4.33,4.3,36,,,,,,,,,WA,4.82,4.44,4.37,4.25,,,4.07
M,2012-07-24,2010-07-07,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,15.13,18071.0,47185293.0,0.0,324138.0,False,False,False,23.82,23.07,19.87,17.5,17.83,16.15,15.94,16.82,15.73,15.48,13.79,14.84,15.13,18.47,17.91,18.12,18.08,16.66,17.33,16.84,16.85,15.19,15.17,14.79,15.03,14.07,13.13,13.33,14.75,15.47,15.94,16.31,16.63,18.04,19.98,19.78,19.04,19.38,19.36,19.93,18.61,17.35,16.83,17.21,16.71,15.96,15.26,15.31,14.88,15.36,17.2,17.32,16.56,16.18,16.32,15.93,15.73,16.12,16.39,15.77,15.89,15.88,16.25,16.7,16.35,15.68,14.78,14.98,15.08,15.8,15.78,15.64,15.24,15.05,14.85,16.01,15.42,15.55,15.79,16.12,16.18,15.31,15.82,16.56,18.89,18.06,17.3,16.32,15.93,14.96,14.95,15.71,15.38,15.21,16.34,16.42,16.57,16.95,16.45,16.07,15.69,15.62,14.69,14.57,15.14,14.82,14.64,15.09,748,,,,,,,,1755203239.23,TX,15.42,15.68,15.57,15.48,XNYS,CS,15.59
M,2012-07-24,2012-06-14,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,13443.0,779121.0,2.0,116039.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,No Data,,,,,,,,,
DM,2012-07-24,2012-07-20,IMAX,Imax Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,23.35,710000.0,8436447.0,9.0,16812566.0,False,False,False,24.2,24.37,22.98,21.24,21.79,19.36,21.35,23.25,23.13,24.13,23.02,24.98,23.35,22.01,21.77,21.02,21.23,20.67,19.79,19.99,20.71,20.17,20.87,20.98,21.98,22.82,22.16,22.99,22.1,21.75,21.04,21.05,21.53,21.95,22.85,24.49,23.71,23.7,24.16,24.63,25.78,25.71,26.01,25.71,26.51,26.21,26.23,27.16,27.11,27.66,25.45,27.81,28.48,28.72,27.32,26.59,26.61,25.41,24.41,24.65,25.3,25.36,26.29,25.57,26.38,26.67,27.52,27.02,28.14,29.01,29.19,29.69,26.57,26.57,26.64,28.71,29.23,29.33,30.7,30.2,30.32,28.75,28.55,28.99,29.44,28.44,27.86,27.6,27.3,26.59,26.15,27.23,26.88,27.54,27.69,27.64,26.43,28.29,27.74,27.93,25.71,25.83,25.93,25.27,25.26,25.75,26.38,27.85,4,,,,,,,,1361840076.95,A6,28.06,28.31,27.3,25.11,XNYS,CS,24.95
M,2012-07-24,2012-07-20,YHOO,Yahoo Inc,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,15.52,4266400.0,73121633.0,6.0,66362089.0,False,False,False,15.53,15.34,15.54,15.67,15.43,15.04,15.4,15.59,15.57,15.9,15.81,15.65,15.52,15.94,16.18,14.76,14.93,14.8,15.09,15.51,15.76,15.98,16.25,15.93,16.08,16.65,17.23,17.36,18.16,18.94,18.78,19.53,19.67,19.63,19.91,19.12,20.12,20.38,19.73,20.45,21.08,21.01,22.5,22.74,21.99,23.49,23.76,23.71,23.97,24.19,24.56,26.11,26.7,26.94,25.77,25.95,26.2,26.46,25.3,25.22,27.03,29.45,28.03,28.17,27.47,27.48,27.72,27.2,28.21,29.25,30.96,33.37,34.47,33.95,33.37,32.38,33.17,32.67,35.63,36.32,36.97,38.94,39.89,40.49,40.28,41.26,41.05,39.4,35.12,36.06,38.23,37.59,38.7,39.19,37.23,38.01,35.98,35.04,32.78,36.38,34.33,36.73,34.23,33.64,34.99,34.75,36.14,34.62,4,,,,,,,,,TX,33.65,35.44,34.82,34.09,,,34.27
,2012-07-24,2012-07-20,COSI,Cosi Inc,Eating Places,Retail Trade,Eating & Drinking Places,11.0,P - Purchase,2.8,2534324.0,6212697.0,69.0,1647311.0,False,False,False,3.71,3.34,3.37,3.17,3.48,3.27,3.08,2.91,2.85,3.0,2.94,2.91,2.8,3.02,3.09,3.25,3.06,3.07,3.1,3.07,3.1,3.0,2.98,2.88,2.76,2.59,2.72,2.67,2.36,2.31,2.36,2.36,2.9,2.93,3.1,3.3,3.41,3.32,3.3,3.3,3.68,3.56,3.46,3.38,2.8,2.79,2.93,2.79,2.62,2.67,2.8,2.83,3.0,2.57,2.28,2.07,2.21,2.03,2.1,2.12,2.37,2.39,2.2,2.33,2.32,2.25,2.29,2.18,2.22,2.53,2.42,2.38,2.28,2.2,2.27,2.21,2.14,2.22,1.91,1.59,1.64,1.5,1.42,1.58,1.7,1.64,1.53,1.48,1.35,1.37,1.41,1.31,1.3,1.41,1.07,1.33,1.19,1.09,1.17,1.16,1.16,1.14,1.21,1.18,1.29,1.25,1.12,1.12,4,,,,,,,,,IL,1.16,1.13,1.15,1.17,,,1.14
,2012-07-24,2012-07-20,CO,China Cord Blood Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,2.47,325000.0,7859821.0,4.0,815750.0,False,False,False,2.95,2.91,2.8,2.71,2.64,2.58,2.95,2.77,2.68,2.51,2.59,2.52,2.47,3.31,2.5,2.66,2.8,2.76,2.75,2.69,2.64,2.71,2.7,2.8,2.78,2.84,2.91,2.83,2.78,2.79,2.68,2.68,2.65,2.61,2.7,2.69,2.74,2.63,2.61,2.64,2.63,2.73,2.83,2.76,2.79,2.87,2.93,2.84,2.77,2.83,2.86,2.93,2.88,2.85,2.83,2.79,2.88,2.99,2.86,2.89,3.38,3.69,3.31,4.17,4.39,4.26,4.27,3.83,3.86,3.75,3.41,3.76,3.78,3.86,4.08,3.99,4.11,4.0,3.86,4.1,3.96,4.05,4.01,3.99,4.0,3.91,3.99,3.96,3.91,3.96,3.94,4.07,4.3,4.47,4.28,4.01,4.03,4.14,4.16,4.24,4.27,4.32,4.55,4.38,4.46,4.4,4.59,4.59,4,,,,,,,,300231155.25,,5.44,5.53,4.56,4.76,XNYS,CS,4.65
DM,2012-07-24,2012-07-23,WPRT,Westport Innovations Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,38.63,743000.0,10272867.0,8.0,27246882.0,False,False,False,31.58,27.64,25.26,25.46,25.86,25.8,29.53,31.31,32.26,38.01,33.68,35.58,38.63,37.08,36.92,36.97,36.58,34.61,34.02,31.91,28.42,27.27,31.52,30.72,30.92,29.32,26.43,26.23,25.58,26.69,26.83,27.95,27.57,26.54,29.0,28.43,27.01,28.26,27.17,28.67,30.44,30.02,28.48,30.36,31.14,28.37,28.73,28.14,28.48,28.48,30.27,28.7,28.05,29.33,29.74,29.94,29.83,29.87,29.74,32.16,32.33,32.02,30.59,32.29,27.57,27.83,27.55,26.96,28.06,28.89,27.52,25.0,25.38,24.8,24.63,24.36,23.36,22.5,23.7,22.45,21.01,19.16,18.6,19.04,19.53,21.2,19.03,18.05,17.37,16.36,17.23,16.79,16.29,17.58,17.09,15.79,14.45,14.31,13.26,13.56,12.94,16.09,15.93,14.94,15.11,14.67,15.21,16.57,1,,,,,,,,6543101130.36,,17.14,18.28,17.12,18.0,,,17.84
,2012-07-24,2012-07-23,UBSH,Union First Market Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,15.11,7321.0,518924.0,1.0,102259.0,False,False,False,14.2,13.52,13.53,13.94,14.31,13.82,13.93,14.36,14.2,14.5,14.99,15.27,15.11,15.0,15.0,14.73,15.05,14.8,15.1,15.42,15.04,15.61,15.77,15.83,15.38,15.46,15.42,15.13,14.57,15.33,15.32,15.44,15.49,15.62,16.26,16.31,16.23,16.88,17.59,17.7,17.83,17.81,19.09,19.55,19.68,19.85,19.42,19.0,18.44,18.8,18.74,18.84,19.98,20.17,20.06,19.86,19.76,19.91,20.22,20.97,21.58,22.3,22.67,22.3,22.22,21.69,22.24,21.99,22.23,22.38,23.08,23.16,23.27,24.71,25.69,24.89,23.88,24.47,24.38,24.87,25.49,24.99,24.41,25.24,24.74,24.5,24.58,24.48,23.09,23.49,24.48,24.73,25.36,26.19,26.16,25.7,25.06,25.38,24.64,25.19,25.91,25.23,25.66,24.53,25.45,25.02,26.26,25.43,1,,,,,,,,,VA,25.83,25.86,25.58,25.18,,,24.46
