Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2021-01-06,2021-01-04,APRN,"Blue Apron Holdings, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,7.3,8000.0,1830535.0,0.0,45040.0,False,False,False,7.06,6.92,6.38,4.29,5.18,5.72,6.94,7.46,7.57,6.41,6.55,6.01,7.3,7.35,7.33,10.14,9.9,9.95,9.19,9.09,7.2,8.36,8.0,6.42,6.54,6.15,5.59,6.29,5.9,4.49,4.56,4.64,5.25,5.61,4.38,4.36,4.37,3.9,3.84,3.8,3.91,4.0,4.32,3.79,4.08,4.16,3.99,5.07,6.15,7.72,7.22,8.78,8.22,8.76,9.46,8.53,8.37,9.96,11.8,8.8,7.19,6.79,6.62,6.26,7.35,7.96,8.03,8.19,6.65,5.17,5.44,4.7,4.44,5.07,4.14,3.85,4.13,3.71,3.11,3.43,3.57,3.17,3.24,3.0,2.4,2.72,3.7,4.73,4.07,3.35,2.89,3.17,3.57,6.19,5.56,5.84,7.23,5.9,4.39,5.81,2.78,2.21,2.51,2.54,2.2,1.67,1.11,1.08,2,,,,,,,,XNYS,CS,212472991.52,NY,1.02,0.69,0.71,1.04,0.79
,2021-01-06,2021-01-04,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,16.94,4117.0,286636.0,1.0,64406.0,False,False,False,12.33,12.45,12.98,12.64,14.32,14.72,14.83,15.75,16.94,16.94,16.08,15.82,16.94,17.26,17.12,15.77,16.35,16.35,16.17,17.3,18.9,19.23,18.95,18.72,18.69,18.85,18.48,18.28,18.71,18.44,18.31,18.54,18.79,18.76,18.56,18.5,18.58,18.59,18.51,18.92,18.84,18.61,18.42,18.27,17.12,16.78,16.98,16.85,16.88,16.65,16.74,16.88,17.13,16.86,16.69,16.41,15.86,15.89,15.67,15.83,15.85,15.8,15.76,15.45,15.78,16.45,16.52,16.24,16.48,16.54,16.88,16.97,16.59,15.99,16.39,16.0,15.76,15.99,15.51,15.78,16.0,16.06,15.77,15.78,15.93,15.93,15.88,15.95,15.93,15.82,15.91,15.75,15.76,15.82,15.71,15.43,14.73,14.61,14.34,14.48,14.46,14.62,14.4,14.35,14.45,14.31,15.13,17.6,2,,,,,,,,XNAS,CS,125005982.4,PA,17.79,17.72,,,
,2021-01-06,2021-01-01,N.A.,South Dakota Soybean Processors LLC,Fats & Oils,Manufacturing,Food,5.0,P - Purchase,0.0,34500.0,100500.0,52.0,106865.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
M,2021-01-06,2021-01-04,FL,"Foot Locker, Inc.",Shoe Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,44.48,1707788.0,12938925.0,15.0,65146054.0,False,False,False,37.93,38.26,38.41,37.32,40.11,38.97,38.46,38.31,41.93,41.64,39.68,40.54,44.48,46.82,47.37,43.72,49.41,52.07,53.77,50.62,54.98,58.24,57.72,56.93,56.2,58.67,56.84,58.08,61.02,61.55,65.27,61.79,63.27,62.21,60.27,59.67,61.01,59.76,58.44,58.77,57.31,54.03,57.46,53.62,57.55,57.38,53.01,49.64,48.89,46.39,47.54,47.91,48.62,47.57,53.09,54.54,51.76,48.81,44.51,43.09,40.6,42.36,43.09,42.22,43.92,45.68,43.86,44.72,44.31,39.95,30.79,30.26,31.86,30.84,30.01,28.37,30.15,29.21,29.64,29.18,29.3,31.95,32.87,32.71,28.56,29.26,28.84,25.11,24.85,27.25,26.75,28.4,29.95,32.11,36.39,36.56,36.54,38.3,36.78,33.38,32.18,31.65,31.98,30.98,31.45,31.75,32.05,38.28,2,,,,,,,,XNYS,CS,4376064943.2,NY,39.6,38.26,34.58,34.96,37.47
DM,2021-01-06,2020-12-21,GTIM,Good Times Restaurants Inc.,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,2.87,81260.0,3062890.0,3.0,193734.0,False,False,False,1.59,1.57,1.65,1.26,1.37,1.41,1.51,1.62,1.72,1.93,2.21,2.88,2.87,3.02,2.89,2.79,3.42,3.52,3.8,3.57,3.5,4.17,4.14,4.11,5.21,4.75,4.58,4.76,4.59,4.16,4.21,4.33,4.15,4.06,4.04,4.05,4.05,4.04,3.94,3.99,4.54,4.02,4.47,4.47,4.67,5.26,5.16,5.05,5.33,5.27,5.27,5.09,4.86,4.84,4.9,5.03,4.85,4.65,4.32,4.36,4.24,4.36,4.52,4.52,4.58,4.42,4.47,4.45,4.38,4.19,4.03,4.05,3.95,3.77,3.57,3.38,3.67,3.52,3.4,2.93,2.63,2.99,2.71,3.16,2.82,2.75,2.96,2.8,2.84,3.03,3.17,3.37,3.34,3.09,2.92,2.96,2.8,2.81,2.39,2.21,2.24,2.29,2.17,2.09,2.39,2.31,2.48,2.57,16,,,,,,,,XNAS,CS,36365112.6,CO,2.44,2.65,2.51,2.43,2.3
,2021-01-06,2021-01-04,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,42.76,136.0,21525.0,1.0,5770.0,False,False,False,37.49,37.35,37.28,37.62,38.34,39.57,38.65,42.02,42.8,42.53,42.68,42.27,42.76,41.74,40.53,38.93,39.67,39.45,39.69,39.86,47.22,42.74,39.74,38.72,39.44,37.73,35.47,37.25,35.54,35.29,38.73,38.5,38.64,36.69,36.21,35.55,35.61,34.83,34.45,33.41,33.87,33.84,34.3,34.05,34.48,35.0,34.55,34.06,33.96,33.7,34.31,33.66,33.79,33.56,33.56,33.61,34.28,33.3,31.84,32.13,31.89,32.58,33.92,33.72,33.31,33.74,33.53,32.13,31.91,32.98,33.03,33.6,33.29,33.18,32.56,31.36,30.89,30.26,29.24,29.5,30.15,29.21,29.54,27.11,26.39,26.25,26.41,27.35,26.8,29.02,27.74,25.82,25.06,24.73,23.5,22.54,23.16,24.25,22.86,23.26,22.89,23.06,22.66,22.56,23.71,,,,2,,,,,,,,XNAS,CS,149995848.08,AL,,,,,
DM,2021-01-05,2020-12-20,CRTD,"Creatd, Inc.",Allied to Motion Picture Production,Services,Motion Pictures,6.0,P - Purchase,3.82,76686.0,2890133.0,3.0,282788.0,False,False,False,3.02,2.81,2.8,2.48,2.36,2.69,3.09,3.16,3.49,3.61,3.69,3.93,3.82,4.45,5.2,3.96,4.27,5.58,4.88,5.05,4.69,4.93,5.09,5.17,4.69,4.33,3.73,3.82,3.15,3.02,3.04,3.44,3.68,3.99,3.99,3.1,3.45,3.19,4.52,3.75,3.19,3.37,3.18,2.81,2.96,3.21,3.23,3.31,2.92,2.73,2.33,2.5,2.86,4.1,3.52,3.14,2.69,2.46,2.21,2.31,2.27,2.34,2.18,2.12,1.99,1.77,1.74,1.62,1.55,1.44,1.51,1.41,1.11,1.13,1.22,1.04,1.22,1.04,0.9,0.84,0.65,0.74,1.09,1.1,0.96,0.84,0.82,0.72,0.86,1.01,0.83,0.7,0.71,0.71,0.63,0.53,0.18,0.17,0.08,0.09,0.08,0.07,0.33,0.53,0.64,1.41,1.28,1.21,16,,,,,,,,XNAS,CS,58826592.55,NJ,0.77,0.54,0.69,0.79,0.69
D,2021-01-05,2021-01-04,PESI,Perma Fix Environmental Services Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,5.95,2895.0,145978.0,2.0,13649.0,False,False,False,7.01,6.8,6.86,6.88,6.07,6.79,6.42,6.43,6.48,6.25,6.12,5.9,5.95,6.23,6.48,6.25,6.46,6.47,7.04,6.85,6.88,6.94,7.73,7.2,7.38,7.57,6.92,7.3,7.53,7.6,7.19,7.26,7.25,6.95,6.96,6.99,6.86,6.44,6.36,6.02,5.95,5.62,5.79,5.72,5.67,6.1,6.27,6.29,6.74,6.59,7.02,7.0,6.97,7.13,7.23,6.3,6.94,7.17,6.88,7.12,6.61,6.61,6.27,6.18,6.32,5.93,5.89,5.79,5.64,5.6,5.76,5.78,5.47,5.54,5.51,5.73,5.53,5.85,5.59,5.97,5.54,5.72,5.7,5.39,5.31,5.24,5.2,5.1,5.57,5.28,5.24,5.63,5.55,5.43,5.47,5.04,4.87,4.78,4.52,4.46,4.2,3.71,3.78,4.24,4.06,4.19,3.96,3.84,1,,,,,,,,XNAS,CS,78232267.2,GA,3.69,3.55,3.4,3.55,3.65
,2021-01-05,2021-01-04,CARE,"Carter Bankshares, Inc.",National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,11.34,894.0,62562.0,1.0,9168.0,False,False,False,7.24,7.09,7.27,6.98,7.04,7.79,8.21,9.59,9.91,9.6,10.43,11.08,11.34,11.36,11.38,10.32,10.68,11.09,11.12,11.95,13.13,14.65,13.93,13.91,14.37,14.31,13.9,13.34,13.23,13.99,13.97,15.62,15.52,13.97,14.51,13.11,12.82,12.08,11.58,10.95,10.72,11.28,12.23,11.83,12.21,12.23,13.47,13.94,14.41,14.32,14.72,14.69,14.74,14.69,15.85,16.13,15.44,14.83,14.71,14.63,14.88,14.82,15.48,15.94,16.01,15.55,15.29,15.77,15.82,16.41,16.27,15.94,16.45,16.65,17.55,17.55,17.43,17.69,16.75,15.8,14.71,14.16,14.97,14.78,13.97,13.26,13.63,13.21,13.91,14.18,13.75,14.56,15.58,16.79,16.96,16.64,16.5,17.04,17.11,16.35,16.65,16.12,17.14,17.02,17.96,18.19,18.34,18.35,1,,,,,,,,XNAS,CS,282078801.16,VA,18.57,18.11,17.23,16.59,16.59
,2021-01-05,2021-01-04,FOLD,"Amicus Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,23.22,3000.0,39967.0,8.0,70005.0,False,False,False,14.97,17.08,18.27,18.01,20.95,21.97,21.76,23.05,23.32,23.32,23.96,22.87,23.22,22.84,20.53,19.28,20.27,19.23,12.03,12.07,10.3,10.67,10.25,9.51,10.01,9.24,9.89,10.11,10.29,9.46,9.32,8.98,9.36,10.23,10.47,9.86,10.25,9.21,9.03,9.36,8.97,9.49,10.47,10.4,10.98,11.46,11.51,11.07,10.96,9.83,11.11,11.47,10.66,10.38,12.41,11.61,11.57,10.95,10.79,10.44,10.44,12.07,11.78,9.99,9.85,9.45,9.41,9.08,9.48,8.54,8.28,8.77,9.28,9.43,9.75,9.23,8.44,8.17,7.31,6.79,6.79,7.34,7.72,7.97,8.33,8.96,10.86,10.8,11.1,10.97,10.42,9.88,12.36,12.18,12.01,11.31,11.28,10.47,10.67,10.58,10.79,10.7,10.94,10.62,10.18,10.73,11.16,11.51,1,,,,,,,,XNAS,CS,6169064626.08,PA,12.18,12.11,12.19,11.9,12.04
,2021-01-05,2021-01-04,AGR,"Avangrid, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,45.55,218.0,6931.0,3.0,10048.0,False,False,False,55.45,55.24,49.78,49.55,50.81,50.65,46.45,46.62,46.57,44.88,44.64,45.38,45.55,45.5,46.2,47.73,46.91,47.45,45.04,46.14,45.77,47.8,47.75,48.77,50.97,51.52,52.72,51.41,50.98,51.4,51.78,53.05,52.42,53.69,55.12,52.22,52.06,51.78,52.94,51.71,52.64,52.49,53.91,54.84,53.85,55.09,53.61,51.34,51.06,49.07,50.75,52.92,52.47,52.92,51.2,50.57,51.17,51.81,49.9,48.48,48.19,48.54,49.64,48.82,47.55,45.23,46.38,45.76,44.12,43.74,44.13,45.41,44.67,44.85,46.63,47.49,48.55,49.04,45.38,44.34,43.7,46.77,48.2,47.52,46.51,43.63,45.35,46.5,45.5,45.12,46.01,48.77,49.52,51.31,49.88,50.12,49.02,49.78,49.17,44.01,42.66,38.76,39.7,40.27,40.88,39.38,40.98,42.06,1,,,,,,,,XNYS,CS,17234474787.56,CT,42.99,42.4,43.03,42.57,43.2
D,2021-01-05,2021-01-04,CHRW,"C. H. Robinson Worldwide, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,93.74,55.0,21843.0,0.0,5159.0,False,False,False,105.87,102.12,100.06,88.71,89.62,91.74,93.53,93.42,92.97,92.89,92.77,94.34,93.74,96.77,98.56,91.09,87.23,90.64,91.23,90.68,93.01,95.42,96.46,97.23,97.84,98.22,99.53,99.3,98.32,101.08,99.3,97.38,96.98,98.41,98.78,94.7,94.33,93.07,93.98,93.25,87.44,90.68,90.37,90.05,89.99,89.21,88.05,90.75,88.18,87.75,89.51,92.94,98.7,98.25,95.69,92.96,93.93,96.72,95.92,103.28,102.86,103.61,108.7,107.74,108.06,105.88,105.06,88.95,89.71,92.5,103.26,101.6,100.42,105.72,110.08,100.59,101.22,103.57,108.45,108.32,107.36,101.43,107.19,107.91,101.58,99.84,104.92,100.53,96.76,99.76,99.81,109.05,112.5,117.77,116.8,114.62,113.3,109.78,102.64,98.81,99.73,94.52,93.88,95.93,89.53,91.71,94.73,98.35,1,,,,,,,,XNAS,CS,11893852773.0,MN,99.33,96.24,94.84,92.1,91.4
,2021-01-05,2021-01-04,EZPW,Ezcorp Inc,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,5.12,2000.0,132120.0,2.0,10065.0,False,False,False,5.21,5.21,4.96,4.54,4.79,5.03,5.29,5.23,5.34,5.06,4.65,4.77,5.12,4.73,4.66,4.59,5.08,5.06,4.88,4.9,5.15,5.46,5.6,5.14,5.23,5.36,5.17,5.1,5.74,6.52,7.1,7.28,7.5,7.01,7.22,6.72,6.27,5.84,6.07,5.87,5.78,5.59,6.17,6.22,6.59,6.86,6.6,7.09,7.42,7.64,7.74,8.12,7.88,7.38,7.59,7.98,8.38,7.6,7.12,7.05,7.02,7.16,7.38,7.35,6.24,6.08,6.11,6.34,6.38,6.27,5.94,5.84,5.81,6.07,6.18,6.55,7.12,7.17,7.14,7.67,6.92,7.22,7.64,7.89,7.65,7.29,7.7,7.55,7.21,7.46,7.45,8.24,9.18,9.49,9.11,8.97,8.44,8.36,8.21,7.93,7.96,7.98,8.24,8.82,9.46,9.34,9.81,10.08,1,,,,,,,,XNAS,CS,279161912.82,TX,10.04,8.54,8.31,8.23,8.19
,2021-01-05,2021-01-04,CODI,Compass Diversified Holdings,Household Furniture,Manufacturing,Furniture,7.0,P - Purchase,20.73,40570.0,908597.0,5.0,817727.0,False,False,False,19.63,18.48,18.18,17.26,17.71,18.71,19.06,19.57,20.21,20.67,19.62,19.24,20.73,21.43,21.36,20.8,21.35,22.71,23.38,23.8,23.78,23.91,24.16,23.46,23.36,25.14,24.24,24.63,25.69,26.73,24.55,25.18,26.13,25.98,25.8,25.38,25.49,25.66,25.14,25.08,25.07,25.3,27.04,27.58,28.35,29.83,30.77,29.97,28.49,28.39,29.2,30.74,29.81,29.38,30.65,30.97,31.07,30.24,29.0,32.8,30.02,29.86,30.9,28.15,26.91,24.64,25.77,25.88,24.75,23.82,23.19,23.2,22.89,23.41,24.3,23.76,23.83,23.66,21.92,20.89,20.8,22.06,22.83,23.01,23.16,22.9,22.55,21.92,23.06,22.16,22.58,24.08,23.68,24.86,23.14,21.88,20.24,20.24,19.52,18.74,18.65,17.46,18.37,19.7,21.31,19.33,20.24,19.07,1,,,,,,,,XNYS,CS,1302526226.25,CT,19.39,17.61,17.46,16.61,18.19
,2021-01-05,2020-12-31,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,19.48,3385.0,287359.0,1.0,59339.0,False,False,False,13.81,13.51,14.61,14.19,14.18,16.38,16.66,16.33,17.02,17.62,16.95,17.43,19.48,19.92,20.16,19.18,20.25,21.55,21.76,22.58,23.77,26.14,24.63,24.58,24.24,24.89,24.37,24.98,24.9,25.23,25.58,25.67,25.47,25.51,25.28,24.21,23.95,22.93,22.57,22.31,22.47,22.35,23.5,23.19,23.76,23.44,22.76,22.33,22.49,23.61,24.0,23.63,24.01,23.95,24.54,25.73,24.86,24.18,23.49,23.66,23.81,24.33,24.83,26.58,26.55,25.63,25.18,25.72,25.43,24.98,24.11,23.57,24.3,23.79,23.93,22.27,21.65,22.85,21.13,21.01,20.13,20.2,21.15,20.88,19.65,19.41,19.82,19.52,19.65,20.36,21.88,22.14,22.31,23.65,22.81,21.86,21.12,21.49,22.43,21.6,22.2,22.1,23.78,24.58,25.6,25.48,25.37,25.95,5,,,,,,,,XNAS,CS,1689373288.1,OH,26.46,25.15,23.84,24.0,24.22
M,2021-01-05,2020-12-31,MDVL,"Medavail Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.98,189561.0,2920780.0,7.0,2546399.0,False,False,False,,,,,,,10.78,19.0,13.17,12.43,13.32,14.65,13.98,14.35,13.86,13.95,12.94,14.15,15.69,14.01,13.37,15.9,15.37,14.52,14.32,13.48,13.3,13.05,13.59,12.91,11.27,11.66,12.85,13.47,13.91,13.86,12.22,11.19,9.31,10.14,9.0,8.18,7.61,3.12,3.24,3.4,3.43,3.61,3.28,2.92,2.75,2.87,2.8,2.52,2.66,2.41,2.08,1.85,1.5,1.71,1.37,1.5,1.44,1.25,1.44,1.39,1.53,1.37,1.27,1.13,1.1,0.92,0.83,1.11,1.02,0.9,1.54,2.93,1.96,1.78,2.19,1.62,1.56,1.54,1.34,1.59,1.69,1.56,1.35,1.48,1.27,1.16,1.17,1.19,1.0,1.13,1.1,1.09,0.85,0.76,0.87,0.85,0.8,0.76,0.69,0.57,0.67,0.56,5,,,,,,,,XNAS,CS,475969751.46,A6,0.42,0.4,0.34,0.28,0.31
,2021-01-05,2020-12-31,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,23.45,1714.0,358168.0,0.0,37538.0,False,False,False,18.82,20.43,20.06,19.59,20.22,22.68,21.7,23.08,22.94,24.29,24.15,23.84,23.45,24.05,22.63,21.46,23.03,23.94,23.87,23.91,26.53,29.19,27.39,25.73,26.31,25.77,25.35,25.6,27.25,27.84,28.06,28.16,28.29,29.03,28.8,27.48,27.59,27.76,27.6,27.23,26.4,25.95,26.96,26.38,26.52,26.31,26.01,26.18,26.54,27.59,28.26,28.27,27.91,28.12,29.45,30.14,29.98,32.15,30.78,29.47,31.01,31.47,31.66,32.81,32.25,31.08,29.34,29.5,28.95,28.13,27.38,27.06,27.35,27.09,27.04,26.42,26.42,27.29,26.37,26.09,25.8,25.05,27.2,27.6,26.69,27.32,27.41,26.75,26.49,27.25,28.1,28.98,29.03,30.69,29.8,28.84,28.72,28.67,29.26,28.51,30.0,30.08,31.59,32.7,33.34,32.8,33.5,33.71,5,,,,,,,,XNAS,CS,362311547.43,PA,33.02,32.09,31.18,31.12,30.11
,2021-01-05,2020-12-31,GLAE,"Glassbridge Enterprises, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,250.0,7578.0,3.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
D,2021-01-05,2020-12-31,WIZDD,"Wizard Brands, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,28422.0,2657721.0,1.0,17338.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2021-01-05,2020-12-31,RCAT,"Red Cat Holdings, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,420.0,12167968.0,0.0,1117.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2021-01-05,2020-12-28,LSYN,Liberated Syndication Inc.,Radio Broadcasting Stations,Transportation & Utilities,Communications,6.0,P - Purchase,0.0,1383717.0,3231574.0,75.0,433929.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-01-04,2020-12-05,WAB,Westinghouse Air Brake Technologies Corp,Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,700.0,7867.0,10.0,52318.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,"company name doesnt match, WAB Westinghouse Air Brake Technologies Corp, name found: Wabtec Inc. date: 2021-01-04 00:00:00",,,,,,,,,
,2021-01-04,2020-12-01,PBFX,Pbf Logistics LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,9.54,37800.0,7258188.0,1.0,338180.0,False,False,False,8.85,8.72,8.61,7.66,7.79,8.83,8.89,9.73,10.1,10.0,9.24,8.89,9.54,9.96,10.41,9.83,10.07,10.87,11.59,12.52,12.86,13.77,14.04,13.19,14.54,14.46,14.49,14.46,15.28,15.95,15.34,15.57,16.1,15.8,15.66,15.06,14.67,14.74,14.58,13.33,13.47,13.44,13.04,11.53,11.34,12.09,12.2,12.27,11.87,12.86,13.24,14.29,14.23,13.88,13.64,13.43,12.94,12.4,11.61,11.51,11.31,11.21,11.29,12.74,12.49,12.33,12.82,13.36,14.54,14.25,13.31,13.78,12.83,13.31,13.96,14.44,14.37,15.79,15.16,16.3,14.56,14.89,16.09,16.52,16.92,14.16,14.16,15.51,16.42,16.45,16.38,18.43,17.7,18.08,18.83,19.2,18.46,18.03,17.18,17.78,19.69,19.55,20.8,21.04,21.61,21.83,22.04,21.89,34,,,,,,,,XNYS,CS,578908688.62,NJ,20.15,,,,
M,2021-01-04,2020-12-07,DFCO,Dalrada Financial Corp,Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,99000.0,5245315.0,2.0,13402.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-01-04,2020-12-08,MCHX,Marchex Inc,Business Services,Services,Business Services,2.0,P - Purchase,2.17,41123.0,12833560.0,0.0,71950.0,False,False,False,2.15,1.91,1.88,1.7,1.81,1.76,1.96,2.17,2.34,2.33,2.12,2.16,2.17,2.25,2.76,2.72,2.94,3.1,3.18,3.25,2.99,2.97,3.3,2.98,2.88,2.87,2.89,3.01,2.93,2.8,2.6,2.59,2.56,2.55,2.9,2.88,2.88,2.98,2.8,2.6,2.51,2.52,2.9,2.96,3.05,3.32,3.05,3.04,3.02,3.03,3.01,3.3,3.19,3.22,3.51,2.99,2.76,2.7,2.54,2.58,2.63,2.64,2.52,2.58,2.53,2.4,2.25,2.2,2.09,1.88,1.9,1.87,2.2,2.33,2.41,2.25,2.12,2.21,1.8,1.87,2.0,2.1,1.85,1.97,1.94,1.61,1.3,1.36,1.56,1.7,2.02,1.94,1.99,2.16,2.03,2.06,1.99,1.97,1.88,1.77,1.81,1.67,1.63,1.58,1.67,1.8,1.78,1.73,27,,,,,,,,XNAS,CS,83935868.2,WA,1.73,1.69,1.77,1.67,1.56
,2021-01-04,2020-12-30,GRTS,"Gritstone Oncology, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,5.24,1347709.0,4450638.0,43.0,5000000.0,False,False,False,3.0,2.98,2.9,2.77,2.63,2.7,2.75,3.32,2.97,3.0,3.29,3.95,5.24,5.8,24.73,18.72,16.67,15.16,15.12,13.73,13.57,15.13,13.64,10.77,9.98,9.07,8.62,9.26,9.13,8.8,8.43,9.19,9.09,9.41,10.29,9.7,10.05,8.61,8.48,7.72,7.29,6.8,7.44,8.39,8.55,9.06,11.6,12.18,11.57,10.95,9.64,9.23,9.03,10.52,11.21,11.33,10.86,10.47,12.02,12.26,12.2,13.12,13.08,6.62,6.24,4.94,5.22,5.34,5.55,5.05,4.94,4.46,4.41,4.58,4.23,4.21,3.72,3.34,2.78,2.69,2.19,2.04,1.77,2.03,2.29,2.11,2.72,2.48,2.7,2.75,2.69,2.51,3.48,4.09,3.7,3.42,3.48,3.91,3.1,2.72,2.69,2.21,2.45,2.35,3.18,2.52,3.1,3.27,5,,,,,,,,XNAS,CS,276710447.75,CA,2.93,2.66,3.48,3.48,3.18
D,2021-01-04,2020-12-31,BNED,"Barnes & Noble Education, Inc.",Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,4.84,49000.0,179781.0,37.0,236340.0,False,False,False,2.62,2.67,2.29,2.17,2.41,3.45,3.55,3.68,3.5,3.68,4.12,5.3,4.84,5.5,5.03,5.9,6.47,7.27,6.76,6.79,6.85,8.52,9.19,7.54,8.25,7.18,6.96,7.6,7.75,7.86,6.63,7.17,8.01,9.04,9.72,9.6,8.88,8.5,8.74,8.62,8.39,8.08,7.92,7.16,7.93,8.06,10.34,10.37,10.42,10.3,10.88,11.06,10.49,10.32,10.33,10.59,10.4,9.59,6.84,7.33,7.06,6.68,6.75,6.75,6.2,5.62,5.79,5.87,5.85,5.46,5.39,4.07,3.94,4.31,3.76,3.76,3.47,3.7,3.24,2.95,2.49,2.45,2.1,2.62,2.8,2.34,3.17,2.95,2.86,2.69,2.82,2.69,2.68,2.88,2.51,2.26,2.71,2.87,2.46,2.26,2.6,2.43,2.64,2.43,2.8,3.11,3.02,2.62,4,,,,,,,,XNYS,CS,239168020.8,NJ,2.44,1.69,1.75,1.73,1.51
