Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2009-09-18,2009-09-14,HALB,Halberd Corp,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.0,66309.0,6017300.0,1.0,6915.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2009-09-18,2009-08-25,APL,Atlas Pipeline Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,7.16,20700.0,132115.0,19.0,62995.0,False,False,False,7.55,7.59,6.83,6.76,7.23,7.26,7.82,7.33,6.17,6.13,5.88,6.35,7.16,7.35,6.91,7.34,7.69,7.55,6.92,6.91,7.17,7.19,7.64,7.67,7.82,8.98,9.52,11.82,11.24,12.74,11.09,10.51,11.27,11.77,13.45,14.37,14.39,13.05,14.24,14.04,14.35,14.22,14.29,14.36,13.21,12.55,8.87,9.88,9.41,10.53,11.15,9.93,10.23,11.11,11.74,16.7,17.96,16.64,17.01,17.09,17.7,18.32,18.43,18.11,17.64,18.68,19.31,19.48,19.75,19.94,24.38,24.14,24.32,25.55,25.02,24.48,25.05,24.74,23.97,24.51,24.14,24.51,26.76,29.09,28.09,28.92,30.08,33.44,33.87,34.32,33.34,35.2,35.93,37.21,32.77,35.47,34.68,35.24,33.86,32.77,30.8,32.19,33.24,33.17,33.03,33.48,34.46,27.29,24,,,,,,,,XNYS,CS,,PA,31.75,27.54,30.05,31.32,31.37
DM,2009-09-18,2009-09-11,VTNR,Vertex Energy Inc.,Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,5000.0,5000.0,0.0,6093.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
,2009-09-18,2009-09-18,PBCE,Peoples Bancorporation Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,12750.0,380960.0,3.0,36562.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2009-09-18,2009-09-08,AZZ,Azz Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,8.0,P - Purchase,18.5,4586.0,263130.0,2.0,81898.0,False,False,False,16.67,17.22,15.67,16.85,18.8,19.37,18.49,18.59,18.88,18.36,17.58,18.54,18.5,20.26,19.3,20.02,19.63,18.58,17.24,18.06,17.21,17.13,17.26,17.5,17.26,16.72,16.62,17.34,16.34,15.33,15.23,14.4,15.14,15.68,15.87,16.84,17.11,17.48,17.44,20.12,20.06,20.74,20.56,20.18,19.77,19.76,17.76,18.32,17.51,19.04,19.41,18.7,19.39,19.87,20.86,21.77,21.89,20.69,20.16,19.33,20.67,20.99,21.03,20.92,20.8,18.99,18.82,18.73,18.48,19.73,19.59,19.16,19.01,19.6,19.27,19.1,20.37,20.27,18.49,18.04,20.41,20.14,20.42,20.5,21.14,21.06,21.55,21.59,22.52,22.78,23.57,22.32,22.0,21.86,21.29,21.38,21.54,21.5,20.87,20.91,20.56,21.87,25.95,25.47,25.08,25.99,24.8,21.32,10,,,,,,,,XNYS,CS,929496597.14,TX,21.59,21.63,24.03,22.7,21.99
,2009-09-18,2009-09-04,CPROF,Cortelco Systems Puerto Rico Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,0.0,7007.0,263057.0,3.0,2752.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,No Data,,,,,,,,,
DM,2009-09-18,2009-09-11,PRWT,Premierwest Bancorp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,29.58,32449.0,3285513.0,1.0,96936.0,False,False,False,34.48,34.9,32.37,34.1,33.62,35.3,30.37,28.88,30.4,30.45,28.2,29.6,29.58,29.23,26.75,26.62,22.8,19.58,18.3,15.63,17.0,15.38,13.5,15.12,15.45,14.32,14.12,11.62,11.93,13.43,10.32,6.25,5.83,5.65,5.62,5.9,6.37,6.0,4.94,5.14,8.1,7.7,11.15,8.29,7.83,7.73,6.25,6.36,5.47,4.98,4.64,4.2,4.03,4.87,4.65,4.79,4.8,4.44,4.02,3.92,3.82,4.14,4.75,4.27,4.54,5.03,4.57,4.45,3.96,4.15,4.05,4.4,4.23,4.01,3.85,3.63,3.48,3.79,4.14,3.98,3.48,3.39,3.33,2.53,2.37,2.24,2.43,2.32,2.2,1.82,2.06,2.06,1.93,1.9,1.85,1.48,1.36,1.38,1.49,1.46,1.53,1.8,1.48,1.36,1.29,1.22,1.17,1.15,7,,,,,,,,,,,OR,1.07,,,,
M,2009-09-18,2009-09-18,KONA,Kona Grill Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,3.49,150542.0,1725302.0,10.0,544486.0,False,False,False,3.51,3.33,4.03,3.75,3.77,3.66,3.7,3.53,3.6,3.59,3.86,3.59,3.49,3.51,3.18,3.16,3.17,3.12,3.15,2.94,3.14,3.0,3.18,3.3,3.36,3.4,3.05,3.0,3.03,3.23,3.5,3.29,3.13,3.2,3.25,3.23,3.38,3.48,3.5,4.22,4.39,4.85,5.1,4.88,4.84,4.45,3.99,4.19,3.77,3.57,3.56,3.78,3.69,3.39,3.62,3.7,3.71,3.45,3.48,3.45,3.17,3.32,3.31,3.35,3.58,3.59,3.65,3.81,3.53,3.71,3.77,4.21,4.18,3.98,4.17,4.46,4.04,4.67,4.68,4.97,5.01,4.95,5.25,4.96,5.18,4.67,4.39,4.29,4.94,5.01,5.14,4.87,5.25,5.42,5.2,4.85,4.87,4.84,4.38,4.18,4.33,5.42,5.98,6.41,7.15,7.32,7.56,6.71,0,,,,,,,,,,,,5.91,5.75,5.66,5.21,5.11
,2009-09-18,2009-09-17,PEBC,Peoples Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,16697.0,3.0,32500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2009-09-18,2009-09-18,HFBL,"Home Federal Bancorp, Inc. of Louisiana","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,7925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DM,2009-09-18,2009-09-18,BCAR,Bank of the Carolinas Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,4.5,5535.0,352895.0,2.0,23750.0,False,False,False,,,,,,,,4.75,4.85,4.9,4.25,3.82,4.5,3.83,4.62,4.22,3.97,4.22,3.75,3.76,3.82,3.2,5.34,4.64,4.52,4.4,4.67,4.77,4.73,4.31,4.25,4.47,4.41,4.2,4.94,4.08,4.1,3.8,3.68,3.5,3.43,3.95,3.53,3.42,3.35,3.4,3.62,3.5,3.2,3.15,3.25,3.23,3.07,2.92,2.88,2.67,2.32,2.37,2.41,2.48,2.41,2.68,2.9,2.98,2.41,2.43,2.15,1.96,2.13,1.97,2.03,2.15,2.21,2.13,1.98,1.76,1.92,1.65,1.56,1.39,0.91,0.92,2.33,1.42,1.28,1.04,0.95,0.86,0.68,0.73,0.73,0.74,,,,,,,,,,,,,,,,,0,,,,,,,,,,,NC,,,,,
,2009-09-18,2009-09-17,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,5674.0,435667.0,1.0,47765.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2009-09-18,2009-09-17,MWA,"Mueller Water Products, Inc.",Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,3.0,P - Purchase,5.55,226500.0,441733.0,105.0,1057172.0,False,False,False,3.67,3.46,2.85,3.62,3.93,3.9,3.97,3.9,4.48,4.79,4.49,4.67,5.55,5.32,5.05,5.4,5.46,5.3,4.42,4.96,4.71,4.76,5.08,5.06,5.17,5.24,5.26,5.54,5.52,5.0,4.55,5.02,5.17,4.9,4.71,4.88,4.67,4.82,4.93,5.0,4.89,5.27,5.68,5.5,4.85,4.84,4.12,4.14,3.58,4.26,4.09,3.78,3.91,3.8,3.84,3.88,3.29,2.58,2.76,2.34,2.6,2.68,2.96,2.92,3.04,3.13,3.13,3.04,2.98,3.34,3.25,3.45,3.5,3.71,4.01,4.08,4.25,4.34,4.57,4.28,4.16,3.88,3.88,4.21,3.9,3.95,3.94,3.95,4.27,4.48,4.45,4.02,4.2,4.41,4.24,4.27,4.27,4.13,3.81,3.67,3.71,3.56,3.95,3.67,3.53,3.53,3.04,2.09,1,,,,,,,,XNYS,CS,875233295.1,GA,2.23,2.09,2.45,2.34,2.31
,2009-09-18,2009-09-16,WLDN,"Willdan Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.72,3714.0,6214.0,149.0,9835.0,False,False,False,1.97,1.99,1.76,1.77,1.77,1.75,1.73,1.47,1.69,2.95,2.93,2.75,2.72,2.96,2.71,2.92,3.04,2.98,2.55,2.5,2.33,2.35,2.27,2.45,2.31,2.13,2.25,2.41,2.33,2.33,2.46,2.27,2.17,2.35,2.19,2.16,2.32,2.31,2.18,2.16,2.29,2.35,2.36,2.25,2.54,2.51,2.56,2.48,2.69,2.8,2.79,2.73,2.6,2.59,2.59,2.73,3.24,3.22,3.2,3.23,3.17,3.34,3.36,3.35,3.29,3.37,3.41,3.58,3.4,3.74,4.13,4.04,4.02,4.01,4.04,4.12,4.33,4.4,4.46,4.51,4.31,4.33,4.13,3.91,4.47,4.05,4.13,3.97,4.24,4.22,4.15,4.1,4.27,4.0,4.08,3.88,4.07,3.83,4.04,4.03,3.87,3.9,3.86,3.86,3.92,3.81,,,2,,,,,,,,,,35305337.64,CA,,,,,
M,2009-09-18,2009-09-16,HFBC,Hopfed Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,9.55,1900.0,73375.0,3.0,19000.0,False,False,False,,,9.23,8.75,9.08,10.0,10.74,11.05,11.06,10.53,9.81,9.85,9.55,10.1,9.81,10.01,9.75,9.67,9.76,9.38,9.9,9.36,9.41,9.1,9.97,9.9,9.64,10.5,10.86,10.76,10.69,10.76,10.81,11.86,12.01,11.68,13.91,12.87,12.12,11.24,11.22,11.38,10.11,9.78,8.71,8.76,8.68,8.69,8.94,9.04,9.08,9.08,8.98,8.89,8.74,8.79,8.94,8.99,8.97,8.91,8.9,8.89,8.84,8.89,8.91,8.87,8.87,8.83,8.88,8.97,8.88,8.87,9.32,9.41,9.29,9.19,9.28,9.3,9.23,9.24,9.15,9.03,9.01,8.97,8.98,8.75,8.77,8.15,7.75,7.74,7.79,7.72,7.71,7.45,7.85,7.96,7.82,8.01,7.72,7.39,7.49,7.32,7.35,7.21,,,,,2,,,,,,,,,,,KY,,,,,
,2009-09-18,2009-09-17,NRP,Natural Resource Partners LP,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,210.82,650.0,2500.0,35.0,13631.0,False,False,False,208.88,208.02,204.43,229.72,229.18,232.91,205.65,199.55,198.31,177.7,178.65,198.1,210.82,205.07,203.78,216.6,224.18,226.35,222.12,219.17,225.43,226.32,240.32,234.7,240.48,236.8,245.0,263.5,258.45,247.45,240.11,222.4,242.72,258.55,256.93,270.62,266.6,264.23,256.25,252.18,249.6,255.83,254.7,237.7,226.2,219.45,205.95,218.92,220.77,237.93,236.62,237.0,242.3,245.62,251.65,252.85,253.91,251.52,260.02,256.05,264.42,268.68,268.62,270.85,270.25,269.05,285.48,288.23,289.57,286.15,306.82,310.72,305.83,325.07,314.52,306.9,318.6,342.12,361.25,355.67,353.8,364.12,353.92,366.27,351.82,365.7,351.55,351.23,353.45,348.47,350.18,340.52,336.8,342.93,312.0,312.0,324.27,320.73,311.32,309.17,308.25,320.55,333.48,338.33,342.77,332.43,316.55,264.68,1,,,,,,,,XNYS,CS,256907164.8,TX,296.55,283.85,287.15,288.88,286.2
,2009-09-18,2009-09-16,IKNX,Ikonics Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.53,5314.0,350405.0,2.0,31000.0,False,False,False,,,,,,,,,,6.0,6.0,6.5,5.53,6.82,6.42,7.12,7.58,6.48,6.44,6.35,6.35,6.89,6.4,6.69,6.94,6.94,7.48,6.95,6.81,6.93,6.81,6.48,7.0,6.87,7.24,7.0,7.3,7.38,8.0,7.3,7.39,7.5,7.35,7.92,8.66,8.51,8.64,8.5,8.43,8.27,7.71,8.37,8.11,7.85,7.64,7.9,7.53,7.38,7.58,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,MN,,,,,
,2009-09-18,2009-09-17,NTN,Ntn Buzztime Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,0.51,404000.0,5865600.0,7.0,94120.0,False,False,False,0.46,0.45,0.39,0.36,0.33,0.35,0.32,0.32,0.33,0.52,0.49,0.5,0.51,0.5,0.47,0.51,0.53,0.55,0.53,0.55,0.53,0.53,0.5,0.45,0.49,0.44,0.45,0.44,0.51,0.47,0.46,0.46,0.45,0.42,0.48,0.48,0.47,0.48,0.48,0.49,0.49,0.62,0.63,0.65,0.61,0.53,0.57,0.52,0.49,0.51,0.46,0.5,0.48,0.48,0.45,0.51,0.46,0.42,0.43,0.42,0.39,0.4,0.37,0.4,0.38,0.4,0.44,0.42,0.38,0.39,0.35,0.35,0.37,0.35,0.34,0.36,0.39,0.45,0.42,0.42,0.41,0.4,0.43,0.45,0.45,0.42,0.42,0.42,0.49,0.5,0.48,0.43,0.51,0.48,0.48,0.48,0.46,0.44,0.43,0.46,0.43,0.45,0.44,0.44,0.44,0.45,0.42,0.42,1,,,,,,,,XASE,CS,,VA,0.41,0.43,0.41,0.43,
,2009-09-18,2009-09-16,BDN,Brandywine Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.86,40.0,51654.0,0.0,454.0,False,False,False,7.06,7.49,6.71,7.3,7.68,8.12,10.46,10.43,10.52,10.99,9.84,10.59,10.86,10.73,11.13,10.69,10.27,10.46,9.53,9.77,10.49,10.14,9.9,10.25,10.38,11.12,11.66,11.52,11.57,11.34,11.29,10.74,10.44,11.15,11.21,11.54,11.64,12.39,12.88,12.73,12.8,12.54,13.04,12.91,12.71,12.17,10.88,11.41,11.14,12.04,11.42,10.79,10.22,10.48,10.6,11.1,11.36,10.66,10.84,11.03,11.47,11.94,12.34,12.01,12.11,12.14,12.15,12.92,11.97,12.1,11.52,10.97,11.12,11.05,10.61,10.56,11.47,11.69,11.66,11.3,11.58,11.75,11.96,12.18,11.89,12.09,12.17,11.69,11.78,12.13,12.12,11.83,12.22,12.6,12.36,12.14,12.17,12.47,11.84,11.26,11.33,11.09,11.7,11.89,11.78,12.13,11.49,8.82,2,,,,,,,,XNYS,CS,1890945139.85,PA,10.0,9.39,9.92,9.22,8.88
,2009-09-18,2009-09-17,BAYK,Bay Banks of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,10899.0,10.0,6000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2009-09-18,2009-09-17,CXS,Crexus Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.56,100.0,12600.0,1.0,1450.0,False,False,False,,,,,,,,,,,,,14.56,14.25,14.29,13.99,14.3,14.25,14.14,13.78,13.46,13.3,13.33,13.36,14.02,14.05,14.04,14.13,14.06,13.86,13.7,13.72,13.68,13.83,13.86,13.74,13.67,13.33,13.35,13.47,13.65,13.48,13.43,13.26,13.0,13.11,12.41,12.74,12.32,12.38,12.29,12.58,12.84,12.19,12.12,12.02,12.02,11.88,11.92,11.97,12.19,12.22,12.23,12.18,12.09,12.14,12.43,12.43,12.51,12.82,13.13,12.56,12.66,12.76,13.06,13.16,13.03,13.17,13.05,13.08,13.39,13.37,13.32,13.16,13.15,13.13,12.92,12.63,12.11,11.43,11.33,11.03,11.28,11.59,11.48,11.29,11.34,11.33,10.8,10.35,10.57,10.89,11.24,11.22,11.18,11.07,10.75,9.71,1,,,,,,,,XNYS,CS,,,9.88,9.32,9.42,9.01,8.54
,2009-09-18,2009-09-17,NPBC,National Penn Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,6.39,13091.0,564108.0,2.0,65712.0,False,False,False,4.53,4.47,4.14,4.25,4.12,4.82,5.68,5.47,5.56,5.74,5.19,6.09,6.39,6.14,5.84,6.06,6.24,6.22,5.59,5.89,5.65,5.64,5.56,5.4,5.4,5.82,5.87,6.17,6.71,7.06,5.91,5.91,6.22,6.59,6.8,7.05,7.12,7.09,7.11,7.55,7.49,7.69,7.68,7.23,7.44,7.81,6.79,6.8,6.28,6.61,6.49,6.05,5.93,6.37,6.17,6.71,6.67,5.82,5.79,5.66,6.09,6.26,6.31,6.37,6.23,6.46,6.53,6.46,6.46,7.25,7.5,6.9,6.84,7.24,7.77,7.81,8.39,8.28,7.93,8.59,8.67,8.24,8.18,8.21,7.8,7.92,7.83,7.43,7.57,7.68,8.27,7.7,7.97,8.25,7.74,7.56,7.61,7.38,7.12,6.81,7.47,7.71,8.13,7.91,7.75,7.96,7.92,6.64,1,,,,,,,,,,,PA,6.81,6.49,7.21,6.97,7.44
,2009-09-18,2009-09-17,SCIA,"Sci Engineered Materials, Inc.",Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,500.0,128238.0,0.0,875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2009-09-18,2009-09-16,ADAM,Adam Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,122330.0,1107724.0,12.0,387688.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, ADAM Adam Inc, name found: A.D.A.M INC date: 2009-09-18 00:00:00",,,,,,,,,
,2009-09-18,2009-09-18,SRCL,Stericycle Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,48.31,7250.0,71250.0,11.0,358096.0,False,False,False,50.53,50.38,48.86,50.84,51.42,51.53,50.7,49.69,51.02,50.13,49.42,48.77,48.31,48.25,47.61,48.55,52.64,51.82,52.31,54.89,55.0,55.02,55.48,57.68,57.13,55.86,55.22,54.53,55.55,54.97,53.38,52.77,51.34,54.38,55.41,54.89,54.68,55.76,54.91,54.97,55.59,55.92,56.51,57.7,57.38,58.11,56.3,59.01,60.39,64.42,64.64,65.72,65.32,66.03,63.95,62.4,64.11,63.81,66.27,64.95,66.42,68.62,69.84,69.47,70.51,71.5,72.09,72.16,71.28,72.65,71.39,72.02,72.87,77.16,79.27,79.54,80.23,79.1,77.25,79.05,79.56,78.72,84.48,84.89,84.46,86.56,86.56,85.57,87.24,88.44,90.99,90.35,93.27,91.36,90.52,93.34,92.08,88.78,85.5,85.41,86.59,86.02,91.43,91.41,91.33,91.39,80.9,76.4,0,,,,,,,,,,4412180994.69,IL,80.27,82.2,87.17,83.93,82.42
M,2009-09-18,2009-09-16,SUPG,Supergen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.21,667164.0,6639722.0,11.0,1860332.0,False,False,False,1.96,2.04,2.01,2.49,2.93,2.7,2.53,2.57,2.81,2.92,2.9,2.87,3.21,2.74,2.58,2.61,2.58,2.72,2.35,2.44,2.71,2.76,2.65,2.84,2.92,3.13,2.72,2.63,2.83,2.67,2.69,2.65,2.79,2.79,2.8,2.92,3.07,3.17,3.3,3.25,3.34,3.55,3.18,3.0,2.74,2.7,2.36,2.44,2.17,2.2,2.18,2.1,1.97,1.9,1.83,1.93,1.95,2.0,2.04,2.03,2.03,2.1,2.13,2.11,2.11,2.18,2.27,2.38,2.78,2.75,2.69,2.72,2.74,2.69,2.81,2.88,2.81,2.73,2.79,2.89,2.99,3.2,3.0,3.0,2.92,2.95,2.87,2.6,2.79,3.02,3.03,2.66,2.65,2.74,2.65,2.74,2.88,3.21,3.14,2.95,2.89,2.9,3.03,2.94,2.97,3.06,3.08,2.46,2,,,,,,,,,,,CA,2.35,2.08,2.19,2.17,
,2009-09-18,2009-09-15,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,1.99,14621.0,314828.0,5.0,28350.0,False,False,False,1.81,1.85,1.8,1.7,1.56,1.65,1.72,1.7,1.81,1.92,2.02,1.93,1.99,1.84,1.88,1.84,1.87,1.7,1.68,1.76,1.6,1.55,1.58,1.62,1.58,1.53,1.55,1.6,1.49,1.52,1.47,1.43,1.54,1.53,1.6,1.65,2.06,1.91,2.25,2.08,2.25,2.33,2.2,2.18,1.97,1.85,1.85,1.72,1.79,1.75,1.56,1.69,1.58,1.7,1.78,1.68,1.65,1.71,1.73,1.68,1.64,1.69,1.66,1.7,1.65,1.65,1.56,1.61,1.63,1.65,1.55,1.57,1.74,1.54,1.59,1.62,1.71,1.84,2.17,2.06,2.12,2.19,2.12,2.26,2.16,2.16,2.22,2.34,2.27,2.26,2.39,2.39,2.32,2.3,2.22,2.12,1.98,1.92,1.84,1.95,1.91,2.04,2.2,2.14,1.96,2.04,1.98,2.14,3,,,,,,,,,,35700335.0,PA,2.06,1.99,,,
,2009-09-18,2009-09-16,SUMR,"Summer Infant, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,40.76,1000.0,2695906.0,0.0,4160.0,False,False,False,22.09,21.29,21.11,19.29,23.06,22.59,29.11,37.3,37.33,42.62,41.27,36.03,40.76,44.62,44.1,47.05,45.77,46.12,44.46,44.75,40.84,40.19,38.7,40.03,40.9,38.09,39.11,45.05,46.69,46.62,47.77,46.39,46.92,47.34,48.92,54.2,59.74,56.23,55.6,60.64,61.36,61.08,58.97,62.95,63.23,72.16,67.32,72.74,60.57,62.69,61.72,58.77,60.75,61.67,65.54,68.26,69.21,64.1,73.39,71.95,71.21,71.19,69.97,67.59,70.92,72.61,72.88,71.37,71.37,64.87,60.89,63.27,64.78,67.59,67.65,66.58,67.88,69.57,71.46,66.51,70.74,68.69,68.78,64.08,63.6,63.92,67.52,64.42,63.0,70.38,75.8,77.74,79.45,80.32,75.7,81.45,78.32,78.21,73.55,74.11,72.02,77.29,74.7,76.52,77.2,77.94,77.35,65.23,2,,,,,,,,,,9524715.2,RI,65.17,59.69,64.33,62.82,64.04
D,2009-09-18,2009-09-18,BNCN,Bnc Bancorp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,7.75,11900.0,377261.0,3.0,93400.0,False,False,False,,,,7.69,7.59,7.7,7.54,7.97,7.59,7.32,7.75,7.55,7.75,7.55,7.88,7.59,7.69,7.19,6.98,6.65,6.65,6.8,6.75,6.75,6.81,7.78,7.87,7.97,7.75,6.89,7.86,8.09,8.01,8.03,7.86,8.12,9.95,10.09,9.88,9.68,9.81,9.97,10.0,9.6,9.95,10.08,10.48,10.14,10.22,10.15,10.09,9.91,9.68,10.12,9.91,10.24,9.9,9.9,9.93,9.89,9.86,9.72,8.9,8.75,8.65,8.66,9.13,8.84,8.77,9.15,8.9,8.8,8.75,8.76,8.31,8.31,8.16,8.03,8.04,7.97,7.93,8.02,7.79,7.91,7.35,7.59,7.52,7.6,7.65,7.62,7.84,7.59,6.98,7.33,7.25,7.1,6.9,6.67,6.55,6.9,6.75,6.85,6.86,,,,,,0,,,,,,,,,,,NC,,,,,
,2009-09-17,2009-09-16,SHLD,Sears Holdings Corp,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,67.42,20000.0,24720.0,424.0,1311962.0,False,False,False,63.56,66.03,58.82,62.8,66.28,67.52,72.73,77.94,65.11,64.87,61.5,63.81,67.42,65.58,62.59,67.67,70.75,73.34,69.3,67.37,72.49,72.98,71.05,72.83,75.19,77.98,85.1,88.23,102.14,100.78,96.12,91.07,89.78,94.8,95.94,99.59,102.8,104.68,109.48,108.62,106.49,107.77,122.48,122.52,110.62,108.41,87.85,85.25,78.57,80.96,74.62,67.79,60.87,64.55,64.02,70.15,72.18,69.78,66.76,63.1,63.55,65.46,69.18,71.03,72.33,70.91,73.72,76.49,72.81,73.54,71.33,63.29,65.95,67.41,68.28,67.91,67.9,75.74,70.02,73.73,76.42,76.28,84.22,88.53,88.59,83.11,84.07,82.07,77.95,82.0,80.17,78.43,81.01,87.18,77.15,78.1,73.98,70.08,67.23,67.83,73.61,70.62,71.32,73.21,73.82,75.3,69.9,62.63,1,,,,,,,,,,,IL,61.4,53.04,57.95,53.23,54.88
