Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
M,2011-11-22,2011-11-17,PDFS,Pdf Solutions Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,5.88,29313.0,374575.0,8.0,172486.0,False,False,False,5.21,4.79,4.76,4.63,3.93,3.87,3.99,4.36,4.6,5.13,5.49,6.08,5.88,6.24,6.15,6.42,6.92,6.88,6.54,6.52,6.29,6.48,6.64,6.55,6.52,8.09,8.0,8.28,8.1,8.38,8.03,7.61,7.89,9.11,8.74,9.81,9.07,8.82,8.6,8.74,8.88,9.51,9.71,9.47,8.82,9.26,9.78,10.15,10.32,10.89,12.25,12.11,12.71,13.05,13.3,13.63,13.44,13.3,13.29,13.67,14.39,13.54,13.56,13.86,14.41,13.97,14.04,13.63,14.23,15.8,15.04,14.8,15.85,15.89,15.97,15.64,16.16,16.24,15.99,16.06,15.36,15.72,15.11,17.23,17.44,18.72,18.82,17.95,18.33,18.55,18.1,17.75,18.45,18.64,20.28,20.0,20.93,21.45,21.45,20.25,19.69,20.5,21.88,21.42,21.52,21.42,20.93,22.44,5,,,,,,,222204320.8,CA,22.46,22.77,23.01,22.47,22.51,,,
M,2011-11-22,2011-11-14,TAIT,Taitron Components Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.9,22500.0,242667.0,10.0,36566.0,False,False,False,,,,,,1.03,1.01,0.97,0.89,1.0,0.92,0.92,0.9,0.88,0.92,1.02,1.1,1.08,1.06,0.98,1.05,1.09,1.08,1.05,1.04,0.95,0.94,1.05,1.01,1.0,0.96,0.96,0.95,0.99,0.95,0.93,0.95,0.92,0.93,0.98,1.02,1.01,1.03,0.94,1.0,0.99,1.01,1.02,1.01,1.02,1.01,1.05,1.07,1.04,1.02,0.99,0.95,0.96,0.92,1.02,1.05,1.06,1.05,1.04,1.0,1.0,1.02,1.03,1.06,1.01,1.06,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,5279562.0,CA,,,,,,,,
M,2011-11-22,2011-11-17,ISR,"Isoray, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.89,4600.0,132761.0,4.0,3696.0,False,False,False,1.22,1.14,1.16,1.05,1.01,0.93,0.96,0.91,0.8,0.8,0.75,0.73,0.89,0.9,0.81,0.69,0.66,0.66,0.72,0.67,0.64,0.62,0.69,0.68,0.51,0.56,0.56,0.55,0.52,0.48,0.46,0.42,0.48,0.48,0.49,0.62,0.62,0.7,1.18,1.09,0.94,1.0,0.99,1.1,1.19,1.03,1.11,1.01,0.97,0.87,0.83,0.8,0.74,0.88,0.83,0.75,0.71,0.71,0.65,0.65,0.56,0.45,0.44,0.62,0.52,0.68,0.79,0.75,0.79,0.72,0.74,0.75,0.8,0.75,0.64,0.51,0.55,0.56,0.57,0.55,0.52,0.52,0.53,0.52,0.52,0.52,0.5,0.49,0.68,0.56,0.57,0.51,0.53,0.53,0.52,0.53,0.62,0.63,0.71,0.78,0.75,0.61,0.61,0.59,0.66,0.65,0.6,0.58,5,,,,,,,127439908.87,WA,0.56,0.55,0.54,0.5,0.49,,XASE,CS
,2011-11-22,2011-11-16,PTN,Palatin Technologies Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.78,3000.0,3000.0,0.0,1670.0,False,False,False,17.94,18.22,17.65,15.93,13.54,11.39,14.13,17.55,16.51,15.99,13.36,12.62,13.78,13.49,13.08,12.38,12.81,10.14,11.6,13.41,12.69,12.69,15.94,16.61,12.91,14.78,13.78,14.88,16.5,16.31,15.62,16.19,16.89,16.0,15.19,15.26,14.88,15.12,14.66,15.09,13.62,11.06,12.49,18.41,17.97,16.21,16.19,17.45,18.0,14.44,14.77,15.1,14.81,18.14,17.28,17.0,18.12,17.44,16.88,17.51,19.12,17.0,16.7,16.12,16.56,16.75,16.19,15.42,15.69,16.86,14.09,14.83,15.52,16.56,15.14,16.44,15.5,15.22,14.83,14.94,14.56,14.82,14.77,16.15,15.36,16.05,16.19,15.57,15.56,15.2,15.51,14.92,15.0,15.43,15.42,16.31,17.09,18.52,16.51,15.98,16.38,16.74,17.07,17.19,17.31,16.5,15.23,15.21,6,,,,,,,129553352.88,NJ,14.47,14.58,15.19,16.62,17.35,,XASE,CS
M,2011-11-22,2011-11-18,VALV,"Shengkai Innovations, Inc.",Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,1.2,85077.0,17585077.0,0.0,52113.0,False,False,False,4.06,3.77,3.83,2.12,2.06,1.67,1.92,1.67,1.73,1.75,1.85,1.27,1.2,1.3,1.44,1.4,1.35,1.23,1.63,1.65,1.6,1.68,2.13,1.87,1.77,1.78,1.66,1.58,1.14,1.21,1.15,1.2,1.23,1.3,1.23,1.21,1.04,0.9,0.78,0.81,0.75,0.81,0.74,0.74,0.73,0.76,0.81,0.75,0.74,0.74,0.74,0.75,0.74,0.72,0.76,0.73,0.77,0.73,0.88,0.76,0.79,0.78,0.79,0.84,0.78,0.77,0.69,0.69,0.72,0.75,0.8,0.88,0.92,0.83,0.84,0.81,0.82,0.86,0.85,0.85,0.81,0.81,0.72,0.69,0.69,0.69,0.69,0.66,0.58,0.47,0.42,0.43,0.41,0.31,,,,,,,,,,,,,,,4,,,,,,,,F4,,,,,,,,
M,2011-11-22,2011-11-18,FCBS,First Century Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,6700.0,129876.0,5.0,74466.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2011-11-22,2011-11-18,DWCH,Datawatch Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.46,5000.0,415642.0,1.0,27032.0,False,False,False,5.22,5.35,5.45,5.48,5.4,5.38,5.22,5.41,5.23,5.2,5.15,5.38,5.46,5.4,5.4,5.53,5.58,5.67,5.55,5.86,6.18,9.32,10.42,10.8,12.09,13.57,11.96,12.45,13.08,13.07,13.27,13.36,14.6,13.04,12.45,11.81,12.07,12.28,11.81,10.8,11.59,12.81,12.67,12.85,12.07,12.05,16.12,16.86,17.89,18.23,18.75,18.72,19.88,19.76,19.99,19.38,16.32,17.92,17.11,18.16,16.57,16.59,17.05,14.82,14.61,14.03,13.84,14.32,13.46,12.6,13.2,12.24,11.88,11.14,11.9,11.67,12.81,12.93,14.75,14.51,13.95,13.65,12.88,12.77,12.75,12.73,12.88,14.76,14.15,14.05,18.93,17.96,17.59,18.26,19.23,18.49,21.06,22.61,23.29,23.44,23.15,27.17,29.3,29.81,29.25,28.34,28.18,29.03,4,,,,,,,,MA,28.71,31.71,36.23,35.49,,,,
M,2011-11-22,2011-11-18,USBI,United Security Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.01,1500.0,5872.0,34.0,7225.0,False,False,False,,,6.02,5.98,5.78,5.88,5.57,5.59,5.02,4.86,4.89,4.94,5.01,4.99,4.76,4.22,4.0,4.19,4.38,6.87,6.03,6.12,6.09,6.5,6.02,5.63,5.52,5.47,5.47,5.58,5.39,5.62,4.95,4.85,4.98,4.98,4.85,4.98,5.2,5.49,5.82,6.04,6.06,6.02,5.82,5.63,5.81,5.41,5.73,5.53,5.65,5.57,5.6,5.42,5.16,5.11,5.27,5.31,5.19,5.21,5.79,6.37,6.87,7.54,7.61,7.39,8.09,8.18,8.19,8.04,7.79,7.85,7.86,7.6,8.41,8.34,8.53,8.79,9.74,9.66,9.55,9.9,9.72,9.1,8.56,8.56,8.39,8.77,8.43,8.37,8.28,8.37,8.84,8.85,8.74,8.52,8.43,8.45,8.38,8.27,8.38,8.4,,,,,,,4,,,,,,,,,,,,,,,,
,2011-11-22,2011-11-18,DXCM,Dexcom Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.72,8000.0,184883.0,5.0,56790.0,False,False,False,3.05,2.95,3.07,3.23,3.14,3.06,2.87,2.64,2.6,2.4,1.79,1.78,1.72,2.0,2.01,2.05,2.18,2.34,2.21,2.5,2.66,2.75,2.92,2.8,2.83,2.74,2.56,2.58,2.63,2.65,2.67,2.44,2.41,2.46,2.49,2.62,2.62,2.64,2.66,2.8,3.13,3.22,3.23,3.19,3.22,2.94,2.87,2.95,3.12,3.22,3.14,3.38,3.41,3.45,3.73,3.77,3.5,3.49,3.32,3.3,3.2,3.09,3.11,3.26,3.42,3.35,3.34,3.35,3.61,3.65,3.71,3.77,3.74,3.62,3.56,3.74,3.82,4.18,4.08,4.22,4.09,4.06,3.83,3.88,4.6,4.94,5.08,5.06,5.29,5.52,5.59,5.3,5.69,5.67,5.81,5.79,5.66,5.59,6.78,6.63,6.72,6.68,7.0,6.94,6.93,7.08,6.77,7.43,4,,,,,,,669731254.94,CA,7.44,7.42,7.0,8.39,8.04,,,
D,2011-11-22,2011-11-18,NCBC,New Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,2.5,19179.0,403044.0,5.0,45409.0,False,False,False,,,,3.12,3.27,3.06,3.1,3.36,2.85,2.73,2.2,2.41,2.5,2.4,2.33,2.18,1.92,1.95,2.3,2.16,2.33,2.26,2.45,2.52,2.36,2.51,3.25,2.97,3.82,4.22,4.5,4.51,4.4,4.68,4.61,4.62,4.73,4.97,4.78,4.95,4.62,4.96,5.07,5.08,5.06,4.93,5.12,5.83,5.81,5.75,5.49,5.53,5.39,5.51,5.94,5.44,5.13,5.67,5.53,5.87,6.29,6.29,6.34,6.29,6.28,6.26,6.26,6.33,6.31,6.29,6.35,6.3,6.45,6.37,6.38,5.98,6.21,6.35,6.26,6.89,6.67,6.63,6.94,6.79,6.62,6.87,6.65,6.84,6.37,6.62,6.45,6.56,6.77,6.8,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
D,2011-11-22,2011-11-18,OCFC,Oceanfirst Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,11.9,2264.0,35535.0,7.0,28572.0,False,False,False,12.08,11.68,12.08,11.52,11.43,12.19,12.12,12.54,12.54,12.64,13.32,12.84,11.9,12.89,12.79,13.33,13.78,13.17,13.14,13.33,13.69,13.64,13.97,13.81,13.95,13.95,13.72,14.37,14.43,14.24,14.18,14.31,14.09,14.24,14.69,14.66,14.66,14.23,13.9,14.35,14.39,14.23,14.35,14.15,14.2,13.52,13.9,13.79,13.81,14.38,13.93,14.06,14.1,14.52,14.75,14.78,14.38,14.35,13.79,14.0,13.11,12.61,12.8,13.73,13.72,13.63,13.3,13.67,13.4,13.09,13.25,13.8,14.43,14.53,14.67,14.05,14.22,14.31,14.17,14.46,14.03,14.23,13.71,14.02,13.79,14.04,14.29,14.15,14.14,14.43,14.45,14.53,15.72,16.55,16.61,17.44,17.4,17.07,17.13,17.06,16.99,16.66,16.66,16.43,17.2,16.57,17.13,17.35,4,,,,,,,708926244.18,NJ,17.84,17.89,17.65,17.73,17.55,,,
M,2011-11-22,2011-11-18,KOSS,Koss Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,5.26,4394.0,2831456.0,0.0,22359.0,False,False,False,6.11,6.18,5.87,6.16,5.87,5.59,5.56,5.49,5.33,5.16,5.26,5.21,5.26,5.14,5.14,5.18,5.07,5.06,5.71,5.77,5.67,5.57,5.68,5.88,5.84,5.62,5.41,5.58,5.46,5.38,5.5,5.35,5.58,5.55,5.32,5.24,5.25,5.2,5.37,5.3,5.28,5.21,5.0,5.0,4.85,4.94,5.0,4.89,4.99,4.84,4.88,4.75,4.8,4.89,4.74,5.0,5.09,4.72,4.75,4.86,4.94,4.91,4.91,4.83,4.85,4.97,5.06,5.02,4.93,5.04,5.04,4.9,5.06,5.05,5.07,5.04,4.81,4.76,4.78,4.89,4.84,4.8,4.77,5.02,4.84,4.84,4.9,5.23,5.2,5.29,5.12,5.14,5.1,5.23,5.26,5.1,5.21,5.16,5.07,5.18,5.21,5.17,5.05,5.08,4.96,4.91,,,4,,,,,,,47882045.8,WI,,,,,,,,
,2011-11-22,2011-11-18,MBRG,Middleburg Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.54,79673.0,1641030.0,5.0,1155068.0,False,False,False,15.29,14.89,14.93,14.79,15.15,14.94,14.47,14.59,14.45,14.51,14.37,14.57,14.54,14.57,14.35,14.27,14.4,14.3,14.43,14.92,14.96,15.11,15.22,15.12,15.62,15.76,15.69,15.59,16.38,17.15,15.94,16.14,16.5,16.75,16.6,16.48,16.18,15.98,15.92,16.27,16.8,16.77,16.95,16.66,16.45,16.25,16.58,16.31,16.12,16.47,16.73,16.82,16.72,17.43,17.84,18.08,17.75,17.73,16.89,16.57,16.63,17.12,17.14,16.86,16.83,16.75,17.71,17.63,18.62,18.59,18.31,18.76,17.78,18.52,19.19,20.5,18.79,19.09,18.75,19.25,18.8,18.41,17.93,18.2,17.97,18.15,19.08,18.93,19.24,19.14,18.3,18.46,19.24,20.32,20.13,20.7,21.1,20.98,20.87,19.11,18.83,18.76,19.04,18.82,19.7,20.32,19.54,20.67,4,,,,,,,,VA,20.42,20.3,18.58,18.53,18.77,,,
,2011-11-22,2011-11-01,UBSH,Union First Market Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.06,3454.0,408997.0,1.0,39944.0,False,False,False,10.81,10.52,10.78,10.31,10.64,11.51,11.46,11.66,12.28,12.38,12.59,12.75,12.06,12.84,12.6,13.09,13.54,13.33,13.59,13.67,13.81,13.76,14.43,14.02,13.92,14.11,13.45,14.56,14.42,14.45,14.08,13.57,13.32,14.19,13.69,13.62,13.88,14.11,13.5,14.1,14.26,14.37,14.49,14.76,15.12,14.82,15.19,15.09,14.71,15.12,14.72,14.78,15.23,15.29,15.51,15.83,15.66,15.67,15.32,15.52,14.99,14.56,14.48,15.24,15.51,15.29,15.64,15.58,16.05,16.33,16.29,17.27,17.71,17.86,17.77,18.11,19.14,19.68,19.86,19.73,18.96,19.07,18.59,18.54,18.79,20.13,20.13,20.05,20.17,19.41,20.2,19.88,20.7,21.51,21.93,22.75,22.31,22.25,22.31,21.92,21.79,21.95,22.5,22.89,23.3,23.37,23.68,25.28,21,,,,,,,,VA,25.88,24.57,24.17,24.29,24.3,,,
D,2011-11-22,2011-11-01,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,2859.0,645650.0,0.0,56075.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2011-11-22 00:00:00",,
,2011-11-22,2011-11-11,PRMW,Primo Water Corp,"Groceries, General Line",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,2.88,50000.0,314499.0,19.0,176000.0,False,False,False,6.35,6.58,6.67,6.12,6.2,5.53,5.7,5.33,5.71,5.71,4.89,3.32,2.88,3.09,3.03,2.73,3.07,2.97,2.58,2.66,2.78,2.95,3.45,2.95,2.76,2.67,2.66,2.86,2.09,2.0,1.82,1.59,1.6,1.52,1.57,1.44,1.32,1.33,1.23,1.15,1.19,1.17,1.15,1.47,1.57,1.77,1.54,1.5,1.17,1.22,1.2,1.18,1.14,1.17,1.08,1.03,1.02,0.86,0.75,0.76,1.17,1.0,1.0,1.04,1.06,1.2,1.13,1.13,1.19,1.18,1.23,1.18,1.19,1.15,1.1,1.03,1.04,1.01,1.17,1.11,1.31,1.37,1.25,1.26,1.26,1.48,1.46,1.56,1.59,1.72,1.82,1.72,1.86,1.77,1.71,1.81,1.79,2.0,2.05,2.3,2.61,2.79,2.67,2.71,2.46,2.27,2.46,2.55,11,,,,,,,448276435.6,PA,2.48,2.41,2.4,2.45,2.7,,,
D,2011-11-22,2011-11-08,WSCE,Wescorp Energy Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1525767.0,1943098.0,366.0,137319.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,No Data,,
DM,2011-11-22,2011-11-18,CATY,Cathay General Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.39,402330.0,2104195.0,24.0,5118585.0,False,False,False,12.89,12.07,12.1,11.64,11.56,11.98,12.99,12.91,13.61,13.74,13.54,13.23,12.39,13.72,13.78,13.62,14.8,15.02,15.46,15.76,16.1,15.86,17.05,17.0,16.6,16.45,15.93,17.46,18.03,17.81,17.73,17.2,17.61,17.69,17.13,16.96,16.13,16.66,15.91,15.66,16.33,15.8,16.55,16.4,16.83,15.8,16.41,16.63,16.35,16.68,16.22,16.53,17.36,17.63,17.68,17.25,17.45,17.08,17.94,18.01,17.03,16.74,17.69,17.96,17.78,17.91,19.27,19.32,19.59,19.32,19.87,19.46,19.61,20.17,19.63,19.54,19.84,20.51,20.29,20.16,19.06,19.27,18.8,19.48,19.78,20.0,20.55,20.21,20.39,20.4,19.67,19.55,20.79,22.66,22.79,23.93,23.67,24.47,23.89,23.49,22.94,21.98,22.64,23.12,22.91,23.76,23.08,24.25,4,,,,,,,965293687.5,CA,25.64,25.13,24.96,24.94,25.26,,XNAS,
M,2011-11-22,2011-11-18,MALL,Pc Mall Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,5.39,32949.0,2078255.0,2.0,171736.0,False,False,False,6.16,6.37,6.25,5.95,5.55,5.4,5.43,5.52,5.32,5.29,5.25,5.28,5.39,5.71,5.86,5.94,5.95,6.2,6.22,6.25,6.32,6.31,6.16,5.98,6.1,6.05,5.5,5.81,6.08,6.2,6.05,6.05,6.05,6.17,6.29,5.87,5.52,5.31,5.38,5.75,5.63,5.33,5.42,5.4,5.42,5.71,5.76,5.66,5.68,5.7,5.88,6.03,5.87,5.85,5.83,5.82,6.49,6.38,6.04,6.38,5.83,5.32,5.73,5.92,5.9,5.85,6.14,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,CA,,,,,,,,
,2011-11-22,2011-11-18,FRMO,Frmo Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,34809.0,2769455.0,1.0,71083.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2011-11-22,2011-11-22,IDIX,Idenix Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.58,50530.0,33235781.0,0.0,206400.0,False,False,False,6.01,5.75,6.0,5.77,5.12,4.7,4.87,5.47,5.58,6.18,6.41,6.95,7.58,7.57,7.47,7.74,7.98,7.53,9.69,14.15,14.3,13.64,11.69,11.08,12.14,12.07,11.22,11.32,10.41,10.1,9.5,8.28,8.45,8.41,8.38,8.37,8.84,9.71,8.89,8.87,9.43,10.72,10.2,10.6,9.7,10.06,10.89,8.22,8.03,5.95,5.75,5.78,5.71,5.64,4.48,4.48,4.09,4.34,3.91,3.56,3.98,4.76,4.73,5.09,5.05,5.08,5.02,4.67,5.13,4.69,4.41,4.59,4.87,4.73,4.6,4.18,4.58,4.66,4.54,3.64,3.56,3.91,3.81,3.87,3.45,3.6,4.02,4.27,4.84,5.25,5.24,3.54,3.62,3.25,3.45,3.63,3.63,3.88,4.3,4.6,4.59,4.89,5.23,5.7,5.37,5.01,3.79,3.79,0,,,,,,,,MA,3.67,3.43,4.24,4.48,4.54,,,
,2011-11-22,2011-11-21,SVNT,Savient Pharmaceuticals Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,5.0,P - Purchase,2.34,30000.0,482000.0,7.0,71045.0,False,False,False,4.23,3.92,3.94,4.38,4.55,3.79,3.85,3.63,3.68,3.56,3.0,2.54,2.34,2.39,2.21,2.08,2.32,2.22,2.43,2.53,2.35,2.5,2.29,2.06,2.09,2.06,1.86,1.98,2.08,2.17,2.19,2.08,2.16,2.34,1.59,1.6,1.04,0.78,0.72,0.78,0.78,0.7,0.58,0.6,0.55,0.64,0.71,0.61,0.9,1.04,1.31,1.31,1.51,2.08,2.74,2.5,2.28,2.17,1.83,1.57,1.13,1.11,1.14,1.32,1.14,1.27,1.2,1.09,1.2,1.15,1.13,1.08,1.0,1.06,1.01,0.97,0.93,0.92,0.76,0.8,0.77,0.74,0.72,0.77,0.73,0.72,0.56,0.57,0.57,0.73,0.78,0.67,0.59,0.67,0.63,0.58,0.6,0.66,0.78,0.69,0.63,0.62,0.63,0.64,0.65,0.62,0.58,0.07,1,,,,,,,,NJ,,,,,,,XNAS,
D,2011-11-22,2011-11-21,HTBK,Heritage Commerce Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.41,7000.0,198800.0,4.0,32698.0,False,False,False,4.4,4.31,4.27,4.18,4.04,4.08,4.32,4.2,4.44,4.61,4.67,4.75,4.41,4.83,4.78,4.95,5.05,4.78,4.9,5.14,5.14,4.93,5.61,5.3,5.25,5.3,5.45,5.98,6.27,6.37,6.59,6.43,6.18,6.61,6.63,6.69,6.43,6.23,6.04,6.09,6.18,6.11,6.51,6.38,6.62,6.15,6.33,6.05,6.37,6.52,6.52,6.62,6.77,6.89,6.99,7.04,6.8,6.77,6.59,6.52,6.53,6.42,6.59,6.85,6.76,6.79,6.93,6.88,6.9,6.84,6.9,6.63,6.71,6.92,6.65,6.7,6.8,7.01,6.86,6.72,6.44,6.71,6.64,6.63,6.74,6.96,6.91,6.84,6.85,6.83,6.81,6.69,7.03,7.2,7.29,7.49,7.39,7.32,7.17,7.0,7.02,6.86,7.15,7.15,7.46,7.43,7.22,7.54,1,,,,,,,266393550.28,CA,7.62,7.93,7.56,7.76,7.66,,,
,2011-11-22,2011-11-21,CCMO,Cc Media Holdings Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,4244084.0,8467631.0,100.0,16976336.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
D,2011-11-22,2011-11-22,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,4.0,19625.0,308344.0,7.0,76462.0,False,False,False,4.5,4.39,4.23,3.85,3.7,3.6,3.58,3.39,3.91,4.01,3.99,4.0,4.0,3.77,3.86,3.7,3.73,3.77,3.88,3.93,3.87,3.92,3.95,4.04,3.92,4.07,4.0,4.04,4.28,4.57,4.81,4.5,4.47,4.42,4.49,4.51,4.53,4.27,3.98,4.11,4.16,4.18,4.21,4.23,4.2,4.11,3.97,4.2,4.04,4.38,4.54,4.84,4.79,4.81,4.8,4.69,4.66,4.76,4.3,4.47,4.7,4.68,4.53,4.53,4.58,4.59,4.54,4.61,4.72,5.02,5.31,6.0,6.13,5.94,5.9,5.81,6.04,5.84,5.94,5.92,5.92,5.87,5.88,5.91,6.07,5.88,5.96,5.81,5.79,5.72,6.19,6.25,6.26,7.34,7.86,8.44,8.27,8.01,7.3,7.46,7.35,7.25,7.17,7.28,7.18,6.9,7.22,7.29,0,,,,,,,,NC,7.36,7.16,7.05,7.15,,,,
,2011-11-22,2011-11-21,AACC,Asset Acceptance Capital Corp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,3.04,20000.0,216765.0,10.0,60474.0,False,False,False,4.05,4.12,4.08,3.83,3.61,3.05,3.08,3.04,3.09,3.38,3.18,2.92,3.04,3.64,3.39,3.56,3.73,3.98,4.15,4.17,4.42,4.62,4.63,4.49,4.38,4.78,4.42,4.83,4.73,4.88,4.9,4.95,4.98,4.96,5.45,5.8,5.71,5.75,5.64,5.76,5.78,6.07,6.71,7.18,6.84,6.41,5.99,5.78,5.8,6.06,6.49,6.45,6.75,7.0,7.48,7.44,7.58,7.82,7.04,6.49,5.21,4.47,4.32,5.53,4.88,4.48,4.46,4.51,4.61,4.52,4.98,5.33,5.28,5.63,5.29,5.22,6.61,6.49,6.48,6.68,6.67,6.5,6.49,6.49,6.5,6.56,6.64,6.67,6.84,6.65,,,,,,,,,,,,,,,,,,,1,,,,,,,,MI,,,,,,,,
M,2011-11-22,2011-11-21,CSFL,"Centerstate Banks, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.14,35000.0,372739.0,10.0,190810.0,False,False,False,6.17,5.74,5.55,5.24,5.33,5.56,5.62,5.4,5.21,5.59,5.39,5.55,5.14,5.57,5.6,5.82,6.35,6.39,6.78,6.58,7.02,7.14,7.47,7.29,7.29,7.12,6.67,7.68,7.65,8.04,8.03,7.96,7.6,8.04,7.6,7.91,7.61,7.52,7.0,6.74,6.87,6.87,7.06,7.46,7.83,7.5,7.96,8.14,7.89,8.1,8.15,8.14,8.17,8.79,8.89,8.96,8.78,8.93,8.44,8.62,7.87,7.31,7.71,7.85,8.14,7.95,8.44,8.32,8.66,8.78,8.74,8.71,8.69,8.74,8.51,8.53,8.69,8.64,8.62,8.63,8.0,8.39,7.57,8.09,8.19,8.54,8.71,8.75,8.84,9.1,8.82,8.67,8.76,9.11,9.94,9.73,9.77,10.33,10.18,9.61,9.23,9.27,9.82,9.72,9.92,9.47,9.36,9.91,1,,,,,,,,FL,9.88,10.21,10.33,10.63,10.63,,,
