Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,extra_notes,exchange,state,stock_type,market_cap
M,2005-11-21,2005-10-27,PLAY,"Portalplayer, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,24.09,207000.0,351014.0,144.0,4228953.0,False,False,False,26.78,26.31,27.9,27.82,26.99,31.17,27.89,27.04,21.46,20.89,20.66,23.31,24.09,23.93,25.47,26.85,27.57,28.39,29.3,31.2,30.12,30.54,28.27,26.25,25.96,25.56,23.75,23.97,22.59,22.81,22.53,21.58,22.54,12.14,10.8,10.8,10.9,10.51,10.28,9.96,10.47,10.17,9.83,9.77,9.08,9.05,10.42,12.06,12.43,12.33,12.9,12.11,11.38,11.92,12.18,11.2,10.85,11.34,10.91,11.12,13.39,13.28,13.33,13.38,13.4,13.4,13.43,13.46,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,CA,,
M,2005-11-21,2005-11-17,FICC,Fieldstone Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,10.82,44980.0,1099343.0,4.0,433980.0,False,False,False,11.99,13.17,12.81,12.2,11.53,11.73,11.6,10.64,10.91,10.2,10.02,10.27,10.82,11.17,11.27,11.21,11.91,11.93,12.64,13.36,12.49,12.58,11.85,11.2,11.76,11.91,11.41,11.2,11.29,11.86,11.69,11.77,12.09,11.66,11.09,10.7,10.09,10.38,10.57,10.39,10.32,9.53,9.06,9.14,8.9,8.95,9.18,8.87,8.27,8.84,8.44,8.6,8.52,9.2,9.23,8.62,8.81,8.85,8.23,8.05,7.89,5.75,5.54,5.41,5.86,5.36,5.31,4.53,3.8,4.04,3.47,3.48,3.44,2.63,5.1,5.05,4.15,2.64,3.54,3.26,3.22,3.21,3.54,3.72,3.72,3.8,3.83,3.87,3.92,3.88,3.88,3.82,3.75,3.84,3.84,,,,,,,,,,,,,,4,,,,,,,,,,,,,,MD,,
M,2005-11-21,2005-11-17,NAHC,National Atlantic Holdings Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,10.66,301725.0,2775420.0,12.0,3125626.0,False,False,False,11.32,10.93,11.0,11.23,11.39,11.67,11.48,11.34,11.04,11.25,11.29,10.5,10.66,10.44,10.46,10.24,10.53,10.6,10.49,10.91,11.65,11.63,11.73,11.73,11.83,11.69,11.36,9.68,9.9,9.91,10.09,10.02,10.0,9.94,9.97,10.21,10.16,9.97,10.27,10.19,9.48,8.56,8.86,9.15,9.13,9.52,9.75,9.54,9.37,9.65,10.01,10.21,10.23,11.47,11.25,11.26,11.57,11.61,12.0,12.03,11.89,12.28,12.67,12.97,13.43,11.66,11.06,11.36,11.03,11.58,12.03,12.25,12.37,12.47,12.91,12.82,12.89,12.75,12.95,12.82,12.84,11.89,11.96,12.43,12.21,12.34,12.35,12.79,13.27,13.42,13.58,14.02,13.93,14.1,14.04,14.04,14.17,13.45,10.22,9.74,9.94,9.84,9.09,9.21,8.99,9.85,9.81,9.34,4,,,,,,,9.57,9.51,8.35,5.92,5.67,,,NJ,,
M,2005-11-21,2005-11-04,HRAI,"Houseraising, Inc.",Electrical Work,Construction,Special Trade Contractors,3.0,P - Purchase,0.0,208300.0,18530227.0,1.0,98810.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,No Data,,,,
D,2005-11-21,2005-11-17,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.35,1400.0,124615.0,1.0,27529.0,False,False,False,,,4.88,4.99,4.99,4.74,4.84,4.71,4.83,4.93,5.06,5.56,5.35,5.63,5.38,4.99,5.06,5.16,5.18,5.28,5.87,6.38,6.39,6.44,7.0,7.29,7.06,6.18,6.33,7.48,7.56,7.3,7.25,7.22,7.38,7.28,7.58,7.19,6.81,7.49,6.95,6.95,6.93,6.66,6.45,6.6,6.56,7.13,6.65,6.87,6.67,6.63,6.56,6.8,6.48,6.28,6.07,6.33,6.38,6.45,6.59,6.57,6.53,6.45,6.63,6.9,6.98,6.62,6.52,6.54,6.51,6.56,6.75,6.64,7.05,7.05,6.73,7.08,7.03,7.12,6.95,6.81,6.73,6.65,6.57,6.51,6.56,6.67,6.73,6.53,6.52,6.48,6.45,6.06,5.96,6.08,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,249776541.0
M,2005-11-21,2005-11-17,ENPT,En Pointe Technologies Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,2.66,158902.0,431477.0,58.0,409691.0,False,False,False,2.8,2.57,2.6,2.8,2.67,2.65,2.46,2.22,2.45,2.31,2.22,2.56,2.66,2.94,2.67,2.67,2.58,2.37,2.42,2.58,2.6,2.64,2.65,2.61,2.4,2.4,2.12,2.17,2.43,2.23,2.22,2.32,2.22,2.27,2.21,2.07,1.8,1.65,1.61,1.53,1.45,1.4,1.72,1.91,1.56,1.51,1.44,2.66,2.6,2.61,2.61,2.69,2.58,2.43,2.54,2.62,2.7,2.67,2.51,2.47,2.52,2.54,2.63,5.45,4.91,4.55,4.45,4.71,5.13,5.73,5.86,5.94,6.92,4.39,3.83,3.41,3.27,3.26,3.43,3.35,3.78,4.18,4.32,4.18,4.11,3.84,3.64,3.54,3.47,3.63,3.99,3.93,3.97,4.51,4.65,4.67,4.32,2.93,2.79,2.92,3.02,2.85,2.85,2.84,2.93,3.0,3.31,3.17,4,,,,,,,3.12,3.13,2.99,2.97,,,,CA,,
,2005-11-21,2005-11-11,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,21.46,307.0,2481.0,14.0,7334.0,False,False,False,,22.44,22.25,22.45,22.33,22.45,22.82,22.14,22.96,22.32,22.13,21.31,21.46,21.93,22.04,21.84,21.25,21.16,20.83,21.66,20.87,20.82,21.23,21.0,21.38,21.02,21.33,21.45,21.43,21.73,21.75,21.68,21.83,23.0,22.63,22.61,22.74,22.85,22.9,22.49,23.58,22.7,22.56,22.45,22.38,22.85,23.27,23.9,23.19,25.61,24.79,24.3,24.47,25.14,25.19,25.05,24.8,25.54,25.29,25.28,24.85,25.8,25.96,25.93,25.73,25.85,25.29,25.56,25.35,26.74,27.74,27.72,27.77,27.67,28.04,28.38,27.93,28.4,28.26,28.49,28.47,26.19,26.68,25.25,25.05,25.5,25.14,24.91,24.79,24.61,26.12,26.36,27.43,27.74,28.16,27.31,25.78,23.81,23.83,24.51,24.05,25.5,24.88,24.28,23.95,21.59,21.8,22.84,10,,,,,,,22.63,21.35,19.08,,,,,AK,,143295976.68
D,2005-11-21,2005-11-17,MRTI,Maxus Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.57,500.0,151941.0,0.0,6400.0,False,False,False,,,,,13.81,13.58,14.15,13.66,13.65,13.27,14.23,12.27,12.57,13.14,13.0,12.86,13.3,12.86,12.99,13.12,13.01,13.23,12.86,12.97,14.5,13.17,12.89,12.94,12.99,12.67,13.23,12.15,13.4,12.98,12.62,12.63,12.78,13.03,13.15,13.0,13.07,13.02,12.68,12.6,12.93,12.65,13.7,14.35,12.74,13.01,12.63,12.09,12.74,12.52,11.29,11.5,11.18,12.01,11.84,12.32,12.29,12.05,12.0,11.18,11.91,12.3,11.91,12.26,11.45,10.79,10.23,10.15,10.0,10.49,9.91,9.76,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2005-11-21,2005-11-17,EQFC,Equitable Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,12.0,P - Purchase,0.0,211086.0,211086.0,0.0,2110735.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,No Data,,,,
,2005-11-21,2005-11-17,NOIZ,Micronetics  Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,10.61,660.0,115580.0,1.0,6508.0,False,False,False,9.47,9.25,9.13,8.65,8.25,9.04,8.95,8.75,9.15,9.07,9.63,10.37,10.61,10.5,11.92,11.48,11.48,11.99,12.29,12.58,12.24,12.42,13.16,14.61,17.46,18.79,18.6,17.91,21.12,22.54,19.98,20.4,17.33,16.27,15.83,17.03,13.76,14.33,13.56,12.75,11.8,12.27,15.63,16.75,15.22,13.46,13.2,12.71,12.1,8.78,8.7,9.03,8.73,8.09,7.63,7.7,7.73,8.17,8.12,7.97,8.14,7.36,7.82,7.93,7.53,7.27,7.29,7.92,7.96,8.67,8.73,8.96,8.04,7.29,7.77,7.3,7.31,7.24,7.25,7.25,7.88,8.18,8.61,8.35,8.1,8.0,8.25,8.26,8.17,8.62,8.45,8.59,9.03,9.1,9.52,9.43,8.43,9.16,8.96,8.46,8.67,9.37,9.52,9.36,9.6,9.5,8.9,8.75,4,,,,,,,7.98,7.92,7.63,7.67,7.84,,,,,
,2005-11-21,2005-11-11,CALD,Callidus Software Inc,Computer Programming Services,Services,Business Services,3.0,P - Purchase,4.17,22500.0,54250.0,71.0,77300.0,False,False,False,3.44,3.65,3.57,3.79,3.69,3.76,3.67,3.75,4.06,4.36,4.23,4.01,4.17,4.1,4.08,3.91,4.16,4.21,4.61,4.59,4.65,4.33,4.42,4.47,4.28,4.04,4.12,4.4,4.46,4.31,4.48,4.49,4.4,4.45,5.0,5.61,5.53,5.32,5.22,5.07,4.89,5.0,5.07,5.16,5.18,5.28,5.02,4.68,4.92,4.9,4.79,4.7,4.83,4.72,5.05,4.88,5.02,5.05,5.12,5.38,5.72,6.38,6.75,6.7,6.78,6.77,6.54,6.35,6.26,6.09,6.05,7.15,7.81,7.82,7.76,7.76,7.6,7.62,7.54,7.58,7.49,7.35,8.03,8.25,8.12,8.07,7.81,7.84,7.72,8.1,7.96,7.95,8.07,8.33,8.88,9.01,9.29,9.79,9.25,8.55,8.83,8.31,8.67,8.3,8.26,8.69,8.86,9.02,10,,,,,,,9.25,8.05,7.15,6.41,6.26,,,CA,,
M,2005-11-21,2005-11-17,DMX,I Trax Inc,Health Services,Services,Health Services,2.0,P - Purchase,0.0,19600.0,27800.0,239.0,28058.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,"company name doesnt match, DMX I Trax Inc, name found: I-TRAX INC NEW date: 2005-11-21 00:00:00",,,,
D,2005-11-21,2005-11-17,PFB,Pff Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,30.33,67.0,15424.0,0.0,1969.0,False,False,False,29.64,30.14,29.98,29.98,30.17,29.57,28.24,27.61,29.08,29.87,30.01,29.88,30.33,30.55,31.39,31.6,30.68,30.98,31.95,31.46,31.46,31.91,31.29,31.45,31.8,31.6,31.47,31.62,31.93,32.98,33.73,33.9,34.73,33.84,34.06,33.96,33.68,33.66,34.53,33.98,34.67,34.02,33.02,33.44,33.24,34.23,37.69,39.16,37.47,39.01,36.34,36.01,35.07,36.22,36.99,36.04,33.72,34.26,32.5,31.16,31.82,32.42,32.89,31.08,33.16,32.94,33.11,35.12,34.32,34.61,33.8,32.88,33.42,33.3,33.41,32.33,30.56,29.97,30.63,31.43,29.93,28.81,30.18,28.71,28.21,28.26,28.19,29.42,30.05,29.45,29.29,28.6,28.57,27.77,20.87,18.44,16.89,15.96,17.86,16.28,17.52,17.39,15.99,15.73,16.78,15.3,15.65,15.5,4,,,,,,,14.08,10.4,8.96,8.71,8.37,,XNYS,CA,CS,
M,2005-11-21,2005-11-09,DKAM,"Drinks Americas Holdings, Ltd",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,37661.0,1878500.0,2.0,29212.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,No Data,,,,
,2005-11-21,2005-11-18,WTM,White Mountains Insurance Group Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,615.56,300.0,300.0,0.0,185000.0,False,False,False,680.53,654.61,638.68,630.63,623.12,615.24,608.0,581.69,572.52,612.75,613.46,628.38,615.56,608.16,597.85,592.56,581.44,557.71,563.19,561.04,541.88,539.38,534.32,535.5,536.25,549.29,549.85,568.0,580.33,554.11,578.82,560.43,531.25,521.0,522.91,528.88,523.25,508.93,534.2,513.27,504.06,470.88,488.42,476.78,468.67,460.57,468.25,485.2,488.25,507.91,519.62,533.44,524.25,523.12,508.92,497.42,509.38,523.79,542.62,571.87,573.32,575.87,599.25,585.36,597.98,594.0,583.65,577.52,577.88,570.03,578.71,568.5,578.87,572.86,576.44,570.62,565.06,560.49,552.85,557.62,570.38,567.4,572.69,569.48,567.9,571.5,551.89,560.68,591.4,588.66,600.4,598.25,598.69,598.94,587.09,578.26,558.34,542.0,564.75,540.14,522.26,521.25,530.01,528.55,528.09,517.45,557.62,558.98,3,,,,,,,524.32,517.22,527.32,513.66,505.32,,XNYS,NH,CS,1861663546.8
,2005-11-21,2005-11-21,KLIB,Killbuck Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,8.0,249.0,3.0,828.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,No Data,,,,
D,2005-11-21,2005-11-18,BMHC,Building Materials Holding Corp,Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,2.0,P - Purchase,82.83,1800.0,2800.0,180.0,140241.0,False,False,False,76.58,95.27,89.22,89.5,93.38,95.12,87.06,75.28,83.9,85.03,82.64,78.38,82.83,82.38,82.83,80.11,80.86,74.2,75.45,77.84,74.55,80.69,78.56,70.0,73.0,68.09,64.68,70.08,35.62,36.9,35.98,36.36,34.94,32.51,34.53,35.3,31.47,29.32,28.66,25.65,26.64,27.22,27.49,26.95,24.7,21.93,21.6,22.76,22.95,26.32,25.63,25.87,25.51,26.02,26.86,25.34,25.88,26.85,25.19,26.45,25.52,25.24,25.84,24.96,25.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,CA,,
,2005-11-21,2005-11-18,HIH,Highland Hospitality Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,52.28,25000.0,254812.0,11.0,248750.0,False,False,False,53.98,57.81,55.74,53.41,51.42,52.8,50.59,52.49,52.88,52.12,51.62,50.29,52.28,53.39,54.54,54.75,54.27,54.62,55.84,55.81,54.68,59.31,59.44,60.42,63.76,61.88,61.91,61.68,62.54,63.59,62.59,60.99,62.08,62.86,63.91,63.01,61.89,59.68,60.9,64.2,63.76,65.01,68.19,68.75,66.5,66.72,66.5,69.61,66.39,69.44,68.21,69.05,69.61,74.38,72.74,70.97,73.91,72.78,71.51,68.91,66.79,67.67,69.6,69.69,71.21,69.51,68.55,70.66,70.84,72.5,77.15,78.45,79.94,82.89,85.86,80.11,79.9,84.28,86.43,86.99,91.06,91.67,94.74,95.95,95.55,95.7,95.74,95.97,96.46,96.46,96.41,96.17,96.1,95.7,96.64,,,,,,,,,,,,,,3,,,,,,,,,,,,,XNYS,,CS,
D,2005-11-21,2005-11-18,SUG,Southern Union Co,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,23.41,25000.0,25000.0,0.0,557368.0,False,False,False,23.77,24.66,25.17,24.96,24.83,25.76,24.79,23.84,23.94,23.21,22.33,22.36,23.41,23.6,24.38,24.74,23.75,23.51,24.19,23.84,23.45,24.94,24.69,24.04,25.14,24.62,24.05,24.7,24.04,24.55,24.96,24.74,24.96,25.69,25.7,25.73,23.86,23.16,24.68,24.45,24.5,25.66,26.84,26.25,26.58,27.31,27.28,27.39,26.81,27.02,27.4,27.52,26.76,26.52,26.14,26.63,26.42,26.99,27.61,27.58,27.74,27.71,27.27,27.41,28.99,28.43,28.55,28.17,27.55,27.38,27.02,27.12,27.92,28.95,29.23,29.52,28.46,28.6,28.8,29.8,30.75,31.23,31.02,31.25,30.8,30.69,32.6,32.64,35.07,33.45,33.39,32.95,32.42,33.4,33.41,34.33,31.52,31.02,28.39,28.41,29.66,29.93,29.36,30.46,31.26,31.37,31.52,32.06,3,,,,,,,30.65,30.88,31.48,31.4,30.9,,XNYS,PA,CS,
,2005-11-21,2005-11-18,LXK,Lexmark International Inc ,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,45.11,2000.0,15542.0,15.0,89280.0,False,False,False,62.94,62.44,64.27,64.36,59.95,44.96,43.14,42.93,40.61,41.53,41.63,44.97,45.11,47.12,47.48,47.23,46.2,45.38,45.88,47.38,46.14,48.91,46.53,46.29,47.67,47.36,46.69,46.03,46.14,46.24,45.56,45.59,47.84,49.28,49.96,52.3,50.54,52.33,57.01,54.82,53.39,54.75,55.07,55.23,54.47,51.0,52.98,53.55,53.17,53.18,54.99,56.11,55.34,57.67,58.8,58.36,60.74,61.02,62.89,62.49,64.5,65.48,66.88,66.91,70.62,72.61,72.26,73.75,71.92,70.71,69.6,67.41,62.92,61.16,62.61,61.05,59.22,58.93,58.21,59.36,59.73,59.48,58.99,55.34,54.08,53.19,52.03,52.16,52.56,50.53,50.83,50.5,50.12,49.22,45.98,45.72,42.09,38.61,36.68,37.08,36.77,36.98,37.68,36.4,37.99,41.29,40.41,42.54,3,,,,,,,42.76,42.29,40.24,37.57,36.39,,XNYS,KY,CS,
,2005-11-21,2005-11-18,ILE,Isolagen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.57,6500.0,13800.0,89.0,9475.0,False,False,False,2.19,2.43,2.31,1.88,1.48,1.73,1.54,1.47,1.37,1.24,1.23,1.18,1.57,1.65,1.57,1.48,1.53,1.86,1.85,2.1,1.96,2.14,2.64,2.31,2.38,2.3,2.21,2.43,2.11,2.37,2.27,2.07,2.02,2.06,2.1,2.3,2.05,1.82,1.75,2.88,2.94,3.47,4.17,3.77,3.3,3.83,3.88,3.79,3.79,3.87,3.55,3.63,3.47,3.6,3.66,3.59,3.52,3.65,3.52,3.45,3.47,3.26,3.2,3.05,2.96,3.06,3.04,2.9,2.85,2.6,2.19,2.5,3.17,3.51,3.72,3.33,3.38,3.1,3.22,3.55,3.82,4.51,4.77,4.61,4.05,4.05,3.58,3.49,4.22,4.55,4.43,4.38,4.06,4.06,3.61,3.2,2.92,2.64,2.37,2.41,2.53,2.5,2.41,2.4,2.44,2.72,3.3,3.19,3,,,,,,,3.06,3.02,2.99,3.25,3.27,,XASE,TX,,
D,2005-11-21,2005-11-18,AUBN,Auburn National Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,21.75,2189.0,747763.0,0.0,47082.0,False,False,False,,,,,,,,23.0,23.15,24.03,22.18,21.75,21.75,21.6,21.45,22.72,22.32,22.63,22.45,22.75,23.05,23.17,23.74,23.61,24.2,23.99,23.84,23.5,23.42,23.44,24.0,23.34,24.25,25.25,27.01,27.97,27.8,28.01,27.25,27.15,27.62,27.44,27.14,28.56,29.78,28.75,26.9,28.01,27.91,27.93,27.86,27.73,27.87,27.69,27.26,27.28,27.74,27.15,26.51,27.03,25.2,24.95,27.45,25.82,24.09,25.88,25.0,24.05,23.76,24.54,23.5,23.78,24.9,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,AL,,76726474.5
,2005-11-21,2005-11-18,HOS,Hornbeck Offshore Services Inc ,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,32.08,500.0,500.0,0.0,15450.0,False,False,False,30.94,34.75,33.99,34.13,34.06,34.95,30.6,29.07,31.27,32.03,32.68,30.6,32.08,32.41,34.28,35.27,33.47,32.67,35.45,37.02,37.91,39.42,39.59,34.39,35.14,32.82,30.24,31.56,32.82,34.27,35.4,36.17,37.63,37.29,36.71,40.03,36.32,34.05,35.3,32.45,31.57,30.71,33.97,34.79,33.38,30.57,33.08,35.7,34.72,33.3,32.47,33.86,31.82,33.22,31.7,32.77,32.49,34.7,34.22,35.68,35.27,36.05,36.47,36.61,38.09,37.25,36.0,35.83,33.82,26.3,26.39,26.98,27.83,27.14,26.31,27.05,25.33,25.8,26.81,29.25,29.0,29.64,30.14,30.87,32.95,36.93,37.61,38.78,39.73,39.86,40.29,40.31,39.09,39.38,40.34,41.65,42.2,43.74,41.6,37.74,38.48,38.13,36.7,36.08,38.13,37.51,37.71,39.57,3,,,,,,,37.6,40.22,46.27,43.21,41.67,,XNYS,,CS,
,2005-11-21,2005-11-18,BOFI,"Bofi Holding, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,8.48,39400.0,544450.0,8.0,336017.0,False,False,False,9.41,9.54,9.54,9.31,8.71,8.76,9.45,9.19,8.49,8.74,8.18,8.55,8.48,8.31,8.1,8.12,7.94,7.9,7.93,7.92,7.87,7.76,7.56,7.3,7.34,7.3,7.03,7.2,7.36,7.38,7.73,7.73,7.76,7.87,7.9,8.01,8.09,7.95,7.72,7.76,7.79,7.83,7.8,7.63,7.58,7.52,7.25,7.23,7.06,7.1,6.98,7.18,7.04,6.98,6.85,6.6,6.59,6.66,6.7,6.75,6.33,6.83,6.84,6.79,6.9,6.9,6.92,6.93,6.91,6.87,6.94,6.9,7.22,7.69,7.61,7.29,6.97,6.99,7.02,6.98,7.01,7.0,7.02,7.05,7.44,7.21,7.22,7.24,7.34,7.48,7.43,7.26,7.24,7.23,7.1,7.17,7.36,7.35,7.37,7.17,7.16,7.28,7.24,7.16,7.2,7.14,7.1,7.15,3,,,,,,,7.04,7.03,7.02,7.03,7.0,,,CA,,
DM,2005-11-21,2005-11-18,NLN,National Lampoon Inc,Motion Picture & Video Tape Production,Services,Motion Pictures,2.0,P - Purchase,2.21,75000.0,877198.0,9.0,163240.0,False,False,False,,2.75,2.71,2.6,2.71,2.87,2.85,2.45,2.35,2.18,2.0,2.23,2.21,2.54,2.65,2.72,2.42,2.56,2.75,2.92,2.92,2.91,3.0,3.07,2.95,2.67,2.63,2.71,2.48,2.62,2.62,2.61,2.32,1.99,2.01,1.93,1.73,1.87,1.67,1.54,1.35,1.35,1.18,1.06,1.16,1.37,1.44,1.2,1.12,1.17,1.23,1.31,1.48,1.48,1.45,1.72,1.91,1.83,1.89,2.04,2.45,2.43,2.21,2.19,2.08,2.24,2.21,2.11,2.13,2.1,2.04,1.92,1.94,1.89,1.82,1.79,1.8,1.87,1.86,1.91,1.97,2.0,2.01,1.9,1.87,1.9,1.88,2.01,2.27,2.12,2.09,2.06,1.92,2.17,2.05,2.0,1.73,1.77,1.69,1.76,1.77,1.97,2.08,2.12,2.27,2.37,2.49,2.43,3,,,,,,,2.33,2.26,2.46,,,,XASE,CA,,
,2005-11-21,2005-11-18,TESOF,Tesco Corp,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,18.51,398000.0,4000000.0,11.0,6791814.0,False,False,False,13.11,13.26,14.69,15.89,15.37,15.55,15.38,15.8,15.28,16.46,15.22,17.02,18.51,18.36,18.74,18.38,18.57,18.59,20.54,20.84,21.62,20.39,21.68,18.88,19.05,17.91,17.8,18.17,17.93,18.86,19.23,21.09,21.28,20.96,21.36,22.56,19.22,19.14,19.89,19.43,18.86,19.6,20.37,21.42,20.34,18.63,20.22,20.07,19.35,17.42,17.14,16.56,16.16,15.31,15.46,15.83,15.61,16.88,17.24,17.84,17.91,17.86,17.22,17.04,17.52,18.39,18.97,18.0,17.2,18.34,19.68,20.31,21.03,19.67,19.94,20.84,21.76,24.22,25.48,26.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2005-11-21,2005-11-18,OMNI,Omni Energy Services Corp,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,2.94,31689.0,8705324.0,0.0,79613.0,False,False,False,2.27,2.38,2.18,2.08,4.01,3.85,3.31,3.01,2.63,2.5,2.53,2.81,2.94,3.02,3.22,3.0,2.94,3.25,3.62,4.06,4.69,4.67,4.54,4.12,4.33,4.18,3.85,3.66,3.83,4.26,4.46,5.32,6.07,5.6,6.16,6.13,5.74,5.86,6.67,8.2,8.64,9.02,10.81,12.04,10.73,9.8,10.92,11.61,10.56,9.01,8.99,8.95,8.31,7.74,7.02,7.67,8.35,9.51,9.23,9.31,9.35,8.93,9.14,9.61,10.98,11.08,10.27,9.87,8.92,7.47,8.2,8.95,9.08,8.5,8.34,9.1,8.81,9.88,9.74,10.35,10.16,10.08,9.95,9.48,9.7,10.07,9.87,11.23,10.91,11.8,12.08,11.86,11.27,11.23,11.41,10.67,9.35,8.97,7.12,7.11,7.42,7.79,7.63,7.92,7.6,7.95,7.88,7.66,3,,,,,,,6.69,6.76,5.64,5.77,4.94,,,LA,,
,2005-11-21,2005-11-18,UBNK,United Financial Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.27,2500.0,2500.0,0.0,28700.0,False,False,False,7.42,7.34,7.3,7.39,7.31,7.23,7.2,7.05,7.15,7.11,7.1,7.23,7.27,7.36,7.38,7.35,7.39,7.19,7.33,7.22,7.32,7.39,7.27,7.32,7.33,7.38,7.25,7.54,7.61,7.56,7.51,7.3,7.39,7.41,7.37,7.43,7.34,7.52,7.48,7.4,7.44,7.43,7.95,7.94,7.89,7.97,8.03,7.97,7.97,8.0,8.16,8.36,8.62,8.52,8.12,8.04,8.12,8.38,8.71,8.6,8.71,8.71,9.09,9.01,9.26,9.27,8.77,8.65,8.69,9.2,8.97,9.02,9.14,9.18,9.24,9.01,8.83,8.79,9.18,9.21,9.25,9.28,9.25,9.2,9.26,8.85,8.85,9.93,9.69,9.58,9.2,9.05,8.86,8.63,8.35,8.23,7.58,7.04,7.02,7.11,7.56,7.91,7.69,7.84,7.8,7.88,7.83,7.73,3,,,,,,,7.6,7.53,7.37,7.08,,,,,,
