Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
DM,2009-07-20,2009-07-16,NCBC,New Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.63,1305.0,337116.0,0.0,8283.0,False,False,False,,,,,,,,5.59,6.0,6.82,6.8,5.95,5.63,6.29,6.15,6.1,6.44,6.95,6.25,6.1,6.12,6.0,5.5,5.22,4.62,4.25,3.94,4.64,5.3,5.13,4.95,5.31,5.14,4.86,4.93,4.99,5.64,5.93,5.96,5.9,6.12,6.23,6.1,6.04,6.0,6.12,5.87,5.68,5.72,5.68,5.79,5.32,5.17,4.87,4.46,4.0,4.07,3.88,4.21,3.86,4.04,4.08,3.92,4.03,4.07,4.14,4.24,4.62,5.18,5.27,4.98,5.0,5.12,4.96,5.18,4.84,4.82,4.71,4.66,4.5,5.45,5.0,4.88,4.92,4.89,4.81,4.78,4.91,4.51,4.63,4.95,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2009-07-20,2009-07-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,10.35,230.0,325178.0,0.0,3500.0,False,False,False,8.13,8.0,8.5,8.44,9.15,9.19,9.09,9.38,9.08,9.9,10.1,10.26,10.35,11.13,11.17,11.32,11.28,11.41,10.7,10.44,10.21,10.79,10.42,10.01,10.4,11.1,9.65,9.84,10.18,10.7,11.3,11.09,10.94,10.39,11.12,10.97,10.37,10.41,9.68,9.83,9.63,9.92,10.27,10.9,10.99,10.94,10.57,10.18,10.12,10.5,10.38,10.74,10.27,11.27,10.65,10.49,10.17,10.35,10.43,10.69,10.31,10.47,10.31,10.85,11.2,10.96,10.12,10.29,10.31,10.8,11.11,11.35,11.3,11.38,11.71,11.57,11.63,11.37,11.96,11.81,11.81,11.8,11.84,11.71,12.39,12.3,12.01,11.95,11.57,11.76,11.63,11.68,11.77,11.49,11.14,10.89,11.06,11.24,11.45,11.1,10.83,11.29,11.56,11.31,11.03,11.17,11.33,10.81,5,,,,,,,420490224.0,IN,10.56,11.11,11.19,11.31,11.36,,,
,2009-07-20,2009-07-16,MVBF,Mvb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,527.0,22801.0,2.0,10540.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2009-07-20,2009-07-15,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,1.73,18011.0,476025.0,4.0,45601.0,False,False,False,,1.84,1.77,1.83,1.82,1.71,1.78,1.78,1.77,1.83,1.83,1.73,1.73,1.67,1.69,1.71,1.74,1.77,2.0,2.0,1.91,1.88,1.86,1.9,1.87,1.77,1.64,1.71,1.74,1.6,1.7,1.53,1.62,1.58,1.58,1.61,1.52,1.58,1.47,1.43,1.46,1.55,1.6,1.66,1.73,1.88,1.71,2.23,2.08,2.35,2.35,2.22,2.09,1.72,1.85,1.76,1.71,1.7,1.57,1.62,1.65,1.7,1.79,1.82,1.67,1.75,1.72,1.72,1.7,1.67,1.66,1.71,1.67,1.69,1.63,1.58,1.63,1.59,1.54,1.55,1.64,1.61,1.64,1.61,1.72,1.84,1.79,2.11,2.06,2.14,2.17,2.17,2.21,2.15,2.17,2.23,2.24,2.29,2.27,2.4,2.37,2.34,2.26,2.19,2.02,1.83,1.86,1.84,5,,,,,,,29892625.0,PA,2.12,2.05,2.18,,,,,
M,2009-07-17,2009-07-17,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,1.46,21000.0,661000.0,3.0,24555.0,False,False,False,0.78,0.78,0.84,0.85,1.01,1.02,1.01,1.0,0.98,0.75,0.88,1.03,1.46,1.61,1.72,1.74,1.8,2.2,2.07,2.25,2.85,2.88,2.85,2.25,2.92,3.35,3.42,3.02,3.0,3.18,3.29,3.66,3.5,3.12,3.18,3.38,3.57,3.38,3.06,2.88,2.67,2.95,2.77,2.91,2.87,2.83,2.89,2.84,3.29,3.16,3.2,3.09,2.75,2.35,2.28,2.17,2.35,2.28,2.32,2.26,2.08,2.35,2.47,2.35,2.29,2.43,2.4,2.5,2.56,2.52,2.49,2.52,2.55,2.67,2.44,2.51,2.42,2.44,2.6,2.64,2.65,2.52,2.84,2.92,3.09,3.11,2.83,3.33,3.15,3.12,3.13,3.1,3.21,3.08,3.06,2.99,3.07,3.2,3.29,3.32,3.14,3.15,3.08,3.0,3.18,3.15,3.25,3.26,0,,,,,,,42728825.57,CA,3.16,3.02,3.01,3.67,3.9,,,
,2009-07-17,2009-07-16,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.58,6850.0,500330.0,1.0,82454.0,False,False,False,,,,9.11,9.69,10.1,9.23,9.94,8.65,8.08,8.07,8.43,9.58,9.89,10.29,8.92,9.61,9.5,10.5,9.63,9.59,8.97,8.26,8.43,8.63,8.27,7.92,7.98,7.5,7.48,7.35,7.33,7.5,8.04,7.84,7.85,7.34,7.99,7.48,7.93,8.64,8.38,8.17,8.6,8.54,8.11,8.01,8.19,7.64,7.75,7.54,7.57,7.38,7.52,8.08,8.91,8.25,8.26,8.05,9.04,8.52,8.81,8.7,8.74,8.55,9.03,8.93,8.75,8.84,9.09,9.56,9.26,9.49,10.3,9.86,9.79,9.92,10.02,9.79,9.81,9.67,9.74,9.59,9.66,9.28,8.5,8.61,8.95,8.54,8.49,8.47,8.42,8.55,8.54,8.47,8.22,,,,,,,,,,,,,1,,,,,,,63575263.6,SC,,,,,,,,
,2009-07-17,2009-07-16,WABC,Westamerica Bancorporation,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,47.34,441.0,7700.0,6.0,21214.0,False,False,False,50.02,54.93,54.26,52.89,50.88,51.57,52.06,50.81,49.82,49.95,47.32,49.03,47.34,49.46,52.5,53.55,49.86,51.55,51.38,50.22,50.91,51.9,52.32,51.16,50.95,50.73,48.82,47.92,49.31,52.98,52.27,53.5,53.14,53.61,55.64,55.77,57.1,58.02,57.08,55.49,52.36,53.12,54.42,55.19,56.63,56.89,58.34,57.81,57.05,59.18,59.73,58.88,56.75,59.01,57.71,55.84,55.44,53.97,55.56,54.03,52.08,54.19,52.93,53.6,53.63,53.13,51.05,50.6,51.93,53.68,54.03,54.46,53.97,54.09,54.31,54.12,51.7,49.64,51.34,51.11,50.21,49.09,53.82,54.22,54.58,56.44,55.36,55.26,53.87,50.74,50.1,49.85,50.98,51.01,51.31,50.26,50.86,50.19,51.71,51.37,50.33,48.88,50.52,49.59,49.47,49.36,50.11,47.8,1,,,,,,,1264587703.56,CA,48.36,48.71,48.84,49.7,49.15,,,
,2009-07-17,2009-07-16,SEH,Spartech Corp,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,11.02,5393.0,59329.0,10.0,57262.0,False,False,False,3.83,4.06,4.54,4.09,4.3,4.29,5.93,8.14,8.87,9.2,9.21,9.54,11.02,11.64,13.1,13.63,12.53,12.6,11.72,11.21,12.07,11.83,11.7,10.81,11.05,10.83,10.58,10.1,10.14,10.42,11.22,11.31,11.43,10.05,9.91,10.37,10.71,11.81,10.48,10.21,9.83,10.03,10.49,10.93,10.52,10.61,12.0,11.97,12.29,13.5,13.99,14.07,14.01,14.54,13.7,12.77,12.95,12.05,11.56,10.49,9.98,10.5,10.35,10.82,10.56,9.97,9.09,9.55,9.27,9.44,6.83,8.06,8.28,8.2,8.74,8.64,8.31,8.38,9.11,8.96,8.62,9.42,9.61,8.48,8.89,8.75,9.3,8.94,8.57,8.95,8.48,8.65,8.57,8.24,7.98,7.01,7.01,7.08,7.32,7.28,6.79,6.94,7.08,6.84,6.92,6.75,7.08,6.78,1,,,,,,,,MO,6.23,5.93,6.1,6.14,6.08,XNYS,CS,
D,2009-07-17,2007-04-24,AVSR,Avistar Communications Corp,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,15500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2009-07-17,2009-07-15,DIET,Ediets Com Inc,Personal Services,Services,Personal Services,3.0,P - Purchase,0.0,500000.0,13641542.0,4.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, DIET Ediets Com Inc, name found: EDIETS.COM INC date: 2009-07-17 00:00:00"
,2009-07-17,2008-11-19,PTSI,Pam Transportation Services Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,1.72,375.0,2375.0,19.0,2100.0,False,False,False,1.25,1.27,1.33,1.32,1.28,1.29,1.35,1.33,1.29,1.3,1.48,1.54,1.72,1.76,1.78,1.88,1.92,1.91,2.07,1.95,2.09,1.92,2.02,2.0,2.01,2.05,1.93,1.99,2.05,2.55,2.47,2.45,2.23,2.36,2.47,2.67,2.6,2.68,2.5,2.56,2.47,2.46,3.24,3.5,3.74,3.62,3.48,3.42,3.4,3.56,3.7,3.96,4.0,4.49,3.96,3.78,3.62,3.83,3.95,4.0,3.61,3.76,3.57,3.69,3.69,3.52,2.95,2.85,2.94,3.16,3.11,3.28,3.18,2.97,3.11,3.33,3.02,2.75,2.77,2.72,2.76,2.78,2.83,3.0,3.02,2.81,2.86,2.85,2.84,2.91,2.87,2.88,2.94,2.96,2.9,2.84,2.9,3.0,3.1,2.9,2.84,2.85,2.77,2.7,2.58,2.57,2.7,2.46,240,,,,,,,74820648.7,AR,2.37,2.48,2.48,2.46,2.48,,,
,2009-07-17,2009-07-17,SPPI,Spectrum Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.93,20000.0,25000.0,400.0,111600.0,False,False,False,2.43,2.42,3.17,4.05,4.92,4.91,4.94,5.6,6.01,6.55,5.61,4.92,5.93,6.62,7.04,7.01,6.18,6.81,8.22,7.63,7.54,7.16,6.88,6.52,4.7,4.56,4.12,4.58,5.03,4.91,4.66,4.91,4.75,4.63,4.55,4.46,4.62,5.0,4.77,4.45,4.39,4.6,4.79,4.75,5.08,5.28,4.94,4.73,4.51,4.83,5.07,4.83,4.96,4.66,4.33,4.09,4.06,3.93,4.09,3.92,3.87,3.92,3.95,4.08,4.16,4.18,4.01,3.94,3.86,3.92,3.96,4.12,4.09,4.11,4.31,4.45,4.29,4.28,4.36,4.64,4.63,4.49,5.71,5.65,6.34,6.9,6.94,6.56,6.04,6.24,6.15,6.58,7.08,6.65,6.74,7.78,7.9,8.58,8.91,9.07,8.91,9.52,9.71,7.86,7.54,8.93,9.42,8.82,0,,,,,,,909957692.55,CA,8.71,8.54,9.0,9.99,10.04,,,
,2009-07-17,2009-07-17,HCSBF,Hcsb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,700.0,54772.0,1.0,14000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2009-07-17,2009-07-17,LPHI,Life Partners Holdings Inc,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,14.26,900.0,71052.0,1.0,14138.0,False,False,False,14.25,14.92,12.63,12.32,11.62,12.04,15.09,14.18,11.78,11.6,11.65,12.29,14.26,15.18,16.87,15.67,13.35,13.88,13.85,14.1,14.32,13.09,14.68,14.2,14.64,14.4,13.84,14.17,14.66,15.23,15.38,15.17,15.46,16.16,17.35,16.99,15.85,16.81,15.92,16.0,15.8,16.13,15.95,16.35,17.62,18.34,17.86,16.98,17.92,18.79,19.21,19.13,17.57,17.44,16.91,16.28,16.32,16.25,17.04,15.91,16.34,16.83,16.12,15.21,13.85,14.11,13.66,13.61,12.39,12.96,13.11,13.41,14.44,14.51,14.99,14.48,14.62,14.8,15.53,16.63,16.33,16.96,17.95,16.68,14.32,15.16,16.22,14.92,13.68,12.31,9.69,8.28,8.13,7.99,8.32,7.53,7.07,7.95,8.07,8.07,8.17,7.27,6.97,6.91,5.49,4.72,4.53,3.73,0,,,,,,,,TX,3.43,4.11,3.56,3.55,3.87,,,
,2009-07-17,2009-07-17,FNRN,First Northern Community Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,600.0,10898.0,6.0,3060.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2009-07-17,2009-07-15,PNRA,Panera Bread Co,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,53.93,149.0,1101.0,16.0,7863.0,False,False,False,63.34,56.95,54.88,50.71,50.97,53.01,53.1,51.14,51.51,50.96,48.88,50.74,53.93,55.9,54.9,53.57,52.48,53.41,52.53,54.35,55.72,56.81,55.26,54.55,55.11,56.56,55.09,60.52,62.52,62.14,63.91,65.0,63.96,64.5,68.43,67.54,65.95,68.5,72.34,72.36,71.02,74.14,72.65,73.53,77.69,78.16,78.53,77.11,81.6,83.08,84.46,81.94,77.2,78.2,76.67,77.97,82.67,81.88,84.3,79.54,75.27,75.32,76.76,75.91,77.41,75.9,74.69,78.87,79.57,85.42,86.98,87.55,88.43,88.19,89.74,91.25,94.5,90.13,93.11,94.37,98.0,99.51,105.69,104.03,105.26,103.53,100.64,100.93,100.54,96.78,98.62,99.03,117.48,116.09,119.99,121.11,118.12,121.54,127.73,121.34,124.06,124.41,119.88,119.46,122.78,123.52,125.63,118.9,2,,,,,,,,MO,118.48,121.02,127.3,130.1,131.35,,,
M,2009-07-17,2009-07-07,ABTO,Ab&t Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,957.0,81082.0,1.0,3828.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
DM,2009-07-17,2009-07-16,HBE,"Henry Bros. Electronics, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,2.0,P - Purchase,5.38,9580.0,2180883.0,0.0,55101.0,False,False,False,7.13,7.16,6.53,6.51,6.48,6.75,6.17,5.92,5.62,5.92,5.78,5.6,5.38,5.62,5.96,5.63,5.67,5.3,5.16,4.57,4.77,4.88,4.53,4.65,4.5,4.31,5.36,4.55,4.49,4.24,4.6,4.15,4.64,4.21,4.19,4.11,4.29,4.32,4.78,4.04,4.01,4.16,4.06,4.23,4.09,4.15,3.9,3.77,3.92,3.79,3.92,3.71,3.56,4.13,3.98,3.97,4.0,4.16,4.04,4.1,4.05,4.22,4.28,6.9,6.92,6.93,6.95,6.96,8.38,8.36,8.18,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NJ,,,,,,,,
M,2009-07-17,2009-07-16,BAYK,Bay Banks of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3000.0,79284.0,4.0,21755.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2009-07-16,2009-06-19,BLK,Blackrock Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,178.81,1435.0,2330676.0,0.0,229413.0,False,False,False,137.26,150.29,156.88,139.77,139.63,151.38,164.87,181.28,169.74,174.84,169.85,166.01,178.81,194.0,191.32,200.56,198.79,208.09,201.61,196.17,199.88,205.2,209.62,210.43,217.19,230.6,230.36,218.9,232.46,236.77,228.09,227.37,222.25,226.22,239.96,238.43,235.9,238.59,228.2,219.02,208.07,205.63,217.52,218.02,218.56,210.76,224.13,218.73,201.33,206.21,203.66,189.07,180.8,172.5,171.02,159.63,164.61,156.75,161.64,155.26,144.58,150.82,153.79,148.01,157.98,160.16,150.59,148.93,140.72,147.48,150.81,163.7,165.71,171.07,173.06,176.27,167.97,169.77,171.31,170.99,168.85,163.3,171.77,183.18,187.62,188.99,190.38,192.92,193.81,199.22,198.56,198.95,205.59,198.0,203.2,192.47,183.38,184.99,199.56,198.56,193.24,197.0,196.73,195.32,195.25,198.21,199.39,190.56,27,,,,,,,27211404744.24,NY,187.59,188.04,185.79,195.12,185.29,XNYS,CS,
DM,2009-07-16,2009-07-07,HW,Headwaters Inc,Miscellaneous Products of Petroleum & Coal,Manufacturing,Petroleum Refining,1.0,P - Purchase,3.5,6700.0,1029875.0,1.0,109500.0,False,False,False,2.88,2.7,3.86,4.08,4.1,3.96,4.34,4.88,4.06,3.35,3.33,2.77,3.5,3.51,3.23,3.32,3.45,3.69,4.03,4.11,4.3,3.96,4.0,3.42,3.93,5.15,4.64,4.18,4.7,4.73,5.01,4.73,4.86,5.08,6.11,6.21,6.52,6.19,5.9,5.45,4.78,4.94,4.89,5.11,5.44,5.17,4.85,4.8,5.01,4.83,5.29,6.07,5.72,4.95,4.73,3.77,3.8,3.33,3.58,3.3,2.92,2.86,3.14,3.03,3.47,3.78,3.49,3.38,2.88,3.23,3.32,3.37,3.26,3.64,3.57,3.58,3.47,3.39,3.79,4.02,3.91,3.85,4.39,4.56,4.89,4.93,4.87,5.44,5.33,5.41,5.48,5.25,5.35,4.91,5.17,5.15,5.44,5.78,5.89,6.08,5.45,5.33,5.47,4.83,3.84,3.69,3.54,3.21,9,,,,,,,,UT,2.92,3.08,2.9,3.14,3.08,XNYS,CS,
,2009-07-16,2009-07-15,UNNF,Union National Financial Corp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,10955.0,53546.0,26.0,35000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2009-07-16,2009-07-16,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,582.0,15353.0,4.0,10260.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2009-07-16,2009-07-14,TCFC,Tri County Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,490.0,271824.0,0.0,6860.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2009-07-16,2009-07-14,SLTC,Selectica Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.4,8415362.0,8415362.0,0.0,3357729.0,False,False,False,0.45,0.46,0.48,0.43,0.43,0.41,0.4,0.4,0.35,0.34,0.42,0.36,0.4,0.4,0.38,0.41,0.4,0.35,0.37,0.37,0.35,0.36,0.35,0.36,0.34,0.34,0.3,0.28,0.26,0.29,0.27,0.24,0.24,0.24,0.24,0.24,0.26,0.28,0.28,0.26,0.24,0.22,0.2,4.9,4.95,5.1,5.4,5.63,5.52,5.64,6.06,6.03,5.73,5.63,5.49,5.47,5.64,5.54,5.44,5.61,5.63,5.42,5.38,5.26,5.17,4.72,4.65,4.85,4.91,5.27,5.44,5.3,5.26,4.77,5.04,5.06,4.82,4.56,4.97,4.92,4.78,4.57,4.7,5.25,5.71,5.97,5.83,5.76,5.53,5.63,5.41,5.22,5.16,5.0,5.13,5.12,5.55,5.3,4.64,5.11,5.07,5.1,5.14,,,,,,2,,,,,,,,CA,,,,,,,,
,2009-07-16,2009-07-15,CBZ,"Cbiz, Inc.",Business Services,Services,Business Services,5.0,P - Purchase,7.13,2372.0,1436863.0,0.0,16820.0,False,False,False,7.28,7.59,7.59,7.26,7.32,7.13,7.25,7.22,7.13,7.08,7.03,6.72,7.13,7.32,6.63,6.54,6.76,7.18,7.23,7.08,7.14,7.17,7.25,7.29,7.61,7.51,7.45,7.04,7.18,7.19,7.09,7.0,7.23,6.87,7.21,7.58,7.45,7.52,7.47,7.29,7.01,6.86,6.46,6.31,6.38,6.62,6.6,6.55,6.66,6.59,6.82,7.1,7.16,6.55,6.79,6.38,6.57,6.6,6.76,6.53,6.42,6.45,6.47,6.36,6.65,6.35,5.76,5.79,5.92,5.98,5.93,6.16,5.72,5.95,6.08,5.97,5.71,5.86,6.29,6.26,6.34,6.15,6.26,6.44,6.19,6.01,6.29,6.72,6.65,7.2,7.06,6.97,6.96,6.93,7.02,7.08,6.93,6.97,7.2,7.31,7.01,7.17,7.31,7.08,7.28,7.54,7.6,7.39,1,,,,,,,370375648.65,OH,7.36,7.3,7.25,7.5,7.48,XNYS,CS,
D,2009-07-16,2009-07-15,PRWT,Premierwest Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.1,800.0,13029.0,7.0,2782.0,False,False,False,40.98,39.42,37.6,34.52,36.3,38.0,36.53,35.65,35.35,34.48,34.9,32.37,34.1,33.62,35.3,30.37,28.88,30.4,30.45,28.2,29.6,29.58,29.23,26.75,26.62,22.8,19.58,18.3,15.63,17.0,15.38,13.5,15.12,15.45,14.32,14.12,11.62,11.93,13.43,10.32,6.25,5.83,5.65,5.62,5.9,6.37,6.0,4.94,5.14,8.1,7.7,11.15,8.29,7.83,7.73,6.25,6.36,5.47,4.98,4.64,4.2,4.03,4.87,4.65,4.79,4.8,4.44,4.02,3.92,3.82,4.14,4.75,4.27,4.54,5.03,4.57,4.45,3.96,4.15,4.05,4.4,4.23,4.01,3.85,3.63,3.48,3.79,4.14,3.98,3.48,3.39,3.33,2.53,2.37,2.24,2.43,2.32,2.2,1.82,2.06,2.06,1.93,1.9,1.85,1.48,1.36,1.38,1.49,1,,,,,,,,OR,1.46,,,,,,,
DM,2009-07-16,2009-07-09,MKGD,Pypo China Holdings Ltd,Blank Checks,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,78157458.0,111817464.0,232.0,25191662.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2009-07-16,2009-07-14,ROYE,"Royal Energy Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,950000.0,10050000.0,10.0,47500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2009-07-16,2009-07-15,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",12.0,P - Purchase,16.5,1804.0,140040.0,1.0,26005.0,False,False,False,13.28,13.56,14.12,13.81,14.1,13.81,13.83,13.93,13.86,14.41,14.95,14.91,16.5,17.27,17.5,16.43,16.38,17.35,17.03,15.5,16.05,15.47,13.97,14.15,14.02,14.57,14.31,14.12,14.11,14.13,14.24,14.81,15.02,14.75,14.72,14.52,14.32,14.06,13.71,13.22,13.18,13.48,13.75,13.75,14.0,14.03,14.0,14.01,14.01,13.92,13.87,13.99,13.76,13.78,14.35,13.14,13.37,13.21,13.78,13.83,14.25,14.07,14.27,14.26,14.63,14.79,13.89,14.44,15.24,15.16,14.84,15.71,15.88,16.09,16.0,16.48,16.05,15.88,16.15,15.87,16.11,16.04,16.5,17.7,17.62,17.73,17.08,16.85,16.71,16.89,17.08,17.25,17.09,16.95,16.43,16.59,16.2,16.98,17.29,17.5,16.78,17.32,17.48,16.94,17.28,16.73,17.32,16.65,1,,,,,,,218584878.12,PA,16.66,16.96,16.54,16.67,17.26,,,
M,2009-07-16,2009-07-14,TRGT,Targacept Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.72,35216.0,10801300.0,0.0,107077.0,False,False,False,3.43,3.33,2.83,2.84,2.95,2.87,3.01,2.55,2.72,2.66,2.47,2.84,7.72,9.17,10.68,12.22,13.28,12.93,14.18,14.91,14.8,18.49,20.49,20.84,19.31,22.89,20.48,18.81,21.45,20.69,23.06,23.78,22.52,22.23,21.86,21.69,19.72,20.56,20.73,20.8,20.08,20.33,19.66,19.55,19.21,19.07,19.19,19.36,20.92,21.37,22.96,23.2,24.39,22.91,24.47,22.54,21.98,20.53,22.11,21.16,19.58,20.73,20.95,19.63,21.02,22.05,20.24,20.43,18.78,21.24,21.69,23.29,22.52,22.27,22.33,22.92,24.18,24.61,24.22,22.89,22.51,21.44,22.07,23.91,26.0,26.99,26.67,27.17,27.04,26.44,26.14,26.35,26.63,26.62,29.26,28.9,25.98,25.18,26.59,25.19,23.91,23.64,24.35,24.77,23.59,22.22,22.41,21.95,2,,,,,,,,WA,21.59,21.41,21.29,21.26,20.83,,,
D,2009-07-16,2009-06-05,HYDQ,Essex Rental Corp.,Miscellaneous Equipment Rental & Leasing,Services,Business Services,3.0,P - Purchase,0.0,62000.0,4232120.0,1.0,240600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,No Data
