Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2020-09-18,2020-09-18,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,65.62,16201.0,951867.0,2.0,1145174.0,False,False,False,73.82,75.08,72.14,76.57,75.52,70.22,72.07,74.32,71.39,70.85,70.07,67.32,65.62,64.4,68.65,68.68,70.16,73.55,72.99,74.67,81.05,79.16,76.01,76.77,74.98,77.11,77.99,78.99,80.34,83.81,78.35,82.59,83.96,84.76,93.61,95.3,99.99,98.74,91.85,95.46,114.33,114.48,114.19,114.48,114.09,114.03,114.01,114.44,114.24,114.32,114.0,114.05,114.14,113.97,114.22,114.29,114.59,114.52,114.49,114.47,114.53,114.55,114.56,114.67,115.13,115.29,115.16,115.12,115.16,115.2,115.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,MA,,,,,,
M,2020-09-18,2020-09-17,EMYB,"Embassy Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,460.0,441435.0,0.0,5644.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-09-18,2020-09-17,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,11569.0,66895.0,21.0,316472.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-09-18,2020-09-18,BRG,"Bluerock Residential Growth Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.45,2500.0,2500.0,0.0,56250.0,False,False,False,7.6,8.04,7.03,7.34,7.49,7.39,7.57,7.53,7.18,7.48,7.53,7.61,7.45,7.47,8.09,8.67,8.23,8.37,8.64,9.14,9.48,9.41,10.45,10.9,11.07,11.38,11.83,11.92,11.64,11.35,10.68,11.31,10.95,11.31,11.02,11.29,11.96,11.08,10.55,10.09,9.77,9.51,9.69,9.33,9.62,9.52,9.6,9.86,9.94,10.02,9.9,10.11,10.14,11.12,11.72,12.5,12.74,11.94,11.38,11.2,11.12,10.82,12.03,11.94,12.85,12.86,13.96,13.53,13.6,13.35,14.54,14.61,15.16,14.49,13.85,26.8,26.44,26.59,26.42,26.49,26.6,26.57,26.43,26.53,26.45,26.63,26.55,26.55,26.65,26.56,26.53,26.51,26.56,26.65,26.6,26.15,26.21,26.45,26.83,26.26,26.07,26.2,26.11,26.09,26.21,26.08,26.16,25.97,0,,,,,,,XASE,CS,208701311.82,NY,26.04,25.88,26.62,26.73,26.86,
,2020-09-18,2020-09-18,SSNC,Ss&c Technologies Holdings Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,59.89,475.0,108246.0,0.0,27669.0,False,False,False,54.95,56.97,56.2,56.69,55.98,57.24,60.49,61.31,62.42,64.03,61.32,60.62,59.89,61.6,62.78,64.52,64.57,64.26,59.52,65.44,65.56,68.67,69.42,73.11,72.8,71.69,72.15,70.69,68.03,67.21,63.7,69.39,66.53,66.38,66.76,66.08,68.77,69.48,68.23,72.19,72.84,71.84,74.61,73.55,72.91,74.04,74.57,73.55,73.03,73.16,72.73,72.7,72.62,73.94,74.72,78.27,76.32,77.14,75.48,75.8,75.19,72.77,70.62,70.51,69.95,71.16,72.16,74.53,78.28,78.06,78.83,79.81,78.88,75.99,78.11,78.44,82.91,83.01,82.95,82.38,77.19,81.09,81.88,76.02,72.76,76.25,74.35,77.86,76.86,75.67,73.15,71.21,69.93,64.88,62.7,59.96,61.28,64.28,64.46,58.59,56.97,60.19,59.17,57.69,60.87,61.31,61.26,62.0,0,,,,,,,XNAS,CS,15454491579.24,CT,61.75,58.51,56.16,55.97,53.71,
M,2020-09-18,2020-09-17,WCC,Wesco International Inc,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,43.05,6907.0,35686.0,24.0,245570.0,False,False,False,36.08,33.05,35.27,42.61,42.78,38.69,41.86,47.37,45.66,47.94,45.41,45.8,43.05,43.37,47.47,48.15,45.93,43.79,42.95,58.03,61.41,63.73,66.24,71.02,75.85,76.04,77.68,85.37,86.05,83.64,77.11,86.3,78.41,81.01,84.31,88.14,91.96,90.42,84.68,88.42,87.45,83.86,90.78,91.47,106.34,107.65,105.03,108.86,110.89,108.63,102.27,101.78,100.42,101.01,100.72,105.69,110.78,118.59,108.64,116.46,116.12,113.52,114.21,116.84,118.06,118.45,125.45,127.04,130.29,136.58,137.97,136.01,131.96,125.39,123.89,117.77,130.21,135.15,127.6,127.53,123.64,125.13,129.21,130.18,117.41,120.89,113.45,131.57,130.7,130.75,121.98,124.27,128.34,124.97,140.7,123.77,119.39,125.1,137.28,121.84,108.25,112.41,102.26,103.34,111.19,116.56,128.88,135.97,1,,,,,,,XNYS,CS,2257357381.88,PA,141.5,134.62,132.09,136.62,133.63,
,2020-09-18,2020-08-21,RBNC,"Reliant Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,14.54,16738.0,226173.0,8.0,248730.0,False,False,False,16.31,15.5,14.21,14.52,15.42,15.12,15.45,15.71,15.43,14.85,14.53,14.76,14.54,13.79,14.87,15.29,15.84,17.12,17.23,18.04,18.54,18.24,18.2,19.24,19.15,18.43,18.53,19.75,20.03,19.91,20.62,20.8,20.57,21.72,23.21,24.78,27.42,29.05,29.12,28.72,27.98,27.62,27.69,28.38,29.73,29.38,29.23,30.34,29.42,28.9,27.95,27.68,26.44,29.02,27.49,28.15,27.97,29.77,28.59,28.76,29.14,27.92,27.95,29.16,31.4,32.84,33.45,34.61,33.9,35.88,35.57,34.79,33.89,34.38,33.27,32.32,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,XNAS,CS,,TN,,,,,,
,2020-09-18,2020-09-17,VNOM,Viper Energy Partners LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.82,3000.0,35362.0,9.0,24300.0,False,False,False,10.47,10.33,9.6,10.24,10.55,10.36,10.3,10.79,10.1,10.27,9.54,7.97,7.82,7.72,7.64,7.79,7.72,7.37,7.27,8.33,9.54,10.63,11.45,12.76,12.73,11.56,11.55,13.53,14.54,14.19,13.86,15.03,16.71,16.42,15.96,16.27,17.48,16.4,15.19,14.65,16.08,16.64,17.96,17.89,18.09,18.93,17.73,18.75,19.54,18.99,19.66,18.86,17.55,17.13,17.52,17.84,17.91,18.44,16.91,17.98,18.96,19.02,20.4,20.92,21.97,22.95,23.76,23.85,22.31,22.69,22.4,22.59,22.08,21.6,21.3,19.99,22.1,23.47,25.73,26.95,27.0,27.47,26.8,27.44,28.24,29.07,29.43,29.11,29.92,29.76,31.27,31.41,30.22,28.93,30.56,28.63,29.32,32.1,34.9,33.08,29.4,27.6,24.39,25.23,27.16,29.26,30.02,29.94,1,,,,,,,XNAS,CS,632173617.97,TX,29.3,32.59,30.42,30.03,32.01,
M,2020-09-18,2020-09-17,NREF,"Nexpoint Real Estate Finance, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,14.01,29500.0,465977.0,7.0,523439.0,False,False,False,16.38,16.92,14.93,14.99,15.13,15.89,14.99,16.71,15.49,15.05,15.57,14.87,14.01,15.39,14.81,14.34,14.29,13.56,13.7,14.27,14.84,15.24,17.86,19.53,18.31,16.73,16.33,17.27,17.14,16.51,16.51,17.06,17.19,19.38,19.13,18.91,18.91,18.47,18.3,19.85,21.11,20.65,20.68,20.82,20.88,19.75,20.07,20.49,21.51,20.82,20.77,20.76,20.17,19.82,19.47,19.45,21.61,22.85,20.45,21.05,21.46,21.38,20.49,19.61,19.52,19.83,20.77,20.96,20.63,20.68,21.29,21.27,21.45,21.33,22.23,18.42,19.34,19.53,20.08,20.7,20.14,20.36,20.03,20.44,20.37,21.46,21.73,22.12,22.55,22.7,22.54,23.19,23.15,23.44,23.98,23.84,24.46,24.49,23.81,20.76,20.68,21.39,20.35,21.13,21.52,22.05,20.66,21.14,1,,,,,,,XNYS,CS,123505054.08,TX,21.69,21.74,20.67,20.67,20.13,
,2020-09-18,2020-09-17,AA,Alcoa Corp,Primary Production of Aluminum,Manufacturing,Primary Metal,1.0,P - Purchase,12.58,400.0,57844.0,1.0,5605.0,False,False,False,11.38,11.19,10.94,13.31,12.62,12.88,14.6,14.48,14.77,15.04,14.37,14.08,12.58,12.05,11.97,12.54,12.78,13.12,13.36,15.63,17.32,19.61,21.22,23.23,22.16,21.88,22.55,25.5,25.08,19.5,18.32,20.68,21.37,24.2,25.86,29.17,31.13,30.79,32.58,31.79,31.56,34.31,36.58,38.5,40.38,40.55,35.87,40.22,38.16,35.36,35.22,37.13,35.13,34.99,36.94,39.27,38.72,44.65,38.38,41.77,46.77,49.09,48.81,48.3,49.27,46.52,53.96,49.9,46.16,46.99,51.46,47.42,49.02,45.34,48.56,52.43,59.13,59.14,61.07,60.46,61.45,58.56,70.69,76.38,73.97,82.29,82.31,79.36,93.38,91.05,86.34,88.08,69.56,69.69,61.55,58.05,61.47,64.33,63.01,49.66,50.57,49.83,42.07,42.42,44.7,47.3,48.38,52.13,1,,,,,,,XNYS,CS,2492213918.04,PA,51.93,53.19,49.83,48.23,44.07,
DM,2020-09-18,2020-09-16,GTIM,Good Times Restaurants Inc.,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,1.47,71172.0,2902443.0,3.0,111593.0,False,False,False,1.17,1.25,1.25,1.26,1.17,1.13,1.12,1.26,1.59,1.65,1.66,1.54,1.47,1.38,1.5,1.59,1.57,1.65,1.26,1.37,1.41,1.51,1.62,1.72,1.93,2.21,2.88,2.87,3.02,2.89,2.79,3.42,3.52,3.8,3.57,3.5,4.17,4.14,4.11,5.21,4.75,4.58,4.76,4.59,4.16,4.21,4.33,4.15,4.06,4.04,4.05,4.05,4.04,3.94,3.99,4.54,4.02,4.47,4.47,4.67,5.26,5.16,5.05,5.33,5.27,5.27,5.09,4.86,4.84,4.9,5.03,4.85,4.65,4.32,4.36,4.24,4.36,4.52,4.52,4.58,4.42,4.47,4.45,4.38,4.19,4.03,4.05,3.95,3.77,3.57,3.38,3.67,3.52,3.4,2.93,2.63,2.99,2.71,3.16,2.82,2.75,2.96,2.8,2.84,3.03,3.17,3.37,3.34,2,,,,,,,XNAS,CS,19185731.82,CO,3.09,2.92,2.96,2.8,2.81,
,2020-09-18,2020-09-02,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,22.36,793.0,41598.0,2.0,19664.0,False,False,False,25.52,25.74,24.79,24.4,24.64,24.3,24.51,24.67,24.05,24.22,24.39,24.0,22.36,21.35,22.34,23.41,22.9,23.67,22.71,23.2,25.95,26.9,28.4,27.49,28.93,30.05,27.94,27.25,28.08,28.02,27.26,28.46,26.98,26.85,27.63,32.97,32.59,30.96,31.93,31.01,29.7,30.26,30.49,30.25,30.09,30.87,30.31,30.33,30.27,30.18,30.17,31.78,31.79,32.66,32.76,33.57,33.19,33.37,32.21,32.16,31.56,32.0,32.11,32.11,31.8,32.07,32.55,32.58,31.97,32.83,32.88,32.93,33.37,32.12,33.59,33.31,33.69,33.37,33.56,33.68,33.88,33.31,33.81,33.88,34.33,34.31,33.64,32.84,32.76,31.89,31.01,29.36,29.72,30.71,29.95,30.35,30.27,30.7,30.98,31.05,31.57,32.25,32.35,32.22,32.09,31.75,31.37,,16,,,,,,,XNAS,CS,102430406.78,PA,,,,,,
D,2020-09-18,2020-05-22,SMBC,"Southern Missouri Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,23.84,4034.0,189220.0,2.0,92636.0,False,False,False,22.86,23.64,21.49,22.29,21.86,21.91,22.6,22.67,22.51,23.46,24.6,23.91,23.84,23.98,22.48,22.97,24.25,24.46,26.23,26.9,29.34,29.98,30.41,30.81,30.84,31.8,30.61,32.41,33.39,31.99,31.58,33.84,35.19,35.43,37.43,39.54,40.85,40.28,40.33,40.52,38.92,39.17,40.47,41.83,43.77,44.86,43.67,45.01,45.85,45.94,46.28,45.27,44.64,45.28,44.55,45.37,45.83,45.63,44.36,45.06,45.38,43.78,42.89,42.95,44.99,46.97,47.63,47.84,53.5,59.05,58.56,55.3,53.79,53.7,52.45,48.71,51.57,54.02,56.81,53.7,55.9,54.38,54.17,53.96,50.82,53.65,50.81,50.73,50.12,49.66,46.82,45.77,45.74,42.19,43.61,43.78,44.36,46.24,46.89,44.23,45.66,46.26,45.79,44.95,46.7,50.43,53.92,53.65,119,,,,,,,XNAS,CS,222202275.0,MO,55.52,53.37,53.09,51.62,51.81,
M,2020-09-18,2020-09-16,CRDAC,Crawford & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,6.0,P - Purchase,0.0,122236.0,24403160.0,1.0,899692.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
DM,2020-09-18,2020-09-16,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,6.0,P - Purchase,24.34,82517.0,215938.0,62.0,1436612.0,False,False,False,11.54,12.99,14.74,15.24,14.74,15.82,16.52,17.79,17.83,16.76,18.4,19.67,24.34,23.05,25.55,28.75,26.33,25.92,28.74,30.9,30.82,27.72,29.55,31.66,32.71,34.92,33.64,35.67,36.31,35.44,34.29,34.11,33.04,34.64,35.2,34.71,37.34,39.09,34.73,39.61,38.37,37.3,38.63,47.93,45.19,45.41,47.08,47.37,49.17,46.41,43.22,40.35,37.97,37.03,36.55,35.55,34.47,36.19,35.48,36.37,35.22,34.74,35.61,32.32,30.85,30.64,30.62,30.25,28.07,27.63,29.0,28.76,28.18,29.6,29.9,23.93,25.8,27.65,27.33,25.47,24.84,24.29,22.35,23.27,21.59,21.23,19.53,20.5,20.3,19.86,19.29,19.54,19.47,22.11,22.05,20.89,19.09,19.43,19.93,19.89,18.87,19.25,18.17,18.42,18.37,18.69,18.21,17.32,2,,,,,,,XNAS,CS,165355418.8,IA,17.13,19.52,17.79,16.33,15.79,
D,2020-09-17,2020-09-14,TLRS,Timberline Resources Corp,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,4452690.0,20103611.0,28.0,348052.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-09-17,2020-09-16,WY,Weyerhaeuser Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,28.15,10000.0,17869.0,127.0,291050.0,False,False,False,22.09,22.38,22.57,25.0,26.25,28.04,28.09,28.78,28.97,29.85,30.33,28.52,28.15,26.98,28.6,29.88,29.68,29.33,27.57,28.54,28.59,28.95,28.75,30.38,32.44,33.2,33.61,33.26,32.5,33.3,32.77,33.93,34.25,34.52,34.2,33.12,35.73,34.18,35.16,36.89,37.39,39.21,39.12,39.05,40.7,38.11,37.24,38.4,35.69,34.48,34.18,34.19,34.35,34.57,34.03,34.67,34.3,35.0,33.98,35.08,36.33,35.11,35.34,37.08,36.23,36.13,37.56,37.09,36.08,38.32,36.8,38.28,38.27,38.53,39.98,39.78,39.21,41.03,40.04,39.89,38.28,40.45,41.41,41.56,38.02,39.2,39.27,39.42,38.11,38.82,37.55,39.99,42.11,41.53,41.42,37.95,37.92,38.91,38.34,36.57,33.08,34.1,33.8,34.62,35.57,35.3,36.37,35.39,1,,,,,,,XNYS,CS,21482610600.0,WA,37.03,35.53,34.39,33.7,31.88,
D,2020-09-17,2020-09-17,OM,"Outset Medical, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,60.54,23500.0,23500.0,0.0,634500.0,False,False,False,,,,,,,,,,,,,60.54,52.26,45.26,44.13,49.49,49.14,47.49,48.77,51.09,60.06,62.95,51.76,51.0,51.37,53.83,50.5,48.47,51.27,52.03,54.33,56.67,52.3,49.36,48.69,53.0,48.94,49.99,56.7,56.1,53.66,57.02,58.79,50.45,42.69,46.15,48.28,44.9,48.17,50.73,51.25,43.56,44.94,45.19,42.68,40.61,36.81,39.88,43.31,49.43,51.53,52.89,54.04,49.32,50.12,49.55,52.62,53.38,57.39,51.62,50.75,48.8,45.06,46.37,44.41,45.79,46.65,38.98,35.67,36.75,37.67,37.33,35.99,40.6,45.03,42.25,40.49,42.15,44.13,47.04,45.28,42.84,35.89,35.52,20.41,23.52,22.11,22.68,20.59,14.33,16.2,15.53,17.17,16.52,16.77,18.88,19.79,0,,,,,,,XNAS,CS,2732412156.3,,21.15,19.09,18.39,17.01,18.19,
M,2020-09-17,2020-09-08,MRLN,Marlin Business Services Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,8.12,87837.0,681382.0,15.0,623308.0,False,False,False,7.47,8.19,7.22,7.23,7.63,7.67,7.31,7.32,6.86,6.71,6.87,7.15,8.12,6.79,7.15,7.8,7.54,7.36,7.31,8.44,9.91,10.12,10.51,12.4,12.25,11.91,12.16,12.46,11.75,11.93,12.09,13.61,13.93,13.59,15.17,15.85,16.99,14.58,14.03,14.0,13.62,21.93,21.86,22.61,22.53,22.39,22.62,22.6,22.91,22.73,22.9,22.79,22.77,22.79,22.94,22.76,22.74,22.36,22.07,22.09,22.33,22.23,22.11,22.29,22.28,22.31,22.42,22.43,22.48,23.01,23.02,22.98,22.94,22.98,22.96,23.07,23.17,23.33,23.43,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,XNAS,CS,99698806.26,NJ,,,,,,
,2020-09-17,2020-09-16,STFC,State Auto Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,14.25,3235.0,14823.0,28.0,52111.0,False,False,False,17.62,17.5,16.5,18.07,16.64,15.71,16.86,17.36,16.56,16.02,16.03,14.75,14.25,13.61,13.46,13.98,13.52,13.79,12.48,12.35,14.88,15.48,15.33,16.54,17.5,17.75,17.9,18.09,18.95,18.01,16.75,16.81,17.59,17.28,18.39,18.21,20.71,20.24,19.84,19.75,20.08,20.09,19.18,19.31,18.24,18.97,19.09,18.8,18.25,17.95,17.54,17.28,16.69,50.09,50.62,50.34,49.9,49.98,50.02,50.05,50.6,50.9,51.15,51.16,51.06,51.25,51.17,51.19,51.35,51.53,51.58,51.42,51.4,51.53,50.79,51.51,51.53,51.64,51.62,51.66,51.54,51.73,51.7,51.78,51.81,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,625841672.6,OH,,,,,,
,2020-09-17,2020-09-16,AMWD,American Woodmark Corp,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,80.43,587.0,587.0,0.0,50640.0,False,False,False,70.91,74.17,75.7,73.82,77.04,80.44,85.56,90.01,89.46,87.68,85.68,82.48,80.43,75.03,82.45,92.0,92.56,87.09,82.46,91.78,90.68,98.07,90.08,88.47,94.61,94.49,92.63,96.97,98.14,99.22,88.65,91.53,96.03,95.54,94.06,92.74,106.26,99.49,95.88,99.88,103.02,104.06,102.43,100.81,104.1,95.68,94.09,88.39,84.66,83.56,84.71,83.0,78.19,76.13,76.19,74.76,73.85,76.08,78.77,79.88,70.16,68.44,65.12,67.41,66.46,67.87,68.31,69.06,68.98,72.06,73.43,70.99,66.09,65.33,65.67,61.82,63.54,65.21,62.64,63.52,61.57,59.48,55.44,54.59,49.23,55.92,59.09,58.67,53.75,51.47,48.07,46.92,47.55,48.49,48.97,47.62,50.27,53.15,52.74,52.22,42.09,46.41,46.25,45.26,46.63,47.9,50.27,49.39,1,,,,,,,XNAS,CS,1357546099.05,VA,53.44,49.66,52.65,50.77,48.77,
,2020-09-17,2020-09-16,CRY,Cryolife Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,17.8,20000.0,104474.0,24.0,332732.0,False,False,False,18.78,19.11,18.14,19.0,18.7,18.83,20.31,20.98,20.38,20.19,18.92,16.88,17.8,18.4,18.17,19.13,19.17,19.24,16.96,17.51,19.79,19.97,21.01,21.96,21.61,21.7,23.41,24.07,24.79,25.06,24.5,24.43,24.89,25.38,25.39,24.44,24.88,23.22,22.61,22.64,22.42,22.54,23.34,28.55,30.14,28.92,30.74,29.08,28.92,29.4,29.18,28.52,27.93,26.88,26.44,26.3,26.89,26.42,25.42,25.69,26.28,25.65,24.74,23.67,22.58,22.13,21.58,21.17,20.58,21.19,21.1,19.34,18.19,18.3,18.72,19.03,20.64,21.02,20.22,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,658377169.2,GA,,,,,,
,2020-09-17,2020-09-15,CADE,Cadence Bancorporation,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,8.84,32794.0,1904091.0,2.0,277629.0,False,False,False,8.5,8.55,7.72,8.42,8.14,8.02,8.21,9.12,9.1,9.68,9.7,8.65,8.84,8.01,9.02,10.83,10.46,12.08,11.15,11.87,13.94,14.2,14.32,14.7,14.93,15.38,16.15,17.85,20.22,20.57,18.8,18.95,19.46,20.6,20.54,21.16,23.66,22.13,21.13,21.34,22.72,22.44,22.06,22.5,22.72,22.94,22.45,22.52,22.49,21.73,21.05,20.93,19.72,19.87,19.33,18.99,18.84,20.47,20.11,20.71,21.62,21.5,21.23,21.5,22.17,22.76,22.74,22.94,20.27,30.76,31.61,31.48,30.01,29.45,30.36,28.99,29.34,30.36,33.66,33.84,31.85,31.17,32.06,32.21,30.81,31.12,30.01,30.25,29.91,30.34,27.68,26.62,27.76,25.98,26.13,24.79,25.29,26.23,26.86,24.96,23.33,24.13,23.54,23.3,23.93,24.64,25.9,26.4,2,,,,,,,XNYS,CS,1686704922.24,TX,28.22,27.13,25.73,24.91,25.74,
M,2020-09-17,2020-09-15,IVFH,Innovative Food Holdings Inc,"Groceries, General Line",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,187772.0,4674935.0,4.0,69363.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2020-09-17,2020-09-15,SCL,Stepan Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,114.42,2.0,2810.0,0.0,193.0,False,False,False,90.67,96.58,92.8,99.63,107.23,108.07,111.57,115.48,115.54,115.52,114.69,115.96,114.42,107.06,107.53,115.24,115.08,116.96,116.83,119.9,124.16,123.14,117.71,115.66,118.28,116.76,117.51,125.86,125.9,121.98,117.55,118.81,123.5,120.71,121.44,122.66,129.67,129.89,128.66,129.88,127.51,129.7,132.7,132.89,137.42,137.01,134.44,136.48,132.85,130.48,125.23,122.16,120.42,119.27,118.83,118.55,116.42,117.05,115.19,116.52,117.31,116.0,114.27,110.9,114.28,118.22,120.04,122.35,119.64,124.14,127.02,121.49,119.12,115.73,119.62,120.54,120.53,124.08,122.11,119.79,113.67,109.75,108.31,109.93,104.76,103.63,99.16,99.61,99.89,101.18,99.02,99.48,101.53,103.63,103.55,104.36,107.39,109.45,111.22,106.19,96.11,102.3,100.35,99.03,101.99,105.85,110.06,107.75,2,,,,,,,XNYS,CS,2554055796.24,IL,115.57,110.3,105.57,100.47,97.49,
M,2020-09-17,2020-09-15,ACBI,"Atlantic Capital Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.03,9500.0,119520.0,9.0,112717.0,False,False,False,11.48,11.76,10.38,11.2,11.16,10.27,10.53,11.41,10.93,11.17,12.31,11.63,12.03,10.58,11.59,13.26,12.93,14.61,13.82,14.14,15.01,15.52,14.55,15.31,15.34,15.42,15.84,16.72,17.2,17.11,18.25,18.76,19.34,19.19,20.48,22.44,25.27,24.9,24.46,24.37,24.43,24.7,27.37,27.17,27.13,27.77,27.25,28.46,28.46,27.33,26.18,25.66,24.72,24.42,24.3,24.67,24.2,25.23,24.5,24.7,23.99,23.62,22.99,23.84,26.72,27.53,27.28,28.07,27.08,28.67,29.69,29.37,28.06,28.12,28.14,27.88,28.54,29.41,32.51,32.55,30.64,30.07,31.54,32.14,31.88,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,244265805.66,GA,,,,,,
,2020-09-17,2020-09-15,QRTEA,"Qurate Retail, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,6.97,996.0,3091.0,48.0,99816.0,False,False,False,9.07,9.64,9.32,9.8,9.47,11.04,11.42,10.63,10.18,10.86,10.39,10.57,6.97,7.1,7.35,7.74,7.7,7.42,6.68,8.16,8.81,9.83,10.73,10.34,10.42,10.39,10.62,11.36,11.53,11.74,12.95,12.84,13.01,13.09,12.45,11.46,12.98,12.71,11.89,11.79,12.06,12.16,12.34,12.11,14.0,12.99,13.58,13.57,13.57,13.72,12.95,13.0,12.49,12.5,12.01,11.96,11.87,11.22,10.71,10.87,11.04,10.51,10.46,10.45,10.29,10.38,10.13,10.35,10.08,9.12,10.19,8.65,8.13,8.0,8.12,7.62,7.71,7.74,7.87,7.85,7.69,7.08,7.04,6.98,6.04,5.36,5.05,5.09,5.07,4.99,4.78,4.48,4.27,4.26,4.38,3.48,3.61,3.61,3.72,3.51,3.27,3.36,2.89,2.32,2.47,2.73,2.93,3.64,2,,,,,,,XNAS,CS,2697853780.4,CO,4.0,3.57,3.17,2.91,2.71,
