Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-07-12,2018-07-11,MTSL,Mer Telemanagement Solutions Ltd,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,3.35,147716.0,0.0,-100.0,682285.0,False,False,False,3.4,3.35,2.97,2.93,2.83,3.16,3.08,3.0,2.73,2.68,2.41,2.27,3.35,6.39,5.25,3.78,3.39,3.38,3.18,3.48,3.32,3.01,3.01,3.87,3.32,3.3,3.48,3.19,3.33,3.55,3.35,3.57,3.45,3.62,3.31,3.39,3.53,3.68,3.75,3.79,4.08,3.74,3.72,3.55,3.57,3.83,3.74,3.7,3.71,3.62,3.6,3.5,3.27,3.22,1.92,1.95,2.23,1.94,2.04,2.23,1.98,2.27,2.15,2.01,2.04,1.98,2.03,1.89,1.93,1.89,1.85,2.94,2.73,2.21,2.39,2.25,2.39,2.26,2.3,2.35,2.21,2.2,2.37,2.25,2.13,2.07,2.03,2.08,2.27,2.33,2.13,2.26,2.25,2.06,2.12,1.91,1.78,1.64,1.83,1.84,2.07,2.07,1.92,1.82,1.77,1.78,2.02,2.07,1,,,,,,,XNAS,CS,,,1.98,3.81,2.55,2.73,,
,2018-07-12,2018-07-11,ORMP,Oramed Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.96,122.0,958209.0,0.0,722.0,False,False,False,7.37,7.62,6.74,6.35,6.8,7.44,8.1,7.72,7.28,7.46,7.34,6.28,5.96,5.62,5.36,5.18,4.77,4.73,4.67,4.85,4.99,4.88,4.82,4.86,4.79,4.45,4.2,4.19,4.45,4.13,4.13,3.97,4.32,4.04,3.8,3.09,3.45,3.46,3.44,3.45,3.23,3.27,3.27,3.17,3.19,3.24,3.3,3.45,3.61,4.21,4.04,3.88,3.68,3.43,3.23,3.07,2.95,3.24,3.59,3.54,3.54,3.27,3.33,3.93,3.74,3.6,3.42,3.24,3.23,3.33,2.92,3.02,3.23,3.15,3.17,3.11,3.05,3.16,3.24,3.02,2.65,2.75,5.22,4.99,5.0,5.38,5.05,5.24,5.21,5.16,5.18,5.08,4.86,4.85,4.1,3.49,2.86,2.96,3.0,3.1,3.17,3.0,3.04,2.97,3.5,3.32,3.27,3.46,1,,,,,,,XNAS,CS,228135259.8,NY,3.8,3.87,3.78,3.49,3.37,
M,2018-07-12,2018-07-06,MSLP,Musclepharm Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,94475.0,1643305.0,6.0,92699.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
D,2018-07-12,2018-07-11,PZG,Paramount Gold Nevada Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,1.22,380000.0,4727910.0,9.0,475000.0,False,False,False,1.54,1.63,1.56,1.48,1.5,1.49,1.43,1.37,1.35,1.28,1.23,1.24,1.22,1.17,1.15,1.13,1.13,1.11,1.07,1.06,1.03,1.01,1.08,1.1,1.07,1.16,1.18,1.08,1.04,1.05,1.06,1.02,1.0,0.9,0.88,0.84,0.91,1.0,0.92,0.92,0.97,1.01,0.95,0.94,0.9,0.93,0.92,0.89,0.81,0.87,0.86,0.84,0.82,0.77,0.75,0.73,0.74,0.76,0.77,0.78,0.84,0.87,0.87,0.99,0.9,0.86,0.95,0.87,0.87,0.87,0.81,0.79,0.79,0.69,0.68,0.77,0.72,0.7,0.7,0.67,0.74,0.83,0.83,0.8,0.8,0.77,0.79,0.77,0.79,0.92,0.97,0.94,0.9,0.96,0.84,0.8,0.56,0.56,0.63,0.68,0.92,0.9,1.25,1.27,1.16,1.21,1.09,1.08,1,,,,,,,XASE,CS,48630181.2,NV,1.2,1.12,1.1,1.21,1.2,
D,2018-07-12,2018-06-25,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,14.01,7996611.0,8052418.0,999.0,111952554.0,False,False,False,,,,,,,,,,13.57,13.57,13.42,14.01,14.04,13.95,13.5,13.9,13.96,14.59,14.24,14.46,14.4,14.29,14.23,13.97,13.63,13.89,13.61,13.85,14.09,13.87,13.87,14.34,14.41,13.65,13.73,13.96,14.33,14.62,15.42,15.8,16.01,16.65,16.68,16.68,16.39,18.64,19.59,19.57,19.15,19.14,19.83,20.7,20.36,20.7,21.41,21.15,21.06,21.29,21.43,19.66,20.14,19.63,20.61,20.28,20.86,21.08,22.05,21.98,22.71,22.63,22.53,23.29,22.73,24.18,23.74,24.76,25.11,25.76,26.21,26.81,25.88,25.86,25.93,24.93,24.49,24.55,25.4,25.84,26.61,27.86,28.75,27.79,26.44,24.76,22.1,13.53,12.68,13.83,10.77,11.95,10.35,12.58,12.78,12.64,13.1,14.57,16.48,17,,,,,,,XNYS,CS,1705681283.86,NJ,17.65,17.93,15.99,15.35,14.29,
DM,2018-07-11,2018-05-16,PRPL,"Purple Innovation, Inc.",Household Furniture,Manufacturing,Furniture,2.0,P - Purchase,7.66,344193.0,6356512.0,6.0,2643968.0,False,False,False,8.14,8.2,9.97,10.35,10.05,7.02,7.4,7.73,8.05,8.14,8.39,8.36,7.66,8.07,7.28,6.96,6.67,5.8,5.51,5.62,5.31,5.52,5.62,5.68,5.4,5.28,5.49,5.96,5.78,5.35,5.19,7.18,7.12,5.81,5.81,5.29,5.58,5.17,5.87,5.61,5.78,5.61,5.77,5.62,5.66,5.7,5.36,5.12,4.59,5.05,5.19,5.29,5.83,5.55,6.64,6.87,6.35,6.63,6.45,6.62,6.82,6.64,6.63,6.36,6.41,6.5,6.45,7.45,7.99,7.96,8.54,9.26,8.08,7.84,6.78,7.55,7.62,7.21,7.29,8.99,7.89,8.17,7.91,8.16,7.56,8.08,8.6,10.13,11.02,11.32,12.12,13.24,14.5,15.59,13.55,12.61,8.05,6.31,7.12,4.81,7.08,9.33,11.04,10.34,12.88,13.11,13.77,15.16,56,,,,,,,XNAS,CS,520701014.78,UT,16.52,17.04,18.56,17.83,18.77,
M,2018-07-11,2018-05-22,ELLH,"Elah Holdings, Inc.","Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,3502.0,184539.0,2.0,171347.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,No Data
,2018-07-11,2018-07-10,GOOD,Gladstone Commercial Corp,Lessors of Real Property,Financial,Real Estate,1.0,P - Purchase,20.09,1000.0,43500.0,2.0,19280.0,False,False,False,17.73,17.22,17.44,18.51,17.91,18.41,18.98,18.66,18.62,18.87,19.16,19.7,20.09,19.86,19.8,19.55,19.8,20.03,20.01,19.87,19.5,19.42,18.94,19.04,18.74,18.28,18.48,18.5,18.87,19.63,19.37,19.06,19.2,18.99,18.02,17.34,18.07,19.52,19.4,19.6,19.92,20.27,20.84,21.14,20.43,20.51,20.92,20.51,20.87,21.15,20.96,20.74,21.57,21.56,21.63,21.53,21.41,20.99,21.06,21.58,20.85,21.69,21.53,21.37,21.18,21.37,21.91,22.04,22.23,22.64,22.7,23.43,23.06,23.24,23.02,23.08,23.25,22.69,23.61,22.89,22.97,22.1,22.71,22.91,22.54,21.96,21.72,21.06,22.05,22.17,21.68,21.7,21.63,21.44,18.7,19.23,14.43,10.2,14.02,12.38,14.46,13.85,14.56,16.4,16.36,15.63,17.65,18.46,1,,,,,,,XNAS,CS,741641478.4,VA,19.72,19.51,18.62,18.73,18.26,
,2018-07-11,2018-07-10,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,27.23,751.0,23943.0,3.0,20267.0,False,False,False,24.21,24.64,24.36,24.59,24.29,24.88,25.26,25.97,25.84,26.7,26.83,26.47,27.23,27.43,28.21,26.91,27.19,27.82,27.99,27.68,27.56,27.47,26.5,26.07,27.41,26.67,25.15,24.56,26.01,26.44,25.82,25.57,26.97,25.2,26.02,24.45,26.02,24.62,24.22,25.06,25.25,25.18,25.9,26.32,26.31,26.54,26.57,25.68,25.9,26.99,27.19,27.61,28.41,28.63,29.02,28.35,27.9,26.71,25.4,25.71,25.1,25.9,25.67,25.29,25.74,25.41,24.41,23.8,23.57,23.67,23.18,26.14,26.62,26.28,25.47,25.23,25.07,25.28,25.81,26.64,26.51,26.58,25.73,25.85,26.87,26.89,28.0,27.44,27.83,27.2,26.31,26.51,26.87,26.46,23.05,21.93,19.19,18.58,18.97,17.48,19.41,17.89,17.94,18.05,18.1,17.91,19.04,19.02,1,,,,,,,XNAS,CS,429372396.3,PA,21.77,20.38,20.87,20.46,18.48,
,2018-07-11,2018-07-10,TRTC,Terra Tech Corp.,Engines & Turbines,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,0.0,183000.0,3865906.0,5.0,377109.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2018-07-11,2018-07-10,FFBC,First Financial Bancorp ,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,31.8,3048.0,1177251.0,0.0,96925.0,False,False,False,28.74,31.39,30.94,31.79,31.55,32.33,31.61,32.91,32.64,32.77,31.88,31.32,31.8,31.36,31.54,30.95,31.01,31.36,31.86,31.18,31.23,30.21,30.5,29.52,29.51,27.63,25.66,25.04,26.59,26.8,27.13,27.47,27.86,25.91,24.53,22.89,24.06,24.32,25.86,26.49,26.5,26.85,27.69,27.88,27.45,25.63,25.93,23.16,24.5,24.98,24.7,24.68,25.19,25.32,24.13,24.17,23.11,23.16,22.59,22.8,23.46,24.19,23.94,23.65,25.11,24.99,23.99,23.4,23.91,23.09,23.39,25.5,24.68,24.86,24.41,24.02,23.62,23.49,23.69,24.26,24.11,23.99,24.25,24.56,25.55,25.79,25.52,24.98,24.86,24.73,24.84,25.32,24.92,24.52,20.73,18.68,15.58,14.02,14.44,13.82,15.07,13.51,14.42,14.46,14.0,12.37,12.85,13.43,1,,,,,,,XNAS,CS,2981246979.0,OH,15.66,14.35,13.75,13.68,12.78,
M,2018-07-10,2018-06-29,NICK,Nicholas Financial Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,10.01,113303.0,3048250.0,4.0,1031564.0,False,False,False,8.95,8.8,8.62,8.67,8.81,8.81,8.83,8.69,8.67,8.65,8.62,9.58,10.01,9.28,9.08,9.35,10.76,10.87,11.02,11.3,10.94,10.95,12.03,12.25,12.22,11.52,11.89,11.74,11.54,11.59,11.63,11.51,10.67,10.59,10.79,10.12,10.59,10.69,10.8,10.92,10.71,10.16,10.14,9.75,9.66,8.76,9.05,9.61,9.36,9.17,8.99,9.05,8.9,8.88,9.02,8.93,9.09,9.15,9.41,9.11,8.78,8.59,8.72,8.48,8.19,9.5,9.09,9.18,9.17,9.27,8.97,8.94,8.78,9.13,8.61,8.61,8.87,9.21,8.93,9.02,9.04,9.01,8.38,8.4,8.34,8.76,8.49,8.17,7.98,7.92,8.66,7.66,5.5,5.94,5.62,5.92,5.22,5.32,5.37,5.43,5.77,5.6,8.53,8.31,7.79,7.5,8.16,,11,,,,,,,XNAS,CS,77748000.0,FL,,,,,,
,2018-07-10,2018-07-10,VRSK,"Verisk Analytics, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,111.41,675.0,28477.0,2.0,74538.0,False,False,False,106.58,107.63,106.95,103.28,105.53,106.83,105.39,108.63,109.31,108.94,106.56,108.23,111.41,112.17,113.53,113.41,116.24,116.73,117.43,118.53,120.17,122.36,120.68,120.69,119.4,114.69,116.22,114.57,117.71,121.57,122.26,119.86,123.67,114.36,112.28,104.46,107.82,111.26,112.68,116.43,117.19,119.57,123.73,125.03,126.68,125.94,128.43,129.12,132.91,135.81,136.44,137.54,140.14,142.35,138.45,141.34,142.7,141.18,146.51,145.37,145.28,148.3,150.17,152.02,150.82,151.81,152.05,154.13,158.98,158.86,163.9,157.52,159.0,158.71,153.56,157.33,155.67,149.53,146.22,140.31,140.22,144.53,148.01,146.66,148.08,149.49,147.74,153.87,157.25,163.12,164.62,168.88,168.54,168.88,159.12,164.62,140.7,137.14,139.16,139.7,149.44,153.18,148.37,151.92,159.88,153.61,156.8,170.94,0,,,,,,,XNAS,CS,17977551381.25,NJ,166.83,162.43,165.54,163.31,172.82,
,2018-07-10,2018-07-10,TAGS,Teucrium Commodity Trust,Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,20.53,100.0,2000.0,5.0,2050.0,False,False,False,,,,,,,,,,22.42,22.08,21.69,20.53,21.26,20.17,21.06,20.88,20.65,20.17,20.4,20.67,20.83,20.76,20.76,20.42,20.57,20.2,19.89,19.52,19.78,19.88,19.58,19.6,19.46,19.12,18.96,18.61,18.74,19.04,20.04,20.11,20.45,20.41,20.33,20.02,20.32,19.65,19.52,19.02,19.34,18.65,18.34,18.26,17.49,18.64,18.43,18.93,18.9,19.31,19.12,19.05,19.07,18.8,18.72,18.95,18.75,19.06,19.48,19.47,19.71,19.63,19.58,19.65,19.2,19.48,19.32,19.31,18.8,17.69,16.73,17.47,16.74,16.9,16.64,16.35,15.89,16.2,15.99,16.4,16.54,16.67,17.34,16.38,16.64,17.44,17.44,,,,,,,,,,,,,0,,,,,,,ARCX,ETF,,DE,,,,,,
M,2018-07-10,2018-05-04,TOGL,Toga Ltd,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,123247577.0,1064641118.0,13.0,1232476.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,No Data
M,2018-07-10,2018-07-01,CHCR,"Advanzeon Solutions, Inc.",Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,0.0,27000.0,124000.0,28.0,3779.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data
,2018-07-10,2018-07-06,GMS,Gms Inc.,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,3.0,P - Purchase,25.95,5000.0,182364.0,3.0,132517.0,False,False,False,30.84,31.7,31.36,30.52,30.05,30.21,30.1,29.4,30.08,29.91,30.95,26.35,25.95,26.07,26.14,25.88,25.18,25.05,25.57,26.5,24.76,24.47,24.78,23.34,21.55,20.16,18.12,16.53,17.3,17.44,17.43,17.19,18.43,16.6,16.17,14.18,15.14,18.08,17.72,18.85,18.93,19.38,19.76,20.7,19.82,16.28,16.61,15.44,15.24,16.18,16.57,17.3,17.75,19.64,18.4,18.41,17.91,17.72,18.51,18.91,18.52,22.33,22.92,22.79,22.61,22.67,21.16,21.6,23.54,23.32,26.58,27.61,28.45,29.05,27.83,27.8,29.63,29.75,29.72,30.64,31.75,31.26,31.0,29.12,27.79,27.46,27.02,27.65,27.77,29.04,27.91,26.95,27.9,28.57,22.77,23.88,16.91,11.36,16.72,14.3,15.38,14.39,14.8,17.71,18.4,17.52,19.72,20.62,4,,,,,,,XNYS,CS,1117302395.55,GA,25.04,22.1,22.54,23.94,23.27,
D,2018-07-10,2018-07-06,VTVT,Vtv Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.48,1712328.0,4327994.0,65.0,7499997.0,False,False,False,0.81,2.11,1.87,1.63,1.81,1.72,1.65,1.91,1.88,1.69,1.56,1.46,1.48,1.48,1.39,1.3,1.25,1.14,1.17,1.15,1.0,0.94,0.81,0.78,2.65,3.51,3.44,3.38,2.57,2.66,1.95,1.71,1.69,1.89,1.56,1.19,2.84,3.02,2.73,2.96,2.92,2.76,2.5,2.38,2.31,2.13,2.33,1.75,1.78,1.56,1.5,1.32,1.44,1.52,1.41,1.58,1.74,1.69,1.3,1.42,1.35,1.45,1.43,1.52,1.4,1.4,1.29,1.3,1.37,1.33,1.39,1.6,1.65,1.44,1.44,1.45,1.45,1.61,1.47,1.38,1.57,1.55,1.49,1.51,1.53,1.6,1.78,1.85,1.99,2.56,2.3,2.12,3.21,2.85,3.65,3.28,2.05,1.65,1.91,1.82,1.95,2.33,2.31,2.02,2.07,3.0,2.95,2.86,4,,,,,,,XNAS,CS,97067026.65,NC,2.95,2.91,2.62,2.28,2.19,
,2018-07-10,2018-07-09,BKEP,"Blueknight Energy Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,3.0,P - Purchase,3.34,10736.0,551518.0,2.0,0.0,False,False,False,4.47,4.39,4.55,4.39,3.68,3.59,3.79,3.78,3.76,3.74,3.49,3.36,3.34,3.06,2.99,2.96,2.95,2.79,2.7,2.59,2.45,2.44,2.42,2.12,2.31,2.14,2.12,2.08,2.19,2.1,2.0,1.83,1.73,1.65,1.53,1.14,1.29,1.47,1.75,1.8,2.33,2.08,1.96,1.94,1.2,1.14,1.08,1.07,1.04,1.03,1.16,1.12,1.21,1.12,1.15,1.13,1.1,1.06,1.09,1.08,1.13,1.16,1.31,1.38,1.33,1.34,1.29,1.26,1.3,1.24,1.28,1.22,1.13,1.12,1.13,1.12,1.14,1.17,1.19,1.19,1.13,1.08,1.07,1.08,1.09,1.15,1.2,1.19,1.19,1.18,1.17,1.14,1.13,1.16,1.04,1.05,0.75,0.6,0.87,0.88,0.97,1.04,1.43,1.4,1.5,1.42,1.36,1.38,1,,,,,,,XNAS,CS,139080754.05,OK,1.4,1.37,1.42,1.34,1.42,
D,2018-07-10,2018-07-09,KNWN,"Know Labs, Inc.",Measuring & Controlling Devices,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,1300000.0,3858085.0,51.0,325000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2018-07-10,2018-07-05,PTRA,Petroterra Corp.,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,0.0,82011.0,114284955.0,0.0,1480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2018-07-10,2018-07-06,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,43.27,719.0,626514.0,0.0,30571.0,False,False,False,38.93,39.53,36.85,40.25,41.12,42.62,40.35,39.26,42.16,39.32,40.91,42.2,43.27,44.15,43.23,40.09,39.26,37.11,39.23,39.51,38.33,38.62,42.32,40.88,40.41,37.41,35.36,30.77,34.98,31.89,30.62,31.0,32.52,28.23,28.22,26.0,27.01,29.1,29.41,28.72,30.44,31.08,31.94,35.4,34.1,33.55,32.94,32.12,32.16,33.52,33.48,33.9,33.08,32.02,29.26,28.2,27.98,27.57,27.93,29.13,30.84,30.04,29.45,30.04,32.17,31.46,26.39,24.56,24.95,23.36,24.88,27.48,27.82,25.87,23.64,23.68,25.83,28.44,26.46,28.47,29.16,27.4,28.25,28.9,30.17,30.38,29.95,28.9,27.84,26.95,25.86,26.85,26.79,24.46,22.3,20.06,15.1,13.73,14.1,14.15,16.04,14.43,12.64,14.3,13.98,13.46,14.19,16.2,4,,,,,,,XNYS,CS,3078878000.0,CT,21.39,17.73,19.26,18.71,18.15,
,2018-07-10,2018-07-06,TREE,"Lendingtree, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,231.39,220000.0,3443989.0,7.0,47078526.0,False,False,False,311.99,321.39,242.44,270.56,280.14,278.83,259.06,262.32,279.12,256.29,234.41,215.34,231.39,244.74,245.91,238.43,242.17,234.64,235.96,244.35,250.29,236.85,231.06,224.75,214.66,207.59,215.67,207.14,236.29,256.12,230.03,227.58,257.88,241.44,227.6,203.28,218.24,240.98,273.03,285.7,292.17,304.62,306.83,318.11,321.2,306.21,338.11,335.03,350.64,364.55,366.02,369.03,379.79,390.04,372.48,384.67,376.91,376.39,392.58,407.42,408.34,404.45,418.54,415.28,416.12,325.19,309.15,291.72,300.74,304.03,307.4,319.43,324.39,312.74,301.26,306.43,315.24,316.06,344.55,364.95,372.96,369.16,363.65,353.77,289.71,289.33,302.24,300.21,312.38,311.62,311.92,316.56,325.44,337.19,279.31,274.75,226.49,194.32,203.39,153.2,199.48,199.53,214.19,241.11,242.32,239.67,255.03,266.33,4,,,,,,,XNAS,CS,2967807513.2,NC,291.33,266.47,277.49,272.05,303.21,
D,2018-07-10,2018-07-06,OMTK,Omnitek Engineering Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,139320.0,149820.0,999.0,15799.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2018-07-10,2018-07-06,ESXB,Community Bankers Trust Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.85,11754.0,12380.0,999.0,107265.0,False,False,False,8.82,8.89,8.69,9.0,8.74,9.1,9.62,9.84,9.44,9.48,9.51,9.2,9.85,9.59,9.64,9.46,9.01,9.05,8.89,9.0,8.94,8.97,9.0,8.85,9.14,8.94,8.38,8.38,8.55,8.19,8.49,8.63,8.35,8.15,7.82,7.1,7.44,7.58,7.39,7.49,7.48,7.55,8.11,7.65,8.05,7.73,8.1,7.32,7.32,7.51,7.31,7.23,7.69,8.01,7.62,7.52,7.47,7.5,7.51,7.78,7.67,8.06,7.93,7.93,7.9,8.08,7.63,7.65,7.73,7.78,7.89,8.42,8.5,8.6,8.5,8.19,8.16,8.55,8.7,8.78,8.59,8.81,8.71,8.76,8.88,8.82,8.85,8.76,9.51,9.43,9.2,9.16,9.21,9.12,8.45,7.73,6.24,4.51,4.82,4.52,5.21,4.58,5.03,5.54,5.37,4.82,5.5,5.61,4,,,,,,,XNAS,CS,,,6.06,5.15,5.12,5.28,4.95,
,2018-07-09,2018-07-05,RYMM,Royal Mines & Minerals Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,10000000.0,20500000.0,95.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2018-07-09,2018-07-09,ASIX,Advansix Inc.,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,38.66,1303.0,26245.0,5.0,50140.0,False,False,False,35.34,37.35,37.49,36.25,37.24,38.65,37.98,37.72,39.76,40.52,37.71,37.02,38.66,38.18,39.07,39.92,34.49,34.07,33.37,34.04,34.23,34.99,34.65,34.64,33.47,32.34,31.01,27.7,28.01,27.96,26.8,27.51,27.86,25.64,24.96,23.23,24.48,27.24,27.39,28.92,30.98,31.04,32.3,33.77,33.02,32.12,30.74,30.11,28.47,30.03,30.27,30.36,29.91,31.83,29.01,27.41,26.41,24.85,26.37,26.38,25.35,24.92,24.34,24.91,25.47,25.5,23.03,22.69,22.07,21.75,22.63,25.83,26.4,25.64,23.66,22.84,23.67,22.83,23.82,23.95,22.88,20.26,20.12,19.81,19.84,21.1,20.14,18.63,15.97,16.55,18.19,19.35,19.22,19.46,14.27,14.62,9.69,12.53,10.48,9.48,11.68,9.73,9.38,12.28,11.28,10.4,11.43,12.05,0,,,,,,,XNYS,CS,1080567250.86,NJ,15.4,12.73,11.65,10.89,11.81,
,2018-07-09,2018-07-09,DERM,"Dermira, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.74,49805.0,210690.0,31.0,479489.0,False,False,False,8.05,8.73,8.91,9.09,10.44,10.87,8.48,8.93,9.76,10.13,10.03,8.77,10.74,10.65,10.05,9.44,10.11,9.73,9.57,9.59,9.74,10.34,10.88,10.43,12.16,11.89,12.5,12.21,12.43,12.47,9.98,10.51,11.26,10.96,10.03,8.19,6.93,7.46,7.02,6.28,6.61,7.18,7.38,7.25,8.15,8.5,7.28,13.57,13.1,13.54,13.36,11.27,11.37,10.29,10.68,10.54,9.87,9.31,10.19,9.62,9.69,9.43,8.88,8.66,8.41,8.55,7.93,8.47,8.77,7.93,7.75,9.14,8.35,7.39,5.88,5.72,5.42,7.17,6.98,6.78,8.09,8.25,8.22,7.98,12.31,13.29,14.67,14.3,19.2,19.17,18.77,18.82,18.77,18.75,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,CA,,,,,,
,2018-07-09,2018-07-09,CW,Curtiss Wright Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,122.21,562.0,71420.0,1.0,57160.0,False,False,False,137.95,142.12,131.13,122.94,134.04,132.11,131.26,128.91,130.7,127.0,116.62,120.09,122.21,124.97,126.35,131.9,132.26,132.98,133.8,134.6,133.35,135.59,139.67,137.17,137.98,124.56,121.78,114.56,111.35,112.97,108.55,107.03,108.36,104.45,103.72,99.88,101.44,104.23,107.11,109.21,113.42,116.12,117.94,120.79,124.17,116.39,114.65,115.92,112.94,111.8,111.03,111.56,114.07,115.84,114.05,116.4,115.62,112.29,118.7,117.23,119.86,127.83,126.15,126.51,128.11,127.19,120.46,120.09,121.09,121.49,123.62,131.24,132.03,129.79,124.51,125.06,126.48,126.07,130.21,138.09,140.12,139.85,138.41,138.14,142.59,140.22,142.29,142.78,144.62,148.01,147.89,147.37,148.22,146.82,133.01,127.78,106.13,77.76,86.71,87.56,96.77,92.34,94.11,103.58,92.65,84.62,92.68,100.16,0,,,,,,,XNYS,CS,4793914882.02,NC,112.5,96.31,90.88,84.0,89.19,
